Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
01/08/2014	17	1,9	135	31,7	44	997	741	0	1	0	1	0	1	98
01/08/2014	18	2,1	127	29,9	49	997	471	0	1	0	1	3	5	93
01/08/2014	19	1	164	28	58	997	396	0	1	0	1	12	14	73
01/08/2014	20	0,2	280	27,5	57	997	393	0	1	0	1	15	17	66
01/08/2014	21	0,5	315	26,5	65	998	448	0	1	0	1	9	10	72
01/08/2014	22	0,2	299	25,9	67	999	470	0	1	0	1	5	7	66
01/08/2014	23	0,3	168	25,6	68	999	360	0	1	0	1	6	7	55
02/08/2014	00	0,3	162	25	70	999	353	0	1	0	1	5	6	53
02/08/2014	01	0,7	160	24,8	70	999	356	0	1	0	1	4	5	56
02/08/2014	02	0,1	146	24,4	70	998	356	0	1	0	1	5	7	46
02/08/2014	03	0,1	199	24	75	999	388	0	1	0	1	7	8	36
02/08/2014	04	0,2	171	23,4	74	999	365	0	1	0	1	4	5	38
02/08/2014	05	0,6	180	23	55	999	348	0	1	0	1	3	4	40
02/08/2014	06	0,3	270	23,3	51	999	389	0	1	0	3	9	14	35
02/08/2014	07	0,4	292	24,2	47	999	529	0	1	0	2	9	13	34
02/08/2014	08	0,6	274	27,1	45	999	670	0	1	0	2	8	11	49
02/08/2014	09	0,7	293	29	45	999	1024	0	1	0	2	5	7	72
02/08/2014	10	1,1	295	30,1	36	999	999	0	1	0	1	3	4	84
02/08/2014	11	0,7	188	31,4	31	999	1081	0	1	0	1	1	1	94
02/08/2014	12	1,1	77	33,4	26	998	1193	0	1	0	1	1	2	100
02/08/2014	13	2,5	115	34,4	27	997	1207	0	1	0	1	1	2	110
02/08/2014	14	3,6	152	34,8	27	997	1062	0	1	0	1	1	2	114
02/08/2014	15	5,3	132	33	32	997	897	0	1	0	1	0	1	114
02/08/2014	16	4,5	140	33	33	996	724	0	1	0	1	0	1	112
02/08/2014	17	1,9	162	32,6	42	997	552	0	1	0,1	1	1	2	101
02/08/2014	18	1,8	212	28,1	59	998	257	0	1	0,1	1	2	4	94
02/08/2014	19	0,9	214	26,5	60	998	145	0	1	0	1	3	4	89
02/08/2014	20	0,7	329	25,6	59	1000	271	0	1	0	1	8	9	75
02/08/2014	21	0,6	296	25,4	55	1001	368	0	1	0	1	5	7	78
02/08/2014	22	0,3	335	25,5	51	1002	383	0	1	0	1	9	11	66
02/08/2014	23	0,1	312	25,4	49	1002	351	0	1	0	1	16	18	46
03/08/2014	00	0,1	223	24,9	51	1002	285	0	1	0,1	1	17	19	35
03/08/2014	01	0,2	211	24,1	57	1002	268	0	1	0,1	1	15	16	33
03/08/2014	02	0,4	222	23,6	64	1001	276	0	1	0,1	1	3	5	62
03/08/2014	03	0,1	356	22,9	69	1001	326	0	1	0,1	1	1	3	59
03/08/2014	04	0,1	303	22,3	73	1001	351	0	1	0,1	1	1	3	50
03/08/2014	05	0,3	288	22,1	72	1002	354	0	1	0,1	1	1	2	55
03/08/2014	06	0,2	290	22	73	1002	368	0	1	0,1	1	1	2	52
03/08/2014	07	0,3	306	23	68	1003	478	0	1	0,1	1	1	3	51
03/08/2014	08	0,2	23	25,8	56	1003	640	0	1	0,1	1	1	3	59
03/08/2014	09	0,8	148	28,4	46	1003	909	0	1	0	1	1	3	72
03/08/2014	10	1,1	113	29,8	45	1003	1046	0	1	0	1	3	5	77
03/08/2014	11	2,2	124	30,5	45	1003	1135	0	1	0	1	2	4	84
03/08/2014	12	3,6	123	31	46	1003	1204	0	1	0,1	1	2	3	91
03/08/2014	13	3,4	123	31,3	45	1002	1195	0	1	0,1	1	0	1	88
03/08/2014	14	4	126	31,1	46	1002	1132	0	1	0,1	1	0	0	88
03/08/2014	15	3,8	124	31	49	1002	1018	0	1	0,1	1	0	0	88
03/08/2014	16	3,6	125	30,4	52	1002	858	0	1	0,1	1	0	0	84
03/08/2014	17	3,1	124	29,9	54	1002	704	0	1	0,1	1	0	0	84
03/08/2014	18	2,3	123	28,3	60	1002	414	0	1	0,1	1	0	0	82
03/08/2014	19	1,1	150	27,1	64	1002	329	0	1	0,1	1	1	3	78
03/08/2014	20	0,2	240	26,4	67	1003	320	0	1	0,1	1	3	4	76
03/08/2014	21	0,2	301	26,2	68	1004	333	0	1	0	1	2	3	73
03/08/2014	22	0,5	280	25,7	69	1004	392	0	1	0	1	1	2	72
03/08/2014	23	0,4	346	25,2	72	1004	340	0	1	0	1	2	3	65
04/08/2014	00	0,2	306	25	75	1005	320	0	1	0	1	2	4	62
04/08/2014	01	0,2	331	24,7	76	1004	346	0	1	0	1	2	3	62
04/08/2014	02	0,2	333	24,6	76	1004	342	0	1	0	1	2	4	59
04/08/2014	03	0,3	285	23,8	77	1005	343	0	1	0	1	4	5	43
04/08/2014	04	0,3	296	23,5	78	1004	340	0	1	0,1	1	3	5	41
04/08/2014	05	0,3	292	22,8	79	1005	344	0	1	0,1	2	12	15	12
04/08/2014	06	0,3	299	23	78	1005	358	0	1	0,1	5	16	23	6
04/08/2014	07	1,1	289	23,6	72	1006	446	0	1	0,1	5	14	21	11
04/08/2014	08	0,5	303	26,3	62	1006	641	0	1	0,1	4	12	18	28
04/08/2014	09	0,5	159	28,3	55	1006	814	0	1	0	2	4	6	62
04/08/2014	10	1	120	29,4	52	1006	804	0	1	0	2	5	9	67
04/08/2014	11	2,3	122	30,7	51	1006	998	0	1	0	2	4	7	72
04/08/2014	12	2,8	122	30,8	51	1006	1052	0,2	1	0	1	1	2	85
04/08/2014	13	3,5	127	31,6	48	1005	1170	0	1	0	1	0	1	86
04/08/2014	14	3,9	125	31,5	49	1005	1097	0	1	0,1	1	0	0	81
04/08/2014	15	3	126	31,2	48	1005	991	0	1	0,1	1	0	0	79
04/08/2014	16	3,1	127	31	48	1004	789	0	1	0,1	1	0	1	73
04/08/2014	17	3,1	124	29,9	53	1004	528	0	1	0,1	1	0	1	69
04/08/2014	18	1,4	145	28	62	1004	399	0	1	0,1	1	2	3	67
04/08/2014	19	0,8	212	27,2	65	1005	365	0	1	0,1	1	5	7	63
04/08/2014	20	0,7	237	26,6	66	1006	365	0	1	0,1	1	3	4	69
04/08/2014	21	0,3	257	26,2	66	1007	317	0	1	0	1	1	3	68
04/08/2014	22	0,2	132	25,8	69	1007	420	0	1	0	1	1	2	67
04/08/2014	23	0,1	128	25,5	71	1007	391	0	1	0	1	1	2	66
05/08/2014	00	0,1	355	25,5	70	1007	386	0	1	0	1	2	3	63
05/08/2014	01	0,1	345	25,2	71	1007	405	0	1	0	1	2	3	59
05/08/2014	02	0,2	311	24,3	73	1008	424	0	1	0	1	7	9	33
05/08/2014	03	0,4	295	23,8	74	1007	423	0	1	0	1	8	9	24
05/08/2014	04	0,9	296	23,6	74	1007	423	0	1	0	1	7	8	26
05/08/2014	05	0,4	287	23,1	75	1007	421	0	1	0,1	1	7	8	23
05/08/2014	06	0,8	291	23,1	76	1008	444	0	1	0,1	1	7	9	28
05/08/2014	07	1	295	24	73	1008	545	0	1	0,1	6	15	25	16
05/08/2014	08	0,4	306	26,4	64	1009	462	0	1	0	4	11	17	33
05/08/2014	09	0,7	343	28,2	55	1009	590	0	1	0	2	5	8	56
05/08/2014	10	0,6	136	29,2	49	1009	845	0	1	0	1	3	5	69
05/08/2014	11	1,2	126	31,1	45	1008	919	0	1	0	1	2	4	76
05/08/2014	12	3,3	126	31,2	48	1008	1080	0	1	0	1	2	5	72
05/08/2014	13	3,5	126	32	45	1008	1172	0	1	0	1	0	2	73
05/08/2014	14	3,4	124	32,2	44	1007	1113	0	1	0	1	0	1	72
05/08/2014	15	3,5	125	32,3	43	1007	992	0	1	0,1	1	0	0	72
05/08/2014	16	2,7	121	32	42	1007	843	0	1	0	1	0	0	69
05/08/2014	17	2,8	124	31	45	1007	657	0	1	0	1	0	1	66
05/08/2014	18	2,3	120	29,1	53	1007	378	0	1	0	1	0	0	61
05/08/2014	19	1,7	117	27,6	61	1007	275	0	1	0	1	2	3	53
05/08/2014	20	1,6	126	26,7	67	1008	259	0	1	0	1	4	5	45
05/08/2014	21	0,7	132	26,2	70	1009	282	0	1	0	1	2	4	47
05/08/2014	22	0,2	149	26,1	71	1009	322	0	1	0	1	1	2	49
05/08/2014	23	0,1	179	25,8	73	1009	257	0	1	0	1	1	2	46
06/08/2014	00	0,2	234	25,3	75	1009	262	0	1	0	1	3	4	35
06/08/2014	01	0,1	271	25,1	75	1009	299	0	1	0	1	2	4	34
06/08/2014	02	0,2	288	24,8	76	1008	328	0	1	0	1	2	3	31
06/08/2014	03	0,2	284	24,4	76	1008	325	0	1	0	1	3	4	20
06/08/2014	04	0,1	284	24	76	1008	306	0	1	0	1	4	6	18
06/08/2014	05	0,3	286	23,9	76	1008	317	0	1	0	1	4	6	19
06/08/2014	06	0,2	278	24	74	1008	320	0	1	0,1	2	8	11	13
06/08/2014	07	0,5	277	24,9	71	1008	416	0	1	0	3	6	10	20
06/08/2014	08	0,4	297	26,6	65	1008	661	0	1	0	3	6	9	31
06/08/2014	09	0,5	13	27,7	61	1008	676	0	1	0	1	2	4	51
06/08/2014	10	1,6	133	30,5	51	1008	990	0	1	0	1	0	2	65
06/08/2014	11	2,3	124	31,8	47	1008	1129	0	1	0	1	0	2	74
06/08/2014	12	3,4	129	32,2	47	1007	1129	0	1	0	1	0	1	80
06/08/2014	13	3,8	123	32,5	46	1006	1164	0	1	0,1	1	0	1	75
06/08/2014	14	4,6	124	32,1	49	1005	1113	0	1	0,1	1	0	1	76
06/08/2014	15	4,2	124	32	49	1005	992	0	1	0,1	1	0	0	75
06/08/2014	16	2,4	132	32,2	51	1004	843	0	1	0	1	0	1	70
06/08/2014	17	1,2	203	31,3	55	1004	664	0	1	0	2	4	6	65
06/08/2014	18	0,9	177	29,2	62	1005	419	0	1	0	1	5	7	66
06/08/2014	19	0,9	193	27,7	68	1005	351	0	1	0	1	5	7	60
06/08/2014	20	0,5	220	27	70	1005	326	0	1	0	1	3	4	58
06/08/2014	21	0,5	285	27	70	1006	366	0	1	0	1	2	4	54
06/08/2014	22	0,7	323	26,7	70	1007	405	0	1	0	1	1	2	54
06/08/2014	23	0,4	303	26,2	73	1007	367	0	1	0	1	0	2	52
07/08/2014	00	0,2	359	25,9	75	1007	357	0	1	0	1	0	1	47
07/08/2014	01	0,1	306	25,6	75	1007	381	0	1	0	1	1	2	43
07/08/2014	02	0,2	291	24,9	77	1006	387	0	1	0	1	3	5	29
07/08/2014	03	1	296	24,2	80	1006	407	0	1	0	1	5	7	22
07/08/2014	04	0,2	304	24	80	1006	417	0	1	0	1	5	6	20
07/08/2014	05	0,1	277	23,9	81	1006	405	0	1	0	1	7	8	16
07/08/2014	06	0,1	290	23,9	81	1006	454	0	1	0	2	7	9	17
07/08/2014	07	0,3	264	25,2	75	1007	604	0	1	0	2	5	8	31
07/08/2014	08	0,4	351	27,1	66	1007	655	0	1	0	2	6	9	40
07/08/2014	09	0,6	335	28,3	59	1007	724	0	1	0	2	4	7	49
07/08/2014	10	0,7	12	30,1	53	1007	852	0	1	0	1	2	4	62
07/08/2014	11	1	112	31	51	1007	810	0	1	0	1	2	4	71
07/08/2014	12	1,1	327	32,4	47	1007	1265	0	1	0	1	2	4	77
07/08/2014	13	1,5	130	33,2	45	1006	1193	0	1	0	1	1	3	81
07/08/2014	14	1,5	136	33,5	44	1005	1119	0	1	0	1	1	3	84
07/08/2014	15	1,7	152	33,7	45	1005	982	0	1	0	1	1	3	80
07/08/2014	16	3,5	131	32	52	1005	818	0	1	0	1	0	1	75
07/08/2014	17	3,1	123	31	50	1004	665	0	1	0	1	0	0	74
07/08/2014	18	2,3	121	29,1	53	1004	382	0	1	0	1	0	1	70
07/08/2014	19	1,8	123	27,7	58	1005	329	0	1	0	1	0	1	60
07/08/2014	20	1,3	126	26,5	68	1005	338	0	1	0	1	1	2	56
07/08/2014	21	0,2	176	26,4	66	1006	405	0	1	0	1	3	5	54
07/08/2014	22	0,3	279	26,3	68	1006	441	0	1	0	1	3	4	57
07/08/2014	23	0,4	341	26,1	70	1006	397	0	1	0	1	1	2	62
08/08/2014	00	0,3	328	26	71	1006	357	0	1	0	1	0	1	64
08/08/2014	01	0,4	302	25,4	73	1005	371	0	1	0	1	1	2	55
08/08/2014	02	0,8	294	24,3	76	1005	407	0	1	0	1	6	7	30
08/08/2014	03	0,5	284	23,9	77	1005	410	0	1	0	1	4	6	26
08/08/2014	04	0,5	291	23,8	77	1005	411	0	1	0	1	3	4	35
08/08/2014	05	0,9	297	24	76	1004	394	0	1	0	1	4	5	34
08/08/2014	06	0,8	285	24,2	73	1005	407	0	1	0	1	7	10	26
08/08/2014	07	1,4	291	24,6	70	1005	492	0	1	0	4	11	16	23
08/08/2014	08	0,8	291	27,2	61	1005	635	0	1	0	2	6	10	40
08/08/2014	09	0,6	109	28,9	57	1005	830	0	1	0	2	5	7	58
08/08/2014	10	0,7	98	30,3	51	1005	939	0	1	0	1	3	5	70
08/08/2014	11	1	92	31,9	44	1004	1064	0	1	0	1	1	3	87
08/08/2014	12	2,7	143	33	45	1003	1108	0	1	0	1	3	5	92
08/08/2014	13	3	129	33,5	45	1003	1109	0	1	0	1	3	5	97
08/08/2014	14	3,4	127	33,3	45	1002	1049	0	1	0,1	1	1	2	108
08/08/2014	15	4,1	126	32,7	46	1001	934	0	1	0,1	1	0	1	104
08/08/2014	16	3,6	121	31,7	50	1001	796	0	1	0,1	1	0	1	94
08/08/2014	17	3	127	31,2	49	1001	637	0	1	0,1	1	0	2	89
08/08/2014	18	2	124	29,2	54	1001	334	0	1	0	1	1	2	89
08/08/2014	19	0,5	168	28,2	60	1001	315	0	1	0	1	6	8	76
08/08/2014	20	0,7	144	27,2	66	1001	306	0	1	0	1	3	5	76
08/08/2014	21	0,2	320	27,1	67	1002	401	0	1	0	1	4	5	74
08/08/2014	22	0,3	359	26,6	68	1002	441	0	1	0	1	2	3	77
08/08/2014	23	0,2	313	26,4	67	1002	399	0	1	0	1	3	5	71
09/08/2014	00	0,1	279	25,6	70	1002	366	0	1	0	1	9	10	47
09/08/2014	01	0,1	250	24,9	73	1002	339	0	1	0	1	8	10	41
09/08/2014	02	0,2	286	24,7	72	1002	389	0	1	0	1	4	6	44
09/08/2014	03	0,3	278	23,9	73	1002	385	0	1	0	1	5	6	39
09/08/2014	04	0,3	305	23,8	72	1002	416	0	1	0	1	4	6	37
09/08/2014	05	0,7	294	23,4	69	1003	409	0	1	0	1	8	9	25
09/08/2014	06	1	285	23,6	68	1003	415	0	1	0	1	7	9	32
09/08/2014	07	1	292	24,5	66	1004	532	0	1	0	2	6	8	40
09/08/2014	08	0,7	294	26,7	61	1004	595	0	1	0	1	6	8	51
09/08/2014	09	0,7	320	28	60	1004	655	0	1	0	2	6	8	65
09/08/2014	10	0,9	144	29,8	57	1004	809	0	1	0	1	3	4	83
09/08/2014	11	1,8	134	30,9	53	1004	874	0	1	0	1	1	2	89
09/08/2014	12	2	126	30,8	54	1003	799	0	1	0	1	1	3	90
09/08/2014	13	2,6	135	31,9	49	1003	959	0	1	0	1	0	2	94
09/08/2014	14	2,9	129	32,7	44	1002	1064	0	1	0	1	0	0	90
09/08/2014	15	2,2	133	33,6	40	1001	961	0	1	0	1	0	1	88
09/08/2014	16	2,7	128	32,9	43	1001	811	0	1	0	1	0	2	85
09/08/2014	17	2,8	125	31,4	51	1001	617	0	1	0	1	1	2	75
09/08/2014	18	2,7	123	28,8	58	1001	341	0	1	0	1	2	3	73
09/08/2014	19	1,8	126	27,7	65	1001	305	0	1	0	1	2	4	69
09/08/2014	20	0,8	132	27	71	1002	323	0	1	0	1	3	5	59
09/08/2014	21	0,5	142	26,8	69	1002	374	0	1	0	1	3	4	63
09/08/2014	22	0,2	7	26,9	69	1002	449	0	1	0	1	1	3	69
09/08/2014	23	0,2	244	26,4	73	1002	354	0	1	0	1	3	5	53
10/08/2014	00	0,1	225	25,7	74	1003	302	0	1	0	1	5	6	40
10/08/2014	01	0,1	228	25,2	74	1002	302	0	1	0	1	5	7	39
10/08/2014	02	0,2	250	24,9	76	1002	351	0	1	0	1	3	4	41
10/08/2014	03	0,2	251	24,4	75	1002	366	0	1	0	1	1	2	49
10/08/2014	04	0,3	277	23,6	67	1002	392	0	1	0	1	2	3	41
10/08/2014	05	0,3	270	22,9	66	1002	374	0	1	0	1	3	5	35
10/08/2014	06	0,3	258	23,2	63	1003	371	0	1	0	1	3	3	47
10/08/2014	07	0,5	284	24,2	62	1003	473	0	1	0	1	2	4	51
10/08/2014	08	0,9	302	27,1	55	1003	736	0	1	0	1	1	3	59
10/08/2014	09	0,9	12	29,4	47	1003	942	0	1	0	1	1	2	68
10/08/2014	10	0,5	66	32,2	39	1003	1072	0	1	0	1	1	3	79
10/08/2014	11	2,4	130	35,4	33	1002	1101	0	1	0	1	0	2	88
10/08/2014	12	3,6	132	35,7	35	1001	1084	0	1	0	1	0	1	90
10/08/2014	13	4,1	127	35,4	40	1001	1064	0	1	0	1	0	1	86
10/08/2014	14	4,4	130	34,9	45	1000	1065	0	1	0,1	1	0	0	84
10/08/2014	15	4,5	127	35,5	41	1000	950	0	1	0,1	1	0	0	83
10/08/2014	16	4,6	133	36,8	31	999	818	0	1	0	1	0	0	85
10/08/2014	17	4,4	134	37,1	24	999	611	0	1	0	1	0	1	80
10/08/2014	18	4	130	34,6	28	999	294	0	1	0	1	0	1	82
10/08/2014	19	1,8	122	32,5	36	999	282	0	1	0	1	0	1	84
10/08/2014	20	0,4	201	29,9	56	1000	328	0	1	0	1	6	7	77
10/08/2014	21	0,4	324	28,2	67	1001	396	0	1	0	1	7	8	67
10/08/2014	22	0,4	256	27,2	73	1002	472	0	1	0	1	10	12	50
10/08/2014	23	0,2	25	26,6	76	1002	444	0	1	0	1	12	13	43
11/08/2014	00	0,2	110	26,3	76	1002	355	0	1	0	1	15	16	32
11/08/2014	01	0,1	222	25,7	78	1002	342	0	1	0	1	14	16	25
11/08/2014	02	0,4	195	25	80	1002	318	0	1	0	1	9	10	27
11/08/2014	03	0,1	216	24,7	81	1002	388	0	1	0	1	9	11	19
11/08/2014	04	0,1	249	24,1	82	1003	426	0	1	0,1	1	8	9	13
11/08/2014	05	0,1	186	24,7	78	1004	407	0	1	0,1	1	10	11	22
11/08/2014	06	0,3	211	25,4	79	1004	434	0	1	0,1	1	8	10	44
11/08/2014	07	0,2	34	26,4	72	1005	545	0	1	0	1	6	8	55
11/08/2014	08	0,6	357	28,6	58	1006	808	0	1	0	1	5	7	60
11/08/2014	09	0,8	103	30,1	54	1006	753	0	1	0	2	4	7	65
11/08/2014	10	1	139	31,8	49	1006	960	0	1	0	1	2	4	77
11/08/2014	11	1,7	134	32,8	46	1006	1011	0	1	0	1	1	2	84
11/08/2014	12	2,7	134	33,2	45	1006	1053	0	1	0	1	0	2	84
11/08/2014	13	3,1	124	33,1	47	1005	1069	0	1	0	1	0	2	84
11/08/2014	14	3	126	32,8	50	1005	942	0	1	0	1	0	1	83
11/08/2014	15	1,9	148	31,9	53	1005	728	0	1	0,1	1	0	1	80
11/08/2014	16	2	149	32,4	50	1004	747	0	1	0,1	1	1	2	74
11/08/2014	17	1,5	165	31,6	52	1004	592	0	1	0,1	1	2	3	70
11/08/2014	18	1,7	128	29,6	59	1004	321	0	1	0,1	1	3	4	67
11/08/2014	19	0,9	136	28,3	64	1005	268	0	1	0	1	2	4	66
11/08/2014	20	0,4	176	27,5	68	1006	286	0	1	0	1	2	4	62
11/08/2014	21	0,3	342	27,1	70	1007	377	0	1	0	1	3	4	60
11/08/2014	22	0,3	338	26,9	71	1007	426	0	1	0	1	2	3	63
11/08/2014	23	0,1	342	26,7	73	1007	356	0	1	0	1	2	4	58
12/08/2014	00	0,3	80	26,7	73	1007	269	0	1	0	1	1	3	60
12/08/2014	01	0,5	131	26,5	73	1007	236	0	1	0	1	0	1	65
12/08/2014	02	0,2	327	26,2	75	1006	311	0	1	0	1	0	1	62
12/08/2014	03	0,1	351	25,9	75	1006	335	0	1	0	1	0	1	62
12/08/2014	04	0,1	356	25,8	75	1006	345	0	1	0	1	0	1	64
12/08/2014	05	0,1	342	25,9	75	1006	334	0	1	0	1	0	1	62
12/08/2014	06	0,1	5	25,9	75	1006	332	0	1	0	1	2	3	59
12/08/2014	07	0,1	315	26,4	73	1006	396	0	1	0,1	1	6	8	52
12/08/2014	08	0,2	140	27	71	1006	459	0	1	0	1	8	10	49
12/08/2014	09	0,3	101	27,6	68	1006	531	0	1	0	1	8	10	52
12/08/2014	10	1,5	111	30,5	55	1006	1013	0	1	0	2	5	7	66
12/08/2014	11	2,5	131	31,8	51	1006	1029	0	1	0	2	2	5	72
12/08/2014	12	2,6	129	33	46	1005	1089	0	1	0	1	0	1	84
12/08/2014	13	2,9	135	33,7	43	1004	1116	0	1	0	1	0	1	86
12/08/2014	14	3,6	121	33,6	43	1003	1032	0	1	0	1	0	0	85
12/08/2014	15	4,4	129	32,9	48	1002	917	0	1	0	1	0	0	77
12/08/2014	16	4,2	128	32,2	48	1002	773	0	1	0	1	0	0	69
12/08/2014	17	3,8	125	31,3	50	1002	625	0	1	0	1	0	0	69
12/08/2014	18	2,6	123	29,6	58	1001	355	0	1	0	1	0	0	69
12/08/2014	19	1,7	119	28,1	68	1001	302	0	1	0	1	0	0	67
12/08/2014	20	0,3	199	27,6	71	1002	341	0	1	0	1	2	3	62
12/08/2014	21	0,3	244	27,3	72	1002	345	0	1	0	1	3	4	62
12/08/2014	22	0,2	225	27,2	68	1002	399	0	1	0	1	3	4	67
12/08/2014	23	0,3	288	26,9	70	1002	392	0	1	0	1	3	4	68
13/08/2014	00	0,2	303	26,3	72	1002	369	0	1	0	1	1	2	69
13/08/2014	01	0,1	270	25,6	75	1001	363	0	1	0	1	3	4	51
13/08/2014	02	0,4	277	25,1	77	1001	378	0	1	0	1	3	5	47
13/08/2014	03	0,4	225	24,7	78	1000	333	0	1	0	1	1	2	52
13/08/2014	04	0,7	217	24,3	80	999	331	0	1	0	1	0	0	53
13/08/2014	05	0,7	225	24,2	75	999	350	0	1	0	1	1	1	44
13/08/2014	06	2,5	215	25,2	56	1000	310	0	1	0	1	5	6	29
13/08/2014	07	2,3	230	26,3	48	1000	347	0	1	0	2	3	5	31
13/08/2014	08	1,2	249	29,7	36	1000	666	0	1	0	2	2	5	37
13/08/2014	09	1,1	299	32,3	31	1001	885	0	1	0	2	4	7	47
13/08/2014	10	1,9	121	33,2	32	1001	970	0	1	0	3	5	9	56
13/08/2014	11	3,2	137	31,7	43	1001	1080	0	1	0	1	1	3	67
13/08/2014	12	2,5	136	31,8	38	1002	1144	0	1	0	1	1	3	66
13/08/2014	13	2,7	133	31,9	36	1002	1148	0	1	0	1	1	2	67
13/08/2014	14	3,4	132	31,4	36	1002	1014	0	1	0	1	0	2	72
13/08/2014	15	2,8	138	31,6	35	1002	970	0	1	0	1	0	2	77
13/08/2014	16	3,4	122	31,1	35	1002	864	0	1	0	1	0	1	78
13/08/2014	17	3,9	126	30,1	38	1002	669	0	1	0	1	0	1	78
13/08/2014	18	3,2	125	28,5	43	1003	429	0	1	0	1	1	3	74
13/08/2014	19	2,6	123	27,3	46	1004	350	0	1	0	1	0	1	79
13/08/2014	20	2,2	124	27	46	1005	313	0	1	0	1	0	2	78
13/08/2014	21	1,9	125	27	45	1006	341	0	1	0	1	0	1	78
13/08/2014	22	2,1	125	26,6	48	1006	372	0	1	0	1	0	0	80
13/08/2014	23	2,4	121	26,1	57	1006	311	0	1	0	1	0	0	79
14/08/2014	00	1,6	118	25,8	57	1007	290	0	1	0	1	0	0	76
14/08/2014	01	0,8	170	25,8	55	1007	308	0	1	0	1	0	0	77
14/08/2014	02	0,9	266	25,1	45	1007	339	0	1	0	1	2	2	64
14/08/2014	03	0,5	247	24,7	37	1007	336	0	1	0	1	2	3	56
14/08/2014	04	0,5	46	24,4	34	1007	344	0	1	0	1	3	4	55
14/08/2014	05	0,2	357	24	34	1007	362	0	1	0	1	3	4	56
14/08/2014	06	0,4	353	24,1	33	1008	402	0	1	0	1	6	8	50
14/08/2014	07							0						
14/08/2014	09	0,8	164	26	36	1009	578	0,1	1	3,6	1	2	2	53
14/08/2014	10	0,7	160	26,1	36	1009	523	0	1	0	1	3	5	63
14/08/2014	11	1,5	142	27,7	32	1009	833	0	1	0	1	1	3	69
14/08/2014	12	2,6	133	29,1	30	1009	1032	0	1	0	1	1	3	74
14/08/2014	13	3,3	132	29,9	30	1008	1147	0	1	0	1	0	1	80
14/08/2014	14	3	128	29,9	33	1008	1063	0	1	0	1	0	0	81
14/08/2014	15	3	127	29,3	38	1008	997	0	1	0	1	0	0	79
14/08/2014	16	3,3	126	28,9	42	1007	826	0	1	0	1	0	0	77
14/08/2014	17	2,9	124	27,7	52	1007	608	0	1	0	1	0	0	76
14/08/2014	18	1,5	126	26,5	59	1007	365	0	1	0	1	0	1	75
14/08/2014	19	1,7	126	25,9	62	1007	311	0	1	0	1	0	1	76
14/08/2014	20	1,6	122	25,4	64	1007	311	0	1	0,1	1	0	1	78
14/08/2014	21	1,1	121	25	66	1008	286	0	1	0	1	0	1	76
14/08/2014	22	0,7	113	25	67	1009	320	0	1	0	1	0	1	76
14/08/2014	23	0,9	119	25,4	68	1009	320	0	1	0	1	0	0	77
15/08/2014	00	0,8	124	25,3	67	1009	297	0	1	0	1	0	0	68
15/08/2014	01							0						
19/08/2014	07	0,5	292	22,1	73	1003	670	0,4	1	3,4	0	0	0	10
19/08/2014	08	0,3	346	25,2	61	1003	713	0	1	0,8	1	4	5	47
19/08/2014	09	1	132	27,8	52	1004	849	0	1	0,1	1	2	4	72
19/08/2014	10	1,2	132	29,4	49	1004	954	0	1	0	1	1	3	80
19/08/2014	11	2,2	125	30,7	47	1004	1043	0	2	0	1	3	5	81
19/08/2014	12	3,2	126	30,7	47	1004	1102	0	1	0	1	0	2	88
19/08/2014	13							0						
21/08/2014	08							0,1						
21/08/2014	09							0						
31/10/2014	12							0,2						
31/10/2014	13	2,3	147	25,9	48	1015	745	0	3	0,2	2	4	7	57
31/10/2014	14	1,9	144	25,3	51	1014	542	0	3	0,1	2	4	6	67
31/10/2014	15							0						
04/11/2014	12							0,1						
04/11/2014	13	2,6	290	20,5	35	988	839	0,2	3	1,2	2	4	6	68
04/11/2014	14	3,2	251	21,1	35	988	786	0	3	0,1	2	4	6	63
04/11/2014	15	3,4	237	19,7	36	988	450	0	3	0,1	2	4	6	64
04/11/2014	16							0						
05/11/2014	14							0,1						
05/11/2014	15	1,7	293	21	26	998	501	0	3	0,9	2	4	6	65
05/11/2014	16	1,7	290	21,1	24	999	439	0	3	0,2	3	6	9	56
05/11/2014	17	1	294	18,7	29	999	194	0	3	0,1	2	8	12	49
05/11/2014	18	0,7	306	17,4	31	1000	149	0	3	0,1	4	17	23	31
05/11/2014	19	0,5	301	16,3	36	1001	131	0	3	0,1	7	24	35	12
05/11/2014	20	1,2	298	15,4	40	1002	132	0	3	0,1	3	12	16	30
05/11/2014	21	0,5	294	14,2	46	1002	138	0	3	0,1	2	10	13	34
05/11/2014	22	0,7	265	14	45	1003	152	0	3	0,1	2	6	8	42
05/11/2014	23	1,1	225	13,3	47	1003	122	0	3	0,1	2	6	8	38
06/11/2014	00	0,4	267	13	47	1003	7	0	3	0,1	2	4	6	45
06/11/2014	01	0,1	290	11,8	53	1003	26	0	3	0,1	2	4	6	40
06/11/2014	02	0,2	248	11,2	56	1003	33	0	3	0,1	2	4	6	38
06/11/2014	03	0,3	241	11,4	53	1003	31	0	3	0,1	2	4	6	41
