Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
09/03/2005	11								65	0,6	173	11,5	39	1021	648
09/03/2005	12	3		0,3	56	72	158	32	65	1	149	13,3	38	1021	726
09/03/2005	13	3		0,3	67	78	181	38	65	1,7	142	13,5	45	1019	733
09/03/2005	14	3		0,4	51	81	158	47	65	1,6	138	13,6	50	1018	676
09/03/2005	15	3		0,3	43	75	141	49	65	1,5	135	13,8	52	1017	537
09/03/2005	16	3		0,5	49	85	160	43	65	1	110	14,4	49	1017	422
09/03/2005	17	3		0,5	50	105	181	42	65	1,1	61	14,1	53	1017	238
09/03/2005	18	3		0,3	25	59	97	61	67	1,4	27	12,7	63	1017	38
09/03/2005	19	3		0,4	19	63	91	46	69	1,5	24	11,5	69	1017	0
09/03/2005	20	3		0,4	26	95	135	20	69	1,2	21	11,1	62	1017	0
09/03/2005	21	3		0,4	33	93	143	16	66	0,9	8	10,7	58	1017	0
09/03/2005	22	3		0,6	96	101	249	4	65	0,7	312	10,1	56	1018	0
09/03/2005	23	3		0,5	65	82	181	4	65	1	297	9,4	61	1018	0
10/03/2005	00	3		0,4	51	84	162	5	64	1	303	8,8	62	1018	0
10/03/2005	01	3		0,2	20	56	87	8	63	0,7	294	7,9	65	1017	0
10/03/2005	02	3		0,2	22	54	88	5	62	0,2	299	7,1	67	1017	0
10/03/2005	03	3		0,2	21	47	79	5	62	0,1	286	6,3	69	1017	0
10/03/2005	04	3		0,2	20	41	71	6	61	0,2	253	5,8	70	1017	0
10/03/2005	05	3		0,2	35	47	101	3	64	0,4	247	5,5	70	1017	0
10/03/2005	06	3		0,6	73	55	166	4	67	0,5	296	5,9	67	1017	0
10/03/2005	07	3		1,2	138	77	289	5	70	0,8	294	6	64	1018	0
10/03/2005	08	3		1,7	238	85	450	6	70	0,5	294	6,3	60	1018	10
10/03/2005	09	3		1,4	219	109	444	8	68	0,8	301	8	55	1018	131
10/03/2005	10	5		0,7	146	98	323	12	66	0,6	298	11,1	53	1018	474
10/03/2005	11	3		0,5	61	86	180	27	66	0,6	352	13,3	57	1018	601
10/03/2005	12	3		0,4	49	91	167	37	66	1,2	156	14,5	57	1018	625
10/03/2005	13	3		0,8	44	76	144	48	66	1,1	123	15,2	58	1017	730
10/03/2005	14	3		0,3	35	72	126	57	66	1,2	75	15,1	60	1016	693
10/03/2005	15	3		0,3	34	50	103	58	65	1,5	116	15	61	1016	615
10/03/2005	16	3		0,3	32	61	110	60	65	1,4	116	14,9	61	1015	398
10/03/2005	17	3		0,4	29	68	113	59	65	1	118	13,9	65	1015	125
10/03/2005	18	3		0,4	22	53	87	71	68	0,9	35	12,9	68	1015	9
10/03/2005	19	3		0,3	21	58	89	72	69	0,9	31	12,3	68	1015	0
10/03/2005	20	3		0,4	20	54	85	54	69	0,9	16	11,9	70	1015	0
10/03/2005	21	3		0,5	39	84	145	17	69	0,5	3	11,6	72	1015	0
10/03/2005	22	3		0,5	45	88	156	10	68	0,1	347	11,2	72	1015	0
10/03/2005	23	3		1	76	98	215	5	68	0,1	290	10,6	73	1015	0
11/03/2005	00	3		0,7	131	84	285	5	67	0,3	242	9,7	75	1015	0
11/03/2005	01	3		0,4	95	81	227	4	66	0,1	228	9	78	1014	0
11/03/2005	02	3		0,5	95	75	220	5	65	0,1	244	8,5	79	1014	0
11/03/2005	03	3		0,4	77	70	187	8	64	0,4	347	8,7	78	1013	0
11/03/2005	04	3		0,2	25	65	103	6	63	0,4	348	8,7	76	1013	0
11/03/2005	05	3		0,3	43	58	124	5	64	0,4	294	8,1	77	1013	0
11/03/2005	06	3		0,3	57	67	154	5	66	0,6	296	8	76	1013	0
11/03/2005	07	3		0,6	80	77	199	5	70	0,9	299	8,5	74	1013	0
11/03/2005	08	3		1,1	144	73	295	6	71	1,2	299	9,2	72	1013	25
11/03/2005	09	3		0,9	125	90	281	10	70	1,4	304	10,2	69	1013	108
11/03/2005	10							18	68	1,2	297	11,6	65	1013	274
11/03/2005	11	3		0,4				40	67	0,7	350	13	62	1013	300
11/03/2005	12	3		0,6				49	66	1,2	28	13,3	62	1013	401
11/03/2005	13	3		0,3				60	67	1,9	51	13,6	66	1012	698
11/03/2005	14	3		0,3				67	66	2,1	49	13,6	68	1011	653
11/03/2005	15	3		0,3				70	66	1,7	48	14	67	1011	545
11/03/2005	16	3		0,4				71	67	2,1	49	13,3	67	1011	367
11/03/2005	17	3		0,4				66	67	2,2	34	13	68	1011	193
11/03/2005	18	3		0,4				65	70	2,5	35	12,3	71	1011	40
11/03/2005	19	3		0,4				60	70	2,6	30	11,7	72	1012	0
11/03/2005	20	3		0,4				54	69	2,4	30	11,7	71	1013	0
11/03/2005	21	3		0,3				58	69	2,9	33	11,2	75	1013	0
11/03/2005	22	3		0,3				60	68	2,6	32	10,7	73	1014	0
11/03/2005	23	3		0,2				57	68	2,1	25	10,3	75	1014	0
12/03/2005	00	3		0,2				43	67	1,4	22	9,7	76	1014	0
12/03/2005	01	3		0,3				25	67	1,3	17	9,4	73	1013	0
12/03/2005	02	3		0,3				20	66	0,4	341	9,4	71	1013	0
12/03/2005	03	3		0,3				14	65	0,7	320	9,2	71	1013	0
12/03/2005	04	3		0,3				13	65	0,7	304	8,3	77	1012	0
12/03/2005	05	3		0,4				11	65	0,3	308	8,2	77	1011	0
12/03/2005	06	3		0,4				9	66	0,2	299	7,9	77	1011	0
12/03/2005	07	4		0,9				8	67	0,1	260	7,8	77	1010	1
12/03/2005	08	4		0,7				8	68	0,2	292	8,2	76	1011	45
12/03/2005	09	4		0,7				14	69	0,6	251	9	72	1011	162
12/03/2005	10	3		0,4				35	67	0,9	221	11,2	67	1010	358
12/03/2005	11	3		0,7				57	65	1,3	191	12,5	62	1010	436
12/03/2005	12	3		0,4				57	66	1,7	154	13,7	60	1009	665
12/03/2005	13	3		0,5				54	66	2,2	148	13,9	62	1007	577
12/03/2005	14	3		0,6				57	66	2,4	146	13,8	62	1006	595
12/03/2005	15	3		0,4				69	65	2,6	145	14	63	1005	449
12/03/2005	16	3		0,4				74	65	2,5	144	14,3	65	1005	424
12/03/2005	17	3		0,5				63	66	1,7	140	14,5	66	1004	211
12/03/2005	18	3		0,7				40	69	0,7	139	13,7	69	1004	10
12/03/2005	19	3		0,5				45	71	0,9	12	13,2	70	1004	0
12/03/2005	20	3		0,5				41	71	1,2	22	12,9	74	1005	0
12/03/2005	21	3		0,6				39	71	1,3	23	12,4	77	1005	0
12/03/2005	22	3		0,6				27	68	1,2	23	12,1	76	1005	0
12/03/2005	23	3		0,6				31	67	0,6	349	11,9	73	1005	0
13/03/2005	00	3		0,7				19	68	1	302	11,6	73	1004	0
13/03/2005	01	3		0,7				17	68	1	304	11,2	75	1004	0
13/03/2005	02	3		0,9				14	68	0,4	251	11,2	75	1003	0
13/03/2005	03	3		0,7				11	67	0,3	306	11,1	74	1003	0
13/03/2005	04	4		0,7				10	67	0,1	231	10,7	76	1003	0
13/03/2005	05	4		1				8	66	0,1	145	10,9	75	1003	0
13/03/2005	06	3		0,4				14	65	0,7	19	11	75	1004	0
13/03/2005	07	3		0,3				16	65	1,1	24	10,7	76	1004	0
13/03/2005	08	3		0,3				15	65	1,4	26	11,1	74	1005	28
13/03/2005	09	3		0,3				16	66	1	30	11,9	74	1005	150
13/03/2005	10							23	66	1,3	32	13	71	1006	288
13/03/2005	11	3		0,3				20	65	1,3	53	14,4	67	1006	561
13/03/2005	12	3		0,3				20	65	1,5	53	15,1	64	1006	698
14/03/2005	13	3		0,9	32	54	102		72	0,5	78	14,2	73	1010	172
14/03/2005	14	3		0,8	29	54	99		71	0,7	115	14,4	74	1010	142
14/03/2005	15	3		0,5	18	45	73		72	0,8	53	13,8	78	1009	83
14/03/2005	16	3		0,5	24	40	77		71	1,3	34	13,5	79	1009	46
14/03/2005	17	3		0,7	35	57	110		71	0,4	48	13,3	82	1010	5
14/03/2005	18	3		0,7	30	54	101		72	0,6	141	13,4	79	1010	0
14/03/2005	19	3		0,5	12	43	61		72	1,2	22	13	82	1011	0
14/03/2005	20	3		0,5	7	51	61		71	1,2	23	12,9	83	1012	0
14/03/2005	21	3		0,7	8	42	54		70	0,9	21	12,9	84	1012	0
14/03/2005	22	3		0,6	10	50	64		69	0,6	20	13	83	1013	0
14/03/2005	23	3		0,6	5	43	49		69	0,2	10	13,1	80	1013	0
15/03/2005	00	3		0,5	6	39	46		67	0,5	24	13,2	80	1014	0
15/03/2005	01	3		0,4	2	32	30		67	0,6	25	13,2	80	1014	0
15/03/2005	02	3		0,4	2	33	31		66	0,4	352	13,1	80	1014	0
15/03/2005	03	3		0,3	2	26	22		64	0,5	322	13	78	1014	0
15/03/2005	04	3		0,3	2	22	17		65	0,2	335	13,1	78	1014	0
15/03/2005	05	3		0,4	22	43	75		66	0,2	212	13	80	1014	0
15/03/2005	06	3		0,8	42	49	113		69	0,1	227	13	80	1015	0
15/03/2005	07	3		1,2	84	66	194		71	0,1	294	13,1	79	1015	0
15/03/2005	08	3		0,9	49	61	137		71	0,5	12	13,4	78	1016	9
15/03/2005	09	3		0,7	14	53	74		72	0,6	18	13,6	76	1017	48
15/03/2005	10	3							72	0,5	52	14,3	73	1018	100
15/03/2005	11	3		0,6	28	61	103		73	0,7	58	14,9	69	1018	143
15/03/2005	13	3		0,6	41	77	140		70	1,2	137	15	68	1018	147
15/03/2005	14	3		0,5	27	55	95		69	0,7	131	15,1	67	1018	155
15/03/2005	15	3		0,4	22	51	85		69	0,7	56	15	67	1018	111
15/03/2005	16	3		0,7	39	70	130		69	0,7	121	14,9	66	1018	99
15/03/2005	17	3		0,8	43	81	147		70	0,4	97	14,8	65	1018	38
15/03/2005	18	3		0,8	42	69	135		72	0,4	67	14,4	68	1019	7
15/03/2005	19	3		1	59	81	171		72	0,3	117	14	70	1019	0
15/03/2005	20	3		0,9	57	89	176		71	0,2	127	13,8	71	1020	0
15/03/2005	21	3		1	53	89	171		73	0,3	164	13,8	73	1020	0
15/03/2005	22	3		0,7	29	71	116		70	0,2	165	13,6	76	1021	0
15/03/2005	23	3		0,7	14	52	73		70	0,1	239	13,4	78	1021	0
16/03/2005	00	3		0,4	13	46	66		70	0,2	196	13,3	79	1021	0
16/03/2005	01	3		0,7	34	62	115		69	0,2	230	13,1	78	1021	0
16/03/2005	02	3		0,6	38	74	132		69	0,5	302	13,2	74	1021	0
16/03/2005	03	3		0,5	25	63	101		68	0,1	299	13,1	74	1021	0
16/03/2005	04	3		0,6	52	54	134		67	0,1	225	13	76	1021	0
16/03/2005	05	3		0,5	60	54	146		68	0,1	198	12,6	78	1021	0
16/03/2005	06	3		0,4	62	55	149		69	0,1	332	12,2	84	1021	0
16/03/2005	07	3		0,6	54	56	139		71	0,1	342	12,3	84	1022	0
16/03/2005	08	3		0,4	39	63	123		72	0,2	17	12,6	79	1022	1
16/03/2005	09	3		0,8	75	63	179		72	0,2	352	12,9	80	1023	47
16/03/2005	10	3		0,7	71	76	184		71	0,4	335	13,6	78	1023	228
16/03/2005	11	3		0,4	41	64	127		68	0,5	20	15,3	70	1023	389
16/03/2005	12			0,5	62	80	175		69	0,8	150	16,2	67	1023	492
16/03/2005	13	3		0,6	48	76	150		69	1,4	148	16,7	66	1023	651
16/03/2005	14	3		0,6	35	63	117		68	1,6	144	17	64	1022	628
16/03/2005	15	3		0,5	27	60	102		67	1,3	126	17,1	64	1022	536
16/03/2005	16	3		0,5	27	53	94		67	1	108	17	62	1022	378
16/03/2005	17	3		0,6	29	51	96		68	0,9	115	15,9	67	1022	149
16/03/2005	18	3		0,7	31	77	125		72	0,5	116	14,9	72	1022	29
16/03/2005	19	3		0,6	18	50	77		72	0,6	45	13,9	78	1023	0
16/03/2005	20	3		0,4	10	38	54		73	0,8	19	13,4	80	1024	0
16/03/2005	21	3		0,4	13	35	55		72	1	18	13,3	81	1024	0
16/03/2005	22	3		0,4	12	41	59		71	0,2	14	13,2	80	1025	0
16/03/2005	23	3		0,5	17	49	75		71	0,2	338	13,1	81	1024	0
17/03/2005	00	3		0,8	59	75	165		71	0,3	239	12,7	83	1024	0
17/03/2005	01	3		0,9	42	70	134		72	0,5	295	12,6	83	1024	0
17/03/2005	02	3		0,7	59	64	154		70	0,3	301	12	83	1024	0
17/03/2005	03	3		0,7	81	47	171		70	0,2	244	11,1	84	1024	0
17/03/2005	04	3		0,7	63	44	140		69	0,1	293	11	83	1023	0
17/03/2005	05	3		0,7	106	45	208		68	0,1	245	10,2	84	1023	0
17/03/2005	06	4		0,9	144	45	266		67	0,1	247	9,6	84	1024	0
17/03/2005	07	4		1,1	182	58	336		70	0,1	318	10	84	1024	1
17/03/2005	08	3		0,9	128	59	255		71	0,5	6	11	82	1025	48
17/03/2005	09	3		0,8	77	70	188		70	0,5	25	12,1	82	1025	213
17/03/2005	10	3							69	1,1	32	13,7	76	1025	412
17/03/2005	11	3		0,3	23	35	70		69	1,5	32	14,1	74	1025	564
17/03/2005	12	3		0,4	21	39	70		67	1	110	15,7	67	1025	720
17/03/2005	13	3		0,6	24	43	80		67	1,3	127	16,3	61	1025	743
17/03/2005	14	3		0,5	11	32	49		68	1	64	16,7	59	1024	691
17/03/2005	15	4		0,4	12	25	44		65	1,2	69	16,8	57	1024	585
17/03/2005	16	4		0,6	23	52	86		66	1,3	132	16,4	60	1023	426
17/03/2005	17	3		0,6	28	57	100		65	1	123	16,1	58	1023	239
17/03/2005	18	3		0,7	37	65	122		67	0,8	127	15,1	62	1023	62
17/03/2005	19	3		0,5	8	34	46		72	0,6	30	13,4	75	1024	0
17/03/2005	20	3		0,5	12	40	58		72	0,3	351	12,8	78	1024	0
17/03/2005	21	3		0,9	39	70	130		71	0,2	313	12,7	77	1024	0
17/03/2005	22	3		1,2	72	76	187		70	0,1	254	12,1	82	1024	0
17/03/2005	23	3		1,1	108	74	239		69	0,2	218	11,6	81	1024	0
18/03/2005	00	4		1	136	67	275		71	0,1	245	10,9	77	1024	0
18/03/2005	01	5		1,4	173	70	335		70	0,1	252	10,3	77	1024	0
18/03/2005	02	5		1,3	168	71	328		69	0,1	241	10,1	73	1024	0
18/03/2005	03	3		0,9	107	65	229		70	0,1	251	10,2	78	1023	0
18/03/2005	04	3		0,7	53	49	130		68	0,3	290	10,1	86	1023	0
18/03/2005	05	3		0,4	31	47	94		67	0,3	251	9,1	89	1023	0
18/03/2005	06	3		0,4	28	38	81		67	0,3	237	8,7	91	1023	0
18/03/2005	07	3		0,8	102	42	198		69	0,1	250	7,8	87	1023	0
18/03/2005	08	4		1	171	71	333		72	0,1	304	8,8	72	1023	21
18/03/2005	09	3		0,8	88	79	213		68	0,2	228	11,2	62	1023	237
18/03/2005	10	3		0,5	50	59	136		64	0,6	324	13,9	49	1023	520
18/03/2005	11	3		0,6	52	65	146		64	0,7	16	16,2	43	1023	651
18/03/2005	12			0,7	88	83	218		65	1,4	143	17,7	44	1022	729
18/03/2005	13			0,8	50	76	152		66	1,5	138	18,7	35	1022	756
18/03/2005	14	5		0,7	40	58	119		70	1,3	123	19,2	34	1021	711
18/03/2005	15	3		0,4	15	34	57		64	1,1	109	19,3	36	1021	600
18/03/2005	16	3		0,5	23	41	77		64	1,4	143	19	38	1021	438
18/03/2005	17	3		0,6	30	58	103		64	1,8	153	18	43	1020	251
18/03/2005	18	3		0,7	34	68	120		67	1,2	153	16,7	52	1020	67
18/03/2005	19	3		1	58	92	181		71	0,3	153	15,3	63	1020	0
18/03/2005	20	3		1,3	63	81	178		72	0,3	13	14,3	71	1020	0
18/03/2005	21	3		1,2	73	76	189		74	0,1	231	13,6	78	1021	0
18/03/2005	22	3		1,1	80	77	200		72	0,3	241	13,3	76	1021	0
18/03/2005	23	4		1,1	100	84	238		74	0,2	293	13,2	70	1020	0
19/03/2005	00	5		1,3	160	105	351		74	0,3	259	11,9	68	1020	0
19/03/2005	01	3		0,9	59	57	149		73	0,5	287	11,6	63	1020	0
19/03/2005	02	3		0,7	47	53	125		70	0,7	292	11,4	61	1019	0
19/03/2005	03	3		0,8	55	55	139		70	0,8	296	11	62	1018	0
19/03/2005	04	3		0,7	50	54	131		69	0,5	297	10,5	62	1018	0
19/03/2005	05	3		0,6	54	42	125		68	0,4	303	10	64	1018	0
19/03/2005	06	3		0,6	50	38	115		67	0,5	232	8,7	68	1017	0
19/03/2005	07	3		0,6	62	38	133		68	0,4	228	8,2	69	1018	1
19/03/2005	08	3		0,4	50	43	119		73	0,7	294	9,3	65	1018	21
19/03/2005	09	3		0,3	39	41	101		65	0,6	289	11,7	57	1018	248
19/03/2005	10	4							62	0,3	345	15,3	45	1018	521
19/03/2005	11	5		0,4	37	52	109		63	0,9	39	17,6	41	1016	654
19/03/2005	12	6		0,5	40	54	116		65	1,5	148	18,2	39	1016	733
19/03/2005	13	5		0,6	26	53	94		67	1,7	140	18,5	36	1015	752
19/03/2005	14	5		0,7	27	46	88		72	2,4	151	18	39	1015	686
19/03/2005	15	7		0,5	16	45	69		69	1,7	134	17	45	1014	355
19/03/2005	16	4		0,4	11	33	50		64	1,9	151	16,3	53	1014	318
19/03/2005	17	3		0,5	23	54	88		67	1,5	145	15,5	64	1014	153
19/03/2005	18	3		0,6	14	52	74		72	1,1	140	14,8	71	1014	78
19/03/2005	19	3		0,7	17	48	73		74	0,8	149	14	76	1014	3
19/03/2005	20	3		0,6	23	44	79		77	0,2	182	13,4	79	1014	0
19/03/2005	21	3		0,6	14	40	62		77	0,3	13	13,5	77	1014	0
19/03/2005	22	3		0,6	15	40	63		76	0,2	337	13,4	77	1015	0
19/03/2005	23	3		0,6	28	54	97		73	0,3	243	12,9	79	1015	0
20/03/2005	00	3		0,7	48	50	123		79	0,1	247	12,3	81	1014	0
20/03/2005	01	3		1,2	55	66	151		77	0,1	236	12,3	81	1013	0
20/03/2005	02	4		1,4	104	102	261		72	0,2	232	12,1	82	1013	0
20/03/2005	03	3		1,1	48	64	137		67	0,1	255	11,9	82	1012	0
20/03/2005	04	3		0,8	36	49	104		66	0,1	241	11,6	81	1012	0
20/03/2005	05	3		0,8	37	44	101		65	0,1	231	11	78	1011	0
20/03/2005	06	3		0,7	85	48	179		66	0,1	285	10,8	79	1011	0
20/03/2005	07	3		0,7	67	48	150		67	0,2	301	11	75	1011	9
20/03/2005	08	3		0,6	42	43	108		66	0,2	219	11,5	72	1011	67
20/03/2005	09	3		0,5	34	43	94		66	0,1	223	13,2	66	1011	139
20/03/2005	10	3		0,6	22	48	81		63	0,5	23	16,1	58	1011	415
20/03/2005	11	3		0,6	36	43	99		64	0,8	154	17,4	55	1011	490
20/03/2005	12			0,7	35	54	107		64	1,1	118	17,9	58	1010	616
20/03/2005	13			0,7	25	40	78		64	1,1	102	18,2	60	1010	618
20/03/2005	14	3		0,6	20	39	70		65	1,3	113	17,8	65	1009	535
20/03/2005	15	3		0,5	6	25	34		64	1,2	81	17,8	60	1008	480
20/03/2005	16	3		0,5	11	24	40		64	1,5	44	17,6	61	1008	363
20/03/2005	17	3		0,5	4	17	23		65	1,9	26	16,8	62	1008	187
20/03/2005	18	3		0,4	4	18	24		67	2,3	28	15,9	71	1008	53
20/03/2005	19	3		0,6	7	33	44		68	1,8	25	15,7	67	1008	0
20/03/2005	20	3		0,7	12	52	71		69	1,6	28	15,4	73	1009	0
20/03/2005	21	3		0,7	16	54	78		68	1,5	32	15,1	76	1009	0
20/03/2005	22	3		0,6	12	44	62		67	0,5	15	14,6	80	1009	0
20/03/2005	23	3		0,6	8	29	41		67	0,5	23	14,2	84	1009	0
21/03/2005	00	3		0,5	6	35	43		66	0,3	3	14,1	84	1009	0
21/03/2005	01	3		0,5	3	20	23		64	0,6	19	14,1	84	1008	0
21/03/2005	02	3		0,4	2	13	15		62	0,4	27	13,8	86	1008	0
21/03/2005	03	3		0,3	2	11	11		62	0,7	22	13,7	86	1007	0
21/03/2005	04	3		0,4	2	12	12		62	0,6	16	13,6	87	1007	0
21/03/2005	05	3		0,3	2	12	13		63	0,7	23	13,7	86	1007	0
21/03/2005	06	3		0,4	3	17	20		66	0,8	21	13,7	85	1007	0
21/03/2005	07	3		0,5	13	33	53		69	0,6	16	13,8	85	1007	0
21/03/2005	08	3		0,8	38	55	113		71	0,9	33	14	83	1007	6
21/03/2005	09	3		1,1	77	86	204		71	0,5	136	14,5	81	1007	73
21/03/2005	10	3							71	0,7	11	14,8	79	1008	91
21/03/2005	11	3		0,6	43	71	137		72	0,7	11	15,5	76	1007	162
21/03/2005	12	3		0,9	79	86	207		70	0,8	113	17	71	1007	366
21/03/2005	13	3		0,9	56	95	181		68	1,1	120	17,8	70	1006	459
21/03/2005	14	3		0,9	45	82	150		69	0,9	113	17	72	1006	275
21/03/2005	15	3		0,7	29	71	116		70	0,9	114	16,9	73	1005	258
21/03/2005	16	3		0,8	44	71	138		70	0,7	73	16,7	74	1005	125
21/03/2005	17	3		0,8	46	76	146		70	0,8	56	16,3	76	1005	73
21/03/2005	18	3		0,7	25	46	84		70	1,1	24	15,6	79	1005	22
21/03/2005	19	3		0,8	21	55	87		70	1	28	15,4	80	1006	0
21/03/2005	20	3		0,6	8	43	55		70	1,3	25	15,1	83	1006	0
21/03/2005	21	3		0,6	8	33	46		70	1,2	20	14,9	85	1007	0
21/03/2005	22	3		0,6	5	35	42		69	1,1	30	14,9	85	1007	0
21/03/2005	23	3		0,6	4	30	35		68	0,4	24	15,1	83	1007	0
22/03/2005	00	3		0,5	2	23	23		65	0,5	14	15,1	82	1007	0
22/03/2005	01	3		0,6	2	22	19		66	0,3	1	15	82	1007	0
22/03/2005	02	3		0,6	2	23	22		65	0,4	183	15	83	1006	0
22/03/2005	03	3		0,5	2	19	14		65	0,9	222	14,8	83	1006	0
22/03/2005	04	3		0,5	2	22	23		65	0,4	216	14,8	83	1006	0
22/03/2005	05	3		0,6	3	29	32		66	0,3	223	14,7	81	1006	0
22/03/2005	06	3		0,7	24	45	83		68	0,6	172	14,6	81	1006	0
22/03/2005	07	3		1,1	90	57	195		71	0,3	209	13,8	84	1006	2
22/03/2005	08	4		1,5	134	72	278		72	0,1	247	14,4	83	1007	51
22/03/2005	09	4		1,3	160	86	331		72	0,7	249	15,5	77	1007	178
22/03/2005	10	3		0,9	100	86	239		69	0,9	209	18,6	67	1007	458
22/03/2005	11	3		0,6	33	51	102		67	1,6	209	22,6	53	1007	556
22/03/2005	12			0,6	17	40	67		66	2,2	247	24,8	41	1006	785
22/03/2005	13			0,5	14	38	60		65	2,3	250	25,8	34	1006	531
22/03/2005	14	3		0,4	34	48	100		65	1,9	252	25,9	33	1005	339
22/03/2005	15	3		0,3	11	37	53		66	2,6	21	21,5	58	1005	319
22/03/2005	16	3		0,5	8	43	55		70	2,2	38	18,3	73	1005	304
22/03/2005	17	3		0,6	10	40	55		69	2,3	31	18	73	1005	243
22/03/2005	18	3		0,7	11	40	56		70	2,3	40	16,8	78	1006	58
22/03/2005	19	3		0,6	8	38	50		70	2,5	33	15,5	83	1006	0
22/03/2005	20	3		0,7	8	37	49		70	2,4	35	15,2	85	1007	0
22/03/2005	21	3		0,6	5	34	40		71	2,4	32	14,9	86	1008	0
22/03/2005	22	3		0,6	2	26	27		70	2,5	33	14,7	86	1008	0
22/03/2005	23	3		0,5	2	20	20		69	2,9	33	14,7	86	1009	0
23/03/2005	00	3		0,5	2	13	10		66	3,2	35	14,5	86	1009	0
23/03/2005	01	3		0,8	2	11	9		68	2,5	37	14,4	86	1009	0
23/03/2005	02	3		0,5	2	10	7		67	1,4	45	14,5	86	1009	0
23/03/2005	03	3		0,5	2	11	7		66	1,3	71	14,2	88	1009	0
23/03/2005	04	3		0,5	2	11	6		67	0,9	64	13,9	90	1008	0
23/03/2005	05	3		0,6	2	18	15		68	0,5	65	13,8	91	1008	0
23/03/2005	06	3		0,6	2	15	8		69	0,6	17	13,6	92	1009	0
23/03/2005	07	3		0,8	7	37	43		71	1,2	34	13,6	93	1009	0
23/03/2005	08	3		0,8	13	47	66		72	1,1	35	13,7	93	1009	13
23/03/2005	09	3		0,7	19	41	69		72	1,5	27	14	89	1010	55
23/03/2005	10	3							72	1,1	31	15	80	1010	147
23/03/2005	11	3		0,6	27	58	99		72	0,9	38	15,3	79	1010	90
23/03/2005	12	3		0,6	34	67	120		72	1	53	16	77	1010	258
23/03/2005	15	3		0,6				32	70	0,8	104	16,9	72	1008	202
23/03/2005	16	3		0,6	38	59	116	41	70	0,8	40	16,6	73	1008	122
23/03/2005	17	3		0,8	58	75	164	20	70	0,8	40	15,5	81	1008	61
23/03/2005	18	3		0,8	62	72	167	17	70	0,3	30	15,2	83	1008	22
23/03/2005	19	3		0,6	33	58	109	23	70	0,3	12	14,8	82	1008	0
23/03/2005	20	3		1,3	105	87	248	3	70	0,5	131	14,9	82	1009	0
23/03/2005	21	3		0,8	51	70	148	7	70	0,3	7	14,7	82	1010	0
23/03/2005	22	3		0,8	63	72	169	3	70	0,4	174	14,6	84	1011	0
23/03/2005	23	3		0,9	57	71	157	2	70	0,4	29	14,4	88	1010	0
24/03/2005	00	3		0,6	39	55	115	9	67	0,6	154	14	90	1011	0
24/03/2005	01	3		0,4	19	39	68	23	70	0,3	183	13,8	90	1011	0
24/03/2005	02	3		0,3	18	33	60	30	69	0,2	209	13,9	90	1010	0
24/03/2005	03	3		0,3	16	27	52	35	68	0,5	227	13,9	89	1010	0
24/03/2005	04	3		0,6	13	21	41	41	69	0,5	229	13,5	89	1010	0
24/03/2005	05	3		0,3	14	20	41	30	68	0,9	241	13,2	89	1010	0
24/03/2005	06	3		0,4	24	30	66	9	69	1,6	300	13,4	88	1011	0
24/03/2005	07	3		0,4	26	34	73	11	70	1,2	278	13,5	80	1011	1
24/03/2005	08	3		0,4	26	32	71	21	70	1	220	13,8	74	1011	11
24/03/2005	09	3		0,4	30	38	84	25	70	1,5	251	15,8	67	1011	318
24/03/2005	10	3		0,3	26	35	76	34	67	1,7	233	18,8	56	1012	587
24/03/2005	11	3		0,3	21	33	65	45	66	2	255	20,8	47	1011	724
24/03/2005	12	3		0,4	33	40	90	49	64	1,8	239	22,6	40	1011	803
24/03/2005	13			0,4	40	59	120	53	63	1,8	236	24,1	33	1010	820
24/03/2005	14	3		0,2	23	36	71	67	63	1,5	199	25	30	1009	765
24/03/2005	15	3		0,2	19	38	67	59	63	1,3	29	25	35	1009	643
24/03/2005	16	3		0,2	23	40	75	51	63	2	128	22,2	50	1009	473
24/03/2005	17	3		0,3	24	43	80	55	65	1,7	133	21,1	54	1009	283
24/03/2005	18	3		0,4	24	52	89	43	65	1,2	132	20,3	58	1010	64
24/03/2005	19	3		0,4	18	39	66	46	69	1,5	29	17,4	73	1010	0
24/03/2005	20	3		0,4	18	34	61	46	68	2	26	16,3	78	1011	0
24/03/2005	21	3		0,5	15	41	64	36	68	2	29	16,2	75	1011	0
24/03/2005	22	3		0,5	13	44	64	33	68	2	27	15,8	76	1011	0
24/03/2005	23	3		0,4	14	28	49	43	69	1,8	26	15,4	82	1011	0
25/03/2005	00	3		0,4	16	22	47	44	66	1,7	29	15	87	1011	0
25/03/2005	01	3		0,5	16	32	57	27	68	1,2	22	14,6	83	1011	0
25/03/2005	02	3		0,3	14	26	47	38	67	1,1	24	15	80	1011	0
25/03/2005	03	3		0,3	13	28	48	26	68	1,4	33	14,7	81	1011	0
25/03/2005	04	3		0,3	12	25	43	31	68	2,1	27	14,3	85	1010	0
25/03/2005	05	3		0,3	10	15	31	53	68	1,9	36	14,5	86	1010	0
25/03/2005	06	3		0,3	10	13	28	60	66	2,3	30	14,4	84	1010	0
25/03/2005	07	3		0,3	11	14	31	58	67	1,9	28	14,3	82	1011	0
