Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220016-Sagunt HOLCIM Met
	
FECHA	HORA	Veloc.	Direc.
27/02/2025	23	3,4	332
28/02/2025	00	3,3	313
28/02/2025	01	2,5	305
28/02/2025	02	3,4	310
28/02/2025	03	3,9	313
28/02/2025	04	3,2	296
28/02/2025	05	3	312
28/02/2025	06	3	310
28/02/2025	07	3,4	313
28/02/2025	08	2,9	332
28/02/2025	09	2,4	347
28/02/2025	10	3,1	12
28/02/2025	11	4,5	34
28/02/2025	12	6	51
28/02/2025	13	6,1	53
28/02/2025	14	5,8	53
28/02/2025	15	6,1	53
28/02/2025	16	3,9	59
28/02/2025	17	3,8	58
28/02/2025	18	3,1	39
28/02/2025	19	2	17
28/02/2025	20	3,3	2
28/02/2025	21	3,7	1
28/02/2025	22	3,5	359
28/02/2025	23	3,7	357
01/03/2025	00	2,9	359
01/03/2025	01	3,4	357
01/03/2025	02	3,3	5
01/03/2025	03	3,1	3
01/03/2025	04	3,7	5
01/03/2025	05	3,5	3
01/03/2025	06	4,2	8
01/03/2025	07	6,5	0
01/03/2025	08	4,8	3
01/03/2025	09	5,6	1
01/03/2025	10	5,1	16
01/03/2025	11	7,1	26
01/03/2025	12	9,2	43
01/03/2025	13	8,8	45
01/03/2025	14	7,7	37
01/03/2025	15	7,1	39
01/03/2025	16	6,9	40
01/03/2025	17	6,6	41
01/03/2025	18	5,2	38
01/03/2025	19	3,2	25
01/03/2025	20	3,4	21
01/03/2025	21	3,9	3
01/03/2025	22	4	1
01/03/2025	23	3,9	1
02/03/2025	00	3,8	359
02/03/2025	01	5	357
02/03/2025	02	3,2	350
02/03/2025	03	4,9	360
02/03/2025	04	5	0
02/03/2025	05	5,1	1
02/03/2025	06	4	10
02/03/2025	07	5	3
02/03/2025	08	4,2	9
02/03/2025	09	5,2	16
02/03/2025	10	5,1	12
02/03/2025	11	7,4	25
02/03/2025	12	8,3	29
02/03/2025	13	9	28
02/03/2025	14	8,8	28
02/03/2025	15	8,4	28
02/03/2025	16	7,8	27
02/03/2025	17	6,9	23
02/03/2025	18	6,6	22
02/03/2025	19	5,7	20
02/03/2025	20	5,3	17
02/03/2025	21	6,2	29
02/03/2025	22	8	44
02/03/2025	23	8,8	48
03/03/2025	00	9,2	48
03/03/2025	01	8,8	45
03/03/2025	02	8,6	36
03/03/2025	03	6,4	24
03/03/2025	04	5,1	9
03/03/2025	05	6	30
03/03/2025	06	8,3	50
03/03/2025	07	9	54
03/03/2025	08	9,2	58
03/03/2025	09	8,3	59
03/03/2025	10	7,6	63
03/03/2025	11	7	65
03/03/2025	12	5,6	63
03/03/2025	13	5,8	56
03/03/2025	14	5,2	59
03/03/2025	15	2,9	67
03/03/2025	16	4,1	330
03/03/2025	17	5	314
03/03/2025	18	3,6	340
03/03/2025	19	4,6	1
03/03/2025	20	3,9	15
03/03/2025	21	4,3	18
03/03/2025	22	4,7	18
03/03/2025	23	4,2	19
04/03/2025	00	4,4	18
04/03/2025	01	3,7	20
04/03/2025	02	3,8	17
04/03/2025	03	4,4	20
04/03/2025	04	5,4	24
04/03/2025	05	6,1	21
04/03/2025	06	6,2	19
04/03/2025	07	5,8	19
04/03/2025	08	5,8	20
04/03/2025	09	6,3	18
04/03/2025	10	6,9	18
04/03/2025	11	7,3	23
04/03/2025	12	7,4	24
04/03/2025	13	5,9	19
04/03/2025	14	7,2	23
04/03/2025	15	8,3	24
04/03/2025	16	8,4	24
04/03/2025	17	7,7	27
04/03/2025	18	7,3	24
04/03/2025	19	5,8	17
04/03/2025	20	4,7	10
04/03/2025	21	4,8	4
04/03/2025	22	5	8
04/03/2025	23	4,9	19
05/03/2025	00	6,7	34
05/03/2025	01	7,8	47
05/03/2025	02	7,8	44
05/03/2025	03	6,3	33
05/03/2025	04	7	27
05/03/2025	05	7,7	32
05/03/2025	06	6,9	22
05/03/2025	07	7,9	45
05/03/2025	08	9,2	43
05/03/2025	09	9,1	33
05/03/2025	10	8,2	28
05/03/2025	11	8,5	27
05/03/2025	12	7,8	24
10/03/2025	11	4,3	236
10/03/2025	12	5,6	230
10/03/2025	13	6,9	227
10/03/2025	14	7,3	227
10/03/2025	15	5,9	236
10/03/2025	16	5,9	235
10/03/2025	17	5,5	153
10/03/2025	18	5,1	152
10/03/2025	19	3,4	174
10/03/2025	20	2,6	197
10/03/2025	21	2,6	211
10/03/2025	22	2,3	242
10/03/2025	23	1,9	3
11/03/2025	00	2,1	303
11/03/2025	01	2,5	293
11/03/2025	02	2,5	275
11/03/2025	03	3,1	242
11/03/2025	04	3,9	258
11/03/2025	05	2,6	276
11/03/2025	06	2,6	273
11/03/2025	07	3,1	217
11/03/2025	08	4,6	217
11/03/2025	09	1,9	227
11/03/2025	10	3,4	209
11/03/2025	11	6,1	214
11/03/2025	12	5,5	186
11/03/2025	13	5,2	161
11/03/2025	14	4,6	142
11/03/2025	15	3,3	115
11/03/2025	16	4,1	338
11/03/2025	17	1,6	223
11/03/2025	18	6,7	240
11/03/2025	19	6	220
11/03/2025	20	1,9	179
11/03/2025	21	4,2	192
11/03/2025	22	5,4	200
11/03/2025	23	5	226
12/03/2025	00	4,1	235
12/03/2025	01	3,9	219
12/03/2025	02	4,4	267
12/03/2025	03	4,7	280
12/03/2025	04	5,1	284
12/03/2025	05	4,1	279
12/03/2025	06	5,4	283
12/03/2025	07	5,1	278
12/03/2025	08	5,8	290
12/03/2025	09	7,1	300
12/03/2025	10	6,7	292
12/03/2025	11	3,6	273
12/03/2025	12	2,4	256
12/03/2025	13	3,4	277
12/03/2025	14	3,4	293
12/03/2025	15	3,1	304
12/03/2025	16	3,9	281
12/03/2025	17	6,3	250
12/03/2025	18	7,9	241
12/03/2025	19	8,4	257
12/03/2025	20	7,6	256
12/03/2025	21	6,8	240
12/03/2025	22	4,8	265
12/03/2025	23	4,7	228
13/03/2025	00	6,3	222
13/03/2025	01	5,7	239
13/03/2025	02	4,2	248
13/03/2025	03	4,9	232
13/03/2025	04	7,2	277
13/03/2025	05	5,9	283
13/03/2025	06	3,8	233
13/03/2025	07	5	219
13/03/2025	08	3,6	254
13/03/2025	09	1,1	243
13/03/2025	10	0,9	260
13/03/2025	11	2,1	249
13/03/2025	12	2,9	203
13/03/2025	13	3,4	187
13/03/2025	14	3	249
13/03/2025	15	3	346
13/03/2025	16	2,4	351
13/03/2025	17	2,4	339
13/03/2025	18	2,2	328
13/03/2025	19	1,2	279
13/03/2025	20	0,4	284
13/03/2025	21	0,8	274
13/03/2025	22	0,7	303
13/03/2025	23	1,6	320
14/03/2025	00	0,4	8
14/03/2025	01	2,1	346
14/03/2025	02	3,6	18
14/03/2025	03	4	27
14/03/2025	04	3,4	15
14/03/2025	05	3,4	30
14/03/2025	06	3,4	0
14/03/2025	07	4,8	358
14/03/2025	08	4,6	353
14/03/2025	09	4,3	3
14/03/2025	10	4,5	2
14/03/2025	11	4,6	13
14/03/2025	12	3,9	17
14/03/2025	13	5,1	22
14/03/2025	14	4,2	12
14/03/2025	15	3,4	1
14/03/2025	16	3,6	5
14/03/2025	17	3,4	14
14/03/2025	18	3,2	19
14/03/2025	19	2,5	1
14/03/2025	20	2,2	357
14/03/2025	21	2,4	337
14/03/2025	22	2,4	281
14/03/2025	23	1,9	257
15/03/2025	00	2	272
15/03/2025	01	4,5	290
15/03/2025	02	6,6	301
15/03/2025	03	7,5	302
15/03/2025	04	8,7	305
15/03/2025	05	8,6	309
15/03/2025	06	8	306
15/03/2025	07	7,2	303
15/03/2025	08	6,2	298
15/03/2025	09	5,6	290
15/03/2025	10	6,3	294
15/03/2025	11	7,8	299
15/03/2025	12	8	302
15/03/2025	13	7,3	305
15/03/2025	14	8,1	310
15/03/2025	15	7,9	315
15/03/2025	16	5	326
15/03/2025	17	3,7	327
15/03/2025	18	2	328
15/03/2025	19	1,8	311
15/03/2025	20	3,4	207
15/03/2025	21	2,5	219
15/03/2025	22	2	241
15/03/2025	23	2,5	294
16/03/2025	00	2,4	316
16/03/2025	01	3	287
16/03/2025	02	2,4	286
16/03/2025	03	3,3	310
16/03/2025	04	3,1	285
16/03/2025	05	2,5	268
16/03/2025	06	2,7	280
16/03/2025	07	2,3	291
16/03/2025	08	1,9	340
16/03/2025	09	0,7	313
16/03/2025	10	1,6	68
16/03/2025	11	2,2	89
16/03/2025	12	1,3	293
16/03/2025	13	1,3	65
16/03/2025	14	3	120
16/03/2025	15	4,3	163
16/03/2025	16	4,3	158
16/03/2025	17	2,5	157
16/03/2025	18	2,8	187
16/03/2025	19	2,9	248
16/03/2025	20	3,6	333
16/03/2025	21	3,4	350
16/03/2025	22	3,2	3
16/03/2025	23	1,6	355
17/03/2025	00	3,5	344
17/03/2025	01	3	318
17/03/2025	02	3,4	298
17/03/2025	03	2,9	322
17/03/2025	04	2,4	341
17/03/2025	05	0,7	257
17/03/2025	06	1,9	307
17/03/2025	07	2,6	314
17/03/2025	08	3	335
17/03/2025	09	3	356
17/03/2025	10	3,3	6
17/03/2025	11	3,3	358
17/03/2025	12	2,9	17
17/03/2025	13	4,2	37
17/03/2025	14	4,4	30
17/03/2025	15	4	14
17/03/2025	16	3,2	16
17/03/2025	17	3,4	25
17/03/2025	18	2,5	13
17/03/2025	19	3,1	352
17/03/2025	20	3,2	340
17/03/2025	21	4	320
17/03/2025	22	3,8	323
17/03/2025	23	3,6	326
18/03/2025	00	3,3	326
18/03/2025	01	3,4	351
18/03/2025	02	3,2	345
18/03/2025	03	3,7	331
18/03/2025	04	3,1	348
18/03/2025	05	3,6	360
18/03/2025	06	4,8	357
18/03/2025	07	5,6	359
18/03/2025	08	6,4	360
18/03/2025	09	3,6	6
18/03/2025	10	3,5	1
18/03/2025	11	4	5
18/03/2025	12	3,7	19
18/03/2025	13	4	40
18/03/2025	14	5,4	33
18/03/2025	15	5,3	38
18/03/2025	16	6,2	41
18/03/2025	17	5,7	18
18/03/2025	18	5	0
18/03/2025	19	5,7	0
18/03/2025	20	4,9	1
18/03/2025	21	4,9	356
18/03/2025	22	4,2	354
18/03/2025	23	4,7	351
19/03/2025	00	4,2	346
19/03/2025	01	4,5	343
19/03/2025	02	4,4	346
19/03/2025	03	5,6	358
19/03/2025	04	5,7	358
19/03/2025	05	6,3	359
19/03/2025	06	4,7	355
19/03/2025	07	5,7	358
19/03/2025	08	5,4	358
19/03/2025	09	3,9	360
19/03/2025	10	3,5	8
19/03/2025	11	3,6	19
19/03/2025	12	4,4	17
19/03/2025	13	4,9	28
19/03/2025	14	4,7	50
19/03/2025	15	5,8	51
19/03/2025	16	5,3	55
19/03/2025	17	4,5	45
19/03/2025	18	4,6	34
19/03/2025	19	3,9	22
19/03/2025	20	4,6	26
19/03/2025	21	4	18
19/03/2025	22	3,7	21
19/03/2025	23	3,8	16
20/03/2025	00	3,3	5
20/03/2025	01	4,6	24
20/03/2025	02	4,9	31
20/03/2025	03	3,3	25
20/03/2025	04	6,2	32
20/03/2025	05	5,8	27
20/03/2025	06	6,7	29
20/03/2025	07	7,4	27
20/03/2025	08	6,8	24
20/03/2025	09	5,9	23
20/03/2025	10	8,6	30
20/03/2025	11	7,7	27
20/03/2025	12	7,7	28
20/03/2025	13	7,9	33
20/03/2025	14	8,9	34
20/03/2025	15	8,3	33
20/03/2025	16	8,3	34
20/03/2025	17	9	31
20/03/2025	18	8,7	31
20/03/2025	19	7,5	27
20/03/2025	20	5,5	26
20/03/2025	21	6,7	25
20/03/2025	22	6,1	16
20/03/2025	23	5,5	17
21/03/2025	00	6,4	13
21/03/2025	01	4,9	7
21/03/2025	02	3,6	358
21/03/2025	03	5,1	18
21/03/2025	04	3,9	352
21/03/2025	05	1,2	275
21/03/2025	06	2,2	17
21/03/2025	07	2	272
21/03/2025	08	3,5	202
21/03/2025	09	3,9	185
21/03/2025	10	4,5	191
21/03/2025	11	4,9	198
21/03/2025	12	9,5	220
21/03/2025	13	10,3	232
21/03/2025	14	12,6	233
21/03/2025	15	10,6	243
21/03/2025	16	11,3	233
21/03/2025	17	7,8	240
21/03/2025	18	6,4	228
21/03/2025	19	4,4	211
21/03/2025	20	3,1	190
21/03/2025	21	2,8	225
21/03/2025	22	3,6	220
21/03/2025	23	2,6	215
22/03/2025	00	0,8	214
22/03/2025	01	2,8	179
22/03/2025	02	4,7	178
22/03/2025	03	4,7	200
22/03/2025	04	4,6	208
22/03/2025	05	5,2	251
22/03/2025	06	4,8	248
22/03/2025	07	4,7	211
22/03/2025	08	4,9	236
22/03/2025	09	8,7	234
22/03/2025	10	11,5	241
22/03/2025	11	11	244
22/03/2025	12	7,8	266
22/03/2025	13	8,4	257
22/03/2025	14	8,3	257
22/03/2025	15	9,3	252
22/03/2025	16	11,3	241
22/03/2025	17	9,6	234
22/03/2025	18	10,6	235
22/03/2025	19	8,5	231
22/03/2025	20	6,7	219
22/03/2025	21	7,5	233
22/03/2025	22	5,3	241
22/03/2025	23	4,8	224
23/03/2025	00	3,7	222
23/03/2025	01	4,4	255
23/03/2025	02	6,9	230
23/03/2025	03	8,7	235
23/03/2025	04	10	236
23/03/2025	05	7,3	232
23/03/2025	06	7,1	225
23/03/2025	07	8,2	233
23/03/2025	08	7,8	232
23/03/2025	09	8,1	244
23/03/2025	10	6,9	248
23/03/2025	11	9	239
23/03/2025	12	6,5	253
23/03/2025	13	6,7	244
23/03/2025	14	4,4	30
23/03/2025	15	2,1	30
23/03/2025	16	3,4	33
23/03/2025	17	4,1	32
23/03/2025	18	5,8	12
23/03/2025	19	5,3	352
23/03/2025	20	2,5	340
23/03/2025	21	2,4	347
23/03/2025	22	3	303
23/03/2025	23	3,3	306
24/03/2025	00	4,4	301
24/03/2025	01	3,5	292
24/03/2025	02	2,5	281
24/03/2025	03	1,5	321
24/03/2025	04	4	337
24/03/2025	05	2,8	280
24/03/2025	06	1,9	231
24/03/2025	07	4,8	282
24/03/2025	08	6,2	302
24/03/2025	09	6	309
24/03/2025	10	2,4	342
24/03/2025	11	4	114
24/03/2025	12	5,1	116
24/03/2025	13	5,1	111
24/03/2025	14	4,2	106
24/03/2025	15	3,7	108
24/03/2025	16	2,6	89
24/03/2025	17	3,4	55
24/03/2025	18	3,3	47
24/03/2025	19	2,9	37
24/03/2025	20	2,5	1
24/03/2025	21	3,4	349
24/03/2025	22	3,4	322
24/03/2025	23	3,7	308
25/03/2025	00	3,2	307
25/03/2025	01	3	310
25/03/2025	02	2,3	296
25/03/2025	03	3,1	305
25/03/2025	04	3,4	323
25/03/2025	05	4,2	321
25/03/2025	06	1,7	300
25/03/2025	07	1,4	204
25/03/2025	08	0,4	302
25/03/2025	09	1,1	29
25/03/2025	10	2,7	77
25/03/2025	11	3	98
25/03/2025	12	3,7	110
25/03/2025	13	3,7	148
25/03/2025	14	3,4	157
25/03/2025	15	2,9	141
25/03/2025	16	2,2	113
25/03/2025	17	1,4	116
25/03/2025	18	2,8	176
25/03/2025	19	3,1	192
25/03/2025	20	2,7	201
25/03/2025	21	3,5	299
25/03/2025	22	6,3	359
25/03/2025	23	6,3	316
26/03/2025	00	7,1	306
26/03/2025	01	8,5	312
26/03/2025	02	4,6	262
26/03/2025	03	2,4	241
26/03/2025	04	2,9	314
26/03/2025	05	7,4	302
26/03/2025	06	7	312
26/03/2025	07	2,5	342
26/03/2025	08	3,6	334
26/03/2025	09	1,8	23
26/03/2025	10	2,7	104
26/03/2025	11	3,7	129
26/03/2025	12	4	141
26/03/2025	13	4,5	129
26/03/2025	14	4,7	109
26/03/2025	15	4,6	113
26/03/2025	16	3,6	115
26/03/2025	17	4,6	165
26/03/2025	18	4,3	188
26/03/2025	19	3	190
26/03/2025	20	2	194
26/03/2025	21	1,2	277
26/03/2025	22	2,7	311
26/03/2025	23	2,4	315
27/03/2025	00	1,6	335
27/03/2025	01	2,5	352
27/03/2025	02	4	350
27/03/2025	03	4	349
27/03/2025	04	3,8	327
27/03/2025	05	1,9	257
27/03/2025	06	3,5	302
27/03/2025	07	3,1	314
27/03/2025	08	4,1	305
27/03/2025	09	3	337
27/03/2025	10	2,9	144
27/03/2025	11	3,7	141
27/03/2025	12	4,3	112
27/03/2025	13	3,9	100
27/03/2025	14	3,9	100
27/03/2025	15	4,3	109
27/03/2025	16	4	137
27/03/2025	17	4	156
27/03/2025	18	2,9	152
27/03/2025	19	1,5	138
27/03/2025	20	1,4	332
27/03/2025	21	2,8	315
27/03/2025	22	2,1	314
27/03/2025	23	3,1	320
28/03/2025	00	3	312
28/03/2025	01	3,5	312
28/03/2025	02	2,8	290
28/03/2025	03	2	284
28/03/2025	04	2,3	308
28/03/2025	05	3,2	320
28/03/2025	06	3,5	308
28/03/2025	07	5,3	312
28/03/2025	08	6,9	312
28/03/2025	09	5,4	327
28/03/2025	10	2,3	43
28/03/2025	11	4,4	112
28/03/2025	12	4,1	130
28/03/2025	13	4,2	127
28/03/2025	14	3,7	133
28/03/2025	15	3,5	110
28/03/2025	16	2,9	117
28/03/2025	17	3,2	147
28/03/2025	18	4	174
28/03/2025	19	4,1	196
28/03/2025	20	3,8	180
28/03/2025	21	2,5	260
28/03/2025	22	3,7	338
28/03/2025	23	2,1	351
29/03/2025	00	7,6	299
29/03/2025	01	6,8	302
29/03/2025	02	7,6	306
29/03/2025	03	8,7	294
29/03/2025	04	9,1	292
29/03/2025	05	8	292
29/03/2025	06	6,9	288
29/03/2025	07	6,4	291
29/03/2025	08	6,5	293
29/03/2025	09	6,2	286
29/03/2025	10	4,3	274
29/03/2025	11	2,4	104
29/03/2025	12	4,4	333
29/03/2025	13	3,8	60
29/03/2025	14	8,9	318
29/03/2025	15	4,9	62
29/03/2025	16	9,8	336
29/03/2025	17	7,9	340
29/03/2025	18	5,7	335
29/03/2025	19	6,1	327
29/03/2025	20	8,8	310
29/03/2025	21	8,7	313
29/03/2025	22	9,4	313
29/03/2025	23	9,2	307
30/03/2025	00	9,7	306
30/03/2025	01	8,4	308
30/03/2025	02	8,4	305
30/03/2025	03	8,7	303
30/03/2025	04	9,8	303
30/03/2025	05	10,1	303
30/03/2025	06	9	301
30/03/2025	07	8	304
30/03/2025	08	5,9	301
30/03/2025	09	3,6	310
30/03/2025	10	2,1	104
30/03/2025	11	3,2	167
30/03/2025	12	3,5	154
30/03/2025	13	4,5	140
30/03/2025	14	4,4	117
30/03/2025	15	3,9	123
30/03/2025	16	3,3	160
30/03/2025	17	4	165
30/03/2025	18	3,7	183
30/03/2025	19	2,9	175
30/03/2025	20	2,4	211
30/03/2025	21	1,3	300
30/03/2025	22	1,5	306
30/03/2025	23	2	304
31/03/2025	00	2,6	303
31/03/2025	01	2,9	296
31/03/2025	02	2,8	282
31/03/2025	03	3,4	282
31/03/2025	04	3,3	297
31/03/2025	05	2,9	297
31/03/2025	06	3,6	281
31/03/2025	07	3,2	271
31/03/2025	08	1,8	244
31/03/2025	09	1,7	209
31/03/2025	10	2,9	193
31/03/2025	11	3	140
31/03/2025	12	3,9	134
31/03/2025	13	3	154
31/03/2025	14	3	158
31/03/2025	15	3,3	162
31/03/2025	16	2,9	167
31/03/2025	17	2,5	180
31/03/2025	18	1,4	194
31/03/2025	19	0,5	358
31/03/2025	20	2,7	358
31/03/2025	21	3,9	1
31/03/2025	22	5,9	359
31/03/2025	23	5	2
01/04/2025	00	3,7	6
01/04/2025	01	3,2	351
01/04/2025	02	3,1	320
01/04/2025	03	3,1	303
01/04/2025	04	3,6	305
01/04/2025	05	3,9	304
01/04/2025	06	3,4	292
01/04/2025	07	2,9	300
01/04/2025	08	0,8	258
01/04/2025	09	0,5	145
01/04/2025	10	2,1	126
01/04/2025	11	4,1	105
01/04/2025	12	3,5	106
01/04/2025	13	3,3	101
01/04/2025	14	3,3	98
01/04/2025	15	3,3	86
01/04/2025	16	4,1	58
01/04/2025	17	5	44
01/04/2025	18	5,7	38
01/04/2025	19	5	34
01/04/2025	20	3,9	23
01/04/2025	21	4	5
01/04/2025	22	5	358
01/04/2025	23	5,5	358
02/04/2025	00	4,3	2
02/04/2025	01	6,1	358
02/04/2025	02	6,9	359
02/04/2025	03	6,4	359
02/04/2025	04	4,8	354
02/04/2025	05	4,4	346
02/04/2025	06	2,9	333
02/04/2025	07	3,4	332
02/04/2025	08	3,4	324
02/04/2025	09	3,2	344
02/04/2025	10	3,3	348
02/04/2025	11	3	162
02/04/2025	12	3,9	114
02/04/2025	13	4,1	99
02/04/2025	14	4,1	101
02/04/2025	15	3,6	92
02/04/2025	16	4,3	101
02/04/2025	17	4,1	101
02/04/2025	18	3,9	64
02/04/2025	19	4,6	51
02/04/2025	20	4,4	42
02/04/2025	21	3,2	45
02/04/2025	22	3	56
02/04/2025	23	3,4	37
03/04/2025	00	3,1	41
03/04/2025	01	3,6	39
03/04/2025	02	3,8	26
03/04/2025	03	5,3	53
03/04/2025	04	5,3	53
03/04/2025	05	6,1	53
03/04/2025	06	5,8	59
03/04/2025	07	5,3	64
03/04/2025	08	6	58
03/04/2025	09	5	61
03/04/2025	10	6,3	47
03/04/2025	11	8,5	48
03/04/2025	12	9,9	41
03/04/2025	13	9,8	36
03/04/2025	14	9,7	39
03/04/2025	15	10	39
03/04/2025	16	9,3	30
03/04/2025	17	9,2	28
03/04/2025	18	8,6	27
03/04/2025	19	7,7	26
03/04/2025	20	7,1	27
03/04/2025	21	5,8	23
03/04/2025	22	5,6	24
03/04/2025	23	5,3	22
04/04/2025	00	6,1	22
04/04/2025	01	7,8	24
04/04/2025	02	9,1	23
04/04/2025	03	7,8	25
04/04/2025	04	6,4	9
04/04/2025	05	3,9	332
04/04/2025	06	4	345
04/04/2025	07	7,9	1
04/04/2025	08	6,5	7
04/04/2025	09	6,2	4
04/04/2025	10	5	17
04/04/2025	11	4,8	8
04/04/2025	12	4,5	52
04/04/2025	13	5,3	58
04/04/2025	14	5,1	58
04/04/2025	15	5,4	58
04/04/2025	16	5,8	55
04/04/2025	17	4,5	54
04/04/2025	18	3,9	42
04/04/2025	19	3,4	7
04/04/2025	20	2,3	285
04/04/2025	21	2,3	65
04/04/2025	22	1,9	317
04/04/2025	23	3,5	228
05/04/2025	00	6	217
05/04/2025	01	4,6	213
05/04/2025	02	2,5	181
05/04/2025	03	3,9	207
05/04/2025	04	3,2	268
05/04/2025	05	2,1	327
05/04/2025	06	2,9	205
05/04/2025	07	2,5	246
05/04/2025	08	1,2	292
05/04/2025	09	2,5	282
05/04/2025	10	6,3	236
05/04/2025	11	5,5	239
05/04/2025	12	6,4	228
05/04/2025	13	5,7	318
05/04/2025	14	2,6	104
05/04/2025	15	4,2	140
05/04/2025	16	3,2	99
05/04/2025	17	3	70
05/04/2025	18	3	46
05/04/2025	19	3,1	14
05/04/2025	20	4,6	349
05/04/2025	21	4,2	340
05/04/2025	22	4,1	316
05/04/2025	23	4,9	316
06/04/2025	00	6	311
06/04/2025	01	6,3	307
06/04/2025	02	6,6	304
06/04/2025	03	6,2	306
06/04/2025	04	6,4	308
06/04/2025	05	6,6	308
06/04/2025	06	5,9	307
06/04/2025	07	5,8	304
06/04/2025	08	3,7	286
06/04/2025	09	2,5	238
06/04/2025	10	3,2	170
06/04/2025	11	4,1	168
06/04/2025	12	4,6	162
06/04/2025	13	4,9	148
06/04/2025	14	5,3	134
06/04/2025	15	4,7	133
06/04/2025	16	4,5	128
06/04/2025	17	4,1	166
06/04/2025	18	3,3	191
06/04/2025	19	1,6	213
06/04/2025	20	1,3	286
06/04/2025	21	2,3	300
06/04/2025	22	2,8	299
06/04/2025	23	3,5	308
07/04/2025	00	3,8	305
07/04/2025	01	5	314
07/04/2025	02	4	306
07/04/2025	03	3,6	301
07/04/2025	04	4	302
07/04/2025	05	3,7	296
07/04/2025	06	2,8	281
07/04/2025	07	2,7	282
07/04/2025	08	1,8	258
07/04/2025	09	1,8	223
07/04/2025	10	2,5	151
07/04/2025	11	2,6	88
07/04/2025	12	3,3	87
07/04/2025	13	3,9	100
07/04/2025	14	3,5	100
07/04/2025	15	2,7	95
07/04/2025	16	3,2	63
07/04/2025	17	3,3	62
07/04/2025	18	2,9	56
07/04/2025	19	1,8	29
07/04/2025	20	3	28
07/04/2025	21	3,4	359
07/04/2025	22	4,3	357
07/04/2025	23	3,5	351
08/04/2025	00	2,7	347
08/04/2025	01	2,1	15
08/04/2025	02	1,9	328
08/04/2025	03	2,2	325
08/04/2025	04	1,8	313
08/04/2025	05	1,5	298
08/04/2025	06	0,8	301
08/04/2025	07	0,8	276
08/04/2025	08	1,4	30
08/04/2025	09	1,5	37
08/04/2025	10	2	75
08/04/2025	11	2,7	99
08/04/2025	12	2,9	100
08/04/2025	13	2,8	80
08/04/2025	14	4,1	65
08/04/2025	15	3,3	72
08/04/2025	16	3	67
08/04/2025	17	4	52
08/04/2025	18	3,9	50
08/04/2025	19	3,7	45
08/04/2025	20	2	8
08/04/2025	21	3,1	353
08/04/2025	22	1,3	359
08/04/2025	23	0,8	315
09/04/2025	00	1,3	255
09/04/2025	01	1,4	278
09/04/2025	02	1,3	297
09/04/2025	03	1,8	289
09/04/2025	04	1,4	251
09/04/2025	05	1,9	272
09/04/2025	06	1,3	299
09/04/2025	07	1,6	314
09/04/2025	08	2,3	345
09/04/2025	09	2	14
09/04/2025	10	2,7	56
09/04/2025	11	2,8	103
09/04/2025	12	3,3	141
09/04/2025	13	4	167
09/04/2025	14	3,5	135
09/04/2025	15	3,2	119
09/04/2025	16	2,3	118
09/04/2025	17	2,6	71
09/04/2025	18	3,4	47
09/04/2025	19	2,9	17
09/04/2025	20	2,8	3
09/04/2025	21	2,7	346
09/04/2025	22	2,9	346
09/04/2025	23	2,5	347
10/04/2025	00	2,8	339
10/04/2025	01	2,8	317
10/04/2025	02	3,1	338
10/04/2025	03	3,3	319
10/04/2025	04	3	309
10/04/2025	05	2,6	313
10/04/2025	06	3,4	312
10/04/2025	07	2,9	326
10/04/2025	08	2,8	2
10/04/2025	09	4	22
10/04/2025	10	5,3	43
10/04/2025	11	5,8	57
10/04/2025	12	5,1	55
10/04/2025	13	6,6	56
10/04/2025	14	7	58
10/04/2025	15	8,2	48
10/04/2025	16	6,8	50
10/04/2025	17	6,2	48
10/04/2025	18	5,6	48
10/04/2025	19	4,3	32
10/04/2025	20	4,2	29
10/04/2025	21	3,2	24
10/04/2025	22	2,5	356
10/04/2025	23	2,6	343
11/04/2025	00	2,9	329
11/04/2025	01	2,3	338
11/04/2025	02	3,3	343
11/04/2025	03	3,3	331
11/04/2025	04	3,4	349
11/04/2025	05	3,9	348
11/04/2025	06	3,6	346
11/04/2025	07	3,7	342
11/04/2025	08	4,1	346
11/04/2025	09	5	4
11/04/2025	10	6,3	33
11/04/2025	11	6,9	48
11/04/2025	12	7,7	52
11/04/2025	13	8,5	54
11/04/2025	14	7,4	52
11/04/2025	15	7,2	50
11/04/2025	16	7,6	46
11/04/2025	17	4,8	31
11/04/2025	18	3,4	34
11/04/2025	19	4,3	53
11/04/2025	20	5,4	53
11/04/2025	21	3,1	347
11/04/2025	22	2,7	343
11/04/2025	23	2,3	316
12/04/2025	00	3,4	316
12/04/2025	01	2,8	295
12/04/2025	02	3	301
12/04/2025	03	2,6	299
12/04/2025	04	0,9	289
12/04/2025	05	1,6	265
12/04/2025	06	1,7	286
12/04/2025	07	1,7	295
12/04/2025	08	1,2	297
12/04/2025	09	2,1	229
12/04/2025	10	2,7	208
12/04/2025	11	2,9	219
12/04/2025	12	2,5	197
12/04/2025	13	2,8	173
12/04/2025	14	4,9	154
12/04/2025	15	4	170
12/04/2025	16	2,5	170
12/04/2025	17	3,9	162
12/04/2025	18	3,8	169
12/04/2025	19	3	180
12/04/2025	20	1,7	231
12/04/2025	21	0,6	311
12/04/2025	22	0,8	344
12/04/2025	23	1,4	305
13/04/2025	00	2,8	309
13/04/2025	01	1	296
13/04/2025	02	1	279
