Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
14/04/2023	16	0,8	19	28,3	21	1007	389	0	3	0,2	1	3	5	77
14/04/2023	17	0,9	23	28	21	1007	96	0	3	0,1	1	3	4	75
14/04/2023	18	0,5	16	27,3	23	1007	102	0	3	0,1	1	3	4	71
14/04/2023	19	0,3	5	25	25	1007	0	0	3	0,1	1	4	6	76
14/04/2023	20	0,5	30	22,9	29	1009	0	0	3	0,1	1	4	6	73
14/04/2023	21	0,5	31	22,4	31	1009	0	0	3	0,1	1	5	6	71
14/04/2023	22	0,2	8	21	35	1010	0	0	5	0,1	1	4	6	66
14/04/2023	23	0,1	282	18,6	42	1010	0	0	3	0,2	2	6	9	53
15/04/2023	00	0,1	348	18,6	42	1011	0	0	3	0,1	2	10	13	50
15/04/2023	01	0,1	337	18	43	1011	0	0	3	0,1	1	6	9	53
15/04/2023	02	0,1	293	17,3	46	1011	0	0	3	0,1	1	6	8	52
15/04/2023	03	0,2	350	16,2	49	1011	0	0	3	0,2	2	6	8	50
15/04/2023	04	0,3	354	16,4	48	1011	0	0	3	0,2	2	5	7	54
15/04/2023	05	0,3	316	15,1	53	1011	0	0	3	0,2	2	7	10	47
15/04/2023	06	0,3	319	14,4	56	1012	0	0	3	0,2	3	15	19	38
15/04/2023	07	0,4	344	16	51	1013	29	0	3	0,1	3	13	16	48
15/04/2023	08	0,5	348	19,7	41	1013	308	0	3	0,1	2	7	10	60
15/04/2023	09	0,4	15	23	31	1013	581	0	3	0,1	1	5	7	73
15/04/2023	10	0,3	342	25	26	1013	777	0	3	0,1	1	4	5	75
15/04/2023	11	0,4	17	26,4	23	1012	907	0	3	0,1	1	3	5	78
15/04/2023	12	0,6	170	27,9	19	1011	962	0	3	0,1	1	3	4	81
15/04/2023	13	0,6	122	29	17	1010	955	0	3	0,1	1	3	5	84
15/04/2023	14	0,5	172	30,1	16	1009	907	0	3	0,1	1	3	5	86
15/04/2023	15	0,9	82	29,1	18	1009	778	0	3	0,1	2	4	6	92
15/04/2023	16	0,8	76	28,2	19	1008	447	0	3	0,1	2	5	7	94
15/04/2023	17	0,8	64	27,5	20	1009	79	0	3	0,1	2	6	8	94
15/04/2023	18	0,5	62	26,6	22	1009	95	0	3	0,1	2	6	9	89
15/04/2023	19	0,3	48	24,3	25	1009	0	0	3	0,1	2	9	11	83
15/04/2023	20	0,7	33	22,5	30	1011	0	0	3	0,1	1	8	10	75
15/04/2023	21	1,1	162	22	29	1012	0	0	3	0,1	1	7	10	70
15/04/2023	22	0,7	163	20,5	32	1013	0	0	3	0,1	1	7	9	66
15/04/2023	23	0,8	165	19,4	34	1014	0	0	3	0,1	1	7	9	69
16/04/2023	00	0,4	60	18	37	1014	0	0	3	0,1	2	6	8	69
16/04/2023	01	0,1	6	15,9	44	1015	0	0	3	0,1	2	6	8	60
16/04/2023	02	0,2	41	14,9	43	1015	0	0	3	0,1	2	5	7	62
16/04/2023	03	0,2	59	15,1	42	1015	0	0	3	0,1	2	5	7	68
16/04/2023	04	0,1	187	13,9	52	1015	0	0	3	0,1	2	6	8	57
16/04/2023	05	0,1	40	11,4	62	1015	0	0	3	0,1	2	7	9	38
16/04/2023	06	0,1	18	10,2	65	1015	0	0	3	0,1	2	9	12	28
16/04/2023	07	0,2	330	11,9	60	1016	47	0	3	0,1	2	9	12	29
16/04/2023	08	0,5	331	16,8	45	1016	326	0	3	0,1	2	6	9	59
16/04/2023	09	0,2	262	19,6	38	1016	561	0	3	0,1	2	5	7	80
16/04/2023	10	0,4	78	20,5	33	1016	778	0	3	0,1	1	4	7	87
16/04/2023	11	0,6	91	21,1	25	1016	929	0	3	0,1	1	4	6	94
16/04/2023	12	0,5	111	22,2	22	1015	983	0	3	0,1	1	3	5	98
16/04/2023	13	0,5	117	23,1	24	1014	982	0	3	0,1	1	3	5	98
16/04/2023	14	0,6	78	23,4	24	1013	931	0	3	0,1	1	3	5	97
16/04/2023	15	0,8	91	24,2	25	1012	804	0	3	0,1	1	3	5	96
16/04/2023	16	0,6	177	24,5	23	1012	463	0	3	0,1	1	3	5	99
16/04/2023	17	0,6	162	23,8	21	1011	88	0	3	0,1	1	3	5	100
16/04/2023	18	0,5	160	22,4	26	1011	102	0	3	0,1	1	4	6	100
16/04/2023	19	0,1	193	20	34	1012	0	0	3	0,1	1	6	8	92
16/04/2023	20	0,1	54	16,1	45	1012	0	0	3	0,1	2	15	18	58
16/04/2023	21	0,1	80	13,5	56	1013	0	0	3	0,1	3	16	19	42
16/04/2023	22	0,1	201	12,8	61	1013	0	0	3	0,1	3	16	20	32
16/04/2023	23	0,1	293	11,6	63	1013	0	0	3	0,1	3	15	18	27
17/04/2023	00	0,1	234	11,1	58	1012	0	0	3	0,1	2	11	14	35
17/04/2023	01	0,1	249	10,2	65	1012	0	0	3	0,1	2	7	10	29
17/04/2023	02	0,1	16	8,9	71	1011	0	0	3	0,1	1	7	9	19
17/04/2023	03	0,1	19	8,3	73	1011	0	0	3	0,1	1	6	8	21
17/04/2023	04	0,1	11	8,3	69	1011	0	0	3	0,1	2	9	12	22
17/04/2023	05	0,1	357	7,6	69	1011	0	0	3	0,1	2	11	14	17
17/04/2023	06	0,1	39	6,6	74	1011	0	0	3	0,1	8	16	28	4
17/04/2023	07	0,1	346	9,1	68	1012	49	0	3	0,1	10	23	38	11
17/04/2023	08	0,1	323	14,7	50	1012	329	0	3	0,1	5	17	25	44
17/04/2023	09	0,2	24	18	43	1012	596	0	3	0,2	2	8	11	72
17/04/2023	10	0,5	55	19,8	42	1012	775	0	3	0,2	3	10	14	79
17/04/2023	11	0,8	50	20,5	37	1012	905	0	3	0,2	1	5	7	91
17/04/2023	12	0,8	60	21,2	41	1011	968	0	3	0,1	1	4	6	97
17/04/2023	13	0,9	53	21,5	37	1011	965	0	3	0,2	1	4	6	99
17/04/2023	14	0,9	60	22,5	33	1010	916	0	3	0,2	1	4	6	101
17/04/2023	15	1	61	22,6	29	1009	799	0	3	0,2	1	4	6	101
17/04/2023	16	1	66	22,4	23	1009	452	0	3	0,2	1	5	7	104
17/04/2023	17	0,9	58	21,7	33	1009	94	0	3	0,2	1	5	7	104
17/04/2023	18	0,6	41	20,8	43	1009	94	0	3	0,2	1	5	7	98
17/04/2023	19	0,6	24	19,1	50	1009	0	0	3	0,2	1	6	8	93
17/04/2023	20	0,4	8	16,6	61	1009	0	0	3	0,2	1	9	11	79
17/04/2023	21	0,3	183	14,9	72	1010	0	0	3	0,2	2	10	13	61
17/04/2023	22	0,3	189	14,4	78	1011	0	0	3	0,2	2	18	21	53
17/04/2023	23	0,1	140	13,3	81	1011	0	0	3	0,3	3	19	22	41
18/04/2023	00	0,1	334	12,4	82	1011	0	0	3	0,3	2	14	17	36
18/04/2023	01	0,1	270	11,8	82	1010	0	0	3	0,3	2	10	13	32
18/04/2023	02	0,1	350	10,9	83	1010	0	0	3	0,3	3	13	17	21
18/04/2023	03	0,1	12	10,6	83	1010	0	0	3	0,3	2	13	17	22
18/04/2023	04	0,1	310	10,6	77	1010	0	0	3	0,3	3	16	20	28
18/04/2023	05	0,1	302	10,6	73	1010	0	0	3	0,2	3	16	20	33
18/04/2023	06	0,1	298	10,7	74	1010	1	0	3	0,2	5	31	39	19
18/04/2023	07	0,3	318	12,9	67	1011	74	0	3	0,3	5	27	35	37
18/04/2023	08	0,2	296	15,9	58	1011	308	0	3	0,2	5	22	29	53
18/04/2023	09	0,1	233	18,4	54	1011	570	0	3	0,1	2	11	14	84
18/04/2023	10	0,3	71	19,7	49	1010	781	0	4	0,1	2	7	9	93
18/04/2023	11	0,5	72	20,7	47	1010	866	0	3	0,1	2	7	10	98
18/04/2023	12	1	64	21,2	48	1009	886	0	4	0,1	2	7	9	97
18/04/2023	13	1,3	65	20,1	50	1009	476	0	4	0,1	2	8	10	98
18/04/2023	14	1,3	75	21,3	44	1009	835	0	5	0,1	2	6	8	96
18/04/2023	15	0,8	140	22,4	40	1009	776	0	4	0,1	2	4	7	100
18/04/2023	16	0,8	142	22	41	1008	442	0	4	0,1	1	5	7	100
18/04/2023	17	0,8	136	21,2	41	1008	110	0	4	0,1	2	5	7	96
18/04/2023	18	0,7	128	20	41	1008	81	0	3	0,1	2	5	8	94
18/04/2023	19	0,5	107	18,4	42	1009	0	0	3	0,1	1	5	8	91
18/04/2023	20	0,2	63	16,3	53	1010	0	0	3	0,1	1	8	10	82
18/04/2023	21	0,1	70	14,6	67	1011	0	0	3	0,1	2	12	15	66
18/04/2023	22	0,2	22	14,2	70	1011	0	0	3	0,1	2	12	15	63
18/04/2023	23	0,1	11	13,3	73	1012	0	0	3	0,1	1	11	13	55
19/04/2023	00	0,1	335	11,6	75	1012	0	0	3	0,1	2	11	13	36
19/04/2023	01	0,1	353	10	80	1012	0	0	3	0,1	2	8	10	21
19/04/2023	02	0,1	330	9,3	82	1011	0	0	3	0,1	2	8	10	19
19/04/2023	03	0,1	238	9,3	81	1011	0	0	3	0,1	3	12	16	13
19/04/2023	04	0,1	232	9,5	80	1011	0	0	3	0,1	4	18	24	14
19/04/2023	05	0,1	220	10,2	79	1011	0	0	3	0,1	3	21	25	23
19/04/2023	06	0,1	211	10,4	78	1011	0	0	3	0,1	4	27	33	16
19/04/2023	07	0,2	221	11,4	74	1012	50	0	3	0,1	6	28	37	24
19/04/2023	08	0,3	237	14	67	1012	275	0	3	0,1	6	24	33	33
19/04/2023	09	0,2	69	17,3	61	1012	532	0	3	0,1	4	14	20	65
19/04/2023	10	0,5	52	19,2	53	1012	761	0	3	0,1	3	12	17	87
19/04/2023	11	0,6	57	20,1	49	1012	772	0	3	0,1	2	9	12	93
19/04/2023	12	0,9	65	21,3	44	1011	968	0	4	0,1	2	6	8	99
19/04/2023	13	1,2	53	21,6	38	1010	955	0	4	0,1	1	5	7	99
19/04/2023	14	1,5	61	21,7	36	1009	922	0	4	0,1	1	5	7	99
19/04/2023	15	1,2	75	21	38	1009	515	0	4	0,1	2	5	8	102
19/04/2023	16	1,1	75	19,7	47	1009	343	0	4	0,1	1	7	9	101
19/04/2023	17	0,8	73	19,7	48	1009	190	0	3	0,1	1	7	9	98
19/04/2023	18	0,6	43	18,7	49	1009	68	0	3	0,1	1	7	9	98
19/04/2023	19	0,5	30	17	55	1009	0	0	3	0,1	1	9	11	97
19/04/2023	20	0,4	25	15,5	63	1010	0	0	3	0,1	1	8	10	86
19/04/2023	21	0,2	39	14,5	69	1011	0	0	3	0,1	2	17	20	68
19/04/2023	22	0,1	100	13,1	74	1011	0	0	3	0,1	2	15	18	46
19/04/2023	23	0,1	274	13,2	73	1011	0	0	3	0,1	3	22	26	33
20/04/2023	00	0,2	177	12,6	75	1011	0	0	3	0,1	2	12	15	41
20/04/2023	01	0,1	181	12,4	74	1010	0	0	3	0,1	2	13	16	44
20/04/2023	02	0,1	255	11,8	74	1009	0	0	3	0,1	3	21	26	33
20/04/2023	03	0,2	278	11,5	73	1008	0	0	3	0,1	2	11	14	42
20/04/2023	04	0,1	281	10,6	78	1008	0	0	3	0,1	3	14	17	23
20/04/2023	05	0,2	243	9,8	80	1007	0	0	3	0,1	3	15	18	21
20/04/2023	06	0,3	194	10,5	77	1007	3	0	3	0,1	4	20	25	27
20/04/2023	07	0,4	243	12,8	67	1007	65	0	3	0,1	5	26	34	31
20/04/2023	08	0,5	241	16,8	49	1007	346	0	3	0,1	4	18	24	58
20/04/2023	09	0,5	236	20,4	35	1006	585	0	3	0,1	3	11	15	82
20/04/2023	10	0,4	219	23,8	27	1005	769	0	3	0,1	2	10	13	93
20/04/2023	11	0,3	205	27,5	22	1005	919	0	3	0,1	2	7	9	102
20/04/2023	12	0,2	137	30,1	20	1004	976	0	3	0,1	1	5	7	107
20/04/2023	13	0,4	136	31,5	18	1003	981	0	3	0,1	1	6	9	113
20/04/2023	14	0,6	80	32,1	16	1002	922	0	3	0,1	1	6	8	116
20/04/2023	15	0,7	96	32,7	16	1001	800	0	3	0,1	2	7	10	115
20/04/2023	16	0,9	79	31,4	19	1000	443	0	3	0,1	2	10	12	117
20/04/2023	17	0,6	157	31,7	18	999	157	0	3	0,1	2	9	12	121
20/04/2023	18	0,5	164	30,4	19	999	67	0	3	0,1	2	8	11	117
20/04/2023	19	0,9	29	21,6	54	1001	0	0	3	0,1	2	14	18	101
20/04/2023	20	0,6	25	18,6	68	1002	0	0	3	0,1	2	14	16	99
20/04/2023	21	0,3	10	17,7	71	1003	0	0	3	0,1	2	19	22	83
20/04/2023	22	0,1	27	16,5	75	1003	0	0	3	0,1	2	20	23	65
20/04/2023	23	0,2	3	15,1	79	1003	0	0	3	0,1	2	15	18	48
21/04/2023	00	0,2	327	14,9	78	1003	0	0	3	0,1	2	13	15	51
21/04/2023	01	0,1	10	13,7	80	1002	0	0	3	0,1	2	12	15	37
21/04/2023	02	0,1	71	12,8	79	1002	0	0	4	0,1	2	11	14	33
21/04/2023	03	0,1	79	12,2	83	1002	0	0	5	0,1	3	23	28	17
21/04/2023	04	0,1	174	11,7	83	1002	0	0	4	0,1	3	21	25	16
21/04/2023	05	0,1	237	11,9	84	1003	0	0	4	0,1	4	19	24	8
21/04/2023	06	0,1	264	13,1	81	1003	0	0	9	0,2	7	30	41	5
21/04/2023	07	0,1	259	14,5	77	1004	12	0	14	0,1	6	30	39	18
21/04/2023	08	0,1	198	16,3	77	1004	127	0	14	0,1	4	23	28	55
21/04/2023	09	0,2	102	19,3	66	1004	553	0	12	0,1	4	16	21	73
21/04/2023	10	0,5	55	21,9	57	1003	749	0	3	0,1	3	14	19	84
21/04/2023	11	1,1	35	23	56	1003	872	0	3	0,1	2	8	11	90
21/04/2023	12	1,3	39	23,7	56	1003	924	0	3	0,1	2	7	9	93
21/04/2023	13	1,4	36	24,4	53	1002	896	0	3	0,1	1	6	8	97
21/04/2023	14	1,4	34	24,9	51	1001	882	0	3	0,1	1	6	7	104
21/04/2023	15	1,3	29	25,6	46	1001	763	0	3	0,1	1	5	8	112
21/04/2023	16	1,2	32	25,2	47	1000	314	0	3	0,1	2	7	9	109
21/04/2023	17	0,9	33	24,6	46	1000	170	0	3	0,1	2	7	10	109
21/04/2023	18	0,6	28	23,1	51	1000	59	0	3	0,1	2	12	15	97
21/04/2023	19	0,4	20	20,4	58	1001	0	0	3	0,1	2	17	21	92
21/04/2023	20	0,3	25	18,4	65	1002	0	0	3	0,1	2	16	19	85
21/04/2023	21	0,2	18	17,4	65	1004	0	0	3	0,1	2	19	22	81
21/04/2023	22	0,1	39	16,6	69	1005	0	0	3	0,1	2	16	19	80
21/04/2023	23	0,1	259	16,2	72	1005	0	0	3	0,1	2	13	16	66
22/04/2023	00	0,1	275	15,6	75	1006	0	0	3	0,1	2	15	18	46
22/04/2023	01	0,1	349	14,6	77	1006	0	0	3	0,1	2	12	15	32
22/04/2023	02	0,1	272	13,9	80	1006	0	0	3	0,1	2	11	14	24
22/04/2023	03	0,1	4	12,3	82	1006	0	0	3	0,1	2	8	11	15
22/04/2023	04	0,1	279	11,7	84	1006	0	0	3	0,1	2	7	10	13
22/04/2023	05	0,1	251	11,7	84	1006	0	0	3	0,1	3	11	15	14
22/04/2023	06	0,1	256	11,9	85	1006	0	0	3	0,1	3	16	21	18
22/04/2023	07	0,2	222	13,5	80	1007	56	0	3	0,2	6	24	33	20
22/04/2023	08	0,2	212	16,4	69	1007	143	0	3	0,1	4	20	26	45
22/04/2023	09	0,3	215	18,1	64	1007	236	0	3	0,1	3	14	19	70
22/04/2023	10	0,1	211	19,7	61	1007	256	0	3	0,1	2	9	12	84
22/04/2023	11	0,2	65	21,6	56	1007	438	0	3	0,1	2	9	13	87
22/04/2023	12	0,4	68	23,5	48	1007	672	0	3	0,1	2	9	12	97
22/04/2023	13	0,4	81	25,3	42	1006	811	0	3	0,1	2	7	9	101
22/04/2023	14	0,6	58	26,4	39	1005	842	0	3	0,1	1	6	8	102
22/04/2023	15	1	53	26,5	40	1005	729	0	3	0,1	2	6	8	104
22/04/2023	16	1	35	24,3	47	1005	149	0	3	0,1	1	6	8	105
22/04/2023	17	0,7	48	20,4	74	1006	252	2,7	3	0,1	2	7	9	88
22/04/2023	18	0,3	58	21,7	66	1006	90	0	3	0,1	2	9	11	77
22/04/2023	19	0,5	36	19,7	72	1007	0	0	3	0,1	1	9	11	72
22/04/2023	20	0,5	54	18	79	1008	0	0	3	0,1	2	12	14	69
22/04/2023	21	0,1	103	16,7	85	1008	0	0	3	0,1	3	19	23	43
22/04/2023	22	0,1	289	16,1	87	1009	0	0	3	0,1	3	17	21	31
22/04/2023	23	0,1	231	15,3	89	1009	0	0	3	0,1	3	20	25	23
23/04/2023	00	0,1	265	14,9	89	1009	0	0	3	0,1	3	17	21	22
23/04/2023	01	0,2	252	15	86	1009	0	0	3	0,1	2	13	17	32
23/04/2023	02	0,4	246	14,4	83	1009	0	0	3	0,1	2	11	14	26
23/04/2023	03	0,5	227	14,2	78	1009	0	0	3	0,1	2	8	11	31
23/04/2023	04	0,5	228	14,3	70	1009	0	0	3	0,1	2	6	9	42
23/04/2023	05	0,7	227	13,9	65	1009	0	0	3	0,1	2	6	9	47
23/04/2023	06	0,7	244	14,4	57	1010	6	0	3	0,1	2	7	9	53
23/04/2023	07	0,8	243	16,1	52	1010	74	0	3	0,1	2	8	10	56
23/04/2023	08	0,9	232	19,1	44	1010	369	0	3	0,1	2	7	9	61
23/04/2023	09	0,6	228	22,3	36	1010	628	0	3	0,1	2	5	8	69
23/04/2023	10	0,6	258	25,4	28	1010	812	0	3	0,1	2	5	8	85
23/04/2023	11	0,6	248	27,5	23	1010	945	0	3	0,1	1	4	5	93
23/04/2023	12	0,5	234	28,7	20	1009	997	0	3	0,1	1	3	5	95
23/04/2023	13	0,5	159	29,6	18	1009	996	0	3	0,1	1	3	5	98
23/04/2023	14	1	54	28,7	26	1008	938	0	3	0,1	1	5	7	97
23/04/2023	15	0,6	81	30,1	22	1007	815	0	3	0,1	2	5	7	101
23/04/2023	16	0,6	136	30,5	23	1006	418	0	3	0,2	1	4	6	105
23/04/2023	17	0,4	144	30,4	24	1006	218	0	3	0,2	1	5	7	105
23/04/2023	18	0,4	223	30,1	20	1006	80	0	3	0,1	2	4	7	98
23/04/2023	19	0,2	272	27,4	22	1006	0	0	3	0,1	1	5	7	89
23/04/2023	20	0,3	30	21,7	51	1007	0	0	3	0,1	2	10	13	80
23/04/2023	21	0,4	45	19,7	63	1009	0	0	3	0,1	2	23	26	64
23/04/2023	22	0,4	37	18,2	72	1009	0	0	3	0,1	2	17	20	80
23/04/2023	23	0,1	303	16,4	80	1010	0	0	3	0,1	2	15	18	61
24/04/2023	00	0,1	256	15,1	82	1010	0	0	3	0,2	2	12	15	36
24/04/2023	01	0,1	52	14,3	83	1010	0	0	3	0,2	2	12	15	27
24/04/2023	02	0,1	13	13,5	84	1011	0	0	3	0,1	3	16	20	18
24/04/2023	03	0,1	180	13,6	85	1011	0	0	3	0,1	3	15	19	17
24/04/2023	04	0,1	172	13,6	85	1012	0	0	3	0,2	3	18	23	17
24/04/2023	05	0,1	255	13,4	85	1012	0	0	3	0,1	3	18	23	20
24/04/2023	06	0,1	236	13,1	86	1013	2	0	3	0,2	6	27	37	9
24/04/2023	07	0,1	273	15,6	77	1013	78	0	3	0,1	7	27	38	20
24/04/2023	08	0,2	199	19,4	59	1013	375	0	3	0,1	5	19	27	44
24/04/2023	09	0,2	81	22,8	47	1013	581	0	3	0,1	4	16	22	66
24/04/2023	10	0,3	48	23,9	43	1013	784	0	4	0,1	2	7	10	85
24/04/2023	11	0,4	60	25,3	40	1013	916	0	6	0,1	2	7	9	93
24/04/2023	12	1	54	26	37	1012	964	0	3	0,1	2	6	9	88
24/04/2023	13	0,9	99	27,6	33	1011	970	0	3	0,1	2	6	8	88
24/04/2023	14	0,7	133	29,1	29	1010	918	0	3	0,1	2	4	6	92
24/04/2023	15	0,7	123	29,8	27	1009	795	0	3	0,1	1	5	8	90
24/04/2023	16	0,7	122	28,8	29	1008	425	0	3	0,1	2	5	7	90
24/04/2023	17	0,5	119	28,1	30	1008	240	0	4	0,1	1	6	8	88
24/04/2023	18	0,8	348	25,7	39	1008	66	0	6	0,1	2	8	11	82
24/04/2023	19	1,4	36	20	66	1010	0	0	6	0,1	2	7	10	85
24/04/2023	20	0,6	20	18,6	70	1011	0	0	5	0,1	1	8	10	77
24/04/2023	21	0,1	32	17,7	73	1012	0	0	5	0,1	2	14	17	61
24/04/2023	22	0,1	295	17	75	1012	0	0	4	0,1	2	18	21	42
24/04/2023	23	0,1	261	15,7	78	1012	0	0	5	0,1	2	17	20	30
25/04/2023	00	0,1	278	14,6	81	1012	0	0	4	0,1	2	13	15	21
25/04/2023	01	0,1	189	14,8	83	1012	0	0	4	0,1	3	19	23	23
25/04/2023	02	0,3	193	14,7	84	1011	0	0	4	0,1	2	11	15	35
25/04/2023	03	0,2	157	14,4	84	1011	0	0	3	0,1	3	18	22	21
25/04/2023	04	0,3	182	14,7	82	1011	0	0	4	0,1	4	25	31	19
25/04/2023	05	0,5	215	14,7	80	1010	0	0	4	0,1	4	24	29	19
25/04/2023	06	0,4	206	14,7	80	1010	1	0	5	0,1	4	23	29	21
25/04/2023	07	0,4	157	15,9	76	1010	53	0	5	0,1	6	26	34	23
25/04/2023	08	0,3	184	19,6	60	1011	283	0	6	0,1	6	24	33	34
25/04/2023	09	0,4	193	25	37	1010	605	0	6	0,1	4	18	24	63
25/04/2023	10	0,2	127	29	27	1010	788	0	3	0,1	2	6	9	79
25/04/2023	11	0,2	116	31,2	23	1010	916	0	3	0,1	1	6	8	88
25/04/2023	12	0,3	78	33,6	20	1009	965	0	3	0,1	1	5	7	90
25/04/2023	13	0,5	42	34,7	16	1008	982	0	3	0,1	1	4	6	84
25/04/2023	14	0,4	269	36	14	1007	906	0	3	0,1	2	4	6	83
25/04/2023	15	0,7	205	36,2	13	1006	818	0	3	0,1	2	4	6	81
25/04/2023	16	0,5	195	36	13	1006	428	0	3	0,1	2	4	6	82
25/04/2023	17	0,7	189	34,3	15	1006	218	0	3	0,1	2	4	7	81
25/04/2023	18	1,3	36	25,5	46	1006	69	0	3	0,1	2	10	14	95
25/04/2023	19	1,1	21	20,8	64	1007	0	0	3	0,1	1	9	11	106
25/04/2023	20	0,6	19	19,4	70	1008	0	0	3	0,1	2	8	10	100
25/04/2023	21	0,1	358	18,2	78	1009	0	0	3	0,1	2	13	15	80
25/04/2023	22	0,1	197	17,1	81	1010	0	0	3	0,1	2	17	20	47
25/04/2023	23	0,3	157	17,2	81	1010	0	0	3	0,1	2	13	16	59
26/04/2023	00	0,1	178	16,6	80	1010	0	0	3	0,1	2	11	14	53
26/04/2023	01	0,1	160	15,4	81	1011	0	0	3	0,1	2	12	15	33
26/04/2023	02	0,1	16	14,8	83	1011	0	0	3	0,1	2	14	17	27
26/04/2023	03	0,1	340	13,9	85	1011	0	0	3	0,1	3	14	19	13
26/04/2023	04	0,1	214	14	84	1011	0	0	3	0,1	8	20	32	1
26/04/2023	05	0,1	183	13,7	84	1012	0	0	3	0,3	5	15	23	3
26/04/2023	06	0,1	195	15,3	81	1012	0	0	3	0,2	7	26	37	5
26/04/2023	07	0,1	195	16,7	76	1013	21	0						
26/04/2023	08	0,1	173	18,7	72	1013	110	0,2	3	0,1	4	25	32	42
26/04/2023	09	0,2	36	19,6	70	1013	172	0	3	0,1	3	17	22	75
26/04/2023	10	0,4	50	21,3	64	1013	493	0	3	0,1	2	11	14	78
26/04/2023	11	0,7	48	22,7	59	1013	897	0	3	0,1	2	7	9	84
26/04/2023	12	0,9	34	24,2	54	1012	961	0	3	0,1	1	5	7	90
26/04/2023	13	1,3	38	25	50	1011	968	0	3	0,1	1	5	7	94
26/04/2023	14	1,4	39	25,1	50	1011	914	0	3	0,1	1	5	7	95
26/04/2023	15	1,5	37	24,1	51	1010	722	0	3	0,1	2	5	7	95
26/04/2023	16	1,4	38	23,3	53	1010	311	0	3	0,1	2	6	8	89
26/04/2023	17	1,3	31	21,8	59	1010	124	0	3	0,1	1	6	8	84
26/04/2023	18	1,2	30	20,8	64	1010	46	0	3	0,1	1	5	7	85
26/04/2023	19	0,8	22	19,1	74	1011	0	0	3	0,1	1	6	8	85
26/04/2023	20	0,5	17	18,6	76	1012	0	0	3	0,1	1	6	7	84
26/04/2023	21	0,3	10	18,2	78	1013	0	0	3	0,1	1	7	9	77
26/04/2023	22	0,1	12	18,4	77	1013	0	0	3	0,1	1	9	11	73
26/04/2023	23	0,1	138	18,5	74	1013	0	0	3	0,1	1	7	9	72
27/04/2023	00	0,1	178	18,3	78	1013	0	0	3	0,1	1	6	8	57
27/04/2023	01	0,1	133	17,9	80	1013	0	0	3	0,1	2	6	9	52
27/04/2023	02	0,1	200	17,3	80	1013	0	0	3	0,1	2	6	8	44
27/04/2023	03	0,1	208	15,7	82	1012	0	0	3	0,1	2	9	11	28
27/04/2023	04	0,1	194	14,5	85	1012	0	0	3	0,1	3	11	15	17
27/04/2023	05	0,1	189	14,1	85	1012	0	0	3	0,1	3	15	19	20
27/04/2023	06	0,1	121	14,3	84	1012	13	0	3	0,1	5	23	31	12
27/04/2023	07	0,1	154	16,5	79	1013	84	0	3	0,1	6	23	33	24
27/04/2023	08	0,1	159	19	67	1013	267	0	3	0,1	4	16	22	40
27/04/2023	09	0,2	136	21,8	58	1013	515	0	3	0,1	3	10	14	64
27/04/2023	10	0,3	67	23,2	55	1013	733	0	4	0,1	2	9	12	80
27/04/2023	11	0,6	66	24,8	51	1012	907	0	4	0,1	2	7	9	91
27/04/2023	12	1,1	46	24,7	53	1012	968	0	4	0,1	2	6	9	92
27/04/2023	13	1,4	46	24,1	56	1011	763	0	4	0,1	2	6	9	92
27/04/2023	14	1,3	47	23,2	59	1011	554	0	4	0,1	1	6	9	92
27/04/2023	15	1,1	31	23,7	58	1010	605	0	3	0,1	2	6	8	91
27/04/2023	16	1,3	32	23,3	59	1010	392	0	3	0,1	1	5	7	87
27/04/2023	17	1,4	32	22,8	61	1010	312	0	3	0,1	1	5	7	90
27/04/2023	18	1,2	31	21,2	69	1010	77	0	3	0,1	1	5	7	90
27/04/2023	19	0,9	21	19,8	75	1011	4	0	3	0,1	1	5	7	82
27/04/2023	20	0,4	14	18,8	79	1012	0	0	3	0,1	1	6	8	75
27/04/2023	21	0,1	50	17,8	82	1012	0	0	3	0,2	1	10	12	59
27/04/2023	22	0,1	26	17,8	83	1013	0	0	3	0,2	2	12	15	46
27/04/2023	23	0,1	205	16,9	84	1013	0	0	3	0,2	1	9	11	37
28/04/2023	00	0,1	146	16,5	85	1013	0	0	3	0,2	2	12	15	22
28/04/2023	01	0,1	70	16,2	85	1013	0	0	3	0,2	2	13	16	18
28/04/2023	02	0,1	219	15,3	87	1013	0	0	3	0,3	2	13	16	11
28/04/2023	03	0,1	198	14,8	87	1013	0	0	3	0,2	3	12	16	5
28/04/2023	04	0,1	173	14,6	88	1013	0	0	3	0,2	4	13	18	5
28/04/2023	05	0,1	10	13,7	87	1013	0	0	3	0,2	5	14	21	2
28/04/2023	06	0,1	205	13,5	88	1013	0	0	3	0,2	7	11	21	1
28/04/2023	07	0,1	162	15,2	87	1013	65	0	3	0,1	7	12	24	7
28/04/2023	08	0,1	70	18,3	77	1014	234	0	3	0,2	7	18	29	24
28/04/2023	09	0,4	42	21	68	1014	481	0	3	0,1	4	17	23	54
28/04/2023	10	0,4	46	22,5	60	1014	721	0	3	0,1	3	13	18	71
28/04/2023	11	0,5	43	24,3	54	1013	853	0	3	0,1	3	10	14	84
