EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Sagunt	CODIGO:46220002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
02/03/2005 00:00	3	18	0,1				41
02/03/2005 01:00	3	28	0,2				44
02/03/2005 02:00	3	7					44
02/03/2005 03:00	3	21					38
02/03/2005 04:00	3	8					34
02/03/2005 05:00	3	33					37
02/03/2005 06:00	3	5					24
02/03/2005 07:00	3	6					16
02/03/2005 08:00	4	15					15
02/03/2005 09:00	4	13					14
02/03/2005 10:00	5	75					15
02/03/2005 11:00	5	84					27
02/03/2005 12:00	5	34					34
02/03/2005 13:00	5	59					27
02/03/2005 14:00	4	20					39
02/03/2005 15:00	4	47					37
02/03/2005 16:00	5	32					40
02/03/2005 17:00	5	13					34
02/03/2005 18:00	5	11					29
02/03/2005 19:00	4	43					22
02/03/2005 20:00	4	37					18
02/03/2005 21:00	4	27					14
02/03/2005 22:00	3	26					19
02/03/2005 23:00	3	5					27
03/03/2005 00:00	3	8					37
03/03/2005 01:00	3	37					41
03/03/2005 02:00	3	30					43
03/03/2005 03:00	3	13					42
03/03/2005 04:00	3	8					28
03/03/2005 05:00	3	14					19
03/03/2005 06:00	4	48					19
03/03/2005 07:00	3	22					44
03/03/2005 08:00	3	5					48
03/03/2005 09:00	3	6					46
03/03/2005 10:00	4	16		11	14	31	51
03/03/2005 11:00	5	30		13	16	36	54
03/03/2005 12:00	4	14		3	14	17	62
03/03/2005 13:00	3	20		2	8	9	61
03/03/2005 14:00	3	44		2	7	7	62
03/03/2005 15:00	3	5		2	9	9	64
03/03/2005 16:00	4	8		2	41	42	35
03/03/2005 17:00	5	40	0,5	9	55	69	29
03/03/2005 18:00	5	52	0,5	7	48	58	37
03/03/2005 19:00	6	54	0,6	8	54	67	37
03/03/2005 20:00	6	40	0,5	22	63	96	27
03/03/2005 21:00	6	49	0,6	38	84	142	20
03/03/2005 22:00	5	13	0,5	23	47	82	30
03/03/2005 23:00	4	13	0,3	30	34	81	35
04/03/2005 00:00	6	42	0,2	30	13	60	51
04/03/2005 01:00	6	7	0,3	26	10	50	55
04/03/2005 02:00	11	28	0,3	21	10	41	53
04/03/2005 03:00	9	12	0,3	17	10	35	52
04/03/2005 04:00	9	21	0,3	19	16	46	45
04/03/2005 05:00	13	33	0,4	15	22	45	42
04/03/2005 06:00	13	7	0,4	22	42	76	34
04/03/2005 07:00	13	26	0,4	46	68	138	24
04/03/2005 08:00	13	52	0,5	46	63	134	22
04/03/2005 09:00	12	57	0,5	30	55	101	24
04/03/2005 10:00	12	57	0,4	20	45	75	30
04/03/2005 11:00	13	48	0,5	43	67	132	27
04/03/2005 12:00	14	55	0,6	60	67	160	30
04/03/2005 13:00	10	28	0,7	43	58	124	31
04/03/2005 14:00	8	18	0,6	34	55	106	38
04/03/2005 15:00	5	33	0,7	25	43	81	45
04/03/2005 16:00	5	67	0,7	28	53	95	41
04/03/2005 17:00	5	32	0,8	36	63	117	39
04/03/2005 18:00	5	51	0,8	64	85	183	23
04/03/2005 19:00	6	60	0,7	34	57	110	40
04/03/2005 20:00	12	46	0,6	40	44	105	50
04/03/2005 21:00	11	34	0,6	42	30	94	55
04/03/2005 22:00	11	50	0,5	27	24	66	59
04/03/2005 23:00	5	7	0,5	8	15	26	60
05/03/2005 00:00	4	5	0,5	2	5	6	60
05/03/2005 01:00	4	5	0,5	2	4	6	65
05/03/2005 02:00	4	5	0,4	2	4	6	66
05/03/2005 03:00	4	10	0,5	2	4	6	66
05/03/2005 04:00	3	7	0,5	2	4	6	66
05/03/2005 05:00	3	19	0,4	2	4	6	66
05/03/2005 06:00	3	7	0,4	2	4	6	57
05/03/2005 07:00	3	26	0,5	2	4	6	53
05/03/2005 08:00	3	5	0,6	2	4	6	51
05/03/2005 09:00	3	9	0,4	2	5	6	50
05/03/2005 10:00	3	41	0,2	17	33	59	57
05/03/2005 11:00	3	28	0,3	44	45	113	49
05/03/2005 12:00	3	32	0,2	35	41	94	49
05/03/2005 13:00	3	34	0,3	17	38	63	51
05/03/2005 14:00	3	48	0,2	5	28	34	51
05/03/2005 15:00	3	77	0,1	2	4	6	54
05/03/2005 16:00	3	55	0,1	2	4	6	53
05/03/2005 17:00	3	43	0,1	2	4	6	52
05/03/2005 18:00	3	7	0,3	2	6	9	47
05/03/2005 19:00	3	5	0,3	4	23	27	45
05/03/2005 20:00	3	11	0,3	4	47	54	41
05/03/2005 21:00	3	33	0,3	5	48	54	31
05/03/2005 22:00	3	44	0,3	2	10	11	42
05/03/2005 23:00	3	7	0,4	7	34	43	40
06/03/2005 00:00	3	27	0,4	29	81	126	34
06/03/2005 01:00	3	37	0,3	29	47	92	34
06/03/2005 02:00	3	8	0,3	38	25	83	56
06/03/2005 03:00	3	30	0,2	40	25	87	55
06/03/2005 04:00	3	15	0,8	33	19	70	55
06/03/2005 05:00	4	7	0,9	8	21	33	52
06/03/2005 06:00	3	5	0,4	17	16	42	58
06/03/2005 07:00	3	8	0,2	44	18	85	60
06/03/2005 08:00	3	28	0,4	57	40	127	45
06/03/2005 09:00	3	5	0,8	59	25	115	53
06/03/2005 10:00	4	10	1,2	56	37	123	45
06/03/2005 11:00	4	39	1,1	51	38	117	42
06/03/2005 12:00	3	9	1	32	29	78	53
06/03/2005 13:00	5	38	1	29	56	101	33
06/03/2005 14:00	4	21	1	15	42	64	41
06/03/2005 15:00	3	7	0,9	3	18	22	62
06/03/2005 16:00	3	20	0,3	4	22	27	64
06/03/2005 17:00	3	5	0,3	2	6	7	66
06/03/2005 18:00	6	7	0,5	2	4	6	63
06/03/2005 19:00	4	5	0,7	3	27	30	50
06/03/2005 20:00	3	13	0,4	23	47	82	50
06/03/2005 21:00	3	20	0,6	52	44	122	51
06/03/2005 22:00	3	10	1,1	63	29	125	60
06/03/2005 23:00	3	5	1,1	71	21	130	61
07/03/2005 00:00	3	10	1,1	69	23	129	57
07/03/2005 01:00	3	16	1,1	59	21	111	58
07/03/2005 02:00	3	6	1,1	47	16	88	64
07/03/2005 03:00	3	15	1,1	39	17	76	62
07/03/2005 04:00	3	11	0,7	29	18	61	61
07/03/2005 05:00	3	25	0,5	22	31	65	55
07/03/2005 06:00	3	23	0,7	19	45	75	47
07/03/2005 07:00	3	6	0,6	38	64	122	36
07/03/2005 08:00	3	19	0,6	34	76	128	35
07/03/2005 09:00	3	22	0,8	43	72	138	36
07/03/2005 10:00	5	54		46	58	129	38
07/03/2005 11:00	6	42		68	56	160	41
07/03/2005 12:00	8	50		89	58	194	42
07/03/2005 13:00	5	43		83	48	175	49
07/03/2005 14:00	5	24		63	47	144	52
07/03/2005 15:00	10	12		71	53	162	43
07/03/2005 16:00	7	44		74	58	171	42
07/03/2005 17:00	5	47		59	64	154	45
07/03/2005 18:00	3	36		67	73	176	37
07/03/2005 19:00	6	26		117	99	279	21
07/03/2005 20:00	3	34		62	41	137	52
07/03/2005 21:00	3	29		78	39	158	51
07/03/2005 22:00	3	23		83	55	181	41
07/03/2005 23:00	3	16		67	30	132	55
08/03/2005 00:00	3	13		50	16	92	65
08/03/2005 01:00	3	7		38	17	75	64
08/03/2005 02:00	3	12		27	10	50	67
08/03/2005 03:00	3	5		15	13	37	64
08/03/2005 04:00	3	9		5	13	21	62
08/03/2005 05:00	3	38		2	9	9	61
08/03/2005 06:00	3	9		4	21	27	50
08/03/2005 07:00	4	20		35	74	128	29
08/03/2005 08:00	4	51		63	91	187	19
08/03/2005 09:00	4	39		26	59	98	31
08/03/2005 10:00	5	70		28	67	109	33
08/03/2005 11:00	3	43		32	55	105	45
08/03/2005 12:00	5	40		62	56	151	47
08/03/2005 13:00	3	22		90	57	195	48
08/03/2005 14:00	4	13		88	54	190	49
08/03/2005 15:00	3	37		83	47	173	54
08/03/2005 16:00	3	23		86	48	179	52
08/03/2005 17:00	4	27		70	51	158	51
08/03/2005 18:00	3	31		58	73	162	41
08/03/2005 19:00	3	49		60	76	168	35
08/03/2005 20:00	3	36		72	60	170	43
08/03/2005 21:00	3	35		78	47	167	44
08/03/2005 22:00	3	9		82	39	165	41
08/03/2005 23:00	3	24		72	37	147	37
09/03/2005 00:00	3	33		54	37	121	39
09/03/2005 01:00	3	36		35	30	83	38
09/03/2005 02:00	3	38		21	26	58	38
09/03/2005 03:00	3	39		9	24	38	38
09/03/2005 04:00	3	36		2	18	19	41
09/03/2005 05:00	3	6		2	10	10	44
09/03/2005 06:00	3	17		2	12	12	43
09/03/2005 07:00	3	20		2	20	20	40
09/03/2005 08:00	3	6		4	28	33	36
09/03/2005 09:00	3	19		6	35	45	37
09/03/2005 10:00	7	36	0,3				19
09/03/2005 11:00	9	37	0,2				27
09/03/2005 12:00	8	33	0,1				45
09/03/2005 13:00	6	55	0,2				50
09/03/2005 14:00	9	70	0,2				54
09/03/2005 15:00	7	41	0,2				56
09/03/2005 16:00	7	32	0,3				40
09/03/2005 17:00	7	53	0,3				43
09/03/2005 18:00	6	39	0,6				42
09/03/2005 19:00	5	64	0,5				30
09/03/2005 20:00	4	73	0,5				32
09/03/2005 21:00	3	61	0,3				43
09/03/2005 22:00	3	39	0,3				45
09/03/2005 23:00	4	45	0,3				33
10/03/2005 00:00	4	51	0,3				25
10/03/2005 01:00	3	37	0,3				26
10/03/2005 02:00	3	51	0,3				28
10/03/2005 03:00	4	18	0,2				33
10/03/2005 04:00	3	11	0,2				40
10/03/2005 05:00	3	46	0,3				38
10/03/2005 06:00	3	29	0,4				30
10/03/2005 07:00	5	25	0,4				13
10/03/2005 08:00	5	75	0,2				30
10/03/2005 09:00	3	35	0,5				29
10/03/2005 10:00	4	37	0,5				35
10/03/2005 11:00	9	42	0,3				25
10/03/2005 12:00	5	28	0,2				42
10/03/2005 13:00	6	65	0,3				40
10/03/2005 14:00	6	39	0,3				54
10/03/2005 15:00	5	35	0,4				53
10/03/2005 16:00	4	49	0,4				55
10/03/2005 17:00	4	38	0,5				50
10/03/2005 18:00	4	42	0,6				40
10/03/2005 19:00	4	44	0,7				25
10/03/2005 20:00	4	32	0,8				38
10/03/2005 21:00	3	18	0,5				64
10/03/2005 22:00	3	23	0,4				58
10/03/2005 23:00	4	15	0,5				54
11/03/2005 00:00	3	11	0,6				22
11/03/2005 01:00	3	21	0,5				22
11/03/2005 02:00	3	18	0,3				28
11/03/2005 03:00	4	38	0,3				26
11/03/2005 04:00	4	48	0,3				35
11/03/2005 05:00	4	31	0,3				33
11/03/2005 06:00	3	23	0,4				28
11/03/2005 07:00	5	39	0,7				18
11/03/2005 08:00	6	79	0,7				13
11/03/2005 09:00	6	47	0,7				17
11/03/2005 10:00	5	66	0,2	22	48	82	29
11/03/2005 11:00	4	63	0,1	4	35	40	39
11/03/2005 12:00	6	61	0,1	2	12	13	42
11/03/2005 13:00	5	35	0,1	2	9	9	50
11/03/2005 14:00	4	48	0,1	2	7	7	51
11/03/2005 15:00	5	32	0,2	2	5	7	55
11/03/2005 16:00	6	43	0,1	2	7	8	53
11/03/2005 17:00	3	55	0,1	2	21	20	52
11/03/2005 18:00	4	51	0,2	2	19	19	47
11/03/2005 19:00	5	32	0,6	3	40	45	38
11/03/2005 20:00	4	63	0,5	3	36	39	39
11/03/2005 21:00	4	32	0,4	3	30	34	42
11/03/2005 22:00	4	48	0,3	5	35	42	35
11/03/2005 23:00	4	8	0,3	8	37	48	34
12/03/2005 00:00	5	18	0,2	15	47	70	31
12/03/2005 01:00	6	23	0,1	10	40	55	27
12/03/2005 02:00	4	19	0,1	4	27	33	30
12/03/2005 03:00	4	52	0,1	2	14	13	30
12/03/2005 04:00	5	23	0,1	2	4	6	33
12/03/2005 05:00	4	54	0,1	2	4	6	33
12/03/2005 06:00	4	46	0,1	2	4	6	36
12/03/2005 07:00	4	25	0,1	2	4	6	36
12/03/2005 08:00	3	24	0,1	2	5	7	38
12/03/2005 09:00	5	23	0,3	8	30	42	24
12/03/2005 10:00	7	44	0,2	2	13	13	40
12/03/2005 11:00	7	43	0,2	2	19	21	53
12/03/2005 12:00	6	31	0,3	2	16	17	55
12/03/2005 13:00	5	37		2	4	6	61
12/03/2005 14:00	4	43		2	4	6	66
12/03/2005 15:00	4	36		2	4	6	67
12/03/2005 16:00	3	11		2	5	7	66
12/03/2005 17:00	3	14		2	4	6	67
12/03/2005 18:00	3	41		2	5	6	59
12/03/2005 19:00	3	50		2	18	18	45
12/03/2005 20:00	4	74		2	34	36	33
12/03/2005 21:00	3	41		2	7	7	47
12/03/2005 22:00	3	30		2	4	6	49
12/03/2005 23:00	3	23		2	4	6	43
13/03/2005 00:00	3	12		2	8	10	46
13/03/2005 01:00	3	45		2	9	10	49
13/03/2005 02:00	3	35		2	4	6	48
13/03/2005 03:00	3	11		2	4	6	48
13/03/2005 04:00	3	36	0,3	3	11	15	33
13/03/2005 05:00	3	48	0,3	2	9	10	33
13/03/2005 06:00	4	35	0,3	2	5	6	41
13/03/2005 07:00	4	7	0,2	2	4	6	38
13/03/2005 08:00	6	21	0,4	2	5	7	41
13/03/2005 09:00	6	8	0,5	2	13	13	32
13/03/2005 10:00	7	21	0,4	10	46	61	45
13/03/2005 11:00	8	14	0,3	6	35	44	52
13/03/2005 12:00	6	52	0,2	2	13	13	60
13/03/2005 13:00	5	48	0,1	2	5	6	61
13/03/2005 14:00	4	22	0,1	2	4	6	62
13/03/2005 15:00	3	33	0,1	2	4	6	64
13/03/2005 16:00	3	37	0,1	2	4	6	62
13/03/2005 17:00	3	46	0,2	2	8	8	55
13/03/2005 18:00	3	56	0,3	2	6	8	54
13/03/2005 19:00	3	46		2	6	7	45
13/03/2005 20:00	4	26		2	42	43	30
13/03/2005 21:00	4	38		2	47	47	30
13/03/2005 22:00	3	23		10	64	80	22
13/03/2005 23:00	3	61		5	34	40	26
14/03/2005 00:00	3	37		2	26	26	30
14/03/2005 01:00	3	50		2	7	8	27
14/03/2005 02:00	3	32		2	8	8	22
14/03/2005 03:00	3	33		9	36	49	17
14/03/2005 04:00	6	39		4	21	26	32
14/03/2005 05:00	4	16		47	45	117	14
14/03/2005 06:00	3	45		23	34	68	27
14/03/2005 07:00	3	29		19	36	65	26
14/03/2005 08:00	5	34		74	55	168	24
14/03/2005 09:00	3	72		20	49	80	24
14/03/2005 10:00	3	66		29	65	109	17
14/03/2005 11:00	8	62		49	92	168	14
14/03/2005 12:00	5	77		92	100	241	9
14/03/2005 13:00	4	93		41	91	154	16
14/03/2005 14:00	4	88		21	81	113	21
14/03/2005 15:00	3	84		3	44	49	33
14/03/2005 16:00	3	69		4	53	60	33
14/03/2005 17:00	3	55		12	53	71	27
14/03/2005 18:00	3	68		6	51	59	29
14/03/2005 19:00	3	61		20	86	117	18
14/03/2005 20:00	3	122		23	91	127	10
14/03/2005 21:00	3	96		7	67	77	26
14/03/2005 22:00	3	56		7	59	70	28
14/03/2005 23:00	5	37		9	71	85	19
15/03/2005 00:00	3	28		5	82	88	7
15/03/2005 01:00	3	58		3	66	67	10
15/03/2005 02:00	3	61		2	23	22	20
15/03/2005 03:00	3	11		2	17	16	30
15/03/2005 04:00	3	25		2	9	8	41
15/03/2005 05:00	3	40		11	32	49	26
15/03/2005 06:00	3	49		29	59	104	16
15/03/2005 07:00	5	49		77	73	190	20
15/03/2005 08:00	3	47		22	69	102	15
15/03/2005 09:00	3	39		14	74	95	13
15/03/2005 10:00	3	49	0,3	41	83	146	18
15/03/2005 11:00	3	68	0,4	45	76	146	29
15/03/2005 12:00	3	50	0,3	77	87	205	22
15/03/2005 13:00	4	89	0,2	53	68	149	30
15/03/2005 14:00	5	42	0,3	57	65	152	34
15/03/2005 15:00	4	32	0,3	47	48	120	46
15/03/2005 16:00	4	55	0,1	50	57	133	42
15/03/2005 17:00	4	51	0,1	52	71	150	39
15/03/2005 18:00	5	32	0,1	70	93	200	26
15/03/2005 19:00	4	56	0,1	63	73	170	33
15/03/2005 20:00	3	37	0,1	53	74	155	34
15/03/2005 21:00	3	60	0,1	74	101	215	12
15/03/2005 22:00	3	44	0,1	61	75	168	23
15/03/2005 23:00	3	52	0,1	54	53	135	33
16/03/2005 00:00	3	33	0,1	54	53	135	22
16/03/2005 01:00	3	32	0,1	56	49	135	25
16/03/2005 02:00	3	29	0,1	48	33	107	29
16/03/2005 03:00	3	25	0,1	50	38	114	22
16/03/2005 04:00	3	29	0,1	30	32	77	22
16/03/2005 05:00	3	42	0,1	7	25	34	18
16/03/2005 06:00	4	34	0,1	63	60	157	7
16/03/2005 07:00	5	60	0,1	25	53	91	11
16/03/2005 08:00	7	47	0,1	2	12	13	11
16/03/2005 09:00	5	68	0,1	4	10	15	11
16/03/2005 10:00	4	49	0,1	31	62	107	11
16/03/2005 11:00	4	61	0,2	64	75	174	16
16/03/2005 12:00	4	99	0,1	68	79	184	19
16/03/2005 13:00	4	94	0,1	46	61	132	35
16/03/2005 14:00	3	75	0,1	51	71	149	30
16/03/2005 15:00	4	80	0,1	26	54	93	42
16/03/2005 16:00	5	52	0,1	32	47	96	49
16/03/2005 17:00	4	41	0,1	31	45	93	50
16/03/2005 18:00	4	56	0,1	39	68	129	39
16/03/2005 19:00	3	31	0,1	54	76	159	31
16/03/2005 20:00	3	65	0,2	60	94	186	19
16/03/2005 21:00	3	49	0,1	49	66	140	31
16/03/2005 22:00	4	40	0,1	52	65	144	26
16/03/2005 23:00	3	70	0,1	56	42	127	35
17/03/2005 00:00	3	33	0,1	63	51	148	24
17/03/2005 01:00	3	19	0,1	74	55	168	16
17/03/2005 02:00	3	39	0,1	50	38	114	23
17/03/2005 03:00	8	49	0,1	43	37	103	19
17/03/2005 04:00	4	63	0,1	79	44	165	8
17/03/2005 05:00	5	29	0,1	120	59	243	5
17/03/2005 06:00	5	56	0,1	98	47	198	14
17/03/2005 07:00	9	54	1,1	251	72	456	7
17/03/2005 08:00	8	95	1	203	85	395	8
17/03/2005 09:00	4	69	0,1	94	69	215	17
17/03/2005 10:00	3	48	0,4	34	73	125	18
17/03/2005 11:00	3	89	0,5	9	43	57	36
17/03/2005 12:00	3	49	0,4	2	23	25	42
17/03/2005 13:00		38					
17/03/2005 14:00		28					
17/03/2005 15:00	5	22	0,1				
17/03/2005 16:00	3	21	0,1				
17/03/2005 17:00	3	16	0,1				
17/03/2005 18:00	4	23	0,1				
17/03/2005 19:00	6	67	0,1				
17/03/2005 20:00	6	85	0,1				
17/03/2005 21:00	4	77	0,1
17/03/2005 22:00	3	45	0,1
17/03/2005 23:00	3	11	0,1
18/03/2005 00:00	5	23	0,8
18/03/2005 01:00	3	27	0,1
18/03/2005 02:00	3	30	0,2
18/03/2005 03:00	3	12	0,2
18/03/2005 04:00	4	38	0,1
18/03/2005 05:00	5	20	0,1
18/03/2005 06:00	6	32	0,1
18/03/2005 07:00	7	34	0,2
18/03/2005 08:00	5	54	0,3
18/03/2005 09:00	5	90	0,3
18/03/2005 10:00	4	68	0,1
18/03/2005 11:00	4	55	0,2
18/03/2005 12:00	6	75	0,1
18/03/2005 13:00	6	93	0,1
18/03/2005 14:00	8	87	0,1
18/03/2005 15:00	9	77	0,1
18/03/2005 16:00	17	55	0,1
18/03/2005 17:00	11	66	0,1
18/03/2005 18:00	7	86	0,1
18/03/2005 19:00	4	59	0,1
18/03/2005 20:00	4	73	0,3
18/03/2005 21:00	5	83	0,4
18/03/2005 22:00	4	72	0,2
18/03/2005 23:00	4	70	0,1
19/03/2005 00:00	3	55	0,1
19/03/2005 01:00	3	33	0,1
19/03/2005 02:00	3	47	0,1
19/03/2005 03:00	3	49	0,1
19/03/2005 04:00	3	18	0,1
19/03/2005 05:00	3	31	0,1			
19/03/2005 06:00	3	23	0,1			
19/03/2005 07:00	3	16	0,1			
19/03/2005 08:00	3	46	0,3			
19/03/2005 09:00	3	24	0,1			
19/03/2005 10:00	3	17	0,1			
19/03/2005 11:00	3	25	0,1			
19/03/2005 12:00	3	24	0,1			
19/03/2005 13:00	3	47	0,1			
19/03/2005 14:00	3	34	0,1	4	17	23
19/03/2005 15:00	3	34	0,1	3	16	19
19/03/2005 16:00	3	15	0,1	7	30	40
19/03/2005 17:00	3	30	0,1	14	75	97
19/03/2005 18:00	3	68	0,1	2	35	37
19/03/2005 19:00	3	59	0,1	18	50	78
19/03/2005 20:00	3	49	0,2	31	70	118
19/03/2005 21:00	3	57	0,1	29	58	102
19/03/2005 22:00	3	59	0,1	35	41	94
19/03/2005 23:00	3	42	0,1	30	37	83
20/03/2005 00:00	3	76	0,1	19	39	68
20/03/2005 01:00	3	41	0,1	33	40	91
20/03/2005 02:00	3	17	0,1	38	31	90
20/03/2005 03:00	3	57	0,4	31	52	100
20/03/2005 04:00	3	57	0,1	35	40	93
20/03/2005 05:00	3	48	0,1	36	35	90
20/03/2005 06:00	3	42	0,1	27	41	82
20/03/2005 07:00	3	21	0,1	12	19	36
20/03/2005 08:00	3	16	0,2	19	31	61
20/03/2005 09:00	3	23	0,3	46	35	105
20/03/2005 10:00	3	52	0,2	51	47	125
20/03/2005 11:00	3	70	0,1	33	53	103
20/03/2005 12:00	3	70	0,1	58	78	167
20/03/2005 13:00	3	85	0,1	20	43	73
20/03/2005 14:00	3	61	0,1	3	22	26
20/03/2005 15:00	3	48	0,1	2	5	6
20/03/2005 16:00	3	22	0,1	2	5	6
20/03/2005 17:00	3	36	0,1	2	9	9
20/03/2005 18:00	3	48	0,1	2	12	12
20/03/2005 19:00	3	59	0,2	2	26	28
20/03/2005 20:00	3	88	0,1	2	22	22
20/03/2005 21:00	3	53	0,3	4	62	65
20/03/2005 22:00	3	63	0,3	20	74	106
20/03/2005 23:00	3	67	0,3	21	55	86
21/03/2005 00:00	3	77	0,1	6	36	45
21/03/2005 01:00	3	77	0,2	2	23	23
21/03/2005 02:00	3	53	0,8	8	31	43
21/03/2005 03:00	3	48	0,1	10	27	41
21/03/2005 04:00	4	77	0,1	9	32	46
21/03/2005 05:00	3	131	0,1	2	10	10	
21/03/2005 06:00	3	153	0,8	10	43	56	
21/03/2005 07:00	3	130	0,8	58	92	182	
21/03/2005 08:00	3	112	1	77	84	202	
21/03/2005 09:00	3	103	0,7	72	82	193	
21/03/2005 10:00	3	102	0,3	50	72	149	
21/03/2005 11:00	3	81	0,2	40	64	125	
21/03/2005 12:00	3	72	0,2	18	59	87	
21/03/2005 13:00	3	73	0,3	34	66	119	
21/03/2005 14:00	3	79	0,3	23	58	93	
21/03/2005 15:00	3	86	0,2	30	63	110	
21/03/2005 16:00	3	70	0,2	14	48	69	27
21/03/2005 17:00	3	82	0,2	23	50	85	28
21/03/2005 18:00	3	104	0,3	31	54	101	29
21/03/2005 19:00	3	91	0,5	43	62	127	24
21/03/2005 20:00	3	54	0,5	37	49	105	28
21/03/2005 21:00	3	63	0,3	30	40	86	28
21/03/2005 22:00	3	67	0,2	7	20	29	32
21/03/2005 23:00	3	87	0,2	3	9	12	42
22/03/2005 00:00	3	65	0,1	12	19	37	36
22/03/2005 01:00	3	66	0,1	6	27	36	34
22/03/2005 02:00	3	60	0,1	2	23	22	19
22/03/2005 03:00	3	48	0,1	6	33	42	18
22/03/2005 04:00	3	54	0,1	16	31	55	18
22/03/2005 05:00	3	53	0,1	19	35	64	16
22/03/2005 06:00	3	77	0,2	16	33	58	15
22/03/2005 07:00	3	81	0,4	51	47	125	11
22/03/2005 08:00	3	77	0,4	41	46	108	11
22/03/2005 09:00	3	81	0,5	73	47	159	12
22/03/2005 10:00	3	84	0,3	73	48	161	14
22/03/2005 11:00	3	112	0,2	30	43	88	22
22/03/2005 12:00	3	83	0,4	25	61	99	23
22/03/2005 13:00	3	107	0,3	9	50	63	35
22/03/2005 14:00	3	96	0,5	12	44	62	40
22/03/2005 15:00	3	81	0,3	8	36	47	45
22/03/2005 16:00	3	40	0,3	8	34	46	44
22/03/2005 17:00	3	48	0,4	11	44	60	45
22/03/2005 18:00	3	55	0,5	17	41	67	39
22/03/2005 19:00	3	59	1,2	14	62	83	30
22/03/2005 20:00	3	55	0,7	20	73	104	21
22/03/2005 21:00	3	54	0,6	11	65	81	26
22/03/2005 22:00	3	72	0,5	19	65	94	22
22/03/2005 23:00	3	92	0,3	5	25	32	39
23/03/2005 00:00	3	64	0,2	3	7	9	45
23/03/2005 01:00	3	51	0,2	2	5	7	52
23/03/2005 02:00	3	47	0,1	2	5	8	47
23/03/2005 03:00	3	58	0,2	2	4	6	53
23/03/2005 04:00	3	28	0,1	33	12	62	44
23/03/2005 05:00	3	62	0,2	2	4	6	38
23/03/2005 06:00	3	64	0,3	2	11	13	38
23/03/2005 07:00	8	41	0,7	30	69	115	25
23/03/2005 08:00	3	47	0,9	54	71	154	17
23/03/2005 09:00	4	48	0,6	16	39	63	22
23/03/2005 10:00	4	95	0,5	2	13	13	22
23/03/2005 11:00	5	78	0,5	2	29	31	26
23/03/2005 12:00	4	66	0,3	2	25	27	34
23/03/2005 13:00	3	73	0,4	8	34	47	40
23/03/2005 14:00	3	42	0,6	23	40	75	41
23/03/2005 15:00	3	35	0,1	44	40	108	42
23/03/2005 16:00	3	73	0,1	54	52	135	35
23/03/2005 17:00	3	59	0,1	60	64	156	27
23/03/2005 18:00	4	42	0,1	42	44	109	36
23/03/2005 19:00	3	48	0,3	44	72	140	23
23/03/2005 20:00	4	75	0,2	55	74	158	16
23/03/2005 21:00	3	76	0,1	31	58	106	22
23/03/2005 22:00	3	58	0,1	23	35	70	29
23/03/2005 23:00	3	62	0,7	22	36	69	29
24/03/2005 00:00	3	41	0,1	21	37	70	25
24/03/2005 01:00	4	42	0,1	6	13	21	31
24/03/2005 02:00	3	25	0,1	2	6	9	35
24/03/2005 03:00	3	50	0,1	9	33	47	21
24/03/2005 04:00	3	21	0,1	3	18	21	25
24/03/2005 05:00	4	30	0,1	2	9	10	20
24/03/2005 06:00	6	63	0,1	2	4	6	16
24/03/2005 07:00	3	53	0,1	2	5	7	20
24/03/2005 08:00	4	27	0,1	2	4	6	21
24/03/2005 09:00	3	16	0,1	3	13	15	29
24/03/2005 10:00	4	29	0,1	6	28	38	37
24/03/2005 11:00	4	18	0,3	6	27	35	43
24/03/2005 12:00	4	31	0,7	6	26	36	38
24/03/2005 13:00	4	70	0,1	6	36	45	39
24/03/2005 14:00	4	42	0,1	8	25	37	48
24/03/2005 15:00	3	34	0,1	13	17	37	46
24/03/2005 16:00	3	15	0,2	17	20	46	48
24/03/2005 17:00	3	25	0,2	28	21	64	50
24/03/2005 18:00	3	43	0,2	32	23	71	46
24/03/2005 19:00	3	48	0,3	13	33	52	39
24/03/2005 20:00	3	55	0,4	7	48	58	29
24/03/2005 21:00	3	35	0,3	4	34	40	39
24/03/2005 22:00	3	38	0,2	2	23	25	45
24/03/2005 23:00	3	30	0,4	7	41	52	24
25/03/2005 00:00	3	53	0,3	3	41	44	22
25/03/2005 01:00	3	39	0,1	6	18	27	31
25/03/2005 02:00	5	32	0,1	7	33	43	18
25/03/2005 03:00	4	54	0,1	2	6	7	27
25/03/2005 04:00	3	69	0,1	6	16	24	31
25/03/2005 05:00	3	36	0,3	16	34	59	24
25/03/2005 06:00	3	37	0,2	17	23	48	28
25/03/2005 07:00	3	38	0,3	20	31	61	28
25/03/2005 08:00	3	48	0,2	16	26	51	34
25/03/2005 09:00	4	41	0,4	2	18	20	36
25/03/2005 10:00	3	13	0,3	2	16	16	37
25/03/2005 11:00	5	40	0,2	2	5	6	45
25/03/2005 12:00	3	37	0,3	2	9	9	45
25/03/2005 13:00	4	30	0,2	2	4	6	46
25/03/2005 14:00	3	29	0,2	3	13	17	46
25/03/2005 15:00	3	37	0,1	2	17	19	47
25/03/2005 16:00	3	21	0,1	6	43	51	35
25/03/2005 17:00	3	28	0,1	9	62	76	27
25/03/2005 18:00	3	30	0,1	2	25	25	42
25/03/2005 19:00	3	27	0,1	6	26	34	47
