Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
12/04/1995	21	119	39	1,4				57
12/04/1995	22	68	34	1,1				67
12/04/1995	23	144	23	1				53
13/04/1995	00	169	42	0,7				46
13/04/1995	01	131	29	0,8				51
13/04/1995	02	102	15	0,6				45
13/04/1995	03	183	26	0,6				37
13/04/1995	04	214	29	0,7				40
13/04/1995	05	123	13	0,9				55
13/04/1995	06	83	29	0,9				53
13/04/1995	07	87	50	1,4				40
13/04/1995	08	78	26	1,9				23
13/04/1995	09	87	23	1,6				22
13/04/1995	10	54	15	1,3				22
13/04/1995	11	22	42	1,3				23
13/04/1995	12	23	21	1,4				32
13/04/1995	13	21	26	1,3				62
13/04/1995	14	22	23	1				104
13/04/1995	15	26	23	0,9				101
13/04/1995	16	29	21	1				102
13/04/1995	17	26	29	1,1				98
13/04/1995	18	36	23	1,1				99
13/04/1995	19	26	58	1,5				86
13/04/1995	20	24	18	1,6				77
13/04/1995	21	43	50	1				73
13/04/1995	22	31	56	0,7				75
13/04/1995	23	27	32	0,6				86
14/04/1995	00	24	26	0,8				67
14/04/1995	01	22	32	0,4				81
14/04/1995	02	24	5	0,5				81
14/04/1995	03	21	23	0,5				87
14/04/1995	04	20	26	0,5				87
14/04/1995	05	18	29	0,5				83
14/04/1995	06	17	13	0,6				79
14/04/1995	07	16	37	0,5				75
14/04/1995	08	18	29	0,6				64
14/04/1995	09	22	15	0,7				50
14/04/1995	10	22	13	0,9				54
14/04/1995	11	23	56	0,8				46
14/04/1995	12	27	34	0,9				70
14/04/1995	13	24	56	0,9				82
14/04/1995	14	24	29	0,8				91
14/04/1995	15	22	21	0,8				91
14/04/1995	16	21	42	0,8				96
14/04/1995	17	20	16	0,8				101
14/04/1995	18	19	15	0,9				98
14/04/1995	19	19	15	1,1				87
14/04/1995	20	18	40	1,7				56
14/04/1995	21	16	40	1,4				55
14/04/1995	22	13	37	1				61
14/04/1995	23	13	10	1				58
15/04/1995	00	12	61	0,9				56
15/04/1995	01	11	13	0,7				56
15/04/1995	02	11	13	0,7				56
15/04/1995	03	12	5	0,7				56
15/04/1995	04	11	47	0,8				51
15/04/1995	05	11	18	0,8				49
15/04/1995	06	13	37	0,9				42
15/04/1995	07	18	18	1,6				39
15/04/1995	08	29	47	1,4				39
15/04/1995	09	38	32	1				35
15/04/1995	10	24	29	1,3				52
15/04/1995	11	29	10	1,3				36
15/04/1995	12	24	37	1,4				66
15/04/1995	13	23	42	1,1				68
15/04/1995	14	19	50	0,8				83
15/04/1995	15	19	5	0,8				91
15/04/1995	16	16	5	0,9				94
15/04/1995	17	14	37	1,1				95
15/04/1995	18	19	21	1,2				80
15/04/1995	19	18	77	1,4				70
15/04/1995	20	17	95	1,5				73
15/04/1995	21	15	5	1,2				73
15/04/1995	22	14	34	1,1				76
15/04/1995	23	14	66	1				79
16/04/1995	00	13	5	1				78
16/04/1995	01	12	71	0,7				85
16/04/1995	02	13	18	0,7				85
16/04/1995	03	13	23	0,7				86
16/04/1995	04	13	55	0,7				85
16/04/1995	05	13	5	1,1				80
16/04/1995	06	13	42	1				78
16/04/1995	07	15	85	1,4				63
16/04/1995	08	24	71	1,4				30
16/04/1995	09	17	53	0,7				26
16/04/1995	10	13	165	0,8				24
16/04/1995	11	13	42	0,7				26
16/04/1995	12	13	37	0,8				31
16/04/1995	13	13	69	0,9				45
16/04/1995	14	12	29	0,7				76
16/04/1995	15	13	18	0,9				87
16/04/1995	16	13	5	1,2				87
16/04/1995	17	15	18	0,9				89
16/04/1995	18	18	5	0,8				93
16/04/1995	19	16	176	0,9				90
16/04/1995	20	14	56	1,2				79
16/04/1995	21	14	47	1,2				60
16/04/1995	22	14	31	1,2				54
16/04/1995	23	15	7	1,3				54
17/04/1995	00	15	10	1				60
17/04/1995	01	14	55	0,8				54
17/04/1995	02	14	5	0,8				56
17/04/1995	03	13	21	0,8				60
17/04/1995	04	13	42	0,8				57
17/04/1995	05	13	45	0,7				56
17/04/1995	06	13	31	0,9				55
17/04/1995	07	14	13	1,1				53
17/04/1995	08	19	47	1				33
17/04/1995	09	19	87	0,7				27
17/04/1995	10	16	93	0,7				24
17/04/1995	11	14	56	0,8				24
17/04/1995	12	15	64	0,9				36
17/04/1995	13	18	85	0,9				52
17/04/1995	14	19	39	0,6				83
17/04/1995	15	20	79	0,8				91
17/04/1995	16	21	18	0,8				87
17/04/1995	17	19	42	1				84
17/04/1995	18	18	10	1,1				83
17/04/1995	19	17	58	1,5				66
17/04/1995	20	17	18	1,5				57
17/04/1995	21	16	5	1,4				59
17/04/1995	22	16	52	1				65
17/04/1995	23	24	5	1				71
18/04/1995	00	19	120	0,8				74
18/04/1995	01	17	5	0,6				77
18/04/1995	02	16	34	0,5				80
18/04/1995	03	15	7	0,5				83
18/04/1995	04	14	10	0,7				75
18/04/1995	05	15	7	0,9				58
18/04/1995	06	18	109	1,5				41
18/04/1995	07	35	37	3				33
18/04/1995	08	144	5	2,6				23
18/04/1995	09	56	58	1,5				23
18/04/1995	10	34	50	1,3				22
18/04/1995	11	64	109	1,2				22
18/04/1995	12	36	117	1,4				42
18/04/1995	13	65	109	1,3				67
18/04/1995	14	41	74	1,2				85
18/04/1995	15	48	7	1,2				84
18/04/1995	16	53	5	1,3				81
18/04/1995	17	30		1,7				85
18/04/1995	18	23	101	1,5				90
18/04/1995	19	19	21	1,5				86
18/04/1995	20	15	58	1,1				90
18/04/1995	21	16	5	1,1				92
18/04/1995	22	56	5	1,1				76
18/04/1995	23	55	34	0,9				90
19/04/1995	00	29	50	0,7				98
19/04/1995	01	13	95	0,6				101
19/04/1995	02	15	5	0,6				96
19/04/1995	03	13	77	0,6				95
19/04/1995	04	14	29	0,9				91
19/04/1995	05	14	50	0,8				87
19/04/1995	06	43	18	2,8				43
19/04/1995	07	145	5	5,7				26
19/04/1995	08	80	112	2,9				26
19/04/1995	09	32	69	1,6				23
19/04/1995	10	19	50	1,5				26
19/04/1995	11	19	5	1,4				36
19/04/1995	12	20	5	1,5				74
19/04/1995	13	19	5	1,4				83
19/04/1995	14	21	5	1,3				90
19/04/1995	15	38	167	1,3				89
19/04/1995	16	51	5	1,4				86
19/04/1995	17	52	183	1,4				87
19/04/1995	18	50	86	1,8				79
19/04/1995	19	27	260	2,3				78
19/04/1995	20	29	5	2,6				62
19/04/1995	21	85	72	1,7				51
19/04/1995	22	170	128	1,2				38
19/04/1995	23	122	114	1,5				42
20/04/1995	00	46	29	0,8				66
20/04/1995	01	22	77	0,5				77
20/04/1995	02	18	18	0,5				76
20/04/1995	03	17	5	0,5				69
20/04/1995	04	19	53	0,7				61
20/04/1995	05	23	5	0,7				56
20/04/1995	06	28	90	1,2				44
20/04/1995	07	35	41	1,8				42
20/04/1995	08	43	255	1,5				42
20/04/1995	09	28	6	1,1				50
20/04/1995	10	42	390	1,1				37
20/04/1995	11	51	93	1				28
20/04/1995	12	32	5	1,3				51
20/04/1995	13	28	190	1,5				57
20/04/1995	14	19	382	1,3				52
20/04/1995	15	22	5	1,4				53
20/04/1995	16	22	5	1,4				55
20/04/1995	17	21	372	1,7				42
20/04/1995	18	25	7	2,4				34
20/04/1995	19	37	671	2				43
20/04/1995	20	40	337	1,4				60
20/04/1995	21	32	5	1				70
20/04/1995	22	27	5	1				60
20/04/1995	23	22	5	0,8				46
21/04/1995	00	25	196	0,7				46
21/04/1995	01	25	5	0,5				46
21/04/1995	02	27	273	0,5				56
21/04/1995	03	27		0,4				59
21/04/1995	04	34		0,6				72
21/04/1995	05	27		0,9				62
21/04/1995	06	24		1,1				59
21/04/1995	07	22		1,3				61
21/04/1995	08	23		1,3				49
21/04/1995	09	23		1,4				48
21/04/1995	10	22		1,4				52
21/04/1995	11	16		1,2				56
21/04/1995	12	18		1,4				55
21/04/1995	13	15		1,3				55
21/04/1995	14	14		1,1				73
21/04/1995	15	16		1,2				80
21/04/1995	16	16		1,5				80
21/04/1995	17	16		1,3				80
21/04/1995	18	26		1,2				83
21/04/1995	19	24		1,1				80
21/04/1995	20	23		1,2				73
21/04/1995	21	19		0,9				78
21/04/1995	22	16		1,4				61
21/04/1995	23	18		1,5				48
22/04/1995	00	17		1,4				47
22/04/1995	01	14		1				55
22/04/1995	02	14		0,8				55
22/04/1995	03	15		1				62
22/04/1995	04	14		0,9				64
22/04/1995	05	14		0,9				64
22/04/1995	06	15		1				66
22/04/1995	07	15		0,9				71
22/04/1995	08	16		0,8				55
22/04/1995	09	14		0,9				34
22/04/1995	10	13		0,9				35
22/04/1995	11	13		0,7				34
22/04/1995	12	13		0,8				55
22/04/1995	13	13		0,8				78
22/04/1995	14	14		0,8				85
22/04/1995	15	15		0,8				80
22/04/1995	16	17		0,9				78
22/04/1995	17	18		0,8				86
22/04/1995	18	18		0,8				81
22/04/1995	19	18		1,1				80
22/04/1995	20	18		1,6				69
22/04/1995	21	17		2,2				58
22/04/1995	22	15		1				76
22/04/1995	23	14		1				74
23/04/1995	00	14		1,2				63
23/04/1995	01	13		1,1				60
23/04/1995	02	13		1				58
23/04/1995	03	13		1				53
23/04/1995	04	13		1				53
23/04/1995	05	13		1,2				49
23/04/1995	06	13		1				44
23/04/1995	07	13		0,9				54
23/04/1995	08	12		0,9				60
23/04/1995	09	12		1,1				53
23/04/1995	10	13		0,7				48
23/04/1995	11	13		1,1				54
23/04/1995	12	13		1				60
23/04/1995	13	14		1,1				58
23/04/1995	14	15		0,8				65
23/04/1995	15	15		0,8				71
23/04/1995	16	15		1,2				68
23/04/1995	17	17		1,2				71
23/04/1995	18	14		1,3				69
23/04/1995	19	15		1,8				47
23/04/1995	20	14		1,9				43
23/04/1995	21	14		1,9				40
23/04/1995	22	13		1,3				46
23/04/1995	23	13		1,3				58
24/04/1995	00	13		1,1				68
24/04/1995	01	13		1				68
24/04/1995	02	12		0,7				76
24/04/1995	03	13		0,8				73
24/04/1995	04	12		0,7				71
24/04/1995	05	12		0,5				75
24/04/1995	06	13		0,7				70
24/04/1995	07	12		0,7				70
24/04/1995	08	16		0,6				45
24/04/1995	09	19		0,6				32
24/04/1995	10	15		0,7				39
24/04/1995	11	13		0,8				52
24/04/1995	12	13		0,9				68
24/04/1995	13	14		1				62
24/04/1995	14	15		1,1				69
24/04/1995	15	14		0,8				70
24/04/1995	16	13		1				69
24/04/1995	17	14		1,1				70
24/04/1995	18	13		1,1				69
24/04/1995	19	13		1,2				69
24/04/1995	20	13		1,2				71
24/04/1995	21	13		1,2				69
24/04/1995	22	11		1				73
24/04/1995	23	11		1,3				76
25/04/1995	00	11		0,8				74
25/04/1995	01	11		0,7				77
25/04/1995	02	11		0,7				76
25/04/1995	03	32		0,6				69
25/04/1995	04	26		0,8				77
25/04/1995	05	18		0,9				70
25/04/1995	06	21		1,3				60
25/04/1995	07	23		1,6				57
25/04/1995	08	28		1,4				37
25/04/1995	09	16		1,1				37
25/04/1995	10	14		1,1				34
25/04/1995	11	12		1				38
25/04/1995	12	13		1,2				51
25/04/1995	13	12		1,2				57
25/04/1995	14	13		1				78
25/04/1995	15	14		1,1				81
25/04/1995	16	13		1,2				84
25/04/1995	17	14		1,3				83
25/04/1995	18	16		1,7				73
25/04/1995	19	18		2				64
25/04/1995	20	57		2				49
25/04/1995	21	142		1,8				31
25/04/1995	22	183		1,3				31
25/04/1995	23	158		0,9				34
26/04/1995	00	245		0,6				32
26/04/1995	01	206		0,6				36
26/04/1995	02	168		0,6				40
26/04/1995	03	208		0,6				32
26/04/1995	04	253		1,2				28
26/04/1995	05	358		1,7				22
26/04/1995	06	268		2,8				26
26/04/1995	07	74		2,3				44
26/04/1995	08	37		1,3				39
26/04/1995	09	37		1,2				41
26/04/1995	10	38		1,2				45
26/04/1995	11	27		1,2				56
26/04/1995	12	32		1,3				63
26/04/1995	13	32		1,2				63
26/04/1995	14	34		1,2				66
26/04/1995	15	31		1,2				68
26/04/1995	16	26		1,4				70
26/04/1995	17	24		1,4				71
26/04/1995	18	27		1,4	10	28	43	71
26/04/1995	19	32		2,1	14	47	69	57
26/04/1995	20	43		1,7	15	50	74	50
26/04/1995	21	33		1,5	9	41	55	51
26/04/1995	22	23		0,7	7	20	30	71
26/04/1995	23	23		0,8	6	19	29	67
27/04/1995	00	19		0,5	6	11	21	74
27/04/1995	01	17		0,4	5	11	20	77
27/04/1995	02	33		0,5	7	16	27	66
27/04/1995	03	48		0,5	4	15	22	65
27/04/1995	04	38		1,1	7	25	35	56
27/04/1995	05	90		1	11	43	59	37
27/04/1995	06	129		1,3	11	41	58	34
27/04/1995	07	97		2	20	49	79	33
27/04/1995	08	94		2,7	9	69	83	23
27/04/1995	09	29		1,7	6	39	48	25
27/04/1995	10	24		1,2	6	22	32	32
27/04/1995	11	29		1,2	7	25	35	29
27/04/1995	12	33		1,2	7	24	35	55
27/04/1995	13	35		1,3	8	26	39	62
27/04/1995	14	43		1,2	7	31	42	73
27/04/1995	15	56		1,2	8	34	46	71
27/04/1995	16	44		1,5	10	39	55	74
27/04/1995	17	38		1,3	8	35	47	76
27/04/1995	18	43		1,5	7	35	46	70
27/04/1995	19	52		2,5	14	59	81	47
27/04/1995	20	36		1,8	10	39	55	55
27/04/1995	21	37		1,1	8	29	42	58
27/04/1995	22	41		0,8	5	28	36	63
27/04/1995	23	37		0,8	5	23	32	60
28/04/1995	00	43		0,6	5	23	31	51
28/04/1995	01	54		0,6	6	29	38	44
28/04/1995	02	78		0,4	5	26	33	45
28/04/1995	03	85		0,4	5	23	31	51
28/04/1995	04	71		0,9	7	31	42	39
28/04/1995	05	58		1,1	8	31	44	44
28/04/1995	06	41		1,5	10	28	44	48
28/04/1995	07	44		1,9	15	40	62	40
28/04/1995	08	66		1,6	8	40	52	39
28/04/1995	09	43		1,5	9	37	50	44
28/04/1995	10	47		1,3	6	30	39	32
28/04/1995	11	25		1				27
28/04/1995	12	23		1,6	10	29	45	50
28/04/1995	13	19		1,1	7	23	34	50
28/04/1995	14	20		1,3	8	26	39	68
28/04/1995	15	19		1,4	10	29	44	73
28/04/1995	16	30		1,6	10	32	48	64
28/04/1995	17	23		1,4	8	30	42	70
28/04/1995	18	39		2	13	43	64	59
28/04/1995	19	27		3,5	21	61	93	46
28/04/1995	20	26		2,4	14	48	69	52
28/04/1995	21	25		2,1	15	47	69	49
28/04/1995	22	30		1,1	9	37	50	44
28/04/1995	23	39		1,1	11	39	56	37
29/04/1995	00	75		0,7	7	32	43	42
29/04/1995	01	67		0,7	6	28	38	46
29/04/1995	02	50		0,6	7	29	41	42
29/04/1995	03	91		0,5	8	35	47	36
29/04/1995	04	141		0,6	8	35	48	35
29/04/1995	05	80		1	6	28	37	41
29/04/1995	06	81		1	15	35	58	30
29/04/1995	07	159		1,3	20	40	71	30
29/04/1995	08	126		1,3	9	41	54	30
29/04/1995	09	85		1,2	6	34	43	22
29/04/1995	10	45		1,2	8	28	40	22
29/04/1995	11	30		1,2	9	25	39	23
29/04/1995	12	35		1,2	7	28	39	56
29/04/1995	13	34		1,1	7	23	33	73
29/04/1995	14	37		0,8	6	22	31	73
29/04/1995	15	32		0,8	6	19	28	82
29/04/1995	16	36		1	7	25	36	81
29/04/1995	17	35		1,1	7	28	38	81
29/04/1995	18	35		1,2	7	32	43	79
29/04/1995	19	33		1,7	9	46	60	62
29/04/1995	20	33		1,9	15	47	71	58
29/04/1995	21	29		1,6	10	49	64	46
29/04/1995	22	26		1	7	30	41	58
29/04/1995	23	24		1,1	6	27	37	62
30/04/1995	00	21		1,2	8	34	45	49
30/04/1995	01	20		1	9	32	46	45
30/04/1995	02	19		0,8	7	28	40	44
30/04/1995	03	17		0,7	6	21	30	46
30/04/1995	04	16		0,9	7	28	39	38
30/04/1995	05	30		0,8	9	32	47	31
30/04/1995	06	42		0,8	6	23	32	38
30/04/1995	07	53		0,9	7	25	36	41
30/04/1995	08	73		0,9	5	26	34	30
30/04/1995	09	54		0,6	5	23	31	24
30/04/1995	10	38		0,8	5	24	33	24
30/04/1995	11	31		1				24
30/04/1995	12	26		0,8	6	22	32	36
30/04/1995	13	28		0,8	6	21	30	57
30/04/1995	14	26		0,6	5	16	24	75
30/04/1995	15	24		0,6	5	15	23	84
30/04/1995	16	23		0,7	6	17	26	82
30/04/1995	17	23		0,9	6	20	29	83
30/04/1995	18	23		0,9	6	21	30	81
30/04/1995	19	23		1,4	7	34	45	66
30/04/1995	20	24		2,2	16	55	79	43
30/04/1995	21	23		1,8	13	48	68	45
30/04/1995	22	19		1,3	8	36	49	50
30/04/1995	23	18		1,1	6	26	35	63
01/05/1995	00	17		1,1	8	34	47	50
01/05/1995	01	16		0,9	6	27	37	52
01/05/1995	02	14		0,7	5	25	33	53
01/05/1995	03	14		0,7	5	17	24	58
01/05/1995	04	14		0,8	4	16	23	60
01/05/1995	05	14		0,6	4	15	22	58
01/05/1995	06	14		0,8	4	15	22	58
01/05/1995	07	16		1,3	7	23	32	51
01/05/1995	08	23		1	4	23	29	29
01/05/1995	09	18		0,8	5	20	27	23
01/05/1995	10	13		0,7	5	17	25	23
01/05/1995	11	14		0,8	5	19	27	24
01/05/1995	12	14		0,9	7	18	29	42
01/05/1995	13	15		1	7	18	28	53
01/05/1995	14	17		0,7	5	14	23	86
01/05/1995	15	21		0,9	7	16	26	89
01/05/1995	16	23		1,1	6	22	31	86
01/05/1995	17	23		1,1	6	22	32	88
01/05/1995	18	22		1,2	7	27	38	80
01/05/1995	19	20		1,4	7	33	43	68
01/05/1995	20	18		1,2	7	30	41	63
01/05/1995	21	18		1,2	9	34	48	54
01/05/1995	22	19		0,9	6	22	31	59
01/05/1995	23	18		0,8	6	19	28	50
02/05/1995	00	14		0,5	6	12	23	54
02/05/1995	01	14		0,5	5	12	21	49
02/05/1995	02	13		0,5	6	12	20	46
02/05/1995	03	13		0,5	4	10	17	43
02/05/1995	04	13		0,8	16	23	47	33
02/05/1995	05	35		1,1	21	36	68	25
02/05/1995	06	86		1,5	28	40	83	25
02/05/1995	07	72		2,1	31	47	94	27
02/05/1995	08	94		1,9	8	54	67	25
02/05/1995	09	110		1,8	11	52	68	24
02/05/1995	10	101		1,3	8	36	49	23
02/05/1995	11	68		1,2				23
02/05/1995	12	46		1,4	10	36	51	55
02/05/1995	13	42		1,3	8	29	42	61
02/05/1995	14	46		1,3	8	33	45	74
02/05/1995	15	46		1,2	9	34	47	80
02/05/1995	16	55		1,2	9	33	47	82
02/05/1995	17	53		1,4	9	39	54	74
02/05/1995	18	42		1,4	6	28	38	80
02/05/1995	19	38		1,5	6	36	46	69
02/05/1995	20	87		1,4	14	52	74	51
02/05/1995	21	67		1	7	32	43	60
02/05/1995	22	44		0,7	5	24	32	64
02/05/1995	23	44		0,8	6	22	31	52
03/05/1995	00	42		0,6	6	19	28	57
03/05/1995	01	35		0,5	6	18	27	53
03/05/1995	02	48		0,6	6	27	35	39
03/05/1995	03	53		0,6	5	25	33	40
03/05/1995	04	60		0,8	8	28	40	37
03/05/1995	05	94		1,1	13	37	57	32
03/05/1995	06	99		1,5	20	44	75	29
03/05/1995	07	165		3	52	72	152	25
03/05/1995	08	147		1,7	11	49	66	27
03/05/1995	09	139		1,2	8	40	52	23
03/05/1995	10	74		1	7	31	42	24
03/05/1995	11	37		1	8	23	35	24
03/05/1995	12	33		1,3	8	24	37	39
03/05/1995	13	36		1,2	6	25	34	65
03/05/1995	14	38		1,2	6	27	37	73
03/05/1995	15	36		1,1	6	23	32	79
03/05/1995	16	124		1,2	11	34	52	74
03/05/1995	17	64		1,3	7	29	40	88
03/05/1995	18	34		1,3	6	26	36	88
03/05/1995	19	38		2	10	47	62	66
03/05/1995	20	41		1,4	7	36	47	68
03/05/1995	21	59		1,3	8	45	57	54
03/05/1995	22	67		1	7	31	42	53
03/05/1995	23	82		0,9	9	30	43	50
04/05/1995	00	132		0,6	9	34	48	44
04/05/1995	01	132		0,6	7	32	44	42
04/05/1995	02	141		0,5	8	31	43	42
04/05/1995	03	106		0,6	6	28	37	43
04/05/1995	04	112		0,9	11	34	51	39
04/05/1995	05	119		1,2	12	43	63	33
04/05/1995	06	129		1,8	31	53	101	26
04/05/1995	07	196		2,6	46	63	134	26
04/05/1995	08	191		2	9	63	78	28
04/05/1995	09	95		1,4	6	42	51	24
04/05/1995	10	52		1,1	6	29	38	25
04/05/1995	12	31		1,2	8	24	36	46
04/05/1995	13	25		1,2	7	21	32	60
04/05/1995	14	47		1,2	7	27	37	83
04/05/1995	15	124		1,2	9	35	49	82
04/05/1995	16	138		1,4	10	42	57	85
04/05/1995	17	85		1,3	10	31	45	90
04/05/1995	18	134		1,5	12	50	67	76
04/05/1995	19	105		1,6	9	38	53	82
04/05/1995	20	45		1,5	7	39	49	79
04/05/1995	21	53		1,3	8	39	51	71
04/05/1995	22	145		1	8	37	49	57
04/05/1995	23	110		0,9	8	29	41	57
05/05/1995	00	130		0,7	8	32	44	52
05/05/1995	01	93		0,6	8	30	42	52
05/05/1995	02	139		0,6	8	38	50	42
05/05/1995	03	157		0,7	6	37	47	44
05/05/1995	04	163		1,1	12	43	61	40
05/05/1995	05	212		1,3	17	57	82	31
05/05/1995	06	266		1,9	39	72	132	25
05/05/1995	07	249		2,8	46	86	157	28
05/05/1995	08	187		2,5	11	79	96	24
05/05/1995	09	75		1,5	7	44	54	24
05/05/1995	10	86		1,4	9	38	52	22
05/05/1995	11	34		1,2	8	24	37	24
05/05/1995	12	29		1,4	8	26	39	41
05/05/1995	13	22		1,3	7	25	35	59
05/05/1995	14	34		1,3	6	25	34	93
05/05/1995	15	124		1,3	10	35	51	79
05/05/1995	16	84		1,4	10	35	51	87
05/05/1995	17	117		1,5	11	44	60	80
05/05/1995	18	100		1,8	10	47	62	80
05/05/1995	19	47		1,9	8	42	55	84
05/05/1995	20	34		2,1	9	45	58	76
05/05/1995	21	30		1,9	9	46	60	69
05/05/1995	22	115		1,3	12	45	63	49
06/05/1995	01	155		0,9	10	45	61	41
06/05/1995	02	152		0,9	8	41	52	45
06/05/1995	03	191		0,9	8	42	54	42
06/05/1995	04	204		1,1	9	44	57	43
06/05/1995	05	162		1,2	8	40	53	45
06/05/1995	06	164		1,2	13	49	69	39
06/05/1995	07	218		1,5	19	58	88	38
06/05/1995	08	136		1,4	5	48	56	27
06/05/1995	09	59		1,5	5	36	44	27
06/05/1995	10	80		1,7	6	40	50	32
06/05/1995	11	23		1,5				26
06/05/1995	12	19		1,4	6	23	33	48
06/05/1995	13	18		1,3	6	23	31	67
06/05/1995	14	18		1,1	5	20	28	94
06/05/1995	15	18		1,1	5	18	26	105
06/05/1995	16	23		1,2	5	21	29	106
06/05/1995	17	22		1,2	5	22	30	100
06/05/1995	18	24		1,3	6	25	33	104
06/05/1995	19	29		1,5	6	33	43	100
06/05/1995	20	32		1,5	7	37	48	89
06/05/1995	21	28		1,5	6	37	46	83
06/05/1995	22	23		1,1	6	30	41	77
06/05/1995	23	22		1,2	7	29	39	71
07/05/1995	00	22		1,2	9	36	50	57
07/05/1995	01	20		1,3	8	31	43	58
07/05/1995	02	19		1,1	7	29	40	57
07/05/1995	03	18		1	6	29	39	60
07/05/1995	04	20		0,9	5	21	29	68
07/05/1995	05	42		0,8	5	25	32	72
07/05/1995	06	78		1,1	7	37	47	52
07/05/1995	07	105		1,1	6	35	44	57
07/05/1995	08	99		1,8	11	51	67	38
07/05/1995	09	28		1,2	4	28	35	38
07/05/1995	10	17		1,1	4	23	30	31
07/05/1995	11	15		1	4	21	27	28
07/05/1995	12	17		1,1	5	23	31	71
07/05/1995	13	17		1	5	21	28	85
07/05/1995	14	18		0,7	4	14	21	96
07/05/1995	15	24		0,7	5	15	22	101
07/05/1995	16	30		0,9	5	16	24	99
07/05/1995	17	39		1	6	19	28	87
07/05/1995	18	34		1,3	7	28	38	70
07/05/1995	19	31		1,5	7	32	43	62
07/05/1995	20	30		1,5	8	38	51	53
07/05/1995	21	26		1,6	9	41	55	47
07/05/1995	22	25		1,2	7	32	42	51
07/05/1995	23	23		0,9	6	21	29	54
08/05/1995	00	21		0,7	5	16	25	79
08/05/1995	01	21		0,6	5	16	24	69
08/05/1995	02	19		0,5	4	14	21	66
08/05/1995	03	17		0,5	4	13	20	62
08/05/1995	04	23		0,8	7	27	38	44
08/05/1995	05	105		0,9	18	44	72	24
08/05/1995	06	140		1,7	31	57	105	24
08/05/1995	07	207		2,8	57	57	144	25
08/05/1995	08	222		1,9	17	59	85	23
08/05/1995	09	166		1,8	17	55	80	28
08/05/1995	10	160		1,5	13	45	65	21
08/05/1995	11	51		1,4				24
08/05/1995	12	73		1,4	11	31	48	50
08/05/1995	13	30		1,4	10	28	43	65
08/05/1995	14	36		1,3	9	28	43	71
08/05/1995	15	53		1,2	11	31	48	69
08/05/1995	16	45		1,4	10	37	53	69
08/05/1995	17	50		1,4	11	41	57	61
08/05/1995	18	69		1,5	9	38	52	68
08/05/1995	19	116		1,5	11	47	64	66
08/05/1995	20	86		1,3	8	41	54	65
08/05/1995	21	56		1,1	6	34	43	66
08/05/1995	22	51		0,8	5	26	34	68
08/05/1995	23	62		0,6	6	26	35	61
09/05/1995	00	108		0,4	7	31	41	48
09/05/1995	01	147		0,3	9	34	49	38
09/05/1995	02	163		0,4	6	30	39	43
09/05/1995	03	152		0,3	6	34	43	37
09/05/1995	04	152		0,8	10	39	54	35
09/05/1995	05	182		1	16	47	72	27
09/05/1995	06	161		1,9	31	55	101	27
09/05/1995	07	178		3,3	57	70	157	25
09/05/1995	08	208		3,2	28	71	114	22
09/05/1995	09	76		1,3	9	45	59	22
09/05/1995	10	67	50	1,1	11	34	51	22
09/05/1995	11	54	29	1,1	14	29	50	23
09/05/1995	12	52	85	1,3	13	31	51	50
09/05/1995	13	50	90	1,6	12	35	53	68
09/05/1995	14	50	63	1,4	15	34	56	98
09/05/1995	15	55	26	1,3	10	33	49	73
09/05/1995	16	46	18	1,2	10	28	44	73
09/05/1995	17	52	23	1,3	8	30	42	69
09/05/1995	18	54	34	2,5	13	42	62	58
09/05/1995	19	49	21	2,5	11	57	74	40
09/05/1995	20	44	16	1,7	9	44	57	47
09/05/1995	21	56	26	0,9	3	31	35	66
09/05/1995	22	55	42	0,7	2	22	24	68
09/05/1995	23	48	5	0,5	2	19	21	70
10/05/1995	00	62	23	0,5	3	24	28	52
10/05/1995	01	107	14	0,4	5	32	39	39
10/05/1995	02	230	66	0,5	10	40	56	29
10/05/1995	03	227		0,5	8	36	48	31
10/05/1995	04	218	23	0,6	9	39	53	29
10/05/1995	05	237	13	1	13	46	65	25
10/05/1995	06	206		1,7	35	52	106	24
10/05/1995	07		11					
10/05/1995	08		109					
10/05/1995	09		90					
10/05/1995	10		117					
10/05/1995	11		52					
10/05/1995	12		87					
10/05/1995	13	44	5	1,1				44
10/05/1995	14	75	15	1,5				48
10/05/1995	15	75	5	1,5	12	75	94	45
10/05/1995	16	95	5	1,4	13	73	93	46
10/05/1995	17	68	23	1,5	8	77	89	50
10/05/1995	18	41	5	1,7	6	58	68	51
10/05/1995	19	23		2,3	11	87	104	27
10/05/1995	20	20	5	1,6	7	72	83	28
10/05/1995	21	17	18	1,2	6	61	68	22
10/05/1995	22	14	31	0,7	2	31	32	29
10/05/1995	23	14	23	0,7	2	37	37	31
11/05/1995	00	38	21	0,5	2	48	50	26
11/05/1995	01	78	45	0,5	3	16	18	53
11/05/1995	02	45	5	0,5	2	25	23	36
11/05/1995	03	34	26	0,5	2	28	27	27
11/05/1995	04	58	18	0,8	9	45	57	21
11/05/1995	05	97	26	1,8	27	69	110	8
11/05/1995	06	93	23	1,9	15	59	82	27
11/05/1995	07	64	50	1,9	11	64	81	30
11/05/1995	08	64	15	1,4	7	38	49	37
