Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/05/2009	02						113			17,7	34			
17/05/2009	03						113			17,8	33			
17/05/2009	04						115			18,1	32			
17/05/2009	05						104			16,6	38			
17/05/2009	06						101			16,2	40			
17/05/2009	07						84			17	46			
17/05/2009	08						88			21,5	36			
17/05/2009	09						97			23,8	31			
17/05/2009	10						95			25,5	29			
17/05/2009	11						99			29,1	26			
17/05/2009	12						105			29,7	24			
17/05/2009	13						106			29,5	24			
17/05/2009	14						104			31	22			
17/05/2009	15						99			32,7	20			
17/05/2009	16						105			32,8	24			
17/05/2009	17						109			31,4	27			
17/05/2009	18						116			26,9	30			
17/05/2009	19						116			23,6	35			
17/05/2009	20						113			21,7	39			
17/05/2009	21						109			20,3	41			
17/05/2009	22						113			20,1	38			
17/05/2009	23						103			19	45			
18/05/2009	00						98			17,7	50			
18/05/2009	01						98			17,3	51			
18/05/2009	02						79			15,9	55			
18/05/2009	03						70			15,8	51			
18/05/2009	04						66			15,4	50			
18/05/2009	05						67			13,6	68			
18/05/2009	06						57			13,6	72			
18/05/2009	07						60			15,2	82			
18/05/2009	08						76			16,9	79			
18/05/2009	09						82			18,5	72			
18/05/2009	10						87			21,7	62			
18/05/2009	11						95			23,4	56			
18/05/2009	12						111			24,6	52			
18/05/2009	13						118			26	49			
18/05/2009	14						120			26,6	47			
18/05/2009	15						116			27,4	46			
18/05/2009	16						116			27	49			
18/05/2009	17						111			24,9	56			
18/05/2009	18						102			21,5	68			
18/05/2009	19						95			18,8	78			
18/05/2009	20						91			17,7	82			
18/05/2009	21						86			16,9	85			
18/05/2009	22						85			16,5	85			
18/05/2009	23						89			16,2	85			
19/05/2009	00						89			15,8	84			
19/05/2009	01						90			15,6	84			
19/05/2009	02						94			15,4	84			
19/05/2009	03						87			15,2	87			
19/05/2009	04						87			14,8	87			
19/05/2009	05						86			14,1	86			
19/05/2009	06						71			13,7	88			
19/05/2009	07						79			15,2	83			
19/05/2009	08						86			18,2	73			
19/05/2009	09						89			21,5	61			
19/05/2009	10						92			23,7	55			
19/05/2009	11						98			25,6	51			
19/05/2009	12						108			27,2	46			
19/05/2009	13						110			28,3	41			
19/05/2009	14						108			30,1	37			
19/05/2009	15						117			29,8	39			
19/05/2009	16						119			26,5	50			
19/05/2009	17						112			26,1	53			
19/05/2009	18						103			23,2	61			
19/05/2009	19						92			20,3	71			
19/05/2009	20						84			18,2	78			
19/05/2009	21						67			16,8	83			
19/05/2009	22						58			15,8	87			
19/05/2009	23						49			15,4	88			
20/05/2009	00						52			16	89			
20/05/2009	01						66			15,9	90			
20/05/2009	02						68			15,8	90			
20/05/2009	03						74			15,7	90			
20/05/2009	04						79			15,5	88			
20/05/2009	05						80			15,5	86			
20/05/2009	06						79			15,8	84			
20/05/2009	07						74			17,2	78			
20/05/2009	08						76			19,3	71			
20/05/2009	09						81			22,5	61			
20/05/2009	10						86			24,6	53			
20/05/2009	11						92			23,9	57			
20/05/2009	12						100			26,1	53			
20/05/2009	13						111			27,6	49			
20/05/2009	14						125			28	49			
20/05/2009	15						128			29,2	46			
20/05/2009	16						124			28,4	47			
20/05/2009	17						116			27,5	50			
20/05/2009	18						108			25,1	55			
20/05/2009	19						94			21,3	63			
20/05/2009	20						80			18,3	72			
20/05/2009	21						79			16,7	72			
20/05/2009	22						75			16,1	72			
20/05/2009	23						78			15,2	70			
21/05/2009	00						81			14,9	69			
21/05/2009	01						85			14,7	69			
21/05/2009	02						84			14,4	70			
21/05/2009	03						75			13,4	75			
21/05/2009	04						72			13,3	77			
21/05/2009	05						62			12,8	82			
21/05/2009	06						44			13,1	85			
21/05/2009	07						56			16	80			
21/05/2009	08						86			19,6	67			
21/05/2009	09						98			22,6	58			
21/05/2009	10						103			25,2	49			
21/05/2009	11						104			27,1	44			
21/05/2009	12						111			28,6	41			
21/05/2009	13						116			29,6	42			
21/05/2009	14						124			31	39			
21/05/2009	15						127			32	37			
21/05/2009	16						129			31,1	39			
21/05/2009	17						129			29,3	44			
21/05/2009	18						125			27,6	48			
21/05/2009	19						113			24,6	57			
21/05/2009	20						99			21,6	66			
21/05/2009	21						83			20,2	70			
21/05/2009	22						73			18,5	73			
21/05/2009	23						69			17,6	76			
22/05/2009	00						70			17,8	74			
22/05/2009	01						66			17,4	78			
22/05/2009	02						63			16,6	81			
22/05/2009	03						62			15,8	82			
22/05/2009	04						61			16,2	81			
22/05/2009	05						57			16	81			
22/05/2009	06						69			17,1	77			
22/05/2009	07						70			19,2	68			
22/05/2009	08						69			21,3	66			
22/05/2009	09						60			21,9	65			
22/05/2009	10						77			22,4	62			
22/05/2009	11						93			24,6	53			
22/05/2009	12						95			25,1	56			
22/05/2009	13						110			26,8	54			
22/05/2009	14						117			27,4	56			
22/05/2009	15						122			27,7	55			
22/05/2009	16						120			26,6	56			
22/05/2009	17						116			24,2	61			
22/05/2009	18						111			23,3	66			
22/05/2009	19						96			21,4	73			
22/05/2009	20						80			19,2	82			
22/05/2009	21						72			18,4	85			
22/05/2009	22						67			17,6	88			
22/05/2009	23						60			17	90			
23/05/2009	00						55			16,8	89			
23/05/2009	01						50			16,8	88			
23/05/2009	02						57			16,8	89			
23/05/2009	03						58			16,5	90			
23/05/2009	04						65			16,2	89			
23/05/2009	05						65			16,4	86			
23/05/2009	06						52			16,2	85			
23/05/2009	07						60			19,4	63			
23/05/2009	08						66			21,8	54			
23/05/2009	09						74			24,1	44			
23/05/2009	10						75			27,1	36			
23/05/2009	11						79			28,2	33			
23/05/2009	12						80			28,7	33			
23/05/2009	13						78			29,8	35			
23/05/2009	14						79			31,9	29			
23/05/2009	15						85			31,5	32			
23/05/2009	16						89			29,2	38			
23/05/2009	17						92			25	56			
23/05/2009	18						94			22,1	68			
23/05/2009	19						85			19,4	85			
23/05/2009	20						69			18,9	88			
23/05/2009	21						59			18,5	89			
23/05/2009	22						58			17,8	94			
23/05/2009	23						45			17,8	94			
24/05/2009	00						36			18	94			
24/05/2009	01						42			17,9	94			
24/05/2009	02						40			17,6	94			
24/05/2009	03						29			17,4	94			
24/05/2009	04						35			17,1	94			
24/05/2009	05						45			16,4	92			
24/05/2009	06						42			16,1	91			
24/05/2009	07						39			17,5	89			
24/05/2009	08						57			20,9	77			
24/05/2009	09						70			22,9	68			
24/05/2009	10						76			25,4	58			
24/05/2009	11						78			27,2	53			
24/05/2009	12						80			27,6	52			
24/05/2009	13						85			27,7	52			
24/05/2009	14						92			26,4	56			
24/05/2009	15						90			26,1	60			
24/05/2009	16						88			24,8	64			
24/05/2009	17						85			25,3	61			
24/05/2009	18						87			23	70			
24/05/2009	19						82			20,2	80			
24/05/2009	20						69			18,5	87			
24/05/2009	21						58			17,9	90			
24/05/2009	22						61			18,1	88			
24/05/2009	23						51			17,2	86			
25/05/2009	00						42			15,8	88			
25/05/2009	01						43			16,1	85			
25/05/2009	02						48			15,7	86			
25/05/2009	03						51			14,2	86			
25/05/2009	04						49			13,7	87			
25/05/2009	05						51			13	88			
25/05/2009	06						38			12,7	86			
25/05/2009	07						51			15,9	79			
25/05/2009	08						59			18,7	70			
25/05/2009	09						65			21,5	56			
25/05/2009	10						69			24,2	51			
25/05/2009	11						75			26,5	46			
25/05/2009	12						80			27,5	43			
25/05/2009	13						82			29,2	37			
25/05/2009	14						83			29,6	34			
25/05/2009	15						85			29,2	33			
25/05/2009	16						90			31,4	33			
25/05/2009	17						94			27,4	44			
25/05/2009	18						95			25,7	47			
25/05/2009	19						98			23,2	57			
25/05/2009	20						97			21,4	57			
25/05/2009	21						98			20,8	58			
25/05/2009	22						94			20,5	58			
25/05/2009	23						87			19,6	60			
26/05/2009	00						85			17,9	64			
26/05/2009	01						80			16,8	63			
26/05/2009	02						83			17,4	54			
26/05/2009	03						80			16,8	53			
26/05/2009	04						78			16,7	53			
26/05/2009	05						76			16,4	53			
26/05/2009	06						66			16,2	56			
26/05/2009	07						57			18,8	51			
26/05/2009	08						79			23,1	41			
26/05/2009	09						85			25,8	35			
26/05/2009	10						92			27	35			
26/05/2009	11						97			27,8	33			
26/05/2009	12						104			28,8	33			
26/05/2009	13						103			30,4	29			
26/05/2009	14						102			30,6	28			
26/05/2009	15						106			29,2	31			
26/05/2009	16						106			27,6	35			
26/05/2009	17						106			24,8	41			
26/05/2009	18						105			22,6	49			
26/05/2009	19						100			20,6	53			
26/05/2009	20						97			18,6	57			
26/05/2009	21						90			17	63			
26/05/2009	22						84			16,7	65			
26/05/2009	23						82			16,7	65			
27/05/2009	00						83			15,3	70			
27/05/2009	01						77			14,6	75			
27/05/2009	02						77			14,4	75			
27/05/2009	03						76			14,1	77			
27/05/2009	04						78			14,1	79			
27/05/2009	05						72			14,4	82			
27/05/2009	06						67			14,8	84			
27/05/2009	07						68			17,5	74			
27/05/2009	08						69			20,3	62			
27/05/2009	09						76			22,4	53			
27/05/2009	10						85			23,7	49			
27/05/2009	11						92			24,8	45			
27/05/2009	12						97			25,7	44			
27/05/2009	13						97			26,7	41			
27/05/2009	14						97			27,4	39			
27/05/2009	15						96			27,3	37			
27/05/2009	16						95			27,9	34			
27/05/2009	17						98			26,8	36			
27/05/2009	18						103			23,6	44			
27/05/2009	19						112			20,3	51			
27/05/2009	20						101			17,7	58			
27/05/2009	21						87			15,6	68			
27/05/2009	22						78			14,2	71			
27/05/2009	23						71			13,6	75			
28/05/2009	00						69			13,1	77			
28/05/2009	01						71			12,6	74			
28/05/2009	02						73			11,9	75			
28/05/2009	03						68			10,8	79			
28/05/2009	04						74			11,4	73			
28/05/2009	05						75			11,4	73			
28/05/2009	06						70			12,1	71			
28/05/2009	07						69			16,1	61			
28/05/2009	08						93			20	50			
28/05/2009	09						94			22,4	44			
28/05/2009	10						97			24,8	37			
28/05/2009	11						101			26,3	33			
28/05/2009	12						104			27,3	32			
28/05/2009	13						111			28,4	29			
28/05/2009	14						96			29,1	26			
28/05/2009	15						87			29,7	24			
28/05/2009	16						75			29,8	20			
28/05/2009	17						64			28,6	24			
28/05/2009	18						66			25,5	29			
28/05/2009	19						69			22,6	34			
28/05/2009	20						66			19,2	44			
28/05/2009	21						63			17,5	47			
28/05/2009	22						67			17,4	45			
28/05/2009	23						65			16,1	50			
29/05/2009	00						61			14,7	55			
29/05/2009	01						69			13,8	58			
29/05/2009	02						75			13,7	57			
29/05/2009	03						79			13,3	59			
29/05/2009	04						80			12,7	62			
29/05/2009	05						82			13	61			
29/05/2009	06						60			13	62			
29/05/2009	07						79			17,2	52			
29/05/2009	08						91			21,6	40			
29/05/2009	09						92			23,5	42			
29/05/2009	10						97			24,8	40			
29/05/2009	11						106			26,4	39			
29/05/2009	12						109			27,2	36			
29/05/2009	13						108			28,4	32			
29/05/2009	14						106			26,9	35			
29/05/2009	15						107			28,7	32			
29/05/2009	16						105			27,9	33			
29/05/2009	17						111			27,5	31			
29/05/2009	18						116			24,5	37			
29/05/2009	19						119			21,6	46			
29/05/2009	20						105			18,6	67			
29/05/2009	21						95			17,1	77			
29/05/2009	22						79			15,6	79			
29/05/2009	23						72			14,6	81			
30/05/2009	00						80			14,6	77			
30/05/2009	01						89			14,6	71			
30/05/2009	02						95			14,2	66			
30/05/2009	03						91			14	71			
30/05/2009	04						92			14,3	68			
30/05/2009	05						91			14,1	64			
30/05/2009	06						83			14,6	65			
30/05/2009	07						90			18,7	57			
30/05/2009	08						108			22,9	48			
30/05/2009	09						113			25,2	40			
30/05/2009	10						114			26,8	35			
30/05/2009	11						108			28,7	26			
30/05/2009	12						105			30,4	24			
30/05/2009	13						109			30,6	27			
30/05/2009	14						119			30,7	30			
30/05/2009	15						117			31,7	29			
30/05/2009	16						113			31,8	30			
30/05/2009	17						114			31,1	32			
30/05/2009	18						112			28,1	38			
30/05/2009	19						107			24	53			
30/05/2009	20						100			21,3	64			
30/05/2009	21						89			19,8	69			
30/05/2009	22						85			18,1	77			
30/05/2009	23						92			16,8	83			
31/05/2009	00						81			16,5	84			
31/05/2009	01						71			16,6	83			
31/05/2009	02						58			16,3	87			
31/05/2009	03						55			15,2	92			
31/05/2009	04						54			15,3	92			
31/05/2009	05						45			15,4	92			
31/05/2009	06						50			15,4	90			
31/05/2009	07						42			16,6	88			
31/05/2009	08						57			18,2	83			
31/05/2009	09						56			20,7	75			
31/05/2009	10						65			22,7	66			
31/05/2009	11						70			24,7	63			
31/05/2009	12						76			23,6	67			
31/05/2009	13						84			25,4	55			
31/05/2009	14						84			27,6	35			
31/05/2009	15						83			29	34			
31/05/2009	16						83			26,9	44			
31/05/2009	17						87			24,3	54			
31/05/2009	18						80			15,8	88			
31/05/2009	19						71			17,4	80			
31/05/2009	20						64			17,8	71			
31/05/2009	21						59			17,2	76			
31/05/2009	22						51			16	82			
31/05/2009	23						44			15,6	87			
01/06/2009	00						43			16,3	89			
01/06/2009	01						43			16,4	92			
01/06/2009	02						39			16,2	92			
01/06/2009	03						57			16,4	90			
01/06/2009	04						60			15,4	92			
01/06/2009	05						56			15,3	93			
01/06/2009	06						51			15	95			
01/06/2009	07						46			15,7	94			
01/06/2009	08						48			19,7	78			
01/06/2009	09						60			25	62			
01/06/2009	10						71			26,4	57			
01/06/2009	11						86			28	50			
01/06/2009	12						99			29,5	48			
01/06/2009	13						105			30,5	45			
01/06/2009	14						107			31,2	43			
01/06/2009	15						114			32	41			
01/06/2009	16						112			31,5	44			
01/06/2009	17						106			29,8	46			
01/06/2009	18						101			26,8	52			
01/06/2009	19						93			23,1	63			
01/06/2009	20						80			20,5	74			
01/06/2009	21						75			19	77			
01/06/2009	22						65			18,3	78			
01/06/2009	23						53			17,1	83			
02/06/2009	00						43			15,7	86			
02/06/2009	01						47			15,7	85			
02/06/2009	02						51			15,6	85			
02/06/2009	03						47			15	86			
02/06/2009	04						57			15,2	85			
02/06/2009	05						43			14,3	86			
02/06/2009	06						58			15,2	76			
02/06/2009	07						56			18,8	68			
02/06/2009	08						91			23,1	53			
02/06/2009	09						86			24,8	50			
02/06/2009	10						100			26,4	45			
02/06/2009	11						108			27,8	41			
02/06/2009	12						114			28,8	40			
02/06/2009	13						120			30,3	37			
02/06/2009	14						122			31,1	35			
02/06/2009	15						130			31,6	39			
02/06/2009	16						119			31,1	43			
02/06/2009	17						108			29,3	47			
02/06/2009	18						101			26,3	57			
02/06/2009	19						95			22,7	72			
02/06/2009	20						77			20,6	81			
02/06/2009	21						62			19	88			
02/06/2009	22						58			18,2	91			
02/06/2009	23						60			18,6	91			
03/06/2009	00						71			18,9	89			
03/06/2009	01						78			18,8	88			
03/06/2009	02						78			18,4	89			
03/06/2009	03						62			18,1	88			
03/06/2009	04						63			17,3	88			
03/06/2009	05						56			16,9	90			
03/06/2009	06						55			17,1	90			
03/06/2009	07						52			19,3	78			
03/06/2009	08						60			22	67			
03/06/2009	09						74			25,6	54			
03/06/2009	10						82			27	54			
03/06/2009	11						97			29,1	46			
03/06/2009	12						109			30,5	41			
03/06/2009	13						118			32,4	36			
03/06/2009	14						119			33,5	35			
03/06/2009	15						120			33,7	34			
03/06/2009	16						121			32,6	38			
03/06/2009	17						112			30,1	48			
03/06/2009	18						102			26,9	57			
03/06/2009	19						93			25,3	63			
03/06/2009	20						83			23,1	67			
03/06/2009	21						69			20,8	72			
03/06/2009	22						62			19,3	79			
03/06/2009	23						53			18,1	86			
04/06/2009	00						52			17,1	89			
04/06/2009	01						41			16,8	89			
04/06/2009	02						37			16,5	90			
04/06/2009	03						42			16,9	87			
04/06/2009	04						49			16,9	85			
04/06/2009	05						59			17,7	77			
04/06/2009	06						30			16,5	86			
04/06/2009	07						40			19,4	76			
04/06/2009	08						69			25	58			
04/06/2009	09						82			27,4	51			
04/06/2009	10						90			28,1	49			
04/06/2009	11						96			29,9	41			
04/06/2009	12						102			29,1	44			
04/06/2009	13						111			30,5	42			
04/06/2009	14						122			30,6	43			
04/06/2009	15						124			31,7	43			
04/06/2009	16						123			30,9	46			
04/06/2009	17						119			30,1	49			
04/06/2009	18						117			27,4	56			
04/06/2009	19						105			23,7	68			
04/06/2009	20						94			21,6	73			
04/06/2009	21						84			20,6	75			
04/06/2009	22						72			19,1	79			
04/06/2009	23						64			18,5	80			
05/06/2009	00						69			18,3	78			
05/06/2009	01						60			17,3	82			
05/06/2009	02						53			16,8	82			
05/06/2009	03						64			19,8	66			
05/06/2009	04						68			20,1	57			
05/06/2009	05						64			19,9	57			
05/06/2009	06						56			20	58			
05/06/2009	07						46			20,5	57			
05/06/2009	08						59			22,6	42			
05/06/2009	09						60			23,8	41			
05/06/2009	10						59			22,8	45			
05/06/2009	11						67			24,6	41			
05/06/2009	12						76			28,2	32			
05/06/2009	13						78			29	29			
05/06/2009	14						79			29,3	27			
05/06/2009	15						77			30,1	25			
05/06/2009	16						79			29,6	24			
05/06/2009	17						81			28,9	24			
05/06/2009	18						77			26,8	26			
05/06/2009	19						77			24,7	28			
05/06/2009	20						72			22,8	32			
05/06/2009	21						71			21,9	35			
05/06/2009	22						73			20,6	41			
05/06/2009	23						78			20,1	44			
06/06/2009	00						75			19	49			
06/06/2009	01						70			17,6	57			
06/06/2009	02						68			17,1	59			
06/06/2009	03						67			16,7	61			
06/06/2009	04						66			16,2	62			
06/06/2009	05						61			15,2	65			
06/06/2009	06						69			16,2	57			
06/06/2009	07						69			17,6	54			
06/06/2009	08						63			18,1	54			
06/06/2009	09						70			18,2	58			
06/06/2009	10						69			19,9	53			
06/06/2009	11						74			21,4	45			
06/06/2009	12						74			23,4	39			
06/06/2009	13						72			24	36			
06/06/2009	14						73			25,5	33			
06/06/2009	15						76			25,3	32			
06/06/2009	16						79			25,1	28			
06/06/2009	17						77			23,8	33			
06/06/2009	18						77			23,7	32			
06/06/2009	19						78			21,3	37			
06/06/2009	20						80			20,6	37			
06/06/2009	21						78			17,3	58			
06/06/2009	22						78			15,2	73			
06/06/2009	23						70			14	79			
07/06/2009	00						76			14	73			
07/06/2009	01						73			13,3	73			
07/06/2009	02						72			13	73			
07/06/2009	03						69			13	73			
07/06/2009	04						71			13,1	72			
07/06/2009	05						71			13	73			
07/06/2009	06						69			13,9	72			
07/06/2009	07						70			15,8	64			
07/06/2009	08						71			17,6	58			
07/06/2009	09						71			19,4	52			
07/06/2009	10						74			21,1	46			
07/06/2009	11						75			22,5	41			
07/06/2009	12						76			24,1	37			
07/06/2009	13						75			25,4	34			
07/06/2009	14						76			26,4	30			
07/06/2009	15						77			27,4	28			
07/06/2009	16						80			27,3	27			
07/06/2009	17						79			28	26			
07/06/2009	18						82			25,7	31			
07/06/2009	19						91			22	44			
07/06/2009	20						89			20,6	47			
07/06/2009	21						89			19,5	48			
07/06/2009	22						89			18,6	52			
07/06/2009	23						88			18	56			
08/06/2009	00						87			17,5	56			
08/06/2009	01						86			17,2	54			
08/06/2009	02						77			15,8	61			
08/06/2009	03						71			15,2	66			
08/06/2009	04						70			14,6	66			
08/06/2009	05						71			14,3	63			
08/06/2009	06						50			15,4	63			
08/06/2009	07						66			19,4	53			
08/06/2009	08						81			21,1	45			
08/06/2009	09						85			23,1	39			
08/06/2009	10						85			24,5	36			
08/06/2009	11						86			24,6	36			
08/06/2009	12						89			26,1	32			
08/06/2009	13						87			26,6	30			
08/06/2009	14						87			27,2	29			
08/06/2009	15						83			26,7	29			
08/06/2009	16						81			24,9	32			
08/06/2009	17						81			23,5	35			
08/06/2009	18						84			23,1	36			
08/06/2009	19						82			21,9	37			
08/06/2009	20						79			20,7	41			
08/06/2009	21						80			19,3	48			
08/06/2009	22						74			18,7	54			
08/06/2009	23						71			17,9	58			
09/06/2009	00						67			16,9	63			
09/06/2009	01						68			16,6	64			
09/06/2009	02						60			15	71			
09/06/2009	03						59			15,1	72			
09/06/2009	04						57			15,3	71			
09/06/2009	05						60			15,4	70			
09/06/2009	06						60			15,9	69			
09/06/2009	07						64			17,8	60			
09/06/2009	08						70			19,6	55			
09/06/2009	09						70			21,7	48			
09/06/2009	10						74			23,9	40			
09/06/2009	11						73			25,2	36			
09/06/2009	12						74			25,4	32			
09/06/2009	13						78			26,3	29			
09/06/2009	14						76			27,8	26			
09/06/2009	15						76			28,9	25			
09/06/2009	16						75			29,7	24			
09/06/2009	17						77			29,3	23			
09/06/2009	18						87			26,9	31			
09/06/2009	19						88			24,7	36			
09/06/2009	20						84			22,4	44			
09/06/2009	21						86			21,4	47			
09/06/2009	22						85			20,2	49			
09/06/2009	23						79			18,7	55			
10/06/2009	00						75			18,1	57			
10/06/2009	01						72			17,5	61			
10/06/2009	02						61			16,1	67			
10/06/2009	03						75			16,3	55			
10/06/2009	04						79			17,4	44			
10/06/2009	05						74			17,3	44			
10/06/2009	06						58			16,8	51			
10/06/2009	07						61			19,8	49			
10/06/2009	08						65			23	39			
10/06/2009	09						82			25,6	28			
10/06/2009	10						84			28	26			
10/06/2009	11						89			29	24			
10/06/2009	12						87			30,3	22			
10/06/2009	13						82			31,8	20			
10/06/2009	14						78			32,9	19			
10/06/2009	15						78			33,7	19			
10/06/2009	16						101			32,6	21			
10/06/2009	17						105			31,4	24			
10/06/2009	18						109			29,2	28			
10/06/2009	19						107			28	31			
10/06/2009	20						97			26	32			
10/06/2009	21						90			24,3	35			
10/06/2009	22						94			23,5	36			
10/06/2009	23						83			22,1	39			
11/06/2009	00						71			21	40			
11/06/2009	01						78			20,2	44			
11/06/2009	02						92			20,3	45			
11/06/2009	03						83			19,7	45			
11/06/2009	04						80			19,2	48			
11/06/2009	05						79			19,5	47			
11/06/2009	06						63			19,4	47			
11/06/2009	07						65			23,1	40			
11/06/2009	08						86			27,7	29			
11/06/2009	09						98			31,7	25			
11/06/2009	10						95			34,1	24			
11/06/2009	11						101			35,2	23			
11/06/2009	12						105			36,4	21			
11/06/2009	13						100			36,9	18			
11/06/2009	14						90			37,9	15			
11/06/2009	15						112			37,8	22			
11/06/2009	16						111			36,7	22			
11/06/2009	17						105			36,5	22			
11/06/2009	18						99			32,1	27			
11/06/2009	19						100			26,8	47			
11/06/2009	20						92			22,9	59			
11/06/2009	21						87			20,5	64			
11/06/2009	22						87			19,2	67			
11/06/2009	23						90			18,3	67			
12/06/2009	00						78			17,6	81			
12/06/2009	01						66			17,5	83			
12/06/2009	02						59			17,8	82			
12/06/2009	03						58			17,9	85			
12/06/2009	04						58			17,4	84			
12/06/2009	05						50			17,3	84			
12/06/2009	06						39			17,5	84			
12/06/2009	07						74			20	77			
12/06/2009	08						81			22,8	67			
12/06/2009	09						85			24,8	60			
12/06/2009	10						95			27	52			
12/06/2009	11						104			29,1	47			
12/06/2009	12						106			31,1	42			
12/06/2009	13						111			32,9	37			
12/06/2009	14						116			34,1	34			
12/06/2009	15						112			34,7	33			
12/06/2009	16						110			34	33			
12/06/2009	17						108			32,9	35			
12/06/2009	18						103			29,8	39			
12/06/2009	19						94			26,4	48			
12/06/2009	20						81			23,5	56			
12/06/2009	21						71			21,9	58			
12/06/2009	22						73			21,4	54			
12/06/2009	23						62			19,3	62			
13/06/2009	00						57			18,2	65			
13/06/2009	01						59			17,9	67			
13/06/2009	02						56			17,1	66			
13/06/2009	03						57			16,9	69			
13/06/2009	04						57			16,7	76			
13/06/2009	05						47			15,8	82			
13/06/2009	06						55			18,6	58			
13/06/2009	07						53			21,5	53			
13/06/2009	08						56			25,8	39			
13/06/2009	09						63			29,3	31			
13/06/2009	10						78			31,7	28			
13/06/2009	11						87			33	28			
13/06/2009	12						91			35,1	26			
13/06/2009	13						98			36,7	25			
13/06/2009	14						105			37,9	25			
13/06/2009	15						106			37,8	26			
13/06/2009	16						106			37,5	28			
13/06/2009	17						101			33,6	36			
13/06/2009	18						92			30	47			
13/06/2009	19						81			26,2	59			
13/06/2009	20						75			23,5	69			
13/06/2009	21						67			22	76			
13/06/2009	22						63			20,3	83			
13/06/2009	23						55			20,1	84			
14/06/2009	00						42			20,2	82			
14/06/2009	01						54			20,2	83			
14/06/2009	02						53			19,7	80			
14/06/2009	03						68			19,5	73			
14/06/2009	04						64			18	74			
14/06/2009	05						66			18,2	74			
14/06/2009	06						57			17,9	78			
14/06/2009	07						58			20,9	76			
14/06/2009	08						67			24,4	65			
14/06/2009	09						80			27,2	55			
14/06/2009	10						89			29,5	47			
14/06/2009	11						89			30,2	46			
14/06/2009	12						91			30,9	44			
14/06/2009	13						99			32,9	39			
14/06/2009	14						107			33,9	35			
14/06/2009	15						109			33,6	34			
14/06/2009	16						109			31,7	39			
14/06/2009	17						103			29,5	46			
14/06/2009	18						97			28,2	47			
14/06/2009	19						93			25,5	52			
14/06/2009	20						84			22,4	70			
14/06/2009	21						83			20,5	78			
14/06/2009	22						72			19,6	78			
14/06/2009	23						66			18,7	80			
15/06/2009	00						78			19,3	75			
15/06/2009	01						76			18,7	75			
15/06/2009	02						68			17,4	77			
15/06/2009	03						77			18,1	74			
15/06/2009	04						81			18,7	69			
15/06/2009	05						70			18,3	69			
15/06/2009	06						72			19,3	66			
15/06/2009	07						78			22,6	56			
15/06/2009	08						87			26,7	44			
15/06/2009	09						87			28,2	40			
15/06/2009	10						92			30,4	36			
15/06/2009	11						102			32,4	32			
15/06/2009	12						110			31,8	34			
15/06/2009	13						111			32,5	33			
15/06/2009	14						105			35,1	27			
15/06/2009	15						99			34,4	28			
15/06/2009	16						112			33	34			
15/06/2009	17						118			31,3	41			
15/06/2009	18						111			28,9	48			
15/06/2009	19						92			26,4	54			
15/06/2009	20						84			24,5	60			
15/06/2009	21						81			23,2	64			
15/06/2009	22						73			22,2	68			
15/06/2009	23						64			21	71			
16/06/2009	00						60			20,8	72			
16/06/2009	01						58			20,5	72			
16/06/2009	02						52			19,6	74			
16/06/2009	03						56			19	77			
16/06/2009	04						51			18,3	80			
16/06/2009	05						50			18,5	89			
16/06/2009	06						49			19,9	91			
16/06/2009	07						61			20,7	88			
16/06/2009	08						69			21,5	84			
16/06/2009	09						72			21,9	80			
16/06/2009	10						75			22,4	78			
16/06/2009	11						78			23,3	73			
16/06/2009	12						81			24,2	69			
16/06/2009	13						85			26,5	59			
16/06/2009	14						85			25,7	61			
16/06/2009	15						87			27,2	57			
16/06/2009	16						87			27,1	57			
16/06/2009	17						87			24,9	64			
16/06/2009	18						83			23,9	67			
16/06/2009	19						77			22,8	71			
16/06/2009	20						66			21,3	78			
16/06/2009	21						56			20,1	82			
16/06/2009	22						51			18,7	87			
16/06/2009	23						43			17,9	90			
17/06/2009	00						43			17,5	90			
17/06/2009	01						40			17,5	91			
17/06/2009	02						46			18,1	90			
17/06/2009	03						37			17,7	90			
17/06/2009	04						35			17,9	89			
17/06/2009	05						37			17,7	88			
17/06/2009	06						37			18	88			
17/06/2009	07						55			19,6	82			
17/06/2009	08						79			23	65			
17/06/2009	09						80			25,7	57			
17/06/2009	10						83			27,6	49			
17/06/2009	11						93			28,2	48			
17/06/2009	12						95			29,4	44			
17/06/2009	13						96			30,7	40			
17/06/2009	14						101			31,9	39			
17/06/2009	15						109			33	35			
17/06/2009	16						109			32,7	36			
17/06/2009	17						110			32,1	37			
17/06/2009	18						108			31,1	38			
17/06/2009	19						102			28,4	43			
17/06/2009	20						85			25,3	52			
17/06/2009	21						73			22,4	62			
17/06/2009	22						65			21,3	65			
17/06/2009	23						65			20,3	68			
18/06/2009	00						55			18,7	75			
18/06/2009	01						54			18,3	78			
18/06/2009	02						57			17,8	78			
18/06/2009	03						58			17,5	79			
18/06/2009	04						61			16,9	79			
18/06/2009	05						64			17,8	76			
18/06/2009	06						62			18,7	73			
18/06/2009	07						50			20,7	68			
18/06/2009	08						71			24,5	48			
18/06/2009	09						81			27,6	42			
18/06/2009	10						85			28,9	39			
18/06/2009	11						97			31,1	35			
