Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
23/03/2024	12	24	0,2	26	22,2	33	995	443	0	3	0,1	2	5	54	7	93
23/03/2024	13	20	0,7	136	22,5	33	994	468	0	3	0,1	2	5	45	7	99
23/03/2024	14	16	1,5	101	22,9	34	994	456	0	3	0,1	2	3	38	6	101
23/03/2024	15	12	3,6	120	22,4	34	993	478	0	3	0,1	2	2	33	5	98
23/03/2024	16	9	4,5	119	20,9	39	993	333	0	3	0,1	2	2	30	4	101
23/03/2024	17	10	3	115	20,4	40	992	168	0	3	0,1	2	1	32	4	101
23/03/2024	18	10	1,6	80	19,4	42	992	4	0	3	0,1	2	1	29	4	100
23/03/2024	19	10	0,3	84	18,2	46	992	0	0	3	0,1	2	2	30	5	95
23/03/2024	20	12	0,1	149	15,4	56	993	0	0	3	0,1	2	5	50	7	84
23/03/2024	21	11	0,1	127	14,3	61	993	0	0	3	0,1	2	6	29	9	83
23/03/2024	22	13	0,1	102	13,5	64	993	0	0	3	0,1	2	4	31	7	80
23/03/2024	23	18	0,2	107	12,2	73	993	0	0	3	0,1	2	5	35	7	64
24/03/2024	00	16	0,2	102	11,7	76	993	0	0	3	0,1	2	5	32	8	56
24/03/2024	01	17	0,1	131	11	77	993	0	0	3	0,1	2	6	32	9	50
24/03/2024	02	15	0,1	111	10,2	79	993	0	0	3	0,1	2	6	32	9	42
24/03/2024	03	16	0,2	107	9,4	83	992	0	0	3	0,1	2	5	33	7	43
24/03/2024	04	18	0,1	104	9,2	87	992	0	0	3	0,1	2	5	31	7	44
24/03/2024	05	17	0,2	118	8,3	88	992	0	0	3	0,1	2	5	32	7	31
24/03/2024	06	17	0,1	112	8	90	992	0	0	3	0,1	2	4	29	7	29
24/03/2024	07	20	0,1	185	8,5	89	992	0	0	3	0,1	2	4	32	7	29
24/03/2024	08	18	0,2	138	9,3	86	993	7	0	3	0,1	2	5	33	8	29
24/03/2024	09	36	0,1	82	11,4	77	993	96	0	3	0,1	2	8	53	10	37
24/03/2024	10	28	0,1	149	14,4	68	993	153	0	3	0,1	2	7	43	10	51
24/03/2024	11	20	1,1	102	15,7	67	992	185	0	3	0,1	2	5	33	8	75
24/03/2024	12	10	3,2	98	16,1	65	992	327	0	3	0,1	2	2	16	5	90
24/03/2024	13	9	2,2	79	16,3	64	991	285	0	3	0,1	2	2	19	4	91
24/03/2024	14	9	1,7	104	17	60	990	429	0	3	0,1	2	2	17	4	92
24/03/2024	15	8	1,9	98	16,6	61	989	266	0	3	0,1	2	1	14	4	93
24/03/2024	16	8	1,4	105	15,9	63	988	109	0	3	0,1	2	1	15	4	94
24/03/2024	17	8	1,2	105	15,6	65	988	43	0	3	0,1	2	1	15	4	94
24/03/2024	18	8	1,2	108	14,9	68	987	2	0	3	0,1	2	2	15	4	94
24/03/2024	19	9	0,4	91	14,1	72	987	0	0	3	0,1	2	2	18	4	89
24/03/2024	20	9	0,4	77	13,1	76	987	0	0	3	0,1	2	2	17	5	82
24/03/2024	21	9	0,5	103	12,9	81	988	0	0	3	0,1	2	2	17	5	73
24/03/2024	22	8	0,8	68	13	82	987	0	0	3	0,1	2	2	16	5	72
24/03/2024	23	9	0,7	108	12,7	85	986	0	0	3	0,1	2	2	16	4	76
25/03/2024	00	8	1,2	84	12,6	89	985	0	0	3	0,1	2	2	13	4	74
25/03/2024	01	8	0,4	105	12,4	88	984	0	0	3	0,1	2	1	14	4	76
25/03/2024	02	8	0,1	132	12,4	89	983	0	0	3	0,1	2	2	15	4	67
25/03/2024	03	8	0,1	104	12,3	91	983	0	0	3	0,1	2	2	12	4	56
25/03/2024	04	9	0,1	124	12,1	92	983	0	0	3	0,1	2	2	13	5	47
25/03/2024	05	8	0,1	85	11,8	90	982	0	0	3	0,1	2	3	12	5	52
25/03/2024	06	9	0,2	106	11,5	89	981	0	0	3	0,1	2	4	13	7	45
25/03/2024	07	8	0,1	132	11,5	91	980	0	0	3	0,1	2	12	14	15	33
25/03/2024	08	12	0,3	207	11,4	95	980	0	0	3	0,1	3	11	21	15	40
25/03/2024	09	10	0,1	101	11,9	95	980	64	0	3	0,1	2	7	14	10	55
25/03/2024	10	12	0,2	352	13,2	85	979	188	0	3	0,1	2	4	14	7	72
25/03/2024	11	7	0,2	276	14,3	80	978	219	0	3	0,1	2	4	9	6	78
25/03/2024	12	7	0,2	305	14,3	81	977	163	0	3	0,1	2	3	9	6	80
25/03/2024	13	7	0,1	82	16	74	976	429	0	3	0,1	2	3	9	6	81
25/03/2024	14	7	0,2	82	17,1	67	975	356	0	3	0,1	2	3	11	6	86
25/03/2024	15	7	0,3	243	18,6	61	973	393	0	3	0,1	2	4	11	7	86
25/03/2024	16	9	1,5	102	15,7	79	973	41	0	3	0,1	2	4	13	6	78
25/03/2024	17	10	0,6	128	15,9	76	972	37	0	3	0,1	2	3	14	6	78
25/03/2024	18	5	0,3	180	15,4	78	971	0	0	3	0,1	2	5	8	8	74
25/03/2024	19	6	0,7	109	13,6	92	971	0	0	3	0,1	2	4	9	6	64
25/03/2024	20	6	0,3	86	13,3	92	970	0	0	3	0,1	2	3	9	6	59
25/03/2024	21	6	0,5	82	13,4	91	970	0	0	3	0,1	2	4	8	7	57
25/03/2024	22	6	0,1	122	13,4	92	970	0	0	3	0,1	2	6	8	8	46
25/03/2024	23	6	0,1	98	13,2	92	969	0	0	3	0,1	2	4	8	7	41
26/03/2024	00	6	0,1	355	14,1	85	969	0	0	3	0,1	2	4	9	7	55
26/03/2024	01	7	0,1	119	13,7	88	969	0	0	3	0,1	2	3	11	6	47
26/03/2024	02	7	0,1	56	13,4	91	968	0	0	3	0,1	2	4	10	7	45
26/03/2024	03	6	0,5	297	13,6	86	968	0	0	3	0,1	2	3	7	6	57
26/03/2024	04	5	1,9	302	13,4	71	969	0	0	3	0,1	2	2	8	5	71
26/03/2024	05	4	0,8	251	12,5	65	969	0	0	3	0,1	2	4	9	7	75
26/03/2024	06	4	2,1	256	12,1	61	969	0	0	3	0,1	2	5	8	8	80
26/03/2024	07	3	2	251	11,7	59	969	0	0	3	0,1	2	5	7	8	83
26/03/2024	08	3	1,4	239	11,6	58	970	34	0	3	0,1	2	5	6	7	78
26/03/2024	09	3	2,2	259	12,7	51	970	328	0	3	0,1	2	5	7	8	79
26/03/2024	10	4	1,8	261	13,7	47	970	407	0	3	0,1	2	6	10	8	81
26/03/2024	11	4	2,5	251	15,8	41	970	668	0	3	0,1	2	4	13	7	86
26/03/2024	12	3	4	273	14,7	40	969	363	0	3	0,1	2	5	10	8	87
26/03/2024	13	3	3,2	272	14,6	37	969	242	0	3	0,1	2	5	10	7	91
26/03/2024	14	3	3,7	284	14,1	39	969	182	0	3	0,1	2	4	8	6	88
26/03/2024	15	2	5,5	282	13,4	40	970	120	0	3	0,1	2	5	6	8	88
26/03/2024	16	5	4,7	272	13,8	37	970	190	0	3	0,1	2	5	14	7	90
26/03/2024	17	4	7,8	294	12,8	39	970	244	0	3	0,1	2	3	13	6	91
26/03/2024	18	3	3,8	264	11,3	45	971	117	0	3	0,1	2	7	11	11	89
26/03/2024	19	3	2	263	10,9	46	972	0	0	3	0,1	3	10	8	15	79
26/03/2024	20	2	1,3	226	9,3	53	973	0	0	3	0,1	2	7	5	10	75
26/03/2024	21	2	1,7	222	9,2	54	973	0	0	3	0,1	2	5	4	8	76
26/03/2024	22	2	1,8	223	9,3	54	974	0	0	3	0,1	2	2	3	5	79
26/03/2024	23	2	0,9	207	9,2	54	974	0	0	3	0,1	2	1	3	4	78
27/03/2024	00	6	1,9	232	9,3	58	973	0	0	3	0,1	2	2	11	4	79
27/03/2024	01	2	2,6	246	10,2	57	973	0	0	3	0,1	2	1	4	4	83
27/03/2024	02	2	2	268	10,1	62	973	0	0	3	0,1	2	2	3	4	78
27/03/2024	03	2	1,7	279	10,3	61	973	0	0	3	0,1	2	7	4	10	70
27/03/2024	04	2	3,4	287	11	56	973	0	0	3	0,1	2	2	4	5	80
27/03/2024	05	5	4,7	288	11,2	53	974	0	0	3	0,1	2	2	7	4	87
27/03/2024	06	5	2,9	284	11,4	53	975	0	0	3	0,1	2	3	10	5	84
27/03/2024	07	20	3,1	281	12	51	975	9	0	3	0,1	2	6	33	9	78
27/03/2024	08	12	5	281	13	50	976	219	0	3	0,1	2	5	24	8	80
27/03/2024	09	37	4,8	279	13,6	49	976	225	0	3	0,1	2	4	55	7	83
27/03/2024	10	28	4	272	15,8	44	976	439	0	3	0,1	2	5	49	8	81
27/03/2024	11	25	5,8	279	16,4	41	976	215	0	3	0,1	2	6	47	9	88
27/03/2024	12	15	7	285	17,5	38	976	269	0	3	0,1	2	4	33	7	91
27/03/2024	13	7	8,1	284	19,8	33	976	827	0	3	0,1	2	7	30	11	91
27/03/2024	14	4	8,6	289	20,8	32	975	895	0	3	0,1	3	3	20	6	93
27/03/2024	15	4	9,6	284	20,9	32	975	807	0	3	0,1	3	4	20	8	92
27/03/2024	16	3	4,8	260	21,5	30	974	558	0	3	0,1	3	4	11	8	92
27/03/2024	17	3	5,5	247	21,1	30	975	385	0	3	0,1	2	2	12	5	95
27/03/2024	18	3	4,9	252	20,1	32	975	156	0	3	0,1	2	2	11	4	94
27/03/2024	19	2	2,7	232	18,6	36	975	0	0	3	0,1	2	2	6	4	92
27/03/2024	20	2	1,6	234	17,7	38	975	0	0	3	0,1	2	2	5	4	89
27/03/2024	21	3	1,5	225	17	41	975	0	0	3	0,1	2	2	5	5	86
27/03/2024	22	2	0,9	224	16,7	43	975	0	0	3	0,1	2	2	5	4	85
27/03/2024	23	3	2,1	220	16,9	43	975	0	0	3	0,1	2	1	7	4	87
28/03/2024	00	2	1,7	230	16,9	45	975	0	0	3	0,1	2	1	6	4	86
28/03/2024	01	9	3,2	279	16,8	50	976	0	0	3	0,1	2	2	13	5	82
28/03/2024	02	20	3,1	292	13,8	75	977	0	0	3	0,1	2	3	24	5	75
28/03/2024	03	4	2,6	301	14,1	69	976	0	0	3	0,1	2	2	6	4	78
28/03/2024	04	2	1,7	230	14,6	64	977	0	0	3	0,1	2	2	4	4	79
28/03/2024	05	1	1,4	228	14,9	60	977	0	0	3	0,1	2	1	2	4	82
28/03/2024	06	1	1,4	234	15	60	978	0	0	3	0,1	2	3	3	5	78
28/03/2024	07	2	1,6	251	15,6	58	979	12	0	3	0,1	2	4	4	6	80
28/03/2024	08	3	2	258	16,5	55	979	86	0	3	0,1	3	10	16	15	74
28/03/2024	09	2	2,3	291	17,6	52	980	237	0	3	0,1	2	3	4	5	81
28/03/2024	10	3	4,1	273	17,3	49	981	174	0	3	0,1	4	10	11	15	81
28/03/2024	11	2	2,4	234	19,9	41	981	610	0	3	0,1	2	2	6	5	90
28/03/2024	12	2	1,9	213	21,3	38	981	653	0	3	0,1	2	1	4	4	90
28/03/2024	13	2	0,9	330	21,7	37	980	420	0	3	0,1	2	2	4	4	88
28/03/2024	14	2	1,3	281	21,6	40	980	232	0	3	0,1	2	2	3	5	86
28/03/2024	15	3	2,4	201	22,7	42	979	667	0	3	0,1	2	2	6	5	86
28/03/2024	16	4	1,4	166	21,9	46	979	314	0	3	0,1	2	2	8	5	92
28/03/2024	17	7	1,6	186	21,5	48	978	54	0	3	0,1	2	3	15	5	93
28/03/2024	18	7	0,6	180	21,9	44	978	59	0	3	0,1	2	3	16	6	91
28/03/2024	19	8	0,2	146	20	50	978	0	0	3	0,1	2	6	19	9	81
28/03/2024	20	6	0,2	106	18,7	52	977	0	0	3	0,1	2	6	13	8	76
28/03/2024	21	5	0,2	61	17,8	55	978	0	0	3	0,1	2	6	13	8	71
28/03/2024	22	6	0,3	290	17,5	54	978	0	0	3	0,1	2	9	12	12	64
28/03/2024	23	5	0,4	215	17,1	56	978	0	0	3	0,1	2	5	10	7	73
29/03/2024	00	5	0,2	146	16,5	56	978	0	0	3	0,1	2	3	9	5	72
29/03/2024	01	4	0,2	198	16,8	52	978	0	0	3	0,1	2	2	7	4	76
29/03/2024	02	3	0,3	158	16,6	52	977	0	0	3	0,1	2	1	4	4	78
29/03/2024	03	3	0,3	116	15,2	56	977	0	0	3	0,1	2	1	4	4	75
29/03/2024	04	4	0,2	98	13,5	63	977	0	0	3	0,1	2	2	6	4	66
29/03/2024	05	6	0,3	78	13,5	62	977	0	0	3	0,1	2	2	7	5	68
29/03/2024	06	4	0,1	112	13,1	62	976	0	0	3	0,1	2	2	6	4	69
29/03/2024	07	3	0,2	88	13,8	59	976	4	0	3	0,1	2	2	5	4	73
29/03/2024	08	3	0,2	86	16,4	53	976	96	0	3	0,1	2	1	6	4	73
29/03/2024	09	3	0,2	123	20,1	38	975	440	0	3	0,1	2	2	6	4	82
29/03/2024	10	3	0,4	112	22,9	30	975	663	0	3	0,1	2	1	6	3	94
29/03/2024	11	4	3,1	227	24	27	974	712	0	3	0,1	2	1	10	4	99
29/03/2024	12	4	4,7	216	24	28	973	744	0	3	0,1	2	1	10	4	102
29/03/2024	13	5	5,4	203	24	29	972	766	0	3	0,1	2	1	12	4	105
29/03/2024	14	6	7,5	187	23,2	31	971	706	0	3	0,1	2	1	16	4	107
29/03/2024	15	6	7,2	188	22,7	31	970	438	0	3	0,1	2	1	17	4	107
29/03/2024	16	7	6,2	203	21,9	33	970	334	0	3	0,1	2	1	19	4	106
29/03/2024	17	3	3,6	264	16,6	55	972	69	0	3	0,1	2	1	8	3	95
29/03/2024	18	3	2	283	16,4	56	972	7	0	3	0,1	2	1	5	3	90
29/03/2024	19	2	2,9	292	15,7	58	973	0	0	3	0,1	2	2	3	4	87
29/03/2024	20	1	2,3	280	14,8	54	974	0	0	3	0,1	2	1	2	4	98
29/03/2024	21	1	2,3	281	13,9	51	975	0	0	3	0,1	2	1	2	4	105
29/03/2024	22	1	0,6	225	12,4	58	976	0	0	3	0,1	2	1	2	4	96
29/03/2024	23	2	0,6	219	11,1	64	976	0	0	3	0,1	2	1	2	4	90
30/03/2024	00	1	0,5	267	10,6	65	977	0	0	3	0,1	2	1	2	4	87
30/03/2024	01	1	0,2	202	9,8	67	977	0	0	3	0,1	2	1	2	4	82
30/03/2024	02	2	0,2	195	9,1	71	977	0	0	3	0,1	2	1	2	4	79
30/03/2024	03	3	0,2	120	7,7	75	976	0	0	3	0,1	2	2	4	4	72
30/03/2024	04	10	0,1	89	7,7	74	976	0	0	3	0,1	2	3	11	5	70
30/03/2024	05	8	0,2	78	6,3	80	976	0	0	3	0,1	2	2	9	5	56
30/03/2024	06	7	0,1	105	6,3	83	976	0	0	3	0,1	2	5	9	7	42
30/03/2024	07	6	0,1	105	6,8	81	976	0	0	3	0,1	2	5	8	7	38
30/03/2024	08	4	0,1	110	9	74	975	119	0	3	0,1	2	4	6	6	47
30/03/2024	09	3	0,2	106	13,2	50	975	312	0	3	0,1	2	2	6	4	78
30/03/2024	10	2	0,3	139	16,5	37	974	616	0	3	0,1	2	1	6	4	95
30/03/2024	11	2	1,9	254	18,4	30	974	801	0	3	0,1	2	1	4	3	106
30/03/2024	12	1	3,2	238	19,4	28	973	873	0	3	0,1	2	1	3	3	108
30/03/2024	13	1	2,7	247	19,7	28	972	616	0	3	0,1	2	1	3	3	108
30/03/2024	14	2	3,1	229	19,7	27	972	421	0	3	0,1	2	1	3	3	108
30/03/2024	15	3	5,2	182	17,4	39	971	142	0	3	0,1	2	2	6	4	110
30/03/2024	16	3	4,7	181	16,3	44	971	57	0	3	0,1	2	1	10	4	106
30/03/2024	17	2	4,3	209	15,7	47	971	7	0	3	0,1	2	1	7	4	101
30/03/2024	18	3	1,3	222	16,6	42	970	109	0	3	0,1	2	1	10	4	100
30/03/2024	19	3	2,2	216	15,5	46	970	0	0	3	0,1	2	1	9	4	99
30/03/2024	20	3	0,5	216	14,7	50	971	0	0	3	0,1	2	2	8	4	97
30/03/2024	21	3	0,4	164	14,1	54	972	0	0	3	0,1	2	2	6	4	94
30/03/2024	22	3	0,1	125	13,1	58	972	0	0	3	0,1	2	2	6	4	89
30/03/2024	23	4	0,1	101	11,8	62	972	0	0	3	0,1	2	2	7	4	83
31/03/2024	00	3	0,2	174	11,9	62	973	0	0	3	0,1	2	1	4	4	85
31/03/2024	01	2	0,1	61	11,4	64	974	0	0	3	0,1	2	2	4	4	80
31/03/2024	02	2	0,2	7	11,2	66	974	0	0	3	0,1	2	2	3	4	79
31/03/2024	03	2	0,1	175	10,1	71	974	0	0	3	0,1	2	1	3	4	76
31/03/2024	04	5	0,7	92	8,9	74	974	0	0	3	0,1	2	1	7	4	70
31/03/2024	05	10	0,4	80	9	71	974	0	0	3	0,1	2	3	11	5	71
31/03/2024	06	4	0,1	104	7,9	83	974	0	0	3	0,1	2	2	6	4	48
31/03/2024	07	4	0,1	85	9,4	74	973	1	0	3	0,1	2	2	8	5	49
31/03/2024	08	4	0,3	46	11,9	64	973	18	0	3	0,1	2	3	8	5	60
31/03/2024	09	3	0,9	358	13,2	64	973	2	0	3	0,1	2	2	5	5	83
31/03/2024	10	3	1,8	335	11,8	76	974	58	0	3	0,1	2	2	4	5	81
31/03/2024	11	3	0,5	165	13,7	82	975	184	0	3	0,1	2	1	4	4	78
31/03/2024	12	2	1,1	224	16,7	66	974	498	0	3	0,1	2	1	2	4	84
31/03/2024	13	3	1,8	326	16,4	65	973	280	0	3	0,1	2	2	4	4	84
31/03/2024	14	4	3,1	317	14,7	74	973	52	0	3	0,1	2	2	5	4	81
31/03/2024	15	2	3,2	290	13,3	79	975	27	0	3	0,1	2	1	3	4	85
31/03/2024	16	1	2,5	262	12,1	71	976	0	0	3	0,1	2	1	2	3	102
31/03/2024	17	1	1,3	236	12	68	976	0	0	3	0,1	2	1	2	3	111
31/03/2024	18	1	1,6	274	12	65	976	0	0	3	0,1	2	1	2	4	113
31/03/2024	19	1	1,7	264	12	64	977	0	0	3	0,1	2	2	2	4	105
31/03/2024	20	1	1,9	260	11,7	62	979	0	0	3	0,1	2	1	2	4	101
31/03/2024	21	1	2,4	266	11,3	60	980	0	0	3	0,1	2	1	2	4	102
31/03/2024	22	1	2,6	262	11,4	56	982	0	0	3	0,1	2	1	2	3	104
31/03/2024	23	1	1,2	266	11,2	55	983	0	0	3	0,1	2	1	2	3	102
01/04/2024	00	1	1	261	10,7	57	983	0	0	3	0,1	2	1	2	3	100
01/04/2024	01	1	0,2	104	9,9	60	983	0	0	3	0,1	2	1	2	3	97
01/04/2024	02	2	0,1	128	9,3	62	984	0	0	3	0,1	2	1	2	3	94
01/04/2024	03	2	0,8	143	9,3	64	984	0	0	3	0,1	2	1	2	3	94
01/04/2024	04	2	0,5	162	8,3	70	985	0	0	3	0,1	2	1	2	3	88
01/04/2024	05	2	0,3	112	8,1	71	986	0	0	3	0,1	2	1	2	3	85
01/04/2024	06	2	0,2	179	8,1	69	986	0	0	3	0,1	2	1	3	3	86
01/04/2024	07	2	0,2	197	8,8	68	987	9	0	3	0,1	2	1	2	4	86
01/04/2024	08	2	0,9	240	11,9	57	988	178	0	3	0,1	2	2	3	4	91
01/04/2024	09	2	2,1	246	13	54	989	226	0	3	0,1	2	1	3	4	95
01/04/2024	10	2	3,2	269	14,3	49	989	560	0	3	0,1	2	1	3	3	98
01/04/2024	11	2	3,1	269	15,6	43	989	398	0	3	0,1	2	1	3	4	102
01/04/2024	12	2	2,2	299	15,7	40	989	86	0	3	0,1	2	1	3	4	104
01/04/2024	13	2	4,8	286	17,4	32	989	441	0	3	0,1	2	1	3	3	108
01/04/2024	14	2	5,8	282	18,3	32	989	723	0	3	0,1	2	1	3	3	107
01/04/2024	15	2	5,4	283	19,4	27	989	844	0	3	0,1	2	1	3	3	108
01/04/2024	16	2	4,7	277	19,7	25	989	614	0	3	0,1	2	1	3	3	110
01/04/2024	17	2	4,2	274	18,6	27	990	272	0	3	0,1	2	1	3	4	108
01/04/2024	18	2	4,1	292	18,3	29	990	125	0	3	0,1	2	1	3	4	107
01/04/2024	19	2	2,9	308	16,9	36	991	1	0	3	0,1	2	2	3	4	102
01/04/2024	20	2	1	298	15,7	41	993	0	0	3	0,1	2	2	4	5	97
01/04/2024	21	3	0,4	269	13,9	47	993	0	0	3	0,1	2	2	5	5	90
01/04/2024	22	3	0,2	131	11,6	56	994	0	0	3	0,1	2	2	5	5	76
01/04/2024	23	4	0,2	190	11	58	995	0	0	3	0,1	2	3	6	5	72
02/04/2024	00	3	0,2	192	11,2	61	995	0	0	3	0,1	2	2	4	5	72
02/04/2024	01	4	0,2	94	10,9	62	996	0	0	3	0,1	2	2	5	4	73
02/04/2024	02	6	0,4	101	10,1	65	996	0	0	3	0,1	2	2	8	4	73
02/04/2024	03	3	0,1	119	9,3	69	996	0	0	3	0,1	2	2	5	4	70
02/04/2024	04	3	0,1	164	8,9	70	996	0	0	3	0,1	2	3	5	5	69
02/04/2024	05	5	0,1	87	7,8	75	996	0	0	3	0,1	2	7	17	9	57
02/04/2024	06	5	0,5	92	7,6	76	996	0	0	3	0,1	2	4	16	6	64
02/04/2024	07	5	0,1	94	8,9	71	997	39	0	3	0,1	2	7	10	9	59
02/04/2024	09				17,7	45										
02/04/2024	10				19,9	32										
02/04/2024	11				21,6	27										
02/04/2024	12				22,6	27										
02/04/2024	13				22,9	28										
02/04/2024	14				23,6	27										
02/04/2024	15				24,2	26										
02/04/2024	16				22,8	30										
02/04/2024	17				22,1	32										
02/04/2024	18				20,9	36										
02/04/2024	19				19,6	39										
02/04/2024	20				18,8	41										
02/04/2024	21				17,9	44										
02/04/2024	22				17,2	46										
02/04/2024	23				16,6	46										
03/04/2024	00				15,4	51										
03/04/2024	01				14,9	51										
03/04/2024	02				14,4	52										
03/04/2024	03				14,1	54										
03/04/2024	04				13,7	57										
03/04/2024	05				13,5	62										
03/04/2024	06				13,4	65										
03/04/2024	07				14,9	61										
03/04/2024	08				18,6	53										
03/04/2024	09				20,9	47										
03/04/2024	10				22,6	42										
03/04/2024	11				23,3	39										
03/04/2024	12				24,3	33										
03/04/2024	13				25,6	29										
03/04/2024	14				26,8	27										
03/04/2024	15				27,9	25										
03/04/2024	16				27,2	24										
03/04/2024	17				27,1	23										
03/04/2024	18				25,7	25										99
03/04/2024	19				23,7	31										97
03/04/2024	20				22,1	37										91
03/04/2024	21				19,3	44										62
03/04/2024	22				17,8	50										49
03/04/2024	23				16,4	56										46
04/04/2024	00				15,6	61										45
04/04/2024	01				14,8	63										55
04/04/2024	02				14,1	65										51
04/04/2024	03				12,8	70										45
04/04/2024	04				12,3	72										30
04/04/2024	05				10,9	80										13
04/04/2024	06				10,5	83										4
04/04/2024	07				12,1	77										3
04/04/2024	08				15,9	62										24
04/04/2024	09				20,7	45										45
04/04/2024	10				23,7	36										62
04/04/2024	11				26,3	30										66
04/04/2024	12				27,4	30										85
04/04/2024	13				27	30										98
04/04/2024	14				29,4	24										100
04/04/2024	15				30,7	21										108
04/04/2024	16				30,3	19										109
04/04/2024	17				29,9	20										111
04/04/2024	18				27,7	23										106
04/04/2024	19				24,2	27										84
04/04/2024	20				21,7	34										76
04/04/2024	21				19,7	39										57
04/04/2024	22				18,7	57										74
04/04/2024	23				16,8	62										52
05/04/2024	00				16	68										47
05/04/2024	01				14,3	71										38
05/04/2024	02				13,6	74										42
05/04/2024	03				12,2	80										35
05/04/2024	04				11,6	81										20
05/04/2024	05				10,5	84										9
05/04/2024	06				9,7	86										9
05/04/2024	07				10,6	78										12
05/04/2024	08				15,8	60										32
05/04/2024	09				19	50										38
05/04/2024	10				22,3	42										57
05/04/2024	11				24,4	35										86
05/04/2024	12				25,7	35										100
05/04/2024	13				26,7	33										108
05/04/2024	14				27,2	34										124
05/04/2024	15				27,7	33										122
05/04/2024	16				26,4	39										124
05/04/2024	17				24,6	44										117
05/04/2024	18				22	53										117
05/04/2024	19				18,9	64										117
05/04/2024	20				17	79										103
05/04/2024	21				15,9	88										90
05/04/2024	22				14,7	92										55
05/04/2024	23				14	96										43
06/04/2024	00				13,7	95										33
06/04/2024	01				14,2	93										35
06/04/2024	02				15,1	90										69
06/04/2024	03				15,1	88										84
06/04/2024	04				15,1	87										69
06/04/2024	05				14,9	87										68
06/04/2024	06				14,3	88										97
06/04/2024	07				14,3	85										104
06/04/2024	08				14,6	82										100
06/04/2024	09				15,8	76										83
06/04/2024	10				17,9	67										86
06/04/2024	11				20,1	60										87
06/04/2024	12				21,3	57										95
06/04/2024	13				21,7	57										109
06/04/2024	14				22,4	56										117
06/04/2024	15				23,2	54										119
06/04/2024	16				21,6	57										125
06/04/2024	17				20,3	60										119
06/04/2024	18				18,3	69										107
06/04/2024	19				17	75										103
06/04/2024	20				16,2	78										102
06/04/2024	21				15,6	83										94
06/04/2024	22				15,7	84										79
06/04/2024	23				15,6	85										82
07/04/2024	00				15,2	87										62
07/04/2024	01				14,8	89										54
07/04/2024	02				14,5	90										40
07/04/2024	03				14,3	91										37
07/04/2024	04				14,2	92										41
07/04/2024	05				14,1	92										30
07/04/2024	06				14,8	92										43
07/04/2024	07				15	91										48
07/04/2024	08				15,6	91										71
07/04/2024	09				16,5	86										76
07/04/2024	10				18	76										82
07/04/2024	11				19,9	68										88
07/04/2024	12				20,6	65										92
07/04/2024	13				23,5	55										86
07/04/2024	14				24,9	53										89
07/04/2024	15				25,5	51										99
07/04/2024	16				24,6	53										112
07/04/2024	17				23,4	53										117
07/04/2024	18				21,9	56										114
07/04/2024	19				20,8	59										103
07/04/2024	20				19,2	67										102
07/04/2024	21				18,2	74										96
07/04/2024	22				17,4	78										97
07/04/2024	23				16,7	81										72
08/04/2024	00				15,9	84										60
08/04/2024	01				15,7	85										53
08/04/2024	02				14,9	88										49
08/04/2024	03				14,7	89										41
08/04/2024	04				13,8	92										34
08/04/2024	05				13,9	93										40
08/04/2024	06				13,6	94										36
08/04/2024	07				14,8	89										25
08/04/2024	08				16,8	80										22
08/04/2024	09				20,3	65										40
08/04/2024	10				25,1	48										44
08/04/2024	11				26,6	41										74
08/04/2024	12				28,4	36										83
08/04/2024	13				31	28										84
08/04/2024	14				30,2	26										94
08/04/2024	15				28,3	24										105
08/04/2024	16				27,7	21										101
08/04/2024	17				26,9	25										99
08/04/2024	18				26,3	27										100
08/04/2024	19				24,9	31										97
08/04/2024	20				22,6	39										89
08/04/2024	21				21	44										79
08/04/2024	22				19,8	47										80
08/04/2024	23				18,8	53										74
09/04/2024	00				18,3	47										90
09/04/2024	01				17	47										92
09/04/2024	02				16	49										88
09/04/2024	03				15,3	50										86
09/04/2024	04				14,6	50										85
09/04/2024	05				14,1	48										84
09/04/2024	06				13,5	47										80
09/04/2024	07				14,1	44										79
09/04/2024	08				15,1	40										81
09/04/2024	09				16,1	35										85
09/04/2024	10				17,5	30										86
09/04/2024	11				18,9	26										84
09/04/2024	12				20,5	20										87
09/04/2024	13				21,6	17										83
09/04/2024	14				22,7	14										87
09/04/2024	15				23,9	14										83
09/04/2024	16				23,9	13										88
09/04/2024	17				23,5	12										91
09/04/2024	18				22,8	16										87
09/04/2024	19				18,5	28										81
09/04/2024	20				16,1	29										70
09/04/2024	21				14,7	33										62
09/04/2024	22				13,5	41										49
09/04/2024	23				12	46										39
10/04/2024	00				10,8	47										32
10/04/2024	01				10,4	50										40
10/04/2024	02				9,2	54										28
10/04/2024	03				8,1	63										24
10/04/2024	04				7,5	63										27
10/04/2024	05				7,5	62										25
10/04/2024	06				6,2	70										16
10/04/2024	07				8	64										8
10/04/2024	08				11	54										13
10/04/2024	09				16,7	37										23
10/04/2024	10				19,8	28										49
10/04/2024	11				21,5	24										81
10/04/2024	12				22,9	20										98
10/04/2024	13				23,8	16										96
10/04/2024	14				25,2	14										89
10/04/2024	15				26,1	14										91
