Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
26/03/2013	12				0	0,1	3	29	34	
26/03/2013	13				0	0,1	2	22	25	
26/03/2013	14				0	0,1	1	17	19	
26/03/2013	15				0	0,1	1	17	18	
26/03/2013	16				0	0,1	1	21	22	
26/03/2013	17				0	0,1	1	29	31	
26/03/2013	18				0	0,1	1	35	36	
26/03/2013	19				0	0,2	16	87	112	
26/03/2013	20				0	0,4	40	114	176	
26/03/2013	21				0	0,3	33	98	148	
26/03/2013	22				0	0,1	1	29	31	
26/03/2013	23				0	0,1	1	20	21	
27/03/2013	00				0	0,1	1	36	38	
27/03/2013	01				0	0,1	1	33	35	
27/03/2013	02				0	0,1	1	41	42	
27/03/2013	03				0	0,1	1	33	34	
27/03/2013	04				0	0,1	1	28	29	
27/03/2013	05				1	0,1	1	19	20	
27/03/2013	06				1	0,1	12	72	89	
27/03/2013	07				2	0,2	13	69	90	
27/03/2013	08				2	0,2	25	71	109	
27/03/2013	09				0	0,1	2	23	25	
27/03/2013	10				0	0,1	1	16	17	
27/03/2013	11				0	0,1	2	18	22	
27/03/2013	12				0	0,1	1	14	16	
27/03/2013	13				0	0,1	1	10	12	
27/03/2013	14				0	0,1	1	15	16	
27/03/2013	15				1	0	1	8	9	
27/03/2013	16				0	0	1	6	7	
27/03/2013	17				0	0	1	18	20	
27/03/2013	18				0	0	1	30	31	
27/03/2013	19				0	0	1	37	38	
27/03/2013	20				0	0,2	17	100	126	
27/03/2013	21				0	0,2	22	122	155	
27/03/2013	22				0	0,2	12	104	122	
27/03/2013	23				0	0,1	2	44	46	
28/03/2013	00				0	0,1	1	37	38	
28/03/2013	01				0	0,1	1	50	51	
28/03/2013	02				0	0,1	1	18	19	
28/03/2013	03				0	0,1	1	16	17	
28/03/2013	04				0	0,1	1	6	7	
28/03/2013	05				0	0,1	1	8	9	
28/03/2013	06				0	0,1	3	16	21	
28/03/2013	07				0	0,1	5	46	53	
28/03/2013	08				0	0,1	4	45	51	
28/03/2013	09				0	0,1	3	24	29	
28/03/2013	10				0	0,1	4	18	25	
28/03/2013	11				0	0,1	3	16	20	
28/03/2013	12				0	0,1	2	20	23	
28/03/2013	13				0	0,1	1	15	17	
28/03/2013	14				0	0,1	4	30	35	
28/03/2013	15				0	0,1	2	13	16	
28/03/2013	16				0	0,1	3	16	20	
28/03/2013	17				0	0,1	2	14	17	
28/03/2013	18				0	0,1	4	26	32	
28/03/2013	19				0	0,1	3	36	41	
28/03/2013	20				0	0,2	3	51	55	
28/03/2013	21				0	0,1	3	43	47	
28/03/2013	22				0	0,1	2	38	40	
28/03/2013	23				0	0,1	1	17	18	
29/03/2013	00				0	0,1	1	7	8	
29/03/2013	01				0	0,1	1	12	13	
29/03/2013	02				0	0,1	1	6	7	
29/03/2013	03				0	0	1	6	8	
29/03/2013	04				0	0	1	1	2	
29/03/2013	05				0	0	1	1	2	
29/03/2013	06				0	0	1	3	4	
29/03/2013	07				0	0,1	1	7	9	
29/03/2013	08				0	0,1	1	4	5	
29/03/2013	09				0	0	1	3	4	
29/03/2013	10				0	0,1	1	6	7	
29/03/2013	11				0	0,1	1	16	17	
29/03/2013	12				0	0,1	1	13	14	
29/03/2013	13				0	0,1	1	4	5	
29/03/2013	14				0	0,1	1	2	3	
29/03/2013	15				0	0,1	1	1	2	
29/03/2013	16				0	0,1	1	2	3	
29/03/2013	17				0	0	1	2	2	
29/03/2013	18				0	0	1	7	9	
29/03/2013	19				0	0	1	6	7	
29/03/2013	20				0	0,1	1	19	21	
29/03/2013	21				0	0,1	1	40	40	
29/03/2013	22				0	0,1	1	41	42	
29/03/2013	23				0	0,1	1	24	25	
30/03/2013	00				0	0,1	1	10	11	
30/03/2013	01				0	0,1	1	8	10	
30/03/2013	02				0	0	1	4	5	
30/03/2013	03				0	0	1	8	9	
30/03/2013	04				0	0	1	1	2	
30/03/2013	05				0	0,1	1	0	1	
30/03/2013	06				0	0,1	1	3	4	
30/03/2013	07				0	0,1	1	6	8	
30/03/2013	08				0	0,1	1	7	8	
30/03/2013	09				0	0,1	2	6	9	
30/03/2013	10				0	0,1	2	9	12	
30/03/2013	11				0	0,1	2	11	14	
30/03/2013	12				0	0,1	2	19	22	
30/03/2013	13				0	0,1	3	16	20	
30/03/2013	14				0	0,1	2	12	14	
30/03/2013	15				0	0,1	2	9	11	
30/03/2013	16				0	0,2	1	5	6	
30/03/2013	17				0	0,2	2	9	11	
30/03/2013	18				0	0,2	2	15	18	
30/03/2013	19				0	0,3	3	36	41	
30/03/2013	20				0	0,2	2	34	36	
30/03/2013	21				0	0,2	3	44	49	
30/03/2013	22				0	0,2	3	36	41	
30/03/2013	23				0	0,2	1	11	12	
31/03/2013	00				0	0,2	1	18	19	
31/03/2013	01				0	0,1	1	14	16	
31/03/2013	02				0	0,1	2	1	3	
31/03/2013	03				0	0,1	1	15	16	
31/03/2013	04				0	0,1	1	4	5	
31/03/2013	05				0	0,1	1	2	3	
31/03/2013	06				0	0,1	1	6	7	
31/03/2013	07				0	0,2	2	19	21	
31/03/2013	08				0	0,1	1	13	15	
31/03/2013	09				0	0,1	3	38	42	
31/03/2013	10				0	0,1	2	38	40	
31/03/2013	11				0	0,1	1	23	25	
31/03/2013	12				0	0,1	2	30	32	
31/03/2013	13				0	0,1	1	11	12	
31/03/2013	14				0	0,1	1	3	4	
31/03/2013	15				0	0,1	1	2	3	
31/03/2013	16				0	0,1	1	2	3	
31/03/2013	17				0	0,1	1	6	7	
31/03/2013	18				0	0,1	1	7	8	
31/03/2013	19				0	0	1	13	13	
31/03/2013	20				0	0,1	2	48	51	
31/03/2013	21				0	0	1	28	29	
31/03/2013	22				0	0	1	22	24	
31/03/2013	23				0	0	1	18	19	
01/04/2013	00				0	0	1	27	28	
01/04/2013	01				0	0,1	1	26	27	
01/04/2013	02				0	0	5	28	36	
01/04/2013	03				0	0	1	26	27	
01/04/2013	04				0	0,1	1	12	13	
01/04/2013	05				0	0	1	13	14	
01/04/2013	06				0	0	1	22	23	
01/04/2013	07				0	0	1	4	5	
01/04/2013	08				0	0,1	1	7	8	
01/04/2013	09				0	0,1	1	7	8	
01/04/2013	10				0	0,1	1	3	4	
01/04/2013	11				0	0,1	1	3	4	
01/04/2013	12				0	0,1	1	5	7	
01/04/2013	13				0	0,1	1	4	5	
01/04/2013	14				0	0,1	1	1	2	
01/04/2013	15				0	0,2	1	1	2	
01/04/2013	16				0	0,2	1	3	5	
01/04/2013	17				0	0,2	1	2	4	
01/04/2013	18				0	0,2	1	3	4	
01/04/2013	19				0	0,1	1	9	10	
01/04/2013	20				0	0,2	1	18	20	
01/04/2013	21				0	0,2	1	11	12	
01/04/2013	22				0	0,1	1	3	4	
01/04/2013	23				0	0,1	1	3	4	
02/04/2013	00				0	0,1	1	3	4	
02/04/2013	01				0	0,1	1	2	2	
02/04/2013	02				0	0,1	1	5	6	
02/04/2013	03				0	0,1	1	2	3	
02/04/2013	04				0	0,1	2	4	7	
02/04/2013	05				0	0,1	1	9	11	
02/04/2013	06				0	0,1	2	23	26	
02/04/2013	07				0	0,2	3	34	38	
02/04/2013	08				0	0,2	2	36	39	
02/04/2013	09				0	0,1	1	10	12	
02/04/2013	10				0	0,1	2	16	19	
02/04/2013	11				0	0,1	2	15	17	
02/04/2013	12				0	0,1	1	11	13	
02/04/2013	13				0	0,1	2	16	20	
02/04/2013	14				0	0,1	3	13	17	
02/04/2013	15				0	0,2	3	23	26	
02/04/2013	16				0	0,2	3	21	24	
02/04/2013	17				0	0,2	2	17	19	
02/04/2013	18				0	0,2	1	19	21	
02/04/2013	19				0	0,2	2	30	34	
02/04/2013	20				0	0,1	2	27	29	
02/04/2013	21				0	0,1	1	13	14	
02/04/2013	22				0	0,2	1	28	30	
02/04/2013	23				0	0,2	2	26	28	
03/04/2013	00				0	0,2	1	38	40	
03/04/2013	01				0	0,1	1	24	25	
03/04/2013	02				0	0,1	1	3	4	
03/04/2013	03				0	0,1	3	5	8	
03/04/2013	04				0	0,1	1	6	8	
03/04/2013	05				0	0,2	6	49	58	
03/04/2013	06				0	0,4	25	92	130	
03/04/2013	07				0	0,6	63	112	208	
03/04/2013	08				0	0,5	62	104	200	
03/04/2013	09				0	0,2	10	41	57	
03/04/2013	10				0	0,1	4	32	38	
03/04/2013	11				0	0,1	1	10	12	
03/04/2013	12				0	0,1	2	11	14	
03/04/2013	13				0	0,1	1	8	9	
03/04/2013	14				0	0,1	2	17	20	
03/04/2013	15				0	0,2	1	17	19	
03/04/2013	16				0	0,1	3	37	42	
03/04/2013	17				0	0,1	3	37	41	
03/04/2013	18				0	0,2	4	40	45	
03/04/2013	19				0	0,2	3	54	59	
03/04/2013	20				0	0,2	2	43	45	
03/04/2013	21				0	0,2	1	53	54	
03/04/2013	22				0	0,1	1	27	28	
03/04/2013	23				0	0,2	2	42	43	
04/04/2013	00				0	0,1	1	28	29	
04/04/2013	01				0	0,1	1	39	41	
04/04/2013	02				0	0,1	2	26	28	
04/04/2013	03				1	0,1	1	12	13	
04/04/2013	04				0	0,1	1	11	13	
04/04/2013	05				1	0,1	3	27	31	
04/04/2013	06				1	0,2	7	66	78	
04/04/2013	07				1	0,3	9	65	79	
04/04/2013	08				0	0,1	8	53	65	
04/04/2013	09				1	0,1	5	26	34	
04/04/2013	10				0	0,2	2	22	25	
04/04/2013	11				0	0,1	2	16	19	
04/04/2013	12				0	0,1	1	19	21	
04/04/2013	13				1	0,1	2	11	13	
04/04/2013	14				1	0,1	1	5	6	
04/04/2013	15				0	0,1	1	7	8	
04/04/2013	16				1	0	1	8	9	
04/04/2013	17				1	0,1	1	20	21	
04/04/2013	18				0	0,2	4	36	42	
04/04/2013	19				0	0,2	2	31	34	
04/04/2013	20				0	0,1	1	30	31	
04/04/2013	21				0	0,1	2	23	25	
04/04/2013	22				7	0,1	1	18	19	
04/04/2013	23				13	0,1	1	13	14	
05/04/2013	00				0	0,1	1	7	8	
05/04/2013	01				0	0,1	1	3	4	
05/04/2013	02				1	0,1	1	9	10	
05/04/2013	03				3	0,1	1	13	14	
05/04/2013	04				2	0,1	1	20	22	
05/04/2013	05				2	0,2	5	47	53	
05/04/2013	06				3	0,5	38	117	175	
05/04/2013	07				5	0,7	76	125	241	
05/04/2013	08				4	0,4	23	101	137	
05/04/2013	09				3	0,2	22	77	111	
05/04/2013	10				4	0,2	13	63	83	
05/04/2013	11				3	0,1	2	33	36	
05/04/2013	12				3	0,1	5	33	41	
05/04/2013	13				4	0,1	2	20	24	
05/04/2013	14				4	0,1	2	20	21	
05/04/2013	15				4	0,1	2	23	26	
05/04/2013	16				4	0,1	4	35	42	
05/04/2013	17				3	0,1	3	27	31	
05/04/2013	18				3	0,2	7	29	41	
05/04/2013	19				3	0,2	6	44	52	
05/04/2013	20				4	0,3	7	59	69	
05/04/2013	21				4	0,2	3	41	45	
05/04/2013	22				5	0,2	1	48	50	
05/04/2013	23				4	0,1	1	21	22	
06/04/2013	00				3	0,1	1	23	24	
06/04/2013	01				4	0,2	1	4	4	
06/04/2013	02				4	0,2	1	9	11	
06/04/2013	03				4	0,2	1	5	6	
06/04/2013	04				4	0,2	1	5	5	
06/04/2013	05				4	0,2	1	16	18	
06/04/2013	06				5	0,2	1	32	33	
06/04/2013	07				4	0,2	1	24	26	
06/04/2013	08				5	0,3	2	21	24	
06/04/2013	09				3	0,3	3	16	20	
06/04/2013	10				2	0,2	3	18	22	
06/04/2013	11				2	0,3	4	18	24	
06/04/2013	12				0	0,2	4	16	21	
06/04/2013	13				1	0,2	3	15	20	
06/04/2013	14				0	0,2	2	7	9	
06/04/2013	15				1	0,2	1	9	11	
06/04/2013	16				0	0,2	1	10	11	
06/04/2013	17				2	0,2	1	9	10	
06/04/2013	18				2	0,2	1	13	16	
06/04/2013	19				2	0,2	4	26	31	
06/04/2013	20				2	0,3	4	36	42	
06/04/2013	21				1	0,2	2	25	28	
06/04/2013	22				2	0,2	1	9	11	
06/04/2013	23				0	0,2	2	19	22	
07/04/2013	00				1	0,2	1	29	31	
07/04/2013	01				0	0,2	1	14	16	
07/04/2013	02				1	0,2	1	16	17	
07/04/2013	03				1	0,2	1	12	13	
07/04/2013	04				1	0,2	1	1	2	
07/04/2013	05				1	0,2	1	3	4	
07/04/2013	06				0	0,2	1	7	8	
07/04/2013	07				0	0,2	1	21	22	
07/04/2013	08				0	0,2	1	21	22	
07/04/2013	09				1	0,2	2	15	17	
07/04/2013	10				1	0,2	1	8	9	
07/04/2013	11				2	0,2	1	13	14	
07/04/2013	12				1	0,2	1	9	10	
07/04/2013	13				1	0,1	1	7	8	
07/04/2013	14				1	0,1	1	5	6	
07/04/2013	15				2	0,1	1	3	4	
07/04/2013	16				1	0	1	2	3	
07/04/2013	17				1	0	1	4	5	
07/04/2013	18				2	0	1	8	8	
07/04/2013	19				2	0,1	1	14	15	
07/04/2013	20				3	0,1	1	21	23	
07/04/2013	21				3	0,1	1	14	15	
07/04/2013	22				3	0,1	1	43	44	
07/04/2013	23				3	0,1	1	29	29	
08/04/2013	00				3	0,1	1	35	36	
08/04/2013	01				3	0,1	1	33	34	
08/04/2013	02				2	0,1	1	29	31	
08/04/2013	03				2	0,1	1	23	24	
08/04/2013	04				2	0,1	1	18	19	
08/04/2013	05				2	0,2	3	46	50	
08/04/2013	06				4	0,5	46	119	189	
08/04/2013	07				5	0,5	66	121	223	
08/04/2013	08				3	0,4	36	111	166	
08/04/2013	09				3	0,2	41	93	156	
08/04/2013	10				1	0,2	10	55	71	
08/04/2013	11				1	0,1	6	35	44	
08/04/2013	12				2	0,1	2	19	22	
08/04/2013	13				2	0,1	1	8	9	
08/04/2013	14				2	0,1	1	11	12	
08/04/2013	15				2	0,1	1	14	16	
08/04/2013	16				1	0,1	1	16	18	
08/04/2013	17				2	0,1	1	22	24	
08/04/2013	18				1	0,1	2	43	44	
08/04/2013	19				2	0,2	3	64	70	
08/04/2013	20				2	0,1	2	53	56	
08/04/2013	21				3	0,2	3	87	90	
08/04/2013	22				2	0,1	2	80	84	
08/04/2013	23				4	0,1	1	55	57	
09/04/2013	00				7	0,2	3	64	68	
09/04/2013	01				4	0,1	1	24	25	
09/04/2013	02				9	0,2	3	47	52	
09/04/2013	03				13	0,3	5	63	70	
09/04/2013	04				19	0,4	3	60	65	
09/04/2013	05				6	0,2	17	75	101	
09/04/2013	06				2	0,2	12	63	82	
09/04/2013	07				3	0,6	75	116	232	
09/04/2013	08				3	0,2	13	73	93	
09/04/2013	09				2	0,1	4	26	32	
09/04/2013	10				3	0,1	3	25	30	
09/04/2013	11				2	0,1	2	25	28	
09/04/2013	12				4	0,1	2	10	12	
09/04/2013	13				4	0,1	1	8	9	
09/04/2013	14				3	0	1	9	10	
09/04/2013	15				2	0	1	13	15	
09/04/2013	16				1	0	2	20	22	
09/04/2013	17				0	0	2	24	27	
09/04/2013	18				1	0,1	2	51	54	
09/04/2013	19				2	0,1	2	50	52	
09/04/2013	20				1	0,2	3	88	92	
09/04/2013	21				2	0,2	3	50	55	
09/04/2013	22				1	0,1	1	2	3	
09/04/2013	23				1	0,1	1	7	9	
10/04/2013	00				1	0,1	1	2	3	
10/04/2013	01				0	0,1	1	0	2	
10/04/2013	02				0	0,1	1	5	6	
10/04/2013	03				1	0,1	1	5	6	
10/04/2013	04				1	0,1	1	7	8	
10/04/2013	05				2	0,1	1	18	19	
10/04/2013	06				2	0,2	14	46	68	
10/04/2013	07				2	0,1	13	74	94	
10/04/2013	08				2	0,2	26	69	109	
10/04/2013	09				2	0,1	3	15	20	
10/04/2013	10				2	0,1	3	20	25	
10/04/2013	11				0	0,1	2	20	23	
10/04/2013	12				0	0,1	3	15	19	
10/04/2013	13				0	0,1	1	11	13	
10/04/2013	14				1	0	1	8	9	
10/04/2013	15				0	0	1	13	15	
10/04/2013	16				1	0	1	18	19	
10/04/2013	17				1	0	2	24	27	
10/04/2013	18				1	0,1	3	32	35	
10/04/2013	19				1	0,2	6	82	92	
10/04/2013	20				2	0,3	10	128	143	
10/04/2013	21				1	0,2	15	136	160	
10/04/2013	22				2	0,3	33	132	183	
10/04/2013	23				3	0,1	1	86	87	
11/04/2013	00				4	0,1	4	87	93	
11/04/2013	01				4	0,1	1	64	65	
11/04/2013	02				4	0	1	27	28	
11/04/2013	03				4	0	2	50	53	
11/04/2013	04				3	0	1	30	31	
11/04/2013	05				3	0,1	1	41	43	
11/04/2013	06				3	0	1	30	31	
11/04/2013	07				4	0,1	9	60	74	
11/04/2013	08				3	0,1	19	61	91	
11/04/2013	09				4	0,1	24	57	94	
11/04/2013	12	1,9	0,3	1,5	1	0	1	4	5	62
11/04/2013	13	3,4	0	2,8	2	0	1	5	7	65
11/04/2013	14	1,8	0,2	1,7	0	0	1	3	4	78
11/04/2013	15	1,4	0,1	0,8	0	0	1	9	10	68
11/04/2013	16	3,4	0,3	2,8	0	0	1	13	14	63
11/04/2013	17	1,5	0,4	2,1	0	0	1	20	21	56
11/04/2013	18	2	0,5	3	1	0	1	30	31	49
11/04/2013	19	4,2	0,6	4,8	1	0,1	1	41	43	40
11/04/2013	20	9,4	1,2	25,3	2	0,2	2	55	57	35
11/04/2013	21	4,5	0,8	8,1	0	0,1	1	6	8	60
11/04/2013	22	2,7	0,4	3,4	1	0,1	1	4	5	62
11/04/2013	23	1,5	0,4	0,3	0	0,1	1	1	2	67
12/04/2013	00	1,3	0,2	0	0	0,1	1	1	2	68
12/04/2013	01	1,3	0,2	0	0	0,1	1	0	2	67
12/04/2013	02	1,4	0,4	0	0	0,1	1	3	4	63
12/04/2013	03	1,4	0,3	0	0	0,1	1	1	2	64
12/04/2013	04	2,2	0,5	0	2	0,1	2	13	16	53
12/04/2013	05	2,3	0,4	0	2	0,1	3	13	17	54
12/04/2013	06	6,8	1,4	0	2	0,2	13	45	65	31
12/04/2013	07	0	0,9	0	3	0,2	14	63	84	32
12/04/2013	08	0	0,7	0	1	0,2	10	33	48	45
12/04/2013	09	0	0,2	0	1	0,1	5	15	23	58
12/04/2013	10	0	0,1	1,3	1	0,2	5	21	29	60
12/04/2013	11	1,2	0,1	1,3	0	0,1	4	15	20	69
12/04/2013	12	4,7	2,8	2,7	1	0,2	2	14	18	79
12/04/2013	13	3,6	3,2	1,6	1	0,2	1	8	9	83
12/04/2013	14	3,1	2,9	1,5	1	0,1	1	6	7	87
12/04/2013	15	2	2,6	1	1	0	2	12	14	80
12/04/2013	16	2,5	2,6	2,2	0	0	2	16	19	77
12/04/2013	17	2,6	2,7	1,4	0	0	2	14	16	84
12/04/2013	18	3,5	2,8	2,4	0	0	2	29	32	77
12/04/2013	19	5,8	3	0,3	1	0,1	1	29	31	73
12/04/2013	20	3,4	3,1	0	1	0,1	2	45	49	64
12/04/2013	21	0	3	0	1	0,1	2	55	57	51
12/04/2013	22	0	3,8	0	0	0,2	7	99	109	16
12/04/2013	23	0	4,6	0	0	0,1	2	58	60	41
13/04/2013	00	0,6	3,6	0	0	0	1	46	48	42
13/04/2013	01	1,9	4	0,4	0	0,1	2	62	65	32
13/04/2013	02	1,3	3,7	0	0	0	1	37	38	51
13/04/2013	03	1,7	4,9	28,9	1	0,1	3	42	47	23
13/04/2013	04	2,1	5,3	27	1	0,1	1	30	31	32
13/04/2013	05	1,5	2,7	14,6	1	0	3	35	39	31
13/04/2013	06	2,8	0,1	38,3	2	0,1	26	70	109	6
13/04/2013	07	3,3	0,2	36,3	1	0,1	5	44	51	28
13/04/2013	08	3,1	0	24,1	1	0,1	8	39	51	37
13/04/2013	09	1,2	0	2,3	1	0	4	22	28	57
13/04/2013	10	0,8	0	0	1	0	3	18	23	68
13/04/2013	11	0,5	0	0	1	0	2	16	20	72
13/04/2013	12	0,8	0	0	3	0	3	21	26	79
13/04/2013	13	0,1	0	0	2	0	2	10	13	87
13/04/2013	14	0	0,5	0	3	0	1	3	4	97
13/04/2013	15	0	0	0	2	0	1	6	8	94
13/04/2013	16	5,4	0	0,9	1	0	2	12	15	93
13/04/2013	17	5,4	0	2,9	2	0	2	16	19	91
13/04/2013	18	5,3	0	4,4	3	0	1	22	24	88
13/04/2013	19	6,3	0	3,9	2	0	2	29	31	79
13/04/2013	20	5,8	0	4,6	3	0,1	4	44	49	64
13/04/2013	21	7,1	0	7,3	0	0,1	3	65	70	44
13/04/2013	22	8,2	0	6,7	0	0,1	1	45	46	48
13/04/2013	23	7,5	0	4,6	0	0,1	2	33	35	49
14/04/2013	00	8,3	0	5,3	0	0,1	1	30	31	51
14/04/2013	01	9,1	0	4,4	0	0,1	1	23	24	54
14/04/2013	02	8,6	0	3,6	1	0,1	2	19	21	55
14/04/2013	03	8,1	0	2,9	0	0,1	1	14	16	56
14/04/2013	04	8,4	0	2,6	0	0,1	1	8	9	57
14/04/2013	05	9,1	0	3,3	0	0,1	1	20	21	47
14/04/2013	06	11,2	0	5,3	0	0,1	3	45	50	31
14/04/2013	07	11,2	0	4,5	0	0,1	7	32	43	39
14/04/2013	08	9,2	0	5,4	0	0,1	3	29	33	51
14/04/2013	09	8,8	0	3,4	0	0,1	1	11	12	69
14/04/2013	10	7,3	0	2,7	0	0,1	1	11	12	77
14/04/2013	11	8,9	0	4	0	0,1	2	10	13	83
14/04/2013	12	8,9	0	2,9	0	0,1	1	8	10	92
14/04/2013	13	7,8	0	2,8	0	0,1	1	5	7	95
14/04/2013	14	7,4	0	2,2	0	0,1	1	3	4	97
14/04/2013	15	7,5	0	2	0	0,1	1	4	5	96
14/04/2013	16	7,4	0	2,2	0	0,1	1	9	11	92
14/04/2013	17	8,7	0	2,8	0	0,1	1	13	14	90
14/04/2013	18	7,2	0	2,8	0	0,1	1	16	17	87
14/04/2013	19	8,3	0	3,1	0	0,1	1	19	21	84
14/04/2013	20	7,5	0	3,1	0	0,1	1	18	19	89
14/04/2013	21	8,1	0	2,9	0	0,1	1	8	10	92
14/04/2013	22	7,2	0	2,7	0	0,1	2	6	8	87
14/04/2013	23	6,5	0	2,6	0	0,1	1	3	4	83
15/04/2013	00	7,2	0	3,2	0	0,1	1	15	16	75
15/04/2013	01	7	0	3,5	0	0,1	1	9	10	68
15/04/2013	02	6,8	0	2,8	0	0,1	1	12	13	67
15/04/2013	03	7,1	0	2,5	0	0,1	2	7	8	75
15/04/2013	04	6,8	0	2,2	0	0,1	4	9	15	73
15/04/2013	05	9,5	0	3,4	0	0,2	2	41	43	35
15/04/2013	06	12,7	0	8,8	0	0,4	39	91	151	8
15/04/2013	07	16,2	0	22,3	0	0,6	77	107	224	10
15/04/2013	08	11,7	0	11,5	0	0,2	15	50	73	47
15/04/2013	09	11,3	0	5,3	0	0,2	6	28	37	58
15/04/2013	10	11,2	0	3,9	0	0,1	2	27	30	75
15/04/2013	11	9,6	0	3,4	0	0,1	2	18	22	92
15/04/2013	12	7,8	0	2,7	0	0,1	1	9	10	102
15/04/2013	13	7,2	0	3	0	0,1	1	8	10	106
15/04/2013	14	7,2	0	2,6	0	0,1	1	9	10	107
15/04/2013	15	6,8	0	2,4	0	0,1	1	12	14	106
15/04/2013	16	6,6	0	2,5	0	0,1	1	12	13	106
15/04/2013	17	6,8	0	3,1	0	0,1	2	23	26	98
15/04/2013	18	7,6	0	5,2	0	0,1	1	25	26	92
15/04/2013	19	6,1	0	4,8	0	0,1	1	34	36	81
15/04/2013	20	5	0	5	0	0,1	2	35	37	76
15/04/2013	21	6,3	0	4,5	0	0,1	1	34	35	72
15/04/2013	22	7	0	5,1	0	0	1	27	28	69
15/04/2013	23	10,6	0	6,2	0	0	1	43	44	50
16/04/2013	00	12,1	0	5,8	0	0	1	39	40	47
16/04/2013	01	10,4	0	5,4	0	0	1	43	45	36
16/04/2013	02	11,6	0	6,4	0	0	2	52	55	27
16/04/2013	03	16,9	0	6,4	0	0,1	3	47	51	24
16/04/2013	04	11,4	0	6,5	0	0,1	5	47	54	16
16/04/2013	05	14,6	0	7,4	0	0,1	9	57	70	12
16/04/2013	06	16,6	0	10,7	0	0,3	53	84	165	4
16/04/2013	07	15,3	0	14,6	0	0,3	57	73	161	14
16/04/2013	08	11,2	0	9,4	0	0,1	8	43	56	52
16/04/2013	09	8,3	0	5,6	0	0,1	4	24	30	67
16/04/2013	10	7,9	0	5,2	0	0,1	4	23	29	73
16/04/2013	11	7,7	0	4,6	0	0	3	20	25	82
16/04/2013	12	6,9	0	3,6	0	0	2	18	20	87
16/04/2013	13	6,9	0	4	0	0	3	19	23	93
16/04/2013	14	6,7	0	4,2	0	0	3	15	19	96
16/04/2013	15	6,7	0	3,7	0	0,1	3	21	26	92
16/04/2013	16	6,2	0	4,3	0	0,1	2	17	20	94
16/04/2013	17	4,4	0	4,1	0	0,1	2	20	23	89
16/04/2013	18	6,2	0	3,5	0	0,1	1	17	18	89
16/04/2013	19	6,4	0	4,1	0	0	1	14	16	88
16/04/2013	20	5,7	0	3,3	0	0	1	15	16	86
16/04/2013	21	5,7	0	3,6	0	0	1	21	22	77
16/04/2013	22	8,2	0	4	0	0	1	14	15	78
16/04/2013	23	6,7	0	3,2	0	0	1	4	5	86
17/04/2013	00	6	0	2,2	0	0	1	2	3	89
17/04/2013	01	5,8	0	2	0	0	1	3	4	88
17/04/2013	02	5,7	0	1,8	0	0	1	1	2	88
17/04/2013	03	5,8	0	0	0	0	1	1	2	84
17/04/2013	04	6	0	0	0	0	1	3	4	80
17/04/2013	05	5,6	0	0	1	0	1	2	4	81
17/04/2013	06	6,4	0	0,1	2	0	2	18	21	72
17/04/2013	07	7	0	0,4	2	0	3	17	21	76
17/04/2013	08	5,9	0	5,5	3	0,1	5	39	47	72
17/04/2013	09	7,4	0,5	0,7	2	0,1	2	14	17	85
17/04/2013	10	7,4	0	1,6	3	0,1	2	24	28	82
17/04/2013	11	7,2	0	0,5	1	0,1	2	13	15	89
17/04/2013	12	7	0	0	1	0	1	6	7	95
17/04/2013	13	6,9	0	0	1	0	1	4	6	100
17/04/2013	14	6,6	0	0	0	0	2	18	21	95
17/04/2013	15	4,8	0	0,4	0	0,1	3	16	20	95
17/04/2013	16	6,9	0	0	0	0,1	3	25	30	93
17/04/2013	17	6,7	0	0,4	0	0,1	3	16	19	100
17/04/2013	18	5,4	0	0	0	0	1	13	14	106
17/04/2013	19	5,4	0	0,1	0	0,1	1	12	13	98
17/04/2013	20	5,4	0	0,4	0	0	1	6	7	99
17/04/2013	21	6,3	0	0	0	0	1	22	24	78
17/04/2013	22	6,5	0	0,1	1	0	1	38	39	57
17/04/2013	23	8,4	0	1,5	1	0,1	1	36	38	57
18/04/2013	00	7,8	0	0,7	1	0,1	1	31	31	49
18/04/2013	01	8,3	0	0,4	1	0	1	18	19	55
18/04/2013	02	7,7	0	0	1	0	1	7	8	70
18/04/2013	03	6,8	0	0	2	0	1	5	6	76
18/04/2013	04	6,7	0	0	1	0	1	3	4	70
18/04/2013	05	8,5	0	0,6	2	0	1	15	16	55
18/04/2013	06	9,9	0	1,4	1	0,1	3	43	48	40
18/04/2013	07	9,7	0,8	1,9	1	0	1	26	28	60
18/04/2013	08	7,6	0	0,5	1	0,1	4	26	32	66
18/04/2013	09	8,2	0,1	1,3	1	0,1	4	26	32	69
18/04/2013	10	8,3	0,3	0,8	0	0,1	7	30	41	73
18/04/2013	11	7,3	0	0,6	0	0	3	17	22	82
18/04/2013	12	5,8	0	0,6	1	0	2	11	14	85
18/04/2013	13	5,4	0	0	1	0,1	2	10	13	83
18/04/2013	14	6,2	0	0	1	0,1	1	10	11	89
18/04/2013	15	6	0	0,1	1	0	2	13	16	88
18/04/2013	16	5,5	0	0,4	2	0	1	6	8	91
18/04/2013	17	6,3	0	0	2	0	2	8	10	94
