Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
03/04/2024	03	0,4	328	13,6	52	1003	0	0	1	10	12	81
03/04/2024	04	0,8	314	14,7	50	1003	0	0	2	5	8	89
03/04/2024	05	1	292	16,1	50	1003	0	0	2	5	7	98
03/04/2024	06	0,7	212	14,8	58	1003	3	0	1	9	12	83
03/04/2024	07	0,2	92	15,4	57	1002	127	0	1	10	11	75
03/04/2024	08	0,2	180	17,7	51	1002	334	0	3	17	23	64
03/04/2024	09	0,3	240	19,9	44	1002	527	0	1	3	5	97
03/04/2024	10	1	181	20,9	42	1003	621	0	1	5	7	93
03/04/2024	11	1,4	188	21,6	38	1003	664	0	1	3	5	99
03/04/2024	12	2	188	22,5	37	1003	867	0	1	2	4	97
03/04/2024	13	1,6	211	21,2	47	1004	863	0	1	4	5	106
03/04/2024	14	1,7	210	21,1	45	1004	820	0	1	3	5	117
03/04/2024	15	1,6	198	21,2	48	1004	716	0	1	3	5	123
03/04/2024	16	1,9	225	20,5	51	1004	566	0	1	4	6	118
03/04/2024	17	2,3	231	20,1	46	1004	380	0	1	2	4	111
03/04/2024	18	2,5	239	19	48	1004	162	0	1	2	4	113
03/04/2024	19	1,3	238	18,1	50	1004	4	0	1	2	4	119
03/04/2024	20	0,8	235	17	56	1004	0	0	1	5	7	108
03/04/2024	21	0,4	255	16,4	60	1004	0	0	1	6	8	98
03/04/2024	22	0,8	252	17	55	1004	0	0	1	7	9	98
03/04/2024	23	0,3	291	16,3	56	1004	0	0	1	5	7	98
04/04/2024	00	0,8	328	15,2	58	1004	0	0	1	10	12	86
04/04/2024	01	0,7	329	15	59	1004	0	0	1	6	8	90
04/04/2024	02	0,6	320	15,6	56	1004	0	0	1	10	12	85
04/04/2024	03	0,5	317	15,7	56	1004	0	0	1	9	10	91
04/04/2024	04	0,9	334	15	60	1004	0	0	1	2	4	95
04/04/2024	05	0,8	342	14,4	64	1003	0	0	4	8	14	81
04/04/2024	06	0,8	345	14,3	65	1003	4	0	16	23	46	54
04/04/2024	07	0,4	338	17	56	1003	133	0	12	27	44	59
04/04/2024	08	0,2	149	21,1	43	1003	327	0	3	20	24	68
04/04/2024	09	0,7	179	22,2	43	1003	535	0	3	17	22	74
04/04/2024	10	1,2	198	21,7	50	1003	651	0	1	10	11	82
04/04/2024	11	2	200	20,3	61	1003	671	0	1	9	11	91
04/04/2024	12	1,8	225	21,1	51	1003	852	0	1	5	7	109
04/04/2024	13	2,1	225	22,4	38	1003	857	0	1	3	5	116
04/04/2024	14	2,3	224	22,3	40	1004	817	0	1	3	5	118
04/04/2024	15	2,1	227	21,7	46	1004	735	0	1	5	7	121
04/04/2024	16	1,8	222	21,5	44	1004	586	0	1	4	6	115
04/04/2024	17	1,9	215	20,5	48	1004	393	0	1	5	6	113
04/04/2024	18	0,9	217	18,6	65	1004	126	0	1	6	7	106
04/04/2024	19	0,8	247	16	82	1003	6	0	1	8	9	101
04/04/2024	20	0,6	260	15,8	79	1003	0	0	1	7	9	92
04/04/2024	21	0,8	257	14,7	93	1003	0	0	1	10	12	83
04/04/2024	22	0,5	277	15,8	68	1003	0	0	2	10	14	81
04/04/2024	23	0,5	251	15	72	1003	0	0	1	3	5	87
05/04/2024	00	0,9	251	14,6	64	1003	0	0	1	3	5	80
05/04/2024	01	0,5	264	15,1	57	1003	0	0	1	3	5	84
05/04/2024	02	0,5	263	15,6	54	1003	0	0	1	2	4	89
05/04/2024	03	0,5	262	15,9	47	1003	0	0	1	2	4	97
05/04/2024	04	0,6	267	16,3	42	1003	0	0	1	2	4	103
05/04/2024	05	0,6	289	15,2	43	1003	0	0	1	2	4	96
05/04/2024	06	0,2	274	14,9	43	1002	4	0	5	23	31	68
05/04/2024	07	0,1	248	16,8	40	1002	121	0	1	12	14	84
05/04/2024	08	0,3	242	19,3	34	1002	344	0	1	6	8	95
05/04/2024	09	0,7	180	21,1	32	1003	524	0	2	12	15	88
05/04/2024	10	0,8	176	21,6	29	1003	581	3	2	7	9	91
05/04/2024	11	1,2	180	21,9	36	1004	648	0	1	5	7	83
05/04/2024	12	0,8	204	22,3	38	1004	889	0	1	8	10	92
05/04/2024	13	1,1	203	23,3	43	1005	890	0	1	5	7	103
05/04/2024	14	2,1	210	21,1	64	1006	782	0	1	4	6	115
05/04/2024	15	1,4	178	20,5	71	1007	714	0	1	3	5	113
05/04/2024	16	0,9	176	21,5	61	1007	599	0	1	4	6	113
05/04/2024	17	0,7	187	20,8	56	1007	346	0	1	4	6	111
05/04/2024	18	0,2	127	19,2	75	1007	124	0	1	6	7	103
05/04/2024	19	0,3	65	16,8	93	1007	6	0	1	8	10	84
05/04/2024	20	0,3	53	16,6	73	1007	0	0	1	6	8	82
05/04/2024	21	1,2	26	16,6	73	1007	0	0	1	5	7	91
05/04/2024	22	0,5	86	17	59	1007	0	0	1	3	4	99
05/04/2024	23	0,8	15	16,1	50	1007	0	0	1	2	4	98
06/04/2024	00	1,2	57	16,8	50	1007	0	0	1	2	4	106
06/04/2024	01	1,1	59	17,4	45	1007	0	0	1	2	4	112
06/04/2024	02	0,8	11	18,9	28	1007	0	0	2	10	14	89
06/04/2024	03	0,9	325	19,4	26	1007	0	0	1	5	6	90
06/04/2024	04	1	282	20,3	23	1007	0	0	2	6	8	98
06/04/2024	05	1,5	52	22	21	1007	0	0	3	5	10	105
06/04/2024	06	0,5	55	20,4	26	1007	7	0	2	9	11	95
06/04/2024	07	0,3	251	20,4	33	1008	125	0	1	11	13	90
06/04/2024	08	0,4	72	23,1	31	1008	257	0	1	2	4	109
06/04/2024	09	0,3	106	23,5	31	1008	317	0	1	2	4	109
06/04/2024	10	0,7	155	24,9	30	1008	614	0	1	3	5	106
06/04/2024	11	0,9	161	26,2	29	1008	657	0	1	4	5	104
06/04/2024	12	1	128	26,5	31	1008	792	0	1	2	4	109
06/04/2024	13	1,3	119	26,3	33	1008	782	0	1	2	4	113
06/04/2024	14	1,1	100	25	35	1008	570	0	1	2	4	116
06/04/2024	15	1	83	24,1	36	1008	427	0	1	2	4	117
06/04/2024	16	1,2	78	23,3	46	1008	268	0	1	2	4	119
06/04/2024	17	0,9	71	23	47	1008	130	0	1	3	5	112
06/04/2024	18	1,7	53	22,7	46	1008	49	0	1	4	6	107
06/04/2024	19	2,2	38	25	22	1007	3	0	1	2	4	95
06/04/2024	20	1,1	60	25,1	19	1007	0	0	1	2	4	94
06/04/2024	21	2	46	24,9	20	1007	0	0	1	2	4	95
06/04/2024	22	2,3	43	25,3	18	1007	0	0	1	2	4	102
06/04/2024	23	2,3	44	25,1	18	1007	0	0	1	2	4	105
07/04/2024	00	2,7	44	24,5	22	1007	0	0	1	2	4	114
07/04/2024	01	2,3	34	24,3	23	1007	0	0	1	2	4	114
07/04/2024	02	1,8	33	24,1	25	1007	0	0	1	2	4	114
07/04/2024	03	0,8	66	23,4	27	1007	0	0	1	2	4	107
07/04/2024	04	0,5	228	22,2	32	1007	0	0	1	6	8	92
07/04/2024	05	0,3	239	21,9	33	1007	0	0	1	3	5	92
07/04/2024	06	0,1	157	22,3	32	1007	1	0	1	2	4	87
07/04/2024	07	0,4	30	22,4	33	1007	36	0	1	2	4	91
07/04/2024	08	0,2	281	24,6	28	1007	182	0	1	4	6	83
07/04/2024	09	0,6	214	25,7	26	1007	227	0	1	3	5	81
07/04/2024	10	1,3	244	26,2	23	1007	373	0	1	4	5	81
07/04/2024	11	2,3	240	27,4	19	1007	570	0	1	2	4	87
07/04/2024	12	2,1	227	27,3	22	1007	488	0	1	3	4	89
07/04/2024	13	1,8	219	26,8	28	1007	573	0	1	2	4	96
07/04/2024	14	1,5	197	26,8	28	1007	530	0	1	2	4	97
07/04/2024	15	0,9	147	25,7	35	1007	380	0	1	2	4	101
07/04/2024	16	0,7	81	23,4	45	1007	198	0	1	3	5	103
07/04/2024	17	0,4	73	23,3	42	1007	126	0	1	2	4	102
07/04/2024	18	0,6	74	22,7	42	1007	73	0	1	2	4	101
07/04/2024	19	0,6	44	21,5	43	1007	4	0	1	3	4	103
07/04/2024	20	0,8	38	21,2	44	1007	0	0	1	2	4	99
07/04/2024	21	0,5	17	20,9	44	1007	0	0	1	3	4	91
07/04/2024	22	0,6	248	21,3	39	1007	0	0	1	4	6	89
07/04/2024	23	1,3	328	22,7	27	1007	0	0	1	2	4	93
08/04/2024	00	1,4	329	24,2	18	1007	0	0	1	2	4	93
08/04/2024	01	0,7	299	23,7	20	1007	0	0	1	2	4	96
08/04/2024	02	0,7	330	21,2	27	1007	0	0	2	10	12	74
08/04/2024	03	1	342	21,9	23	1006	0	0	1	10	12	73
08/04/2024	04	1,8	258	21,9	27	1006	0	0	1	6	8	84
08/04/2024	05	1,3	253	20,2	42	1006	0	0	1	3	4	90
08/04/2024	06	1,2	236	17,9	66	1006	1	0	1	6	8	78
08/04/2024	07	0,8	238	17,1	76	1006	64	0	4	16	23	53
08/04/2024	08	0,8	226	17,8	79	1006	199	0	2	16	20	52
08/04/2024	09	1,5	226	19	79	1005	398	0	1	9	11	67
08/04/2024	10	3	235	19,3	75	1005	515	0	2	7	9	81
08/04/2024	11	2	235	20,4	67	1005	565	0	2	6	9	103
08/04/2024	12	1,6	196	22,9	55	1005	727	0	1	4	6	110
08/04/2024	13	2,2	191	22,3	63	1005	739	0	1	4	6	111
08/04/2024	14	2,1	213	19,5	89	1006	689	0	1	4	5	95
08/04/2024	15	1,3	193	19,8	86	1006	537	0	1	6	7	86
08/04/2024	16	0,6	216	19	90	1006	263	0	1	8	10	84
08/04/2024	17	0,4	219	19,3	88	1006	149	0	1	13	14	77
08/04/2024	18	0,2	232	18,9	88	1005	61	0	1	13	14	79
08/04/2024	19	0	140	19,6	81	1005	8	0	1	10	12	78
08/04/2024	20	0,2	261	19,3	77	1005	0	0	1	15	17	66
08/04/2024	21	0,8	265	22,1	38	1005	0	0	1	3	4	79
08/04/2024	22	0,2	166	19,9	48	1005	0	0	3	7	11	71
08/04/2024	23	0,4	213	20,5	37	1005	0	0	1	2	4	89
09/04/2024	00	0,5	174	19,9	38	1005	0	0	1	2	4	94
09/04/2024	01	0,7	160	18,5	42	1006	0	0	1	2	4	93
09/04/2024	02	1	330	17,6	41	1006	0	0	1	3	5	94
09/04/2024	03	1,5	23	17,2	34	1006	0	0	1	2	4	104
09/04/2024	04	2	299	17	26	1006	0	0	1	2	4	111
09/04/2024	05	2,7	263	16,9	23	1006	0	0	1	2	4	112
09/04/2024	06	4	171	16,2	19	1006	8	0	1	2	4	109
09/04/2024	07	2,8	236	16,3	19	1006	164	0	1	2	4	106
09/04/2024	08	3,5	50	15,7	29	1006	383	0	1	2	4	98
09/04/2024	09	1,4	110	17,9	22	1006	583	0	1	2	3	97
09/04/2024	10	3	193	18,7	20	1007	730	0	1	2	4	100
09/04/2024	11	2,9	192	18,8	21	1007	660	0	1	2	4	102
09/04/2024	12	2,8	187	18,6	26	1008	917	0	1	2	4	103
09/04/2024	13	2,8	191	18,7	25	1008	908	0	1	2	4	108
09/04/2024	14	2,4	192	18,6	25	1008	864	0	1	2	4	110
09/04/2024	15	2	199	18,5	23	1008	760	0	1	2	4	112
09/04/2024	16	2	195	18,3	19	1008	598	0	1	2	4	113
09/04/2024	17	1,9	198	17,5	23	1009	408	0	1	2	4	113
09/04/2024	18	1,4	228	16,8	24	1009	185	0	1	3	5	109
09/04/2024	19	0,6	264	15,3	31	1009	6	0	1	2	4	111
09/04/2024	20	0,1	281	13,8	38	1009	0	0	1	4	6	99
09/04/2024	21	0,7	316	13,1	40	1008	0	0	1	3	5	97
09/04/2024	22	0,1	274	13	40	1008	0	0	1	6	8	95
09/04/2024	23	0,8	315	12,8	42	1008	0	0	1	4	6	102
10/04/2024	00	1	327	12,6	41	1008	0	0	1	5	7	100
10/04/2024	01	0,7	340	11,9	40	1007	0	0	1	5	7	98
10/04/2024	02	1	334	11,7	41	1007	0	0	1	9	11	89
10/04/2024	03	1,1	334	11,8	35	1007	0	0	1	3	5	96
10/04/2024	04	0,6	337	11	40	1007	0	0	5	13	20	83
10/04/2024	05	1	343	11,2	39	1006	0	0	2	7	11	88
10/04/2024	06	0,8	110	11,3	41	1006	11	0	2	9	12	88
10/04/2024	07	0,6	299	12,8	44	1006	127	0	2	10	14	83
10/04/2024	08	0,3	119	15,3	44	1006	222	0	1	5	7	98
10/04/2024	09	0,8	183	16,4	44	1006	499	0	1	6	8	97
10/04/2024	10	1,3	192	17,7	40	1006	694	0	1	3	5	103
10/04/2024	11	2,3	199	18	46	1006	641	0	1	5	6	101
10/04/2024	12	3	218	18,4	41	1006	910	0	1	3	5	111
10/04/2024	13	3,2	217	17,9	58	1006	897	0	1	3	5	120
10/04/2024	14	3,3	202	18	54	1006	847	0	1	2	4	123
10/04/2024	15	3,2	203	17,9	46	1006	746	0	1	2	4	121
10/04/2024	16	3,3	223	17,3	48	1005	591	0	1	2	4	122
10/04/2024	17	3,1	223	16,7	57	1005	400	0	1	2	4	121
10/04/2024	18	2,7	233	15,7	64	1005	160	0	1	3	5	122
10/04/2024	19	1,9	248	14,6	72	1005	4	0	1	2	4	122
10/04/2024	20	1,2	257	14,1	74	1005	0	0	1	2	4	115
10/04/2024	21	0,2	288	13,7	74	1005	0	0	1	3	5	109
10/04/2024	22	0,5	333	12,7	76	1005	0	0	1	5	7	98
10/04/2024	23	0,2	305	12,6	76	1005	0	0	1	12	13	87
11/04/2024	00	0,4	303	11,5	80	1005	0	0	2	12	15	80
11/04/2024	01	0,4	295	11,6	80	1005	0	0	1	4	6	93
11/04/2024	02	0,4	344	11,4	81	1004	0	0	2	9	12	85
11/04/2024	03	0,8	24	13,5	62	1004	0	0	1	2	4	103
11/04/2024	04	2,1	31	15,8	34	1004	0	0	1	2	4	114
11/04/2024	05	2,8	40	15,6	35	1004	0	0	1	2	4	110
11/04/2024	06	2,2	54	13,3	77	1004	10	0	1	2	4	104
11/04/2024	07	0,9	71	14,3	82	1004	157	0	1	5	7	93
11/04/2024	08	1,2	91	15,5	85	1003	370	0	1	4	6	100
11/04/2024	09	1,4	116	16,9	63	1004	574	0	1	3	5	105
11/04/2024	10	1	121	18,1	52	1005	729	0	1	2	3	111
11/04/2024	11	1,5	195	17,2	67	1006	470	0	1	2	4	110
11/04/2024	12	1,5	181	18,4	58	1006	916	0	1	2	4	111
11/04/2024	13	1,8	189	18,5	62	1007	905	0	1	2	3	113
11/04/2024	14	1,7	187	18,7	66	1001	872	0	1	2	3	71
11/04/2024	15	1,3	184	19	64	1005	778	0	1	2	4	112
11/04/2024	16	1,2	103	18,3	65	1006	600	0	1	2	4	118
11/04/2024	17	0,8	114	18,2	63	1006	402	0	1	2	4	120
11/04/2024	18	0,4	90	17,2	65	1007	187	0	1	2	4	114
11/04/2024	19	0,4	147	15	77	1007	5	0	1	2	4	106
11/04/2024	20	1,3	64	15,3	40	1007	0	0	1	2	4	100
11/04/2024	21	1	45	14,7	39	1007	0	0	1	2	4	102
11/04/2024	22	0,9	46	13,5	43	1006	0	0	1	2	4	98
11/04/2024	23	3	44	15	38	1006	0	0	1	2	4	110
12/04/2024	00	3,2	38	15	36	1007	0	0	1	2	4	111
12/04/2024	01	2,7	37	15,3	38	1007	0	0	1	2	4	113
12/04/2024	02	2	39	15,4	41	1007	0	0	1	2	4	112
12/04/2024	03	1,8	44	15,3	45	1007	0	0	1	2	4	110
12/04/2024	04	1,2	54	14,7	50	1007	0	0	1	2	4	106
12/04/2024	05	1,3	55	15,1	52	1007	0	0	1	2	4	107
12/04/2024	06	0,5	261	13,9	56	1006	12	0	1	5	7	94
12/04/2024	07	1	62	16	49	1006	157	0	1	6	8	96
12/04/2024	08	1,4	87	18,6	40	1006	366	0	1	3	4	109
12/04/2024	09	1,5	117	19,6	38	1006	560	0	1	2	4	110
12/04/2024	10	1,4	131	20,3	37	1006	717	0	1	2	3	110
12/04/2024	11	1,6	177	20,9	37	1006	651	0	1	2	4	110
12/04/2024	12	1,7	194	20,9	41	1006	897	0	1	3	5	113
12/04/2024	13	1,5	187	20,8	44	1006	891	0	1	2	4	117
12/04/2024	14	1,2	177	21,3	40	1006	850	0	1	2	4	116
12/04/2024	15	1,4	185	21	41	1006	730	0	1	2	4	116
12/04/2024	16	1	194	20,3	44	1006	586	0	1	2	4	117
12/04/2024	17	0,7	198	19,8	50	1006	385	0	1	3	5	119
12/04/2024	18	0,3	153	19	48	1006	164	0	1	3	5	114
12/04/2024	19	0	180	16,8	51	1006	14	0	1	6	8	102
12/04/2024	20	0,1	339	15	58	1006	0	0	1	13	15	80
12/04/2024	21	0,4	338	14,5	60	1006	0	0	1	11	13	84
12/04/2024	22	0,1	321	14,5	54	1006	0	0	2	13	16	79
12/04/2024	23	0,5	317	14,5	53	1006	0	0	1	4	6	91
13/04/2024	00	1	330	14,4	52	1006	0	0	1	8	10	86
13/04/2024	01	0,9	338	13,6	53	1006	0	0	1	6	8	87
13/04/2024	02	0,6	346	13,3	52	1006	0	0	1	5	8	88
13/04/2024	03	0,8	334	13,3	53	1006	0	0	2	10	14	87
13/04/2024	04	0,8	318	14,1	51	1006	0	0	1	9	11	97
13/04/2024	05	0,8	309	14,2	50	1006	0	0	2	6	8	100
13/04/2024	06	0,6	323	14,4	47	1006	10	0	4	10	16	98
13/04/2024	07	0,1	283	16,2	42	1006	160	0	2	15	19	88
13/04/2024	08	0,5	200	19,5	34	1006	376	0	1	6	7	106
13/04/2024	09	0,6	181	20,2	35	1006	573	0	1	4	6	107
13/04/2024	10	1,2	173	20,9	41	1006	731	0	1	3	4	108
13/04/2024	11	0,8	179	21,2	37	1006	657	0	1	2	4	113
13/04/2024	12	1,3	175	22,8	31	1006	909	0	1	3	5	117
13/04/2024	13	1,7	141	23,3	25	1006	909	0	1	2	3	122
13/04/2024	14	1,4	112	23,4	24	1006	866	0	1	2	3	120
13/04/2024	15	1,3	88	22,6	27	1006	759	0	1	2	3	122
13/04/2024	16	0,9	89	22,2	28	1006	610	0	1	2	4	122
13/04/2024	17	0,7	188	20,9	44	1006	416	0	1	2	4	124
13/04/2024	18	0,2	43	20,8	40	1006	196	0	1	2	4	118
13/04/2024	19	0,2	193	18,8	39	1006	7	0	1	4	6	105
13/04/2024	20	1,1	30	18,7	37	1006	0	0	1	3	5	107
13/04/2024	21	1,2	211	17,9	48	1006	0	0	1	8	9	108
13/04/2024	22	0,6	283	15,7	56	1006	0	0	1	4	5	113
13/04/2024	23	1,5	336	16	51	1006	0	0	1	6	8	104
14/04/2024	00	0,8	294	18	40	1006	0	0	1	8	10	108
14/04/2024	01	0,5	276	17,9	39	1006	0	0	1	5	6	106
14/04/2024	02	1	332	17	43	1006	0	0	1	5	6	107
14/04/2024	03	0,5	218	17,3	41	1006	0	0	1	12	13	100
14/04/2024	04	0,3	294	17	43	1006	0	0	2	11	14	100
14/04/2024	05	0,2	320	15,9	47	1006	0	0	1	6	8	105
14/04/2024	06	0,8	12	16,2	46	1005	13	0	1	2	4	112
14/04/2024	07	1,5	41	19,8	36	1005	169	0	1	2	4	118
14/04/2024	08	0,7	108	22,9	29	1005	386	0	1	2	4	118
14/04/2024	09	1,1	101	24,6	23	1005	591	0	1	2	4	123
14/04/2024	10	1	127	25,8	20	1005	749	0	1	2	4	124
14/04/2024	11	1,5	127	26,4	20	1006	661	0	1	2	3	125
14/04/2024	12	2,2	207	23,2	47	1006	910	0	1	2	3	120
14/04/2024	13	1,3	193	23,2	42	1006	911	0	1	2	3	121
14/04/2024	14	1,2	189	23,6	45	1006	865	0	1	2	4	130
14/04/2024	15	0,9	184	23,6	44	1006	756	0	1	2	4	136
14/04/2024	16	0,6	175	25,6	34	1006	589	0	1	2	4	134
14/04/2024	17	0,7	229	23	44	1006	365	0	1	3	5	134
14/04/2024	18	0,4	242	21,3	50	1006	128	0	1	4	5	129
14/04/2024	19	0,6	318	20,8	47	1006	16	0	1	3	5	119
14/04/2024	20	0,9	334	19,8	31	1006	0	0	1	5	7	102
14/04/2024	21	1,1	336	19,8	24	1006	0	0	1	2	4	112
14/04/2024	22	1,1	335	19,5	24	1006	0	0	1	7	9	109
14/04/2024	23	0,8	336	18,5	27	1006	0	0	1	5	6	109
15/04/2024	00	0,9	344	18,2	28	1005	0	0	1	5	6	109
15/04/2024	01	1,2	337	18,8	26	1005	0	0	1	8	10	112
15/04/2024	02	1,3	336	18,5	26	1005	0	0	4	16	22	97
15/04/2024	03	1,1	343	18,4	28	1005	0	0	1	6	8	111
15/04/2024	04	1	305	18,2	34	1005	0	0	2	6	8	105
15/04/2024	05	1	326	16,8	43	1005	0	0	1	6	8	99
15/04/2024	06	0,6	304	17,1	38	1005	10	0	4	18	24	94
15/04/2024	07	0,1	276	17,9	38	1005	140	0	4	25	31	76
15/04/2024	08	0,3	228	19,8	41	1005	346	0	6	20	30	92
15/04/2024	09	0,5	210	22	39	1005	533	0	1	16	19	93
15/04/2024	10	0,8	197	23,9	34	1005	606	0	1	12	15	99
15/04/2024	11	1,2	213	24	30	1005	644	0	2	9	12	112
15/04/2024	12	1,5	201	25,3	23	1005	706	0	1	4	6	121
15/04/2024	13	2	196	23,5	35	1005	788	0	1	3	5	121
15/04/2024	14	1,7	215	24,7	23	1005	835	0	1	2	4	126
15/04/2024	15	2,5	200	23,1	37	1005	718	0	1	4	5	128
15/04/2024	16	2,1	220	22,4	45	1005	589	0	1	5	7	129
15/04/2024	17	1,5	230	22	49	1005	409	0	1	10	12	122
15/04/2024	18	1,3	231	20	58	1005	129	0	1	8	10	126
15/04/2024	19	0,2	249	18,5	64	1005	10	0	1	8	10	120
15/04/2024	20	0,4	261	17,9	62	1005	0	0	1	10	12	108
15/04/2024	21	0,3	194	18,3	54	1005	0	0	1	8	10	108
15/04/2024	22	0,3	295	17,3	61	1005	0	0	1	15	17	90
15/04/2024	23	0,4	251	18,3	55	1005	0	0	1	8	10	96
16/04/2024	00	0,1	260	17,2	57	1005	0	0	1	12	13	84
16/04/2024	01	0,2	307	17,3	50	1005	0	0	1	11	12	90
16/04/2024	02	0,2	286	15,9	66	1005	0	0	2	11	13	88
16/04/2024	03	0,4	315	15,8	54	1005	0	0	1	11	13	90
16/04/2024	04	0,3	303	16,4	47	1005	0	0	2	8	11	96
16/04/2024	05	0,3	277	16,1	46	1005	0	0	1	7	8	97
16/04/2024	06	0,4	238	15,8	47	1005	15	0	5	15	23	86
16/04/2024	07	0,1	85	20	37	1005	170	0	1	7	9	99
16/04/2024	08	0,4	149	21,8	33	1005	375	0	1	3	5	109
16/04/2024	09	0,5	182	22,2	47	1005	569	0	2	16	19	87
16/04/2024	10	1	150	22,5	49	1005	727	0	1	8	9	102
16/04/2024	11	1,5	192	21,3	63	1005	649	0	1	5	6	109
16/04/2024	12	2	140	20,1	73	1005	897	0	1	4	6	110
16/04/2024	13	2,4	100	19,5	66	1005	893	0	1	2	3	110
16/04/2024	14	2,3	89	19,1	65	1005	851	0	1	2	4	107
16/04/2024	15	1,8	101	19,3	67	1005	745	0	1	2	4	117
16/04/2024	16	1,2	93	19,3	72	1005	591	0	1	2	4	117
16/04/2024	17	0,4	142	20,1	66	1005	398	0	1	2	4	121
16/04/2024	18	0,5	208	19,4	74	1005	185	0	1	3	5	119
16/04/2024	19	0,4	91	17,2	87	1005	7	0	1	4	6	109
16/04/2024	20	0,4	48	16,3	89	1005	0	0	1	4	6	96
16/04/2024	21	0,8	61	15,4	94	1005	0	0	1	3	5	95
16/04/2024	22	0,8	54	15	100	1005	0	0	1	2	4	104
16/04/2024	23	0,4	85	14,4	100	1005	0	0	1	2	3	91
17/04/2024	00	0,2	114	14,1	100	1005	0	0	1	4	5	80
17/04/2024	01	0,4	46	14,1	100	1005	0	0	1	2	4	87
17/04/2024	02	1,6	31	13,9	97	1005	0	0	1	2	4	77
17/04/2024	03	1,7	35	15,8	78	1005	0	0	1	2	4	96
17/04/2024	04	1,6	34	15,8	68	1005	0	0	1	2	4	99
17/04/2024	05	1,8	41	15,6	63	1005	0	0	1	2	4	101
17/04/2024	06	2,6	51	15,1	78	1005	15	0	1	2	4	103
17/04/2024	07	2	89	15,2	86	1005	167	0	1	4	6	88
17/04/2024	08	2,3	98	16,3	75	1005	394	0	1	2	4	92
17/04/2024	09	3	107	17	63	1005	575	0	1	2	4	96
17/04/2024	10	3,1	108	17,6	53	1005	741	0	1	2	3	101
17/04/2024	11	2,9	114	17,9	51	1005	655	0	1	2	3	104
17/04/2024	12	2,6	115	17,7	51	1005	909	0	1	2	4	105
17/04/2024	13	2,3	115	17,8	49	1005	895	0	1	2	3	106
17/04/2024	14	1,8	108	18,1	50	1005	853	0	1	2	3	107
17/04/2024	15	1,5	110	18,2	53	1005	753	0	1	2	4	107
17/04/2024	16	1,3	102	18	50	1005	604	0	1	2	4	107
17/04/2024	17	0,8	116	17,8	48	1005	417	0	1	2	4	108
17/04/2024	18	0,4	122	17,4	54	1005	201	0	1	2	4	107
17/04/2024	19	0,3	204	15,2	70	1005	9	0	1	3	4	106
17/04/2024	20	0,2	268	14,7	77	1005	0	0	1	2	4	106
17/04/2024	21	0,2	250	14,4	79	1005	0	0	1	2	4	103
17/04/2024	22	0,1	267	13,8	80	1005	0	0	3	12	18	82
17/04/2024	23	0,1	272	13,3	73	1005	0	0	1	3	4	93
18/04/2024	00	0,4	303	13	79	1005	0	0	1	6	8	83
18/04/2024	01	0,3	269	13	84	1005	0	0	1	2	4	91
18/04/2024	02	0,3	340	12,4	91	1005	0	0	1	3	5	82
18/04/2024	03	0,7	336	12	87	1005	0	0	1	4	6	78
18/04/2024	04	0,4	336	11,7	88	1005	0	0	3	11	15	67
18/04/2024	05	0,7	335	11,6	92	1005	0	0	3	6	10	72
18/04/2024	06	0,6	326	12	99	1004	16	0	1	7	9	67
18/04/2024	07	0,1	218	14,5	92	1004	96	0	2	13	17	69
18/04/2024	08	0,5	226	15,4	83	1004	195	0	2	7	11	83
18/04/2024	09	1,5	212	17,7	73	1004	603	0	1	6	8	87
18/04/2024	10	2,3	189	17,7	75	1004	455	0	1	3	4	95
18/04/2024	11	1,9	182	17,6	79	1004	348	0	1	2	4	97
18/04/2024	12	1,2	192	16,5	85	1004	151	0	1	3	4	101
18/04/2024	13	1,1	188	16,5	86	1004	193	0	1	2	4	102
18/04/2024	14	0,8	186	16,8	83	1004	191	0	1	3	5	101
18/04/2024	15	1	194	16,6	83	1004	216	0	1	3	4	103
18/04/2024	16	0,6	189	16,6	82	1004	150	0	1	2	3	101
18/04/2024	17	0,6	199	16,6	83	1004	148	0	1	2	4	99
18/04/2024	18	0,4	183	16,1	86	1004	63	0	1	2	4	98
18/04/2024	19	0,2	150	15,4	89	1004	7	0	1	2	4	98
18/04/2024	20	0,1	337	14,6	93	1004	0	0	1	5	6	86
18/04/2024	21	0,3	316	13,7	96	1004	0	0	1	5	7	72
18/04/2024	22	1,1	43	13,5	84	1004	0	0	1	3	4	80
18/04/2024	23	1,4	33	15,1	60	1005	0	0	1	2	4	102
19/04/2024	00	2,2	59	15,4	53	1005	0	0	1	2	4	103
19/04/2024	01	2	63	13,8	95	1006	0	0	1	2	4	99
19/04/2024	02	2	88	13,9	91	1006	0	0	1	2	4	104
19/04/2024	03	1,5	96	13,1	99	1006	0	0	1	2	4	98
19/04/2024	04	1	76	12,4	100	1006	0	0,2	1	2	4	91
19/04/2024	05	1	46	12,1	100	1006	0	0	1	2	4	86
19/04/2024	06	0,6	71	12,3	95	1006	0	0	1	2	4	89
19/04/2024	07	0,8	43	12,6	84	1006	8	0	1	3	5	87
19/04/2024	08	0,5	42	13,2	72	1006	42	0	1	5	7	87
