Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
21/09/2021	06	2,82	286	15,68	100	1	0	3,82
21/09/2021	07	2,3	296	15,92	99	90	0	2,95
21/09/2021	08	3,12	310	16,68	89	173	0	4,2
21/09/2021	09	3,05	320	18,47	75	338	0	4,3
21/09/2021	10	3,25	343	20,73	62	577	0	4,85
21/09/2021	11	4,12	14	21,38	63	384	0	6
21/09/2021	12	4,78	25	21,8	66	399	0	6,97
21/09/2021	13	5,68	40	21,45	70	222	0	8,08
21/09/2021	14	5,62	41	21,35	72	196	0	7,87
21/09/2021	15	5,23	46	21,3	74	148	0	7,28
21/09/2021	16	5,9	48	21,42	73	123	0	8,78
21/09/2021	17	6,57	57	21,15	78	62	0	9,15
21/09/2021	18	4,75	60	20,73	78	11	0	6,48
21/09/2021	19	5,7	34	20	81	1	0	8,2
21/09/2021	20	6,95	20	19,35	85	0	0	9,62
21/09/2021	21	3,98	11	19,23	86	0	0	6,23
21/09/2021	22	3,42	211	17,52	95	0	5,7	5,37
21/09/2021	23	2,43	38	16,85	99	0	6,6	4,35
22/09/2021	00	3,83	359	17,35	100	0	0,2	5,37
22/09/2021	01	3,6	343	17,32	100	1	0	4,9
22/09/2021	02	2,2	286	17,17	100	1	6	3,88
22/09/2021	03	2,43	320	16,8	100	0	2,8	3,35
22/09/2021	04	2,52	322	16,87	100	1	0	3,63
22/09/2021	05	2,88	320	16,67	100	1	0	3,92
22/09/2021	06	2,22	304	16,22	100	2	0	2,92
22/09/2021	07	2,35	322	16,17	98	30	0	3,17
22/09/2021	08	1,62	296	17,45	94	129	0	2,25
22/09/2021	09	1,78	332	20	78	305	0	2,87
22/09/2021	10	2,4	11	20,75	78	174	0	3,85
22/09/2021	11	6,77	22	21,28	80	439	0	9,1
22/09/2021	12	7,6	25	22,17	79	572	0	10,48
22/09/2021	13	6,77	32	22,42	81	522	0	9,45
22/09/2021	14	5,98	40	22,5	80	368	0	8,23
22/09/2021	15	6,68	48	22,38	80	273	0	8,82
22/09/2021	16	7,18	37	22,32	82	245	0	9,6
22/09/2021	17	6,73	35	22	86	101	0	9,18
22/09/2021	18	6,95	38	21,77	88	12	0	9,55
22/09/2021	19	7,35	34	21,97	86	0	0	10,15
22/09/2021	20	7,22	27	21,48	89	0	6,3	10,22
22/09/2021	21	7,52	16	20,63	94	3	1	10,15
22/09/2021	22	6,52	40	20,23	98	0	22,5	9,42
22/09/2021	23	4,42	35	19,82	100	0	3,2	6,37
23/09/2021	00	1,85	58	19,3	99	2	0	3,1
23/09/2021	01	3,17	250	19,12	100	2	2,2	4,32
23/09/2021	02	2,95	255	19,4	100	0	2,8	4,38
23/09/2021	03	3,12	266	18,92	100	0	0,2	4,13
23/09/2021	04	2,77	274	18,65	100	0	0	3,32
23/09/2021	05	2,45	250	18,78	100	0	0	3,45
23/09/2021	06	1,8	272	19	100	2	0	2,65
23/09/2021	07	2,77	342	19,68	97	101	0	4,45
23/09/2021	08	7,07	34	21,3	83	236	0	9,98
23/09/2021	09	8,17	33	21,63	81	254	0	11,45
23/09/2021	10	8,13	33	21,55	83	248	0,2	11,35
23/09/2021	11	8,75	30	22,6	81	569	0	12,15
23/09/2021	12	8,47	28	22,9	80	423	0	11,52
23/09/2021	13	8,5	30	22,7	83	302	0	11,15
23/09/2021	14	9,6	32	23,05	83	427	0	12,7
23/09/2021	15	9,57	32	22,07	87	80	0,6	13,02
23/09/2021	16	9,25	32	21,1	94	45	0,6	13,07
23/09/2021	17	9,63	36	21,75	90	60	0	13,05
23/09/2021	18	9,38	36	22,07	90	22	0	12,9
23/09/2021	19	8,38	32	22,12	91	0	0,2	11,35
23/09/2021	20	7,98	31	22,1	93	2	0	10,63
23/09/2021	21	7,4	25	22,27	90	0	0	10,23
23/09/2021	22	6,48	24	22,25	89	0	0	8,98
23/09/2021	23	6,17	23	21,95	88	0	0	8,53
24/09/2021	00	6,2	20	21,8	88	0	0	8,37
24/09/2021	01	5,95	18	21,92	87	0	0	8,18
24/09/2021	02	5,68	18	21,93	84	0	0	7,85
24/09/2021	03	5,9	22	21,62	83	0	0	8
24/09/2021	04	7,12	27	21,78	85	0	0	9,7
24/09/2021	05	7,08	28	22,13	87	0	0	9,63
24/09/2021	06	7,47	26	22,2	88	0	0	10,18
24/09/2021	07	7,25	26	22,32	87	31	0	10,17
24/09/2021	08	7,28	32	22,57	88	52	0	10,23
24/09/2021	09	7,38	23	22,6	87	104	0	10,02
24/09/2021	10	7,1	21	22,95	85	203	0	10,12
24/09/2021	11	6,83	15	23,37	83	332	0	9,95
24/09/2021	12	6,35	13	23,82	82	309	0	9,08
24/09/2021	13	5,27	17	23,57	84	186	0	7,37
24/09/2021	14	6,3	30	23,3	87	213	0	8,65
24/09/2021	15	6,62	30	23,6	88	225	0	8,83
24/09/2021	16	6,7	34	23,62	91	155	0	8,87
24/09/2021	17	5,97	34	23,43	93	65	0	8,08
24/09/2021	18	4,85	34	23,2	95	24	0	6,5
24/09/2021	19	3,62	27	22,8	96	0	0	4,95
24/09/2021	20	2,4	0	22,63	96	0	0	3,12
24/09/2021	21	2,53	15	22,13	96	0	0	3,68
24/09/2021	22	1,9	213	20,9	99	0	0	2,5
24/09/2021	23	2,03	225	20,45	100	0	0	2,58
25/09/2021	00	1,97	200	20,47	100	0	0	3,07
25/09/2021	01	2,1	335	20,57	100	0	0,2	2,95
25/09/2021	02	1,62	290	20,53	100	0	0	2,18
25/09/2021	03	1,78	319	20,8	100	0	0	2,52
25/09/2021	04	2,53	342	20,65	100	0	0,2	3,68
25/09/2021	05	1,93	294	20,82	100	1	0	2,48
25/09/2021	06	1,38	242	20,65	100	1	0	1,95
25/09/2021	07	2,73	230	20,33	100	14	0	3,27
25/09/2021	08	1,32	222	21,43	100	126	0	1,98
25/09/2021	09	1,48	235	23,42	94	270	0	2,07
25/09/2021	10	0,9	197	25,05	84	362	0	1,63
25/09/2021	11	1,3	108	25,88	79	395	0	2,37
25/09/2021	12	3,32	115	25,93	79	616	0	4,63
25/09/2021	13	4,15	116	25,98	79	549	0	5,68
25/09/2021	14	3,43	99	25,95	79	443	0	4,58
25/09/2021	15	3,2	97	26,6	78	477	0	4,22
25/09/2021	16	3,43	112	25,28	87	123	0	4,58
25/09/2021	17	3,03	109	24,35	94	46	0	4,12
25/09/2021	18	2,45	53	23,87	97	7	0	3,58
25/09/2021	19	2,57	55	23,42	99	0	0	3,67
25/09/2021	20	2,02	252	22,85	100	0	1	3,37
25/09/2021	21	3,23	256	21,97	99	2	0	4,48
25/09/2021	22	3,95	259	20,17	99	1	0	4,93
25/09/2021	23	2,72	257	19,78	98	0	0	3,52
26/09/2021	00	3,17	266	19,47	99	0	0	3,82
26/09/2021	01	2,88	254	19,23	98	0	0	3,43
26/09/2021	02	3,82	256	19	97	0	0	4,62
26/09/2021	03	4	252	18,77	93	0	0	5,08
26/09/2021	04	4,05	252	18,88	87	0	0	5,48
26/09/2021	05	4,78	245	18,17	90	0	0	5,98
26/09/2021	06	4,58	246	17,47	92	1	0	5,38
26/09/2021	07	3,95	238	17,83	89	78	0	4,95
26/09/2021	08	4,67	233	20,08	80	233	0	5,97
26/09/2021	09	4,53	229	22,7	69	388	0	6,17
26/09/2021	10	5,07	229	24,82	62	579	0	6,68
26/09/2021	11	5,23	248	26,47	57	699	0	6,88
26/09/2021	12	5,35	240	27,6	51	683	0	7,18
26/09/2021	13	4,2	252	28,6	48	676	0	6,1
26/09/2021	14	4,02	253	29,12	47	590	0	5,82
26/09/2021	15	3,17	229	30	44	513	0	4,72
26/09/2021	16	2,62	234	30,25	45	350	0	3,85
26/09/2021	17	3,13	190	28,73	56	167	0	4,5
26/09/2021	18	3,77	135	23,92	79	47	0	4,63
26/09/2021	19	3,4	148	22,08	80	0	0	4,13
26/09/2021	20	3,15	143	21,43	86	0	0	3,9
26/09/2021	21	1,78	309	20,25	90	0	0	2,65
26/09/2021	22	3,1	269	18,82	97	0	0	3,52
26/09/2021	23	3,82	234	19,03	100	0	0	4,6
27/09/2021	00	3,42	285	19,52	99	0	0	4,08
27/09/2021	01	3,6	261	19,27	99	0	0	4,22
27/09/2021	02	2,93	249	18,83	98	0	0	3,52
27/09/2021	03	3,48	248	18,58	94	0	0	4,23
27/09/2021	04	3,67	250	17,42	93	0	0	4,23
27/09/2021	05	3,73	250	16,73	94	0	0	4,33
27/09/2021	06	3,8	248	16,47	94	1	0	4,25
27/09/2021	07	3,92	281	16,53	94	74	0	4,55
27/09/2021	08	3,85	257	18,55	88	140	0	4,8
27/09/2021	09	4,15	259	21,38	74	326	0	5,17
27/09/2021	10	4,25	233	24,58	59	560	0	5,38
27/09/2021	11	3,45	234	26,62	54	636	0	4,5
27/09/2021	12	2,9	222	28,38	52	662	0	4,43
27/09/2021	13	3,02	251	30,25	46	658	0	5,12
27/09/2021	14	3,28	216	30,32	51	638	0	5,15
27/09/2021	15	5,23	119	27,3	72	535	0	6,7
27/09/2021	16	4,3	121	27,22	66	346	0	5,72
27/09/2021	17	3,1	120	26,72	74	182	0	4,05
27/09/2021	18	2,57	93	25,02	83	46	0	3,08
27/09/2021	19	3,03	64	23,05	92	0	0	3,43
27/09/2021	20	2,23	6	22,08	95	0	0	2,8
27/09/2021	21	2,68	328	21,23	99	0	0	3,43
27/09/2021	22	2,2	321	20,87	100	0	0	2,93
27/09/2021	23	2	301	19,77	99	0	0,2	2,43
28/09/2021	00	2,38	277	18,78	99	0	0	2,92
28/09/2021	01	2,47	274	18,87	100	2	0	2,92
28/09/2021	02	2,03	278	19,72	98	0	0	2,32
28/09/2021	03	1,92	271	19,6	98	0	0	2,3
28/09/2021	04	2,32	267	19,07	97	0	0	2,98
28/09/2021	05	2,9	248	18,33	98	0	0	3,5
28/09/2021	06	2,87	261	18,05	99	1	0	3,3
28/09/2021	07	2,85	258	18,35	99	42	0	3,55
28/09/2021	08	2,18	273	20,2	96	190	0	2,97
28/09/2021	09	2,45	297	22,02	87	237	0	3,28
28/09/2021	10	2,13	334	23,75	80	487	0	3,17
28/09/2021	11	2,95	30	24,95	78	479	0	4,27
28/09/2021	12	2,83	38	25,48	76	582	0	4,12
28/09/2021	13	3,2	72	25,67	76	560	0	4,58
28/09/2021	14	3,45	86	25,82	76	587	0	4,87
28/09/2021	15	3,85	95	25,72	77	343	0	4,95
28/09/2021	16	3,82	107	25,15	80	253	0	5,07
28/09/2021	17	3,1	121	24,95	82	177	0	4,03
28/09/2021	18	2,15	125	24,03	86	30	0	2,83
28/09/2021	19	1,75	100	22,68	90	0	0	2,28
28/09/2021	20	2,42	348	21,67	96	0	0	2,9
28/09/2021	21	2,75	321	21,32	99	0	0	3,22
28/09/2021	22	2,35	285	20,6	99	0	0	2,8
28/09/2021	23	2,65	249	19,77	100	0	0	3,22
29/09/2021	00	2,78	262	19,42	100	0	0	3,3
29/09/2021	01	2,08	276	18,93	100	0	0	2,37
29/09/2021	02	2,75	276	18,3	100	0	0	3,18
29/09/2021	03	3,05	253	17,92	100	0	0	3,62
29/09/2021	04	2,42	261	17,55	99	0	0	2,8
29/09/2021	05	3,22	283	17,38	99	0	0	3,68
29/09/2021	06	3,5	307	17,17	98	1	0,2	4,05
29/09/2021	07	3,18	300	17,57	97	71	0	3,6
29/09/2021	08	2,65	301	19,85	94	214	0	3,23
29/09/2021	09	2,32	295	22,32	85	305	0	2,9
29/09/2021	10	1,93	342	24,43	80	461	0	3,22
29/09/2021	11	2,88	34	25,15	76	366	0	4,65
29/09/2021	12	3,73	43	24,87	76	301	0	5,28
29/09/2021	13	4,93	57	25,98	71	622	0	6,43
29/09/2021	14	5,17	69	25,8	67	494	0	6,73
29/09/2021	15	5,17	76	25,5	68	469	0	6,82
29/09/2021	16	4,85	80	25,02	73	326	0	6,52
29/09/2021	17	3,57	75	24,48	75	168	0	4,65
29/09/2021	18	1,57	73	23,78	82	24	0	2,02
29/09/2021	19	1,07	18	22,25	89	0	0	1,32
29/09/2021	20	1,6	262	21,42	96	0	0	2,55
29/09/2021	21	1,93	247	21,07	95	0	0	2,52
29/09/2021	22	2,22	248	20,57	98	0	0	2,77
29/09/2021	23	3,15	304	21,08	100	2	1,6	4,23
30/09/2021	00	1,33	327	21,1	99	0	0	2,15
30/09/2021	01	1,9	306	20,43	99	1	0	2,58
30/09/2021	02	2,17	297	19,37	99	1	0	2,6
30/09/2021	03	2,63	323	18,85	99	1	0	3,22
30/09/2021	04	2,43	317	18,8	99	0	0	2,9
30/09/2021	05	2,58	318	18,73	99	0	0	3,23
30/09/2021	06	2,3	328	18,9	98	0	0	2,95
30/09/2021	07	1,88	299	18,95	98	22	0	2,38
30/09/2021	08	1,28	314	20,25	97	102	0	1,88
30/09/2021	09	1,83	293	21,72	90	174	0	2,45
30/09/2021	10	2,07	338	22,88	83	203	0	2,9
30/09/2021	11	3,05	9	23,77	79	251	0	4,47
30/09/2021	12	2,75	349	22,37	90	99	2,6	3,9
30/09/2021	13	4,62	22	23,28	87	396	0	6,7
30/09/2021	14	5,7	41	24,25	83	533	0	7,53
30/09/2021	15	5,52	50	24,38	84	443	0	7,35
30/09/2021	16	3,45	85	24,55	83	277	0	4,73
30/09/2021	17	2,63	96	24,05	85	132	0	3,38
30/09/2021	18	1,1	98	23,43	89	22	0	1,45
30/09/2021	19	0,67	20	22,37	93	0	0	0,95
30/09/2021	20	1,75	348	21,55	96	0	0	2,15
30/09/2021	21	2,08	343	21,3	98	0	0	2,6
30/09/2021	22	1,13	310	20,62	98	0	0	1,42
30/09/2021	23	1,72	308	20,1	100	0	0	2,08
01/10/2021	00	2,53	314	20,68	100	0	0	3,3
01/10/2021	01	2,05	292	20,53	100	0	0	2,7
01/10/2021	02	1,7	260	20,38	100	0	0	2,17
01/10/2021	03	2,17	255	19,73	100	0	0	2,62
01/10/2021	04	2,02	256	19,78	100	0	0	2,53
01/10/2021	05	2,3	257	18,95	100	0	0	2,63
01/10/2021	06	2,35	265	18,57	100	1	0	2,62
01/10/2021	07	3	255	18,92	100	48	0	3,53
01/10/2021	08	3,42	247	20,05	98	191	0	4,48
01/10/2021	09	3,82	253	21,76	87	335	0	4,6
02/10/2021	00						0	
02/10/2021	01	2,35	273	19,98	100	0	0	2,92
02/10/2021	02	2,43	255	19,72	100	0	0	2,97
02/10/2021	03	2,02	263	19,93	100	0	0	2,67
02/10/2021	04	2,03	250	19,37	100	0	0	2,33
02/10/2021	05	1,53	274	19,43	100	0	0	1,83
02/10/2021	06	1,57	285	19,97	100	0	0	1,9
02/10/2021	07	1,92	269	20,32	100	19	0	2,55
02/10/2021	08	1,85	259	21,07	100	104	0	2,5
02/10/2021	09	1,85	289	22,27	94	177	0	2,43
02/10/2021	10	1,62	317	23,85	83	435	0	2,8
02/10/2021	11	1,03	0	25,6	73	625	0	2,13
02/10/2021	12	2,37	61	26,08	72	581	0	4,08
02/10/2021	13	3,78	85	25,83	74	474	0	5,27
02/10/2021	14	4,15	104	25,77	75	542	0	5,52
02/10/2021	15	5,18	116	25,23	79	450	0	6,83
02/10/2021	16	5,67	118	24,92	84	298	0	7,32
02/10/2021	17	3,92	131	25,47	81	108	0	5,53
02/10/2021	18	1,37	148	24,37	88	10	0	2,08
02/10/2021	19	1,55	315	22,9	93	0	0	1,88
02/10/2021	20	2,38	274	21,58	97	0	0	2,85
02/10/2021	21	3,18	259	20,93	100	0	0	3,53
02/10/2021	22	2,23	288	20,92	100	0	0	2,83
02/10/2021	23	2,27	249	20,52	100	0	0	2,83
03/10/2021	00	1,78	230	20,08	100	0	0	2,13
03/10/2021	01	1,7	206	20,15	99	0	0,2	2,15
03/10/2021	02	2,97	187	20,47	84	0	0	3,77
03/10/2021	03	2,75	226	20,12	81	0	0	3,37
03/10/2021	04	2,57	281	18,22	93	0	0	3,2
03/10/2021	05	1,57	261	17,6	95	0	0	2,25
03/10/2021	06	2,4	278	17,43	95	1	0	3,25
03/10/2021	07	2,75	276	18	95	67	0	3,73
03/10/2021	08	3,82	245	20,45	87	185	0	4,77
03/10/2021	09	3,65	252	22,93	76	341	0	4,7
03/10/2021	10	4,12	240	25,23	61	545	0	5,48
03/10/2021	11	3,7	237	26,48	55	506	0	5,43
03/10/2021	12	3,38	224	28,13	50	593	0	5,68
03/10/2021	13	4,15	235	29,33	43	553	0	6,03
03/10/2021	14	4,18	255	30,02	39	541	0	6,77
03/10/2021	15	5,02	278	30,37	41	456	0	7,05
03/10/2021	16	4,57	295	28,68	50	132	0	6,62
03/10/2021	17	7,13	298	25,62	58	57	0	9,78
03/10/2021	18	6,4	296	24,02	64	3	0	8,33
03/10/2021	19	6,3	297	22,47	73	0	0	8,7
03/10/2021	20	5,27	261	20,42	88	0	0	6,95
03/10/2021	21	4,33	260	19,47	91	0	0,4	5,62
03/10/2021	22	3,62	289	18,87	97	0	2,8	4,9
03/10/2021	23	3,52	336	17,75	97	0	1,8	5,55
04/10/2021	00	2,1	289	17,07	97	0	1	3,3
04/10/2021	01	2,88	262	16,82	99	0	0,6	4,68
04/10/2021	02	1,98	265	16,78	96	1	0	2,58
04/10/2021	03	2,98	271	15,9	98	0	0	3,6
04/10/2021	04	2,8	248	15,17	100	0	0	3,43
04/10/2021	05	3,17	254	13,85	98	0	0	3,8
04/10/2021	06	3,75	250	13	95	0	0	4,35
04/10/2021	07	3,33	248	12,9	94	75	0,2	4,35
04/10/2021	08	3,98	244	14,7	88	235	0	5,17
04/10/2021	09	4,57	238	15,63	81	167	0	5,95
04/10/2021	10	3,65	234	16,52	77	204	0	4,93
04/10/2021	11	4	261	17,63	69	289	0	5,48
04/10/2021	12	3,98	244	19,47	59	482	0	5,8
04/10/2021	13	3,82	245	21,27	51	518	0	5,52
04/10/2021	14	5,02	235	22,65	46	517	0	7,13
04/10/2021	15	4,23	225	23,27	43	488	0	5,7
04/10/2021	16	2,97	212	23,58	42	310	0	3,8
04/10/2021	17	2,12	177	23,08	48	175	0	2,72
04/10/2021	18	2,18	157	20,57	62	29	0	2,65
04/10/2021	19	3,37	207	18,13	65	0	0	3,92
04/10/2021	20	4,28	221	15,32	77	0	0	4,72
04/10/2021	21	4,07	232	14,87	76	0	0	4,68
04/10/2021	22	3,68	250	13,97	80	0	0	4,53
04/10/2021	23	4,13	259	13,43	81	0	0	4,95
05/10/2021	00	3,97	255	13,02	83	0	0	4,68
05/10/2021	01	4,03	257	13,1	81	0	0	5,02
05/10/2021	02	4	277	12,8	83	0	0	4,65
05/10/2021	03	4,37	268	12,47	84	0	0	4,73
05/10/2021	04	4,75	259	11,93	86	0	0	5,17
05/10/2021	05	4,25	256	12,1	83	0	0	4,77
05/10/2021	06	3,77	246	11,78	84	0	0	4,68
05/10/2021	07	4,78	238	12,72	80	72	0	6
05/10/2021	08	5,7	242	15,67	69	228	0	7,47
05/10/2021	09	6,05	240	18,8	58	379	0	7,58
05/10/2021	10	6,57	241	21,35	53	510	0	8,42
05/10/2021	11	6,33	252	23,4	48	667	0	8,35
05/10/2021	12	6,27	268	24,83	47	679	0	8,42
05/10/2021	13	4,73	248	25,95	45	608	0	7,12
05/10/2021	14	4,68	256	27,18	44	540	0	6,88
05/10/2021	15	4,82	259	28,17	43	468	0	6,7
05/10/2021	16	4,08	219	28,5	42	324	0	5,4
05/10/2021	17	4,6	155	25,68	56	163	0	6,22
05/10/2021	18	4,25	146	22,55	68	8	0	5,08
05/10/2021	19	3,65	151	20,98	71	0	0	4,55
05/10/2021	20	1,83	269	20,88	73	0	0	3,28
05/10/2021	21	2,98	294	18,47	90	0	0	3,98
05/10/2021	22	4,07	329	19,1	88	0	0	5,05
05/10/2021	23	2,45	295	18,28	90	0	0	3
06/10/2021	00	2,87	249	17,03	94	0	0	3,35
06/10/2021	01	2,7	248	16,53	95	0	0	3,18
06/10/2021	02	2,87	295	16,47	97	0	0	3,4
06/10/2021	03	2,65	324	17,25	92	0	0	3,35
06/10/2021	04	1,95	280	16,97	87	0	0	2,53
06/10/2021	05	2,13	277	15,75	93	0	0	2,73
06/10/2021	06	2,22	257	15,07	96	0	0	2,62
06/10/2021	07	2,43	251	15,57	98	52	0	2,9
06/10/2021	08	2,37	260	17,53	92	160	0	3,08
06/10/2021	09	1,82	269	20,27	78	293	0	2,8
06/10/2021	10	1,07	160	23,63	66	511	0	2,23
06/10/2021	11	2,87	124	24,33	65	591	0	4,88
06/10/2021	12	4,03	132	24,37	64	654	0	5,85
06/10/2021	13	5,17	118	24,15	63	603	0	7,2
06/10/2021	14	5,53	125	24,2	62	544	0	7,17
06/10/2021	15	6,12	118	23,82	62	476	0	8,3
06/10/2021	16	5,68	110	23,12	63	273	0	7,73
06/10/2021	17	4,58	112	22,37	66	162	0	6,12
06/10/2021	18	3,37	110	20,9	75	23	0	4,55
06/10/2021	19	3,17	108	19,43	82	0	0	3,97
06/10/2021	20	2,58	105	18,68	84	0	0	3,22
06/10/2021	21	2	112	18,55	84	0	0	2,47
06/10/2021	22	0,82	77	18,38	84	0	0	1,15
06/10/2021	23	0,97	316	16,57	91	0	0	1,45
07/10/2021	00	2,42	254	16,6	98	0	0	3
07/10/2021	01	2,48	256	17,62	97	0	0	3,13
07/10/2021	02	2,83	255	17,4	95	0	0	3,18
07/10/2021	03	2,03	288	16,42	96	0	0	2,38
07/10/2021	04	2,9	294	15,72	98	0	0	3,23
07/10/2021	05	3,05	303	15,65	99	0	0	3,37
07/10/2021	06	2,85	325	15,52	99	0	0	3,37
07/10/2021	07	2,38	335	16,03	99	52	0	2,83
07/10/2021	08	1,8	309	17,77	92	208	0	2,4
07/10/2021	09	1,78	311	20,02	80	356	0	2,68
07/10/2021	10	0,95	296	22,7	69	517	0	1,98
07/10/2021	11	1,68	87	23,93	66	638	0	3,1
07/10/2021	12	4,07	88	23,52	69	659	0	5,65
07/10/2021	13	4,57	106	23,48	71	599	0	6,42
07/10/2021	14	4,97	112	23,72	71	546	0	6,8
07/10/2021	15	5,65	121	23,82	68	467	0	7,57
07/10/2021	16	5,9	128	23,5	66	315	0	7,68
07/10/2021	17	5,28	128	22,55	70	153	0	7,05
07/10/2021	18	3,72	117	21,03	78	18	0	4,75
07/10/2021	19	3,27	112	20,02	84	0	0	4
07/10/2021	20	2,4	113	19,38	87	0	0	2,93
07/10/2021	21	1,25	117	19,22	88	0	0	1,57
07/10/2021	22	1,68	2	18,15	91	0	0	2,22
07/10/2021	23	1,92	278	17,1	95	0	0	2,53
08/10/2021	00	2,67	265	16,2	98	0	0	2,88
08/10/2021	01	2,32	257	16,07	99	0	0	2,95
08/10/2021	02	2,15	260	15,95	98	0	0	2,65
08/10/2021	03	2,03	249	15,93	99	0	0	2,55
08/10/2021	04	2,53	256	15,7	100	0	0	2,85
08/10/2021	05	1,95	266	15,57	100	0	0	2,48
08/10/2021	06	2,22	268	15,07	99	0	0	2,62
08/10/2021	07	2,15	261	15,07	100	46	0	2,6
08/10/2021	08	2,52	258	17,4	99	147	0	3,03
08/10/2021	09	2,72	264	19,97	89	258	0	3,35
08/10/2021	10	1,6	316	21,7	80	450	0	2,48
08/10/2021	11	1,63	44	23,3	70	369	0	3,1
08/10/2021	12	3,5	58	23,73	70	488	0	5,18
08/10/2021	13	3,92	77	24,05	68	595	0	5,8
08/10/2021	14	3,27	100	24,23	64	342	0	4,82
08/10/2021	15	4,72	112	24,02	63	462	0	6,4
08/10/2021	16	4,72	118	23,6	66	306	0	6,47
08/10/2021	17	4,53	128	22,72	72	139	0	6,2
08/10/2021	18	2,95	118	21,05	81	15	0	3,58
08/10/2021	19	2,88	115	19,63	88	0	0	3,52
08/10/2021	20	2,92	105	19,23	91	0	0	3,38
08/10/2021	21	1,88	101	19,1	91	0	0	2,33
08/10/2021	22	0,57	139	18,88	92	0	0	1,02
08/10/2021	23	0,88	265	18,1	93	0	0	1,45
09/10/2021	00	2,52	261	16,9	98	0	0	2,8
09/10/2021	01	2,68	279	16,23	98	0	0	3,03
09/10/2021	02	2,98	258	16,23	100	0	0	3,57
09/10/2021	03	3,18	248	17,05	100	0	0	3,78
09/10/2021	04	3	262	16,65	99	0	0	3,6
09/10/2021	05	2,33	272	16,43	100	0	0	2,9
09/10/2021	06	2,37	269	16,12	100	0	0	2,83
09/10/2021	07	2,08	272	15,9	100	16	0	2,77
09/10/2021	08	2,25	281	17,32	100	56	0	2,92
09/10/2021	09	2,13	284	19,08	97	217	0	3,02
09/10/2021	10	1,92	348	21,87	82	430	0	3,25
09/10/2021	11	3,38	35	23,2	75	559	0	4,95
09/10/2021	12	3,07	43	23,55	72	554	0	4,47
09/10/2021	13	4,2	59	24	70	577	0	5,8
09/10/2021	14	4,83	77	23,85	73	519	0	6,48
09/10/2021	15	4,18	96	23,67	73	431	0	5,83
09/10/2021	16	3,98	110	23,38	71	297	0	5,25
09/10/2021	17	3,12	109	23,08	74	134	0	4,2
09/10/2021	18	2,62	91	21,33	81	12	0	3,1
09/10/2021	19	2,87	80	19,45	86	0	0	3,5
09/10/2021	20	2,28	93	19	89	0	0	2,75
09/10/2021	21	2,58	109	18,75	88	0	0	3,17
09/10/2021	22	2,15	113	18,93	87	0	0	2,72
09/10/2021	23	1,4	130	18,57	90	0	0	2,02
10/10/2021	00	1,73	250	16,83	94	0	0	2,18
10/10/2021	01	1,73	252	16,72	99	0	0	2,23
10/10/2021	02	1,9	259	17,17	100	0	0	2,63
10/10/2021	03	2,52	246	16,9	100	0	0	2,88
10/10/2021	04	2,37	263	17,05	100	0	0	2,8
10/10/2021	05	2,12	263	17,42	100	0	0	2,53
10/10/2021	06	2,4	256	17,55	100	0	0	3
10/10/2021	07	2,55	256	17,5	100	10	0,2	3,2
10/10/2021	08	2,73	252	17,67	100	47	0	3,42
10/10/2021	09	2,22	280	18,38	100	77	0	2,87
10/10/2021	10	1,05	278	19,75	97	180	0	1,58
10/10/2021	11	2,5	74	20,53	90	124	0	4,22
10/10/2021	12	3,6	72	20,05	91	124	0,2	4,82
10/10/2021	13	3,28	63	20,28	88	171	0	4,95
10/10/2021	14	2,97	51	21,33	79	182	0	4,03
10/10/2021	15	3,12	59	21,92	75	229	0	4,33
10/10/2021	16	2,75	68	22,3	73	187	0	4
10/10/2021	17	2,05	44	22,02	76	100	0	2,78
10/10/2021	18	2,02	34	20,68	81	9	0	2,23
10/10/2021	19	1,12	3	19,23	88	0	0	1,42
10/10/2021	20	1,53	290	17,72	93	0	0	1,9
10/10/2021	21	1,42	283	16,85	96	0	0	1,58
10/10/2021	22	1,55	265	16,98	99	0	0	1,8
10/10/2021	23	1,67	249	17,15	100	0	0	2,03
11/10/2021	00	2,75	245	17,13	100	0	0	3,33
11/10/2021	01	2,47	248	16,35	100	0	0	2,93
11/10/2021	02	2,73	251	16,02	100	0	0	3,17
11/10/2021	03	2,45	254	15,63	100	0	0	2,82
11/10/2021	04	2,67	263	15,15	100	0	0	3,1
11/10/2021	05	2,75	269	14,98	100	0	0	3,23
11/10/2021	06	2,53	268	15,35	100	0	0	3,15
11/10/2021	07	2,63	258	15,43	100	44	0	3,23
11/10/2021	08	2,15	260	17,55	100	192	0	2,85
11/10/2021	09	2,45	266	20,07	89	328	0	3,35
11/10/2021	10	1,73	346	22,08	79	351	0	2,97
11/10/2021	11	3,7	27	22,72	77	407	0	5,4
11/10/2021	12	3,93	46	23,38	73	490	0	5,92
11/10/2021	13	4,45	89	23,42	67	388	0	6,33
11/10/2021	14	4,43	99	23,5	66	442	0	6,53
11/10/2021	15	4,77	101	22,98	68	300	0	6,53
11/10/2021	16	4,18	102	22,75	68	226	0	6
11/10/2021	17	3,42	114	22,02	71	110	0	4,57
11/10/2021	18	2,07	115	20,18	80	8	0	2,53
