Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
05/03/2015	16	15	82	2	1	3	2	12	9
05/03/2015	17	30	68	3	1	3	3	25	15
05/03/2015	18	59	36	5	3	3	7	49	31
05/03/2015	19	78	14	7	4	3	10	63	40
05/03/2015	20	91	6	11	8	3	16	67	34
05/03/2015	21	171	3	13	9	4	60	79	38
05/03/2015	22	131	4	11	8	6	39	71	28
05/03/2015	23	78	7	11	9	3	16	53	28
06/03/2015	00	46	10	12	10	3	5	39	25
06/03/2015	01	38	15	27	24	4	5	32	40
06/03/2015	02	24	25	5	4	5	2	22	11
06/03/2015	03	27	22	4	3	8	2	23	10
06/03/2015	04	26	25	5	4	8	2	23	10
06/03/2015	05	42	11	4	3	8	4	35	9
06/03/2015	06	30	23	3	2	7	3	27	6
06/03/2015	07	50	15	4	3	7	11	33	10
06/03/2015	08	63	14	6	4	4	16	39	31
06/03/2015	09	69	26	6	4	4	20	39	27
06/03/2015	10	25	60	5	3	3	4	18	15
06/03/2015	11	22	65	5	3	3	4	16	16
06/03/2015	12	27	67	5	3	3	5	19	31
06/03/2015	13	26	75	7	2	3	5	19	52
06/03/2015	14	25	78	6	2	3	4	19	39
06/03/2015	15	25	77	5	3	3	5	18	12
06/03/2015	16	18	78	5	3	3	3	14	14
06/03/2015	17	21	76	5	2	3	3	17	12
06/03/2015	18	31	65	5	2	3	4	25	14
06/03/2015	19	53	38	6	4	3	4	46	15
06/03/2015	20	55	30	5	3	3	4	50	14
06/03/2015	21	116	4	12	9	4	27	75	23
06/03/2015	22	68	12	18	14	4	10	54	31
06/03/2015	23	43	15	12	9	4	3	38	22
07/03/2015	00	29	22	12	9	5	2	27	20
07/03/2015	01	21	32	10	7	6	2	19	17
07/03/2015	02	20	25	9	7	7	2	18	15
07/03/2015	03	54	3	10	7	8	13	34	17
07/03/2015	04	35	9	8	6	8	4	29	12
07/03/2015	05	42	7	8	6	6	10	27	12
07/03/2015	06	81	2	9	7	8	31	34	15
07/03/2015	07	71	4	7	5	9	24	35	12
07/03/2015	08	81	7	9	6	4	29	37	22
07/03/2015	09	81	17	14	11	3	29	37	29
07/03/2015	10	36	41	18	16	3	8	24	31
07/03/2015	11	43	45	13	11	3	9	30	30
07/03/2015	12	32	63	16	14	3	5	24	35
07/03/2015	13	34	80	23	21	3	4	28	45
07/03/2015	14	43	78	18	15	3	6	34	38
07/03/2015	15	22	94	8	7	3	2	19	21
07/03/2015	16	18	96	5	4	3	2	15	13
07/03/2015	17	27	82	5	4	3	3	23	14
07/03/2015	18	32	64	7	5	3	2	29	15
07/03/2015	19	51	48	8	6	3	4	45	17
07/03/2015	20	33	54	9	7	3	3	29	16
07/03/2015	21	36	42	11	9	3	3	33	14
07/03/2015	22	25	54	11	9	3	2	23	13
07/03/2015	23	37	29	14	12	3	2	35	19
08/03/2015	00	49	16	17	15	3	5	42	22
08/03/2015	01	63	5	18	16	3	9	49	23
08/03/2015	02	103	2	18	16	4	31	56	23
08/03/2015	03	52	5	20	18	3	8	40	25
08/03/2015	04	41	6	20	18	3	5	35	28
08/03/2015	05	22	25	18	16	3	2	19	22
08/03/2015	06	17	32	16	14	3	2	15	19
08/03/2015	07	17	33	13	12	3	2	15	17
08/03/2015	08	17	32	11	10	3	2	13	15
08/03/2015	09	15	41	10	9	3	2	11	16
08/03/2015	10	18	55	12	11	3	3	14	19
08/03/2015	11	18	69	16	13	3	2	14	22
08/03/2015	12	19	76	15	13	3	3	15	23
08/03/2015	13	15	88	15	13	3	2	11	21
08/03/2015	14	13	90	15	13	3	2	11	20
08/03/2015	15	13	90	10	8	3	2	10	14
08/03/2015	16	13	90	9	7	3	2	9	13
08/03/2015	17	14	87	8	6	3	2	11	14
08/03/2015	18	18	79	8	7	3	2	15	12
08/03/2015	19	28	62	11	9	3	2	25	15
08/03/2015	20	37	47	14	12	3	2	35	17
08/03/2015	21	44	34	19	17	3	2	41	22
08/03/2015	22	34	44	24	22	3	2	32	30
08/03/2015	23	35	34	21	19	3	2	33	25
09/03/2015	00	40	28	18	15	3	2	37	21
09/03/2015	01	40	15	21	18	3	4	34	24
09/03/2015	02	58	4	19	17	3	15	35	24
09/03/2015	03	31	11	18	16	3	4	25	22
09/03/2015	04	16	22	16	15	4	2	13	19
09/03/2015	05	21	16	16	14	4	3	18	19
09/03/2015	06	70	3	19	17	5	24	32	24
09/03/2015	07	119	2	16	14	5	51	41	22
09/03/2015	08	152	5	20	16	3	66	50	33
09/03/2015	09	130	10	25	20	3	52	51	46
09/03/2015	10	89	21	25	21	3	24	51	43
09/03/2015	11	58	44	25	21	3	13	38	45
09/03/2015	12	41	70	24	22	3	6	32	40
09/03/2015	13	27	85	18	14	3	4	22	65
09/03/2015	14	29	83	14	10	3	4	23	48
09/03/2015	15	32	85	8	7	3	4	26	18
09/03/2015	16	37	77	7	6	3	4	30	22
09/03/2015	17	54	59	8	6	3	6	46	20
09/03/2015	18	76	36	8	6	3	8	64	19
09/03/2015	19	59	42	13	11	3	3	54	21
09/03/2015	20	50	47	20	18	3	2	46	26
09/03/2015	21	46	46	18	16	3	2	43	22
09/03/2015	22	84	18	19	17	3	16	60	24
09/03/2015	23	43	29	19	17	3	2	40	26
10/03/2015	00	25	40	20	17	3	2	23	26
10/03/2015	01	20	38	16	15	3	2	18	22
10/03/2015	02	16	40	13	12	3	2	13	18
10/03/2015	03	19	34	12	11	3	3	16	16
10/03/2015	04	71	3	17	15	4	19	41	25
10/03/2015	05	93	2	15	14	4	32	44	25
10/03/2015	06	88	3	17	14	4	30	43	28
10/03/2015	07	179	3	20	18	7	82	53	33
10/03/2015	08	193	5	21	17	4	91	54	51
10/03/2015	09	78	20	30	26	3	22	44	55
10/03/2015	10	77	31	26	24	3	21	46	43
10/03/2015	11	44	56	23	19	3	7	32	58
10/03/2015	12	48	56	22	19	3	9	35	49
10/03/2015	13	48	62	19	14	3	8	37	77
10/03/2015	14	47	67	16	12	3	8	35	61
10/03/2015	15	38	80	13	12	3	6	30	23
10/03/2015	16	41	75	15	13	3	5	33	25
10/03/2015	17	43	76	14	12	3	4	38	25
10/03/2015	18	37	77	17	14	3	2	34	27
10/03/2015	19	56	45	21	19	3	3	52	27
10/03/2015	20	59	37	23	20	3	2	56	27
10/03/2015	21	54	36	30	27	3	2	51	34
10/03/2015	22	119	2	29	27	3	29	75	36
10/03/2015	23	141	3	29	26	3	51	63	44
11/03/2015	00	101	2	32	29	3	34	50	44
11/03/2015	01	102	2	36	30	4	38	45	62
11/03/2015	02	85	2	29	26	5	29	40	42
11/03/2015	03	61	2	29	26	4	14	39	41
11/03/2015	04	48	4	27	25	4	8	37	34
11/03/2015	05	110	2	25	23	7	45	40	32
11/03/2015	06	99	2	23	21	7	37	42	29
11/03/2015	07	149	3	25	23	9	66	48	33
11/03/2015	08	209	5	31	28	4	99	58	42
11/03/2015	09	168	8	36	32	3	70	61	58
11/03/2015	10	161	12	49	43	3	61	68	85
11/03/2015	11	144	18	46	42	3	49	69	81
11/03/2015	12	122	26	45	41	3	34	69	83
11/03/2015	13	95	35	43	38	3	22	61	83
11/03/2015	14	78	47	33	29	3	15	55	66
11/03/2015	15	64	55	21	19	3	11	47	34
11/03/2015	16	46	68	19	16	3	5	38	31
11/03/2015	17	42	71	21	16	3	3	37	54
11/03/2015	18	47	60	19	17	3	3	43	28
11/03/2015	19	80	23	22	20	3	6	72	31
11/03/2015	20	72	20	28	25	3	4	67	37
11/03/2015	21	88	13	30	27	3	10	72	40
11/03/2015	22	85	8	28	26	3	15	62	37
11/03/2015	23	62	6	30	27	3	7	52	37
12/03/2015	00	42	16	28	25	3	3	37	34
12/03/2015	01	41	9	27	24	3	4	35	36
12/03/2015	02	29	28	22	19	3	4	24	33
12/03/2015	03	27	30	19	17	3	4	21	25
12/03/2015	04	47	14	20	18	4	8	36	27
12/03/2015	05	31	26	14	13	4	2	29	20
12/03/2015	06	37	27	12	11	5	2	35	19
12/03/2015	07	74	8	11	9	7	13	53	21
12/03/2015	08	103	11	13	10	3	29	58	33
12/03/2015	09	105	18	15	12	3	32	56	44
12/03/2015	10	54	41	16	10	3	11	37	85
12/03/2015	11	35	60	11	8	3	6	26	39
12/03/2015	12	21	84	15	8	3	3	17	91
12/03/2015	13	33	87	18	13	3	5	26	73
12/03/2015	14	51	75	23	20	3	7	41	60
12/03/2015	15	40	88	23	20	3	4	34	39
12/03/2015	16	35	100	22	20	3	3	30	36
12/03/2015	17	28	104	26	24	3	2	25	36
12/03/2015	18	34	82	28	26	3	2	31	36
12/03/2015	19	51	48	37	35	3	3	46	44
12/03/2015	20	33	77	39	38	3	2	30	44
12/03/2015	21	28	69	36	35	3	2	25	41
12/03/2015	22	19	81	32	31	3	2	16	35
12/03/2015	23	12	83	27	26	3	2	10	30
13/03/2015	00	16	74	27	26	3	2	13	30
13/03/2015	01	16	70	26	25	3	2	14	29
13/03/2015	02	16	64	30	28	3	2	14	33
13/03/2015	03	20	42	46	44	3	2	18	51
13/03/2015	04	15	45	43	42	3	2	13	47
13/03/2015	05	28	27	44	42	3	2	25	48
13/03/2015	06	38	16	44	42	3	3	34	49
13/03/2015	07	57	11	40	38	3	7	45	47
13/03/2015	08	74	9	37	34	3	16	50	50
13/03/2015	09	53	41	28	25	3	10	38	38
13/03/2015	10	15	83	23	19	3	2	12	52
13/03/2015	11	16	84	23	19	3	2	13	35
13/03/2015	12	22	81	26	20	3	3	18	70
13/03/2015	13	22	84	25	19	3	3	18	73
13/03/2015	14	22	85	22	16	3	3	17	60
13/03/2015	15	20	90	20	16	3	3	15	32
13/03/2015	16	26	86	20	17	3	4	21	31
13/03/2015	17	36	76	21	17	3	4	29	31
13/03/2015	18	37	74	21	18	3	4	30	29
13/03/2015	19	45	55	21	18	3	3	41	27
13/03/2015	20	40	57	23	20	3	2	37	27
13/03/2015	21	62	29	30	27	3	5	55	36
13/03/2015	22	73	12	31	28	4	5	66	36
13/03/2015	23	95	2	33	30	4	19	66	40
14/03/2015	00	77	4	35	32	3	14	55	42
14/03/2015	01	45	10	36	33	3	4	39	42
14/03/2015	02	41	11	34	32	3	5	33	41
14/03/2015	03	19	27	33	30	3	2	16	39
14/03/2015	04	29	19	33	30	3	4	23	39
14/03/2015	05	31	13	33	30	4	4	25	39
14/03/2015	06	14	43	16	14	6	2	12	22
14/03/2015	07	10	57	5	3	4	2	8	14
14/03/2015	08	13	63	5	3	3	2	11	23
14/03/2015	09	26	49	5	3	3	4	21	26
14/03/2015	10	40	33	7	6	3	6	31	11
14/03/2015	11	28	57	5	3	3	6	20	12
14/03/2015	12	31	66	5	4	3	7	20	14
14/03/2015	13	24	70	6	5	3	5	16	16
14/03/2015	14	22	74	6	5	3	5	15	14
14/03/2015	15	19	75	5	4	3	3	14	11
14/03/2015	16	18	81	4	3	3	3	14	9
14/03/2015	17	27	72	2	2	3	3	21	6
14/03/2015	18	34	57	5	4	3	4	27	11
14/03/2015	19	46	48	5	3	3	6	37	17
14/03/2015	20	50	31	4	4	3	3	46	9
14/03/2015	21	51	26	9	7	3	4	44	14
14/03/2015	22	33	41	8	7	3	2	31	13
14/03/2015	23	13	63	6	5	3	2	10	10
15/03/2015	00	8	71	3	2	3	2	6	19
15/03/2015	01	8	70	2	1	3	2	6	4
15/03/2015	02	9	67	4	4	3	2	7	5
15/03/2015	03	8	68	4	3	3	2	6	4
15/03/2015	04	11	58	4	4	3	2	9	5
15/03/2015	05	10	63	7	7	3	2	8	9
15/03/2015	06	24	30	8	7	3	2	21	10
15/03/2015	07	24	30	7	6	3	2	21	10
15/03/2015	08	19	42	7	6	3	2	15	8
15/03/2015	09	15	55	8	7	3	2	12	11
15/03/2015	10	10	70	9	8	3	2	7	11
15/03/2015	11	7	82	8	8	3	2	5	10
15/03/2015	12	9	84	9	8	3	2	6	13
15/03/2015	13	9	86	8	7	3	2	6	11
15/03/2015	14	9	87	8	7	3	3	6	10
15/03/2015	15	17	78	9	8	3	2	14	14
15/03/2015	16	20	81	10	7	3	4	14	34
15/03/2015	17	19	81	7	6	3	4	13	12
15/03/2015	18	20	76	8	7	3	3	16	13
15/03/2015	19	28	65	11	10	3	4	23	17
15/03/2015	20	27	60	10	9	3	2	24	14
15/03/2015	21	37	46	9	9	3	2	34	13
15/03/2015	22	11	74	5	4	3	2	9	7
15/03/2015	23	11	66	6	5	4	2	9	7
16/03/2015	00	10	65	5	4	4	2	7	6
16/03/2015	01	9	60	4	4	3	2	7	5
16/03/2015	02	8	59	5	5	3	2	6	5
16/03/2015	03	8	56	6	5	4	2	6	6
16/03/2015	04	20	39	6	6	4	2	17	6
16/03/2015	05	21	35	6	6	4	2	19	7
16/03/2015	06	35	19	6	5	4	3	31	6
16/03/2015	07	59	9	7	6	4	12	41	8
16/03/2015	08	51	17	8	7	3	13	30	10
16/03/2015	09	46	25	10	9	3	12	27	13
16/03/2015	10	43	42	10	9	3	10	29	14
16/03/2015	11	26	56	9	8	3	6	18	15
16/03/2015	12	37	63	11	10	3	10	22	16
16/03/2015	13	18	71	12	11	3	3	13	21
16/03/2015	14	22	72	14	13	3	5	15	33
16/03/2015	15	23	70	12	11	3	4	17	17
16/03/2015	16	28	65	12	11	3	5	20	16
16/03/2015	17	34	63	12	11	3	6	25	16
16/03/2015	18	34	58	12	11	3	5	27	17
16/03/2015	19	49	37	13	12	3	6	40	19
16/03/2015	20	104	4	16	15	3	24	67	19
16/03/2015	21	94	3	16	15	3	19	65	21
16/03/2015	22	100	3	19	17	3	28	57	25
16/03/2015	23	53	20	20	19	3	12	36	24
17/03/2015	00	21	29	19	18	3	2	19	23
17/03/2015	01	19	37	17	16	3	4	14	20
17/03/2015	02	11	40	16	16	3	2	8	18
17/03/2015	03	10	37	16	15	3	2	8	18
17/03/2015	04	41	8	17	16	3	8	29	20
17/03/2015	05	45	5	18	17	3	7	33	21
17/03/2015	06	25	22	16	16	3	3	21	18
17/03/2015	07	55	12	18	17	3	15	32	23
17/03/2015	08	51	22	18	16	3	14	29	30
17/03/2015	09	24	48	15	14	3	4	17	21
17/03/2015	10	23	61	16	15	3	4	16	20
17/03/2015	11	33	61	20	18	3	6	24	25
17/03/2015	12	35	68	19	18	3	8	23	24
17/03/2015	13	24	79	18	18	3	5	17	23
17/03/2015	14	20	82	17	16	3	3	14	22
17/03/2015	15	16	82	12	11	3	3	12	15
17/03/2015	16	15	82	6	6	3	2	12	9
17/03/2015	17	22	75	7	6	3	3	18	9
17/03/2015	18	27	68	8	7	3	3	22	10
17/03/2015	19	26	67	10	9	3	3	21	11
17/03/2015	20	28	64	13	12	3	2	25	15
17/03/2015	21	25	66	14	13	4	2	22	16
17/03/2015	22	22	64	15	14	4	2	19	17
17/03/2015	23	16	68	13	12	4	2	14	15
18/03/2015	00	15	69	12	11	4	2	13	13
18/03/2015	01	17	63	14	14	5	2	15	16
18/03/2015	02	16	67	12	11	8	2	14	13
18/03/2015	03	11	67	12	11	8	2	9	13
18/03/2015	04	12	54	13	13	5	2	10	14
18/03/2015	05	38	22	16	15	5	5	31	17
18/03/2015	06	45	13	17	17	5	4	39	20
18/03/2015	07	67	5	19	18	6	15	44	21
18/03/2015	08	72	7	24	23	3	18	45	28
18/03/2015	09	69	18	14	12	3	15	45	18
18/03/2015	10	39	39	12	9	3	4	32	14
18/03/2015	11	22	64	7	5	3	3	17	9
18/03/2015	12	22	64	8	5	3	3	18	9
18/03/2015	13	23	64	6	4	3	3	18	7
18/03/2015	14	23	64	11	10	3	3	18	14
18/03/2015	15	12	76	5	3	3	2	10	7
18/03/2015	16	11	78	5	3	3	2	8	7
18/03/2015	17	13	76	6	3	3	2	10	8
18/03/2015	18	14	74	6	3	3	2	11	7
18/03/2015	19	16	70	6	4	3	2	13	8
18/03/2015	20	17	69	7	5	3	2	13	9
18/03/2015	21	15	67	8	6	3	2	13	11
18/03/2015	22	14	66	10	8	3	2	11	13
18/03/2015	23	10	69	10	7	3	2	8	11
19/03/2015	00	8	73	8	6	3	2	6	9
19/03/2015	01	11	67	8	6	3	2	9	10
19/03/2015	02	9	70	7	5	3	2	6	8
19/03/2015	03	6	74	6	5	3	2	4	7
19/03/2015	04	7	68	8	6	3	2	5	10
19/03/2015	05	8	68	12	9	3	2	6	14
19/03/2015	06	10	65	14	11	3	2	8	16
19/03/2015	07	8	70	13	10	3	2	5	15
19/03/2015	08	9	68	14	12	3	2	7	16
19/03/2015	09	11	66	13	9	3	2	9	15
19/03/2015	10	10	75	16	13	3	2	8	19
19/03/2015	11	12	77	19	16	3	2	10	23
19/03/2015	12	15	76	20	17	4	2	12	24
19/03/2015	13	16	76	21	17	3	2	13	25
19/03/2015	14	12	82	22	18	3	2	9	26
19/03/2015	15	9	86	20	16	4	2	7	24
19/03/2015	16	13	88	21	17	3	2	10	26
19/03/2015	17	9	88	17	14	3	2	7	21
19/03/2015	18	10	85	14	11	3	2	7	17
19/03/2015	19	11	82	12	9	3	2	8	17
19/03/2015	20	11	80	14	11	3	2	8	21
19/03/2015	21	10	81	17	15	3	2	8	24
19/03/2015	22	11	77	13	11	3	2	9	18
19/03/2015	23	9	77	16	13	3	2	7	22
20/03/2015	00	11	75	21	20	3	2	9	28
20/03/2015	01	11	73	11	10	3	2	8	15
20/03/2015	02	10	73	14	13	3	2	8	19
20/03/2015	03	17	65	11	9	3	2	15	15
20/03/2015	04	9	77	12	10	3	2	6	16
20/03/2015	05	18	61	10	9	3	2	16	14
20/03/2015	06	11	73	13	11	3	2	9	19
20/03/2015	07	15	70	13	11	3	2	13	17
20/03/2015	08	14	72	12	10	3	2	12	16
20/03/2015	09	18	65	13	10	3	2	16	16
20/03/2015	10	14	68	12	10	3	2	11	14
20/03/2015	11	17	66	14	12	3	2	14	16
20/03/2015	12	18	68	14	13	3	3	14	16
20/03/2015	13	11	80	9	8	3	2	8	11
20/03/2015	14	11	78	7	6	3	2	9	8
20/03/2015	15	12	77	12	10	3	2	10	15
20/03/2015	16	12	77	13	11	3	2	9	17
20/03/2015	17	14	76	13	9	3	2	12	16
20/03/2015	18	14	72	12	9	3	2	11	14
20/03/2015	19	14	71	11	8	3	2	11	13
20/03/2015	20	15	69	8	7	3	2	12	9
20/03/2015	21	12	72	4	4	3	3	8	5
20/03/2015	22	9	73	5	4	3	2	6	5
20/03/2015	23	10	68	13	10	3	2	8	15
21/03/2015	00	9	67	17	12	3	2	6	20
21/03/2015	01	7	66	17	11	3	2	5	21
21/03/2015	02	6	66	20	11	3	2	4	26
21/03/2015	03	6	66	17	9	4	2	4	24
21/03/2015	04	6	72	13	6	3	2	4	18
21/03/2015	05	7	69	8	5	8	2	5	10
21/03/2015	06	16	54	9	7	5	2	14	11
21/03/2015	07	20	46	7	5	4	2	18	8
21/03/2015	08	15	47	5	4	4	2	12	6
21/03/2015	09	12	50	3	2	3	2	10	4
21/03/2015	10	11	56	4	2	3	2	9	5
21/03/2015	11	17	52	5	3	3	2	13	7
21/03/2015	12	19	55	3	2	3	3	14	7
21/03/2015	13	14	65	3	2	4	3	10	6
21/03/2015	14	22	56	5	3	3	4	16	11
21/03/2015	15	13	67	6	4	4	2	10	10
21/03/2015	16	11	70	7	4	3	2	8	11
21/03/2015	17	11	68	11	6	3	2	8	15
21/03/2015	18	11	68	12	6	3	2	8	18
21/03/2015	19	20	50	8	5	4	2	18	11
21/03/2015	20	24	46	16	9	3	2	21	21
23/03/2015	09	56	33	12	8	3	9	42	16
23/03/2015	10	36	46	15	10	3	4	29	20
23/03/2015	11	23	61	13	8	3	3	18	17
23/03/2015	12	25	59	13	8	3	3	20	18
23/03/2015	13	28	59	14	8	4	4	21	20
23/03/2015	14	26	56	13	8	3	3	21	18
23/03/2015	15	27	57	11	7	3	3	23	14
23/03/2015	16	34	55	11	7	3	5	26	15
23/03/2015	17	34	52	13	9	3	4	28	17
23/03/2015	18	28	58	14	10	3	3	23	18
23/03/2015	19	28	58	14	10	3	3	24	17
23/03/2015	20	21	64	13	9	3	2	18	17
23/03/2015	21	16	70	12	8	3	2	13	16
23/03/2015	22	12	72	11	7	3	2	10	14
23/03/2015	23	7	76	10	7	3	2	5	13
24/03/2015	00	7	75	10	7	3	2	5	12
24/03/2015	01	7	75	9	6	3	2	5	12
24/03/2015	02	6	75	11	7	3	2	4	14
24/03/2015	03	6	72	12	7	3	2	4	16
24/03/2015	04	6	72	12	7	3	2	4	16
24/03/2015	05	6	71	11	7	3	2	4	15
24/03/2015	06	13	62	15	9	3	2	11	20
24/03/2015	07	19	59	19	9	3	2	16	26
24/03/2015	08	25	55	22	12	4	2	21	32
24/03/2015	09	21	62	21	11	3	2	17	31
24/03/2015	10	17	67	19	10	3	3	13	26
24/03/2015	11	16	68	18	10	3	2	14	24
24/03/2015	12	18	70	17	9	3	2	15	23
24/03/2015	13	16	72	17	9	3	2	13	22
24/03/2015	14	17	71	15	9	3	3	13	20
24/03/2015	15	16	69	11	7	3	2	13	15
24/03/2015	16	23	57	2	1	3	4	18	2
24/03/2015	17	26	51	1	1	3	2	22	1
24/03/2015	18	43	30	2	2	3	4	37	2
24/03/2015	19	45	24	6	6	4	3	40	7
24/03/2015	20	44	21	6	6	3	4	38	7
24/03/2015	21	49	14	8	7	3	3	44	9
24/03/2015	22	26	33	5	5	3	2	24	6
24/03/2015	23	14	40	4	3	3	2	12	4
25/03/2015	00	10	43	3	3	3	2	8	3
25/03/2015	01	6	51	1	1	3	2	4	1
25/03/2015	02	6	60	1	1	3	2	4	1
25/03/2015	03	7	59	1	1	3	2	5	1
25/03/2015	04	6	65	1	1	3	2	4	4
25/03/2015	05	7	65	1	1	3	2	5	4
25/03/2015	06	7	70	1	1	3	2	5	6
25/03/2015	07	14	63	1	1	3	2	12	3
25/03/2015	08	19	60	2	2	3	2	16	6
25/03/2015	09	15	67	2	1	3	2	11	5
25/03/2015	10	10	71	1	1	3	2	7	4
25/03/2015	11	10	76	2	1	3	2	7	5
25/03/2015	12	11	78	1	1	3	2	8	5
25/03/2015	13	12	78	1	1	3	2	9	6
25/03/2015	14	17	73	2	1	3	3	13	8
25/03/2015	15	19	76	2	1	3	4	14	4
25/03/2015	16	16	78	2	2	3	3	12	5
25/03/2015	17	22	71	2	1	3	3	17	6
25/03/2015	18	28	61	2	1	3	3	23	6
25/03/2015	19	24	60	2	1	3	2	21	6
25/03/2015	20	15	67	2	1	3	2	13	4
25/03/2015	21	11	72	2	1	3	2	9	4
25/03/2015	22	9	74	1	1	3	2	7	3
25/03/2015	23	6	79	1	1	7	2	4	5
26/03/2015	00	6	80	1	1	5	2	4	3
26/03/2015	01	6	77	1	1	3	2	4	2
26/03/2015	02	8	67	1	1	4	2	6	1
26/03/2015	03	6	77	1	1	4	2	4	2
26/03/2015	04	6	72	1	1	4	2	4	1
26/03/2015	05	7	70	1	1	5	2	5	1
26/03/2015	06	9	66	1	1	5	2	7	2
26/03/2015	07	20	50	2	1	5	2	17	5
26/03/2015	08	27	49	2	1	3	3	22	7
26/03/2015	09	19	64	2	1	3	3	15	5
26/03/2015	10	10	75	2	1	3	2	7	5
26/03/2015	11	14	75	1	1	3	3	10	4
26/03/2015	12	24	67	2	1	3	5	17	7
26/03/2015	13	32	64	3	2	3	6	23	8
26/03/2015	14	22	76	2	2	3	4	17	8
26/03/2015	15	23	75	2	1	3	4	17	6
26/03/2015	16	22	75	2	1	3	3	17	6
26/03/2015	17	28	67	4	2	3	3	23	10
26/03/2015	18	33	55	4	3	3	3	28	11
26/03/2015	19	58	24	6	4	3	5	51	18
26/03/2015	20	94	5	9	6	3	16	68	22
26/03/2015	21	137	3	15	11	3	46	66	43
26/03/2015	22	164	3	15	12	3	66	64	36
26/03/2015	23	78	4	8	6	3	21	46	13
27/03/2015	00	47	10	5	4	3	9	34	10
27/03/2015	01	19	34	3	2	3	2	17	5
27/03/2015	02	24	18	4	3	3	3	21	7
27/03/2015	03	29	11	5	4	3	3	25	7
27/03/2015	04	56	5	4	3	4	17	31	7
27/03/2015	05	26	31	2	1	3	3	22	5
27/03/2015	06	83	4	5	3	3	27	42	14
27/03/2015	07	126	3	6	4	5	54	44	20
27/03/2015	08	102	11	7	5	3	37	45	24
27/03/2015	09	59	27	5	3	3	16	35	16
27/03/2015	10	26	52	3	1	3	5	18	16
27/03/2015	11	11	71	2	1	3	2	8	7
27/03/2015	12	13	63	4	1	3	3	9	38
27/03/2015	13	11	63	3	1	3	2	8	31
27/03/2015	14	12	63	3	1	3	3	8	24
27/03/2015	15	10	64	3	1	3	2	7	20
27/03/2015	16	10	63	2	1	3	2	7	12
27/03/2015	17	11	57	2	1	3	2	8	12
27/03/2015	18	15	47	2	1	3	2	12	6
27/03/2015	19	16	43	1	1	3	2	14	4
27/03/2015	20	13	46	1	1	3	2	11	3
27/03/2015	21	13	44	3	3	3	2	10	6
27/03/2015	22	7	49	2	1	3	2	5	5
27/03/2015	23	6	51	2	1	3	2	4	7
28/03/2015	00	6	48	2	1	3	2	4	5
28/03/2015	01	14	31	2	1	3	2	12	3
28/03/2015	02	13	33	1	1	3	2	11	2
28/03/2015	03	18	23	1	1	3	2	15	3
28/03/2015	04	31	14	1	1	3	6	21	4
28/03/2015	05	13	36	1	1	3	2	11	1
28/03/2015	06	31	17	2	1	3	4	25	4
28/03/2015	07	18	36	2	1	3	2	15	3
28/03/2015	08	9	47	1	1	3	2	6	5
28/03/2015	09	17	43	2	1	4	3	12	5
28/03/2015	10	9	55	1	1	4	2	6	4
28/03/2015	11	9	59	1	1	3	2	5	2
28/03/2015	12	10	63	1	1	3	2	6	3
28/03/2015	13	20	63	3	2	3	4	14	10
28/03/2015	14	18	71	3	2	3	3	13	8
28/03/2015	15	13	75	3	2	3	2	10	5
28/03/2015	16	11	78	3	2	3	2	8	5
28/03/2015	17	13	80	3	2	3	2	9	5
28/03/2015	18	20	68	3	2	3	3	16	6
28/03/2015	19	39	37	4	3	3	2	36	10
28/03/2015	20	68	10	7	5	3	7	58	16
28/03/2015	21	83	4	10	8	3	17	58	17
28/03/2015	22	55	9	16	14	3	7	44	23
28/03/2015	23	45	8	17	15	3	4	38	24
29/03/2015	00	28	15	12	11	3	2	25	17
29/03/2015	01	26	14	11	10	4	3	21	13
29/03/2015	02	19	18	9	9	3	2	16	11
29/03/2015	03	14	25	7	7	3	2	12	9
29/03/2015	04	14	33	5	5	3	3	10	7
29/03/2015	05	16	25	5	4	3	3	13	6
29/03/2015	06	31	14	5	4	3	4	25	7
29/03/2015	07	25	23	5	5	3	4	20	7
29/03/2015	08	25	29	5	5	3	5	18	8
29/03/2015	09	21	44	5	4	3	4	15	7
29/03/2015	10	22	51	5	4	3	4	16	8
29/03/2015	11	12	67	3	3	3	3	9	5
29/03/2015	12	15	68	4	3	3	3	11	6
29/03/2015	13	15	69	5	4	3	3	11	8
29/03/2015	14	14	70	5	4	3	3	10	8
29/03/2015	15	10	73	3	3	3	2	8	6
29/03/2015	16	11	71	3	2	3	2	8	5
29/03/2015	17	14	66	4	2	3	2	12	6
29/03/2015	18	31	42	4	3	3	2	28	9
29/03/2015	19	24	48	5	3	3	2	22	10
29/03/2015	20	39	29	6	4	3	2	36	12
29/03/2015	21	37	26	6	4	3	2	34	11
29/03/2015	22	42	16	8	6	4	2	40	14
29/03/2015	23	47	10	8	6	3	4	41	14
30/03/2015	00	56	2	10	8	4	12	38	20
30/03/2015	01	45	2	10	8	3	6	35	13
30/03/2015	02	46	2	10	8	4	7	35	15
30/03/2015	03	75	2	12	9	3	29	31	21
30/03/2015	04	78	2	11	9	4	30	32	18
30/03/2015	05	72	5	10	8	3	24	35	21
30/03/2015	06	71	3	7	5	3	22	37	16
30/03/2015	07	170	3	8	5	6	76	54	28
