Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
01/04/2018	06	3,7	79	36
01/04/2018	07	5	77	35
01/04/2018	08	9,7	59	43
01/04/2018	09	12,4	51	59
01/04/2018	10	15,9	38	81
01/04/2018	11	18,1	32	89
01/04/2018	12	19,5	31	87
01/04/2018	13	20,2	31	85
01/04/2018	14	21,6	27	93
01/04/2018	15	22	25	101
01/04/2018	16	21,4	28	101
01/04/2018	17	18	35	103
01/04/2018	18	14,6	45	98
01/04/2018	19	11,9	56	86
01/04/2018	20	10,7	63	78
01/04/2018	21	9,7	69	72
01/04/2018	22	9,7	70	68
01/04/2018	23	9,4	73	66
02/04/2018	00	9,1	78	68
02/04/2018	01	8,1	83	65
02/04/2018	02	7,7	85	61
02/04/2018	03	7,5	87	59
02/04/2018	04	7,2	88	56
02/04/2018	05	7,3	89	56
02/04/2018	06	6,9	90	52
02/04/2018	07	8,2	89	48
02/04/2018	08	10,4	78	54
02/04/2018	09	12,3	64	77
02/04/2018	10	15	47	90
02/04/2018	11	16,9	40	102
02/04/2018	12	19,1	35	106
02/04/2018	13	21,5	31	105
02/04/2018	14	22,6	30	105
02/04/2018	15	21,1	36	104
02/04/2018	16	17,9	45	108
02/04/2018	17	17,4	45	105
02/04/2018	18	14,6	54	96
02/04/2018	19	11,8	67	83
02/04/2018	20	10,7	72	78
02/04/2018	21	9,9	77	71
02/04/2018	22	9,7	77	68
02/04/2018	23	9,1	78	65
03/04/2018	00	8,1	83	56
03/04/2018	01	8,5	83	61
03/04/2018	02	8,5	82	58
03/04/2018	03	9,4	76	61
03/04/2018	04	10,6	71	62
03/04/2018	05	10,7	73	61
03/04/2018	06	9,8	77	53
03/04/2018	07	11,8	73	52
03/04/2018	08	14,1	66	52
03/04/2018	09	15,2	64	53
03/04/2018	10	17,6	57	60
03/04/2018	11	18	50	73
03/04/2018	12	19,7	39	87
03/04/2018	13	20,7	34	92
03/04/2018	14	21,2	33	93
03/04/2018	15	21,6	32	93
03/04/2018	16	21,5	31	95
03/04/2018	17	20	32	99
03/04/2018	18	18,5	35	98
03/04/2018	19	17,1	38	93
03/04/2018	20	16,5	40	90
03/04/2018	21	15,5	46	88
03/04/2018	22	15,4	51	86
03/04/2018	23	14,6	55	80
04/04/2018	00	13,8	57	76
04/04/2018	01	13	57	72
04/04/2018	02	12,7	55	75
04/04/2018	03	12,5	57	73
04/04/2018	04	12,2	58	74
04/04/2018	05	11,7	63	70
04/04/2018	06	11	69	63
04/04/2018	07	10,9	73	62
04/04/2018	08	12,3	73	57
04/04/2018	09	14	58	72
04/04/2018	10	15,4	49	81
04/04/2018	11	16,7	39	87
04/04/2018	12	16,1	41	91
04/04/2018	13	16,5	47	85
04/04/2018	14	17,7	40	88
04/04/2018	15	18,1	35	92
04/04/2018	16	17,3	39	91
04/04/2018	17	16,9	37	89
04/04/2018	18	15,5	43	85
04/04/2018	19	14,5	48	78
04/04/2018	20	13,8	51	74
04/04/2018	21	13,1	53	72
04/04/2018	22	12,2	57	67
04/04/2018	23	11,5	61	63
05/04/2018	00	10,6	65	58
05/04/2018	01	10,2	67	55
05/04/2018	02	9,6	70	51
05/04/2018	03	9,2	74	50
05/04/2018	04	8,5	77	49
05/04/2018	05	6,9	82	40
05/04/2018	06	6,5	85	37
05/04/2018	07	8,5	81	36
05/04/2018	08	12,5	64	45
05/04/2018	09	15,3	55	59
05/04/2018	10	18,1	42	76
05/04/2018	11	21	33	85
05/04/2018	12	22,5	31	83
05/04/2018	13	24,1	28	86
05/04/2018	14	24,9	25	97
05/04/2018	15	23,9	29	103
05/04/2018	16	22	32	103
05/04/2018	17	18,8	40	103
05/04/2018	18	16	51	92
05/04/2018	19	13,1	64	78
05/04/2018	20	11,6	70	70
05/04/2018	21	11,2	73	63
05/04/2018	22	10,5	77	54
05/04/2018	23	10,3	78	54
06/04/2018	00	9,4	79	58
06/04/2018	01	9,8	79	58
06/04/2018	02	9,5	83	57
06/04/2018	03	9,4	86	57
06/04/2018	04	9,3	86	54
06/04/2018	05	9,2	88	50
06/04/2018	06	9,6	90	53
06/04/2018	07	10,2	89	58
06/04/2018	08	12	82	64
06/04/2018	09	14	73	69
06/04/2018	10	15,7	65	76
06/04/2018	11	18,3	53	84
06/04/2018	12	19	51	91
06/04/2018	13	19,8	50	87
06/04/2018	14	18,8	52	93
06/04/2018	15	18	53	95
06/04/2018	16	16,4	57	93
06/04/2018	17	13,9	66	88
06/04/2018	18	12	83	73
06/04/2018	19	11,7	82	76
06/04/2018	20	11,7	83	74
06/04/2018	21	11,4	85	75
06/04/2018	22	11,1	84	73
06/04/2018	23	11,1	79	77
07/04/2018	00	11,2	78	76
07/04/2018	01	11,2	80	72
07/04/2018	02	11,2	78	71
07/04/2018	03	10,3	80	65
07/04/2018	04	9,7	84	57
07/04/2018	05	9,4	87	55
07/04/2018	06	9,5	87	55
07/04/2018	07	10,2	86	58
07/04/2018	08	10	91	53
07/04/2018	09	10,8	92	55
07/04/2018	10	11	90	59
07/04/2018	11	11,6	85	63
07/04/2018	12	12,5	80	65
07/04/2018	13	13,5	75	70
07/04/2018	14	14,3	73	73
07/04/2018	15	15,5	69	75
07/04/2018	16	14,8	72	76
07/04/2018	17	11,9	86	64
07/04/2018	18	9,1	99	64
07/04/2018	19	8,4	99	67
07/04/2018	20	8,2	100	67
07/04/2018	21	7,7	99	72
07/04/2018	22	7,5	98	73
07/04/2018	23	7,5	95	69
08/04/2018	00	7,4	93	64
08/04/2018	01	7,7	91	62
08/04/2018	02	7,8	89	58
08/04/2018	03	7,4	88	55
08/04/2018	04	7,3	88	54
08/04/2018	05	7,3	87	55
08/04/2018	06	7,2	87	53
08/04/2018	07	8,8	82	54
08/04/2018	08	11	74	58
08/04/2018	09	12,5	66	69
08/04/2018	10	13,4	61	72
08/04/2018	11	14,6	58	74
08/04/2018	12	15,7	53	80
08/04/2018	13	16,2	47	85
08/04/2018	14	15,7	50	83
08/04/2018	15	15,6	49	87
08/04/2018	16	15,5	50	85
08/04/2018	17	14,1	53	83
08/04/2018	18	12,8	58	77
08/04/2018	19	11,4	62	72
08/04/2018	20	10,7	68	66
08/04/2018	21	10,3	71	62
08/04/2018	22	9,9	73	57
08/04/2018	23	9,9	72	62
09/04/2018	00	9,8	72	64
09/04/2018	01	9	75	60
09/04/2018	02	8,3	79	56
09/04/2018	03	8,5	77	60
09/04/2018	04	8,3	78	60
09/04/2018	05	8,5	72	76
09/04/2018	06	8	72	83
09/04/2018	07	8,7	66	86
09/04/2018	08	9,2	59	94
09/04/2018	09	9,9	57	95
09/04/2018	10	11,9	52	93
09/04/2018	11	12	51	95
09/04/2018	12	14	42	99
09/04/2018	13	13,8	41	104
09/04/2018	14	14,1	44	99
09/04/2018	15	14,2	38	101
09/04/2018	16	12,9	41	102
09/04/2018	17	11,6	45	98
09/04/2018	18	8	64	83
09/04/2018	19	6,9	69	73
09/04/2018	20	6,8	71	70
09/04/2018	21	6,7	73	71
09/04/2018	22	6,4	75	68
09/04/2018	23	6,3	73	68
10/04/2018	00	6,9	69	72
10/04/2018	01	7,1	74	64
10/04/2018	02	7,7	71	68
10/04/2018	03	8,2	70	67
10/04/2018	04	8,6	68	68
10/04/2018	05	8,1	75	66
10/04/2018	06	7,7	78	60
10/04/2018	07	8,2	74	62
10/04/2018	08	9,7	66	66
10/04/2018	09	11,7	58	71
10/04/2018	10	12,5	54	80
10/04/2018	11	11,8	58	77
10/04/2018	12	11,1	59	86
10/04/2018	13	8,5	83	75
10/04/2018	14	9,2	86	64
10/04/2018	15	9,3	87	61
10/04/2018	16	9,2	88	61
10/04/2018	17	9,5	89	58
10/04/2018	18	9,8	86	60
10/04/2018	19	10,4	74	70
10/04/2018	20	7,9	87	68
10/04/2018	21	6,3	96	70
10/04/2018	22	5,6	95	75
10/04/2018	23	5,6	89	79
11/04/2018	00	5,7	82	80
11/04/2018	01	5,6	82	77
11/04/2018	02	5,5	83	75
11/04/2018	03	5,3	82	71
11/04/2018	04	5,4	79	69
11/04/2018	05	5,6	79	65
11/04/2018	06	5,6	79	62
11/04/2018	07	5,8	79	61
11/04/2018	08	6,4	76	63
11/04/2018	09	7,2	71	66
11/04/2018	10	6,9	76	66
11/04/2018	11	5,6	89	63
11/04/2018	12	5,3	90	63
11/04/2018	13	5,2	88	64
11/04/2018	14	6	83	66
11/04/2018	15	7,2	76	70
11/04/2018	16	7,5	73	71
11/04/2018	17	7,5	72	70
11/04/2018	18	8	69	71
11/04/2018	19	9	62	72
11/04/2018	20	9,7	58	75
11/04/2018	21	9,8	57	77
11/04/2018	22	9,6	58	78
11/04/2018	23	9,1	59	75
12/04/2018	00	8,7	63	67
12/04/2018	01	8,3	66	65
12/04/2018	02	8,1	69	66
12/04/2018	03	8,2	69	67
12/04/2018	04	7,8	72	65
12/04/2018	05	7,3	76	62
12/04/2018	06	7,5	76	60
12/04/2018	07	7,5	77	59
12/04/2018	08	8,3	73	62
12/04/2018	11	14,4	53	81
12/04/2018	12	15,8	46	89
12/04/2018	13	16,5	40	98
12/04/2018	14	16,2	42	98
12/04/2018	15	15,5	45	96
12/04/2018	16	14,3	51	88
12/04/2018	17	13,1	55	80
12/04/2018	18	12,1	59	75
12/04/2018	19	11,1	65	70
12/04/2018	20	10,1	76	64
12/04/2018	21	9,1	86	55
12/04/2018	22	8,5	91	51
12/04/2018	23	8,4	91	53
13/04/2018	00	8,4	91	52
13/04/2018	01	8	88	63
13/04/2018	02	7,7	85	64
13/04/2018	03	7,5	83	66
13/04/2018	04	6,6	86	62
13/04/2018	05	6,2	88	59
13/04/2018	06	6,7	87	56
13/04/2018	07	9,2	76	61
13/04/2018	08	11,6	67	71
13/04/2018	09	13,3	56	85
13/04/2018	10	13,1	54	92
13/04/2018	11	15,2	46	96
13/04/2018	12	16,9	41	99
13/04/2018	13	17,8	37	104
13/04/2018	14	18,3	35	105
13/04/2018	15	18,9	33	107
13/04/2018	16	17,4	36	106
13/04/2018	17	15,9	40	104
13/04/2018	18	14,2	47	94
13/04/2018	19	11,9	59	78
13/04/2018	20	11,8	61	76
13/04/2018	21	10,1	71	66
13/04/2018	22	8,9	79	58
13/04/2018	23	8,4	89	51
14/04/2018	00	7,9	90	50
14/04/2018	01	7,1	92	45
14/04/2018	02	6,5	93	41
14/04/2018	03	6	94	38
14/04/2018	04	5,1	94	30
14/04/2018	05	4,9	94	29
14/04/2018	06	5,9	93	27
14/04/2018	07	7,7	86	36
14/04/2018	08	11,2	69	48
14/04/2018	09	13,2	63	63
14/04/2018	10	16,3	51	81
14/04/2018	11	18,6	45	91
14/04/2018	12	19,8	37	105
14/04/2018	13	20,5	34	111
14/04/2018	14	20,6	37	114
14/04/2018	15	19,3	48	107
14/04/2018	16	16,9	58	101
14/04/2018	17	14,2	67	94
14/04/2018	18	12	73	89
14/04/2018	19	10,9	80	77
14/04/2018	20	10	83	70
14/04/2018	21	8,9	85	62
14/04/2018	22	8,3	87	56
14/04/2018	23	8	90	52
15/04/2018	00	7,3	92	47
15/04/2018	01	7	93	45
15/04/2018	02	7	93	46
15/04/2018	03	7	92	48
15/04/2018	04	6,5	93	40
15/04/2018	05	6,6	93	40
15/04/2018	06	7,6	90	37
15/04/2018	07	11	76	44
15/04/2018	08	13,5	67	49
15/04/2018	09	16,3	59	61
15/04/2018	10	18,2	53	76
15/04/2018	11	19,9	44	87
15/04/2018	12	21,1	38	91
15/04/2018	13	22	34	96
15/04/2018	14	22,3	35	92
15/04/2018	15	21,6	37	90
15/04/2018	16	20,2	44	82
15/04/2018	17	18,9	49	75
15/04/2018	18	17,1	57	65
15/04/2018	19	16,6	59	55
15/04/2018	20	15,8	63	56
15/04/2018	21	14,9	67	58
15/04/2018	22	14,3	68	59
15/04/2018	23	13,8	69	59
16/04/2018	00	13,2	72	54
16/04/2018	01	12,3	77	49
16/04/2018	02	12	78	57
16/04/2018	03	10,5	78	90
16/04/2018	04	9,9	79	89
16/04/2018	05	9,8	81	84
16/04/2018	06	10,4	79	79
16/04/2018	07	11,5	70	77
16/04/2018	08	11,6	67	78
16/04/2018	09	13,9	59	78
16/04/2018	10	15,1	54	83
16/04/2018	11	15,7	51	85
16/04/2018	12	17,4	45	91
16/04/2018	13	17,9	41	94
16/04/2018	14	19,7	36	95
16/04/2018	15	18,9	38	91
16/04/2018	16	17,7	41	88
16/04/2018	17	17,2	43	82
16/04/2018	18	16,7	45	80
16/04/2018	19	16,3	46	76
16/04/2018	20	15,3	51	71
16/04/2018	21	13,9	56	65
16/04/2018	22	12,8	60	62
16/04/2018	23	11,9	63	61
17/04/2018	00	10,7	69	54
17/04/2018	01	10,1	73	51
17/04/2018	02	9,4	76	48
17/04/2018	03	8,5	80	44
17/04/2018	04	8	82	42
17/04/2018	05	7,7	84	39
17/04/2018	06	9,9	78	37
17/04/2018	07	13,3	64	43
17/04/2018	08	15,7	56	53
17/04/2018	09	18,2	49	63
17/04/2018	10	21,7	38	77
17/04/2018	11	23	34	83
17/04/2018	12	25,3	31	80
17/04/2018	13	26,1	30	82
17/04/2018	14	26,6	28	87
17/04/2018	15	26,1	29	92
17/04/2018	16	24	34	103
17/04/2018	17	21,4	41	105
17/04/2018	18	18,2	50	93
17/04/2018	19	15,3	58	80
17/04/2018	20	13,9	63	73
17/04/2018	21	13,1	67	67
17/04/2018	22	12,8	68	66
17/04/2018	23	12,7	69	67
18/04/2018	00	11,7	70	67
18/04/2018	01	11,3	70	68
18/04/2018	02	10,5	75	60
18/04/2018	03	9,7	79	52
18/04/2018	04	9,2	81	46
18/04/2018	05	8,7	84	42
18/04/2018	06	10,9	77	39
18/04/2018	07	16,1	58	48
18/04/2018	08	19,8	49	59
18/04/2018	09	23	36	90
18/04/2018	10	24,4	31	96
18/04/2018	11	24,8	29	104
18/04/2018	12	25,7	26	110
18/04/2018	13	25,9	26	113
18/04/2018	14	25,7	26	111
18/04/2018	15	24,3	29	110
18/04/2018	16	22,4	32	110
18/04/2018	17	20,1	37	108
18/04/2018	18	18,1	41	104
18/04/2018	19	16,6	46	97
18/04/2018	20	14,1	57	82
18/04/2018	21	13,7	57	82
18/04/2018	22	13	60	78
18/04/2018	23	12,1	64	72
19/04/2018	00	11,6	67	70
19/04/2018	01	10,8	71	69
19/04/2018	02	10,4	73	72
19/04/2018	03	9,9	74	70
19/04/2018	04	9,1	77	63
19/04/2018	05	8,8	80	60
19/04/2018	06	11,6	73	55
19/04/2018	07	16,2	58	53
19/04/2018	08	18,3	52	90
19/04/2018	09	19,5	49	103
19/04/2018	10	20,6	47	106
19/04/2018	11	20,5	50	111
19/04/2018	12	21,5	49	112
19/04/2018	13	21,3	47	114
19/04/2018	14	20,9	47	116
19/04/2018	15	20	50	111
19/04/2018	16	18	58	105
19/04/2018	17	15,9	67	96
19/04/2018	18	13,9	76	87
19/04/2018	19	12,4	83	80
19/04/2018	20	12,6	83	76
19/04/2018	21	11,5	84	68
19/04/2018	22	10,8	88	61
19/04/2018	23	11,9	87	70
20/04/2018	00	12,3	86	73
20/04/2018	01	12,3	87	75
20/04/2018	02	12,3	88	74
20/04/2018	03	12,3	89	73
20/04/2018	04	12,2	89	74
20/04/2018	05	12,1	89	72
20/04/2018	06	12,5	88	69
20/04/2018	07	12,9	83	72
20/04/2018	08	14,1	78	72
20/04/2018	09	15,3	72	80
20/04/2018	10	16	70	84
20/04/2018	11	17,6	64	88
20/04/2018	12	18,1	60	94
20/04/2018	13	17,8	60	94
20/04/2018	14	17,9	60	90
20/04/2018	15	17,5	62	90
20/04/2018	16	16,8	63	93
20/04/2018	17	15,6	68	89
20/04/2018	18	14,4	75	80
20/04/2018	19	13,9	77	78
20/04/2018	20	13,2	75	83
20/04/2018	21	12,1	78	79
20/04/2018	22	10,7	84	70
20/04/2018	23	10,3	85	64
21/04/2018	00	10	86	61
21/04/2018	01	9,7	87	56
21/04/2018	02	9,6	88	58
21/04/2018	03	9,1	89	49
21/04/2018	04	9		49
21/04/2018	05	9,1		45
21/04/2018	06	11,6	85	42
21/04/2018	07	15,6	68	57
21/04/2018	08	16,1	64	89
21/04/2018	09	17,3	60	95
21/04/2018	10	18,2	58	97
21/04/2018	11	18,2	58	99
21/04/2018	12	19,8	53	102
21/04/2018	13	20,1	51	102
21/04/2018	14	21,8	45	100
21/04/2018	15	20,6	49	99
21/04/2018	16	19,6	50	99
21/04/2018	17	17,7	56	99
21/04/2018	18	15,8	63	96
21/04/2018	19	14,3	71	90
21/04/2018	20	13,4	75	85
21/04/2018	21	12,2	79	75
21/04/2018	22	11,7	81	69
21/04/2018	23	12,1	80	70
22/04/2018	00	12,2	79	72
22/04/2018	01	11,5	81	69
22/04/2018	02	11,4	83	62
22/04/2018	03	11,2	86	53
22/04/2018	04	11,3	86	54
22/04/2018	05	11,4	86	56
22/04/2018	06	12,6	83	56
22/04/2018	07	14,7	76	61
22/04/2018	08	16,9	68	66
22/04/2018	09	20,3	55	79
22/04/2018	10	22	46	89
22/04/2018	11	23,4	38	96
22/04/2018	12	24,4	34	100
22/04/2018	13	23,9	34	100
22/04/2018	14	23,9	34	98
22/04/2018	15	21,3	40	98
22/04/2018	16	19,2	43	96
22/04/2018	17	17,9	47	90
22/04/2018	18	16,4	52	89
22/04/2018	19	15,5	55	86
22/04/2018	20	15	58	89
22/04/2018	21	13,9	64	85
22/04/2018	22	13	68	75
22/04/2018	23	12,4	71	71
23/04/2018	00	12,6	73	68
23/04/2018	01	12,5	74	68
23/04/2018	02	12,6	73	68
23/04/2018	03	12,7	73	67
23/04/2018	04	12,8	73	64
23/04/2018	05	13,8	68	73
23/04/2018	06	13,6	71	63
23/04/2018	07	16,4	59	77
23/04/2018	08	19,8	49	83
23/04/2018	09	21,3	46	94
23/04/2018	10	22,6	41	97
23/04/2018	11	23,8	37	102
23/04/2018	12	25,4	32	112
23/04/2018	13	24,4	31	109
23/04/2018	14	24,2	31	110
23/04/2018	15	23,3	30	108
23/04/2018	16	21,7	31	109
23/04/2018	17	20,1	36	105
23/04/2018	18	17,8	46	102
23/04/2018	19	16,3	52	96
23/04/2018	20	15,5	56	91
23/04/2018	21	14,8	59	82
23/04/2018	22	14,1	62	78
23/04/2018	23	13,8	63	79
24/04/2018	00	14	61	83
24/04/2018	01	15,6	51	93
24/04/2018	02	15,2	53	90
24/04/2018	03	15,2	52	87
24/04/2018	04	15,4	53	83
24/04/2018	05	14,3	60	74
24/04/2018	06	14,6	64	74
24/04/2018	07	15,6	63	77
24/04/2018	08	18,6	52	81
24/04/2018	09	21	46	86
24/04/2018	10	22,4	40	93
24/04/2018	11	23,3	38	98
24/04/2018	12	22,9	35	108
24/04/2018	13	21,8	38	113
24/04/2018	14	21,8	38	115
24/04/2018	15	21,9	37	115
24/04/2018	16	20,1	40	118
24/04/2018	17	18,5	43	112
24/04/2018	18	17,1	47	102
24/04/2018	19	15,4	54	94
24/04/2018	20	14,2	63	89
24/04/2018	21	13,2	64	88
24/04/2018	22	13	63	88
24/04/2018	23	13,1	61	87
25/04/2018	00	12,9	60	91
25/04/2018	01	12,5	62	86
25/04/2018	02	11,6	66	80
25/04/2018	03	11,3	69	75
25/04/2018	04	10,7	72	70
25/04/2018	05	11,2	70	69
25/04/2018	06	12,7	67	63
25/04/2018	07	16	59	58
25/04/2018	08	18,9	48	83
25/04/2018	09	21,5	39	102
25/04/2018	10	22,1	38	106
25/04/2018	11	22,2	39	103
25/04/2018	12	22,5	40	110
25/04/2018	13	21,1	41	111
25/04/2018	14	20,1	43	109
25/04/2018	15	19,4	46	106
25/04/2018	16	18,8	45	106
25/04/2018	17	18,2	45	107
25/04/2018	18	17,6	47	104
25/04/2018	19	16,3	54	94
25/04/2018	20	15,1	62	77
25/04/2018	21	14,8	60	85
25/04/2018	22	14,1	61	85
25/04/2018	23	14,1	61	83
26/04/2018	00	14,1	59	84
26/04/2018	01	13	64	85
26/04/2018	02	12,7	67	81
26/04/2018	03	12,2	69	77
26/04/2018	04	11,8	70	75
26/04/2018	05	11,6	71	70
26/04/2018	06	14,1	65	63
26/04/2018	07	17,8	56	72
26/04/2018	08	17,6	59	79
26/04/2018	09	21,8	49	85
26/04/2018	10	21,7	50	87
26/04/2018	11	22,2	51	87
26/04/2018	12	23,9	45	90
26/04/2018	13	24,3	45	87
26/04/2018	14	24,6	44	88
26/04/2018	15	24,6	40	90
26/04/2018	16	23,1	43	91
26/04/2018	17	21,7	48	91
26/04/2018	18	19,4	55	89
26/04/2018	19	17,5	60	83
26/04/2018	20	16,1	66	76
26/04/2018	21	15,4	69	73
26/04/2018	22	14,5	72	68
26/04/2018	23	14,4	75	70
27/04/2018	00	14	78	66
27/04/2018	01	13,7	81	62
27/04/2018	02	13,7	82	59
27/04/2018	03	13,5	81	59
27/04/2018	04	13	82	55
27/04/2018	05	12,9	82	49
27/04/2018	06	15,6	75	50
27/04/2018	07	18,5	67	55
27/04/2018	08	21,1	61	59
27/04/2018	09	23,3	55	67
27/04/2018	10	25,6	49	77
27/04/2018	11	27,2	39	87
27/04/2018	21	17,1	66	70
27/04/2018	22	16,6	64	71
27/04/2018	23	15,7	66	66
28/04/2018	00	14,3	77	56
28/04/2018	01	13,1	84	46
28/04/2018	02	12,5	87	41
28/04/2018	03	11,9	90	37
28/04/2018	04	11	89	37
28/04/2018	05	10,9	84	42
28/04/2018	06	14,7	67	43
28/04/2018	07	18,1	52	56
28/04/2018	08	21,1	42	76
28/04/2018	09	22,9	40	86
28/04/2018	10	24,7	37	89
28/04/2018	11	24,4	40	90
28/04/2018	12	23,5	46	90
28/04/2018	13	23,7	51	107
28/04/2018	14	21,7	59	108
28/04/2018	15	19,8	69	100
28/04/2018	16	17,8	74	94
28/04/2018	17	15,5	88	77
28/04/2018	18	14,8	91	65
28/04/2018	19	14,3	93	58
28/04/2018	20	13,8	95	50
28/04/2018	21	13,4	95	50
28/04/2018	22	13	96	40
28/04/2018	23	13,3	97	36
29/04/2018	00	11,3	85	54
29/04/2018	01	10,8	70	64
29/04/2018	02	10,5	67	66
29/04/2018	03	10,2	67	66
29/04/2018	04	10,1	64	81
29/04/2018	05	10,2	63	83
29/04/2018	06	11	61	85
29/04/2018	07	10,4	62	81
29/04/2018	08	11,5	59	80
29/04/2018	09	12,8	54	83
29/04/2018	10	13,6	49	84
29/04/2018	11	14,1	45	88
29/04/2018	12	15,5	40	92
29/04/2018	13	15	45	91
29/04/2018	14	16,3	38	94
29/04/2018	15	16,3	34	98
29/04/2018	16	14,6	41	91
29/04/2018	17	14	40	91
29/04/2018	18	13,1	46	86
29/04/2018	19	12,3	49	83
29/04/2018	20	11,6	52	80
29/04/2018	21	11	57	76
29/04/2018	22	10,4	63	71
29/04/2018	23	9,7	65	72
30/04/2018	00	9	67	71
30/04/2018	01	8,5	69	69
30/04/2018	02	8,2	72	65
30/04/2018	03	7,6	76	61
30/04/2018	04	7,2	79	56
30/04/2018	05	7,5	79	53
30/04/2018	06	8,5	75	51
30/04/2018	07	10,5	68	56
30/04/2018	08	13,2	57	64
30/04/2018	09	14	50	82
30/04/2018	12	14,1	43	
30/04/2018	13	14,8	40	98
30/04/2018	14	15,6	37	100
30/04/2018	15	16,1	31	106
30/04/2018	16	15,8	32	106
30/04/2018	17	15,3	32	105
30/04/2018	18	14,7	34	104
30/04/2018	19	13,7	36	99
30/04/2018	20	12,3	43	92
30/04/2018	21	10,8	50	88
30/04/2018	22	9,6	57	80
30/04/2018	23	8,3	65	73
01/05/2018	00	7,3	69	68
01/05/2018	01	6,6	70	72
01/05/2018	02	6	71	73
01/05/2018	03	5,4	73	69
01/05/2018	04	5,2	73	68
01/05/2018	05	5,1	73	66
01/05/2018	06	4,9	74	63
01/05/2018	07	7,4	66	60
01/05/2018	08	9,9	57	65
01/05/2018	09	12,7	48	75
01/05/2018	10	15,2	37	93
01/05/2018	11	16,7	30	109
01/05/2018	12	16,3	32	106
01/05/2018	13	17,3	31	104
01/05/2018	14	17	29	107
01/05/2018	15	17,2	29	105
01/05/2018	16	18,6	29	106
01/05/2018	17	16,1	40	98
01/05/2018	18	14,9	48	96
01/05/2018	19	12,5	56	90
01/05/2018	20	10,2	65	80
01/05/2018	21	8,9	68	78
01/05/2018	22	8,1	73	71
01/05/2018	23	7,3	77	65
02/05/2018	00	6,6	81	59
02/05/2018	01	6	82	57
02/05/2018	02	5,6	85	52
02/05/2018	03	5,3	86	49
02/05/2018	04	5,1	85	43
02/05/2018	05	5,6	81	45
02/05/2018	06	6,5	76	49
02/05/2018	07	9,4	66	50
02/05/2018	08	11,8	57	55
02/05/2018	09	14,1	49	60
02/05/2018	10	16,9	38	75
02/05/2018	11	19,1	28	96
02/05/2018	12	20,4	27	103
02/05/2018	13	19,9	26	104
02/05/2018	14	21,1	25	106
02/05/2018	15	20,9	25	108
02/05/2018	16	21,3	24	111
02/05/2018	17	19,9	25	111
02/05/2018	18	18,9	27	110
02/05/2018	19	17,9	29	108
02/05/2018	20	16,7	30	105
02/05/2018	21	16	31	104
02/05/2018	22	14,8	34	97
02/05/2018	23	13,6	39	88
03/05/2018	00	13	40	85
03/05/2018	01	12,8	41	81
03/05/2018	02	12,6	41	75
03/05/2018	03	12,2	43	68
03/05/2018	04	11,8	47	63
03/05/2018	05	11,2	51	58
03/05/2018	06	11,3	55	54
03/05/2018	07	11,7	58	50
03/05/2018	08	12,9	57	49
03/05/2018	09	16,2	49	53
03/05/2018	10	19,7	38	64
03/05/2018	11	21,1	32	73
03/05/2018	12	21,6	31	74
03/05/2018	13	21,7	29	80
03/05/2018	14	22,2	27	87
03/05/2018	15	24	24	96
03/05/2018	16	23,4	30	95
03/05/2018	17	21,3	37	93
03/05/2018	18	18,6	48	85
03/05/2018	19	15,9	57	82
03/05/2018	20	14	68	67
03/05/2018	21	12,9	72	65
03/05/2018	22	12,6	73	63
03/05/2018	23	12,2	73	59
04/05/2018	00	10,8	78	55
04/05/2018	01	9,8	80	51
04/05/2018	02	9,2	81	49
04/05/2018	03	8,5	76	50
04/05/2018	04	8,5	67	57
04/05/2018	05	8,3	64	61
04/05/2018	06	8,1	64	60
04/05/2018	07	10,5	57	62
04/05/2018	08	12,4	52	69
04/05/2018	09	15,1	44	74
04/05/2018	10	17,8	38	83
04/05/2018	11	20,9	32	92
04/05/2018	12	21,3	31	96
04/05/2018	13	22,3	31	94
04/05/2018	14	24	29	92
04/05/2018	15	22,2	32	100
04/05/2018	16	20	36	103
04/05/2018	17	18,5	40	96
04/05/2018	18	16,7	50	85
04/05/2018	19	14,2	66	74
04/05/2018	20	13,4	72	61
04/05/2018	21	13,1	72	58
04/05/2018	22	12,9	72	60
04/05/2018	23	12,7	74	54
05/05/2018	00	12,8	73	53
05/05/2018	01	12,6	74	52
05/05/2018	02	12,3	76	47
05/05/2018	03	12,4	76	47
05/05/2018	04	12	76	47
05/05/2018	05	12	77	45
05/05/2018	06	12,2	77	43
05/05/2018	07	13,5	71	48
05/05/2018	08	16,7	58	59
05/05/2018	09	19,4	48	70
05/05/2018	10	21,5	39	86
05/05/2018	11	22,5	34	95
05/05/2018	12	23,9	33	95
05/05/2018	13	25,1	31	94
05/05/2018	14	25,5	32	99
05/05/2018	15	23	37	111
05/05/2018	16	21,9	41	106
05/05/2018	17	18,6	47	106
05/05/2018	18	16,7	52	100
05/05/2018	19	15,3	59	91
05/05/2018	20	15,2	58	86
05/05/2018	21	14,5	61	80
05/05/2018	22	13,5	63	85
05/05/2018	23	12,2	69	71
06/05/2018	00	11,5	75	61
06/05/2018	01	11	81	52
06/05/2018	02	11	83	48
06/05/2018	03	10,2	84	46
06/05/2018	04	9,3	88	39
06/05/2018	05	8,9	89	37
06/05/2018	06	9,3		31
06/05/2018	07	12,1	80	38
