Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
24/03/2024	09	0,1	2	15,7	79	110	0	4	2	16	19	51
24/03/2024	10	0,4	68	16,9	78	163	0	4	2	11	13	66
24/03/2024	11	1,2	86	17,2	79	184	0	3	1	7	10	82
24/03/2024	12	2,1	85	16,7	72	193	0	4	2	6	8	83
24/03/2024	13	1,7	86	17,3	62	364	0	3	2	6	8	85
24/03/2024	14	2,1	96	18,2	59	514	0	3	2	4	6	87
24/03/2024	15	2,1	92	18,1	65	415	0	3	1	4	6	89
24/03/2024	16	1,7	94	17,7	72	300	0	3	2	4	7	90
24/03/2024	17	1,5	97	17,1	76	133	0	3	2	5	8	89
24/03/2024	18	1,5	95	15,8	83	8	0	3	2	7	10	85
24/03/2024	19	0,8	89	14,9	90	0	0	3	2	6	8	83
24/03/2024	20	0,2	59	14,8	91	0	0	3	1	7	9	78
24/03/2024	21	0,2	61	14,7	91	0	0	3	2	8	10	73
24/03/2024	22	0,2	95	14,7	92	0	0	3	2	8	11	72
24/03/2024	23	0,3	21	14,4	96	0	0	3	1	8	11	62
25/03/2024	00	0,3	28	14,3	96	0	0,4	3	2	7	9	64
25/03/2024	01	0,5	20	14	97	0	0,6	3	2	9	11	61
25/03/2024	02	0,1	15	13,9	98	0	0,4	3	1	10	11	58
25/03/2024	03	0,1	355	13,9	99	0	1,2	3	2	8	10	58
25/03/2024	04	0,1	32	13,8	100	0	0,8	3	1	7	9	57
25/03/2024	05	0,1	11	13,7	100	0	0	3	2	9	12	53
25/03/2024	06	0,1	18	13,6	100	0	0	3	2	9	11	59
25/03/2024	07	0,2	61	13,3	100	0	0	3	2	9	12	65
25/03/2024	08	0,1	59	13,4	100	0	0,4	3	2	13	16	60
25/03/2024	09	0,1	75	13,5	100	0	1,8	3	2	17	21	52
25/03/2024	10	0,1	103	13,6	100	4	1,2	3	2	15	17	62
25/03/2024	11	0,1	26	14	99	57	0,8	3	2	20	24	60
25/03/2024	12	0,1	67	14	97	9	0,8	3	2	16	18	66
25/03/2024	13	0,3	90	14,1	96	130	0,4	3	2	8	10	83
25/03/2024	14	0,8	80	15	94	138	0	4	2	9	12	79
25/03/2024	15	0,9	101	14,4	95	7	0	4	2	14	16	70
25/03/2024	16	0,4	109	14,4	94	4	0	4	2	17	19	64
25/03/2024	17	0,5	110	14,4	94	0	0	3	2	18	21	65
25/03/2024	18	0,3	111	14,3	94	0	0,4	3	2	22	25	60
25/03/2024	19	0,3	110	14,1	97	0	0,8	4	2	21	24	59
25/03/2024	20	0,1	93	14,2	99	0	0	5	1	23	25	52
25/03/2024	21	0,1	19	14,4	100	0	0	4	2	19	22	50
25/03/2024	22	0,1	317	14,4	100	0	0	4	1	15	17	40
25/03/2024	23	0,1	280	14,4		0	0	4	2	17	20	34
26/03/2024	00	0,1	291	13,9		0	0	4	2	18	21	31
26/03/2024	01	0,3	310	13,7		0	0	5	2	16	19	30
26/03/2024	02	0,2	316	13,6		0	0	4	1	9	11	36
26/03/2024	03	0,1	128	13,5		0	0	5	2	9	11	34
26/03/2024	04	0,4	231	13,5	94	0	0	4	1	7	10	43
26/03/2024	05	1,1	235	13,7	76	0	0	4	1	8	10	56
26/03/2024	06	3,7	260	13,1	64	0	0	4	2	8	10	67
26/03/2024	07	1,6	264	12,8	63	0	0	5	2	14	17	60
26/03/2024	08	1,8	215	12,7	66	32	0	6	3	21	26	45
26/03/2024	09	2,7	254	13,8	59	165	0	4	2	12	15	57
26/03/2024	10	4,9	301	15,2	49	499	0	4	2	5	8	71
26/03/2024	11	4,9	296	17	42	784	0	4	1	5	7	75
26/03/2024	12	4,7	288	17,4	40	754	0	4	2	5	8	77
26/03/2024	13	4,8	272	17,7	39	445	0	4	2	6	9	77
26/03/2024	14	5,4	273	16,7	41	204	0	3	2	8	11	75
26/03/2024	15	5,5	270	15,9	43	256	0	3	3	6	9	77
26/03/2024	16	5,1	291	16,2	38	416	0	3	2	6	8	79
26/03/2024	17	4,6	280	15,5	37	154	0	3	2	9	12	78
26/03/2024	18	6,1	306	14,3	40	74	0	3	2	5	8	83
26/03/2024	19	3,5	272	12,4	45	0	0	4	1	11	13	79
26/03/2024	20	2,9	260	11,8	48	0	0	3	1	10	12	76
26/03/2024	21	0,5	197	11,2	54	0	0	3	2	15	18	62
26/03/2024	22	1,9	216	11	57	0	0	3	2	13	15	60
26/03/2024	23	3,7	268	11,8	57	1	0	4	1	4	7	81
27/03/2024	00	3,9	264	10,5	66	0	0	4	1	4	6	83
27/03/2024	01	2,3	283	10	68	0	0	3	2	4	6	77
27/03/2024	02	1,1	293	9,7	68	0	0	3	2	4	6	76
27/03/2024	03	2,3	264	9,9	66	0	0	4	1	5	7	73
27/03/2024	04	2,7	264	10,4	65	0	0	3	1	5	6	72
27/03/2024	05	1,2	289	10,4	65	0	0	3	1	6	8	68
27/03/2024	06	1,3	237	10,5	64	0	0	3	1	11	14	59
27/03/2024	07	2,2	258	11,3	62	0	0	3	2	18	22	53
27/03/2024	08	0,4	164	12	63	62	0	3	4	26	33	37
27/03/2024	09	4,7	261	15	57	354	0	3	3	10	15	62
27/03/2024	10	5,9	259	15,8	56	265	0	3	2	7	9	74
27/03/2024	11	5,3	273	17,1	53	452	0	3	2	6	8	77
27/03/2024	12	7	271	18,8	47	624	0	3	1	7	9	79
27/03/2024	13	7	278	19,9	45	634	0	3	2	6	9	79
27/03/2024	14	7,5	281	20,2	44	689	0	4	2	6	9	80
27/03/2024	15	8,3	269	20,5	45	650	0	3	2	6	9	79
27/03/2024	16	5,5	269	21	45	344	0	5	2	8	11	77
27/03/2024	17	5,5	265	21,3	42	156	0	5	2	8	10	77
27/03/2024	18	6,6	260	20,8	43	25	0	4	2	8	10	79
27/03/2024	19	6,4	252	19,7	48	1	0	4	2	7	9	80
27/03/2024	20	6,7	258	19,1	51	1	0	4	2	7	9	81
27/03/2024	21	6,7	263	18,5	55	1	0	5	2	7	9	79
27/03/2024	22	5,5	258	18,1	58	0	0	4	1	5	8	79
27/03/2024	23	4,5	260	18	58	0	0	4	2	5	7	76
28/03/2024	00	6,2	270	18,2	60	0	0	4	1	4	7	78
28/03/2024	01	5,2	259	16,7	61	0	0	4	1	4	6	85
28/03/2024	02	4,6	245	15,9	61	0	0	4	1	4	6	86
28/03/2024	03	4,8	243	15	64	0	0	3	1	4	6	90
28/03/2024	04	3,8	240	15,2	63	0	0	3	1	4	6	90
28/03/2024	05	3,4	249	15,5	62	0	0	3	1	4	6	86
28/03/2024	06	4,1	260	15,6	60	0	0	3	2	6	9	84
28/03/2024	07	2,9	262	15,7	62	7	0	3	1	10	12	76
28/03/2024	08	3,8	262	16,2	63	25	0	3	2	9	12	73
28/03/2024	09	4	264	17,5	59	236	0	4	1	8	11	75
28/03/2024	10	5,1	291	18,2	55	175	0	3	2	7	9	82
28/03/2024	11	3,7	267	19	53	254	0	3	2	8	11	80
28/03/2024	12	4,5	264	21,4	44	693	0	3	2	7	10	83
28/03/2024	13	5,7	251	22,7	39	729	0	3	2	6	9	83
28/03/2024	14	6,5	264	22	40	245	0	3	2	6	8	84
28/03/2024	15	5,9	262	22,1	46	242	0	3	2	6	9	77
28/03/2024	16	3,7	265	22,7	47	253	0	3	2	6	9	76
28/03/2024	17	0,8	136	21,9	50	80	0	3	2	12	15	73
28/03/2024	18	0,4	172	20,4	61	3	0	3	2	17	20	73
28/03/2024	19	0,1	313	19,6	66	1	0	3	2	26	28	55
28/03/2024	20	0,1	324	18,1	77	1	0	3	4	42	48	16
28/03/2024	21	0,1	329	17,5	77	0	0	3	9	44	58	5
28/03/2024	22	0,5	319	17,5	74	0	0	3	7	38	49	11
28/03/2024	23	0,3	256	17,5	72	0	0	3	2	15	18	37
29/03/2024	00	0,1	312	16,5	77	0	0	3	3	25	30	14
29/03/2024	01	0,4	319	16,2	76	0	0	3	3	22	26	17
29/03/2024	02	0,4	252	16,7	72	0	0	3	1	10	12	41
29/03/2024	03	0,2	234	16,1	73	0	0	3	1	8	10	40
29/03/2024	04	0,2	316	15,1	78	0	0	3	2	12	14	28
29/03/2024	05	0,1	221	14,5	79	0	0	3	2	12	14	29
29/03/2024	06	0,2	225	14,7	77	0	0	3	1	12	14	29
29/03/2024	07	0,5	304	15,4	73	43	0	3	2	12	14	33
29/03/2024	08	0,1	110	17,4	67	121	0	3	3	13	17	37
29/03/2024	09	0,1	71	19,9	58	378	0	4	4	12	18	43
29/03/2024	10	0,5	90	22,4	46	536	0	3	3	9	13	62
29/03/2024	11	1,5	101	22,4	47	530	0	3	2	10	14	67
29/03/2024	12	1,7	106	23,4	42	661	0	3	2	7	10	80
29/03/2024	13	2,4	98	23,5	44	655	0	3	2	7	10	86
29/03/2024	14	2,1	94	23,8	50	579	0	4	2	7	9	91
29/03/2024	15	3	164	25,6	35	272	0	5	2	5	7	92
29/03/2024	16	4,4	256	21,2	46	61	0,4	4	1	5	7	88
29/03/2024	17	4,6	276	15,4	76	1	2,2	4	2	5	8	85
29/03/2024	18	1,9	312	15,1	80	0	0	4	1	6	8	73
29/03/2024	19	2,9	282	15,6	73	0	0	3	1	7	9	73
29/03/2024	20	3,3	261	15,8	66	0	0	3	1	7	8	80
29/03/2024	21	3	263	15,1	63	0	0	4	2	6	8	82
29/03/2024	22	2,3	253	14,4	62	0	0	4	1	7	9	79
29/03/2024	23	1,8	247	13,5	64	0	0	4	2	8	10	76
30/03/2024	00	1,7	254	12,6	68	0	0	4	2	9	12	68
30/03/2024	01	2,2	259	12	68	0	0	5	2	5	8	72
30/03/2024	02	1	230	11,1	73	0	0	3	1	6	8	65
30/03/2024	03	0,5	242	11	72	0	0	3	2	5	7	67
30/03/2024	04	0,6	244	10,7	73	0	0	3	1	6	8	62
30/03/2024	05	1	253	10,3	77	0	0	3	2	7	9	58
30/03/2024	06	1,1	262	10,5	75	0	0	3	1	9	11	55
30/03/2024	07	0,1	311	10,5	77	6	0	3	2	13	15	46
30/03/2024	08	0,1	312	11,3	74	75	0	3	2	12	15	47
30/03/2024	09	0,1	254	14,1	62	276	0	3	3	9	14	57
30/03/2024	10	0,3	264	16,9	53	497	0	3	2	9	12	65
30/03/2024	11	0,9	105	18,5	46	773	0	3	2	8	11	76
30/03/2024	12	2,8	95	18,1	48	854	0	3	3	12	17	73
30/03/2024	13	2,6	100	18,4	48	743	0	3	2	5	8	93
30/03/2024	14	2,5	102	17,8	50	382	0	6	2	6	9	95
30/03/2024	15	1,7	114	18,1	44	191	0	8	2	8	11	94
30/03/2024	16	1,8	94	17,2	57	76	0	6	1	5	7	105
30/03/2024	17	0,5	57	16,5	66	4	0	7	2	5	8	103
30/03/2024	18	0,8	306	15,8	72	0	0,8	6	1	10	12	89
30/03/2024	19	2,7	313	12,8	87	0	0,8	6	2	9	12	79
30/03/2024	20	1,3	313	12,5	89	0	0	6	1	16	18	61
30/03/2024	21	0,5	307	12,7	88	0	0	6	1	16	17	48
30/03/2024	22	0,7	287	12,2	90	0	0	6	2	14	17	43
30/03/2024	23	0,3	229	12,1	88	0	0	6	1	12	14	44
31/03/2024	00	0,9	244	12,4	85	0	0	6	2	14	17	37
31/03/2024	01	1,4	234	13,1	77	0	0	5	2	8	11	54
31/03/2024	02	1	271	13,3	70	0	0	3	1	4	6	74
31/03/2024	03	0,8	218	13,2	69	0	0	3	1	4	6	79
31/03/2024	04	2,7	242	13	70	0	0	3	2	4	7	78
31/03/2024	05	1,4	214	12	74	0	0	4	1	4	7	73
31/03/2024	06	0,3	330	11,8	76	0	0	3	1	7	9	63
31/03/2024	07	0,3	307	12,1	76	10	0	3	2	12	14	51
31/03/2024	08	0,9	327	12,9	78	59	0	3	2	11	13	53
31/03/2024	09	1,7	324	12,5	83	15	0,6	3	2	9	11	61
31/03/2024	10	1,1	328	12,5	85	78	0	3	2	6	9	66
31/03/2024	11	1,5	303	13,2	82	123	0	3	2	6	9	70
31/03/2024	12	1,3	309	14,1	76	237	0	3	2	6	8	73
31/03/2024	13	1,9	276	16	67	330	0	3	2	5	8	74
31/03/2024	14	3,3	263	16,4	62	103	0	3	2	5	8	78
31/03/2024	15	2,7	270	14,4	75	15	0,6	3	1	6	7	82
31/03/2024	16	3,1	270	14,4	70	23	0	3	1	6	8	86
31/03/2024	17	3,5	260	14,2	67	1	0	3	1	6	9	88
31/03/2024	18	4,8	261	13,9	63	0	0	3	1	6	8	97
31/03/2024	19	4,5	266	13,6	58	0	0	3	2	6	8	104
31/03/2024	20	5	262	13,3	58	0	0	3	1	6	8	99
31/03/2024	21	3,4	279	13,2	58	0	0	3	1	5	7	93
31/03/2024	22	4	270	13	59	0	0	3	2	4	7	91
31/03/2024	23	4,4	286	12,6	60	0	0	3	2	3	5	91
01/04/2024	00	3,1	301	12,2	62	1	0	3	1	3	5	89
01/04/2024	01	2,9	257	11,7	64	0	0	3	2	3	6	87
01/04/2024	02	4,2	286	11,4	66	0	0	5	1	3	6	86
01/04/2024	03	5,3	304	12	64	0	0	6	1	3	5	90
01/04/2024	04	2,8	310	11,9	63	0	0	6	2	3	5	91
01/04/2024	05	1,5	236	11	69	0	0	6	2	6	9	79
01/04/2024	06	2	247	10,6	72	0	0	6	2	6	8	74
01/04/2024	07	2,4	257	10,9	70	18	0	6	1	8	10	72
01/04/2024	08	2,9	250	13,1	62	224	0	6	2	6	9	78
01/04/2024	09	3,1	244	15	55	449	0	6	2	5	7	83
01/04/2024	10	3,8	281	16,3	50	471	0	6	2	5	7	86
01/04/2024	11	3,8	301	17,4	45	605	0	5	2	5	8	89
01/04/2024	12	3,8	270	18,2	43	448	0	4	2	4	7	90
01/04/2024	13	5,2	256	19,3	39	646	0	6	2	4	6	91
01/04/2024	14	5,8	281	20,2	35	660	0	3	2	4	6	94
01/04/2024	15	6,8	271	20,8	32	744	0	3	2	4	7	97
01/04/2024	16	5,9	268	20,3	34	505	0	3	1	4	6	95
01/04/2024	17	5,2	266	19,5	40	302	0	3	1	5	7	92
01/04/2024	18	5,5	263	18,5	42	95	0	3	1	5	7	91
01/04/2024	19	4,5	263	17,7	44	0	0	3	1	7	9	87
01/04/2024	20	2,9	261	16,9	45	0	0	3	2	8	10	81
01/04/2024	21	1,4	252	16,1	50	0	0	3	2	7	9	80
01/04/2024	22	2,3	259	15,4	54	0	0	3	1	8	10	73
01/04/2024	23	2	312	14,8	56	0	0	3	1	9	10	72
02/04/2024	00	0,9	295	14,8	52	0	0	3	2	5	8	79
02/04/2024	01	0,7	295	13,9	56	0	0	3	1	6	8	73
02/04/2024	02	0,6	228	13,1	62	0	0	3	1	7	9	63
02/04/2024	03	1,3	237	12,8	65	0	0	3	2	7	9	66
02/04/2024	04	1,4	232	12,2	69	0	0	3	1	8	10	60
02/04/2024	05	1,3	267	11,7	70	0	0	3	2	16	19	47
02/04/2024	06	1	278	11,1	72	0	0	3	2	29	32	24
02/04/2024	07	1,5	281	11,5	72	27	0	3	4	25	31	31
02/04/2024	08	1,8	299	13,7	62	225	0	3	4	18	24	44
02/04/2024	09	2,6	313	16,5	50	433	0	3	2	9	12	67
02/04/2024	10	0,9	289	19,4	36	567	0	3	2	8	10	76
02/04/2024	11	0,8	78	21,6	32	784	0	3	2	7	11	83
02/04/2024	12	1,9	100	21,7	35	820	0	3	2	9	11	87
02/04/2024	13	2,4	100	21,1	37	773	0	3	2	10	14	90
02/04/2024	14	1,8	122	21,6	38	633	0	5	3	15	19	86
02/04/2024	15	2,5	124	20,8	39	499	0	5	2	11	14	94
02/04/2024	16	1,8	109	19	51	216	0	5	2	14	18	88
02/04/2024	17	1,5	89	17,9	62	108	0	6	2	15	18	87
02/04/2024	18	0,8	58	16,9	72	13	0	5	2	14	16	85
02/04/2024	19	0,5	12	16,2	75	0	0	5	2	10	13	85
02/04/2024	20	0,2	10	15,9	73	0	0	6	1	13	15	76
02/04/2024	21	0,1	242	15,6	73	0	0	4	1	13	15	73
02/04/2024	22	0,1	180	15,4	75	0	0	4	2	21	24	53
02/04/2024	23	0,1	219	14,5	78	0	0	3	1	23	25	45
03/04/2024	00	0,1	290	13,9	80	0	0	4	2	27	30	27
03/04/2024	01	0,2	326	13,2	82	0	0	4	2	28	31	20
03/04/2024	02	0,2	266	12,6	82	0	0	3	1	20	22	29
03/04/2024	03	1	268	13,4	75	0	0	3	2	13	16	43
03/04/2024	04	0,1	122	12,9	76	0	0	3	2	17	20	35
03/04/2024	05	0,1	271	11,7	81	0	0	3	3	25	29	14
03/04/2024	06	0,2	306	11,7	80	0	0	3	22	37	70	4
03/04/2024	07	0,1	25	13,1	73	32	0	3	22	40	74	7
03/04/2024	08	1,3	280	17,3	58	232	0	3	12	31	48	32
03/04/2024	09	2,7	262	20,1	50	453	0	3	3	12	16	67
03/04/2024	10	3,9	314	22,3	41	583	0	3	2	6	9	78
03/04/2024	11	4	306	23,6	37	788	0,2		2	5	8	82
03/04/2024	12	3,9	310	24,7	34	880	0,2		1	5	7	83
03/04/2024	13	3,8	301	25,5	32	895	0	3	2	5	7	82
03/04/2024	14	3,5	292	26,3	31	838	0	3	2	4	7	83
03/04/2024	15	3,1	280	27	29	717	0	3	2	5	7	84
03/04/2024	16	3,1	277	27,2	28	534	0	3	1	4	6	86
03/04/2024	17	1,8	181	26,4	33	300	0	3	1	9	11	86
03/04/2024	18	1,1	125	23,6	42	90	0	3	2	14	17	83
03/04/2024	19	1,1	225	23,2	40	0	0	3	1	17	19	66
03/04/2024	20	1,6	252	22,4	39	0	0	3	1	17	19	60
03/04/2024	21	0,9	312	20,8	45	1	0	3	1	17	19	59
03/04/2024	22	0,4	111	17,4	67	0	0	3	1	14	16	63
03/04/2024	23	0,1	245	16,6	69	0	0	3	2	12	14	65
04/04/2024	00	0,1	302	15,8	71	0	0	3	1	19	20	45
04/04/2024	01	0,1	320	14,9	74	0	0	3	2	27	30	23
04/04/2024	02	0,3	355	14,7	75	0	0	3	2	23	26	29
04/04/2024	03	0,1	265	14,1	77	0	0	3	1	22	23	28
04/04/2024	04	1,3	257	14,5	66	0	0	3	1	14	16	42
04/04/2024	05	1,3	253	14,7	64	0	0	3	2	19	23	38
04/04/2024	06	2	296	14,7	64	0	0	3	2	27	30	30
04/04/2024	07	2	312	15,2	63	40	0	3	2	18	21	45
04/04/2024	08	1	279	18,4	53	247	0	3	2	14	18	53
04/04/2024	09	0,5	229	21,9	45	469	0	4	3	13	18	60
04/04/2024	10	1,7	82	21,8	50	582	0	4	10	28	43	43
04/04/2024	11	1,5	88	23,2	45	752	0	5	14	37	57	37
04/04/2024	12	2	98	24	42	854	0	4	3	14	18	83
04/04/2024	13	2,9	94	23,4	46	837	0	3	2	12	15	95
04/04/2024	14	2,9	93	23,1	47	817	0	4	2	9	11	98
04/04/2024	15	2,4	95	23,4	45	712	0	5	2	7	9	103
04/04/2024	16	2,4	84	22,8	49	526	0	4	2	9	11	108
04/04/2024	17	1,1	72	21,7	58	246	0	4	2	11	14	105
04/04/2024	18	1	81	20,1	62	62	0	5	2	13	15	102
04/04/2024	19	0,5	66	18,8	67	1	0	4	2	13	16	94
04/04/2024	20	0,3	57	17,6	73	0	0	4	2	13	16	85
04/04/2024	21	0,4	40	17,3	74	0	0	4	2	18	21	71
04/04/2024	22	0,2	86	16,7	78	0	0	5	2	22	25	64
04/04/2024	23	0,3	69	16,5	78	0	0	5	2	20	23	59
05/04/2024	00	0,2	102	16,1	81	0	0	5	2	16	18	68
05/04/2024	01	0,1	125	15,4	87	0	0	5	2	13	15	68
05/04/2024	02	0,1	323	14,8	85	0	0	3	1	13	15	54
05/04/2024	03	0,1	267	14,1	86	0	0	3	1	19	21	33
05/04/2024	04	0,1	311	13,7	88	0	0	3	2	25	27	21
05/04/2024	05	0,1	319	13,2	89	0	0	3	8	32	44	6
05/04/2024	06	0,2	327	13,4	89	0	0	5	24	42	79	4
05/04/2024	07	0,2	286	14,3	86	41	0	5	30	39	84	7
05/04/2024	08	0,1	121	17,1	74	212	0	5	26	35	74	11
05/04/2024	09	0,1	90	19,7	63	423	0	5	6	22	31	44
05/04/2024	10	0,5	100	20,7	63	560	0	4	4	23	29	65
05/04/2024	12						0,2					
05/04/2024	13	1,8	97	21,5	59	573	0	3	2	7	9	112
05/04/2024	14	1,7	93	20,9	63	605	0	3	2	6	9	112
05/04/2024	15	2,6	92	21,1	59	640	0	3	1	7	9	113
05/04/2024	16	2,5	92	20,4	63	491	0	5	1	7	10	114
05/04/2024	17	2,2	98	19,1	72	217	0	3	1	6	8	117
05/04/2024	18	1,4	96	18	82	71	0	3	2	9	12	110
05/04/2024	19	0,6	85	16,8	86	0	0	3	1	7	9	109
05/04/2024	20	0,2	85	16,3	83	0	0	3	2	9	11	108
05/04/2024	21	0,1	114	16	84	0	0	3	1	10	12	99
05/04/2024	22	0,1	231	15,3	88	0	0	3	2	10	12	88
05/04/2024	23	0,1	202	14,9	90	0	0	3	2	17	20	66
06/04/2024	00	0,1	312	14,4	91	0	0	3	2	26	28	36
06/04/2024	01	0,1	302	14,2	92	0	0	3	1	22	24	34
06/04/2024	02	0,1	309	13,8	93	0	0	3	2	17	20	32
06/04/2024	03	0,2	86	14,4	94	0	0	3	2	11	14	73
06/04/2024	04	0,3	315	12,8	92	0	0	3	2	16	18	21
06/04/2024	05	0,2	317	12,4	90	0	0	3	2	16	18	20
06/04/2024	06	1,1	321	11,9	88	0	0	3	2	18	20	28
06/04/2024	07	1	322	12,6	82	41	0	3	2	11	13	44
06/04/2024	08	0,4	274	14,4	85	95	0	3	2	13	17	56
06/04/2024	09	0,5	248	15,8	81	149	0	3	3	15	19	63
06/04/2024	10	0,2	122	17,8	74	288	0	3	2	12	15	86
06/04/2024	11	0,4	87	20,7	66	675	0	3	1	7	9	107
06/04/2024	12	1,3	93	21,4	63	721	0	3	2	7	10	115
06/04/2024	13	2,1	98	20,6	64	642	0	3	1	8	10	114
06/04/2024	14	2,8	94	19,1	76	545	0	3	2	7	11	109
06/04/2024	15	2,3	94	18,1	81	313	0	4	2	6	9	111
06/04/2024	16	2,1	92	17,7	83	207	0	3	2	5	7	114
06/04/2024	17	1,9	95	17	85	99	0	3	1	6	8	115
06/04/2024	18	1,8	90	16,4	89	38	0	3	2	6	9	114
06/04/2024	19	0,9	96	16	90	0	0	3	1	8	10	111
06/04/2024	20	0,3	88	15,9	92	0	0	3	2	7	9	113
06/04/2024	21	0,1	76	16	91	0	0	3	1	7	9	106
06/04/2024	22	0,1	101	15,9	92	0	0	3	2	6	9	105
06/04/2024	23	0,1	103	15,7	93	0	0	3	2	7	9	102
07/04/2024	00	0,1	106	15,7	94	0	0	3	1	7	9	93
07/04/2024	01	0,1	102	15,7	95	0	0	3	1	7	10	91
07/04/2024	02	0,1	134	15,8	95	0	0	3	1	8	10	86
07/04/2024	03	0,2	261	15,8	94	0	0	3	1	8	10	73
07/04/2024	04	0,2	292	15,6	94	0	0	3	1	9	11	69
07/04/2024	05	0,1	297	15,5	94	0	0	3	1	8	10	64
07/04/2024	06	0,2	307	15,4	93	0	0	3	2	8	11	66
07/04/2024	07	1	314	15,4	92	4	0	3	2	7	9	65
07/04/2024	08	0,8	317	16,4	88	87	0	3	2	9	12	62
07/04/2024	09	0,3	242	18,1	80	187	0	3	2	10	12	67
07/04/2024	10	0,1	333	19,4	72	152	0	3	2	12	15	74
07/04/2024	11	0,2	9	20,3	69	183	0	3	2	13	16	74
07/04/2024	12	0,1	55	20,8	67	191	0	3	2	13	15	77
07/04/2024	13	0,7	79	21,6	65	346	0	3	2	10	13	89
07/04/2024	14	1,2	98	21,6	68	389	0	5	2	8	11	102
07/04/2024	15	1,1	102	21,8	68	372	0	4	2	7	10	108
07/04/2024	16	1,6	97	19,9	74	95	0	4	1	6	8	111
07/04/2024	17	1,6	83	19	78	78	0	4	1	7	9	110
07/04/2024	18	0,4	64	19	76	3	0	4	2	8	10	105
07/04/2024	19	0,7	47	19	74	0	0	4	1	8	10	107
07/04/2024	20	0,6	63	18,6	76	0	0	4	1	7	9	103
07/04/2024	21	0,2	53	18	79	0	0	5	2	9	11	97
07/04/2024	22	0,1	157	17,5	83	0	0	5	1	9	12	89
07/04/2024	23	0,2	184	17,2	84	0	0	5	1	18	19	62
08/04/2024	00	0,2	298	17	85	0	0	5	1	19	22	51
08/04/2024	01	0,3	248	16,8	86	0	0	5	1	12	14	62
08/04/2024	02	0,3	327	16,7	85	0	0	3	1	12	14	57
08/04/2024	03	0,3	259	16,4	86	0	0	3	2	13	15	48
08/04/2024	04	0,1	326	15,9	88	0	0	3	1	15	17	31
08/04/2024	05	0,1	74	15,6	89	0	0	3	1	17	19	26
08/04/2024	06	0,1	107	15,4	92	0	0	3	2	12	14	31
08/04/2024	07	0,1	96	15,8	93	13	0	3	2	15	17	45
08/04/2024	08	0,1	98	17	90	108	0	3	2	11	13	75
08/04/2024	09	0,1	147	19,2	80	230	0	3	3	18	22	62
08/04/2024	10	0,1	82	21,3	71	427	0	3	3	17	21	69
08/04/2024	11	0,3	116	23,7	62	500	0	3	3	19	23	66
08/04/2024	12	1,5	96	24,6	60	719	0	3	7	27	38	55
08/04/2024	13	4,1	247	28,1	37	813	0	3	3	12	17	70
08/04/2024	14	5,5	263	28,8	29	673	0	4	2	4	7	84
08/04/2024	15	5	268	28,6	24	403	0	5	2	4	6	86
08/04/2024	16	4,3	273	27,7	25	158	0	5	2	5	8	86
08/04/2024	17	4,7	284	27	28	119	0	5	2	5	8	90
08/04/2024	18	5,2	286	26,7	29	117	0	5	1	5	7	90
08/04/2024	19	4,4	296	25,1	34	0	0	5	1	5	7	86
08/04/2024	20	5,8	305	23,4	39	0	0	4	1	4	7	84
08/04/2024	21	4,8	303	21,7	45	0	0	4	1	5	7	86
08/04/2024	22	3,5	298	20,5	49	0	0	5	2	5	7	86
08/04/2024	23	3,4	281	19,7	47	0	0	4	1	4	6	89
09/04/2024	00	4	291	19,1	42	0	0	3	1	4	6	99
09/04/2024	01	3,2	326	18	46	0	0	3	2	4	6	96
09/04/2024	02	2,1	328	16,8	45	0	0	3	1	4	6	94
09/04/2024	03	2	331	15,8	45	0	0	3	1	4	5	91
09/04/2024	04	1,9	329	15	48	0	0	3	1	6	8	84
09/04/2024	05	1,8	334	14,5	47	0	0	3	2	7	10	80
09/04/2024	06	1,9	342	14,1	46	0	0	3	1	8	10	82
09/04/2024	07	1,5	337	14,4	44	51	0	3	1	13	15	76
09/04/2024	08	3,8	309	15,7	40	260	0	3	2	10	14	80
09/04/2024	09	3,5	326	17,4	33	478	0	4	2	5	8	86
09/04/2024	10	3,8	322	18,7	30	609	0	5	2	5	7	87
09/04/2024	11	3,2	332	20,3	26	819	0	3	2	4	7	87
09/04/2024	12	3,3	324	21,7	23	906	0	3	2	5	7	88
09/04/2024	13	3,9	322	22,7	20	919	0	4	2	4	7	89
09/04/2024	14	4,3	330	23,8	18	869	0	3	2	5	7	92
09/04/2024	15	1,8	30	23,8	25	742	0	3	3	8	14	88
09/04/2024	16	2,1	73	22,9	26	557	0	3	2	6	8	93
09/04/2024	17	1,9	99	22	29	310	0	3	1	6	9	95
09/04/2024	18	1,4	123	20,8	34	100	0	3	2	25	28	69
09/04/2024	19	0,6	153	17,6	45	0	0	3	1	14	16	87
09/04/2024	20	0,2	180	16,7	43	0	0	3	2	13	15	84
09/04/2024	21	0,1	293	16	43	0	0	3	2	23	26	58
09/04/2024	22	0,1	304	15,2	49	0	0	3	1	22	24	55
09/04/2024	23	0,3	322	14,6	50	0	0	3	2	24	26	48
10/04/2024	00	0,4	321	14,3	47	0	0	3	1	21	24	52
10/04/2024	01	2,4	328	15,4	40	0	0	3	1	6	8	83
