Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	Ruido	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
06/03/2007	00	63		3	0,2	7	54	63	5		
06/03/2007	01	63		3	0,2	2	46	49	12		
06/03/2007	02	63		3	0,1	2	26	28	29		
06/03/2007	03	63		3	0,1	2	26	27	25		
06/03/2007	04	64		3	0,2	2	16	18	28		
06/03/2007	05	63		3		5	34	40	10		
06/03/2007	06	64		3	0,3	5	39	45	6		
06/03/2007	07	66		3	0,5	22	48	81	2		
06/03/2007	08	66		3	0,6	35	58	112	4		
06/03/2007	09	67		3	0,6	22	54	88	11		
06/03/2007	10	67		3	0,4	12	46	64	22		
06/03/2007	11	66		3	0,4	12	40	58	31		
06/03/2007	12	66		3	0,3	6	30	40	51		
06/03/2007	13	67		3	0,3	5	28	36	56		
06/03/2007	14	69		3	0,4	4	34	40	48		
06/03/2007	15	68		3	0,4	3	34	38	47		
06/03/2007	16	66		3	0,4	7	54	64	22		
06/03/2007	17	66		3	0,4	6	34	43	22		
06/03/2007	18	65		3	0,4	6	47	56	25		
06/03/2007	19	65		3	0,4	6	50	60	20		
06/03/2007	20	66		3	0,4	5	40	48	33		
06/03/2007	21	66		3	0,3	2	27	30	53		
06/03/2007	22	66		3	0,3	2	17	19	60		
06/03/2007	23	64		3	0,3	3	22	25	49		
07/03/2007	00	66		3	0,2	2	12	14	64		
07/03/2007	01	64		3	0,2	2	5	8	71		
07/03/2007	02	63		3	0,2	2	6	8	65		
07/03/2007	03	63		3	0,3	2	9	11	52		
07/03/2007	04	62		3	0,3	2	10	12	49		
07/03/2007	05	63		3	0,2	2	13	14	44		
07/03/2007	06	63		3	0,3	6	34	42	18		
07/03/2007	07	66		3	0,4	17	47	73	5		
07/03/2007	08	66		3	0,5	29	52	96	5		
07/03/2007	09	67		3	0,6	37	53	110	6		
07/03/2007	10	67		3	0,4	9	36	51	25		
07/03/2007	11	66		3	0,3	8	27	40	36		
07/03/2007	12	67		3	0,3	7	19	30	48		
07/03/2007	13	71		3	0,2	5	15	22	59		
07/03/2007	14	74		3	0,2	4	13	19	65		
07/03/2007	15	74		3	0,3	3	17	21	63		
07/03/2007	16	76		3	0,3	3	13	17	75		
07/03/2007	17	77		3	0,3	2	15	19	75		
07/03/2007	18	75		3	0,4	2	17	19	76		
07/03/2007	19	70		3	0,4	2	19	21	73		
07/03/2007	20	66		3	0,4	2	26	28	64		
07/03/2007	21	69		3	0,4	2	20	23	71		
07/03/2007	22	68		3	0,4	2	12	14	78		
07/03/2007	23	66		3	0,4	2	8	10	82		
08/03/2007	00	64		3	0,3	2	5	6	88		
08/03/2007	01	69		3	0,4	2	5	6	93		
08/03/2007	02	68		3	0,3	2	5	6	92		
08/03/2007	03	66		3	0,4	2	5	6	92		
08/03/2007	04	73		3	0,3	2	5	6	91		
08/03/2007	05	69		3		2	5	6	92		
08/03/2007	06	76			0,2	2	5	6	92		
08/03/2007	07	75		3	0,3	2	5	7	89		
08/03/2007	08	73		3	0,3	2	7	10	84		
08/03/2007	09	71		3	0,3	2	10	13	81		
08/03/2007	10	75		3	0,3	2	8	10	87		
08/03/2007	11	79		3	0,3	2	5	8	90		
08/03/2007	12	78		3	0,3	2	6	9	88		
08/03/2007	13	75		3	0,3	2	6	10	86		
08/03/2007	14	72		3	0,3	2	7	10	90		
08/03/2007	15	68		3	0,3	2	7	11	89		
08/03/2007	16	69		3	0,4	2	7	11	93		
08/03/2007	17	66		3	0,6	2	9	12	85		
08/03/2007	18	66		3	0,5	3	16	21	76		
08/03/2007	19	65		3	0,4	3	20	24	62		
08/03/2007	20	66		3	0,4	3	23	28	57		
08/03/2007	21	66		3	0,3	3	18	23	63		
08/03/2007	22	64		3	0,4	3	17	21	63		
08/03/2007	23	63		3	0,4	3	14	18	64		
09/03/2007	00	64		3	0,4	2	15	18	63		
09/03/2007	01	63		3	0,4	2	13	16	64		
09/03/2007	02	63		3	0,3	2	18	20	53		
09/03/2007	03	63		3	0,3	2	9	11	60		
09/03/2007	04	64		3	0,3	2	10	12	58		
09/03/2007	05	63		3	0,3	2	15	17	51		
09/03/2007	06	63		3	0,4	2	26	28	38		
09/03/2007	07	66		3	0,5	20	54	84	7		
09/03/2007	08	66		4	0,6	53	65	146	8		
09/03/2007	09	66		4	0,6	48	61	135	17		
09/03/2007	10	66		5	0,5	24	48	85	30		
09/03/2007	11	65		3	0,4	12	32	50	47		
09/03/2007	12	65		3	0,4	11	29	45	57		
09/03/2007	13	65		3	0,4	7	19	30	73		
09/03/2007	14	65		3	0,4	7	21	31	75		
09/03/2007	15	66		7	0,4	11	38	55	58		
09/03/2007	16	67		5	0,4	9	41	55	56		
09/03/2007	17	66		5	0,4	7	49	59	49		
09/03/2007	18	66		3	0,5	6	54	63	40		
09/03/2007	19	66		3	0,5	7	71	81	17		
09/03/2007	20	66		3	0,5	8	71	83	11		
09/03/2007	21	65		3	0,3	4	26	31	59		
09/03/2007	22	65		3	0,3	3	29	34	46		
09/03/2007	23	65		3	0,4	5	41	48	27		
10/03/2007	00	64		3	0,7	34	74	126	2		
10/03/2007	01	64		3	0,5	19	46	75	24		
10/03/2007	02	63		3	0,3	2	6	8	66		
10/03/2007	03	64		3	0,3	2	5	6	77		
10/03/2007	04	64		3	0,3	2	5	6	80		
10/03/2007	05	63		3		2	5	7	79		
10/03/2007	06	63			0,4	2	9	12	70		
10/03/2007	07	67		3	0,4	8	25	37	40		
10/03/2007	08	66		4	0,6	35	58	112	7		
10/03/2007	09	66		5	0,7	60	63	156	12		
10/03/2007	10	65		3	0,6	17	38	63	38		
10/03/2007	11	65		3	0,4	6	14	22	62		
10/03/2007	12	65		3	0,5	6	15	24	67		
10/03/2007	13	65		3	0,5	5	12	19	75		
10/03/2007	14	65		3	0,4	5	10	18	78		
10/03/2007	15	65		3	0,4	4	6	10	85		
10/03/2007	16	65		3	0,4	4	5	10	81		
10/03/2007	17	66		3	0,4	3	8	13	75		
10/03/2007	18	66		4	0,4	3	18	23	65		
10/03/2007	19	67		3	0,3	2	17	20	72		
10/03/2007	20	65		3	0,4	2	27	30	55		
10/03/2007	21	65		3	0,4	3	39	43	40		
10/03/2007	22	65		3	0,4	2	33	36	41		
10/03/2007	23	64		3	0,5	2	40	42	20		
11/03/2007	00	65		3	0,5	11	38	55	30		
11/03/2007	01	64		3	0,6	20	56	85	4		
11/03/2007	02	63		3	0,5	4	35	40	24		
11/03/2007	03	63		3	0,5	2	29	31	33		
11/03/2007	04	63		3	0,4	2	23	25	37		
11/03/2007	05	63		3	0,4	2	12	14	51		
11/03/2007	06	63		3	0,4	2	10	12	59		
11/03/2007	07	66		3	0,4	2	18	20	47		
11/03/2007	08	66		3	0,5	2	19	21	44		
11/03/2007	09	66		3	0,5	3	16	20	51		
11/03/2007	10	65		3	0,5	2	11	14	60		
11/03/2007	11	64		3	0,5	2	5	7	76		
11/03/2007	12	65		3	0,4	3	7	12	78		
11/03/2007	13	65		3	0,5	3	6	11	83		
11/03/2007	14	66		7	0,5	5	15	22	75		
11/03/2007	15	65		11	0,4	5	18	26	70		
11/03/2007	16	65		8	0,4	4	16	22	77		
11/03/2007	17	66		7	0,4	4	17	22	73		
11/03/2007	18	66		5	0,4	3	17	21	73		
11/03/2007	19	67		3	0,4	2	24	27	63		
11/03/2007	20	66		3	0,3	2	19	21	72		
11/03/2007	21	65		3	0,4	2	16	18	72		
11/03/2007	22	65		3	0,4	2	11	13	74		
11/03/2007	23	64		3	0,4	2	14	15	56		
12/03/2007	00	63		3	0,4	2	21	23	36		
12/03/2007	01	63		3	0,3	2	24	26	30		
12/03/2007	02	63		3	0,3	2	9	10	46		
12/03/2007	03	63		3	0,4	2	8	9	44		
12/03/2007	04	63		3	0,4	2	12	14	31		
12/03/2007	05	63		3	0,4	2	13	14	31		
12/03/2007	06	63			0,4	5	20	27	28		
12/03/2007	07	66		4		11	45	62	12		
12/03/2007	08	66		4	0,5	6	51	60	14		
12/03/2007	09	67		3	0,4	2	32	35	41		
12/03/2007	10	67		3	0,3	2	14	16	69		
12/03/2007	11	66		3	0,3	2	8	10	79		
12/03/2007	12	68		3	0,2	2	9	12	77		
12/03/2007	13	66		3	0,3	2	8	12	74		
12/03/2007	14	67		4	0,3	3	14	19	66		
12/03/2007	15	67		4	0,4	6	29	38	62		
12/03/2007	16	66		4	0,4	5	24	32	68		
12/03/2007	17	65		4	0,3	3	9	12	83		
12/03/2007	18	66		4	0,4	2	31	33	71		
12/03/2007	19	66		3	0,4	2	35	36	57		
12/03/2007	20	66		3	0,5	7	76	87	12		
12/03/2007	21	65		3	0,5	4	73	78	4		
12/03/2007	22	65		3	0,6	7	66	77	3		
12/03/2007	23	64		7	0,7	68	82	186	2		
13/03/2007	00	64		5	0,6	51	74	152	2		
13/03/2007	01	63		4	0,5	13	46	65	10		
13/03/2007	02	63		3	0,4	2	29	31	21		
13/03/2007	03	63		3	0,3	2	24	25	24		
13/03/2007	04	63		3	0,3	2	19	21	27		
13/03/2007	05	63		3	0,4	2	32	34	13		
13/03/2007	06	64		4	0,5	6	43	51	5		
13/03/2007	07	67		7	0,7	52	60	140	2		
13/03/2007	08	67		8	0,8	79	66	187	5		
13/03/2007	09	67		6	0,5	30	54	101	16		
13/03/2007	10	66		7	0,6	38	65	124	19		
13/03/2007	11	65		8	0,6	20	66	96	37		
13/03/2007	12	65		8	0,5	16	64	88	42		
13/03/2007	13	65		7	0,4	5	40	48	72		
13/03/2007	14	65		5	0,4	2	16	18	101		
13/03/2007	15	65		5	0,4	2	19	22	99		
13/03/2007	16	65			0,4	3	31	34	86		
13/03/2007	17	65		4	0,4	3	43	48	69		
13/03/2007	18	66		3	0,4	2	56	58	51		
13/03/2007	19	65		3	0,4	2	70	72	22		
13/03/2007	20	65		5	0,5	19	91	121	6		
13/03/2007	21	65		3	0,5	2	55	57	33		
13/03/2007	22	65		3	0,5	2	63	65	18		
13/03/2007	23	64		3	0,6	17	74	100	4		
14/03/2007	00	64		5	0,8	83	86	215	2		
14/03/2007	01	63		3	0,6	12	60	78	6		
14/03/2007	02	62		3	0,5	2	42	44	16		
14/03/2007	03	62		3	0,4	2	28	30	31		
14/03/2007	04	62		3	0,4	2	22	24	40		
14/03/2007	05	62		3	0,4	2	24	26	39		
14/03/2007	06	62		3	0,4	5	54	62	13		
14/03/2007	07	66		3	0,5	31	68	116	3		
14/03/2007	08	67		4	0,7	66	77	179	6		
14/03/2007	09	66		5	0,7	60	80	172	12		
14/03/2007	10	66		6	0,6	39	78	139	22		
14/03/2007	11	65		5	0,4	9	52	66	54		
14/03/2007	12	65		7	0,3	8	53	65	57		
14/03/2007	13	65		7	0,3	3	35	39	75		
14/03/2007	14	65		4	0,3	2	13	15	102		
14/03/2007	15	64		3	0,3	2	11	13	107		
14/03/2007	16	65		3	0,3	2	18	20	102		
14/03/2007	17	65		6	0,3	6	29	37	69		
14/03/2007	18	66		6	0,3	16	69	93	43		
14/03/2007	19	66		4	0,4	8	77	90	28		
14/03/2007	20	67		4	0,4	10	85	100	13		
14/03/2007	21	66		3	0,5	12	88	106	8		
14/03/2007	22	65		3	0,5	3	61	65	21		
14/03/2007	23	64		5	0,6	66	86	188	6		
15/03/2007	00	64		5	0,6	62	82	178	2		
15/03/2007	01	63		3	0,5	37	66	122	2		
15/03/2007	02	63		3	0,4	23	55	91	4		
15/03/2007	03	63		3	0,3	14	52	74	7		
15/03/2007	04	63		3	0,3	3	39	44	24		
15/03/2007	05	62		3	0,3	3	32	37	33		
15/03/2007	06	63		3	0,4	7	45	55	19		
15/03/2007	07	66		3	0,5	22	59	92	6		
15/03/2007	08	66		4	0,6	57	72	160	7		
15/03/2007	09	67		5	0,6	55	75	160	14		
15/03/2007	10	65		5	0,6	39	70	130	24		
15/03/2007	14	69		5	0,3	25	48	85	71		
15/03/2007	15	67		4	0,3	18	40	68	77		
15/03/2007	16	66			0,3	29	63	108	62		
15/03/2007	17	68		6	0,3	35	58	112	61		
15/03/2007	18	70		4	0,3	28	55	98	59		
15/03/2007	19	72		3	0,3	3	30	34	84		
15/03/2007	20	73		3	0,3	3	59	63	43		
15/03/2007	21	76		3	0,4	4	75	81	17		
15/03/2007	22	75		3	0,6	21	85	117	3		
15/03/2007	23	76		6	0,7	81	89	214	3		
16/03/2007	00	72		7	0,8	65	78	177	3		
16/03/2007	01	66		4		32	70	119	3		
16/03/2007	02	64		3	0,5	15	63	87	4		
16/03/2007	03	64		5	0,5	12	60	78	6		
16/03/2007	04	63		7	0,4	9	55	69	10		
16/03/2007	05	63		4		15	60	82	5		
16/03/2007	06	63		3	0,4	13	62	82	5		
16/03/2007	07	66		3	0,5	21	67	99	5		
16/03/2007	08	68		6	0,7	55	80	165	7		
16/03/2007	10	66	1	7	0,5	24	60	97	36	1,7	1
16/03/2007	11	65	1	6	0,3	7	32	43	76	3,2	1
16/03/2007	12	65	1	6	0,3	6	27	36	95	3,2	1
16/03/2007	13	66	1	6	0,3	7	28	38	107	2,8	1
16/03/2007	14	67	1	5	0,3	7	31	41	107	2,1	1
16/03/2007	15	66	1	3	0,3	6	27	36	112	2,1	1
16/03/2007	16	67	1	4	0,3	6	32	41	112	2	1
16/03/2007	17	72	1	3	0,3	7	22	32	100	1,8	1
16/03/2007	18	67	1	3	0,2	8	36	48	105	1,8	1
16/03/2007	19	68	1	3	0,3	2	24	27	106	1,8	1
16/03/2007	20	70	1	3	0,3	2	25	28	95	1,7	1
16/03/2007	21	67	1	3	0,3	2	27	29	85	1,7	1
16/03/2007	22	78	1	3	0,4	2	34	36	73	1,8	1
16/03/2007	23	78	1	3	0,5	2	35	38	57	1,8	1
17/03/2007	00	77	1	3	0,6	7	56	67	27	1,8	1
17/03/2007	01	73		5	0,7	43	81	146	3		
17/03/2007	02	66		6	0,7	62	75	170	2		
17/03/2007	03	65		4	0,7	39	65	125	2		
17/03/2007	04	65		3	0,4	9	49	62	11		
17/03/2007	05	64		3	0,3	5	38	46	17		
17/03/2007	06	64		3	0,3	8	42	54	10		
17/03/2007	07	66		3	0,3	10	45	60	7		
17/03/2007	08	68		3	0,3	16	44	68	11		
17/03/2007	09	67		3	0,3	19	44	74	18		
17/03/2007	10	66		4	0,3	17	43	70	30		
17/03/2007	11	65		4	0,3	7	32	43	54		
17/03/2007	12	66		3	0,3	5	25	34	70		
17/03/2007	13	66		3	0,2	4	20	26	82		
17/03/2007	14	69		3	0,3	3	17	21	92		
17/03/2007	15	67		3	0,2	3	17	21	96		
17/03/2007	16	66			0,3	3	21	26	91		
17/03/2007	17	68		3	0,2	3	24	28	90		
17/03/2007	18	71		3	0,3	4	39	45	70		
17/03/2007	19	70		3	0,3	2	49	53	52		
17/03/2007	20	71		3	0,4	4	58	64	40		
17/03/2007	21	70		3	0,4	8	67	79	23		
17/03/2007	22	76		3	0,5	5	66	74	15		
17/03/2007	23	74		3	0,5	22	75	108	4		
18/03/2007	00	75		3	0,3	15	60	83	7		
18/03/2007	01	75		3	0,4	5	49	57	11		
18/03/2007	02	70		3	0,5	12	54	72	3		
18/03/2007	03	66		3	0,7	25	57	96	2		
18/03/2007	04	66		3	0,6	34	56	108	2		
18/03/2007	05	65		4		78	63	184	2		
18/03/2007	06	64		3	0,6	37	55	111	3		
18/03/2007	07	66		3	0,5	31	50	98	2		
18/03/2007	08	68		3	0,6	31	51	99	7		
18/03/2007	09	66		3	0,4	13	36	55	29		
18/03/2007	10	65		4	0,4	8	32	43	50		
18/03/2007	11	65		4	0,4	12	39	57	44		
18/03/2007	12	66		4	0,3	5	23	30	69		
18/03/2007	13	67		3	0,3	4	22	29	81		
18/03/2007	14	73		3	0,3	7	32	43	80		
18/03/2007	15	67		3	0,3	5	26	33	90		
18/03/2007	16	70		3	0,3	4	18	24	100		
18/03/2007	17	70		3	0,3	2	11	14	100		
18/03/2007	18	70		3	0,3	2	23	25	87		
18/03/2007	19	72		3	0,3	2	24	26	88		
18/03/2007	20	74		3	0,3	2	35	37	70		
18/03/2007	21	70		3	0,4	2	43	46	50		
18/03/2007	22	79		3	0,5	13	71	91	15		
18/03/2007	23	78		3	0,7	24	89	126	3		
19/03/2007	00	81		5	0,6	45	80	148	2		
19/03/2007	01	79		4	0,5	19	66	97	6		
19/03/2007	02	76		5	0,4	2	29	31	46		
19/03/2007	03	70		5	0,4	2	32	35	39		
19/03/2007	04	67		3	0,3	2	25	27	49		
19/03/2007	05	66		3	0,3	2	19	22	55		
19/03/2007	06	67		3	0,3	2	15	18	59		
19/03/2007	07	69		3	0,3	2	14	16	65		
19/03/2007	08	72		3	0,3	2	16	18	62		
19/03/2007	09	69		3	0,3	2	17	19	66		
19/03/2007	10	68		3	0,3	2	15	17	71		
19/03/2007	11	68		3	0,3	2	17	19	72		
19/03/2007	12	71		3	0,3	2	15	18	80		
19/03/2007	13	68		3	0,2	2	11	14	82		
19/03/2007	14	75		3	0,2	2	13	16	79		
19/03/2007	15	68		3	0,2	2	15	17	79		
19/03/2007	16	66			0,2	2	20	22	72		
19/03/2007	17	66		5	0,2	2	22	25	67		
19/03/2007	18	69		3	0,3	2	11	13	78		
19/03/2007	19	76		3	0,3	2	10	12	84		
19/03/2007	20	72		3	0,3	2	14	17	74		
19/03/2007	21	73		3	0,3	2	11	13	81		
19/03/2007	22	72		3	0,3	2	15	17	74		
19/03/2007	23	69		3	0,4	2	16	18	72		
20/03/2007	00	79		4	0,4	2	14	17	74		
20/03/2007	01	74		3	0,5	2	13	16	76		
20/03/2007	02	72		3	0,4	2	10	12	80		
20/03/2007	03	69		3	0,3	2	8	10	82		
20/03/2007	04	72		3	0,3	2	7	9	80		
20/03/2007	05	69		3	0,4	2	9	11	77		
20/03/2007	06	67		3	0,3	2	13	15	70		
20/03/2007	07	71		3	0,4	2	22	24	59		
20/03/2007	08	72		3	0,4	4	30	36	53		
20/03/2007	09	74		3	0,3	3	24	28	62		
20/03/2007	10	73		3	0,3	2	17	19	69		
20/03/2007	11	74		3	0,3	2	15	18	71		
20/03/2007	12	73		3	0,3	2	17	19	70		
20/03/2007	13	75		3	0,3	2	18	21	71		
20/03/2007	14	74		3	0,3	2	18	22	69		
20/03/2007	15	70		3	0,3	2	16	18	68		
20/03/2007	16	69		3	0,3	2	15	17	69		
20/03/2007	17	70		3	0,3	2	11	13	67		
20/03/2007	18	70		3	0,3	5	29	37	53		
20/03/2007	19	70		3	0,3	4	27	33	51		
20/03/2007	20	67		3	0,4	5	31	38	44		
20/03/2007	21	67		3	0,4	3	23	27	56		
20/03/2007	22	64		3	0,3	2	20	24	59		
20/03/2007	23	62		3	0,4	2	22	25	54		
21/03/2007	00	65		3	0,3	2	9	12	72		
21/03/2007	01	65		3	0,3	2	6	9	74		
21/03/2007	02	65		3	0,3	2	6	9	78		
21/03/2007	03	68		3	0,3	2	6	9	76		
21/03/2007	04	63		3	0,3	2	7	10	73		
21/03/2007	05	62		3	0,3	2	10	12	63		
21/03/2007	06	64		3	0,3	2	14	17	65		
21/03/2007	07	66		3	0,4	4	31	38	43		
21/03/2007	08	67		3	0,4	4	20	27	56		
21/03/2007	09	69		3	0,4	5	16	24	61		
21/03/2007	10	68		3	0,4	4	12	17	66		
21/03/2007	11	68		3	0,4	3	10	16	68		
21/03/2007	12	66		3	0,4	3	10	14	69		
21/03/2007	13	66		3	0,4	3	14	18	69		
21/03/2007	14	66		3	0,4	4	16	22	68		
21/03/2007	15	66		3	0,4	3	14	18	70		
21/03/2007	16	66			0,4	2	15	19	69		
21/03/2007	17	65		3	0,4	2	14	18	71		
21/03/2007	18	65		3	0,4	2	15	19	68		
21/03/2007	19	67		3	0,4	2	18	21	72		
21/03/2007	20	67		3	0,5	2	16	19	76		
21/03/2007	21	66		3	0,4	2	15	18	78		
21/03/2007	22	67		3	0,4	2	11	14	80		
21/03/2007	23	64		3	0,4	2	12	15	76		
22/03/2007	00	62		3	0,4	2	16	19	68		
22/03/2007	01	61		3	0,4	2	15	19	65		
22/03/2007	02	62		3	0,4	2	12	16	64		
22/03/2007	03	63		3	0,4	2	8	11	76		
22/03/2007	04	65		3	0,4	2	6	10	79		
22/03/2007	05	64		3	0,4	2	7	11	78		
22/03/2007	06	63		3	0,5	3	25	30	54		
22/03/2007	07	66		3	0,6	10	47	63	26		
22/03/2007	08	69		4	0,7	21	51	83	27		
22/03/2007	09	67		3	0,5	10	27	41	52		
22/03/2007	10	66		3	0,5	6	16	25	65		
22/03/2007	11	66		3	0,5	6	15	24	71		
22/03/2007	12	66		3	0,5	7	19	29	69		
22/03/2007	13	65		3	0,5	5	14	22	76		
22/03/2007	14	65		3	0,5	4	8	15	81		
22/03/2007	15	67		3	0,5	4	11	16	81		
22/03/2007	16	66		3	0,5	3	14	20	79		
22/03/2007	17	65		3	0,5	3	12	17	74		
22/03/2007	18	65		4	0,5	4	11	17	75		
22/03/2007	19	63		4	0,6	3	20	25	60		
22/03/2007	20	62		4	0,6	3	35	40	40		
22/03/2007	21	63		3	0,6	3	29	34	48		
22/03/2007	22	63		3	0,5	3	20	25	58		
22/03/2007	23	63		3	0,5	3	12	17	71		
23/03/2007	00	64		3	0,5	3	5	9	89		
23/03/2007	01	62		3	0,5	3	5	10	85		
23/03/2007	02	61		4	0,5	3	28	33	45		
23/03/2007	03	61		8	0,5	3	35	39	32		
23/03/2007	04	61		4	0,5	3	19	23	48		
23/03/2007	05	61		5	0,5	4	21	27	43		
23/03/2007	06	62		9	0,5	7	42	52	16		
23/03/2007	07	66		8	0,7	35	55	108	6		
23/03/2007	08	67		10	0,8	70	58	167	8		
23/03/2007	09	66		14	0,8	74	63	178	13		
23/03/2007	10	66		7	0,5	19	35	65	37		
23/03/2007	11	66		4	0,4	8	18	29	58		
23/03/2007	12	66		4	0,4	7	13	23	63		
23/03/2007	13	67		3	0,4	4	9	15	73		
23/03/2007	14	68		3	0,4	3	6	12	74		
23/03/2007	15	70		3	0,3	4	5	11	75		
23/03/2007	16	68			0,4	3	6	12	74		
23/03/2007	17	68		3	0,4	3	11	16	67		
23/03/2007	18	66		3	0,4	3	17	22	60		
23/03/2007	19	65		3	0,4	2	17	21	59		
23/03/2007	20	63		3	0,5	5	39	47	31		
23/03/2007	21	64		3	0,6	10	45	60	25		
23/03/2007	22	63		3	0,5	5	40	48	28		
23/03/2007	23	63		3	0,5	4	38	44	22		
24/03/2007	00	63		3	0,5	5	37	44	27		
24/03/2007	01	62		3	0,4	3	19	24	48		
24/03/2007	02	62		3	0,4	3	13	17	50		
24/03/2007	03	62		3	0,4	3	19	23	46		
24/03/2007	04	62		3	0,5	3	28	33	39		
24/03/2007	05	62		3	0,4	3	15	19	53		
24/03/2007	06	64		3	0,1	3	11	16	63		
24/03/2007	07	65		3	0,2	5	29	37	40		
24/03/2007	08	67		3	0,2	8	28	42	44		
24/03/2007	09	67		3	0,1	6	16	25	60		
24/03/2007	10	67		3	0,1	5	10	17	71		
24/03/2007	11	66		3	0,1	5	8	15	75		
24/03/2007	12	65		3	0,1	3	6	10	79		
24/03/2007	13	64		3	0,1	3	6	9	81		
24/03/2007	14	66		3	0,1	3	5	9	80		
24/03/2007	15	65		3	0,1	3	5	7	83		
24/03/2007	16	66		3	0,1	2	5	6	84		
24/03/2007	17	66		3	0,1	2	5	7	83		
24/03/2007	18	65		3	0,1	2	14	17	80		
24/03/2007	19	65		3	0,1	2	36	39	54		
24/03/2007	20	64		4	0,1	2	47	51	40		
24/03/2007	21	64		5	0,1	2	43	46	48		
24/03/2007	22	64		3	0,1	2	14	16	84		
24/03/2007	23	63		3	0,1	2	13	15	71		
25/03/2007	00	63		3	0,2	2	10	13	69		
25/03/2007	01	64		3	0,1	2	10	12	74		
25/03/2007	02	64		3		2	14	16	69		
25/03/2007	03	63		3	0,2	2	18	21	60		
25/03/2007	04	63		3	0,2	2	25	28	47		
25/03/2007	05	63		3	0,2	2	28	32	30		
25/03/2007	06	64		3	0,2	5	36	43	19		
25/03/2007	07	66		3	0,2	4	33	38	13		
25/03/2007	08	67		3	0,2	8	30	43	27		
25/03/2007	09	66		4	0,3	9	32	46	40		
25/03/2007	10	65		4	0,2	5	21	29	59		
25/03/2007	11	66		8	0,2	6	24	34	61		
25/03/2007	12	66		7	0,2	5	23	32	65		
25/03/2007	13	66		5	0,2	3	17	22	81		
25/03/2007	14	66		4	0,2	3	13	17	89		
25/03/2007	15	67		7	0,2	3	16	20	90		
25/03/2007	16	66			0,1	3	16	21	90		
25/03/2007	17	67		6	0,1	2	14	17	90		
25/03/2007	18	67		4	0,1	2	12	16	87		
25/03/2007	19	65		3	0,1	2	14	17	82		
25/03/2007	20	64		3	0,1	2	16	18	77		
25/03/2007	21	64		3	0,1	2	17	19	73		
25/03/2007	22	64		3	0,2	2	22	25	59		
25/03/2007	23	63		3	0,1	2	16	19	70		
26/03/2007	00	62		3	0,1	2	16	19	64		
26/03/2007	01	62		3	0,1	2	14	17	69		
26/03/2007	02	62		3	0,1	2	9	12	79		
26/03/2007	03	62		3	0,1	2	10	12	72		
26/03/2007	04	61		3	0,1	2	13	16	68		
26/03/2007	05	62		3	0,2	2	21	25	55		
26/03/2007	06	63		3	0,3	2	27	31	53		
26/03/2007	07	66		3	0,4	2	45	48	31		
26/03/2007	08	66		4	0,3	5	50	58	21		
26/03/2007	09	66		3	0,3	4	45	51	27		
26/03/2007	10	67		3	0,3	8	39	50	29		
26/03/2007	11	67		3	0,3	6	33	42	41		
26/03/2007	12	66		3	0,3	3	28	33	51		
26/03/2007	13	67		3	0,3	3	23	28	64		
26/03/2007	14	66		3	0,2	3	18	23	76		
26/03/2007	15	67		3	0,2	3	20	25	76		
26/03/2007	16	66		3	0,2	4	22	27	76		
26/03/2007	17	66		3	0,2	3	16	21	76		
26/03/2007	18	66		3	0,2	3	21	24	76		
26/03/2007	19	64		3	0,2	2	15	19	79		
26/03/2007	20	64		3	0,2	2	17	20	78		
26/03/2007	21	63		3	0,2	2	11	14	86		
26/03/2007	22	63		3	0,1	2	10	14	79		
26/03/2007	23	62		3	0,1	2	19	22	59		
27/03/2007	00	63		3	0,2	2	14	17	64		
27/03/2007	01	64		3	0,1	2	10	13	63		
27/03/2007	02	63		3	0,1	2	10	13	58		
27/03/2007	03	63		3	0,1	2	16	19	50		
27/03/2007	04	63		3	0,1	2	18	21	44		
27/03/2007	05	64		3	0,1	2	25	28	35		
27/03/2007	06	65		3	0,2	2	29	32	36		
27/03/2007	07	68		3	0,2	3	36	40	38		
27/03/2007	08	67		3	0,3	6	51	61	26		
27/03/2007	09	68		3	0,2	3	34	40	43		
27/03/2007	10	66		3	0,2	5	36	44	45		
27/03/2007	11	67		3	0,2	4	25	31	62		
27/03/2007	12	68		3	0,2	4	23	29	66		
27/03/2007	13	68		3	0,2	4	18	24	75		
27/03/2007	14	67		3	0,2	3	13	17	81		
27/03/2007	15	67		3	0,2	2	17	21	79		
27/03/2007	16	67			0,2	3	18	22	79		
27/03/2007	17	67		3	0,2	2	17	21	78		
27/03/2007	18	67		3	0,2	2	20	24	74		
27/03/2007	19	66		3	0,2	2	36	40	51		
27/03/2007	20	65		3	0,2	3	45	49	35		
27/03/2007	21	65		3	0,2	3	40	44	35		
27/03/2007	22	65		3	0,2	2	18	21	64		
27/03/2007	23	65		3	0,1	2	9	12	70		
28/03/2007	00	64		3	0,1	2	6	8	80		
28/03/2007	01	63		3	0,1	2	5	8	81		
28/03/2007	02	63		3	0,1	2	10	13	70		
28/03/2007	03	63		3	0,2	2	13	17	60		
28/03/2007	04	64		3	0,1	2	9	12	66		
28/03/2007	05	64		3	0,2	2	12	15	64		
28/03/2007	06	65		3	0,1	2	18	21	64		
28/03/2007	07	66		3	0,3	2	33	36	50		
