EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Patronat d´Esports	CODIGO:12040015
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Tolueno		Benceno		Xileno		Temp.		H.Rel.		
21/03/2011 00:00	4	V	0,3	V	 		 		 		 		 		 		 		 		 		
21/03/2011 01:00	3	V	0,3	V	2	V	11	V	12	V	 		 		 		 		 		 		
21/03/2011 02:00	3	V	0,2	V	2	V	8	V	7	V	 		 		 		 		 		 		
21/03/2011 03:00	3	V	0,2	V	2	V	12	V	13	V	 		 		 		 		 		 		
21/03/2011 04:00	3	V	0,2	V	2	V	19	V	20	V	 		 		 		 		 		 		
21/03/2011 05:00	3	V	0,2	V	2	V	16	V	16	V	 		 		 		 		 		 		
21/03/2011 06:00	3	V	0,3	V	5	V	28	V	35	V	 		 		 		 		 		 		
21/03/2011 07:00	3	V	0,7	V	48	V	73	V	148	V	 		 		 		 		 		 		
21/03/2011 08:00	3	V	0,6	V	 		 		 		 		 		 		 		 		 		
21/03/2011 09:00	3	V	0,3	V	5	V	20	V	28	V	 		 		 		 		 		 		
21/03/2011 10:00	3	V	0,2	V	2	V	6	V	8	V	 		 		 		 		 		 		
21/03/2011 11:00	3	V	0,2	V	2	V	7	V	9	V	 		 		 		 		 		 		
21/03/2011 12:00	3	V	0,2	V	2	V	5	V	7	V	 		 		 		 		 		 		
21/03/2011 13:00	3	V	0,2	V	2	V	6	V	7	V	 		 		 		 		 		 		
21/03/2011 14:00	3	V	0,2	V	2	V	7	V	8	V	 		 		 		 		 		 		
21/03/2011 15:00	3	V	0,2	V	2	V	9	V	10	V	 		 		 		 		 		 		
21/03/2011 16:00	3	V	0,2	V	2	V	6	V	6	V	 		 		 		 		 		 		
21/03/2011 17:00	3	V	0,2	V	2	V	6	V	6	V	 		 		 		 		 		 		
21/03/2011 18:00	3	V	0,3	V	2	V	7	V	7	V	 		 		 		 		 		 		
21/03/2011 19:00	3	V	0,3	V	2	V	16	V	17	V	 		 		 		 		 		 		
21/03/2011 20:00	3	V	0,4	V	8	V	56	V	68	V	 		 		 		 		 		 		
21/03/2011 21:00	3	V	0,3	V	7	V	52	V	62	V	 		 		 		 		 		 		
21/03/2011 22:00	3	V	0,3	V	2	V	31	V	32	V	 		 		 		 		 		 		
21/03/2011 23:00	3	V	0,4	V	2	V	28	V	30	V	 		 		 		 		 		 		
22/03/2011 00:00	3	V	0,4	V	2	V	36	V	37	V	 		 		 		 		 		 		
22/03/2011 01:00	3	V	0,4	V	2	V	44	V	44	V	 		 		 		 		 		 		
22/03/2011 02:00	3	V	0,4	V	2	V	36	V	36	V	 		 		 		 		 		 		
22/03/2011 03:00	3	V	0,3	V	2	V	27	V	26	V	 		 		 		 		 		 		
22/03/2011 04:00	3	V	0,2	V	2	V	24	V	23	V	 		 		 		 		 		 		
22/03/2011 05:00	3	V	0,2	V	2	V	12	V	12	V	 		 		 		 		 		 		
22/03/2011 06:00	3	V	0,3	V	4	V	23	V	27	V	 		 		 		 		 		 		
22/03/2011 07:00	3	V	0,3	V	9	V	32	V	46	V	 		 		 		 		 		 		
22/03/2011 08:00	3	V	0,5	V	22	V	73	V	107	V	 		 		 		 		 		 		
22/03/2011 09:00	3	V	0,3	V	7	V	30	V	40	V	 		 		 		 		 		 		
22/03/2011 10:00	3	V	0,3	V	2	V	11	V	14	V	 		 		 		 		 		 		
22/03/2011 11:00	3	V	0,2	V	2	V	7	V	8	V	 		 		 		 		 		 		
22/03/2011 12:00	3	V	0,1	V	2	V	6	V	7	V	 		 		 		 		 		 		
22/03/2011 13:00	3	V	0,1	V	3	V	9	V	12	V	 		 		 		 		 		 		
22/03/2011 14:00	3	V	0,1	V	2	V	5	V	6	V	 		 		 		 		 		 		
22/03/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	 		 		 		 		 		 		
22/03/2011 16:00	3	V	0,1	V	2	V	5	V	6	V	 		 		 		 		 		 		
22/03/2011 17:00	3	V	0,1	V	2	V	8	V	9	V	 		 		 		 		 		 		
22/03/2011 18:00	3	V	0,1	V	2	V	11	V	12	V	 		 		 		 		 		 		
22/03/2011 19:00	3	V	0,1	V	3	V	18	V	22	V	 		 		 		 		 		 		
22/03/2011 20:00	3	V	0,1	V	3	V	22	V	26	V	 		 		 		 		 		 		
22/03/2011 21:00	3	V	0,1	V	2	V	12	V	14	V	 		 		 		 		 		 		
22/03/2011 22:00	3	V	0,1	V	2	V	12	V	13	V	 		 		 		 		 		 		
22/03/2011 23:00	3	V	0,1	V	2	V	4	V	6	V	 		 		 		 		 		 		
23/03/2011 00:00	3	V	0,1	V	2	V	4	V	6	V	 		 		 		 		 		 		
23/03/2011 01:00	3	V	0,1	V	2	V	4	V	6	V	 		 		 		 		 		 		
23/03/2011 02:00	3	V	0,1	V	2	V	4	V	6	V	 		 		 		 		 		 		
23/03/2011 03:00	3	V	0,1	V	2	V	4	V	6	V	 		 		 		 		 		 		
23/03/2011 04:00	3	V	0,1	V	2	V	4	V	6	V	 		 		 		 		 		 		
23/03/2011 05:00	3	V	0,1	V	2	V	4	V	6	V	 		 		 		 		 		 		
23/03/2011 06:00	3	V	0,1	V	2	V	4	V	7	V	 		 		 		 		 		 		
23/03/2011 07:00	 		 		 		 		 		 		 		 		 		 		 		
23/03/2011 08:00	 		 		 		 		 		 		 		 		 		 		 		
23/03/2011 09:00	 		 		 		 		 		 		 		 		 		 		 		
23/03/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		
23/03/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		
23/03/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		
23/03/2011 13:00	3	V	0,2	V	2	V	6	V	7	V	 		0,0	V	0,0	V	0,0	V	 		 		
23/03/2011 14:00	3	V	0,2	V	2	V	8	V	8	V	 		2,0	V	1,5	V	1,0	V	 		 		
23/03/2011 15:00	3	V	0,2	V	2	V	9	V	12	V	 		2,0	V	2,0	V	1,0	V	 		 		
23/03/2011 16:00	3	V	0,2	V	2	V	8	V	10	V	 		1,0	V	2,0	V	0,5	V	 		 		
23/03/2011 17:00	3	V	0,2	V	3	V	12	V	15	V	 		1,0	V	2,0	V	0,0	V	 		 		
23/03/2011 18:00	3	V	0,2	V	2	V	13	V	17	V	 		3,0	V	2,0	V	1,0	V	 		 		
23/03/2011 19:00	3	V	0,2	V	2	V	13	V	16	V	 		1,5	V	2,0	V	0,5	V	 		 		
23/03/2011 20:00	3	V	0,2	V	2	V	16	V	17	V	 		2,0	V	2,0	V	1,0	V	 		 		
23/03/2011 21:00	3	V	0,2	V	2	V	15	V	14	V	 		2,0	V	2,0	V	1,0	V	 		 		
23/03/2011 22:00	3	V	0,2	V	2	V	7	V	7	V	 		2,0	V	2,0	V	1,0	V	 		 		
23/03/2011 23:00	3	V	0,2	V	2	V	4	V	6	V	 		1,5	V	2,0	V	0,0	V	 		 		
24/03/2011 00:00	3	V	0,1	V	2	V	4	V	6	V	 		1,0	V	2,0	V	0,0	V	 		 		
24/03/2011 01:00	3	V	0,2	V	2	V	4	V	6	V	 		1,0	V	2,0	V	0,0	V	 		 		
24/03/2011 02:00	3	V	0,2	V	2	V	4	V	6	V	 		1,0	V	2,0	V	0,0	V	 		 		
24/03/2011 03:00	3	V	0,2	V	2	V	4	V	6	V	 		1,0	V	2,0	V	0,0	V	 		 		
24/03/2011 04:00	3	V	0,2	V	2	V	4	V	6	V	 		1,0	V	1,5	V	0,0	V	 		 		
24/03/2011 05:00	3	V	0,2	V	2	V	4	V	6	V	 		1,0	V	1,5	V	0,0	V	 		 		
24/03/2011 06:00	3	V	0,2	V	2	V	5	V	7	V	 		1,0	V	1,0	V	0,0	V	 		 		
24/03/2011 07:00	3	V	0,2	V	2	V	13	V	14	V	 		1,5	V	2,0	V	0,5	V	 		 		
24/03/2011 08:00	3	V	0,3	V	4	V	25	V	31	V	 		2,5	V	1,0	V	1,5	V	 		 		
24/03/2011 09:00	3	V	0,3	V	5	V	27	V	33	V	 		4,0	V	2,0	V	3,0	V	 		 		
24/03/2011 10:00	3	V	0,2	V	2	V	12	V	14	V	 		2,5	V	1,5	V	2,0	V	 		 		
24/03/2011 11:00	3	V	0,2	V	2	V	6	V	7	V	 		2,0	V	1,0	V	1,0	V	 		 		
24/03/2011 12:00	3	V	0,1	V	2	V	6	V	7	V	 		1,5	V	1,0	V	0,5	V	 		 		
24/03/2011 13:00	3	V	0,1	V	2	V	6	V	8	V	 		1,0	V	1,0	V	0,5	V	 		 		
24/03/2011 14:00	3	V	0,1	V	2	V	7	V	7	V	 		1,5	V	1,0	V	0,5	V	 		 		
24/03/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	 		1,5	V	1,0	V	0,5	V	 		 		
24/03/2011 16:00	3	V	0,2	V	2	V	5	V	6	V	 		1,0	V	1,0	V	0,0	V	 		 		
24/03/2011 17:00	3	V	0,2	V	2	V	12	V	11	V	 		1,0	V	1,0	V	0,5	V	 		 		
24/03/2011 18:00	3	V	0,2	V	2	V	20	V	21	V	 		2,0	V	1,0	V	1,0	V	 		 		
24/03/2011 19:00	3	V	0,2	V	2	V	24	V	25	V	 		3,0	V	1,5	V	1,5	V	 		 		
24/03/2011 20:00	3	V	0,2	V	3	V	23	V	27	V	 		2,0	V	1,0	V	1,0	V	 		 		
24/03/2011 21:00	3	V	0,3	V	3	V	27	V	32	V	 		2,6	V	1,5	V	2,1	V	 		 		
24/03/2011 22:00	3	V	0,2	V	4	V	26	V	32	V	 		5,0	V	1,5	V	3,5	V	 		 		
24/03/2011 23:00	3	V	0,2	V	2	V	36	V	37	V	 		4,5	V	1,5	V	3,0	V	 		 		
25/03/2011 00:00	3	V	0,2	V	2	V	31	V	33	V	 		4,5	V	2,0	V	3,0	V	 		 		
25/03/2011 01:00	3	V	0,3	V	4	V	31	V	36	V	 		8,6	V	2,0	V	3,5	V	 		 		
25/03/2011 02:00	3	V	0,3	V	2	V	12	V	14	V	 		13,4	V	2,0	V	4,0	V	 		 		
25/03/2011 03:00	3	V	0,2	V	2	V	11	V	13	V	 		4,5	V	1,5	V	2,0	V	 		 		
25/03/2011 04:00	3	V	0,2	V	2	V	11	V	12	V	 		2,0	V	1,0	V	1,0	V	 		 		
25/03/2011 05:00	3	V	0,1	V	2	V	11	V	12	V	 		2,5	V	1,0	V	1,5	V	 		 		
25/03/2011 06:00	3	V	0,3	V	5	V	37	V	45	V	 		3,6	V	1,5	V	1,0	V	 		 		
25/03/2011 07:00	4	V	0,5	V	61	V	85	V	178	V	 		7,1	V	2,0	V	3,1	V	 		 		
25/03/2011 08:00	3	V	0,5	V	 		 		 		 		11,5	V	3,0	V	7,0	V	 		 		
25/03/2011 09:00	3	V	0,3	V	10	V	47	V	61	V	 		7,4	V	2,0	V	4,5	V	 		 		
25/03/2011 10:00	3	V	0,2	V	6	V	27	V	37	V	 		3,0	V	1,5	V	2,0	V	 		 		
25/03/2011 11:00	3	V	0,2	V	3	V	19	V	24	V	 		2,0	V	1,0	V	2,0	V	 		 		
25/03/2011 12:00	3	V	0,2	V	2	V	11	V	14	V	 		2,0	V	1,0	V	1,0	V	 		 		
25/03/2011 13:00	3	V	0,1	V	3	V	19	V	23	V	 		1,5	V	1,0	V	1,0	V	 		 		
25/03/2011 14:00	3	V	0,1	V	2	V	14	V	16	V	 		1,5	V	1,5	V	1,0	V	 		 		
25/03/2011 15:00	3	V	0,1	V	2	V	9	V	11	V	 		1,0	V	1,0	V	1,0	V	 		 		
25/03/2011 16:00	3	V	0,1	V	2	V	13	V	14	V	 		1,6	V	1,2	V	0,5	V	 		 		
25/03/2011 17:00	3	V	0,1	V	2	V	14	V	15	V	 		5,4	V	7,8	V	0,5	V	 		 		
25/03/2011 18:00	3	V	0,2	V	2	V	16	V	16	V	 		2,0	V	1,0	V	1,5	V	 		 		
25/03/2011 19:00	3	V	0,2	V	2	V	9	V	9	V	 		2,0	V	1,0	V	1,0	V	 		 		
25/03/2011 20:00	3	V	0,2	V	2	V	11	V	11	V	 		2,0	V	1,0	V	1,0	V	 		 		
25/03/2011 21:00	3	V	0,2	V	2	V	13	V	12	V	 		1,5	V	1,0	V	1,0	V	 		 		
25/03/2011 22:00	3	V	0,2	V	2	V	15	V	15	V	 		3,0	V	1,0	V	2,0	V	 		 		
25/03/2011 23:00	3	V	0,3	V	2	V	23	V	24	V	 		3,0	V	1,5	V	2,0	V	 		 		
26/03/2011 00:00	3	V	0,2	V	2	V	26	V	26	V	 		4,0	V	2,0	V	2,5	V	 		 		
26/03/2011 01:00	3	V	0,3	V	2	V	30	V	31	V	 		3,5	V	1,5	V	2,5	V	 		 		
26/03/2011 02:00	3	V	0,3	V	3	V	48	V	52	V	 		5,5	V	2,0	V	3,5	V	 		 		
26/03/2011 03:00	3	V	0,3	V	3	V	42	V	45	V	 		6,5	V	2,0	V	5,5	V	 		 		
26/03/2011 04:00	3	V	0,3	V	8	V	45	V	58	V	 		9,0	V	2,0	V	6,5	V	 		 		
26/03/2011 05:00	3	V	0,3	V	12	V	43	V	62	V	 		9,0	V	2,0	V	6,0	V	 		 		
26/03/2011 06:00	3	V	0,4	V	25	V	38	V	76	V	 		11,1	V	2,0	V	8,5	V	 		 		
26/03/2011 07:00	3	V	0,3	V	36	V	36	V	90	V	 		10,5	V	2,0	V	7,5	V	 		 		
26/03/2011 08:00	3	V	0,3	V	18	V	40	V	68	V	 		7,9	V	2,0	V	5,5	V	 		 		
26/03/2011 09:00	3	V	0,2	V	16	V	32	V	56	V	 		4,0	V	2,0	V	2,5	V	 		 		
26/03/2011 10:00	4	V	0,2	V	22	V	39	V	73	V	 		2,5	V	2,0	V	2,0	V	 		 		
26/03/2011 11:00	6	V	0,2	V	24	V	41	V	77	V	 		3,5	V	2,0	V	2,5	V	 		 		
26/03/2011 12:00	16	V	0,1	V	14	V	37	V	58	V	 		5,5	V	2,0	V	4,5	V	 		 		
26/03/2011 13:00	12	V	0,1	V	9	V	35	V	49	V	 		6,5	V	2,5	V	6,0	V	 		 		
26/03/2011 14:00	10	V	0,2	V	3	V	31	V	36	V	 		8,1	V	4,1	V	7,1	V	 		 		
26/03/2011 15:00	6	V	0,2	V	2	V	20	V	22	V	 		8,9	V	5,0	V	7,4	V	 		 		
26/03/2011 16:00	3	V	0,2	V	2	V	10	V	11	V	 		2,5	V	2,5	V	1,5	V	 		 		
26/03/2011 17:00	3	V	0,2	V	2	V	8	V	8	V	 		4,0	V	2,5	V	3,0	V	 		 		
26/03/2011 18:00	3	V	0,2	V	2	V	9	V	8	V	 		2,0	V	2,0	V	1,0	V	 		 		
26/03/2011 19:00	3	V	0,2	V	2	V	18	V	18	V	 		1,5	V	2,0	V	0,5	V	 		 		
26/03/2011 20:00	3	V	0,3	V	3	V	24	V	28	V	 		2,0	V	2,0	V	1,0	V	 		 		
26/03/2011 21:00	3	V	0,4	V	8	V	51	V	62	V	 		4,5	V	2,0	V	3,0	V	 		 		
26/03/2011 22:00	3	V	0,3	V	4	V	30	V	36	V	 		5,5	V	2,0	V	3,0	V	 		 		
26/03/2011 23:00	3	V	0,3	V	4	V	28	V	33	V	 		4,0	V	2,0	V	2,5	V	 		 		
27/03/2011 00:00	3	V	0,2	V	2	V	11	V	12	V	 		2,5	V	2,0	V	1,5	V	 		 		
27/03/2011 01:00	3	V	0,3	V	4	V	27	V	32	V	 		2,0	V	2,0	V	1,0	V	 		 		
27/03/2011 02:00	3	V	0,2	V	3	V	41	V	45	V	 		3,4	V	2,0	V	2,4	V	 		 		
27/03/2011 03:00	 		 		 		 		 		 		 		 		 		 		 		
27/03/2011 04:00	3	V	0,2	V	2	V	21	V	21	V	 		3,5	V	2,0	V	2,0	V	 		 		
27/03/2011 05:00	3	V	0,3	V	2	V	26	V	27	V	 		2,5	V	2,0	V	2,0	V	 		 		
27/03/2011 06:00	3	V	0,2	V	2	V	31	V	32	V	 		2,0	V	2,0	V	1,0	V	 		 		
27/03/2011 07:00	3	V	0,3	V	7	V	38	V	48	V	 		3,0	V	2,0	V	1,5	V	 		 		
27/03/2011 08:00	3	V	0,3	V	13	V	41	V	61	V	 		4,5	V	2,0	V	2,5	V	 		 		
27/03/2011 09:00	3	V	0,3	V	 		 		 		 		4,0	V	2,0	V	3,0	V	 		 		
27/03/2011 10:00	3	V	0,3	V	16	V	34	V	59	V	 		4,5	V	2,0	V	3,0	V	 		 		
27/03/2011 11:00	3	V	0,2	V	12	V	31	V	50	V	 		4,0	V	2,0	V	2,0	V	 		 		
27/03/2011 12:00	3	V	0,2	V	5	V	21	V	28	V	 		3,5	V	2,0	V	2,0	V	 		 		
27/03/2011 13:00	3	V	0,2	V	3	V	14	V	18	V	 		3,0	V	2,0	V	1,5	V	 		 		
27/03/2011 14:00	3	V	0,2	V	2	V	6	V	7	V	 		2,5	V	2,0	V	1,0	V	 		 		
27/03/2011 15:00	3	V	0,2	V	2	V	4	V	6	V	 		2,0	V	2,0	V	1,0	V	 		 		
27/03/2011 16:00	3	V	0,2	V	2	V	4	V	6	V	 		1,0	V	2,0	V	0,5	V	 		 		
27/03/2011 17:00	3	V	0,2	V	2	V	4	V	6	V	 		1,0	V	2,0	V	0,0	V	 		 		
27/03/2011 18:00	3	V	0,1	V	2	V	8	V	10	V	 		1,0	V	2,0	V	0,5	V	 		 		
27/03/2011 19:00	3	V	0,2	V	2	V	11	V	12	V	 		1,0	V	1,5	V	1,0	V	 		 		
27/03/2011 20:00	3	V	0,2	V	3	V	22	V	25	V	 		2,5	V	2,0	V	1,5	V	 		 		
27/03/2011 21:00	3	V	0,3	V	3	V	36	V	40	V	 		3,0	V	2,0	V	2,0	V	 		 		
27/03/2011 22:00	3	V	0,3	V	4	V	39	V	44	V	 		4,5	V	2,0	V	3,0	V	 		 		
27/03/2011 23:00	3	V	0,2	V	2	V	23	V	26	V	 		7,0	V	2,0	V	5,0	V	 		 		
28/03/2011 00:00	3	V	0,1	V	2	V	10	V	11	V	 		2,5	V	2,0	V	2,0	V	 		 		
28/03/2011 01:00	3	V	0,1	V	2	V	8	V	9	V	 		2,0	V	2,0	V	1,0	V	 		 		
28/03/2011 02:00	3	V	0,1	V	2	V	15	V	16	V	 		2,5	V	1,5	V	1,5	V	 		 		
28/03/2011 03:00	3	V	0,1	V	3	V	16	V	18	V	 		2,0	V	2,0	V	1,0	V	 		 		
28/03/2011 04:00	3	V	0,1	V	3	V	19	V	22	V	 		2,5	V	1,0	V	1,5	V	 		 		
28/03/2011 05:00	3	V	0,1	V	3	V	28	V	33	V	 		5,0	V	2,0	V	3,0	V	 		 		
28/03/2011 06:00	3	V	0,1	V	5	V	37	V	44	V	 		6,5	V	2,0	V	4,0	V	 		 		
28/03/2011 07:00	3	V	0,2	V	7	V	42	V	52	V	 		5,5	V	2,0	V	3,5	V	 		 		
28/03/2011 08:00	3	V	0,3	V	29	V	57	V	102	V	 		6,5	V	2,0	V	4,5	V	 		 		
28/03/2011 09:00	3	V	0,1	V	14	V	46	V	68	V	 		6,4	V	2,0	V	4,9	V	 		 		
28/03/2011 10:00	3	V	0,1	V	10	V	35	V	50	V	 		3,0	V	2,0	V	2,0	V	 		 		
28/03/2011 11:00	3	V	0,1	V	4	V	11	V	17	V	 		1,5	V	2,0	V	1,0	V	 		 		
28/03/2011 12:00	3	V	0,1	V	3	V	5	V	9	V	 		1,1	V	1,0	V	0,9	V	 		 		
28/03/2011 13:00	4	V	0,1	V	4	V	13	V	19	V	 		0,2	V	0,2	V	0,2	V	23,6	V	31	V	
28/03/2011 14:00	3	V	0,1	V	4	V	15	V	20	V	 		2,5	V	2,0	V	1,0	V	21,6	V	41	V	
28/03/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	 		1,5	V	1,0	V	0,5	V	22,8	V	34	V	
28/03/2011 16:00	3	V	0,1	V	2	V	6	V	8	V	 		1,5	V	1,5	V	0,5	V	22,7	V	32	V	
28/03/2011 17:00	14	V	0,1	V	11	V	53	V	69	V	 		4,2	V	2,0	V	2,5	V	22,3	V	38	V	
28/03/2011 18:00	3	V	0,1	V	2	V	12	V	14	V	 		6,9	V	2,0	V	2,5	V	20,9	V	48	V	
28/03/2011 19:00	3	V	0,1	V	2	V	9	V	12	V	 		1,5	V	1,0	V	1,5	V	18,0	V	63	V	
28/03/2011 20:00	3	V	0,1	V	3	V	21	V	27	V	 		1,5	V	1,0	V	1,0	V	17,2	V	63	V	
28/03/2011 21:00	3	V	0,1	V	3	V	16	V	20	V	 		3,0	V	1,0	V	2,0	V	17,2	V	59	V	
28/03/2011 22:00	3	V	0,2	V	3	V	31	V	35	V	 		2,5	V	1,5	V	2,0	V	17,8	V	53	V	
28/03/2011 23:00	3	V	0,2	V	4	V	34	V	40	V	 		2,5	V	1,0	V	2,5	V	18,4	V	47	V	
29/03/2011 00:00	3	V	0,2	V	5	V	37	V	44	V	 		4,0	V	2,0	V	3,0	V	18,3	V	46	V	
29/03/2011 01:00	3	V	0,1	V	4	V	28	V	34	V	 		4,5	V	2,0	V	3,5	V	18,3	V	44	V	
29/03/2011 02:00	3	V	0,1	V	4	V	28	V	35	V	 		6,5	V	2,0	V	3,5	V	16,8	V	51	V	
29/03/2011 03:00	3	V	0,1	V	5	V	32	V	39	V	 		6,0	V	2,0	V	3,5	V	16,2	V	51	V	
29/03/2011 04:00	3	V	0,2	V	3	V	41	V	46	V	 		6,6	V	2,0	V	4,0	V	15,3	V	55	V	
29/03/2011 05:00	3	V	0,1	V	2	V	30	V	34	V	 		7,5	V	2,0	V	4,5	V	15,1	V	54	V	
29/03/2011 06:00	3	V	0,1	V	4	V	34	V	40	V	 		6,0	V	1,5	V	3,5	V	14,8	V	61	V	
29/03/2011 07:00	3	V	0,3	V	23	V	54	V	89	V	 		5,6	V	1,0	V	4,5	V	15,0	V	65	V	
29/03/2011 08:00	3	V	0,7	V	77	V	93	V	210	V	 		10,1	V	2,0	V	8,1	V	15,2	V	63	V	
29/03/2011 09:00	4	V	0,5	V	 		 		 		 		36,2	V	2,5	V	33,7	V	16,5	V	54	V	
29/03/2011 10:00	4	V	0,3	V	38	V	80	V	139	V	 		27,2	V	3,0	V	26,3	V	18,9	V	46	V	
29/03/2011 11:00	3	V	0,2	V	19	V	52	V	80	V	 		8,0	V	2,5	V	7,0	V	21,5	V	38	V	
29/03/2011 12:00	8	V	0,1	V	8	V	36	V	48	V	 		4,5	V	2,0	V	4,0	V	22,8	V	34	V	
29/03/2011 13:00	5	V	0,1	V	7	V	32	V	41	V	 		3,0	V	1,5	V	2,5	V	22,8	V	34	V	
29/03/2011 14:00	3	V	0,1	V	2	V	17	V	20	V	 		1,5	V	2,0	V	1,5	V	22,8	V	32	V	
29/03/2011 15:00	4	V	0,1	V	6	V	36	V	45	V	 		1,0	V	1,5	V	1,0	V	21,9	V	37	V	
29/03/2011 16:00	8	V	0,1	V	5	V	24	V	30	V	 		2,0	V	2,0	V	1,5	V	22,0	V	37	V	
29/03/2011 17:00	3	V	0,1	V	3	V	23	V	27	V	 		2,5	V	1,0	V	1,0	V	21,5	V	41	V	
29/03/2011 18:00	3	V	0,1	V	2	V	24	V	26	V	 		1,0	V	1,0	V	0,5	V	20,4	V	44	V	
29/03/2011 19:00	4	V	0,1	V	2	V	31	V	34	V	 		1,0	V	1,0	V	0,5	V	19,1	V	47	V	
29/03/2011 20:00	3	V	0,1	V	2	V	29	V	31	V	 		3,0	V	1,0	V	2,5	V	18,2	V	52	V	
29/03/2011 21:00	3	V	0,1	V	2	V	35	V	37	V	 		3,0	V	1,0	V	2,0	V	18,1	V	53	V	
29/03/2011 22:00	3	V	0,3	V	10	V	81	V	97	V	 		4,1	V	2,5	V	3,1	V	17,6	V	58	V	
29/03/2011 23:00	4	V	0,3	V	12	V	76	V	93	V	 		6,6	V	2,0	V	5,0	V	17,6	V	54	V	
30/03/2011 00:00	4	V	0,2	V	14	V	68	V	90	V	 		7,5	V	2,5	V	5,5	V	17,3	V	53	V	
30/03/2011 01:00	3	V	0,2	V	2	V	41	V	43	V	 		4,5	V	2,0	V	3,5	V	17,4	V	50	V	
30/03/2011 02:00	3	V	0,2	V	3	V	51	V	55	V	 		6,0	V	3,0	V	4,0	V	14,6	V	67	V	
30/03/2011 03:00	3	V	0,2	V	2	V	30	V	30	V	 		6,4	V	2,0	V	4,5	V	15,1	V	75	V	
30/03/2011 04:00	3	V	0,1	V	2	V	11	V	11	V	 		2,5	V	1,5	V	1,0	V	15,0	V	84	V	
30/03/2011 05:00	3	V	0,1	V	2	V	13	V	13	V	 		2,0	V	1,0	V	1,0	V	15,2	V	81	V	
30/03/2011 06:00	3	V	0,2	V	2	V	19	V	20	V	 		2,5	V	1,5	V	1,0	V	15,1	V	80	V	
30/03/2011 07:00	3	V	0,2	V	3	V	27	V	29	V	 		2,5	V	1,0	V	2,0	V	15,0	V	83	V	
30/03/2011 08:00	3	V	0,2	V	6	V	47	V	56	V	 		4,0	V	1,5	V	3,0	V	15,2	V	81	V	
30/03/2011 09:00	3	V	0,3	V	23	V	50	V	85	V	 		4,5	V	2,0	V	3,5	V	17,0	V	71	V	
30/03/2011 10:00	3	V	0,2	V	5	V	17	V	25	V	 		3,5	V	1,5	V	2,5	V	19,8	V	48	V	
30/03/2011 11:00	3	V	0,1	V	7	V	23	V	33	V	 		1,5	V	1,5	V	1,5	V	20,8	V	47	V	
30/03/2011 12:00	5	V	0,1	V	6	V	24	V	33	V	 		3,0	V	2,0	V	2,0	V	22,1	V	42	V	
30/03/2011 13:00	8	V	0,1	V	8	V	31	V	43	V	 		4,0	V	1,0	V	2,5	V	21,4	V	46	V	
30/03/2011 14:00	5	V	0,1	V	4	V	18	V	23	V	 		2,5	V	1,0	V	2,0	V	22,4	V	38	V	
30/03/2011 15:00	6	V	0,1	V	3	V	15	V	18	V	 		1,5	V	2,0	V	1,5	V	21,8	V	42	V	
30/03/2011 16:00	3	V	0,1	V	3	V	14	V	17	V	 		2,0	V	2,0	V	1,0	V	21,6	V	42	V	
30/03/2011 17:00	3	V	0,1	V	2	V	13	V	16	V	 		1,0	V	1,0	V	1,0	V	20,0	V	53	V	
30/03/2011 18:00	3	V	0,1	V	2	V	16	V	18	V	 		1,0	V	1,0	V	1,0	V	18,8	V	63	V	
30/03/2011 19:00	3	V	0,2	V	2	V	21	V	24	V	 		1,0	V	1,0	V	0,5	V	17,3	V	64	V	
30/03/2011 20:00	3	V	0,2	V	2	V	15	V	18	V	 		1,5	V	1,0	V	2,0	V	17,0	V	65	V	
30/03/2011 21:00	3	V	0,2	V	2	V	20	V	22	V	 		2,5	V	1,5	V	2,0	V	16,7	V	67	V	
30/03/2011 22:00	3	V	0,3	V	2	V	36	V	39	V	 		3,5	V	2,0	V	2,0	V	16,5	V	66	V	
30/03/2011 23:00	3	V	0,3	V	6	V	64	V	73	V	 		3,0	V	2,0	V	2,0	V	16,4	V	66	V	
31/03/2011 00:00	3	V	0,4	V	5	V	62	V	69	V	 		4,5	V	2,0	V	3,5	V	15,6	V	72	V	
31/03/2011 01:00	3	V	0,5	V	11	V	75	V	92	V	 		7,6	V	2,5	V	6,0	V	14,7	V	76	V	
31/03/2011 02:00	3	V	0,4	V	7	V	66	V	75	V	 		8,0	V	2,0	V	6,0	V	14,8	V	74	V	
31/03/2011 03:00	4	V	0,2	V	2	V	42	V	44	V	 		8,4	V	2,0	V	5,4	V	15,2	V	69	V	
31/03/2011 04:00	3	V	0,2	V	3	V	29	V	34	V	 		3,0	V	2,0	V	2,0	V	15,4	V	68	V	
31/03/2011 05:00	3	V	0,2	V	3	V	21	V	23	V	 		3,0	V	1,5	V	2,0	V	16,0	V	64	V	
31/03/2011 06:00	3	V	0,3	V	5	V	37	V	43	V	 		3,6	V	2,0	V	2,5	V	14,8	V	69	V	
