Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
10/04/2018	23	2,2	250	10,9	81	0	0,4	94	3	2	5	8
11/04/2018	00	2,4	264	10,4	77	0	0	98	3	2	5	8
11/04/2018	01	1,8	280	9,8	76	0	0	96	3	2	5	8
11/04/2018	02	2,8	268	9,8	70	0	0	104	3	2	2	5
11/04/2018	03	2,7	273	10	63	0	0	104	3	2	2	5
11/04/2018	04	2,6	266	10	63	0	0	99	3	2	5	8
11/04/2018	05	2,4	249	10,1	63	0	0	93	3	2	8	11
11/04/2018	06	2,7	257	10,4	62	0	0	76	3	2	24	27
11/04/2018	07	2,8	267	10,8	61	28	0	61	3	2	39	43
11/04/2018	08	3,6	262	11,1	60	92	0	75	3	2	22	25
11/04/2018	09	5,2	261	12,6	55	455	0	87	3	2	9	12
11/04/2018	10	4,8	284	13,6	51	327	0	89	3	2	9	12
11/04/2018	11	4,2	271	12,4	56	143	0	86	3	2	14	17
11/04/2018	12	5,4	280	13	52	285	0	90	3	2	11	14
11/04/2018	13	5	278	13,5	51	424	0	87	3	2	14	17
11/04/2018	14	6,1	285	14	48	626	0	90	3	2	10	13
11/04/2018	15	6,5	291	14	46	368	0	93	3	2	9	12
11/04/2018	16	6	291	14	46	279	0	90	3	2	10	13
11/04/2018	17	6,2	299	13,4	50	67	0	90	3	2	8	12
11/04/2018	18	5,6	298	13,1	53	0	0	88	3	2	10	13
11/04/2018	19	4,4	297	13,1	53	0	0	88	3	2	10	13
11/04/2018	20	3,6	299	13,4	53	0	0	89	3	2	8	11
11/04/2018	21	4,4	307	13,9	51	0	0	96	3	2	5	8
11/04/2018	22	4,5	307	14	50	0	0	98	3	2	2	5
11/04/2018	23	3,4	305	14	51	0	0	99	3	2	2	5
12/04/2018	00	3,4	308	13,7	53	0	0	97	3	2	2	6
12/04/2018	01	2,1	302	13,5	54	0	0	93	3	2	2	5
12/04/2018	02	1,5	252	13,1	56	0	0	85	3	2	6	9
12/04/2018	03	2,5	259	12,8	58	0	0	80	3	2	8	11
12/04/2018	04	1,7	279	12,3	61	0	0	78	3	2	7	10
12/04/2018	05	2,6	262	11,8	64	0	0	69	3	2	14	18
12/04/2018	06	3,1	263	12	63	0	0	56	3	2	30	33
12/04/2018	07	2,2	251	12,7	62	57	0	41	3	3	46	50
12/04/2018	08	3,8	262	14,1	57	310	0	62	3	2	21	24
12/04/2018	09	4,6	287	16	49	515	0	77	3	2	10	13
12/04/2018	10	4,8	277	17	47	628	0	79	3	2	9	13
12/04/2018	11	5,4	302	18	42	834	0	88	3	2	5	8
12/04/2018	12	4,7	292	18,9	39	881	0	91	3	2	6	9
12/04/2018	13	3,9	282	19,8	37	906	0	90	3	2	8	11
12/04/2018	14	3,8	307	20,3	34	836	0	96	3	2	5	8
12/04/2018	15	2,9	282	21,2	33	707	0	97	3	2	8	11
12/04/2018	16	3	247	20,9	32	399	0	99	3	2	11	14
12/04/2018	17	3,6	266	19,8	33	293	0	97	3	2	11	14
12/04/2018	18	2,8	259	19,5	35	146	0	90	3	2	15	18
12/04/2018	19	1,9	257	17,8	42	0	0	78	3	2	23	26
12/04/2018	20	1,2	278	17,1	47	0	0	56	3	2	38	41
12/04/2018	21	1,3	262	16,5	51	0	0	56	3	2	30	33
12/04/2018	22	2,1	261	15,8	55	0	0	74	3	2	10	13
12/04/2018	23	1,1	300	14,4	69	0	0,6	75	3	2	8	11
13/04/2018	00	0,8	312	13,2	80	0	0,4	72	3	2	8	11
13/04/2018	01	0,4	283	13,2	83	0	0,6	63	3	2	13	16
13/04/2018	02	0,9	275	13	83	0	0	58	3	2	10	13
13/04/2018	03	1,2	304	12,7	82	0	0	59	3	2	6	9
13/04/2018	04	2	297	13	68	0	0	94	3	2	4	7
13/04/2018	05	1,1	268	12,9	66	0	0	85	3	2	18	21
13/04/2018	06	0,6	237	12	69	0	0	55	3	5	45	52
13/04/2018	07	1,3	247	12,2	69	70	0	24	3	17	80	106
13/04/2018	08	2,2	263	13,7	62	291	0	49	3	8	46	58
13/04/2018	09	2,7	294	15,7	52	506	0	87	3	2	10	13
13/04/2018	10	2,3	290	17,1	46	620	0	95	3	2	7	10
13/04/2018	11					827	0					
13/04/2018	12						0					
13/04/2018	13	2,6	254	19,9	36	692	0	96	3	2	11	14
13/04/2018	14	2,4	236	20,2	34	586	0	100	4	2	8	11
13/04/2018	15	1,8	184	20,9	36	642	0	102	4	2	8	11
13/04/2018	16	2,4	124	18,6	49	441	0	111	5	2	16	19
13/04/2018	17	2,1	135	17,5	58	294	0	105	4	2	15	18
13/04/2018	18	1,2	140	17,2	59	129	0	94	4	2	22	25
13/04/2018	19	0,4	109	16,1	63	0	0	86	4	2	27	30
13/04/2018	20	0,4	44	15,2	71	0	0	73	4	2	32	35
13/04/2018	21	0,6	28	14,1	79	0	0	71	4	2	25	28
13/04/2018	22	0,6	22	13,6	82	0	0	77	4	2	19	22
13/04/2018	23	0,4	22	13,5	85	0	0	87	4	2	11	14
14/04/2018	00	0,2	23	13,1	86	0	0	81	4	2	11	14
14/04/2018	01	0,1	21	12,8	84	0	0	77	4	2	12	16
14/04/2018	02	0,4	324	12,2	83	0	0	63	3	2	16	19
14/04/2018	03	0,4	293	11,5	80	0	0	53	3	2	14	17
14/04/2018	04	0,4	310	11	80	0	0	40	3	2	22	25
14/04/2018	05	0,6	316	10,9	79	0	0	29	3	2	31	35
14/04/2018	06	1,1	314	10,9	79	0	0	20	3	2	43	46
14/04/2018	07	1,7	320	10,4	78	18	0	27	3	2	33	36
14/04/2018	08	2	320	11,3	72	91	0	41	3	2	24	28
14/04/2018	09	1,3	323	13,7	65	233	0	60	3	2	20	24
14/04/2018	10	0,3	338	16,2	57	343	0	81	3	2	11	14
14/04/2018	11	0,7	40	18,4	51	542	0	97	3	2	8	11
14/04/2018	12	2,1	93	18,8	54	818	0	99	3	2	11	14
14/04/2018	13	2,8	97	18,4	61	824	0	110	3	2	5	8
14/04/2018	14	2,7	89	18,6	62	843	0	111	3	2	3	6
14/04/2018	15	2,5	83	17,8	66	622	0	110	3	2	3	6
14/04/2018	16	2	78	17,5	68	412	0	109	3	2	4	7
14/04/2018	17	1,8	83	17,2	68	351	0	108	3	2	5	8
14/04/2018	18	1,5	86	16,5	69	138	0	102	3	2	6	9
14/04/2018	19	1	102	15,1	78	0	0	94	3	2	7	10
14/04/2018	20	0,2	100	14,5	81	0	0	92	3	2	9	13
14/04/2018	21	0,2	304	14,5	81	0	0	75	3	2	20	23
14/04/2018	22	0,5	294	14,1	79	0	0	60	3	2	30	33
14/04/2018	23	0,9	315	13,5	80	0	0	61	3	2	20	23
15/04/2018	00	1,4	299	13,2	81	0	0	64	3	2	16	19
15/04/2018	01	1,3	306	12,5	83	0	0	58	3	2	16	19
15/04/2018	02	0,7	309	12	83	0	0	60	3	2	11	14
15/04/2018	03	1,1	302	12,1	81	0	0	64	3	2	7	10
15/04/2018	04	1,5	269	12,3	79	0	0	68	3	2	6	10
15/04/2018	05	1,6	262	12,3	78	0	0	62	3	2	9	12
15/04/2018	06	1	232	12,1	77	0	0	62	3	2	9	12
15/04/2018	07	1	233	12,9	73	94	0	49	3	2	20	23
15/04/2018	08	1,7	268	16,2	59	309	0	65	3	2	9	13
15/04/2018	09	2,3	293	19,6	47	516	0	77	3	2	5	8
15/04/2018	10	1,6	296	22,3	39	638	0	84	3	2	5	7
15/04/2018	11	1,8	296	24,1	33	806	0	93	3	2	3	6
15/04/2018	12	2,7	288	24,8	32	898	0	92	3	2	3	6
15/04/2018	13	3,1	259	25,3	34	691	0	91	3	2	4	6
15/04/2018	14	4,4	260	25,3	34	584	0	91	3	2	3	6
15/04/2018	15	3,9	254	25,7	33	449	0	90	3	2	3	6
15/04/2018	16	3,2	260	26,2	32	291	0	87	3	2	4	8
15/04/2018	17	2,7	303	25,9	33	96	0	80	3	2	5	8
15/04/2018	18	3,8	279	25,3	35	124	0	81	3	2	6	9
15/04/2018	19	3,3	265	23,3	41	0	0	76	3	2	10	13
15/04/2018	20	2,8	269	21,9	47	0	0	70	3	2	14	17
15/04/2018	21	1,8	283	21,4	49	0	0	67	3	2	12	15
15/04/2018	22	2,3	304	21,3	51	0	0	69	3	2	6	9
15/04/2018	23	2,7	302	20,7	53	0	0	67	3	2	3	6
16/04/2018	00	2,3	296	20	56	0	0	61	3	2	3	6
16/04/2018	01						0					
16/04/2018	02						0					
16/04/2018	03	1,3	267	18,4	61	0	0	24	3	9	32	45
16/04/2018	04	3,6	267	18,6	57	0	0	63	3	2	7	10
16/04/2018	05	5,5	271	17,4	50	0	0	102	3	2	8	11
16/04/2018	06	2,4	262	16,2	59	0	0	91	3	2	23	26
16/04/2018	07	2	263	14,9	69	12	0	68	3	2	42	46
16/04/2018	08	3,3	266	16,4	62	228	0	87	3	2	23	26
16/04/2018	09	4,2	277	17,6	53	307	0	88	3	2	11	15
16/04/2018	10	4,1	316	18	54	369	0	91	3	2	6	9
16/04/2018	11	2,7	327	18,6	49	291	0	90	3	2	7	10
16/04/2018	12	2,3	332	19,6	45	336	0	91	3	2	7	10
16/04/2018	13	2,3	321	21	40	649	0	94	3	2	6	9
16/04/2018	14	2,7	323	22	37	484	0	92	3	2	4	7
16/04/2018	15	2,2	64	20,1	52	440	0	95	3	2	5	8
16/04/2018	16	1,8	95	18,4	56	160	0	99	3	2	8	11
16/04/2018	17	1,6	100	18,5	57	318	0	91	3	2	7	10
16/04/2018	18	0,4	147	20,1	51	239	0	77	3	2	17	20
16/04/2018	19	0,5	160	18,3	59	0	0	43	3	2	47	50
16/04/2018	20	0,4	175	17,3	64	0	0	45	3	2	38	41
16/04/2018	21	0,1	198	16,8	62	0	0	56	3	2	26	30
16/04/2018	22	0,1	224	16,3	65	0	0	47	3	2	29	32
16/04/2018	23	0,2	321	15,6	69	0	0	37	3	2	39	42
17/04/2018	00	1	327	14,7	73	0	0	19	3	2	48	52
17/04/2018	01	0,6	328	13,9	75	0	0	32	3	2	26	29
17/04/2018	02	0,7	319	13,2	77	0	0	28	3	2	22	25
17/04/2018	03	0,3	313	12,8	77	0	0	31	3	2	19	22
17/04/2018	04	0,6	317	12,7	76	0	0	29	3	2	21	24
17/04/2018	05	0,5	307	12,3	76	0	0	12	3	4	37	43
17/04/2018	06	1,3	318	13	71	0	0	10	3	11	51	67
17/04/2018	07	1,2	313	14,1	67	85	0	14	3	26	52	91
17/04/2018	08	1	308	16,7	58	276	0	32	3	6	29	37
17/04/2018	09	0,5	247	20,2	48	514	0	41	3	5	26	33
17/04/2018	10	0,4	130	22,9	40	639	0	65	3	2	17	20
17/04/2018	11	0,9	145	24,1	38	816	0	66	3	3	27	31
17/04/2018	12	1,9	96	23,9	38	889	0	77	3	2	22	25
17/04/2018	13	1,8	95	24,4	37	911	0	90	3	2	16	19
17/04/2018	14	1,4	123	25	36	858	0	94	3	2	13	15
17/04/2018	15	1,7	115	24,6	36	755	0	94	3	2	13	16
17/04/2018	16	1,9	116	23,6	37	542	0	94	3	2	15	18
17/04/2018	17	1,6	126	22,7	41	391	0	90	3	2	22	25
17/04/2018	18	1,3	107	21,2	48	153	0	77	3	2	33	36
17/04/2018	19	0,5	64	18,7	62	0	0	68	3	2	35	39
17/04/2018	20	0,3	33	17,9	65	0	0	79	3	2	22	25
17/04/2018	21	0,1	348	17,5	64	0	0	71	3	2	25	28
17/04/2018	22	0,1	349	17	64	0	0	57	3	2	34	37
17/04/2018	23	0,2	326	16,4	65	0	0	64	3	2	21	24
18/04/2018	00	0,5	325	15,8	66	0	0	29	3	2	50	53
18/04/2018	01	1,5	310	14,9	69	0	0	34	3	2	24	27
18/04/2018	02	0,7	302	14,5	68	0	0	43	3	2	15	18
18/04/2018	03	1,1	315	14,2	68	0	0	53	3	2	11	14
18/04/2018	04	0,1	278	13,6	70	0	0	46	3	2	14	17
18/04/2018	05	0,3	294	13,4	71	0	0	13	3	2	50	54
18/04/2018	06	0,2	306	13,2	72	0	0	7	3	27	64	105
18/04/2018	07	0,3	314	14,9	67	109	0	10	3	40	63	125
18/04/2018	08	0,1	0	18,8	54	322	0	19	3	42	70	133
18/04/2018	09	0,5	92	21	47	521	0	41	3	17	57	83
18/04/2018	10	0,8	107	22,2	44	645	0	69	5	6	42	51
18/04/2018	11	1,3	94	23,2	39	830	0	87	4	2	20	23
18/04/2018	12	1,8	94	23,9	37	904	0	97	4	2	10	12
18/04/2018	13	1,8	92	24,1	37	899	0	105	3	2	8	11
18/04/2018	14	1,6	106	24,4	37	765	0	110	5	2	9	12
18/04/2018	15	1,8	97	24,4	36	752	0	106	5	2	10	13
18/04/2018	16	1,8	90	23,7	40	541	0	105	4	2	13	15
18/04/2018	17	1,3	95	22,9	45	389	0	103	3	2	14	17
18/04/2018	18	1,2	99	21,4	52	166	0	101	3	2	14	17
18/04/2018	19	0,7	94	19,5	60	2	0	100	3	2	18	21
18/04/2018	20	0,1	116	18,4	65	0	0	100	3	2	21	24
18/04/2018	21	0,1	91	18,2	65	0	0	91	3	2	27	31
18/04/2018	22	0,2	79	17,7	64	0	0	97	3	2	27	30
18/04/2018	23	0,1	80	16,9	70	0	0	113	3	2	29	32
19/04/2018	00	0,1	304	16	73	0	0	89	3	2	30	33
19/04/2018	01	0,1	295	15,5	70	0	0	62	3	2	29	32
19/04/2018	02	0,1	311	14,8	70	0	0	55	3	2	31	35
19/04/2018	03	0,3	313	14,6	70	0	0	37	3	2	30	33
19/04/2018	04	0,2	328	14	72	0	0	24	3	3	39	43
19/04/2018	05	0,4	321	13,7	72	0	0	6	3	10	66	81
19/04/2018	06	0,7	318	13,5	72	0	0	6	3	27	72	112
19/04/2018	07	1,1	319	14,5	68	91	0	10	3	54	78	160
19/04/2018	08	0,5	26	17,9	58	287	0	29	3	22	63	96
19/04/2018	09	2,2	86	18,3	71	498	0	95	3	2	14	17
19/04/2018	10	2,1	82	18,3	73	388	0	111	3	2	9	12
19/04/2018	11	2,4	83	18,9	72	683	0	117	3	2	7	10
19/04/2018	12	2,8	91	19,3	70	858	0	122	3	2	6	9
19/04/2018	13	2,7	87	19,4	69	874	0	133	3	2	6	9
19/04/2018	14	2,6	98	19,5	66	815	0	130	3	2	4	7
19/04/2018	15	2,5	96	19,6	68	695	0	119	3	2	4	7
19/04/2018	16	2,7	96	19,5	66	509	0	119	3	2	6	9
19/04/2018	17	2,3	91	19,3	62	353	0	119	3	2	5	8
19/04/2018	18	1,8	87	18,3	68	132	0	119	3	2	9	12
19/04/2018	19	0,9	89	16,8	81	3	0	116	3	2	14	17
19/04/2018	20	0,5	97	16	87	0	0	117	3	2	12	15
19/04/2018	21	0,2	105	15,8	89	0	0	117	3	2	10	13
19/04/2018	22	0,2	93	15,7	89	0	0	109	3	2	12	16
19/04/2018	23	0,3	76	15,7	89	0	0	98	3	2	15	18
20/04/2018	00	0,2	10	15,8	87	0	0	79	3	2	19	22
20/04/2018	01	0,2	5	15,8	88	0	0	85	3	2	17	21
20/04/2018	02	0,2	31	15,7	89	0	0	100	3	2	10	13
20/04/2018	03	0,5	83	15,3	89	0	0	99	3	2	9	12
20/04/2018	04	0,3	68	14,9	89	0	0	82	3	2	13	16
20/04/2018	05	0,1	61	14,9	89	0	0	78	3	2	15	18
20/04/2018	06	0,2	64	14,4		0	0	69	3	2	25	28
20/04/2018	07	0,3	29	14,9	86	18	0					
20/04/2018	08	0,6	77	15,8	84	97	0					
20/04/2018	09	1,6	93	17,4	77	410	0	90	4	2	17	21
20/04/2018	10	1,9	83	19,1	67	615	0	99	5	2	15	18
20/04/2018	11	2,3	85	19,4	69	778	0	110	4	2	9	12
20/04/2018	12	2,6	93	19	72	834	0	115	4	2	6	9
20/04/2018	13	2,3	95	19,6	70	874	0	116	4	2	6	9
20/04/2018	14	2,5	96	19,8	70	809	0	119	4	2	6	8
20/04/2018	15	2,7	92	20,1	66	724	0	114	3	2	4	7
20/04/2018	16	2,2	88	20,3	58	531	0	106	3	2	5	8
20/04/2018	17	1,4	86	20,6	55	364	0	103	3	2	5	8
20/04/2018	18	0,9	82	20,1	56	140	0	101	3	2	9	12
20/04/2018	19	0,9	100	18,2	71	5	0	102	3	2	13	16
20/04/2018	20	0,4	101	16,8	78	0	0	100	3	2	13	17
20/04/2018	21	0,1	110	16,2	81	0	0	97	3	2	14	17
20/04/2018	22	0,1	140	15,9	82	0	0	93	3	2	17	20
20/04/2018	23	0,1	106	15,8	80	0	0	85	3	2	21	24
21/04/2018	00	0,1	321	15,6	81	0	0	40	3	2	55	58
21/04/2018	01	0,2	316	15,1	83	0	0	24	3	2	62	65
21/04/2018	02	0,7	320	14,5	79	0	0	34	3	2	34	38
21/04/2018	03	0,6	322	14	79	0	0	43	3	2	16	20
21/04/2018	04	0,2	315	13,6	80	0	0	28	3	2	28	31
21/04/2018	05	0,1	321	13,1	82	0	0	13	3	4	43	49
21/04/2018	06	0,3	328	13,2	81	0	0	19	3	2	37	41
21/04/2018	07	0,2	318	14,7	76	96	0	13	3	23	56	92
21/04/2018	08	0,2	298	17,6	66	285	0	36	3	6	36	44
21/04/2018	09	0,5	70	20,1	56	480	0	63	3	3	35	38
21/04/2018	10	0,8	95	20,2	55	398	0	101	3	2	10	13
21/04/2018	11	1	88	20,2	53	383	0	109	3	2	7	10
21/04/2018	12	1,4	95	20,4	53	416	0	111	3	2	7	10
21/04/2018	13	1,9	94	19,6	55	305	0	112	3	2	5	8
21/04/2018	14	1,4	97	19,1	59	285	0	116	3	2	4	7
21/04/2018	15	1	99	19,3	62	297	0	125	3	2	4	7
21/04/2018	16	1,1	91	19,9	61	351	0	120	3	2	6	9
21/04/2018	17	1,4	94	19,5	62	242	0	116	3	2	7	10
21/04/2018	18	1,3	95	18,2	66	73	0	118	3	2	6	9
21/04/2018	19	0,9	97	17,2	74	3	0	115	3	2	9	13
21/04/2018	20	0,2	103	16,4	81	0	0	105	3	2	18	21
21/04/2018	21	0,1	82	16	82	0	0	99	3	2	20	23
21/04/2018	22	0,1	321	15,7	81	0	0	38	3	2	71	75
21/04/2018	23	0,2	317	15,5	78	0	0	18	3	4	94	100
22/04/2018	00	0,9	316	15,2	75	0	0	56	3	2	28	31
22/04/2018	01	1,1	307	15	75	0	0	44	3	2	29	32
22/04/2018	02	0,5	314	14,9	75	0	0	48	3	2	21	24
22/04/2018	03	0,6	323	14,8	75	0	0	57	3	2	11	14
22/04/2018	04	0,2	315	14,6	76	0	0	56	3	2	11	14
22/04/2018	05	0,7	315	14,3	76	0	0	51	3	2	13	16
22/04/2018	06	0,4	320	14,2	75	0	0	48	3	2	15	18
22/04/2018	07	0,7	344	15,4	70	56	0	48	3	2	18	21
22/04/2018	08	0,1	114	17,7	64	176	0	57	3	2	11	15
22/04/2018	09	0,3	60	19,7	58	420	0	71	3	2	13	16
22/04/2018	10	0,4	81	21,7	53	543	0	83	3	2	9	13
22/04/2018	11	0,9	93	22,7	50	727	0	96	3	2	7	10
22/04/2018	12	1,7	95	22,8	47	742	0	103	4	2	5	9
22/04/2018	13	1,9	101	23	46	794	0	105	5	2	4	7
22/04/2018	14	2,2	91	22,8	46	686	0	104	4	2	5	7
22/04/2018	15	2	99	22,7	46	632	0	107	3	3	4	8
22/04/2018	16	1,5	98	22,5	47	493	0	108	3	2	3	6
22/04/2018	17	1,4	102	21,9	49	353	0	104	3	2	7	10
22/04/2018	18	1,1	86	20,4	57	86	0	104	3	2	8	11
22/04/2018	19	0,5	87	18,9	62	0	0	104	3	2	10	13
22/04/2018	20	0,3	87	18,4	63	0	0	99	3	2	15	18
22/04/2018	21	0,1	1	18,1	64	0	0	95	3	2	13	16
22/04/2018	22	0,1	73	17,9	62	0	0	99	3	2	9	12
22/04/2018	23	0,1	126	17,9	62	0	0	91	3	2	10	13
23/04/2018	00	0,2	323	17,7	65	0	0	63	3	2	26	29
23/04/2018	01	0,6	319	16,9	68	0	0	46	3	2	29	32
23/04/2018	02	0,5	307	16,5	70	0	0	44	3	2	18	21
23/04/2018	03	0,4	310	16,8	67	0	0	55	3	2	12	16
23/04/2018	04	0,8	316	16,6	65	0	0	54	3	2	13	16
23/04/2018	05	0,1	279	16,4	66	0	0	38	3	2	27	30
23/04/2018	06	0,1	299	16,6	64	0	0	8	3	10	67	82
23/04/2018	07	0,1	135	17,4	62	48	0	11	3	17	65	91
23/04/2018	08	1,3	300	18,9	58	237	0	27	3	28	53	96
23/04/2018	09	0,4	5	21,1	50	261	0	67	3	2	23	27
23/04/2018	10	0,3	108	21,9	48	342	0	88	3	2	13	16
23/04/2018	11	1	87	22,7	45	506	0	97	3	2	12	15
23/04/2018	12	1	110	23,6	43	621	0	108	3	2	7	10
23/04/2018	13	1,1	104	24,3	40	767	0	111	3	2	6	10
23/04/2018	14	1,2	99	25,1	38	832	0	113	3	2	3	7
23/04/2018	15	1,6	101	24,8	35	608	0	106	3	2	4	8
23/04/2018	16	1,7	91	23,9	37	301	0	105	3	2	8	11
23/04/2018	17	1,2	92	22,5	44	176	0	105	3	2	11	13
23/04/2018	18	0,8	90	21,9	47	116	0	105	3	2	11	14
23/04/2018	19	0,6	89	21	51	15	0	99	3	2	15	18
23/04/2018	20	0,2	40	19,9	54	0	0	90	3	2	21	24
23/04/2018	21	0,1	341	19,3	56	0	0	73	3	2	32	35
23/04/2018	22	0,1	317	18,5	60	0	0	38	3	2	54	57
23/04/2018	23	0,1	305	17,7	61	0	0	49	3	2	34	37
24/04/2018	00	0,4	314	17,3	61	0	0	60	3	2	23	26
24/04/2018	01	0,5	310	16,8	61	0	0	48	3	2	21	24
24/04/2018	02	0,4	307	16,4	61	0	0	53	3	2	16	19
24/04/2018	03	0,2	298	16	62	0	0	46	3	2	17	20
24/04/2018	04	0,1	294	15,8	64	0	0	31	3	2	26	29
24/04/2018	05	0,2	228	16,3	63	0	0	25	3	2	43	46
24/04/2018	06	0,1	170	16,6	66	0	0	8	3	16	73	99
24/04/2018	07	0,3	23	17	67	37	0	10	3	30	75	121
24/04/2018	08	0,5	331	18	59	102	0	32	3	5	48	56
24/04/2018	09	0,2	159	20,2	53	187	0	44	3	3	46	51
24/04/2018	10	1,3	111	21,1	52	328	0	70	3	2	31	35
24/04/2018	11	2,3	84	21,6	46	492	0	87	3	2	15	18
24/04/2018	12	1,7	82	22	50	597	0	106	3	2	8	11
24/04/2018	13	1,7	66	23,6	47	745	0	117	3	2	6	9
24/04/2018	14	1,6	81	23,3	47	505	0	120	3	2	6	9
24/04/2018	15	1,6	79	23,5	46	472	0	124	3	2	8	10
24/04/2018	16	1,7	87	21,7	50	228	0	127	3	2	9	12
24/04/2018	17	1,4	87	21,7	50	244	0	129	3	2	10	13
24/04/2018	18	0,9	81	20,9	53	46	0	110	4	2	29	32
24/04/2018	19	0,3	92	20	57	0	0	113	3	2	21	24
24/04/2018	20	0,2	67	19,3	59	0	0	103	3	2	25	28
24/04/2018	21	0,1	317	18,5	62	0	0	69	3	2	44	47
24/04/2018	22	0,2	325	17,8	62	0	0	15	3	4	99	105
24/04/2018	23	0,3	304	17,3	62	0	0	49	3	2	51	54
25/04/2018	00	0,3	316	16,8	62	0	0	57	3	2	31	34
25/04/2018	01	1,2	308	15,9	63	0	0	57	3	2	20	23
25/04/2018	02	0,9	307	15,7	61	0	0	61	3	2	14	17
25/04/2018	03	0,9	304	15,1	64	0	0	55	3	2	14	18
25/04/2018	04	1,4	312	15	62	0	0	49	3	2	24	28
25/04/2018	05	1,8	323	14,9	61	0	0	44	3	2	29	32
25/04/2018	06	0,7	317	14,9	60	0	0	26	3	3	54	59
25/04/2018	07	0,7	323	16,3	56	65	0	17	3	21	75	107
25/04/2018	08	0,1	194	18,9	51	193	0	14	3	66	89	190
25/04/2018	09	0,2	189	21	45	361	0	36	3	22	67	101
25/04/2018	10	1,3	67	23,1	41	496	0	80	4	3	31	36
25/04/2018	11	1,9	86	23,1	49	624	0	104	3	2	11	14
25/04/2018	12	2,2	83	24	48	718	0	104	3	2	8	12
25/04/2018	13	2,4	100	22,1	57	589	0	116	3	2	9	12
25/04/2018	14	1,7	88	22	54	407	0	114	3	2	8	11
25/04/2018	15	1,3	68	21,7	55	243	0	112	3	2	12	15
25/04/2018	16	1,2	91	22,1	49	248	0	94	3	2	22	25
25/04/2018	17	1,4	92	21,8	51	202	0	100	3	2	18	21
25/04/2018	18	1,4	99	20,3	59	44	0	107	3	2	13	16
25/04/2018	19	0,7	100	19,5	63	0	0	107	3	2	15	17
25/04/2018	20	0,3	93	18,9	67	0	0	104	3	2	18	21
25/04/2018	21	0,1	342	18,6	70	0	0	100	3	2	16	19
25/04/2018	22	0,1	346	18,5	68	0	0	93	3	6	21	31
25/04/2018	23	0,1	296	18	68	0	0	76	3	2	21	24
26/04/2018	00	0,1	303	17,8	68	0	0	74	3	2	20	23
26/04/2018	01	0,3	321	17,2	68	0	0	50	3	2	39	42
26/04/2018	02	0,6	317	16,8	69	0	0	41	3	2	39	42
26/04/2018	03	0,9	313	16,8	66	0	0	44	3	2	23	26
26/04/2018	04	0,6	317	17,1	63	0	0	46	4	2	24	27
26/04/2018	05	0,2	299	16,7	65	0	0	17	4	2	51	54
26/04/2018	06	0,1	302	16,7	64	0	0	6	4	21	73	106
26/04/2018	07	0,1	331	18,6	60	114	0	12	7	90	86	224
26/04/2018	08	0,3	5	20,5	60	260	0	45	5	3	40	46
26/04/2018	09	1,3	76	21,4	62	516	0	73	5	2	15	18
26/04/2018	10	2	89	21,8	64	624	0	82	4	2	7	10
26/04/2018	11	2,2	90	21,4	67	774	0	84	4	2	6	9
26/04/2018	12	2,1	101	22	64	889	0	84	3	2	7	10
26/04/2018	13	1,8	125	22,9	59	896	0	77	4	2	14	17
26/04/2018	14	1,9	128	23,1	58	801	0	82	4	2	8	11
26/04/2018	15	1,7	125	22,5	61	718	0	79	3	2	10	13
26/04/2018	16	1,4	126	22,7	60	525	0	78	3	2	13	16
26/04/2018	17	1,2	116	22,6	60	345	0	73	3	2	19	22
26/04/2018	18	1	108	21,7	60	156	0	70	3	2	24	27
26/04/2018	19	0,5	127	20,8	59	7	0	62	3	2	32	35
26/04/2018	20	0,5	64	19,4	67	0	0	51	3	2	39	42
26/04/2018	21	0,1	67	18,3	78	0	0	27	4	2	51	54
26/04/2018	22	0,1	352	17,8	81	0	0	16	5	3	61	65
26/04/2018	23	0,1	66	17,3	83	0	0	25	5	2	47	50
27/04/2018	00	0,1	323	16,9	84	0	0	27	4	2	36	39
27/04/2018	01	0,2	283	16,4	86	0	0	18	4	2	45	48
27/04/2018	02	0,2	241	16,2	86	0	0	12	3	2	44	47
27/04/2018	03	0,2	281	15,8	84	0	0	13	3	2	38	41
27/04/2018	04	0,1	315	15,5	85	0	0	5	3	3	42	46
27/04/2018	05	0,1	145	15,2	85	0	0	4	3	6	44	54
27/04/2018	06	0,1	353	15,1	84	5	0	6	3	14	41	62
27/04/2018	07	0,2	25	16,5	79	119	0	14	3	16	46	70
27/04/2018	08	0,4	68	18,6	76	315	0	29	3	12	42	59
27/04/2018	09	0,8	94	20,5	69	514	0	46	3	7	36	47
27/04/2018	10	1,2	91	21,9	66	639	0	59	3	3	27	31
27/04/2018	11	1,7	86	22,4	66	810	0	73	3	3	19	22
27/04/2018	12	2	95	22,4	67	875	0	87	3	3	18	22
27/04/2018	13	2,3	95	22,1	65	888	0	108	3	2	11	14
27/04/2018	14	2,2	91	23,7	57	850	0	130	3	2	12	15
27/04/2018	15	2,2	91	24,3	56	700	0	118	3	2	8	11
27/04/2018	16	1,6	77	23,1	64	344	0	108	3	2	13	16
27/04/2018	17	1,3	79	22,8	67	71	0	92	3	2	23	26
