Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
22/03/2020	15	3	0,1	2	3	4	6	93	4
22/03/2020	16	2	0,1	2	1	3	4	97	3
22/03/2020	17	2	0,1	2	1	3	4	100	4
22/03/2020	18	2	0,1	2	1	3	4	92	4
22/03/2020	19	3	0,1	2	3	4	5	89	3
22/03/2020	20	7	0,1	2	3	8	6	83	4
22/03/2020	21	6	0,1	2	2	7	5	80	3
22/03/2020	22	8	0,1	2	4	9	7	62	4
22/03/2020	23	6	0,1	2	5	7	8	64	3
23/03/2020	00	6	0,1	2	5	7	7	61	3
23/03/2020	01	6	0,1	2	4	7	6	58	2
23/03/2020	02	6	0,1	2	3	6	6	57	1
23/03/2020	03	6	0,1	2	3	7	6	58	1
23/03/2020	04	4	0,1	2	3	5	6	56	1
23/03/2020	05	4	0,1	2	3	4	6	54	1
23/03/2020	06	4	0,1	2	3	5	6	49	1
23/03/2020	07	4	0,1	2	4	4	6	50	1
23/03/2020	08	4	0,1	2	5	5	8	51	1
23/03/2020	09	4	0,1	2	5	5	8	56	1
23/03/2020	10	3	0,1	2	4	4	7	67	2
23/03/2020	11	2	0,1	2	3	3	6	77	1
23/03/2020	12	3	0,1	2	4	3	6	67	1
23/03/2020	13	3	0,1	2	4	3	6	71	1
23/03/2020	14	1	0,1	2	2	2	5	88	2
23/03/2020	15	3	0,1	2	2	4	5	84	2
23/03/2020	16	2	0,1	2	2	3	5	86	1
23/03/2020	17	3	0,1	2	2	4	5	87	2
23/03/2020	18	3	0,1	2	3	4	6	83	2
23/03/2020	19	4	0,1	2	4	4	7	77	1
23/03/2020	20	7	0,1	2	3	9	6	78	2
23/03/2020	21	9	0,1	2	1	12	4	82	2
23/03/2020	22	10	0,1	2	2	13	5	79	2
23/03/2020	23	10	0,1	2	3	13	5	80	1
24/03/2020	00	11	0,1	2	2	13	5	86	2
24/03/2020	01	11	0,1	2	3	13	5	86	3
24/03/2020	02	11	0,1	2	3	13	6	87	4
24/03/2020	03	12	0,1	2	3	14	6	89	4
24/03/2020	04	11	0,1	2	3	14	6	84	4
24/03/2020	05	9	0,1	2	2	11	5	87	4
24/03/2020	06	8	0,1	2	3	10	5	87	3
24/03/2020	07	9	0,1	2	3	11	5	88	4
24/03/2020	08	9	0,1	2	3	11	6	89	4
24/03/2020	09	8	0,1	2	3	10	5	91	4
24/03/2020	10	7	0,1	2	2	11	5	89	3
24/03/2020	11	8	0,1	2	3	9	6	89	3
24/03/2020	12	7	0,1	2	3	11	6	93	3
24/03/2020	13	8	0,1	2	3	11	5	96	3
24/03/2020	14	7	0,1	2	3	11	5	95	3
24/03/2020	15	6	0,1	2	3	8	6	98	3
24/03/2020	16	5	0,1	2	2	6	5	93	3
24/03/2020	17	6	0,1	2	2	8	5	91	3
24/03/2020	18	7	0,1	2	3	9	6	90	3
24/03/2020	19	7	0,1	2	4	10	6	88	3
24/03/2020	20	7	0,1	2	4	10	7	92	3
24/03/2020	21	6	0,1	2	3	10	6	90	4
24/03/2020	22	6	0,1	2	3	8	6	88	3
24/03/2020	23	5	0,1	2	3	6	6	83	3
25/03/2020	00	5	0,1	2	3	5	6	83	3
25/03/2020	01	3	0,1	2	2	4	5	83	3
25/03/2020	02	4	0,1	2	2	4	5	72	3
25/03/2020	03	4	0,1	2	2	4	5	75	2
25/03/2020	04	3	0,1	2	3	3	6	80	3
25/03/2020	05	3	0,1	2	3	3	5	75	3
25/03/2020	06	2	0,1	2	3	3	5	63	3
25/03/2020	07	3	0,1	2	3	3	6	60	3
25/03/2020	08	3	0,1	2	3	4	5	58	3
25/03/2020	09	4	0,1	2	4	5	7	56	3
25/03/2020	10	4	0,1	2	4	5	7	63	3
25/03/2020	11	4	0,1	2	6	4	9	71	3
25/03/2020	12	4	0,1	2	5	4	8	75	3
25/03/2020	13	3	0,1	2	4	4	7	80	3
25/03/2020	14	4	0,1	2	5	5	8	74	3
25/03/2020	15	4	0,1	2	5	4	8	78	3
25/03/2020	16	3	0,1	2	4	4	7	80	3
25/03/2020	17	4	0,1	2	3	5	6	79	3
25/03/2020	18	4	0,2	2	4	5	7	72	3
25/03/2020	19	6	0,2	2	9	6	12	46	3
25/03/2020	20	8	0,2	2	9	9	12	33	3
25/03/2020	21	12	0,3	2	7	13	10	27	3
25/03/2020	22	11	0,3	2	5	12	8	25	3
25/03/2020	23	9	0,3	2	6	11	9	15	2
26/03/2020	00	9	0,2	2	4	10	6	19	2
26/03/2020	01	7	0,2	2	3	8	6	26	3
26/03/2020	02	6	0,2	2	3	7	5	19	4
26/03/2020	03	6	0,1	2	3	6	5	27	2
26/03/2020	04	6	0,1	2	3	7	5	19	3
26/03/2020	05	6	0,1	2	3	6	5	23	3
26/03/2020	06	5	0,1	2	4	5	6	22	3
26/03/2020	07	4	0,1	2	4	5	7	27	3
26/03/2020	08	5	0,1	2	4	6	7	55	4
26/03/2020	09	5	0,1	2	2	6	5	86	4
26/03/2020	10	4	0,1	2	2	5	4	91	4
26/03/2020	11	4	0,1	2	2	5	5	90	4
26/03/2020	12	3	0,1	2	2	5	5	94	4
26/03/2020	13	3	0,1	2	2	4	5	99	4
26/03/2020	14	4	0,1	2	2	5	5	101	4
26/03/2020	15	6	0,1	2	3	8	5	90	5
26/03/2020	16	6	0,1	2	3	7	6	93	4
26/03/2020	17	5	0,1	2	2	6	5	91	4
26/03/2020	18	6	0,1	2	3	7	6	86	4
26/03/2020	19	4	0,1	2	4	5	6	92	4
26/03/2020	20	3	0,1	2	4	4	6	92	4
26/03/2020	21	3	0,1	2	3	3	5	89	4
26/03/2020	22	6	0,2	2	5	7	7	60	5
26/03/2020	23	6	0,2	2	4	6	7	56	5
27/03/2020	00	5	0,1	2	4	5	7	55	4
27/03/2020	01	4	0,1	2	4	4	6	55	3
27/03/2020	02	3	0,1	2	2	4	5	41	2
27/03/2020	03	4	0,1	2	3	4	5	52	3
27/03/2020	04	5	0,1	2	3	6	6	46	3
27/03/2020	05	4	0,1	2	3	4	6	53	3
27/03/2020	06	3	0,1	2	3	3	5	64	3
27/03/2020	07	4	0,1	2	3	4	6	50	3
27/03/2020	08	4	0,1	2	9	5	13	33	3
27/03/2020	09	3	0,1	2	5	4	8	64	3
27/03/2020	10	3	0,1	2	13	3	16	58	3
27/03/2020	11	2	0,1	2	9	2	12	77	3
27/03/2020	12	2	0,1	2	5	2	7	87	3
27/03/2020	13	3	0,1	2	3	3	6	92	3
27/03/2020	14	5	0,1	2	3	6	5	99	3
27/03/2020	15	5	0,1	2	2	7	5	101	4
27/03/2020	16	5	0,1	2	2	7	5	104	3
27/03/2020	17	4	0,1	2	2	5	5	99	3
27/03/2020	18	6	0,1	2	3	7	5	85	3
27/03/2020	19	6	0,2	2	3	7	6	55	3
27/03/2020	20	6	0,2	2	4	7	6	44	3
27/03/2020	21	7	0,2	2	4	8	7	37	3
27/03/2020	22	11	0,3	2	4	11	7	29	3
27/03/2020	23	8	0,2	2	5	9	8	22	3
28/03/2020	00	8	0,2	2	5	9	8	23	3
28/03/2020	01	7	0,2	2	5	8	8	23	3
28/03/2020	02	7	0,2	2	4	8	6	25	1
28/03/2020	03	7	0,2	2	3	7	5	30	3
28/03/2020	04	6	0,1	2	2	6	5	28	2
28/03/2020	05	5	0,2	2	2	6	5	28	2
28/03/2020	06	5	0,1	2	3	6	5	31	2
28/03/2020	07	3	0,2	2	5	3	8	23	2
28/03/2020	08	4	0,1	2	5	5	8	50	3
28/03/2020	09	4	0,1	2	2	5	5	74	3
28/03/2020	10	4	0,1	2	2	4	5	82	3
28/03/2020	11	3	0,1	2	2	4	5	90	3
28/03/2020	12	5	0,1	2	3	7	5	97	3
28/03/2020	13	5	0,1	2	3	7	6	98	4
28/03/2020	14	4	0,1	2	2	6	5	102	3
28/03/2020	15	4	0,1	2	2	5	5	102	3
28/03/2020	16	4	0,1	2	2	5	5	101	3
28/03/2020	17	4	0,1	2	3	5	5	100	4
28/03/2020	18	7	0,2	2	6	9	8	94	4
28/03/2020	19	9	0,2	2	6	10	9	61	3
28/03/2020	20	8	0,2	2	4	9	7	40	3
28/03/2020	21	9	0,2	2	3	11	6	41	3
28/03/2020	22	10	0,2	2	4	11	7	38	3
28/03/2020	23	10	0,2	2	4	11	7	29	3
29/03/2020	00	10	0,2	2	4	11	7	34	4
29/03/2020	01	9	0,2	2	4	10	6	34	4
29/03/2020	02	8	0,2	2	4	8	6	33	4
29/03/2020	03	6	0,1	2	3	6	6	35	3
29/03/2020	04	5	0,1	2	2	5	5	34	3
29/03/2020	05	4	0,1	2	3	4	6	31	3
29/03/2020	06	3	0,1	2	2	3	5	33	3
29/03/2020	07	4	0,1	2	4	4	7	38	3
29/03/2020	08	2	0,1	2	3	2	5	56	3
29/03/2020	09	2	0,1	2	2	2	5	63	3
29/03/2020	10	2	0,1	2	2	3	5	74	3
29/03/2020	11	2	0,1	2	2	3	5	91	4
29/03/2020	12	2	0,1	2	2	2	5	98	4
29/03/2020	13	2	0,1	2	2	3	5	94	4
29/03/2020	14	2	0,1	2	2	3	5	96	5
29/03/2020	15	2	0,1	2	2	3	5	90	5
29/03/2020	16	3	0,1	2	2	4	5	89	4
29/03/2020	17	4	0,1	2	3	4	6	98	4
29/03/2020	18	5	0,2	2	3	6	6	99	3
29/03/2020	19	6	0,1	2	3	8	5	76	3
29/03/2020	20	7	0,1	2	3	8	5	73	3
29/03/2020	21	7	0,1	2	3	9	6	72	3
29/03/2020	22	10	0,1	2	3	11	6	55	3
29/03/2020	23	7	0,2	2	3	9	6	52	3
30/03/2020	00	6	0,1	2	4	7	6	59	3
30/03/2020	01	6	0,1	2	3	7	6	59	3
30/03/2020	02	7	0,1	2	3	8	6	39	2
30/03/2020	03	7	0,1	2	3	8	6	34	3
30/03/2020	04	8	0,1	2	3	8	6	25	3
30/03/2020	05	9	0,1	2	3	10	6	18	2
30/03/2020	06	10	0,1	2	5	11	8	16	2
30/03/2020	07	12	0,1	2	7	13	10	25	2
30/03/2020	08	13	0,1	2	5	14	8	29	2
30/03/2020	09	15	0,1	2	7	19	11	50	3
30/03/2020	10	15	0,1	2	6	19	9	81	3
30/03/2020	11	12	0,1	2	4	16	7	81	3
30/03/2020	12	10	0,1	2	4	11	7	73	3
30/03/2020	13	12	0,1	2	5	13	7	66	3
30/03/2020	14	14	0,1	2	5	14	8	66	3
30/03/2020	15	5	0,1	2	3	5	6	66	3
30/03/2020	16	4	0,1	2	3	5	6	61	3
30/03/2020	17	4	0,1	2	3	4	6	62	3
30/03/2020	18	5	0,1	2	3	5	6	55	2
30/03/2020	19	6	0,1	2	3	6	5	50	3
30/03/2020	20	4	0,1	2	3	5	6	48	3
30/03/2020	21	4	0,1	2	3	5	5	51	3
30/03/2020	22	5	0,1	2	2	5	5	54	2
30/03/2020	23	5	0,1	2	2	5	5	62	3
31/03/2020	00	3	0,1	2	2	4	4	71	2
31/03/2020	01	2	0,1	2	2	2	5	66	3
31/03/2020	02	2	0,1	2	2	2	5	63	4
31/03/2020	03	1	0,1	2	2	1	4	63	3
31/03/2020	04	1	0,1	2	2	1	4	64	4
31/03/2020	05	1	0,1	2	2	1	5	64	4
31/03/2020	06	1	0,1	2	2	1	4	67	3
31/03/2020	07	1	0,1	2	2	1	5	65	4
31/03/2020	08	1	0,1	2	2	1	5	64	4
31/03/2020	09	1	0,1	2	3	1	5	63	4
31/03/2020	10	1	0,1	2	2	1	5	70	3
31/03/2020	11	2	0,1	2	3	2	5	72	4
31/03/2020	12	1	0,1	2	2	1	5	70	4
31/03/2020	13	1	0,1	2	2	1	5	68	4
31/03/2020	14	1	0,1	2	2	1	5	69	4
31/03/2020	15	1	0,1	2	2	1	4	69	4
31/03/2020	16	2	0,1	2	2	2	4	60	4
31/03/2020	17	1	0,1	2	2	1	5	66	4
31/03/2020	18	1	0,1	2	2	1	5	70	4
31/03/2020	19	1	0,1	2	2	1	5	72	4
31/03/2020	20	2	0,1	2	2	2	5	76	4
31/03/2020	21	2	0,1	2	2	2	5	75	4
31/03/2020	22	2	0,1	2	2	2	4	79	4
31/03/2020	23	2	0,1	2	2	2	5	76	4
01/04/2020	00	1	0,1	2	2	2	5	73	4
01/04/2020	01	1	0,1	2	2	1	4	73	3
01/04/2020	02	1	0,1	2	2	1	4	77	3
01/04/2020	03	1	0,1	2	2	1	5	75	3
01/04/2020	04	1	0,1	2	2	1	5	79	3
01/04/2020	05	1	0,1	2	2	1	5	78	3
01/04/2020	06	1	0,1	2	3	1	5	76	3
01/04/2020	07	1	0,1	2	2	1	5	81	3
01/04/2020	08	1	0,1	2	2	1	5	80	3
01/04/2020	09	1	0,1	2	2	1	5	80	3
01/04/2020	10	1	0,1	2	2	1	5	81	3
01/04/2020	11	1	0,1	2	2	1	4	87	4
01/04/2020	12	1	0,1	2	2	1	4	90	3
01/04/2020	13	1	0,1	2	2	1	4	85	3
01/04/2020	14	1	0,1	2	2	1	5	85	3
01/04/2020	15	1	0,1	2	2	1	5	89	3
01/04/2020	16	1	0,1	2	2	2	5	88	3
01/04/2020	17	1	0,1	2	2	2	5	87	4
01/04/2020	18	2	0,1	2	3	4	6	80	3
01/04/2020	19	3	0,1	2	4	6	7	75	3
01/04/2020	20	3	0,1	2	4	5	7	73	3
01/04/2020	21	3	0,2	2	4	4	7	63	3
01/04/2020	22	3	0,2	2	4	4	7	55	3
01/04/2020	23	2	0,1	2	2	2	5	60	3
02/04/2020	00	3	0,2	2	2	4	5	37	3
02/04/2020	01	4	0,2	2	3	4	6	36	3
02/04/2020	02	2	0,1	2	3	3	6	40	2
02/04/2020	03	2	0,1	2	2	2	5	37	2
02/04/2020	04	2	0,1	2	2	2	5	35	2
02/04/2020	05	2	0,1	2	3	3	5	24	2
02/04/2020	06	2	0,1	2	4	3	7	20	2
02/04/2020	07	2	0,1	2	4	3	6	20	2
02/04/2020	08	2	0,1	2	4	2	7	47	2
02/04/2020	09	2	0,1	2	2	2	5	65	3
02/04/2020	10	2	0,1	2	3	3	5	71	3
02/04/2020	11	2	0,1	2	3	4	6	72	3
02/04/2020	12	4	0,1	2	4	5	7	77	3
02/04/2020	13	3	0,1	2	4	5	6	85	3
02/04/2020	14	2	0,1	2	2	2	5	88	3
02/04/2020	15	2	0,1	2	2	3	4	96	3
02/04/2020	16	3	0,1	2	2	4	4	99	3
02/04/2020	17	3	0,1	2	2	4	5	97	3
02/04/2020	18	4	0,1	2	2	5	5	87	3
02/04/2020	19	5	0,1	2	3	6	5	79	3
02/04/2020	20	6	0,1	2	2	7	5	71	3
02/04/2020	21	8	0,2	2	3	9	6	58	3
02/04/2020	22	8	0,2	2	4	9	7	48	3
02/04/2020	23	9	0,2	2	3	10	6	37	3
03/04/2020	00	9	0,2	2	3	10	6	27	3
03/04/2020	01	10	0,2	2	3	11	5	32	
03/04/2020	02	10	0,2	2	3	12	6	25	
03/04/2020	03	9	0,1	2	3	10	5	41	
03/04/2020	04	8	0,1	2	2	8	5	36	
03/04/2020	05	9	0,1	2	2	10	5	37	
03/04/2020	06	6	0,1	2	2	6	5	55	
03/04/2020	07	3	0,1	2	2	4	5	63	
03/04/2020	08	3	0,1	2	3	4	5	63	
03/04/2020	09	3	0,1	2	3	3	6	62	
06/04/2020	08	7	0,1	2	3	8	6	51	4
06/04/2020	09	5	0,1	2	3	7	5	95	4
06/04/2020	10	6	0,1	2	3	7	6	101	4
06/04/2020	11	7	0,1	2	3	8	6	100	4
06/04/2020	12	5	0,1	2	2	6	5	108	3
06/04/2020	13	4	0,1	2	2	5	5	108	4
06/04/2020	14	4	0,1	2	2	5	5	108	3
06/04/2020	15	4	0,1	2	3	5	6	109	4
06/04/2020	16	6	0,1	2	3	6	6	110	4
06/04/2020	17	5	0,1	2	2	6	5	116	4
06/04/2020	18	6	0,1	2	2	7	5	111	4
06/04/2020	19	7	0,1	2	2	8	5	96	4
06/04/2020	20	9	0,1	2	2	9	5	70	3
06/04/2020	21	8	0,1	2	2	9	5	54	3
06/04/2020	22	10	0,2	2	3	11	6	55	3
06/04/2020	23	10	0,1	2	3	11	6	41	3
07/04/2020	00	12	0,2	2	2	13	5	31	3
07/04/2020	01	11	0,1	2	2	12	5	27	2
07/04/2020	02	10	0,1	2	3	11	6	31	2
07/04/2020	03	7	0,1	2	2	8	5	49	2
07/04/2020	04	2	0,1	2	2	3	5	48	2
07/04/2020	05	5	0,1	2	2	6	5	39	2
07/04/2020	06	5	0,1	2	2	6	5	31	2
07/04/2020	07	6	0,1	2	3	6	6	36	2
07/04/2020	08	6	0,1	2	3	6	6	40	2
07/04/2020	09	7	0,1	2	4	8	7	45	2
07/04/2020	10	9	0,1	2	4	10	7	55	3
07/04/2020	11	9	0,1	2	4	10	7	69	2
07/04/2020	12	7	0,1	2	2	7	5	101	3
07/04/2020	13	7	0,1	2	2	8	5	111	3
07/04/2020	14	5	0,1	2	2	6	5	110	3
07/04/2020	15	4	0,1	2	2	6	5	120	3
07/04/2020	16	4	0,1	2	2	5	5	123	3
07/04/2020	17	4	0,1	2	2	5	4	122	3
07/04/2020	18	5	0,1	2	1	6	4	120	3
07/04/2020	19	11	0,1	2	2	12	5	98	3
07/04/2020	20	9	0,1	2	4	10	6	56	3
07/04/2020	21	9	0,1	2	3	10	6	31	3
07/04/2020	22	9	0,1	2	3	10	5	22	3
07/04/2020	23	17	0,2	2	3	18	5	20	3
08/04/2020	00	12	0,2	2	2	13	5	19	2
08/04/2020	01	8	0,1	2	2	9	5	22	2
08/04/2020	02	7	0,1	2	3	8	5	21	3
08/04/2020	03	7	0,1	2	3	8	6	29	3
08/04/2020	04	7	0,1	2	2	9	5	26	3
08/04/2020	05	7	0,1	2	3	9	6	22	3
08/04/2020	06	8	0,1	2	3	9	5	11	3
08/04/2020	07	13	0,1	2	3	15	7	21	3
08/04/2020	08	10	0,1	2	4	12	8	39	4
08/04/2020	09	10	0,1	2	4	11	8	96	4
08/04/2020	10	7	0,1	2	4	7	7	117	4
08/04/2020	11	8	0,1	2	3	9	6	117	4
08/04/2020	12	8	0,1	2	3	10	6	119	4
08/04/2020	13	6	0,1	2	3	7	5	116	4
08/04/2020	14	5	0,1	2	2	6	5	116	4
08/04/2020	15	4	0,1	2	1	6	4	119	4
08/04/2020	16	5	0,1	2	2	6	5	125	5
08/04/2020	17	5	0,1	2	2	5	5	128	5
08/04/2020	18	5	0,1	2	2	6	5	123	4
08/04/2020	19	7	0,1	2	2	8	5	105	4
08/04/2020	20	9	0,1	2	4	10	7	76	4
08/04/2020	21	8	0,1	2	3	9	6	66	4
08/04/2020	22	8	0,1	2	3	9	6	56	3
08/04/2020	23	7	0,1	2	2	8	5	70	4
09/04/2020	00	7	0,1	2	2	8	5	63	4
09/04/2020	01	7	0,1	2	3	8	6	49	3
09/04/2020	02	8	0,1	2	2	9	5	34	2
09/04/2020	03	9	0,1	2	2	10	5	23	2
09/04/2020	04	8	0,1	2	2	9	5	33	3
15/04/2020	09	6	0,1	1	6	6	8	28	2
15/04/2020	10	6	0,1	2	6	7	9	32	1
15/04/2020	11	5	0,1	2	4	6	6	47	2
15/04/2020	12	4	0,1	1	2	5	4	61	2
15/04/2020	13	3	0,1	1	2	3	4	64	2
15/04/2020	14	2	0,1	1	2	2	4	62	2
15/04/2020	15	3	0,1	1	2	3	4	74	2
15/04/2020	16	7	0,1	1	2	7	4	83	2
15/04/2020	17	9	0,1	1	2	10	4	91	2
15/04/2020	18	15	0,1	1	2	16	4	82	2
15/04/2020	19	15	0,1	1	3	17	5	70	2
15/04/2020	20	17	0,1	1	5	19	7	49	2
15/04/2020	21	15	0,1	1	3	18	5	53	2
15/04/2020	22	17	0,1	1	2	19	4	46	2
15/04/2020	23	15	0,1	1	2	18	4	38	2
16/04/2020	00	14	0,1	1	2	17	4	30	1
16/04/2020	01	14	0,1	1	2	17	4	28	2
16/04/2020	02	13	0,1	1	1	16	3	26	1
16/04/2020	03	12	0,1	1	2	14	4	27	1
16/04/2020	04	12	0,1	1	2	14	4	21	2
16/04/2020	05	11	0,1	1	2	14	4	19	2
16/04/2020	06	10	0,1	1	2	13	4	21	2
16/04/2020	07	10	0,1	2	3	12	6	27	1
16/04/2020	08	10	0,1	2	4	11	7	39	2
16/04/2020	09	8	0,1	2	3	9	6	66	2
16/04/2020	10	7	0,1	1	2	8	4	85	2
16/04/2020	11	10	0,1	1	2	12	5	90	2
16/04/2020	12	8	0,1	1	2	11	4	102	2
16/04/2020	13	7	0,1	1	2	10	4	97	3
16/04/2020	14	8	0,1	1	2	10	4	95	3
16/04/2020	15	8	0,1	1	1	10	3	94	3
16/04/2020	16	8	0,1	1	1	12	3	90	3
16/04/2020	17	9	0,1	1	1	15	3	89	3
16/04/2020	18	8	0,1	1	1	10	3	86	2
16/04/2020	19	7	0,1	1	1	8	3	78	2
16/04/2020	20	14	0,1	1	1	16	3	66	2
16/04/2020	21	14	0,1	1	2	16	4	56	2
16/04/2020	22	14	0,1	1	2	16	4	50	2
16/04/2020	23	13	0,1	1	2	16	4	55	2
17/04/2020	00	13	0,1	1	2	15	4	45	2
17/04/2020	01	13	0,1	1	1	15	3	39	2
17/04/2020	02	14	0,1	1	2	16	4	21	2
17/04/2020	03	14	0,1	1	2	16	4	18	2
17/04/2020	04	13	0,1	1	3	15	5	11	1
17/04/2020	05	13	0,1	1	3	15	5	11	1
17/04/2020	06	13	0,1	1	3	15	5	13	1
17/04/2020	07	14	0,1	2	4	16	7	12	1
17/04/2020	08	15	0,1	3	5	17	10	17	1
17/04/2020	09	13	0,1	3	4	15	8	34	1
17/04/2020	10	14	0,1	2	5	17	8	54	1
17/04/2020	11	16	0,1	2	5	19	7	63	2
17/04/2020	12	23	0,1	2	5	38	8	58	2
17/04/2020	13	22	0,1	2	5	26	7	67	2
17/04/2020	14	18	0,1	1	4	21	6	82	2
17/04/2020	15	17	0,1	1	3	19	6	84	2
17/04/2020	16	17	0,1	1	3	19	5	83	2
17/04/2020	17	17	0,2	2	3	20	6	81	2
17/04/2020	18	18	0,1	2	4	19	7	77	2
17/04/2020	19	15	0,1	1	3	17	5	71	2
17/04/2020	20	15	0,1	1	2	17	4	49	2
17/04/2020	21	17	0,1	1	3	18	5	29	1
17/04/2020	22	19	0,1	1	3	21	5	16	1
17/04/2020	23	22	0,2	1	2	24	4	10	1
18/04/2020	00	22	0,2	1	2	23	4	6	1
18/04/2020	01	21	0,2	1	2	23	4	6	2
18/04/2020	02	21	0,1	1	2	24	4	13	3
18/04/2020	03	21	0,1	1	2	27	4	18	3
18/04/2020	04	26	0,1	1	2	38	4	17	2
18/04/2020	05	18	0,1	1	2	20	4	11	3
18/04/2020	06	17	0,1	1	2	19	4	9	3
18/04/2020	07	16	0,1	2	2	17	5	12	4
18/04/2020	08	14	0,1	2	3	15	6	16	3
18/04/2020	09	14	0,1	2	3	16	5	46	4
18/04/2020	10	13	0,1	2	3	16	6	66	4
18/04/2020	11	18	0,1	1	4	23	6	71	5
18/04/2020	12	15	0,1	2	3	19	6	83	6
18/04/2020	13	12	0,1	1	3	15	5	94	5
18/04/2020	14	9	0,1	1	2	14	4	68	5
18/04/2020	15	9	0,1	1	2	12	4	61	4
18/04/2020	16	7	0,1	1	1	9	3	67	4
18/04/2020	17	5	0,1	1	1	6	3	64	5
18/04/2020	18	5	0,1	1	1	6	3	71	4
18/04/2020	19	6	0,1	1	1	7	3	64	4
18/04/2020	20	6	0,1	1	2	7	4	49	4
18/04/2020	21	6	0,1	1	2	7	4	53	4
18/04/2020	22	6	0,1	1	2	7	4	61	4
18/04/2020	23	5	0,1	1	1	6	3	60	5
19/04/2020	00	4	0,1	1	1	5	3	58	4
19/04/2020	01	4	0,1	1	1	4	3	50	4
19/04/2020	02	4	0,1	1	1	5	3	46	4
19/04/2020	03	4	0,1	1	1	5	3	28	4
19/04/2020	04	3	0,1	1	1	4	3	44	4
19/04/2020	05	4	0,1	1	1	5	3	35	4
19/04/2020	06	4	0,1	1	1	5	3	34	4
19/04/2020	07	3	0,1	1	1	3	3	37	4
19/04/2020	08	3	0,1	1	1	3	3	29	4
19/04/2020	09	2	0,1	1	1	2	3	34	4
19/04/2020	10	2	0,1	1	3	3	5	48	5
19/04/2020	11	2	0,1	1	3	2	5	66	5
19/04/2020	12	2	0,1	1	3	3	5	62	5
19/04/2020	13	3	0,1	1	2	3	4	62	5
19/04/2020	14	3	0,1	1	2	3	4	70	5
19/04/2020	15	3	0,1	1	2	4	4	77	5
19/04/2020	16	2	0,1	1	2	3	4	78	6
19/04/2020	17	2	0,1	1	2	3	4	75	6
19/04/2020	18	2	0,1	1	2	3	4	70	5
19/04/2020	19	2	0,1	1	1	2	3	73	5
19/04/2020	20	2	0,1	1	1	3	3	56	4
19/04/2020	21	3	0,1	1	2	4	4	42	4
19/04/2020	22	3	0,1	1	2	4	4	29	5
19/04/2020	23	3	0,1	1	1	4	3	28	4
20/04/2020	00	3	0,1	1	2	4	4	25	4
20/04/2020	01	3	0,1	1	2	4	4	25	5
20/04/2020	02	3	0,1	1	2	5	4	21	4
20/04/2020	03	3	0,1	1	2	5	3	15	4
20/04/2020	04	4	0,1	1	1	5	3	8	4
20/04/2020	05	4	0,1	1	2	6	4	8	4
20/04/2020	06	5	0,1	2	4	6	7	6	4
20/04/2020	07	6	0,1	3	4	8	9	4	4
20/04/2020	08	6	0,1	2	4	8	7	17	4
20/04/2020	09	3	0,1	1	2	5	4	45	5
20/04/2020	10	1	0,1	1	1	4	4	67	5
20/04/2020	11	1	0,1	1	1	2	3	75	6
20/04/2020	12	2	0,1	2	2	7	4	77	6
20/04/2020	13	2	0,1	2	3	4	5	74	5
20/04/2020	14	2	0,1	1	2	3	4	79	4
20/04/2020	15	1	0,1	1	1	2	4	81	5
20/04/2020	16	1	0,1	1	1	2	3	76	5
20/04/2020	17	2	0,1	1	1	3	4	65	5
20/04/2020	18	4	0,1	1	2	5	4	65	5
20/04/2020	19	4	0,1	1	4	5	6	46	5
20/04/2020	20	4	0,1	1	3	5	5	40	4
20/04/2020	21	4	0,1	1	3	4	5	25	5
20/04/2020	22	4	0,1	1	3	5	5	14	5
20/04/2020	23	4	0,1	1	2	5	4	8	4
21/04/2020	00	4	0,1	1	2	6	4	11	4
21/04/2020	01	5	0,1	1	4	6	6	6	3
21/04/2020	02	4	0,1	1	3	6	5	9	2
21/04/2020	03	4	0,1	1	3	6	5	6	2
21/04/2020	04	4	0,1	1	2	5	4	13	2
21/04/2020	05	4	0,1	1	3	5	5	6	3
21/04/2020	06	4	0,1	1	4	5	6	13	2
21/04/2020	07	4	0,1	3	6	5	10	10	2
21/04/2020	08	4	0,1	3	4	5	8	18	2
21/04/2020	09	7	0,1	1	4	10	6	28	2
21/04/2020	10	3	0,1	1	3	5	5	43	3
21/04/2020	11	2	0,1	1	3	3	5	45	3
21/04/2020	12	2	0,1	1	2	2	4	46	3
21/04/2020	13	1	0,1	1	2	2	4	57	3
21/04/2020	14	1	0,1	1	2	2	4	53	3
21/04/2020	15	1	0,1	1	1	3	3	64	3
21/04/2020	16	2	0,1	1	1	3	3	47	2
21/04/2020	17	3	0,1	1	2	3	4	44	3
21/04/2020	18	3	0,1	1	1	3	3	37	2
21/04/2020	19	3	0,1	1	2	3	4	35	3
21/04/2020	20	4	0,1	1	3	5	5	32	3
21/04/2020	21	2	0,1	1	2	3	4	40	2
21/04/2020	22	1	0,1	1	1	1	3	65	3
21/04/2020	23	1	0,1	1	1	2	3	43	3
22/04/2020	00	3	0,1	1	1	4	3	20	3
22/04/2020	01	3	0,1	1	1	3	3	15	4
22/04/2020	02	1	0,1	1	2	2	4	25	4
22/04/2020	03	2	0,1	1	2	3	4	16	4
