Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/02/2003	11	5	42	0.4	2	21	24	56	2.7	17	15.4	46	1000	152	0
10/02/2003	12	5	57	0.4	2	17	18	60	3.4	353	16	42	999	200	0
10/02/2003	13	5	54	0.4	2	14	15	61	2.4	32	17.1	39	999	311	0
10/02/2003	14	5	32	0.4	2	8	9	67	3.2	111	16.8	40	999	343	0
10/02/2003	15	5	23	0.4	2	8	8	73	3.9	113	15.3	53	999	201	0
10/02/2003	16	4	20	0.4	2	8	9	76	6	101	14.9	56	999	265	0
10/02/2003	17	5	27	0.4	2	7	8	84	8.4	104	13.9	59	1000	151	0
10/02/2003	18		78		2	6	8	84	8.2	83	12.1	67	1001	22	0
10/02/2003	19	5	40	0.1	2	5	7	80	5.7	84	11.5	70	1002	0	0
10/02/2003	20	5	21	0.1	2	4	6	79	3.6	83	11.3	69	1003	0	0
10/02/2003	21	5	32	0.2	2	6	8	73	1.2	102	10.5	67	1003	0	0
10/02/2003	22	5	16	0.3	2	20	21	54	0.1	42	9.6	70	1004	0	0
10/02/2003	23	5	36	0.5	4	60	66	16	0.2	343	9.4	69	1004	0	0
11/02/2003	00	5	49	0.4	2	45	48	27	0.4	348	9.5	68	1005	0	0
11/02/2003	01	5	42	0.3	2	22	24	43	0.7	359	9.5	66	1005	0	0
11/02/2003	02	4	49	0.3	2	16	18	49	1.3	353	9.2	66	1005	0	0
11/02/2003	03	5	37	0.3	2	17	19	42	1	357	8.5	67	1004	0	0
11/02/2003	04	5	38	0.3	2	17	18	44	2.7	338	8.4	67	1004	0	0
11/02/2003	05	5	22	0.3	2	19	20	38	1.7	341	8	68	1005	0	0
11/02/2003	06	4	38	0.3	2	17	18	39	1.3	342	7.9	70	1005	0	0
11/02/2003	07	5	44	0.4	2	28	29	29	1.2	351	7.4	71	1005	0	0
11/02/2003	08	6	39	0.7	35	59	112	9	1.3	346	7.4	71	1005	23	0
11/02/2003	09	5	92	0.5	31	52	99	19	1	354	9.2	65	1006	207	0
11/02/2003	10	6	75	0.5	31	59	106	27	0.4	345	12.8	56	1006	410	0
11/02/2003	11	5	85	0.3	6	21	30	68	0.6	241	14.5	57	1006	512	0
11/02/2003	12	5	41	0.3	2	7	10	81	2	243	14.9	57	1006	562	0
11/02/2003	13	5	41	0.3	2	8	10	82	2.6	241	15.2	55	1005	465	0
11/02/2003	14	5	26	0.4	3	8	11	85	2.1	233	16.4	50	1004	527	0
11/02/2003	15	5	31	0.4	2	7	8	85	2.8	201	16.7	53	1003	446	0
11/02/2003	16	5	41	0.4	2	4	6	90	3.8	177	15.6	60	1003	320	0
11/02/2003	17	5	34	0.4	2	9	12	83	3.2	193	14.7	61	1003	106	0
11/02/2003	18	5	55	0.3	2	18	22	74	1.5	199	13.6	62	1003	13	0
11/02/2003	19	5	67	0.3	2	23	25	66	0.1	221	13	64	1003	0	0
11/02/2003	20	5	57	0.4	2	26	28	56	0	248	12.1	68	1003	0	0
11/02/2003	21	5	45	0.4	2	25	26	49	0	307	11.4	72	1003	0	0
11/02/2003	22	5	48	0.5	4	43	49	24	0.1	13	10.1	76	1003	0	0
11/02/2003	23	5	65	0.6	6	46	55	14	0	169	9.1	80	1003	0	0
12/02/2003	00	5	78	0.6	7	44	55	11	0	244	8.6	80	1003	0	0
12/02/2003	01	5	61	0.6	5	44	52	10	0.1	322	8.4	81	1003	0	0
12/02/2003	02	5	65	0.5	2	35	37	18	0.1	289	8.3	82	1003	0	0
12/02/2003	03	5	55	0.4	2	33	34	23	0.2	304	8.5	82	1002	0	0
12/02/2003	04	5	49	0.4	2	18	19	33	0.5	304	8.5	77	1002	0	0
12/02/2003	05	5	32	0.4	2	24	26	24	0.6	288	7.7	81	1002	0	0
12/02/2003	06	5	39	0.4	2	25	28	22	0.4	256	7.8	80	1002	0	0
12/02/2003	07	5	44	0.5	6	27	37	16	0.9	284	7.5	85	1002	0	0
12/02/2003	08	6	52	0.6	65	57	156	6	0.3	302	8.9	79	1002	13	0
12/02/2003	09	7	117	0.6	76	63	179	8	0	349	11.6	69	1002	150	0
12/02/2003	10	6	139	0.7	32	49	98	17	0.1	195	12.8	66	1002	174	0
12/02/2003	11	5	119	0.5	8	31	44	29	0	199	13.4	64	1002	247	0
12/02/2003	12	5	91	0.6	13	39	59	31	0	167	15.8	56	1002	365	0
12/02/2003	13	5	96	0.6	10	36	51	48	0.7	114	17.3	52	1001	365	0
12/02/2003	14	5	57	0.5	2	14	14	68	1.9	111	15.5	60	1000	171	0
12/02/2003	15	5	58	0.5	2	12	12	72	1	98	14.9	59	1000	154	0
12/02/2003	16	5	60	0.5	2	9	9	75	0.9	101	14.2	61	1000	108	0
12/02/2003	17	5	48	0.4	2	13	14	67	0.8	79	13.4	71	1000	36	0
12/02/2003	18		57		2	16	18	53	0.4	71	13	74	1000	5	0
12/02/2003	19	3	49	0.3	3	59	62	25	0.2	41	12.9	77	1001	0	0
12/02/2003	20	4	98	0.4	2	62	63	20	0	45	12.8	80	1001	0	0
12/02/2003	21	4	87	0.4	2	50	51	25	0.1	66	12.6	83	1001	0	0
12/02/2003	22	4	78	0.3	2	28	29	31	0	48	12.4	84	1000	0	0
12/02/2003	23	4	46	0.3	2	28	29	30	0.6	83	12.2	85	1000	0	0
13/02/2003	00	4	64	0.2	2	23	23	40	0.5	76	12.2	83	1000	0	0
13/02/2003	01	4	35	0.1	2	12	12	48	0.3	72	12	80	1000	0	0
13/02/2003	02	4	31	0.3	2	16	17	42	0.8	64	12	79	999	0	0
13/02/2003	03	3	33	0.2	2	10	11	51	0.7	60	12	79	999	0	0
13/02/2003	04	3	29	0.3	2	14	15	41	0.1	46	11.6	81	999	0	0
13/02/2003	05	4	41	0.3	2	13	13	40	0.3	25	11.4	82	998	0	0
13/02/2003	06	4	41	0.3	2	16	17	38	0.2	13	11.4	79	998	0	0
13/02/2003	07	4	38	0.4	3	46	50	11	0.2	340	11.5	79	998	0	0
13/02/2003	08	4	69	0.5	8	52	64	11	0.8	341	11.8	73	998	4	0
13/02/2003	09	5	45	0.5	35	64	117	13	0.5	343	12.2	70	999	40	0
13/02/2003	10	4	102	0.4	8	47	60	26	0.4	11	13	64	999	132	0
13/02/2003	11	4	64	0.3	5	20	27	45	0.7	34	14.2	57	999	255	0
13/02/2003	12	4	48	0.3	4	22	28	57	1.9	45	15	51	999	344	0
13/02/2003	13	4	49	0.3	2	10	10	62	1.3	134	15	56	999	362	0
13/02/2003	14	5	37	0.4	2	15	16	60	0.9	200	15.5	49	999	338	0
13/02/2003	15	4	33	0.4	2	8	8	68	1.5	125	15.7	54	998	401	0
13/02/2003	16	4	25	0.4	2	6	6	69	2.6	120	14.3	60	999	201	0
13/02/2003	17	3	10	0.3	2	5	6	70	3.6	119	13.6	63	999	159	0
13/02/2003	18	3	27	0.3	2	7	8	67	1.4	114	11.9	67	1000	25	0
13/02/2003	19	4	18	0.4	6	27	35	46	0.2	164	10.6	72	1000	0	0
13/02/2003	20	4	34	0.5	26	68	108	11	0.1	292	9.9	74	1001	0	0
13/02/2003	21	5	79	0.5	17	71	97	9	0.2	294	9.6	75	1001	0	0
13/02/2003	22	6	52	0.8	54	69	152	8	0.3	341	8.8	77	1002	0	0
13/02/2003	23	5	62	0.8	32	66	115	6	0.2	336	9.3	72	1002	0	0
14/02/2003	00	5	59	0.5	5	47	55	9	0	310	9	76	1002	0	0
14/02/2003	01	4	27	0.5	2	35	37	21	0.4	348	9.1	72	1002	0	0
14/02/2003	02	4	25	0.4	2	16	17	33	0.1	24	8.3	68	1002	0	0
14/02/2003	03	4	32	0.4	2	18	18	36	0.3	342	8.3	69	1002	0	0
14/02/2003	04	3	23	0.4	2	15	16	38	0.6	354	8.3	72	1001	0	0
14/02/2003	05	3	21	0.4	2	14	15	39	0.8	348	8.3	72	1001	0	0
14/02/2003	06	4	35	0.4	2	17	17	36	1.2	354	7.9	74	1001	0	0
14/02/2003	07	4	29	0.5	2	28	29	31	1.8	333	8.4	71	1001	0	0
14/02/2003	08	5	35	0.7	11	57	74	14	1.5	335	9	69	1001	58	0
14/02/2003	09	5	84	0.6	18	47	75	20	0.7	306	10.5	63	1001	200	0
14/02/2003	10	4	79	0.5	13	35	56	31	0.6	298	12.4	60	1001	409	0
14/02/2003	11	4	61	0.5	7	25	36	43	1.3	252	13.1	62	1001	512	0
14/02/2003	12	4	49	0.4	2	16	19	60	0.8	220	14.6	53	1000	557	0
14/02/2003	13	4	21	0.4	2	10	11	70	1.7	104	15.5	48	1000	627	0
14/02/2003	14	4	20	0.4	2	4	6	81	3.7	81	13.3	59	999	165	0
14/02/2003	15	4	20	0.4	2	4	6	86	4.2	107	12.8	63	999	152	0
14/02/2003	16	4	28	0.4	2	5	6	85	3.7	100	13	58	999	183	0
14/02/2003	17	4	26	0.4	2	5	6	81	4.7	98	12.3	61	999	85	0
14/02/2003	18		32		2	5	7	75	3.9	96	11.5	66	999	16	0
14/02/2003	19	5	21	0.2	2	8	9	75	2.4	97	11	64	1000	0	0
14/02/2003	20	5	23	0.3	2	8	9	73	0.9	100	10.9	64	1000	0	0
14/02/2003	21	5	23	0.3	2	10	11	69	0.8	84	10.8	65	1000	0	0
14/02/2003	22	5	18	0.3	2	18	19	60	0.7	74	10.5	63	1001	0	0
14/02/2003	23	5	28	0.3	2	30	32	40	0.3	53	9.8	63	1001	0	0
15/02/2003	00	5	41	0.3	2	45	47	21	0.2	30	8.6	68	1001	0	0
15/02/2003	01	5	41	0.3	2	26	27	38	1.1	347	8.2	65	1001	0	0
15/02/2003	02	5	39	0.3	2	22	23	44	2.2	336	7.9	66	1000	0	0
15/02/2003	03	5	33	0.3	2	14	15	51	2.1	9	7.6	67	1000	0	0
15/02/2003	04	5	24	0.3	2	14	16	50	1.2	4	7.5	68	999	0	0
15/02/2003	05	5	35	0.3	2	13	14	50	1	7	7.6	64	1000	0	0
15/02/2003	06	5	18	0.3	2	16	16	42	1.3	13	7.2	67	1000	0	0
15/02/2003	07	5	33	0.3	2	17	18	43	2.1	334	7.4	64	1000	0	0
15/02/2003	08	6	46	0.4	2	25	26	38	1.7	337	7.9	64	1000	83	0
15/02/2003	09	5	29	0.3	3	22	27	41	1.9	336	9	60	1000	206	0
15/02/2003	10	5	35	0.4	3	18	22	54	1.3	331	10.9	52	1000	355	0
15/02/2003	11	6	18	0.4	2	12	14	63	0.8	337	12.5	45	1000	474	0
15/02/2003	12	7	23	0.4	2	10	12	68	0.4	1	13.7	40	1000	533	0
15/02/2003	13	6	23	0.4	2	6	7	76	1.3	55	12.8	44	999	304	0
15/02/2003	14	6	25	0.3	2	8	9	69	3	51	11.4	51	999	203	0
15/02/2003	15	5	20	0.3	2	8	9	70	2.3	40	11.4	48	998	150	0
15/02/2003	16	5	20	0.4	2	10	11	66	3.9	6	11.6	46	998	293	0
15/02/2003	17	6	28	0.4	2	10	11	70	3.6	41	11.6	43	998	173	0
15/02/2003	18	5	23	0.4	2	16	18	61	3	359	10.2	48	999	18	0
15/02/2003	19	5	25	0.5	3	17	20	56	3.2	3	9.1	56	999	0	0
15/02/2003	20	5	13	0.4	2	16	19	57	5.3	351	8.4	59	999	0	0
15/02/2003	21	5	17	0.4	2	15	17	60	5.1	346	7.5	62	999	0	0
15/02/2003	22	5	18	0.4	2	16	18	57	2.7	17	7.7	62	1000	0	0
15/02/2003	23	5	32	0.4	2	14	17	59	2.6	26	8	61	1000	0	0
16/02/2003	00	5	13	0.4	2	10	13	68	5.6	36	8.1	66	1000	0	0
16/02/2003	01	5	19	0.4	2	10	13	65	5.6	7	7.6	72	1000	0	0.4
16/02/2003	02	5	12	0.4	2	11	14	62	4.2	17	7.7	68	1000	0	0
16/02/2003	03	5	9	0.4	2	11	13	65	5.9	5	7.9	65	1000	0	0
16/02/2003	04	5	7	0.4	2	9	12	66	5.3	348	7.4	71	1000	0	0.4
16/02/2003	05	5	9	0.4	2	10	12	64	4.6	351	7.4	70	1001	0	0
16/02/2003	06	5	7	0.4	2	10	11	64	6.6	348	7	76	1001	0	0
16/02/2003	07	5	9	0.4	2	10	12	63	6.3	338	6.8	75	1001	0	0.2
16/02/2003	08	5	14	0.4	2	12	14	63	4.7	348	7.5	71	1002	15	0
16/02/2003	09	5	13	0.4	2	11	13	68	5.1	349	8.2	67	1003	62	0
16/02/2003	10	5	25	0.4	3	14	18	68	3.5	359	9.4	62	1004	155	0
16/02/2003	11	5	30	0.4	3	12	16	71	2.9	31	10.9	59	1004	180	0
16/02/2003	12	5	16	0.4	2	8	10	76	2.8	35	11.6	58	1004	266	0
16/02/2003	13	5	20	0.4	2	11	12	77	1.7	14	12.5	53	1004	343	0
16/02/2003	14	5	15	0.4	2	8	9	83	0.7	345	13	50	1003	228	0
16/02/2003	15	5	17	0.4	2	6	7	87	0.1	35	13.2	49	1003	143	0
16/02/2003	16	5	23	0.5	2	6	6	84	1.2	189	12.8	56	1003	149	0
16/02/2003	17	5	26	0.5	2	9	10	82	1.6	215	13.4	55	1002	180	0
16/02/2003	18		50		2	9	10	68	1	228	12.1	59	1002	38	0
16/02/2003	19	3	35	0.4	2	31	33	50	0.3	236	10.1	67	1002	0	0
16/02/2003	20	3	71	0.4	2	34	35	41	0.2	279	8.9	74	1002	0	0
16/02/2003	21	4	55	0.4	2	32	35	33	0.4	262	7.6	80	1002	0	0
16/02/2003	22	3	35	0.5	4	55	61	16	0.2	292	7.1	76	1002	0	0
16/02/2003	23	4	54	0.4	2	35	37	29	0.1	324	7	75	1002	0	0
17/02/2003	00	3	50	0.4	2	28	29	27	0	159	5.8	77	1001	0	0
17/02/2003	01	3	44	0.4	2	22	24	28	0.1	138	5.3	81	1001	0	0
17/02/2003	02	3	29	0.3	2	14	16	51	1.1	207	8.2	59	1001	0	0
17/02/2003	03	3	25	0.3	2	9	11	67	0.8	343	9.1	44	1001	0	0
17/02/2003	04	3	13	0.3	2	11	13	64	2.8	322	8	37	1001	0	0
17/02/2003	05	3	7	0.3	2	7	9	73	7.4	341	7.1	27	1001	0	0
17/02/2003	06	3	16	0.2	2	8	11	70	5.2	340	6.1	28	1002	0	0
17/02/2003	07	3	8	0.2	2	18	21	60	3.3	347	5.2	32	1002	0	0
17/02/2003	08	3	32	0.4	4	35	42	46	4.2	317	5.5	33	1003	54	0
17/02/2003	16	3	33	0.3	2	7	8	88	2.8	218	13.4	20	1000	386	0
17/02/2003	17	3	22	0.2	3	14	19	79	2	215	13.9	14	1000	210	0
17/02/2003	18	3	51	0.3	5	18	25	80	1.1	29	11.5	32	1000	39	0
17/02/2003	19	3	81	0.5	5	26	33	73	1.1	191	8.3	52	1001	0	0
17/02/2003	20	3	77	0.4	5	38	45	52	0.6	249	7.7	55	1001	0	0
17/02/2003	21	3	42	0.4	5	38	46	45	0.4	250	6.4	60	1001	0	0
17/02/2003	22	4	70	0.6	9	54	67	27	0.2	332	5.2	63	1001	0	0
17/02/2003	23	4	63	0.8	35	72	126	13	0.1	8	4.2	64	1000	0	0
18/02/2003	00	4	104	0.8	31	66	113	12	0.3	21	3.7	63	1000	0	0
18/02/2003	01	3	89	0.5	5	48	56	23	1.3	18	4	55	1000	0	0
18/02/2003	02	3	67	0.4	4	29	36	41	1.1	357	5.4	35	1000	0	0
18/02/2003	03	3	42	0.4	4	17	23	60	3.1	343	6.1	44	999	0	0
18/02/2003	04	3	32	0.4	4	14	20	66	2.9	342	6.1	55	999	0	0
18/02/2003	05	3	19	0.4	3	14	19	64	6.5	8	5.5	62	1000	0	0
18/02/2003	06	3	39	0.4	3	15	20	60	5.6	353	5.4	65	1000	0	0
18/02/2003	07	3	43	0.4	3	24	29	50	4.7	9	5.1	67	1001	0	0
18/02/2003	08	4	36	0.5	10	45	61	35	2.5	330	5.7	64	1001	72	0
18/02/2003	09	3	71	0.5	14	43	64	39	1.2	304	7.3	57	1002	261	0
18/02/2003	10	3	73	0.4	9	29	42	54	1.7	318	8.5	52	1002	272	0
18/02/2003	11	4	56	0.4	10	31	47	51	1	281	8.8	50	1002	229	0
18/02/2003	12	3	72	0.4	5	20	28	67	0.7	275	9.4	45	1002	221	0
18/02/2003	13	3	43	0.4	6	28	37	60	1.7	237	9.3	48	1002	201	0
18/02/2003	14	3	58	0.4	5	28	36	61	1.6	225	9.2	51	1001	142	0
18/02/2003	15	3	65	0.5	4	25	32	63	1.2	217	9.3	48	1001	132	0
18/02/2003	16		52		3	19	21		0.4	226	9.5	41	1001	111	0
18/02/2003	17	5	10	0.2	2	16	17	77	1.1	224	9.3	40	1001	72	0
18/02/2003	18	5	39	0.3	2	15	16	80	0.4	194	8	53	1002	8	0
18/02/2003	19	4	44	0.3	2	20	21	70	0.2	18	7.1	64	1002	0	0
18/02/2003	20	4	42	0.4	2	39	39	48	0.3	13	6.6	71	1002	0	0
18/02/2003	21	5	54	0.4	2	41	42	42	1.3	15	5.9	78	1002	0	0
18/02/2003	22	5	37	0.4	2	36	37	38	1	13	5.5	82	1001	0	0
18/02/2003	23	5	45	0.3	2	30	30	41	0.5	4	5.5	82	1001	0	0
19/02/2003	00	5	54	0.4	2	32	33	35	0.2	12	5.6	81	1000	0	0
19/02/2003	01	4	40	0.3	2	34	35	29	0.2	18	6	81	1000	0	0
19/02/2003	02	5	51	0.3	2	29	30	34	0.4	12	6.2	80	999	0	0
19/02/2003	03	5	33	0.3	2	23	23	44	0.7	17	6.4	78	998	0	0
19/02/2003	04	4	31	0.3	2	24	24	43	0.6	14	6.6	78	997	0	0
19/02/2003	05	4	28	0.3	2	18	19	42	0.5	13	6.8	78	996	0	0
19/02/2003	06	5	34	0.3	2	20	21	41	0.5	20	7	78	996	0	0
19/02/2003	07	5	43	0.4	2	40	41	28	0.6	23	7.5	76	996	0	0
19/02/2003	08	5	25	0.3	2	50	51	30	1.3	38	7.6	79	995	1	0
19/02/2003	09	5	50	0.4	16	69	94	19	1.1	31	7.4	86	995	10	0
19/02/2003	10	5	65	0.3	9	52	63	32	1.9	35	7.5	88	995	56	0
19/02/2003	11	5	52	0.3	7	49	59	37	2.4	46	8.3	87	994	72	0
19/02/2003	12	4	48	0.3	4	45	50	41	1.8	39	8.9	84	994	64	0
19/02/2003	13	5	56	0.4	13	65	85	26	0.8	33	9.7	82	993	93	0
19/02/2003	14	5	64	0.4	6	56	65	34	0.8	32	10.4	80	992	109	0
19/02/2003	15	5	40	0.4	2	38	38	47	0.3	43	11.3	78	991	95	0
19/02/2003	16	5	48	0.4	2	31	33	51	0	68	11.9	78	991	95	0
19/02/2003	17	4	35	0.4	2	28	29	53	0.1	75	12.1	79	990	70	0
19/02/2003	18	5	65	0.4	2	39	39	41	0.4	107	11.7	81	990	12	0
19/02/2003	19	5	64	0.5	2	73	75	16	0.4	67	11.4	82	990	0	0
19/02/2003	20	5	81	0.5	7	83	93	8	0.3	66	11.4	84	990	0	0
19/02/2003	21	5	75	0.5	8	81	93	8	0.2	17	11.4	84	990	0	0
19/02/2003	22	5	59	0.5	4	49	53	23	1	337	11.3	88	990	0	1.2
19/02/2003	23	5	40	0.5	2	44	44	17	1.1	323	10.8	92	989	0	0.3
20/02/2003	00	5	49	0.4	2	26	27	18	0.5	238	10.1	94	989	0	0.1
20/02/2003	01	5	45	0.4	2	28	29	13	0.4	307	9.4	95	989	0	0
20/02/2003	02	5	51	0.5	2	27	27	10	0.2	239	8.5	96	990	0	0
20/02/2003	03	5	44	0.4	2	17	17	22	0.4	255	7.8	94	990	0	0
20/02/2003	04	5	41	0.4	2	12	13	22	0.2	331	7	91	990	0	0
20/02/2003	05	5	23	0.4	2	10	11	28	0.4	311	6.7	89	990	0	0
20/02/2003	06	4	15	0.4	2	12	13	33	1.1	289	6.8	83	991	0	0
20/02/2003	07	5	15	0.5	3	49	53	13	0.6	339	6	82	991	0	0
20/02/2003	08	6	13	0.8	37	76	133	13	0.1	20	7.4	73	991	86	0.2
20/02/2003	09	6	78	0.9	35	70	123	20	0.1	319	9.9	67	992	261	0
20/02/2003	10	5	83	0.5	4	37	43	41	0.2	252	11.6	61	992	445	0
20/02/2003	11	4	17	0.5	2	24	25	59	1.1	260	13.6	52	992	578	0
20/02/2003	12	4	15	0.4	2	13	14	73	2.5	263	14.8	44	992	478	0
20/02/2003	13	5	15	0.4	2	7	7	81	4	282	15.8	39	992	473	0
20/02/2003	14	5	22	0.4	2	5	7	85	6.6	297	16.5	31	991	514	0
20/02/2003	15	4	7	0.5	2	7	8	84	5	305	17.3	30	991	574	0
20/02/2003	16		7		2	6	7	82	3.9	302	17.1	30	992	364	0
20/02/2003	17		14		3	15	19	79	3	306	16	33	992	129	0
20/02/2003	18	4	8	0.1	2	21	23	74	2.7	301	14.1	45	992	13	0.4
20/02/2003	19	5	24	0.1	3	39	43	53	1.8	314	13.2	51	993	0	0
20/02/2003	20	5	13	0.2	3	43	47	43	0.5	299	12	58	993	0	0
20/02/2003	21	5	25	0.2	2	39	42	48	2	332	12.5	53	994	0	0
20/02/2003	22	4	28	0.2	2	37	40	49	1.8	329	11.7	56	994	0	0
20/02/2003	23	4	22	0.1	2	18	21	70	3.7	332	11.8	54	994	0	0
21/02/2003	00	4	12	0.1	2	11	14	79	4.3	324	11.8	52	994	0	0
21/02/2003	01	4	7	0.1	2	8	11	76	1.8	3	10.7	57	995	0	0
21/02/2003	02	4	7	0.1	2	12	14	70	0.1	318	9.9	59	995	0	0
21/02/2003	03	4	9	0.1	2	10	13	73	0.9	299	9.8	60	995	0	0
21/02/2003	04	4	7	0.1	2	7	11	75	0.6	331	9.4	61	995	0	0
21/02/2003	05	4	14	0.1	2	14	18	59	0.3	195	8	67	995	0	0
21/02/2003	06	4	7	0.1	2	18	21	56	1.2	334	8	67	996	0	0
21/02/2003	07	4	7	0.2	4	34	39	45	2.9	332	8.7	65	996	1	0
21/02/2003	08	5	18	0.4	20	64	95	21	0.5	337	9.4	62	997	97	0
21/02/2003	09	5	65	0.3	15	48	71	36	1.4	320	11.3	54	997	295	0
21/02/2003	10	5	71	0.3	8	30	42	56	2	347	13	47	998	466	0
21/02/2003	11	5	33	0.3	6	21	29	67	0.8	31	15.2	39	998	586	0
21/02/2003	12	4	12	0.3	3	14	19	80	0.8	115	16.3	36	998	675	0
21/02/2003	13	5	8	0.3	2	11	14	86	2.1	166	16.5	38	998	697	0
21/02/2003	14	4	29	0.3	2	11	13	90	2.9	163	16.1	42	998	649	0
21/02/2003	15	4	13	0.2	2	9	10	95	2.7	156	15.5	47	998	481	0
21/02/2003	16	4	25	0.2	2	9	10	96	2.9	155	15.2	49	998	336	0
21/02/2003	17	4	21	0.1	2	11	14	91	2.7	116	14	54	998	131	0
21/02/2003	18	4	37	0.1	4	16	22	77	2.5	103	12.9	67	998	27	0
21/02/2003	19	5	14	0.1	4	18	24	69	0.7	104	12.3	72	999	0	0
21/02/2003	20	5	38	0.1	4	19	26	66	0.3	76	11.9	73	999	0	0
21/02/2003	21	5	33	0.3	5	33	40	49	0.1	109	11.4	72	999	0	0
21/02/2003	22	5	32	0.4	12	70	88	19	0.4	48	11.4	67	1000	0	0
21/02/2003	23	4	51	0.3	5	54	61	31	0.1	44	11.3	65	999	0	0
22/02/2003	00	5	34	0.4	5	61	69	22	0.3	8	11	69	999	0	0
22/02/2003	01	5	41	0.3	5	43	51	26	0.5	15	10.5	70	999	0	0
22/02/2003	02	5	44	0.4	5	45	52	24	0.2	337	10.3	69	999	0	0
22/02/2003	03	4	39	0.3	5	27	35	40	0.3	325	10	71	1000	0	0
22/02/2003	04	5	31	0.4	6	41	49	29	0.6	5	9.8	73	999	0	0
22/02/2003	05	4	33	0.3	5	21	28	52	1.4	356	10.1	70	1000	0	0
22/02/2003	06	5	32	0.3	4	16	22	57	2.4	351	10.2	69	1000	0	0
22/02/2003	07	4	15	0.3	4	19	24	57	3.3	339	10.5	67	1000	0	0
22/02/2003	08	4	15	0.3	5	24	32	54	2.6	349	10.8	67	1001	11	0
22/02/2003	09	5	16	0.3	6	26	35	53	2	353	11.5	66	1002	79	0
22/02/2003	10	4	26	0.4	10	37	51	44	0.5	11	12.8	62	1002	174	0
22/02/2003	11	4	37	0.3	7	20	30	77	1	50	15.1	52	1002	423	0
22/02/2003	12	4	15	0.3	5	14	22	86	1.6	99	16.3	48	1002	553	0
22/02/2003	13	4	17	0.3	4	10	15	91	2.2	102	15.9	53	1002	445	0
22/02/2003	14	4	12	0.3	3	8	13	93	2.9	109	15.9	57	1002	482	0
22/02/2003	15	4	7	0.3	3	7	11	97	2.4	118	16.4	55	1002	501	0
22/02/2003	16	4	7	0.3	2	8	11	96	2.2	109	15.4	62	1002	199	0
22/02/2003	17		18		4	6	12	93	2.3	118	14.5	69	1002	106	0
22/02/2003	18	4	38	0.1	2	7	8	90	1.6	102	13.8	74	1003	22	0
22/02/2003	19	4	22	0.2	2	12	12	76	0.4	99	13	79	1004	0	0
22/02/2003	20	3	40	0.3	2	22	23	55	0	47	12.5	83	1004	0	0
22/02/2003	21	3	69	0.3	2	34	35	41	0.2	33	11.8	86	1005	0	0
22/02/2003	22	4	43	0.5	7	61	70	19	0.3	22	11.3	86	1005	0	0
22/02/2003	23	5	54	0.5	4	57	62	15	0.8	8	10.6	88	1005	0	0
23/02/2003	00	4	50	0.4	2	40	41	20	0.7	7	10	88	1005	0	0
23/02/2003	01	4	50	0.4	2	39	40	20	0.7	6	9.9	85	1005	0	0
23/02/2003	02	4	60	0.5	2	33	34	22	0.6	1	9.7	85	1005	0	0
23/02/2003	03	4	65	0.4	2	28	28	25	0.8	4	9.4	84	1006	0	0
23/02/2003	04	3	57	0.4	2	23	24	30	1.4	1	9.3	84	1006	0	0
23/02/2003	05	4	32	0.4	2	19	20	30	1.2	14	9.3	83	1006	0	0
23/02/2003	06	4	33	0.4	2	19	19	32	1.1	354	9.4	82	1006	0	0
23/02/2003	07	3	31	0.3	2	16	17	35	1.3	1	9.4	81	1006	0	0
23/02/2003	08	4	28	0.3	2	17	17	40	1.8	359	10.8	77	1006	110	0
23/02/2003	09	4	21	0.3	2	18	19	51	0.8	26	12.8	73	1007	157	0
23/02/2003	10	3	25	0.3	2	8	10	82	2.5	84	14.2	73	1007	262	0
23/02/2003	11	4	17	0.3	2	6	6	92	3.3	94	15.1	70	1007	409	0
23/02/2003	12	4	15	0.3	2	5	6	95	4.1	98	15.6	67	1007	443	0
23/02/2003	13	4	12	0.3	2	5	6	97	4.4	109	16.2	63	1007	594	0
23/02/2003	14	4	7	0.3	2	4	6	97	4.7	100	15.9	64	1006	459	0
23/02/2003	15	5	10	0.3	2	4	6	98	4.7	95	16	65	1006	464	0
23/02/2003	16	4	20	0.3	2	4	6	98	5	99	15.6	66	1006	363	0
23/02/2003	17	4	25	0.3	2	6	7	96	5.2	86	14.8	72	1005	172	0
23/02/2003	18	4	31	0.3	2	8	8	91	4.7	87	13.8	78	1005	49	0
23/02/2003	19	4	28	0.3	2	9	10	85	3.2	80	13.1	81	1006	0	0
23/02/2003	20	4	23	0.3	2	10	10	83	3	76	13	81	1006	0	0
23/02/2003	21	3	20	0.3	2	10	10	82	2.7	73	12.8	80	1006	0	0
23/02/2003	22	4	22	0.3	2	16	17	71	1.7	56	12.4	81	1006	0	0
23/02/2003	23	4	16	0.3	2	15	16	70	1.9	52	12.2	82	1006	0	0
24/02/2003	00	4	31	0.3	2	10	11	76	2.3	56	12.5	80	1005	0	0
24/02/2003	01	4	40	0.3	2	8	8	80	2.2	58	12.6	80	1005	0	0
24/02/2003	02	4	18	0.3	2	4	6	88	3.6	74	12.9	81	1005	0	0
24/02/2003	03	3	20	0.3	2	5	6	84	2.2	56	12.6	83	1004	0	0
