Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
22/01/2025	15	10	6	4	0,1	7	41	18	52	23
22/01/2025	16	10	6	4	0,1	10	41	20	55	27
22/01/2025	17	8	4	4	0,1	2	20	17	22	45
22/01/2025	18	7	3	4	0,1	2	26	12	28	42
22/01/2025	19	6	3	4	0,1	2	24	10	27	44
22/01/2025	20	5	2	4	0,1	2	21	8	23	52
22/01/2025	21	4	3	4	0,1	3	26	7	29	39
22/01/2025	22	4	2	4	0,1	3	27	6	31	38
22/01/2025	23	3	2	4	0,1	2	20	5	22	43
23/01/2025	00	3	2	4	0,1	2	23	5	26	34
23/01/2025	01	3	2	4	0,1	2	18	4	20	43
23/01/2025	02	2	2	4	0,1	2	13	3	16	42
23/01/2025	03	3	2	4	0,1	2	15	4	18	38
23/01/2025	04	3	2	4	0,1	2	16	4	18	44
23/01/2025	05	3	2	4	0,1	2	15	5	17	44
23/01/2025	06	4	2	4	0,1	2	27	5	29	26
23/01/2025	07	4	2	4	0,1	2	37	6	39	25
23/01/2025	08	4	3	4	0,1	2	39	6	42	22
23/01/2025	09	4	3	4	0,1	2	36	7	38	31
23/01/2025	10	3	2	4	0,1	2	28	6	30	41
23/01/2025	11	3	1	4	0,1	2	19	9	22	50
23/01/2025	12	2	1	4	0,1	2	15	4	17	60
23/01/2025	13	1	1	4	0,1	2	11	2	13	66
23/01/2025	14	1	1	4	0,1	2	9	2	12	63
23/01/2025	15	2	1	4	0,1	2	12	3	16	
23/01/2025	16	1	1	3	0,1	2	11	2	14	65
23/01/2025	17	2	1	3	0,1	2	17	3	20	59
23/01/2025	18	3	2	3	0,1	2	51	8	54	30
23/01/2025	19	4	3	3	0,1	2	56	8	59	21
23/01/2025	20	3	2	3	0,1	2	45	4	48	28
23/01/2025	21	3	3	3	0,1	2	40	4	43	29
23/01/2025	22	4	3	3	0,1	2	30	6	32	29
23/01/2025	23	4	3	3	0,1	2	31	6	34	28
24/01/2025	00	5	4	3	0,1	2	39	7	42	18
24/01/2025	01	5	4	3	0,1	2	40	8	43	13
24/01/2025	02	3	3	3	0,1	2	23	4	26	29
24/01/2025	03	3	3	3	0,1	2	14	4	17	34
24/01/2025	04	3	3	3	0,1	2	14	4	17	30
24/01/2025	05	4	3	3	0,1	2	23	6	25	20
24/01/2025	06	5	4	3		7	38	6	48	8
24/01/2025	07	5	4	3		3	37	6	42	14
24/01/2025	08	6	5		0,2			7		
24/01/2025	09	9	7		0,3			12		
24/01/2025	10	9	8	3	0,3	18	50	13	77	20
24/01/2025	11	5	4	3	0,1	3	19	7	23	49
24/01/2025	12	5	3	3	0,1	2	12	8	15	62
24/01/2025	13	4	3	3	0,1	2	11	7	14	67
24/01/2025	14	2	2	3	0,1	2	11	4	14	63
24/01/2025	15	2	1	3	0,1	2	11	4	14	67
24/01/2025	16	2	1	3	0,1	2	11	5	14	68
24/01/2025	17	3	2	3	0,1	2	20	5	23	57
24/01/2025	18	4	2	3	0,2	2	39	7	43	39
24/01/2025	19	4	3	3	0,2	2	36	6	39	39
24/01/2025	20	5	4	3	0,3	2	67	7	71	10
24/01/2025	21	6	5	3	0,3	2	57	8	60	20
24/01/2025	22	8	7	3	0,1	2	29	9	33	35
24/01/2025	23	7	6	3	0,2	2	35	8	38	30
25/01/2025	00	5	4	3	0,2	2	32	7	36	27
25/01/2025	01	4	4	3	0,1	2	22	5	26	38
25/01/2025	02	4	3	3	0,1	2	16	5	19	44
25/01/2025	03	4	4	3	0,1	2	14	5	17	43
25/01/2025	04	5	4	3	0,1	2	11	6	15	50
25/01/2025	05	4	4	3	0,1	2	11	5	15	48
25/01/2025	06	5	4	3	0,1	2	13	6	16	45
25/01/2025	07	6	5	3	0,1	2	18	8	21	42
25/01/2025	08	5	5	3	0,1	2	17	7	20	43
25/01/2025	09	6	5	3	0,1	2	16	7	19	45
25/01/2025	10	6	5	3	0,1	2	15	8	19	48
25/01/2025	11	6	5	3	0,1	2	13	8	16	52
25/01/2025	12	4	3	3	0,1	2	12	6	15	54
25/01/2025	13	3	2	3	0,1	2	11	7	14	60
25/01/2025	14	3	2	3	0,1	2	10	6	13	
25/01/2025	15	5	5	3	0,1	2	9	8	12	67
25/01/2025	16	3	3	3	0,1	2	8	5	12	64
25/01/2025	17	4	4	3	0,1	2	11	5	14	59
25/01/2025	18	2	2	3	0,1	2	13	3	16	58
25/01/2025	19	3	2	3	0,1	2	12	3	15	60
25/01/2025	20	2	1	3	0,1	2	16	2	19	56
25/01/2025	21	2	1	3	0,1	4	20	2	26	52
25/01/2025	22	3	2	3	0,1	2	19	3	22	54
25/01/2025	23	2	1	3	0,1	2	16	2	19	55
26/01/2025	00	2	1	3	0,1	2	10	2	14	59
26/01/2025	01	1	1	3	0,1	2	11	2	15	58
26/01/2025	02	1	1	3	0,1	2	10	2	14	55
26/01/2025	03	1	1	3	0,1	2	9	2	13	50
26/01/2025	04	2	1	3	0,1	2	10	2	13	46
26/01/2025	05	2	2	3	0,1	2	11	2	14	42
26/01/2025	06	2	2	3	0,1	2	13	2	16	37
26/01/2025	07	1	1	3	0,1	2	11	2	14	44
26/01/2025	08	3	3	3	0,1	2	13	4	16	50
26/01/2025	09	3	2	3	0,1	2	9	3	13	52
26/01/2025	10	2	2	3	0,1	2	8	3	11	56
26/01/2025	11	2	2	3	0,1	2	7	3	10	57
26/01/2025	12	2	2	3	0,1	2	7	3	10	63
26/01/2025	13	3	1	3	0,1	2	7	5	10	66
26/01/2025	14	1	1	3	0,1	2	6	3	10	66
26/01/2025	15	2	1	4	0,1	2	7	2	10	65
26/01/2025	16	1	1	4	0,1	2	7	2	10	62
26/01/2025	17	2	1	4	0,1	2	10	2	13	58
26/01/2025	18	3	2	4	0,1	2	21	4	24	53
26/01/2025	19	3	3	4	0,1	2	26	5	29	50
26/01/2025	20	5	4	4	0,2	2	34	7	37	39
26/01/2025	21	6	5	4	0,1	2	31	7	34	39
26/01/2025	22	3	2	4	0,1	2	21	4	24	47
26/01/2025	23	2	2	4	0,1	2	16	4	19	46
27/01/2025	00	4	3	4	0,1	2	27	5	31	27
27/01/2025	01	2	2	4	0,1	2	15	2	18	44
27/01/2025	02	2	1	4	0,1	2	9	2	12	54
27/01/2025	03	1	1	4	0,1	2	10	2	13	53
27/01/2025	04	1	1	4	0,1	2	8	1	11	56
27/01/2025	05	1	1	4	0,1	2	7	2	11	55
27/01/2025	06	1	1	4	0,1	2	8	2	12	52
27/01/2025	07	1	1	4	0,1	2	16	2	19	42
27/01/2025	08	1	1	4	0,1	2	22	3	25	36
27/01/2025	09	2	1	4	0,1	2	20	4	24	40
27/01/2025	10	2	1	4	0,1	2	11	9	14	47
27/01/2025	11	2	1	4	0,1	2	7	8	11	47
27/01/2025	12	5	1	4	0,1	2	8	32	12	47
27/01/2025	13	7	1	4	0,1	2	8	51	12	48
27/01/2025	14	10	1	4	0,1	2	8	76	11	51
27/01/2025	15	7	1	4	0,1	2	7	44	11	55
27/01/2025	16	2	1	4	0,1	2	9	7	13	54
27/01/2025	17	3	1	4	0,1	2	14	11	17	45
27/01/2025	18	1	1	4	0,1	2	16	4	19	43
27/01/2025	19	1	1	4	0,1	2	19	3	23	38
27/01/2025	20	2	1	4	0,1	2	11	14	15	54
27/01/2025	21	3	1	4	0,1	2	7	21	11	69
27/01/2025	22	2	1	4	0,1	2	6	9	10	73
27/01/2025	23	10	1	4	0,1	2	6	58	10	73
28/01/2025	00	2	1	4	0,1	2	6	13	10	76
28/01/2025	01	6	1	4	0,1	2	6	37	10	75
28/01/2025	02	3	1	4	0,1	2	6	18	10	76
28/01/2025	03	3	1	4	0,1	2	6	15	9	76
28/01/2025	04	3	1	4	0,1	2	6	14	9	77
28/01/2025	05	2	1	4	0,1	2	6	8	9	78
28/01/2025	06	2	1	4	0,1	2	6	4	9	77
28/01/2025	07	2	1	4	0,1	2	8	3	11	73
28/01/2025	08	2	1	4	0,1	2	8	5	11	76
28/01/2025	09	3	1	4	0,1	2	7	14	10	76
28/01/2025	10	1	1	4	0,1	2	6	3	9	82
28/01/2025	11	1	1	5	0,1	2	6	2	9	80
28/01/2025	12	1	1	5	0,1	2	6	5	10	79
28/01/2025	13	2	1	5	0,1	2	6	8	10	75
28/01/2025	14	2	1	5	0,1	2	6	9	10	74
28/01/2025	15	2	1	5	0,1	2	6	7	10	74
28/01/2025	16	1	1	5	0,1	2	7	3	10	74
28/01/2025	17	1	1	5	0,1	2	10	2	13	68
28/01/2025	18	1	1	5	0,1	2	15	2	18	65
28/01/2025	19	1	1	5	0,1	2	13	2	16	64
28/01/2025	20	1	1	5	0,1	2	14	2	18	63
28/01/2025	21	1	1	5	0,1	2	11	2	14	66
28/01/2025	22	1	1	5	0,1	2	10	3	13	65
28/01/2025	23	1	1	5	0,1	2	7	2	11	65
29/01/2025	00	2	1	5	0,1	2	6	2	10	65
29/01/2025	01	2	1	5	0,1	2	6	2	10	63
29/01/2025	02	2	1	5	0,1	2	7	4	10	61
29/01/2025	03	1	1	5	0,1	2	7	2	10	61
29/01/2025	04	2	1	5	0,1	2	6	2	9	60
29/01/2025	05	2	1	5	0,1	2	7	2	10	59
29/01/2025	06	2	2	5	0,1	2	10	3	13	57
29/01/2025	07	3	2	5	0,1	2	14	4	17	51
29/01/2025	08	3	2	5	0,1	2	16	5	19	51
29/01/2025	09	4	2	5	0,1	2	17	6	21	55
29/01/2025	10	4	3	5	0,1	2	12	7	15	61
29/01/2025	11	4	2	5	0,1	2	12	10	15	66
29/01/2025	12	5	2	5	0,1	2	17	12	20	66
29/01/2025	13	4	2	5	0,1	2	16	12	19	71
29/01/2025	14	4	2	5	0,1	2	22	9	25	62
29/01/2025	15	3	2	5	0,1	2	12	6	15	76
29/01/2025	16	3	1	5	0,1	2	13	7	16	75
29/01/2025	17	3	2	5	0,1	2	23	9	26	64
29/01/2025	18	2	1	5	0,1	2	16	5	19	73
29/01/2025	19	4	3	5	0,1	2	25	7	28	56
29/01/2025	20	5	4	5	0,2	2	33	8	37	44
29/01/2025	21	8	5	5	0,3	2	59	12	63	14
29/01/2025	22	3	2	5	0,1	2	18	4	21	64
29/01/2025	23	2	1	5	0,1	2	15	3	19	64
30/01/2025	00	3	2	5	0,1	2	18	4	22	58
30/01/2025	01	1	1	5	0,1	2	8	1	11	79
30/01/2025	02	1	1	5	0,1	2	7	2	10	80
30/01/2025	03	2	1	5	0,1	2	6	3	10	80
30/01/2025	04	2	2	5	0,1	2	6	3	10	78
30/01/2025	05	3	2	5	0,1	2	10	5	13	70
30/01/2025	06	3	2	5	0,1	2	17	5	20	60
30/01/2025	07	4	2	5	0,2	2	38	8	41	41
30/01/2025	08	7	3	5	0,3	3	60	20	65	20
30/01/2025	09	4	2	5	0,1	2	27	11	31	50
30/01/2025	10	4	2	5	0,1	3	28	11	32	52
30/01/2025	11	2	1	5	0,1	2	10	5	13	73
30/01/2025	12	1	1	5	0,1	2	7	4	10	75
30/01/2025	13	29	26	5	0,1	5	16	37	24	65
30/01/2025	14	2	1	5	0,1	2	8	6	12	68
30/01/2025	15	2	1	5	0,1	4	11	11	17	64
30/01/2025	16	6	3	5	0,2	3	31	16	35	44
30/01/2025	17	6	3	5	0,3	8	53	16	66	24
30/01/2025	18	4	2	5	0,2	6	50	10	59	29
30/01/2025	19	1	1	5	0,1	2	9	4	13	73
30/01/2025	20	1	1	5	0,1	2	7	5	11	72
30/01/2025	21	1	1	5	0,1	2	8	1	12	66
30/01/2025	22	1	1	5	0,1	2	9	1	12	67
30/01/2025	23	1	1	5	0,1	2	7	1	10	68
31/01/2025	00	1	1	5	0,1	2	7	1	10	69
31/01/2025	01	1	1	5	0,1	2	7	1	10	69
31/01/2025	02	1	1	5	0,1	2	6	1	10	70
31/01/2025	03	1	1	5	0,1	2	7	1	10	65
31/01/2025	04	1	1	5	0,1	2	7	1	10	68
31/01/2025	05	1	1	5	0,1	2	7	1	11	66
31/01/2025	06	1	1	5	0,1	2	11	2	14	61
31/01/2025	07	1	1	5	0,1	2	18	2	22	51
31/01/2025	08	2	1	5	0,2	4	44	6	51	27
31/01/2025	09	4	3	5	0,2	3	30	9	34	46
31/01/2025	10	3	2	5	0,1	2	14	6	17	62
31/01/2025	11	2	2	5	0,1	2	14	5	17	65
31/01/2025	12	2	1	5	0,1	7	10	3	21	77
31/01/2025	13	2	1	5	0,1	3	9	5	13	82
31/01/2025	14	2	1	5	0,1	2	8	4	11	83
31/01/2025	15	2	1	5	0,1	2	7	4	10	85
31/01/2025	16	3	2	5	0,1	2	14	6	17	81
31/01/2025	17	4	3	5	0,1	2	22	7	26	76
31/01/2025	18	4	3	5	0,2	2	33	7	36	62
31/01/2025	19	3	2	5	0,3	6	55	6	65	35
31/01/2025	20	3	2	5	0,2	3	48	7	52	40
31/01/2025	21	4	3	5	0,2	2	44	7	47	45
31/01/2025	22	9	7	5	0,3	2	48	12	52	20
31/01/2025	23	10	9	5	0,3	3	64	14	69	3
01/02/2025	00	11	9	5	0,2	2	39	14	42	23
01/02/2025	01	9	8		0,1	2	27	12	30	24
01/02/2025	02	7	6		0,1	2	19	9	22	32
01/02/2025	03	4	3		0,1	2	10	5	12	38
01/02/2025	04	4	3		0,1	2	9	5	12	41
01/02/2025	05	3	2		0,1	2	13	4	16	33
01/02/2025	06	2	2		0,1	2	15	3	18	31
01/02/2025	07	4	3		0,2	4	40	8	47	8
01/02/2025	08	7	3		0,2	2	37	19	40	20
01/02/2025	09	6	3		0,2	11	32	14	49	22
01/02/2025	10	5	3		0,2	8	33	11	44	30
01/02/2025	11	4	3		0,1	2	21	10	25	48
01/02/2025	12	3	2		0,1	2	12	5	15	65
01/02/2025	13	2	1		0,1	2	9	4	12	73
01/02/2025	14	2	2		0,1	2	13	5	16	70
01/02/2025	15	3	2		0,1	4	24	6	30	64
01/02/2025	16	3	2		0,1	2	17	8	21	76
01/02/2025	17	2	1		0,1	2	15	3	18	71
01/02/2025	18	2	2		0,1	2	27	3	30	51
01/02/2025	19	3	3		0,2	2	41	4	45	36
01/02/2025	20	6	5		0,2	2	37	7	41	27
01/02/2025	21	7	7		0,1	2	30	9	33	31
01/02/2025	22	16	15		0,2	2	42	19	45	8
01/02/2025	23	19	17		0,2	2	40	23	43	7
02/02/2025	00	19	17		0,2	2	31	22	34	12
02/02/2025	01	10	9		0,1	2	17	13	20	27
02/02/2025	02	8	7		0,1	2	11	9	14	29
02/02/2025	03	5	4		0,1	2	8	6	12	32
02/02/2025	04	3	3		0,1	2	7	4	10	33
02/02/2025	05	3	3		0,1	2	6	4	9	33
02/02/2025	06	2	2		0,1	2	6	2	9	43
02/02/2025	07	2	1		0,1	2	6	2	9	42
02/02/2025	08	3	3		0,1	2	11	4	14	29
02/02/2025	09	3	2		0,1	2	11	3	14	37
02/02/2025	10	2	2		0,1	2	8	3	10	47
02/02/2025	11	3	2		0,1	2	10	4	13	53
02/02/2025	12	2	1		0,1	2	8	3	11	64
02/02/2025	13	1	1		0,1	2	7	2	11	70
02/02/2025	14	1	1		0,1	2	10	3	13	75
02/02/2025	15	2	1		0,1	2	12	4	15	74
02/02/2025	16	1	1		0,1	2	12	3	15	76
02/02/2025	17	2	1		0,1	2	17	3	20	70
02/02/2025	18	2	2		0,1	2	30	4	34	55
02/02/2025	19	4	3		0,2	2	39	7	43	34
02/02/2025	20	6	5		0,3	16	72	9	97	2
02/02/2025	21	13	12		0,3	20	70	17	101	1
02/02/2025	22	23	21		0,3	2	56	29	60	6
02/02/2025	23	13	11		0,2	2	34	15	37	18
03/02/2025	00	7	6		0,1	2	19	8	22	31
03/02/2025	01	6	5		0,1	2	12	7	15	33
03/02/2025	02	5	4		0,1	2	8	6	11	36
03/02/2025	03	4	4		0,1	2	7	5	10	34
03/02/2025	04	3	3		0,1	2	7	4	10	35
03/02/2025	05	2	2		0,1	2	11	3	14	32
03/02/2025	06	4	4		0,1	2	21	6	24	25
03/02/2025	07	4	4		0,2	7	34	6	45	14
03/02/2025	08	4	3		0,2	16	50	8	74	4
03/02/2025	09	3	2		0,2	9	35	6	48	23
03/02/2025	10	3	2		0,1	3	21	6	26	37
03/02/2025	11	3	2		0,1	3	19	6	23	49
03/02/2025	12	2	1		0,1	2	15	3	18	68
03/02/2025	13	2	2		0,1	2	14	4	18	76
03/02/2025	14	2	1		0,1	2	14	3	18	79
03/02/2025	15	2	1		0,1	3	20	4	25	72
03/02/2025	16	2	1		0,1	4	27	4	32	68
03/02/2025	17	3	2		0,2	6	50	7	59	45
03/02/2025	18	6	4		0,4	27	90	15	131	6
03/02/2025	19	7	4		0,4	21	92	15	125	3
03/02/2025	20	11	7		0,3	28	71	19	114	2
03/02/2025	21	14	10		0,4	45	76	24	145	2
03/02/2025	22	17	14		0,3	52	71	27	150	2
03/02/2025	23	16	14		0,3	22	58	21	92	2
04/02/2025	00	12	10		0,2	2	37	16	41	11
04/02/2025	01	9	8		0,1	2	24	13	27	24
04/02/2025	02	6	5		0,1	2	16	8	19	33
04/02/2025	03	5	4		0,1	2	11	6	14	38
04/02/2025	04	4	3		0,1	2	10	5	13	41
04/02/2025	05	3	2		0,1	2	10	4	13	36
04/02/2025	06	3	2		0,1	2	18	4	20	34
04/02/2025	07	4	3		0,2	6	35	8	44	21
04/02/2025	08	5	3		0,2	4	47	10	52	12
04/02/2025	09	9	5		0,2	28	50	20	91	14
04/02/2025	10	9	5		0,2	24	48	21	84	23
04/02/2025	11	7	4		0,2	10	34	18	50	37
04/02/2025	12	13	10		0,2	10	40	28	55	53
04/02/2025	13	7	5		0,1	3	23	14	28	67
04/02/2025	14	3	2		0,1	2	15	7	19	80
04/02/2025	15	2	1		0,1	2	13	6	16	86
04/02/2025	16	2	1		0,1	2	11	5	14	88
04/02/2025	17	3	2		0,1	2	19	9	22	76
04/02/2025	18	7	4		0,4	11	78	20	95	25
04/02/2025	19	9	5		0,5	17	98	21	124	6
04/02/2025	20	11	8		0,4	8	79	18	91	13
04/02/2025	21	13	11		0,3	2	61	19	65	24
04/02/2025	22	13	11		0,2	2	50	17	54	33
04/02/2025	23	13	11		0,2	2	49	17	52	16
05/02/2025	00	14	12		0,2	2	41	17	44	18
05/02/2025	01	10	8		0,1	2	29	13	32	26
05/02/2025	02	7	5		0,1	2	18	9	21	36
05/02/2025	03	4	3		0,1	2	9	5	12	42
05/02/2025	04	3	2		0,1	2	7	5	10	42
05/02/2025	05	4	3		0,1	2	14	5	17	32
05/02/2025	06	4	3		0,2	3	33	6	37	8
05/02/2025	07	8	5		0,2	56	50	15	135	1
05/02/2025	08	9	5		0,3	48	53	17	127	2
05/02/2025	09	9	5		0,2	47	52	22	124	10
05/02/2025	10	4	3		0,1	5	24	7	32	39
05/02/2025	11	5	3		0,1	2	16	10	19	46
05/02/2025	12	4	3		0,1	3	21	9	25	56
05/02/2025	13	8	5		0,2	12	43	20	62	46
05/02/2025	14	4	2		0,1	5	26	8	32	69
05/02/2025	15	5	4		0,2	5	30	10	37	71
05/02/2025	16	7	5		0,2	10	46	13	62	52
05/02/2025	17	9	7		0,4	17	76	15	101	24
05/02/2025	18	8	6		0,3	5	74	12	82	23
05/02/2025	19	15	12		0,3	2	63	23	67	20
05/02/2025	20	17	13		0,4	22	77	26	110	1
05/02/2025	21	16	13		0,3	48	76	22	150	1
05/02/2025	22	21	18		0,3	42	73	28	137	2
05/02/2025	23	26	23		0,3	28	66	33	109	1
06/02/2025	00	21	18		0,3	3	50	26	54	6
06/02/2025	01	15	13		0,1	2	30	19	33	19
06/02/2025	02	14	12		0,1	2	22	17	25	26
06/02/2025	03	9	8		0,1	2	16	12	19	32
06/02/2025	04	9	8		0,1	2	13	11	16	34
06/02/2025	05	8	7		0,1	2	17	11	20	31
06/02/2025	06	6	5		0,1	2	26	8	29	22
06/02/2025	07	6	5		0,2	2	39	9	42	15
06/02/2025	08	7	5		0,2	2	40	12	44	14
06/02/2025	09	9	6		0,2	15	42	16	65	19
06/02/2025	10	9	6		0,2	11	33	16	50	29
06/02/2025	11	7	5		0,1	2	18	13	21	54
06/02/2025	12	8	6		0,1	3	21	15	25	70
06/02/2025	13	10	7		0,1	4	29	17	36	67
06/02/2025	14	14	11		0,2	11	45	23	62	51
06/02/2025	15	8	6		0,2	7	39	13	49	64
06/02/2025	16	7	5		0,2	7	46	11	57	55
06/02/2025	17	7	6		0,3	5	50	11	57	61
06/02/2025	18	9	8		0,2	2	45	13	48	62
06/02/2025	19	11	9		0,3	2	66	16	69	36
06/02/2025	20	15	12		0,3	4	63	23	68	14
06/02/2025	21	18	15		0,4	33	87	26	138	2
06/02/2025	22	25	21		0,4	27	82	32	124	1
06/02/2025	23	25	22		0,3	4	67	31	73	5
07/02/2025	00	20	18		0,2	2	40	25	44	19
07/02/2025	01	16	14		0,1	2	23	20	26	32
07/02/2025	02	16	14		0,1	2	18	20	21	33
07/02/2025	03	16	14		0,1	2	15	20	18	30
07/02/2025	04	18	15		0,1	2	24	24	27	16
07/02/2025	05	14	12		0,1	2	20	18	23	25
07/02/2025	06	15	13		0,2	3	34	19	38	6
07/02/2025	07	16	12		0,2	18	47	23	75	1
07/02/2025	08	21	15		0,2	89	46	36	182	1
07/02/2025	09	29	20		0,3	166	58	51	313	2
07/02/2025	10	24	18		0,3	88	70	38	205	7
07/02/2025	11	18	14		0,3	29	58	32	102	23
07/02/2025	12	11	9		0,2	7	29	20	39	57
07/02/2025	13	7	5		0,1	2	13	12	16	77
07/02/2025	14	5	3		0,1	2	13	12	16	77
07/02/2025	15	10	8		0,1	2	24	17	27	83
07/02/2025	16	10	8		0,1	2	25	15	28	90
07/02/2025	17	10	8		0,2	2	31	14	34	84
07/02/2025	18	23	20		0,3	2	62	31	66	51
07/02/2025	19	15	12		0,4	2	84	23	87	19
07/02/2025	20	8	7		0,2	2	30	11	34	70
07/02/2025	21	5	4		0,1	2	17	8	20	68
07/02/2025	22	4	3		0,1	2	16	6	19	71
07/02/2025	23	6	5		0,1	2	24	8	28	49
08/02/2025	00	5	4		0,1	2	21	7	25	57
08/02/2025	01	4	3		0,1	2	12	5	15	71
08/02/2025	02	4	3		0,1	2	12	5	15	67
08/02/2025	03	4	4		0,1	2	15	5	18	63
08/02/2025	04	5	4		0,1	2	15	7	18	49
08/02/2025	05	5	4		0,1	2	12	6	15	53
08/02/2025	06	4	4		0,1	2	10	6	13	56
08/02/2025	07	7	6		0,1	2	20	8	23	33
08/02/2025	08	8	7		0,1	2	22	10	25	25
08/02/2025	09	9	7		0,1	3	23	11	27	27
08/02/2025	10	4	4		0,1	4	19	6	25	42
08/02/2025	11	2	1		0,1	2	9	6	12	67
08/02/2025	12	2	1		0,1	2	7	9	10	77
08/02/2025	13	2	1		0,1	2	7	6	10	78
08/02/2025	14	1	1		0,1	2	7	1	10	79
08/02/2025	15	2	1		0,1	2	11	3	15	77
08/02/2025	16	2	1		0,1	3	27	3	31	64
08/02/2025	17	2	1		0,1	2	24	4	27	69
08/02/2025	18	3	2		0,2	3	50	5	55	43
08/02/2025	19	3	2		0,2	4	43	5	49	46
08/02/2025	20	3	2		0,2	3	49	5	53	41
08/02/2025	21	4	3		0,3	2	58	6	62	28
08/02/2025	22	9	8		0,3	2	61	12	65	6
08/02/2025	23	11	10		0,3	2	59	14	62	11
09/02/2025	00	13	12		0,2	2	38	16	41	23
09/02/2025	01	11	10		0,1	2	28	13	31	25
09/02/2025	02	8	8		0,1	2	18	10	22	31
09/02/2025	03	6	5		0,1	2	12	7	16	35
09/02/2025	04	5	4		0,1	2	9	5	12	35
09/02/2025	05	3	3		0,1	2	8	4	11	38
09/02/2025	06	3	3		0,1	2	10	4	13	35
09/02/2025	07	4	4		0,1	2	13	6	16	31
09/02/2025	08	6	5		0,1	4	28	8	34	17
09/02/2025	09	5	4		0,1	2	17	6	20	34
09/02/2025	10	3	3		0,1	2	11	4	14	47
09/02/2025	11	4	3		0,1	2	13	6	16	50
09/02/2025	12	4	3		0,1	2	17	6	21	60
09/02/2025	13	7	6		0,2	8	29	11	42	52
09/02/2025	14	7	6		0,2	9	34	12	48	51
09/02/2025	15	7	5		0,1	4	25	10	31	62
09/02/2025	16	5	4		0,1	3	27	7	31	60
09/02/2025	17	4	3		0,1	2	25	7	29	67
09/02/2025	18	5	3		0,2	2	34	8	38	58
09/02/2025	19	6	5		0,1	2	24	7	27	59
09/02/2025	20	7	6		0,2	2	31	9	34	44
09/02/2025	21	10	9		0,2	2	40	13	44	34
09/02/2025	22	11	9		0,2	2	33	14	36	42
09/02/2025	23	16	14		0,2	2	36	20	40	26
10/02/2025	00	14	12		0,1	2	27	17	31	26
10/02/2025	01	10	8		0,1	2	17	12	20	40
10/02/2025	02	8	7		0,1	2	13	9	16	38
10/02/2025	03	8	6		0,1	2	11	10	14	36
10/02/2025	04	9	8		0,1	2	17	11	20	23
10/02/2025	05	7	6		0,1	2	22	10	25	21
10/02/2025	06	8	6		0,2	2	31	10	34	9
10/02/2025	07	8	6		0,2	12	45	12	64	1
10/02/2025	08	11	7		0,3	45	53	22	122	2
10/02/2025	09	9	7		0,2	21	47	15	79	13
10/02/2025	10	9	7		0,2	8	41	15	54	14
10/02/2025	11	12	9		0,2	10	45	24	60	15
10/02/2025	12	12	9		0,2	10	46	20	60	31
10/02/2025	13	13	10		0,2	8	39	20	52	54
10/02/2025	14	10	8		0,2	6	32	15	41	63
10/02/2025	15	8	6		0,1	3	27	11	31	74
10/02/2025	16	8	7		0,1	3	27	11	32	72
10/02/2025	17	10	8		0,2	4	37	13	43	61
10/02/2025	18	7	5		0,2	5	42	10	48	56
10/02/2025	19	3	2		0,2	2	33	4	36	65
10/02/2025	20	3	2		0,2	2	32	5	35	64
10/02/2025	21	2	2		0,1	2	26	4	29	70
10/02/2025	22	2	2		0,1	2	25	4	28	71
10/02/2025	23	2	2		0,1	2	25	3	29	68
11/02/2025	00	2	2		0,1	2	26	4	29	66
11/02/2025	01	2	2		0,1	2	26	4	30	52
11/02/2025	02	4	3		0,1	2	21	5	25	39
11/02/2025	03	6	5		0,1	2	30	8	34	19
11/02/2025	04	7	6		0,2	2	32	9	35	13
11/02/2025	05	9	7		0,2	6	37	12	46	8
11/02/2025	06	9	8		0,2	15	37	12	61	1
11/02/2025	07	12	10		0,2	45	42	16	111	1
11/02/2025	08	16	12		0,2	76	45	22	161	5
11/02/2025	09	15	11		0,2	74	49	23	163	6
11/02/2025	10	8	6					12		
11/02/2025	11	3	3					5		
11/02/2025	12	5	3					8		
11/02/2025	13	8	6		0,1	3	22	14	26	72
11/02/2025	14	9	6		0,1	4	27	17	33	74
11/02/2025	15	8	6		0,1	2	23	12	26	85
11/02/2025	16	7	6		0,1	2	21	10	24	84
11/02/2025	17	5	4		0,1	2	20	7	23	83
11/02/2025	18	4	3		0,1	2	26	6	29	74
11/02/2025	19	4	3		0,2	2	41	6	45	59
11/02/2025	20	8	7		0,3	2	54	12	57	35
11/02/2025	21	9	8		0,2	2	38	11	41	46
11/02/2025	22	9	8		0,1	2	28	12	32	52
11/02/2025	23	11	9		0,1	2	24	14	27	54
12/02/2025	00	15	14		0,1	2	26	19	29	35
12/02/2025	01	13	11		0,1	2	18	17	22	45
12/02/2025	02	13	11		0,1	2	17	16	20	47
12/02/2025	03	15	13		0,1	2	21	20	24	34
12/02/2025	04	16	15		0,1	2	20	20	24	33
12/02/2025	05	18	16		0,1	2	23	23	27	26
12/02/2025	06	19	17		0,1	2	27	23	30	14
12/02/2025	07	19	17		0,2	29	39	24	84	1
12/02/2025	08	23	19		0,2	64	47	31	146	3
12/02/2025	09	23	20		0,3			32		9
12/02/2025	10	15	12		0,2			20		38
12/02/2025	11	14	12		0,1	3	25	20	29	43
