Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
05/03/2004	23	4		0,2	3	34	39	60
06/03/2004	00	3		0,2	3	19	23	76
06/03/2004	01	3		0,1	3	17	21	80
06/03/2004	02	3		0,1	3	16	21	72
06/03/2004	03	3		0,1	3	16	20	69
06/03/2004	04	3		0,1	3	25	29	59
06/03/2004	05	3		0,1	3	16	21	70
06/03/2004	06	3		0,1	4	23	29	61
06/03/2004	07	3		0,2	5	46	54	35
06/03/2004	08	3		0,2	5	28	36	53
06/03/2004	09	3		0,1	5	16	23	63
06/03/2004	10	3		0,1	4	14	19	70
06/03/2004	11	4		0,1	4	14	20	73
06/03/2004	12	3		0,2	6	13	22	73
06/03/2004	13	3		0,5				74
06/03/2004	14	3		0,5	9	25	38	68
06/03/2004	15	3		0,5	11	23	39	63
06/03/2004	16	3		0,5	6	12	22	73
06/03/2004	17	3		0,7	12	29	47	58
06/03/2004	18	4		0,8	31	71	120	28
06/03/2004	19	4		0,7	23	78	113	23
06/03/2004	20	5		0,8	42	91	156	13
06/03/2004	21	4		0,6	17	58	84	28
06/03/2004	22	3		0,4	6	31	41	55
06/03/2004	23	3		0,3	4	27	34	57
07/03/2004	00	3		0,3	5	31	40	50
07/03/2004	01	3		0,2	4	31	37	39
07/03/2004	02	3		0,2	5	42	50	26
07/03/2004	03	3		0,2	4	24	30	53
07/03/2004	04	3		0,1	4	16	21	66
07/03/2004	05	3		0,1	3	13	16	74
07/03/2004	06	3		0,1	2	14	17	58
07/03/2004	07	3		0,1	3	16	21	47
07/03/2004	08	3		0,1	8	30	42	35
07/03/2004	09	3		0,2	6	18	28	60
07/03/2004	10	3		0,1	4	9	15	79
07/03/2004	11	3		0,1	4	10	15	85
07/03/2004	12	3		0,1	5	12	20	87
07/03/2004	13	3		0,1	6	17	27	87
07/03/2004	14	3		0,1	6	15	24	92
07/03/2004	15	3		0,1	6	16	25	93
07/03/2004	16	3		0,1	6	15	23	96
07/03/2004	17	3		0,2	7	17	28	93
07/03/2004	18	3		0,3	9	27	40	85
07/03/2004	19	3		0,4	13	47	66	59
07/03/2004	20			0,6	23	96	131	17
07/03/2004	21	3		0,4	16	82	106	19
07/03/2004	22	3		0,4	24	73	110	10
07/03/2004	23	3		0,3	13	55	75	12
08/03/2004	00	3		0,3	6	40	49	20
08/03/2004	01	8		0,3	5	33	40	28
08/03/2004	02	4		0,2	4	18	23	28
08/03/2004	03	8		0,3	6	31	41	21
08/03/2004	04	4		0,2	6	32	42	14
08/03/2004	05	3		0,2	26	44	84	6
08/03/2004	06	3		0,4	52	36	115	5
08/03/2004	07	8		1,1	189	59	349	6
08/03/2004	08	11		1,2	220	80	416	6
08/03/2004	09	6		0,4	127	73	268	10
08/03/2004	10	5		0,2	52	59	139	27
08/03/2004	11	3		0,2	16	34	59	61
08/03/2004	12	6		0,5	47	80	153	42
08/03/2004	13	7		0,4				50
08/03/2004	14	4		0,3	23	27	62	72
08/03/2004	15	3		0,1	16	23	47	87
08/03/2004	16	3		0,2	13	23	42	82
08/03/2004	17	3		0,5	21	31	63	76
08/03/2004	18	3		0,9	22	39	73	71
08/03/2004	19	3		0,6	20	39	69	68
08/03/2004	20	3		0,4	11	37	54	68
08/03/2004	21	3		0,3	11	66	82	31
08/03/2004	22	4		0,5	52	97	176	6
08/03/2004	23	5		0,4	36	86	141	8
09/03/2004	00	3		0,5	14	69	91	12
09/03/2004	01	3		0,4	14	56	78	10
09/03/2004	02	3		0,3	10	26	41	23
09/03/2004	03	4		0,3	9	16	29	34
09/03/2004	04	3		0,1	12	17	34	36
09/03/2004	05	3		0,2	10	19	35	29
09/03/2004	06	3		0,2	19	36	65	8
09/03/2004	07	3		0,4	67	51	153	5
09/03/2004	08	6		0,5	160	69	313	5
09/03/2004	09	7		0,6	141	75	292	7
09/03/2004	10	5		0,4	56	72	158	14
09/03/2004	11	4		0,5	22	48	81	49
09/03/2004	12	6		0,6	26	50	89	56
09/03/2004	13	7		0,3	29	53	97	63
09/03/2004	14	5		0,3	17	47	73	74
09/03/2004	15	5		0,6	25	47	85	79
09/03/2004	16	3		1,8	22	38	72	83
09/03/2004	17	3		0,7				74
09/03/2004	18	3		0,6				64
09/03/2004	19	4		1,1				30
09/03/2004	20			0,9				17
09/03/2004	21			0,8				12
09/03/2004	22			0,4				6
09/03/2004	23			0,3				16
10/03/2004	00			0,4				13
10/03/2004	01			0,3				26
10/03/2004	02			0,3				17
10/03/2004	03			0,2				12
10/03/2004	04			0,3				7
10/03/2004	05			0,3				5
10/03/2004	06			0,4				5
10/03/2004	07			1,1				5
10/03/2004	08							5
10/03/2004	09			1,1				5
10/03/2004	10			0,5				7
10/03/2004	11			0,7				10
10/03/2004	12			0,7				12
10/03/2004	13			0,6				11
10/03/2004	14			0,7				20
10/03/2004	15			1,3				23
10/03/2004	16			0,5				35
10/03/2004	17			1,1				42
10/03/2004	18			0,8				23
10/03/2004	19			0,6				31
10/03/2004	20			1,1				18
10/03/2004	21			0,9				13
10/03/2004	22			0,5				6
10/03/2004	23			0,4				6
11/03/2004	00			0,4				5
11/03/2004	01			0,4				5
11/03/2004	02			0,3				5
11/03/2004	03			0,3				5
11/03/2004	04			0,3				5
11/03/2004	05			0,4				5
11/03/2004	06			0,4				5
11/03/2004	07			0,3				5
11/03/2004	08			1,3				7
11/03/2004	09			1,2				8
11/03/2004	10			0,7				14
11/03/2004	11			0,5	26	74	113	22
11/03/2004	12			0,8	62	105	200	19
11/03/2004	13			0,4	31	63	111	42
11/03/2004	14			0,3	35	34	87	61
11/03/2004	15			0,1	6	6	15	78
11/03/2004	16			0,2	24	14	51	77
11/03/2004	17			0,2	3	6	9	74
11/03/2004	18			0,3	2	6	8	45
11/03/2004	19			0,9	9	60	73	16
11/03/2004	20			0,5	8	60	72	20
11/03/2004	21	4		0,6	22	71	104	17
11/03/2004	22	4		0,5	15	46	68	25
11/03/2004	23	4		0,3	2	7	9	31
12/03/2004	00	4		0,3	2	4	6	21
12/03/2004	01	4		0,4	2	6	8	11
12/03/2004	02	4		0,3	2	4	6	5
12/03/2004	03	4		0,3	2	4	6	4
12/03/2004	04	4		0,3	2	4	6	5
12/03/2004	05	3		0,2	2	4	6	5
12/03/2004	06	4		0,4	2	4	6	5
12/03/2004	07	9		1,7	57	36	122	6
12/03/2004	08	9		1,4	44	50	117	7
12/03/2004	09	7		2,2	3	13	16	13
12/03/2004	10	5		0,4	2	5	7	22
12/03/2004	11	6		0,7	2	10	12	36
12/03/2004	12	5		0,8	2	4	6	55
12/03/2004	13	5		0,9				61
12/03/2004	14	4		0,4	34	32	83	70
12/03/2004	15	4		0,2	41	30	92	79
12/03/2004	16	4		0,2	41	37	100	77
12/03/2004	17	4		0,3	50	56	133	69
12/03/2004	18	4		0,6	49	54	129	51
12/03/2004	19	4		0,7	33	78	128	40
12/03/2004	20	4		0,6	42	58	122	41
12/03/2004	21	4		0,6	51	72	151	30
12/03/2004	22	4		0,6	46	80	151	17
12/03/2004	23	4		0,4	34	57	109	30
13/03/2004	00	3		0,3	10	47	63	31
13/03/2004	01	4		0,4	9	48	62	25
13/03/2004	02	3		0,2	12	60	77	6
13/03/2004	03	4		0,2	2	46	48	12
13/03/2004	04	4		0,3	2	16	18	20
13/03/2004	05	4		0,2	2	4	6	14
13/03/2004	06	3		0,1	2	4	6	14
13/03/2004	07	3		0,2	2	4	6	10
13/03/2004	08	4		0,3	2	8	9	8
13/03/2004	09	4		0,2	2	12	14	8
13/03/2004	10	3		0,2	2	10	12	14
13/03/2004	11	4		0,4	2	9	11	21
13/03/2004	12	4		0,3	2	5	7	35
13/03/2004	13	3		0,3	2	4	6	47
13/03/2004	14	4		0,3	2	4	6	53
13/03/2004	15	4		0,3	2	4	6	56
13/03/2004	16	4		0,3	2	4	6	54
13/03/2004	17	4		0,4	2	6	7	46
13/03/2004	18	5		0,5	2	6	8	38
13/03/2004	19	5		0,8	3	41	46	23
13/03/2004	20			1,1	9	43	56	9
13/03/2004	21	3		1	8	41	55	5
13/03/2004	22	3		0,8	3	31	35	8
13/03/2004	23	3		0,6	2	10	13	12
14/03/2004	00	3		0,4	2	4	6	7
14/03/2004	01	3		0,5	3	22	26	5
14/03/2004	02	6		0,5	4	31	36	5
14/03/2004	03	3		0,4	2	5	7	8
14/03/2004	04	3		0,3	2	4	6	14
14/03/2004	05	3		0,2	2	4	6	17
14/03/2004	06	3		0,3	2	4	6	18
14/03/2004	07	3		0,2	2	4	6	16
14/03/2004	08	3		0,4	2	4	6	13
14/03/2004	09	3		0,3	2	4	6	14
14/03/2004	10	3		0,3	2	6	7	25
14/03/2004	11	4		0,4	2	10	11	25
14/03/2004	12	4		0,4	2	5	6	40
14/03/2004	13	6		0,3				41
14/03/2004	14	4		0,3	7	29	39	60
14/03/2004	15	3		0,2	2	14	15	68
14/03/2004	16	3		0,3	3	14	19	68
14/03/2004	17	3		0,2	3	20	24	64
14/03/2004	18	3		0,3	4	36	42	61
14/03/2004	19	3		0,4	6	46	56	45
14/03/2004	20	3		0,7	12	71	89	19
14/03/2004	21	3		0,8	37	79	135	9
14/03/2004	22	3		0,6	92	70	211	5
14/03/2004	23	3		0,7	69	76	183	5
15/03/2004	00	3		0,4	5	45	53	15
15/03/2004	01	3		0,2	2	26	28	34
15/03/2004	02	3		0,2	3	34	39	23
15/03/2004	03	3		0,2	18	30	57	6
15/03/2004	04	3		0,2	2	6	7	46
15/03/2004	05	3		0,2	2	11	13	51
15/03/2004	06	3		0,4	3	54	58	12
15/03/2004	07	3		0,6	34	56	109	7
15/03/2004	08	3		0,8	33	81	132	14
15/03/2004	09	3		0,7	32	73	121	22
15/03/2004	10	3		0,5	3	32	37	52
15/03/2004	11	3		0,4	6	34	42	51
15/03/2004	12	3		0,4	8	36	49	58
15/03/2004	13	3		0,4	2	22	24	67
15/03/2004	14	3		0,4	4	15	20	72
15/03/2004	15	3		0,4	2	6	8	78
15/03/2004	16	3		0,3	2	4	6	84
15/03/2004	17	3		0,3	2	7	9	80
15/03/2004	18	3		0,5	4	11	16	71
15/03/2004	19	3		0,6	3	29	33	58
15/03/2004	20				2	16	19	56
15/03/2004	21			0,7	5	29	35	46
15/03/2004	22			0,6	2	8	10	47
15/03/2004	23			0,6	2	33	35	21
16/03/2004	00			0,5	3	50	54	5
16/03/2004	01			0,4	2	11	13	12
16/03/2004	02			0,3	2	15	17	8
16/03/2004	03			0,3	2	6	8	66
16/03/2004	04			0,3	2	4	6	75
16/03/2004	05			0,3	2	12	13	27
16/03/2004	06			0,4	2	35	37	31
16/03/2004	07			0,7	12	42	61	33
16/03/2004	08			0,9	10	61	76	34
16/03/2004	09			0,9	10	68	83	26
16/03/2004	10			0,5	4	53	59	37
16/03/2004	11			0,6	3	39	43	47
16/03/2004	12			0,5	4	29	33	55
16/03/2004	13			0,6				50
16/03/2004	14			0,6				48
16/03/2004	15			0,5				58
16/03/2004	16			0,5				61
16/03/2004	17			0,6				48
16/03/2004	18			0,7				41
16/03/2004	19			0,9				26
16/03/2004	20			0,7				27
16/03/2004	21			0,8				26
16/03/2004	22			0,6				40
16/03/2004	23			0,5				27
17/03/2004	00			0,4				30
17/03/2004	01			0,4				21
17/03/2004	02			0,3				5
17/03/2004	03			0,4				10
17/03/2004	04			0,3				5
17/03/2004	05			0,3				6
17/03/2004	06			0,3				7
17/03/2004	07			0,5				5
17/03/2004	08			0,7				6
17/03/2004	09			0,7				15
17/03/2004	10			0,5				23
17/03/2004	11			0,5				33
17/03/2004	12			0,5				40
17/03/2004	13			0,5				55
17/03/2004	14			0,5				62
17/03/2004	15			0,4				69
17/03/2004	16			0,4				74
17/03/2004	17			0,3				78
17/03/2004	18			0,2				78
17/03/2004	19			0,2				71
17/03/2004	20							60
17/03/2004	21	6		0,6				47
17/03/2004	22	6		0,5				47
17/03/2004	23	5		0,4				51
18/03/2004	00	5		0,5				51
18/03/2004	01	5		0,3				50
18/03/2004	02	5		0,3				44
18/03/2004	03	4		0,3				55
18/03/2004	04	4		0,3				58
18/03/2004	05	4		0,2				57
18/03/2004	06	4		0,3				54
18/03/2004	07	4		0,3				28
18/03/2004	08	5		0,4				13
18/03/2004	09	5		0,4				31
18/03/2004	10	6		0,4				42
18/03/2004	11	6		0,3				49
18/03/2004	12	6		0,3				51
18/03/2004	13	8		0,6				43
18/03/2004	14	8		0,4				60
18/03/2004	15	8		0,3				73
18/03/2004	16	7		0,3				75
18/03/2004	17	6		0,4				73
18/03/2004	18	5		0,4				73
18/03/2004	19	5		0,4	2	4	6	67
18/03/2004	20	5		0,4	2	4	6	55
18/03/2004	21	5		0,5	3	6	9	51
18/03/2004	22	5		0,4	2	4	6	48
18/03/2004	23	6		0,6	2	4	6	47
19/03/2004	00	6		0,5	2	4	6	53
19/03/2004	01	4		0,2	2	4	6	56
19/03/2004	02	4		0,2	2	4	6	47
19/03/2004	03	4		0,2	2	4	6	29
19/03/2004	04	4		0,3	2	4	6	25
19/03/2004	05	4		0,2	2	4	6	23
19/03/2004	06	4		0,1	2	14	16	9
19/03/2004	07	5		0,3	3	41	43	8
19/03/2004	08	10		0,3	2	17	18	19
19/03/2004	09	6		0,3	2	4	6	46
19/03/2004	10	7		0,3	2	4	6	43
19/03/2004	11	7		0,3	2	4	6	64
19/03/2004	12	7		0,3	2	4	6	68
19/03/2004	13	8		0,3	2	4	6	74
19/03/2004	14	9		0,2	2	4	6	80
19/03/2004	15	12		0,2	2	4	6	84
19/03/2004	16	11		0,2	2	4	6	88
19/03/2004	17	10		0,3	2	4	6	83
19/03/2004	18	8		0,5	2	4	6	71
19/03/2004	19	8		0,5	2	4	6	53
19/03/2004	20				2	4	6	22
19/03/2004	21	6		0,5	2	4	6	17
19/03/2004	22	6		0,5	2	4	6	10
19/03/2004	23	5		0,5	2	4	6	8
20/03/2004	00	4		0,4	2	4	6	6
20/03/2004	01	4		0,4	2	4	6	6
20/03/2004	02	3		0,3	2	4	6	10
20/03/2004	03	3		0,3	2	4	6	6
20/03/2004	04	3		0,2	2	4	6	10
20/03/2004	05	3		0,2	2	4	6	8
20/03/2004	06	3		0,2	2	4	6	10
20/03/2004	07	3		0,2	2	4	6	6
20/03/2004	08	3		0,2	2	4	6	12
20/03/2004	09	4		0,2	2	4	6	27
20/03/2004	10	6		0,3	2	4	6	43
20/03/2004	11	6		0,3	2	4	6	56
20/03/2004	12	8		0,3	2	4	6	65
20/03/2004	13	6		0,3				81
20/03/2004	14	5		0,5	6	25	32	86
20/03/2004	15	5		0,4	2	4	6	93
20/03/2004	16	5		0,3	2	4	6	96
20/03/2004	17	6		0,4	2	10	12	88
20/03/2004	18	5		0,6	3	42	46	58
20/03/2004	19	5		0,8	4	59	65	47
20/03/2004	20	4		0,6	4	67	72	29
20/03/2004	21	4		0,6	5	79	85	17
20/03/2004	22	4		0,6	4	77	82	7
20/03/2004	23	4		0,5	2	56	57	6
21/03/2004	00	4		0,4	2	16	18	18
21/03/2004	01	4		0,3	2	4	6	29
21/03/2004	02	3		0,3	2	4	6	23
21/03/2004	03	3		0,2	2	4	6	28
21/03/2004	04	3		0,2	2	4	6	26
21/03/2004	05	3		0,1	2	4	6	21
21/03/2004	06	3		0,2	2	4	6	17
21/03/2004	07	3		0,3	2	6	8	25
21/03/2004	08	3		0,3	2	15	17	20
21/03/2004	09	3		0,3	2	10	12	31
21/03/2004	10	5		0,3	2	9	11	44
21/03/2004	11	6		0,3	2	21	23	47
21/03/2004	12	7		0,4	2	35	36	50
21/03/2004	13	6		0,3	2	12	14	69
21/03/2004	14	4		0,4	2	5	7	97
21/03/2004	15	4		0,4	2	4	6	111
21/03/2004	16	4		0,4	2	4	6	116
21/03/2004	17	5		0,4	2	10	12	96
21/03/2004	18	5		0,6	2	31	32	69
21/03/2004	19	4		0,5	3	31	35	75
21/03/2004	20				2	41	43	37
21/03/2004	21	3		0,7	5	69	75	15
21/03/2004	22	3		0,5	3	55	59	27
21/03/2004	23	3		0,3	2	13	14	52
22/03/2004	00	3		0,3	2	4	6	66
22/03/2004	01	3		0,2	2	4	6	61
22/03/2004	02	3		0,1	2	4	6	51
22/03/2004	03	3		0,1	2	4	6	51
22/03/2004	04	3		0,1	2	4	6	41
22/03/2004	05	3		0,2	2	4	6	20
22/03/2004	06	3		0,4	2	25	27	15
22/03/2004	07	5		0,9	33	82	133	6
22/03/2004	08	7		0,6	86	96	228	6
22/03/2004	09	6		0,5	21	57	89	26
22/03/2004	10	3		0,2	2	4	6	67
22/03/2004	11	3		0,3	2	6	7	78
22/03/2004	12	3		0,2	2	6	8	82
22/03/2004	13	3		0,3				86
22/03/2004	14	3		0,1	8	24	36	85
22/03/2004	15	4		0,9	16	32	56	78
22/03/2004	16	3		0,2	10	25	40	84
22/03/2004	17	3		0,2	16	37	61	81
22/03/2004	18	3		0,3	11	35	52	75
22/03/2004	19	3		0,3	10	48	63	64
22/03/2004	20	4		0,3	8	54	66	53
22/03/2004	21	5		0,2	8	66	79	30
22/03/2004	22	8		0,3	9	66	81	26
22/03/2004	23	5		0,2	4	35	41	55
23/03/2004	00	3		0,2	2	38	42	42
23/03/2004	01	3		0,2	3	38	43	41
23/03/2004	02	3		0,1	2	30	34	54
23/03/2004	03	4		0,1	2	15	18	77
23/03/2004	04	4		0,1	3	12	16	80
23/03/2004	05	4		0,1	2	19	22	71
23/03/2004	06	4		0,1	3	35	39	56
23/03/2004	07	4		0,2	4	40	46	57
23/03/2004	08	4		0,2	14	50	72	49
23/03/2004	09	3		0,1	6	20	29	79
23/03/2004	10	3		0,1	5	15	23	89
23/03/2004	11	3		0,2	8	22	35	86
23/03/2004	12	3		0,4	9	24	39	88
23/03/2004	13	4		0,4	9	28	42	88
23/03/2004	14	4		0,3	7	19	29	93
23/03/2004	15	3		0,6	5	22	28	92
23/03/2004	16	4		0,3	3	17	21	95
23/03/2004	17	3		0,3	4	24	30	89
23/03/2004	18	3		0,3	4	34	40	76
23/03/2004	19	4		0,3	4	50	55	60
23/03/2004	20				11	81	97	26
23/03/2004	21	4		0,1	14	78	100	23
23/03/2004	22	4		0,2	7	78	89	21
23/03/2004	23	5		0,2	6	53	63	37
24/03/2004	00	3		0,1	2	42	44	34
24/03/2004	01	3		0,1	2	46	49	30
24/03/2004	02	3		0,1	9	61	74	8
24/03/2004	03	3		0,1	2	26	28	37
24/03/2004	04	4		0,1	2	29	31	33
24/03/2004	05	3		0,1	3	31	34	35
24/03/2004	06	3		0,2	3	52	57	18
24/03/2004	07	4		0,4	15	65	89	14
24/03/2004	08	5		0,3	49	67	142	9
24/03/2004	09	6		0,3	85	75	206	7
24/03/2004	10	4		0,2	56	69	155	13
24/03/2004	11	3		0,3	12	53	72	44
24/03/2004	12	3		0,2	5	26	34	70
24/03/2004	13	3		0,1				78
24/03/2004	14	3		0,1	6	14	24	84
24/03/2004	15	3		0,1	7	15	25	83
24/03/2004	16	3		0,1	9	18	32	84
24/03/2004	17	3		0,2	9	21	34	82
24/03/2004	18	3		0,2	8	25	37	73
24/03/2004	19	3		0,2	16	67	91	23
24/03/2004	20	3		0,2	16	69	94	13
24/03/2004	21	3		0,3	17	56	82	27
24/03/2004	22	3		0,2	8	38	51	44
24/03/2004	23	3		0,2	7	16	27	60
25/03/2004	00	3		0,1	6	11	21	61
25/03/2004	01	3		0,1	7	20	30	58
25/03/2004	02	3		0,1	6	14	23	60
25/03/2004	03	3		0,1	7	15	25	51
25/03/2004	04	3		0,1	5	14	22	48
25/03/2004	05	3		0,7	6	23	31	40
25/03/2004	06	3		0,3	6	32	42	38
25/03/2004	07	4		0,4	17	54	80	25
25/03/2004	08	6		0,6	42	77	142	14
25/03/2004	09	4		0,3	16	52	76	22
25/03/2004	10	3		0,3	19	53	81	24
25/03/2004	11	3		0,3	17	42	68	37
25/03/2004	12	4		0,3	15	45	68	47
25/03/2004	13	4		0,1	6	25	34	66
25/03/2004	14	4		0,2	9	31	45	63
25/03/2004	15	4		0,1	8	21	32	77
25/03/2004	16	5		0,3	17	47	72	68
25/03/2004	17	5		0,3	20	47	77	53
25/03/2004	18	4		0,3	21	60	92	43
25/03/2004	19	4		0,3	13	68	88	25
25/03/2004	20				12	61	79	32
25/03/2004	21	5		0,4	16	70	94	27
25/03/2004	22	5		0,5	24	68	105	26
25/03/2004	23	5		0,3	36	79	135	6
26/03/2004	00	6		0,3	19	63	92	9
26/03/2004	01	3		0,2	5	31	38	54
26/03/2004	02	3		0,1	4	27	33	55
26/03/2004	03	3		0,1	5	25	33	55
26/03/2004	04	3		0,1	5	30	38	47
26/03/2004	05	3		0,3	4	22	28	52
26/03/2004	06	3		0,2	8	44	55	23
26/03/2004	07	4		0,3	45	57	125	8
26/03/2004	08	6		0,5	103	71	229	7
26/03/2004	09	6		0,7	49	71	145	13
26/03/2004	10	7		0,5	45	68	137	29
26/03/2004	11	8		2,2	53	66	148	41
26/03/2004	12	8		1,2	50	79	155	48
26/03/2004	13	6		1,2				46
26/03/2004	14	5		0,6	34	64	117	47
26/03/2004	15	5		0,5	49	95	170	36
26/03/2004	16	4		0,5	29	75	119	42
26/03/2004	17	5		0,5	33	86	135	35
26/03/2004	18	5		0,6	26	96	137	24
26/03/2004	19	4		0,4	27	94	135	15
26/03/2004	20	4		0,7	34	98	151	16
26/03/2004	21	4		0,5	17	86	111	17
26/03/2004	22	3		0,4	7	50	61	39
26/03/2004	23	4		0,3	5	45	53	35
27/03/2004	00	3		0,3	3	40	44	38
27/03/2004	01	3		0,3	3	45	50	28
27/03/2004	02	3		0,2	3	34	38	42
27/03/2004	03	3		0,1	2	23	27	61
27/03/2004	04	3		0,1	2	19	22	69
27/03/2004	05	3		0,1	2	18	21	76
27/03/2004	06	3		0,1	2	23	26	64
27/03/2004	07	3		0,2	6	25	33	50
27/03/2004	08	3		0,2	6	39	48	42
27/03/2004	09	3		0,1	4	43	49	33
27/03/2004	10	3		0,1	4	36	42	41
27/03/2004	11	3		0,1	8	36	48	46
27/03/2004	12	4		0,1	9	39	53	47
27/03/2004	13	4		0,1	19	45	73	40
27/03/2004	14	4		0,1	36	69	124	28
27/03/2004	15	4		0,1	22	55	89	34
27/03/2004	16	4		0,1	21	48	81	40
27/03/2004	17	4		0,1	24	53	90	38
27/03/2004	18	4		0,6	22	48	83	42
27/03/2004	19	4		0,3	25	59	97	44
27/03/2004	20				30	58	104	34
27/03/2004	21	4		0,5	22	49	82	42
27/03/2004	22	3		0,3	8	33	46	55
27/03/2004	23	3		0,3	4	26	33	58
28/03/2004	00	3		0,2	2	17	20	54
28/03/2004	01	3		0,2	2	15	17	57
28/03/2004	02	3		0,2	2	14	16	59
28/03/2004	03	3		0,2	2	15	18	58
28/03/2004	04	3		0,2	2	12	15	66
28/03/2004	05	3		0,2	2	11	13	66
28/03/2004	06	3		0,2	2	16	19	59
28/03/2004	07	3		0,2	2	18	21	51
28/03/2004	08	3		0,3	4	27	32	59
28/03/2004	09	3		0,2	6	22	30	75
28/03/2004	10	3		0,3	6	27	36	76
28/03/2004	11	4		0,4	11	34	51	72
28/03/2004	12	3		0,5	15	36	59	66
28/03/2004	13	4		0,5				64
28/03/2004	14	3		0,4	9	25	39	73
28/03/2004	15	4		0,3	9	23	38	77
28/03/2004	16	4		0,5	11	26	42	78
28/03/2004	17	4		0,5	10	33	48	77
28/03/2004	18	4		0,4	13	31	52	77
28/03/2004	19	4		0,5	13	32	52	78
28/03/2004	20	4		0,4	12	26	45	83
28/03/2004	21	4		0,3	9	18	32	91
28/03/2004	22	4		0,3	6	16	25	92
28/03/2004	23	3		0,2	6	21	30	88
29/03/2004	00	4		0,2	5	17	25	91
29/03/2004	01	3		0,2	4	12	18	98
29/03/2004	02	4		0,2	5	8	15	103
29/03/2004	03	3		0,2	4	7	14	103
29/03/2004	04	4		0,3	5	10	17	103
29/03/2004	05	4		0,3	5	22	29	97
29/03/2004	06	4		0,5	15	30	52	84
29/03/2004	07	4		0,5	14	38	60	83
29/03/2004	08	4		0,5	17	38	65	82
29/03/2004	09	4		0,4	15	27	49	89
29/03/2004	10	3		0,4	18	32	60	87
29/03/2004	11	4		0,4	16	30	54	87
29/03/2004	12	3		0,4	20	39	69	75
29/03/2004	13	4		0,4	19	32	61	70
29/03/2004	14	4		0,4	18	28	56	75
29/03/2004	15	4		0,3	14	28	50	87
29/03/2004	16	4		0,4	18	37	65	80
29/03/2004	17	4		0,5	17	43	70	76
29/03/2004	18	4		0,6	25	55	93	65
29/03/2004	19	5		0,6	25	60	99	52
29/03/2004	20				18	43	70	50
29/03/2004	21	3		0,1	4	27	33	46
29/03/2004	22	3		0,1	3	21	25	51
29/03/2004	23	3		0,1	3	14	19	58
30/03/2004	00	3		0,1	3	14	19	55
30/03/2004	01	3		0,1	3	16	21	49
30/03/2004	02	3		0,1	4	19	24	47
30/03/2004	03	3		0,1	3	19	24	43
30/03/2004	04	3		0,5	17	40	66	27
30/03/2004	05	3		0,9	25	58	96	11
30/03/2004	06	4		0,9	55	66	151	9
30/03/2004	07	7		1,3	128	88	285	6
30/03/2004	08	6		0,9	104	79	238	7
30/03/2004	09	3		0,2	17	41	68	43
30/03/2004	10	3		0,1	6	25	34	65
30/03/2004	11	3		0,1	5	26	33	65
30/03/2004	12	3		0,2	5	35	42	57
30/03/2004	13	3		0,1				67
30/03/2004	14	3		0,1	5	26	33	76
30/03/2004	15	3		0,2	6	27	36	75
30/03/2004	16	3		0,2	8	35	48	60
30/03/2004	17	3		0,1	4	23	29	71
30/03/2004	18	3		0,1	4	21	27	79
30/03/2004	19	3		0,2	6	25	33	73
30/03/2004	20	3		0,2	5	39	47	55
30/03/2004	21	3		0,2	7	53	63	41
30/03/2004	22	3		0,1	5	20	28	74
30/03/2004	23	3		0,1	5	15	22	79
31/03/2004	00	3		0,1	4	19	26	69
31/03/2004	01	3		0,2	5	23	30	62
31/03/2004	02	3		0,1	4	18	24	70
31/03/2004	03	3		0,1	5	19	26	65
31/03/2004	04	3		0,1	4	16	22	69
31/03/2004	05	3		0,1	5	26	33	57
31/03/2004	06	3		0,3	8	55	67	27
31/03/2004	07	3		0,5	36	79	133	9
31/03/2004	08	3		0,4	28	63	107	29
31/03/2004	09	3		0,2	9	27	41	66
31/03/2004	10	3		0,5	10	19	35	77
31/03/2004	11	3		0,3	12	20	39	81
31/03/2004	12	3		0,2	11	20	36	86
31/03/2004	13	3		0,2	4	13	19	92
31/03/2004	14	3		0,2	4	12	18	94
31/03/2004	15	3		0,2	5	15	23	91
31/03/2004	16	3		0,1	6	17	26	85
31/03/2004	17	3		0,2	7	34	44	70
31/03/2004	18	3		0,2	6	33	43	67
31/03/2004	19	3		0,2	5	32	40	61
31/03/2004	20				14	59	81	28
31/03/2004	21	3		0,2	13	67	87	14
31/03/2004	22	3		0,2	9	58	71	19
31/03/2004	23	3		0,1	5	44	51	31
01/04/2004	00	3		0,2	5	52	60	21
01/04/2004	01	3		0,2	7	42	52	20
01/04/2004	02	3		0,1	5	31	39	18
01/04/2004	03	3		0,2	22	42	76	8
01/04/2004	04	3		0,2	49	45	120	7
01/04/2004	08	6		0,5	99	89	241	11
01/04/2004	09	4		0,2	24	49	85	36
01/04/2004	10	3		0,4	12	28	47	64
01/04/2004	11	3		0,4	11	22	38	79
01/04/2004	12	3		0,4	12	33	51	84
01/04/2004	13	4		0,5				79
01/04/2004	14	3		0,7	14	42	64	89
01/04/2004	15	3		0,7	12	39	56	96
01/04/2004	16	3		0,5	9	36	50	99
01/04/2004	17	3		0,6	17	68	94	77
01/04/2004	18	5		0,7	26	100	140	45
01/04/2004	19	4		0,4	8	94	106	36
01/04/2004	20	3		0,2	3	38	44	68
01/04/2004	21	3		0,1	2	26	29	73
