Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
02/03/1998	22	11		2,5	88	101	235	12
02/03/1998	23	10		2	57	87	175	11
03/03/1998	00	8		1,5	31	75	123	13
03/03/1998	01	10		1	31	70	118	17
03/03/1998	02	13		1	19	57	87	19
03/03/1998	03	11		0,9	16	61	86	15
03/03/1998	04	13		0,9	10	65	81	14
03/03/1998	05	13		1	18	59	86	19
03/03/1998	06	15		1,9	53	69	150	18
03/03/1998	07	24		4,9	178	149	421	14
03/03/1998	08	33		6,4	268	128	538	15
03/03/1998	09	34		4,7	223	125	467	15
03/03/1998	10	36		3,3	132	127	329	18
03/03/1998	11	46		2,9	123	134	323	22
03/03/1998	12	42		2,9	89	127	263	30
03/03/1998	13	21		1	18	56	83	56
03/03/1998	14	19		1,1	25	58	97	67
03/03/1998	15	16		0,9	12	57	76	71
03/03/1998	16	20		1,6	31	79	126	60
03/03/1998	17	28		2,2	40	107	168	45
03/03/1998	18	22		2,8	59	91	181	28
03/03/1998	19	21		3,3	64	95	193	19
03/03/1998	20	20		4	85	73	204	14
03/03/1998	21	21		4,3	134	71	276	13
03/03/1998	22	23		4,9	161	64	311	12
03/03/1998	23	18		2,2	46	48	118	14
04/03/1998	00	20		1,9	39	31	91	13
04/03/1998	01	16		1,2	15	34	57	12
04/03/1998	02	26		1	15	15	38	26
04/03/1998	03	25		0,9	7	10	21	25
04/03/1998	04	22		1,2	26	22	63	18
04/03/1998	05	23		1,7	39	23	82	24
04/03/1998	06	30		2,2	57	36	123	21
04/03/1998	07	44		3,5	129	82	280	20
04/03/1998	08	59		4,8	202	93	404	21
04/03/1998	09	76		6,8	236	106	469	30
04/03/1998	10	64		3,9	135	116	322	32
04/03/1998	11	66		2,2	95	84	230	20
04/03/1998	12	39		1,9	27	54	96	45
04/03/1998	13	34		1,7	31	63	110	40
04/03/1998	14	28		1,3	17	37	63	67
04/03/1998	15	35		1,1	11	29	46	83
04/03/1998	16	34		1,5	20	35	64	53
04/03/1998	17	30		2	42	64	129	29
04/03/1998	18	26		2,7	79	128	249	19
04/03/1998	19	34		4,3	153	122	357	14
04/03/1998	20	31		3,9	114	115	289	14
04/03/1998	21	34		5,7	222	115	456	15
04/03/1998	22	42		4,4	201	101	408	14
04/03/1998	23	46		3,9	150	81	311	14
05/03/1998	00	38		2,1	72	73	182	13
05/03/1998	01	32		2,9	127	74	268	13
05/03/1998	02	28		2,4	106	77	240	16
05/03/1998	03	25		2	83	73	200	2
05/03/1998	04	26		1,4	60	67	158	2
05/03/1998	05	32		1	32	50	98	2
05/03/1998	06	28		2	77	53	172	4
05/03/1998	07	35		1,6	35	59	113	2
05/03/1998	08	70		2,3	136	114	323	2
05/03/1998	09	97		3,4	100	99	253	11
05/03/1998	10	41		2,5	113	112	285	13
05/03/1998	11	37		2,4	73	90	201	18
05/03/1998	12	30		3,4	94	107	251	20
05/03/1998	13	25		2,7	64	94	192	19
05/03/1998	14	16		2,1	52	89	169	50
05/03/1998	15	18		2,2	56	95	180	47
05/03/1998	16			1,3	67			
05/03/1998	17	20		1,7	51	95	173	31
05/03/1998	18	28		3,3				28
05/03/1998	19	27	368	4	123	119	307	16
05/03/1998	20	25	269	4,1	122	104	292	13
05/03/1998	21	25	333	3,2	78	109	229	15
05/03/1998	22	36	237	3,4	130	97	297	20
05/03/1998	23	193	232	2,1	64	93	190	21
06/03/1998	00	92	143	1,6	49	69	143	18
06/03/1998	01	29	174	1,2	33	61	111	20
06/03/1998	02	17	81	0,7	10	38	53	40
06/03/1998	03	15	96	0,6	8	22	34	49
06/03/1998	04	13	57	0,6	8	18	31	55
06/03/1998	05	15	48	0,5	6	21	30	43
06/03/1998	06	55	67	2,3	82	62	186	22
06/03/1998	07	55	107	3,6	125	73	264	19
06/03/1998	08	82	194	6,7	323	113	608	26
06/03/1998	09	74	328	5,2	206	121	437	24
06/03/1998	10	26	274	1,7	39	71	130	51
06/03/1998	11	19	175	1,6	26	56	96	68
06/03/1998	12	16	81	1,2	15	43	67	82
06/03/1998	13	16	99	1,3	19	39	69	79
06/03/1998	14	14	99	1	17	31	56	93
06/03/1998	15	14	104	2,1	44	64	131	69
06/03/1998	16	12	96	1,4	30	58	105	77
06/03/1998	17	12	91	2,2	39	78	138	63
06/03/1998	18	11	170	2,5				56
06/03/1998	19	10	118	1,8	23	79	114	54
06/03/1998	20	9	93	1,9	23	73	109	52
06/03/1998	21	9	107	2,3	48	92	165	23
06/03/1998	22	10	155	2,2	68	96	200	17
06/03/1998	23	9	155	2	66	81	183	16
07/03/1998	00	8	174	1,5	56	82	167	14
07/03/1998	01	8	100	1,5	52	78	158	12
07/03/1998	02	8	104	1,7	45	69	139	13
07/03/1998	03	7	147	1,4	32	64	113	13
07/03/1998	04	10	139	1,4	46	73	143	17
07/03/1998	05	13	115	1,5	44	57	124	23
07/03/1998	06	17	107	2,6	102	72	228	17
07/03/1998	07	19	123	2,6	87	87	221	21
07/03/1998	08	26	198	5,2	199	98	402	28
07/03/1998	09	42	385	9,7	338	152	670	34
07/03/1998	10	52	503	11,9	352	182	722	38
07/03/1998	11	38	380	5,3	121	174	359	38
07/03/1998	12	27	377	3,6	67	108	210	48
07/03/1998	13	20	399	2	36	86	141	60
07/03/1998	14	18	241	1,8	32	80	129	69
07/03/1998	15	16	230	1	16	63	87	82
07/03/1998	16	19	112	1,7	34	82	135	68
07/03/1998	17	16	128	2	39	80	139	66
07/03/1998	18	16	104	3,2				47
07/03/1998	19	20	158	4,5	137	127	337	24
07/03/1998	20	20	222	5	125	129	321	19
07/03/1998	21	23	200	5,7	138	130	342	24
07/03/1998	22	23	254	2,6	50	84	161	21
07/03/1998	23	22	214	4,1	89	81	216	28
08/03/1998	00	15	203	2,2	54	62	145	41
08/03/1998	01	17	176	2,4	54	69	151	17
08/03/1998	02	27	214	5,3	175	106	374	36
08/03/1998	03	23	195	2,9	120	68	252	44
08/03/1998	04	13	171	0,5	4	18	24	62
08/03/1998	05	11	64	0,8	10	30	45	55
08/03/1998	06	12	120	1	16	42	67	51
08/03/1998	07	12	115	0,6	4	20	25	54
08/03/1998	08	11	67	1	18	47	74	45
08/03/1998	09	11	62	1,3	19	39	68	64
08/03/1998	10	9	269	0,8	14	28	49	74
08/03/1998	11	11	128	0,9	14	26	47	87
08/03/1998	12	8	117	0,9	18	27	56	84
08/03/1998	13	7	399	0,7	11	21	39	90
08/03/1998	14	6	352	0,6	8	20	32	96
08/03/1998	15	5	175	0,5	7	12	24	101
08/03/1998	16	5	109	0,6	10	21	37	96
08/03/1998	17	7	85	0,6	12	27	44	93
08/03/1998	18	9	59	1				68
08/03/1998	19	8	56	1,2	30	35	81	64
08/03/1998	20	7	45	1	13	39	59	51
08/03/1998	21	10	22	0,7	19	24	53	73
08/03/1998	22	10	91	0,7	17	23	50	86
08/03/1998	23	11	85	0,6	11	12	29	91
09/03/1998	00	9	73	0,4	6	13	23	93
09/03/1998	01	6	407	0,3	5	8	16	92
09/03/1998	02	6	427	0,3	8	8	21	79
09/03/1998	03	7	70	0,4	5	10	17	60
09/03/1998	04	7	132	0,4	5	11	19	59
09/03/1998	05	9	205	0,5	6	14	23	49
09/03/1998	06	14	89	0,8	13	21	40	53
09/03/1998	07	13	182	2,3	51	69	147	41
09/03/1998	08	20	191	2,8	73	74	186	41
09/03/1998	09	11	426	1,3	20	40	71	60
09/03/1998	10	21	77	1,9	40	66	127	66
09/03/1998	11	9	222	1,1	12	27	46	81
09/03/1998	12	13	77	1,6	40	53	114	75
09/03/1998	13	11	57	1,7	41	43	106	90
09/03/1998	14	10	84	1,4	32	51	99	90
09/03/1998	15	11	130	1,8	47	50	122	87
09/03/1998	16	9	72	1,2	23	42	78	88
09/03/1998	17	9	56	1,2	25	45	83	89
09/03/1998	18	8	51	1,2				81
09/03/1998	19	8	56	1,5	19	70	100	70
09/03/1998	20	12	46	2,3	52	75	155	56
09/03/1998	21	18	67	3,6	112	125	297	24
09/03/1998	22	19	202	2,5	68	103	207	19
09/03/1998	23	14	158	1,3	17	64	90	33
10/03/1998	00	13	48	0,7	11	37	53	50
10/03/1998	01	11	61	0,5	11	18	36	69
10/03/1998	02	18	32	0,4	5	10	18	84
10/03/1998	03	29	45	0,4	6	29	38	64
10/03/1998	04	12	52	0,4	3	8	13	81
10/03/1998	05	10	13	0,5	5	12	21	75
10/03/1998	06	7	8	0,7	8	18	31	72
10/03/1998	07	13	5	2,7	54	67	150	50
10/03/1998	08	15	70	2,6	82	62	188	42
10/03/1998	09	17	88	3	74	89	203	50
10/03/1998	10	10	84	1,3	18	53	81	63
10/03/1998	11	9	37	1,4	21	43	74	70
10/03/1998	12	8	27	1,3	21	47	79	74
10/03/1998	13	10	64	1,3	22	59	94	71
10/03/1998	14	12	66	1,1	19	43	72	78
10/03/1998	15	10	145	1,2	30	53	100	77
10/03/1998	16	9	93	1,2	24	41	78	74
10/03/1998	17	10	64	1,4	31	55	103	64
10/03/1998	18	10	64	1,6				62
10/03/1998	19	10	61	2	36	67	122	57
10/03/1998	20	12	65	2,6	56	74	159	44
10/03/1998	21	12	100	2	61	72	166	39
10/03/1998	22	13	114	1,5	41	66	128	35
10/03/1998	23	15	75	1	17	56	82	24
11/03/1998	00	21	79	0,8	10	36	51	39
11/03/1998	01	20	53	0,7	11	29	45	41
11/03/1998	02	18	56	0,6	6	24	33	41
11/03/1998	03	20	67	0,7	4	29	36	41
11/03/1998	04	15	56	0,5	4	26	31	46
11/03/1998	05	10	32	0,5	4	20	25	46
11/03/1998	06	11	51	0,7	8	35	47	38
11/03/1998	07	15	64	1,6	36	66	121	18
11/03/1998	08	22	69	2,8	94	81	225	19
11/03/1998	09	25	66	2,5	95	82	228	17
11/03/1998	10	21	123	1,9	57	73	159	21
11/03/1998	11	22	112	1,7	43	73	139	30
11/03/1998	12	25	100	1,9	43	70	136	39
11/03/1998	13	18	147	1,3	30	43	89	58
11/03/1998	14	14	374	0,9	17	32	59	78
11/03/1998	15	14	329	1,6	33	56	107	71
11/03/1998	16	14		1,4	39	49	109	52
11/03/1998	17	11	90	1,3	24	57	94	47
11/03/1998	18	9	68	1,5				45
11/03/1998	19	10	103	1,5	22	69	102	41
11/03/1998	20	14	76	2,6	52	85	164	17
11/03/1998	21	11	92	1,3	16	41	66	56
11/03/1998	22	7	58	0,8	11	25	42	77
11/03/1998	23	11	39	0,8	7	25	36	76
12/03/1998	00	6	17	0,6	12	15	32	86
12/03/1998	01	5	52	0,5	6	11	19	89
12/03/1998	02	5	19	0,4	4	9	16	91
12/03/1998	03	3	23	0,5	4	8	15	87
12/03/1998	04	4	8	0,4	4	5	10	89
12/03/1998	05	11	5	0,4	4	8	15	84
12/03/1998	06	8	28	0,5	3	10	13	80
12/03/1998	07	6	6	1,2	9	33	47	64
12/03/1998	08	10	49	1,5	24	49	86	57
12/03/1998	09	9	146	1,5	25	44	83	66
12/03/1998	10	14	108	2,3	60	89	181	63
12/03/1998	11	10	65	1,5	38	58	116	69
12/03/1998	12	8	95	1,1	14	39	59	74
12/03/1998	13	7	61	1,1	15	43	66	76
12/03/1998	14	10	46	1,6	35	65	119	66
12/03/1998	15	6	60	1,2	22	53	88	70
12/03/1998	16	6	37	1,2	24	63	99	65
12/03/1998	17	5	30	1,2	19	54	83	68
12/03/1998	18	6	51	1,5				64
12/03/1998	19	13	56	2,4	44	94	162	42
12/03/1998	20	17	64	3,2	79	105	226	32
12/03/1998	21	16	61	1,3	11	81	98	34
12/03/1998	22	11	29	1,1	20	52	83	56
12/03/1998	23	7	64	0,6	7	26	37	81
13/03/1998	00	7	24	0,6	17	32	59	72
13/03/1998	01	9	18	0,8	14	49	71	66
13/03/1998	02	5	10	0,5	4	27	33	75
13/03/1998	03	5	5	0,5	3	27	32	65
13/03/1998	04	10	21	0,5	3	18	23	70
13/03/1998	05	8	24	0,7	7	19	29	69
13/03/1998	06	5	5	0,7	6	27	37	66
13/03/1998	07	7	5	1,3	10	50	66	47
13/03/1998	08	14	45	1,9	24	82	119	32
13/03/1998	09	18	51	2,2	40	77	139	51
13/03/1998	10	13	99	1,6	33	52	102	71
13/03/1998	11	9	45	1,2	17	46	72	74
13/03/1998	12	9	11	1,3	17	60	86	73
13/03/1998	13	10	59	1,7	16	61	87	76
13/03/1998	14	9	36	1,3	18	45	72	82
13/03/1998	15	9	120	1,1	16	53	78	87
13/03/1998	16	8	104	1,1	14	51	73	83
13/03/1998	17	9	48	1,5	23	75	109	71
13/03/1998	18	9	40	1,8				61
13/03/1998	19	8	48	2,1	34	63	116	56
13/03/1998	20	8	32	2,1	33	65	115	55
13/03/1998	21	10	36	2,7	76	96	212	36
13/03/1998	22	14	80	3,2	88	122	257	25
13/03/1998	23	18	69	1,6	42	62	127	25
14/03/1998	00	65	45	1	19	38	67	38
14/03/1998	01	43	56	0,8	14	33	53	41
14/03/1998	02	48	51	0,9	8	38	51	40
14/03/1998	03	47	43	0,8	8	32	44	42
14/03/1998	04	42	48	0,8	8	33	44	42
14/03/1998	05	37	53	0,9	16	35	60	48
14/03/1998	06	161	59	1,4	33	54	104	28
14/03/1998	07	34	77	1,6	30	42	89	42
14/03/1998	08	28	60	3,4	108	101	267	34
14/03/1998	09	28	109	2,9	105	84	245	40
14/03/1998	10	21	76	1,6	30	61	106	66
14/03/1998	11	14	106	1	10	35	51	89
14/03/1998	12	13	48	1,1	14	35	56	97
14/03/1998	13	14	32	1,4	16	46	70	94
14/03/1998	14	12	56	0,9	12	36	55	99
14/03/1998	15	12	32	0,7	10	33	49	103
14/03/1998	16	11	37	0,7	12	27	45	106
14/03/1998	17	10	13	0,9	12	32	50	99
14/03/1998	18	10	29	1				92
14/03/1998	19	11	21	1,4	3	83	87	65
14/03/1998	20	15	37	1,5	2	84	87	58
14/03/1998	21	20	49	3,2	33	121	170	41
14/03/1998	22	20	99	2,6	37	126	182	25
14/03/1998	23	20	98	1,8	9	98	111	32
15/03/1998	00	62	59	2,5	36	108	163	40
15/03/1998	01	31	75	1,1	5	72	78	49
15/03/1998	02	20	75	0,9	5	45	53	47
15/03/1998	03	14	56	0,8	4	32	38	62
15/03/1998	04	15	43	1,6	13	87	108	35
15/03/1998	05	23	69	1,3	8	65	76	29
15/03/1998	06	48	69	1,4	6	64	72	30
15/03/1998	07	18	48	1,4	8	57	70	35
15/03/1998	08	19	41	2	32	116	164	26
15/03/1998	09	19	74	1,1	3	48	52	70
15/03/1998	10	15	40	0,9	2	41	44	82
15/03/1998	11	15	53	1,1	3	45	50	89
15/03/1998	12	13	60	0,9	2	30	33	108
15/03/1998	13	14	32	1,2	4	61	67	102
15/03/1998	14	11	27	1	2	54	57	100
15/03/1998	15	10	43	0,5	2	20	22	116
15/03/1998	16	8	24	0,5	2	21	23	115
15/03/1998	17	9	35	0,7	2	26	29	109
15/03/1998	18	8	26	0,8				100
15/03/1998	19	10	24	1,2	9	61	74	77
15/03/1998	20	9	25	0,8	5	54	61	76
15/03/1998	21	9	44	1,2	11	75	92	47
15/03/1998	22	10	78	1,8	16	103	127	21
15/03/1998	23	11	101	1,7	18	94	121	20
16/03/1998	00	15	80	1,3	17	82	107	19
16/03/1998	01	12	77	1,2	20	74	104	19
16/03/1998	02	14	64	0,8	6	46	54	35
16/03/1998	03	32	72	0,8	8	43	56	31
16/03/1998	04	29	72	0,8	8	51	63	24
16/03/1998	05	22	61	0,7	6	33	43	34
16/03/1998	06	27	47	1,5	26	61	100	23
16/03/1998	07	35	98	4,4	145	101	322	23
16/03/1998	08	37	158	4,1	109	80	246	39
16/03/1998	09	64	159	11,1	362	201	756	43
16/03/1998	10	50	263	3,9	112	134	307	32
16/03/1998	11	46	127	3,3	86	136	268	46
16/03/1998	12	30	94	1,8	33	83	134	62
16/03/1998	13	22	110	1,8	29	94	138	64
16/03/1998	14	18	126	1,8	30	79	125	77
16/03/1998	15	13	295	1,3	25	74	111	91
16/03/1998	16	12	80	1,2	22	63	97	97
16/03/1998	17	11	65	1,6	18	87	115	79
16/03/1998	18	12	87	2,8				59
16/03/1998	19	12	142	4	97	133	282	41
16/03/1998	20	13	132	4,3	108	116	281	24
16/03/1998	21	8	167	1,8	26	78	118	28
16/03/1998	22	8	184	1,9	48	87	161	15
16/03/1998	23	19	166	1,5	38	89	147	18
17/03/1998	00	48	161	1,3	22	68	102	25
17/03/1998	01	35	107	0,9	16	64	88	27
17/03/1998	02	26	57	0,9	10	44	59	28
17/03/1998	03	36	83	0,9	18	57	85	25
17/03/1998	04	49	77	0,8	14	53	75	24
17/03/1998	05	40	75	1,1	16	50	75	24
17/03/1998	06	22	80	1,1	26	51	90	20
17/03/1998	07	28	79	2,2	36	57	112	17
17/03/1998	08	126	117	6	247	96	476	30
17/03/1998	09	76	284	4,6	193	130	426	27
17/03/1998	10	54	231	2,7	111	108	278	28
17/03/1998	11	32	184	1,3	32	67	116	56
17/03/1998	12	26	101	1	16	59	83	79
17/03/1998	13	26	97	1	15	57	81	78
17/03/1998	14	21	106	1	16	44	68	86
17/03/1998	15	18	79	0,9	21	46	78	88
17/03/1998	16	15	46	1,4	26	56	96	83
17/03/1998	17	15	65	1,5	25	65	102	82
17/03/1998	18	16	87	2,6				58
17/03/1998	19	19	328	5	121	132	318	39
17/03/1998	20	24	135	6,3	165	164	417	28
17/03/1998	21	18	146	3,1	39	145	204	15
17/03/1998	22	17	122	2,7	69	117	223	17
17/03/1998	23	19	149	1,6	30	81	127	14
18/03/1998	00	19	125	1,8	39	82	141	22
18/03/1998	01	12	110	1	18	66	95	45
18/03/1998	02	8	62	0,5	5	36	43	69
18/03/1998	03	8	68	0,6	13	45	65	47
18/03/1998	04	8	40	0,5	4	43	49	44
18/03/1998	05	10	49	1	28	60	104	32
18/03/1998	06	19	123	2,8	106	84	246	22
18/03/1998	07	30	189	4,5	159	126	370	25
18/03/1998	08	50	168	5,8	229	141	493	26
18/03/1998	09	46	265	4,3	127	147	341	26
18/03/1998	10	30	266	1,7	51	100	178	39
18/03/1998	11	25	140	1,5	29	90	135	61
18/03/1998	12	19	199	1,1	15	54	76	100
18/03/1998	13	25	73	1,4	18	69	97	104
18/03/1998	14	22	99	1,9	28	87	131	104
18/03/1998	15	15	154	1,5	33	82	132	106
18/03/1998	16	14	89	1,3	24	69	105	111
18/03/1998	17	13	56	1,6	24	73	109	99
18/03/1998	18	16	59	2,9				67
18/03/1998	19	14	112	2,2	25	126	165	41
18/03/1998	20	17	140	4	41	152	216	23
18/03/1998	21	20	151	4	72	148	259	23
18/03/1998	22	25	158	4,4	156	135	373	28
18/03/1998	23	15	116	2,5	49	114	189	19
19/03/1998	00	23	87	3,3	100	105	259	23
19/03/1998	01	33	112	2,2	71	104	212	16
19/03/1998	02	35	111	2,2	68	102	206	18
19/03/1998	03	30	90	2	53	85	166	18
19/03/1998	04	53	65	1,6	26	65	105	34
19/03/1998	05	52	82	0,6	3	25	29	59
19/03/1998	06	41	59	0,7	8	23	36	65
19/03/1998	07	26	61	1	12	51	68	55
19/03/1998	08	28	65	1,4	44	67	134	37
19/03/1998	09	18	117	0,8	10	47	62	64
19/03/1998	10	13	68	0,9	2	34	38	83
19/03/1998	11	11	89	0,7	2	33	36	92
19/03/1998	12	10	64	0,9	4	35	41	95
19/03/1998	13	10	232	0,9	7	38	49	102
19/03/1998	14	9	205	0,7	5	36	43	114
19/03/1998	15	7	92	0,4	2	17	20	130
19/03/1998	16	6	74	0,4	4	17	22	125
19/03/1998	17	6	60	0,5	4	18	25	120
19/03/1998	18	5	70	0,8				109
19/03/1998	19	6	76	1,3	23	51	86	80
19/03/1998	20	5	63	1,1	14	43	64	85
19/03/1998	21	5	104	1,3	24	67	103	71
19/03/1998	22	4	94	1,1	16	52	77	77
19/03/1998	23	3	97	0,8	8	49	61	71
20/03/1998	00	3	104	0,7	9	40	54	46
20/03/1998	01	3	135	0,6	12	19	36	61
20/03/1998	02	3	112	0,5	7	16	27	73
20/03/1998	03	3	107	0,4	5	9	17	81
20/03/1998	04	3	112	0,4	5	11	19	74
20/03/1998	05	3	108	0,7	13	26	46	54
20/03/1998	06	3	121	1	13	36	57	50
20/03/1998	07	3	130	1	15	29	52	65
20/03/1998	08	3	111	0,8	10	28	42	74
20/03/1998	09	6	99	2,3	61	76	169	53
20/03/1998	10	16	140	2,5	67	98	200	50
20/03/1998	11	18	198	1,7	43	81	146	60
20/03/1998	12	12	199	1,2	10	49	64	100
20/03/1998	13	9	134	0,6	5	13	19	125
20/03/1998	14	6	64	0,7	8	19	32	130
20/03/1998	15	5	64	0,8	16	26	51	120
20/03/1998	16	5	57	0,9	16	34	59	118
20/03/1998	17	5	70	1,2	18	39	67	112
20/03/1998	18	6	83	1,2				99
20/03/1998	19	5	86	1,6	12	73	91	73
20/03/1998	20	4	89	1,1	9	52	66	79
20/03/1998	21	4	59	0,9	6	53	62	66
20/03/1998	22	4	104	1,3	21	63	96	43
20/03/1998	23	6	134	1,9	46	78	148	26
21/03/1998	00	8	106	2,1	68	80	185	24
21/03/1998	01	8	121	1,6	27	71	113	24
21/03/1998	02	19	95	1,6	31	72	121	26
21/03/1998	03	18	85	1,1	21	57	89	33
21/03/1998	04	22	77	1,6	56	72	157	25
21/03/1998	05	40	75	1,4	32	57	106	26
21/03/1998	06	25	72	1,2	27	53	95	32
21/03/1998	07	25	67	1,3	18	70	97	22
21/03/1998	08	42	96	3,7	129	98	296	28
21/03/1998	09	36		2,4	68	83	187	28
21/03/1998	10	29	279	1,8	29	95	140	53
21/03/1998	11	20	179	1,5	17	68	94	72
21/03/1998	12	20	441	1,5	15	68	91	83
21/03/1998	13	21	133	1,1	15	59	83	96
21/03/1998	14	18	96	0,9	11	52	69	107
21/03/1998	15	14	89	0,6	9	31	46	119
21/03/1998	16	9	60	0,7	9	39	52	109
21/03/1998	17	9	50	0,9	10	36	52	108
21/03/1998	18	9	42	1,1				96
21/03/1998	19	8	42	1,8	26	95	135	75
21/03/1998	20	9	61	2,6	64	110	208	46
21/03/1998	21	11	88	3,3	83	125	253	27
21/03/1998	22	12	115	3,8	114	112	286	20
21/03/1998	23	11	107	3,3	82	109	235	21
22/03/1998	00	10	104	3,2	77	94	211	28
22/03/1998	01	8	104	2,5	70	78	186	31
22/03/1998	02	7	97	2	50	82	158	32
22/03/1998	03	6	99	1,9	38	71	129	38
22/03/1998	04	5	69	1,8	33	68	118	40
22/03/1998	05	6	67	1,8	31	77	125	42
22/03/1998	06	5	61	1,6	31	65	112	47
22/03/1998	07	6	57	1,4	22	54	89	51
22/03/1998	08	7	71	1,5	30	71	116	47
22/03/1998	09	5	61	0,8	11	30	47	87
22/03/1998	10	4	54	0,6	4	26	33	102
22/03/1998	11	5	29	1	13	30	51	96
22/03/1998	12	6	53	0,9	6	38	46	107
22/03/1998	13	6	135	0,7	7	28	38	110
22/03/1998	14	5	150	0,7	11	25	42	107
22/03/1998	15	7	202	0,4	13	25	44	115
22/03/1998	16	7	69	0,6	11	24	42	109
22/03/1998	17	7	40	0,7	12	31	49	99
22/03/1998	18	6	40	0,8				86
22/03/1998	19	7	36	1,4	8	86	97	69
22/03/1998	20	7	45	1,2	4	59	64	76
22/03/1998	21	7	44	1,2	5	73	81	66
22/03/1998	22	8	50	1,6	10	88	104	50
22/03/1998	23	6	64	1,1	4	72	79	63
23/03/1998	00	7	68	0,9	11	62	78	59
23/03/1998	01	6	71	0,5	7	57	67	57
23/03/1998	02	6	65	0,5	6	35	43	52
23/03/1998	03	6	67	0,5	5	31	39	55
23/03/1998	04	5	39	0,7	2	22	26	62
23/03/1998	05	6	29	0,9	8	48	59	49
23/03/1998	06	8	53	0,9	4	46	52	37
23/03/1998	07	13	60	2,3	42	95	159	22
23/03/1998	08	26	128	2,5	44	128	194	19
23/03/1998	09	39	147	3,7	73	161	274	36
23/03/1998	10	30	141	1,5	7	91	101	72
23/03/1998	11	18	83	1,3	8	73	85	83
23/03/1998	12	14	79	1,4	3	74	78	85
23/03/1998	13	13	96	1,4	6	78	87	84
23/03/1998	14	12	105	1,2	5	70	78	88
23/03/1998	15	10	204	1,3	9	69	83	91
23/03/1998	16	9	77	1,2	13	65	84	92
23/03/1998	17	9	77	1,3	3	72	77	85
23/03/1998	18	10	80	1,7				75
23/03/1998	19	11	76	2,1	22	84	118	64
23/03/1998	20	10	81	2,5	25	108	145	53
23/03/1998	21	11	82	2,5	55	100	184	47
23/03/1998	22	9	230	1,3	15	78	101	55
23/03/1998	23	8	75	0,9	9	68	81	60
24/03/1998	00	7	67	0,7	11	52	70	59
24/03/1998	01	7	53	0,6	6	46	55	49
24/03/1998	02	7	98	0,8	4	43	48	41
24/03/1998	03	7	92	0,5	5	36	43	53
24/03/1998	04	8	98	0,6	3	36	39	47
24/03/1998	05	10	94	0,6	3	35	40	37
24/03/1998	06	10	115	0,6	3	32	37	40
24/03/1998	07	13	95	2,1	53	82	162	19
24/03/1998	08	30	160	3,9	133	113	316	22
24/03/1998	09	32	393	2,5	41	104	167	35
24/03/1998	10	33		2	36	112	167	53
24/03/1998	11	29		1,4	16	84	108	74
24/03/1998	12	19		0,9	6	50	59	91
24/03/1998	13	17		1,1	5	67	74	102
24/03/1998	14	14		0,9	3	51	56	104
24/03/1998	15	9		0,8	10	55	70	101
24/03/1998	16	9		1,1	11	61	79	96
24/03/1998	17	8		1,2	12	69	86	88
24/03/1998	18	7		1,1				85
24/03/1998	19	8		2,1	34	70	121	68
24/03/1998	20	11		3,7	57	98	186	45
24/03/1998	21	9		1,8	30	63	109	66
24/03/1998	22	8		1	16	36	60	93
24/03/1998	23	7		0,5	11	13	31	93
25/03/1998	00	5		0,5	12	12	30	88
25/03/1998	01	3		0,4	11	9	25	94
25/03/1998	02	5		0,4	10	6	22	100
25/03/1998	03	5		0,4	7	11	22	95
25/03/1998	04	6		0,4	8	20	33	90
25/03/1998	05	7		0,7	16	23	47	74
25/03/1998	06	7		1,3	29	41	86	63
25/03/1998	07	13		4,7	126	106	299	39
25/03/1998	08	17		5,5	187	159	445	34
25/03/1998	09	12		3,2	77	93	211	46
25/03/1998	10	9		1,3	21	46	78	78
25/03/1998	11	8		1,5	36	60	116	72
25/03/1998	12	6		0,9	11	30	47	94
25/03/1998	13	6		1	12	37	54	89
25/03/1998	14	7		1,3	20	49	80	81
25/03/1998	15	7		1,3	22	48	82	79
25/03/1998	16	7		1,2	21	45	78	80
25/03/1998	17	7		1,7	28	58	102	68
25/03/1998	18	6		1,5				69
25/03/1998	19	7		1,9	3	105	109	57
25/03/1998	20	7		2,4	9	112	126	48
25/03/1998	21	8		2	8	106	119	46
25/03/1998	22	6		0,9	2	55	57	75
25/03/1998	23	6		0,8	2	43	45	79
26/03/1998	00	7		0,6	4	49	56	79
26/03/1998	01	6		0,4	2	26	28	93
26/03/1998	02	5		0,4	2	27	29	87
26/03/1998	03	5		0,6	2	21	24	83
26/03/1998	04	5		0,4	2	22	25	82
26/03/1998	05	5		0,5	3	29	32	77
26/03/1998	06	4		0,6	2	25	27	70
26/03/1998	07	6		2,1	24	104	141	28
26/03/1998	08	12		2,8	77	143	261	23
26/03/1998	09	10		1,4	2	81	83	62
26/03/1998	10	10		1,1	5	56	64	90
26/03/1998	11	9		1,1	4	55	61	93
26/03/1998	12	8		0,9	5	48	56	98
26/03/1998	13	7		1	2	52	55	102
26/03/1998	14	7		1	3	66	69	98
26/03/1998	15	8		0,9	3	56	59	105
26/03/1998	16	7		1	3	55	59	106
26/03/1998	17	8		1,3	5	72	79	94
26/03/1998	18	8		1,3				86
26/03/1998	19	8		1,7	15	71	94	77
26/03/1998	20	9		2	19	74	102	63
26/03/1998	21	10		1,4	15	72	96	56
26/03/1998	22	12		1,3	10	89	105	31
