Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
13/02/2013	05	5,1	284	6,9	53	962	0	0	2	1	3	0	1	6	2	10	58
13/02/2013	06	5,4	287	7,1	54	962	0	0	2	2	2	0,3	1	5	2	9	58
13/02/2013	07	5,9	287	6,5	58	962	0	0	2	2	2	0,4	1	8	2	14	51
13/02/2013	08	6	285	5,9	62	963	27	0	3	3	3	0,4	2	12	4	19	43
13/02/2013	09	5,1	278	7,1	61	964	82	0	3	3	2	0,3	2	11	4	19	44
13/02/2013	10	3,6	280	10,8	49	964	433	0	2	2	1	0,1	2	5	3	10	55
13/02/2013	11	2,4	270	10,8	51	965	138	0	2	2	1	0,1	2	7	3	12	53
13/02/2013	12	3,6	308	13	44	965	237	0	1	1	1	0,3	2	4	6	7	66
13/02/2013	13	5,5	310	13,6	43	964	258	0	1	0	1	0,3	2	2	6	5	69
13/02/2013	14	4,4	315	14,4	42	964	444	0	2	0	1	0,3	1	2	9	4	68
13/02/2013	15	4,2	317	15,1	41	964	312	0	1	0	1	0,3	2	2	4	5	68
13/02/2013	16	3,4	307	15,3	41	964	269	0	1	0	1	0,1	2	2	6	5	66
13/02/2013	17	3,4	302	14,9	44	965	184	0	1	0	1	0,3	2	4	3	7	61
13/02/2013	18	2,6	309	13,4	50	965	15	0	0	0	1	0,1	2	5	1	10	57
13/02/2013	19	2	313	12,7	52	966	0	0	0	0	1	0,1	2	5	0	10	55
13/02/2013	20	0,5	296	12	54	966	0	0	0	0	1	0,3	2	9	1	15	48
13/02/2013	21	0,7	288	11,1	57	967	0	0	2	2	1	0,3	2	18	3	29	36
13/02/2013	22	2,3	311	11,3	57	967	1	0	0	0	1	0	2	9	0	17	45
13/02/2013	23	1	286	11,6	55	967	1	0	1	1	1	0	2	6	1	11	50
14/02/2013	00	1,7	285	10,4	60	967	0	0	0	0	1	0,1	1	5	0	9	49
14/02/2013	01	2,7	283	10,6	59	967	1	0	0	0	1	0,1	1	4	0	7	51
14/02/2013	02	3,1	295	10,2	60	967	0	0	0	0	1	0,2	2	2	0	5	52
14/02/2013	03	4,1	295	10,1	61	967	0	0	0	0	1	0,3	2	2	0	4	53
14/02/2013	04	4,5	296	9,6	63	966	0	0	1	0	1	0,3	2	2	1	5	52
14/02/2013	05	4,6	297	9,4	63	966	0	0	1	0	1	0,3	2	3	1	6	51
14/02/2013	06	3	291	9,6	63	967	0	0	0	0	1	0,2	2	4	1	8	51
14/02/2013	07	1	258	8,9	65	967	1	0	1	1	1	0,3	2	8	3	14	44
14/02/2013	08	0,6	191	9,5	62	967	71	0	2	1	1	0	3	21	3	35	32
14/02/2013	09	2,9	299	12	54	967	236	0	1	1	1	0	2	6	2	12	48
14/02/2013	10	2,9	291	13,7	49	968	386	0	1	1	1	0,1	3	8	3	15	46
14/02/2013	11	1,7	266	15,7	43	967	498	0	2	2	1	0,1	3	8	3	15	49
14/02/2013	12	0,5	185	18,6	37	967	567	0	3	2	1	0,3	2	6	6	11	52
14/02/2013	13	1,1	126	18,2	38	966	582	0	3	3	1	0,2	3	5	4	10	55
14/02/2013	14	0,3	153	19,6	34	966	548	0	2	2	1	0,1	2	3	3	6	59
14/02/2013	15	0,5	154	20	34	965	439	0	2	2	1	0	2	3	3	7	59
14/02/2013	16	0,7	136	19,2	34	965	321	0	4	3	1	0,4	3	5	11	10	60
14/02/2013	17	1,5	101	17,2	41	965	179	0	5	4	1	0,5	2	9	12	17	60
14/02/2013	18	0,7	49	13,7	53	966	20	0	8	4	1	0,3	6	35	34	60	32
14/02/2013	19	0,7	348	11,9	58	967	0	0	3	2	1	0,4	2	26	8	42	36
14/02/2013	20	0,6	326	10,4	62	967	0	0	2	2	1	0,2	2	26	5	42	32
14/02/2013	21	1,5	304	9,6	64	967	1	0	2	2	1	0,1	10	39	2	70	19
14/02/2013	22	1,9	304	9,3	65	967	1	0	2	2	1	0,1	21	55	3	105	4
14/02/2013	23	1,8	301	8,4	67	967	1	0	3	3	1	0,1	11	49	3	86	6
15/02/2013	00	1,9	301	7,8	68	967	1	0	4	3	1	0,3	3	34	4	56	17
15/02/2013	01	1,6	297	7,5	69	967	1	0	4	3	1	0,4	1	18	5	29	34
15/02/2013	02	1,3	286	7,4	69	967	1	0	3	2	1	0,4	1	13	3	21	40
15/02/2013	03	1,8	297	7,6	69	966	1	0	2	2	1	0,2	2	12	3	20	42
15/02/2013	04	1,7	300	7,2	70	966	1	0	2	2	1	0,4	2	17	2	27	36
15/02/2013	05	1,6	304	7,3	69	965	1	0	2	2	1	0,2	2	17	2	27	34
15/02/2013	06	2,6	300	7,7	66	965	0	0	3	3	1	0	1	13	3	22	37
15/02/2013	07	1,3	302	7,4	67	966	2	0	4	4	1	0	2	18	5	30	30
15/02/2013	08	0,3	64	8,5	63	966	74	0	5	4	1	0,3	7	30	9	53	20
15/02/2013	09	0,7	277	11,2	55	966	242	0	4	4	1	0,3	7	22	5	41	28
15/02/2013	10	1,2	250	13,4	48	966	392	0	4	3	1	0,5	5	15	6	27	43
15/02/2013	11	0,3	143	16,2	42	966	506	0	5	4	1	0,6	3	8	7	15	47
15/02/2013	12	0,4	164	17,6	38	966	577	0	4	3	1	0,1	2	6	5	11	51
15/02/2013	13	2,1	304	18,5	34	965	596	0	4	2	1	0,1	2	5	12	10	66
15/02/2013	14	1,3	309	19,1	33	964	562	0	4	2	1	0,3	3	9	9	17	63
15/02/2013	15	1,6	301	19,9	30	964	460	0	3	2	1	0,4	3	5	5	11	72
15/02/2013	16	1,6	64	18,8	34	964	320	0	5	3	1	0,2	9	23	13	44	53
15/02/2013	17	1,3	61	17,7	41	964	206	0	7	6	1	0,2	4	20	11	35	61
15/02/2013	18	2	58	14,4	54	965	28	0	10	8	1	0,3	6	29	30	51	50
15/02/2013	19	0,3	37	11,5	63	966	0	0	10	9	1	0,3	3	35	20	56	49
15/02/2013	20	0,4	347	10	68	966	0	0	8	7	1	0,3	4	39	13	63	37
15/02/2013	21	0,8	306	8,4	72	966	0	0	5	5	1	0,4	2	26	5	42	39
15/02/2013	22	0,9	301	8	72	967	1	0	4	4	1	0,5	3	34	5	55	28
15/02/2013	23	1	304	7,7	74	967	1	0	4	4	1	0,5	5	40	4	66	21
16/02/2013	00	0,8	301	7,2	75	967	1	0	4	4	1	0,1	3	38	4	60	20
16/02/2013	01	1,1	300	6,7	76	967	0	0	4	4	1	0,1	2	32	5	52	24
16/02/2013	02	1,6	302	6,4	76	966	0	0	5	4	1	0,4	2	31	5	49	25
16/02/2013	03	1,7	302	5,8	77	966	0	0	5	5	1	0,3	2	32	5	51	21
16/02/2013	04	1,6	301	5,3	77	966	0	0	4	4	1	0,3	2	23	4	37	30
16/02/2013	05	1	292	5	79	965	0	0	4	3	1	0,3	2	27	4	43	25
16/02/2013	06	1,3	299	4,6	79	966	0	0	4	4	3	0,1	8	41	4	70	10
16/02/2013	07	1,2	298	4,6	81	966	1	0	4	4	3	0,2	14	49	5	90	3
16/02/2013	08	1,2	298	5,1	82	966	35	0	5	5	3	0,2	17	48	5	90	6
16/02/2013	09	0,6	287	7,3	76	966	137	0	11	11	2	0,2	21	44	12	89	13
16/02/2013	10	0,2	158	11,4	68	966	367	0	10	9	1	0,1	4	14	11	26	54
16/02/2013	11	0,2	131	12,5	64	966	487	0	10	9	1	0,1	3	10	11	19	63
16/02/2013	12	0,2	130	14,3	57	965	546	0	9	8	1	0,1	2	4	10	8	72
16/02/2013	13	0,3	132	15,1	54	964	511	0	9	8	1	0,1	2	4	17	8	73
16/02/2013	14	0,1	121	15,7	53	964	456	0	11	10	1	0,1	2	4	12	8	74
16/02/2013	15	0,4	119	15,4	55	963	309	0	14	13	1	0,1	2	4	15	9	75
16/02/2013	16	1,1	97	13,6	65	963	237	0	24	23	1	0,4	3	12	27	22	75
16/02/2013	17	0,9	84	11,9	74	963	100	0	24	23	1	0,6	2	13	25	22	73
16/02/2013	18	0,4	75	10,3	84	963	10	0	22	21	1	0	3	13	23	23	68
16/02/2013	19	0,5	58	9,6	88	964	0	0	22	22	1	0	5	24	24	42	53
16/02/2013	20	0,1	53	9,1	92	964	0	0	28	26	1	0,4	3	18	32	30	51
16/02/2013	21	0,1	38	9	94	964	0	0	29	28	1	0,4	2	16	31	27	48
16/02/2013	22	0,1	25	9,3	89	964	1	0	24	24	1	0,3	2	9	25	16	64
16/02/2013	23	0,1	352	9,5	87	964	1	0	21	20	1	0,3	2	4	21	7	73
17/02/2013	00	0,1	4	9,6	87	964	0	0	22	21	1	0,5	2	6	23	11	67
17/02/2013	01	0,3	277	9,5	87	963	0	0	25	25	1	0,3	2	5	26	9	62
17/02/2013	02	0,4	262	9,4	87	963	0	0	28	27	1	0,1	2	7	29	12	56
17/02/2013	03	0,6	283	9,2	86	962	0	0	26	25	1	0	2	4	26	8	60
17/02/2013	04	1	270	8,2	87	962	0	0	24	24	1	0	2	3	24	7	59
17/02/2013	05	1,1	292	6,9	91	961	0	0	22	22	1	0	2	4	22	7	49
17/02/2013	06	1,5	296	6	93	961	0	0	20	20	2	0,4	1	4	20	8	42
17/02/2013	07	1,7	300	5,9	93	961	0	0	20	20	3	0,2	2	4	20	7	41
17/02/2013	08	1,1	302	6,4	90	961	56	0	19	19	4	0,5	2	8	20	14	32
17/02/2013	09	0,7	287	8,7	81	961	206	0	21	20	3	0,5	3	9	21	16	36
17/02/2013	10	0,2	98	10,7	77	961	326	0	28	27	1	0,1	5	13	29	25	52
17/02/2013	11	0,2	138	12,1	70	961	434	0	26	25	1	0,1	3	13	28	23	49
17/02/2013	12	0,2	136	13,6	63	961	530	0	22	22	1	0,3	2	7	23	13	54
17/02/2013	13	0,2	128	14,7	57	960	563	0	20	20	1	0,4	2	5	22	9	60
17/02/2013	14	0,2	120	14,4	58	959	271	0	21	20	1	0,4	2	4	21	7	63
17/02/2013	15	0,4	126	14,8	59	958	221	0	22	21	1	0,4	2	3	22	7	67
17/02/2013	16	0,5	129	14	65	958	128	0	25	25	1	0,3	2	8	26	15	69
17/02/2013	17	0,8	69	11,6	81	958	65	0	30	29	1	0,3	4	20	31	34	61
17/02/2013	18	0,3	78	10,2	85	959	8	0	29	28	1	0,4	2	8	29	14	72
17/02/2013	19	0,1	76	9,7	87	959	0	0	29	29	1	0,3	3	13	30	23	66
17/02/2013	20	0,2	17	9,3	88	959	0	0	29	28	1	0,5	1	11	30	19	57
17/02/2013	21	0,3	291	8,6	89	959	0	0	30	30	1	0,4	2	17	32	27	33
17/02/2013	22	0,2	327	8,4	90	959	0	0	34	34	1	0,2	2	21	36	34	28
17/02/2013	23	0,1	39	8,7	92	959	1	0	40	39	2	0,4	2	20	40	32	42
18/02/2013	00	1	184	9,3	87	959	2	0	29	28	1	0,3	2	16	30	27	44
18/02/2013	01	4	278	9,7	81	958	3	0,4	13	13	1	0,3	1	3	13	6	52
18/02/2013	02	3,1	287	9,3	84	958	5	0	12	12	1	0,2	2	3	12	5	48
18/02/2013	03	3,2	278	9,2	83	958	3	0	11	11	1	0,2	1	3	11	5	45
18/02/2013	04	4,9	282	8,9	83	957	0	0	11	11	1	0,1	2	4	11	7	41
18/02/2013	05	4,1	286	8,9	83	957	0	0	11	11	1	0,1	2	4	11	8	37
18/02/2013	06	3,4	273	9,1	81	958	0	0	11	11	1	0,1	2	8	11	14	32
18/02/2013	07	0,6	201	9,1	81	958	1	0	12	11	1	0,1	2	13	12	22	26
18/02/2013	08	1,6	264	9,3	80	959	68	0	13	12	1	0,4	3	14	13	23	29
18/02/2013	09	2,3	261	10,6	74	959	186	0	12	12	1	0,4	3	10	12	17	38
18/02/2013	10	3,4	273	12,3	66	959	392	0	7	7	1	0,2	2	5	7	10	51
18/02/2013	11	2,9	271	14,4	54	959	549	0	3	3	1	0,2	2	3	3	6	62
18/02/2013	12	1,8	259	15,5	50	958	475	0	3	3	1	0,5	2	4	3	8	63
18/02/2013	13	0,5	165	15,1	51	958	144	0	4	3	1	0,6	3	11	5	18	55
18/02/2013	14	1,3	91	14,6	56	958	148	0	9	8	1	0,3	4	16	11	29	51
18/02/2013	15	0,8	94	13,9	63	958	214	0	17	17	1	0,5	5	24	19	42	46
18/02/2013	16	0,5	117	15,3	54	958	342	0	14	14	1	0,3	3	12	15	22	63
18/02/2013	17	1,4	86	13,7	59	958	147	0	17	17	1	0,3	4	19	18	32	62
18/02/2013	18	1,2	84	11,8	68	959	35	0	19	18	1	0	4	28	21	47	50
18/02/2013	19	0,1	74	10	83	959	0	0	27	26	1	0	19	49	28	93	30
18/02/2013	20	0,1	73	9,4	93	960	1	0	36	35	1	0,4	6	27	36	48	47
18/02/2013	21	0,8	66	9,3	95	960	2	0	34	33	1	0,4	14	38	34	73	34
18/02/2013	22	2	59	9,3	95	960	1	0	31	30	1	0,3	9	28	31	51	46
18/02/2013	23	1,8	56	9,2	95	960	1	0	30	30	1	0,3	10	30	30	57	43
19/02/2013	00	2,3	60	9,1	95	960	1	0	30	29	1	0,3	11	32	30	60	41
19/02/2013	01	1,3	65	9	96	961	0	0	25	25	1	0,2	3	16	26	28	58
19/02/2013	02	0,9	56	8,8	97	961	1	0	24	24	1	0,5	4	21	24	36	54
19/02/2013	03	1,6	64	8,7	98	960	4	0	30	30	1	0,3	4	20	30	35	52
19/02/2013	04	2,1	58	8,5	99	960	5	0	28	28	1	0,1	5	23	29	41	50
19/02/2013	05	1,9	60	8,5	99	960	4	0	29	28	1	0,1	2	14	29	24	56
19/02/2013	06	1,9	60	8,4	99	959	4	0	28	27	1	0,3	6	24	28	42	48
19/02/2013	07	2,1	61	8,4	98	959	3	0	30	30	1	0,2	37	55	30	121	22
19/02/2013	08	1,6	58	8,4	98	960	11	0	37	37	1	0,3	22	46	38	93	25
19/02/2013	09	1,3	57	8,5	96	960	15	0	32	31	1	0,2	21	45	32	90	25
19/02/2013	10	1,1	54	8,5	96	961	23	0	29	28	1	0,1	27	51	30	105	21
19/02/2013	11	1,2	56	8,8	96	960	33	0	34	32	1	0,1	28	53	36	110	18
19/02/2013	12	1,7	54	8,5	98	960	30	2,4	23	22	1	0,3	22	45	23	91	30
19/02/2013	13	1,1	85	8,8	99	960	26	1,4	18	18	1	0,2	11	31	18	59	45
19/02/2013	14	0,8	90	9,1	99	959	43	0,8	17	17	1	0	5	19	17	35	55
19/02/2013	15	1,1	74	9,1	99	958	27	0,2	18	18	1	0	12	30	18	58	46
19/02/2013	16	0,7	76	9,2	98	958	27	0,2	19	18	1	0,1	37	52	19	117	30
19/02/2013	17	0,6	78	9	98	958	16	0,9	16	16	1	0,1	14	39	16	73	39
19/02/2013	18	0,6	75	8,8	98	959	8	1,4	15	15	1	0,1	17	36	15	72	41
19/02/2013	19	0,9	84	8,8	99	959	6	1,8	15	15	1	0,1	7	31	15	54	48
19/02/2013	20	1	88	8,8	99	959	6	1	14	14	1	0,1	7	23	15	42	55
19/02/2013	21	1,5	71	8,7	99	959	6	0,6	12	12	1	0,1	12	33	12	63	47
19/02/2013	22	1,4	73	8,5	99	960	6	0,4	10	10	1	0,3	5	16	10	30	61
19/02/2013	23	0,4	68	8,5	97	960	5	0	12	12	1	0,3	8	25	13	46	49
20/02/2013	00	0,6	58	8,3	97	960	5	0,2	10	10	1	0,2	3	15	10	25	61
20/02/2013	01	1,2	51	8,2	97	959	5	0,2	8	8	1	0,1	4	20	8	35	58
20/02/2013	02	0,5	55	8	97	960	5	0,2	9	8	1	0	4	23	9	39	58
20/02/2013	03	0,2	92	7,1	95	959	6	0,6	7	6	1	0	2	5	7	10	72
20/02/2013	04	0,3	216	6,2	96	959	6	0,6	4	4	1	0,1	2	3	4	5	77
20/02/2013	05	0,3	267	6,3	96	959	6	0,4	5	5	1	0,1	2	3	5	6	73
20/02/2013	06	0,3	284	6,8	97	959	5	0,2	8	8	1	0,1	3	20	8	33	42
20/02/2013	07	0,3	292	7,1	97	959	5	0	7	7	1	0,1	4	48	7	78	11
20/02/2013	08	0,3	303	7,6	97	959	30	0	8	8	1	0,1	21	57	9	109	4
20/02/2013	09	0,9	273	8,9	90	960	123	0	8	8	2	0	5	26	8	44	44
20/02/2013	10	0,9	239	10,3	82	960	160	0	5	5	1	0,2	3	13	5	23	59
20/02/2013	11	0,7	250	12	74	960	281	0	4	4	1	0,3	3	11	4	18	60
20/02/2013	12	0,5	147	14,3	68	959	437	0	5	5	2	0,1	2	7	6	12	62
20/02/2013	13	0,6	169	14,1	69	959	202	0	5	5	2	0,1	2	6	6	11	63
20/02/2013	14	0,3	270	14,5	64	958	205	0	3	3	1	0,3	2	5	4	9	67
20/02/2013	15	0,4	261	14,6	63	958	159	0	3	2	1	0,2	3	10	5	19	61
20/02/2013	16	1,9	265	15,6	57	957	276	0	2	2	1	0,2	2	6	2	11	66
20/02/2013	17	2,4	271	14	63	957	58	0	2	2	1	0,2	2	8	2	14	61
20/02/2013	18	1,3	262	13,4	64	958	14	0	2	2	1	0,1	2	9	2	15	59
20/02/2013	19	2,3	264	12,4	69	958	0	0	2	2	1	0,1	2	28	2	46	30
20/02/2013	20	2,9	281	12,2	66	958	0	0	2	2	1	0	2	14	2	22	48
20/02/2013	21	4,2	283	11,4	71	959	0	0	3	3	1	0	2	10	3	18	48
20/02/2013	22	4,3	281	10,9	73	959	1	0	3	3	1	0,1	2	7	3	13	48
20/02/2013	23	5,1	274	10,5	75	959	1	0	3	3	1	0	2	6	3	11	45
21/02/2013	00	5,4	285	10,4	75	958	1	0	5	5	1	0,3	2	6	5	11	43
21/02/2013	01	5	283	11	72	958	1	0	7	7	1	0,3	2	6	7	10	45
21/02/2013	02	5,9	284	11	72	958	1	0	9	9	1	0,1	2	5	9	9	46
21/02/2013	03	5,9	279	11,1	72	958	1	0	8	8	1	0,1	2	5	8	8	46
21/02/2013	04	6	279	10,8	71	957	0	0	5	5	1	0,1	1	4	5	7	51
21/02/2013	05	6,7	278	10,3	73	957	0	0	6	6	1	0,1	2	5	6	9	47
21/02/2013	06	7,4	278	9,9	75	957	0	0	7	6	1	0,3	2	6	7	11	42
21/02/2013	07	3,4	282	9,5	76	958	3	0	7	7	1	0,2	2	12	7	21	34
21/02/2013	08	2,4	262	9,9	72	958	44	0	5	5	1	0,2	2	8	5	14	51
21/02/2013	09	4,2	264	9,8	70	958	49	0	5	5	1	0,2	2	6	5	11	57
21/02/2013	10	3,6	261	9,8	68	958	53	0	5	5	1	0,2	2	4	5	9	62
21/02/2013	11	4,3	256	10,5	66	958	76	0	4	4	1	0,2	2	4	4	7	69
21/02/2013	12	5,9	264	11,6	62	957	180	0	4	3	1	0	2	3	4	7	73
21/02/2013	13	8,3	267	12,3	60	956	291	0,2	3	3	1	0	2	4	4	8	72
21/02/2013	14	7,3	264	12,7	60	956	384	0	3	3	1	0,3	2	4	3	8	72
21/02/2013	15	7,4	272	13,3	57	955	419	0,7	2	2	1	0,3	2	4	3	7	76
21/02/2013	16	6,1	275	13,5	58	955	412	0	2	2	1	0,1	2	5	2	9	69
21/02/2013	17	5	272	12,8	64	954	207	0	2	2	1	0,2	2	6	2	12	63
21/02/2013	18	4,7	261	11,5	74	954	13	0	3	3	1	0,1	2	4	3	8	63
21/02/2013	19	4,2	267	11	79	954	1	0	5	5	2	0,1	2	6	5	10	57
21/02/2013	20	3,2	264	11,3	79	954	1	0	4	4	1	0,2	2	5	4	10	56
21/02/2013	21	2,5	265	11,5	79	954	1	0	5	5	1	0,3	2	5	5	10	53
21/02/2013	22	1,9	267	12	77	954	1	0	5	5	1	0,2	2	3	5	7	54
21/02/2013	23	3,1	256	11,9	79	953	3	0	2	2	1	0,3	1	3	2	6	54
22/02/2013	00	4,5	253	11,6	79	952	4	0	2	1	2	0,1	1	2	2	5	52
22/02/2013	01	7,2	262	12	74	952	1	0	2	2	1	0,1	2	2	2	4	56
22/02/2013	02	7	265	12	71	950	1	0	2	2	1	0,4	2	2	2	4	59
22/02/2013	03	5,6	255	11,7	70	950	1	0	1	1	1	0,4	2	1	1	3	63
22/02/2013	04	3,7	258	10,4	80	949	4	0,3	1	1	1	0,3	2	2	1	4	62
22/02/2013	05	8,5	258	10,1	75	949	3	0,2	1	1	1	0,2	1	1	1	4	70
22/02/2013	06	10,5	267	10,1	77	948	1	0	1	1	2	0,4	2	1	1	4	70
22/02/2013	07	9,9	266	10,3	73	949	3	0	1	1	2	0,3	1	2	1	5	70
22/02/2013	08	9,1	274	10,5	71	949	99	3	1	1	2	0,3	2	3	1	6	67
22/02/2013	09	8,7	278	10,9	67	950	265	3,3	1	1	1	0,4	2	3	3	7	71
22/02/2013	10	9,3	280	11,4	63	949	419	0	1	1	1	0,4	2	4	1	7	75
22/02/2013	11	10,4	282	12,2	57	949	538	0	1	1	1	0,5	2	4	2	7	77
22/02/2013	12	9,9	276	13,2	53	949	611	0	1	1	1	0,1	2	3	2	7	77
22/02/2013	13	9,1	281	14,1	49	949	618	0	1	1	1	0	2	4	1	8	77
22/02/2013	14	7,5	281	14,9	44	948	580	0	1	1	1	0,3	2	4	2	8	80
22/02/2013	15	5,4	263	15,2	44	948	464	0	2	1	1	0,3	2	2	2	5	81
22/02/2013	16	3,9	273	15,4	45	947	373	0	2	2	1	0,1	2	4	2	7	79
22/02/2013	17	4,2	258	14,4	48	947	161	0	2	1	1	0,1	1	2	2	4	81
22/02/2013	18	3,5	263	12,8	58	947	7	0	2	2	1	0,1	2	3	3	6	79
22/02/2013	19	1	256	10,9	74	947	3	0	3	3	1	0	2	4	3	8	71
22/02/2013	20	0,9	252	10,1	82	947	3	0	3	3	1	0,2	1	5	3	10	64
22/02/2013	21	1,6	276	9,7	82	946	4	0,1	1	1	1	0,3	2	5	1	10	64
22/02/2013	22	5	258	10,1	74	945	3	0	1	1	1	0,2	1	2	1	4	76
22/02/2013	23	7,9	264	9,1	70	945	1	0	1	1	1	0,1	2	2	1	4	86
23/02/2013	00	10,3	257	8,8	68	944	0	0	1	1	1	0,1	2	1	1	4	83
23/02/2013	01	8	262	8,4	72	944	0	0	2	2	1	0,1	1	2	2	4	77
23/02/2013	02	9,6	276	8	73	942	0	0	1	1	1	0,1	1	2	1	4	74
23/02/2013	03	8	279	7,7	74	943	0	0,4	1	1	1	0,1	1	2	1	4	73
23/02/2013	04	6,8	280	6,9	78	943	3	0	1	1	1	0	1	2	1	3	72
23/02/2013	05	8,1	280	7,3	74	944	2	0	1	0	1	0	1	2	1	4	71
23/02/2013	06	5	275	7,3	74	945	1	0	1	1	1	0,2	1	2	1	4	71
23/02/2013	07	3,8	280	6,9	80	946	3	0	1	1	1	0,3	1	3	1	6	67
23/02/2013	08	1,2	6	6	79	948	34	0	1	0	1	0,5	2	6	1	11	61
23/02/2013	09	2,3	315	5,9	62	949	128	0	1	1	1	0,4	2	3	1	7	70
23/02/2013	10	2,3	19	7,1	47	949	321	0	3	3	1	0,1	4	9	5	18	70
23/02/2013	11	1,2	29	8,9	36	950	554	0	3	2	1	0,1	3	7	3	12	77
23/02/2013	12	0,3	96	9,9	29	951	564	0	4	4	1	0	3	8	5	14	79
23/02/2013	13	3,3	290	10	27	951	605	0	5	5	1	0	2	2	5	5	83
23/02/2013	14	4,6	305	9,2	25	952	600	0	5	5	1	0,1	2	2	6	5	86
23/02/2013	15	4,4	318	8	27	953	492	0	6	6	1	0,1	2	2	8	4	87
23/02/2013	16	4,5	303	7,8	27	954	391	0	6	5	1	0,1	2	2	7	5	88
23/02/2013	17	3,5	315	6,8	28	955	230	0	6	6	1	0,1	2	2	6	5	89
23/02/2013	18	3	312	5,2	32	956	41	0	7	6	2	0,2	1	2	9	4	87
23/02/2013	19	4,2	301	3,9	34	957	0	0	8	8	1	0,2	2	2	8	4	87
23/02/2013	20	2,5	303	3,2	38	959	0	0	9	9	1	0,5	1	3	9	5	84
23/02/2013	21	3,8	302	2,9	41	959	0	0	9	8	1	0,5	1	3	9	5	80
23/02/2013	22	4,4	295	2,9	41	959	0	0	7	6	1	0,4	1	2	7	5	78
23/02/2013	23	1,4	288	2,8	42	960	0	0	7	7	1	0,5	1	2	7	4	77
24/02/2013	00	2	300	2,7	43	961	0	0	7	7	1	0	1	3	7	5	75
24/02/2013	01	5,1	297	2,6	44	960	0	0	7	7	1	0	1	2	7	4	75
24/02/2013	02	3,4	269	2,3	47	960	0	0	8	8	1	0,3	1	2	8	4	73
24/02/2013	03	2,4	269	2	50	961	0	0	8	8	1	0,3	1	2	8	4	71
24/02/2013	04	2,3	274	1,9	48	961	0	0	7	7	1	0,3	1	2	7	4	72
24/02/2013	05	5	287	1,8	48	961	0	0	7	7	1	0,2	1	2	7	3	72
24/02/2013	06	3,8	284	1,5	50	961	0	0	7	7	1	0,2	1	2	7	4	69
24/02/2013	07	3,4	271	0,8	56	961	4	0	8	8	1	0,1	1	3	8	5	65
24/02/2013	08	5	274	1,1	57	961	108	0	9	9	1	0,1	1	4	9	6	61
24/02/2013	09	4,7	271	2,4	52	962	283	0	8	8	1	0,1	1	3	8	6	62
24/02/2013	10	3,5	278	4,6	44	962	438	0	6	6	1	0,4	1	3	6	5	66
24/02/2013	11	3,3	256	6,7	39	961	565	0	5	5	1	0,6	1	2	5	3	70
24/02/2013	12	2,5	311	8,8	32	961	388	0	2	2	1	0,4	1	2	2	4	75
24/02/2013	13	3	311	10,1	28	960	633	0	1	1	1	0,4	1	2	1	4	79
24/02/2013	14	2,3	2	9,7	28	960	351	0	1	1	1	0,3	1	2	2	4	80
24/02/2013	15	2,8	310	9,4	30	960	247	0	1	1	1	0,3	2	2	1	5	80
24/02/2013	16	3,9	292	9,7	32	960	373	0	1	1	2	0,2	1	3	1	6	78
24/02/2013	17	2,3	313	7,8	39	960	80	0	1	1	1	0,2	2	6	2	11	74
24/02/2013	18	2,9	305	7,5	41	961	20	0	1	1	1	0,4	1	4	2	8	77
24/02/2013	19	2,9	284	4,5	66	962	1	0	1	1	1	0,4	1	6	1	10	71
24/02/2013	20	2,7	278	4,3	62	962	0	0	1	1	1	0	2	9	1	15	63
24/02/2013	21	4,6	288	4,6	50	961	0	0	2	2	1	0	1	5	2	8	72
24/02/2013	22	1,7	312	4,3	47	962	0	0	3	3	1	0,4	1	2	3	5	78
24/02/2013	23	1,9	297	3,9	45	962	0	0	3	3	1	0,4	1	3	3	5	79
25/02/2013	00	0,8	204	3,1	48	962	0	0	5	4	0	0,4	1	2	5	3	77
25/02/2013	01	0,8	232	2,3	51	962	0	0	5	5	1	0,4	1	3	5	6	78
25/02/2013	02	1,7	293	2,1	49	963	0	0	4	4	1	0,1	1	2	5	4	79
25/02/2013	03	1	253	1,2	53	963	0	0	4	4	1	0,1	1	3	4	6	75
25/02/2013	04	1,3	284	1	54	963	0	0	4	4	1	0,3	1	5	4	9	71
25/02/2013	05	2,4	274	1,4	55	963	0	0	4	4	1	0,3	1	6	4	9	71
25/02/2013	06	2,7	277	1,2	56	963	0	0	4	4	1	0,4	1	9	4	15	65
25/02/2013	07	2,2	284	1,1	56	963	4	0	4	4	1	0,5	1	15	4	24	58
25/02/2013	08	1,5	284	3	49	964	111	0	3	3	1	0,4	1	12	4	19	65
25/02/2013	09	3,6	312	5,3	42	964	282	0	3	2	1	0,2	1	3	4	6	79
25/02/2013	10	4,5	316	6,1	39	964	437	0	3	2	1	0,1	1	3	8	6	80
25/02/2013	11	3,9	328	7,1	36	963	535	0	4	2	1	0	1	3	15	6	81
25/02/2013	12	3,6	348	7,7	33	963	507	0	2	2	1	0,5	2	4	8	8	81
25/02/2013	13	3,5	359	8	32	963	435	0	3	2	1	0,4	2	3	14	7	83
