Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
11/03/2016	06	1	3	0.1	2	4	1	6	64
11/03/2016	07	1	3	0.1	2	4	1	6	64
11/03/2016	08	1	3	0.2	2	4	1	6	70
11/03/2016	09	1	3	0.2	2	4	1	6	72
11/03/2016	10	1	3	0.1	2	4	1	6	76
11/03/2016	11	1	3	0.1	2	4	1	6	80
11/03/2016	12	2	3	0.1	2	4	2	6	81
11/03/2016	13	8	4	0.1	2	7	15	13	76
11/03/2016	14	7	3	0.1	2	5	10	10	81
11/03/2016	15	7	5	0.2	2	9	10	16	83
11/03/2016	16	5	4	0.1	2	5	7	8	85
11/03/2016	17	4	3	0.1	2	4	7	6	89
11/03/2016	18	3	4	0.2	2	4	5	6	86
11/03/2016	19	4	4	0.1	2	4	15	6	68
11/03/2016	20	3	4	0.1	2	4	9	6	61
11/03/2016	21	3	3	0.1	2	4	5	6	59
11/03/2016	22	4	3	0.1	2	4	7	6	54
11/03/2016	23	4	3	0.1	2	4	6	6	60
12/03/2016	00	3	3	0.1	2	4	3	6	79
12/03/2016	01	3	3	0.1	2	4	3	6	75
12/03/2016	02	3	3	0.1	2	4	3	6	75
12/03/2016	03	3	3	0.1	2	4	4	6	76
12/03/2016	04	3	3	0.1	2	4	4	6	77
12/03/2016	05	4	4	0.1	2	4	4	6	72
12/03/2016	06	3	4	0.1	2	4	4	6	73
12/03/2016	07	3	4	0.1	2	4	4	6	72
12/03/2016	08	5	4	0.2	2	4	6	6	76
12/03/2016	09	5	4	0.4	2	4	6	6	83
12/03/2016	10	5	3	0.1	2	4	6	6	87
12/03/2016	11	4	3	0.2	2	4	5	6	90
12/03/2016	12	7	4	0.1	2	4	15	6	88
12/03/2016	13	8	4	0.1	2	4	16	6	87
12/03/2016	14	11	3	0.1	2	7	16	13	88
12/03/2016	15	8	3	0.1	2	4	10	7	97
12/03/2016	16	8	3	0.1	2	4	9	6	94
12/03/2016	17	7	3	0.1	2	4	11	6	95
12/03/2016	18	7	3	0.1	2	4	10	6	95
12/03/2016	19	7	3	0.1	2	4	15	6	81
12/03/2016	20	6	3	0.1	2	4	10	6	71
12/03/2016	21	5	3	0.1	2	4	8	6	61
12/03/2016	22	6	3	0.1	2	4	7	6	58
12/03/2016	23	10	3	0.1	2	4	11	6	60
13/03/2016	00	10	3	0.1	2	4	12	6	63
13/03/2016	01	12	3	0.1	2	4	13	6	64
13/03/2016	02	11	3	0.1	2	4	12	6	64
13/03/2016	03	10	3	0.1	2	4	11	6	71
13/03/2016	04	10	3	0.1	2	4	10	6	60
13/03/2016	05	11	3	0.1	2	4	12	6	62
13/03/2016	06	12	3	0.1	2	4	13	6	61
13/03/2016	07	12	3	0.1	2	4	13	6	65
13/03/2016	08	13	3	0.2	2	4	14	6	73
13/03/2016	09	12	3	0.5	2	4	14	6	89
13/03/2016	10	10	3	0.1	2	4	13	6	104
13/03/2016	11	16	3	0.2	2	5	18	9	88
13/03/2016	12	16	3	0.1	2	5	20	8	90
13/03/2016	13	17	3	0.1	2	5	20	8	94
13/03/2016	14	17	4	0.2	2	5	19	8	98
13/03/2016	15	18	3	0.1	2	4	20	7	101
13/03/2016	16	17	3	0.1	2	4	18	7	101
13/03/2016	17	15	3	0.1	2	4	17	6	103
13/03/2016	18	17	3	0.1	2	4	19	6	103
13/03/2016	19	19	3	0.1	2	4	21	6	101
13/03/2016	20	20	3	0.1	2	4	22	6	104
13/03/2016	21	20	3	0.1	2	4	23	6	101
13/03/2016	22	18	3	0.1	2	4	22	6	101
13/03/2016	23	17	3	0.1	2	4	21	6	107
14/03/2016	00	18	3	0.3	2	4	22	6	98
14/03/2016	01	17	3	0.3	2	4	19	6	90
14/03/2016	02	14	3	0.1	2	4	15	6	86
14/03/2016	03	12	3	0.1	2	4	12	6	95
14/03/2016	04	17	3	0.1	2	4	17	6	93
14/03/2016	05	18	3	0.1	2	4	18	6	91
14/03/2016	06	17	3	0.1	2	4	18	6	88
14/03/2016	07	16	3	0.1	2	4	16	6	84
14/03/2016	08	14	3	0.1	2	4	14	6	90
14/03/2016	09	9	3	0.1	2	4	10	6	94
14/03/2016	10	9	3	0.1	2	4	9	6	96
14/03/2016	11	11	3	0.1	2	4	12	6	91
14/03/2016	12	19	3	0.1	2	4	21	7	84
14/03/2016	13	19	3	0.1	2	4	21	6	84
14/03/2016	14	15	3	0.2	2	4	17	6	92
14/03/2016	15	11	3	0.3	2	4	12	6	100
14/03/2016	16	9	5	0.1	2	4	10	6	104
14/03/2016	17	10	4	0.1	2	4	12	6	93
14/03/2016	18	13	3	0.1	2	4	15	6	81
14/03/2016	19	12	3	0.1	4	4	12	8	79
14/03/2016	20	12	3	0.1	4	4	12	9	70
14/03/2016	21	12	3	0.1	2	4	13	7	65
14/03/2016	22	14	3	0.2	3	4	15	7	64
14/03/2016	23	16	3	0.2	3	4	17	8	52
15/03/2016	00	15	3	0.1	4	4	15	8	50
15/03/2016	01	17	3	0.2	4	4	17	8	42
15/03/2016	02	15	3	0.1	3	4	17	7	54
15/03/2016	03	13	3	0.1	3	4	13	8	66
15/03/2016	04	14	3	0.1	2	4	15	7	51
15/03/2016	05	13	3	0.1	3	4	13	7	57
15/03/2016	06	12	3	0.1	2	4	12	7	56
15/03/2016	07	9	3	0.1	3	4	10	7	51
15/03/2016	08	10	3	0.1	3	4	10	8	46
15/03/2016	09	14	3	0.1	3	4	15	8	53
15/03/2016	10	11	3	0.1	3	4	12	8	77
15/03/2016	11	14	3	0.1	3	4	15	8	89
15/03/2016	12	15	3	0.1	3	4	16	9	93
15/03/2016	13	20	3	0.1	2	9	21	16	84
15/03/2016	14	19	4	0.1	2	10	20	17	91
15/03/2016	15	13	3	0.1	2	8	14	13	93
15/03/2016	16	11	3	0.1	2	4	12	8	87
15/03/2016	17	8	3	0.1	3	4	10	8	75
15/03/2016	18	8	3	0.1	3	4	9	8	72
15/03/2016	19	8	3	0.1	3	4	10	8	69
15/03/2016	20	10	3	0.1	3	4	11	9	57
15/03/2016	21	10	3	0.1	3	4	12	9	44
15/03/2016	22	12	3	0.2	3	4	14	9	30
15/03/2016	23	11	3	0.2	2	4	11	6	22
16/03/2016	00	16	3	0.1	2	5	17	10	20
16/03/2016	01	23	3	0.1	2	4	24	7	22
16/03/2016	02	22	3	0.2	2	4	22	6	36
16/03/2016	03	17	3	0.1	2	4	17	6	46
16/03/2016	04	12	3	0.1	2	4	12	6	52
16/03/2016	05	10	3	0.1	2	4	10	6	48
16/03/2016	06	10	3	0.1	2	4	10	6	47
16/03/2016	07	10	3	0.1	2	4	11	6	53
16/03/2016	08	10	3	0.2	2	4	12	7	81
16/03/2016	09	10	3	0.5	2	4	11	6	93
16/03/2016	10	9	3	0.1	2	4	12	6	94
16/03/2016	11	8	3	0.1	2	4	10	7	96
16/03/2016	12	8	3	0.1	2	4	10	6	97
16/03/2016	13	7	3	0.1	2	4	8	6	97
16/03/2016	14	6	3	0.1	2	4	6	6	95
16/03/2016	15	7	3	0.1	2	4	7	6	93
16/03/2016	16	6	3	0.1	2	4	6	6	92
16/03/2016	17	5	3	0.1	2	4	6	6	92
16/03/2016	18	4	3	0.1	2	4	5	6	93
16/03/2016	19	5	3	0.1	2	4	5	6	99
16/03/2016	20	6	3	0.2	2	4	6	6	88
16/03/2016	21	7	3	0.1	2	4	7	6	89
16/03/2016	22	7	3	0.1	2	4	7	6	89
16/03/2016	23	8	3	0.1	2	4	9	6	73
17/03/2016	00	8	3	0.2	2	4	9	6	63
17/03/2016	01	8	3	0.2	2	4	9	6	56
17/03/2016	02	8	3	0.1	2	4	9	6	60
17/03/2016	03	8	3	0.1	2	4	9	6	66
17/03/2016	04	8	3	0.1	2	4	9	6	62
17/03/2016	05	9	3	0.1	2	4	10	6	53
17/03/2016	06	9	3	0.1	2	4	10	6	49
17/03/2016	07	9	3	0.1	2	4	9	6	46
17/03/2016	08	9	3	0.2	2	4	10	6	40
17/03/2016	09	15	3	0.2	3	6	17	13	52
17/03/2016	10	16	3	0.1	4	8	20	16	68
17/03/2016	11	12	3	0.2	2	4	14	8	74
17/03/2016	12	12	3	0.1	2	4	13	6	78
17/03/2016	13	13	3	0.1	2	4	15	6	83
17/03/2016	14	11	3	0.1	2	4	12	6	90
17/03/2016	15	9	3	0.1	2	4	10	6	91
17/03/2016	16	8	3	0.1	2	4	8	6	95
17/03/2016	17	6	3	0.1	2	4	7	6	95
17/03/2016	18	7	3	0.1	2	4	8	6	94
17/03/2016	19	8	3	0.1	2	4	9	6	93
17/03/2016	20	8	3	0.1	3	4	12	7	88
17/03/2016	21	9	3	0.1	2	4	10	6	86
17/03/2016	22	9	3	0.1	2	4	11	6	76
17/03/2016	23	14	3	0.1	2	4	17	6	73
18/03/2016	00	14	3	0.2	2	4	19	6	75
18/03/2016	01	15	3	0.2	2	4	19	6	72
18/03/2016	02	16	3	0.1	2	4	21	6	67
18/03/2016	03	18	3	0.1	2	4	25	6	58
18/03/2016	04	16	3	0.2	2	4	21	6	49
18/03/2016	05	15	3	0.2	2	4	19	6	49
18/03/2016	06	13	3	0.1	2	4	15	6	44
18/03/2016	07	12	3	0.1	2	4	15	6	41
18/03/2016	08	15	3	0.1	2	4	18	6	43
18/03/2016	09	12	3	0.1	2	4	16	6	42
18/03/2016	10	16	3	0.1	2	4	21	6	56
18/03/2016	11	20	3	0.1	3	10	25	18	76
18/03/2016	12	19	3	0.1	2	7	22	12	85
18/03/2016	13	20	3	0.1	2	9	24	15	83
18/03/2016	14	15	3	0.1	2	5	18	8	94
18/03/2016	15	11	3	0.1	2	4	12	6	100
18/03/2016	16	9	3	0.1	2	4	10	6	100
18/03/2016	17	9	3	0.1	2	4	10	6	99
18/03/2016	18	11	3	0.1	2	4	12	6	102
18/03/2016	19	13	3	0.1	2	4	16	6	100
18/03/2016	20	14	3	0.1	2	4	17	6	77
18/03/2016	21	14	3	0.1	2	4	15	6	63
18/03/2016	22	14	3	0.1	2	4	15	6	57
18/03/2016	23	15	3	0.1	2	4	15	6	53
19/03/2016	00	15	3	0.1	2	4	15	6	52
19/03/2016	01	16	3	0.1	2	4	16	6	57
19/03/2016	02	16	3	0.1	2	4	16	6	52
19/03/2016	03	18	3	0.1	2	4	19	6	48
19/03/2016	04	22	3	0.1	2	4	23	6	49
19/03/2016	05	22	3	0.1	2	4	22	6	47
19/03/2016	06	22	3	0.1	2	4	23	6	42
19/03/2016	07	20	3	0.1	2	4	21	6	42
19/03/2016	08	15	3	0.1	2	4	15	6	74
19/03/2016	09	14	3	0.1	2	4	14	6	83
19/03/2016	10	14	3	0.1	2	4	15	6	82
19/03/2016	11	10	3	0.1	2	4	10	6	90
19/03/2016	12	9	3	0.2	2	4	10	6	96
19/03/2016	13	10	3	0.2	2	4	11	6	97
19/03/2016	14	10	3	0.1	2	4	11	6	98
19/03/2016	15	10	3	0.1	2	4	10	6	99
19/03/2016	16	10	3	0.2	2	4	10	6	99
19/03/2016	17	11	3	0.2	2	4	13	6	97
19/03/2016	18	13	3	0.1	2	4	15	6	89
19/03/2016	19	13	3	0.1	2	4	16	6	87
19/03/2016	20	16	3	0.1	2	4	18	6	77
19/03/2016	21	18	3	0.1	2	4	21	6	51
19/03/2016	22	17	3	0.1	2	4	18	6	42
19/03/2016	23	18	3	0.1	2	4	19	6	47
20/03/2016	00	17	3	0.2	2	4	18	6	40
20/03/2016	01	14	3	0.2	2	4	14	6	37
20/03/2016	02	12	3	0.1	2	4	13	6	36
20/03/2016	03	9	3	0.1	2	4	9	6	36
20/03/2016	04	7	3	0.1	2	4	7	6	38
20/03/2016	05	4	3	0.1	2	4	5	6	37
20/03/2016	06	3	3	0.1	2	4	3	6	35
20/03/2016	07	2	3	0.1	2	4	3	6	37
20/03/2016	08	9	3	0.1	2	4	10	6	41
20/03/2016	09	5	3	0.2	2	4	5	6	54
20/03/2016	10	10	3	0.2	2	4	11	6	78
20/03/2016	11	13	3	0.2	2	4	14	6	81
20/03/2016	12	20	4	0.1	2	5	22	9	80
20/03/2016	13	18	3	0.1	2	4	19	6	103
20/03/2016	14	13	3	0.1	2	4	14	6	108
20/03/2016	15	11	3	0.1	2	4	12	6	99
20/03/2016	16	12	3	0.1	2	4	13	6	98
20/03/2016	17	16	3	0.1	2	4	17	6	96
20/03/2016	18	20	3	0.1	2	4	20	6	100
20/03/2016	19	20	3	0.1	2	4	21	6	102
20/03/2016	20	19	3	0.1	2	4	20	6	77
20/03/2016	21	18	3	0.1	2	4	19	6	51
20/03/2016	22	17	3	0.1	2	4	18	6	40
20/03/2016	23	18	3	0.1	2	4	18	6	44
21/03/2016	00	19	3	0.1	2	4	20	6	46
21/03/2016	01	20	3	0.1	2	4	20	6	42
21/03/2016	02	19	3	0.1	2	4	20	6	36
21/03/2016	03	17	3	0.1	2	4	17	6	26
21/03/2016	04	16	3	0.1	2	4	17	6	25
21/03/2016	05	14	3	0.1	2	4	14	6	19
21/03/2016	06	12	3	0.1	2	4	12	6	18
21/03/2016	07	13	3	0.1	2	4	13	6	17
21/03/2016	08	12	3	0.2	2	4	13	6	21
21/03/2016	09	13	3	0.2	2	4	13	8	30
21/03/2016	10	14	3	0.1	2	4	15	6	64
21/03/2016	11	11	3	0.1	2	4	11	6	89
21/03/2016	12	9	3	0.1	2	4	11	6	93
21/03/2016	13	16	3	0.1	2	4	17	7	99
21/03/2016	14	13	3	0.2	2	4	14	6	104
21/03/2016	15	9	3	0.1	2	4	10	6	98
21/03/2016	16	10	3	0.1	2	4	11	6	99
21/03/2016	17	11	3	0.1	2	4	12	6	97
21/03/2016	18	11	3	0.1	2	4	12	6	91
21/03/2016	19	10	3	0.1	3	4	11	7	74
21/03/2016	20	10	3	0.1	2	4	11	7	56
21/03/2016	21	11	3	0.1	3	4	11	7	39
21/03/2016	22	11	3	0.1	2	4	12	6	36
21/03/2016	23	15	3	0.1	2	4	16	7	31
22/03/2016	00	18	3	0.1	2	4	20	7	32
22/03/2016	01	22	3	0.1	2	4	24	7	35
22/03/2016	02	20	3	0.1	2	4	21	6	35
22/03/2016	03	14	3	0.1	2	4	14	6	37
22/03/2016	04	8	3	0.1	2	4	8	6	51
22/03/2016	05	6	3	0.2	2	4	6	6	49
22/03/2016	06	5	3	0.1	2	4	6	6	55
22/03/2016	07	7	3	0.1	2	4	7	6	47
22/03/2016	08	40	3	0.1	2	4	40	6	52
22/03/2016	09	13	3	0.1	2	5	13	8	53
22/03/2016	10	11	3	0.1	3	5	12	10	64
22/03/2016	11	7	3	0.1	2	4	8	7	87
22/03/2016	12	6	3	0.1	2	4	7	6	91
22/03/2016	13	7	3	0.1	2	4	7	6	91
22/03/2016	14	5	3	0.2	2	4	6	6	81
22/03/2016	15	5	3	0.2	2	4	5	6	81
22/03/2016	16	5	3	0.1	2	4	6	6	80
23/03/2016	07	8	3	0.2	2	4	10	6	77
23/03/2016	08	9	3	0.1	2	4	11	6	79
23/03/2016	09	9	3	0.1	2	4	12	6	83
23/03/2016	10	9	3	0.1	2	4	11	6	88
23/03/2016	11	8	3	0.1	2	4	9	6	93
23/03/2016	12	8	3	0.1	2	4	10	6	87
23/03/2016	13	8	3	0.1	2	4	9	6	86
23/03/2016	14	7	3	0.1	2	4	8	6	90
23/03/2016	15	6	3	0.1	2	4	7	6	93
23/03/2016	16	6	3	0.1	2	4	7	6	95
23/03/2016	17	6	3	0.1	2	4	8	6	94
23/03/2016	18	9	4	0.1	5	14	16	25	81
23/03/2016	19	8	3	0.1	2	6	11	10	84
23/03/2016	20	9	3	0.1	2	4	11	6	90
23/03/2016	21	9	3	0.1	2	4	11	6	86
23/03/2016	22	11	3	0.1	2	4	12	7	79
23/03/2016	23	10	3	0.1	2	4	11	6	91
24/03/2016	00	10	3	0.1	2	4	10	6	87
24/03/2016	01	10	3	0.1	2	4	11	6	86
24/03/2016	02	10	3	0.1	2	4	11	6	87
24/03/2016	03	12	3	0.1	2	4	13	6	89
24/03/2016	04	13	3	0.2	2	4	13	6	93
24/03/2016	05	13	3	0.1	2	4	14	6	90
24/03/2016	06	14	3	0.1	2	4	14	6	90
24/03/2016	07	14	3	0.1	2	4	14	6	87
24/03/2016	08	12	3	0.2	2	4	13	6	86
24/03/2016	09	11	3	0.2	2	4	12	6	90
24/03/2016	10	9	3	0.2	2	4	9	6	90
24/03/2016	11	6	3	0.2	2	4	6	6	97
24/03/2016	12	8	3	0.2	2	4	11	7	99
24/03/2016	13	12	3	0.2	3	7	17	13	96
24/03/2016	14	12	3	0.1	2	4	15	7	103
24/03/2016	15	11	3	0.1	2	4	13	6	108
24/03/2016	16	10	3	0.1	2	4	13	6	110
24/03/2016	17	11	3	0.1	2	4	12	6	107
24/03/2016	18	12	3	0.1	2	4	14	7	99
24/03/2016	19	15	3	0.1	2	5	19	8	83
24/03/2016	20	14	3	0.1	2	5	20	7	62
24/03/2016	21	12	3	0.1	2	4	14	7	54
24/03/2016	22	13	3	0.1	2	4	14	6	50
24/03/2016	23	13	3	0.1	2	4	14	6	47
25/03/2016	00	15	3	0.1	2	4	15	6	42
25/03/2016	01	13	3	0.1	2	4	14	6	46
25/03/2016	02	13	3	0.2	2	4	14	6	45
25/03/2016	03	10	3	0.1	2	4	10	6	50
25/03/2016	04	6	3	0.1	2	4	7	6	80
25/03/2016	05	6	3	0.1	2	4	6	6	80
25/03/2016	06	5	3	0.1	2	4	5	6	71
25/03/2016	07	5	3	0.1	4	5	10	10	69
25/03/2016	08	4	3	0.1	2	4	4	6	88
25/03/2016	09	3	3	0.2	2	4	4	6	91
25/03/2016	10	3	3	0.1	2	4	3	6	103
25/03/2016	11	6	3	0.1	2	4	13	6	102
25/03/2016	12	5	3	0.1	2	4	9	6	105
25/03/2016	13	5	3	0.1	2	4	8	6	109
25/03/2016	14	6	3	0.1	2	4	10	6	114
25/03/2016	15	5	3	0.1	2	4	8	6	115
25/03/2016	16	9	5	0.1	2	4	14	6	113
25/03/2016	17	12	4	0.1	2	4	20	6	117
25/03/2016	18	12	3	0.1	2	5	19	9	110
25/03/2016	19	14	7	0.1	2	9	17	15	100
25/03/2016	20	12	17	0.1	2	13	15	21	85
25/03/2016	21	13	15	0.1	2	11	19	18	80
25/03/2016	22	12	9	0.1	2	7	15	12	71
25/03/2016	23	12	6	0.1	2	5	15	9	61
26/03/2016	00	11	5	0.1	2	4	13	6	52
26/03/2016	01	11	4	0.1	2	4	11	6	54
26/03/2016	02	9	3	0.1	2	4	10	6	49
26/03/2016	03	8	3	0.1	2	4	8	6	48
26/03/2016	04	7	3	0.1	2	4	7	6	46
26/03/2016	05	7	3	0.1	2	4	7	6	39
26/03/2016	06	6	4	0.2	2	4	6	6	44
26/03/2016	07	6	3	0.2	2	4	7	6	44
26/03/2016	08	6	4	0.3	2	4	6	6	48
26/03/2016	09	5	4	0.4	2	4	7	6	71
26/03/2016	10	7	6	0.1	2	5	17	8	81
26/03/2016	11	10	7	0.1	2	7	15	13	91
26/03/2016	12	16	7	0.1	2	14	21	24	90
26/03/2016	13	17	6	0.1	4	28	28	46	86
26/03/2016	14	10	5	0.1	3	15	15	26	94
26/03/2016	15	8	3	0.1	2	4	14	7	114
26/03/2016	16	7	3	0.1	2	5	11	8	112
26/03/2016	17	8	3	0.1	2	5	15	7	109
26/03/2016	18	7	3	0.1	2	8	11	13	95
26/03/2016	19	9	3	0.1	2	7	19	11	78
26/03/2016	20	7	3	0.1	2	4	12	6	74
26/03/2016	21	5	3	0.1	2	4	7	6	71
26/03/2016	22	5	3	0.1	2	4	6	6	69
26/03/2016	23	5	3	0.1	2	4	6	6	61
27/03/2016	00	5	3	0.1	2	4	7	6	55
27/03/2016	01	4	3	0.1	2	4	5	6	53
27/03/2016	02	3	3	0.1	2	4	3	6	54
27/03/2016	03	3	3	0.1	2	4	3	6	47
27/03/2016	04	2	3	0.1	2	4	3	6	44
27/03/2016	05	1	3	0.1	2	4	1	6	48
27/03/2016	06	1	3	0.1	2	4	1	6	42
27/03/2016	07	1	3	0.1	2	4	2	6	44
27/03/2016	08	1	3	0.1	2	4	2	6	49
27/03/2016	09	2	3	0.1	2	4	2	6	53
27/03/2016	10	2	3	0.1	2	4	3	6	65
27/03/2016	11	1	3	0.1	2	4	2	6	70
27/03/2016	12	2	3	0.1	2	4	3	6	89
27/03/2016	13	2	3	0.1	2	4	7	6	109
27/03/2016	14	2	3	0.1	2	4	4	6	114
27/03/2016	15	1	3	0.1	2	4	1	6	116
27/03/2016	16	1	3	0.2	2	4	1	6	114
27/03/2016	17	3	3	0.2	2	4	9	6	108
27/03/2016	18	5	5	0.1	2	4	9	6	98
27/03/2016	19	5	4	0.2	2	4	11	6	81
27/03/2016	20	6	4	0.1	2	4	9	6	60
27/03/2016	21	5	3	0.1	2	4	8	6	60
27/03/2016	22	5	3	0.1	2	4	7	6	57
27/03/2016	23	4	3	0.1	2	4	6	6	49
28/03/2016	00	3	4	0.1	2	4	5	6	44
28/03/2016	01	3	3	0.1	2	4	4	6	42
28/03/2016	02	3	3	0.1	2	4	3	6	43
28/03/2016	03	2	3	0.1	2	4	3	6	46
28/03/2016	04	2	4	0.2	2	4	2	6	48
28/03/2016	05	2	4	0.2	2	4	2	6	42
28/03/2016	06	2	4	0.1	2	4	2	6	46
28/03/2016	07	2	4	0.1	2	4	3	6	48
28/03/2016	08	2	3	0.1	2	4	4	6	42
28/03/2016	09	5	4	0.1	2	4	23	6	42
28/03/2016	10	6	4	0.1	2	4	29	7	52
28/03/2016	11	9	4	0.1	2	4	16	7	59
28/03/2016	12	7	5	0.1	2	5	18	7	64
28/03/2016	13	15	4	0.2	2	5	20	8	65
28/03/2016	14	7	3	0.1	2	4	12	6	65
28/03/2016	15	3	3	0.1	2	4	8	6	66
28/03/2016	16	2	3	0.1	2	4	5	6	81
28/03/2016	17	2	3	0.1	2	4	4	6	86
28/03/2016	18	1	3	0.1	2	4	2	6	84
28/03/2016	19	2	3	0.1	2	4	4	6	76
28/03/2016	20	4	3	0.1	2	4	8	6	76
28/03/2016	21	3	3	0.1	2	4	5	6	66
28/03/2016	22	5	3	0.1	2	4	7	6	55
28/03/2016	23	5	3	0.1	2	4	6	6	50
29/03/2016	00	4	3	0.1	2	4	5	6	47
29/03/2016	01	4	3	0.1	2	4	4	6	45
29/03/2016	02	3	3	0.1	2	4	4	6	49
29/03/2016	03	3	3	0.1	2	4	3	6	50
29/03/2016	04	3	3	0.1	2	4	3	6	47
29/03/2016	05	3	3	0.1	2	4	3	6	45
29/03/2016	06	3	3	0.1	2	4	3	6	54
29/03/2016	07	3	3	0.1	2	4	3	6	61
29/03/2016	08	3	3	0.1	2	4	3	6	69
29/03/2016	09	2	3	0.1	2	4	3	6	71
29/03/2016	10	2	3	0.1	2	4	4	6	77
29/03/2016	11	2	3	0.1	2	4	5	6	86
29/03/2016	12	2	3	0.1	2	4	3	6	88
29/03/2016	13	2	3	0.1	2	4	4	6	92
29/03/2016	14	3	3	0.1	2	4	9	7	95
29/03/2016	15	2	3	0.1	2	4	6	6	95
29/03/2016	16	3	3	0.1	2	4	8	6	94
29/03/2016	17	6	3	0.1	2	5	12	8	97
29/03/2016	18	6	3	0.1	2	4	9	6	96
29/03/2016	19	6	3	0.1	2	4	11	6	87
29/03/2016	20	7	3	0.1	2	4	13	6	69
29/03/2016	21	7	3	0.1	2	4	10	6	59
29/03/2016	22	8	3	0.1	2	5	12	9	54
29/03/2016	23	8	3	0.1	2	4	11	7	57
30/03/2016	00	8	3	0.1	2	4	10	6	55
30/03/2016	01	7	3	0.1	2	4	9	6	60
30/03/2016	02	6	3	0.1	2	4	8	6	63
30/03/2016	03	6	3	0.1	2	4	7	6	63
30/03/2016	04	5	23	0.2	3	6	6	10	62
30/03/2016	05	5	3	0.1	2	8	6	13	57
30/03/2016	06	5	3	0.1	2	7	7	11	51
30/03/2016	07	7	3	0.1	2	8	10	14	43
30/03/2016	08	6	3	0.1	2	12	9	20	53
30/03/2016	09	6	3	0.3	2	13	12	21	70
30/03/2016	10	9	3	0.3	3	20	20	33	76
30/03/2016	11	18	3	0.3	4	27	34	45	81
30/03/2016	12	19	3	0.3	2	16	30	26	98
30/03/2016	13	18	3	0.3	2	14	25	22	105
30/03/2016	14	17	3	0.3	2	13	20	20	110
30/03/2016	15	20	3	0.3	2	14	23	23	102
30/03/2016	16	21	3	0.3	2	15	28	24	99
30/03/2016	17	20	3	0.3	2	17	26	27	92
30/03/2016	18	19	3	0.3	2	18	24	29	92
30/03/2016	19	20	3	0.3	2	18	25	29	81
30/03/2016	20	18	3	0.3	2	15	28	24	63
30/03/2016	21	15	3	0.3	2	13	18	21	57
30/03/2016	22	13	3	0.2	2	10	15	16	49
30/03/2016	23	12	3	0.2	2	8	13	13	47
31/03/2016	00	12	3	0.1	2	8	14	13	43
31/03/2016	01	13	3	0.1	2	9	14	14	31
31/03/2016	02	12	3	0.1	2	9	14	15	33
31/03/2016	03	16	3	0.1	2	13	18	21	37
31/03/2016	04	14	3	0.2	2	12	16	19	46
31/03/2016	05	11	3	0.1	2	8	13	14	50
31/03/2016	06	11	3	0.1	2	10	13	16	45
31/03/2016	07	13	3	0.1	3	19	16	32	37
31/03/2016	08	10	3	0.1	3	16	21	27	66
31/03/2016	09	5	3	0.2	2	7	15	11	89
31/03/2016	10	2	3	0.1	2	6	8	10	94
31/03/2016	11	1	3	0.1	2	6	6	10	101
31/03/2016	12	1	3	0.2	2	5	5	9	94
31/03/2016	13	1	3	0.1	2	5	2	9	90
31/03/2016	14	1	3	0.2	2	5	3	8	98
31/03/2016	15	1	3	0.1	2	4	3	8	101
31/03/2016	16	1	3	0.1	2	5	2	8	98
31/03/2016	17	1	3	0.1	2	4	2	7	90
31/03/2016	18	1	3	0.1	2	4	2	7	90
31/03/2016	19	1	3	0.1	2	4	4	7	87
31/03/2016	20	1	3	0.1	2	4	1	7	85
31/03/2016	21	1	3	0.1	2	4	2	7	83
31/03/2016	22	1	3	0.1	2	4	1	7	84
31/03/2016	23	1	3	0.1	2	4	2	7	84
01/04/2016	00	1	3	0.1	2	4	3	7	84
01/04/2016	01	1	3	0.1	2	4	2	6	85
01/04/2016	02	1	3	0.2	2	4	2	7	82
01/04/2016	03	1	3	0.2	2	5	2	8	79
01/04/2016	04	2	3	0.2	2	5	2	8	79
01/04/2016	05	1	3	0.1	2	4	2	7	78
01/04/2016	06	2	3	0.1	2	5	2	8	76
01/04/2016	07	2	3	0.1	2	7	2	12	73
01/04/2016	08	2	3	0.1	2	6	2	10	75
01/04/2016	09	2	3	0.2	2	5	3	9	78
01/04/2016	10	1	3	0.1	2	5	1	9	85
01/04/2016	11	1	3	0.1	2	4	2	8	86
01/04/2016	12	1	3	0.1	2	5	1	8	88
01/04/2016	13	3	3	0.2	2	10	7	16	84
01/04/2016	14	2	3	0.1	2	8	4	13	90
01/04/2016	15	3	3	0.1	2	7	8	12	94
01/04/2016	16	2	3	0.1	2	6	3	10	93
01/04/2016	17	3	3	0.1	2	6	8	10	87
01/04/2016	18	3	3	0.1	2	6	4	11	87
01/04/2016	19	3	3	0.1	2	6	6	11	82
01/04/2016	20	4	3	0.1	2	6	6	11	66
01/04/2016	21	4	3	0.1	2	7	8	12	57
01/04/2016	22	4	3	0.3	2	6	6	10	52
01/04/2016	23	3	3	0.2	2	6	4	10	46
02/04/2016	00	5	3	0.1	2	8	6	13	45
02/04/2016	01	5	3	0.1	2	7	6	12	48
02/04/2016	02	5	3	0.2	2	8	6	13	47
02/04/2016	03	4	3	0.2	2	7	5	11	49
02/04/2016	04	4	3	0.1	2	6	5	10	46
02/04/2016	05	4	3	0.1	2	6	4	10	50
02/04/2016	06	3	3	0.1	2	6	4	10	46
