Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
16/02/2024	17	1	0,4	148	15,5	81	19	0	4	1	20	2	22	40
16/02/2024	18	1	0,3	106	15	86	0	0,4	4	1	20	2	22	34
16/02/2024	19	3	0,3	7	14,5	90	0	0	4	1	12	5	14	27
16/02/2024	20	6	0,4	274	14,3	91	0	0	4	1	23	8	26	18
16/02/2024	21	3	2,6	354	15,5	76	0	0	4	1	14	3	16	34
16/02/2024	22	1	7,2	347	17,1	49	0	0,4	5	1	3	1	5	58
16/02/2024	23	0	7,1	345	17,1	43	0	0	4	1	2	1	4	61
17/02/2024	00	0	5,2	340	16,8	43	0	0	3	1	1	1	3	65
17/02/2024	01	0	7,7	343	16,2	41	0	0	3	1	1	1	3	66
17/02/2024	02	0	6,7	340	15,6	42	0	0	3	1	1	1	2	66
17/02/2024	03	0	1,6	213	15,8	43	0	0	3	1	1	1	3	67
17/02/2024	04	0	2,2	345	15,4	45	0	0	4	1	1	1	2	68
17/02/2024	05	0	0,9	355	14,8	47	0	0	3	1	1	1	3	70
17/02/2024	06	0	1,1	336	14,7	48	0	0	3	1	1	0	3	68
17/02/2024	07	0	0,4	298	13,2	55	0	0	3	1	9	1	10	52
17/02/2024	08	2	2,2	319	14	53	8	0	3	3	13	3	16	51
17/02/2024	09	1	1,2	334	15,7	48	64	0	3	1	4	1	6	62
17/02/2024	10	3	4,6	345	17,1	45	246	0	4	1	4	5	6	67
17/02/2024	11	3	2,3	324	19,7	40	542	0	4	1	2	4	4	65
17/02/2024	12	0	1	125	20,9	39	657	0	5	1	2	1	4	69
17/02/2024	13	1	3,1	146	20,3	43	695	0	4	1	5	1	7	67
17/02/2024	14	1	3	142	19,9	45	641	0	4	1	5	1	7	68
17/02/2024	15	0	2,6	154	19,6	47	340	0	4	1	5	1	7	72
17/02/2024	16	1	2,8	176	18,3	57	193	0	4	1	5	2	6	74
17/02/2024	17	1	0,6	114	18,5	56	117	0	5	1	7	2	8	72
17/02/2024	18	2	0,3	183	17,3	61	7	0	4	2	18	4	20	54
17/02/2024	19	8	0,3	332	14,7	71	0	0	5	1	22	14	24	29
17/02/2024	20	12	0,3	6	13	78	0	0	4	1	20	19	23	17
17/02/2024	21	9	0,3	355	11,8	81	0	0	5	9	31	16	44	7
17/02/2024	22	12	0,3	298	11	82	0	0	5	8	27	19	39	8
17/02/2024	23	11	0,3	316	10	84	0	0	4	5	23	16	31	7
18/02/2024	00	9	0,3	349	9,2	86	0	0	4	3	19	13	23	7
18/02/2024	01	7	0,3	289	8,9	87	0	0	4	3	20	10	25	5
18/02/2024	02	4	0,4	222	8,8	86	0	0	4	4	25	7	32	4
18/02/2024	03	2	0,4	222	8,8	84	0	0	5	2	27	4	30	5
18/02/2024	04	4	0,3	356	7,7	86	0	0	5	4	20	6	26	3
18/02/2024	05	3	0,4	223	8,1	86	0	0	5	2	23	4	26	4
18/02/2024	06	3	0,3	232	7,4	85	0	0	6	2	18	4	22	3
18/02/2024	07	3	0,4	229	7,9	85	1	0	6	4	25	4	31	3
18/02/2024	08	3	0,3	227	9,3	81	99	0	7	6	26	5	35	6
18/02/2024	09	2	0,7	258	14,3	62	335	0	16	6	28	4	36	19
18/02/2024	10	1	1,9	259	18,1	45	515	0	15	3	10	2	14	38
18/02/2024	11	2	2,6	209	19,5	45	607	0	8	2	9	4	12	51
18/02/2024	12	3	3	157	18,1	59	682	0	7	2	11	4	15	50
18/02/2024	13	2	2,6	144	17,7	62	669	0	4	2	9	4	11	59
18/02/2024	14	2	3,3	154	18	59	609	0	3	3	12	3	16	58
18/02/2024	15	1	2,7	149	18,1	56	434	0	3	1	4	2	6	72
18/02/2024	16	1	2,3	161	18	55	269	0	3	1	3	1	5	72
18/02/2024	17	1	1,2	175	17,1	63	111	0	3	1	10	1	12	68
18/02/2024	18	1	0,4	211	16,5	67	9	0	3	1	14	3	16	54
18/02/2024	19	2	0,3	182	14,8	73	0	0	3	1	18	4	20	38
18/02/2024	20	5	0,3	184	13,7	78	0	0	3	2	32	8	35	12
18/02/2024	21	7	0,3	253	12,2	81	0	0	3	3	26	11	30	9
18/02/2024	22	7	0,3	237	11	84	0	0	3	6	27	11	36	6
18/02/2024	23	7	0,3	226	10	86	0	0	3	6	22	10	31	5
19/02/2024	00	6	0,3	218	9,6	85	0	0	3	6	23	9	31	4
19/02/2024	01	5	0,3	229	9,1	85	0	0	4	5	24	8	31	4
19/02/2024	02	5	0,5	235	9,2	86	0	0	4	4	23	7	29	4
19/02/2024	03	4	0,4	5	9,9	83	0	0	3	3	23	6	28	4
19/02/2024	04	3	0,3	328	9,3	85	0	0	3	2	15	5	18	4
19/02/2024	05	3	0,3	219	9,5	86	0	0	3	4	15	5	21	2
19/02/2024	06	3	0,3	71	10,4	86	0	0	3	4	17	4	23	4
19/02/2024	07	2	0,3	318	10	86	0	0	3	4	14	4	21	3
19/02/2024	08	4	0,3	61	10,7	85	71	0	4	24	22	7	59	4
19/02/2024	09	8	0,5	27	14,8	74	269	0	5	34	35	16	87	12
19/02/2024	10	1	1,5	80	17,6	62	510	0	4	1	7	2	10	50
19/02/2024	11	1	2,2	87	17,9	65	562	0	4	1	3	2	5	60
19/02/2024	12	1	1,5	99	17	69	326	0	5	1	3	1	5	63
19/02/2024	13	1	1,5	114	17,5	66	494	0	5	1	4	3	6	63
19/02/2024	14	2	1,6	155	18,2	61	560	0	4	2	8	4	10	61
19/02/2024	15	2	1,7	134	18,7	56	495	0	4	2	9	6	12	63
19/02/2024	16	2	1,7	154	18,7	53	320	0	4	2	13	6	16	60
19/02/2024	17	1	1	159	18,4	52	131	0	4	2	12	2	15	64
19/02/2024	18	2	0,3	194	17,3	57	8	0	4	1	19	6	21	53
19/02/2024	19	4	0,4	216	15,2	66	0	0	4	2	36	8	38	27
19/02/2024	20	4	0,3	235	12,8	75	0	0	5	4	44	9	50	6
19/02/2024	21	6	0,3	226	11,9	77	0	0	5	9	42	11	55	5
19/02/2024	22	7	0,7	219	11,6	76	0	0	7	8	48	11	59	6
19/02/2024	23	3	0,9	225	10,8	79	0	0	8	3	44	6	48	4
20/02/2024	00	3	0,4	217	10,1	82	0	0	7	2	35	5	38	6
20/02/2024	01	3	0,4	297	9,6	82	0	0	7	1	29	5	31	7
20/02/2024	02	4	0,3	341	8,5	84	0	0	7	2	20	6	23	7
20/02/2024	03	3	0,4	258	10	77	0	0	11	1	26	5	28	11
20/02/2024	04	3	0,3	65	8,9	76	0	0	10	1	20	4	22	9
20/02/2024	05	2	0,3	282	7,2	82	0	0	8	3	17	4	21	6
20/02/2024	06	2	0,5	52	7,1	80	0	0	9	2	16	3	19	6
20/02/2024	07	2	0,4	288	6,6	78	0	0	10	13	26	4	45	4
20/02/2024	08	4	0,3	232	7,4	77	44	0	13	37	38	7	94	5
20/02/2024	09	4	0,3	61	10,7	72	262	0	12	23	32	8	67	8
20/02/2024	10	1	1	63	17,3	52	451	0	11	3	12	2	17	42
20/02/2024	11	1	2,8	73	17,7	56	650	0	6	1	5	2	7	54
20/02/2024	12	2	4	84	17,5	69	747	0	4	2	6	2	8	52
20/02/2024	13	1	4	100	17	63	738	0	4	1	4	2	6	64
20/02/2024	14	1	2,5	93	17,3	56	661	0	4	1	2	2	4	70
20/02/2024	15	1	1,5	101	17,4	52	521	0	4	1	2	2	4	75
20/02/2024	16	2	1,3	135	17,4	51	332	0	4	2	10	5	13	67
20/02/2024	17	2	0,8	125	17	52	138	0	3	1	7	5	10	73
20/02/2024	18	3	0,3	85	15,6	58	15	0	4	1	9	7	11	66
20/02/2024	19	4	0,3	74	13,1	70	0	0	4	1	17	8	19	38
20/02/2024	20	8	0,3	352	11,4	76	0	0	4	1	18	13	20	21
20/02/2024	21	5	0,3	336	10,5	75	0	0	4	1	24	9	26	18
20/02/2024	22	4	0,3	351	10	75	0	0	4	1	26	8	29	16
20/02/2024	23	6	0,3	358	9	78	0	0	4	1	18	10	20	14
21/02/2024	00	6	0,3	313	7,9	80	0	0	5	1	16	8	18	10
21/02/2024	01	5	0,3	230	7	83	0	0	5	2	21	7	24	5
21/02/2024	02	5	0,3	224	6,4	83	0	0	5	2	25	8	29	4
21/02/2024	03	4	0,3	289	5,9	85	0	0	6	2	18	6	21	5
21/02/2024	04	3	0,4	238	6	84	0	0	7	5	33	5	41	2
21/02/2024	05	3	0,3	256	5,7	85	0	0	7	6	29	5	38	4
21/02/2024	06	4	0,3	206	5,7	86	0	0	8	13	30	7	50	5
21/02/2024	07	5	0,3	238	5,7	86	4	0	9	22	37	8	71	4
21/02/2024	08	9	0,3	192	6,7	84	65	0	11	45	45	15	114	5
21/02/2024	09	13	0,3	233	10	75	278	0	12	45	50	23	118	12
21/02/2024	10	11	0,4	163	14,5	56	553	0	19	15	45	25	67	24
21/02/2024	11	6	1,6	133	16,1	49	672	0	11	5	24	17	31	39
21/02/2024	12	5	3,7	153	16,2	54	697	0	5	4	17	15	22	49
21/02/2024	13	5	3,9	145	15,8	69	703	0	4	3	15	9	19	56
21/02/2024	14	4	2,6	143	15,7	76	444	0	3	2	14	7	17	65
21/02/2024	15	4	1,6	111	15,6	80	216	0	3	1	8	5	10	78
21/02/2024	16	3	0,8	72	15,7	81	133	0	3	1	6	5	7	83
21/02/2024	17	4	0,6	54	15,5	82	50	0	3	1	5	6	7	83
21/02/2024	18	3	1,1	61	15,1	84	2	0	3	1	5	5	6	81
21/02/2024	19	4	0,9	62	14,8	85	0	0	3	1	4	6	6	80
21/02/2024	20	6	0,4	5	14,3	85	0	0	3	1	4	9	6	69
21/02/2024	21	9	0,3	340	13,8	87	0	0	3	1	13	14	15	40
21/02/2024	22	13	0,3	14	13,3	88	0	0	3	1	15	18	17	28
21/02/2024	23	15	0,3	325	12,8	89	0	0	4	1	15	22	17	19
22/02/2024	00	15	0,3	249	12,2	89	0	0	4	1	14	21	17	11
22/02/2024	01	12	0,3	299	11,5	91	0	0	5	1	13	17	15	8
22/02/2024	02	8	0,3	224	11,2	93	0	0	4	1	12	12	14	14
22/02/2024	03	9	0,3	244	10,6	93	0	0	5	1	14	13	16	11
22/02/2024	04	9	0,3	14	10,1	96	0	0	4	1	15	13	17	11
22/02/2024	05	7	0,3	284	10,2	95	0	0	5	2	17	10	19	6
22/02/2024	06	8	0,3	259	10,3	93	0	0	5	6	22	12	30	4
22/02/2024	07		0,3	6	9,9	93	0	0,2						
22/02/2024	08		0,3	57	10	95	32	0,2						
22/02/2024	09	16	0,3	24	11,9	94	217	0	6	25	34	25	73	8
22/02/2024	10	15	0,4	217	16	80	391	0	10	6	36	22	44	34
22/02/2024	11	12	1,8	145	16,5	77	477	0	9	6	33	19	43	44
22/02/2024	12	13	1,3	133	16,8	77	467	0	8	2	18	21	22	61
22/02/2024	13	10	0,8	96	16,7	78	269	0	6	2	11	15	13	71
22/02/2024	14	10	0,3	14	17	76	74	0	6	1	13	16	15	66
22/02/2024	15	12	0,8	333	17,4	72	45	0	6	1	16	20	17	54
22/02/2024	16	7	0,9	245	19,4	54	52	0	8	2	27	18	29	35
22/02/2024	17	14	0,4	20	19,1	64	102	0	6	2	21	27	24	32
22/02/2024	18	10	0,8	71	18,7	65	25	0	6	3	26	19	32	32
22/02/2024	19	6	2,6	3	17	68	0	0	6	1	18	10	20	42
22/02/2024	20	2	7,5	270	21	38	0	0	7	1	14	4	16	43
22/02/2024	21	1	6	234	19,4	46	0	0	7	1	4	3	6	49
22/02/2024	22	1	7,4	225	19,1	51	0	0	6	1	3	2	4	50
22/02/2024	23	1	7,6	221	19,1	56	0	0	5	1	6	2	8	46
23/02/2024	00	1	4,1	261	18,5	56	0	0	5	1	7	2	9	45
23/02/2024	01	1	7	353	16,3	51	0	0	4	1	3	4	5	63
23/02/2024	02	0	6,2	347	15,1	49	0	0	4	1	3	1	5	67
23/02/2024	03	0	4,3	334	14,7	46	0	0	4	1	3	0	5	71
23/02/2024	04	0	2,6	318	12,6	52	0	0	5	1	9	0	11	59
23/02/2024	05	1	1,1	325	11,7	49	0	0	5	1	15	2	17	52
23/02/2024	06	1	0,7	276	10,6	46	0	0	5	2	23	2	26	43
23/02/2024	07	1	1,9	292	11,1	41	1	0	7	1	21	2	24	45
23/02/2024	08	1	1,1	285	12,8	34	102	0	6	2	16	2	18	57
23/02/2024	09	1	0,6	270	14,8	30	383	0	6	3	17	4	21	50
23/02/2024	10	2	3,8	290	17	27	571	0	5	1	4	8	6	65
23/02/2024	11	1	7,4	286	17,9	25	703	0	4	1	4	4	6	67
23/02/2024	12	1	7,5	303	19,1	23	767	0	4	1	2	6	4	68
23/02/2024	13	1	6,5	310	20,1	20	764	0	4	1	2	3	4	68
23/02/2024	14	1	8,1	302	20,4	20	705	0	3	1	2	3	4	68
23/02/2024	15	1	9,5	309	20,2	19	561	0	3	1	2	4	4	70
23/02/2024	16	1	8,6	310	19,7	19	304	0	3	1	2	2	4	71
23/02/2024	17	1	7	292	18,8	21	120	0	3	1	6	2	7	67
23/02/2024	18	1	4,1	301	17,4	25	6	0	5	1	7	2	9	65
23/02/2024	19	1	1	285	15,6	29	0	0	6	1	13	6	15	54
23/02/2024	20	1	4,7	255	15,1	32	0	0	7	1	16	3	18	52
23/02/2024	21	1	4,2	255	14,9	37	0	0	6	1	13	1	15	57
23/02/2024	22	2	4	253	14,3	39	0	0	6	1	10	3	12	57
23/02/2024	23	1	0,7	190	13,1	43	0	0	7	1	7	2	8	56
24/02/2024	00	1	0,5	234	12,3	47	0	0	7	1	6	3	8	52
24/02/2024	01	1	0,8	227	11,7	51	0	0	8	1	8	1	10	46
24/02/2024	02	1	1,8	256	11,5	50	0	0	8	1	6	1	8	51
24/02/2024	03	1	2,3	235	11,4	52	0	0	8	1	6	1	8	52
24/02/2024	04	0	1,5	258	11,3	51	0	0	8	1	6	1	8	54
24/02/2024	05	0	1,9	238	11,5	47	0	0	8	1	5	1	7	58
24/02/2024	06	0	2,4	236	11,2	48	0	0	10	1	8	1	10	54
24/02/2024	07	0	2,6	253	10,8	48	1	0	10	1	11	1	13	51
24/02/2024	08	1	2,7	274	12,3	42	11	0	9	1	7	2	9	58
24/02/2024	09	1	1,9	279	13,2	39	85	0	8	1	7	2	9	62
24/02/2024	10	1	2,2	295	15	34	393	0	8	1	6	2	8	64
24/02/2024	11	1	1,5	332	16,7	26	450	0	5	1	2	1	3	71
24/02/2024	12	0	2,6	338	16,8	24	342	0	4	1	1	1	3	74
24/02/2024	13	1	2,3	345	18	23	496	0	4	1	2	2	4	73
24/02/2024	14	1	6,7	352	18,2	21	530	0	4	1	1	2	3	75
24/02/2024	15	0	7,6	345	18,3	21	425	0	4	1	1	2	2	74
24/02/2024	16	1	6,7	336	17,3	22	142	0	4	1	1	1	2	75
24/02/2024	17	1	3,6	329	18,4	20	196	0	4	1	1	2	3	74
24/02/2024	18	0	3,1	327	16,9	21	20	0	4	1	1	1	3	75
24/02/2024	19	1	0,7	304	14,8	24	0	0	4	1	8	3	10	63
24/02/2024	20	1	1,8	246	13,6	29	0	0	5	1	11	2	13	57
24/02/2024	21	1	1,7	247	12,4	34	0	0	5	1	13	2	15	50
24/02/2024	22	2	0,9	237	11,3	39	0	0	5	1	13	3	15	47
24/02/2024	23	2	0,4	260	9,2	48	0	0	4	1	18	4	20	31
25/02/2024	00	3	0,5	330	8,8	52	0	0	5	1	18	5	20	25
25/02/2024	01	1	0,8	251	10,4	47	0	0	5	1	12	2	14	40
25/02/2024	02	1	1,3	225	11	45	0	0	7	1	9	1	11	46
25/02/2024	03	2	1,1	217	11,7	48	0	0	17	1	10	3	12	46
25/02/2024	04	2	0,7	257	11,4	51	0	0,4	17	1	11	3	12	41
25/02/2024	05	2	1	227	10	72	0	0,2	6	1	13	3	14	30
25/02/2024	06	2	1,3	231	11,1	59	0	0	13	1	13	3	15	36
25/02/2024	07	1	1,5	233	11,4	61	0	0	10	1	10	2	12	42
25/02/2024	08	2	0,6	275	11,8	61	16	0	9	1	11	3	13	40
25/02/2024	09	2	0,5	291	12,3	64	52	0	6	1	11	3	12	36
25/02/2024	10	1	5,1	235	14,1	63	115	0	5	1	7	2	9	48
25/02/2024	11	1	8	218	15,6	62	264	0	5	2	8	2	10	53
25/02/2024	12	1	3,5	215	16,6	62	162	0	5	2	8	2	11	52
25/02/2024	13	4	0,5	345	17,1	61	97	0	4	1	10	13	12	48
25/02/2024	14	6	0,4	142	17,2	61	99	0	4	3	19	10	23	35
25/02/2024	15	4	2,3	256	19,6	47	137	0	5	1	11	7	13	45
25/02/2024	16	1	7	264	22,1	34	98	0	4	1	5	2	7	50
25/02/2024	17	1	7,4	256	22	35	67	0	4	1	3	2	5	52
25/02/2024	18	1	7,1	235	21,1	39	5	0	3	1	4	2	6	51
25/02/2024	19	1	5,9	245	20,8	39	0	0	4	1	5	2	7	50
25/02/2024	20	1	6,7	228	20,1	44	0	0	3	1	4	2	6	50
25/02/2024	21	1	9,1	213	19,7	49	0	0	15	2	23	2	26	30
25/02/2024	22	1	7,9	217	19,5	49	0	0	7	1	12	2	14	40
25/02/2024	23	1	6,9	218	19,8	48	0	0	5	1	7	1	9	44
26/02/2024	00	1	4,9	231	19,6	49	0	0	5	1	2	1	4	49
26/02/2024	01	0	6,4	234	19,7	49	0	0	4	1	2	1	4	49
26/02/2024	02	0	3,9	245	19,6	48	0	0	4	1	1	1	3	50
26/02/2024	03	0	0,4	73	17,9	53	0	0	3	1	4	1	6	40
26/02/2024	04	0	4,6	238	18,5	47	0	0	4	1	6	1	8	45
26/02/2024	05	0	6,7	248	18,8	38	0	0	4	1	5	1	7	58
26/02/2024	06	0	4,5	253	18,5	36	0	0	4	1	8	1	10	56
26/02/2024	07	0	2,7	253	18,1	36	2	0	4	2	16	1	18	47
26/02/2024	08	1	1,8	290	17,2	40	30	0	5	3	26	4	30	35
26/02/2024	09	1	1	343	17,1	39	56	0	6	2	23	5	25	36
26/02/2024	10	1	0,7	11	17,7	36	130	0	4	1	9	3	12	52
26/02/2024	11	2	1,2	61	19,3	39	434	0	4	1	3	3	5	63
26/02/2024	12	1	3,6	153	18,1	57	450	0	4	2	8	3	11	53
26/02/2024	13	1	3,9	132	18,5	55	749	0	4	1	4	2	6	59
26/02/2024	14	1	4,7	122	18,2	59	633	0	3	1	4	2	5	64
26/02/2024	15	1	2,2	92	17,5	62	283	0	3	1	2	2	4	67
26/02/2024	16	1	3,4	102	16,7	66	253	0	3	1	3	2	5	67
26/02/2024	17	1	4,1	140	16,8	60	184	0	4	1	4	2	6	66
26/02/2024	18	1	1,7	159	15,7	64	20	0	3	1	7	2	9	63
26/02/2024	19	4	0,4	345	13,5	72	0	0	4	1	7	6	9	46
26/02/2024	20	5	2,2	351	13,7	56	0	0	4	1	10	8	12	47
26/02/2024	21	1	0,9	287	13,9	46	0	0	4	1	7	2	9	52
26/02/2024	22	0	1,9	244	13,2	50	0	0	5	1	12	1	14	45
26/02/2024	23	0	0,4	328	13,6	49	0	0	5	1	12	1	13	43
27/02/2024	00	1	0,8	64	14,1	47	0	0	5	1	5	1	7	50
27/02/2024	01	0	2	334	14,1	44	0	0	4	1	2	1	4	60
27/02/2024	02	0	1,4	10	14,2	42	0	0	4	1	4	1	5	59
27/02/2024	03	0	1,4	5	14,4	41	0	0	4	1	1	1	3	63
27/02/2024	04	0	0,8	52	14,6	39	0	0	4	1	1	1	3	63
27/02/2024	05	0	0,9	253	14,2	40	0	0	4	1	2	1	4	60
27/02/2024	06	0	1,8	72	14,2	39	0	0	4	1	4	2	6	57
27/02/2024	07	1	7,6	330	14,3	38	18	0	4	1	1	9	3	65
27/02/2024	08	2	12,9	338	14,8	38	203	0	4	1	1	13	3	64
27/02/2024	09	2	14,9	343	15,1	38	337	0	4	1	1	17	3	63
27/02/2024	10	2	15,4	344	15,9	36	540	0	3	1	1	17	3	60
27/02/2024	11	1	13,9	345	17,1	33	740	0	4	1	1	9	3	59
27/02/2024	12	1	15,4	343	17,6	33	799	0	4	1	1	6	3	60
27/02/2024	13	1	13,8	346	18,5	31	813	0	4	1	1	4	3	61
27/02/2024	14	1	14	345	18,8	31	707	0	4	1	1	4	3	63
27/02/2024	15	1	14,7	344	18,6	32	564	0	3	1	1	4	3	65
27/02/2024	16	2	12,8	345	18,5	32	378	0	4	1	2	5	3	65
27/02/2024	17	1	14,8	345	17,7	33	171	0	4	1	1	6	3	65
27/02/2024	18	2	16,6	344	16,4	35	21	0	4	1	1	8	3	67
27/02/2024	19	1	15,5	343	15,5	37	0	0	4	1	1	5	3	68
27/02/2024	20	2	16,2	343	14,9	37	0	0	4	1	1	8	3	71
27/02/2024	21	2	15,1	339	14,5	36	0	0	4	1	1	7	2	73
27/02/2024	22	1	12,4	336	14,1	35	0	0	4	1	1	2	3	73
27/02/2024	23	1	15,2	341	13,9	30	0	0	4	1	1	3	2	74
28/02/2024	00	1	15,6	341	13,8	30	0	0	4	1	1	3	2	76
28/02/2024	01	1	13,8	335	13,6	31	0	0	4	1	1	2	2	77
28/02/2024	02	0	12,6	339	13,5	32	0	0	4	1	1	2	2	76
28/02/2024	03	0	11,8	340	13,5	33	0	0	4	1	1	1	2	77
28/02/2024	04	1	14,8	342	13,6	32	0	0	4	1	1	2	2	77
28/02/2024	05	1	17,5	343	13,3	33	0	0	5	1	1	5	2	77
28/02/2024	06	1	13,7	342	13,1	36	0	0	5	1	1	3	2	76
28/02/2024	07	1	14,3	344	13,2	36	0	0	5	1	1	2	3	75
28/02/2024	08	1	13,8	345	13,4	35	41	0	5	1	1	2	3	75
28/02/2024	09	1	11,9	342	14,1	32	209	0	5	1	2	2	3	76
28/02/2024	10	2	8,5	341	15,6	30	414	0	4	1	2	4	3	75
28/02/2024	11	1	9,2	343	18,2	26	734	0	3	1	1	3	2	72
28/02/2024	12	1	5,6	11	19,9	23	806	0	3	1	1	2	2	72
28/02/2024	13	1	6,5	152	17	40	796	0	3	2	8	4	11	75
28/02/2024	14	2	6,4	160	16,4	48	689	0	3	2	11	7	15	68
28/02/2024	15	1	4,7	156	16,6	44	575	0	3	2	7	6	10	74
28/02/2024	16	2	3,7	180	17	40	385	0	3	1	6	9	8	76
28/02/2024	17	1	2,1	212	17,2	37	172	0	3	1	4	4	6	77
28/02/2024	18	2	1,2	212	16,2	40	24	0	3	1	11	6	13	70
28/02/2024	19	3	0,5	230	13,9	47	0	0	3	1	21	7	23	56
28/02/2024	20	3	0,4	182	12,8	55	0	0	3	1	20	6	22	53
28/02/2024	21	5	0,4	264	11,4	60	0	0	3	1	22	10	24	41
28/02/2024	22	5	0,7	236	11,2	56	0	0	3	1	29	9	31	25
28/02/2024	23	2	1,4	239	11,7	49	0	0	4	1	22	4	23	38
29/02/2024	00	1	1,4	273	11,9	46	0	0	8	1	20	2	22	40
29/02/2024	01	1	2,8	258	12,7	43	0	0	6	1	7	1	9	59
29/02/2024	02	1	2,4	283	13,3	40	0	0	11	1	12	1	14	57
29/02/2024	03	1	2,2	293	13,1	40	0	0	14	1	16	1	18	53
29/02/2024	04	1	1	278	12,6	42	0	0	17	1	15	2	17	52
29/02/2024	05	1	1,1	288	12,6	44	0	0	13	1	11	2	12	57
29/02/2024	06	1	1,1	268	12	46	0	0	11	1	21	2	23	46
29/02/2024	07	1	1,9	261	11,1	49	4	0	13	3	47	3	51	18
29/02/2024	08	3	0,7	299	12,3	49	130	0	27	8	51	7	63	19
29/02/2024	09	2	2,1	318	16,3	39	410	0,2	12			4		49
29/02/2024	10	1	1,9	58	18,3	35	616	0,2	6			2		70
29/02/2024	11	1	2,4	131	18	38	747	0	4	2	12	6	15	65
29/02/2024	12	2	4	146	17,4	45	806	0	3	3	15	8	19	61
29/02/2024	13	1	4,5	164	17,2	49	795	0	3	3	15	5	19	62
29/02/2024	14	2	4,2	181	18	42	714	0	3	2	12	8	15	67
29/02/2024	15	1	4,2	172	18,1	41	565	0	3	1	10	7	12	72
29/02/2024	16	1	2,7	159	18,3	35	348	0	3	2	14	7	17	68
29/02/2024	17	1	1,5	141	17,2	41	149	0	3	2	21	2	24	62
29/02/2024	18	1	1,8	169	16	60	23	0	3	2	17	3	20	66
29/02/2024	19	10	0,4	251	14,6	64	0	0	3	1	12	16	14	66
29/02/2024	20	5	0,3	5	14,2	69	0	0	3	1	12	8	14	49
29/02/2024	21	4	0,4	348	14,2	68	0	0	3	1	17	6	19	40
29/02/2024	22	1	4,3	344	15,1	50	0	0	3	1	10	3	12	60
29/02/2024	23	0	9,4	340	15,8	35	0	0	3	1	4	3	6	81
01/03/2024	00	0	6,5	337	14,8	37	0	0	3	1	4	3	5	76
01/03/2024	01	0	3,4	346	14,5	36	0	0	3	1	3	1	5	76
01/03/2024	02	0	2,2	308	14,1	36	0	0	3	1	4	1	6	74
01/03/2024	03	0	4,1	321	13,8	34	0	0	3	1	4	1	5	75
01/03/2024	04	1	3,6	309	13,7	33	0	0	3	1	3	3	5	76
01/03/2024	05	0	3,2	288	13,1	32	0	0	3	1	4	1	6	73
01/03/2024	06	0	4,1	307	13	30	0	0	3	1	6	1	8	72
01/03/2024	07	2	2,6	235	11,3	35	5	0	5	2	19	3	21	53
01/03/2024	08	2	1,2	286	12	34	159	0	7	2	21	6	24	48
01/03/2024	09	3	4,7	300	13,9	32	449	0	4	2	9	6	12	64
01/03/2024	10	1	4,2	314	15,8	27	586	0	4	1	6	2	8	67
01/03/2024	11	1	5,2	275	17,5	23	761	0	4	1	6	2	8	68
01/03/2024	12	1	6,1	301	19,4	21	821	0	3	1	6	3	8	67
01/03/2024	13	1	4,5	295	20,8	20	807	0	3	1	6	3	8	68
01/03/2024	14	1	4	303	22,3	19	721	0	3	1	5	1	7	71
01/03/2024	15	2	3,8	122	19,7	33	571	0	3	1	8	7	10	70
01/03/2024	16	2	3,7	150	19,7	34	380	0	3	2	17	5	21	63
01/03/2024	17	1	5,2	210	19,3	37	174	0	3	1	8	5	10	74
01/03/2024	18	2	2,5	186	16,8	53	21	0	3	1	12	4	14	70
01/03/2024	19	3	0,5	42	14,5	68	0	0	3	1	15	7	17	56
01/03/2024	20	3	0,3	355	12,5	75	0	0	3	1	13	6	14	48
01/03/2024	21	5	0,7	235	12	70	0	0	3	2	35	8	37	22
01/03/2024	22	4	0,5	247	12,5	55	0	0	4	2	40	7	43	19
01/03/2024	23	3	1,3	278	13,3	44	0	0	4	1	22	4	24	44
02/03/2024	00	2	1,1	302	14,5	38	0	0	4	1	16	3	19	59
02/03/2024	01	2	1,7	264	13,2	43	0	0	5	1	13	3	15	56
02/03/2024	02	1	0,9	229	12,2	46	0	0	4	1	13	2	14	55
02/03/2024	03	2	0,5	313	10,6	52	0	0	3	1	9	3	11	53
02/03/2024	04	2	0,6	300	9	59	0	0	3	1	14	3	16	37
02/03/2024	05	2	2,4	211	9,6	55	0	0	4	1	18	3	20	39
02/03/2024	06	2	1,6	278	11,3	50	0	0	5	1	19	3	21	48
02/03/2024	07	2	8,2	253	12,8	47	15	0	9	1	25	3	27	46
02/03/2024	08	2	7	230	12,3	53	124	0	5	1	12	3	15	54
02/03/2024	09	2	6,1	227	14	53	414	0	3	1	8	3	10	57
02/03/2024	10	1	7,1	216	16,4	49	585	0	3	2	7	3	10	60
02/03/2024	11	2	10,4	252	18,3	38	390	0	4	1	8	5	10	68
02/03/2024	12	1	10,1	258	18,5	34	295	0	4	1	5	2	8	73
02/03/2024	13	1	7,6	257	18,5	35	228	0	5	1	6	1	8	73
02/03/2024	14	1	9,5	271	18,5	35	245	0	4	1	6	3	8	74
02/03/2024	15	1	11,2	254	18,4	35	228	0	4	1	6	4	8	75
