EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Burjassot - Facultats	CODIGO:46078004																											
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
24/4/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/4/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
26/4/2011 9:00	3	V	0,1	V	2	V	14	V	 		15	V	68	V	2,1	V	288	V	20,7	V	48	V	472	V	0	V	3,9	V
26/4/2011 10:00	3	V	0,2	V	2	V	15	V	 		14	V	76	V	1,2	V	250	V	23	V	40	V	616	V	0	V	2,7	V
26/4/2011 11:00	4	V	 		2	V	13	V	 		12	V	81	V	1,6	V	156	V	24,9	V	34	V	735	V	0	V	3,3	V
26/4/2011 12:00	4	V	0,1	V	2	V	15	V	 		14	V	91	V	1,8	V	109	V	24,9	V	34	V	797	V	0	V	3,4	V
26/4/2011 13:00	5	V	0,1	V	 		 		 		 		93	V	1,9	V	118	V	25,6	V	32	V	815	V	0	V	4,6	V
26/4/2011 14:00	7	V	0,1	V	2	V	18	V	 		17	V	93	V	1,9	V	119	V	26	V	31	V	784	V	0	V	4,8	V
26/4/2011 15:00	6	V	0,1	V	2	V	8	V	 		8	V	99	V	3,1	V	88	V	24,7	V	34	V	692	V	0	V	6,1	V
26/4/2011 16:00	7	V	0,1	V	2	V	13	V	 		12	V	94	V	2,6	V	104	V	24,3	V	35	V	539	V	0	V	5,8	V
26/4/2011 17:00	5	V	0,1	V	2	V	26	V	 		25	V	87	V	2	V	120	V	23,4	V	37	V	191	V	0	V	4,3	V
26/4/2011 18:00	6	V	0,1	V	2	V	26	V	 		25	V	89	V	1,4	V	111	V	21,4	V	47	V	12	V	0	V	3	V
26/4/2011 19:00	6	V	0,1	V	2	V	37	V	 		37	V	77	V	0,8	V	153	V	20,1	V	53	V	0	V	0	V	2,6	V
26/4/2011 20:00	5	V	0,1	V	2	V	46	V	 		45	V	67	V	0,1	V	159	V	19,5	V	55	V	0	V	0	V	0,3	V
26/4/2011 21:00	5	V	0,2	V	2	V	48	V	 		47	V	46	V	0,1	V	6	V	19	V	61	V	0	V	0	V	0,3	V
26/4/2011 22:00	6	V	0,1	V	2	V	53	V	 		52	V	31	V	0,1	V	316	V	18,7	V	66	V	0	V	0	V	0,1	V
26/4/2011 23:00	6	V	0,1	V	3	V	61	V	 		62	V	26	V	0,1	V	302	V	18,5	V	67	V	0	V	0	V	0,1	V
27/4/2011 0:00	6	V	0,1	V	7	V	77	V	 		86	V	8	V	0,2	V	337	V	18,3	V	69	V	0	V	0	V	1,1	V
27/4/2011 1:00	6	V	0,2	V	2	V	28	V	 		27	V	37	V	1,4	V	28	V	17,6	V	74	V	0	V	0	V	3,6	V
27/4/2011 2:00	6	V	0,1	V	3	V	16	V	 		17	V	64	V	1	V	34	V	16,8	V	79	V	0	V	0	V	2,9	V
27/4/2011 3:00	6	V	0,1	V	2	V	17	V	 		16	V	52	V	0,3	V	295	V	16,2	V	80	V	0	V	0	V	1	V
27/4/2011 4:00	5	V	0,1	V	2	V	38	V	 		37	V	25	V	1,7	V	254	V	16	V	79	V	0	V	0	V	3,5	V
27/4/2011 5:00	6	V	0,1	V	2	V	41	V	 		41	V	17	V	2,3	V	254	V	15,6	V	80	V	0	V	0	V	4,2	V
27/4/2011 6:00	6	V	0,1	V	7	V	53	V	 		62	V	14	V	1,8	V	257	V	15,8	V	76	V	0	V	0	V	3,5	V
27/4/2011 7:00	6	V	0,1	V	20	V	54	V	 		84	V	16	V	1,7	V	247	V	16,6	V	72	V	97	V	0	V	3,1	V
27/4/2011 8:00	6	V	0,1	V	11	V	39	V	 		55	V	33	V	1,2	V	263	V	18,7	V	64	V	287	V	0	V	2,4	V
27/4/2011 9:00	6	V	0,1	V	2	V	23	V	 		24	V	55	V	1,1	V	251	V	21,3	V	53	V	474	V	0	V	2,7	V
27/4/2011 10:00	6	V	0,1	V	2	V	25	V	 		26	V	70	V	0,9	V	128	V	23,5	V	45	V	628	V	0	V	2,1	V
27/4/2011 11:00	6	V	0,1	V	15	V	56	V	 		78	V	55	V	2,2	V	106	V	24	V	48	V	724	V	0	V	4,3	V
27/4/2011 12:00	7	V	0,1	V	4	V	33	V	 		39	V	87	V	3,2	V	87	V	23,4	V	51	V	790	V	0	V	6,1	V
27/4/2011 13:00	6	V	0,1	V	2	V	16	V	 		16	V	105	V	2,8	V	94	V	23,7	V	49	V	810	V	0	V	5,6	V
27/4/2011 14:00	6	V	0,1	V	2	V	9	V	 		8	V	116	V	3	V	94	V	24,1	V	43	V	777	V	0	V	6,1	V
27/4/2011 15:00	4	V	0,1	V	 		 		 		 		114	V	3,3	V	97	V	23,6	V	44	V	692	V	0	V	6,3	V
27/4/2011 16:00	4	V	0,1	V	2	V	7	V	 		8	V	115	V	3,1	V	88	V	22,1	V	57	V	473	V	0	V	6	V
27/4/2011 17:00	4	V	0,1	V	2	V	6	V	 		7	V	119	V	2,3	V	94	V	20,9	V	67	V	260	V	0	V	4,9	V
27/4/2011 18:00	3	V	0,1	V	2	V	11	V	 		11	V	106	V	1,6	V	74	V	20,1	V	74	V	81	V	0	V	3,5	V
27/4/2011 19:00	4	V	0,1	V	2	V	15	V	 		14	V	98	V	0,9	V	42	V	19,5	V	77	V	4	V	0	V	2,7	V
27/4/2011 20:00	3	V	0,1	V	2	V	18	V	 		18	V	90	V	0,6	V	40	V	19,1	V	76	V	0	V	0	V	2,1	V
27/4/2011 21:00	3	V	0,1	V	2	V	19	V	 		19	V	78	V	0,4	V	76	V	18,6	V	77	V	0	V	0	V	1,5	V
27/4/2011 22:00	4	V	0,1	V	2	V	27	V	 		28	V	59	V	0,6	V	354	V	18	V	82	V	0	V	0	V	2	V
27/4/2011 23:00	3	V	0,1	V	2	V	29	V	 		30	V	64	V	0,6	V	87	V	17,3	V	85	V	0	V	0	V	2	V
28/4/2011 0:00	3	V	0,1	V	2	V	25	V	 		26	V	61	V	0,5	V	106	V	17	V	86	V	0	V	0	V	1,6	V
28/4/2011 1:00	4	V	0,1	V	2	V	20	V	 		21	V	56	V	0,1	V	212	V	16,9	V	83	V	0	V	0	V	0,6	V
28/4/2011 2:00	3	V	0,1	V	2	V	49	V	 		50	V	22	V	0,9	V	295	V	16,5	V	87	V	0	V	0	V	1,7	V
28/4/2011 3:00	4	V	0,1	V	2	V	36	V	 		36	V	24	V	0,3	V	310	V	16,3	V	86	V	0	V	0	V	1,1	V
28/4/2011 4:00	3	V	0,1	V	3	V	28	V	 		31	V	24	V	0,2	V	302	V	16,3	V	81	V	0	V	0	V	0,4	V
28/4/2011 5:00	3	V	0,1	V	2	V	17	V	 		17	V	48	V	0,3	V	54	V	16,2	V	81	V	0	V	0	V	1,7	V
28/4/2011 6:00	3	V	0,2	V	2	V	23	V	 		24	V	52	V	0,3	V	92	V	16,1	V	89	V	0	V	0	V	1,3	V
28/4/2011 7:00	4	V	0,2	V	4	V	34	V	 		40	V	54	V	0,7	V	92	V	17,2	V	84	V	100	V	0	V	1,8	V
28/4/2011 8:00	4	V	0,2	V	6	V	33	V	 		41	V	64	V	0,6	V	53	V	19	V	75	V	285	V	0	V	2	V
28/4/2011 9:00	5	V	0,1	V	4	V	19	V	 		24	V	75	V	1	V	94	V	19,9	V	69	V	392	V	0	V	2,4	V
28/4/2011 10:00	5	V	0,1	V	3	V	23	V	 		27	V	83	V	1,4	V	96	V	20,9	V	66	V	441	V	0	V	3,6	V
28/4/2011 11:00	4	V	0,1	V	2	V	11	V	 		11	V	98	V	2	V	103	V	21	V	68	V	667	V	0	V	4,2	V
28/4/2011 12:00	4	V	0,1	V	3	V	11	V	 		12	V	102	V	2,3	V	95	V	21,4	V	67	V	768	V	0	V	4,9	V
28/4/2011 13:00	4	V	0,1	V	2	V	6	V	 		7	V	108	V	3	V	95	V	20,9	V	70	V	717	V	0	V	6	V
28/4/2011 14:00	4	V	0,1	V	2	V	4	V	 		6	V	108	V	3,1	V	88	V	19,9	V	74	V	226	V	0	V	6,3	V
28/4/2011 15:00	4	V	0,1	V	2	V	4	V	 		6	V	102	V	2,6	V	87	V	19,2	V	78	V	125	V	0	V	5,5	V
28/4/2011 16:00	4	V	0,1	V	2	V	9	V	 		9	V	99	V	2	V	75	V	19,2	V	78	V	128	V	0	V	4,9	V
28/4/2011 17:00	3	V	0,1	V	3	V	23	V	 		27	V	84	V	2,1	V	45	V	19,7	V	75	V	191	V	0	V	5,3	V
28/4/2011 18:00	4	V	0,1	V	2	V	16	V	 		17	V	89	V	1,6	V	54	V	18,9	V	80	V	26	V	0	V	4,4	V
28/4/2011 19:00	4	V	0,1	V	2	V	22	V	 		23	V	73	V	1,1	V	39	V	18,2	V	86	V	0	V	0	V	3,6	V
28/4/2011 20:00	4	V	0,1	V	2	V	25	V	 		26	V	68	V	0,9	V	22	V	17,4	V	88	V	0	V	0,8	V	3	V
28/4/2011 21:00	4	V	0,2	V	2	V	29	V	 		30	V	52	V	0,5	V	346	V	17,2	V	90	V	0	V	0	V	1,6	V
28/4/2011 22:00	3	V	0,1	V	2	V	34	V	 		36	V	41	V	0,4	V	325	V	17	V	90	V	0	V	0	V	0,9	V
28/4/2011 23:00	4	V	0,1	V	2	V	30	V	 		31	V	46	V	1,2	V	307	V	16,3	V	86	V	0	V	0,3	V	2,3	V
29/4/2011 0:00	4	V	0,1	V	2	V	24	V	 		25	V	62	V	0,4	V	305	V	16,1	V	81	V	0	V	0	V	0,9	V
29/4/2011 1:00	4	V	0,1	V	2	V	23	V	 		24	V	58	V	0,1	V	290	V	16	V	82	V	0	V	0	V	0,1	V
29/4/2011 2:00	3	V	0,1	V	2	V	28	V	 		29	V	43	V	0,1	V	311	V	15,8	V	84	V	0	V	0	V	0,1	V
29/4/2011 3:00	3	V	0,2	V	2	V	30	V	 		30	V	27	V	0,1	V	302	V	15,7	V	87	V	0	V	0	V	0,1	V
29/4/2011 4:00	4	V	0,1	V	2	V	25	V	 		25	V	35	V	0,1	V	325	V	15,8	V	85	V	0	V	0	V	0,1	V
29/4/2011 5:00	3	V	0,1	V	2	V	21	V	 		21	V	42	V	0,1	V	341	V	15,9	V	86	V	0	V	0	V	0,9	V
29/4/2011 6:00	4	V	0,2	V	3	V	34	V	 		37	V	30	V	0,4	V	1	V	15,7	V	87	V	0	V	0	V	1,8	V
29/4/2011 7:00	4	V	0,2	V	4	V	44	V	 		49	V	44	V	0,4	V	3	V	16,1	V	84	V	23	V	0	V	2	V
29/4/2011 8:00	3	V	0,2	V	3	V	41	V	 		45	V	52	V	0,4	V	17	V	17	V	79	V	62	V	0	V	2	V
29/4/2011 9:00	3	V	0,1	V	3	V	25	V	 		29	V	64	V	1,2	V	38	V	18	V	75	V	201	V	0	V	3,4	V
29/4/2011 10:00	4	V	0,1	V	3	V	25	V	 		29	V	80	V	1,7	V	57	V	19,1	V	69	V	300	V	0	V	4,4	V
29/4/2011 11:00	4	V	0,2	V	2	V	20	V	 		23	V	91	V	2,4	V	84	V	19,5	V	67	V	352	V	0	V	5,4	V
29/4/2011 12:00	4	V	0,2	V	2	V	8	V	 		9	V	113	V	2,5	V	83	V	19,8	V	63	V	407	V	0	V	5,5	V
29/4/2011 13:00	4	V	0,1	V	2	V	5	V	 		6	V	115	V	2,4	V	77	V	20	V	67	V	545	V	0	V	5,6	V
29/4/2011 14:00	3	V	0,1	V	2	V	4	V	 		6	V	120	V	3	V	83	V	19,9	V	70	V	551	V	0	V	7,2	V
29/4/2011 15:00	3	V	0,1	V	 		 		 		 		127	V	3,5	V	85	V	19,4	V	72	V	525	V	0	V	7,5	V
29/4/2011 16:00	4	V	0,2	V	2	V	5	V	 		6	V	123	V	3	V	87	V	18,8	V	74	V	207	V	0	V	7,2	V
29/4/2011 17:00	3	V	0,2	V	2	V	12	V	 		12	V	118	V	2,5	V	78	V	18,3	V	73	V	148	V	0	V	5,6	V
29/4/2011 18:00	3	V	0,2	V	2	V	10	V	 		9	V	117	V	1,7	V	67	V	17,9	V	76	V	11	V	0	V	4,7	V
29/4/2011 19:00	3	V	0,1	V	2	V	18	V	 		17	V	104	V	1,5	V	32	V	17,6	V	78	V	0	V	0	V	4,4	V
29/4/2011 20:00	3	V	0,1	V	2	V	18	V	 		18	V	99	V	0,8	V	18	V	17,2	V	78	V	0	V	0	V	2,8	V
29/4/2011 21:00	4	V	0,1	V	2	V	15	V	 		13	V	101	V	0,4	V	74	V	16,9	V	76	V	0	V	0	V	1,7	V
29/4/2011 22:00	4	V	0,2	V	2	V	15	V	 		14	V	96	V	0,2	V	94	V	16,7	V	77	V	0	V	0	V	1	V
29/4/2011 23:00	4	V	0,2	V	2	V	27	V	 		27	V	77	V	0,1	V	93	V	16,6	V	75	V	0	V	0	V	0,3	V
30/4/2011 0:00	4	V	0,2	V	2	V	20	V	 		19	V	81	V	0,3	V	39	V	16,7	V	74	V	0	V	0	V	1	V
30/4/2011 1:00	3	V	0,2	V	2	V	24	V	 		23	V	56	V	0,5	V	322	V	16,2	V	80	V	0	V	0	V	1,6	V
30/4/2011 2:00	3	V	0,1	V	2	V	22	V	 		22	V	63	V	0,1	V	333	V	16,2	V	79	V	0	V	0	V	0,1	V
30/4/2011 3:00	4	V	0,1	V	2	V	12	V	 		11	V	74	V	0,1	V	28	V	16	V	82	V	0	V	0	V	0,1	V
30/4/2011 4:00	3	V	0,1	V	2	V	10	V	 		9	V	80	V	0,1	V	45	V	15,9	V	79	V	0	V	0	V	0,1	V
30/4/2011 5:00	4	V	0,1	V	2	V	15	V	 		14	V	70	V	0,5	V	319	V	15,7	V	78	V	0	V	0	V	1,2	V
30/4/2011 6:00	4	V	0,2	V	2	V	19	V	 		18	V	64	V	0,1	V	280	V	15,8	V	79	V	0	V	0	V	0,1	V
30/4/2011 7:00	4	V	0,2	V	2	V	32	V	 		33	V	57	V	0,1	V	156	V	16,3	V	77	V	2	V	0	V	0,4	V
30/4/2011 8:00	4	V	0,2	V	2	V	21	V	 		20	V	69	V	0,3	V	101	V	16,5	V	75	V	71	V	0	V	0,9	V
30/4/2011 9:00	5	V	0,2	V	2	V	19	V	 		18	V	89	V	1	V	59	V	17,9	V	65	V	312	V	0	V	3,2	V
30/4/2011 10:00	6	V	0,2	V	2	V	11	V	 		11	V	108	V	1,8	V	82	V	19	V	60	V	466	V	0	V	4,2	V
30/4/2011 11:00	5	V	0,1	V	2	V	5	V	 		6	V	119	V	1,9	V	100	V	19	V	61	V	539	V	0	V	4,2	V
30/4/2011 12:00	4	V	0,1	V	2	V	4	V	 		6	V	126	V	1,8	V	107	V	19,8	V	59	V	588	V	0	V	4,1	V
30/4/2011 13:00	4	V	0,1	V	2	V	4	V	 		6	V	127	V	2,5	V	99	V	19,9	V	62	V	760	V	0	V	4,8	V
30/4/2011 14:00	3	V	0,1	V	2	V	4	V	 		6	V	128	V	1,9	V	100	V	20,4	V	60	V	594	V	0	V	4,4	V
30/4/2011 15:00	4	V	0,1	V	2	V	8	V	 		8	V	123	V	1,7	V	124	V	21,6	V	55	V	526	V	0	V	4	V
30/4/2011 16:00	4	V	0,1	V	2	V	6	V	 		6	V	124	V	2,5	V	102	V	20,3	V	60	V	317	V	0	V	5,1	V
30/4/2011 17:00	4	V	0,1	V	2	V	4	V	 		6	V	123	V	3	V	87	V	19,2	V	65	V	190	V	0	V	5,6	V
30/4/2011 18:00	3	V	0,1	V	2	V	6	V	 		6	V	112	V	2,4	V	86	V	18,4	V	72	V	57	V	0	V	4,8	V
30/4/2011 19:00	3	V	0,1	V	2	V	7	V	 		6	V	109	V	2,3	V	86	V	17,6	V	77	V	0	V	0	V	4,3	V
30/4/2011 20:00	4	V	0,1	V	2	V	18	V	 		17	V	94	V	1,1	V	76	V	17,3	V	80	V	0	V	0	V	3	V
30/4/2011 21:00	4	V	0,1	V	2	V	10	V	 		9	V	102	V	0,6	V	86	V	17	V	83	V	0	V	0	V	2	V
30/4/2011 22:00	3	V	0,1	V	2	V	7	V	 		7	V	108	V	0,7	V	64	V	17	V	84	V	0	V	0	V	2,1	V
30/4/2011 23:00	4	V	0,1	V	2	V	8	V	 		7	V	106	V	0,4	V	40	V	17	V	83	V	0	V	0	V	1,6	V
1/5/2011 0:00	4	V	0,1	V	2	V	8	V	 		8	V	102	V	0,3	V	6	V	16,7	V	84	V	0	V	0	V	1,4	V
1/5/2011 1:00	4	V	0,1	V	2	V	12	V	 		12	V	81	V	0,7	V	312	V	16,1	V	87	V	0	V	0	V	1,6	V
1/5/2011 2:00	4	V	0,1	V	2	V	9	V	 		9	V	89	V	0,4	V	311	V	16,1	V	88	V	0	V	0	V	1,3	V
1/5/2011 3:00	3	V	0,1	V	2	V	8	V	 		7	V	79	V	0,1	V	295	V	15,9	V	88	V	0	V	0	V	0,2	V
1/5/2011 4:00	4	V	0,1	V	2	V	9	V	 		8	V	68	V	0,9	V	258	V	15,9	V	90	V	0	V	0	V	1,8	V
1/5/2011 5:00	4	V	0,1	V	2	V	11	V	 		11	V	58	V	0,6	V	256	V	15,5	V	91	V	0	V	0	V	1,4	V
1/5/2011 6:00	3	V	0,1	V	2	V	18	V	 		17	V	40	V	0,1	V	250	V	15,1	V	92	V	0	V	0	V	0,3	V
1/5/2011 7:00	4	V	0,1	V	2	V	21	V	 		21	V	52	V	0,7	V	319	V	16	V	89	V	89	V	0	V	1,6	V
1/5/2011 8:00	4	V	0,1	V	2	V	9	V	 		9	V	69	V	1,2	V	307	V	17,6	V	81	V	287	V	0	V	2,2	V
1/5/2011 9:00	4	V	0,1	V	2	V	5	V	 		6	V	95	V	0,8	V	279	V	19,9	V	67	V	461	V	0	V	2,2	V
1/5/2011 10:00	4	V	0,1	V	2	V	10	V	 		9	V	99	V	1,3	V	116	V	20,2	V	66	V	433	V	0	V	3	V
1/5/2011 11:00	4	V	0,1	V	2	V	10	V	 		9	V	105	V	2,3	V	104	V	20,6	V	67	V	683	V	0	V	5	V
1/5/2011 12:00	4	V	0,1	V	2	V	5	V	 		6	V	118	V	2,7	V	95	V	20,9	V	64	V	794	V	0	V	5	V
1/5/2011 13:00	4	V	0,1	V	2	V	4	V	 		6	V	119	V	3,2	V	94	V	21,2	V	60	V	811	V	0	V	6,7	V
1/5/2011 14:00	4	V	0,1	V	2	V	4	V	 		6	V	120	V	3,2	V	97	V	21,1	V	61	V	786	V	0	V	6,5	V
1/5/2011 15:00	4	V	0,1	V	 		 		 		 		117	V	3,4	V	97	V	20,7	V	64	V	598	V	0	V	6,6	V
1/5/2011 16:00	4	V	0,1	V	2	V	4	V	 		6	V	120	V	3,3	V	99	V	20,4	V	61	V	430	V	0	V	6,9	V
1/5/2011 17:00	3	V	0,1	V	2	V	4	V	 		6	V	121	V	2,7	V	95	V	19,4	V	64	V	178	V	0	V	5,7	V
1/5/2011 18:00	3	V	0,1	V	2	V	8	V	 		10	V	117	V	2,4	V	93	V	19,4	V	68	V	171	V	0	V	5,2	V
1/5/2011 19:00	3	V	0,1	V	2	V	8	V	 		9	V	113	V	1,7	V	75	V	18,3	V	74	V	12	V	0	V	4,4	V
1/5/2011 20:00	3	V	0,1	V	2	V	7	V	 		9	V	108	V	1,1	V	67	V	17,4	V	81	V	0	V	0	V	3,4	V
1/5/2011 21:00	3	V	0,1	V	2	V	9	V	 		10	V	100	V	0,6	V	55	V	17,2	V	82	V	0	V	0	V	2,4	V
1/5/2011 22:00	3	V	0,1	V	2	V	11	V	 		11	V	93	V	0,9	V	38	V	16,9	V	83	V	0	V	0	V	3,3	V
1/5/2011 23:00	3	V	0,1	V	2	V	11	V	 		12	V	86	V	0,9	V	44	V	16,6	V	85	V	0	V	0	V	3,5	V
2/5/2011 0:00	3	V	0,1	V	2	V	13	V	 		14	V	81	V	0,8	V	54	V	16,5	V	85	V	0	V	0	V	3	V
2/5/2011 1:00	3	V	0,1	V	2	V	8	V	 		8	V	80	V	1,2	V	28	V	16,4	V	84	V	0	V	0	V	3,7	V
2/5/2011 2:00	3	V	0,1	V	2	V	6	V	 		8	V	84	V	0,8	V	7	V	16,5	V	80	V	0	V	0	V	3,1	V
2/5/2011 3:00	3	V	0,1	V	2	V	4	V	 		6	V	85	V	0,8	V	18	V	16,4	V	81	V	0	V	0	V	3,1	V
2/5/2011 4:00	3	V	0,1	V	2	V	4	V	 		6	V	86	V	1,1	V	15	V	16,4	V	84	V	0	V	0,3	V	4,1	V
2/5/2011 5:00	3	V	0,1	V	2	V	5	V	 		6	V	82	V	1	V	16	V	15,8	V	89	V	0	V	2,2	V	3,5	V
2/5/2011 6:00	3	V	0,1	V	 		 		 		 		78	V	0,9	V	359	V	15,5	V	90	V	0	V	0,6	V	2,9	V
2/5/2011 7:00	3	V	0,1	V	2	V	5	V	 		6	V	77	V	0,9	V	349	V	15,6	V	89	V	0	V	0,3	V	3,2	V
2/5/2011 8:00	3	V	0,1	V	2	V	7	V	 		7	V	77	V	0,6	V	2	V	16,2	V	88	V	13	V	0,9	V	2,4	V
2/5/2011 9:00	3	V	0,1	V	2	V	10	V	 		11	V	72	V	1,1	V	24	V	17,2	V	84	V	74	V	0	V	3,9	V
2/5/2011 10:00	3	V	0,1	V	2	V	7	V	 		8	V	86	V	2,4	V	42	V	18,5	V	76	V	201	V	0	V	6,3	V
2/5/2011 11:00	3	V	0,1	V	2	V	10	V	 		11	V	86	V	2	V	61	V	18,4	V	78	V	107	V	0	V	6,3	V
2/5/2011 12:00	3	V	0,1	V	2	V	5	V	 		6	V	96	V	2,7	V	64	V	19,1	V	75	V	308	V	0	V	7,1	V
2/5/2011 13:00	3	V	0,1	V	2	V	4	V	 		6	V	100	V	2,5	V	73	V	19,4	V	73	V	344	V	0	V	6,5	V
2/5/2011 14:00	3	V	0,1	V	2	V	4	V	 		6	V	103	V	2,5	V	75	V	19,6	V	70	V	435	V	0	V	5,9	V
2/5/2011 15:00	3	V	0,1	V	2	V	4	V	 		6	V	104	V	3,1	V	98	V	19,7	V	70	V	515	V	0	V	6,3	V
2/5/2011 16:00	3	V	0,1	V	2	V	4	V	 		6	V	102	V	2,3	V	94	V	20	V	70	V	428	V	0	V	5	V
2/5/2011 17:00	3	V	0,1	V	2	V	4	V	 		6	V	103	V	2,3	V	95	V	19,5	V	69	V	316	V	0	V	5	V
2/5/2011 18:00	3	V	0,1	V	2	V	4	V	 		7	V	99	V	1,5	V	99	V	18,1	V	76	V	19	V	0	V	3,8	V
2/5/2011 19:00	3	V	0,1	V	2	V	6	V	 		8	V	99	V	1,1	V	103	V	17,5	V	78	V	0	V	0	V	2,7	V
2/5/2011 20:00	3	V	0,1	V	2	V	8	V	 		12	V	97	V	0,9	V	86	V	17,4	V	77	V	0	V	0	V	2,2	V
2/5/2011 21:00	3	V	0,1	V	2	V	6	V	 		9	V	98	V	0,4	V	64	V	17,3	V	77	V	0	V	0	V	1,4	V
2/5/2011 22:00	3	V	0,1	V	2	V	5	V	 		7	V	92	V	0,3	V	333	V	17,3	V	76	V	0	V	0	V	1,1	V
2/5/2011 23:00	3	V	0,1	V	2	V	5	V	 		8	V	85	V	0,1	V	306	V	17,1	V	78	V	0	V	0	V	0,3	V
3/5/2011 0:00	3	V	0,1	V	2	V	14	V	 		16	V	76	V	0,4	V	304	V	16,9	V	80	V	0	V	0	V	0,7	V
3/5/2011 1:00	3	V	0,1	V	2	V	11	V	 		13	V	60	V	0,8	V	293	V	16,5	V	82	V	0	V	0	V	1,9	V
3/5/2011 2:00	3	V	0,1	V	2	V	11	V	 		14	V	52	V	0,6	V	248	V	16,2	V	85	V	0	V	0	V	1,9	V
3/5/2011 3:00	3	V	0,1	V	2	V	22	V	 		25	V	31	V	0,7	V	231	V	15,8	V	87	V	0	V	0	V	2	V
3/5/2011 4:00	3	V	0,2	V	2	V	28	V	 		31	V	22	V	1,4	V	198	V	15,4	V	87	V	0	V	0	V	3,2	V
3/5/2011 5:00	3	V	0,2	V	2	V	30	V	 		33	V	35	V	0,6	V	210	V	15,4	V	84	V	0	V	0	V	1,9	V
3/5/2011 6:00	3	V	0,3	V	15	V	57	V	 		79	V	7	V	0,2	V	294	V	15,5	V	83	V	0	V	0	V	0,8	V
3/5/2011 7:00	3	V	0,4	V	22	V	54	V	 		87	V	13	V	0,3	V	356	V	16,5	V	79	V	45	V	0	V	1,2	V
3/5/2011 8:00	3	V	0,3	V	20	V	44	V	 		74	V	26	V	0,6	V	72	V	17,9	V	75	V	164	V	0	V	2,2	V
3/5/2011 9:00	4	V	0,2	V	20	V	48	V	 		78	V	27	V	0,5	V	68	V	18,6	V	72	V	209	V	0	V	1,8	V
3/5/2011 10:00	3	V	0,2	V	16	V	41	V	 		66	V	37	V	0,4	V	81	V	20,9	V	63	V	370	V	0	V	1,4	V
3/5/2011 11:00	3	V	0,2	V	13	V	34	V	 		55	V	48	V	0,6	V	175	V	23,6	V	52	V	653	V	0	V	1,8	V
3/5/2011 12:00	3	V	0,2	V	9	V	24	V	 		38	V	70	V	1,5	V	175	V	26	V	43	V	845	V	0	V	3,8	V
3/5/2011 13:00	4	V	0,3	V	14	V	47	V	 		69	V	53	V	2	V	135	V	26	V	49	V	537	V	0	V	4,5	V
