Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
19/03/2016	04	3		2	20	22	55
19/03/2016	05	3		2	20	21	61
19/03/2016	06	3		2	30	31	51
19/03/2016	07	3		8	49	61	38
19/03/2016	08	3		5	48	55	44
19/03/2016	09	3		2	22	25	85
19/03/2016	10	3		2	19	20	92
19/03/2016	11	3		2	16	18	103
19/03/2016	12	3		2	16	17	107
19/03/2016	13	3		2	18	19	107
19/03/2016	14	3		2	17	18	110
19/03/2016	15	3		2	14	15	118
19/03/2016	16	3		2	14	16	118
19/03/2016	17	3		2	21	22	106
19/03/2016	18	3		2	30	31	83
19/03/2016	19	3		2	44	46	67
19/03/2016	20	3		2	43	45	68
19/03/2016	21	3		2	51	53	54
19/03/2016	22	3		2	43	45	64
19/03/2016	23	3		3	55	60	48
20/03/2016	00	3		3	36	39	61
20/03/2016	01	3		2	22	24	63
20/03/2016	02	3		2	16	18	65
20/03/2016	03	3		2	16	18	67
20/03/2016	04	3		2	16	18	59
20/03/2016	05	3		2	16	17	57
20/03/2016	06	3		2	14	15	57
20/03/2016	07	3		9	23	36	49
20/03/2016	08	3		3	22	26	49
20/03/2016	09	3		3	20	24	64
20/03/2016	10	3		2	14	16	76
20/03/2016	11	3		2	12	14	85
20/03/2016	12	3		2	13	14	91
20/03/2016	13	3		2	12	14	95
20/03/2016	14	3		2	12	14	92
20/03/2016	15	3		2	12	13	93
20/03/2016	16	3		2	11	13	91
20/03/2016	17	3		2	13	14	89
20/03/2016	18	3		2	15	16	84
20/03/2016	19	3		2	21	22	80
20/03/2016	20	3		2	24	25	77
20/03/2016	21	3		2	26	27	71
20/03/2016	22	3		2	27	28	66
20/03/2016	23	3		2	28	30	64
21/03/2016	00	3		2	27	30	52
21/03/2016	01	3		2	20	21	56
21/03/2016	02	3		2	15	17	58
21/03/2016	03	3		2	20	22	52
21/03/2016	04	3		2	15	17	54
21/03/2016	05	3		2	18	20	50
21/03/2016	06	3		7	30	39	41
21/03/2016	07	3		17	55	80	18
21/03/2016	08	3		36	69	124	16
21/03/2016	09	3		20	57	88	21
21/03/2016	10	3		7	43	54	46
21/03/2016	11	3		2	27	31	75
21/03/2016	12	3		2	19	21	82
21/03/2016	13	3		3	31	35	73
21/03/2016	14	3		2	26	28	73
21/03/2016	15	3		2	35	36	68
21/03/2016	16	3		3	52	56	52
21/03/2016	17	3		3	52	56	54
21/03/2016	18	3		9	69	82	42
21/03/2016	19	3		16	81	106	24
21/03/2016	20	3		9	74	87	29
21/03/2016	21	3		23	70	104	29
21/03/2016	22	3		5	50	57	39
21/03/2016	23	3		2	28	30	60
22/03/2016	00	3		2	28	30	52
22/03/2016	01	3		2	21	23	50
22/03/2016	02	3		2	19	20	61
22/03/2016	03	3		2	12	14	75
22/03/2016	04	3		2	11	12	78
22/03/2016	05	3		2	12	13	75
22/03/2016	06	3		2	14	15	56
22/03/2016	07	3		4	29	34	31
22/03/2016	08	3		12	53	71	20
22/03/2016	09	3		9	43	56	25
22/03/2016	10	3		7	41	53	30
22/03/2016	11	3		8	36	48	35
22/03/2016	12	3		6	31	40	45
22/03/2016	13	3		3	27	32	71
22/03/2016	14	3	0.3	2	23	25	79
22/03/2016	15	3	0.2	2	19	20	82
22/03/2016	16	3	0.1	2	17	19	80
22/03/2016	17	3	0.2	2	18	20	80
22/03/2016	18	3	0.2	2	25	28	68
22/03/2016	19	3	0.2	3	36	40	50
22/03/2016	20	3	0.2	4	41	46	37
22/03/2016	21	3	0.2	5	42	49	33
22/03/2016	22	3	0.3	2	25	26	53
22/03/2016	23	3	0.3	2	23	24	49
23/03/2016	00	3	0.4	2	41	44	30
23/03/2016	01	3	0.3	2	26	27	54
23/03/2016	02	3	0.2	2	17	19	66
23/03/2016	03	3	0.2	2	12	14	77
23/03/2016	04	3	0.2	2	10	12	81
23/03/2016	05	3	0.2	2	11	12	76
23/03/2016	06	3	0.3	2	15	16	71
23/03/2016	07	3	0.2	2	21	23	64
23/03/2016	08	3	0.2	2	18	20	69
23/03/2016	09	3	0.1	2	16	18	75
23/03/2016	10	3	0.2	2	14	16	81
23/03/2016	11	3	0.2	2	14	16	84
23/03/2016	12	3	0.1	2	15	17	85
23/03/2016	13	3	0.1	2	14	16	88
23/03/2016	14	3	0.4	2	15	16	91
23/03/2016	15	3	0.4	2	14	15	96
23/03/2016	16	3	0.4	2	16	18	95
23/03/2016	17	3	0.4	2	18	20	93
23/03/2016	18	3	0.4	2	22	25	92
23/03/2016	19	3	0.4	3	56	59	56
23/03/2016	20	3	0.6	21	99	131	19
23/03/2016	21	3	0.7	11	93	110	17
23/03/2016	22	3	0.5	6	75	85	27
23/03/2016	23	3	0.6	2	41	43	46
24/03/2016	00	3	0.5	2	19	20	66
24/03/2016	01	3	0.5	2	15	16	70
24/03/2016	02	3	0.2	2	14	15	70
24/03/2016	03	3	0.2	2	13	14	72
24/03/2016	04	3	0.3	2	13	14	72
24/03/2016	05	3	0.3	2	15	17	69
24/03/2016	06	3	0.4	2	17	18	66
24/03/2016	07	3	0.4	2	22	24	58
24/03/2016	08	3	0.3	3	19	23	61
24/03/2016	09	3	0.4	4	22	28	58
24/03/2016	10	3	0.3	2	17	20	68
24/03/2016	11	3	0.2	2	15	17	81
24/03/2016	12	3	0.2	2	14	15	95
24/03/2016	13	3	0.1	2	13	14	103
24/03/2016	14	3	0.2	2	13	14	105
24/03/2016	15	3	0.2	2	13	14	104
24/03/2016	16	3	0.2	2	13	14	106
24/03/2016	17	3	0.1	2	14	15	106
24/03/2016	18	3	0.2	2	15	17	104
24/03/2016	19	3	0.2	2	20	22	95
24/03/2016	20	3	0.3	2	30	32	82
24/03/2016	21	3	0.3	3	49	53	71
24/03/2016	22	3	0.3	7	56	66	40
24/03/2016	23	3	0.4	6	33	40	53
25/03/2016	00	3	0.4	2	26	28	58
25/03/2016	01	3	0.3	2	24	25	59
25/03/2016	02	3	0.2	2	30	31	50
25/03/2016	03	3	0.2	2	27	28	49
25/03/2016	04	3	0.2	2	24	25	48
25/03/2016	05	3	0.2	2	18	20	56
25/03/2016	06	3	0.1	2	16	17	65
25/03/2016	07	3	0.2	2	17	19	70
25/03/2016	08	3	0.1	3	16	19	79
25/03/2016	09	3	0.1	2	16	18	77
25/03/2016	10	3	0.1	2	16	17	77
25/03/2016	11	3	0.1	2	15	16	91
25/03/2016	12	3	0.1	2	12	14	99
25/03/2016	13	3	0.1	2	11	12	101
25/03/2016	14	3	0.3	2	11	12	105
25/03/2016	15	3	0.4	2	12	13	109
25/03/2016	16	3	0.3	2	13	14	108
25/03/2016	17	3	0.3	2	16	17	104
25/03/2016	18	3	0.3	2	14	16	101
25/03/2016	19	3	0.3	2	30	32	84
25/03/2016	20	3	0.4	3	31	35	80
25/03/2016	21	3	0.4	20	61	91	51
25/03/2016	22	3	0.2	2	19	21	83
25/03/2016	23	3	0.4	7	35	44	71
26/03/2016	00	3	0.2	2	19	21	82
26/03/2016	01	3	0.2	2	12	13	90
26/03/2016	02	3	0.2	2	12	13	87
26/03/2016	03	3	0.1	2	13	14	78
26/03/2016	04	3	0.1	2	12	13	82
26/03/2016	05	3	0.1	2	12	13	85
26/03/2016	06	3	0.1	2	20	22	71
26/03/2016	07	3	0.1	19	38	66	61
26/03/2016	08	3	0.1	4	23	28	73
26/03/2016	09	3	0.1	4	22	29	75
26/03/2016	10	3	0.1	2	16	18	86
26/03/2016	11	3	0.1	2	14	16	93
26/03/2016	12	3	0.1	2	14	15	102
26/03/2016	13	3	0.1	2	16	18	103
26/03/2016	14	3	0.1	2	14	15	111
26/03/2016	15	3	0.1	2	13	14	117
26/03/2016	16	3	0.1	2	11	12	111
26/03/2016	17	3	0.1	2	12	13	109
26/03/2016	18	3	0.3	2	14	16	108
26/03/2016	19	3	0.3	2	30	31	95
26/03/2016	20	3	0.3	5	65	71	58
26/03/2016	21	3	0.4	12	64	83	50
26/03/2016	22	3	0.4	5	42	50	60
26/03/2016	23	3	0.2	2	18	19	54
27/03/2016	00	3	0.2	2	12	13	50
27/03/2016	01	3	0.2	2	11	12	51
27/03/2016	02	3	0.1	2	10	12	51
27/03/2016	03	3	0.1	2	11	12	54
27/03/2016	04	3	0.1	2	11	12	56
27/03/2016	05	3	0.1	2	11	12	60
27/03/2016	06	3	0.1	2	15	17	56
27/03/2016	07	3	0.2	4	22	27	49
27/03/2016	08	3	0.1	2	15	16	56
27/03/2016	09	3	0.1	2	13	14	60
27/03/2016	10	3	0.1	2	11	12	67
27/03/2016	11	3	0.1	2	10	11	71
27/03/2016	12	3	0.1	2	10	11	74
27/03/2016	13	3	0.1	2	11	12	75
27/03/2016	14	3	0.1	2	10	11	77
27/03/2016	15	3	0.1	2	9	10	86
27/03/2016	16	3	0.1	2	10	12	92
27/03/2016	17	3	0.2	2	10	12	87
27/03/2016	18	3	0.2	2	10	11	81
27/03/2016	19	3	0.3	2	19	20	68
27/03/2016	20	3	0.4	27	64	106	31
27/03/2016	21	3	0.4	9	59	72	32
27/03/2016	22	3	0.4	11	37	53	58
27/03/2016	23	3	0.4	4	29	32	64
28/03/2016	00	3	0.4	2	16	18	77
28/03/2016	01	3	0.4	2	10	11	86
28/03/2016	02	3	0.3	2	9	10	79
28/03/2016	03	3	0.4	2	9	10	74
28/03/2016	04	3	0.2	2	9	10	79
28/03/2016	05	3	0.2	2	10	11	80
28/03/2016	06	3	0.2	2	15	17	70
28/03/2016	07	3	0.2	3	18	21	66
28/03/2016	08	3	0.2	2	13	14	65
28/03/2016	09	3	0.2	2	15	18	67
28/03/2016	10	3	0.2	2	9	10	80
28/03/2016	11	3	0.2	2	10	11	81
28/03/2016	12	3	0.2	2	9	10	85
28/03/2016	13	3	0.2	2	10	11	89
28/03/2016	14	3	0.2	2	9	10	94
28/03/2016	15	3	0.1	2	10	11	100
28/03/2016	16	3	0.1	2	11	12	105
28/03/2016	17	3	0.2	2	14	15	102
28/03/2016	18	3	0.3	2	15	16	96
28/03/2016	19	3	0.3	2	17	18	86
28/03/2016	20	3	0.3	2	31	33	69
28/03/2016	21	3	0.4	21	77	108	25
28/03/2016	22	3	0.3	2	33	35	50
28/03/2016	23	3	0.3	2	23	24	54
29/03/2016	00	3	0.2	2	24	26	50
29/03/2016	01	3	0.3	2	16	18	60
29/03/2016	02	3	0.1	2	11	12	65
29/03/2016	03	3	0.1	2	10	11	64
29/03/2016	04	3	0.1	2	11	13	63
29/03/2016	05	3	0.1	2	21	22	55
29/03/2016	06	3	0.2	16	53	76	31
29/03/2016	07	3	0.2	14	43	64	40
29/03/2016	08	3	0.1	7	32	43	47
29/03/2016	09	3	0.2	8	28	40	43
29/03/2016	10	3	0.1	3	18	23	66
29/03/2016	11	3	0.2	2	18	22	72
29/03/2016	12		0.1	9	18	31	
29/03/2016	13	3	0.2	2	12	14	95
29/03/2016	14	3	0.1	2	13	14	100
29/03/2016	15	3	0.1	2	13	15	106
29/03/2016	16	3	0.1	2	12	14	104
29/03/2016	17	3	0.2	2	14	15	99
29/03/2016	18	3	0.2	2	17	18	91
29/03/2016	19	3	0.3	2	40	42	69
29/03/2016	20	3	0.4	2	49	51	57
29/03/2016	21	3	0.4	2	41	42	62
29/03/2016	22	3	0.4	2	41	43	51
29/03/2016	23	3	0.4	22	58	91	32
30/03/2016	00	3	0.2	3	41	44	44
30/03/2016	01	3	0.2	2	21	23	56
30/03/2016	02	3	0.2	2	29	30	41
30/03/2016	03	3	0.2	2	35	37	34
30/03/2016	04	3	0.2	2	26	27	46
30/03/2016	05	3	0.2	6	33	40	49
30/03/2016	06	3	0.2	9	56	70	29
30/03/2016	07	3	0.3	26	73	112	15
30/03/2016	08	3	0.2	15	53	76	37
30/03/2016	09	3	0.2	10	46	62	50
30/03/2016	10	3	0.2	8	38	50	67
30/03/2016	11	3	0.1	3	21	25	91
30/03/2016	12	3	0.2	2	17	18	103
30/03/2016	13	3	0.2	2	15	17	105
30/03/2016	14	3	0.3	2	16	17	100
30/03/2016	15	3	0.2	2	15	17	100
30/03/2016	16	3	0.2	2	17	19	98
30/03/2016	17	3	0.3	2	22	24	89
30/03/2016	18	3	0.3	2	34	37	77
30/03/2016	19	3	0.5	2	45	48	68
30/03/2016	20	3	0.7	6	70	78	54
30/03/2016	21	3	0.7	23	88	123	17
30/03/2016	22	3	0.7	26	86	125	8
30/03/2016	23	3	0.6	2	53	54	33
31/03/2016	00	3	0.3	3	64	67	26
31/03/2016	01	3	0.2	2	43	45	36
31/03/2016	02	3	0.2	2	23	24	51
31/03/2016	03	3	0.2	2	19	20	59
31/03/2016	04	3	0.2	2	29	30	52
31/03/2016	05	3	0.2	3	32	35	40
31/03/2016	06	3	0.5	46	77	148	10
31/03/2016	07	3	0.3	35	69	122	24
31/03/2016	08	3	0.2	12	41	59	48
31/03/2016	09	3	0.2	6	30	39	55
31/03/2016	10	3	0.2	4	21	26	75
31/03/2016	11	3	0.3	2	17	18	86
31/03/2016	12	3	0.1	2	16	17	88
31/03/2016	13	3	0.3	5	20	26	99
31/03/2016	14	3	0.2	4	19	24	87
31/03/2016	15	3	0.1	4	20	25	81
31/03/2016	16	3	0.1	2	15	18	82
31/03/2016	17	3	0.2	3	19	24	84
31/03/2016	18	3	0.2	3	22	26	82
31/03/2016	19	3	0.2	2	19	21	76
31/03/2016	20	3	0.2	2	19	21	71
31/03/2016	21	3	0.2	2	16	18	69
31/03/2016	22	3	0.2	3	17	19	64
31/03/2016	23	3	0.2	2	15	16	65
01/04/2016	00	3	0.3	2	11	12	76
01/04/2016	01	3	0.2	2	10	12	75
01/04/2016	02	3	0.2	2	10	11	73
01/04/2016	03	3	0.2	2	10	11	71
01/04/2016	04	3	0.2	2	10	11	70
01/04/2016	05	3	0.2	2	14	15	68
01/04/2016	06	3	0.2	2	17	19	66
01/04/2016	07	3	0.2	3	26	31	60
01/04/2016	08	3	0.2	5	20	27	63
01/04/2016	09	3	0.2	4	15	20	67
01/04/2016	10	3	0.2	3	13	18	69
01/04/2016	11	3	0.2	3	15	20	73
01/04/2016	12	3	0.3	3	14	18	80
01/04/2016	13	3	0.2	3	14	19	82
01/04/2016	14	3	0.1	2	13	15	89
01/04/2016	15	3	0.2	2	12	13	93
01/04/2016	16	3	0.2	2	14	15	93
01/04/2016	17	3	0.2	2	15	17	93
01/04/2016	18	3	0.2	2	18	20	87
01/04/2016	19	3	0.2	2	25	27	77
01/04/2016	20	3	0.2	2	30	31	70
01/04/2016	21	3	0.2	2	29	30	70
01/04/2016	22	3	0.3	2	37	38	56
01/04/2016	23	3	0.2	2	49	50	38
02/04/2016	00	3	0.1	2	36	37	49
02/04/2016	01	3	0.1	2	21	22	58
02/04/2016	02	3	0.1	2	15	16	62
02/04/2016	03	3	0.1	2	14	15	60
02/04/2016	04	3	0.1	2	15	16	58
02/04/2016	05	3	0.1	2	17	19	59
02/04/2016	06	3	0.1	8	32	43	47
02/04/2016	07	3	0.2	5	39	47	33
02/04/2016	08	3	0.2	5	28	36	52
02/04/2016	09	3	0.2	2	17	20	74
02/04/2016	10	3	0.1	2	14	16	87
02/04/2016	11	3	0.1	2	13	15	93
02/04/2016	12	3	0.2	2	12	13	101
02/04/2016	13	3	0.1	2	13	14	106
02/04/2016	14	3	0.1	2	13	14	108
02/04/2016	15	3	0.1	2	13	14	107
02/04/2016	16	3	0.1	2	13	14	109
02/04/2016	17	3	0.1	2	13	14	103
02/04/2016	18	3	0.1	2	13	14	106
02/04/2016	19	3	0.1	2	15	17	99
02/04/2016	20	3	0.1	2	25	26	84
02/04/2016	21	3	0.1	2	25	26	89
02/04/2016	22	3	0.2	2	22	24	89
02/04/2016	23	3	0.2	2	16	17	94
03/04/2016	00	3	0.2	2	23	24	83
03/04/2016	01	3	0.1	2	27	29	73
03/04/2016	02	3	0.1	2	22	23	68
03/04/2016	03	3	0.1	2	18	20	69
03/04/2016	04	3	0.1	2	14	16	62
03/04/2016	05	3	0.1	2	15	16	58
03/04/2016	06	3	0.2	6	29	36	48
03/04/2016	07	3	0.2	2	21	23	56
03/04/2016	08	3	0.2	9	27	42	60
03/04/2016	09	3	0.2	2	18	20	76
03/04/2016	10	3	0.2	2	16	17	90
03/04/2016	11	3	0.2	2	11	12	100
03/04/2016	12	3	0.1	2	13	14	101
03/04/2016	13	3	0.1	2	12	13	108
03/04/2016	14	3	0.1	2	12	13	110
03/04/2016	15	3	0.1	2	11	12	109
03/04/2016	16	3	0.1	2	11	12	109
03/04/2016	17	3	0.1	2	12	13	105
03/04/2016	18	3	0.1	2	13	14	99
03/04/2016	19	3	0.1	2	16	17	93
03/04/2016	20	3	0.1	2	24	25	88
03/04/2016	21	3	0.2	2	40	41	73
03/04/2016	22	3	0.2	5	39	45	57
03/04/2016	23	3	0.2	2	22	23	67
04/04/2016	00	3	0.2	2	19	20	64
04/04/2016	01	3	0.2	2	20	21	58
04/04/2016	02	3	0.2	2	23	24	55
04/04/2016	03	3	0.2	2	18	19	60
04/04/2016	04	3	0.2	2	23	24	49
04/04/2016	05	3	0.2	2	30	31	35
04/04/2016	06	3	0.2	3	40	43	33
04/04/2016	07	3	0.3	25	62	100	20
04/04/2016	08	3	0.3	33	52	103	23
04/04/2016	09	3	0.2	3	24	28	64
04/04/2016	10	3	0.2	3	24	28	72
04/04/2016	11	3	0.1	3	19	22	78
04/04/2016	12	3	0.1	2	14	16	96
04/04/2016	13	3	0.1	2	12	13	97
04/04/2016	14	3	0.1	2	12	13	99
04/04/2016	15	3	0.1	2	16	18	89
04/04/2016	16	3	0.1	2	21	22	83
04/04/2016	17	3	0.2	2	28	30	71
04/04/2016	18	3	0.3	2	28	30	60
04/04/2016	19	3	0.2	2	43	44	47
04/04/2016	20	3	0.2	2	45	47	43
04/04/2016	21	3	0.2	2	40	42	42
04/04/2016	22	3	0.1	2	28	29	47
04/04/2016	23	3	0.1	2	16	17	48
05/04/2016	00	3	0.1	2	13	14	52
05/04/2016	01	3	0.1	2	13	14	52
05/04/2016	02	3	0.2	2	13	15	65
05/04/2016	03	3	0.3	2	13	15	94
05/04/2016	04	3	0.3	2	13	15	95
05/04/2016	05	3	0.3	2	18	19	84
05/04/2016	06	3	0.3	2	24	25	75
05/04/2016	07	3	0.3	2	36	39	63
05/04/2016	08	3	0.2	3	34	38	67
05/04/2016	09	3	0.2	3	26	31	69
05/04/2016	10	3	0.2	5	20	27	73
05/04/2016	11	3	0.2	2	19	23	74
05/04/2016	12	3	0.2	3	19	23	72
05/04/2016	13	3	0.1	3	24	30	59
05/04/2016	14	3	0.1	11	37	53	45
05/04/2016	15	3	0.1	8	32	44	53
05/04/2016	16	3	0.1	5	36	44	47
05/04/2016	17	3	0.1	4	35	42	48
05/04/2016	18	3	0.1	3	35	40	44
05/04/2016	19	3	0.1	2	25	28	55
05/04/2016	20	3	0.1	5	26	33	55
05/04/2016	21	3	0.1	2	23	26	63
05/04/2016	22	3	0.1	2	14	16	87
05/04/2016	23	3	0.1	2	14	15	79
06/04/2016	00	3	0.1	2	13	15	76
06/04/2016	01	3	0.1	2	17	18	67
06/04/2016	02	3	0.1	2	14	16	61
06/04/2016	03	3	0.1	2	15	16	65
06/04/2016	04	3	0.1	2	16	17	72
06/04/2016	05	3	0.1	4	26	31	59
06/04/2016	06	3	0.2	22	67	100	23
06/04/2016	07	3	0.4	34	94	147	8
06/04/2016	08	3	0.2	21	68	100	22
06/04/2016	09	3	0.2	10	44	59	42
06/04/2016	10	3	0.1	9	36	50	51
06/04/2016	11	3	0.1	3	31	36	62
06/04/2016	12	3	0.2	3	26	31	71
06/04/2016	13	3	0.2	2	17	21	81
06/04/2016	14	3	0.2	3	18	22	82
06/04/2016	15	3	0.2	2	19	22	86
06/04/2016	16	3	0.2	2	22	25	83
06/04/2016	17	3	0.2	2	23	26	80
06/04/2016	18	3	0.2	2	30	33	73
06/04/2016	19	3	0.2	2	39	41	67
06/04/2016	20	3	0.3	2	39	40	65
06/04/2016	21	3	0.3	2	59	62	37
06/04/2016	22	3	0.3	5	70	77	17
06/04/2016	23	3	0.2	2	57	59	15
07/04/2016	00	3	0.2	2	36	37	37
07/04/2016	01	3	0.2	2	21	22	55
07/04/2016	02	3	0.2	2	17	18	59
07/04/2016	03	3	0.2	2	28	29	35
07/04/2016	04	3	0.2	2	47	49	21
07/04/2016	05	3	0.2	8	50	62	22
07/04/2016	06	3	0.2	29	71	116	10
07/04/2016	07	3	0.2	28	64	107	16
07/04/2016	08	3	0.2	24	54	90	29
07/04/2016	09	3	0.2	3	21	26	73
07/04/2016	10	3	0.3	2	16	17	85
07/04/2016	11	3	0.2	2	15	17	89
07/04/2016	12	3	0.2	2	16	18	91
07/04/2016	13	3	0.2	2	18	20	93
07/04/2016	14	3	0.2	2	17	19	97
07/04/2016	15	3	0.2	2	16	18	100
07/04/2016	16	3	0.2	2	16	19	101
07/04/2016	17	3	0.2	2	20	22	97
07/04/2016	18	3	0.3	2	17	18	94
07/04/2016	19	3	0.3	2	25	27	84
07/04/2016	20	3	0.3	2	30	31	77
07/04/2016	21	3	0.3	2	39	40	65
07/04/2016	22	3	0.3	2	40	42	51
07/04/2016	23	3	0.2	2	27	28	54
08/04/2016	00	3	0.2	2	21	22	55
08/04/2016	01	3	0.1	2	20	21	56
08/04/2016	02	3	0.2	2	17	18	61
08/04/2016	03	3	0.1	2	16	17	66
08/04/2016	04	3	0.1	2	19	20	64
08/04/2016	05	3	0.1	5	35	41	51
08/04/2016	06	3	0.1	9	52	67	31
08/04/2016	07	3	0.1	11	55	72	34
08/04/2016	08	3	0.1	13	35	55	50
08/04/2016	09	3	0.2	3	24	28	71
08/04/2016	10	3	0.2	5	27	34	78
08/04/2016	11	3	0.2	5	26	33	72
08/04/2016	12	3	0.2	5	24	31	74
08/04/2016	13	3	0.2	3	20	24	84
08/04/2016	14	3	0.1	2	15	17	93
08/04/2016	15	3	0.1	2	13	15	96
08/04/2016	16	3	0.1	2	14	16	96
08/04/2016	17	3	0.1	2	14	16	98
08/04/2016	18	3	0.2	2	16	18	99
08/04/2016	19	3	0.2	2	22	23	91
08/04/2016	20	3	0.3	2	36	37	73
08/04/2016	21	3	0.3	2	36	37	66
08/04/2016	22	3	0.3	2	30	32	75
08/04/2016	23	3	0.4	2	34	35	70
09/04/2016	00	3	0.2	2	31	32	54
09/04/2016	01	3	0.2	2	16	17	59
09/04/2016	02	3	0.1	2	24	25	50
09/04/2016	03	3	0.1	2	16	17	49
09/04/2016	04	3	0.1	2	23	25	39
09/04/2016	05	3	0.1	2	28	29	36
09/04/2016	06	3	0.1	14	36	56	34
09/04/2016	07	3	0.1	3	28	32	41
09/04/2016	08	3	0.1	5	26	34	49
09/04/2016	09	3	0.1	3	17	21	59
09/04/2016	10	3	0.1	2	14	17	74
09/04/2016	11	3	0.1	2	14	16	87
09/04/2016	12	3	0.3	2	11	13	91
09/04/2016	13	3	0.3	2	12	13	94
09/04/2016	14	3	0.3	2	11	12	96
09/04/2016	15	3	0.2	2	10	11	98
09/04/2016	16	3	0.2	2	13	14	96
09/04/2016	17	3	0.2	2	10	11	102
09/04/2016	18	3	0.2	2	11	12	104
09/04/2016	19	3	0.2	2	13	14	97
09/04/2016	20	3	0.2	2	18	19	85
09/04/2016	21	3	0.2	2	23	24	76
09/04/2016	22	3	0.3	5	43	50	57
09/04/2016	23	3	0.3	3	56	61	29
10/04/2016	00	3	0.2	3	42	45	46
10/04/2016	01	3	0.2	2	21	22	62
10/04/2016	02	3	0.2	2	25	26	56
10/04/2016	03	3	0.2	2	23	24	52
10/04/2016	04	3	0.2	2	28	29	43
10/04/2016	05	3	0.2	2	23	24	49
10/04/2016	06	3	0.2	8	28	39	43
10/04/2016	07	3	0.2	2	24	26	45
10/04/2016	08	3	0.2	3	22	26	55
10/04/2016	09	3	0.1	2	18	22	78
10/04/2016	10	3	0.1	2	16	17	88
10/04/2016	11	3	0.1	2	14	15	94
10/04/2016	12	3	0.1	2	14	15	97
10/04/2016	13	3	0.1	2	14	15	100
10/04/2016	14	3	0.1	2	16	17	94
10/04/2016	15	3	0.1	2	20	23	80
10/04/2016	16	3	0.1	2	17	19	83
10/04/2016	17	3	0.1	2	15	16	94
10/04/2016	18	3	0.2	2	14	15	90
10/04/2016	19	3	0.1	2	19	21	78
10/04/2016	20	3	0.1	2	24	26	80
10/04/2016	21	3	0.1	2	22	23	86
10/04/2016	22	3	0.1	2	24	26	76
10/04/2016	23	3	0.1	2	20	21	77
11/04/2016	00	3	0.1	2	19	21	67
11/04/2016	01	3	0.1	2	16	17	67
11/04/2016	02	3	0.1	2	13	14	68
11/04/2016	03	3	0.1	2	13	15	62
11/04/2016	04	3	0.1	2	17	18	58
11/04/2016	05	3	0.1	6	39	47	28
11/04/2016	06	3	0.2	26	74	112	9
11/04/2016	07	3	0.3	36	69	124	22
11/04/2016	08	3	0.2	30	60	106	28
11/04/2016	09	3	0.2	5	28	37	64
11/04/2016	10	3	0.1	2	14	17	82
11/04/2016	11	3	0.1	2	14	16	87
11/04/2016	12	3	0.2	2	12	13	93
11/04/2016	13	3	0.1	2	15	16	92
11/04/2016	14	3	0.2	2	13	16	91
11/04/2016	15	3	0.2	2	13	15	92
11/04/2016	16	3	0.1	2	17	19	96
11/04/2016	17	3	0.1	2	17	20	93
11/04/2016	18	3	0.1	2	15	17	88
11/04/2016	19	3	0.2	2	19	20	79
11/04/2016	20	3	0.3	2	28	29	66
11/04/2016	21	3	0.3	2	32	34	61
11/04/2016	22	3	0.2	2	20	21	73
11/04/2016	23	3	0.1	2	16	17	74
12/04/2016	00	3	0.1	2	20	21	67
12/04/2016	01	3	0.1	2	23	24	58
12/04/2016	02	3	0.1	2	19	20	51
12/04/2016	03	3	0.1	2	17	18	51
12/04/2016	04	3	0.1	2	16	17	50
12/04/2016	05	3	0.1	3	25	27	43
12/04/2016	06	3	0.1	10	49	65	28
12/04/2016	07	3	0.2	28	60	103	15
12/04/2016	08	3	0.1	18	44	71	31
12/04/2016	09	3	0.1	5	24	33	57
12/04/2016	10	3	0.1	3	18	22	75
12/04/2016	11	3	0.1	2	16	19	91
12/04/2016	12	3	0.1	2	17	20	93
12/04/2016	13	3	0.1	2	16	19	97
12/04/2016	14	3	0.1	2	14	16	101
12/04/2016	15	3	0.1	2	16	18	106
12/04/2016	16	3	0.1	2	17	19	103
12/04/2016	17	3	0.1	2	16	18	103
12/04/2016	18	3	0.1	2	17	18	94
12/04/2016	19	3	0.2	2	27	29	74
12/04/2016	20	3	0.2	2	32	34	65
12/04/2016	21	3	0.2	8	54	64	46
12/04/2016	22	3	0.2	9	43	57	51
12/04/2016	23	3	0.3	2	23	25	61
13/04/2016	00	3	0.2	2	29	31	50
13/04/2016	01	3	0.2	2	21	22	55
13/04/2016	02	3	0.2	2	18	19	61
13/04/2016	03	3	0.2	2	14	15	72
13/04/2016	04	3	0.2	2	18	19	66
13/04/2016	05	3	0.2	7	41	50	51
13/04/2016	06	3	0.2	2	36	38	43
13/04/2016	07	3	0.2	7	46	56	38
13/04/2016	08	3	0.2	5	32	39	56
13/04/2016	09	3	0.1	6	23	32	74
13/04/2016	10	3	0.1	4	19	25	82
13/04/2016	11	3	0.1	2	14	16	89
13/04/2016	12	3	0.2	2	13	15	90
13/04/2016	13	3	0.2	2	11	13	93
13/04/2016	14	3	0.2	2	13	15	90
13/04/2016	15	3	0.2	2	12	14	92
13/04/2016	16	3	0.2	2	12	14	109
13/04/2016	17	5	0.4	3	19	22	109
13/04/2016	18	3	0.3	2	17	19	97
13/04/2016	19	3	0.5	2	32	34	81
13/04/2016	20	3	0.4	3	41	43	64
13/04/2016	21	3	0.4	6	64	72	46
13/04/2016	22	3	0.3	2	33	34	57
