Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
04/03/2008	08	8	219	1,1	178	86	359	2	70	0,2	236	12,2	64	1015	18
04/03/2008	09	8	287	0,6	137	67	277	2	68	0,3	205	12,9	63	1015	100
04/03/2008	10	7	194	0,5	123	82	271	3	65	0,4	137	14,6	60	1016	194
04/03/2008	11	4	181	0,3	46	64	134	7	65	0,3	206	15,4	54	1016	217
04/03/2008	12	4	200	0,2	32	54	103	23	64	0,8	356	16,8	36	1016	387
04/03/2008	13	4	172	0,2	21	42	74	36	64	2,3	190	17,8	27	1015	315
04/03/2008	14	4	749	0,1	7	25	36	50	64	3,1	16	16,8	25	1015	252
04/03/2008	15	4	631	0,1	10	23	39	54	63	3,9	328	17	23	1015	567
04/03/2008	16	3	582	0,1	12	27	45	56	64	4,5	324	16,5	22	1015	401
04/03/2008	17	3	890	0,1	16	22	46	51	64	4,2	324	14,9	26	1016	205
04/03/2008	18	3	374	0,2	9	32	47	46	63	3,9	319	13,7	24	1017	46
04/03/2008	19	3	171	0,1	9	31	46	43	64	3,4	333	12,3	29	1017	0
04/03/2008	20	3	188	0,1	8	28	40	43	64	4	301	10,2	37	1018	0
04/03/2008	21	3	128	0,1	9	20	33	47	63	4,2	299	9,7	37	1018	0
04/03/2008	22	3	223	0,1	2	13	16	55	63	5,1	303	9,7	35	1017	0
04/03/2008	23	3	241	0,1	3	12	17	57	62	3,6	302	9,5	35	1017	0
05/03/2008	00	3	120	0,1	5	14	21	55	61	3,3	296	9,3	36	1017	0
05/03/2008	01	3	149	0,1	3	12	14	57	61	2,3	293	8,8	34	1018	0
05/03/2008	02	3	78	0,1	4	12	18	53	59	2,5	305	8,4	33	1018	0
05/03/2008	03	3	57	0,1	3	9	13	56	58	3,5	313	8,4	33	1017	0
05/03/2008	04	3	37	0,1	2	6	8	56	57	2,8	310	8,4	31	1016	0
05/03/2008	05	3	38	0,1	2	6	8	54	58	4,2	308	8,1	32	1016	0
05/03/2008	06	3	72	0,1	4	12	17	47	60	4,6	308	7,9	33	1017	0
05/03/2008	07	4	51	0,1	23	32	67	33	63	3,8	311	7,8	31	1017	0
05/03/2008	08	5	95	0,4	52	74	153	17	67	2,5	310	8	29	1017	1
05/03/2008	09	5	145	0,3	32	57	106	26	64	2,1	320	9,1	26	1018	124
05/03/2008	10	5	115	0,1	15	40	63	49	64	3,2	344	10,7	22	1017	507
05/03/2008	11	4	229	0,1	12	22	40	54	63	3,5	340	12,4	18	1016	644
05/03/2008	12	4	174	0,1	16	23	46	57	64	4,2	338	12,9	20	1016	714
05/03/2008	13	4	329	0,1	12	22	41	56	64	4,1	330	12,9	20	1015	735
05/03/2008	14	4	341	0,1	7	17	28	60	64	4	342	12,9	21	1014	571
05/03/2008	15	4	319	0,1	6	21	30	61	62	3,2	2	12,8	20	1014	288
05/03/2008	16	4	130	0,1	7	20	31	65	63	3,8	14	12,6	19	1014	344
05/03/2008	17	3	153	0,2	6	18	27	60	63	3,2	19	12,2	20	1014	231
05/03/2008	18	4	94	0,3	12	35	53	51	64	2,5	15	11,4	22	1015	45
05/03/2008	19	4	63	0,3	12	57	74	43	64	1,9	7	10,5	22	1016	0
05/03/2008	20	4	52	0,3	17	57	84	32	62	1,9	325	9,5	23	1017	0
05/03/2008	21	4	52	0,3	18	52	79	30	62	1,4	300	9	25	1018	0
05/03/2008	22	3	45	0,2	7	41	52	38	61	2	307	8,6	26	1018	0
05/03/2008	23	4	44	0,2	20	44	74	39	62	1,8	306	8	28	1018	0
06/03/2008	00	3	24	0,2	2	24	27	48	59	1,2	290	7,3	30	1018	0
06/03/2008	01	4	14	0,2	2	16	19	51	59	1,5	294	6,9	31	1018	0
06/03/2008	02	4	20	0,2	2	16	18	49	57	1,5	295	6,6	33	1018	0
06/03/2008	03	4	17	0,1	2	11	11	53	57	1,6	292	6,5	32	1018	0
06/03/2008	04	3	7	0,2	2	13	13	50	57	1,4	291	6,1	34	1017	0
06/03/2008	05	3	25	0,2	4	30	36	35	58	1,9	294	5,9	34	1017	0
06/03/2008	06	4	12	0,2	15	52	75	21	60	1,6	297	5,7	34	1017	0
06/03/2008	07	4	27	0,3	33	50	101	23	64	2,1	299	6,1	33	1017	0
06/03/2008	08	7	59	0,5	81	105	229	13	66	1,8	299	6,3	33	1018	2
06/03/2008	09	5	120	0,3	33	52	103	28	64	1,7	297	7,6	31	1018	152
06/03/2008	10	4	75	0,3	28	37	79	35	64	1,3	300	9,6	30	1018	499
06/03/2008	11	4	61	0,3	18	32	60	48	63	1,8	339	11	27	1018	636
06/03/2008	12	4	37	0,3	21	30	62	52	63	1,6	357	12,2	25	1017	718
06/03/2008	13	5	41	0,4	39	47	106	39	63	1,5	30	13,5	27	1016	731
06/03/2008	14	5	82	0,4	29	52	97	39	64	2	125	14	29	1015	681
06/03/2008	15	4	62	0,4	27	45	86	42	63	2,3	133	14,1	30	1014	573
06/03/2008	16	4	86	0,5	45	64	132	33	64	1,9	138	14,5	33	1013	412
06/03/2008	17	5	94	0,5	62	86	182	22	64	1,8	133	14	37	1012	221
06/03/2008	18	5	70	0,6	75	95	211	15	65	1,5	142	13,1	42	1012	43
06/03/2008	19	4	105	0,5	28	71	114	16	65	0,7	204	11,6	49	1012	0
06/03/2008	20	4	123	0,6	37	76	133	6	64	0,9	239	11,4	43	1012	0
06/03/2008	21	4	87	0,4	50	74	151	12	65	1,7	300	13	31	1012	0
06/03/2008	22	4	86	0,3	27	61	103	25	63	2,7	313	12,8	32	1012	0
06/03/2008	23	3	66	0,2	6	30	39	39	61	1,9	331	12	34	1012	0
07/03/2008	00	3	13	0,2	2	17	19	48	60	1,7	341	11,2	37	1013	0
07/03/2008	01	3	17	0,3	13	33	52	35	62	2	314	10,4	39	1012	0
07/03/2008	02	3	26	0,2	5	26	34	39	60	1,9	307	9,9	42	1012	0
07/03/2008	03	3	39	0,2	4	15	20	48	59	3	307	9,8	42	1011	0
07/03/2008	04	3	66	0,2	3	25	29	31	58	0,9	293	8,4	47	1011	0
07/03/2008	05	3	21	0,2	5	33	40	26	59	1,1	254	8,1	46	1010	0
07/03/2008	06	4	32	0,4	24	51	88	7	61	0,7	257	7,3	50	1010	0
07/03/2008	07	7	53	0,7	110	68	236	2	65	0,5	236	6,1	55	1010	0
07/03/2008	08	9	117	1	174	103	370	2	66	0,3	234	5,9	57	1010	8
07/03/2008	09	5	170	0,6	74	67	181	7	65	1,3	245	7,7	51	1009	110
07/03/2008	10	5	153	0,5	58	63	151	13	64	0,8	256	11,1	43	1009	415
07/03/2008	11	5	99	0,3	28	48	90	27	63	1,1	292	14,5	33	1009	552
07/03/2008	12	4	62	0,4	34	59	110	28	64	1	163	16,1	33	1009	475
07/03/2008	13	5	81	0,5	48	69	141	24	64	1,6	137	16,3	36	1008	688
07/03/2008	14	5	110	0,6	49	66	141	28	64	1,8	136	16,6	37	1008	622
07/03/2008	15	5	102	0,4	37	53	109	34	64	2	133	16,3	37	1008	556
07/03/2008	16	5	86	0,5	44	74	142	31	65	1,7	133	16,3	37	1007	414
07/03/2008	17	5	81	0,4	28	43	86	25	64	1,5	129	15,8	38	1007	209
07/03/2008	18	4	76	0,5	40	86	148	20	66	0,8	128	14,6	49	1008	29
07/03/2008	19	4	64	0,5	36	82	137	15	68	0,2	202	13,3	55	1008	0
07/03/2008	20	7	137	1	102	111	267	2	67	0,1	303	12,4	57	1009	0
07/03/2008	21	7	161	0,9	108	102	268	2	65	0,2	229	11,8	56	1009	0
07/03/2008	22	5	147	0,5	51	97	175	2	64	1,2	241	12,3	43	1008	0
07/03/2008	23	5	80	0,5	56	97	183	2	64	0,2	338	12,6	35	1009	0
08/03/2008	00	5	84	0,6	64	94	192	2	62	0,2	204	11,6	38	1009	0
08/03/2008	01	7	111	0,9	126	101	294	2	63	0,2	348	11,1	41	1009	0
08/03/2008	02	7	100	0,8	102	105	260	2	61	0,4	18	11,6	40	1009	0
08/03/2008	03	7	80	0,8	103	95	253	2	62	0,2	6	10,8	47	1009	0
08/03/2008	04	7	100	0,8	107	93	257	2	61	0,2	10	10,2	52	1009	0
08/03/2008	05	5	117	0,5	45	73	142	2	61	0,1	220	9,9	53	1009	0
08/03/2008	06	6	77	0,5	85	89	220	2	62	0,1	185	9,5	56	1010	0
08/03/2008	07	6	53	0,6	117	80	259	2	64	0,2	189	8,9	57	1010	0
08/03/2008	08	6	98		100	80	233	3	65	0,2	317	9,3	58	1010	1
08/03/2008	09	5	101	0,5	60	82	175	6	64	0,2	244	11,5	53	1011	123
08/03/2008	10	6	73	0,6	73	81	194	12	64	0,6	38	15,5	43	1011	480
08/03/2008	11	4	75	0,3	23	54	89	27	64	1,6	141	16,2	46	1011	596
08/03/2008	12	4	53	0,3	13	40	60	35	64	1,7	151	17	45	1010	695
08/03/2008	13	4	40	0,4	22	50	84	35	65	1,5	140	18,2	38	1010	700
08/03/2008	14	4	105	0,3	16	42	66	42	64	1,7	139	18,6	36	1008	658
08/03/2008	15	4	45	0,3	9	33	46	49	63	2	130	18,2	39	1008	517
08/03/2008	16	3	43	0,3	9	33	47	48	63	2,1	130	17,5	45	1007	411
08/03/2008	17	3	87	0,3	13	50	69	39	64	2,3	138	16,7	55	1007	211
08/03/2008	18	3	72	0,4	15	59	82	34	65	1,4	129	15,6	61	1007	51
08/03/2008	19	3	61	0,4	18	52	80	26	69	0,5	112	14,8	67	1008	0
08/03/2008	20	3	56	0,4	17	70	96	23	70	0,2	21	14,4	68	1008	0
08/03/2008	21	3	64	0,5	21	59	91	22	68	0,5	7	14,1	70	1009	0
08/03/2008	22	3	58	0,4	9	61	74	24	68	0,9	5	13,9	74	1009	0
08/03/2008	23	3	53	0,3	4	45	50	23	67	0,6	358	13,1	74	1009	0
09/03/2008	00	3	42	0,3	6	53	62	20	67	0,8	344	12,3	72	1009	0
09/03/2008	01	3	36	0,3	8	51	64	19	67	0,9	306	12	68	1009	0
09/03/2008	02	3	25	0,4	10	48	64	14	65	0,8	297	11	65	1008	0
09/03/2008	03	3	38	0,3	3	38	43	18	65	0,4	286	10,4	68	1008	0
09/03/2008	04	3	36	0,2	3	33	36	20	65	0,5	295	9,8	70	1007	0
09/03/2008	05	3	22	0,5	7	45	56	5	65	0,2	199	8,6	74	1007	0
09/03/2008	06	3	32	0,2	8	41	53	6	65	0,1	225	7,8	75	1007	0
09/03/2008	07	3	17	0,3	38	55	113	3	67	0,2	231	7,7	73	1007	0
09/03/2008	08	3	57	0,4	39	54	113	5	66	0,1	198	8,2	72	1007	4
09/03/2008	09	3	43	0,3	14	40	62	18	65	0,5	247	10,3	63	1007	150
09/03/2008	10	3	37	0,3	6	35	44	28	62	0,7	317	14,4	48	1007	484
09/03/2008	11	3	38	0,3	6	31	39	35	63	0,9	210	17,3	44	1006	617
09/03/2008	12	3	60	0,2	3	23	27	44	64	1,5	241	19,7	39	1005	697
09/03/2008	13	3	61	0,2	3	23	27	46	65	2,4	251	21,1	36	1004	718
09/03/2008	14	3	120	0,4	4	20	26	50	64	2,3	227	22,1	32	1003	675
09/03/2008	15	3	86	0,2	2	15	15	52	63	2,4	224	22,2	35	1003	545
09/03/2008	16	3	96	0,2	2	16	17	53	63	3,2	18	17,6	63	1002	379
09/03/2008	17	3	64	0,3	3	11	14	55	65	3,7	23	16,2	66	1003	156
09/03/2008	18	3	23	0,4	5	30	37	47	67	3,6	22	15,5	57	1005	23
09/03/2008	19	3	61	0,3	3	27	31	45	70	3,6	27	14,6	63	1006	0
09/03/2008	20	3	69	0,4	6	28	37	29	67	2	23	13,9	69	1007	0
09/03/2008	21	3	19	0,4	8	28	40	28	65	1,4	16	13,4	66	1008	0
09/03/2008	22	3	12	0,4	7	40	50	18	65	0,5	313	13	68	1009	0
09/03/2008	23	3	32	0,3	4	33	39	16	66	0,9	198	12	71	1009	0
10/03/2008	00	3	13	0,4	3	31	36	16	65	0,3	208	11,3	75	1009	0
10/03/2008	01	3	28	0,3	3	30	35	16	64	0,1	230	11,3	75	1009	0
10/03/2008	02	3	29	0,3	3	29	34	13	63	0,1	304	10,6	79	1009	0
10/03/2008	03	3	31	0,2	5	26	32	12	63	0,3	243	9,8	81	1009	0
10/03/2008	04	3	25	0,3	2	24	25	13	62	1,1	245	9,4	77	1008	0
10/03/2008	05	3	27	0,3	7	34	44	10	63	0,8	285	9,4	70	1008	0
10/03/2008	06	3	24	0,3	14	52	74	7	62	0,9	306	10,1	50	1008	0
10/03/2008	07	3	38	0,5	49	60	136	4	65	1	313	10,2	51	1008	1
10/03/2008	08	3	62	0,6	40	61	122	8	66	1,6	214	11,6	48	1008	34
10/03/2008	09	3	84	0,5	17	39	64	18	65	2	227	12,2	49	1008	30
10/03/2008	10	3	68	0,4	18	36	64	25	65	2	250	13,2	45	1008	74
10/03/2008	11	3	123	0,4	17	34	61	28	66	2,8	285	13,8	43	1007	109
10/03/2008	12	3	194	0,4	11	37	53	31	65	2,7	241	14,5	44	1006	129
10/03/2008	13	3	147	0,5	21	51	82	27	65	2	245	15,5	42	1005	134
10/03/2008	14	3	114	0,4	11	27	43	38	65	2,4	231	17,4	40	1003	245
10/03/2008	15	3	142	0,4	9	31	45	38	64	2,4	259	18,5	35	1002	102
10/03/2008	16	3	429	0,4	10	32	48	36	65	2,9	273	18,4	36	1003	101
10/03/2008	17	3	322	0,4	8	26	38	37	65	3,3	234	17,8	41	1002	77
10/03/2008	18	3	235	0,4	12	37	56	30	66	2,5	218	17,1	46	1002	12
10/03/2008	19	3	110	0,4	9	39	52	29	66	2,4	227	16,9	48	1003	0
10/03/2008	20	3	111	0,4	7	28	38	34	65	3,1	241	16,6	52	1003	0
10/03/2008	21	3	157	0,4	5	20	27	33	65	2,7	241	16,4	55	1004	0
10/03/2008	22	3	83	0,3	3	17	21	34	64	2,8	244	16,3	58	1005	0
10/03/2008	23	3	97	0,3	4	10	15	36	62	3	224	15,5	61	1005	0
11/03/2008	00	3	26	0,3	2	7	8	34	62	2,7	233	15,1	65	1005	0
11/03/2008	01	3	12	0,3	2	7	6	32	61	3,1	227	15,7	66	1005	0
11/03/2008	02	3	21	0,3	2	6	6	32	59	2,7	235	16,4	63	1005	0
11/03/2008	03	3	8	0,3	2	7	7	29	59	2,9	245	16,7	63	1005	0
11/03/2008	04	3	5	0,3	2	8	7	29	59	1,9	262	16,8	62	1006	0
11/03/2008	05	4	18	0,3	2	11	14	29	60	1,1	249	16,3	58	1007	0
11/03/2008	06	3	17	0,3	3	25	30	25	62	1,1	243	15,9	56	1008	0
11/03/2008	07	3	20		25	59	98	8	65	1	250	15,4	58	1009	0
11/03/2008	08	4	37	0,5	37	63	120	9	66	2	281	16,1	56	1009	37
11/03/2008	09	4	108	0,5	26	44	83	13	65	1,8	281	16,9	54	1010	126
11/03/2008	10	4	92	0,4	18	31	59	20	65	2	261	18,2	51	1011	369
11/03/2008	11	3	81	0,4	19	24	54	24	65	2,3	253	20	46	1011	489
11/03/2008	12	3	150	0,4	12	22	40	29	65	2,9	259	21,1	43	1011	590
11/03/2008	13	3	242	0,4	12	19	37	30	65	3,3	250	22,1	42	1011	615
11/03/2008	14	3	339	0,4	9	22	36	32	64	3	252	23,7	38	1011	618
11/03/2008	15	4	135	0,4	7	23	34	32	64	2,8	229	25,1	36	1010	517
11/03/2008	16	4	65	0,4	10	29	44	30	64	2,7	229	25,9	34	1010	360
11/03/2008	17	4	85	0,3	8	24	36	26	65	2,1	219	25,6	36	1010	197
11/03/2008	18	3	81	0,3	13	44	64	19	65	1,9	227	24,8	37	1011	40
11/03/2008	19	4	63	0,5	24	48	86	11	65	1,7	250	23,7	38	1011	0
11/03/2008	20	4	82	0,5	33	53	104	9	65	1,2	263	22,5	43	1012	0
11/03/2008	21	3	105	0,4	19	47	75	12	64	1,1	274	21,6	46	1013	0
11/03/2008	22	3	43	0,3	10	37	53	14	63	1	276	20,9	47	1014	0
11/03/2008	23	4	46	0,3	10	38	53	17	63	1,6	296	20,7	44	1014	0
12/03/2008	00	3	33	0,2	4	27	33	16	61	1	256	19,6	49	1014	0
12/03/2008	01	3	33	0,2	7	19	29	20	62	1	253	18,7	54	1014	0
12/03/2008	02	3	38	0,2	3	24	27	13	59	0,8	172	18,6	52	1014	0
12/03/2008	03	3	26	0,2	3	20	23	12	58	0,3	192	17,2	58	1014	0
12/03/2008	04	3	35	0,2	3	12	15	16	58	1,1	224	16,7	60	1014	0
12/03/2008	05	3	9	0,2	5	19	25	12	59	1	250	16,5	60	1014	0
12/03/2008	06	3	5	0,2	4	20	26	11	62	1,4	235	16	61	1014	0
12/03/2008	07	5	31	0,5	53	57	139	3	66	0,6	313	15,5	64	1015	0
12/03/2008	08	5	62	0,7	81	55	179	2	67	1	234	15,4	65	1015	7
12/03/2008	09	4	80	0,4	48	41	115	6	66	1,5	246	17,3	59	1016	178
12/03/2008	10	4	71	0,4	29	42	86	11	64	1,3	282	20,6	49	1016	458
12/03/2008	11	4	74	0,3	21	26	57	15	63	1,1	254	22,3	45	1016	637
12/03/2008	12	4	39	0,3	19	32	61	21	64	0,9	293	24	36	1016	649
12/03/2008	13	4	55	0,4	22	30	64	29	63	1	353	25,1	31	1015	742
12/03/2008	14	11	61	0,6	53	74	155	14	64	1	60	25,3	35	1014	632
12/03/2008	15	6	132	0,5	36	63	118	17	63	1,2	65	23,7	40	1014	523
12/03/2008	16	4	71	0,5	48	61	135	14	65	0,9	66	23,2	42	1014	398
12/03/2008	17	4	87	0,6	50	69	145	15	64	0,9	59	21,9	47	1014	215
12/03/2008	18	6	81	0,6	51	79	157	8	65	0,8	129	19,7	58	1015	31
12/03/2008	19	5	70	0,7	54	80	162	5	66	0,3	147	18,8	62	1016	0
12/03/2008	20	3	101	0,5	15	68	91	8	67	0,8	7	18,1	68	1016	0
12/03/2008	21	3	50	0,6	22	66	99	5	66	0,5	5	17,8	68	1017	0
12/03/2008	22	3	59	0,6	23	69	104	4	65	0,2	353	17,5	65	1017	0
12/03/2008	23	4	56	0,6	46	72	142	2	64	0,1	337	17,1	64	1017	0
13/03/2008	00	3	59	0,6	31	59	106	2	64	0,1	280	16	66	1018	0
13/03/2008	01	3	46	0,4	20	50	79	2	63	0,1	235	15,3	67	1017	0
13/03/2008	02	3	43	0,3	10	40	56	2	62	0,2	231	14,3	70	1018	0
13/03/2008	03	3	21	0,3	4	33	39	5	62	0,2	287	14,1	69	1018	0
13/03/2008	04	3	26	0,3	10	38	54	2	62	0,1	247	13,7	69	1017	0
13/03/2008	05	4	37	0,3	20	37	68	2	63	0,3	296	13,6	67	1017	0
13/03/2008	06	4	34	0,4	62	57	151	2	65	0,3	281	13	68	1018	0
13/03/2008	07	7	52	0,6	97	55	204	2	68	0,2	260	13,1	65	1018	0
13/03/2008	08	8	121	0,8	105	70	230	2	67	0,6	288	14	60	1018	29
13/03/2008	09	6	110	0,6	79	58	179	4	65	0,7	281	16	55	1018	185
13/03/2008	10	6	85	0,5	50	49	125	9	64	0,6	232	19	48	1018	474
13/03/2008	11	7	82	0,5	31	42	90	18	65	0,5	153	21	42	1018	614
13/03/2008	12	8	61	0,5	42	61	124	18	65	1	140	22	40	1018	609
13/03/2008	13	10	68	0,5	38	45	103	22	64	1,7	147	21,7	41	1017	663
13/03/2008	14	10	79	0,6	34	49	101	23	65	1,7	143	21,6	41	1016	643
13/03/2008	15	11	64	0,5	30	54	101	23	64	1,7	135	21,3	41	1016	509
13/03/2008	16	9	48	0,4	35	59	113	21	65	1,8	136	20	48	1015	325
13/03/2008	17	8	57	0,4	22	44	78	13	65	0,9	129	19,1	58	1015	168
13/03/2008	18	4	68	0,4	18	52	79	18	66	1,1	21	18,2	64	1015	62
13/03/2008	19	3	64	0,3	9	51	64	14	68	1,8	11	17	69	1015	0
13/03/2008	20	3	42	0,4	5	47	54	14	68	1,9	14	16,4	72	1015	0
13/03/2008	21	3	53	0,4	6	56	65	11	68	1,8	13	16,1	73	1015	0
13/03/2008	22	3	38	0,3	5	50	58	9	67	1,5	17	15,7	73	1015	0
13/03/2008	23	3	54	0,3	6	58	67	6	66	1,1	8	15,7	70	1015	0
14/03/2008	00	4	51	0,5	53	60	142	5	66	0,6	337	15,4	69	1015	0
14/03/2008	01	5	76	0,5	78	66	185	2	65	0,2	295	14,2	74	1015	0
14/03/2008	02	4	77	0,4	32	56	105	2	65	0,2	288	13,6	75	1014	0
14/03/2008	03	5	77	0,4	33	53	104	2	65	0,1	297	13,2	76	1014	0
14/03/2008	04	4	67	0,4	27	43	85	3	64	0,1	290	12,7	77	1013	0
14/03/2008	05	3	68	0,6	33	40	91	4	65	0,1	252	12,1	78	1013	0
14/03/2008	06	6	83	0,6	103	58	216	2	66	0,2	293	11,9	79	1014	0
14/03/2008	07	7	71	0,8	165	71	324	2	70	0,1	204	12	77	1014	0
14/03/2008	08	9	353	1,7	205	88	404	3	70	0,1	223	12,5	76	1014	21
14/03/2008	09	7	262	1,1	147	85	311	3	69	0,6	164	14,5	71	1015	176
14/03/2008	10	5	136	0,5	60	63	156	5	65	0,5	117	16,7	69	1015	452
14/03/2008	11	5	119	0,5	51	67	145	8	65	0,8	128	17,5	71	1015	598
14/03/2008	12	6	126	0,5	50	70	146	10	66	1,3	134	17,8	71	1014	603
14/03/2008	13	7	158	0,5	41	63	126	14	65	1,1	124	18,4	69	1014	706
14/03/2008	14	7	129	0,6	33	56	107	18	65	1,1	124	18,3	69	1013	559
14/03/2008	15	6	100	0,5	30	61	106	20	65	1,1	114	18,2	70	1012	492
14/03/2008	16	4	92	0,5	23	56	91	26	66	0,9	65	18,1	70	1011	365
14/03/2008	17	3	88	0,4	11	40	58	38	66	1,2	26	17,1	71	1011	151
14/03/2008	18	3	65	0,4	14	41	62	33	73	1	17	15,7	79	1011	14
14/03/2008	19	3	52	0,4	7	35	45	28	73	1,2	6	15	84	1011	0
14/03/2008	20	3	66	0,4	5	29	37	28	72	0,9	10	14,7	86	1012	0
14/03/2008	21	3	68	0,3	5	28	35	29	70	1,2	7	14,6	88	1012	0
14/03/2008	22	3	46	0,3	4	19	26	30	69	0,9	4	14,5	88	1012	0
14/03/2008	23	3	256	0,3	7	34	45	23	70	0,3	1	14,4	88	1012	0
15/03/2008	00	3	157	0,4	10	39	54	15	68	0,2	342	14,2	88	1012	0
15/03/2008	01	3	232	0,4	22	44	77	9	69	0,3	193	14,1	88	1011	0
15/03/2008	02	3	67	0,4	19	54	83	3	67	0,2	216	13,8	89	1011	0
15/03/2008	03	3	69	0,4	11	47	63	4	67	0,2	203	13,6	89	1010	0
15/03/2008	04	3	67	0,4	6	34	43	8	66	0,1	232	13,3	90	1009	0
15/03/2008	05	3	66	0,4	6	34	43	8	66	0,2	224	13,1	92	1009	0
15/03/2008	06	3	91	0,3	7	28	39	7	65	0,1	227	12,6	94	1009	0
15/03/2008	07	3	90	0,4	10	32	47	6	67	0,2	181	12,4	96	1009	0
15/03/2008	08	3	83	0,4	18	36	64	4	67	0,1	295	12,4	97	1009	8
15/03/2008	09	3	103	0,6	41	42	104	4	68	0,4	147	13	98	1009	78
15/03/2008	10	3	107	0,5	40	49	111	5	69	0,8	160	13,3	96	1009	103
15/03/2008	11	3	95	0,5	44	52	119	5	69	1	135	13,8	91	1009	152
15/03/2008	12	3	90	0,5	29	51	95	11	68	0,6	182	15,5	84	1008	496
15/03/2008	13	3	117	0,7	48	66	140	10	67	1	169	18,4	72	1008	517
15/03/2008	14	5	143	0,6	45	59	129	11	68	1,4	139	17,4	75	1007	355
15/03/2008	15	4	113	0,5	21	50	83	22	66	1,3	139	18	73	1006	443
15/03/2008	16	4	92	0,4	13	46	66	23	65	0,9	140	19,4	67	1006	354
15/03/2008	17	4	399	0,2	5	14	22	31	65	2,7	248	25	30	1006	180
15/03/2008	18	3	329	0,2	13	31	51	37	67	2,3	250	25,5	29	1006	89
15/03/2008	19	3	230	0,2	12	27	45	37	69	1,8	241	23,7	29	1007	0
15/03/2008	20	3	94	0,3	17	37	64	25	69	1,6	252	22,4	32	1008	0
15/03/2008	21	5	99	0,3	18	47	75	20	67	2,1	290	21,9	28	1009	0
15/03/2008	22	3	124	0,4	26	53	92	16	66	1,1	294	20,6	31	1010	0
15/03/2008	23	3	63	0,3	10	30	45	32	64	1,4	281	19,7	33	1011	0
16/03/2008	00	3	49	0,3	18	30	57	33	66	1,2	248	19	37	1011	0
16/03/2008	01	3	38	0,2	14	39	60	37	66	1,6	261	18,6	40	1011	0
16/03/2008	02	3	109	0,3	17	35	60	32	63	1	237	18	44	1011	0
16/03/2008	03	3	23	0,2	7	27	38	30	63	1,2	237	16,6	49	1012	0
16/03/2008	04	3	34	0,2	9	25	39	28	62	0,8	223	16,1	50	1012	0
16/03/2008	05	3	21	0,2	7	26	36	28	62	0,9	221	14,5	55	1012	0
16/03/2008	06	3	26	0,1	2	15	17	31	61	1	216	14,4	55	1013	0
16/03/2008	07	3	28	0,1	3	18	23	36	63	2,2	216	15,2	51	1012	0
16/03/2008	08	3	42	0,1	3	19	23	38	68	2,3	198	15,4	50	1013	6
16/03/2008	09	3	55	0,1	11	21	36	38	65	2,2	228	16	48	1013	56
16/03/2008	10	3	62	0,1	4	11	17	44	62	2,7	244	17,4	43	1014	190
16/03/2008	11	3	121	0,1	5	15	23	41	62	3,1	216	17,8	44	1014	540
16/03/2008	12	3	91	0,2	8	17	29	43	64	2	194	20,2	37	1013	753
16/03/2008	13	3	62	0,2	7	19	30	46	65	2	191	22,5	31	1012	764
16/03/2008	14	3	55	0,2	7	19	29	51	68	2,3	222	24,7	25	1011	715
16/03/2008	15	3	71	0,2	6	12	21	55	62	2,4	241	25,5	22	1010	606
16/03/2008	16	3	132	0,2	5	16	24	50	64	2,4	197	24,5	29	1009	446
16/03/2008	17	3	84	0,2	3	18	23	44	66	2,1	22	20,7	48	1009	252
16/03/2008	18	3	55	0,2	5	27	34	38	66	1,9	29	19,9	56	1009	63
16/03/2008	19	3	90	0,2	2	19	20	39	72	3,5	19	16,5	73	1010	0
16/03/2008	20	3	99	0,2	2	19	21	37	73	3	19	16	76	1011	0
16/03/2008	21	3	69	0,3	2	19	20	33	74	2,2	15	15,5	78	1012	0
16/03/2008	22	3	91	0,3	2	29	30	27	71	1,6	18	15,1	78	1012	0
16/03/2008	23	3	92	0,3	4	37	41	22	68	0,9	358	15	76	1012	0
17/03/2008	00	3	91	0,5	19	60	90	7	68	0,2	321	14,5	77	1012	0
17/03/2008	01	3	95	0,4	25	52	91	2	70	0,1	231	13,3	81	1012	0
17/03/2008	02	4	70	0,6	38	56	114	2	68	0,1	225	12,5	85	1012	0
17/03/2008	03	3	131	0,5	46	53	123	2	68	0,1	300	12,3	85	1012	0
17/03/2008	04	3	82	0,4	34	53	105	2	67	0,1	293	12,2	82	1011	0
17/03/2008	05	3	81	0,3	22	46	80	4	65	0,2	293	12	76	1011	0
17/03/2008	06	3	64	0,3	44	54	121	3	65	0,2	294	12,2	66	1011	0
17/03/2008	07	4	28	0,5	65	68	168	2	67	0,1	306	12,2	62	1011	0
17/03/2008	08	5	86	0,6	101	63	218	2	70	0,5	237	12,6	63	1011	42
17/03/2008	09	5	92	0,5	74	66	179	4	65	0,2	341	14,8	55	1011	239
17/03/2008	10	4	88	0,3	41	52	116	13	63	0,3	193	18,2	42	1011	498
17/03/2008	11	4	56	0,3	38	58	117	15	64	0,7	132	20	39	1010	641
17/03/2008	12	6	47	0,4	31	52	99	22	64	1,5	130	20,1	37	1010	711
17/03/2008	13	7	68	0,4	29	51	96	27	65	1,1	113	20,5	39	1009	675
17/03/2008	14	6	85	0,4	20	45	76	35	68	1,5	129	20,2	45	1008	658
