Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
18/03/1999	14	15	27	0,7	9	35	48	115
18/03/1999	15	13	21	0,8	10	39	54	112
18/03/1999	16	14	25	0,7	9	44	58	102
18/03/1999	17	17	36	0,9	11	50	67	87
18/03/1999	18	12	28	1,1	14	51	72	78
18/03/1999	19	7	39	1,7	16	82	107	47
18/03/1999	20	4	55	1,8	20	93	124	27
18/03/1999	21	4	52	1,7	37	107	165	11
18/03/1999	22	3	47	1,3	15	78	101	20
18/03/1999	23	3	35	1,3	32	79	128	11
19/03/1999	00	3	30	1,2	24	77	113	9
19/03/1999	01	3	43	1,1	19	64	93	14
19/03/1999	02	3	38	0,9	14	63	84	10
19/03/1999	03	3	38	1	35	57	112	9
19/03/1999	04	3	31	1,1	37	60	116	8
19/03/1999	05	3	18	0,9	37	55	113	7
19/03/1999	06	3	8	0,7	18	54	81	11
19/03/1999	07	3	9	0,6	23	54	89	12
19/03/1999	08	3	7	0,6	36	53	108	16
19/03/1999	09	8	16	0,4				36
19/03/1999	10	19	17	0,5	10	25	41	59
19/03/1999	11	17	5	0,4	6	18	28	72
19/03/1999	12	14	5	0,4	10	19	35	78
19/03/1999	13	27	7	0,6	11	27	44	83
19/03/1999	14	56	27	0,6	17	34	60	81
19/03/1999	15	42	66	0,6	14	27	48	90
19/03/1999	16	25	31	0,6	10	22	37	102
19/03/1999	17	18	10	0,7	9	34	48	108
19/03/1999	18	23	27	0,8	8	42	55	99
19/03/1999	19	10	31	1,1	10	71	86	69
19/03/1999	20	9	34	1,8	27	112	153	24
19/03/1999	21	10	52	1,8	50	113	189	9
19/03/1999	22	7	69	1,4	29	91	136	12
19/03/1999	23	5	53	1,1	23	72	108	14
20/03/1999	00	5	59	0,9	15	55	78	20
20/03/1999	01	5	66	1	13	49	68	24
20/03/1999	02	4	32	0,9	13	46	66	23
20/03/1999	03	4	38	0,9	27	60	96	13
20/03/1999	04	4	17	0,7	23	52	88	22
20/03/1999	05	4	5	0,5	9	26	39	47
20/03/1999	06	5	5	0,5	7	27	38	48
20/03/1999	07	5	6	0,6	9	35	49	41
20/03/1999	08	5	11	0,5	26	55	95	22
20/03/1999	09	7	21	0,6	18	44	71	41
20/03/1999	10	15	8	0,8	7	18	29	75
20/03/1999	11	18	15	0,4	8	24	37	77
20/03/1999	12	16	10	0,5	10	29	44	87
20/03/1999	13	21	26	0,5	14	29	51	84
20/03/1999	14	37	26	0,5	12	36	55	84
20/03/1999	15	42	26	0,4	11	26	42	92
20/03/1999	16	37	24	0,5	9	26	40	93
20/03/1999	17	33	16	0,5	11	32	48	92
20/03/1999	18	19	22	0,8	11	42	59	84
20/03/1999	19	9	24	1	10	50	65	71
20/03/1999	20	7	30	1,4	14	73	95	43
20/03/1999	21	6	32	1,5	18	86	113	27
20/03/1999	22	6	37	1,4	17	84	111	21
20/03/1999	23	5	45	1,2	12	75	93	26
21/03/1999	00	5	20	1,4	16	66	91	23
21/03/1999	01	5	36	1,5	20	57	87	17
21/03/1999	02	5	33	1,2	12	42	60	24
21/03/1999	03	3	35	0,9	12	31	49	27
21/03/1999	04	4	24	0,8	10	22	38	39
21/03/1999	05	3	22	0,7	10	19	33	43
21/03/1999	06	5	32	0,6	8	21	33	39
21/03/1999	07	5	21	0,5	7	18	28	41
21/03/1999	08	5	9	0,5	7	15	25	44
21/03/1999	09	4	15	0,5				58
21/03/1999	10	11	7	0,6	8	20	32	74
21/03/1999	11	14	14	0,5	6	15	24	97
21/03/1999	12	20	18	0,6	7	25	36	93
21/03/1999	13	26	30	0,8	9	37	51	93
21/03/1999	14	28	39	0,7	7	30	41	105
21/03/1999	15	24	28	0,6	6	25	35	104
21/03/1999	16	14	21	0,6	6	23	32	107
21/03/1999	17	16	9	0,7	6	26	36	103
21/03/1999	18	8	24	0,9	7	28	39	94
21/03/1999	19	5	32	1	9	43	56	71
21/03/1999	20	3	23	1,2	10	53	69	56
21/03/1999	21	3	24	1,4	15	76	98	31
21/03/1999	22	3	37	1,5	17	86	114	21
21/03/1999	23	3	47	1,1	39	80	139	9
22/03/1999	00	4	40	1	74	77	191	6
22/03/1999	01	3	35	0,8	42	69	132	6
22/03/1999	02	3	34	0,8	49	62	137	6
22/03/1999	03	3	25	0,8	70	59	166	6
22/03/1999	04	3	45	0,8	22	46	80	7
22/03/1999	05	3	31	0,7	21	40	73	10
22/03/1999	06	3	37	0,8	26	40	79	8
22/03/1999	07	7	38	2	120	60	244	7
22/03/1999	08	10	57	2,1	218	82	415	9
22/03/1999	09	7	71	1,4	97	82	231	21
22/03/1999	10	18	62	0,6	29	46	91	46
22/03/1999	11	18	35	0,5	12	28	46	74
22/03/1999	12	10	24	0,4	9	21	35	86
22/03/1999	13	7	14	0,5	9	23	37	93
22/03/1999	14	13	11	0,5	10	25	40	95
22/03/1999	15	49	22	0,9	19	52	81	79
22/03/1999	16	46	38	0,7	18	43	70	80
22/03/1999	17	50	28	0,8	18	63	90	70
22/03/1999	18	24	39	1	19	66	95	59
22/03/1999	19	11	27	1,3	23	90	126	40
22/03/1999	20	9	27	1,8	34	104	155	25
22/03/1999	21	8	23	1,6	28	102	145	24
22/03/1999	22	9	28	1,6	72	118	229	8
22/03/1999	23	8	27	1,3	52	102	182	8
23/03/1999	00	8	29	1,3	58	96	185	7
23/03/1999	01	5	28	1	28	64	107	8
23/03/1999	02	5	29	0,8	19	56	85	8
23/03/1999	03	5	44	0,7	14	45	66	15
23/03/1999	04	4	31	0,6	14	38	60	25
23/03/1999	05	5	28	0,7	20	40	71	21
23/03/1999	06	8	26	0,7	39	48	108	17
23/03/1999	07	9	24	1,3	97	70	218	8
23/03/1999	08	27	29	1,2	93	80	222	13
23/03/1999	09	62	35	0,6				21
23/03/1999	10	47	24	0,6	27	59	100	38
23/03/1999	11	32	39	0,4	13	39	58	69
23/03/1999	12	35	55	0,4	15	47	70	70
23/03/1999	13	40	18	0,5	17	52	79	68
23/03/1999	14	41	24	0,6	15	40	62	74
23/03/1999	15	31	13	0,5	12	34	52	84
23/03/1999	16	36		0,8				
23/03/1999	17	47		0,8				89
23/03/1999	18	41		1	14	34	54	75
23/03/1999	19	28		1,3	5	45	53	60
23/03/1999	20	27		1,8	8	62	74	46
23/03/1999	21	22		1,5	11	81	98	30
23/03/1999	22	22		2	31	98	146	18
23/03/1999	23	21		1,5	35	87	140	17
24/03/1999	00	18		1,1	6	55	64	21
24/03/1999	01	16		1	5	15	22	32
24/03/1999	02	14		0,9	5	11	18	33
24/03/1999	03	14		0,9	4	10	17	39
24/03/1999	04	14		0,9	5	6	14	53
24/03/1999	05	15		0,8	13	31	52	41
24/03/1999	06	16		0,8	6	50	60	20
24/03/1999	07	16		1	5	41	49	30
24/03/1999	08	15		1,4	6	54	63	32
24/03/1999	09	15		1,3	5	56	64	33
24/03/1999	10	14		0,9	5	33	40	45
24/03/1999	11	14		0,9	5	29	37	46
24/03/1999	12	13		0,8	5	17	24	58
24/03/1999	13	13		0,9	5	24	31	54
24/03/1999	14	14		1,2	5	37	44	46
24/03/1999	15	13		1	5	28	35	49
24/03/1999	16	13		0,8	5	20	27	52
24/03/1999	17	14		0,9	6	47	56	36
24/03/1999	18	15		1,3	23	64	99	27
24/03/1999	19	17		2,1	52	81	160	20
24/03/1999	20	17		2,3	44	74	141	19
24/03/1999	21	15		1,8	28	71	114	19
24/03/1999	22	15		1,4	15	59	81	21
24/03/1999	23	13		1,2	5	29	36	27
25/03/1999	00	13		1,1	5	24	31	31
25/03/1999	01	13		1	6	30	39	23
25/03/1999	02	12		1	5	18	25	24
25/03/1999	03	12		1	5	13	20	25
25/03/1999	04	13		1	9	19	32	23
25/03/1999	05	15		1,3	58	49	138	18
25/03/1999	06	14		1,3	42	46	110	17
25/03/1999	07	16		2,2	84	54	182	18
25/03/1999	08	17		1,5	31	61	109	27
25/03/1999	09	19		0,8				42
25/03/1999	10	27		0,8	25	51	89	47
25/03/1999	11	37		0,6	16	38	63	72
25/03/1999	12	32		0,7	15	34	57	78
25/03/1999	13	25		0,6	15	36	58	79
25/03/1999	14	23		0,7	11	28	44	93
25/03/1999	15	20		0,8	13	37	57	94
25/03/1999	16	19		0,6	11	35	53	97
25/03/1999	17	18		0,7	14	54	75	75
25/03/1999	18	18		0,9	18	62	90	64
25/03/1999	19	17		1,5	30	83	128	40
25/03/1999	20	18		1,6	40	91	152	27
25/03/1999	21	18		1,3	23	75	109	40
25/03/1999	22	18		1	16	53	78	54
25/03/1999	23	16		1	15	45	67	58
26/03/1999	00	16		0,8	10	39	55	62
26/03/1999	01	16		0,9	14	50	71	43
26/03/1999	02	18		0,8	9	25	38	74
26/03/1999	03	17		0,8	9	21	34	78
26/03/1999	04	16		0,8	9	20	34	85
26/03/1999	05	14		0,8	11	37	54	72
26/03/1999	06	15		0,8	12	52	69	63
26/03/1999	07	14		0,9	12	47	65	68
26/03/1999	08	14		0,8	15	43	67	78
26/03/1999	09	15		0,7	11	26	43	99
26/03/1999	10	15		0,6	9	19	34	103
26/03/1999	11	14		0,5	9	17	30	107
26/03/1999	12	13		0,6	10	23	39	101
26/03/1999	13	14		0,6	11	24	40	98
26/03/1999	14	13		0,6	11	22	39	98
26/03/1999	15	11		0,6	9	20	35	99
26/03/1999	16	3		0,4	7	12	22	101
26/03/1999	17	3	64	0,4	8	21	33	91
26/03/1999	18	3	54	0,5	8	24	36	87
26/03/1999	19	3	34	0,9	24	63	99	46
26/03/1999	20	9	50	1,2	55	91	175	16
26/03/1999	21	7	46	1	37	84	141	19
26/03/1999	22	9	39	0,9	33	81	131	15
26/03/1999	23	6	47	1	24	77	114	17
27/03/1999	00	7	21	0,8	19	67	95	22
27/03/1999	01	8	47	0,6	11	48	65	39
27/03/1999	02	7	33	0,5	9	34	47	53
27/03/1999	03	9	35	0,4	7	25	37	62
27/03/1999	04	9	30	0,4	7	25	36	64
27/03/1999	05	4	15	0,4	8	31	43	56
27/03/1999	06	4	12	0,4	7	21	31	67
27/03/1999	07	4	25	0,4	8	33	45	57
27/03/1999	08	4	32	0,5	15	49	71	49
27/03/1999	09	7	35	0,4				88
27/03/1999	10	7	45	0,4	5	11	18	103
27/03/1999	11	5	32	0,4	5	11	19	101
27/03/1999	12	4	41	0,4	5	11	19	103
27/03/1999	13	3	79	0,4	5	12	19	104
27/03/1999	14	4	59	0,4	6	13	21	101
27/03/1999	15	3	20	0,4	5	11	18	103
27/03/1999	16	3	44	0,4	6	12	21	100
27/03/1999	17	4	41	0,4	5	14	22	99
27/03/1999	18	5	25	0,5	5	16	24	98
27/03/1999	19	5	34	0,7	7	24	35	84
27/03/1999	20	4	27	0,7	7	29	41	76
27/03/1999	21	3	15	0,7	7	22	32	84
27/03/1999	22	3	20	0,7	6	23	33	83
27/03/1999	23	3	22	0,6	6	23	32	81
28/03/1999	00	3	16	0,7	8	48	61	47
28/03/1999	01	5	26	0,7	7	31	42	66
28/03/1999	02	3	23	0,7	7	19	30	78
28/03/1999	03	3	13	0,6	9	20	29	74
28/03/1999	04	3	20	0,6	6	17	26	74
28/03/1999	05	3	16	0,5	6	18	27	68
28/03/1999	06	3	26	0,4	5	27	35	53
28/03/1999	07	3	26	0,6	9	47	60	33
28/03/1999	08	4	21	0,6	9	34	49	47
28/03/1999	09	8	29	0,4	5	13	21	81
28/03/1999	10	7	16	0,4	5	12	19	90
28/03/1999	11	4	25	0,4	5	12	20	93
28/03/1999	12	3	22	0,4	6	13	22	96
28/03/1999	13	3	29	0,4	5	13	21	100
28/03/1999	14	3	22	0,4	5	11	18	102
28/03/1999	15	3	14	0,3	5	10	18	102
28/03/1999	16	3	20	0,3	5	12	20	102
28/03/1999	17	3	36	0,4	6	16	26	99
28/03/1999	18	3	19	0,4	6	17	26	99
28/03/1999	19	3	13	0,6	6	29	39	85
28/03/1999	20	3	12	0,6	7	25	35	89
28/03/1999	21	3	12	0,6	7	23	33	88
28/03/1999	22	3	23	0,5	6	19	28	89
28/03/1999	23	4	16	0,5	6	29	38	74
29/03/1999	00	4	28	0,4	8	33	46	64
29/03/1999	01	3	29	0,5	10	48	64	44
29/03/1999	02	4	26	0,4	5	16	24	83
29/03/1999	03	4	21	0,4	6	8	16	100
29/03/1999	04	5	24	0,5	6	20	29	83
29/03/1999	05	3	30	0,7	16	46	70	43
29/03/1999	06	7	50	1,4	75	87	202	14
29/03/1999	07	11	62	1,7	145	99	321	10
29/03/1999	08	27	82	1,2	124	100	289	14
29/03/1999	09	15	80	0,6				41
29/03/1999	10	14	48	0,5	14	42	63	60
29/03/1999	11	13	67	0,5	10	33	48	74
29/03/1999	12	37	54	0,6	14	46	67	75
29/03/1999	13	55	61	0,8	18	42	68	78
29/03/1999	14	69	32	0,6	19	46	74	79
29/03/1999	15	64	34	0,6	15	48	71	77
29/03/1999	16	63	60	0,6	15	47	70	79
29/03/1999	17	60	48	0,7	17	66	92	66
29/03/1999	18	50	57	1,1	23	80	114	49
29/03/1999	19	26	63	1,6	23	94	130	37
29/03/1999	20	14	57	1,6	28	111	154	16
29/03/1999	21	9	31	1,4	28	104	146	15
29/03/1999	22	6	41	1,1	19	95	123	15
29/03/1999	23	5	42	0,9	18	88	115	13
30/03/1999	00	7	50	0,9	9	54	68	21
30/03/1999	01	4	65	0,8	21	62	93	10
30/03/1999	02	4	73	0,7	7	41	51	23
30/03/1999	03	3	46	0,7	18	49	77	12
30/03/1999	04	5	39	0,8	21	45	78	19
30/03/1999	05	9	37	1,2	96	62	210	10
30/03/1999	06	12	69	1,7	172	70	334	9
30/03/1999	07	20	83	2,8	364	98	657	12
30/03/1999	08	35	174	1,6	186	107	392	11
30/03/1999	09	41	149	1,4	140	118	333	14
30/03/1999	10	41	123	0,9	26	67	108	40
30/03/1999	11	24	187	0,7	16	73	97	70
30/03/1999	12	37	137	0,9	12	67	85	109
30/03/1999	13	44	92	0,9	17	72	99	91
30/03/1999	14	65	89	0,9	16	55	79	99
30/03/1999	15	51	81	0,9	15	58	81	94
30/03/1999	16	29	69	0,9	13	55	74	98
30/03/1999	17	20	57	1	12	44	62	99
30/03/1999	18	17	49	1,2	12	49	67	88
30/03/1999	19	9	41	1,3	10	71	87	70
30/03/1999	20	8	39	1,5	14	103	125	32
30/03/1999	21	8	50	1,6	39	118	177	14
30/03/1999	22	5	68	1	9	77	90	36
30/03/1999	23	4	69	1	8	85	98	21
31/03/1999	00	4	68	1	43	88	153	13
31/03/1999	01	5	80	0,9	59	76	167	8
31/03/1999	02	6	67	0,8	57	61	149	9
31/03/1999	03	3	45	0,7	21	45	76	17
31/03/1999	04	3	40	0,9	30	52	98	17
31/03/1999	05	5	47	1,3	98	70	220	9
31/03/1999	06	5	71	2,5	99	79	231	8
31/03/1999	07	9	76	3,3	171	96	358	9
31/03/1999	08	6	102	1,8	78	92	211	9
31/03/1999	09	8	108	1,2				21
31/03/1999	10	38	120	1	25	71	110	48
31/03/1999	11	53	91	0,9	19	64	93	61
31/03/1999	12	46	91	1	18	64	93	72
31/03/1999	13	30	86	1	14	54	75	85
31/03/1999	14	22	70	0,9	11	47	64	94
31/03/1999	15	18	61	0,8	9	40	54	103
31/03/1999	16	15	60	0,8	11	38	55	106
31/03/1999	17	12	78	0,8	10	35	50	105
31/03/1999	18	8	54	1	9	44	59	98
31/03/1999	19	6	67	1,2	12	67	86	62
31/03/1999	20	4	62	1,3	12	70	88	46
31/03/1999	21	3	51	1,1	11	58	74	47
31/03/1999	22	3	71	0,9	9	72	86	24
31/03/1999	23	3	70	0,9	8	67	80	21
01/04/1999	00	3	86	0,8	7	67	78	20
01/04/1999	01	3	97	0,9	34	63	115	12
01/04/1999	02	3	99	0,8	13	52	73	12
01/04/1999	03	3	84	1	13	46	62	17
01/04/1999	04	3	71	1,2	73	52	164	7
01/04/1999	05	3	81	1,2	15	47	71	14
01/04/1999	06	3	84	1,3	30	52	98	12
01/04/1999	07	4	71	1,6	36	64	119	11
01/04/1999	08	5	81	1,1	53	62	142	15
01/04/1999	09	10	71	1	31	61	108	33
01/04/1999	10	30	81	0,9	14	60	81	53
01/04/1999	11	30	71	0,9	15	66	88	62
01/04/1999	12	29	84	1,1	26	81	121	52
01/04/1999	13	37	113	1,3	24	80	116	66
01/04/1999	14	41	115	1	16	67	91	78
01/04/1999	15	51	123	1,1	17	72	98	81
01/04/1999	16	44	94	1,1	16	58	83	85
01/04/1999	17	30	81	1,3	21	72	104	75
01/04/1999	18	20	64	1,4	16	75	100	65
01/04/1999	19	26	76	1,6	19	93	122	39
01/04/1999	20	18	66	1,5	12	81	100	40
01/04/1999	21	8	67	1,4	10	69	84	44
01/04/1999	22	6	64	1,5	17	79	105	25
01/04/1999	23	5	67	1,4	39	84	144	8
02/04/1999	00	4	77	1,5	41	67	129	8
02/04/1999	01	3	79	1,2	29	60	105	10
02/04/1999	02	3	61	1,1	16	53	77	14
02/04/1999	03	3	68	1	7	44	55	25
02/04/1999	04	3	75	0,9	17	40	65	19
02/04/1999	05	4	72	1,2	45	59	128	8
02/04/1999	06	6	65	0,8	33	61	112	11
02/04/1999	07	8	32	0,9	31	57	105	11
02/04/1999	08	16	37	0,7	13	38	57	40
02/04/1999	09	23	32	0,5				57
02/04/1999	10	16	38	0,4	8	21	33	76
02/04/1999	11	4	26	0,4	5	11	19	93
02/04/1999	12	3	23	0,3	5	8	16	100
02/04/1999	13	5	18	0,5	8	22	34	97
02/04/1999	14	12	15	0,4	8	17	30	101
02/04/1999	15	33	28	0,5	10	17	32	102
02/04/1999	16	43	31	0,6	12	23	42	100
02/04/1999	17	33	44	0,6	12	26	43	102
02/04/1999	18	34	50	0,7	12	33	53	95
02/04/1999	19	20	65	0,9	12	52	70	80
02/04/1999	20	9	46	0,8	7	62	72	56
02/04/1999	21	8	33	0,8	9	69	82	50
02/04/1999	22	6	33	0,9	7	73	84	33
02/04/1999	23	6	55	0,8	12	52	69	27
03/04/1999	00	4	52	0,8	9	39	53	34
03/04/1999	01	3	52	0,6	6	23	32	51
03/04/1999	02	3	42	0,6	6	21	30	56
03/04/1999	03	3	19	0,6	6	20	29	55
03/04/1999	04	3	26	0,5	6	24	34	51
03/04/1999	05	3	28	0,5	8	30	42	45
03/04/1999	06	3	28	0,4	10	40	56	30
03/04/1999	07	3	35	0,6	26	61	101	16
03/04/1999	08	4	30	0,5	26	45	85	28
03/04/1999	09	11	41	0,5	17	46	72	46
03/04/1999	10	12	38	0,5	11	30	46	68
03/04/1999	11	11	23	0,4	7	23	34	87
03/04/1999	12	19	36	0,4	7	23	35	103
03/04/1999	13	38	53	0,6	10	36	52	107
03/04/1999	14	50	45	0,6	11	25	42	105
03/04/1999	15	50	40	0,7	15	24	47	104
03/04/1999	16	33	52	0,6	14	26	48	107
03/04/1999	17	26	46	0,8	15	32	56	103
03/04/1999	18	21	40	0,7	13	37	56	104
03/04/1999	19	17	54	0,8	9	53	66	87
03/04/1999	20	11	47	1,1	9	84	97	48
03/04/1999	21	6	40	0,9	7	80	90	42
03/04/1999	22	5	54	0,8	10	77	92	29
03/04/1999	23	3	60	0,8	7	54	64	37
04/04/1999	00	3	56	0,9	7	40	50	45
04/04/1999	01	3	53	0,6	6	25	35	52
04/04/1999	02	3	42	0,6	6	19	29	58
04/04/1999	03	3	30	0,6	7	29	39	44
04/04/1999	04	3	43	0,5	7	23	33	45
04/04/1999	05	3	34	0,5	7	27	37	37
04/04/1999	06	3	35	0,4	7	30	41	34
04/04/1999	07	4	34	0,7	41	52	115	11
04/04/1999	08	3	32	0,5	15	32	55	28
04/04/1999	09	4	41	0,8				37
04/04/1999	10	16	47	0,7	11	33	49	53
04/04/1999	11	13	36	0,5	7	20	32	64
04/04/1999	12	12	38	0,5	7	21	32	73
04/04/1999	13	15	26	0,5	8	19	31	80
04/04/1999	14	13	23	0,6	8	17	30	91
04/04/1999	15	17	40	0,7	10	17	32	94
04/04/1999	16	12	44	0,8	12	23	41	94
04/04/1999	17	10	60	0,9	12	20	39	112
04/04/1999	18	6	44	0,7	10	20	35	127
04/04/1999	19	3	37	0,8	6	35	45	110
04/04/1999	20	3	49	0,9	6	52	61	84
04/04/1999	21	3	55	0,8	7	56	67	69
04/04/1999	22	3	49	0,8	9	56	69	53
04/04/1999	23	4	60	0,9	47	81	153	8
05/04/1999	00	4	87	1,1	55	71	155	8
05/04/1999	01	3	80	0,9	24	59	96	8
05/04/1999	02	3	69	0,9	33	51	102	7
05/04/1999	03	3	54	1,1	46	48	123	7
05/04/1999	04	3	48	0,9	21	37	69	9
05/04/1999	05	3	36	0,7	8	31	43	16
05/04/1999	06	3	42	0,7	30	38	83	8
05/04/1999	07	3	48	0,8	24	40	77	11
05/04/1999	08	3	45	0,7	16	38	62	28
05/04/1999	09	3	64	0,6	12	45	63	46
05/04/1999	10	21	73	0,6	13	48	69	56
05/04/1999	11	24	65	0,8	15	50	72	63
05/04/1999	12	27	63	0,8	14	50	71	69
05/04/1999	13	32	74	1	13	52	72	84
05/04/1999	14	18	57	1	10	28	43	100
05/04/1999	15	14	35	1	12	26	45	94
05/04/1999	16	27	29	1,1	14	35	57	93
05/04/1999	17	16	41	1,3	15	35	57	92
05/04/1999	18	7	42	1,3	14	35	56	86
05/04/1999	19	3	46	1,2	10	52	67	71
05/04/1999	20	3	54	1,2	9	64	77	56
05/04/1999	21	3	59	1,3	11	83	99	28
05/04/1999	22	3	47	1,2	20	99	129	11
05/04/1999	23	4	51	1,1	35	86	140	7
06/04/1999	00	3	50	1	41	74	136	8
06/04/1999	01	4	60	1	74	61	174	7
06/04/1999	02	3	54	0,8	41	55	118	7
06/04/1999	03	3	46	0,8	41	50	113	7
06/04/1999	04	3	47	0,9	53	49	130	7
06/04/1999	05	3	60	0,9	70	49	156	7
06/04/1999	06	9	50	2	187	70	356	9
06/04/1999	07	10	64	2,1	210	84	407	9
06/04/1999	08	9	99	1,8	204	97	409	10
06/04/1999	09	8	108	1,2				17
06/04/1999	10	28	113	0,8	25	74	112	52
06/04/1999	11	35	83	0,8	15	68	92	81
06/04/1999	12	42	79	0,9	18	56	84	77
06/04/1999	13	42	77	1	23	53	88	78
06/04/1999	14	44	59	1	16	49	73	90
06/04/1999	15	43	53	1,1	18	47	75	94
06/04/1999	16	46	52	1,3	20	56	87	87
06/04/1999	17	49	52	1,5	24	59	96	83
06/04/1999	18	31	65	1,5	24	79	115	58
06/04/1999	19	13	58	1,6	17	91	117	36
06/04/1999	20	10	55	1,3	15	86	109	35
06/04/1999	21	8	49	1	13	81	100	33
06/04/1999	22	6	45	0,6	5	61	69	44
06/04/1999	23	5	34	0,7	19	63	93	37
07/04/1999	00	7	46	0,7	66	81	182	7
07/04/1999	01	5	48	0,7	33	66	117	8
07/04/1999	02	6	51	0,8	62	60	155	7
07/04/1999	03	5	46	0,7	61	55	148	7
07/04/1999	04	5	55	0,9	53	53	135	8
07/04/1999	05	8	56	1,4	139	57	269	8
07/04/1999	06	10	66	1,6	167	69	325	8
07/04/1999	07	11	73	1,9	176	74	344	9
07/04/1999	08	20	100	2,4	188	101	390	11
07/04/1999	09	20	109	1,5	82	100	227	16
07/04/1999	10	21	100	1	30	64	110	31
07/04/1999	11	19	70	0,7	15	47	69	51
07/04/1999	12	27	74	0,7	12	32	50	68
07/04/1999	13	25	79	0,7	12	26	44	74
07/04/1999	14	35	55	0,7	13	44	64	70
07/04/1999	15	36	52	0,6	12	40	59	69
07/04/1999	16	26	48	0,5	11	36	53	76
07/04/1999	17	21	38	0,7	9	40	54	83
07/04/1999	18	18	40	1,1	17	69	95	53
07/04/1999	19	17	48	2	26	103	143	27
07/04/1999	20	8	63	1,1	16	42	66	70
07/04/1999	21	4	103	0,5	6	18	27	94
07/04/1999	22	4	120	0,4	5	10	17	100
07/04/1999	23	4	94	0,4	5	12	19	95
08/04/1999	00	3	39	0,4	5	8	15	99
08/04/1999	01	3	107	0,4	5	5	13	100
08/04/1999	02	3	103	0,4	5	4	11	101
08/04/1999	03	4	55	0,4	5	6	14	93
08/04/1999	04	6	19	0,6	18	34	61	61
08/04/1999	05	8	25	1	79	80	202	8
08/04/1999	06	23	52	1,6	120	89	273	9
08/04/1999	07	27	66	1,2	121	83	269	14
08/04/1999	08	11	77	0,5	6	23	33	85
08/04/1999	09	8	523	0,5				89
08/04/1999	10	5	274	0,4	5	17	25	92
08/04/1999	11	4	180	0,4	8	17	30	92
08/04/1999	12	4	126	0,6	12	21	32	94
08/04/1999	13	5	83	0,5	8	19	31	94
08/04/1999	14	3	62	0,4	7	15	25	97
08/04/1999	15	3	38	0,4	8	17	29	100
08/04/1999	16	6	37	0,7	11	26	42	97
08/04/1999	17	26	37	1,1	18	54	82	81
08/04/1999	18	57	52	1,5	30	90	136	53
08/04/1999	19	28	54	1,4	24	89	125	43
08/04/1999	20	26	56	1,2	28	111	154	20
08/04/1999	21	16	62	1,3	37	114	171	11
08/04/1999	22	10	51	0,5	7	39	51	65
08/04/1999	23	5	29	0,5	5	15	23	87
09/04/1999	00	6	15	0,4	5	10	18	94
09/04/1999	01	6	18	0,4	6	13	22	90
09/04/1999	02	5	17	0,5	6	19	28	78
09/04/1999	03	4	12	0,6	10	14	23	83
09/04/1999	04	4		0,6	7	20	30	77
09/04/1999	05	4		0,8	30	62	108	31
09/04/1999	06	5	32	0,9	50	86	162	10
09/04/1999	07	7	40	1,1	102	87	243	10
09/04/1999	08	7	63	0,6	28	54	98	46
09/04/1999	09	8		0,5	9	33	46	77
09/04/1999	10	5	45	0,3	7	20	32	90
09/04/1999	11	9	17	0,3	10	26	41	95
09/04/1999	12	8	32	0,5	9	26	40	104
09/04/1999	13	16	39	0,6	13	43	62	100
09/04/1999	14	41	51	0,6	16	49	74	90
09/04/1999	15	43	47	0,5	14	38	60	92
09/04/1999	16	41	56	0,5	17	37	62	94
09/04/1999	17	33	56	0,6	15	46	69	90
09/04/1999	19	35	55	1,1	18	62	90	72
09/04/1999	20	22	55	1	14	54	75	74
09/04/1999	21	11	41	1,2	15	74	96	46
09/04/1999	22	6	32	0,9	12	85	103	29
09/04/1999	23	4	39	0,9	11	71	88	31
10/04/1999	00	4	37	0,8	8	44	58	45
10/04/1999	01	3	46	0,7	8	38	50	44
10/04/1999	02	3	48	0,6	13	51	71	26
10/04/1999	03	4	43	0,5	18	50	77	24
10/04/1999	04	3	34	0,5	9	36	49	37
10/04/1999	05	3	31	0,6	16	45	71	29
10/04/1999	06	3	45	0,6	29	71	116	11
10/04/1999	07	8	34	0,9	95	81	227	11
10/04/1999	08	11	58	0,7	58	77	166	19
10/04/1999	09		76	0,7				54
10/04/1999	10	26	58	0,6	11	46	63	78
10/04/1999	11	34	58	0,7	12	52	70	89
10/04/1999	12	35	62	0,7	10	40	55	103
10/04/1999	13	50	65	0,7	13	42	62	102
10/04/1999	14	37	70	0,5	11	34	50	111
10/04/1999	15	40	47	0,6	11	31	48	114
10/04/1999	16	47	55	0,6	12	31	49	116
10/04/1999	17	44	62	0,9	13	33	54	115
10/04/1999	18	24	49	1	13	41	62	103
10/04/1999	19	9	46	1	10	47	62	86
10/04/1999	20	6	49	1,3	9	71	85	52
10/04/1999	21	4	59	1	9	67	81	42
10/04/1999	22	3	61	0,9	9	79	91	26
10/04/1999	23	3	60	1	7	54	65	41
11/04/1999	00	3	42	0,9	9	47	60	45
11/04/1999	01	3	36	0,7	6	31	40	65
11/04/1999	02	3	34	0,7	8	49	60	35
11/04/1999	03	3	39	0,6	6	36	46	52
11/04/1999	04	3	40	0,6	7	36	46	36
11/04/1999	05	3	37	0,5	7	33	43	35
11/04/1999	06	3	36	0,4	8	41	53	25
11/04/1999	07	4	36	0,7	58	53	141	11
11/04/1999	08	8	46	1,1	49	63	138	15
