Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10
29/03/2015	13	18	76	1.4	195	20.5	67	1009	511	0	5	4	5	11	8
29/03/2015	14	21	79	1.4	204	21.2	63	1008	435	0	4	3	5	13	7
29/03/2015	15	21	80	1.2	176	21	65	1007	410	0	5	4	5	13	7
29/03/2015	16	28	72	1.3	197	21.1	65	1007	249	0	5	3	6	20	9
29/03/2015	17	34	61	0.8	201	19.9	67	1007	139	0	4	3	5	26	8
29/03/2015	18	41	51	0.1	224	19.1	70	1008	38	0	4	3	5	33	9
29/03/2015	19	27	54	0.1	260	17.9	75	1009	2	0	4	3	4	20	6
29/03/2015	20	27	51	0.3	290	17.2	77	1009	0	0	5	4	5	20	7
29/03/2015	21	55	25	0.6	355	16.9	80	1010	0	0	7	6	5	48	10
29/03/2015	22	51	29	0.6	270	16.9	78	1010	0	0.2	7	5	4	45	10
29/03/2015	23	31	49	0.9	319	19.2	68	1009	0	0	5	4	4	25	7
30/03/2015	00	59	15	0.5	288	16.7	78	1010	0	0	8	7	5	52	12
30/03/2015	01	55	21	0.7	294	17.2	77	1010	0	0.4	7	6	4	48	11
30/03/2015	02	43	33	0.4	336	18.9	69	1009	0	0	5	4	4	37	8
30/03/2015	03	21	55	0.1	297	19.5	63	1008	0	0	3	3	4	15	4
30/03/2015	04	31	47	0.1	317	19.5	61	1007	0	0	3	2	4	25	7
30/03/2015	05	36	42	0.4	354	19.3	61	1007	0	0	3	2	4	29	6
30/03/2015	06	30	51	0.4	331	20.2	57	1007	0	0	3	2	5	23	7
30/03/2015	07	16	71	0.9	317	22	49	1008	14	0	1	1	4	10	2
30/03/2015	08	32	66	0.2	296	22.1	48	1008	26	0	2	2	7	21	4
30/03/2015	09	53	44	0.2	328	21.4	50	1008	33	0	4	2	7	42	13
30/03/2015	10	18	72	0.4	273	22.1	45	1009	53	0	2	1	4	11	5
30/03/2015	11	25	66	0.3	259	21.8	46	1009	82	0	2	1	5	17	5
30/03/2015	12	20	71	0.4	251	23.3	42	1008	116	0	2	1	4	14	5
30/03/2015	13	28	68	0.1	60	24.2	42	1007	157	0	3	2	7	18	9
30/03/2015	14	137	26	0.1	163	24.7	47	1007	263	0	9	6	30	91	26
30/03/2015	15	104	40	0.1	65	26.5	43	1007	282	0	7	4	21	72	28
30/03/2015	16	84	39	0.1	243	27.4	46	1006	165	0	5	3	10	68	20
30/03/2015	17	49	52	0.2	324	27.1	46	1006	99	0	3	2	6	40	7
30/03/2015	18	68	31	0.2	296	25.5	50	1007	39	0	4	3	5	61	12
30/03/2015	19	59	36	0.6	316	24.8	50	1007	5	0	4	2	4	53	12
30/03/2015	20	28	54	0.8	342	24.2	50	1008	0	0	2	1	4	22	4
30/03/2015	21	19	64	0.7	329	24.6	47	1008	0	0	2	1	4	13	3
30/03/2015	22	31	56	1.6	360	24.4	47	1008	0	0	2	1	4	26	3
30/03/2015	23	22	63	0.2	320	22.9	50	1009	0	0	2	1	4	16	2
31/03/2015	00	19	61	0.2	336	21.7	53	1010	0	0	1	1	4	14	2
31/03/2015	01	19	63	0.4	335	21.7	54	1010	0	0	1	1	4	13	2
31/03/2015	02	48	29	0.5	308	19.3	63	1010	0	0	3	2	4	42	4
31/03/2015	03	37	41	0.5	294	19.5	63	1009	0	0	3	2	4	31	5
31/03/2015	04	38	43	0.9	299	19.8	62	1009	0	0	4	3	4	32	6
31/03/2015	05	39	40	0.3	304	18.9	65	1009	0	0	4	3	4	33	6
31/03/2015	06	34	47	0.3	308	18.9	68	1010	2	0	4	3	4	28	7
31/03/2015	07	48	58	0.1	317	20.6	67	1010	87	0	4	3	12	30	6
31/03/2015	08	39	56	0.3	191	23.1	60	1011	250	0	4	2	7	28	11
31/03/2015	09	82	42	0.9	205	24.8	56	1011	429	0	4	3	18	55	12
31/03/2015	10	57	59	0.3	188	26.4	54	1011	585	0	7	5	11	41	14
31/03/2015	11	57	70	0.2	144	27.2	51	1010	703	0	6	5	10	42	12
31/03/2015	12	62	95	0.2	133	27.9	51	1010	764	0	5	4	9	49	11
31/03/2015	13		107	1.1	127	27.7	49	1009	765	0	3	2			6
31/03/2015	14	38	99	0.4	148	27.3	49	1009	713	0	2	2	7	28	4
31/03/2015	15	21	102	0.1	168	28	46	1008	581	0	2	1	5	13	3
31/03/2015	16	21	98	0.1	178	28	45	1008	343	0	2	1	5	14	4
31/03/2015	17	32	89	0.1	180	27.8	46	1008	256	0	2	1	6	24	5
31/03/2015	18	53	68	0.1	215	25.6	49	1008	46	0	4	3	5	45	8
31/03/2015	19	43	70	0.1	310	23	55	1008	4	0	3	2	5	36	4
31/03/2015	20	25	84	0.4	318	22.8	53	1009	0	0	2	2	4	19	4
31/03/2015	21	28	76	0.2	355	22.4	55	1010	0	0	3	2	5	21	4
31/03/2015	22	24	71	0.8	331	22.4	50	1010	0	0	4	3	5	17	7
31/03/2015	23	16	79	3	330	22.8	42	1011	0	0	3	3	5	10	6
01/04/2015	00	15	78	4.9	323	21.5	43	1011	0	0	3	2	4	8	5
01/04/2015	01	13	80	4	323	20.5	44	1011	0	0	2	2	4	6	4
01/04/2015	02	12	80	2.3	328	19.6	47	1011	0	0	2	2	4	6	3
01/04/2015	03	13	77	1	325	18.5	52	1011	0	0.2	2	1	5	6	2
01/04/2015	04	16	70	0.8	301	17.2	56	1010	0	0	2	1	4	9	2
01/04/2015	05	17	59	0.8	314	15.7	63	1010	0	0	3	2	4	11	3
01/04/2015	06	15	62	1.2	332	16.1	62	1010	2	0	2	2	4	9	3
01/04/2015	07	24	61	0.7	317	17.8	58	1011	98	0.2	2	2	5	17	4
01/04/2015	08	33	55	0.4	158	19.8	54	1012	268	0	3	2	7	22	10
01/04/2015	09	54	55	1.1	83	20	55	1013	446	0	5	4	15	32	10
01/04/2015	10	36	68	1.4	129	20.8	53	1013	595	0	4	3	9	23	9
01/04/2015	11	23	81	1.7	143	21.9	49	1012	714	0	3	2	6	13	5
01/04/2015	12	19	89	2.6	133	22.2	47	1012	772	0	3	2	6	11	7
01/04/2015	13	16	92	3.1	114	22.2	47	1012	776	0	3	2	5	8	6
01/04/2015	14	19	94	3.8	123	19.6	58	1012	716	0	4	2	5	12	8
01/04/2015	15	20	97	3.1	120	19	58	1012	563	0	4	2	5	12	6
01/04/2015	16	18	100	3	114	17.9	66	1012	261	0	4	3	5	10	7
01/04/2015	17	17	98	1.9	111	16.9	75	1012	214	0	6	3	5	9	9
01/04/2015	18	19	88	1.1	90	16.3	82	1013	55	0.2	8	4	5	11	14
01/04/2015	19	20	71	0.1	68	15.3	87	1013	6	0	9	5	5	13	17
01/04/2015	20	24	58	0.1	304	14.3	92	1013	0	0	10	5	5	17	17
01/04/2015	21	26	52	0.3	356	14.1	97	1013	0	0	14	8	4	19	21
01/04/2015	22	36	38	0.9	10	13.4	98	1012	0	0	13	8	4	30	18
01/04/2015	23	28	42	0.7	336	13.2	98	1012	0	0	12	8	4	23	17
02/04/2015	00	21	47	0.4	317	12.9	99	1012	0	0	10	6	4	16	14
02/04/2015	01	16	56	0.4	306	12.4	98	1011	0	0	8	5	4	11	11
02/04/2015	02	21	54	0.2	9	12.7	91	1010	0	0	8	5	3	16	12
02/04/2015	03	21	53	0.2	11	12.1	92	1010	0	0	8	5	4	16	12
02/04/2015	04	18	63	0.5	330	12.4	87	1009	0	0	7	4	3	12	10
02/04/2015	05	27	49	0.1	336	12.1	91	1009	0	0	9	6	4	21	14
02/04/2015	06	27	52	0.2	31	12.3	82	1009	3	0	7	5	4	21	12
02/04/2015	07	22	55	0.1	170	13.9	94	1010	86	1.8	17	9	4	16	29
02/04/2015	08	39	52	0.4	149	14.9	96	1011	257	0	18	10	6	30	28
02/04/2015	09	74	45	0.3	140	16.6	79	1012	445	0	12	9	15	51	20
02/04/2015	10	58	60	0.9	135	17.9	66	1013	602	0	9	6	12	40	16
02/04/2015	11	46	76	1.8	152	18.8	64	1012	711	0	11	8	10	31	15
02/04/2015	12	26	97	2.2	147	19	64	1012	775	0	8	6	6	17	10
02/04/2015	13		96	2.6	148	19.2	67	1011	781	0	7	5			9
02/04/2015	14	22	94	2	158	19.3	68	1010	720	0	6	4	5	15	9
02/04/2015	15	18	99	1.9	159	19.1	70	1010	589	0	7	5	4	11	9
02/04/2015	16	20	100	1.8	155	18.8	76	1009	342	0	8	5	4	13	12
02/04/2015	17	20	95	0.8	170	18.5	77	1009	221	0	8	5	4	14	14
02/04/2015	18	27	83	0.5	175	17.4	82	1009	54	0	9	5	4	21	17
02/04/2015	19	36	63	0.1	236	15.8	88	1009	7	0.2	10	6	4	30	16
02/04/2015	20	46	46	0.5	300	14.9	93	1009	0	0	10	6	4	40	15
02/04/2015	21	40	58	0.3	280	14.8	96	1009	0	0	12	7	4	34	17
02/04/2015	22	41	49	0.3	309	14.3	99	1008	0	0	14	9	4	35	19
02/04/2015	23	31	49	0.2	311	13.7	98	1008	0	0	12	8	4	26	17
03/04/2015	00	38	36	0.1	3	13.3	98	1007	0	0	12	8	4	32	18
03/04/2015	01	41	35	0.2	317	13.3	97	1006	0	0	15	10	4	35	20
03/04/2015	02	47	28	0.3	300	13.4	97	1005	1	0	15	10	3	41	20
03/04/2015	03	44	27	0.4	288	13.1	97	1005	1	0	13	10	4	38	18
03/04/2015	04	32	39	0.4	330	13.4	97	1004	1	0	10	7	4	27	14
03/04/2015	05	28	46	0.1	331	13.8	89	1004	0	0	8	6	4	23	12
03/04/2015	06	29	40	0.4	17	13.4	90	1004	3	0	11	7	4	23	16
03/04/2015	07	38	31	0.3	203	13.7	98	1004	98	0.2	17	12	5	31	23
03/04/2015	08	34	40	0.7	159	13.7	97	1005	246	13	19	16	4	28	22
03/04/2015	09	34	47	0.5	133	15.3	97	1006	406	0	19	16	6	26	23
03/04/2015	10	33	57	1.7	116	16.6	94	1007	549	0	16	14	7	22	20
03/04/2015	11	19	83	2.4	104	17.2	88	1007	717	0	14	12	4	12	17
03/04/2015	12	15	95	2.8	95	17.4	87	1006	758	0	12	10	4	9	15
03/04/2015	13	14	95	2.8	100	17.7	87	1005	726	0	11	8	4	7	13
03/04/2015	14	14	96	2.7	97	17.7	86	1005	681	0	10	8	4	8	12
03/04/2015	15	14	98	2.5	106	17.6	87	1003	477	0	11	8	4	7	12
03/04/2015	16	15	98	2.1	97	17.1	90	1003	345	0	11	9	5	8	14
03/04/2015	17	17	102	1.8	96	16.7	92	1003	190	0	15	12	5	11	17
03/04/2015	18	16	93	1.1	93	16	97	1003	46	0	13	9	4	10	17
03/04/2015	19	19	83	0.2	105	15.4	99	1003	3	0	18	14	4	13	24
03/04/2015	20	25	67	0.2	79	14.8	97	1003	0	0	23	20	4	18	28
03/04/2015	21	27	45	0.3	277	14.3	96	1002	0	0	19	16	4	21	22
03/04/2015	22	37	30	0.1	19	14.2	95	1002	1	0	21	18	4	31	25
03/04/2015	23	31	32	0.2	336	14	93	1002	1	0.2	22	19	4	25	25
04/04/2015	00	33	27	0.1	14	13.7	92	1001	1	0	26	22	4	27	28
04/04/2015	01	32	24	0.1	294	13.6	92	1001	0	0.2	28	24	4	27	30
04/04/2015	02	23	35	0.1	39	13.5	90	1000	0	0	23	19	4	18	24
04/04/2015	03	18	40	0.1	331	13.5	90	999	1	0	21	18	4	12	23
04/04/2015	04	15	43	0.1	311	13.4	90	999	0	0	20	17	3	9	22
04/04/2015	05	17	56	0.4	55	13.7	89	999	1	0	18	15	4	11	20
04/04/2015	06	20	56	0.3	22	13.7	89	999	3	0.2	16	13	4	14	18
04/04/2015	07	16	47	0.1	268	13.6	90	1000	45	0	13	11	4	10	15
04/04/2015	08	16	65	0.5	163	15.4	93	1000	248	0.2	11	9	4	10	13
04/04/2015	09	19	69	0.7	169	16.7	89	1001	354	0	10	9	4	13	12
04/04/2015	10	22	76	1.2	175	17.8	80	1001	454	0	10	8	5	15	12
04/04/2015	11	24	78	2.2	146	18.2	72	1002	586	0	7	6	5	16	8
04/04/2015	12	17	82	2.5	125	17.8	65	1002	604	0	4	4	4	10	5
04/04/2015	13	16	86	2.6	130	18.1	60	1001	589	0	2	2	4	10	3
04/04/2015	14	17	84	2.2	161	18.6	68	1001	659	0	3	3	5	10	4
04/04/2015	15	14	85	2.8	162	18.2	69	1000	600	0	3	2	4	8	4
04/04/2015	16	14	85	2.7	154	17.7	70	999	353	0	3	2	4	8	4
04/04/2015	17	14	84	1.5	175	17.5	69	999	237	0	4	3	4	8	5
04/04/2015	18	18	80	1.2	161	16.4	76	999	48	0	4	3	4	12	6
04/04/2015	19	18	70	0.1	224	14.9	86	999	5	0.2	5	4	4	12	8
04/04/2015	20	19	65	0.6	302	14.1	91	999	0	0	5	4	4	13	7
04/04/2015	21	26	61	0.5	306	13.8	94	999	0	0	6	4	4	21	8
04/04/2015	22	24	63	0.1	339	13.3	96	998	0	0	7	5	4	19	9
04/04/2015	23	28	53	0.4	308	13.1	98	998	0	0	8	6	4	22	10
05/04/2015	00	26	47	0.2	325	12.6	98	998	0	0	9	7	4	20	11
05/04/2015	01	21	49	0.6	311	12.7	98	997	0	0	8	6	4	16	10
05/04/2015	02	15	51	0.2	331	12.6	97	996	0	0	7	6	4	10	9
05/04/2015	03	15	50	0.1	294	12.2	97	995	0	0	7	6	4	10	9
05/04/2015	04	12	59	0.7	319	12.7	94	994	0	0	6	4	4	7	7
05/04/2015	05	17	53	1	359	13.3	82	994	0	0	4	3	4	12	5
05/04/2015	06	17	53	0.4	293	12.7	81	994	4	0	3	2	3	11	4
05/04/2015	07	34	39	0.1	5	14.1	87	995	108	0.2	7	5	4	28	11
05/04/2015	08	35	48	0.6	116	15.5	82	996	280	0	6	5	5	27	10
05/04/2015	09	25	57	1.3	132	16.3	78	998	462	0	6	5	5	18	8
05/04/2015	10	23	66	1.5	144	17.3	76	998	617	0	5	4	5	15	7
05/04/2015	11	24	72	2.5	131	17.5	77	998	732	0	5	4	6	15	6
05/04/2015	12	16	77	2.4	124	17.6	71	998	795	0	2	1	5	10	2
05/04/2015	13	13	79	2.8	116	17.6	69	998	796	0	1	1	4	7	2
05/04/2015	14	12	83	2.4	116	17.7	69	998	742	0	2	1	4	6	2
05/04/2015	15	12	83	3.1	102	17.3	80	997	596	0	2	2	4	7	3
05/04/2015	16	13	85	2.9	106	16.6	83	998	375	0	2	1	4	7	3
05/04/2015	17	13	83	2.2	110	16.2	84	998	238	0	2	1	4	7	3
05/04/2015	18	16	84	1.4	114	15.8	85	999	49	0	3	2	4	10	4
05/04/2015	19	16	72	1.1	84	15	89	1000	5	0.2	3	2	2	15	5
05/04/2015	20	11	72	0.1	7	14.2	91	1001	0	0	2	2	2	9	4
05/04/2015	21	6	79	0.4	8	14.2	88	1002	0	7.2	2	1	2	4	2
05/04/2015	22	6	75	0.3	11	14.3	87	1002	0	0	2	1	2	4	2
05/04/2015	23	6	75	0.8	52	14.5	92	1002	0	0.2	4	3	2	4	7
06/04/2015	00	6	82	1.1	104	14.5	96	1003	0	0	9	5	2	4	16
06/04/2015	01	6	84	0.9	79	14.6	94	1003	0	0	8	5	2	4	18
06/04/2015	02	6	83	0.4	89	14.7	93	1003	0	0	8	4	2	4	18
06/04/2015	03	6	81	0.2	74	14.8	94	1003	0	0	9	5	2	4	21
06/04/2015	04	6	74	0.2	72	14.8	95	1003	0	0	10	5	2	5	23
06/04/2015	05	7	72	0.2	77	14.7	96	1003	0	0	9	5	2	6	21
06/04/2015	06	7	66	0.3	5	14.5	96	1004	1	0	8	5	2	7	16
06/04/2015	07	6	66	0.5	12	14.4	96	1004	12	0	7	4	2	4	14
06/04/2015	08	7	78	0.9	77	14.7	97	1005	53	0	7	4	2	6	12
06/04/2015	09	6	88	2.3	86	15.8	78	1006	236	0	4	2	2	4	6
06/04/2015	10	6	94	2.9	102	16.7	68	1007	474	0	3	2	2	4	4
06/04/2015	11	6	96	3	107	16.3	69	1007	277	0	3	2	2	4	4
06/04/2015	12	6	100	3.3	99	16.4	69	1007	413	0	3	2	2	4	4
06/04/2015	13	6	100	2.8	109	16.7	69	1007	433	0	3	2	2	4	4
06/04/2015	14	6	99	2.4	110	15.9	78	1007	184	0	5	3	2	4	7
06/04/2015	15	6	94	2.2	109	15	84	1007	44	0	6	4	2	5	10
06/04/2015	16	6	96	2	107	14.9	83	1007	80	0	6	4	2	5	9
06/04/2015	17	6	97	2.5	104	15.2	81	1007	205	0	5	4	2	5	8
06/04/2015	18	9	95	1.9	108	14.7	82	1008	44	0	5	3	2	8	8
06/04/2015	19	13	89	0.8	88	14.2	83	1008	6	0	5	3	2	13	10
06/04/2015	20	20	83	0.1	74	14	83	1008	0	0	7	5	2	20	14
06/04/2015	21	11	87	0.1	9	13.6	85	1009	0	0	6	4	2	10	11
06/04/2015	22	6	85	0.1	355	12.7	87	1009	0	0	5	3	2	4	9
06/04/2015	23	6	78	0.5	346	12.8	89	1009	0	0	5	4	2	4	9
07/04/2015	00	6	83	1.5	342	12.5	89	1009	0	0	5	4	2	4	9
07/04/2015	01	12	80	1.6	340	12.3	90	1008	0	0	6	4	2	11	10
07/04/2015	02	8	81	0.7	345	12	92	1008	0	0	6	4	2	8	10
07/04/2015	03	29	57	1	25	11.8	92	1007	0	0	8	6	2	29	14
07/04/2015	04	14	71	1.4	340	11.6	93	1008	0	0	8	5	2	14	12
07/04/2015	05	8	79	1.8	337	11.6	92	1008	0	0	7	5	2	7	10
07/04/2015	06	6	84	2.1	336	11.8	90	1008	5	0	6	4	2	4	10
07/04/2015	07	15	73	2.5	333	12.7	87	1009	110		7	5	2	16	10
07/04/2015	08	19	72	1.1	21	14.4	80	1010	289	0	7	5	2	19	11
07/04/2015	09							1011		0	5	4			8
07/04/2015	10							1013		0	4	3			6
07/04/2015	11	7	103	3.8	106	16.6	70	1014	726	0	4	3	2	5	5
07/04/2015	12	9	105	3.8	93	16.3	71	1014	498	0	4	3	2	7	5
07/04/2015	13	7	110	3.9	94	16.6	70	1014	787	0	4	3	2	6	5
07/04/2015	14	6	108	4.1	99	16.5	70	1014	698	0	4	3	2	6	5
07/04/2015	15	6	109	4.2	100	16.7	66	1014	621	0	4	3	2	7	5
07/04/2015	16	8	110	4	97	16.2	73	1014	368	0	4	3	2	8	5
07/04/2015	17	9	106	3.7	97	15.6	74	1014	261	0	5	3	2	9	6
07/04/2015	18	11	105	3.1	90	14.7	77	1015	53	0	5	3	2	10	7
07/04/2015	19	16	99	1.5	77	14	80	1016	6	0	5	4	2	14	9
07/04/2015	20	8	103	0.5	19	13.3	83	1016	0	0	6	4	2	7	9
07/04/2015	21	8	101	1.2	357	13.1	84	1016	0	0	6	4	2	8	9
07/04/2015	22	8	99	1.1	349	13	86	1016	0	0	6	4	2	7	9
07/04/2015	23	7	97	1.7	338	13.1	86	1016	0	0	5	4	2	7	9
08/04/2015	00	9	94	2	337	12.9	87	1016	0	0	5	4	2	9	9
08/04/2015	01	23	82	2.2	339	12.7	88	1015	0	0	6	4	2	22	9
08/04/2015	02	15	88	2.2	336	12.6	89	1014	0	0	6	4	2	15	10
08/04/2015	03	12	87	1.4	341	12.4	89	1014	0	0	6	4	2	12	10
08/04/2015	04	12	83	1	344	11.9	90	1014	0	0	6	3	2	12	10
08/04/2015	05	15	82	2	339	11.6	90	1013	0	0	6	4	2	15	9
08/04/2015	06	12	85	2.1	338	11.7	90	1013	8	0	6	4	2	12	9
08/04/2015	07	12	87	2.4	333	13.1	87	1014	121	0	6	4	2	12	11
08/04/2015	08	15	85	1.8	348	14.6	81	1015	304	0	6	4	2	15	11
08/04/2015	09	9	97	1.6	71	15.6	74	1016	426	0	4	3	2	9	7
08/04/2015	10	8	102	1.4	94	16	68	1017	519	0	4	3	2	8	6
08/04/2015	11	7	108	3	107	16.5	70	1017	756	0	5	3	2	7	6
08/04/2015	12	7	111	3.9	105	16.6	68	1016	812	0	3	3	2	6	5
08/04/2015	13	6	114	4.1	107	16.4	64	1016	809	0	3	2	2	4	4
08/04/2015	14	6	116	3.7	106	16.3	63	1015	749	0	3	2	2	4	3
08/04/2015	15	6	118	3.3	98	16.1	64	1015	619	0	3	2	2	4	4
08/04/2015	16	6	117	3.3	104	15.7	67	1015	425	0	3	2	2	4	4
08/04/2015	17	7	114	2.7	117	15.2	72	1014	225	0	3	2	2	6	4
08/04/2015	18	11	110	2	123	14.4	74	1014	42	0	3	2	2	9	5
08/04/2015	19	19	96	0.6	98	13.7	77	1014	6	0	4	3	2	17	9
08/04/2015	20	22	86	0.1	35	12.5	83	1014	0	0	11	10	2	20	16
08/04/2015	21	8	94	0.1	360	12	84	1013	0	0	5	3	2	7	8
08/04/2015	22	6	98	0.7	323	11.8	84	1013	0	0	4	3	2	4	7
08/04/2015	23	7	94	1.3	330	11.7	83	1012	0	0	4	3	2	6	7
09/04/2015	00	9	93	1.1	337	11.6	83	1011	0	0	4	3	2	9	7
09/04/2015	01	6	91	0.1	340	11.3	85	1011	0	0	4	3	2	5	6
09/04/2015	02	6	92	0.1	332	11.3	84	1011	0	0	4	3	2	5	6
09/04/2015	03	6	90	0.1	1	11.5	84	1010	0	0	4	3	2	5	6
09/04/2015	04	6	99	0.1	6	11.6	84	1010	0	0	4	2	2	5	5
09/04/2015	05	8	93	0.3	356	11.6	85	1010	0	0	4	3	2	6	7
09/04/2015	06	19	77	0.6	343	11.7	87	1010	7	0	5	3	2	18	8
09/04/2015	07	28	75	0.6	355	13.1	84	1011	122	0	5	3	2	27	9
09/04/2015	08	17	89	0.5	47	14.5	81	1012	259	0	6	5	2	17	10
09/04/2015	09	13	97	1.5	131	15.1	79	1014	494	0	7	6	2	13	8
09/04/2015	10	7	107	1.5	120	15.8	74	1014	650	0	5	4	2	7	7
09/04/2015	11	6	110	2.4	106	16.2	74	1014	685	0	5	4	2	5	6
09/04/2015	12	6	113	2.7	94	16.2	75	1014	764	0	4	4	2	5	5
09/04/2015	13	6	117	2.9	116	16.2	75	1014	798	0	4	3	2	4	5
09/04/2015	14	6	118	3.5	100	16.3	74	1013	693	0	4	3	2	5	5
09/04/2015	15	6	121	3.9	106	16	74	1013	602	0	3	3	2	4	4
09/04/2015	16	6	116	3.9	109	15.8	74	1012	386	0	3	2	2	5	4
09/04/2015	17	7	112	2.6	108	15.2	74	1013	113	0	3	2	2	7	5
09/04/2015	18	10	107	1.5	100	14.8	76	1013	44	0	3	2	2	8	5
09/04/2015	19	21	97	0.6	91	14.7	77	1013	3	0	4	3	2	18	7
09/04/2015	20	12	100	0.2	54	14.6	77	1013	0	0	4	3	2	10	6
09/04/2015	21	10	100	0.5	42	14.3	75	1012	0	0	4	3	2	8	6
09/04/2015	22	7	95	1.2	335	13.4	83	1013	0	0	4	3	2	5	5
09/04/2015	23	19	90	2.7	338	13.5	79	1012	0	0	4	3	2	18	6
10/04/2015	00	40	72	3.4	336	13.4	79	1012	0	0	5	4	2	39	7
10/04/2015	01	14	95	3.4	330	13.5	78	1011	0	0	4	3	2	14	6
10/04/2015	02	19	94	2.8	328	13.5	80	1010	0	0	5	3	2	18	6
10/04/2015	03	14	95	1.7	334	13.3	79	1010	0	0	5	3	2	13	6
10/04/2015	04	17	88	0.7	301	12.4	82	1010	0	0	4	3	2	16	6
10/04/2015	05	15	83	0.1	321	11.5	86	1009	0	0	4	3	2	14	6
10/04/2015	06	15	86	0.1	319	11.6	85	1009	7	0	5	3	2	13	7
10/04/2015	07	23	81	0.7	340	13.5	80	1009	106	0	5	3	2	21	7
10/04/2015	08	15	96	0.2	344	15.8	72	1010	273	0	5	3	2	15	7
10/04/2015	09	30	89	1	169	16.3	72	1011	433	0	6	4	2	28	8
10/04/2015	10	21	102	1	124	17.4	65	1012	612	0	5	4	2	19	7
10/04/2015	11	11	112	2.2	113	17.8	71	1011	728	0	7	5	2	10	9
10/04/2015	12	6	117	2.7	105	17.6	73	1011	727	0	5	4	2	6	7
10/04/2015	13	6	120	2.8	107	17.5	72	1010	693	0	4	3	2	4	5
10/04/2015	14	6	122	2.6	121	17.3	69	1010	535	0	4	3	2	4	5
10/04/2015	15	6	123	2.3	115	17.5	66	1009	502	0	4	3	2	4	5
10/04/2015	16	6	118	2.4	112	17.2	72	1009	359	0	4	3	2	4	5
10/04/2015	17	6	115	2.1	103	16.6	78	1009	191	0	4	3	2	5	6
10/04/2015	18	7	112	1.4	98	16.1	85	1009	77	0	5	3	2	5	7
10/04/2015	19	12	110	0.9	99	15.4	87	1010	7	0	5	3	2	9	9
10/04/2015	20	12	95	0.1	291	14.2	91	1010	0	0	5	3	2	8	9
10/04/2015	21	10	90	0.3	338	13.7	94	1010	0	0	5	4	2	7	8
10/04/2015	22	12	84	0.2	319	13.5	92	1009	0	0	5	4	2	9	8
10/04/2015	23	16	80	0.2	314	13.5	84	1009	0	0	5	4	2	14	7
11/04/2015	00	15	92	0.3	23	13.8	86	1008	0	0	6	5	2	13	10
11/04/2015	01	9	97	0.1	7	13.5	94	1008	0	0	7	5	2	8	11
11/04/2015	02	48	54	0.3	312	12.7	94	1007	0	0	7	5	2	45	12
11/04/2015	03	32	68	1.2	332	12.9	91	1007	0	0	8	6	2	30	13
11/04/2015	04	9	92	1.6	329	13.2	92	1007	0	0	7	5	2	8	9
11/04/2015	05	10	90	2.3	331	13	94	1007	0	0	8	6	2	9	11
11/04/2015	06	9	89	1.2	341	12.8	96	1008	9	0	10	7	2	7	14
11/04/2015	07	7	94	1.2	342	14	94	1008	96	0	8	6	2	5	11
11/04/2015	08	6	101	1	23	16	84	1009	299	0	7	5	2	4	9
11/04/2015	09	6	103	0.9	89	17	80	1010	364	0	7	5	2	6	9
11/04/2015	10	9	102	1.7	117	17.4	81	1011	318	0	9	7	2	7	12
11/04/2015	11	7	111	3.3	109	16.7	86	1012	352	0	9	8	2	5	12
11/04/2015	12	9	113	2.9	105	16	90	1013	107	0	12	9	2	7	15
11/04/2015	13	6	115	2.3	103	15.7	93	1013	139	0	12	9	2	5	15
11/04/2015	14	7	117	2.4	92	16.1	94	1012	244	0	12	10	2	7	15
11/04/2015	15	8	110	2	77	17.7	86	1010	325	0	11	8	2	8	13
11/04/2015	16	6	112	2.2	133	17.5	85	1011	191	0	11	9	2	7	14
11/04/2015	17	6	117	2.4	119	17	88	1011	196	0	11	9	2	4	15
11/04/2015	18	6	113	2.1	118	16	94	1012	55	0	11	8	2	4	15
11/04/2015	19	7	106	0.9	85	15.7	97	1013	6	0	12	8	2	6	20
11/04/2015	20	11	87	0.1	207	15.3	98	1013	0	0	14	10	2	11	23
11/04/2015	21	16	79	0.2	233	15.2	99	1013	0	0	15	11	2	15	21
11/04/2015	22	11	84	0.3	304	15.1	98	1013	0	0	14	10	2	11	19
11/04/2015	23	15	79	0.7	35	15.4	98	1013	0	0	15	12	2	15	22
12/04/2015	00	15	68	0.1	39	15	99	1013	0	0	15	11	2	15	22
12/04/2015	01	11	79	0.6	225	15	98	1013	0	0	13	10	2	10	20
12/04/2015	02	13	81	0.5	20	15.3	88	1012	0	0	11	9	2	12	17
12/04/2015	03	17	75	0.8	176	15.5	82	1012	0	0	12	10	2	17	18
12/04/2015	04	13	82	0.6	246	15.2	77	1012	0	0	9	7	2	13	14
12/04/2015	05	8	96	1	319	15.2	66	1012	0	0	6	4	2	6	9
12/04/2015	06	6	111	0.8	358	16.1	58	1012	7	0	4	3	2	4	7
12/04/2015	07	6	103	0.3	35	16.1	60	1013	79	0	4	3	2	5	7
12/04/2015	08	10	94	0.6	139	16.9	63	1013	221	0	6	5	2	10	9
12/04/2015	09	9	98	0.8	161	18.1	63	1014	357	0	6	5	2	9	10
