Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
06/03/2022	22		337	9,4	95	991	0		12	3	0,1	2	5	13	8	
06/03/2022	23		334	9,4	95	991	0		7	4	0,1	2	5	7	8	
07/03/2022	00		316	9,3	95	991	0		8	4	0,1	2	4	8	7	
07/03/2022	01		330	9	95	991	0		10	3	0,1	2	4	11	7	
07/03/2022	02		317	8,9	96	991	0		13	3	0,1	2	4	14	7	
07/03/2022	03		308	8,8	96	991	0		12	3	0,1	2	4	12	7	
07/03/2022	04		315	8,7	96	990	0		8	4	0,1	2	5	8	8	
07/03/2022	05	1,3	332	8,6	97	990	0		7	3	0,1	2	6	7	9	
07/03/2022	06		326	8,6	96	990	0		6	4	0,1	2	6	7	9	
07/03/2022	07		351	8,8	96	991	0		7	3	0,1	3	15	8	20	
07/03/2022	08		308	8,8	96	991	0		8	3	0,1	5	19	11	27	
07/03/2022	09		310	8,8	96	991	0		9	3	0,1	2	14	11	18	
07/03/2022	10		309	8,9	96	992	0		11	3	0,1	2	15	12	18	
07/03/2022	11		315	9,3	95	992	7		8	3	0,1	4	21	9	27	
07/03/2022	12		316	10	93	991	75		8	4	0,1	3	18	10	22	
07/03/2022	13		322	10	92	991	5		8	4	0,1	2	17	10	20	
07/03/2022	14	2,3	333	9,8	93	991	14		7	3	0,1	2	13	7	16	
07/03/2022	15	1,6	344	10,2	90	990	31		6	3	0,1	2	8	6	12	
07/03/2022	16		347	10,5	89	990	22		4	4	0,1	2	5	5	8	
07/03/2022	17		1	10,6	90	991	0		6	4	0,1	2	5	6	8	
07/03/2022	18		336	10,2	92	991	0		10	3	0,1	2	6	12	9	
07/03/2022	19		323	9,6	93	992	0		10	4	0,1	2	8	11	11	
07/03/2022	20		322	9,5	94	993	0		12	4	0,1	2	9	13	12	
07/03/2022	21		235	9,1	95	993	0		13	3	0,1	2	13	14	16	
07/03/2022	22		318	8,9	95	993	0		16	3	0,1	2	8	17	11	
07/03/2022	23		76	8,2	96	993	0		15	4	0,1	2	6	16	9	
08/03/2022	00		23	8,6	97	993	0		18	4	0,1	2	5	19	8	
08/03/2022	01		43	8,4	97	993	0		19	3	0,1	2	4	21	7	
08/03/2022	02		42	8,3	97	993	0		20	4	0,1	2	4	21	7	
08/03/2022	03		77	8,3	97	993	0		20	4	0,1	2	4	22	7	
08/03/2022	04		9	8,1	97	993	0		23	4	0,1	2	4	31	7	
08/03/2022	05		329	8,2	97	993	0		18	4	0,1	2	4	20	7	
08/03/2022	06		61	8,1	97	993	0		19	5	0,1	2	5	20	8	
08/03/2022	07		353	7,9	98	993	0		21	5	0,1	2	10	23	13	
08/03/2022	08		202	8	98	994	0		19	6	0,1	2	11	21	14	
08/03/2022	09		159	9	96	994	39		16	5	0,1	2	11	20	15	
08/03/2022	10		213	11,6	83	994	219		21	9	0,1	5	16	35	24	
08/03/2022	11		169	13,8	71	994	383		14	8	0,1	4	12	21	18	
08/03/2022	12		274	15,3	60	994	300		12	3	0,1	2	10	17	14	
08/03/2022	13		330	15,3	57	993	219		7	3	0,1	2	7	10	10	
08/03/2022	14		274	15,5	55	993	130		6	3	0,1	2	6	9	10	
08/03/2022	15		254	15,6	56	993	90		7	3	0,1	2	9	12	12	
08/03/2022	16		292	14,8	56	993	0		7	3	0,1	2	8	13	11	
08/03/2022	17		296	14,7	55	993	10		11	3	0,1	2	12	25	16	
08/03/2022	18		265	14	57	994	0		5	3	0,1	2	9	8	12	
08/03/2022	19		220	11,6	70	994	0		5	3	0,1	2	14	10	17	
08/03/2022	20	0,3	149	10,4	74	995	0		9	3	0,1	2	15	14	18	
08/03/2022	21	0,3	43	10	75	996	0		12	3	0,1	2	12	15	15	
08/03/2022	22	0,3	330	8,7	80	996	0		16	3	0,1	2	10	19	13	
08/03/2022	23	0,1	359	7,2	86	997	0		16	3	0,1	2	8	21	12	
09/03/2022	00	0,2	315	6,7	86	997	0		14	3	0,1	2	5	18	8	
09/03/2022	01	0,2	303	5,5	94	997	0		15	3	0,1	2	4	19	7	5
09/03/2022	02	0,3	56	5,1	94	998	0		15	3	0,1	2	4	18	7	7
09/03/2022	03	0,2	14	5,1	92	998	0		20	3	0,1	2	4	23	6	9
09/03/2022	04	0,1	7	4,3	94	998	0		15	3	0,1	2	4	18	7	6
09/03/2022	05	0,1	257	3,4	95	998	0		17	3	0,1	2	3	20	6	5
09/03/2022	06	0,2	306	3,3	96	998	0		12	3	0,1	2	6	21	9	5
09/03/2022	07	0,2	313	3,4	96	998	0		18	3	0,1	26	11	51	51	4
09/03/2022	08	0,1	233	5,8	86	999	77		16	4	0,1	31	15	40	62	5
09/03/2022	09	0,2	241	10,3	74	999	291		16	3	0,1	11	15	31	31	5
09/03/2022	10	0,2	309	14,6	56	999	472		19	3	0,1	10	20	34	35	15
09/03/2022	11	0,3	275	17,2	45	998	600		10	3	0,1	4	18	21	24	36
09/03/2022	12	0,7	45	18,3	36	998	683		5	3	0,1	2	7	7	10	56
09/03/2022	13	2,9	94	18,7	41	997	719		6	3	0,1	2	5	8	9	65
09/03/2022	14	5,7	91	18,2	48	997	651		6	3	0,1	2	5	8	8	72
09/03/2022	15	6,5	78	17,1	56	996	480		7	3	0,1	2	4	9	8	71
09/03/2022	16	6,3	77	16,2	63	996	130		9	3	0,1	2	5	12	8	75
09/03/2022	17	5	76	15,8	70	996	39		9	3	0,1	2	5	12	8	73
09/03/2022	18	2,9	71	14,6	76	996	0		8	3	0,1	2	5	10	8	67
09/03/2022	19	1,7	62	13,3	76	997	0		9	3	0,1	2	5	12	9	56
09/03/2022	20	0,7	357	12,6	70	997	0		13	3	0,1	2	15	16	18	45
09/03/2022	21	0,4	318	11,9	85	998	0		20	3	0,1	2	16	24	19	42
09/03/2022	22	0,3	355	10,8	91	998	0		20	3	0,1	2	9	24	12	29
09/03/2022	23	0,1	166	9,4	93	999	0		16	3	0,1	2	6	19	9	19
10/03/2022	00	0,1	297	9,7	91	999	0		21	3	0,1	2	6	25	10	13
10/03/2022	01	0,1	212	9,3	89	999	0		17	4	0,1	2	6	21	9	13
10/03/2022	02	0,3	139	8,8	87	999	0		17	5	0,1	2	7	20	11	13
10/03/2022	03	0,3	102	8,8	85	998	0		14	5	0,1	2	6	16	9	16
10/03/2022	04	0,2	190	7,7	88	998	0		13	5	0,1	2	5	15	8	14
10/03/2022	05	0,1	150	7,2	89	998	0		12	4	0,1	2	5	14	8	15
10/03/2022	06	0,2	85	6,6	90	998	0		12	5	0,1	2	5	15	8	14
10/03/2022	07	0,2	194	6,7	91	999	0		14	5	0,1	7	18	26	29	7
10/03/2022	08	0,1	127	7,5	90	999	0		17	5	0,1	7	18	29	28	6
10/03/2022	09	0,2	252	9,5	82	1000	76		22	5	0,1	3	15	30	19	15
10/03/2022	10	0,3	161	12,6	76	999	338		30	4	0,1	2	15	35	18	25
10/03/2022	11	0,6	338	13,9	70	998	467		20	4	0,1	2	9	25	13	54
10/03/2022	12	0,9	147	16	63	997	606		16	3	0,1	2	6	19	10	51
10/03/2022	13	0,7	69	18,4	52	996	586		12	8	0,1	2	5	14	8	52
10/03/2022	14	3,4	97	18,4	55	996	578		10	7	0,1	3	7	13	12	70
10/03/2022	15	6,9	83	16,5	65	995	434		11	7	0,1	2	4	13	8	81
10/03/2022	16	6,3	73	16,2	68	994	318		9	7	0,1	2	4	12	7	79
10/03/2022	17	5,4	74	15,4	72	994	54		10	8	0,1	2	4	12	7	78
10/03/2022	18	3,3	56	14,4	75	994	1		9	6	0,1	2	5	13	8	69
10/03/2022	19	0,8	67	13,3	78	994	0		10	6	0,1	2	7	13	11	51
10/03/2022	20	0,4	227	12,4	83	995	0		10	7	0,1	2	17	18	20	35
10/03/2022	21	0,4	302	12,4	85	995	0		17	6	0,1	2	14	22	17	34
10/03/2022	22	0,2	65	10,9	89	996	0		17	7	0,1	2	10	20	14	26
10/03/2022	23	0,3	39	10	92	995	0		16	6	0,1	2	7	19	11	20
11/03/2022	00	0,4	148	8,7	95	995	0		16	8	0,1	2	6	19	9	10
11/03/2022	01	0,3	21	8,8	95	995	0		19	3	0,1	2	5	22	8	9
11/03/2022	02	0,1	114	8,4	95	995	0		21	3	0,1	2	4	24	8	5
11/03/2022	03	0,1	305	8,8	95	994	0		21	3	0,1	2	4	24	7	9
11/03/2022	04	0,1	324	8,5	95	993	0		20	3	0,1	2	4	23	7	5
11/03/2022	05	0,1	75	8,4	95	994	0		20	3	0,1	2	4	23	7	4
11/03/2022	06	0,2	87	8,2	96	994	0		21	3	0,1	2	6	25	9	5
11/03/2022	07	0,2	347	8,2	93	993	0		22	3	0,1	6	12	30	21	6
11/03/2022	08	0,1	209	8,3	93	993	0		19	3	0,1	13	14	28	34	6
11/03/2022	09	0,1	146	9,3	90	994	16		19	3	0,1	5	11	26	19	4
11/03/2022	10	0,1	227	10,7	85	994	53		29	3	0,1	7	18	50	27	8
11/03/2022	11	0,2	208	12,3	78	993	140		26	3	0,1	2	18	39	22	18
11/03/2022	12	0,2	171	15,4	64	993	415		21	3	0,1	4	19	39	25	29
11/03/2022	13	0,4	78	17,9	55	991	450		16	3	0,1	2	11	20	14	43
11/03/2022	14	0,5	42	19,5	48	990	338		13	3	0,1	2	8	18	11	58
11/03/2022	15	1,2	65	19,2	52	989	212		14	3	0,1	2	7	18	10	67
11/03/2022	16	2,7	56	17,5	63	989	52		17	3	0,1	2	7	22	11	65
11/03/2022	17	2,8	328	15,6	72	990	0		21	3	0,1	2	11	31	15	61
11/03/2022	18	0,5	224	14	87	990	0		22	3	0,1	2	14	26	17	37
11/03/2022	19	0,2	154	13,1	93	990	0		25	3	0,1	2	11	28	14	24
11/03/2022	20	0,5	36	12,9	94	990	0		23	3	0,1	2	8	27	11	21
11/03/2022	21	0,2	282	13	94	991	0		29	3	0,1	2	10	32	13	15
11/03/2022	22	0,1	56	12,9	95	991	0		29	3	0,1	2	9	35	13	15
11/03/2022	23	0,1	81	12,6	96	991	0		31	3	0,1	2	8	33	11	10
12/03/2022	00	0,1	126	12,5	96	990	0		29	3	0,1	2	7	31	10	11
12/03/2022	01	0,1	245	11,9	95	990	0		15	3	0,1	2	5	16	8	20
12/03/2022	02	0,1	311	11,4	95	989	0		6	3	0,1	2	4	8	7	25
12/03/2022	03	0,1	252	11,2	96	989	0		8	3	0,1	2	4	10	7	17
12/03/2022	04	0,2	228	10,5	96	989	0		6	3	0,1	2	4	7	7	22
12/03/2022	05	1,9	252	10	88	989	0		3	3	0,1	2	4	5	7	33
12/03/2022	06	2,5	250	10,9	75	989	0		2	3	0,1	2	4	4	7	36
12/03/2022	07	1,7	244	10,9	73	990	0		4	3	0,1	2	4	16	7	31
12/03/2022	08	2	255	12,6	64	990	71		10	3	0,1	2	4	49	7	41
12/03/2022	09	4,3	260	14,1	56	991	281		3	3	0,1	2	4	5	7	56
12/03/2022	10	7,4	270	14,8	51	991	477		3	3	0,1	2	4	5	7	65
12/03/2022	11	6,6	265	16,1	47	991	597		3	3	0,1	2	4	5	7	66
12/03/2022	12	6,4	259	17,2	39	991	639		3	3	0,1	2	4	6	7	65
12/03/2022	13	6,4	265	18	34	990	641		3	3	0,1	2	4	5	7	70
12/03/2022	14	5,7	264	19	31	990	611		3	3	0,1	2	4	5	7	73
12/03/2022	15	7,4	278	19,1	29	989	491		3	3	0,1	2	4	5	7	82
12/03/2022	16	4,5	271	19,6	28	989	358		3	3	0,1	2	4	5	7	81
12/03/2022	17	3,5	260	19,7	25	989	105		3	3	0,1	2	4	4	7	80
12/03/2022	18	3	252	17,9	31	989	0		3	3	0,1	2	4	4	7	78
12/03/2022	19	1,4	271	16,1	37	990	0		4	3	0,1	2	6	5	9	69
12/03/2022	20	0,2	272	13,9	48	990	0		4	3	0,1	2	9	7	13	53
12/03/2022	21	0,1	236	12,2	58	990	0		6	3	0,1	2	15	9	18	36
12/03/2022	22	0,2	318	11,8	61	991	0		9	3	0,1	2	10	11	13	37
12/03/2022	23	0,5	44	10,8	65	991	0		11	3	0,1	2	8	13	11	36
13/03/2022	00	0,1	257	10,6	67	991	0		16	4	0,1	2	8	18	11	32
13/03/2022	01	0,1	205	9,4	74	990	0		13	3	0,1	2	10	16	13	21
13/03/2022	02	0,1	4	9,5	74	990	0		17	3	0,1	2	10	20	13	21
13/03/2022	03	0,1	358	9,8	74	989	0		10	3	0,1	2	6	12	9	27
13/03/2022	04	0,1	254	7,8	88	988	0		11	3	0,1	2	4	14	8	8
13/03/2022	05	0,1	15	7,7	86	989	0		13	3	0,1	2	5	15	8	8
13/03/2022	06	0,2	306	8,4	86	989	0		14	3	0,1	2	5	16	8	6
13/03/2022	07	0,5	51	9,3	83	990	0		11	3	0,1	2	5	13	8	11
13/03/2022	08	0,1	359	10,9	79	990	0		10	3	0,1	2	7	14	10	15
13/03/2022	09	0,1	228	11,4	82	990	54		11	3	0,1	2	5	14	8	8
13/03/2022	10	1,7	247	14,2	64	990	187		13	3	0,1	2	4	15	7	33
13/03/2022	11	3,1	253	16,2	49	990	413		2	3	0,1	2	4	3	7	64
13/03/2022	12	2,1	234	18,4	43	990	664		3	3	0,1	2	4	3	7	59
13/03/2022	13	2,2	267	19,4	37	990	588		3	3	0,1	2	4	4	7	63
13/03/2022	14	1,6	278	19,8	34	989	517		2	3	0,1	2	4	3	7	70
13/03/2022	15	1,5	300	19,9	30	989	384		2	3	0,1	2	4	3	7	73
13/03/2022	16	0,5	345	20,3	27	990	259		2	3	0,1	2	4	3	7	77
13/03/2022	17	4,3	78	17,5	54	990	66		3	3	0,1	2	4	5	7	71
13/03/2022	18	4,3	74	15,6	61	990	0		4	3	0,1	2	4	6	7	69
13/03/2022	19	2,5	66	14,5	63	991	0		3	3	0,1	2	4	5	7	66
13/03/2022	20	1,3	51	13,5	68	991	0		5	3	0,1	2	4	6	7	58
13/03/2022	21	0,5	35	13,2	67	992	0		7	3	0,1	2	6	9	9	54
13/03/2022	22	1,8	42	13,8	65	992	0		6	3	0,1	2	4	8	8	70
13/03/2022	23	1,6	28	12,9	77	993	0		8	3	0,1	2	4	11	8	63
14/03/2022	00	1,9	45	13	80	993	0		8	3	0,1	2	4	11	7	60
14/03/2022	01	0,2	243	12	84	992	0		9	3	0,1	2	4	11	7	38
14/03/2022	02	0,2	226	11,3	89	993	0		10	3	0,1	2	4	13	8	24
14/03/2022	03	0,7	21	11,9	89	991	0		10	3	0,1	2	4	13	8	29
14/03/2022	04	0,2	4	11,8	90	990	0		7	3	0,1	2	4	10	7	32
14/03/2022	05	0,1	358	11,8	91	990	0		6	3	0,1	2	4	9	7	26
14/03/2022	06	0,6	37	12,4	88	990	0		7	3	0,1	2	4	9	7	32
14/03/2022	07	2,3	55	13,2	85	989	0		8	3	0,1	2	4	11	7	48
14/03/2022	08	3,4	57	13,7	82	990	0		8	3	0,1	2	4	12	7	64
14/03/2022	09	3,6	58	14,7	78	990	111		8	3	0,1	2	4	13	7	70
14/03/2022	10	3,4	53	14,9	77	989	26		8	3	0,1	2	4	12	7	71
14/03/2022	11	5,2	39	15	75	989	7		9	3	0,1	2	4	13	7	76
14/03/2022	12	4,5	47	15,2	74	989	13		10	3	0,1	2	4	15	7	79
14/03/2022	13	4,6	44	15,9	73	988	89		12	3	0,1	2	4	21	7	79
14/03/2022	14	6,6	54	16,9	71	987	332		14	3	0,1	2	4	25	7	82
14/03/2022	15	4,7	41	16,3	75	987	65		15	3	0,1	2	4	29	7	82
14/03/2022	16	2,3	9	15,6	80	988	1		17	3	0,1	2	4	32	7	72
14/03/2022	17	2,5	351	15	84	987	0		19	3	0,1	2	4	37	8	66
14/03/2022	18	2,3	347	14,8	86	988	0		21	3	0,1	2	4	37	8	60
14/03/2022	19	2,7	347	14,6	88	989	0		24	3	0,1	2	5	43	8	56
14/03/2022	20	2,4	343	14,6	88	989	0		24	3	0,1	2	4	42	8	54
14/03/2022	21	1,3	346	14,8	87	990	0		26	3	0,1	2	4	49	7	55
14/03/2022	22	1,7	352	14,9	86	991	0		27	3	0,1	2	4	57	7	59
14/03/2022	23	1,8	14	14,8	87	991	0		29	3	0,1	2	4	62	7	61
15/03/2022	00	1,1	356	14,7	88	991	0		30	3	0,1	2	4	65	7	57
15/03/2022	01	1,2	346	14,6	89	992	0		31	3	0,1	2	4	63	7	53
15/03/2022	02	1	347	14,6	89	992	0		32	3	0,1	2	4	63	7	51
15/03/2022	03	1	343	14,5	89	992	0		32	3	0,1	2	4	65	7	50
15/03/2022	04	0,5	335	14,3	90	992	0		34	3	0,1	2	4	70	7	46
15/03/2022	05	1,2	339	14,2	90	992	0		34	3	0,1	2	4	73	7	42
15/03/2022	06	1,2	345	14,4	89	993	0		35	3	0,1	2	4	76	7	46
15/03/2022	07	1,5	357	14,5	89	993	0		32	3	0,1	2	4	68	7	47
15/03/2022	08	1,9	353	14,4	91	994	0		27	3	0,1	2	4	50	8	45
15/03/2022	09	2,4	2	14,5	91	994	0		23	3	0,1	2	4	43	7	46
15/03/2022	10	3	28	14,7	89	995	4		21	3	0,1	2	4	39	7	49
15/03/2022	11	2,7	10	14,6	90	995	9		24	3	0,1	2	4	45	7	49
15/03/2022	12	1,2	347	14,5	92	995	7		27	3	0,1	2	4	46	7	39
15/03/2022	13	0,8	360	14,7	90	995	21		28	3	0,1	2	4	56	7	38
15/03/2022	14	1,9	359	14,9	89	994	26		29	3	0,1	2	4	59	7	42
15/03/2022	15	1,9	4	14,9	88	994	5		30	3	0,1	2	4	63	7	44
15/03/2022	16	1,8	23	14,6	88	994	0		29	3	0,1	2	4	61	7	47
15/03/2022	17	1,8	356	14,6	88	995	0		31	3	0,1	2	5	66	8	45
15/03/2022	18	1,7	12	14,2	90	995	0		30	3	0,1	2	4	58	7	46
15/03/2022	19	2	16	14,1	90	995	0		28	3	0,1	2	4	53	8	47
15/03/2022	20	2,3	10	13,8	91	995	0		27	3	0,1	2	4	49	7	46
15/03/2022	21	1,6	3	13,7	92	996	0		25	3	0,1	2	4	46	7	42
15/03/2022	22	1,9	349	13,5	92	995	0		23	3	0,1	2	4	40	7	40
15/03/2022	23	1,1	6	13,4	93	995	0		24	3	0,1	2	4	43	7	36
16/03/2022	00	0,4	344	13,3	93	995	0		22	3	0,1	2	4	38	7	33
16/03/2022	01	0,3	352	13,3	93	994	0		22	3	0,1	2	4	39	7	36
16/03/2022	02	0,8	351	13,2	93	994	0		22	3	0,1	2	4	38	7	38
16/03/2022	03	0,9	340	13,2	92	993	0		21	3	0,1	2	4	36	7	40
16/03/2022	04	0,2	346	13,1	93	993	0		20	3	0,1	2	4	33	7	36
16/03/2022	05	1,5	4	13,2	91	992	0		17	3	0,1	2	4	28	7	40
16/03/2022	06	1,3	351	13,4	90	992	0		18	3	0,1	2	4	30	7	40
16/03/2022	07	1,6	13	13,3	91	992	0		15	3	0,1	2	4	24	7	42
16/03/2022	08	1,7	15	13,6	89	993	0		15	3	0,1	2	4	25	7	41
16/03/2022	09	3	17	13,9	87	993	0		15	3	0,1	2	4	25	7	48
16/03/2022	10	2,4	355	14,1	87	993	0		11	3	0,1	2	4	17	7	53
16/03/2022	11	2,1	350	13,8	89	993	0		10	3	0,1	2	4	14	7	49
16/03/2022	12	1,1	359	13,8	91	993	31		9	3	0,1	2	4	14	7	41
16/03/2022	13	3,3	3	14,4	88	991	50		8	3	0,1	2	4	12	7	51
16/03/2022	14	3,1	0	13,9	89	991	3		9	3	0,1	2	4	14	7	53
16/03/2022	15	3,2	9	13,8	90	990	2		9	3	0,1	2	4	14	7	49
16/03/2022	16	3	353	13,6	90	990	0		9	4	0,1	2	4	16	7	46
16/03/2022	17	2,7	345	13,5	91	990	0		13	3	0,1	2	4	23	7	44
16/03/2022	18	2,9	342	13,3	91	990	0		14	3	0,1	2	4	23	7	42
16/03/2022	19	2,4	340	13,2	90	990	0		12	4	0,1	2	4	20	7	41
16/03/2022	20	3,1	340	13,1	90	990	0		10	3	0,1	2	4	15	7	45
16/03/2022	21	2,6	337	12,8	92	990	0		9	3	0,1	2	4	14	7	44
16/03/2022	22	3,6	332	12,7	92	990	0		10	4	0,1	2	4	15	7	53
16/03/2022	23	4,7	334	12,7	93	990	0		9	4	0,1	2	4	13	7	60
17/03/2022	00	5	346	12,8	92	990	0		7	4	0,1	2	4	10	7	61
17/03/2022	01	5,6	0	13	91	989	0		7	3	0,1	2	4	10	7	63
17/03/2022	02	6,3	359	13	90	989	0		6	3	0,1	2	4	8	7	65
17/03/2022	03	6,1	30	13,1	90	989	0		5	3	0,1	2	4	7	7	65
17/03/2022	04	6,8	30	13,3	88	989	0		9	3	0,1	2	4	13	7	66
17/03/2022	05	7,4	28	13,5	88	989	0		9	3	0,1	2	4	13	7	65
17/03/2022	06	2,8	9	13,1	91	990	0		10	3	0,1	2	4	16	7	60
17/03/2022	07	5,3	31	13,1	89	990	0		13	3	0,1	2	4	21	7	63
17/03/2022	08	9,8	30	13,3	91	990	0		11	3	0,1	2	4	16	7	64
17/03/2022	09	10,8	31	13,4	89	992	0		14	3	0,1	2	4	19	7	64
17/03/2022	10	7,3	357	12,7	91	992	0		6	3	0,1	2	4	8	7	63
17/03/2022	11	9,1	23	12,8	89	993	0		9	3	0,1	2	4	13	7	64
17/03/2022	12	10	22	13,4	79	994	13		12	3	0,1	2	4	19	6	65
17/03/2022	13	7,2	16	13,1	84	994	2		12	3	0,1	2	4	19	6	56
17/03/2022	14	7	39	13	84	994	10		12	3	0,1	2	3	18	6	59
17/03/2022	15	8,8	28	13,2	84	993	40		11	3	0,1	2	3	16	6	60
17/03/2022	16	8	39	13	84	993	0		11	3	0,1	2	4	16	6	59
17/03/2022	17	6,8	37	12,8	84	994	0		12	3	0,1	2	3	18	6	57
17/03/2022	18	7	29	12,1	84	995	0		10	3	0,1	2	4	15	6	61
17/03/2022	19	4,8	30	12,1	84	996	0		11	3	0,1	2	4	17	6	57
17/03/2022	20	5,1	14	12,3	84	996	0		20	3	0,1	2	3	40	6	51
17/03/2022	21	7,1	27	12,6	83	996	0		15	3	0,1	2	3	25	6	55
17/03/2022	22	9,7	36	12,6	81	997	0		14	3	0,1	2	3	25	6	58
17/03/2022	23	5,9	30	11,6	83	998	0		24	3	0,1	2	3	53	6	60
18/03/2022	00	1,1	354	11,2	91	997	0		23	3	0,1	2	4	52	6	47
18/03/2022	01	2,9	47	11	91	998	0		15	4	0,1	2	3	30	6	63
18/03/2022	02	0,7	7	10,6	89	997	0		17	4	0,1	2	3	35	6	63
18/03/2022	03	1	333	11	91	997	0		15	3	0,1	2	3	29	6	60
18/03/2022	04	2,1	336	11	91	997	0		12	4	0,1	2	4	16	6	52
18/03/2022	05	1,9	334	10,8	93	997	0		10	3	0,1	2	3	14	6	47
18/03/2022	06	2,1	353	11,3	91	997	0		10	4	0,1	2	3	15	6	52
18/03/2022	07	1,6	354	11,5	92	998	0		15	4	0,1	2	4	25	6	53
18/03/2022	08	3,1	21	12,2	86	998	0		15	4	0,1	2	4	25	6	57
18/03/2022	09	3,5	28	12,4	84	998	0		14	3	0,1	2	4	23	6	57
18/03/2022	10	3,6	349	12,5	86	999	8		17	4	0,1	2	3	27	6	45
18/03/2022	11	3,1	344	12,4	84	999	1		15	4	0,1	2	4	23	6	41
18/03/2022	12	3,9	352	13,1	79	999	26		15	4	0,1	2	4	25	7	36
18/03/2022	13	3,8	6	12,9	82	999	9		17	4	0,1	2	4	29	6	35
18/03/2022	14	5,8	31	12,9	82	998	11		19	3	0,1	2	4	29	7	46
18/03/2022	15	5,6	30	13,3	81	998	64		19	3	0,1	2	3	30	6	58
18/03/2022	16	4,7	30	13,3	80	998	21		19	3	0,1	2	3	30	6	63
18/03/2022	17	3,6	30	13,1	82	998	1		20	3	0,1	2	3	30	6	61
18/03/2022	18	3,5	29	12,9	81	999	0		20	3	0,1	2	3	29	6	59
18/03/2022	19	4,6	29	12,6	82	999	0		20	3	0,1	2	3	30	6	61
18/03/2022	20	4,2	28	12,5	82	1000	0		19	3	0,1	2	3	29	6	61
18/03/2022	21	1,6	15	12,1	85	1000	0		17	3	0,1	2	3	28	6	51
18/03/2022	22	2,8	25	12,1	85	1000	0		17	3	0,1	2	3	27	6	47
18/03/2022	23	2,6	22	11,9	87	1000	0		17	3	0,1	2	3	26	6	49
19/03/2022	00	2,9	22	11,8	88	1000	0		18	3	0,1	2	3	25	6	54
19/03/2022	01	1,2	5	11,7	88	1000	0		19	3	0,1	2	3	27	6	56
19/03/2022	02	1,6	331	11,7	90	1000	0		22	3	0,1	2	3	30	6	55
19/03/2022	03	1	337	11,5	92	999	0		20	3	0,1	2	3	26	6	55
19/03/2022	04	0,8	342	11,6	90	999	0		19	3	0,1	2	4	26	6	59
19/03/2022	05	2,5	335	10,9	93	999	0		16	3	0,1	2	3	20	6	56
19/03/2022	06	1,6	331	10,7	94	999	0		16	3	0,1	2	3	20	6	54
19/03/2022	07	2,7	334	10,6	94	999	0		8	3	0,1	2	3	10	6	56
19/03/2022	08	1,8	324	10,3	95	1000	0		9	3	0,1	2	4	9	6	51
19/03/2022	09	1,3	330	10,8	95	1000	1		10	3	0,1	2	4	12	7	53
19/03/2022	10	2	328	11,2	94	1000	0		13	3	0,1	2	4	16	6	55
19/03/2022	11	3,6	330	11	94	1000	71		9	3	0,1	2	3	10	6	57
19/03/2022	12	1,8	335	11,5	94	1000	93		8	3	0,1	2	5	9	8	50
19/03/2022	13	0,4	5	13,3	87	1000	99		9	3	0,1	2	4	13	6	51
19/03/2022	14	0,4	346	13,4	87	999	130		11	3	0,1	2	4	15	6	49
19/03/2022	15	1,7	4	13,8	82	998	57		14	3	0,1	2	4	22	7	41
19/03/2022	16	0,9	1	13,3	86	998	10		15	3	0,1	2	4	25	6	34
19/03/2022	17	1,5	10	13	86	999	0		21	3	0,1	2	4	31	7	37
19/03/2022	18	1,7	13	12,6	86	999	0		21	3	0,1	2	4	31	7	45
19/03/2022	19	0,8	7	12	90	1000	0		22	3	0,1	2	4	31	7	45
19/03/2022	20	0,8	341	11,9	91	1000	0		22	3	0,1	2	4	29	6	39
19/03/2022	21	0,2	325	11,7	93	1000	0		25	3	0,1	2	4	32	7	34
19/03/2022	22	0,1	75	11,7	94	1000	0		22	3	0,1	2	4	28	7	31
19/03/2022	23	0,1	218	11,4	95	1000	0		22	3	0,1	2	4	27	6	29
20/03/2022	00	0,2	165	11,4	96	1000	0		19	3	0,1	2	4	23	6	32
20/03/2022	01	0,1	332	11,4	95	1000	0		15	3	0,1	2	4	18	6	38
20/03/2022	02	0,1	290	11,4	95	999	0		16	3	0,1	2	3	21	6	35
20/03/2022	03	0,1	222	11,5	96	999	0		19	3	0,1	2	4	23	6	37
20/03/2022	04	0,1	280	11,3	96	999	0		16	4	0,1	2	4	19	6	42
20/03/2022	05	0,3	278	11,3	97	999	0		14	3	0,1	2	4	17	7	44
20/03/2022	06	0,2	250	11,1	97	999	0		11	3	0,1	2	3	14	6	49
20/03/2022	07	0,1	271	11,1	97	999	0		10	4	0,1	2	4	13	6	47
20/03/2022	08	0,1	296	11,7	96	999	0		13	3	0,1	2	4	16	6	39
20/03/2022	09	0,1	349	12,7	92	1000	13		14	3	0,1	2	4	20	7	42
20/03/2022	10	0,2	184	13,3	89	1000	24		13	3	0,1	2	4	20	7	48
20/03/2022	11	0,5	47	13,4	89	1000	13		11	3	0,1	2	4	16	7	49
20/03/2022	12	1,5	42	13,5	86	1000	18		11	3	0,1	2	4	18	7	54
20/03/2022	13	1,9	54	13,6	86	999	40		11	3	0,1	2	4	19	6	49
20/03/2022	14	2	46	13,7	84	999	36		13	3	0,1	2	4	21	7	44
