Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12053003-Xilxes UM Parque
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
21/05/2024	05	8	0,2	134	16,4	73	1008	2	0	3	0,1			16		47	0,6
21/05/2024	06	12	0,1	205	17,2	69	1009	10	0	3	0,1			48		31	0,5
21/05/2024	07	16	0,2	126	19,8	60	1009	136	0	9	0,1			39		35	0,6
21/05/2024	08	35	0,5	49	21,3	54	1009	210	0	30	0,1			67		43	1,9
21/05/2024	09	16	1,6	109	21,7	54	1010	357	0	12	0,1			27		63	4,8
21/05/2024	10	10	2,4	138	22,4	55	1010	871	0	6	0,1			15		78	5,9
21/05/2024	11	11	2,1	125	21,8	61	1010	958	0	4	0,1			16		80	5,9
21/05/2024	12	11	1,6	112	21	68	1010	891	0	4	0,1			17		94	5,2
21/05/2024	13	13	3,1	106	21,5	68	1010	942	0	6	0,1			20		98	7,7
21/05/2024	14	9	2,8	134	21,1	69	1010	951	0	5	0,1			13		101	6,6
21/05/2024	15	4	2,2	114	20,5	65	1011	705	0	4	0,1			7		95	6,1
21/05/2024	16	4	1,5	117	20,4	61	1011	548	0	4	0,1			8		87	4,3
21/05/2024	17	7	2	64	20,6	59	1011	213	0	9	0,1			15		88	5
21/05/2024	18	8	1,7	41	19,9	63	1010	128	0	9	0,1			22		80	4
21/05/2024	19	7	1,7	30	19,3	62	1011	7	0	6	0,1			15		87	4,9
21/05/2024	20	7	0,5	27	18	68	1011	2	0	4	0,1			18		72	2
21/05/2024	21	10	1,1	16	16,9	73	1012	2	0	3	0,1			22		46	2,9
21/05/2024	22	7	2,5	18	18,5	66	1013	2	0	3	0,1			12		69	5,8
21/05/2024	23	5	1,7	11	18,5	57	1013	2	0	4	0,1			7		80	5
22/05/2024	00	9	0,2	196	16,9	58	1012	2	0	15	0,1			17		74	1
22/05/2024	01	3	0,2	37	15,6	63	1012	2	0	3	0,1			7		75	0,7
22/05/2024	02	4	0,2	70	14,7	66	1012	2	0	3	0,1			11		58	0,8
22/05/2024	03	4	0,1	88	14,8	64	1012	2	0	3	0,1			8		69	0,5
22/05/2024	04	3	0,1	80	14,8	62	1012	2	0	3	0,1			6		76	0,8
22/05/2024	05	10	0,2	36	13,6	68	1012	2	0	5	0,1			22		42	0,6
22/05/2024	06	9	0,1	84	15,2	63	1013	3	0	5	0,1			23		30	0,7
22/05/2024	07	15	0,1	140	18,8	50	1013	26	0	10	0,1			36		39	0,7
22/05/2024	08	19	1,1	71	20,6	43	1014	67	0,1	17	0,1			43		63	3
22/05/2024	09	5	1	111	21,7	40	1014		0,1	6	0,2			9		95	3,5
22/05/2024	10	3	1,5	119	21,8	41	1014	912	0	4	0,1	2	13	5	16	97	5
22/05/2024	11	3	2,2	141	21,7	52	1014	1028	0	5	0,1	2	12	6	15	100	5,8
22/05/2024	12	3	1,9	133	22	50	1014	1035	0	4	0,1	2	9	5	12	106	5,8
22/05/2024	13	3	1,5	124	22,5	44	1013	987	0	4	0,1	2	8	5	11	110	4,7
22/05/2024	14	3	1,5	139	22,5	49	1013	957	0	3	0,1	1	9	6	10	113	5,1
22/05/2024	15	5	1,8	160	22	53	1013	544	0	3	0,1	2	10	7	12	116	5,2
22/05/2024	16	6	1,6	157	21,5	62	1013	418	0	3	0,1	1	10	10	12	115	4,3
22/05/2024	17	6	0,9	137	21,3	62	1013	285	0	4	0,1	1	9	10	11	116	3,3
22/05/2024	18	6	0,6	126	20,5	62	1012	3	0	3	0,1	2	8	14	11	116	2,8
22/05/2024	19	6	0,4	96	19,8	65	1012	3	0	4	0,1	1	10	11	12	110	1,6
22/05/2024	20	9	0,8	41	18,9	71	1013	3	0	4	0,1	2	14	16	16	103	2,3
22/05/2024	21	9	0,3	17	17,8	75	1013	3	0	3	0,1	1	21	15	23	79	1,4
22/05/2024	22	10	0,4	19	17,2	76	1013	3	0	3	0,1	2	33	16	36	62	1,2
22/05/2024	23	13	0,3	9	16,8	75	1013	3	0	4	0,1	2	35	23	37	63	1,2
23/05/2024	00	9	0,2	351	16,2	75	1013	3	0	3	0,1	1	20	16	22	66	0,7
23/05/2024	01	10	0,2	7	15,8	75	1013	3	0	3	0,1	1	21	18	23	59	0,9
23/05/2024	02	9	0,1	117	16,1	72	1013	3	0	3	0,1	1	17	14	18	66	0,5
23/05/2024	03	8	0,3	25	15,5	74	1013	3	0	3	0,1	1	21	14	23	56	1,1
23/05/2024	04	9	0,7	18	14,8	76	1013	3	0	3	0,1	2	28	15	30	43	1,7
23/05/2024	05	8	0,5	17	16,1	68	1013	3	0	4	0,1	1	29	15	32	58	1,9
23/05/2024	06	22	0,4	24	17,3	65	1014	36	0	5	0,2	4	46	36	52	53	1,6
23/05/2024	07	51	2,6	25	19,5	47	1014	248	0	6	0,1	4	32	64	38	63	6,3
23/05/2024	08	14	2,1	40	20,8	45	1015	493	0	7	0,1	6	29	25	37	63	5,5
23/05/2024	09	5	2,7	98	21,4	43	1015	709	0	4	0,1	3	11	12	16	84	6,6
23/05/2024	10	4	2,6	110	21,8	46	1015	863	0	3	0,1	2	9	8	11	91	6,8
23/05/2024	11	4	2,9	117	21,8	51	1015	997	0	3	0,1	2	9	9	11	94	7,5
23/05/2024	12	4	4,4	93	22	46	1015	1031	0	3	0,1	1	8	9	10	95	9,2
23/05/2024	13	5	4,1	96	22,1	49	1014	1076	0	4	0,1	2	8	9	11	97	9
23/05/2024	14	5	3,3	103	21,9	55	1014	982	0	3	0,1	2	9	9	12	104	8,1
23/05/2024	15	6	2,8	105	21,7	65	1014	573	0	3	0,1	2	10	10	12	114	6,7
23/05/2024	16	5	2	110	21,3	68	1013	490	0	3	0,1	1	9	10	11	115	5,9
23/05/2024	17	5	1,2	115	20,7	72	1013	166	0	3	0,1	1	9	11	11	109	4
23/05/2024	18	6	0,7	119	20,3	74	1013	27	0	3	0,1	2	13	13	15	96	3
23/05/2024	19	5	0,3	104	19,6	77	1013	0	0	3	0,1	2	9	12	11	95	1,7
23/05/2024	20	5	0,3	107	19,3	80	1014	0	0	3	0,1	1	10	9	12	91	1
23/05/2024	21	6	1,3	59	18,9	82	1014	0	0	4	0,1	1	12	11	14	93	3,1
23/05/2024	22	9	0,5	28	18,1	84	1015	0	0	4	0,1	2	19	15	21	72	1,7
23/05/2024	23	9	0,5	12	17,6	85	1015	0	0	4	0,1	1	19	12	22	64	1,4
24/05/2024	00	7	0,8	14	17,4	86	1014	0	0	4	0,1	1	16	10	18	70	2,1
24/05/2024	01	7	0,3	9	17,2	85	1014	0	0	4	0,1	2	15	10	17	75	1,2
24/05/2024	02	9	0,5	10	16,4	87	1014	0	0	3	0,1	2	19	15	22	56	1,3
24/05/2024	03	12	0,5	16	15,6	88	1014	0	0	4	0,1	2	24	18	26	40	1,5
24/05/2024	04	15	0,6	18	16,1	84	1014	0	0	4	0,1	2	24	21	26	52	1,6
24/05/2024	05	11	0,4	18	16	82	1014	0	0	4	0,1	2	18	16	21	58	1
24/05/2024	06	15	0,1	18	17,5	73	1014	28	0	4	0,1	2	21	21	25	60	0,6
24/05/2024	07	19	1,1	26	19,6	65	1014	220	0	5	0,1	3	24	25	29	72	3,2
24/05/2024	08	17	2	47	20,4	65	1014	472	0	7	0,1	3	22	27	26	79	5,1
24/05/2024	09	13	2,1	72	21,1	63	1014	535	0	9	0,1	4	20	25	27	77	5,4
24/05/2024	10	6	2,4	116	21,9	63	1014	899	0	3	0,1	3	9	10	12	87	6,4
24/05/2024	11	6	2,7	119	22,2	63	1014	1019	0	3	0,1	1	8	10	10	87	7,3
24/05/2024	12	6	3	109	22,3	62	1014	1063	0	3	0,1	2	9	9	12	89	7,4
24/05/2024	13	6	3,2	99	22,5	63	1014	1019	0	3	0,1	2	8	10	10	87	7,6
24/05/2024	14	6	3,2	105	22,5	65	1013	999	0	3	0,1	1	8	9	10	87	8,3
24/05/2024	15	5	3,2	112	22,1	69	1013	539	0	3	0,1	2	8	9	10	88	7,6
24/05/2024	16	5	2,5	113	21,8	69	1013	512	0	3	0,1	2	8	9	11	86	6,4
24/05/2024	17	6	3,3	85	20,9	73	1013	195	0	3	0,1	2	8	12	10	85	7,8
24/05/2024	18	11	3	85	20,3	75	1013	2	0	6	0,1	2	14	22	17	84	6,9
24/05/2024	19	7	1,9	75	19,6	79	1013	0	0	4	0,1	1	9	12	11	83	4,8
24/05/2024	20	7	1,8	87	19,1	81	1013	0	0	3	0,1	1	11	12	13	80	4,5
24/05/2024	21	10	1,4	64	18,8	82	1014	0	0	5	0,1	1	13	21	15	76	3,6
24/05/2024	22	12	1,3	41	18,6	81	1015	0	0	4	0,1	1	12	24	14	78	3,4
24/05/2024	23	10	1,1	43	18,6	81	1015	0	0	4	0,1	2	10	18	12	80	2,9
25/05/2024	00	8	0,5	48	18,7	79	1015	0	0	4	0,1	2	10	14	13	79	1,9
25/05/2024	01	11	0,3	48	18,7	79	1015	0	0	5	0,1	2	14	21	17	74	1,1
25/05/2024	02	6	0,1	46	18,3	80	1015	0	0	4	0,1	2	10	12	12	74	0,5
25/05/2024	03	7	0,1	108	17,6	82	1014	0	0	3	0,1	2	10	13	13	59	0,5
25/05/2024	04	10	0,1	128	16,8	83	1014	0	0	3	0,1	1	11	15	13	47	0,5
25/05/2024	05	11	0,1	88	16,2	84	1014	0	0	3	0,1	2	14	19	17	40	0,5
25/05/2024	06	11	0,1	26	16,5	82	1014	19	0	3	0,1	2	14	19	17	36	0,5
25/05/2024	07	22	0,1	39	19,2	73	1014	220	0	7	0,2	6	32	34	42	41	0,9
25/05/2024	08	14	0,6	143	20,6	68	1014	469	0	5	0,1	3	10	21	16	69	2,3
25/05/2024	09	13	0,8	163	21	67	1014	591	0	3	0,1	2	9	18	12	80	3,5
25/05/2024	10	10	1,7	167	21,6	66	1014	853	0	3	0,1	2	9	14	12	88	5
25/05/2024	11	9	2	174	22	64	1014	1034	0	3	0,1	2	8	13	10	89	5,9
25/05/2024	12	8	2,3	153	22,4	62	1014	1053	0	3	0,1	1	8	12	10	90	6
25/05/2024	13	7	2,5	147	22,5	62	1014	1077	0	3	0,1	2	7	11	10	93	6,3
25/05/2024	14	7	2,4	144	22,6	62	1013	933	0	3	0,1	2	8	10	10	92	6
25/05/2024	15	7	1,8	127	22,4	64	1013	503	0	3	0,1	1	7	10	9	87	5,7
25/05/2024	16	6	1,6	130	22,1	67	1013	503	0	3	0,1	2	8	11	10	94	5,3
25/05/2024	17	6	1,5	117	21,6	69	1013	300	0	3	0,1	2	7	10	10	92	4,3
25/05/2024	18	6	1,5	100	20,8	71	1013	40	0	3	0,1	1	7	10	9	89	4
25/05/2024	19	6	1,3	91	20,2	74	1013	0	0	3	0,1	1	8	10	10	86	3,6
25/05/2024	20	7	0,7	82	19,5	78	1014	0	0	3	0,1	1	10	13	13	82	2,5
25/05/2024	21	6	0,4	89	19,2	81	1014	0	0	4	0,1	1	10	10	12	77	1,4
25/05/2024	22	7	0,4	3	18,5	83	1015	0	0	3	0,1	1	13	12	15	66	1,1
25/05/2024	23	6	0,2	344	18,4	83	1015	0	0	3	0,1	2	13	11	15	63	0,8
26/05/2024	00	7	0,1	351	18	82	1014	0	0	3	0,1	1	14	10	15	55	0,7
26/05/2024	01	7	0,2	97	17,8	81	1014	0	0	3	0,1	2	14	11	17	49	0,5
26/05/2024	02	8	0,1	60	16,8	83	1013	0	0	3	0,1	2	13	13	15	38	0,5
26/05/2024	03	9	0,1	85	16,7	83	1013	0	0	3	0,1	2	13	16	15	40	0,5
26/05/2024	04	11	0,1	68	16,3	84	1013	0	0	3	0,1	1	13	17	15	41	0,5
26/05/2024	05	11	0,1	22	15,6	85	1013	0	0	3	0,1	1	15	17	17	35	0,5
26/05/2024	06	13	0,2	159	17,1	80	1013	10	0	4	0,1	2	18	21	21	40	0,5
26/05/2024	07	17	0,1	124	19,7	71	1014	181	0	5	0,1	6	30	30	38	35	0,5
26/05/2024	08	22	0,2	196	21	69	1014	167	0	11	0,1	4	20	35	27	70	0,6
26/05/2024	09	11	0,5	146	21,8	67	1014	397	0	4	0,1	2	12	19	15	83	1,9
26/05/2024	10	9	1,3	142	23,2	62	1014	920	0	3	0,1	1	9	14	11	89	3,9
26/05/2024	11	12	1,6	123	23,7	61	1014	978	0	3	0,1	1	9	20	11	90	4,4
26/05/2024	12	10	2,2	124	24	59	1014	1044	0	3	0,1	1	9	20	11	91	5,6
26/05/2024	13	9	2	131	23,8	60	1013	1039	0	3	0,1	2	8	14	10	90	5,2
26/05/2024	14	8	1,6	123	23,6	62	1013	799	0	3	0,1	2	7	12	9	89	4,9
26/05/2024	15	9	1,9	109	23,2	65	1013	476	0	3	0,1	1	7	14	10	91	5,3
26/05/2024	16	10	1,9	99	22,6	68	1012	357	0	3	0,1	1	8	19	10	89	5,9
26/05/2024	17	10	2	95	22,5	68	1012	228	0	3	0,1	2	8	17	11	89	5,5
26/05/2024	18	17	1	69	22,4	69	1012	16	0	5	0,1	2	18	32	21	80	3,7
26/05/2024	19	13	1,8	86	21	78	1012	0	0	4	0,1	2	10	23	13	79	5
26/05/2024	20	15	1,5	72	20,2	82	1013	0	0	3	0,1	2	14	27	16	76	4,3
26/05/2024	21	10	0,6	97	20	84	1013	0	0	3	0,1	1	12	17	14	79	2
26/05/2024	22	14	1	56	20	84	1014	0	0	3	0,1	1	12	24	13	81	2,7
26/05/2024	23	12	0,3	58	19,9	84	1014	0	0	3	0,1	1	12	21	14	78	1,1
27/05/2024	00	10	0,6	25	19,6	85	1014	0	0	3	0,1	1	10	18	12	77	2,3
27/05/2024	01	16	1,2	45	19,6	84	1013	0	0	3	0,1	2	14	28	16	73	3,7
27/05/2024	02	16	0,9	29	19,5	82	1013	0	0	3	0,1	1	14	27	17	71	3,2
27/05/2024	03	11	0,9	19	19,1	82	1013	0	0	3	0,1	1	16	18	18	66	2,8
27/05/2024	04	12	0,4	22	19,1	80	1013	0	0	3	0,1	2	20	20	22	61	1,4
27/05/2024	05	14	0,3	14	18,7	80	1013	0	0	3	0,1	2	30	27	32	53	1,6
27/05/2024	06	16	0,6	34	19,6	77	1014	4	0	3	0,2	3	41	34	46	44	2,2
27/05/2024	07	17	1,6	55	21	73	1014	111	0	4	0,1	3	22	37	27	69	4
27/05/2024	08	17	1,3	74	21,7	70	1014	236	0	6	0,1	3	18	37	22	78	3,7
27/05/2024	09	10	2,4	90	22,1	70	1014	387	0	8	0,1	2	11	21	15	84	5,4
27/05/2024	10	9	3,7	88	22,3	70	1014	506	0	8	0,1	2	10	22	13	83	7,7
27/05/2024	11	11	4,7	92	22,4	67	1014	554	0	7	0,1	2	10	30	13	84	10
27/05/2024	12	11	4,8	94	22,4	67	1014	570	0	6	0,1	2	10	22	13	86	9,8
27/05/2024	13	10	4,4	91	22,9	65	1014	637	0	5	0,1	2	9	26	11	91	9,6
27/05/2024	14	11	4,4	83	23,1	63	1014	670	0	10	0,1	2	10	20	13	93	9,7
27/05/2024	15	11	3,5	88	23,1	65	1014	552	0	11	0,1	2	10	19	13	91	7,6
27/05/2024	16	9	2,9	92	22,6	69	1013	484	0	5	0,1	2	8	16	11	89	6,7
27/05/2024	17	10	1,6	91	22	71	1013	189	0	5	0,1	2	8	19	11	86	4,5
27/05/2024	18	11	0,9	87	21,6	72	1013	62	0	5	0,1	1	9	22	11	85	2,9
27/05/2024	19	10	0,9	92	21	75	1014	0	0	5	0,1	1	9	20	10	82	2,6
27/05/2024	20	14	0,5	51	20,2	80	1014	0	0	4	0,1	1	13	27	14	75	1,9
27/05/2024	21	11	1	45	19,7	85	1015	0	0	4	0,1	1	12	22	14	73	2,7
27/05/2024	22	14	1,9	52	19,8	84	1016	0	0	6	0,1	1	13	26	15	71	4,2
27/05/2024	23	20	1,8	43	19,7	84	1016	0	0	10	0,1	2	16	35	19	70	4,6
28/05/2024	00	22	2,5	49	19,6	82	1017	0	0	11	0,1	2	24	41	27	64	5,5
28/05/2024	01	40	3,4	60	19,8	80	1017	0	0	14	0,1	4	37	78	42	57	7,3
28/05/2024	02	30	3,6	68	19,8	78	1017	0	0	19	0,1	3	29	58	34	62	7,9
28/05/2024	03	41	2,8	64	19,7	78	1017	0	0	22	0,1	4	34	79	41	53	7,5
28/05/2024	04	21	1,3	46	19,5	77	1017	0	0	16	0,1	3	21	43	25	58	3,8
28/05/2024	05	11	1,1	30	19	78	1017	0	0	10	0,1	2	18	20	21	58	3,6
28/05/2024	06	11	1	20	19,1	75	1018	10	0	6	0,1	2	16	18	20	56	2,9
28/05/2024	07	52	1,2	40	20,4	67	1018	183	0	8	0,1	2	18	63	21	58	4
28/05/2024	08	11	1,2	64	21,5	59	1018	425	0	9	0,1	3	15	21	19	64	3,8
28/05/2024	09	8	1,1	98	22,2	55	1018	705	0	7	0,1	2	9	15	12	75	3,9
28/05/2024	10	7	0,7	140	23	51	1018	858	0	4	0,1	2	7	12	10	79	3,4
28/05/2024	11	6	1,2	185	22,8	53	1018	879	0	4	0,1	1	8	11	10	80	4,3
28/05/2024	12	6	1,8	186	23	52	1018	1046	0	4	0,1	2	8	12	10	82	5,5
28/05/2024	13	6	1,9	185	23,2	52	1017	1048	0	3	0,1	2	8	12	10	84	5,6
28/05/2024	14	6	1,7	187	23	54	1017	936	0	4	0,1	2	8	12	10	83	5,4
28/05/2024	15	6	1,5	187	22,9	55	1016	531	0	4	0,1	2	8	13	10	82	5,8
28/05/2024	16	7	1	188	22,4	58	1016	592	0	4	0,1	2	8	12	11	85	4,1
28/05/2024	17	7	1,1	178	22,1	60	1015	310	0,1	3	0,1	2	8	12	11	84	3,9
28/05/2024	18	7	0,9	187	21	65	1015	0	0	3	0,1	2	8	12	11	86	3,6
28/05/2024	19	6	0,5	181	20,7	66	1015	0	0	4	0,1	1	9	12	11	86	2,1
28/05/2024	20	6	0,2	189	20,3	68	1015	0	0	4	0,1	1	11	13	13	82	1
28/05/2024	21	6	0,1	340	20	69	1016	0	0	4	0,1	1	10	12	12	77	0,6
28/05/2024	22	7	0,1	258	19,7	70	1016	0	0	4	0,1	1	14	14	16	64	0,8
28/05/2024	23	7	0,4	229	19,2	71	1016	0	0	4	0,1	1	17	13	19	59	1,3
29/05/2024	00	7	0,5	225	18,5	73	1015	0	0	4	0,1	1	18	13	20	51	1,6
29/05/2024	01	8	0,3	232	18,2	74	1015	0	0	3	0,1	1	26	14	28	39	1,2
29/05/2024	02	8	0,2	36	17,1	78	1015	0	0	3	0,1	1	23	17	25	30	0,5
29/05/2024	03	8	0,1	133	17	78	1014	0	0	4	0,1	1	20	17	22	28	0,5
29/05/2024	04	9	0,2	16	16,7	79	1014	0	0	4	0,1	2	21	18	24	29	0,7
29/05/2024	05	12	0,1	17	16,5	80	1014	0	0	4	0,1	6	35	36	44	19	0,5
29/05/2024	06	21	0,1	63	18,6	72	1014	24	0	8	0,2	17	61	77	87	15	0,6
29/05/2024	07	21	0,2	210	20,8	64	1014	212	0	12	0,2	21	52	61	84	25	0,8
29/05/2024	08	13	0,4	198	22	62	1014	434	0	6	0,1	9	35	28	49	45	1,9
29/05/2024	09	12	1	167	23,5	57	1014	640	0	3	0,1	7	26	28	36	58	3,1
29/05/2024	10	11	1,6	180	23,9	58	1014	783	0	3	0,1	4	19	20	26	79	4,4
29/05/2024	11	9	1,9	178	24	59	1013	907	0	3	0,1	2	13	15	16	95	6,4
29/05/2024	12	9	1,9	170	24	62	1013	960	0	3	0,1	2	10	16	13	97	5,6
29/05/2024	13	8	1,7	163	24,6	58	1013	922	0	3	0,1	2	10	14	13	98	4,6
29/05/2024	14	7	1,3	146	24,5	57	1012	761	0	3	0,1	2	8	11	10	90	5
29/05/2024	15	7	1,1	131	24,9	54	1012	506	0	3	0,1	2	8	13	11	89	4,2
29/05/2024	16	7	0,9	130	24,5	55	1011	472	0	3	0,1	2	7	13	10	92	3,4
29/05/2024	17	8	0,9	109	23,9	57	1011	277	0	3	0,1	2	8	15	10	90	3,1
29/05/2024	18	9	1	91	23	60	1011	0	0	4	0,1	2	9	17	12	89	3,3
29/05/2024	19	13	0,5	80	22,3	61	1011	0	0	7	0,1	2	17	25	20	83	2
29/05/2024	20	12	0,3	94	21,8	63	1011	0	0	6	0,1	1	16	22	18	80	1,2
29/05/2024	21	9	0,2	78	21,4	65	1012	0	0	5	0,1	1	15	19	17	78	0,9
29/05/2024	22	9	0,2	17	20,7	67	1012	0	0	4	0,1	2	15	18	17	67	0,9
29/05/2024	23	9	0,3	14	20	68	1011	0	0	3	0,1	1	22	18	24	57	1
30/05/2024	00	10	0,4	15	19,2	71	1011	0	0	3	0,1	2	32	27	35	39	1,3
30/05/2024	01	12	0,5	16	18,8	71	1010	0	0	3	0,2	2	41	28	44	31	1,2
30/05/2024	02	15	0,4	15	18,7	69	1010	0	0	6	0,2	2	61	34	64	18	1,3
30/05/2024	03	15	0,5	9	18,2	70	1010	0	0	7	0,2	2	63	32	67	17	1,4
30/05/2024	04	14	0,5	15	18,2	70	1009	0	0	7	0,2	2	55	30	58	29	1,5
30/05/2024	05	12	0,3	3	18,4	72	1009	0	0	8	0,2	2	49	29	52	36	1
30/05/2024	06	11	0,3	352	19,9	71	1009	26	0	6	0,2	4	39	33	44	43	1
30/05/2024	07	13	0,4	21	21,8	71	1009	191	0	9	0,1	5	32	25	39	58	1,5
30/05/2024	08	27	0,1	43	23,8	63	1009	393	0	28	0,2	8	43	49	55	56	1
30/05/2024	09	23	0,6	115	24,8	63	1009	630	0	25	0,1	6	27	42	35	68	2,4
30/05/2024	10	9	0,9	133	24,7	65	1008	803	0	7	0,1	2	13	17	16	81	2,9
30/05/2024	11	7	1,1	143	24,8	64	1008	912	0	5	0,1	2	10	13	12	86	3,5
30/05/2024	12	7	0,9	135	25,6	56	1008	968	0	4	0,1	2	10	13	12	90	3,5
30/05/2024	13	7	1,1	119	26,4	49	1008	956	0	3	0,1	1	8	12	10	94	3,8
30/05/2024	14	9	1,5	83	26,1	53	1007	827	0	6	0,1	2	9	19	12	93	4,7
30/05/2024	15	12	1,7	85	26,4	49	1006	491	0	9	0,1	3	11	26	15	99	4,8
30/05/2024	16	11	1,4	120	25	63	1005	367	0	4	0,1	2	9	20	12	96	4
30/05/2024	17	11	0,7	149	23,6	70	1005	189	0	3	0,1	2	9	18	12	91	2,4
30/05/2024	18	11	0,4	159	23,2	70	1005	25	0	3	0,1	2	10	18	12	104	1,7
30/05/2024	19	11	0,3	129	22,5	72	1006	0	0	3	0,1	1	10	24	12	104	1,2
30/05/2024	20	10	0,2	86	21,7	76	1006	0	0	4	0,1	1	12	17	14	95	0,7
30/05/2024	21	35	0,1	76	21,7	78	1007	0	0	5	0,1	2	17	43	19	88	0,7
30/05/2024	22	12	0,2	45	21,8	77	1007	0	0	5	0,1	1	15	19	17	88	0,5
30/05/2024	23	13	0,1	64	21,9	75	1007	0	0	6	0,1	1	17	22	19	77	0,6
31/05/2024	00	14	0,2	96	21,2	78	1008	0	0	5	0,1	2	22	27	24	61	1,7
31/05/2024	01	27	4	63	20,9	52	1008	0	0	16	0,1	3	34	78	39	64	9,2
31/05/2024	02	15	3,7	47	20,7	49	1009	0	0	42	0,1	2	33	42	35	73	8,4
31/05/2024	03	10	3	26	18,8	59	1009	0	0	11	0,1	1	19	31	21	79	7,2
31/05/2024	04	7	1,6	31	17,9	67	1009	0	0,7	10	0,1	2	19	18	21	77	4,6
31/05/2024	05	3	0,5	342	15,6	84	1010	0	0,2	5	0,1	1	15	8	17	70	1,6
31/05/2024	06	4	0,2	340	17,5	76	1010	0	0	5	0,1	2	18	9	20	56	0,7
31/05/2024	07	5	0,1	184	19,3	69	1011	99	0	5	0,1	3	20	13	24	54	0,7
31/05/2024	08	5	0,2	154	20,1	61	1011	132	0	5	0,1	3	20	13	25	66	1,3
31/05/2024	09	8	0,3	103	22	51	1011	528	0	10	0,1	4	20	19	25	70	2
31/05/2024	10	4	1,8	125	23	36	1012	717	0	4	0,1	3	12	8	16	92	5,6
31/05/2024	11	4	2,4	122	22,5	39	1012	517	0	3	0,1	2	9	8	12	98	6,9
31/05/2024	12	6	2,4	120	22,5	46	1011	725	0	3	0,1	1	8	12	10	95	6,4
31/05/2024	13	6	2,9	130	22,7	53	1011	934	0	3	0,1	1	8	13	10	94	7,6
31/05/2024	14	8	2,6	133	22,5	60	1011	728	0	3	0,1	2	8	15	10	88	7,3
31/05/2024	15	8	2,1	158	22,4	65	1010	420	0	3	0,1	2	9	13	12	86	5,9
31/05/2024	16	7	1,8	175	22,3	69	1010	497	0	3	0,1	2	9	11	11	86	5,3
31/05/2024	17	7	1,2	182	21,4	71	1010	194	0	3	0,1	2	9	11	11	89	4,4
31/05/2024	18	7	0,9	172	20,8	73	1010	37	0	3	0,1	1	10	13	12	88	3,7
31/05/2024	19	7	0,4	181	20,4	74	1010	0	0	4	0,1	1	12	13	14	88	1,8
31/05/2024	20	8	0,3	192	20,1	73	1011	0	0	3	0,1	2	14	13	16	85	1
31/05/2024	21	8	0,1	189	19,9	76	1012	0	0	3	0,1	1	15	15	17	82	0,8
31/05/2024	22	8	0,1	210	19,7	77	1012	0	0	3	0,1	2	13	15	16	79	0,5
31/05/2024	23	8	0,1	226	19,4	77	1012	0	0	3	0,1	1	13	15	16	71	0,6
