Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
25/03/2000	00	3	100	1,1	20	64	95	2
25/03/2000	01	3	76	1,3	23	64	98	2
25/03/2000	02	3	87	0,9	6	49	56	3
25/03/2000	03	3	68	0,7	2	27	27	6
25/03/2000	04	3	58	0,5	2	7	8	18
25/03/2000	05	3	53	0,5	2	8	7	13
25/03/2000	06	3	55	0,7	2	12	13	15
25/03/2000	07	3	59	0,9	3	28	30	11
25/03/2000	08	3	74	1,5	5	49	56	15
25/03/2000	09	3	167	1,2	3	42	44	30
25/03/2000	10	4	113	0,8	2	12	11	72
25/03/2000	11	3	76	0,7	2	6	8	79
25/03/2000	12	3	56	0,6	2	4	6	90
25/03/2000	13	3	68	0,7	2	6	7	105
25/03/2000	14	5	68		2	9	8	101
25/03/2000	15	4	91	0,5				105
25/03/2000	16	3	57	0,6	2	16	18	103
25/03/2000	17	3	79	0,6	2	16	17	101
25/03/2000	18	4	61	0,7	2	23	25	84
25/03/2000	19	4	57	1,3	12	67	85	16
25/03/2000	20	3	81	0,9	6	39	48	53
25/03/2000	21	4	55	0,8	3	26	30	67
25/03/2000	22	4	53	0,6	4	20	24	77
25/03/2000	23	4	48	0,5	2	17	18	87
26/03/2000	00	3	53	0,5	3	14	17	82
26/03/2000	01	3	58	0,5	2	16	17	73
26/03/2000	02	3	50	0,5	2	16	18	62
26/03/2000	03	5	44	0,5	2	20	20	46
26/03/2000	04	3	36	0,5	2	19	19	38
26/03/2000	05	3	39	0,5	2	19	20	37
26/03/2000	06	3	34	0,5	2	22	24	28
26/03/2000	07	3	40	0,5	5	28	35	25
26/03/2000	08	4	51	1	15	42	66	24
26/03/2000	09	5	55	0,5	2	15	17	59
26/03/2000	10	5	55	0,4	2	9	10	74
26/03/2000	11	4	55	0,4	2	8	9	78
26/03/2000	12	5	53	0,5	2	10	12	87
26/03/2000	13	6	53	0,4	2	11	13	91
26/03/2000	14	6	45	0,4	3	10	15	100
26/03/2000	15	6	54	0,4	4	10	17	99
26/03/2000	16	5	59	0,4	3	12	16	92
26/03/2000	17	5	65	0,4	2	13	15	87
26/03/2000	18	6	75	0,8	4	38	44	56
26/03/2000	19	5	84	0,6	4	47	50	33
26/03/2000	20	5	90	1	24	66	103	4
26/03/2000	21	4	78	0,7	16	54	79	3
26/03/2000	22	3	59	0,6	8	42	54	11
26/03/2000	23	3	67	0,5	3	30	35	22
27/03/2000	00	3	48	0,4	3	28	31	29
27/03/2000	01	3	60	0,4	2	22	22	27
27/03/2000	02	3	53	0,5	10	33	46	26
27/03/2000	03	3	48	0,5	3	27	29	27
27/03/2000	04	3	53	0,4	2	11	11	53
27/03/2000	05	4	50	0,7	2	15	17	63
27/03/2000	06	5	51	0,9	9	49	62	24
27/03/2000	07	5	58	1,9	17	54	80	28
27/03/2000	08	6	58	1,2	14	29	51	56
27/03/2000	09	6	58	0,8	8	23	35	67
27/03/2000	10	6	61	0,8	9	25	39	72
27/03/2000	11	5	56	0,6	6	24	33	78
27/03/2000	12	5	61	0,8	6	25	35	78
27/03/2000	13	4	59	0,7	5	20	27	88
27/03/2000	14	3	71		9	24	38	90
27/03/2000	15	3	62	0,6				107
27/03/2000	16	3	98	0,6	5	20	28	108
27/03/2000	17	5	89	0,7	4	25	30	103
27/03/2000	18	5	151	1,1	4	34	38	84
27/03/2000	19	7	107	1,7	37	84	140	17
27/03/2000	20	6	92	1,1	21	75	108	2
27/03/2000	21	5	68	0,9	17	58	83	4
27/03/2000	22	3	55	0,8	2	29	29	34
27/03/2000	23	3	54	0,6	2	5	6	70
28/03/2000	00	3	49	0,6	2	20	20	37
28/03/2000	01	3	74	0,6	3	22	24	36
28/03/2000	02	3	90	0,5	2	8	9	56
28/03/2000	03	3	78	0,3	2	4	6	74
28/03/2000	04	4	51	0,4	2	4	6	87
28/03/2000	05	4	40	0,4	2	4	6	86
28/03/2000	06	5	51	0,6	2	4	6	82
28/03/2000	07	4	41	0,6	2	4	6	74
28/03/2000	08	4	46	0,6	2	6	7	72
28/03/2000	09	4	60	0,6	2	7	8	64
28/03/2000	10	3	42	0,6	2	8	8	62
28/03/2000	11	3	25	0,8	3	22	25	63
28/03/2000	12	4	29	0,9	3	24	27	69
28/03/2000	13	4	36	0,9	2	14	15	74
28/03/2000	14	4	40	0,6	2	6	7	80
28/03/2000	15	4	49	0,6	2	4	6	91
28/03/2000	16	3	43	0,6	3	13	15	90
28/03/2000	17	4	62	0,7	2	9	9	93
28/03/2000	18	4	41	0,9	2	15	15	90
28/03/2000	19	5	43	1	2	21	21	73
28/03/2000	20	4	64	1,1	2	46	47	41
28/03/2000	21	3	59	0,9	2	49	51	17
28/03/2000	22	3	62	0,7	2	21	22	31
28/03/2000	23	3	46	0,5	2	9	9	42
29/03/2000	00	3	39	0,6	2	17	18	38
29/03/2000	01	3	41	0,5	3	18	22	46
29/03/2000	02	3	45	0,4	2	4	6	71
29/03/2000	03	3	51	0,4	2	4	6	69
29/03/2000	04	3	36	0,6	2	5	7	51
29/03/2000	05	3	39	0,6	2	5	7	53
29/03/2000	06	3	42	1,3	6	33	41	35
29/03/2000	07	6	47	2,8	41	70	133	14
29/03/2000	08	10	78	2	28	65	109	21
29/03/2000	09	7	103	0,9	4	28	32	57
29/03/2000	10	5	53	0,7	2	12	12	80
29/03/2000	11	4	60	0,7	2	12	12	84
29/03/2000	12	3	52	0,7	2	7	7	96
29/03/2000	13		68	0,7	2	12	12	103
29/03/2000	14	3	61		2	9	10	111
29/03/2000	15	3	86	0,6				109
29/03/2000	16	4	64	0,8	5	20	28	106
29/03/2000	17	3	66	0,8	4	26	32	99
29/03/2000	18	3	67	0,9	3	32	37	87
29/03/2000	19	5	56	1,4	5	60	68	49
29/03/2000	20	5	80	1,3	12	79	97	17
29/03/2000	21	4	78	1,1	26	70	110	8
29/03/2000	22	4	82	0,8	10	58	73	19
29/03/2000	23	3	72	0,8	5	43	50	29
30/03/2000	00	3	46	0,7	9	54	67	9
30/03/2000	01	4	83	0,6	10	35	50	32
30/03/2000	02	3	53	0,5	2	18	19	46
30/03/2000	03	3	32	0,5	2	17	18	46
30/03/2000	04	3	40	0,5	2	14	16	51
30/03/2000	05	3	30	0,6	4	28	34	34
30/03/2000	06	3	19	1	11	43	61	18
30/03/2000	07	4	42	1,6	37	59	115	10
30/03/2000	08	6	70	1,5	73	83	195	20
30/03/2000	09	7	78	1	11	49	67	57
30/03/2000	10	8	99	0,6	6	23	32	88
30/03/2000	11	8	69	0,6	3	18	23	94
30/03/2000	12	9	73	0,6	4	16	24	100
30/03/2000	13	7	77	0,4	4	15	20	105
30/03/2000	14	4	77	0,5	5	16	23	106
30/03/2000	15	3	94	0,6	6	13	23	107
30/03/2000	16	3	126	0,6	6	17	27	106
30/03/2000	17	3	194	0,6	10	20	35	98
30/03/2000	18	3	105	0,7	3	23	29	87
30/03/2000	19	3	67	0,9	4	42	47	64
30/03/2000	20	3	71	1,3	9	60	73	30
30/03/2000	21	4	88	1,1	20	69	100	4
30/03/2000	22	3	82	1	5	57	63	20
30/03/2000	23	3	74	0,6	3	30	33	47
31/03/2000	00	3	71	0,7	10	43	58	20
31/03/2000	01	3	62	0,5	7	40	50	18
31/03/2000	02	3	67	0,4	2	24	25	29
31/03/2000	03	3	53	0,4	5	20	25	32
31/03/2000	04	3	47	0,5	2	23	24	25
31/03/2000	05	3	28	0,6	4	22	27	44
31/03/2000	06	3	55	0,9	11	39	56	46
31/03/2000	07	4	56	1,5	43	61	127	8
31/03/2000	08	5	78	1,7	25	43	81	39
31/03/2000	09	5	77	0,8	8	27	39	66
31/03/2000	10	4	59	0,7	6	16	25	79
31/03/2000	11	3	110	0,7	5	22	30	82
31/03/2000	12	3	106	0,8	5	20	29	81
31/03/2000	13		67	0,7	6	15	23	81
31/03/2000	14	3	61		4	17	24	90
31/03/2000	15	3	107	0,7				91
31/03/2000	16	3	82	0,8	6	32	40	83
31/03/2000	17	3	82	0,7	5	31	40	86
31/03/2000	18	3	117	0,9	7	39	49	68
31/03/2000	19	3	86	1	6	44	52	61
31/03/2000	20	3	64	1,5	14	67	89	25
31/03/2000	21	3	50	1,2	8	44	55	53
31/03/2000	22	3	51	0,9	4	25	31	70
31/03/2000	23	3	41	0,6	4	17	21	79
01/04/2000	00	3	42	0,7	2	19	20	74
01/04/2000	01	3	43	0,5	2	13	13	80
01/04/2000	02	3	34	0,6	2	6	7	84
01/04/2000	03	3	45	0,5	12	19	35	72
01/04/2000	04	3	44	0,5	2	8	7	81
01/04/2000	05	3	6	0,5	3	17	19	69
01/04/2000	06	5	26	0,7	2	33	35	50
01/04/2000	07	9	41	1,1	22	71	104	11
01/04/2000	08	7	99	1,1	11	54	71	33
01/04/2000	09	13	108	0,9	5	33	40	74
01/04/2000	10	8	70	0,6	2	20	21	90
01/04/2000	11	5	56	0,6	2	18	19	98
01/04/2000	12	7	57	0,6	2	21	23	98
01/04/2000	13	6	52	0,5	3	21	25	99
01/04/2000	14	5	63	0,5	4	17	23	106
01/04/2000	15	4	53	0,5	6	15	24	116
01/04/2000	16	3	55	0,5	3	15	20	117
01/04/2000	17	3	66	0,7	4	24	31	104
01/04/2000	18	3	64	0,8	4	22	27	95
01/04/2000	19	3	66	0,9	2	31	31	82
01/04/2000	20	3	77	0,9	4	35	38	69
01/04/2000	21	3	59	0,9	4	45	49	43
01/04/2000	22	3	80	0,9	2	48	49	34
01/04/2000	23	3	43	0,9	3	45	49	36
02/04/2000	00	3	67	0,6	3	35	37	32
02/04/2000	01	3	54	0,6	2	30	31	34
02/04/2000	02	3	62	0,6	2	25	26	32
02/04/2000	03	3	70	0,6	2	28	28	29
02/04/2000	04	3	55	0,5	2	18	17	38
02/04/2000	05	3	50	0,5	2	14	14	42
02/04/2000	06	3	55	0,5	2	12	12	54
02/04/2000	07	3	55	0,7	4	36	42	23
02/04/2000	08	3	77	0,7	3	29	33	34
02/04/2000	09	3	88	0,5	2	11	11	83
02/04/2000	10	3	61	0,6	2	13	13	91
02/04/2000	11	3	91	0,5	2	8	8	98
02/04/2000	12	3	61	0,4	2	8	8	98
02/04/2000	13		55	0,4	2	5	6	100
02/04/2000	14	3	66		2	5	6	101
02/04/2000	15	3	55	0,5				100
02/04/2000	16	3	55	0,4	2	11	12	100
02/04/2000	17	3	64	0,5	2	11	11	90
02/04/2000	18	3	83	0,7	2	29	31	63
02/04/2000	19	3	80	0,8	3	40	42	37
02/04/2000	20	3	83	1,1	10	58	72	9
02/04/2000	21	3	72	0,8	6	36	43	47
02/04/2000	22	3	53	0,8	3	46	49	22
02/04/2000	23	3	77	0,6	6	41	49	18
03/04/2000	00	3	41	0,6	4	32	36	40
03/04/2000	01	3	50	0,4	2	6	6	85
03/04/2000	02	3	39	0,4	2	13	14	82
03/04/2000	03	3	44	0,4	2	4	6	89
03/04/2000	04	3	25	0,4	2	5	6	88
03/04/2000	05	3	31	0,6	2	14	16	75
03/04/2000	06	3	33	0,9	5	33	39	53
03/04/2000	07	3	44	1	6	24	32	62
03/04/2000	08	3	47	0,9	7	34	45	59
03/04/2000	09	4	44	1	11	35	52	64
03/04/2000	10	4	58	0,9	9	29	42	71
03/04/2000	11	3	69	0,9	10	30	45	77
03/04/2000	12	3	102	0,9	8	26	39	83
03/04/2000	13	3	108	0,8	13	22	43	83
03/04/2000	14	3	75	1	20	35	66	75
03/04/2000	15	3	66	0,9	19	32	60	80
03/04/2000	16	3	66	1,3	22	45	79	68
03/04/2000	17	4	94	1,2	17	39	65	67
03/04/2000	18	4	127	1,2	16	45	69	54
03/04/2000	19	5	86	1,2	7	52	63	35
03/04/2000	20	5	124	1,1	9	45	59	37
03/04/2000	21	3	86	0,8	3	22	24	72
03/04/2000	22	3	47	0,7	2	13	14	82
03/04/2000	23	3	39	0,5	2	7	8	87
04/04/2000	00	3	33	0,5	2	6	7	89
04/04/2000	01	3	44	0,5	2	7	8	88
04/04/2000	02	3	31	0,5	2	7	7	84
04/04/2000	03	3	22	0,4	2	13	14	80
04/04/2000	04	3	39	0,6	2	12	12	79
04/04/2000	05	3	26	0,7	2	38	40	42
04/04/2000	06	4	108	1,1	25	63	101	8
04/04/2000	07	3	69	1,1	7	31	42	68
04/04/2000	08	3	34	0,9	10	23	39	71
04/04/2000	09	3	77	0,7	5	19	27	69
04/04/2000	10	3	55	0,8	7	19	29	68
04/04/2000	11	3	62	0,7	5	18	26	76
04/04/2000	12	3	164	0,8	8	23	36	75
04/04/2000	13		63	0,8	8	21	33	75
04/04/2000	14	3	60		6	16	25	82
04/04/2000	15	3	212	0,7				85
04/04/2000	16	3	162	0,8	9	18	31	84
04/04/2000	17	3	87	0,8	5	19	26	90
04/04/2000	18	3	118	1	6	34	43	81
04/04/2000	19	3	75	0,9	6	27	37	77
04/04/2000	20	3	50	0,8	3	15	21	85
04/04/2000	21	3	42	0,6	2	10	12	91
04/04/2000	22	3	129	0,6	2	9	12	89
04/04/2000	23	3	36	0,5	2	10	12	89
05/04/2000	00	3	28	0,5	3	9	12	92
05/04/2000	01	3	47	0,4	2	8	9	88
05/04/2000	02	3	28	0,4	2	8	9	87
05/04/2000	03	3	31	0,4	2	5	6	92
05/04/2000	04	3	24	0,5	2	5	7	98
05/04/2000	05	3	125	0,5	3	7	11	96
05/04/2000	06	3	191	0,6	5	12	20	89
05/04/2000	07	3	78	0,9	9	25	39	77
05/04/2000	08	3	137	0,8	8	22	34	79
05/04/2000	09	3	101	0,6	8	18	30	80
05/04/2000	10	3	55	0,7	9	16	31	82
05/04/2000	11	3	66	0,7	10	17	32	82
05/04/2000	12	3	64	0,8	11	23	40	80
05/04/2000	13	3	45	0,7	10	23	38	85
05/04/2000	14	3	66	0,7	10	22	37	87
05/04/2000	15	3	55	0,7	13	28	49	86
05/04/2000	16	3	36	0,8	13	29	48	85
05/04/2000	17	3	50	0,9	12	27	46	87
05/04/2000	18	3	47	1,1	13	35	55	77
05/04/2000	19	3	58	1	9	34	47	81
05/04/2000	20	3	55	0,8	7	19	30	90
05/04/2000	21	3	44	0,7	6	20	28	91
05/04/2000	22	3	31	0,6	4	14	20	94
05/04/2000	23	3	33	0,6	5	16	24	91
06/04/2000	00	3	39	0,5	6	15	24	90
06/04/2000	01	3	33	0,5	3	10	14	93
06/04/2000	02	3	23	0,5	6	8	16	91
06/04/2000	03	3	41	0,5	3	6	11	93
06/04/2000	04	3	33	0,5	3	8	13	92
06/04/2000	05	3	44	0,5	4	12	18	85
06/04/2000	06	5	36	1	14	62	82	24
06/04/2000	07	9	46	2,2	59	81	170	7
06/04/2000	08	8	123	1,3	22	55	89	42
06/04/2000	09	8	87	0,7	12	28	46	76
06/04/2000	10	7	53	0,5	11	20	37	81
06/04/2000	11	6	47	0,6	12	19	37	87
06/04/2000	12	5	56	0,6	12	19	38	90
06/04/2000	13		74	0,6	14	20	40	94
06/04/2000	14	4	66		13	17	38	101
06/04/2000	15	4	72	0,6				104
06/04/2000	16	4	53	0,6	3	18	22	104
06/04/2000	17	4	70	0,7	2	20	24	102
06/04/2000	18	5	96	1	5	31	38	89
06/04/2000	19	6	64	1,4	4	43	50	72
06/04/2000	20	4	72	1	4	29	34	80
06/04/2000	21	3	64	0,7	4	26	30	79
06/04/2000	22	3	61	0,6	3	43	46	46
06/04/2000	23	3	61	0,6	4	46	50	25
07/04/2000	00	3	53	0,6	8	39	50	27
07/04/2000	01	3	57	0,5	2	22	22	46
07/04/2000	02	3	33	0,4	2	18	19	51
07/04/2000	03	3	41	0,4	2	14	14	50
07/04/2000	04	3	44	0,5	2	17	17	44
07/04/2000	05	3	32	0,6	4	28	33	33
07/04/2000	06	3	55	1,1	20	43	73	15
07/04/2000	07	4	65	1,7	37	50	106	10
07/04/2000	08	5	94	1,7	42	62	126	21
07/04/2000	09	5	101	0,6	3	19	24	93
07/04/2000	10	7	66	0,5	2	16	19	103
07/04/2000	11	5	47	0,6	3	12	16	106
07/04/2000	12	5	45	0,6	2	16	17	105
07/04/2000	13	5	61	0,6	3	16	19	104
07/04/2000	14	5	50	0,6	3	15	19	108
07/04/2000	15	4	48	0,5	2	16	18	110
07/04/2000	16	4	66	0,6	3	19	23	111
07/04/2000	17	3	59	0,6	3	18	23	107
07/04/2000	18	3	76	0,8	5	29	37	98
07/04/2000	19	3	106	0,9	4	27	32	91
07/04/2000	20	3	55	1,1	6	36	45	81
07/04/2000	21	3	66	0,8	2	29	31	84
07/04/2000	22	3	58	0,6	2	19	20	93
07/04/2000	23	3	45	0,6	2	15	18	98
08/04/2000	00	3	58	0,5	2	12	14	100
08/04/2000	01	3	47	0,5	2	15	17	93
08/04/2000	02	3	44	0,4	2	9	9	102
08/04/2000	03	3	42	0,5	2	6	7	109
08/04/2000	04	3	50	0,4	2	6	6	109
08/04/2000	05	3	53	0,4	2	8	8	113
08/04/2000	06	3	50	0,6	2	15	17	106
08/04/2000	07	3	58	0,7	3	22	26	91
08/04/2000	08	3	61	0,7	3	21	25	92
08/04/2000	09	3	61	0,7	3	20	25	96
08/04/2000	10	3	69	0,7	3	23	28	97
08/04/2000	11	3	74	0,6	3	20	24	96
08/04/2000	12	3	58	0,6	2	18	21	97
08/04/2000	13		66	0,6	2	14	16	96
08/04/2000	14	3	66		2	11	13	93
08/04/2000	15	3	58	0,4				96
08/04/2000	16	3	59	0,5	2	12	12	97
08/04/2000	17	3	70	0,5	2	11	11	96
08/04/2000	18	3	80	0,6	2	15	15	86
08/04/2000	19	3	81	0,5	2	13	13	88
08/04/2000	20	3	92	0,9	2	31	32	64
08/04/2000	21	3	112	0,8	2	22	23	62
08/04/2000	22	3	75	0,8	2	25	25	55
08/04/2000	23	3	72	0,7	2	14	14	66
09/04/2000	00	3	64	0,7	4	22	27	42
09/04/2000	01	3	71	0,6	2	11	12	59
09/04/2000	02	3	48	0,5	2	7	8	68
09/04/2000	03	3	61	0,5	2	9	9	58
09/04/2000	04	3	55	0,5	2	15	16	43
09/04/2000	05	3	58	0,5	2	12	12	42
09/04/2000	06	3	53	0,4	2	13	13	38
09/04/2000	07	3	44	0,5	2	22	25	27
09/04/2000	08	4	40	0,6	4	24	30	45
09/04/2000	09	3	49	0,4	2	16	17	81
09/04/2000	10	3	31	0,4	2	12	13	90
09/04/2000	11	3	42	0,4	2	10	11	98
09/04/2000	12	3	51	0,4	2	10	10	101
09/04/2000	13	3	64	0,4	2	9	8	102
09/04/2000	14	3	50	0,3	2	6	7	104
09/04/2000	15	3	42	0,3	2	5	6	103
09/04/2000	16	3	53	0,3	2	8	8	99
09/04/2000	17	3	79	0,3	2	6	6	102
09/04/2000	18	3	62	0,4	2	11	11	89
09/04/2000	19	3	85	0,8	7	45	54	40
09/04/2000	20	3	69	0,5	2	20	21	62
09/04/2000	21	3	54	0,4	2	11	11	58
09/04/2000	22	3	31	0,4	2	12	12	49
09/04/2000	23	3	41	0,4	3	24	27	32
10/04/2000	00	3	36	0,3	4	18	22	24
10/04/2000	01	3	33	0,3	2	8	8	25
10/04/2000	02	3	33	0,2	2	5	6	23
10/04/2000	03	3	31	0,2	2	5	6	34
10/04/2000	04	3	25	0,3	2	12	13	32
10/04/2000	05	3	20	0,5	3	31	33	12
10/04/2000	06	3	47	0,8	12	43	62	6
10/04/2000	07	3	41	1,3	31	46	94	6
10/04/2000	08	3	42	1,3	19	42	71	26
10/04/2000	09	3	61	0,6	4	23	29	62
10/04/2000	10	3	50	0,5	3	22	27	72
10/04/2000	11	3	55	0,5	3	21	24	82
10/04/2000	12	3	44	0,7	2	22	25	87
10/04/2000	13		101	0,6	3	13	16	96
10/04/2000	14	4	74		3	20	25	94
10/04/2000	15	4	61	0,7				93
10/04/2000	16	4	66	0,8	5	17	25	97
10/04/2000	17	4	72	0,8	5	19	27	94
10/04/2000	18	5	68	0,9	3	23	28	83
10/04/2000	19	5	47	1	5	30	37	79
10/04/2000	20	4	52	0,8	2	16	19	88
10/04/2000	21	4	41	0,8	4	13	19	88
10/04/2000	22	3	33	0,6	2	6	7	95
10/04/2000	23	3	31	0,5	2	8	10	93
11/04/2000	00	4	36	0,5	2	14	17	90
11/04/2000	01	4	31	0,4	2	4	6	97
11/04/2000	02	3	30	0,4	2	6	8	98
11/04/2000	03	3	23	0,4	2	4	6	100
11/04/2000	04	3	30	0,5	2	4	6	108
11/04/2000	05	3	17	0,5	2	5	6	100
11/04/2000	06	4	19	0,8	3	15	17	88
11/04/2000	07	4	50	0,9	5	23	30	78
11/04/2000	08	4	55	0,8	7	18	28	76
11/04/2000	09	4	49	0,6	4	13	18	82
11/04/2000	10	4	34	0,7	4	15	20	84
11/04/2000	11	4	41	0,7	7	16	27	80
11/04/2000	12	4	41	0,9	6	22	31	76
11/04/2000	13	4	36	0,8	6	21	30	71
11/04/2000	14	4	37	0,9	7	20	31	72
11/04/2000	15	4	45	0,8	8	21	33	71
11/04/2000	16	4	50	0,9	7	22	32	77
11/04/2000	17	4	47	1,1	9	30	43	72
11/04/2000	18	5	53	1,2	10	38	52	62
11/04/2000	19	4	57	1,2	7	39	49	71
11/04/2000	20	5	36	1	5	25	33	82
11/04/2000	21	4	29	0,7	2	18	20	92
11/04/2000	22	4	41	0,6	2	7	8	90
11/04/2000	23	4	35	0,4	4	8	13	91
12/04/2000	00	6	67	0,5	2	6	7	92
12/04/2000	01	5	74	0,4	2	4	6	98
12/04/2000	02	4	53	0,4	2	4	7	98
12/04/2000	03	4	49	0,4	2	4	6	97
12/04/2000	04	4	32	0,5	2	5	6	94
12/04/2000	05	4	45	0,5	2	7	8	85
12/04/2000	06	4	59	0,7	3	10	14	88
12/04/2000	07	5	69	0,8	5	13	22	88
12/04/2000	08	5	123	0,7	5	16	23	86
12/04/2000	09	5	145	0,6	3	11	17	86
12/04/2000	10	3	72	0,6	4	12	18	83
12/04/2000	11	3	73	0,6	4	12	18	85
12/04/2000	12	4	37	0,8	8	19	32	81
12/04/2000	13		45	0,7	8	18	31	85
12/04/2000	14	3	54		10	18	34	86
12/04/2000	15	3	42	0,7				88
12/04/2000	16	3	51	0,7	7	17	27	87
12/04/2000	17	3	57	0,7	4	14	20	81
12/04/2000	18	3	42	0,9	4	18	24	67
12/04/2000	19	3	50	1,2	7	36	47	50
12/04/2000	20	3	51	0,9	4	23	28	56
12/04/2000	21	3	36	0,7	2	12	14	58
12/04/2000	22	3	39	0,5	2	4	6	64
12/04/2000	23	3	36	0,5	2	4	6	63
13/04/2000	00	3	36	0,4	2	6	8	64
13/04/2000	01	3	26	0,4	2	6	8	66
13/04/2000	02	3	35	0,4	3	9	12	65
13/04/2000	03	3	12	0,4	2	4	6	71
13/04/2000	04	3	25	0,5	2	4	6	68
13/04/2000	05	3	26	0,5	2	7	9	64
13/04/2000	06	3	34	0,8	4	30	37	47
13/04/2000	07	4	42	1,6	23	54	90	18
13/04/2000	08	4	58	1,2	13	39	58	46
13/04/2000	09	3	60	0,7	4	17	21	71
13/04/2000	10	3	50	0,6	3	23	26	79
13/04/2000	11	3	54	0,7	6	24	34	80
13/04/2000	12	3	60	0,9	5	20	28	84
13/04/2000	13	3	44	0,6	4	18	24	96
13/04/2000	14	3	48	0,5	8	10	23	109
13/04/2000	15	3	100	0,5	11	16	33	105
13/04/2000	16	3	73	0,5	7	19	29	105
13/04/2000	17	4	86	0,9	5	29	37	89
13/04/2000	18	3	91	1,2	7	37	48	67
13/04/2000	19	4	89	1	7	53	63	42
13/04/2000	20	4	99	1,1	8	70	81	14
13/04/2000	21	3	62	1,2	2	57	57	30
13/04/2000	22	3	74	0,9	3	53	55	27
13/04/2000	23	3	60	0,6	3	30	32	48
14/04/2000	00	3	47	0,5	3	7	11	87
14/04/2000	01	3	39	0,4	2	4	6	93
14/04/2000	02	3	38	0,4	2	8	10	83
14/04/2000	03	3	23	0,4	2	4	6	79
14/04/2000	04	3	30	0,5	2	4	6	80
14/04/2000	05	3	22	0,7	2	12	13	67
14/04/2000	06	4	29	1,3	11	42	57	29
14/04/2000	07	8	79	1,9	58	74	163	5
14/04/2000	08	13	151	1,9	41	70	132	22
14/04/2000	09	8	170	1,1	8	39	52	64
14/04/2000	10	5	83	0,7	3	25	28	86
14/04/2000	11	3	87	0,7	2	15	16	86
14/04/2000	12	3	95	0,7	4	15	21	81
14/04/2000	13		67	0,7	7	17	27	82
14/04/2000	14	3	43		11	20	36	86
14/04/2000	15	4	36	1,1				87
14/04/2000	16	4	69	0,9	10	41	57	81
14/04/2000	17	4	105	1	9	30	44	72
14/04/2000	18	4	69	0,9	3	29	33	74
14/04/2000	19	4	68	1	4	24	28	69
14/04/2000	20	4	49	0,7	2	8	8	79
14/04/2000	21	4	41	0,6	2	6	7	77
14/04/2000	22	3	37	0,6	2	6	7	74
14/04/2000	23	3	41	0,4	2	5	7	78
15/04/2000	00	3	38	0,4	2	6	7	76
15/04/2000	01	3	25	0,5	2	4	6	74
15/04/2000	02	3	28	0,5	2	4	6	75
15/04/2000	03	3	26	0,4	2	4	6	78
15/04/2000	04	3	32	0,5	2	6	7	55
15/04/2000	05	3	20	0,5	2	18	18	33
15/04/2000	06	3	33	0,6	2	27	27	28
15/04/2000	07	3	38	0,9	3	43	47	26
15/04/2000	08	4	58	0,9	2	23	23	71
15/04/2000	09	4	52	0,7	2	10	11	88
15/04/2000	10	5	42	0,6	2	7	9	95
15/04/2000	11	4	50	0,6	2	5	6	105
15/04/2000	12	4	55	0,7	2	9	9	112
15/04/2000	13	4	55	0,6	2	6	7	111
15/04/2000	14	4	52	0,5	2	8	9	107
15/04/2000	15	4	61	0,5	2	4	6	102
15/04/2000	16	3	243	0,6	4	5	11	98
15/04/2000	17	4	56	0,7	2	7	8	88
15/04/2000	18	4	61	0,8	2	9	10	77
15/04/2000	19	4	60	0,9	2	15	15	60
15/04/2000	20	4	46	1,1	2	31	31	46
15/04/2000	21	3	72	1,1	3	54	57	13
15/04/2000	22	3	74	0,6	2	13	12	46
15/04/2000	23	3	65	0,6	2	11	11	49
16/04/2000	00	3	72	0,6	3	17	18	33
16/04/2000	01	3	71	0,6	5	13	18	39
16/04/2000	02	3	58	0,5	2	8	8	32
16/04/2000	03	3	62	0,6	2	6	7	38
16/04/2000	04	3	75	0,5	2	4	6	35
16/04/2000	05	3	53	0,5	2	7	7	23
16/04/2000	06	3	63	0,7	2	10	10	15
16/04/2000	07	4	52	0,7	2	19	20	24
16/04/2000	08	4	68	0,6	2	10	10	42
16/04/2000	09	4	53	0,5	2	5	7	60
16/04/2000	10	4	67	0,5	2	4	6	63
16/04/2000	11	4	93	0,6	2	6	7	60
16/04/2000	12	4	80	0,6	2	6	7	73
16/04/2000	13		82	0,6	2	4	6	82
16/04/2000	14	3	76		2	4	6	93
16/04/2000	15	3	63	0,4				88
16/04/2000	16	3	55	0,6	6	14	22	70
16/04/2000	17	3	53	0,6	6	18	27	63
16/04/2000	18	3	33	0,7	5	18	26	58
16/04/2000	19	3	30	1	6	17	26	83
16/04/2000	20	3	52	0,7	4	14	20	87
16/04/2000	21	3	41	0,6	3	8	13	93
16/04/2000	22	3	40	0,5	3	5	9	95
16/04/2000	23	3	30	0,5	4	9	15	91
17/04/2000	00	3	23	0,4	3	6	10	94
17/04/2000	01	3	36	0,4	3	4	8	95
17/04/2000	02	3	39	0,4	4	5	10	94
17/04/2000	03	3	37	0,4	3	4	7	94
17/04/2000	04	3	49	0,4	3	5	9	93
17/04/2000	05	3	41	0,5	5	5	13	89
17/04/2000	06	3	46	0,7	10	12	27	81
17/04/2000	07	3	69	0,9	13	17	37	78
17/04/2000	08	3	143	0,7	13	15	34	79
17/04/2000	09	3	82	0,6	11	15	32	83
17/04/2000	10	3	143	0,7	12	17	36	81
17/04/2000	11	3	52	0,6	12	17	34	86
