Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
11/04/2002	17	3	31	0.1	8	6	18	50
11/04/2002	18	3	26	0.1	10	4	17	27
11/04/2002	19	3	23	0.1	2	4	6	23
11/04/2002	20	3	38	0.2	17	4	28	7
11/04/2002	21	3	41	0.6	35	6	59	6
11/04/2002	22	3	24	0.1	9	8	21	13
11/04/2002	23	3	42	0.1	5	4	10	47
12/04/2002	00	3	47	0.1	2	4	6	85
12/04/2002	01	3	22	0.1	2	4	6	96
12/04/2002	02	3	13	0.1	2	4	6	102
12/04/2002	03	3	52	0.1	2	4	6	101
12/04/2002	04	3	23	0.1	2	4	6	97
12/04/2002	05	3	50	0.3	8	4	15	77
12/04/2002	06	3	33	0.7	19	4	33	22
12/04/2002	07	3	63	0.3	19	4	31	19
12/04/2002	08	3	41	0.1	3	4	8	56
12/04/2002	09	3	19	0.1	2	4	6	58
12/04/2002	10	3	10	0.1	2	4	6	52
12/04/2002	11	3	15	0.1	2	4	6	60
12/04/2002	12	3	17	0.1	2	4	6	59
12/04/2002	13	3	32	0.1	3	4	7	70
12/04/2002	14	3	7	0.1	2	4	6	82
12/04/2002	15	3	24	0.1	2	4	6	87
12/04/2002	16	3	13	0.1	2	4	6	79
12/04/2002	17	3	15	0.1	2	4	6	65
12/04/2002	18	3	15	0.1	2	4	6	42
12/04/2002	19	3	22	0.1	2	4	6	28
12/04/2002	20	3	10	0.1	2	4	6	14
12/04/2002	21		31					13
12/04/2002	22	3	9	0.1				10
12/04/2002	23	3	26	0.2	2	25	28	46
13/04/2002	00	3	21	0.1	3	30	34	29
13/04/2002	01	3	17	0.1	3	24	27	24
13/04/2002	02	3	25	0.1	3	27	30	19
13/04/2002	03	3	21	0.1	8	30	43	8
13/04/2002	04	3	6	0.3	18	37	64	4
13/04/2002	05	4	26	0.2	17	38	64	5
13/04/2002	06	4	25	0.2	9	37	50	17
13/04/2002	07	4	35	0.3	26	47	86	13
13/04/2002	08	4	44	0.2	12	40	58	33
13/04/2002	09	3	37	0.1	2	10	13	78
13/04/2002	10	3	31	0.1	2	4	7	97
13/04/2002	11	4	24	0.1	2	6	8	106
13/04/2002	12	3	13	0.1	4	6	12	112
13/04/2002	13	3	22	0.1	2	7	9	115
13/04/2002	14	3	8	0.1	2	6	8	113
13/04/2002	15	3	29	0.1	3	10	14	112
13/04/2002	16	3	38	0.2	5	27	34	106
13/04/2002	17	4	46	0.3	4	32	38	93
13/04/2002	18	5	56	0.4	8	46	58	83
13/04/2002	19	4	33	0.6	9	46	60	86
13/04/2002	20	4	65	1.1	18	66	94	48
13/04/2002	21	4	71	0.7	11	69	86	30
13/04/2002	22	3	86	0.4	3	50	54	41
13/04/2002	23	3	65	0.3	2	50	53	26
14/04/2002	00	3	60	0.4	5	43	50	30
14/04/2002	01	3	55	0.2	3	32	37	52
14/04/2002	02	4	42	0.3	4	32	37	38
14/04/2002	03	3	41	0.2	2	28	31	28
14/04/2002	04	3	44	0.1	2	12	15	51
14/04/2002	05	3	37	0.1	2	5	7	53
14/04/2002	06	3	31	0.1	2	4	7	45
14/04/2002	07	3	28	0.1	2	9	11	58
14/04/2002	08	3	40	0.1	2	7	10	69
14/04/2002	09	3	37	0.1	2	4	7	83
14/04/2002	10	3	26	0.1	2	8	10	77
14/04/2002	11	4	33	0.1	3	17	20	71
14/04/2002	12	4	58	0.1	2	9	11	92
14/04/2002	13	7	45	0.1	2	12	15	99
14/04/2002	14	8	22	0.1	3	10	14	109
14/04/2002	15	5	35	0.1	2	7	10	116
14/04/2002	16	5	33	0.1	2	9	11	114
14/04/2002	17	6	26	0.1	4	17	23	107
14/04/2002	18	6	45	0.3	4	31	37	97
14/04/2002	19	6	40	0.4	6	34	43	90
14/04/2002	20	5	41	0.6	7	41	53	78
14/04/2002	21		47					73
14/04/2002	22	3	32	0.3				58
14/04/2002	23	3	36	0.3	4	42	49	56
15/04/2002	00	4	48	0.2	3	50	53	31
15/04/2002	01	3	40	0.1	2	20	22	55
15/04/2002	02	3	61	0.1	2	21	25	42
15/04/2002	03	3	60	0.1	2	24	27	32
15/04/2002	04	3	57	0.1	2	28	31	22
15/04/2002	05	3	77	0.3	14	45	66	8
15/04/2002	06	3	62	0.6	33	51	102	6
15/04/2002	07	5	92	0.8	69	59	165	6
15/04/2002	08	4	114	0.7	60	70	162	11
15/04/2002	09	6	89	0.4	34	55	106	54
15/04/2002	10	4	65	0.3	15	39	63	78
15/04/2002	11	3	60	0.4	12	45	64	69
15/04/2002	12	3	60	0.5	19	51	79	63
15/04/2002	13	3	50	0.4	15	45	69	70
15/04/2002	14	3	40	0.4	11	39	55	78
15/04/2002	15	3	63	0.3	13	26	46	89
15/04/2002	16	3	66	0.4	11	42	59	77
15/04/2002	17	3	83	0.4	12	42	60	82
15/04/2002	18	3	65	0.8	18	60	88	68
15/04/2002	19	3	58	1	28	62	105	56
15/04/2002	20	3	80	1.1	29	56	100	54
15/04/2002	21	3	75	0.5	13	55	74	55
15/04/2002	22	3	57	0.3	7	48	60	45
15/04/2002	23	3	45	0.1	9	61	75	18
16/04/2002	00	3	44	0.1	32	65	115	3
16/04/2002	01	3	47	0.2	6	38	47	28
16/04/2002	02	3	79	0.1	6	34	44	13
16/04/2002	03	3	28	0.1	9	27	40	21
16/04/2002	04	3	42	0.1	6	28	37	16
16/04/2002	05	3	41	0.1	11	40	57	14
16/04/2002	06	3	51	0.4	34	49	101	11
16/04/2002	07	3	57	0.4	48	55	128	10
16/04/2002	08	3	70	0.2	19	43	71	34
16/04/2002	09	3	44	0.1	4	22	27	69
16/04/2002	10	3	34	0.1	3	16	20	81
16/04/2002	11	4	36	0.1	8	32	45	76
16/04/2002	12	5	46	0.2	17	43	68	79
16/04/2002	13	3	84	0.2	13	28	49	95
16/04/2002	14	3	38	0.1	12	40	58	94
16/04/2002	15	4	51	0.1	11	32	49	98
16/04/2002	16	6	60	0.2	12	42	60	94
16/04/2002	17	8	73	0.2	13	37	56	94
16/04/2002	18	7	67	0.4	12	40	59	89
16/04/2002	19	3	68	0.6	14	50	71	73
16/04/2002	20	3	71	1.1	26	84	124	40
16/04/2002	21		93		26	76	117	39
16/04/2002	22	9	53	0.3				68
16/04/2002	23	9	69	0.1	5	43	51	40
17/04/2002	00	8	61	0.1	4	29	35	41
17/04/2002	01	8	53	0.1	5	28	35	33
17/04/2002	02	6	45	0.1	7	33	43	17
17/04/2002	03	7	47	0.1	3	22	27	40
17/04/2002	04	6	37	0.1	5	25	33	22
17/04/2002	05	7	51	0.1	16	40	64	5
17/04/2002	06	8	48	0.2	41	43	106	6
17/04/2002	07	9	56	0.3	55	47	131	9
17/04/2002	08	9	80	0.1	20	36	67	29
17/04/2002	09	10	37	0.1	12	29	46	48
17/04/2002	10	12	41	0.1	16	32	57	61
17/04/2002	11		7		2	8	11	89
17/04/2002	12	10	54	0.2	4	35	40	87
17/04/2002	13	10	102	0.3	4	35	39	107
17/04/2002	14	8	99	0.2	3	14	18	123
17/04/2002	15	7	85	0.2	3	16	19	115
17/04/2002	16	7	90	0.2	3	12	16	110
17/04/2002	17	8	83	0.4	3	41	46	87
17/04/2002	18	8	87	0.7	6	46	55	74
17/04/2002	19	6	90	0.9	11	44	60	68
17/04/2002	20	6	90	0.9	14	44	66	55
17/04/2002	21	5	90	0.7	5	28	36	60
17/04/2002	22	3	87	0.4	3	15	20	61
17/04/2002	23	4	99	0.3	11	42	59	20
18/04/2002	00	5	81	0.1	17	58	85	3
18/04/2002	01	4	62	0.1	2	45	48	4
18/04/2002	02	5	80	0.1	7	33	43	8
18/04/2002	03	4	82	0.1	2	4	6	32
18/04/2002	04	4	52	0.2	3	18	23	9
18/04/2002	05	4	64	0.3	5	20	27	21
18/04/2002	06	12	83	1.6	109	56	222	5
18/04/2002	07	14	188	0.8	169	39	299	4
18/04/2002	08	10	125	0.4	73	41	152	9
18/04/2002	09	14	90	0.5	26	60	99	32
18/04/2002	10	19	99	0.3	6	23	31	77
18/04/2002	11	18	49	0.2	3	16	20	90
18/04/2002	12	13	66	0.1	3	10	14	107
18/04/2002	13	10	66	0.1	3	9	13	112
18/04/2002	14	7	59	0.1	3	13	16	113
18/04/2002	15	7	31	0.1	6	13	22	113
18/04/2002	16		58					
18/04/2002	17		75					
18/04/2002	18	12	82	0.4	14	23	44	90
18/04/2002	19	10	87	0.6	14	37	58	79
18/04/2002	20	9	75	0.4	10	34	50	74
18/04/2002	21	8	91	0.4	9	28	42	73
18/04/2002	22	7	83	0.3	4	27	33	71
18/04/2002	23	7	84	0.2	2	27	30	54
19/04/2002	00	6	114	0.2	2	26	29	40
19/04/2002	01	5	85	0.1	2	11	13	68
19/04/2002	02	4	38	0.1	3	29	33	15
19/04/2002	03	6	86	0.2	4	29	34	13
19/04/2002	04	5	75	0.1	6	19	28	28
19/04/2002	05	7	57	0.2	42	30	94	4
19/04/2002	06	6	62	0.2	26	30	69	7
19/04/2002	07	6	68	0.3	18	31	58	17
19/04/2002	08	6	36	0.2	13	23	43	30
19/04/2002	09	7	34	0.3	19	30	60	35
19/04/2002	10	8	83	0.3	15	30	54	53
19/04/2002	11		117					55
19/04/2002	12	11	97	0.1	17	30	56	80
19/04/2002	13	10	80	0.2	10	28	42	104
19/04/2002	14	9	72	0.1	6	24	32	120
19/04/2002	15	8	86	0.1	11	23	40	122
19/04/2002	16	8	80	0.1	8	24	37	111
19/04/2002	17	9	67	0.3	8	32	44	98
19/04/2002	18	9	46	0.4	10	42	57	88
19/04/2002	19	8	62	0.3	11	44	60	59
19/04/2002	20	9	66	0.6	22	73	107	17
19/04/2002	21	9	90	0.4	26	68	108	6
19/04/2002	22	7	102	0.3	7	40	50	35
19/04/2002	23	6	78	0.2	2	23	26	45
20/04/2002	00	6	76	0.2	2	27	29	29
20/04/2002	01	5	51	0.1	2	21	23	31
20/04/2002	02	5	52	0.1	2	26	29	17
20/04/2002	03	5	67	0.1	3	31	36	16
20/04/2002	04	5	43	0.1	4	33	39	11
20/04/2002	05	5	32	0.4	17	38	63	6
20/04/2002	06	7	24	0.4	32	38	87	7
20/04/2002	07	9	28	0.8	76	45	161	9
20/04/2002	08	7	166	0.6	36	46	102	20
20/04/2002	09	9	119	0.3	17	39	64	38
20/04/2002	10	13	94	0.2	14	31	52	59
20/04/2002	11	13	78	0.2	11	33	50	70
20/04/2002	12	12	89	0.3	12	31	49	79
20/04/2002	13	13	83	0.2	7	21	31	101
20/04/2002	14	11	65	0.1	4	15	21	114
20/04/2002	15	12	41	0.1	4	15	21	117
20/04/2002	16	12	51	0.2	5	21	29	115
20/04/2002	17	10	52	0.2	5	25	33	117
20/04/2002	18	11	72	0.4	8	27	39	105
20/04/2002	19	10	74	0.4	10	45	60	76
20/04/2002	20	9	76	0.6	10	53	69	54
20/04/2002	21	7	60	0.4	4	49	56	43
20/04/2002	22	6	87	0.3	6	54	62	13
20/04/2002	23	6	92	0.4	6	46	55	20
21/04/2002	00	6	80	0.3	2	33	36	14
21/04/2002	01	5	69	0.2	2	16	18	30
21/04/2002	02	5	59	0.2	2	16	19	36
21/04/2002	03	5	43	0.2	3	27	32	28
21/04/2002	04	5	73	0.1	3	24	28	51
21/04/2002	05	5	59	0.2	2	10	13	75
21/04/2002	06	5	26	0.1	3	16	20	70
21/04/2002	07	6	47	0.2	2	14	17	60
21/04/2002	08	5	69	0.1	2	9	11	59
21/04/2002	09	7	56	0.1	2	14	17	82
21/04/2002	10	10	80	0.1	5	17	24	91
21/04/2002	11		25					118
21/04/2002	12	4	38	0.1	7	11	21	116
21/04/2002	13	3	34	0.1	7	9	19	116
21/04/2002	14	3	51	0.1	5	6	13	123
21/04/2002	15	3	48	0.1	5	6	13	122
21/04/2002	16	3	44	0.1	5	9	17	120
21/04/2002	17	3	27	0.1	5	7	15	117
21/04/2002	18	3	28	0.2	7	14	24	107
21/04/2002	19	3	65	0.2	7	13	22	102
21/04/2002	20	3	56	0.3	7	17	27	91
21/04/2002	21	3	48	0.5	13	33	53	60
21/04/2002	22	3	56	0.4	11	38	55	42
21/04/2002	23	3	65	0.2	15	50	72	6
22/04/2002	00	3	53	0.2	4	24	29	30
22/04/2002	01	3	57	0.1	2	8	11	48
22/04/2002	02	3	43	0.1	2	7	10	30
22/04/2002	03	3	51	0.1	2	4	7	34
22/04/2002	04	3	9	0.2	2	11	14	26
22/04/2002	05	3	23	0.1	5	15	22	22
22/04/2002	06	3	11	0.2	17	27	53	6
22/04/2002	07	3	44	0.3	22	29	63	12
22/04/2002	08	3	64	0.2	15	28	50	33
22/04/2002	09	3	73	0.1	5	16	23	77
22/04/2002	10	3	93	0.1	4	7	12	105
22/04/2002	11	3	15	0.1	5	12	19	114
22/04/2002	12	3	48	0.1	6	14	23	124
22/04/2002	13	3	67	0.1	5	13	21	129
22/04/2002	14	3	42	0.2	8	20	33	113
22/04/2002	15	3	41	0.1	5	12	19	118
22/04/2002	16	3	42	0.1	7	17	27	108
22/04/2002	17	3	47	0.2	8	18	31	104
22/04/2002	18	3	44	0.3	11	28	45	91
22/04/2002	19	3	37	0.4	13	30	50	76
22/04/2002	20	4	43	0.6	19	49	78	44
22/04/2002	21	3	61	0.5	16	52	76	46
22/04/2002	22	3	60	0.2	11	58	75	18
22/04/2002	23	3	9	0.2	15	51	74	16
23/04/2002	00	3	33	0.2	2	20	24	37
23/04/2002	01	3	43	0.1	2	19	23	25
23/04/2002	02	3	41	0.1	2	13	16	31
23/04/2002	03	3	61	0.1	2	10	13	37
23/04/2002	04	3	34	0.1	2	9	12	46
23/04/2002	05	3	46	0.2	9	31	44	8
23/04/2002	06	3	15	0.3	34	38	90	5
23/04/2002	07	3	56	0.5	49	41	116	10
23/04/2002	08	3	127	0.3	17	33	59	32
23/04/2002	09	3	113	0.1	4	16	22	77
23/04/2002	10	4	79	0.1	7	19	29	86
23/04/2002	11		74					95
23/04/2002	12	19	121	0.3	11	34	50	110
23/04/2002	13	25	68	0.2	11	28	46	119
23/04/2002	14	26	68	0.3	11	31	47	120
23/04/2002	15	16	83	0.2	9	43	56	128
23/04/2002	16	11	114	0.2	9	35	48	128
23/04/2002	17	10	85	0.3	9	29	43	122
23/04/2002	18	11	53	0.3	11	40	57	103
23/04/2002	19	12	45	0.6	13	59	79	67
23/04/2002	20	11	69	0.3	8	56	67	57
23/04/2002	21	14	59	0.7	28	80	123	11
23/04/2002	22	12	106	0.4	15	67	91	11
23/04/2002	23	13	79	0.4	9	52	66	20
24/04/2002	00	14	69	0.3	5	46	53	15
24/04/2002	01	11	83	0.3	2	30	33	53
24/04/2002	02	10	55	0.2	3	39	44	29
24/04/2002	03	10	65	0.2	13	42	62	4
24/04/2002	04	9	59	0.2	6	33	42	13
24/04/2002	05	11	60	0.3	16	37	61	11
24/04/2002	06	13	73	0.4	78	35	156	5
24/04/2002	07	13	67	0.4	51	45	122	11
24/04/2002	08	13	97	0.2	9	32	47	40
24/04/2002	09	20	76	0.3	28	61	104	35
24/04/2002	10	25	172	0.3	13	49	69	82
24/04/2002	11	21	135	0.2	8	39	51	125
24/04/2002	12	18	86	0.2	7	28	37	145
24/04/2002	13	20	99	0.3	7	32	43	128
24/04/2002	14	13	74	0.2	5	22	30	131
24/04/2002	15	12	74	0.2	7	27	38	126
24/04/2002	16	12	71	0.2	9	30	44	122
24/04/2002	17	14	68	0.3	11	38	54	110
24/04/2002	18	14	51	0.6	14	50	71	97
24/04/2002	19	14	74	0.9	20	66	96	72
24/04/2002	20	14	62	0.9	19	62	91	60
24/04/2002	21	13	70	0.6	17	70	95	34
24/04/2002	22	11	59	0.3	16	65	90	11
24/04/2002	23	9	80	0.2	2	28	30	46
25/04/2002	00	9	43	0.2	2	26	29	44
25/04/2002	01	8	49	0.2	2	16	18	65
25/04/2002	02	8	35	0.2	2	16	18	68
25/04/2002	03	10	33	0.2	2	25	27	53
25/04/2002	04	11	48	0.2	13	43	63	12
25/04/2002	05	10	45	0.3	15	44	67	14
25/04/2002	06	12	59	0.6	45	50	119	8
25/04/2002	07	13	92	0.9	75	59	173	9
25/04/2002	08	16	144	0.9	64	65	164	14
25/04/2002	09	16	144	0.4	22	51	85	38
25/04/2002	10	20	88	0.2	12	40	59	71
25/04/2002	11		82					85
25/04/2002	12	18	53	0.1	7	29	39	102
25/04/2002	13	23	69	0.1	8	40	53	111
25/04/2002	14	28	98	0.1	6	33	43	117
25/04/2002	15	27	78	0.1	5	30	39	121
25/04/2002	16	26	72	0.1	11	39	56	111
25/04/2002	17	20	83	0.2	8	39	51	108
25/04/2002	18	19	94	0.4	9	54	69	88
25/04/2002	19	14	91	0.8	19	61	90	61
25/04/2002	20	13	92	0.7	18	64	90	51
25/04/2002	21	12	92	0.5	9	69	82	35
25/04/2002	22	11	70	0.3	20	71	101	14
25/04/2002	23	9	85	0.3	49	68	143	3
26/04/2002	00	7	106	0.2	35	52	106	4
26/04/2002	01	6	86	0.1	8	46	58	9
26/04/2002	02	7	70	0.1	10	37	51	13
26/04/2002	03	6	68	0.1	3	26	31	22
26/04/2002	04	6	66	0.2	10	31	46	15
26/04/2002	05	8	73	0.2	53	35	116	4
26/04/2002	06	8	83	0.4	74	35	148	5
26/04/2002	07	10	82	0.5	106	40	202	7
26/04/2002	08	9	133	0.2	18	41	69	26
26/04/2002	09	13	77	0.1	11	38	54	50
26/04/2002	10	11	54	0.1	4	24	29	102
26/04/2002	11	14	52	0.1	5	36	44	118
26/04/2002	12	16	96	0.2	9	42	55	142
26/04/2002	13	15	117	0.4	11	68	85	144
26/04/2002	14	13	161	0.3	7	47	57	152
26/04/2002	15	11	133	0.1	5	30	36	161
26/04/2002	16	16	76	0.1	9	31	45	149
26/04/2002	17	13	74	0.4	9	44	58	130
26/04/2002	18	14	81	0.8	14	62	84	97
26/04/2002	19	12	101	0.8	16	83	107	64
26/04/2002	20	11	140	0.8	13	88	108	36
26/04/2002	21	12	150	0.4	18	92	119	5
26/04/2002	22	15	125	0.5	18	75	101	9
26/04/2002	23	8	129	0.3	10	52	67	20
27/04/2002	00	11	101	0.5	34	73	125	2
27/04/2002	01	10	129	0.4	16	71	96	2
27/04/2002	02	8	118	0.2	19	65	93	2
27/04/2002	03	9	114	0.2	17	66	92	2
27/04/2002	04	8	87	0.3	25	59	96	2
27/04/2002	05	9	99	0.3	39	55	115	3
27/04/2002	06	10	113	0.6	47	58	129	6
27/04/2002	07	9	153	0.4	37	48	105	9
27/04/2002	08	11	140	0.3	15	43	66	25
27/04/2002	09	16	121	0.2	7	41	52	63
27/04/2002	10	14	107	0.2	10	37	52	66
27/04/2002	11		118					87
27/04/2002	12	14	85	0.1	6	17	26	85
27/04/2002	13	13	77	0.1	7	14	25	92
27/04/2002	14	12	28	0.1	5	11	19	98
27/04/2002	15	11	40	0.1	5	11	18	108
27/04/2002	16	12	32	0.1	5	12	20	115
27/04/2002	17	11	43	0.2	5	18	26	116
27/04/2002	18	11	59	0.3	7	22	32	111
27/04/2002	19	10	53	0.3	5	23	30	106
27/04/2002	20	9	55	0.4	8	28	39	90
27/04/2002	21	9	72	0.3	6	19	27	98
27/04/2002	22	8	69	0.1	3	12	17	90
27/04/2002	23	8	46	0.1	2	9	12	80
28/04/2002	00	8	73	0.1	2	9	11	75
28/04/2002	01	7	76	0.1	2	9	12	74
28/04/2002	02	8	86	0.1	2	11	14	63
28/04/2002	03	7	80	0.2	2	10	12	65
28/04/2002	04	7	79	0.1	2	12	14	54
28/04/2002	05	7	105	0.1	2	13	16	38
28/04/2002	06	7	101	0.2	3	21	25	20
28/04/2002	07	8	106	0.2	14	20	41	11
28/04/2002	08	8	93	0.1	4	13	19	47
28/04/2002	09	8	59	0.1	2	10	13	82
28/04/2002	10	9	50	0.1	4	14	20	90
28/04/2002	11	10	50	0.2	5	18	25	104
28/04/2002	12	9	66	0.2	7	18	28	101
28/04/2002	13	10	85	0.2	5	14	21	109
28/04/2002	14	9	77	0.1	3	7	11	111
28/04/2002	15	8	40	0.1	4	7	13	115
28/04/2002	16	8	51	0.1	4	9	16	102
28/04/2002	17	9	72	0.2	6	11	21	95
28/04/2002	18	8	76	0.3	7	16	26	82
28/04/2002	19	9	72	0.3	10	23	37	75
28/04/2002	20	9	76	0.3	11	27	43	58
28/04/2002	21	9	82	0.3	7	19	30	60
28/04/2002	22	9	87	0.1	3	15	20	62
28/04/2002	23	9	75	0.1	2	15	18	57
29/04/2002	00	9	76	0.1	2	12	14	60
29/04/2002	01	9	74	0.1	2	17	19	31
29/04/2002	02	8	67	0.1	2	13	15	39
29/04/2002	03	8	100	0.1	2	7	9	65
29/04/2002	04	8	89	0.2	2	9	12	69
29/04/2002	05	9	97	0.3	7	20	31	54
29/04/2002	06	9	85	0.8	17	42	68	35
29/04/2002	07	10	82	0.5	17	35	61	41
29/04/2002	08	12	79	0.3	9	23	36	57
29/04/2002	09	16	76	0.1	8	22	34	63
29/04/2002	10	17	50	0.1	7	18	29	59
29/04/2002	11		73					58
29/04/2002	12	22	89	0.1	9	23	37	85
29/04/2002	13	18	53	0.1	7	18	28	93
29/04/2002	14	13	69	0.1	6	18	27	101
29/04/2002	15	11	59	0.1	5	16	23	106
29/04/2002	16	11	53	0.1	10	18	34	96
29/04/2002	17	10	55	0.2	8	19	31	89
29/04/2002	20		55					
29/04/2002	21	3	52	0.1	6	4	12	60
29/04/2002	22	3	74	0.1	5	4	9	63
29/04/2002	23	3	67	0.1	2	4	7	57
30/04/2002	00	3	71	0.1	2	4	6	51
30/04/2002	01	3	54	0.1	5	4	10	40
30/04/2002	02	3	49	0.1	3	4	7	16
30/04/2002	03	3	62	0.1	2	4	6	23
30/04/2002	04	3	107	0.1	2	4	6	10
30/04/2002	05	3	57	0.1	25	4	40	3
30/04/2002	06	3	80	0.1	56	4	88	4
30/04/2002	07	3	106	0.1	23	4	38	9
30/04/2002	08	3	116	0.1	4	4	8	28
30/04/2002	09	3	78	0.1	3	4	7	59
30/04/2002	10	3	47	0.1	4	4	8	55
30/04/2002	11	4	84	0.1	5	4	10	72
30/04/2002	12	5	92	0.1	10	4	19	71
30/04/2002	13	4	102	0.1	7	4	13	91
30/04/2002	14	3	108	0.1	6	4	11	99
30/04/2002	15	3	77	0.1	8	5	16	84
30/04/2002	16	3	98	0.1	6	8	16	86
30/04/2002	17	3	69	0.1	5	4	10	81
30/04/2002	18	3	66	0.1	8	4	15	66
30/04/2002	19	3	93	0.1	7	4	12	66
30/04/2002	20	3	76	0.1	11	4	20	53
30/04/2002	21	3	61	0.1	13	4	22	45
30/04/2002	22	3	85	0.1	4	4	9	41
30/04/2002	23	3	65	0.1	2	4	6	29
01/05/2002	00	3	66	0.1	2	4	6	44
01/05/2002	01	3	63	0.1	2	4	6	32
01/05/2002	02	3	58	0.1	2	4	6	29
01/05/2002	03	3	67	0.1	3	4	7	8
01/05/2002	04	3	64	0.1	2	4	6	15
01/05/2002	05	3	43	0.1	2	4	6	12
01/05/2002	06	3	34	0.1	5	4	9	5
01/05/2002	07	3	68	0.1	8	4	15	10
01/05/2002	08	3	90	0.1	2	4	6	40
01/05/2002	09	3	56	0.1	2	4	6	69
01/05/2002	10	3	42	0.1	3	4	8	72
01/05/2002	11	3	64	0.1	5	4	9	75
01/05/2002	12	3	100	0.1	3	4	6	96
01/05/2002	13	3	108	0.1	2	4	6	108
01/05/2002	14	3	79	0.1	2	4	6	107
01/05/2002	15	3	74	0.1	2	4	6	114
01/05/2002	16	3	59	0.1	3	4	7	111
01/05/2002	17	3	43	0.1	4	4	8	109
01/05/2002	18	3	71	0.1	4	4	9	105
01/05/2002	19	3	66	0.1	4	4	8	83
01/05/2002	20		71					78
01/05/2002	21	4	81	0.2	8	14	26	80
01/05/2002	22	5	89	0.2	6	17	26	71
01/05/2002	23	5	99	0.1	5	16	23	73
02/05/2002	00	5	78	0.1	3	15	19	55
02/05/2002	01	4	111	0.1	2	14	17	54
02/05/2002	02	4	101	0.1	3	22	25	24
02/05/2002	03	5	122	0.1	4	23	29	16
02/05/2002	04	5	117	0.1	7	33	44	3
02/05/2002	05	5	109	0.2	21	26	58	2
02/05/2002	06	7	123	0.3	59	30	119	4
02/05/2002	07	8	162	0.4	91	38	178	5
02/05/2002	08	7	189	0.3	42	36	100	9
02/05/2002	09	8	125	0.1	7	29	38	32
02/05/2002	10	9	80	0.2	10	23	38	49
02/05/2002	11	12	52	0.1	9	19	32	67
02/05/2002	12	14	55	0.2	13	23	44	60
02/05/2002	13	10	57	0.3	18	27	54	47
02/05/2002	14	10	41	0.2	14	27	49	46
02/05/2002	15	8	24	0.2	12	28	46	45
02/05/2002	16	8	30	0.2	12	23	42	53
02/05/2002	17	9	21	0.3	14	27	49	49
02/05/2002	18	9	32	0.6	20	45	75	31
02/05/2002	19	7	55	0.3	13	29	49	44
02/05/2002	20	7	75	0.5	13	29	50	39
02/05/2002	21	6	89	0.4	13	38	58	13
02/05/2002	22	5	58	0.1	5	21	27	54
02/05/2002	23	5	11	0.1	2	18	21	49
03/05/2002	00	5	19	0.1	3	11	15	75
03/05/2002	01	4	6	0.1	2	11	13	65
03/05/2002	02	3	5	0.1	2	8	11	62
03/05/2002	03	4	21	0.1	2	9	11	57
03/05/2002	04	4	10	0.1	2	6	9	61
03/05/2002	05	5	5	0.1	3	17	21	46
03/05/2002	06	7	30	0.2	7	32	42	28
03/05/2002	07	7	51	0.3	14	40	63	18
03/05/2002	08	7	26	0.2	11	30	47	38
03/05/2002	09	5	32	0.1	4	20	25	48
03/05/2002	10	5	31	0.1	10	30	45	40
03/05/2002	11	6	16	0.2	10	27	41	47
03/05/2002	12	6	27	0.1	2	10	13	72
03/05/2002	13	5	11	0.1	3	13	17	70
03/05/2002	14	6	5	0.1	3	10	14	72
03/05/2002	15	4	5	0.1	2	11	14	69
03/05/2002	16	5	26	0.1	4	16	22	63
03/05/2002	17	7	25	0.1	4	24	31	54
03/05/2002	18	6	38	0.2	6	24	33	54
03/05/2002	19	6	56	0.2	5	38	45	29
03/05/2002	20		60					9
03/05/2002	21	5	70	0.3	14	39	60	21
03/05/2002	22	4	66	0.1	3	8	12	87
03/05/2002	23	4	53	0.1	2	8	12	87
04/05/2002	00	3	40	0.1	3	12	16	72
04/05/2002	01	4	48	0.1	4	29	35	33
04/05/2002	02	3	20	0.1	4	27	33	27
04/05/2002	03	3	10	0.1	10	28	43	12
04/05/2002	04	3	36	0.1	3	19	23	22
04/05/2002	05	3	8	0.1	2	16	20	41
04/05/2002	06	3	21	0.1	9	30	43	13
04/05/2002	07	3	38	0.1	6	18	27	44
04/05/2002	08	3	26	0.1	3	8	13	76
04/05/2002	09	3	21	0.1	4	9	14	84
04/05/2002	10	3	20	0.1	5	8	15	89
04/05/2002	11	3	6	0.1	4	6	12	94
04/05/2002	12	3	7	0.1	5	5	12	101
04/05/2002	13	3	19	0.1	4	5	11	102
04/05/2002	14	3	16	0.1	3	4	8	107
04/05/2002	15	3	5	0.1	5	8	15	107
04/05/2002	16	5	16	0.1	8	20	32	100
04/05/2002	17	4	32	0.1	9	20	34	98
04/05/2002	18	4	24	0.1	6	17	26	95
04/05/2002	19	5	32	0.2	9	28	41	76
04/05/2002	20	4	43	0.3	12	36	55	60
04/05/2002	21	4	63	0.5	22	64	97	12
04/05/2002	22	3	73	0.2	10	33	48	39
04/05/2002	23	3	47	0.2	6	28	37	33
05/05/2002	00	3	47	0.2	5	24	32	32
05/05/2002	01	3	20	0.1	3	20	25	28
05/05/2002	02	3	34	0.1	3	19	23	29
05/05/2002	03	4	22	0.1	3	15	20	28
05/05/2002	04	3	23	0.1	3	12	17	26
05/05/2002	05	3	23	0.1	2	11	14	29
05/05/2002	06	3	13	0.1	5	16	23	24
