Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
04/03/2013	00	8,7	90,8	29	27	1	1	18	31	20	29
04/03/2013	01	9	86,8	21	18	1	0	6	22	6	47
04/03/2013	02	8,6	88,3	23	20	1	1	5	25	6	31
04/03/2013	03	7,1	87,5	19	18	1	2	2	20	5	29
04/03/2013	04	5,5	88,2	18	16	1	1	11	19	13	15
04/03/2013	05	4,6	90,3	16	15	1	0	6	17	6	15
04/03/2013	06	4,5	91,8	15	14	1	1	10	16	11	18
04/03/2013	07	4,3	92,3	15	14	1	10	18	17	33	10
04/03/2013	08	5,5	93,5	18	16	2	35	21	22	74	7
04/03/2013	09	8,3	93	19	16	2	39	32	23	92	18
04/03/2013	10	12,9	80,2	12	10	1	7	17	17	27	61
04/03/2013	11	14,8	64,2	8	6	1	1	1	14	2	87
04/03/2013	12	14,9	60,5	8	5	1	1	0	14	1	89
04/03/2013	13	14,4	64,5	8	5	1	2	1	13	4	90
04/03/2013	14	14,7	66,3	8	5	1	1	0	13	2	93
04/03/2013	15	12,8	77,2	8	5	1	1	0	11	2	91
04/03/2013	16	11,7	86,5	7	4	1	1	0	9	1	90
04/03/2013	17	11,5	90,8	4	3	1	0	0	5	1	91
04/03/2013	18	11,5	92,8	2	1	1	1	0	3	2	87
04/03/2013	19	11,7	93,3	5	2	1	1	0	6	1	86
04/03/2013	20	12,6	88,2	10	4	1	1	0	13	1	87
04/03/2013	21	12,4	87,2	16	6	1	2	0	22	3	85
04/03/2013	22	11,9	91	13	6	1	0	0	17	0	83
04/03/2013	23	12,3	89,5	15	7	1	0	0	19	0	80
05/03/2013	00	12,6	89,2	29	11	1	1	0	39	2	74
05/03/2013	01	12,5	91,8	42	14	1	0	0	58	1	70
05/03/2013	02	12,4	94,3	61	18	1	1	0	84	1	67
05/03/2013	03	12,3	95	82	23	1	1	0	119	1	63
05/03/2013	04	12,1	95,7	84	23	1	1	0	125	2	58
05/03/2013	05	12	96	76	21	2	0	0	112	0	35
05/03/2013	06	11,6	96	69	20	2	2	0	100	3	23
05/03/2013	07	11,2	96,2	87	24	3	8	32	128	44	11
05/03/2013	08	11	97	66	21	3	10	28	93	43	29
05/03/2013	09	12,2	98,7	58	18	3	11	17	81	34	37
05/03/2013	10	14,1	99	44	17	3	8	11	60	23	43
05/03/2013	11	14,7	99	40	14	2	8	16	55	28	40
05/03/2013	12	15,2	97,3	54	19	2	6	16	79	25	44
05/03/2013	13	15,3	89	55	17	3	2	11	80	15	48
05/03/2013	14	15,7	84,3	56	16	3	2	8	83	11	53
05/03/2013	15	14,5	88,3	63	22	3	1	2	88	3	52
05/03/2013	16	13,7	95,2	14	7	3	6	14	17	22	53
05/03/2013	17	13,3	96,3	4	2	2	2	6	5	9	70
05/03/2013	18	12,8	93	3	2	2	2	6	4	10	78
05/03/2013	19	12,4	92	3	2	2	2	5	4	7	83
05/03/2013	20	12,3	91,3	3	2	2	0	6	3	6	78
05/03/2013	21	12,5	92,2	2	1	2	1	1	2	2	79
05/03/2013	22	12,5	91,2	4	3	3	1	1	5	2	77
05/03/2013	23	11,9	91,3	6	4	2	0	0	7	1	72
06/03/2013	00	10,8	92,2	9	5	2	1	0	11	1	58
06/03/2013	01	9,2	93,5	7	4	2	1	0	9	1	32
06/03/2013	02	8,1	94,7	6	4	3	1	0	7	2	25
06/03/2013	03	7,7	96	9	7	2	2	6	11	10	19
06/03/2013	04	7,4	96,5	11	9	3	1	14	12	15	15
06/03/2013	05	7,2	97	7	6	3	1	13	8	14	22
06/03/2013	06	7,9	96,8	5	4	3	2	18	6	20	33
06/03/2013	07	7,9	97	5	4	3	4	30	5	35	28
06/03/2013	08	9,7	97,5	5	4	4	13	32	5	52	30
06/03/2013	09	12,7	98,2	5	4	3	9	20	6	34	47
06/03/2013	10	15,4	97,7	4	3	3	9	13	5	26	58
06/03/2013	11	18,5	73,3	2	2	3	4	3	3	9	77
06/03/2013	12	20,1	52,7	2	1	3	1	0	2	2	86
06/03/2013	13	20,6	50,3	2	2	3	0	0	3	1	86
06/03/2013	14	20,7	50,8	1	1	3	1	0	1	1	84
06/03/2013	15	21,4	47,2	1	1	3	2	0	1	3	86
06/03/2013	16	20,9	47,7	1	1	3	1	1	2	3	87
06/03/2013	17	20,7	47,3	1	1	3	1	0	2	2	87
06/03/2013	18	19	51,3	1	1	3	1	0	2	1	83
06/03/2013	19	16,3	60,7	2	2	3	1	1	4	2	74
06/03/2013	20	16,6	60,5	2	1	3	1	0	2	2	80
06/03/2013	21	14,6	67,5	2	2	3	0	0	2	0	76
06/03/2013	22	13,2	73,5	1	1	2	0	0	1	0	73
06/03/2013	23	12,6	76,3	2	1	2	1	0	3	1	68
07/03/2013	00	10,9	80,7	3	2	2	1	1	3	2	47
07/03/2013	01	9,8	85	3	3	2	1	7	3	8	30
07/03/2013	02	9,1	89	4	3	3	0	7	5	8	25
07/03/2013	03	8,3	90,5	4	4	3	1	9	5	10	17
07/03/2013	04	7,7	89,8	4	4	2	1	13	5	14	12
07/03/2013	05	7,5	92,3	5	4	1	1	14	5	16	11
07/03/2013	06	7,2	93,3	5	4	2	2	18	6	21	6
07/03/2013	07	6,9	93,5	6	5	3	29	9	8	53	3
07/03/2013	08	8,1	94,3	9	7	4	76	0	11	117	3
07/03/2013	09	10,3	94	11	9	5	99	4	15	156	4
07/03/2013	10	13,8	92,2	8	6	3	60	23	11	114	20
07/03/2013	11	15	78,7	11	9	2	6	29	16	38	39
07/03/2013	12	13,6	87	9	7	1	8	29	12	42	28
07/03/2013	13	14	91	14	11	2	38	57	16	116	21
07/03/2013	14	16,3	87,7	5	4	1	10	18	6	34	53
07/03/2013	15	15,9	87,2	3	3	1	2	2	4	5	60
07/03/2013	16	17,6	79	10	8	1	5	16	10	24	53
07/03/2013	17	16,5	78,8	8	7	1	3	17	9	22	53
07/03/2013	18	15,6	80,7	13	11	1	3	26	15	31	48
07/03/2013	19	13	86	13	10	1	2	22	16	25	28
07/03/2013	20	11,5	89,2	13	11	2	23	23	15	59	8
07/03/2013	21	10,3	91,7	21	19	2	47	10	23	82	4
07/03/2013	22	9,7	92,5	26	24	3	77	2	28	119	4
07/03/2013	23	9,6	92,7	24	22	3	79	5	25	125	4
08/03/2013	00	11,7	90	7	6	1	2	15	7	19	45
08/03/2013	01	14,1	71,3	1	1	1	1	0	1	1	76
08/03/2013	02	11,3	82,2	1	1	1	2	0	1	3	60
08/03/2013	03	9,5	87,5	1	1	1	1	0	1	1	45
08/03/2013	04	10,1	89,2	1	1	1	1	0	2	1	60
08/03/2013	05	9,5	89,7	2	1	1	0	0	2	0	47
08/03/2013	06	8,3	91,7	3	2	1	2	8	3	11	29
08/03/2013	07	7,2	93	4	2	3	6	15	5	25	15
08/03/2013	08	9,5	92,7	5	4	4	58	11	7	100	11
08/03/2013	09	16,5	76,5	4	3	2	19	12	7	41	53
08/03/2013	10	19	51,8	3	2	1	2	0	4	3	84
08/03/2013	11	20,3	48,2	2	1	1	1	0	3	2	89
08/03/2013	12	21,6	43,7	2	1	1	2	0	3	3	94
08/03/2013	13	22,4	41,2	2	1	1	1	0	3	1	92
08/03/2013	14	22,8	38,7	2	1	1	1	0	3	2	92
08/03/2013	15	23,6	39,3	3	1	1	2	0	5	3	94
08/03/2013	16	21	52,8	6	3	1	1	0	10	2	100
08/03/2013	17	21,4	55,8	7	4	1	0	1	11	2	97
08/03/2013	18	18,5	60,5	8	4	1	0	4	13	4	80
08/03/2013	19	15	71,5	9	5	1	0	16	12	17	46
08/03/2013	20	13	80,7	15	12	1	1	38	19	40	19
08/03/2013	21	12	83,3	14	10	1	2	46	18	49	10
08/03/2013	22	12	86,2	13	11	1	13	51	16	70	4
08/03/2013	23	12,8	86	17	14	1	3	50	20	54	9
09/03/2013	00	11,7	87	16	14	1	2	24	19	26	16
09/03/2013	01	11,7	86,3	6	5	1	1	5	7	7	43
09/03/2013	02	12,2	83	2	1	1	1	0	3	1	46
09/03/2013	03	11,1	83	2	1	1	1	0	2	2	43
09/03/2013	04	12,2	80,8	1	1	1	0	1	1	1	50
09/03/2013	05	12,5	80,5	1	1	1	1	1	2	2	53
09/03/2013	06	11,6	80	1	1	1	0	0	1	1	53
09/03/2013	07	9,2	84,3	3	2	1	0	2	3	3	35
09/03/2013	08	11,5	88,2	12	10	2	4	20	13	26	30
09/03/2013	09	14,6	73,3	2	1	1	1	3	2	5	76
09/03/2013	10	15,7	70,2	1	1	1	2	0	1	3	76
09/03/2013	11	18,7	64,5	2	1	1	0	0	2	0	86
09/03/2013	12	19,7	48,3	2	1	1	0	0	2	0	89
09/03/2013	13	19,8	45	2	2	1	1	0	3	2	91
09/03/2013	14	21,5	39,3	1	1	1	1	0	2	2	90
09/03/2013	15	21,4	38,8	1	1	1	3	0	2	5	92
09/03/2013	16	20,4	42,8	2	1	1	1	0	2	1	90
09/03/2013	17	19,4	48,7	3	2	1	3	0	5	5	91
09/03/2013	18	17,9	54	4	3	1	0	0	4	1	77
09/03/2013	19	15,7	60,2	6	5	1	2	0	7	3	57
09/03/2013	20	15,6	61,5	5	4	1	0	1	6	1	68
09/03/2013	21	14,6	65,5	5	4	1	1	2	5	3	61
09/03/2013	22	13	68,7	4	4	1	0	0	4	1	54
09/03/2013	23	13,3	70,2	5	5	1	1	8	5	9	51
10/03/2013	00	11,6	71,7	2	2	1	0	1	3	1	71
10/03/2013	01	12,7	63,7	1	1	1	0	0	2	0	94
10/03/2013	02	12,7	58,8	2	1	1	1	0	2	1	95
10/03/2013	03	11,8	60,2	2	1	1	0	0	2	0	89
10/03/2013	04	9,2	68,2	2	1	1	0	0	2	0	72
10/03/2013	05	8,1	71,7	2	1	1	0	0	2	0	65
10/03/2013	06	8,5	75,7	2	1	1	1	0	2	1	71
10/03/2013	07	8	74,8	2	1	1	1	0	2	1	57
10/03/2013	08	9,5	77,7	2	1	2	1	0	2	2	60
10/03/2013	09	13,2	64	1	1	2	1	0	2	1	79
10/03/2013	10	15,7	51,8	2	1	2	1	0	2	2	88
10/03/2013	11	16,9	48,2	1	1	2	2	1	2	4	91
10/03/2013	12	17,7	45,5	1	1	1	3	0	2	5	93
10/03/2013	13	18,3	43,5	1	1	1	3	0	2	4	92
10/03/2013	14	18,6	41,5	1	1	1	1	0	1	2	93
10/03/2013	15	19,2	40,3	0	0	1	3	0	1	4	91
10/03/2013	16	19,2	38,5	0	0	1	2	0	0	3	92
10/03/2013	17	18,4	38,2	1	1	2	1	0	1	2	89
10/03/2013	18	16,6	42,5	1	1	1	1	0	2	1	85
10/03/2013	19	14,6	48,8	1	1	1	3	0	2	4	85
10/03/2013	20	13,1	55,3	1	1	2	2	0	1	2	81
10/03/2013	21	12,4	56,5	1	0	1	1	0	1	1	87
10/03/2013	22	12,2	55,3	1	0	1	1	0	1	1	90
10/03/2013	23	12	56,5	1	1	2	1	0	1	2	89
11/03/2013	00	10,2	61,7	1	1	1	1	0	1	1	79
11/03/2013	01	9,9	65,5	1	1	2	1	0	1	2	80
11/03/2013	02	8	71,2	1	1	1	1	0	1	1	66
11/03/2013	03	9,9	66,7	0	0	1	1	0	0	2	82
11/03/2013	04	9,6	66,7	0	0	1	0	0	0	0	80
11/03/2013	05	9,8	64,7	1	0	1	1	0	1	1	79
11/03/2013	06	8	70,3	1	1	1	2	0	1	3	64
11/03/2013	07	7	75,2	1	1	1	1	0	1	1	48
11/03/2013	08	8,6	80,5	2	2	1	1	0	3	2	47
11/03/2013	09	12,6	60,2	2	2	1	1	0	3	2	77
11/03/2013	10	14	55,3	1	1	1	1	0	2	2	80
11/03/2013	11	15,9	50,3	2	1	1	1	2	3	3	81
11/03/2013	12	17	46,3	1	1	1	2	1	2	3	82
11/03/2013	13	18,3	40,5	1	1	1	0	0	3	0	88
11/03/2013	14	19,3	38,8	1	1	1	2	0	2	3	89
11/03/2013	15	19,2	39,5	1	1	1	1	0	2	1	87
11/03/2013	16	18,7	40	1	1	1	1	0	1	1	90
11/03/2013	17	17,6	42,8	1	1	1	2	0	2	3	89
11/03/2013	18	15,8	45,2	1	1	1	2	0	1	2	87
11/03/2013	19	14,2	50,5	1	1	1	0	0	1	0	83
11/03/2013	20	13,6	53,5	1	1	1	1	0	2	1	82
11/03/2013	21	12,1	57,5	1	1	1	1	0	2	2	79
11/03/2013	22	10,8	60,3	2	1	1	1	0	2	1	72
11/03/2013	23	12,7	59,8	1	1	1	2	0	1	2	84
12/03/2013	00	12,7	60	1	1	1	1	0	1	2	88
12/03/2013	01	11,6	60,3	2	1	1	0	0	2	0	88
12/03/2013	02	11,4	59,5	2	1	1	0	0	2	1	86
12/03/2013	03	11,8	57,5	2	1	1	1	0	2	1	91
12/03/2013	04	11,7	58,8	2	1	1	0	0	2	1	93
12/03/2013	05	10,8	62,5	0	0	1	0	0	1	0	93
12/03/2013	06	10,5	63,7	0	0	1	1	0	1	2	90
12/03/2013	07	10	65,7	1	0	1	2	2	1	5	79
12/03/2013	08	11,5	65,3	1	1	1	1	5	1	7	77
12/03/2013	09	13,4	56,5	1	1	1	2	1	2	4	84
12/03/2013	10	15,1	51,3	2	1	1	0	0	2	0	90
12/03/2013	11	14,7	50,7	2	1	1	3	0	3	5	90
12/03/2013	12	16	48,5	2	1	1	2	0	2	3	90
12/03/2013	13	16,8	45,3	1	1	1	1	0	2	2	93
12/03/2013	14	17	45,3	1	1	1	2	0	2	2	94
12/03/2013	15	15,4	49,2	1	1	1	1	0	2	1	91
12/03/2013	16	13,5	60,7	1	0	1	2	1	4	3	84
12/03/2013	17	11,3	71,3	3	2	1	2	6	3	9	57
12/03/2013	18	10,3	79,5	4	4	1	1	14	5	16	54
12/03/2013	19	9,6	86,3	4	3	1	1	6	5	7	57
12/03/2013	20	9,2	87	4	3	1	1	5	4	7	52
12/03/2013	21	9,4	86	4	4	1	0	12	4	12	46
12/03/2013	22	9,1	87	5	5	1	1	6	5	7	45
12/03/2013	23	9	87,3	3	2	1	1	2	3	3	61
13/03/2013	00	9,3	82,7	1	1	1	1	0	1	1	75
13/03/2013	01	9	80,7	1	1	1	2	0	1	3	72
13/03/2013	02	8,3	79,2	1	1	1	0	0	2	0	67
13/03/2013	03	9,6	74,2	2	2	1	1	0	2	2	80
13/03/2013	04	9,7	69,7	2	2	1	0	0	2	1	80
13/03/2013	05	8,6	70,8	2	2	1	1	0	2	2	73
13/03/2013	06	7,9	74,2	2	2	1	1	0	3	1	66
13/03/2013	07	9,7	62,2	1	1	1	1	0	2	1	86
13/03/2013	08	10,7	48,2	2	1	1	2	1	3	3	89
13/03/2013	09	9,8	48,8	2	1	1	1	0	3	1	85
13/03/2013	10	9,8	50,2	2	1	1	0	0	3	0	81
13/03/2013	11	10,6	47,8	2	1	1	2	0	5	2	83
13/03/2013	12	11	46,7	1	0	1	1	0	4	1	85
13/03/2013	13	11,2	45,8	1	1	1	1	0	2	1	87
13/03/2013	14	12,2	42,3	1	1	1	0	0	3	0	87
13/03/2013	15	12	41,8	2	1	1	3	0	3	4	92
13/03/2013	16	12,4	34,3	2	1	1	3	0	6	5	98
13/03/2013	17	11,1	35,2	2	1	1	3	0	5	4	101
13/03/2013	18	9,9	37,8	3	1	1	2	0	5	3	103
13/03/2013	19	8,6	41,7	2	1	1	1	1	3	2	96
13/03/2013	20	8	41,2	2	1	1	1	0	3	1	96
13/03/2013	21	7,1	42,2	2	1	1	0	0	3	0	97
13/03/2013	22	6,6	42,5	2	2	1	1	0	5	1	96
13/03/2013	23	5,9	44,3	3	2	1	1	0	5	1	92
14/03/2013	00	5,5	46	3	1	1	0	0	5	1	87
14/03/2013	01	5,1	47	2	1	1	1	0	2	1	86
14/03/2013	02	4,9	48,8	2	1	1	0	0	2	0	84
14/03/2013	03	4,7	50,3	1	1	1	0	0	2	1	82
14/03/2013	04	4,3	52,8	2	1	1	1	0	2	2	79
14/03/2013	05	4,3	54,7	2	1	2	1	0	2	1	77
14/03/2013	06	4,4	54,8	2	2	1	0	0	2	1	76
14/03/2013	07	4,5	55	2	2	2	0	0	3	0	78
14/03/2013	08	6,3	52,8	2	2	2	2	0	3	3	78
14/03/2013	09	7,9	49,3	2	2	2	2	0	3	3	79
14/03/2013	10	9,5	46,3	2	2	1	2	0	3	3	82
14/03/2013	11	10,5	42,5	2	2	1	1	0	3	2	83
14/03/2013	12	11,6	40,8	3	2	1	1	0	4	2	83
14/03/2013	13	12,5	39	2	2	1	1	0	4	1	86
14/03/2013	14	13,5	37,3	2	1	1	2	0	3	3	88
14/03/2013	15	14	36	2	1	1	1	0	3	2	93
14/03/2013	16	14,2	33,7	1	1	1	0	0	2	0	95
14/03/2013	17	13,8	33,3	2	1	1	2	0	3	2	95
14/03/2013	18	12,7	35	1	1	1	1	0	2	1	91
14/03/2013	19	11,3	37,3	2	1	1	1	0	2	1	88
14/03/2013	20	11	38,5	2	1	1	1	0	2	1	87
14/03/2013	21	10,7	39	1	1	1	1	0	2	2	86
14/03/2013	22	10,3	40	2	2	1	0	0	2	0	82
14/03/2013	23	10,2	41	2	2	1	0	0	3	0	84
15/03/2013	00	9,9	42,5	2	2	1	0	0	2	1	85
15/03/2013	01	9,5	44,2	2	1	1	1	0	2	1	83
15/03/2013	02	8,9	45,8	2	2	1	2	0	2	3	79
15/03/2013	03	8,3	48,3	2	2	1	1	0	2	1	76
15/03/2013	04	7,8	50,2	2	2	1	1	0	2	2	76
15/03/2013	05	7,6	51,3	2	2	1	0	0	2	0	76
15/03/2013	06	7,6	51	1	1	1	1	0	2	2	80
15/03/2013	07	7,4	51,7	2	1	1	2	0	2	3	80
15/03/2013	08	9	50,8	2	2	2	3	2	3	8	76
15/03/2013	09	10,4	48,3	2	2	1	2	1	3	4	78
15/03/2013	10	12,2	44,3	2	1	1	1	0	2	2	81
15/03/2013	11	13,9	39,7	2	1	1	3	0	2	4	85
15/03/2013	12	15,4	34	1	1	1	1	0	1	1	93
15/03/2013	13	16,1	32,7	1	1	1	2	0	2	2	96
15/03/2013	14	16,9	31,7	1	1	1	2	0	2	2	97
15/03/2013	15	17,6	30,2	1	1	1	1	0	1	1	99
15/03/2013	16	17,8	29,7	1	1	1	2	0	2	3	101
15/03/2013	17	16,7	33,5	4	3	1	1	3	7	5	99
15/03/2013	18	13,3	44,2	4	3	1	0	2	7	2	95
15/03/2013	19	9,8	54,5	4	3	1	1	3	7	6	78
15/03/2013	20	7,1	59	7	6	1	0	25	10	26	46
15/03/2013	21	5,7	66,2	12	11	1	1	25	14	27	37
15/03/2013	22	4,7	70,7	9	8	1	2	31	10	33	25
15/03/2013	23	4,2	72	10	9	1	1	39	11	41	15
16/03/2013	00	4,5	80,8	12	11	1	1	47	14	49	13
16/03/2013	01	5,3	82,2	13	12	1	0	31	14	32	21
16/03/2013	02	5,6	84,3	13	12	1	1	14	16	15	29
16/03/2013	03	5,4	83,7	13	12	2	1	14	15	16	28
16/03/2013	04	5,5	85,7	12	11	1	2	10	13	12	16
16/03/2013	05	5,6	87,8	12	11	2	1	9	13	10	11
16/03/2013	06	6,1	85,8	10	9	1	1	13	11	14	20
16/03/2013	07	6,8	86,7	11	9	1	2	19	12	23	17
16/03/2013	08	8,3	87,3	10	8	1	3	11	12	15	39
16/03/2013	09	11,1	81,2	6	5	1	1	2	8	4	80
16/03/2013	10	12,8	65,7	5	4	1	1	1	6	4	90
16/03/2013	11	13,2	56,2	5	5	2	2	2	8	4	91
16/03/2013	12	15	49,3	6	5	2	1	0	7	2	98
16/03/2013	13	15,7	42,3	7	6	1	2	0	8	3	103
16/03/2013	14	15,9	43	8	7	1	2	0	9	2	105
16/03/2013	15	16,1	44,3	5	4	1	2	0	6	2	107
16/03/2013	16	15,3	44	4	3	1	1	0	6	2	105
16/03/2013	17	14,4	48,3	4	2	1	0	0	7	0	103
16/03/2013	18	12,7	57,7	4	3	1	0	0	5	0	100
16/03/2013	19	10	68,5	6	5	1	0	1	8	1	81
16/03/2013	20	7,9	76,7	10	8	1	1	5	13	7	50
16/03/2013	21	6,8	79	10	9	1	2	6	11	9	35
16/03/2013	22	6,1	82,8	18	18	1	1	28	20	30	16
16/03/2013	23	6,8	82,7	24	23	1	2	30	25	32	17
17/03/2013	00	7,4	87,8	22	21	1	0	15	23	15	23
17/03/2013	01	7,7	83,8	21	20	1	0	13	22	14	32
17/03/2013	02	8,1	84,7	20	18	1	0	8	21	8	38
17/03/2013	03	8,5	85,2	8	7	1	1	0	8	2	61
17/03/2013	04	7,9	87	8	8	1	1	0	9	1	41
17/03/2013	05	7,7	87,5	10	9	1	1	2	11	3	35
17/03/2013	06	7,9	89,3	7	7	1	1	1	8	2	41
17/03/2013	07	8	87,2	6	6	1	0	1	7	1	34
17/03/2013	08	9,7	86,7	9	7	1	2	4	11	6	33
17/03/2013	09	13,1	70,7	10	9	1	5	15	14	23	48
17/03/2013	10	13,8	60,8	6	5	1	0	3	8	4	70
17/03/2013	11	14,9	60	14	11	1	2	7	20	10	67
17/03/2013	12	14,8	62,5	22	19	1	3	15	27	19	65
17/03/2013	13	15,5	60,7	13	11	1	15	16	22	39	67
17/03/2013	14	15,7	60,2	15	13	1	7	15	20	25	71
17/03/2013	15	17,5	57,8	14	13	1	3	8	19	12	71
17/03/2013	16	18,3	55,3	12	10	1	2	5	15	8	69
17/03/2013	17	18	58,7	11	9	1	1	1	16	3	67
17/03/2013	18	14,3	81	8	6	1	1	2	10	3	55
17/03/2013	19	13,4	87,2	10	8	1	1	8	11	9	43
17/03/2013	20	12,9	90	6	4	1	2	1	6	3	61
17/03/2013	21	12,7	91,7	10	8	1	0	4	11	5	38
17/03/2013	22	12,6	92,8	15	13	1	2	24	16	27	34
17/03/2013	23	12,6	93,7	14	13	1	1	24	16	25	26
18/03/2013	00	11,6	94,3	17	15	1	1	28	19	28	12
18/03/2013	01	10,8	95	11	9	1	0	12	12	13	21
18/03/2013	02	12,2	94,7	4	3	1	1	0	5	1	50
18/03/2013	03	13,2	93,2	2	1	1	1	0	2	1	66
18/03/2013	04	13,6	89	1	0	1	1	0	1	2	77
18/03/2013	05	12,8	86,5	1	1	1	1	0	1	1	77
18/03/2013	06	12,4	72,7	2	1	1	1	0	2	1	83
18/03/2013	07	11,4	73,7	2	2	1	0	0	2	0	81
18/03/2013	08	12,9	62,7	2	2	1	1	0	2	2	84
18/03/2013	09	13,9	61,5	3	3	1	1	0	4	1	82
18/03/2013	10	14,7	53,5	4	3	1	1	0	4	1	83
18/03/2013	11	16,3	43,2	3	3	1	2	0	3	4	88
18/03/2013	12	17,9	38,7	4	3	1	1	0	4	1	92
18/03/2013	13	19,5	33,5	2	2	1	2	0	3	3	94
18/03/2013	14	20,7	30,5	2	2	1	1	0	2	3	97
18/03/2013	15	22	28,3	2	1	1	1	0	2	1	98
18/03/2013	16	22,1	28,7	2	2	1	1	0	2	1	97
18/03/2013	17	21,5	33,2	2	2	1	1	0	3	1	91
18/03/2013	18	19,8	34,5	3	2	1	2	0	3	4	91
18/03/2013	19	15,7	41	5	4	1	1	0	6	2	76
18/03/2013	20	11,5	55,8	11	10	1	0	7	14	7	51
18/03/2013	21	9,3	69	12	10	1	0	19	14	20	30
18/03/2013	22	7,4	78,2	15	14	1	1	12	17	12	24
18/03/2013	23	8,3	69,7	9	8	1	1	10	9	12	40
19/03/2013	00	5,8	77,2	8	7	2	0	2	9	3	28
19/03/2013	01	5,7	79,5	7	6	2	1	6	7	7	32
19/03/2013	02	8,6	68,7	5	4	2	1	10	5	12	47
19/03/2013	03	8,6	67,8	4	4	2	0	10	5	10	49
19/03/2013	04	8,4	68	4	3	2	1	3	4	4	55
19/03/2013	05	7,6	69,3	4	3	2	2	0	4	2	54
19/03/2013	06	6,7	71,2	5	4	2	0	2	5	2	45
19/03/2013	07	5,5	76	5	4	2	2	4	5	6	34
19/03/2013	08	8,2	75,2	5	4	2	1	5	5	7	44
19/03/2013	09	10,2	69	7	6	3	4	4	7	10	46
19/03/2013	10	14	60,2	5	4	3	2	4	5	7	66
19/03/2013	11	17,6	48,8	4	3	2	2	0	4	3	82
19/03/2013	12	18,8	44,3	5	4	2	2	0	6	2	91
19/03/2013	13	18,7	45,7	6	5	1	2	0	8	2	99
19/03/2013	14	18,9	45,2	6	5	1	2	0	8	3	102
19/03/2013	15	17,6	45,5	6	5	1	1	0	7	2	102
19/03/2013	16	16,9	47,2	6	5	2	1	0	7	1	100
19/03/2013	17	15,9	45,3	3	2	2	1	0	4	2	98
19/03/2013	18	14,5	49	4	3	2	2	0	5	2	95
19/03/2013	19	13,1	58,7	6	4	1	0	7	7	8	82
19/03/2013	20	12,5	62,8	7	5	1	1	10	9	11	73
19/03/2013	21	11,7	69,7	10	9	1	1	19	12	20	48
19/03/2013	22	10,5	73,7	10	9	1	0	13	11	14	44
19/03/2013	23	9,5	78,2	12	11	1	1	8	14	9	34
20/03/2013	00	9,9	78,7	17	15	1	1	22	18	23	23
20/03/2013	01	11,1	77,5	8	7	2	0	14	8	14	35
20/03/2013	02	11,4	78,7	3	3	1	1	1	4	2	44
20/03/2013	03	10,4	80,2	2	2	1	2	0	2	3	45
20/03/2013	04	9,9	81,8	2	2	1	1	0	2	1	41
20/03/2013	05	10,2	81,5	1	1	1	1	0	1	2	47
20/03/2013	06	13,7	74,3	1	1	2	1	0	2	1	71
20/03/2013	07	13,3	72,8	2	1	2	0	0	2	1	67
20/03/2013	08	14,9	67	4	3	2	2	2	4	5	65
20/03/2013	09	15,2	63,2	7	7	2	2	2	8	4	63
20/03/2013	10	15,4	59,5	7	7	1	2	0	8	4	70
20/03/2013	11	17	54,5	4	4	1	1	0	5	2	76
20/03/2013	12	18,4	48,3	2	2	1	3	2	3	7	79
20/03/2013	13	18,8	41,2	2	1	1	4	1	3	8	87
20/03/2013	14	19	39,3	2	2	1	1	0	3	1	95
20/03/2013	15	19,2	38,8	3	2	1	0	0	4	0	98
20/03/2013	16	19,3	38,3	3	3	1	2	0	4	3	99
20/03/2013	17	18,9	37,7	3	2	2	1	0	4	2	97
20/03/2013	18	17,5	40,2	3	2	1	1	1	5	2	95
20/03/2013	19	15,5	43,7	3	3	1	1	4	4	5	91
20/03/2013	20	14,6	45,2	3	3	1	1	4	4	6	90
20/03/2013	21	11,4	53,5	6	5	1	2	4	7	7	71
20/03/2013	22	8,4	63,8	8	7	1	1	9	10	11	46
20/03/2013	23	7,3	65,7	10	9	1	1	26	11	28	27
21/03/2013	00	6,2	75,5	10	9	1	2	26	11	28	19
21/03/2013	01	5,9	80,7	7	6	2	0	5	7	5	37
21/03/2013	02	7,5	72	5	5	2	1	8	5	9	50
21/03/2013	03	7,5	72	6	6	2	1	2	7	4	50
21/03/2013	04	7,6	73,7	6	6	2	1	6	7	8	48
21/03/2013	05	4,8	80,7	6	6	2	1	1	7	1	34
21/03/2013	06	3,8	87,2	7	6	2	1	4	7	5	26
21/03/2013	07	6,5	79,3	12	12	3	7	31	14	41	26
21/03/2013	08	9,5	79,8	9	8	3	22	26	10	59	26
21/03/2013	09	13,4	70	10	9	3	14	21	12	42	44
21/03/2013	10	17,4	56,5	7	6	3	6	10	8	20	69
21/03/2013	11	18,3	44	6	5	1	2	0	10	3	91
21/03/2013	12	18,9	42,3	5	4	1	1	0	8	1	97
21/03/2013	13	19	43,7	8	7	1	1	0	10	1	102
21/03/2013	14	19,4	44	7	6	1	0	0	9	1	108
21/03/2013	15	19,3	46,8	7	6	1	1	0	10	2	109
21/03/2013	16	19,2	51,8	8	7	1	1	0	12	1	106
21/03/2013	17	17,6	57,8	8	5	2	1	2	15	4	103
21/03/2013	18	16,2	53,3	4	3	1	1	2	8	3	97
