EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Torrevieja	CODIGO:03133002																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
26/4/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
26/4/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
27/4/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
28/4/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
29/4/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/4/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
1/5/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
2/5/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/5/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/5/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/5/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/5/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/5/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
8/5/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/5/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
10/5/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
