Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
26/02/2021	17	24	6,4	100	16,3	78	12,7
26/02/2021	18	30	6,4	102	15,8	89	12
26/02/2021	19	21	6,8	100	15,5	90	12,4
26/02/2021	20	16	7,7	95	15,3	90	13,7
26/02/2021	21	19	6,6	95	15,2	89	12,6
26/02/2021	22	18	6,6	100	15,1	90	12,6
26/02/2021	23	14	5,6	93	15,1	86	11,2
27/02/2021	00	18	4,3	85	15,1	83	9,3
27/02/2021	01	19	3,4	95	14,7	84	6,9
27/02/2021	02	19	1	48	14	85	3,3
27/02/2021	03	29	0,5	20	13,6	89	2,2
27/02/2021	04	23	0,1	7	13,2	87	1
27/02/2021	05	38	0,1	346	12,1	90	0,8
27/02/2021	06	57	0,1	345	11,6	92	1,2
27/02/2021	07	43	1,1	317	10,9	90	4,4
27/02/2021	08	49	0,4	330	13	80	2,7
27/02/2021	09	67	0,6	326	17,6	62	2,9
27/02/2021	10	54	1,2	327	16,8	65	3,4
27/02/2021	11	57	1,7	97	18,6	58	5
27/02/2021	12	87	2,9	121	17,9	59	6
27/02/2021	13	93	2,7	124	18,3	58	5,4
27/02/2021	14	97	3,4	129	18,3	61	6,5
27/02/2021	15	103	3,1	122	18,3	60	5,9
27/02/2021	16	92	4	113	17,6	68	7,6
27/02/2021	17	100	4	111	16,8	75	7,4
27/02/2021	18	99	3,5	102	15,8	80	7,1
27/02/2021	19	105	3,4	93	15,3	85	6,7
27/02/2021	20	103	3,3	72	15	89	6,4
27/02/2021	21	93	3,1	52	14,8	88	5,9
27/02/2021	22	94	2,8	37	14,5	83	5,5
27/02/2021	23	82	2,9	36	14,6	81	5,4
28/02/2021	00	64	3,3	47	15	82	6,5
28/02/2021	01	50	3,1	37	14,8	79	6,6
28/02/2021	02	57	3	37	15,2	74	5,6
28/02/2021	03	64	5,2	64	15,6	81	10,1
28/02/2021	04	41	5,2	77	15,5	86	10,9
28/02/2021	05	26	6,2	72	15,1	83	12,4
28/02/2021	06	33	5,7	66	15,3	79	10,6
28/02/2021	07	41	4,9	71	15,5	80	10,6
28/02/2021	08	49	4,9	77	15,7	84	10,9
28/02/2021	09	40	6,9	88	16,2	81	13,3
28/02/2021	10	47	6,4	87	16,7	78	13,6
28/02/2021	11	47	7,4	92	17,6	75	14,5
28/02/2021	12	45	7,5	96	17,9	73	13,9
28/02/2021	13	45	7,6	97	18,2	72	13,6
28/02/2021	14	48	8,5	97	17,8	74	15,2
28/02/2021	15	45	7,7	99	17,7	74	13,6
28/02/2021	16	50	8,9	99	17,2	79	16,2
28/02/2021	17	44	9	97	16,3	86	16,5
28/02/2021	18	46	8,7	96	15,8	89	16,4
28/02/2021	19	40	7,2	82	15,7	89	15,1
28/02/2021	20	36	6,7	83	15,9	78	13,1
28/02/2021	21	47	6	78	16,3	69	11,8
28/02/2021	22	71	6	92	16,4	76	11,1
28/02/2021	23	44	7,3	92	16	83	13,6
01/03/2021	00	49	7,2	89	15,9	82	14
01/03/2021	01	44	7,1	67	16,1	73	13,6
01/03/2021	02	43	4,2	67	16,4	70	7,7
01/03/2021	03	43	6,5	84	16,1	76	13,6
01/03/2021	04	49	8,9	83	15,7	81	18,7
01/03/2021	05	53	8,7	80	15,6	82	17,4
01/03/2021	06	60	8	82	15,8	79	16,1
01/03/2021	07	70	8,2	85	15,9	77	17,1
01/03/2021	08	126	10,4	76	16,2	76	20
01/03/2021	09	88	7,9	83	16,7	77	15,2
01/03/2021	10	93	9,3	91	17,2	78	17,2
01/03/2021	11	91	9,5	94	17,5	77	17,5
01/03/2021	12	121	9,8	90	18,1	75	19,2
01/03/2021	13	249	10,6	85	18,4	73	19,7
01/03/2021	14	100	9,8	95	18,6	73	18,1
01/03/2021	15	79	10,6	99	17,7	80	18,4
01/03/2021	16	75	10,5	94	17,2	84	19,8
01/03/2021	17	78	8,5	87	16,9	82	16,1
01/03/2021	18	66	7,5	79	16,7	79	14,6
01/03/2021	19	64	4	63	17	75	9,1
01/03/2021	20	58	4,6	65	16,8	76	8,8
01/03/2021	21	61	4,1	53	16,7	76	7,5
01/03/2021	22	54	0,8	54	16,9	73	2,1
01/03/2021	23	52	0,5	54	16,8	73	2,3
02/03/2021	00	43	0,3	54	16,2	75	1,2
02/03/2021	01	48	0,3	44	15	78	1,6
02/03/2021	02	53	0,3	41	15	80	1,8
02/03/2021	03	47	0,1	39	14,6	80	1
02/03/2021	04	62	0,3	39	14,2	83	1,1
02/03/2021	05	77	0,2	42	14,1	84	1,1
02/03/2021	06	52	0,1	44	14,1	84	1,2
02/03/2021	07	62	0,2	44	14,7	82	1,3
02/03/2021	08	119	0,5	44	14,8	81	1,7
02/03/2021	09	122	0,6	26	15,5	81	2,1
02/03/2021	10	128	0,1	13	17,6	74	0,8
02/03/2021	11	110	0,4	13	18,5	76	1,7
02/03/2021	12	90	1,2	1	19,9	66	3,2
02/03/2021	13	124	3,6	162	18,1	80	8,1
02/03/2021	14	89	3,8	87	18,1	88	7,6
02/03/2021	15	96	0,5	38	20	73	2,3
02/03/2021	16	120	1,7	49	18,7	78	3,6
02/03/2021	17	115	0,6	70	18,5	84	1,9
02/03/2021	18	118	1,1	28	18,1	84	3,2
02/03/2021	19	104	3,8	128	17,4	91	8,2
02/03/2021	20	63	2	49	17,3	92	4,5
02/03/2021	21	88	0,8	11	17,5	87	2,1
02/03/2021	22	96	0,7	71	17,3	87	2,4
02/03/2021	23	52	0,6	126	17,5	87	2,3
03/03/2021	00	52	0,5	99	17,2	87	1,6
03/03/2021	01	58	0,9	53	16,9	88	3,5
03/03/2021	02	47	2,1	25	17,3	80	5,9
03/03/2021	03	70	4,5	72	17,7	70	9,8
03/03/2021	04	99	1,1	232	17,1	86	4,3
03/03/2021	05	71	1	248	16,6	89	3,7
03/03/2021	06	72	0,6	349	16	92	1,9
03/03/2021	07	84	0,2	41	16,4	91	1,2
03/03/2021	08	96	0,5	39	16,9	89	3,1
03/03/2021	09	108	0	36	18,5	80	0,4
03/03/2021	10	105	2,5	89	18,4	82	5,7
03/03/2021	11	64	6,5	100	17,3	93	12
03/03/2021	12	60	7,6	100	17,8	88	14,3
03/03/2021	13	57	7,5	96	17,6	88	13,3
03/03/2021	14	53	7,6	97	18	86	13,8
03/03/2021	15	49	6,8	97	18,1	81	11,8
03/03/2021	16	57	6,1	100	17,9	81	11,2
03/03/2021	17	58	5,8	95	17,3	86	11,1
03/03/2021	18	46	5,5	91	16,8	88	10,6
03/03/2021	19	39	5,6	75	16,8	79	11
03/03/2021	20	46	4,6	59	17	73	8,9
03/03/2021	21	49	1,5	26	17,1	73	3,6
03/03/2021	22	60	0	12	16,3	75	0,5
03/03/2021	23	64	0	11	15,5	78	0
04/03/2021	00	58	0,2	11	14,8	81	1
04/03/2021	01	56	0,2	11	14,3	84	1
04/03/2021	02	49	0,1	11	14,9	80	0,9
04/03/2021	03	52	0,2	11	14,7	79	0,8
04/03/2021	04	51	0	11	15,2	77	0
04/03/2021	05	66	0,1	10	15,3	76	0,8
04/03/2021	06	70	0,2	11	15,2	76	1,3
04/03/2021	07	85	0,2	11	15,3	75	1,1
04/03/2021	08	94	0,2	10	15,6	75	1,1
04/03/2021	09	120	0,3	9	18	65	1,4
04/03/2021	10	160	1,5	65	18,6	72	3,7
04/03/2021	11	84	3,1	140	18,6	75	6
04/03/2021	12	84	4,5	117	18,5	78	7,8
04/03/2021	13	122	5,3	117	18,4	75	10
04/03/2021	14	53	5	116	17,9	76	10
04/03/2021	15	55	5,3	108	17,6	77	9,5
04/03/2021	16	44	5,8	99	17,4	80	10,6
04/03/2021	17	32	6	98	16,8	84	11,7
04/03/2021	18	38	5,4	93	16,2	88	10,5
04/03/2021	19	37	5	97	15,9	92	9,6
04/03/2021	20	29	5,1	99	15,8	88	9,8
04/03/2021	21	26	4,2	96	15,8	83	9,1
04/03/2021	22	29	3,4	81	15,7	81	7,2
04/03/2021	23	33	1,5	53	15,7	78	3,7
05/03/2021	00	40	0,1	48	16	79	0,8
05/03/2021	01	41	0,1	48	15,9	80	1
05/03/2021	02	55	0,6	37	15,9	82	2,8
05/03/2021	03	28	0,8	18	16	80	2,3
05/03/2021	04	31	0,1	20	15,1	84	1,1
05/03/2021	05	39	0	22	14,8	86	0
05/03/2021	06	46	0	22	14,9	85	0
05/03/2021	07	73	0	22	15,3	82	0
05/03/2021	08	73	0,2	22	16,3	77	0,6
05/03/2021	09	77	2,2	40	17,3	69	4,2
05/03/2021	10		2,9	144	17,7	70	5,3
05/03/2021	11		4,6	111	17,6	75	8,5
05/03/2021	12	74	6,7	104	17,9	79	12
05/03/2021	13	45	6,7	103	17,5	79	11,3
05/03/2021	14	33	6,5	104	17,4	78	11,3
05/03/2021	15	33	6,3	102	17,5	77	11,5
05/03/2021	16	37	5,5	103	17,8	74	9,5
05/03/2021	17	29	4,7	100	17,4	79	8,9
05/03/2021	18	24	3,9	97	16,5	85	7,6
05/03/2021	19	25	4,3	99	16,1	90	7,8
05/03/2021	20	26	4	90	16	95	8
05/03/2021	21	27	3,5	78	15,9	95	8
05/03/2021	22	30	3,9	64	15,5	95	7,6
05/03/2021	23	28	2,4	52	15,5	92	4,9
06/03/2021	00	26	0,4	30	14,9	89	1,7
06/03/2021	01	26	0	27	13,8	88	0
06/03/2021	02	22	0,1	27	13,5	88	0,9
06/03/2021	03	19	0,2	27	13,5	87	1
06/03/2021	04	21	0,5	26	13,2	89	2
06/03/2021	05	22	0,3	27	13,3	89	2
06/03/2021	06	31	0,2	27	12,5	91	1
06/03/2021	07	28	0,3	22	12,9	88	2,3
06/03/2021	08	32	1,6	27	14,2	80	3,8
06/03/2021	09	40	1,1	33	17,1	66	3
06/03/2021	10	32	4,5	100	17,1	67	8,3
06/03/2021	11	35	6,4	106	17,8	73	11,5
06/03/2021	12	41	8,3	102	17,5	79	14,2
06/03/2021	13	47	8,6	104	17,9	74	15
06/03/2021	14	41	9,9	101	17,4	80	16,9
06/03/2021	15	37	10,2	102	17,1	83	18,4
06/03/2021	16	32	9,2	102	16,7	82	16
06/03/2021	17	27	8,3	100	16,4	91	14,6
06/03/2021	18	27	7,3	95	16,4	87	12,8
06/03/2021	19	27	7,4	96	16,3	79	14,3
06/03/2021	20	28	6,8	96	16,2	80	13,5
06/03/2021	21	27	7,4	103	16,1	82	12,2
06/03/2021	22	25	6,2	88	16,2	82	11,9
06/03/2021	23	21	6,4	67	15,8	87	11,8
07/03/2021	00	16	5,2	71	15,4	89	10,5
07/03/2021	01	13	3,7	40	15,3	94	6,6
07/03/2021	02	15	3,4	56	15,2	97	7,6
07/03/2021	03	17	3,2	62	15,4	99	6,4
07/03/2021	04	19	2,7	88	15,9	97	7,1
07/03/2021	05	22	4,2	83	15,7	97	8,4
07/03/2021	06	21	5,2	64	15,8	94	10,4
07/03/2021	07	16	3,2	70	15,5	99	7,4
07/03/2021	08	9	1	18	14,8	100	3,8
07/03/2021	09	10	4,5	59	14,6	100	9,9
07/03/2021	10	4	2,7	63	14,9	100	6,5
07/03/2021	11	2	4,4	55	15,3	100	8,9
07/03/2021	12	2	6,3	75	15,7	100	12,3
07/03/2021	13	3	5,3	67	15,9	98	11
07/03/2021	14	4	1,1	66	15,5	100	4,5
07/03/2021	15	2	2,9	64	15	100	6,3
07/03/2021	16	3	2,8	66	15,5	100	6
07/03/2021	17	4	1,7	77	16,4	100	3,7
07/03/2021	18	5	2,4	99	16,2	100	5
07/03/2021	19	2	1	77	16,2	99	3
07/03/2021	20	2	1,4	44	16,2	93	4,2
07/03/2021	21	2	0,4	26	16,2	87	2,1
07/03/2021	22	9	0,1	258	15,9	95	0,7
07/03/2021	23	10	0	258	15,9	99	0,6
08/03/2021	00	17	0,2	258	15,5	100	1,5
08/03/2021	01	7	0,1	258	15,4	100	0,9
08/03/2021	02	4	0	258	15,2	100	0,4
08/03/2021	03	3	0,2	258	14,6	100	1,2
08/03/2021	04	3	0	259	15	100	0
08/03/2021	05	2	0	259	15,2	94	0,5
08/03/2021	06	3	0,8	36	15,4	81	3,1
08/03/2021	07	11	0,1	45	15,5	79	1,3
08/03/2021	08	47	0,2	44	15,7	82	1,3
08/03/2021	09	42	0,9	65	17	77	2,6
08/03/2021	10	29	2,4	189	17,2	71	4,6
08/03/2021	11	34	3,3	176	18	64	5,6
08/03/2021	12	28	3	171	17	71	6,5
08/03/2021	13	20	3,2	116	16,4	79	6,1
08/03/2021	14	20	2	165	16,3	83	4,7
08/03/2021	15	23	2,1	182	16,4	82	4,7
08/03/2021	16	29	2,4	132	17,3	79	4,8
08/03/2021	17	22	2	195	16,8	77	4,3
08/03/2021	18	21	1	213	16,5	78	2,8
08/03/2021	19	18	0	211	16,4	79	0,2
08/03/2021	20	23	0,1	98	16,4	75	1,2
08/03/2021	21	28	0	87	16,2	80	0,8
08/03/2021	22	22	1,4	294	15,3	91	4,3
08/03/2021	23	18	0,3	285	15,5	91	1,5
09/03/2021	00	22	0,4	198	15,1	96	1,8
09/03/2021	01	11	0,2	203	15,3	96	0,9
09/03/2021	02	8	0	204	15,4	95	0,9
09/03/2021	03	5	0,1	197	15,2	91	1
09/03/2021	04	6	0	197	15	88	0,7
09/03/2021	05	6	0,9	21	15,2	77	3,2
09/03/2021	06	10	0,4	16	15,2	74	1,6
09/03/2021	07	24	0	17	14,8	79	0,7
09/03/2021	08	52	0,1	17	15,7	74	1,1
09/03/2021	09	44	0,2	16	17,2	69	1,2
09/03/2021	10	32	0,7	18	18,5	60	2,5
09/03/2021	11	39	1,8	120	17,5	60	3,9
09/03/2021	12	46	2,1	178	18,1	59	4,5
09/03/2021	13	43	2,5	154	18,4	59	5,5
09/03/2021	14	32	4,1	133	18,1	67	7,3
09/03/2021	15	34	5,7	111	17,6	74	10,1
09/03/2021	16	18	5,5	105	17,2	73	9,7
09/03/2021	17	19	4,1	103	16,4	72	7,6
09/03/2021	18	15	2,7	100	16,2	74	5
09/03/2021	19	17	1,2	101	15,7	79	2,7
09/03/2021	20	31	0,1	101	15,5	77	0,8
09/03/2021	21	48	0,2	102	14,9	81	1,3
09/03/2021	22	39	0	102	14,7	82	0,7
09/03/2021	23	32	0	103	14,7	83	0,8
10/03/2021	00	24	0,1	91	14,1	85	0,6
10/03/2021	01	29	0	33	13,2	88	0,3
10/03/2021	02	26	0,4	296	12,4	93	2,2
10/03/2021	03	21	0,3	291	11,9	93	1,5
10/03/2021	04	27	0,3	310	11,5	93	2,2
10/03/2021	05	29	0,1	310	11,5	92	1,1
10/03/2021	06	43	0,2	309	11,2	93	0,8
10/03/2021	07	36	0,3	298	11,7	93	1,2
10/03/2021	08	59	0,1	299	14,8	79	0,6
10/03/2021	09	66	1	283	16,4	71	2,9
10/03/2021	10	49	1,9	223	16,8	69	3,9
10/03/2021	11	47	2,7	145	18,2	64	4,9
10/03/2021	12	42	3,8	166	17,8	75	7,1
10/03/2021	13	32	4,5	165	18,1	73	9,3
10/03/2021	14	26	4,6	183	18,3	75	9,7
10/03/2021	15	33	4,2	188	18,5	78	8,8
10/03/2021	16	35	4,1	192	18,4	82	10,1
10/03/2021	17	35	3,1	190	17,9	87	7,6
10/03/2021	18	29	2,4	112	17,3	91	5,2
10/03/2021	19	19	2,5	95	16,4	96	5,3
10/03/2021	20	26	2,1	52	16,2	96	4,4
10/03/2021	21	27	1,2	46	16	95	3,4
10/03/2021	22	27	0	35	15,4	94	0
10/03/2021	23	30	0	23	14,1	94	0,3
11/03/2021	00	30	0,1	345	13,4	97	0,8
11/03/2021	01	26	0,6	313	12,9	99	2,6
11/03/2021	02	21	1,6	317	12,7	98	4,7
11/03/2021	03	13	0,6	320	12,6	95	3,1
11/03/2021	04	13	0,8	304	12,3	90	2,7
11/03/2021	05	10	2,3	303	12,6	78	7,3
11/03/2021	06	13	2,7	299	12,8	73	7,8
11/03/2021	07	17	2,2	303	13,8	67	6,8
11/03/2021	08	25	1,4	316	16,9	58	5,2
11/03/2021	09	27	4,4	288	19,6	48	10,3
11/03/2021	10	17	5,8	280	20,9	43	14,7
11/03/2021	11	18	4,7	291	23,1	39	11,3
11/03/2021	12	21	4,1	274	24,2	39	8,8
11/03/2021	13	21	4,7	265	25	36	10,3
11/03/2021	14	46	6,8	217	22,2	54	13,8
11/03/2021	15	36	7,2	205	21,3	64	14,2
11/03/2021	16	43	4,4	224	22,7	58	11,2
11/03/2021	17	35	5,5	246	21,6	61	13
11/03/2021	18	39	3,2	248	20,8	68	8,6
11/03/2021	19	26	1,5	287	20	70	4,9
11/03/2021	20	22	1,1	286	19,1	72	4
11/03/2021	21	21	1,7	305	18	75	5
11/03/2021	22	20	1,9	291	17,2	81	5,5
11/03/2021	23	23	2,5	296	17,4	77	6,5
12/03/2021	00	20	0,9	203	16,8	81	3,1
12/03/2021	01	13	2,7	282	19,2	62	7,7
12/03/2021	02	13	1,9	304	20,3	55	6,9
12/03/2021	03	5	1,2	330	19,4	59	4,3
12/03/2021	04	9	1,4	321	19,1	61	4,4
12/03/2021	05	12	1	353	18,9	61	3,8
12/03/2021	06	13	1,4	349	19,1	61	5,3
12/03/2021	07	18	2	329	19,1	62	6,6
12/03/2021	08	30	1,5	315	20,7	59	5
12/03/2021	09	28	1,8	10	23,3	50	5,1
12/03/2021	10	25	1,6	298	24,6	46	4,3
12/03/2021	11	17	3,4	300	25,3	41	10
12/03/2021	12	25	3,9	297	25,3	40	11
12/03/2021	13	16	3,2	304	26,4	39	9,8
12/03/2021	14	8	2,8	295	27,2	37	8,4
12/03/2021	15	33	3,1	181	23,3	57	8,4
12/03/2021	16	30	3	203	22,9	57	7,9
12/03/2021	17	42	2,7	99	21,4	64	5,1
12/03/2021	18	32	2,1	97	20,2	72	3,8
12/03/2021	19	31	1,4	107	19,5	81	3,3
12/03/2021	20	20	1,3	87	18,1	94	3,8
12/03/2021	21	20	4,8	84	18	89	9,3
12/03/2021	22	18	4,4	76	17,5	91	8,3
12/03/2021	23	10	6,5	73	17,7	75	13
13/03/2021	00	7	5,9	77	17,6	69	12,5
13/03/2021	01	5	3,3	58	17,3	68	7,4
13/03/2021	02	6	0,2	48	16,6	71	2
13/03/2021	03	15	0,2	46	15,2	78	1,2
13/03/2021	04	43	0	44	14,6	81	0
13/03/2021	05	32	0	44	14,5	81	0
13/03/2021	06	13	0	44	14,5	78	0,2
13/03/2021	07	24	0,1	20	14,2	78	0,8
13/03/2021	08	49	0,4	10	16,6	70	2,3
13/03/2021	09	39	1,1	356	20,1	56	3,4
13/03/2021	10	14	2,5	144	19,2	57	4,9
13/03/2021	11	16	3,1	158	19,3	63	5,6
13/03/2021	12	13	3,3	127	19,7	66	6
13/03/2021	13	17	3,6	135	19,6	73	6,7
13/03/2021	14	13	3,5	184	19,5	75	7,4
13/03/2021	15	12	3,5	187	19,5	77	7,9
13/03/2021	16	12	3,7	168	18,9	83	7,6
13/03/2021	17	12	3	177	18,2	89	5,8
13/03/2021	18	15	1,9	189	17,6	95	4,6
13/03/2021	19	15	0,7	182	17,2	99	2,2
13/03/2021	20	16	0,2	181	17,3	100	1,8
13/03/2021	21	14	0,4	299	17,2	97	1,9
13/03/2021	22	20	0,3	309	17	96	1,6
13/03/2021	23	21	0,1	308	17,1	96	1,3
14/03/2021	00	18	0,2	315	16,6	98	1,8
14/03/2021	01	24	0,4	320	16,2	97	1,7
14/03/2021	02	16	0,6	290	14,3	100	2,5
14/03/2021	03	23	0,3	343	14,1	97	2,2
14/03/2021	04	39	0,2	345	13,6	92	1
14/03/2021	05	24	0	344	13,2	85	0
14/03/2021	06	10	0	344	12,7	76	0
14/03/2021	07	14	0	344	13	70	0
14/03/2021	08	15	0,8	330	16,4	55	3,6
14/03/2021	09	15	1	344	21,1	42	3,6
14/03/2021	10	5	1,4	351	23,5	32	5
14/03/2021	11	4	2,5	32	23,8	30	6,7
14/03/2021	12	7	3	175	22,8	34	6,4
14/03/2021	13	5	3,9	171	22,2	35	7,2
14/03/2021	14	6	3,8	194	22,6	38	7,5
14/03/2021	15	10	3,6	164	22,2	43	7,2
14/03/2021	16	13	3,6	125	21,2	56	6,7
14/03/2021	17	6	2,5	133	19,7	69	5
14/03/2021	18	5	1,9	105	18,7	69	3,8
14/03/2021	19	10	0,5	122	18,1	74	2
14/03/2021	20	13	0	177	17,6	81	0
14/03/2021	21	16	0	178	17,3	76	0
14/03/2021	22	20	0,1	240	16	71	0,7
14/03/2021	23	23	0	2	15,7	67	0,7
15/03/2021	00	12	0	3	14,6	66	0,1
15/03/2021	01	10	1,9	34	15	62	4,8
15/03/2021	02	7	1,5	34	15,3	65	3,3
15/03/2021	03	3	0,2	34	14,3	63	1,7
15/03/2021	04	3	0,3	35	13,6	63	1,3
15/03/2021	05	12	0,3	321	12,6	64	1,7
15/03/2021	06	19	0,5	357	12,6	63	2,3
15/03/2021	07	26	0,2	321	12,9	64	1
15/03/2021	08	40	0,2	340	15,9	61	1,4
15/03/2021	09	49	1,7	44	18,9	58	3,5
15/03/2021	10	22	4,2	116	18,6	65	7,5
15/03/2021	11	33	6,2	107	18,4	75	10,7
15/03/2021	12	26	5,1	115	18,7	73	9,3
15/03/2021	13	23	4,3	126	18,8	75	7,8
15/03/2021	14	19	4	130	19,2	75	7,5
15/03/2021	15	15	4	120	19,1	76	6,8
15/03/2021	16	15	3,7	123	18,9	80	7
15/03/2021	17	9	4,7	104	17,9	87	8,2
15/03/2021	18	9	3	99	17,2	91	5,4
15/03/2021	19	5	0,7	93	17	92	2,2
15/03/2021	20	10	0,1	92	16,9	91	0,8
15/03/2021	21	22	0,1	318	15,9	93	0,4
15/03/2021	22	35	0	308	15,7	92	0
15/03/2021	23	34	0,1	306	15,1	92	0,6
16/03/2021	00	26	0	284	14,2	93	0,5
16/03/2021	01	19	0,2	349	14	94	1,6
16/03/2021	02	24	0	357	13,9	94	0
16/03/2021	03	24	0	357	13,4	94	0,3
16/03/2021	04	11	0	15	13,4	92	1,1
16/03/2021	05	13	0,1	24	13	88	1
16/03/2021	06	16	0	23	12,5	88	0,1
16/03/2021	07	32	0	13	13	85	0
16/03/2021	08	73	0	345	16	74	0
16/03/2021	09	65	0,8	35	18,9	67	2,1
16/03/2021	10	22	3,6	112	18,7	62	6,8
16/03/2021	11	32	5	115	18,7	64	9
16/03/2021	12	58	7,6	103	18,5	67	13,7
16/03/2021	13	47	7,5	103	18,4	73	12,9
16/03/2021	14	19	5,5	120	18,8	69	9,4
16/03/2021	15	26	4,7	121	18,7	68	8,9
16/03/2021	16	19	4,4	116	18,3	69	8,8
16/03/2021	17	20	2,8	118	17,7	75	5,9
16/03/2021	18	15	2,5	102	16,8	79	5,2
16/03/2021	19	11	1	99	16,5	76	2,5
16/03/2021	20	13	0,2	100	16,5	71	0,9
16/03/2021	21	35	0,1	100	15,7	73	0,6
16/03/2021	22	34	0,1	100	14,7	75	0,8
16/03/2021	23	21	0,1	99	13,9	77	0,8
17/03/2021	00	27	0,2	277	13,3	78	1
17/03/2021	01	21	0,2	315	12,7	80	1,2
17/03/2021	02	23	0	322	12,3	81	0,8
17/03/2021	03	23	0,2	318	11,8	83	1,2
17/03/2021	04	30	0,1	320	11,6	82	1,2
17/03/2021	05	23	0,2	305	11,5	77	1,4
17/03/2021	06	23	0,2	304	11,1	77	0,9
17/03/2021	07	39	0,2	305	12	74	1,3
17/03/2021	08	76	0,2	304	14,9	63	1,4
17/03/2021	09	79	1	284	17,3	59	2,6
17/03/2021	10	32	2,2	217	18,8	52	4,5
17/03/2021	11	40	3,6	179	18,7	58	6,4
17/03/2021	12	23	4,1	180	18,8	65	7,5
17/03/2021	13	21	4,9	175	18,9	63	9,3
17/03/2021	14	24	5,3	204	19	69	11,5
17/03/2021	15	24	4,7	210	19	71	10,8
17/03/2021	16	31	3,8	205	19,1	72	9,3
17/03/2021	17	29	3	186	18,4	79	6,6
17/03/2021	18	28	1,9	171	17,8	84	4,8
17/03/2021	19	17	1	235	17,2	84	3,6
17/03/2021	20	22	0,2	242	16,7	86	1,5
17/03/2021	21	27	0	242	16,3	88	0,5
17/03/2021	22	38	0,2	268	15,7	90	1,6
17/03/2021	23	32	0,9	331	15	89	3,7
18/03/2021	00	20	0,6	315	15,1	82	2,8
18/03/2021	01	26	0,1	336	14,8	83	1
18/03/2021	02	31	0,6	22	14,8	83	2,8
18/03/2021	03	23	0,1	297	14,3	85	1,2
18/03/2021	04	19	0,1	13	14,8	83	1,1
18/03/2021	05	27	4,3	74	15,8	92	8,6
18/03/2021	06	16	3,5	87	16,2	100	6,5
18/03/2021	07	18	6,5	79	15,3	99	13,3
18/03/2021	08	14	6,5	69	14	100	12,7
18/03/2021	09	8	6,2	62	13	100	13
18/03/2021	10	6	5,4	62	13,7	100	11
18/03/2021	11	4	6,2	63	14	100	11,8
18/03/2021	12	4	4,2	37	13,2	100	8,9
18/03/2021	13	2	6,5	40	12,1	100	12
18/03/2021	14	2	3,7	22	11,5	100	10,7
18/03/2021	15	2	5,9	37	11,1	97	12,2
18/03/2021	16	2	6,5	38	11,2	93	12,9
18/03/2021	17	2	1,4	21	11,9	92	4,3
18/03/2021	18	2	0,8	11	12,2	98	3,3
18/03/2021	19	4	0,9	2	12,1	98	3,6
18/03/2021	20	4	0,8	1	12,6	95	3
18/03/2021	21	8	0,6	8	13,1	91	2,4
18/03/2021	22	4	0,5	347	13	89	2,7
18/03/2021	23	8	0,6	4	12,9	86	2,5
19/03/2021	00	11	0,9	7	12,6	88	3
19/03/2021	01	3	0,7	7	12,2	89	2,3
19/03/2021	02	3	0,6	7	12,4	88	2,4
19/03/2021	03	13	0,9	357	12,7	88	3,8
19/03/2021	04	12	0,8	359	12,1	95	3,4
19/03/2021	05	4	0,4	8	12	96	2,2
19/03/2021	06	9	0,5	330	11,4	95	2,4
19/03/2021	07	2	0,8	357	11,4	86	3,5
19/03/2021	08	5	2,8	42	12,9	74	6,1
19/03/2021	09	6	4,2	43	14,5	63	7,9
19/03/2021	10	27	3,2	213	15,6	65	6,5
19/03/2021	11	16	3,5	213	15,7	66	8
19/03/2021	12	6	2,9	177	15	67	6,4
19/03/2021	13	12	3,5	123	15,6	70	7
19/03/2021	14	4	2,4	124	16,5	59	6,6
19/03/2021	15	4	3,8	29	15,4	56	9,1
19/03/2021	16	5	2,8	62	15,1	62	6,7
19/03/2021	17	6	1,9	162	14,6	71	4,8
19/03/2021	18	4	2,1	169	13,9	74	4,7
19/03/2021	19	5	3,6	107	12,5	89	7,2
19/03/2021	20	5	7,6	103	12	94	14
19/03/2021	21	6	6,6	77	10,8	97	14,2
19/03/2021	22	3	5,5	68	10,9	92	11,1
19/03/2021	23	2	5,8	56	10,9	87	10,9
20/03/2021	00	2	3,1	44	11,3	79	6,2
20/03/2021	01	4	3,4	55	11,3	82	8
20/03/2021	02	2	3,2	55	10,9	89	7,2
20/03/2021	03	2	1,4	23	10,9	81	3,7
20/03/2021	04	2	4,7	43	10,9	72	9,3
20/03/2021	05	3	6,1	46	11,1	68	11,2
20/03/2021	06	3	5,3	42	10,7	70	10,1
20/03/2021	07	2	3,2	28	10,5	71	8,1
20/03/2021	08	3	4,3	38	11,8	65	9,7
20/03/2021	09	7	7,3	40	13,3	60	14,9
20/03/2021	10	10	8,8	39	13,8	56	18,8
20/03/2021	11	8	10,5	43	14,1	56	20,4
20/03/2021	12	15	11,2	48	14,6	55	21,5
20/03/2021	13	14	12,4	47	14,7	53	23,1
20/03/2021	14	11	11,6	47	14,7	54	20,8
20/03/2021	15	14	9,9	52	14,9	53	21,5
20/03/2021	16	10	8,4	49	14,3	54	17,3
20/03/2021	17	15	9	58	14,4	53	16,3
20/03/2021	18	14	6,8	62	14,3	51	13,1
