Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
15/04/2015	06	14	28	0.3	118	10.5	94	996	0	0	30	3	0.1	2	11	33
15/04/2015	07	29	22	0.9	189	10.8	94	996	0	0	34	3	0.1	7	19	37
15/04/2015	08	32	27	0.5	324	12.3	92	996	20	0	51	3	0.1	6	23	57
15/04/2015	09	31	57	1.3	345	14.9	77	996	222	0	39	3	0.1	5	24	47
15/04/2015	10	24	74	1.6	309	15.5	76	996	66	0	32	3	0.1	3	20	37
15/04/2015	11	18	90	1.3	301	16.5	74	997	237	0	27	3	0.1	2	14	32
15/04/2015	12	13	96	0.5	258	17.7	67	996	163	0	19	3	0.1	2	10	27
15/04/2015	13	17	94	0.9	36	16.8	74	995	60	0.2	24	3	0.1	3	13	29
15/04/2015	14	12	93	2	69	16.7	78	994	131	0	27	3	0.1	2	9	31
15/04/2015	15	13	93	2.6	345	17.2	76	994	310	0	25	3	0.1	2	10	30
15/04/2015	16	13	105	2.2	23	17.5	72	993	244	0	19	3	0.1	2	10	24
15/04/2015	17	12	107	1	348	17.4	70	993	59	0	17	3	0.1	2	10	22
15/04/2015	18	12	102	0.9	15	17	73	992	0	0	18	3	0.1	2	9	22
15/04/2015	19	10	96	1	50	16.1	77	992	0	0	18	3	0.1	2	7	22
15/04/2015	20	12	85	1.6	309	15.6	83	993	0	0	20	3	0.1	2	9	24
15/04/2015	21	13	80	0.7	327	15.5	79	993	0	0	21	3	0.1	2	10	26
15/04/2015	22	13	70	0.6	175	14.5	82	993	0	0	22	3	0.1	2	10	26
15/04/2015	23	14	72	0.5	21	14.3	82	994	0	0	22	3	0.1	2	11	27
16/04/2015	00	12	74	0.4	58	14.1	84	994	0	0	23	3	0.1	2	9	28
16/04/2015	01	10	41	0.3	136	12.7	90	993	0	0	26	3	0.1	2	7	30
16/04/2015	02	10	43	0.3	102	12.1	91	992	0	0	25	3	0.1	2	7	29
16/04/2015	03	9	31	0.5	182	11.9	92	993	0	0	25	3	0.1	2	7	28
16/04/2015	04	10	35	0.5	84	12.1	92	993	0	0	26	3	0.1	2	7	29
16/04/2015	05	15	30	0.3	93	12	91	992	0	0	27	3	0.1	2	11	30
16/04/2015	06	12	35	0.5	96	11.7	93	992	0	0	31	3	0.1	2	9	34
16/04/2015	07	49	15	0.2	243	13.3	87	993	31	0	38	3	0.1	17	22	50
16/04/2015	08	32	26	0.3	253	14.6	83	993	113	0	39	3	0.1	8	20	50
16/04/2015	09	25	66	0.3	105	19.4	63	993	574	0	38	3	0.3	4	19	49
16/04/2015	10	11	98	0.5	5	21.3	48	993	525	0	12	3	0.1	2	8	17
16/04/2015	11	8	100	0.6	343	21.2	47	992	390	0	8	3	0.1	2	5	10
16/04/2015	12	11	97	1	256	23.4	41	992	634	0	6	3	0.1	2	7	10
16/04/2015	13	17	101	2.4	273	24.2	35	991	792	0	5	3	0.1	4	11	13
16/04/2015	14	12	103	3	256	24.9	33	990	636	0	4	3	0.1	3	7	11
16/04/2015	15	11	98	3.5	284	23.3	40	990	253	0	5	3	0.1	2	8	15
16/04/2015	16	7	102	4.4	300	22.6	41	990	235	0	3	3	0.1	2	5	4
16/04/2015	17	8	101	2.9	301	23.1	42	990	252	0	3	3	0.1	2	5	4
16/04/2015	18	8	98	2.6	307	23	43	990	88	0	3	3	0.1	2	5	3
16/04/2015	19	9	94	1.5	265	20.6	47	991	0	0	2	3	0.1	2	6	5
16/04/2015	20	12	80	0.7	225	18.5	56	992	0	0	4	3	0.1	2	9	7
16/04/2015	21	9	78	0.3	245	17.8	58	993	0	0	3	3	0.1	2	7	4
16/04/2015	22	9	71	0.4	264	16.8	62	993	0	0	5	3	0.1	2	6	6
16/04/2015	23	8	66	0.3	140	15.5	67	994	0	0	5	3	0.1	2	6	6
17/04/2015	00	8	70	0.3	281	15.6	67	994	0	0	6	3	0.1	2	6	6
17/04/2015	01	7	70	0.3	254	15.7	68	994	0	0	5	3	0.1	2	4	5
17/04/2015	02	6	66	0.2	218	14.5	73	994	0	0	5	3	0.1	2	4	6
17/04/2015	03	7	68	0.3	247	14.5	74	994	0	0	6	3	0.1	2	4	7
17/04/2015	04	8	62	0.2	133	14.3	75	993	0	0	7	3	0.1	2	6	8
17/04/2015	05	7	61	0.3	122	13.7	77	994	0	0	8	3	0.1	2	4	10
17/04/2015	06	15	50	0.3	39	14	76	994	0	0	11	3	0.1	2	12	13
17/04/2015	07	70	18	0.2	318	14.5	76	994	38	0	16	3	0.1	24	33	33
17/04/2015	08	38	46	0.3	256	18.9	61	994	333	0	14	3	0.1	13	19	26
17/04/2015	09	11	74	0.6	248	21.7	50	994	554	0	12	3	0.1	2	8	21
17/04/2015	10	9	85	0.9	225	23	47	994	701	0	7	3	0.1	2	6	10
17/04/2015	11	7	95	0.9	210	24.5	41	993	858	0	6	3	0.1	2	5	8
17/04/2015	12	7	101	1	186	25.3	35	992	916	0	4	3	0.1	2	4	5
17/04/2015	13	7	109	0.9	162	26.2	31	992	903	0	3	3	0.1	2	5	4
17/04/2015	14	7	106	1.1	215	27.2	31	991	832	0	4	3	0.1	2	5	6
17/04/2015	15	6	110	1.5	124	27.4	32	990	627	0	4	3	0.1	2	4	6
17/04/2015	16	6	110	4.6	120	25.8	36	990	438	0	4	3	0.1	2	4	6
17/04/2015	17	6	104	5.3	121	24.7	37	990	235	0	3	3	0.1	2	4	4
17/04/2015	18	6	104	3.2	144	23.3	43	990	21	0	4	3	0.1	2	4	16
17/04/2015	19	7	103	0.9	115	21.5	48	991	0	0	6	3	0.1	2	5	15
17/04/2015	20	13	92	0.3	340	20.5	50	991	0	0	8	3	0.1	2	11	14
17/04/2015	21	16	80	1	355	19.4	56	992	0	0	8	3	0.1	2	14	12
17/04/2015	22	18	77	0.8	4	17.2	75	993	0	0	11	3	0.1	2	16	13
17/04/2015	23	16	79	0.4	340	16.3	81	993	0	0	13	3	0.1	2	14	15
18/04/2015	00	17	62	0.2	161	14.9	84	993	0	0	16	3	0.1	2	14	18
18/04/2015	01	16	49	0.2	200	13.7	88	993	0	0	18	3	0.1	2	14	20
18/04/2015	02	15	47	0.2	77	13.3	88	993	0	0	20	3	0.1	2	12	22
18/04/2015	03	14	43	0.2	319	13.2	85	992	0	0	18	3	0.1	2	12	20
18/04/2015	04	15	30	0.1	201	11.6	89	992	0	0	19	3	0.1	2	12	22
18/04/2015	05	13	17	0.3	243	10.4	93	992	0	0	21	3	0.1	2	9	28
18/04/2015	06	16	21	0.1	75	10.9	93	992	0	0	23	3	0.1	2	13	32
18/04/2015	07	17	31	0.2	133	12.9	84	992	95	0	25	3	0.1	3	12	40
18/04/2015	08	20	43	0.3	173	15.6	76	992	325	0	29	3	0.1	5	13	33
18/04/2015	09	16	74	0.6	302	19	66	992	552	0	25	3	0.1	3	12	33
18/04/2015	10	12	99	0.7	318	20.8	59	991	697	0	16	3	0.1	2	9	18
18/04/2015	11	11	112	0.5	236	22.9	51	991	848	0	16	3	0.1	2	8	20
18/04/2015	12	8	120	0.8	156	24.5	42	990	905	0	9	3	0.1	2	5	11
18/04/2015	13	7	127	1	174	25.8	39	989	878	0	9	3	0.1	2	5	13
18/04/2015	14	8	132	3.7	133	25.2	47	988	755	0	10	3	0.1	2	5	11
18/04/2015	15	8	132	5.5	132	24.5	48	987	662	0	9	3	0.1	2	5	11
18/04/2015	16	8	128	4.6	118	24.4	48	986	453	0	8	3	0.1	2	5	9
18/04/2015	17	6	119	2.6	122	24.4	47	986	232	0	7	3	0.1	2	4	9
18/04/2015	18	8	108	2.9	217	23.2	50	986	26	0	8	3	0.1	2	5	10
18/04/2015	19	10	94	0.5	231	21.2	51	986	0	0	5	3	0.1	2	7	8
18/04/2015	20	9	103	1.2	281	20.4	52	988	0	0	6	3	0.1	2	6	9
18/04/2015	21	8	99	0.8	228	19.2	54	988	0	0	5	3	0.1	2	5	7
18/04/2015	22	8	100	0.6	297	19.7	52	988	0	0	6	3	0.1	2	5	7
18/04/2015	23	7	97	1.5	263	19.3	56	989	0	0	6	3	0.1	2	5	8
19/04/2015	00	7	84	0.4	235	17.8	56	990	0	0	5	3	0.1	2	4	7
19/04/2015	01	6	85	0.7	281	17.2	50	990	0	0	3	3	0.1	2	4	5
19/04/2015	02	6	85	0.7	253	16.3	48	990	0	0	3	3	0.1	2	4	5
19/04/2015	03	6	82	0.9	272	15.4	52	990	0	0	3	3	0.1	2	4	4
19/04/2015	04	6	78	0.5	265	14.2	57	990	0	0	3	3	0.1	2	4	4
19/04/2015	05	6	75	0.5	259	13.2	61	991	0	0	3	3	0.1	2	4	4
19/04/2015	06	6	73	1.1	270	13.1	62	991	0	0	3	3	0.1	2	4	5
19/04/2015	07	8	66	1.2	196	13.1	66	992	10	0	4	3	0.1	2	5	5
19/04/2015	08	7	80	0.9	258	15.6	54	992	108	0	4	3	0.1	2	4	6
19/04/2015	09	7	91	1.7	284	16.9	47	992	296	0	4	3	0.1	2	4	4
19/04/2015	10	6	97	3.3	296	18.6	40	992	665	0	2	3	0.1	2	4	3
19/04/2015	11	6	99	2.2	275	20.4	35	991	752	0	2	3	0.1	2	4	2
19/04/2015	12	6	100	1.8	254	22.1	31	991	914	0	1	3	0.1	2	4	2
19/04/2015	13	6	103	2.1	238	23.9	29	990		0	1	3	0.1	2	4	2
19/04/2015	14	6	101	1.7	207	24	29	989	786	0	1	3	0.1	2	4	2
19/04/2015	15	6	100	0.9	205	25.3	26	989	725	0	1	3	0.1	2	4	2
19/04/2015	16	6	103	0.8	235	25.9	23	988	533	0	1	3	0.1	2	4	2
19/04/2015	17	6	103	1.7	319	25.6	22	988	308	0	1	3	0.1	2	4	3
19/04/2015	18	6	106	1.5	160	24.2	28	989	135	0	2	3	0.1	2	4	7
19/04/2015	19	6	99	1.2	131	21.1	39	989	2	0	4	3	0.1	2	4	26
19/04/2015	20	6	95	1	124	18.8	44	990	0	0	5	3	0.1	2	4	31
19/04/2015	21	9	89	1.7	343	18.3	50	992	0	0	5	3	0.1	2	6	9
19/04/2015	22	11	88	2.4	317	16.4	69	993	0	0	6	3	0.1	2	8	8
19/04/2015	23	10	87	0.4	298	15.4	79	994	0	0	7	3	0.1	2	7	9
20/04/2015	00	9	83	0.3	286	14.9	82	995	0	0	8	3	0.1	2	7	10
20/04/2015	01	9	72	0.3	251	14.7	82	995	0	0	8	3	0.1	2	6	10
20/04/2015	02	9	58	0.2	209	13.1	83	995	0	0	8	3	0.1	2	6	11
20/04/2015	03	9	55	0.2	136	13.3	83	995	0	0	9	3	0.1	2	6	11
20/04/2015	04	9	54	0.2	123	13	85	995	0	0	11	3	0.1	2	7	13
20/04/2015	05	10	55	0.3	65	12.7	87	996	0	0	14	3	0.1	2	7	15
20/04/2015	06	18	40	0.2	14	11.8	89	996	1	0	14	3	0.1	4	12	23
20/04/2015	07	37	30	0.2	199	14.2	80	997	124	0	22	3	0.1	10	22	41
20/04/2015	08	21	60	0.3	254	16.6	71	998	328	0	18	3	0.1	4	15	32
20/04/2015	09	11	88	0.4	272	18.8	62	998	548	0	11	3	0.1	2	7	16
20/04/2015	10	11	96	0.7	290	19.5	59	998	661	0	9	3	0.1	2	7	13
20/04/2015	11	8	109	1.2	70	21.1	51	997	838	0	8	3	0.1	2	5	10
20/04/2015	12	7	119	1.3	117	22.3	43	997	852	0	5	3	0.1	2	4	6
20/04/2015	13	7	118	2.9	128	23.1	40	996	940	0	4	3	0.1	2	4	6
20/04/2015	14	6	117	4.8	132	22.8	40	996	858	0	3	3	0.1	2	4	5
20/04/2015	15	6	116	6.6	131	21.9	42	995	707	0	3	3	0.1	2	4	6
20/04/2015	16	6	117	6.8	128	21.4	43	995	527	0	3	3	0.1	2	4	5
20/04/2015	17	6	117	6.5	121	20.6	46	995	288	0	4	3	0.1	2	4	5
20/04/2015	18	6	116	4.8	120	19.6	55	996	72	0	5	3	0.1	2	4	6
20/04/2015	19	7	109	2.3	109	17.7	68	996	0	0	6	3	0.1	2	4	8
20/04/2015	20	8	105	0.9	85	16.4	74	997	0	0	8	3	0.1	2	5	9
20/04/2015	21	7	108	0.9	89	16.1	71	998	0	0	6	3	0.1	2	4	7
20/04/2015	22	7	90	0.6	80	14.5	83	999	0	0	7	3	0.1	2	4	8
20/04/2015	23	9	75	0.2	271	14	86	999	0	0	13	3	0.1	2	6	15
21/04/2015	00	8	68	0.1	231	12.9	91	999	0	0	13	3	0.1	2	5	15
21/04/2015	01	8	62	0.2	122	12.7	93	999	0	0	13	3	0.1	2	5	14
21/04/2015	02	8	51	0.3	102	12.1	91	999	0	0	16	3	0.1	2	5	16
21/04/2015	03	7	46	0.4	27	12	90	999	0	0	13	3	0.1	2	4	14
21/04/2015	04	7	31	0.3	248	11.3	93	999	0	0	13	3	0.1	2	4	14
21/04/2015	05	8	33	0.5	103	10.7	94	999	0	0	16	3	0.1	2	5	16
21/04/2015	06	19	31	0.3	41	11.8	92	999	0	0	23	3	0.1	3	14	26
21/04/2015	07	32	24	0.2	234	13	89	1000	32	0	24	3	0.1	11	16	31
21/04/2015	08	27	33	0.5	191	13.9	88	1000	122	0	23	3	0.1	8	14	26
21/04/2015	09	11	79	0.4	220	17.3	73	1000	431	0	20	3	0.1	2	8	23
21/04/2015	10	11	89	0.8	63	18.3	67	1000	523	0	17	3	0.1	2	8	19
21/04/2015	11	8	104	2.5	97	19.7	58	1000	683	0	10	3	0.1	2	5	12
21/04/2015	12	6	110	3.6	116	19.5	55	999	544	0.1	4	3	0.1	2	4	4
21/04/2015	13	6	111	3.7	114	19.5	55	999	582	0	3	3	0.1	2	4	3
21/04/2015	14	6	110	4.1	114	19.9	53	999	718	0	2	3	0.1	2	4	3
21/04/2015	15	6	113	4	113	19.9	53	998	570	0	2	3	0.1	2	4	3
21/04/2015	16	6	114	3.7	109	19.1	55	998	320	0	2	3	0.1	2	4	3
21/04/2015	17	6	113	2.8	108	18.2	56	998	122	0	3	3	0.1	2	4	4
21/04/2015	18	7	112	1.6	109	17.3	61	999	12	0	3	3	0.1	2	4	6
21/04/2015	19	6	106	0.7	107	16.4	66	999	0	0	5	3	0.1	2	4	9
21/04/2015	20	8	96	0.7	82	15.3	74	999	0	0	7	3	0.1	2	5	9
21/04/2015	21	6	84	0.8	114	13.8	77	999	0	0	7	3	0.1	2	4	8
21/04/2015	22	7	80	0.5	91	13.2	82	1000	0	0	10	3	0.1	2	4	11
21/04/2015	23	8	70	0.1	128	13.3	84	1001	0	0	13	3	0.1	2	6	15
22/04/2015	00	7	74	0.3	345	13.6	84	1000	0	0	12	3	0.1	2	4	13
22/04/2015	01	9	55	0.2	118	12.4	88	999	0	0	14	3	0.1	2	6	16
22/04/2015	02	7	62	0.2	108	12.3	89	999	0	0	16	3	0.1	2	5	17
22/04/2015	03	9	44	0.1	136	11.5	91	998	0	0	21	3	0.1	2	6	23
22/04/2015	04	9	33	0.3	161	11.1	91	998	0	0	20	3	0.1	2	6	21
22/04/2015	05	8	42	0.4	87	11.3	93	998	0	0	17	3	0.1	2	5	18
22/04/2015	06	15	37	0.6	305	12	91	999	0	0	20	3	0.1	3	11	22
22/04/2015	07	20	26	0.8	252	12.3	93	999	0	0	21	3	0.1	3	14	24
22/04/2015	08	25	27	0.2	222	13.8	91	1000	44	0	24	3	0.1	6	15	27
22/04/2015	09	18	50	0.9	354	14.9	88	999	105	0	32	3	0.1	3	14	34
22/04/2015	10	14	77	0.5	273	17.2	77	999	246	0	28	3	0.1	3	11	31
22/04/2015	11	18	83	1.4	8	17.1	75	998	119	0	28	3	0.1	2	14	31
22/04/2015	12	16	94	0.6	56	18.2	67	997	240	0	20	3	0.1	2	13	21
22/04/2015	13	12	103	1	130	19.7	63	997	483	0	15	3	0.1	2	9	17
22/04/2015	14	11	112	0.6	161	20.9	58	996	444	0	13	3	0.1	2	8	15
22/04/2015	15	7	121	1.7	346	21.8	55	995	549	0	9	3	0.1	2	5	13
22/04/2015	16	7	128	1.1	6	22.3	52	995	413	0	9	3	0.1	2	5	13
22/04/2015	17	7	125	1.3	32	21.9	55	994	181	0	9	3	0.1	2	4	13
22/04/2015	18	8	112	2.7	129	19.9	69	994	109	0	7	3	0.1	2	6	10
22/04/2015	19	8	103	1.5	131	18	76	995	0	0	8	3	0.1	2	6	15
22/04/2015	20	8	95	0.8	108	16.1	81	995	0	0	9	3	0.1	2	6	12
22/04/2015	21	9	82	0.3	132	15.3	83	996	0	0	11	3	0.1	2	6	14
22/04/2015	22	9	75	0.2	132	14.5	85	997	0	0	13	3	0.1	2	7	18
22/04/2015	23	9	74	0.1	142	14.1	85	997	0	0	13	3	0.1	2	7	15
23/04/2015	00	10	56	0.2	12	13.5	87	997	0	0	17	3	0.1	2	7	19
23/04/2015	01	9	42	0.2	140	12.2	91	996	0	0	17	3	0.1	2	6	19
23/04/2015	02	9	50	0.4	57	12.9	91	996	0	0	20	3	0.1	2	7	21
23/04/2015	03	8	31	0.3	358	11.3	92	995	0	0	19	3	0.1	2	5	20
23/04/2015	04	8	27	0.1	186	10.8	93	995	0	0	20	3	0.1	2	5	21
23/04/2015	05	12	22	0.1	244	10.9	93	995	0	0	21	3	0.1	2	9	22
23/04/2015	06	16	23	0.2	65	11	94	995	0	0.2	26	3	0.1	4	10	28
23/04/2015	07	48	17	0.2	265	12.5	88	995	84	0	27	3	0.1	21	16	35
23/04/2015	08	30	29	0.2	218	16.1	77	995	283	0	26	3	0.1	9	16	36
23/04/2015	09	26	60	0.2	111	20.6	60	994	479	0	24	3	0.1	6	17	35
23/04/2015	10	15	89	0.4	217	25	41	994	651	0	13	3	0.1	3	11	23
23/04/2015	11	8	106	0.6	289	26.7	32	994	701	0	7	3	0.1	2	5	12
23/04/2015	12	6	113	1	80	27.4	29	993	821	0	6	3	0.1	2	4	10
23/04/2015	13	6	117	1.2	153	28.1	28	991	800	0	6	3	0.1	2	4	12
23/04/2015	14	7	125	4.1	134	26.6	38	991	522	0	9	3	0.1	2	4	14
23/04/2015	15	6	119	5.7	126	25.5	37	990	452	0	6	3	0.1	2	4	9
23/04/2015	16	6	115	5.1	123	24.6	38	990	231	0	6	3	0.1	2	4	9
23/04/2015	17	7	112	3.9	109	23.7	40	991	121	0	8	3	0.1	2	4	11
23/04/2015	18	9	113	3.2	121	24.3	47	990	135	0	9	3	0.1	2	6	12
23/04/2015	19	8	106	1	81	22.8	50	991	1	0	10	3	0.1	2	6	15
23/04/2015	20	11	99	1	22	20.4	58	991	0	0	14	3	0.1	2	8	19
23/04/2015	21	12	93	0.9	14	18.1	77	992	0	0	16	3	0.1	2	9	19
23/04/2015	22	10	97	0.8	353	16.7	85	993	0	0	17	3	0.1	2	7	19
23/04/2015	23	10	72	0.3	105	14.9	90	994	0	0	20	3	0.1	2	7	22
24/04/2015	00	9	70	0.2	178	14.3	92	994	0	0	23	3	0.1	2	7	25
24/04/2015	01	9	67	0.1	190	14.1	93	994	0	0	25	3	0.1	2	7	28
24/04/2015	02	12	51	0.2	315	13.8	93	993	0	0	26	3	0.1	2	9	29
24/04/2015	03	9	50	0.1	147	13.3	93	993	0	0	28	3	0.1	2	7	30
24/04/2015	04	9	53	0.2	121	12.8	95	993	0	0	29	3	0.1	2	6	39
24/04/2015	05	9	37	0.2	152	12.6	96	993	0	0	33	3	0.1	2	6	41
24/04/2015	06	15	33	0.2	200	12.6	97	994	0	0	45	3	0.1	4	9	66
24/04/2015	07	24	32	0.2	216	12.7	98	994	3	0	45	3	0.1	5	18	68
24/04/2015	08	27	43	0.2	230	14.4	96	994	177	0	37	3	0.1	6	18	44
24/04/2015	09	26	61	0.3	180	18.8	72	993	529	0	31	3	0.1	5	18	39
24/04/2015	10	11	101	0.4	181	23	52	992	696	0	17	3	0.1	2	8	29
24/04/2015	11	7	120	0.6	131	25.9	43	991	796	0	16	3	0.1	2	4	30
24/04/2015	12	9	131	2.3	138	27.1	42	990	812	0	15	3	0.1	2	6	23
24/04/2015	13	7	131	3.2	137	28	38	989	814	0	11	3	0.1	2	5	20
24/04/2015	14	7	131	3.4	135	28.7	36	988	593	0	10	3	0.1	2	4	16
24/04/2015	15	7	125	3	119	28.4	35	987	353	0	10	3	0.1	2	5	15
24/04/2015	16	14	119	1.2	266	28.4	35	987	165	0	12	3	0.1	2	11	24
24/04/2015	17	17	108	1	292	26.6	36	987	68	0	13	3	0.1	2	14	27
24/04/2015	18	13	109	1.2	29	23.2	53	988	8	0	19	3	0.1	2	10	32
24/04/2015	19	14	101	0.8	358	21.9	56	988	0	0	18	3	0.1	2	12	30
24/04/2015	20	16	92	0.6	31	20.3	63	989	0	0	20	3	0.1	2	13	30
24/04/2015	21	18	76	0.4	331	19.5	68	989	0	0	23	3	0.1	2	15	31
24/04/2015	22	13	82	0.6	47	19	68	989	0	0	20	3	0.1	2	11	26
24/04/2015	23	12	77	0.6	323	18.2	76	989	0	0	22	3	0.1	2	10	27
25/04/2015	00	12	53	0.4	86	17.5	78	989	0	0	24	3	0.1	2	10	31
25/04/2015	01	12	43	0.3	127	17.2	79	990	0	0	24	3	0.1	2	9	31
25/04/2015	02	10	48	0.4	121	16	81	989	0	0	24	3	0.1	2	8	30
25/04/2015	03	11	40	0.2	132	15	84	989	0	0	25	3	0.1	2	8	30
25/04/2015	04	10	43	0.3	93	14.7	85	990	0	0	27	3	0.1	2	8	32
25/04/2015	05	14	51	0.3	309	15.9	68	990	0	0	19	3	0.1	2	11	28
25/04/2015	06	13	56	0.3	343	15.9	58	991	5	0	11	3	0.1	2	10	18
25/04/2015	07	15	56	0.3	88	17.6	56	991	102	0	11	3	0.1	3	10	28
25/04/2015	08	11	74	0.4	239	21.2	48	991	217	0	23	3	0.1	2	8	103
25/04/2015	09	8	85	1.5	244	23.5	42	991	450	0	9	3	0.1	2	5	22
25/04/2015	10	6	88	1.2	263	25.5	36	991	681	0	5	3	0.1	2	4	10
25/04/2015	11	6	90	1.1	271	26.7	34	990	737	0	4	3	0.1	2	4	7
25/04/2015	12	6	92	1.2	216	28.1	32	989	786	0	4	3	0.1	2	4	5
25/04/2015	13	6	94	1	261	28.9	29	988	671	0	2	3	0.1	2	4	4
25/04/2015	14	6	95	2	22	28.2	30	988	671	0	2	3	0.1	2	4	4
25/04/2015	15	6	94	1.7	1	28	31	987	375	0	3	3	0.1	2	4	5
25/04/2015	16	6	104	3.5	136	26	36	987	173	0	5	3	0.1	2	4	11
25/04/2015	17	6	104	3	120	25.2	38	987	71	0	5	3	0.1	2	4	9
25/04/2015	18	7	101	1.6	114	24.2	41	987	1	0	6	3	0.1	2	4	11
25/04/2015	19	8	93	0.7	103	23.4	44	987	0	0	7	3	0.1	2	5	13
25/04/2015	20	8	84	0.8	92	22.5	47	988	0	0	8	3	0.1	2	5	16
25/04/2015	21	9	66	0.4	104	21.3	54	988	0	0	8	3	0.1	2	7	16
25/04/2015	22	10	62	0.3	179	20.7	56	988	0	0	9	3	0.1	2	8	17
25/04/2015	23	10	54	0.4	101	19.6	61	988	0	0	10	3	0.1	2	7	15
26/04/2015	00	10	47	0.4	102	18.3	67	988	0	0	10	3	0.1	2	7	14
26/04/2015	01	9	51	0.3	104	18.1	66	988	0	0	10	3	0.1	2	6	13
26/04/2015	02	9	56	0.2	97	18	65	987	0	0	11	3	0.1	2	7	16
26/04/2015	03	12	53	0.3	117	16.5	69	987	0	0	10	3	0.1	4	7	13
26/04/2015	04	8	44	0.2	61	15.7	73	986	0	0	10	3	0.1	2	5	13
26/04/2015	05	9	42	0.2	105	14.8	76	986	0	0	12	3	0.1	2	6	15
26/04/2015	06	9	39	0.2	221	14.9	77	986	0	0	11	3	0.1	2	6	14
26/04/2015	07	10	32	0.3	124	15.5	78	987	32	0	12	3	0.1	2	6	15
26/04/2015	08	7	51	0.3	140	19	64	986	216	0	10	3	0.1	2	5	12
26/04/2015	09	7	64	0.4	220	22.9	51	985	419	0	8	3	0.1	2	4	10
26/04/2015	10	6	74	1.2	271	25.1	43	985	635	0	4	3	0.1	2	4	7
26/04/2015	11	6	80	2.6	262	26	38	984	507	0	4	3	0.1	2	4	13
26/04/2015	12	6	81	2.2	276	25.4	37	983	216	0	3	3	0.1	2	4	5
26/04/2015	13	6	83	3.1	286	26	33	982	355	0	2	3	0.1	2	4	4
26/04/2015	14	6	89	2.3	279	27.4	30	981	605	0	1	3	0.1	2	4	3
26/04/2015	15	6	89	2.6	277	27.5	29	980	287	0	2	3	0.1	2	4	5
26/04/2015	16	6	82	4	285	26	32	980	69	0	2	3	0.1	2	4	8
26/04/2015	17	6	89	6.5	290	23.3	37	981	18	0	6	3	0.1	2	4	40
26/04/2015	18	6	93	2.8	303	19.8	49	983	0	0	2	3	0.1	2	4	6
26/04/2015	19	6	101	3.4	272	19.7	48	983	0	0	1	3	0.1	2	4	4
26/04/2015	20	6	102	2.9	241	18.1	54	983	0	0	1	3	0.1	2	4	2
26/04/2015	21	6	92	2.7	257	17.3	58	984	0	0	1	3	0.1	2	4	2
26/04/2015	22	6	109	5.2	283	17.5	51	985	0	0	1	3	0.1	2	4	6
26/04/2015	23	6	110	2.3	266	16.7	54	984	0	0	1	3	0.1	2	4	2
27/04/2015	00	6	99	2.7	274	16.2	59	984	0	0	1	3	0.1	2	4	2
27/04/2015	01	19	88	2.6	274	16.2	58	984	0	0	15	3	0.7	3	14	43
27/04/2015	02	23	74	2.2	275	16.1	61	984	0	0	11	3	1.3	5	16	26
27/04/2015	03	14	76	3.5	289	15.8	67	984	0	0	4	3	0.4	3	9	9
27/04/2015	04	7	82	2.4	291	15.4	66	985	0	0	7	3	0.1	2	5	8
27/04/2015	05	10	84	4.1	283	15.8	60	985	0	0	4	3	0.2	2	7	8
27/04/2015	06	10	84	5	289	16	57	985	9	0	2	3	0.1	2	6	4
27/04/2015	07	7	86	5.4	297	16.8	54	986	159	0	2	3	0.1	2	5	4
27/04/2015	08	8	88	5.9	293	17.9	50	986	347	0	2	3	0.1	2	5	4
27/04/2015	09	10	84	7.1	286	18.6	48	986	497	0	3	3	0.1	3	6	11
27/04/2015	10	13	84	6	284	20.1	42	987	635	0	4	3	0.1	4	8	14
27/04/2015	11	10	90	6.3	291	20.8	38	987	554	0	2	3	0.1	3	6	9
27/04/2015	12	7	95	6.5	300	21.3	36	987	487	0	1	3	0.1	2	4	4
27/04/2015	13	9	97	6.5	296	21.8	34	986	422	0	1	3	0.1	3	5	5
27/04/2015	14	7	101	7	299	22.4	31	986	354	0	1	3	0.1	2	5	3
27/04/2015	15	8	98	6.7	292	22.7	31	986	345	0	2	3	0.1	2	5	5
27/04/2015	16	9	101	7.3	293	23	31	986	424	0	2	3	0.1	3	6	9
27/04/2015	17	9	100	6.9	288	23	31	986	308	0	2	3	0.1	2	6	6
27/04/2015	18	12	96	6.4	285	22.3	33	987	109	0	2	3	0.1	3	8	7
27/04/2015	19	12	91	5.5	285	20.8	38	988	0	0	2	3	0.1	3	8	4
27/04/2015	20	7	94	5.9	288	19.7	41	989	0	0	2	3	0.1	2	5	3
27/04/2015	21	7	93	4.8	288	19.2	43	990	0	0	1	3	0.1	2	5	2
27/04/2015	22	10	85	1.8	290	18.4	48	990	0	0	2	3	0.1	2	7	3
27/04/2015	23	7	83	0.9	310	17.5	51	991	0	0	2	3	0.1	2	5	2
28/04/2015	00	6	81	0.5	132	16.1	56	991	0	0	2	3	0.1	2	4	3
28/04/2015	01	7	78	0.4	356	16	56	992	0	0	2	3	0.1	2	4	3
28/04/2015	02	7	68	0.3	171	13.8	65	992	0	0	2	3	0.1	2	4	4
28/04/2015	03	6	66	0.3	231	13.2	66	992	0	0	3	3	0.1	2	4	3
