Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
07/02/2012	00	1	0,2	1	0		0	65	2,4	281	10,6	45	0
07/02/2012	01	1	0,2	1	0		0	61	2,2	279	10,2	43	0
07/02/2012	02	1	0,2	1	0		0	69	1,8	283	9,9	41	0
07/02/2012	03	1	0,2	1	0		1	62	1,5	282	9,5	39	0
07/02/2012	04	2	0,2	1	1		2	64	1,1	286	9	38	0
07/02/2012	05	2	0,2	1	2		3	68	1,5	281	8,3	37	0
07/02/2012	06	1	0,2	1	3		5	60	2,2	281	8	35	0
07/02/2012	07	1	0,2	1	9		11	58	1,9	281	7,7	34	0
07/02/2012	08	2	0,2	3	21		26	47	1,4	279	7,9	35	55
07/02/2012	09	2	0,2	4	15		22	57	1,1	282	9,6	36	287
07/02/2012	10	2	0,2	8	17		29	52	1,1	285	11,4	31	460
07/02/2012	11	1	0,3	4	9		14	63	1,4	277	13,5	21	601
07/02/2012	12	1	0,2	3	6		11	67	2,1	326	14,5	13	674
07/02/2012	13	1	0,3					71	1,9	270	14,8	11	702
07/02/2012	14	1	0,2	3	3		7	73	2,2	257	14,9	11	591
07/02/2012	15	2	0,2	1	1		3	73	2,7	245	14,2	13	175
07/02/2012	16	1	0,1	1	1		2	73	2,3	262	13,7	14	47
07/02/2012	17	1	0	1	4		6	70	1,9	266	12,6	17	20
07/02/2012	18	2	0	1	10		11	64	0,8	301	11,4	17	4
07/02/2012	19	2	0	1	11		12	61	1,3	277	10	21	0
07/02/2012	20	3	0	1	0		0	71	2	264	8,5	21	0
07/02/2012	22	3	0,2	1	0		0	72	2,4	277	6,5	22	0
07/02/2012	23	2	0,2	1	1		1	71	2	279	5,7	20	0
08/02/2012	00	2	0,2	1	0		0	72	1,9	284	5,2	19	0
08/02/2012	01	2	0,2	1	0		0	73	1,7	280	4,7	20	0
08/02/2012	02	2	0,2	3	0		2	74	1,8	284	4,3	22	0
08/02/2012	03	2	0,3	5	0		6	74	1,7	281	3,9	25	0
08/02/2012	04	2	0,2	4	0		5	74	1,6	281	3,7	25	0
08/02/2012	05	2	0,2	3	0		4	74	1,7	280	3,6	24	0
08/02/2012	06	2	0,2	2	2		5	70	1,6	279	3,3	25	0
08/02/2012	07	3	0,1	1	8		9	66	1,5	280	3,2	25	0
08/02/2012	08	3	0,1	1	15		17	61	1,1	278	3,4	24	50
08/02/2012	09	4	0	2	12		14	63	1,4	278	4,7	23	253
08/02/2012	10	4	0,2	1	10		11	65	1,1	287	6,4	23	441
08/02/2012	11	4	0,2	2	9		12	70	0,6	295	8,6	18	585
08/02/2012	12	3	0,2	9	13	3	27	70	1,5	96	9,2	23	656
08/02/2012	13	3	0,3			4		76	2	103	9,1	22	673
08/02/2012	14	3	0,3	6	14	20	23	76	2,2	103	9,2	27	576
08/02/2012	15	4	0,2	5	13	20	21	77	2,3	123	8,7	36	150
08/02/2012	16	3	0,3	4	10	11	17	80	1,1	113	8,4	36	55
08/02/2012	17	3	0,2	7	21	9	32	74	0,5	115	8,1	42	27
08/02/2012	18	4	0,2	6	46	19	54	54	0,1	105	7,8	48	6
08/02/2012	19	5	0,1	28	91	28	135	12	0,1	301	7,1	48	0
08/02/2012	20	5	0,1	18	87	28	115	6	0,3	303	5,6	50	0
08/02/2012	21	4	0,2	1	49	25	50	28	0,6	293	4,6	50	0
08/02/2012	22	4	0,2	1	28	21	29	42	0,7	291	4,2	48	0
08/02/2012	23	3	0,3	4	28	9	33	38	0,7	347	3,5	48	0
09/02/2012	00	3	0,2	3	10	21	15	52	0,5	301	3,6	46	0
09/02/2012	01	2	0,3	4	5	8	12	58	1	286	4,2	44	0
09/02/2012	02	2	0,2	5	4	11	11	58	0,5	330	3,8	48	0
09/02/2012	03	2	0,2	5	4	11	11	59	0,6	291	3,5	48	0
09/02/2012	04	2	0,3	6	3	11	11	59	0,8	285	3,4	47	0
09/02/2012	05	2	0,3	6	8	11	17	53	0,3	302	2,9	50	0
09/02/2012	06	2	0,3	6	12	22	21	48	0,8	292	2,5	51	0
09/02/2012	07	3	0,2	5	22	7	30	40	0,8	289	2,5	51	1
09/02/2012	08	3	0,2	8	37	24	49	29	0,8	283	3,1	49	70
09/02/2012	09	3	0,3	21	42	21	74	27	1,3	282	5,3	46	259
09/02/2012	10	4	0,3	59	56	17	147	24	1	235	7,3	42	428
09/02/2012	11	3	0,2	18	30	27	58	53	0,8	192	9,1	36	572
09/02/2012	12	1	0,3	14	25	12	46	59	1,1	163	10,1	35	643
09/02/2012	13	0	0,3			26		58	1,9	148	10	40	657
09/02/2012	14	1	0,2	10	30	20	46	59	2,1	142	9,8	43	570
09/02/2012	15	1	0,2	7	27	9	37	62	1,9	146	10,1	45	155
09/02/2012	16	0	0,2	4	27	11	33	67	1,9	143	10,1	45	55
09/02/2012	17	2	0,2	8	39	8	51	57	1,4	137	9,5	49	24
09/02/2012	18	3	0,1	10	72		87	32	0,3	184	9,1	50	4
09/02/2012	19	2	0,1	19	94		123	12	0,1	256	8	53	0
09/02/2012	20	2	0,1	43	102		168	5	0,1	309	6,6	56	0
09/02/2012	21	2	0,2	17	82		109	9	0,3	289	6,3	57	0
09/02/2012	22	1	0,2	3	62		66	15	0,2	282	5,4	59	0
09/02/2012	23	1	0,2	8	60		71	10	0,2	292	4,6	62	0
10/02/2012	00	1	0,2	1	38		39	24	0,3	295	4,5	61	0
10/02/2012	01	0	0,2	1	25		27	33	0,3	289	4,7	58	0
10/02/2012	02	0	0,2	2	23		26	34	0,1	291	4,5	58	0
10/02/2012	03	0	0,2	4	27		33	28	0,1	320	3,8	60	0
10/02/2012	04	1	0,3	9	27		40	43	0,1	309	4,8	53	0
10/02/2012	05	0	0,2	7	35		46	30	0,2	263	5,2	51	0
10/02/2012	06	1	0,2	23	65		100	2	0,2	251	3,2	61	0
10/02/2012	07	1	0,3	39	67		127	3	0,2	244	2,4	63	1
10/02/2012	08	6	0,3	194	101		398	2	0,1	274	2,7	62	58
10/02/2012	09	1	0,1	28	57		100	26	0,3	319	7,8	43	241
10/02/2012	10	1	0,2	13	34		53	45	0,3	48	10	44	448
10/02/2012	11	1	0,3	17	31		56	47	0,9	113	11,2	48	594
10/02/2012	12	2	0,2	16	41		64	45	1,4	125	10,9	54	597
10/02/2012	13	3	0,3					41	2,1	151	10,9	54	671
10/02/2012	14	2	0,3	16	33		58	52	1,8	150	11,4	51	587
10/02/2012	15	2	0,2	12	27		46	56	1,4	134	11,5	52	158
10/02/2012	16	1	0,2	9	30		43	61	1	152	11,2	52	57
10/02/2012	17	2	0,2	12	39		57	51	0,3	169	10,8	53	24
10/02/2012	18	3	0,2	22	74		108	28	0,1	105	10,1	59	4
10/02/2012	19	3	0,1	33	94		144	4	0,1	308	9	61	0
10/02/2012	20	4	0,1	19	81		110	6	0,2	300	7,8	58	0
10/02/2012	21	3	0,1	5	59		66	18	0,5	301	7,2	58	0
10/02/2012	22	2	0,1	1	31		33	37	0,8	293	7,2	48	0
10/02/2012	23	2	0,2	1	11		13	56	0,3	301	7,1	36	0
11/02/2012	00	2	0,2	1	1		2	70	0,9	282	7	28	0
11/02/2012	01	2	0,2	2	3		6	70	1,3	282	6,7	21	0
11/02/2012	02	1	0,3	2	0		2	73	1,3	283	6,5	15	0
11/02/2012	03	1	0,2	2	0		3	71	1	290	5,7	14	0
11/02/2012	04	0	0,3	2	0		3	71	0,9	285	5,2	14	0
11/02/2012	05	0	0,3	3	0		4	71	1,1	283	4,7	16	0
11/02/2012	06	1	0,3	3	2		6	70	1	286	4,3	17	0
11/02/2012	07	0	0,3	3	4		9	68	1,2	282	3,8	19	1
11/02/2012	08	1	0,3	3	6		11	65	1,3	281	3,6	21	70
11/02/2012	09	1	0,3	3	8		13	65	1,2	282	5,4	19	281
11/02/2012	10	2	0,3	4	8		14	67	1,1	286	7,8	16	476
11/02/2012	12	4	0,2	10	21		35	71	1,7	141	10,4	10	695
11/02/2012	13	5	0,1					74	2,2	139	10,1	15	709
11/02/2012	14	5	0,1	5	10		17	79	2,3	147	10	19	611
11/02/2012	15	4	0,1	2	7		10	84	2,5	146	9,7	22	157
11/02/2012	16	5	0	2	8		10	83	2,2	149	9,5	25	58
11/02/2012	17	5	0	2	15		18	77	1,3	157	9,2	30	24
11/02/2012	18	6	0	12	47		65	48	0,4	166	8,6	35	5
11/02/2012	19	7	0	22	79		112	24	0,2	163	7,4	39	0
11/02/2012	20	6	0	3	33		37	47	0,6	304	5,9	38	0
11/02/2012	21	6	0	1	6		8	63	1,2	284	5,7	27	0
11/02/2012	22	5	0	1	0		1	68	1,1	278	5	31	0
11/02/2012	23	5	0	1	1		2	68	1,3	278	4,3	34	0
12/02/2012	00	4	0	1	0		1	70	1,4	276	3,7	36	0
12/02/2012	01	5	0	1	0		0	72	1,6	280	3,2	39	0
12/02/2012	02	5	0	1	0		0	72	1,3	280	2,6	41	0
12/02/2012	03	5	0	1	0		0	73	1,4	284	2,2	41	0
12/02/2012	04	5	0	1	0		0	74	1,7	284	2	42	0
12/02/2012	05	5	0	1	0		0	74	2	279	2	42	0
12/02/2012	06	6	0	1	0		0	75	2,3	281	1,9	42	0
12/02/2012	07	7	0	1	0	20	0	76	2,1	278	1,8	42	1
12/02/2012	08	7	0	1	0	4	0	75	1,4	288	2	42	73
12/02/2012	09	7	0	1	0	24	0	73	0,9	286	3,6	38	274
12/02/2012	10	7	0	1	0	4	0	74	1	293	5,7	31	465
12/02/2012	11	7	0	1	0	17	1	76	1,2	50	7,2	30	611
12/02/2012	12	3	0,1	2	3	5	7	78	1,7	124	7,6	30	683
12/02/2012	13	3	0,2			13		78	2,2	135	8	34	706
12/02/2012	14	2	0,1	5	7	32	14	78	2	135	8,1	37	617
12/02/2012	15	2	0,1	3	3	5	7	83	2,3	135	8,1	38	172
12/02/2012	16	2	0,1	3	5	4	10	82	1,4	136	7,9	37	62
12/02/2012	17	2	0	4	16	3	21	75	0,7	141	7,6	39	25
12/02/2012	18	2	0	12	49	20	68	46	0,1	138	6,8	42	6
12/02/2012	19	3	0	9	71	14	84	24	0,1	318	5,7	44	0
12/02/2012	20	3	0	1	48	14	50	32	0,4	296	4,9	44	0
12/02/2012	21	2	0	1	11	24	12	59	0,7	290	4,9	31	0
12/02/2012	22	2	0	1	2	5	2	70	0,6	288	4,7	25	0
12/02/2012	23	2	0,1	1	1	3	2	72	1	285	4,2	22	0
13/02/2012	00	1	0,1	2	0	3	0	76	1,8	283	3,6	25	0
13/02/2012	01	1	0	2	0	3	0	78	1,9	277	3,3	29	0
13/02/2012	02	2	0	1	0	8	0	78	1,6	278	2,9	34	0
13/02/2012	03	2	0	1	0	7	0	78	1,8	281	2,9	36	0
13/02/2012	04	2	0	1	0	6	0	77	1,6	278	2,9	35	0
13/02/2012	05	3	0	1	0	16	0	76	1,7	279	3	34	0
13/02/2012	06	3	0	1	0	20	0	73	1,7	281	3	35	0
13/02/2012	07	3	0	1	3	12	3	65	1,3	282	2,9	36	1
13/02/2012	08	4	0	1	20	14	22	52	0,7	293	3,2	35	85
13/02/2012	09	4	0	1	18	4	19	58	1	288	5,1	30	291
13/02/2012	10	3	0	2	13	16	16	64	0,7	304	7,5	22	484
13/02/2012	11	3	0,1	4	13	18	19	68	0,6	101	9	17	630
13/02/2012	12	1	0,2	9	19	15	33	66	1,9	135	9	23	698
13/02/2012	13	0	0,2			11		67	2,2	145	9,2	28	714
13/02/2012	14	0	0,1	6	18	4	27	74	2,1	143	9,3	27	624
13/02/2012	15	1	0,1	4	14	15	20	77	2,1	147	9,1	28	174
13/02/2012	16	0	0,1	3	12	4	16	78	1,8	145	9,1	30	60
13/02/2012	17	1	0	10	43	6	59	56	1,2	192	9	36	26
13/02/2012	18	2	0	26	87	17	127	23	0,3	230	8,4	40	7
13/02/2012	19	3	0	46	100	33	171	6	0,3	174	7,1	44	0
13/02/2012	20	2	0	23	92	13	127	7	0,3	308	6,3	45	0
13/02/2012	21	1	0	4	66	28	71	22	0,1	332	5,8	44	0
13/02/2012	22	1	0	1	52	18	53	29	0,1	289	5,8	45	0
13/02/2012	23	3	0	5	76	32	84	7	0,1	287	4,9	49	0
14/02/2012	00	1	0	10	70	55	85	6	0,1	253	4,1	53	0
14/02/2012	01	0	0	3	55	48	59	13	0,2	272	4,4	54	0
14/02/2012	02	0	0	1	25	28	26	32	0,1	293	4,5	57	0
14/02/2012	03	0	0,1	2	27	22	31	25	0,1	294	3,8	61	0
14/02/2012	04	0	0,1	1	30	38	32	21	0,1	187	3,6	65	0
14/02/2012	05	0	0,1	3	16	15	20	47	0,3	297	6,5	62	0
14/02/2012	06	0	0,1	1	7	4	9	57	0,9	287	9	56	0
14/02/2012	07	0	0,1	1	17	3	19	48	1,1	285	9,6	56	0
14/02/2012	08	0	0,1	5	34	12	43	34	0,8	294	10	56	16
14/02/2012	09	1	0	54	82	13	165	8	0,2	312	10	58	36
14/02/2012	10	1	0,1	7	27	16	37	43	0,7	291	11,7	55	301
14/02/2012	11	1	0,1	2	11	4	14	58	1,1	297	14	49	530
14/02/2012	12	1	0	5	18	16	25	55	2,3	70	12,1	58	167
14/02/2012	13	3	0,1			24		59	2,2	84	12,2	62	631
14/02/2012	14	3	0,1	9	18		31	65	1,9	103	12,7	57	445
14/02/2012	15	2	0,1	7	14		25	68	1,7	107	11,9	62	136
14/02/2012	16	2	0	7	19		29	64	0,7	82	11,3	66	58
14/02/2012	17	2	0	13	40		59	52	0,9	104	10,8	71	20
14/02/2012	18	2	0	10	52		68	34	0,2	27	10,1	76	5
14/02/2012	19	3	0	10	72		87	13	0,2	299	9,3	73	0
14/02/2012	20	3	0	2	51		54	24	0,2	307	8,2	70	0
14/02/2012	21	4	0	11	53		70	19	0,3	285	7,9	67	0
14/02/2012	22	3	0	1	9		10	55	1	282	8,6	57	0
14/02/2012	23	3	0	2	10		13	59	1	284	8,5	53	0
15/02/2012	00	2	0	1	3		4	64	1,1	287	8,1	52	0
15/02/2012	01	2	0	2	1		5	65	1,3	284	7,9	53	0
15/02/2012	02	2	0,1	4	0		6	66	1,1	284	7,6	53	0
15/02/2012	03	2	0,1	4	1		6	65	0,8	286	7,3	54	0
15/02/2012	04	3	0	4	1		7	64	1,5	281	7,4	54	0
15/02/2012	05	2	0,1	6	2		10	64	1,4	310	7,4	54	0
15/02/2012	06	3	0,1	5	4		12	63	0,9	287	7,1	54	0
15/02/2012	07	2	0,1	6	15		24	55	0,5	299	7	54	1
15/02/2012	08	3	0,1	17	39		65	37	0,6	69	7,2	54	93
15/02/2012	09	2	0	10	16		31	56	1,4	281	9,3	49	294
15/02/2012	10	3	0,1	7	11		21	64	1,5	279	10,9	45	482
15/02/2012	11	2	0,1	9	10		23	65	1,2	300	12,7	40	625
15/02/2012	12	1	0,1	19	31		60	50	1,8	128	12,3	51	686
15/02/2012	13	2	0,2					52	1,8	165	13,5	46	711
15/02/2012	14	2	0,1	9	24		37	58	2,9	143	12,8	50	625
15/02/2012	15	4	0,1	8	19		32	64	2,8	144	13,1	51	168
15/02/2012	16	2	0	3	18		23	65	2,3	148	13,5	52	60
15/02/2012	17	2	0	4	23		29	60	2	142	13,4	60	23
15/02/2012	18	2	0	5	40		48	50	1,4	200	12,2	71	6
15/02/2012	19	3	0	6	57		66	27	0,5	285	11,5	70	0
15/02/2012	20	3	0	6	68		77	12	0,2	321	10,4	64	0
15/02/2012	21	2	0,1	1	20		21	48	0,3	304	11,1	54	0
15/02/2012	22	3	0,1	1	13		15	51	0,2	293	10,6	55	0
15/02/2012	23	2	0,1	1	8		9	53	0,2	296	10,4	56	0
16/02/2012	00	1	0	1	0		0	66	0,6	284	10,7	54	0
16/02/2012	01	2	0,1	1	0		0	67	0,3	301	10,2	55	0
16/02/2012	02	1	0	1	0		0	67	0,2	318	9,7	57	0
16/02/2012	03	1	0	1	0		0	64	0,3	296	9,1	57	0
16/02/2012	04	2	0,1	1	0		0	68	0,6	290	9,6	55	0
16/02/2012	05	2	0,1	2	9		11	55	0,2	340	8,8	58	0
16/02/2012	06	2	0	1	20		21	41	0,2	334	7,5	62	0
16/02/2012	07	2	0,1	13	46		65	21	0,1	298	6,9	63	2
16/02/2012	08	2	0,1	28	61		104	15	0,4	292	7,9	63	112
16/02/2012	09	3	0,1	28	63		106	20	0,2	264	11,7	56	291
16/02/2012	10	4	0,1	42	69		133	22	0,2	177	13,6	51	482
16/02/2012	11	3	0	18	40		67	42	0,8	151	14,5	47	626
16/02/2012	12	2	0,1	14	37		58	49	1,4	133	14,6	48	701
16/02/2012	13	2	0,2					57	1,9	146	14,5	50	720
16/02/2012	14	2	0,1	7	18		28	66	1,9	148	14,5	51	653
16/02/2012	15	1	0,1	5	13		21	71	1,7	150	14,2	51	180
16/02/2012	16	1	0,1	5	19		25	72	1,4	152	14,2	53	61
16/02/2012	17	1	0,1	17	47		73	50	1	205	13,7	55	24
16/02/2012	18	2	0,1	34	92		145	20	0,4	207	12,8	60	6
16/02/2012	19	4	0	51	101		178	4	0,1	185	11,3	65	0
16/02/2012	20	5	0	72	114		224	1	0,1	102	10,3	65	0
16/02/2012	21	4	0,1	44	95		162	5	0,1	285	9,3	62	0
16/02/2012	22	2	0	3	55		60	16	0,3	295	8,7	59	0
16/02/2012	23	2	0	2	35		38	29	0,4	291	8,2	59	0
17/02/2012	00	3	0	1	18		20	38	0,5	298	8	59	0
17/02/2012	01	2	0	1	10		11	45	0,6	293	8	61	0
17/02/2012	02	2	0	1	7		8	49	0,3	296	8	61	0
17/02/2012	03	2	0	1	5		7	51	0,7	289	7,7	61	0
17/02/2012	04	2	0,1	1	5		6	55	1	287	8	58	0
17/02/2012	05	2	0	1	7		8	53	0,8	288	8	58	0
17/02/2012	06	3	0,1	9	31		45	31	0,1	343	6,7	63	0
17/02/2012	07	4	0	41	72		136	1	0,2	263	5,4	67	2
17/02/2012	08	4	0,1	75	69		184	3	0,2	278	5,7	67	96
17/02/2012	09	3	0,1	23	53		88	19	0,2	292	9,8	58	297
17/02/2012	10	4	0,1	12	30		49	44	1	20	12,6	57	480
17/02/2012	11	3	0,1	9	18		31	53	1,8	58	13,3	67	622
17/02/2012	12	1	0,1	9	17		31	56	1,9	58	13,8	70	700
17/02/2012	13	1	0,1					59	2,1	70	13,8	72	726
17/02/2012	14	2	0,1	5	13		20	67	2,2	100	13,6	73	666
17/02/2012	15	2	0,1	3	12		17	77	2,3	130	13,4	73	209
17/02/2012	16	1	0,1	3	11		15	82	2,1	140	13,3	72	61
17/02/2012	17	1	0,1	4	18		23	81	1,7	141	12,9	73	24
17/02/2012	18	1	0	7	35		46	68	0,6	127	12,4	75	6
17/02/2012	19	2	0	13	70		90	37	0,1	120	11,7	77	0
17/02/2012	20	3	0	27	100		141	5	0,1	295	10,6	78	0
17/02/2012	21	2	0	2	68		70	18	0,2	295	9,3	81	0
17/02/2012	22	2	0	1	39		40	34	0,2	299	8,8	82	0
17/02/2012	23	1	0	1	25		27	40	0,5	296	8,2	81	0
18/02/2012	00	1	0	1	16		17	46	0,8	290	7,8	80	0
18/02/2012	01	1	0	1	11		12	47	0,8	290	7,4	79	0
18/02/2012	02	2	0	1	8		9	49	0,8	292	7,4	79	0
18/02/2012	03	2	0	1	8		9	47	0,6	292	7,2	77	0
18/02/2012	04	2	0	1	9		10	45	0,7	290	6,6	78	0
18/02/2012	05	2	0	1	13		14	39	0,4	295	5,9	80	0
18/02/2012	06	1	0	1	18		19	37	0,5	289	5,6	78	0
18/02/2012	07	2	0	5	39		46	13	0,2	272	4,9	80	2
18/02/2012	08	2	0	14	43		64	13	0,1	273	5,4	78	94
18/02/2012	09	3	0,1	14	40		60	24	0,1	253	8,5	70	294
18/02/2012	10	3	0,1	16	45		68	41	0,2	207	11,5	66	481
18/02/2012	11	3	0,1	11	35		52	58	1,2	193	14	58	628
18/02/2012	12	3	0,1	16	42		66	48	1,5	181	14,4	64	697
18/02/2012	13	2	0,1					65	2,4	144	13,7	70	710
18/02/2012	14	2	0,1	5	11		18	87	2,2	146	14,8	66	642
18/02/2012	15	2	0,1	3	9		14	88	2,7	144	14,8	69	175
18/02/2012	16	1	0,1	1	5		7	88	2,9	146	14,1	73	69
18/02/2012	17	2	0,1	3	13		16	78	1,5	168	13,6	78	27
18/02/2012	18	2	0,1	3	23		28	68	0,8	195	13,2	85	7
18/02/2012	19	1	0,1	3	35		39	52	0,2	195	12,5	89	0
18/02/2012	20	2	0	1	55		57	27	0,1	307	11,2	91	0
18/02/2012	21	2	0	1	46		48	28	0,1	305	10,2	89	0
18/02/2012	22	2	0	1	33		34	36	0,2	289	9,5	88	0
18/02/2012	23	2	0	2	25		29	42	0,3	297	9,2	84	0
19/02/2012	00	3	0	1	13		13	53	0,3	296	9,2	81	0
19/02/2012	01	2	0	1	11		12	51	0,3	296	8,4	82	0
19/02/2012	02	3	0	1	10		10	48	0,2	297	7,9	80	0
19/02/2012	03	2	0	1	6		7	51	0,6	292	8,1	72	0
19/02/2012	04	3	0,1	1	10		11	48	0,1	300	8,2	65	0
19/02/2012	05	2	0,1	3	19		23	33	0,1	202	7	69	0
19/02/2012	06	3	0,1	1	29		32	25	0,1	307	6,4	72	0
19/02/2012	07	3	0,1	16	45		69	9	0,1	287	5,9	74	2
19/02/2012	08	3	0,1	9	32		47	21	0,1	290	6,4	75	93
19/02/2012	09	3	0,1	6	25		35	34	0,1	260	10,2	68	290
19/02/2012	10	3	0,1	12	33		52	41	0,5	202	12,7	61	477
19/02/2012	11	2	0,2	6	15		25	58	1,5	155	14,1	57	621
19/02/2012	12	4	0,2	5	12		20	64	2,2	147	14,4	61	686
19/02/2012	13	4	0,2					70	2,5	144	14,3	59	707
19/02/2012	14	4	0,2	4	10		16	79	2	149	14,9	60	625
19/02/2012	15	3	0,1	2	6		10	80	2,6	139	14,2	67	186
19/02/2012	16	4	0,2	2	6		8	81	2,6	137	13,6	72	78
19/02/2012	17	3	0,1	2	12		16	79	1,2	110	13,4	73	33
19/02/2012	18	4	0,1	4	15		21	74	0,6	127	12,9	76	8
19/02/2012	19	4	0,1	17	62		87	37	0,1	136	12,1	79	0
19/02/2012	20	4	0	2	69		73	21	0,1	293	11,1	82	0
19/02/2012	21	5	0	25	83		120	12	0,1	250	10,3	84	0
19/02/2012	22	5	0,1	10	72		89	15	0,1	10	9,7	86	0
19/02/2012	23	4	0	2	30		33	35	0,2	280	9,1	84	0
20/02/2012	00	4	0,1	1	6		8	54	0,5	311	9,9	68	0
20/02/2012	01	4	0,1	1	0		0	68	0,6	290	10,1	58	0
20/02/2012	02	4	0,1	1	0		0	73	1	282	9,4	52	0
20/02/2012	03	4	0,1	1	0		0	76	1,4	277	8,4	50	0
20/02/2012	04	4	0,1	1	0		0	74	1,4	278	8	50	0
20/02/2012	05	4	0,1	1	1		2	71	1,1	281	7,9	52	0
20/02/2012	06	4	0,1	1	6		7	66	1,5	282	7,5	53	0
20/02/2012	07	5	0,1	2	14		17	57	1,3	285	7,1	55	2
20/02/2012	08	5	0,1	4	22		28	50	1,2	286	7,4	54	100
20/02/2012	09	6	0,1	8	26		37	47	0,7	293	9,3	51	258
20/02/2012	10	6	0	7	31		42	52	0,2	353	11,3	47	372
20/02/2012	11	7	0	8	19		31	61	1	88	13	44	646
20/02/2012	12	2	0,1	5	16		24	67	2	102	12,7	48	719
20/02/2012	13	2	0,2					69	2,1	128	12,7	52	737
20/02/2012	14	1	0,2	6	10		20	72	2	133	12,6	54	655
20/02/2012	15	1	0,2	6	16		25	70	2,2	147	12,2	61	166
20/02/2012	16	0	0,2	6	14		23	72	1,8	148	12,1	65	75
20/02/2012	17	0	0,2	9	26		39	64	0,9	175	11,9	66	30
20/02/2012	18	1	0,1	8	39		52	55	0,3	166	11,4	66	8
20/02/2012	19	1	0	21	80		112	24	0,1	191	10,5	70	0
20/02/2012	20	2	0	35	100		154	5	0,1	286	9,5	73	0
20/02/2012	21	1	0,1	6	60		69	22	0,2	294	8,6	73	0
20/02/2012	22	0	0,1	2	51		54	18	0,2	291	7,6	73	0
20/02/2012	23	0	0,1	4	43		48	22	0,3	295	7,1	71	0
21/02/2012	00	1	0,1	1	29		30	31	0,2	292	6,8	69	0
21/02/2012	01	1	0,1	1	23		24	34	0,4	297	6,3	68	0
21/02/2012	02	0	0,1	1	16		18	41	0,4	300	5,7	64	0
21/02/2012	03	1	0,1	1	10		12	52	0,4	296	6,2	53	0
21/02/2012	04	1	0,2	1	13		15	50	0,3	305	5,8	51	0
21/02/2012	05	1	0,1	2	12		16	51	0,5	294	5,8	48	0
21/02/2012	06	1	0,1	3	18		22	47	0,4	293	5,6	48	0
21/02/2012	07	1	0,1	5	40		48	30	0,2	294	5,3	49	2
21/02/2012	08	1	0,1	19	66		95	15	0,3	292	5,9	47	106
21/02/2012	09	2	0,2	18	48		75	33	0,3	316	9,1	44	309
21/02/2012	10	3	0,1	10	23		38	59	1,5	30	11,4	50	497
21/02/2012	11	1	0,2	8	16		30	68	1,8	55	12,1	60	636
21/02/2012	12	2	0,2	9	14		28	69	2,1	58	12,4	61	708
21/02/2012	13	3	0,2					70	2,2	81	12,6	63	728
21/02/2012	14	3	0,2	5	14		21	73	2,1	101	12,5	67	622
21/02/2012	15	2	0,2	4	14		19	75	2,3	117	12,3	71	149
21/02/2012	16	1	0,2	3	14		18	78	2	123	12	73	76
21/02/2012	17	1	0,1	4	18		25	76	1,8	133	11,5	75	33
21/02/2012	18	2	0,1	7	35		45	67	0,5	112	11,1	75	7
21/02/2012	19	2	0,1	3	47		51	50	0,2	70	10,7	76	0
21/02/2012	20	3	0	6	78		87	15	0,2	295	9,4	80	0
21/02/2012	21	3	0	1	48		50	27	0,3	293	8,3	83	0
21/02/2012	22	2	0	1	26		27	39	0,4	289	7,8	84	0
21/02/2012	23	3	0	1	14		15	46	0,5	290	7,5	83	0
22/02/2012	00	2	0	1	6		7	50	0,7	287	7,3	83	0
22/02/2012	01	2	0,1	1	8		9	46	0,6	287	6,7	81	0
22/02/2012	02	2	0,1	1	7		7	50	0,6	289	6,7	77	0
22/02/2012	03	2	0,1	1	10		11	51	0,4	287	6,8	74	0
22/02/2012	04	2	0,1	1	9		10	51	0,7	289	6,1	73	0
22/02/2012	05	2	0,1	1	12		13	51	0,6	288	6,1	65	0
22/02/2012	06	3	0,1	1	20		22	46	0,6	288	5,9	59	0
22/02/2012	07	6	0,1	3	30		34	40	0,6	288	5,9	49	3
22/02/2012	08	9	0,1	10	51		65	29	0,4	291	7,1	40	117
22/02/2012	09	10	0,2	25	58		95	28	0,2	260	10,4	34	327
22/02/2012	10	10	0,3	28	58		100	40	0,1	172	13,6	29	520
22/02/2012	11	8	0,2	29	62		107	36	0,8	148	14,2	40	662
22/02/2012	12	8	0,3	17	46		72	52	1,4	143	14,4	37	737
22/02/2012	13	5	0,3					58	1,8	134	14,4	41	760
22/02/2012	14	6	0,2	10	23		37	65	2	139	14,1	43	651
22/02/2012	15	6	0,2	9	26		38	64	1,7	123	14,3	48	136
22/02/2012	16	4	0,2	9	34		48	57	1,4	136	13,9	56	72
22/02/2012	17	5	0,2	13	63		84	39	0,9	142	13,4	60	29
22/02/2012	18	2	0,1	11	62		78	35	0,2	165	12,8	65	8
22/02/2012	19	4	0,1	40	95		156	13	0,1	331	11,4	72	0
22/02/2012	20	4	0,1	78	110		229	2	0,1	311	10,3	70	0
22/02/2012	21	5	0,1	34	97		150	2	0,1	292	9,3	62	0
22/02/2012	22	3	0,1	3	61		64	12	0,3	294	9	56	0
22/02/2012	23	2	0,1	2	37		39	29	0,8	290	8,9	51	0
23/02/2012	00	2	0,1	1	18		19	46	0,6	291	9,2	47	0
