Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/04/1999	23	5	121	0,5	3	6	11	2,2	59	15,6	42	0	0
08/04/1999	00	5	75	0,5	2	4	7	3,2	54	14,7	42	0	0
08/04/1999	01	5	342	0,5	2	4	6	2,9	59	13,7	47	0	0
08/04/1999	02	4	135	0,5	2	4	6	3	71	13,6	42	0	0
08/04/1999	03	3	97	0,5	2	4	6	2,3	73	13,6	39	0	0
08/04/1999	04	4	62	0,6	2	9	12	0,7	90	12,9	42	0	0
08/04/1999	05	9	50	0,8	18	49	76	0,2	356	11,9	52	0	0
08/04/1999	06	18	99	1	20	61	92	0,7	18	11	57	3	0
08/04/1999	07	20	90	1,1	39	58	117	1,8	22	12	49	49	0
08/04/1999	08	10	226	0,7	7	17	28	4	20	13,3	45	80	0
08/04/1999	09	7	338	0,7	6	14	24	2,3	33	14,7	46	214	0
08/04/1999	10	7	233	0,8	5	18	27	3,3	56	16,2	43	532	0
08/04/1999	11	6	569	0,6	6	11	20	4,4	65	17,1	41	664	0
08/04/1999	12	4	355	0,6	4	12	18	4,1	36	18	39	720	0
08/04/1999	13	3	231	0,5	4	10	17	4,1	40	18,8	37	726	0
08/04/1999	14	3	170	0,5	5	14	22	3,3	49	19,9	32	691	0
08/04/1999	15	3	144	0,5	5	14	22	2,9	126	20,3	31	591	0
08/04/1999	16	6	147	0,7	6	23	32	1,6	167	19,4	35	446	0
08/04/1999	17	7	141	0,8	6	26	35	1,5	176	18,6	37	274	0
08/04/1999	18	10	115	1,1	11	42	58	1,2	172	18	42	104	0
08/04/1999	19	11	97	1,2	16	77	102	0,8	298	16,3	60	6	0
08/04/1999	20	8	125	1,1	11	78	94	0,2	329	15,1	63	0	0
08/04/1999	21	10	116	1,2	15	80	102	0,5	43	14,8	61	0	0
08/04/1999	22	9	102	0,7	6	26	34	0,9	47	14,3	46	0	0
08/04/1999	23	8	75	0,5	3	15	20	1,2	42	13,4	46	0	0
09/04/1999	00	7	66	0,4	2	13	16	1,2	32	12,6	49	0	0
09/04/1999	01	8	58	0,4	3	11	15	1,2	32	12,3	50	0	0
09/04/1999	02	7	62	0,4	2	7	11	1,3	37	12,1	50	0	0
09/04/1999	03	7	79	0,4	2	8	11	1,1	26	11,4	53	0	0
09/04/1999	04	6	66	0,4	3	7	10	1	24	10,7	57	0	0
09/04/1999	05	5	47	0,5	4	13	18	1	22	10,3	59	0	0
09/04/1999	06	6	74	1	18	46	73	0,8	28	9,9	61	0	0
09/04/1999	07	7	100	1	25	54	92	1,1	31	10,2	61	9	0
09/04/1999	08	8	101	0,9	21	47	79	1,2	33	11,9	54	19	0
09/04/1999	09	11	100	0,9	32	52	101	0,6	356	13,7	48	183	0
09/04/1999	10	8	98	0,7	14	28	50	0,7	339	16,5	39	493	0
09/04/1999	11	6	297	0,6	14	25	46	0,9	312	19,8	29	684	0
09/04/1999	12	7	128	0,7	9	33	47	1,6	174	20,5	29	715	0
09/04/1999	13	7	123	0,8	9	35	49	1,2	231	20,1	30	725	0
09/04/1999	14	5	157	0,7	7	26	36	1,1	279	19,6	30	697	0
09/04/1999	15	5	121	0,6	10	28	44	1,2	274	19,4	31	600	0
09/04/1999	16	7	194	0,6	4	27	34	1,2	278	18	39	439	0
09/04/1999	17	9	139	0,7	6	29	38	1,2	286	17,2	47	288	0
09/04/1999	18	9	102	0,8	6	31	40	1,1	272	15,5	63	116	0
09/04/1999	19	13	65	1,1	8	44	55	0,9	198	14,2	61	19	0
09/04/1999	20	11	83	1,2	10	40	56	1,2	160	13,5	65	7	0
09/04/1999	21	10	87	1,1	13	45	65	0,4	146	12,6	73	8	0
09/04/1999	22	9	89	0,8	4	42	49	0,4	81	11,8	79	6	0
09/04/1999	23	9	99	0,7	6	43	52	0,5	39	11,4	83	5	0
10/04/1999	00	8	89	0,8	10	37	52	1	30	10,6	85	4	0
10/04/1999	01	8	91	0,7	3	25	31	0,6	15	10,2	84	5	0
10/04/1999	02	9	95	0,6	5	30	39	0,5	342	9,9	82	5	0
10/04/1999	03	7	72	0,5	2	19	22	1,1	351	9,8	78	4	0
10/04/1999	04	7	78	0,5	2	21	24	0,8	7	9,5	77	5	0
10/04/1999	05	6	72	0,5	2	20	23	0,7	3	9,1	76	5	0
10/04/1999	06	7	73	0,6	4	33	40	0,7	1	8,8	76	9	0
10/04/1999	07	8	80	0,9	17	52	78	0,5	343	9,1	73	29	0
10/04/1999	08	11	100	0,9	21	49	81	1	338	10,8	65	41	0
10/04/1999	09	25	103	1,1	35	68	122	1	309	15,1	53	172	0
10/04/1999	10	23	156	0,9	15	59	81	0,9	296	19,1	43	558	0
10/04/1999	11	15	155	0,9	10	44	59	1,1	290	20	44	661	0
10/04/1999	12	14	163	0,9	8	37	50	1,1	213	21	46	725	0
10/04/1999	13	19	158	0,8	8	40	53	1,1	265	20,8	44	744	0
10/04/1999	14	8	136	0,6	5	26	34	1,2	291	20,9	39	711	0
10/04/1999	15	6		0,6	3	18	24	1,2	291	21,1	39	612	0
10/04/1999	16	6	149	0,7	4	21	28	1,3	205	21	41	468	0
10/04/1999	17	7	130	0,7	6	25	33	1,7	186	20,3	48	297	0
10/04/1999	18	8	109	0,9	7	31	42	1,7	153	17,8	67	127	0
10/04/1999	19	8	85	1,4	14	49	70	0,9	142	15,6	80	21	0
10/04/1999	20	5	102	1	6	41	50	0,4	136	13,8	92	8	0
10/04/1999	21	6	117	1,1	5	44	53	0,3	148	12,9	98	7	0
10/04/1999	22	6	121	1	7	60	70	0,2	10	12,7	90	6	0
10/04/1999	23	10	98	0,9	12	61	79	0,7	19	13	73	5	0
11/04/1999	00	7	127	0,8	7	40	51	0,9	19	12,7	72	5	0
11/04/1999	01	7	104	0,8	7	47	58	0,8	14	12,5	72	5	0
11/04/1999	02	6	96	0,8	9	44	58	0,4	17	11,7	75	5	0
11/04/1999	03	6	86	0,7	6	46	54	0,6	357	11,8	74	5	0
11/04/1999	04	6	87	0,6	3	42	47	0,6	17	12,2	70	4	0
11/04/1999	05	7	59	0,6	10	45	60	0,6	20	12,3	68	5	0
11/04/1999	06	7	62	0,7	16	45	70	0,3	5	11,9	69	8	0
11/04/1999	07	9	70	1,1	58	42	132	0,1	323	11,5	74	40	0
11/04/1999	08	13	85	1,3	40	57	118	0,2	277	13,3	68	66	0
11/04/1999	09	14	101	1,1	21	53	86	0,4	275	18,2	50	170	0
11/04/1999	10	24	100	1	14	43	65	0,7	284	21,1	40	541	0
11/04/1999	11	14	89	0,8	9	29	43	1,5	293	20,5	41	671	0
11/04/1999	12	6	94	0,6	6	21	32	1,4	290	20,8	40	746	0
11/04/1999	13	6	86	0,6	5	19	26	1,1	285	21,1	43	753	0
11/04/1999	14	6	96	0,4	5	13	20	2,5	182	20,1	56	707	0
11/04/1999	15	5	126	0,5	6	10	19	1,3	203	20	55	608	0
11/04/1999	16	4	109	0,5	2	7	11	2,2	177	19,2	58	469	0
11/04/1999	17	4	80	0,5	4	13	20	1,9	169	18,2	61	303	0
11/04/1999	18	6	83	0,7	5	21	28	1,6	162	16,4	68	119	0
11/04/1999	19	5	82	0,8	7	24	36	0,9	150	14,8	82	27	0
11/04/1999	20	6	84	1,2	8	38	51	0,6	137	13,5	93	8	0
11/04/1999	21	6	82	0,9	3	24	28	0,3	136	13	99	8	0
11/04/1999	22	5	84	0,9	3	31	36	0,3	105	12,5	98	7	0
11/04/1999	23	6	101	1	13	45	65	0,2	1	12	94	6	0
12/04/1999	00	6	100	0,8	11	40	56	0,7	17	11,6	92	6	0
12/04/1999	01	6	96	0,8	18	43	70	0,5	356	11,1	92	6	0
12/04/1999	02	7	83	0,7	6	41	51	0,8	11	10,9	85	6	0
12/04/1999	03	10	72	0,6	4	36	42	0,9	17	10,5	78	6	0
12/04/1999	04	7	83	0,5	2	8	11	1,3	15	10,9	68	6	0
12/04/1999	05	6	63	0,5	4	24	30	1,3	352	10,5	69	6	0
12/04/1999	06	5	72	0,6	7	26	36	1	342	9,8	72	13	0
12/04/1999	07	12	76	0,8	21	44	76	0,7	345	9,8	71	33	0
12/04/1999	08	12	81	0,7	15	42	66	0,8	346	11	63	35	0
12/04/1999	09	7	74	0,8	12	30	49	1,3	330	15,5	47	141	0
12/04/1999	10	10	78	0,8	11	34	51	1,3	306	19,1	34	601	0
12/04/1999	11	10	84	0,9	7	27	38	1,3	313	20,4	28	677	0
12/04/1999	12	11	113	0,8	6	28	37	0,9	269	22,6	25	775	0
12/04/1999	13	6	107	0,8	6	25	34	1,3	227	22,4	38	775	0
12/04/1999	14	6	106	0,7	3	17	22	1,2	285	20,9	48	720	0
12/04/1999	15	6	120	0,7	2	14	18	1,1	265	20,8	51	617	0
12/04/1999	16	4	110	0,8	5	21	29	1	252	21	52	482	0
12/04/1999	17	6	125	1	7	29	39	1,6	129	21,1	56	306	0
12/04/1999	18	7	116	1,3	10	30	44	1,5	133	18,4	69	135	0
12/04/1999	19	8	107	1,6	11	48	65	1	140	16,4	78	22	0
12/04/1999	20	9	139	2	19	61	90	0,7	111	15,3	80	10	0
12/04/1999	21	9	117	2	25	66	104	0,5	122	14,6	83	11	0
12/04/1999	22	11	118	0,8	3	32	36	1,1	341	18	40	9	0
12/04/1999	23	9	83	0,9	7	41	51	1,7	151	14,9	77	8	0
13/04/1999	00	7	115	0,6	3	15	19	0,7	159	13,8	86	8	0
13/04/1999	01	7	91	0,7	3	21	26	0,4	286	13,1	87	9	0
13/04/1999	02	10	101	0,7	3	17	22	0,7	328	13	86	8	0
13/04/1999	03	11	84	0,6	3	15	19	1,2	355	12,9	85	9	0
13/04/1999	04	13	94	0,7	3	21	26	0,9	334	12,8	83	8	0
13/04/1999	05	14	85	0,9	8	27	40	0,6	296	12,2	86	8	0
13/04/1999	06	15	96	1,9	27	50	91	0,7	127	11,8	84	14	0
13/04/1999	07	11	111	1,5	17	49	75	0,7	94	12,4	58	33	0
13/04/1999	08	8	87	1,3	19	39	68	1	63	14	47	44	0
13/04/1999	09	8	89	1,1	17	34	60	0,6	22	18,6	34	133	0
13/04/1999	10	10	102	1,1	14	28	49	0,9	312	20,8	34	588	0
13/04/1999	11		83					0,9	314	21	34	687	0
13/04/1999	12		79					0,8	291	21,1	32	752	0
13/04/1999	13		141					1,6	305	20,8	31	758	0
13/04/1999	14		127					1,3	287	20,6	37	712	0
13/04/1999	15		81					2,2	208	20,1	44	611	0
13/04/1999	16		199					2,7	177	18,7	50	472	0
13/04/1999	17		144					2,1	176	18,1	47	313	0
13/04/1999	18	4	116	1,1	8	29	42	2,2	172	16,2	58	138	0
13/04/1999	19	7	94	1,3	12	38	55	1,5	165	14,6	66	21	0
13/04/1999	20	9	82	1,8	24	64	101	0,9	140	13,3	78	6	0
13/04/1999	21	9	103	1,4	8	46	58	0,6	134	12,7	81	6	0
13/04/1999	22	6	96	1	4	38	43	0,2	94	12,1	83	4	0
13/04/1999	23	5	95	0,8	3	26	30	0,5	81	11,8	83	4	0
14/04/1999	00	6	71	0,7	3	13	18	0,3	64	11,5	79	4	0
14/04/1999	01	5	78	0,7	2	17	22	0,2	151	10,8	78	4	0
14/04/1999	02	6	40	0,6	2	15	18	0,2	354	10,7	71	4	0
14/04/1999	03	6	77	0,7	3	19	24	0,7	35	10,3	74	4	0
14/04/1999	04	6	77	0,8	4	22	29	0,5	42	10,3	71	3	0
14/04/1999	05	7	67	0,8	18	52	79	0,3	54	9,9	72	4	0
14/04/1999	06	8	80	1,3	33	53	104	0,2	39	9,1	77	11	0
14/04/1999	07	15	103	1,9	119	69	252	0,3	14	9,9	72	37	0
14/04/1999	08	16	127	1,5	84	66	195	0,4	343	11,6	67	49	0
14/04/1999	09	14	144	1,1	12	51	70	0,5	174	15	61	214	0
14/04/1999	10	12	100	1	8	28	39	1,6	176	16,5	62	371	0
14/04/1999	11	12	92	0,8	6	21	30	2,1	162	17,9	61	628	0
14/04/1999	12	10	85	0,8	6	21	30	1,3	176	19,1	59	744	0
14/04/1999	13	10	97	0,9	7	32	43	1,7	180	19,3	59	723	0
14/04/1999	14	7	141	0,7	5	20	28	2,4	174	18,8	60	690	0
14/04/1999	15	6	122	0,8	8	23	35	2	172	19,2	58	598	0
14/04/1999	16	5	153	0,9	9	37	52	1,5	187	19,4	59	461	0
14/04/1999	17	7	144	1,1	11	41	57	1,7	169	18,8	68	292	0
14/04/1999	18	7	129	1,4	10	39	55	1,6	149	16,6	79	124	0
14/04/1999	19	7	134	1,5	10	47	63	1,1	135	14,9	88	19	0
14/04/1999	20	5	130	1,3	11	51	67	0,7	144	13,5	94	8	0
14/04/1999	21	5	115	1,1	6	42	51	0,6	146	12,8	97	9	0
14/04/1999	22	6	109	0,8	6	31	40	0,5	155	12,3	98	7	0
14/04/1999	23	4	111	0,7	2	25	28	0,2	112	11,8	100	6	0
15/04/1999	00	4	118	0,8	3	44	48	0,2	328	11,6	100	6	0
15/04/1999	01	4	124	0,8	9	59	73	0,3	3	11,3	100	5	0
15/04/1999	02	4	131	0,7	6	50	59	0,2	7	10,7	100	5	0
15/04/1999	03	5	108	0,7	15	45	67	0,3	16	10,2	100	5	0
15/04/1999	04	6	120	0,7	19	44	72	0,2	75	9,8	100	4	0
15/04/1999	05	6	124	1	12	46	64	0,3	111	9,8	100	3	0
15/04/1999	06	6	117	2	37	55	112	0,1	166	10,1	100	10	0
15/04/1999	07	9	167	2,8	68	69	174	0,3	159	10,8	99	49	0
15/04/1999	08	13	194	1,9	53	63	144	0,9	154	12,4	94	82	0
15/04/1999	09	19	199	1	10	27	42	2,2	173	16,6	69	183	0
15/04/1999	10	13	97	0,8	9	24	37	2,3	177	17,8	63	435	0
15/04/1999	11	13	89	0,9	8	34	46	2,6	172	14,2	74	101	0
15/04/1999	12	9	118	1	10	33	48	1,4	105	11,4	97	61	2,7
15/04/1999	13	4	99	0,9	19	35	64	1,1	4	10,5	97	177	1
15/04/1999	14	4	81	1	19	34	63	1,5	149	10,3	96	55	0
15/04/1999	15	3	66	0,9	18	37	65	1,8	153	9,2	100	99	0,4
15/04/1999	16	3	80	1	18	41	68	1,8	154	10	93	103	0
15/04/1999	17	3	72	1,2	12	39	57	0,7	139	9,5	95	13	0,2
15/04/1999	18	3	64	1,5	21	45	78	0,5	146	9,3	100	41	0,3
15/04/1999	19	3	65	1,4	16	49	73	0,4	138	9,4	100	15	0
15/04/1999	20	3	85	1,2	17	46	72	0,6	133	9,2	100	4	0,2
15/04/1999	21	3	62	1,1	8	36	48	0,6	108	9,1	100	4	0,1
15/04/1999	22	3	75	0,7	4	22	28	1,1	77	8,5	97	6	0,5
15/04/1999	23	3	66	0,6	3	12	17	0,6	42	7,7	92	3	0,6
16/04/1999	00	3	53	0,6	4	39	45	0,4	15	7,4	97	2	0
16/04/1999	01	3	61	0,6	3	22	26	0,5	15	7,2	99	3	0
16/04/1999	02	3	65	0,6	3	24	28	0,8	23	6,8	100	2	0
16/04/1999	03	3	51	0,5	2	15	19	0,9	21	6,6	90	2	0
16/04/1999	04	3	54	0,6	4	18	23	0,9	17	6,3	88	2	0
16/04/1999	05	3	62	0,7	6	31	40	1,1	14	6	86	2	0
16/04/1999	06	3	55	1,1	27	56	98	0,9	8	5,7	86	8	0
16/04/1999	07	8	89	1,2	46	58	129	1,4	356	6,5	81	35	0
16/04/1999	08	11	99	1,3	57	61	148	1	343	7,9	77	57	0,2
16/04/1999	09	15	131	1	38	56	113	1	327	12,9	55	174	0
16/04/1999	10	11	115	0,8	20	38	69	1,3	335	15,9	44	576	0
16/04/1999	11	8	101	0,7	11	27	44	2,4	345	15,5	38	531	0
16/04/1999	12	6	78	0,7	9	27	42	3	338	15,7	35	489	0
16/04/1999	13	3	103	0,8	9	24	38	3,1	349	15,8	33	474	0
16/04/1999	14	3	89	0,7	9	21	35	3,7	345	17,2	28	668	0
16/04/1999	15	3	116	0,7	6	21	31	3,8	353	16,3	29	338	0
16/04/1999	16	3	99	0,6	7	19	29	4,3	336	16,5	30	309	0
16/04/1999	17	3	117	0,6	7	20	31	4,7	343	16,5	33	303	0
16/04/1999	18	3	149	0,6	8	22	33	4,1	343	15,7	39	161	0
16/04/1999	19	4	122	0,9	10	39	55	2,5	334	14,9	43	30	0
16/04/1999	20	5	109	0,8	8	33	45	3,5	340	14,1	50	11	0
16/04/1999	21	4	126	0,7	5	22	30	2,9	352	13,3	61	12	0
16/04/1999	22	3	83	0,6	4	15	21	2,9	343	13	68	10	0
16/04/1999	23	3	62	0,5	4	8	14	4,2	345	12,7	77	6	0
17/04/1999	00	3	75	0,6	6	17	26	2,4	344	12,2	78	5	0
17/04/1999	01	3	56	0,6	5	17	24	0,9	352	11,7	75	5	0
17/04/1999	02	3	62	0,5	4	13	20	1,9	347	11,2	73	6	0
17/04/1999	03	3	50	0,5	3	9	14	2,1	344	10,8	67	5	0
17/04/1999	04	4	52	0,6	3	17	22	1,5	327	10,5	71	5	0
17/04/1999	05	3	67	0,5	4	9	15	2,8	348	11	72	4	0
17/04/1999	06	3	53	0,5	4	13	19	2,8	13	11	70	10	0
17/04/1999	07	3	55	0,5	5	11	19	4,1	346	9,7	75	50	0
17/04/1999	08	3	55	0,6	7	21	33	3,2	291	10,7	67	101	0
17/04/1999	09	3	62	0,6	8	15	27	3,4	286	13,5	50	194	0
17/04/1999	10	3	68	0,6	7	14	25	3,7	242	16,2	39	610	0
17/04/1999	11	3	88	0,6	8	10	21	4,1	77	16,6	35	723	0
17/04/1999	12	3	136	0,6	7	12	23	4,5	6	16,6	35	790	0
17/04/1999	13	3	140	0,6	5	12	20	4,4	308	17,2	33	794	0
17/04/1999	14	3	123	0,6	4	8	14	4,6	218	17,6	31	732	0
17/04/1999	15	3	102	0,5	4	10	16	3,9	45	18,2	29	656	0
17/04/1999	16	3	90	0,6	6	10	19	3,9	21	17,9	29	480	0
17/04/1999	17	3	80	0,6	5	16	24	3,5	34	17,8	29	335	0
17/04/1999	18	3	69	0,7	10	19	33	2,5	43	16,5	32	146	0
17/04/1999	19	3	73	0,9	7	28	38	1,6	57	15,1	34	34	0
17/04/1999	20	3	66	1,4	18	51	78	0,4	137	12,8	50	13	0
17/04/1999	21	3	68	1,2	14	50	72	0,2	129	11,6	53	18	0
17/04/1999	22	3	61	0,9	5	46	54	0,3	27	11,4	53	12	0
17/04/1999	23	4	68	1,1	27	67	109	0,3	4	10,5	61	8	0
18/04/1999	00	4	80	0,9	24	62	98	0,4	22	9,9	63	8	0
18/04/1999	01	4	66	0,8	21	57	89	0,5	7	9,6	62	7	0
18/04/1999	02	4	78	0,7	7	38	48	1,3	10	9,6	60	6	0
18/04/1999	03	3	59	0,6	6	28	36	1,7	348	8,8	64	8	0
18/04/1999	04	3	72	0,5	4	12	18	1,7	356	8,3	66	7	0
18/04/1999	05	3	54	0,6	5	21	29	0,8	326	7,7	69	7	0
18/04/1999	06	3	54	0,6	5	25	33	0,8	337	8,2	65	14	0
18/04/1999	07	3	45	0,6	5	18	25	0,9	6	9,1	59	47	0
18/04/1999	08	3	59	0,6	7	15	27	1	356	10,9	52	54	0
18/04/1999	09	4	47	0,6	9	20	34	0,7	310	16,2	33	134	0
18/04/1999	10	6	54	0,6	6	22	32	0,5	277	18,3	28	600	0
18/04/1999	11	4	60	0,7	6	19	29	1,1	316	18,2	28	718	0
18/04/1999	12	4	70	0,6	7	17	28	1	295	19,4	25	792	0
18/04/1999	13	3	56	0,7	6	19	29	1,2	290	19	27	794	0
18/04/1999	14	4	63	0,6	3	16	20	1,5	286	19,3	29	745	0
18/04/1999	15	4	71	0,5	3	14	18	1,2	291	18,6	33	643	0
18/04/1999	16	4	79	0,6	4	16	22	1,3	266	18,2	36	501	0
18/04/1999	17	4	79	0,7	5	24	32	1,3	277	17,6	39	332	0
18/04/1999	18	3	69	0,9	8	29	41	1,6	181	16,3	48	160	0
18/04/1999	19	3	53	0,7	5	21	30	1,7	161	13,9	70	31	0
18/04/1999	20	4	79	1,4	21	45	77	1,1	142	12,4	82	12	0
18/04/1999	21	3	79	0,9	7	34	45	0,5	134	11,5	85	11	0
18/04/1999	22	3	74	0,8	7	32	42	0,4	134	11,2	86	8	0
18/04/1999	23	3	85	0,7	5	28	35	0,3	126	10,7	87	7	0
19/04/1999	00	3	74	0,6	3	22	28	0,3	75	10,4	88	7	0
19/04/1999	01	3	63	0,6	3	18	23	0,6	47	10,4	86	7	0
19/04/1999	02	3	53	0,6	4	26	32	0,9	27	9,8	83	8	0
19/04/1999	03	4	77	0,5	3	30	35	1,3	25	9,4	82	6	0
19/04/1999	04	3	58	0,6	7	20	31	1,3	30	9,3	83	6	0
19/04/1999	05	3	63	0,7	10	47	61	1,4	29	9,2	83	6	0
19/04/1999	06	7	71	1,1	61	63	156	1,2	25	9,1	83	13	0
19/04/1999	07	10	73	1,3	59	66	157	1	20	9,8	81	41	0
19/04/1999	08	12	104	1,3	41	63	126	0,9	347	11,6	74	40	0
19/04/1999	09	17	105	1,1	26	70	109	1	307	17	53	121	0
19/04/1999	10	17	120	1	20	63	94	0,6	288	19	48	588	0
19/04/1999	11	16	127	1	19	60	89	0,9	294	19,4	45	701	0
19/04/1999	12	7	129	0,9	12	49	68	1,2	287	19,6	49	772	0
19/04/1999	13	4	114	0,9	12	41	61	1,3	291	19,4	50	780	0
19/04/1999	14	7	93	1	15	56	79	0,9	247	20,7	49	728	0
19/04/1999	15	7	120	0,8	12	50	68	1,1	265	21,5	41	632	0
19/04/1999	16	4	122	0,8	9	43	57	1,1	278	21,5	36	494	0
19/04/1999	17	3	134	0,8	7	47	58	1,2	287	20,4	43	300	0
19/04/1999	18	3	108	1,2	9	59	73	0,7	284	19,7	46	177	0
19/04/1999	19	5	105	2,1	21	69	101	1,2	156	17,7	61	38	0
19/04/1999	20	5	113	1,5	25	72	110	1,5	148	14,7	84	14	0
19/04/1999	21	4	128	1	13	56	75	1,2	144	13,3	93	14	0
19/04/1999	22	4	122	0,8	8	51	63	1,1	156	12,6	96	10	0
19/04/1999	23	4	116	0,8	5	25	34	0,4	183	12,2	100	7	0
20/04/1999	00	3	129	0,6	4	37	43	0,2	347	11,6	100	5	0
20/04/1999	01	3	127	0,6	14	71	92	0,7	359	11,6	100	6	0
20/04/1999	02	4	129	0,7	6	62	72	0,6	353	11,9	97	6	0
20/04/1999	03	4	129	0,7	5	52	60	0,4	353	11,3	95	5	0
20/04/1999	04	7	117	0,7	14	42	63	0,3	333	11,7	87	5	0
20/04/1999	05	10	83	1	41	44	107	0,5	292	12,2	80	5	0
20/04/1999	06	17	107	1,3	52	55	136	1,1	333	13,3	64	11	0
20/04/1999	07	12	123	1,1	40	53	114	2,1	327	15	48	60	0
20/04/1999	08	12	170	1,1	39	55	115	1,9	322	16,2	45	146	0
20/04/1999	09	9	165	0,8	18	40	68	2,2	318	17,5	42	177	0
20/04/1999	10	9	146	0,7	12	34	53	2,9	330	18,4	38	227	0
20/04/1999	11	6	224	0,6	11	25	42	3,3	325	21,6	31	632	0
20/04/1999	12	3	178	0,5	10	21	37	3,6	315	24,2	22	766	0
20/04/1999	13	3	138	0,5	8	23	35	3,2	281	25,6	21	812	0
20/04/1999	14	4	120	0,5	7	19	31	3,5	210	25,7	24	643	0
20/04/1999	15	5	96	0,5	5	21	28	3,6	125	24,5	26	339	0
20/04/1999	16	6	128	0,5	6	20	29	3	11	24,4	27	283	0
20/04/1999	17	6	100	0,4	5	25	32	3,7	5	23,9	27	157	0
20/04/1999	18	3	152	0,5	5	28	36	3,1	7	23	30	60	0
20/04/1999	19	3	116	0,6	8	39	51	2,3	6	22	34	20	0
20/04/1999	20	3	96	0,6	9	48	62	1,5	6	21,5	36	17	0
20/04/1999	21	6	83	0,7	10	58	74	1	354	20,7	40	19	0
20/04/1999	22	13	90	0,5	7	41	52	1,4	337	20,1	43	14	0
20/04/1999	23	6	87	0,5	10	38	53	0,6	321	19,4	45	11	0
21/04/1999	00	4	90	0,4	2	15	19	2,1	347	19,2	42	11	0
21/04/1999	01	5	66	0,4	2	10	13	1,1	357	19,2	41	10	0
21/04/1999	02	7	68	0,4	2	13	16	0,5	348	18,3	45	11	0
21/04/1999	03	7	79	0,4	2	8	11	1,9	1	18,2	48	9	0
21/04/1999	04	7	87	0,4	2	8	11	3,4	2	18,1	52	9	0
21/04/1999	05	6	95	0,4	3	12	17	3	3	17,9	56	8	0
21/04/1999	06	8	85	0,6	11	32	49	2,1	14	17,7	60	15	0
21/04/1999	07	8	89	0,7	10	30	45	2,4	15	17,6	64	46	0
21/04/1999	08	7	105	0,6	7	24	35	3,8	4	17,8	66	90	0
21/04/1999	09	8	119	0,5	7	20	31	3,6	7	18,5	65	198	0
21/04/1999	10	5	86	0,5	9	18	31	2,7	8	19,6	61	192	0
21/04/1999	11	4	104	0,6	10	25	40	2,4	9	19,3	62	149	0
21/04/1999	12	3	103	0,5	10	20	35	3,5	360	20,3	58	305	0
21/04/1999	13	4	103	0,5	5	17	25	3,8	346	21,3	52	417	0
21/04/1999	14	4	177	0,5	6	19	28	4	333	21,9	52	653	0
21/04/1999	15	3	152	0,5	5	21	29	4,2	330	23,3	39	555	0
21/04/1999	16	3	234	0,4	4	21	28	4,6	314	23,3	34	498	0
21/04/1999	17	3	222	0,5	4	22	29	4	268	23,3	30	328	0
21/04/1999	18	3	187	0,5	4	32	38	3,2	127	22,4	29	178	0
21/04/1999	19	3	124	0,7	8	37	49	2,3	121	21	29	43	0
21/04/1999	20	3	112	0,6	3	26	31	2,8	97	20,1	27	14	0
21/04/1999	21	3	73	0,5	2	21	25	1,6	87	19,2	31	16	0
21/04/1999	22	3	73	0,5	3	32	38	1,3	71	18	35	14	0
21/04/1999	23	9	71	0,5	3	40	44	1,4	75	17,1	40	9	0
22/04/1999	00	8	84	0,5	2	25	28	1,4	80	16,4	44	8	0
22/04/1999	01	5	58	0,4	2	16	20	1	78	15,7	49	6	0
22/04/1999	02	7	60	0,5	2	18	21	1,2	69	15,2	52	5	0
22/04/1999	03	8	55	0,4	2	15	18	1,7	72	14,8	54	5	0
22/04/1999	04	8	63	0,5	2	17	21	1,3	60	14,6	57	5	0
22/04/1999	05	15	68	0,6	4	43	50	1,7	64	14,2	60	4	0
22/04/1999	06	17	63	1	20	57	87	1,8	53	14	63	16	0
22/04/1999	07	20	99	1,3	61	75	168	1,5	40	14,2	65	59	0
22/04/1999	08	12	159	1	29	59	103	1,6	42	15,2	63	51	0
22/04/1999	09	7	138	0,7	10	34	51	1,9	84	20,3	39	104	0
22/04/1999	10												0
22/04/1999	11	4	85	0,5	4	16	22	2,8	24	21,9	32	740	0
22/04/1999	12	3	76	0,5	6	17	26	2,3	28	23,1	28	798	0
22/04/1999	13	3	84	0,5	7	13	24	2,9	6	23,5	25	801	0
22/04/1999	14	3	71	0,5	6	12	21	3	357	24	23	754	0
22/04/1999	15	3	61	0,5	6	10	18	2,9	357	24,3	23	660	0
22/04/1999	16	3	52	0,6	8	15	27	2,6	352	24,2	23	459	0
22/04/1999	17	3	83	0,6	5	19	26	3,5	339	22,7	25	256	0
22/04/1999	18	3	147	0,5	5	18	25	3,7	351	21,7	26	158	0
22/04/1999	19	3	120	0,6	5	28	35	2,8	356	20,6	27	40	0
22/04/1999	20	5	99	1	9	46	61	1,5	79	18,3	48	10	0
22/04/1999	21	6	121	1	10	49	64	1,2	166	14,7	81	13	0
22/04/1999	22	6	121	0,7	7	57	67	0,9	163	14,4	80	9	0
22/04/1999	23	11	96	0,7	9	80	94	0,2	265	13,9	81	6	0
23/04/1999	00	18	113	0,7	6	76	86	0,2	242	13,2	82	5	0
23/04/1999	01	15	121	0,8	17	75	101	0,2	9	12,8	88	5	0
