Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
12/03/2007	09	2,8	58	17	49	1013	665	0	8,4	3	0,1	3	5	25	7	77
12/03/2007	10	3	70	17,5	48	1013	493	0	3,8	3	0,2	2	4	17	6	84
12/03/2007	11	3,5	71	17	49	1013	675	0	3,7	3	0,2	2	4	11,7	6	88
12/03/2007	12	3,3	107	18,4	44	1012	818	0	4,9	5	0,2	2	4	12,4	6	82
12/03/2007	13	3,5	127	18,7	42	1012	758	0	5,1	210	0,1	6	4	12,7	10	91
12/03/2007	14	3,2	145	18,3	46	1011	621	0	3,1	4		34	69	15	118	95
12/03/2007	15	3,4	142	17,9	48	1011	468	0	0,4	3		2	4	8,3	6	92
12/03/2007	16	3,6	134	16,9	53	1011	274	0	1,2	3		2	4	10,3	6	94
12/03/2007	17	2,4	151	15,5	61	1012	80	0	14,5	3		2	6	14,9	8	84
12/03/2007	18	0,4	151	12,9	68	1012	1	0	10,6	3		2	10	11,8	12	52
12/03/2007	19	0,3	348	9,9	80	1012	0	0	15,8	3		4	40	17,6	47	12
12/03/2007	20	2,4	292	8,7	86	1013	0	0	19,3	3		11	49	26,6	66	12
12/03/2007	21	2,6	279	8	88	1014	0	0	16,9	3		28	70	30,6	113	8
12/03/2007	22	2,6	291	8	90	1013	0	0	18,6	3		48	83	32,8	157	9
12/03/2007	23	2,1	291	7,2	89	1013	0	0	46,2	3		58	72	56,1	160	9
13/03/2007	00	2,5	294	6,7	90	1013	0	0	40,3	3		31	60	55,1	108	10
13/03/2007	01	2,5	279	7	90	1012	0	0	34,3	3		18	68	58,7	94	9
13/03/2007	02	2,5	314	6,7	89	1012	0	0	30,1	3		8	51	48,1	63	16
13/03/2007	03	2,9	322	7,6	83	1012	0	0	24,5	3		2	43	27	46	25
13/03/2007	04	2,8	320	6,9	83	1012	0	0	18,6	3		2	35	18,9	37	26
13/03/2007	05	2,6	326	6,3	83	1013	0	0	9,2	3		2	45	16,2	48	19
13/03/2007	06	2,7	322	6,2	82	1013	14	0	13,9	3		6	56	17,3	65	14
13/03/2007	07	2,5	321	8,5	72	1014	154	0	12,4	3		20	72	23,1	102	13
13/03/2007	08	2,9	321	12,9	51	1015	347	0	20,1	3		13	71	29,1	91	26
13/03/2007	09	2	348	16,6	39	1016	527	0	24,9	3		5	49	39,4	56	54
13/03/2007	10	2,3	145	19,2	38	1016	667	0	19,2	5		3	33	25,5	38	62
13/03/2007	11	3,1	144	18,5	47	1016	748	0	15,2	3		4	37	29,5	43	57
13/03/2007	12	3,3	138	18,6	50	1016	771	0	17,3	3		4	40	32,7	47	53
13/03/2007	13	3,4	133	18,7	50	1015	728	0	18,3	3		3	30	28,2	34	63
13/03/2007	14	3	144	18,9	50	1014	616	0	15,7	3		3	27	22,1	31	68
13/03/2007	15	2,7	143	18,8	47	1014	463	0	13	3		2	21	22,1	24	79
13/03/2007	16	2,2	147	18,2	52	1014	275	0	10,7	3		2	22	17,8	24	77
13/03/2007	17	0,6	147	17,2	55	1014	90	0	10,6	3		2	26	26	28	66
13/03/2007	18	0,1	126	13,7	68	1015	2	0	20,8	3		2	21	27,2	22	42
13/03/2007	19	0,1	196	10,7	77	1015	0	0	23,1	3		4	24	28,4	29	24
13/03/2007	20	2	278	9,4	82	1016	0	0	42,9	3		39	62	50,9	122	8
13/03/2007	21	2,3	278	7,9	82	1016	0	0	30,5	4		71	62	46,5	170	8
13/03/2007	22	2,7	283	7,6	82	1016	0	0	32,1	4		62	81	49	176	8
13/03/2007	23	2,8	286	7,1	79	1016	0	0	42	3		25	79	65,5	117	12
14/03/2007	00	2,7	304	7	78	1016	0	0	39,4	3		26	97	67,7	136	10
14/03/2007	01	1,9	306	6,2	80	1016	0	0	42,9	3		16	63	81,7	88	12
14/03/2007	02	2,7	313	6,2	82	1016	0	0	26,1	3		2	53	45,8	56	17
14/03/2007	03	2,9	319	6,7	78	1015	0	0	26,3	3		2	54	34,2	58	22
14/03/2007	04	2,8	321	6,2	79	1015	0	0	18,7	3		2	33	31,5	35	31
14/03/2007	05	2,8	317	6,1	79	1015	0	0	14,9	3		2	44	26,2	47	27
14/03/2007	06	2,8	318	6	80	1016	14	0	17,5	3		8	67	25,3	79	13
14/03/2007	07	2,3	320	8,4	72	1016	148	0	16,2	3		19	86	28,9	115	15
14/03/2007	08	2,1	327	13,3	52	1017	331	0	27,6	3		13	89	41,4	109	26
14/03/2007	09	0,6	160	17,4	45	1017	506	0	34	25		18	100	51,1	128	24
14/03/2007	10	2,3	110	19,4	42	1017	656	0	45,8	14		8	72	55,4	84	44
14/03/2007	11	3,2	125	19,4	36	1016	749	0	29,1	7		2	28	36	30	82
14/03/2007	12	3,1	138	19,9	34	1016	770	0	17,3	6		2	17	25	19	87
14/03/2007	13	2,6	133	20,5	30	1015	726	0	11,9	3		2	15	21,2	17	89
14/03/2007	14	2,5	131	21	30	1014	616	0	9	3		2	17	13,4	18	89
14/03/2007	15	2,6	136	20,3	32	1014	459	0	8,2	3		2	23	19,9	25	86
14/03/2007	16	2,2	139	19,2	37	1014	273	0	14,6	3		3	29	21	32	79
14/03/2007	17	1	147	17,2	47	1014	58	0	16,7	3		2	22	23,4	24	72
14/03/2007	18	0,1	182	13,2	65	1014	1	0	18,1	3		6	31	24,9	38	35
14/03/2007	19	0,6	234	10,6	75	1014	0	0	28,3	3		16	60	36,7	84	9
14/03/2007	20	2,3	285	9,7	78	1015	0	0	35,9	5		65	76	53	176	8
14/03/2007	21	2,3	292	8,1	81	1014	0	0	33,9	6		77	74	51,7	192	8
14/03/2007	22	2,6	286	7,7	80	1014	0	0	39,3	4		45	81	67,9	149	9
14/03/2007	23	2,8	297	7,3	79	1014	0	0	39,8	3		8	75	54,4	87	16
15/03/2007	00	2,8	300	7,9	74	1014	0	0	28,3	3		2	62	43,2	65	26
15/03/2007	01	3	305	8,4	71	1014	0	0	26,2	3		4	95	41	100	14
15/03/2007	02	2,9	305	8,3	70	1013	0	0	28	3		3	93	36,1	97	15
15/03/2007	03	3	306	8,3	69	1012	0	0	24,5	3		2	59	32,4	62	37
15/03/2007	04	3,3	307	8,8	65	1012	0	0	20,7	3		2	37	25,5	40	50
15/03/2007	05	3,4	305	10	58	1012	0	0	20,9	3		2	36	19,9	38	58
15/03/2007	06	3,2	310	10	58	1012	18	0	19,1	3		2	43	29,7	46	52
15/03/2007	07	2,7	310	11,5	54	1012	165	0	22,7	4		14	97	35	118	21
15/03/2007	08	3,1	319	15,4	43	1013	355	0	29,5	5		10	86	44,1	102	35
15/03/2007	09	1,1	146	19,1	34	1013	525	0	28,9	61		27	109	43,9	150	28
15/03/2007	10	2,7	104	20,8	37	1013	668	0	59	39		13	98	69,1	118	37
15/03/2007	11	3,5	96	20,4	41	1013	755	0	40,5	10		5	59	41,6	68	63
15/03/2007	12	3,8	99	20,3	39	1012	778	0	28,3	7		3	26	35,6	30	89
15/03/2007	13	4	78	20,2	43	1010	732	0	19	7		2	15	23,7	18	106
15/03/2007	14	3,4	102	19,9	45	1010	622	0	20,6	6		2	15	27,2	16	127
15/03/2007	15	2,8	100	19,8	51	1009	471	0	31	4		2	16	32,9	18	142
15/03/2007	16	2,3	109	19,8	48	1009	285	0	33,5	3		2	16	35	18	139
15/03/2007	17	1,4	137	18,3	61	1009	87	0	31,6	4		2	20	34,8	22	115
15/03/2007	18	0,5	185	14,9	73	1009	2	0	35,1	3		2	33	42,7	34	69
15/03/2007	19	2,2	333	12,3	83	1009	0	0	59,1	3		2	48	62,3	49	37
15/03/2007	20	2,6	314	10,7	85	1009	0	0	62	3		4	82	59,7	87	14
15/03/2007	21	2,8	313	10,3	85	1009	0	0	59,3	3		4	103	62	108	17
15/03/2007	22	2,9	329	9,7	82	1009	0	0	56,8	3		2	83	63,5	86	25
15/03/2007	23	2,7	314	9,6	80	1009	0	0	55,4	3		2	85	66,4	88	25
16/03/2007	00	2,6	332	9,5	77	1009	0	0	42,2	3		2	72	54,5	73	25
16/03/2007	01	2,5	336	8,7	79	1009	0	0	34,8	3		2	50	37,3	52	31
16/03/2007	02	2,7	308	8,4	78	1008	0	0	26	3		2	42	31,7	44	35
16/03/2007	03	2,9	280	8,2	78	1008	0	0	26	3		2	62	31,9	64	26
16/03/2007	04	3,1	305	8,9	73	1007	0	0	30,9	3		4	95	38,3	101	18
16/03/2007	05	2,9	305	8,9	72	1007	0	0	31,8	3		4	87	52,8	92	20
16/03/2007	06	2,7	316	8,1	75	1008	13	0	25,6	3		7	85	35,2	95	16
16/03/2007	07	2,6	325	10,3	68	1009	142	0	46,6	3		12	91	47,7	109	18
16/03/2007	08	1,6	346	14,9	58	1009	308	0	37,5	6		23	114	48,9	149	20
16/03/2007	09	1,4	64	18,1	55	1010	499	0	59,6	6		10	89	72,3	104	45
16/03/2007	10	2,1	71	20,4	45	1010	607	0	60,3	7		3	46	52,9	49	82
16/03/2007	11	3,2	79	20,2	49	1010	691	0	45,3	5		2	25	49	27	93
16/03/2007	12	3,2	105	20,3	48	1009	714	0	33,3	4		2	17	40	19	102
16/03/2007	13	3,3	70	20,4	50	1008	755	0	34,9	4		2	14	39,3	16	112
16/03/2007	14	2,9	56	20,3	53	1008	358	0	35,4	7		2	29	40,3	32	106
16/03/2007	15	2,9	70	18,4	64	1008	178	0	49,1	5		2	27	47,3	29	100
16/03/2007	16	2,8	68	17	71	1008	120	0	52,2	4		2	16	54,3	17	109
16/03/2007	17	2,1	51	15,8	79	1008	35	0	51	3		2	17	63,4	18	94
16/03/2007	18	1,7	347	13,9	83	1009	1	0	60,8	3		2	23	61,4	24	61
16/03/2007	19	1,1	327	12	87	1009	0	0	72,5	3		2	41	72,7	43	31
16/03/2007	20	0,5	201	11,5	89	1010	0	0	65,8	3		3	47	70	50	19
16/03/2007	21	2,1	282	11,4	91	1011	0	0	75,5	3		5	54	73	61	19
16/03/2007	22	2,5	302	10,2	90	1011	0	0	72,3	3		38	66	74,1	125	10
16/03/2007	23	2,7	311	10,2	88	1011	0	0	58,8	3		5	52	60,6	60	18
17/03/2007	00	2,6	230	9,9	86	1011	0	0	28	3		4	53	30	59	14
17/03/2007	01	2,1	292	10,7	84	1011	0	0	17,7	3		2	52	31,5	53	19
17/03/2007	02	3	279	10,9	80	1011	0	0	47,7	3		2	49	51,8	52	24
17/03/2007	03	2,2	313	10,2	77	1010	0	0	18,9	3		2	32	36,8	35	25
17/03/2007	04	3	319	8,9	83	1011	0	0	17	3		2	33	25,4	35	25
17/03/2007	05	3	310	9,5	80	1011	0	0	13	3		2	41	19	44	27
17/03/2007	06	3,1	305	10,1	76	1012	16	0	12,7	3		5	68	21,8	76	16
17/03/2007	07	3,3	302	12,7	65	1012	144	0	15,7	3		6	65	49,8	74	27
17/03/2007	08	3,7	308	16,1	51	1013	332	0	21,5	3		3	40	52,4	44	53
17/03/2007	09	3,2	306	19	42	1014	512	0	25,6	4		2	25	35,6	29	67
17/03/2007	10	2,9	13	21,3	38	1014	645	0	20,7	3		3	22	28,3	26	69
17/03/2007	11	4	156	20,6	46	1014	735	0	24,9	3		3	30	37,8	35	60
17/03/2007	12	4,1	173	20,8	43	1013	751	0	21,5	3		2	21	26,5	25	70
17/03/2007	13	4,2	169	21,1	40	1012	705	0	19,4	3		2	18	25,4	20	80
17/03/2007	14	4,4	168	21	38	1011	593	0	24,1	3		2	9	20,7	12	93
17/03/2007	15	4,5	172	20,5	40	1011	437	0	16	3		2	6	17,2	8	99
17/03/2007	16	4,3	181	19,2	46	1010	258	0	13,2	3		2	7	17,8	9	100
17/03/2007	17	3,2	180	17,7	55	1010	85	0	18,6	3		2	9	18,8	11	93
17/03/2007	18	2,9	180	15,4	70	1010	2	0	20,7	3		2	18	22,3	20	77
17/03/2007	19	2,9	189	14,4	76	1011	0	0	24,8	3		2	23	25,2	24	66
17/03/2007	20	1,9	239	13,6	72	1011	0	0	30,1	3		2	39	34,6	41	43
17/03/2007	21	2	242	11,8	77	1012	0	0	35,2	3		6	74	43	82	13
17/03/2007	22	1,8	247	10,1	82	1012	0	0	41,6	3		23	66	57,1	100	8
17/03/2007	23	2,6	316	9,5	85	1011	0	0	47,6	3		20	61	58,3	92	10
18/03/2007	00	3,1	326	9,8	81	1011	0	0	42,2	3		3	60	56,4	63	20
18/03/2007	01	2,9	325	9,8	78	1010	0	0	27,4	3		2	56	42,5	57	23
18/03/2007	02	2,6	323	8,7	81	1010	0	0	25,7	3		2	49	34,7	51	21
18/03/2007	03	1,9	296	8,1	82	1009	0	0	29,5	3		3	52	31,2	55	14
18/03/2007	04	2,7	293	7,4	84	1009	0	0	33,1	3		5	64	34	71	11
18/03/2007	05	2,7	292	7,2	84	1009	0	0	42,1	3		8	68	51,5	80	11
18/03/2007	06	2,9	299	6,9	85	1009	21	0	40,4	3		5	57	46,4	65	13
18/03/2007	07	2,6	308	10,1	73	1009	177	0	34,2	3		5	49	36,9	57	26
18/03/2007	08	1,2	332	14,9	57	1009	376	0	30,6	3		4	43	35,9	50	37
18/03/2007	09	2,8	117	17,7	53	1009	559	0	41,7	3		2	23	36,4	25	58
18/03/2007	10	3,4	107	18,2	49	1009	699	0	21,8	3		2	15	26,2	17	68
18/03/2007	11	3,3	111	18,7	52	1007	778	0	13,7	3		2	8	20,8	10	78
18/03/2007	12	3,4	113	19,2	55	1005	796	0	15,8	3		2	5	19,9	7	83
18/03/2007	13	3,2	115	19,6	57	1003	741	0	14,8	4		2	5	21,7	6	86
18/03/2007	14	3,4	107	19,6	56	1001	623	0	13,7	3		2	7	22,5	7	90
18/03/2007	15	3,1	98	19,2	57	1000	465	0	24,1	3		2	7	26,3	9	91
18/03/2007	16	2,5	60	19,6	50	998	285	0	25	4		2	8	28,8	9	92
18/03/2007	17	2,4	60	18,3	58	997	103	0	23,2	3		2	17	23,1	19	82
18/03/2007	18	1,7	25	15,3	69	996	4	0	28,4	3		2	37	24	38	49
18/03/2007	19	1,9	28	12,7	80	996	0	0	27,8	3		2	33	29	35	31
18/03/2007	20	1,6	8	11,2	86	995	0	0	35,5	3		3	45	38,1	50	16
18/03/2007	21	2,3	294	10,2	88	995	0	0	31,6	3		9	48	37,3	62	10
18/03/2007	22	2,3	295	10,3	90	994	0	0	40,7	3		3	53	46,6	59	13
18/03/2007	23	2,5	290	10,3	89	992	0	0	44,9	4		5	67	46,4	74	10
19/03/2007	00	2,1	236	9,8	87	990	0	0	50,6	5		13	61	50,7	81	8
19/03/2007	01	1,4	242	8,6	88	989	0	0	54,2	4	0,3	20	45	42,5	76	7
19/03/2007	02	2,5	301	8,2	89	987	0	0	32,3	5	0,3	21	40	41,4	71	9
19/03/2007	03	3,6	282	12,7	70	985	0	0	24,5	5	0,3	4	33	29,7	38	37
19/03/2007	04	2,5	246	13,3	66	983	0	0	14	5	0,3	3	59	20,3	64	16
19/03/2007	05	2,6	226	11,6	70	982	0	0	22,5	5	0,3	5	62	24,8	71	11
19/03/2007	06	2,4	233	11,2	71	981	26	0	23,2	5	0,3	2	46	26,9	49	25
19/03/2007	07	3,9	288	16,8	49	981	190	0	20,1	5	0,3	2	21	11,9	23	63
19/03/2007	08	3,9	289	20,8	36	980	393	0	9,1	6	0,3	2	19	15,6	22	70
19/03/2007	09	4,6	321	21,6	34	980	587	0	9	6	0,3	2	8	15,6	10	76
19/03/2007	10	6,2	305	21,9	28	980	597	0	10,1	5	0,3	2	7	13,3	8	80
19/03/2007	11	7,1	306	21,2	27	979	633	0	13,1	5	0,3	2	7	33,4	9	84
19/03/2007	12	6,9	311	21,6	23	979	615	0	16,7	5	0,3	2	8	29,7	10	90
19/03/2007	13	9,2	314	21,5	19	977	600	0	21,8	5	0,3	2	7	46,5	8	96
19/03/2007	14	8,5	303	21,3	18	977	580	0	17,5	4	0,3	2	10	51,3	12	92
19/03/2007	15	8,2	315	20,2	23	979	520	0	14	5	0,3	2	9	26,7	12	90
19/03/2007	16	7,9	319	16,7	32	980	159	0	8,7	5	0,3	2	5	18,3	7	89
19/03/2007	17	5,3	318	14,3	40	982	32	0	6,5	5	0,3	2	8	18	10	85
19/03/2007	18	4,5	305	12,5	47	982	2	0	3,2	4	0,3	2	13	10,8	16	81
19/03/2007	19	6,1	313	11,6	44	983	0	0	2,4	4	0,3	2	11	7	14	84
19/03/2007	20	4,3	299	10,2	48	984	0	0	1,4	4	0,3	2	22	7,4	25	76
19/03/2007	21	4,4	304	10,5	35	985	0	0	0,6	4	0,3	2	19	7,2	21	75
19/03/2007	22	7	305	10,7	30	985	0	0	0,2	4	0,3	2	7	5,6	9	85
19/03/2007	23	6,2	305	10	35	984	0	0	0,1	4	0,3	2	8	6,4	10	81
20/03/2007	00	7	299	9,6	35	984	0	0	1,6	5	0,3	2	12	6,2	14	78
20/03/2007	01	6,6	296	9,2	36	984	0	0	4,1	5	0,3	2	30	5,5	32	66
20/03/2007	02	6,5	294	8,8	41	984	0	0	3,2	6	0,3	2	24	5,8	26	71
20/03/2007	03	6	296	8,5	43	984	0	0	2,8	5	0,3	2	17	6,6	20	71
20/03/2007	04	5,6	295	8,1	44	985	0	0	1,1	6	0,3	2	33	5,6	37	60
20/03/2007	05	5,3	298	7,7	47	985	0	0	0,9	4	0,3	2	22	1,7	24	66
20/03/2007	06	6,3	295	8	47	984	37	0	0,5	4	0,3	3	36	2,2	41	52
20/03/2007	07	6,8	296	9,7	42	985	217	0	2,1	4	0,3	4	41	17	47	51
20/03/2007	08	7,1	296	11,2	38	985	412	0	4,2	5	0,3	3	17	18,6	20	68
20/03/2007	09	7,2	307	12,7	32	985	589	0	2,5	5	0,3	3	15	17,7	19	71
20/03/2007	10	6,7	312	14,1	28	985	721	0	4	4	0,3	2	9	18,6	10	78
20/03/2007	11	7,9	311	14,7	27	984	790	0	5,6	3	0,3	3	12	11,7	15	77
20/03/2007	12	7,7	307	15,8	26	983	849	0	6,3	4	0,3	2	12	24	14	79
20/03/2007	13	7,9	300	14,7	34	983	745	0	7,6	5	0,3	3	14	15,5	18	77
20/03/2007	14	5,3	314	14	39	982	485	0	6,2	4	0,3	2	11	9,6	14	78
20/03/2007	15	6,9	300	11,5	51	983	371	0	5	4	0,3	3	19	17,6	23	72
20/03/2007	16	7,1	316	13,4	31	982	335	0	4,1	4	0,3	2	14	12,4	17	77
20/03/2007	17	6,9	315	13	27	983	130	0	2,1	4	0,3	2	8	10,3	10	82
20/03/2007	18	6,4	304	11,1	31	984	5	0	2,9	4	0,3	2	18	11,4	20	76
20/03/2007	19	4,9	305	9,8	34	984	0	0	4	4	0,3	2	30	10,8	33	65
20/03/2007	20	5,7	301	9,1	35	984	0	0	4,8	4	0,3	3	35	11,5	39	61
20/03/2007	21	5,4	300	8,9	35	984	0	0	5,2	4	0,3	2	21	10	24	70
20/03/2007	22	4	293	8,3	38	984	0	0	5,4	5	0,3	2	40	12,4	43	55
20/03/2007	23	2,9	286	7	43	985	0	0	8,5	4	0,3	3	44	14,3	48	47
21/03/2007	00	2,9	238	5,5	51	985	0	0	8	5	0,3	2	23	13,2	26	56
21/03/2007	01	2,4	225	5,4	51	984	0	0	3,8	4	0,3	2	27	4,7	29	51
21/03/2007	02	3	283	5,2	50	984	0	0	2,8	4	0,3	2	29	8,2	30	55
21/03/2007	03	3,5	300	7,1	42	983	0	0	1,4	5	0,3	2	18	5,7	20	67
21/03/2007	04	4,3	295	7,6	42	983	0	0	2	6	0,3	2	45	6	47	51
21/03/2007	05	3,6	316	7,7	43	983	0	0	2,3	5	0,3	2	30	11,6	34	59
21/03/2007	06	3	325	7,2	44	984	33	0	1,6	5	0,3	2	18	4,9	21	63
21/03/2007	07	5,1	322	9,4	35	984	215	0	0,3	6	0,3	2	22	9,4	26	63
21/03/2007	08	5,6	320	11,7	29	984	422	0	0,1	5	0,3	2	9	10,7	12	73
21/03/2007	09	6,1	314	13,1	26	984	600	0	2,6	4	0,3	2	8	6,3	11	75
21/03/2007	10	5,4	305	14,4	23	984	740	0	3,3	4	0,3	2	6	6,5	8	77
21/03/2007	11	5,1	161	15,3	21	985	828	0	5,8	5	0,3	2	5	8	7	80
21/03/2007	12	4,8	128	15,3	20	985	487	0	4,6	5	0,3	2	4	4,4	6	81
21/03/2007	13	4,1	154	14,6	20	984	356	0	0,7	4	0,3	2	4	1,1	7	84
21/03/2007	14	4,4	151	15,8	20	984	396	0	0,1	4	0,3	2	4	0,6	6	85
21/03/2007	15	5,6	47	14,8	23	984	247	0	1,6	4	0,3	2	5	0,9	9	85
21/03/2007	16	5,7	215	14,2	22	985	174	0	4,4	4	0,3	2	6	8,4	9	86
21/03/2007	17	5,1	230	14,3	20	985	146	0	3,7	4	0,3	2	16	12,8	19	81
21/03/2007	18	5,6	312	11,6	24	986	7	0	1,3	5	0,3	2	18	11,7	21	82
21/03/2007	19	4,6	321	9,9	27	988	0	0	1,3	4	0,3	2	14	12,6	17	83
21/03/2007	20	5,6	328	9,1	30	989	0	0	4,9	3	0,3	2	8	10,1	10	89
21/03/2007	21	5,3	324	8,5	36	989	0	0	5,8	3	0,3	2	4	7,4	6	89
21/03/2007	22	5,2	322	8,4	37	990	0	0	4,9	4	0,3	2	4	6,4	6	88
21/03/2007	23	4,8	314	8,5	34	991	0	0	4,9	3	0,3	2	4	5,8	6	89
22/03/2007	00	5,4	324	8,5	33	992	0	0	4,1	3	0,3	2	4	3,7	6	90
22/03/2007	01	3,9	331	7,4	35	992	0	0	0,7	3	0,3	2	8	2,2	10	81
22/03/2007	02	4,1	326	6,9	35	993	0	0	0,1	4	0,3	2	8	4	12	79
22/03/2007	03	3,3	322	5,2	43	994	0	0	2,5	4	0,3	2	14	5,2	17	69
22/03/2007	04	3,4	324	4,4	47	995	0	0	1,8	3	0,3	2	12	4,8	14	69
22/03/2007	05	3,1	308	4,6	46	996	0	0	1,1	3	0,3	2	25	5,3	27	60
22/03/2007	06	4,1	307	6,1	40	997	44	0	4,8	3	0,3	2	24	9,4	25	66
22/03/2007	07	3,5	310	8,5	34	998	232	0	7,1	3	0,3	2	26	5,8	30	64
22/03/2007	08	3,2	291	11,3	29	999	425	0	5,6	4	0,3	3	24	17,9	29	65
22/03/2007	09	4,2	306	13,5	24	999	602	0	5,2	4	0,3	3	18	17,6	23	72
22/03/2007	10	4,7	311	15,2	19	999	746	0	4,3	3	0,3	2	8	11,3	10	83
22/03/2007	11	3,1	242	16,9	16	999	784	0	3,9	3	0,3	2	10	12,5	13	78
22/03/2007	12	3,1	9	17,9	16	999	790	0	1,1	3	0,3	2	7	2,8	10	82
22/03/2007	13	2,9	160	17,6	22	999	703	0	0,2	3	0,3	3	10	2,1	13	76
22/03/2007	14	4,8	162	16,2	27	998	548	0	0,8	3	0,3	2	10	5,4	13	83
22/03/2007	15	4,1	157	15,9	27	997	475	0	3	3	0,3	2	9	6	12	84
22/03/2007	16	4	159	16	29	997	331	0	5,3	3	0,3	2	9	3,9	11	85
22/03/2007	17	3,1	181	15,1	32	997	138	0	4,6	3	0,3	2	11	3,9	15	83
22/03/2007	18	2,4	184	12,5	44	997	7	0	1,7	3	0,3	2	14	16	16	77
22/03/2007	19	2,9	320	9,9	45	998	0	0	3,3	3	0,3	2	48	19,8	51	44
22/03/2007	20	2,7	331	7,9	52	999	0	0	4,4	3	0,3	3	63	18,6	68	26
22/03/2007	21	1,4	219	6,1	61	998	0	0	3,8	3	0,3	8	66	16,3	78	13
22/03/2007	22	2	249	6	58	998	0	0	6,3	3	0,3	6	59	11,7	68	29
22/03/2007	23	2	306	6,4	56	998	0	0	8,5	3	0,3	5	55	12,7	62	28
23/03/2007	00	1,8	246	3,8	72	997	0	0	8,7	3	0,3	23	65	11,6	100	8
23/03/2007	01	2,1	299	2,8	77	997	0	0	20	3	0,3	11	55	25,9	72	13
23/03/2007	02	0,7	212	2,9	76	996	0	0	11,5	3	0,3	2	47	16,8	51	19
23/03/2007	03	0,6	202	2,8	76	996	0	0	7,6	3	0,3	3	39	11,5	42	19
23/03/2007	04	1,8	239	3,2	74	996	0	0	12	3	0,3	4	42	17,7	48	13
23/03/2007	05	2,4	312	2,6	80	995	0	0	8,6	4	0,3	17	62	14,7	88	8
23/03/2007	06	2,6	310	2,9	83	995	42	0	17,4	7	0,3	70	78	27,2	185	9
23/03/2007	07	1,5	241	7,2	69	995	218	0	24,1	12	0,3	146	116	34,9	341	10
23/03/2007	08	1,8	326	13,6	43	994	413	0	44,2	13	0,3	74	118	65	231	19
23/03/2007	09	3,8	168	16	38	993	591	0	33,1	5	0,3	8	47	40,5	59	52
23/03/2007	10	4,6	161	17,1	41	993	735	0	7	4	0,3	2	14	12,8	16	68
23/03/2007	11	5,4	178	17,1	46	992	479	0	3,6	3	0,3	5	34	10,6	41	54
23/03/2007	12	4,2	170	17,5	47	991	467	0	7,1	4	0,3	3	30	15,8	35	59
23/03/2007	13	4	161	20,1	43	990	568	0	9	4	0,3	2	16	16,6	19	73
23/03/2007	14	2,8	160	19,9	46	989	454	0	5,4	3	0,3	2	13	13,4	15	72
23/03/2007	15	4,5	220	22,1	28	988	429	0	3,7	4	0,3	2	16	16,8	19	70
23/03/2007	16	3,9	308	22,4	27	988	357	0	3	4	0,3	2	19	12,9	20	70
23/03/2007	17	3,7	317	21,6	28	989	142	0	1,9	4	0,3	2	18	3,3	21	71
23/03/2007	18	3,1	322	19	32	990	10	0	4,2	3	0,3	2	32	2,3	36	61
23/03/2007	19	2,4	304	16	41	990	0	0	7,4	4	0,3	2	39	5	42	48
23/03/2007	20	1,7	241	13,2	54	990	0	0	6,6	3	0,3	6	62	8,9	71	20
23/03/2007	21	2,6	296	10,8	62	991	0	0	4,8	3	0,3	13	72	23,2	93	15
23/03/2007	22	5,1	296	14,5	44	990	0	0	4,9	5	0,3	2	33	15,7	35	63
23/03/2007	23	5,2	298	15,2	41	989	0	0	5,1	5	0,3	2	14	7,3	16	75
24/03/2007	00	4	302	14,4	44	989	0	0	4,1	5	0,3	2	29	5,3	31	59
24/03/2007	01	2,5	205	12,8	49	989	0	0	6,3	6	0,3	2	53	20,3	56	40
24/03/2007	02	2,7	217	11,2	54	989	0	0	6,3	4	0,3	2	24	14,3	26	52
24/03/2007	03	2,7	241	10,3	57	989	0	0	3,7	4	0,3	2	19	8,1	21	53
24/03/2007	04	2,4	284	10,2	56	989	0	0	3,2	4	0,3	2	28	4,9	30	47
24/03/2007	05	3,4	292	10,7	55	989	0	0	5,2	5	0,3	2	48	10,6	51	43
24/03/2007	06	2,2	279	11,7	52	989	52	0	7,7	5	0,3	3	48	21,6	53	42
24/03/2007	07	3,7	284	14,3	44	989	237	0	11,8	7	0,3	3	33	24,6	37	56
24/03/2007	08	3,6	283	17	35	989	435	0	3,7	7	0,3	2	16	11,7	20	69
24/03/2007	09	4,2	286	19	31	989	607	0	4,8	6	0,3	2	12	8,6	15	76
24/03/2007	10	4,4	305	20,9	26	988	745	0	5,3	4	0,3	2	10	6,2	12	80
24/03/2007	11	3,8	298	22,2	24	987	785	0	0,9	4	0,3	2	8	9,5	10	82
24/03/2007	12	4,5	304	22,7	23	986	737	0	0,1	4	0,3	2	10	6,8	13	81
24/03/2007	13	3,9	234	23,4	22	986	759	0	2	4	0,3	2	8	8,9	11	82
24/03/2007	14	4,6	147	22,7	27	984	578	0	2,1	4	0,3	2	5	3,7	8	84
24/03/2007	15	4,5	136	20,3	36	984	403	0	0,4	4	0,3	2	7	3,1	10	84
24/03/2007	16	4	140	20	37	984	324	0	1,5	4	0,3	2	8	3,9	11	82
24/03/2007	17	2,8	162	19,1	43	985	144	0	1,6	4	0,3	2	10	4,1	11	79
