Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	PM2.5	PM1	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	H2S	SO2
10/10/2021	20	12	9	8,4			20		46	9,2	0,1	58	4
10/10/2021	21	10	8	13			12		53	11,8	0,1	8	4
10/10/2021	22	10	8	3,4			17		52	1,1	0,1	5	4
10/10/2021	23	11	8	4			15		49	3	0,1	27	4
11/10/2021	00	10	8	14,5			19		51	15,9	0,1	21	4
11/10/2021	01	11	9	9,1			16		47	6,5	0,1	7	4
11/10/2021	02	11	8	8,3			17		51	8,6	0,1	15	4
11/10/2021	03	11	8	10,9			30		55	9,9	0,1	27	4
11/10/2021	04	11	9	9,9			16		50	8,7	0,1	40	4
11/10/2021	05	12	10	12,1			15		43	11	0,1	10	4
11/10/2021	06	14	11	9,7			17		35	7,2	0,1	9	4
11/10/2021	07	15	12	10,3			29		33	6	0,1	13	4
11/10/2021	08	22	18	12,3			83		46	10,6	0,1	36	4
11/10/2021	09	15	11	7,9			84		54	6,8	0,1	21	4
11/10/2021	10	13	11	3,5			47		56	1,5	0,1	9	4
11/10/2021	11	12	11	3,1			30		63	1,8	0,1	4	4
11/10/2021	12	12	11	1,7			29		69	0,5	0,1	3	4
11/10/2021	13	11	9	1,3			24		73	1,3	0,1	3	4
11/10/2021	14	11	10	1,2			26		72	1,5	0,1	3	4
11/10/2021	15	11	10	0,7			28		77	1,8	0,1	3	4
11/10/2021	16	12	10	0,8			28		77	1,5	0,1	3	4
11/10/2021	17	12	10	0,9			30		80	1,4	0,1	3	4
11/10/2021	18	13	11	0,6			31		74	1,3	0,1	3	4
11/10/2021	19	19	18	0,8			23		33	1,4	0,1	3	4
11/10/2021	20	24	23	2,1			29		26	1,4	0,1	3	4
11/10/2021	21	25	23	4,2			30		20	0,6	0,1	3	4
11/10/2021	22	24	22	4,3			28		1	1,7	0,1	4	4
11/10/2021	23	23	22	5,1			27		1	2,6	0,1	4	4
12/10/2021	00	28	27	3,6			34		4	0,9	0,1	3	4
12/10/2021	01	33	30	3,7			39		1	1,9	0,1	3	4
12/10/2021	02	38	35	3,6			45		1	1,5	0,1	3	4
12/10/2021	03	26	25	2,2			31		5	1,7	0,1	3	4
12/10/2021	04	19	19	3			23		10	1,3	0,1	3	4
12/10/2021	05	29	26	3,1			34		1	1,7	0,1	3	4
12/10/2021	06	35	33	2,3			41		1	1,3	0,1	3	4
12/10/2021	07	32	32	2,8			38		3	1,2	0,1	3	4
12/10/2021	08	27	26	2,7			32		7	1,3	0,1	3	4
12/10/2021	09	20	19	1,9			39		14	1,6	0,1	3	4
12/10/2021	10	20	19	3,6			41		50	1,5	0,1	3	4
12/10/2021	11	17	16	1,6			32		60	1,6	0,1	3	4
12/10/2021	12	16	15	0,9			29		67	1,4	0,1	3	4
12/10/2021	13	14	13	0,7			25		80	1,6	0,1	3	4
12/10/2021	14	10	9	0,5			17		88	1,2	0,1	3	4
12/10/2021	15	11	10	0,5			18		95	1,5	0,1	3	4
12/10/2021	16	10	10	0,4			19		94	1,2	0,1	3	4
12/10/2021	17	11	10	0,4			21		93	1,4	0,1	3	4
12/10/2021	18	12	11	0,8			27		83	0,8	0,1	3	4
12/10/2021	19	18	17	0,6			23		56	1,4	0,1	3	4
12/10/2021	20	18	18	1,2			22		27	1,1	0,1	3	4
12/10/2021	21	23	20	4,7			28		11	0,6	0,1	3	4
12/10/2021	22	26	25	4,5			32		8	1,4	0,1	3	4
12/10/2021	23	30	28	4,3			36		4	0,7	0,1	3	4
13/10/2021	00	30	26	3,6			36		4	1	0,1	3	4
13/10/2021	01	30	27	2,9			35		3	1,6	0,1	3	4
13/10/2021	02	35	31	1,9			41		2	1	0,1	3	4
13/10/2021	03	35	32	2,6			41		1	1,2	0,1	3	4
13/10/2021	04	29	27	2,8			34		1	1,1	0,1	3	4
13/10/2021	05	25	23	2,2			30		2	1,4	0,1	3	4
13/10/2021	06	21	18	2,7			25		1	1	0,1	3	4
13/10/2021	07	20	16	3,6			28		2	1,6	0,1	4	5
13/10/2021	08	22	17	3,1			73		5	1,4	0,1	4	6
13/10/2021	09	20	16	3,2			62		11	1,3	0,1	4	11
13/10/2021	10	17	13	3,2			52		35	1,6	0,1	3	11
13/10/2021	11	10	8	1,5			28		65	2	0,1	3	6
13/10/2021	12	6	5	1,2			14		77	1,5	0,1	3	4
13/10/2021	13	6	5	0,5			15		84	1,2	0,1	3	4
13/10/2021	14	9	8	0,5			21		91	1,4	0,1	3	4
13/10/2021	15	9	8	0,3			24		88	1,1	0,1	3	4
13/10/2021	16	10	8	0,4			27		85	1,3	0,1	3	4
13/10/2021	17	11	8	0,6			31		83	1	0,1	3	4
13/10/2021	18	12	9	0,4			35		85	1,2	0,1	3	4
13/10/2021	19	12	9	0,5			40		82	1,2	0,1	3	4
13/10/2021	20	14	12	1			34		47	1,5	0,1	3	4
13/10/2021	21	13	12	1,5			20		56	1	0,1	3	4
13/10/2021	22	13	12	12,3			30		48	13,6	0,1	25	4
13/10/2021	23	13	12	31,7			25		42	35,4	0,1	81	5
14/10/2021	00	14	13	25,8			17		30	29,9	0,1	15	4
14/10/2021	01	17	15	9,1			21		17	6,3	0,1	3	4
14/10/2021	02	21	19	6,3			25		12	3	0,1	3	4
14/10/2021	03	23	22	5,4			27		8	1,8	0,1	3	4
14/10/2021	04	24	23	4,2			28		10	2	0,1	3	4
14/10/2021	05	25	24	3,2			30		6	1,9	0,1	3	4
14/10/2021	06	26	24	2,4			30		1	1,8	0,1	3	4
14/10/2021	07	27	24	2,9			32		1	2	0,1	3	4
14/10/2021	08	27	25	3			32		4	2,5	0,1	3	4
14/10/2021	09	23	18	3			70		32	2,2	0,1	7	4
14/10/2021	10	15	10	6			61		64	4,2	0,1	5	4
14/10/2021	11	16	11	2			58		68	0,5	0,1	3	4
14/10/2021	12	15	10	1,4			42		80	0,4	0,1	3	4
14/10/2021	13	14	8	0,8			41		89	1,1	0,1	3	4
14/10/2021	14	14	8	0,4			44		90	1	0,1	3	4
14/10/2021	15	14	9	0,5			39		93	1,2	0,1	3	4
14/10/2021	16	14	12	0,4			38		99	1,1	0,1	3	4
14/10/2021	17	14	12	0,4			35		100	1,3	0,1	3	4
14/10/2021	18	13	10	0,6			32		90	1,1	0,1	3	4
14/10/2021	19	13	8	0,5			34		82	1,4	0,1	3	4
14/10/2021	20	13	8	0,5			34		77	0,9	0,1	3	4
14/10/2021	21	12	8	1			32		74	0,8	0,1	3	4
14/10/2021	22	14	11	0,8			18		40	0,8	0,1	3	4
14/10/2021	23	20	14	1,1			23		19	1,5	0,1	3	4
15/10/2021	00	21	15	1,8			25		23	1,6	0,1	3	4
15/10/2021	01	22	16	2,8			26		19	1,4	0,1	3	4
15/10/2021	02	20	16	3			23		24	1,1	0,1	3	4
15/10/2021	03	18	17	3			22		24	1	0,1	3	4
15/10/2021	04	17	16	3,2			21		24	1,2	0,1	3	4
15/10/2021	05	18	18	2,9			22		19	1,3	0,1	3	4
15/10/2021	06	19	19	2,3			22		14	0,8	0,1	3	4
15/10/2021	07	23	22	3			28		6	1	0,1	3	4
15/10/2021	08	27	24	3,4			44		9	1,6	0,1	3	4
15/10/2021	09	25	21	2,9			73		12	1,4	0,1	3	4
15/10/2021	10	26	22	2,9			67		29	1,5	0,1	3	4
15/10/2021	11	27	23	2,1			62		39	1,3	0,1	3	4
15/10/2021	12	22	20	1,7			43		54	1,2	0,1	3	4
15/10/2021	13	18	16	1,3			39		62	1,1	0,1	3	4
15/10/2021	14	18	16	0,6			37		84	1,4	0,1	3	4
15/10/2021	15	56	48	0,4			70		110	1,1	0,1	3	4
15/10/2021	16	29	26	0,3			45		104	0,9	0,1	3	4
15/10/2021	17	24	21	0,4			44		101	1	0,1	3	4
15/10/2021	18	31	21	0,4			44		89	0,9	0,1	3	4
15/10/2021	19	81	49	0,7			96		39	0,9	0,1	3	4
15/10/2021	20	93	60	1			111		47	1	0,1	3	4
15/10/2021	21	71	57	2,7			84		9	1,2	0,1	3	4
15/10/2021	22	58	45	3,5			69		3	1,5	0,1	3	4
15/10/2021	23	47	40	3,3			56		1	0,7	0,1	3	4
16/10/2021	00	48	37	3,2			57		5	1,3	0,1	3	4
16/10/2021	01	34	29	2,1			40		2	0,8	0,1	3	6
16/10/2021	02	35	27	2,3			42		3	0,8	0,1	3	6
16/10/2021	03	30	22	2,5			35		2	1,1	0,1	3	8
16/10/2021	04	31	20	2,4			37		2	1,2	0,1	3	9
16/10/2021	05	36	21	2,3			42		2	0,9	0,1	3	8
16/10/2021	06	28	19	2,4			77		1	1	0,1	4	10
16/10/2021	07	31	23	2,2			59		2	1	0,1	4	17
16/10/2021	08	33	27	2,5			91		7	1,1	0,1	4	18
16/10/2021	09	24	19	2,7			65		29	1,1	0,1	7	16
16/10/2021	10	12	10	5,3			37		64	4,1	0,1	11	7
16/10/2021	11	11	8	1,3			31		75	1,2	0,1	4	5
16/10/2021	12	10	8	0,6			30		82	0,7	0,1	3	4
16/10/2021	13	9	7	0,6			26		86	1,2	0,1	3	4
16/10/2021	14	26	20	0,4			46		89	1,1	0,1	3	4
16/10/2021	15	52	41	0,4			70		86	0,3	0,1	3	4
16/10/2021	16	13	10	0,3			33		90	0,7	0,1	3	4
16/10/2021	17	58	36	0,4			96		86	0,7	0,1	4	4
16/10/2021	18	15	13	0,7			38		82	0,9	0,1	7	4
16/10/2021	19	16	14	3,6			42		72	4,5	0,1	20	4
16/10/2021	20	14	12	5,3			40		65	4,9	0,1	47	4
16/10/2021	21	13	12	14,2			33		67	14,4	0,1	18	4
16/10/2021	22	17	15	3,7			38		44	1,7	0,1	3	4
16/10/2021	23	21	20	2			47		30	1,6	0,1	3	4
17/10/2021	00	23	21	2			43		28	0,8	0,1	3	4
17/10/2021	01	19	18	3,1			32		26	1,6	0,1	3	4
17/10/2021	02	20	17	1,3			28		22	0,6	0,1	3	4
17/10/2021	03	22	18	2,2			26		14	1,4	0,1	3	4
17/10/2021	04	22	19	2,7			26		10	1,1	0,1	3	4
17/10/2021	05	21	18	2,8			25		6	0,9	0,1	3	4
17/10/2021	06	21	18	1,2			25		22	0,7	0,1	6	4
17/10/2021	07	19	16	5,8			23		50	4,2	0,1	19	4
17/10/2021	08	18	16	5,7			21		48	3,4	0,1	9	4
17/10/2021	09	24	22	4,3			28		33	2,1	0,1	4	4
17/10/2021	10	27	25	3,6			34		27	1,9	0,1	3	4
17/10/2021	11	19	17	2,7			30		49	1,5	0,1	3	4
17/10/2021	12	26	24	2,1			38		52	1,3	0,1	3	4
17/10/2021	13	28	25	1,8			35		37	1,3	0,1	3	4
17/10/2021	14	15	12	2			29		34	1	0,1	3	4
17/10/2021	15	23	19	2			28		38	1,1	0,1	3	4
17/10/2021	16	26	21	2,4			31		45	0,7	0,1	3	4
17/10/2021	17	17	14	1,7			20		47	1	0,1	3	4
17/10/2021	18	18	16	1,7			21		37	0,6	0,1	3	4
17/10/2021	19	21	18	0,4			25		32	1,2	0,1	3	4
17/10/2021	20	26	23	1,8			31		20	1	0,1	3	4
17/10/2021	21	35	32	3,2			41		6	0,7	0,1	3	4
17/10/2021	22	42	40	2			50		1	1	0,1	3	4
17/10/2021	23	26	23	1,9			31		1	1,3	0,1	3	4
18/10/2021	00	29	26	1,5			34		1	1,1	0,1	3	4
18/10/2021	01	32	29	1,8			38		1	0,8	0,1	3	4
18/10/2021	02	32	30	2,5			38		1	0,6	0,1	3	4
18/10/2021	03	29	27	2,3			34		1	1	0,1	3	4
18/10/2021	04	25	23	1,6			30		1	0,7	0,1	3	4
18/10/2021	05	34	32	2,2			41		1	0,8	0,1	3	4
18/10/2021	06	36	34	2			43		1	1	0,1	3	6
18/10/2021	07	33	29	1,7			39		1	0,9	0,1	3	6
18/10/2021	08	31	26	2,6			37		4	0,9	0,1	3	9
18/10/2021	09	33	28	2,9			66		7	1	0,1	4	15
18/10/2021	10	19	15	2,9			46		34	1,1	0,1	4	14
18/10/2021	11	17	14	1,5			37		62	0,9	0,1	3	9
18/10/2021	12	16	14	0,4			33		69	1,1	0,1	3	7
18/10/2021	13	15	14	0,5			28		80	1	0,1	3	7
18/10/2021	14	14	13	0,6			23		89	0,9	0,1	3	6
18/10/2021	15	13	13	1			23		95	1,1	0,1	3	5
18/10/2021	16	16	14	0,7			28		92	1,1	0,1	3	5
18/10/2021	17	22	20	0,8			35		87	1	0,1	3	6
18/10/2021	18	22	20	0,7			26		71	1	0,1	4	6
18/10/2021	19	29	28	1,1			34		36	0,6	0,1	3	5
18/10/2021	20	30	29	0,5			35		29	1,2	0,1	3	4
18/10/2021	21	29	28	0,6			35		12	1,2	0,1	3	4
18/10/2021	22	34	31	5,9			40		6	1,3	0,1	3	4
18/10/2021	23	34	30	5,7			40		2	1,5	0,1	4	4
19/10/2021	00	35	30	3,3			41		1	1	0,1	3	4
19/10/2021	01	41	35	3			48		1	1	0,1	3	4
19/10/2021	02	48	41	3,1			57		1	1,1	0,1	3	5
19/10/2021	03	48	41	2,7			57		1	0,9	0,1	3	5
19/10/2021	04	49	42	1,9			58		1	0,8	0,1	3	7
19/10/2021	05	45	40	2,3			53		1	0,9	0,1	3	7
19/10/2021	08	72	65	1,8			86		3	1,4	0,1	3	8
19/10/2021	09	34	28	2,1			59		18	1,4	0,1	3	10
19/10/2021	10	18	15	2,4			39		42	0,5	0,1	3	9
19/10/2021	11	16	15	0,8			28		74	0,9	0,1	3	6
19/10/2021	12	15	13	0,4			27		75	0,7	0,1	3	6
19/10/2021	13	15	13	0,4			26		78	0,9	0,1	3	5
19/10/2021	14	12	12	0,4			19		89	0,5	0,1	3	4
19/10/2021	15	10	9	0,3			20		87	0,9	0,1	3	4
19/10/2021	16	11	9	0,3			21		90	0,7	0,1	3	4
19/10/2021	17	10	8	0,3			17		88	0,9	0,1	3	4
19/10/2021	18	10	8	0,4			12		77	1	0,1	3	4
19/10/2021	19	10	7	0,4			12		71	0,6	0,1	3	4
19/10/2021	20	10	8	1			12		60	0,5	0,1	3	4
19/10/2021	21	16	13	2,1			19		26	0,6	0,1	3	4
19/10/2021	22	19	15	2,9			22		21	0,7	0,1	3	4
19/10/2021	23	20	16	2,9			24		25	0,8	0,1	4	4
20/10/2021	00	21	17	1,5			25		26	1,1	0,1	3	4
20/10/2021	01	22	19	2,1			26		22	0,5	0,1	3	4
20/10/2021	02	18	16	3,2			22		16	0,9	0,1	3	4
20/10/2021	03	18	14	3,6			21		21	0,5	0,1	3	4
20/10/2021	04	22	16	3,4			26		11	0,4	0,1	3	4
20/10/2021	05	22	18	3			25		4	1,1	0,1	3	4
20/10/2021	06	38	30	2,5			45		1	1,1	0,1	3	4
20/10/2021	07	32	28	3			38		1	1,1	0,1	3	4
20/10/2021	08	48	41	3,5			57		4	0,7	0,1	3	4
20/10/2021	09	20	19	2,3			39		20	1,4	0,1	3	6
20/10/2021	10	16	13	2,6			34		45	1	0,1	3	4
20/10/2021	11	20	16	1,3			44		56	0,8	0,1	3	4
20/10/2021	12	17	14	0,8			34		75	0,7	0,1	3	4
20/10/2021	13	16	13	0,4			30		76	0,8	0,1	3	4
20/10/2021	14	13	11	0,4			24		90	0,5	0,1	3	4
20/10/2021	15	9	7	0,3			22		89	0,7	0,1	3	4
20/10/2021	16	8	5	0,4			26		88	0,9	0,1	3	4
20/10/2021	17	8	5	0,5			23		81	0,5	0,1	3	4
20/10/2021	18	11	7	0,7			16		72	1	0,1	3	4
20/10/2021	19	11	7	0,3			13		49	0,9	0,1	3	4
20/10/2021	20	16	11	1,2			19		41	0,5	0,1	3	4
20/10/2021	21	19	15	2			23		32	0,4	0,1	3	4
20/10/2021	22	35	32	2,7			42		15	0,7	0,1	3	4
20/10/2021	23	18	14	3,1			21		20	1,2	0,1	3	4
21/10/2021	00	22	18	1,5			26		19	0,7	0,1	3	4
21/10/2021	01	24	20	2,3			29		9	0,5	0,1	3	4
21/10/2021	02	31	26	3,4			37		3	0,6	0,1	3	4
21/10/2021	03	33	25	2,4			39		4	1,1	0,1	3	4
21/10/2021	04	35	28	1,7			41		2	0,9	0,1	3	4
21/10/2021	05	35	29	3			41		1	0,4	0,1	3	4
21/10/2021	06	32	27	3,4			38		1	0,7	0,1	3	4
21/10/2021	07	32	28	3,2			38		1	1,7	0,1	3	4
21/10/2021	08	72	49	3,2			86		2	2	0,1	36	4
21/10/2021	09	43	31	3,3			100		13	1,5	0,1	8	12
21/10/2021	10	23	16	3,5			55		51	1,9	0,1	5	19
21/10/2021	11	17	12	0,8			39		66	1	0,1	3	9
21/10/2021	12	12	8	0,5			32		75	0,8	0,1	3	4
21/10/2021	13	8	5	0,5			22		75	1	0,1	3	4
21/10/2021	14	9	6	0,6			25		74	0,9	0,1	3	4
21/10/2021	15	10	6	0,5			31		74	0,7	0,1	3	4
21/10/2021	16	11	7	0,3			33		74	0,3	0,1	3	4
21/10/2021	17	12	7	0,5			43		70	0,3	0,1	3	4
21/10/2021	18	14	7	1,5			66		66	1,5	0,1	5	4
21/10/2021	19	18	7	5,3			67		68	7,5	0,1	8	4
21/10/2021	20	21	6	1,9			72		68	1	0,1	4	4
21/10/2021	21	22	6	1,5			83		68	1,8	0,1	3	4
21/10/2021	22	24	6	1,2			85		65	0,5	0,1	4	4
21/10/2021	23	23	6	10,4			79		56	11,9	0,1	16	4
22/10/2021	00	17	5	15,7			57		52	17,2	0,1	15	4
22/10/2021	01	9	4	15,1			37		53	17,1	0,1	29	4
22/10/2021	02	11	5	20,9			49		55	29,6	0,1	36	4
22/10/2021	03	15	5	18,7			63		58	25,9	0,1	29	4
22/10/2021	04	15	5	16,7			70		59	20	0,1	19	4
22/10/2021	05	9	4	15,3			34		56	19,2	0,1	19	4
22/10/2021	06	9	4	18,2			47		53	24,4	0,1	15	4
22/10/2021	07	17	9	15,1			110		52	19,2	0,1	13	4
22/10/2021	08	11	4	18,1			79		52	24,1	0,1	19	4
22/10/2021	09	10	7	11,1			34		31	12	0,1	9	50
22/10/2021	10	12	7	19,7			67		40	27	0,1	28	20
22/10/2021	11	10	4	6,2			43		58	4,5	0,1	3	4
22/10/2021	12	10	4	3,1			44		63	1,3	0,1	3	4
22/10/2021	13	11	5	2,5			56		63	0,6	0,1	3	4
22/10/2021	14	14	5	6,5			90		60	6,9	0,1	12	4
22/10/2021	15	12	5	3,1			57		61	1,6	0,1	5	4
22/10/2021	16	11	5	3,2			54		62	2,9	0,1	4	4
22/10/2021	17	10	5	3,3			45		56	2,4	0,1	25	4
22/10/2021	18	11	6	15,7			45		55	18,3	0,1	34	4
22/10/2021	19	12	6	5,8			35		64	4,2	0,1	3	4
22/10/2021	20	11	6	2,4			24		66	0,9	0,1	3	4
22/10/2021	21	11	6	1,2			21		58	0,9	0,1	3	4
22/10/2021	22	13	9	1,6			21		25	1,3	0,1	3	4
22/10/2021	23	24	16	3,3			28		3	0,5	0,1	3	4
23/10/2021	00	19	13	2,6			22		1	2	0,1	3	4
23/10/2021	01	14	9	2,4			16		2	0,4	0,1	3	4
23/10/2021	02	10	7	2,7			12		3	1,1	0,1	3	4
23/10/2021	03	7	4	2,2			14		15	0,7	0,1	3	4
23/10/2021	04	5	3	2,3			18		21	1	0,1	3	4
23/10/2021	05	5	3	1,6			19		20	0,7	0,1	3	4
23/10/2021	06	4	3	1,9			16		23	0,7	0,1	3	4
23/10/2021	07	5	3	1,6			19		25	0,3	0,1	3	4
23/10/2021	08	8	5	1,7			28		20	0,3	0,1	3	4
23/10/2021	09	6	4	1,8			21		31	0,3	0,1	3	4
23/10/2021	10	5	3	1,9			18		37	0,8	0,1	3	4
23/10/2021	11	5	3	1,9			21		55	0,3	0,1	3	5
23/10/2021	12	5	3	0,4			21		65	0,3	0,1	3	6
23/10/2021	13	5	2	0,6			18		70	0,3	0,1	3	4
23/10/2021	14	5	2	0,4			18		74	0,3	0,1	3	4
23/10/2021	15	5	3	0,5			19		72	0,3	0,1	3	4
23/10/2021	16	5	3	0,7			19		68	0,3	0,1	3	4
23/10/2021	17	7	3	1,2			44		63	0,9	0,1	3	4
23/10/2021	18	6	3	1,1			34		43	0,3	0,1	3	4
23/10/2021	19	9	7	2,6			28		24	0,3	0,1	3	4
23/10/2021	20	10	7	2			31		33	0,3	0,1	3	4
23/10/2021	21	12	10	1,2			22		6	0,3	0,1	3	4
23/10/2021	22	12	10	2,2			14		12	0,3	0,1	3	4
23/10/2021	23	13	10	1,8			15		7	0,3	0,1	3	4
24/10/2021	00	15	11	1,9			18		2	0,3	0,1	3	4
24/10/2021	01	16	10	1,9			18		4	0,3	0,1	3	4
24/10/2021	02	17	10	1,5			19		3	0,3	0,1	3	5
24/10/2021	03	15	8	0,6			18		6	0,3	0,1	3	5
24/10/2021	04	18	12	0,3			21		4	0,3	1,3	3	4
24/10/2021	05	15	9	1			17		6	0,3	0,5	3	4
24/10/2021	06	16	11	1,2			18		2	0,3	0,1	3	4
24/10/2021	07	14	11	1,3			16		5	0,3	0,4	3	6
24/10/2021	08	17	14	1,3			25		10	0,3	0,1	3	7
24/10/2021	09	15	12				45		13			3	10
24/10/2021	10	15	11				40		28			3	11
24/10/2021	11	11	8				29		44			3	10
24/10/2021	12	8	6				22		69			3	5
24/10/2021	13	8	7				21		75			3	4
24/10/2021	14	8	6				21		78			3	4
24/10/2021	15	7	6				19		80			3	4
24/10/2021	16	7	6				20		78			3	4
24/10/2021	17	9	7				23		71			3	4
24/10/2021	18	18					30		35			3	4
24/10/2021	19	20	19				23		14			3	4
24/10/2021	20	20	19				23		9			3	4
24/10/2021	21	15	15				18		2			3	4
24/10/2021	22	19	18				22		2			3	4
24/10/2021	23	23	23				27		1			3	4
25/10/2021	00	23	22				27		1			4	5
25/10/2021	01	23	21				28		1			4	7
25/10/2021	02	21	18				24		1			5	11
25/10/2021	03	18	15				22		2			5	12
25/10/2021	04	17	14				20		2			5	12
25/10/2021	05	15	13				18		3			4	11
25/10/2021	06	17	15				20		1			4	12
25/10/2021	07	23	16				26		1			5	12
25/10/2021	08	62	48				85		8			4	13
25/10/2021	09	22	20				50		15			5	16
25/10/2021	10	14	11				41		24			5	17
25/10/2021	11	11	9				29		65			5	12
25/10/2021	12	11	9				28		77			5	9
25/10/2021	13	12	10				31		80			5	9
25/10/2021	14	12	10				29		87			5	8
25/10/2021	15	12	10				31		88			5	8
25/10/2021	16	12	10				28		87			5	8
25/10/2021	17	13	11				30		80			5	8
25/10/2021	18	16	15				34		47			6	9
25/10/2021	19	19					23		40			6	11
25/10/2021	20	28					33		17			6	18
25/10/2021	21	25					29		8			6	10
25/10/2021	22	19					22		14			5	13
25/10/2021	23	21					25		12			5	11
26/10/2021	00	26	26				31		5			5	7
26/10/2021	01	28	26				32		3			3	5
26/10/2021	02	38	37				45		1			3	9
26/10/2021	03	24	24				28		1			3	7
26/10/2021	04	22					26		5			3	4
26/10/2021	05	23					26		5			3	5
26/10/2021	06	22	21				25		1			3	5
26/10/2021	07	20	19				23		1			3	4
26/10/2021	08	18	16				32		4			3	5
26/10/2021	09	18	17				52		12			3	7
26/10/2021	10	14	11				67		53			7	5
26/10/2021	11	12	9				53		71			6	4
26/10/2021	12	11	9				35		80			3	4
26/10/2021	13	11	9				30		86			3	4
26/10/2021	14	12	9				39		77			3	4
26/10/2021	15	13	10				38		80			3	4
26/10/2021	16	13	10				37		80			3	4
26/10/2021	17	12	10				27		79			3	4
26/10/2021	18	13	10				15		71			3	4
26/10/2021	19	18	16				21		33			3	4
26/10/2021	20	21	19				24		16			3	4
26/10/2021	21	21	20				24		4			3	4
26/10/2021	22	23	22				27		7			3	4
26/10/2021	23	40	37				47		3			3	1
27/10/2021	00	40	38				47		1			3	1
27/10/2021	01	35	30				40		2			3	1
27/10/2021	02	32	29				37		3			3	1
27/10/2021	03	27	24				31		6			3	1
27/10/2021	04	26	24				30		6			3	1
27/10/2021	05	23	21				27		5			3	1
27/10/2021	06	25	23				29		3			3	
27/10/2021	07	27	25				31		1			3	
27/10/2021	08	30	28				39		5			3	2
27/10/2021	09	25	22				62		11			3	8
27/10/2021	10	17	15				45		20			3	5
27/10/2021	11	13	11				35		48			3	1
27/10/2021	12	16	13				38		62			3	2
27/10/2021	13	11	9				25		79			3	1
27/10/2021	14	9	8				21		88			3	1
27/10/2021	15	8	6				21		90			3	1
27/10/2021	16	8	6				23		86			3	1
27/10/2021	17	8	6				22		84			3	1
27/10/2021	18	9	7				23		75			3	1
27/10/2021	19	10	8				23		79			3	1
27/10/2021	20	14	13				26		54			3	1
27/10/2021	21	14	14				17		46			3	1
27/10/2021	22	14	13				17		14			3	1
27/10/2021	23	16	15				19		13			3	1
28/10/2021	00	19	17				22		8			3	1
28/10/2021	01	21	19				24		3			3	1
28/10/2021	02	26	24				31		1			3	1
28/10/2021	03	25	22				29		4			3	4
28/10/2021	04	13	11				15		53			6	3
28/10/2021	05	11	9				13		53			7	1
28/10/2021	06	17	15				20		10			3	1
28/10/2021	07	25	23				29		1			4	1
28/10/2021	08	24	22				28		2			4	1
28/10/2021	09	17	15				34		34			4	1
28/10/2021	10	15	11				52		59			12	1
28/10/2021	11	17	12				80		63			4	1
28/10/2021	12	13	10				40		68			6	1
28/10/2021	13	10	8				21		76			3	1
28/10/2021	14	9	7				21		82			3	1
28/10/2021	15	9	7				20		83			3	1
28/10/2021	16	13	11				25		85			3	1
28/10/2021	17	12	12				25		81			3	1
28/10/2021	18	17	16				30		65			3	1
28/10/2021	19	27					31		45			3	1
28/10/2021	20	24					28		32			3	1
28/10/2021	21	25					29		20			3	1
28/10/2021	22	27					31		10			3	1
28/10/2021	23	30					35		3			3	1
29/10/2021	00	36					42		4			3	1
29/10/2021	01	34	33				40		3			3	2
29/10/2021	02	37	36				43		2			3	2
29/10/2021	03	48	46				56		1			3	2
29/10/2021	04	43	41				51		1			3	3
29/10/2021	05	28					33		6			3	1
29/10/2021	06	29					34		1			3	1
29/10/2021	08	36	35	2,8			41		1	0,6	0,1		
29/10/2021	09	33		2			57		3	0,3	0,1		
29/10/2021	10	39	37	2,5			87		12	0,3	0,1	3	1
29/10/2021	11	24	22	2,3			53		27	0,8	0,1	3	1
29/10/2021	12	17	16	1,7			40		44	1	0,1	3	1
29/10/2021	13	17	15	0,9			45		54	0,4	0,1	3	1
29/10/2021	14	40		0,7			59		64	1	0,1	3	1
29/10/2021	15	56		0,4			69		90	1	0,1	3	1
29/10/2021	16	27	27	0,4			32		76	0,8	0,1	3	1
29/10/2021	17	17	17	0,3			29		69	1	0,1	3	1
29/10/2021	18	19		0,9			23		42	0,7	0,1	3	1
29/10/2021	19	26	26	0,9			31		8	0,8	0,1	3	1
29/10/2021	20	16	15	1,2			19		8	1,1	0,1	3	1
29/10/2021	21	25	21	1,1			29		1	0,9	0,1	3	1
29/10/2021	22	27	23	2,2			31		1	0,9	0,1	3	1
29/10/2021	23	27	23	3			31		2	0,5	0,1	3	1
30/10/2021	00	22	19	3,3			26		9	0,4	0,1	3	1
30/10/2021	01	13	11	2,9			16		37	0,6	0,1	3	1
30/10/2021	02	13	11	1,6			15		40	0,7	0,1	3	1
30/10/2021	03	16	15	1,5			19		27	0,8	0,1	3	1
30/10/2021	04	20	19	1,7			24		22	0,7	0,1	3	1
30/10/2021	05	21	20	1,4			25		12	0,6	0,1	3	1
30/10/2021	06	18		1,7			21		10	0,4	0,1	3	1
30/10/2021	07	22		2,4			25		10	0,8	0,1	3	1
30/10/2021	08	21	19	1,9			24		18	0,5	0,1	3	1
30/10/2021	09	16	15	1,2			19		23	0,7	0,1	3	1
30/10/2021	10	15	13	0,7			17		26	0,7	0,1	3	1
30/10/2021	11	22	16	0,7			25		21	0,5	0,1	3	1
30/10/2021	12	18	17	0,8			21		14	0,6	0,1	3	1
