Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
18/04/1996	16	43		3,5				45
18/04/1996	17	45		4				44
18/04/1996	18	37		5,7				33
18/04/1996	19	37		6,2				25
18/04/1996	20	29		3,6				26
18/04/1996	21	25		2,9				24
18/04/1996	22	21		2,4				19
18/04/1996	23	24		2,3				23
19/04/1996	00	22		1,8				15
19/04/1996	01	18		1,5				16
19/04/1996	02	19		1				24
19/04/1996	03	16		1				27
19/04/1996	04	23		1,5				16
19/04/1996	05	44		2,1				12
19/04/1996	06	79		5,4				15
19/04/1996	07	121		6,5				18
19/04/1996	08	121		6,6				20
19/04/1996	09	73		4,3				27
19/04/1996	10	64		3,8				39
19/04/1996	11	50		4				43
19/04/1996	12	45		3,1				57
19/04/1996	13	31		2,5				62
19/04/1996	14	32		2,1				65
19/04/1996	15	28		2,6				58
19/04/1996	16	28		3,2				49
19/04/1996	17	26		2,9				47
19/04/1996	18	24		3,7				42
19/04/1996	19	22		3,7				40
19/04/1996	20	22		4				35
19/04/1996	21	19		2,4				40
19/04/1996	22	16		2,1				47
19/04/1996	23	15		2,3				36
20/04/1996	00	18		2,8				20
21/04/1996	01	14		2,9				22
21/04/1996	02	16		3,1				15
21/04/1996	03	15		2,6				14
21/04/1996	04	14		1,8				27
21/04/1996	05	15		1,7				30
21/04/1996	06	17		1,8				15
21/04/1996	07	20		1,9				21
21/04/1996	08	26		2,7				22
21/04/1996	09	42		2,6				34
21/04/1996	10	44		2,3				55
21/04/1996	11	38		3,1				55
21/04/1996	12	31		2,9				61
21/04/1996	13	31		2,1				80
21/04/1996	14	18		1,2				110
21/04/1996	15	22		1,5				106
21/04/1996	16	14		1,6				99
21/04/1996	17	19		2,2				76
21/04/1996	18	12		2,2				62
21/04/1996	19	15		3,1				50
21/04/1996	20	15		4,1				37
21/04/1996	21	13		2,8				45
21/04/1996	22	9		1,7				55
21/04/1996	23	8		1,3				73
22/04/1996	00	10		1,2				76
22/04/1996	01	9		0,8				89
22/04/1996	02	9		0,8				83
22/04/1996	03	7		0,7				86
22/04/1996	04	7		0,9				76
22/04/1996	05	7		1,5				57
22/04/1996	06	12		4,3				30
22/04/1996	07	18		5,5				23
22/04/1996	08	14		3,7				30
22/04/1996	09	15		3,5				29
22/04/1996	10	13		3,2				31
22/04/1996	11	13		3,1				37
22/04/1996	12	16		4,9				33
22/04/1996	13	17		4,2				31
22/04/1996	14	20		5,7				24
22/04/1996	15	22		5,7				20
22/04/1996	16	29		7,8				16
22/04/1996	17	27		8,6				15
22/04/1996	18	28		8,1				15
22/04/1996	19	33		9,7				15
22/04/1996	20	23		5,5				11
22/04/1996	21	19		3				11
22/04/1996	22	16		2				16
22/04/1996	23	18		1,7				16
23/04/1996	00	22		1				32
23/04/1996	01	20		1				39
23/04/1996	02	15		0,8				32
23/04/1996	03	15		0,9				35
23/04/1996	04	18		1,6				16
23/04/1996	05	23		2,4				13
23/04/1996	06	33		4,4				14
23/04/1996	07	45		4,6				15
23/04/1996	08	48		2,4				31
23/04/1996	09	36		2				41
23/04/1996	10	31		2,4				45
23/04/1996	11	26		2,1				51
23/04/1996	12	25		2,3				48
23/04/1996	13	26		2,5				43
23/04/1996	14	25		2,5				41
23/04/1996	15	27		2,7				42
23/04/1996	16	26		2,5				44
23/04/1996	17	40		4				30
23/04/1996	18	43		4,5				39
23/04/1996	19	42		5,3				27
23/04/1996	20	35		5				32
23/04/1996	21	21		1,7				54
23/04/1996	22	20		1,2				66
23/04/1996	23	20		0,9				80
24/04/1996	00	19		0,9				78
24/04/1996	01	17		0,9				55
24/04/1996	02	15		1,1				24
24/04/1996	03	21		0,9				36
24/04/1996	04	23		0,9				36
24/04/1996	05	34		2,3				18
24/04/1996	06	56		6,1				15
24/04/1996	07	99		6				17
24/04/1996	08	97		5,9				22
24/04/1996	09	53		2,2				40
24/04/1996	10	57		2,1				53
24/04/1996	11	37		1,7				72
24/04/1996	12	40		2,6				67
24/04/1996	13	27		2,5				65
24/04/1996	14	25	20	2				76
24/04/1996	15	22	25	2,1				69
24/04/1996	16	28	5	3,2				55
24/04/1996	17	32	5	3,8				45
24/04/1996	18	28	7	5,4				36
24/04/1996	19	24	12	5,1				38
24/04/1996	20	26	18	4,4				34
24/04/1996	21	23	12	3,3				31
24/04/1996	22	19	18	2,1				20
24/04/1996	23	16	49	1,7				13
25/04/1996	00	16	10	1,4				12
25/04/1996	01	16		1,4				12
25/04/1996	02	24		1				21
25/04/1996	03	27		0,9				24
25/04/1996	04	43		1,3				13
25/04/1996	05	60		2,1				13
25/04/1996	06	102		4,3				13
25/04/1996	07	133		5,3				16
25/04/1996	08	104		2,9				23
25/04/1996	09	63		3,9				28
25/04/1996	10	38		2,8				43
25/04/1996	11	41		2,9				49
25/04/1996	12	41		4,2				48
25/04/1996	13	41		4,5				39
25/04/1996	14	37		3,8				47
25/04/1996	15	45		4,6				41
25/04/1996	16	52		4,8				33
25/04/1996	17	55		5,9				28
25/04/1996	18	56		6,5				28
25/04/1996	19	53		5,6				34
25/04/1996	20	52		5,1				32
25/04/1996	21	41		2,6	147	201	427	42
25/04/1996	22	39		2,2	98	184	335	43
25/04/1996	23	41		2,2	108	189	355	34
26/04/1996	00	40		1,5	85	173	303	27
26/04/1996	01	30		1,1	52	141	221	25
26/04/1996	02	23		0,9	36	96	151	37
26/04/1996	03	20		0,8	37	85	142	41
26/04/1996	04	47		1	66	111	212	31
26/04/1996	05	86		1,9	149	140	368	18
26/04/1996	06	93		4,6	387	173	766	14
26/04/1996	07	114		4,5	352	190	730	16
26/04/1996	08	99		5,2	200	115	422	23
26/04/1996	09	71		4,2	227	161	509	23
26/04/1996	12	53		2,7	141	143	360	47
26/04/1996	13	45		2,9	132	156	358	57
26/04/1996	14	43		3,6	159	182	426	59
26/04/1996	15	41		3,7	165	185	438	58
26/04/1996	16	34		2,9	126	160	354	65
26/04/1996	17	34		2,8	142	163	381	56
26/04/1996	18	33		3,8	181	183	460	46
26/04/1996	19	31		5,2	220	198	536	38
26/04/1996	20	34		6,8	295	214	667	25
26/04/1996	21	37		6,4	337	214	731	21
26/04/1996	22	30		3,9	221	194	533	23
26/04/1996	23	27		2,8	190	175	467	21
27/04/1996	00	24		2,4	116	163	340	27
27/04/1996	01	28		3,4	177	169	440	17
27/04/1996	02	25		3,2	181	156	434	15
27/04/1996	03	21		2,2	141	138	353	14
27/04/1996	04	19		1,9	127	122	315	14
27/04/1996	05	20		1,7	130	113	313	14
27/04/1996	06	26		2,3	187	115	402	15
27/04/1996	07	61		2,8	251	123	508	16
27/04/1996	08	125		3,4	266	137	545	18
27/04/1996	09	114		3,4	209	158	479	29
27/04/1996	10	61		3,5	184	187	469	42
27/04/1996	11	58		4,4	202	205	514	46
27/04/1996	12	39		3	129	160	357	65
27/04/1996	13	36		2,9	115	155	331	69
27/04/1996	14	33		2,1	83	131	258	77
27/04/1996	15	32		1,8	66	112	213	82
27/04/1996	16	30		1,8	68	108	213	85
27/04/1996	17	28		1,8	62	100	195	86
27/04/1996	18	26		2,4	97	132	281	66
27/04/1996	19	25		3,2	138	167	379	48
27/04/1996	20	23		2,5	106	148	311	52
27/04/1996	21	21		2,3	93	149	292	45
27/04/1996	22	23		2,9	120	155	339	44
27/04/1996	23	21		2,8	129	145	343	38
28/04/1996	00	21		2,7	145	159	381	32
28/04/1996	01	22		3,1	192	156	451	16
28/04/1996	02	21		3	182	156	435	18
28/04/1996	03	21		3,2	184	144	425	17
28/04/1996	04	17		1,9	90	108	246	24
28/04/1996	05	19		2,5	147	125	350	21
28/04/1996	06	16		2	94	112	256	16
28/04/1996	07	17		1,9	123	110	299	17
28/04/1996	08	30		1,8	138	110	321	20
28/04/1996	09	80		2,3	120	129	313	39
28/04/1996	10	57		2,6	127	141	336	51
28/04/1996	11	46		2,7	130	147	346	59
28/04/1996	12	38		2,8	139	162	375	60
28/04/1996	13	28		1,8	67	109	212	86
28/04/1996	14	24		1,3	44	79	147	93
28/04/1996	15	22		1,4	46	78	149	88
28/04/1996	16	20		1,7	53	91	171	77
28/04/1996	17	21		2,8	99	145	296	54
28/04/1996	18	21		2,4	92	140	281	57
28/04/1996	19	21		4,4	166	187	442	36
28/04/1996	20	23		4,5	214	194	521	25
28/04/1996	21	21		3,2	155	170	407	23
28/04/1996	22	20		2,4	118	142	322	23
28/04/1996	23	18		1,9	81	137	261	24
29/04/1996	00	18		1,6	78	116	237	22
30/04/1996	01	23	18	1,5				17
30/04/1996	02	24	18	0,9				28
30/04/1996	03	22	25	0,8				32
30/04/1996	04	22	23	1				19
30/04/1996	05	25	26	1,7				13
30/04/1996	06	36	45	5,6				15
30/04/1996	07	42	39	5,4				15
30/04/1996	08	66	53	5,8				18
30/04/1996	09	92	67	5,2				24
30/04/1996	10	60	51	3,4				30
30/04/1996	11	46	32	3,2				33
30/04/1996	12	42	28	3,6				34
30/04/1996	13	40	37	3,3				37
30/04/1996	14	33	54	2,8				46
30/04/1996	15	33	38	3,1				56
30/04/1996	16	33	30	3,8				49
30/04/1996	17	37	38	4,4				40
30/04/1996	18	43	21	7,3				27
30/04/1996	19	44	30	7,6				18
30/04/1996	20	65	32	5,8				19
30/04/1996	21	35	41	3,1				17
30/04/1996	22	34	37	2,1				24
30/04/1996	23	25	33	1,7				33
01/05/1996	00	27	21	1,7				28
01/05/1996	01	30	13	2,2	136		339	23
01/05/1996	02	26	11	1,7	103		271	32
01/05/1996	03	20	7	1,5	81		225	40
01/05/1996	04	17	5	1,1	58		173	44
01/05/1996	05	16	6	1	66		180	41
01/05/1996	06	19	15	1,2	89		232	28
01/05/1996	07	21	22	1,3	102		261	26
01/05/1996	08	25	23	1,7	141		333	29
01/05/1996	09	28	12	1,7	135		321	32
01/05/1996	10	25	6	1,9	133		314	37
01/05/1996	11	22	49	2	117		292	46
01/05/1996	12	19	61	1,7	94		252	53
01/05/1996	13	18	60	1,7	86		238	58
01/05/1996	14	15	125	1,1	58		165	70
01/05/1996	15	17	121	1,2	70		188	64
01/05/1996	16	20	30	1,5	92		237	53
01/05/1996	17	22	23	1,9	118		291	46
01/05/1996	18	24	19	2,3	139		345	38
01/05/1996	19	25	13	2,4	147		362	32
01/05/1996	20	29	11	3,1	186		436	21
01/05/1996	21	27	12	2,5	147		367	22
01/05/1996	22	22	31	1,6	76		223	34
01/05/1996	23	22	12	1,6	83		224	37
02/05/1996	00	20	17	1	49		145	48
02/05/1996	01	19	9	0,9		61		47
02/05/1996	02	17	5	0,9		52		55
02/05/1996	03	21	5	1,3		51		52
02/05/1996	04	25	18	1,9		87		34
02/05/1996	05	29	17	1,6		106		25
02/05/1996	06	37	30	2,9		141		20
02/05/1996	07	40	46	3,4		152		24
02/05/1996	08	41	43	2,9		150		25
02/05/1996	09	34	62	2,3		142		34
02/05/1996	10	30	64	2,1		139		36
02/05/1996	11	32	46	2,1		156		38
02/05/1996	12	31	70	2,3		127		41
02/05/1996	13	35	92	3		150		34
02/05/1996	14	33	27	2,8		147		35
02/05/1996	15	31	26	2,4		147		34
02/05/1996	16	33	61	2,9		155		34
02/05/1996	17	34	64	2,9		154		35
02/05/1996	18	32	57	3		155		33
02/05/1996	19	33	28	3,4		162		27
02/05/1996	20	46	18	3,8		168		20
02/05/1996	21	30	17	2,2		140		28
02/05/1996	22	26	14	1,8		130		26
02/05/1996	23	26	9	1,8		124		25
03/05/1996	00	24	16	1,7		132		20
03/05/1996	01	23	14	1,2	63	95	193	35
03/05/1996	02	26	6	1,2	81	88	211	35
03/05/1996	03	24	11	0,8	28	56	99	52
03/05/1996	04	21	15	1	60	67	159	42
03/05/1996	05	24	16	1,5	103	92	250	27
03/05/1996	06	35	36	3,8	290	138	583	17
03/05/1996	07	52	45	5,8	426	158	811	16
03/05/1996	08	57	37	4,9	389	169	765	16
03/05/1996	09	59	54	3,9	336	162	677	15
03/05/1996	10	52	53	3,6	289	167	611	16
03/05/1996	11	48	49	3,9	293	182	631	17
03/05/1996	12	54	22	5,2	281	191	622	24
03/05/1996	13	52	15	4,9	303	183	647	26
03/05/1996	14	45	20	4,7	249	193	575	32
03/05/1996	15	44	31	5,2	236	202	564	34
03/05/1996	16	37	40	4,9	243	204	577	35
03/05/1996	17	30	44	6,1	272	203	621	26
03/05/1996	18	28	37	8,3	295	206	658	20
03/05/1996	19	29	36	7,9	347	197	730	21
03/05/1996	20	28	45	7,9	354	189	732	16
03/05/1996	21	21	34	4,4	208	172	490	19
03/05/1996	22	15	12	2,3	99	141	293	27
03/05/1996	23	14	5	2	78	117	236	30
04/05/1996	00	15	7	2,3	90	108	246	34
04/05/1996	01	14	10	1,9	70	99	207	33
04/05/1996	02	14	11	2	95	114	260	25
04/05/1996	03	12	34	1,4	58	90	179	34
04/05/1996	04	13	34	1,5	62	79	174	37
04/05/1996	05	13	39	1,4	76	85	201	26
04/05/1996	06	11	24	1,3	59	82	173	29
04/05/1996	07	13	22	1,7	91	92	230	36
04/05/1996	08	13	24	2,3	112	113	285	32
04/05/1996	09	15	16	2,9	150	129	359	30
04/05/1996	10	14	27	3	132	133	335	30
04/05/1996	11	15	21	3	117	130	310	38
04/05/1996	12	20	20	2,9	126	127	319	47
04/05/1996	13	24	24	3,3	142	143	361	49
04/05/1996	14	25	30	2	94	116	259	57
04/05/1996	15	27	13	2,6	132	133	336	47
04/05/1996	16	28	13	2,7	128	139	334	50
04/05/1996	17	32	18	4,1	169	163	421	37
04/05/1996	18	31	12	4	184	164	445	35
04/05/1996	19	28	17	3,9	185	173	457	30
04/05/1996	20	24	23	3,8	163	179	429	28
04/05/1996	21	24	12	4,4	195	193	492	22
04/05/1996	22	24	12	4	192	182	476	27
04/05/1996	23	28	18	4,5	247	184	563	18
05/05/1996	00	25	13	3,7	230	172	525	12
05/05/1996	01	21	21	3,1	153	148	382	16
05/05/1996	02	23	17	4	209	154	474	17
05/05/1996	03	23	52	4,1	202	151	462	15
05/05/1996	05	19	33	2,4	165	113	366	12
05/05/1996	06	18	39	2,1	130	114	314	13
05/05/1996	07	19	34	2,1	136	122	331	15
05/05/1996	08	23	48	2,5	151	132	364	19
05/05/1996	09	30	52	2,5	142	139	357	30
05/05/1996	10	32	41	2,3	94	129	273	48
05/05/1996	11	42	46	2,5	103	126	283	62
05/05/1996	12	38	30	2,3	90	119	256	72
05/05/1996	13	31	16	1,8	70	98	205	71
05/05/1996	14	27	8	1,2	41	68	131	87
05/05/1996	15	22	30	1,3	50	70	147	83
05/05/1996	16	22	48	1,7	59	78	168	74
05/05/1996	17	24	18	1,9	67	93	195	66
05/05/1996	18	21	7	1,9	69	93	199	61
05/05/1996	19	17	17	2,9	114	127	301	44
05/05/1996	20	18	27	4	166	150	405	35
05/05/1996	21	15	30	2,6	103	122	279	43
05/05/1996	22	14	22	2	76	94	211	46
05/05/1996	23	14	10	1,6	64	83	180	51
06/05/1996	00	12	6	0,9	28	43	85	61
06/05/1996	01	12	5	0,8		37		56
06/05/1996	02	11	8	0,7		24		68
06/05/1996	03	10	7	0,7		18		71
06/05/1996	04	11	5	0,7		38		56
06/05/1996	05	13	14	1,3		70		41
06/05/1996	06	19	28	4,4		138		21
06/05/1996	07	22	35	5,5		157		19
06/05/1996	08	23	48	4,7		168		20
06/05/1996	09	21	52	3,8		160		27
06/05/1996	10	21	54	3,5		158		33
06/05/1996	11	26	47	2,9		145		41
06/05/1996	12	25	31	2,9		131		41
06/05/1996	13	24	37	2,7		122		39
06/05/1996	14	22	14	2,6		115		42
06/05/1996	15	20	16	2,6		124		39
06/05/1996	16	22		4		120		18
06/05/1996	17	25	5	5,2		112		19
06/05/1996	18	25	5	6,8		134		15
06/05/1996	19	26	5	7,2		150		15
06/05/1996	20	26	5	6,5		146		16
06/05/1996	21	21	5	3,8		138		12
06/05/1996	22	15	5	2,3		136		16
06/05/1996	23	14	5	2		122		18
07/05/1996	00	12	5	1,5		111		15
07/05/1996	01	12	5	1,1				18
07/05/1996	02	11	5	1,3				17
07/05/1996	03	11	5	0,9				21
07/05/1996	04	14	5	1,5				13
07/05/1996	05	16	5	2,3				13
07/05/1996	06	24	5	5,1				14
07/05/1996	07	31	5	7,5				15
07/05/1996	08	23	5	4,6				16
07/05/1996	09	36	5	3,6				21
07/05/1996	10	46	5	5				23
07/05/1996	11	48	5	5,5				22
07/05/1996	12	51	5	6,3				26
07/05/1996	13	49	5	5,5				27
07/05/1996	14	36	5	4,1				38
07/05/1996	15	28	5	4,4				32
07/05/1996	16	28	5	4,3				39
07/05/1996	17	37	5	3,9				39
07/05/1996	18	39	5	4,7				33
07/05/1996	19	40	5	8,4				19
07/05/1996	20	36	5	6,8				15
07/05/1996	21	30	5	4				12
07/05/1996	22	27	5	2,5				11
07/05/1996	23	24	5	2,1	126	145	339	12
08/05/1996	00	22	5	1,6	108	115	281	12
08/05/1996	01	21	5	1,1				12
08/05/1996	02	20	5	0,8				16
08/05/1996	03	22	5	0,8				26
08/05/1996	04	23	5	1				19
08/05/1996	05	30	5	2,6				12
08/05/1996	06	41	5	6,5				14
08/05/1996	07	52	5	8,6				16
08/05/1996	08	66	5	6,9				18
08/05/1996	09	58	5	3,4				26
08/05/1996	10	44	5	3				32
08/05/1996	11	39	5	2,6				38
08/05/1996	12	38	5	2,8				55
08/05/1996	13	34	5	2,2				66
08/05/1996	14	32	5	2,6				52
08/05/1996	15	29	5	2,6				55
08/05/1996	16	25	5	3				42
08/05/1996	17	22	5	2,8				46
08/05/1996	18	22	5	3,8				37
08/05/1996	19	25	5	5,8				28
08/05/1996	20	23	5	4,7				26
08/05/1996	21	20	5	2,7				32
08/05/1996	22	19	5	1,8				25
08/05/1996	23	17	5	1,9				21
09/05/1996	00	18	5	1,7				32
09/05/1996	01	15		1,1				31
09/05/1996	02	14		1,1				30
09/05/1996	03	13		1				26
09/05/1996	04	16		1,6				13
09/05/1996	05	21		2,6				12
09/05/1996	06	35		8,5				15
09/05/1996	07	47		11				17
09/05/1996	08	47		7,3				20
09/05/1996	09	51		3,2				33
09/05/1996	10	61		2,8				45
09/05/1996	11	60		2,9				53
09/05/1996	12	63		4,5				42
09/05/1996	13	67	22	3,5				52
09/05/1996	14	53	35	2,8				59
09/05/1996	15	38		3,1				56
09/05/1996	16	39		2,8				57
09/05/1996	17	30	9	3				53
09/05/1996	18	25		3,8				42
09/05/1996	19	25	21	5,8				28
09/05/1996	20	24	28	6,2				20
09/05/1996	21	20	14	3,7				23
09/05/1996	22	14	17	1,8				31
09/05/1996	23	14	15	1,3				39
10/05/1996	00	13	19	1,6				36
10/05/1996	01	12	31	1,1				35
10/05/1996	02	12	16	0,8				44
10/05/1996	03	11	19	0,9				41
10/05/1996	04	15		1,3				27
10/05/1996	05	21		2				13
10/05/1996	06	29	30	4,2				12
10/05/1996	07	40	40	7,3				14
10/05/1996	08	55	75	8,4				15
10/05/1996	09	54	75	6,6				15
10/05/1996	10	48	38	3,9				24
10/05/1996	11	47	33	2,9				43
10/05/1996	12	57	36	3				47
10/05/1996	13	51	23	3,2				45
10/05/1996	14	39	13	3,6				44
10/05/1996	15	35	28	3,8				33
10/05/1996	16	35	19	5,8				21
10/05/1996	17	31	36	7,3				18
10/05/1996	18	30	38	7,9				17
10/05/1996	19	30	45	6,3				13
10/05/1996	20	30	47	6,7				13
10/05/1996	21	28	40	4,1				12
10/05/1996	22	25	54	3,2				10
10/05/1996	23	24	36	3,6				10
11/05/1996	00	23	36	2,9				11
11/05/1996	01	23	24	2,2				15
11/05/1996	02	25	44	2,2				17
11/05/1996	03	26	36	1,9				19
11/05/1996	04	24	28	2,1				15
11/05/1996	05	26	21	1,9				16
11/05/1996	06	29	25	2,2				14
11/05/1996	07	31	30	2,3				16
11/05/1996	08	43	35	3				19
11/05/1996	09	48	46	2,7				24
11/05/1996	10	40	40	2,5				36
11/05/1996	11	30	40	2,2				51
11/05/1996	12	26	43	2,5				54
11/05/1996	13	24	38	2,5				49
11/05/1996	14	23	24	2				49
11/05/1996	15	21	12	2				58
11/05/1996	16	28	13	2,2				57
11/05/1996	17	25	24	2,5				50
11/05/1996	18	26	20	2,9				37
11/05/1996	19	36	31	4,4				22
11/05/1996	20	33	28	5,1				16
11/05/1996	21	36	20	3,3				16
11/05/1996	22	29	11	3,3				16
11/05/1996	23	27	14	2,8				15
12/05/1996	00	33	10	2,8				16
12/05/1996	01	29	13	2,5				20
12/05/1996	02	26	15	2,3				21
12/05/1996	03	30		3,1				14
12/05/1996	04	24	26	1,4				50
12/05/1996	05	24	29	1,4				51
12/05/1996	06	29	25	2				18
12/05/1996	07	33	29	1,7				34
12/05/1996	08	32	25	1,5				52
12/05/1996	09	22	40	1,8				58
12/05/1996	10	19	55	2,3				57
12/05/1996	11	22	36	2,4				61
12/05/1996	12	19	24	2,3				62
12/05/1996	13	17	31	2,1				69
12/05/1996	14	15	49	1,5				80
12/05/1996	15	15	23	1,7				74
12/05/1996	16	17	14	2,3				60
12/05/1996	17	19	34	2,7				54
12/05/1996	18	21	22	3				46
12/05/1996	19	26	16	3,8				37
12/05/1996	20	44	29	6				25
12/05/1996	21	29	28	3,4				34
12/05/1996	22	19	14	2,3				40
12/05/1996	23	17		1,5				46
13/05/1996	00	15		1,1				53
13/05/1996	01	12		0,9				72
13/05/1996	02	15	20	1				52
13/05/1996	03	24	21	0,9				58
13/05/1996	04	31	14	1,2				31
13/05/1996	05	39	16	2,9				14
13/05/1996	06	53	36	4,7				14
13/05/1996	07	57	51	5,1				16
13/05/1996	08	48	46	4				24
13/05/1996	09	40	83	3,6				41
13/05/1996	10	37	59	3,3				47
13/05/1996	11	39	45	3,9				43
13/05/1996	12	38	34	3,9				54
13/05/1996	13	30	20	3,1				68
13/05/1996	14	33		3,2				66
13/05/1996	15	31	34	2,8				69
13/05/1996	16	32	26	3,5				57
13/05/1996	17	36	31	4,5				45
13/05/1996	18	31	16	4,1				52
13/05/1996	19	28	29	4,7				39
13/05/1996	20	27	23	4,1				33
13/05/1996	21	24	15	2,8				40
13/05/1996	22	20	18	1,7				54
13/05/1996	23	18	39	1,6				46
14/05/1996	00	18	28	1,4				49
14/05/1996	01	17	49	1,1				39
14/05/1996	02	17	40	0,9				36
14/05/1996	03	17	82	1				32
14/05/1996	04	22	41	1,2				18
14/05/1996	05	33	23	2				12
14/05/1996	06	62	50	6,1				15
14/05/1996	07	79	69	7,7				16
14/05/1996	08	82	89	6,3				16
14/05/1996	09	59	61	3,7				27
14/05/1996	10	50	42	2,9				51
14/05/1996	11	42	37	2,5				64
14/05/1996	12	46	46	4,9				48
14/05/1996	13	44	52	4,2				49
14/05/1996	14	38	43	3,5				55
14/05/1996	15	41	28	3,3				57
14/05/1996	16	41	35	4,2				50
14/05/1996	17	38		4,1				45
14/05/1996	18	37	26	5,2				45
14/05/1996	19	32	21	6,1				29
14/05/1996	20	23	42	3,8				37
14/05/1996	21	20	27	2,3				43
14/05/1996	22	16	28	1,8				46
14/05/1996	23	16		1,8				38
15/05/1996	00	16	54	1,5				18
15/05/1996	01	15	19	0,9		92		25
15/05/1996	02	15	16	1		96		21
15/05/1996	03	15	28	1		104		15
15/05/1996	04	20	29	1,3		107		14
15/05/1996	05	29	28	2,6		132		13
15/05/1996	06	63	52	7,4		129		16
15/05/1996	07	82	91	10		141		18
15/05/1996	08	78	86	4,6		190		20
15/05/1996	09	73	42	2,5		167		35
15/05/1996	10	54	40	2,9		172		43
15/05/1996	11	51	42	3,3		199		49
15/05/1996	12	39	49	2,9		169		68
15/05/1996	13	36	26	2,9		157		75
15/05/1996	14	27	19	2,2		129		79
15/05/1996	15	23	36	2,6		134		64
15/05/1996	16	28	17	2,9		158		59
15/05/1996	17	32	36	3,7		179		54
15/05/1996	18	29	17	3,6		168		53
15/05/1996	19	23	20	4,1		171		41
15/05/1996	20	20	27	3,4		166		36
15/05/1996	21	15	28	2,2		141		44
15/05/1996	22	14	34	1,6		97		54
15/05/1996	23	13	47	1,7		93		47
16/05/1996	00	13	35	1,6		101		35
16/05/1996	01	11	25	0,9	35	76	130	34
16/05/1996	02	10	31	1	33	74	124	29
16/05/1996	03	9	42	0,8	24	67	103	29
16/05/1996	04	12	37	1,5	116	105	283	12
16/05/1996	05	16	46	2,5	215	126	456	12
16/05/1996	06	32	81	7,4	534	148	966	16
16/05/1996	07	51	103	10,7	592	162	1071	17
16/05/1996	08	58	98	5,1	328	213	716	17
16/05/1996	09	71	74	4,2	247	230	609	26
16/05/1996	10	62	70	3,7	189	224	512	46
16/05/1996	11	48	55	3,8	184	227	509	44
16/05/1996	12	46	57	4,2	176	211	481	47
16/05/1996	13	45	55	3,3	151	187	418	47
16/05/1996	14	39	29	4	174	193	460	43
16/05/1996	15	29	40	3,4	147	176	402	51
16/05/1996	16	29	46	3,5	161	184	430	42
16/05/1996	17	32	30	3,5	152	166	397	36
16/05/1996	18	30	27	4,7	191	178	471	28
16/05/1996	19	27	47	5,5	238	176	542	23
16/05/1996	20	22	28	4,1	182	171	449	22
16/05/1996	21	19	22	3,2	151	157	387	23
16/05/1996	22	15	16	1,6	65	113	213	35
16/05/1996	23	13	32	1,4	47	85	157	43
17/05/1996	00	13	28	1,5	60	84	177	39
17/05/1996	01	12	20	1,3	60	80	172	33
17/05/1996	02	10	23	1,1	50	75	151	27
17/05/1996	03	10	35	1,2	34	82	133	24
17/05/1996	04	14	80	1,7	123	111	300	12
17/05/1996	05	19	73	2,8	244	116	491	12
17/05/1996	06	32	78	8,1	501	130	898	16
17/05/1996	07	41	117	9,8	546	146	984	17
17/05/1996	08	62	84	3,6	260	182	581	17
17/05/1996	09	63	55	2,8	211	172	495	22
17/05/1996	10	46	59	2,7	169	159	418	28
17/05/1996	11	36	53	2,7	151	158	389	34
17/05/1996	12	33	76	3	178	169	442	32
17/05/1996	13	28	89	4,4	203	185	496	33
17/05/1996	14	39	81	5,4	242	212	584	32
17/05/1996	15	39	54	4,9	220	213	550	36
17/05/1996	16	42	75	6,1	282	220	653	33
17/05/1996	17	32	53	6,4	259	215	612	28
17/05/1996	18	35	32	7,4	288	215	656	22
17/05/1996	19	30	38	3,7	188	187	475	24
17/05/1996	20	33	24	5,5	275	192	613	19
17/05/1996	21	37	38	4	235	178	538	16
17/05/1996	22	34	17	2,3	172	150	413	19
17/05/1996	23	40	20	2,3	160	137	382	24
18/05/1996	00	47	18	1,8	120	121	306	24
18/05/1996	01	40		2,1				25
18/05/1996	02	33	35	1,4				39
18/05/1996	03	27	22	1,3				40
18/05/1996	04	25	18	1				35
18/05/1996	05	25		1,7				24
18/05/1996	06	27	23	1,7				22
18/05/1996	07	26		1,6				26
18/05/1996	08	27	23	1,7				34
18/05/1996	09	24	80	2,2				38
18/05/1996	10	22	75	2				42
18/05/1996	11	22	68	2				43
18/05/1996	12	22	77	2,5				41
18/05/1996	13	20	114	2				48
18/05/1996	14	16	63	1,5				52
18/05/1996	15	16	26	2,6				42
18/05/1996	16	23	17	3				39
18/05/1996	17	25	46	2,3				40
18/05/1996	18	23	73	2,2				42
18/05/1996	19	20	55	2,1				46
18/05/1996	20	23	34	2,4				34
18/05/1996	21	20	20	1,9				37
18/05/1996	22	18	25	1,5				42
18/05/1996	23	19	17	2,3				35
19/05/1996	00	24		2,9				33
19/05/1996	01	23	13	2,1				35
19/05/1996	02	19	19	2				34
19/05/1996	03	18	15	1,8				31
19/05/1996	04	15	13	1,4				37
19/05/1996	05	14	17	1,2				37
19/05/1996	06	14	23	1,1				40
19/05/1996	07	15	13	1,1				40
19/05/1996	08	21	35	1,3				43
19/05/1996	09	18	43	1,3				57
19/05/1996	10	19	53	2				53
19/05/1996	11	18	38	1,8				58
19/05/1996	12	19	47	1,9				55
19/05/1996	13	17	46	1,5				63
