Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.
22/06/2017	03	0,8	11	0,1	309	22,5	80
22/06/2017	04	0,9	20	0,2	333	22,3	74
22/06/2017	05	0,8	31	0,1	326	22	71
22/06/2017	06	0,9	36	0,3	317	22,7	68
22/06/2017	07	1,1	56	0,3	307	26	59
22/06/2017	08	2,1	49	0,9	174	26,5	71
22/06/2017	09	2,9	16	1,5	121	26,4	74
22/06/2017	10	3,5	30	1,7	118	26,4	75
22/06/2017	11	3,9	15	1,9	121	26,7	69
22/06/2017	12	4,4	32	2,2	112	26,7	73
22/06/2017	13	4,6	17	2,1	126	26,7	73
22/06/2017	14	4,7	18	2,3	124	26,7	73
22/06/2017	15	4,1	19	2	132	26,8	72
22/06/2017	16	4,1	64	1,9	123	26,8	73
22/06/2017	17	3,1	19	1,5	110	26,6	73
22/06/2017	18	2,5	3	1,2	135	26,5	72
22/06/2017	19	1,9	8	0,8	124	26,2	71
22/06/2017	20	1,5	7	0,6	158	25,6	71
22/06/2017	21	1,5	7	0,6	194	25,6	72
22/06/2017	22	1	14	0,3	200	25,2	72
22/06/2017	23	1,1	6	0,4	287	24,7	56
23/06/2017	00	0,8	80	0,3	289	24,6	50
23/06/2017	01	0,9	31	0,2	285	23,9	49
23/06/2017	02	0,5	39	0,1	284	23,9	50
23/06/2017	03	0,8	34	0,2	285	23,1	55
23/06/2017	04	1	20	0,3	296	23	55
23/06/2017	05	0,7	31	0,1	320	23,2	56
23/06/2017	06	1	53	0,2	319	23,6	60
23/06/2017	07	1,8	69	0,7	293		
23/06/2017	08	2,6	12	1,2	221	29,4	65
23/06/2017	09	3,9	3	1,5	200	30,7	48
23/06/2017	10	4,3	68	2,1	136	30	54
23/06/2017	11	5	44	2,2	134	28,6	64
23/06/2017	12	4,6	49	1,9	129	29,1	62
23/06/2017	13	4,6	34	2,2	132	28,5	66
23/06/2017	14	4,6	16	2,3	122	28,2	66
23/06/2017	15	4,2	23	2,1	123	28,5	63
23/06/2017	16	4,1	19	2,2	106	28	65
23/06/2017	17	3,6	8	1,8	109	28	67
23/06/2017	18	3	9	1,3	130	28	66
23/06/2017	19	2,4	70	1,1	132	27,2	73
23/06/2017	20	1,8	18	0,7	135	26,8	76
23/06/2017	21	1,5	14	0,4	176	26,7	77
23/06/2017	22	1,6	14	0,5	205	26,7	76
23/06/2017	23	1,3	23	0,5	231	26,5	73
24/06/2017	00	1,3	23	0,5	269	26,2	72
24/06/2017	01	0,9	33	0,2	278	26	71
24/06/2017	02	1	36	0,3	283	25,8	70
24/06/2017	03	0,8	46	0,2	284	25,8	71
24/06/2017	04	1,1	29	0,3	273	24,8	73
24/06/2017	05	0,7	35	0,2	269	25,1	74
24/06/2017	06	0,8	40	0,2	277	25,8	72
24/06/2017	07	1,4	31	0,5	351	28,2	69
24/06/2017	08	1,6	21	0,6	112	29,3	67
24/06/2017	09	2,8	42	1,5	107	27,8	71
24/06/2017	10	3,3	45	1,7	99	27,8	68
24/06/2017	11	3,9	53	2,1	98	27,8	68
24/06/2017	12	3,9	33	2	102	28,2	69
24/06/2017	13	3,8	36	2	102	28,2	70
24/06/2017	14	3,7	18	1,8	93	28,4	69
24/06/2017	15	3,7	17	1,8	95	28,3	70
24/06/2017	16	3,4	12	1,6	98	28,5	66
24/06/2017	17	3,4	2	1,6	98	28,4	62
24/06/2017	18	2,8	9	1,3	130	28,5	60
24/06/2017	19	2,1	46	0,9	136	28,2	57
24/06/2017	20	1,9	25	0,8	158	27,5	63
24/06/2017	21	2,2	23	0,7	167	27,3	70
24/06/2017	22	1,4	16	0,5	216	27,1	68
24/06/2017	23	1,2	51	0,4	236	26,7	71
25/06/2017	00	1,2	33	0,3	239	26,4	75
25/06/2017	01	0,3	32	0	245	26,4	77
25/06/2017	02	1,1	71	0,4	304	26,4	76
25/06/2017	03	0,8	88	0,3	8	26	74
25/06/2017	04	1,8	55	0,9	10	25,7	75
25/06/2017	05	1,7	29	0,7	359	25,7	76
25/06/2017	06	1,2	27	0,4	345	25,9	71
25/06/2017	07	1,5	18	0,6	350	28,2	59
25/06/2017	08	2,1	8	0,9	53	30,7	53
25/06/2017	09	3,5	55	1,3	64	29,9	60
25/06/2017	10	3,7	49	1,5	69	29,8	64
25/06/2017	11	4,1	37	1,8	68	29,8	61
25/06/2017	12	4,1	41	1,8	63	29,9	63
25/06/2017	13	4,5	36	1,9	61	30,1	61
25/06/2017	14	4,8	25	2,1	55	29,9	61
25/06/2017	15	5	14	2	59	30,4	53
25/06/2017	16	4,6	13	2,1	57	28,9	59
25/06/2017	17	4,3	13	1,5	61	28,7	64
25/06/2017	18	5,2	24	1,8	56	29,6	62
25/06/2017	19	4	54	1,3	49	28,6	54
25/06/2017	20	4,2	20	1,5	50	28,8	46
25/06/2017	21	3,6	15	1,2	45	28,7	48
25/06/2017	22	3,4	17	1,1	41	28,4	51
25/06/2017	23	2,5	99	0,9	42	28,2	54
26/06/2017	00	3	25	1,1	34	28	54
26/06/2017	01	2	11	0,8	17	27,4	51
26/06/2017	02	2	26	0,8	38	27	56
26/06/2017	03	2,5	24	1,1	340	26,8	63
26/06/2017	04	1,6	15	0,6	265	26	61
26/06/2017	05	3,1	22	1,2	260	25	66
26/06/2017	06	2,6	18	0,8	278	26	57
26/06/2017	07	2,2	51	0,7	238	28	55
26/06/2017	08	3,6	12	1,5	222	29,3	51
26/06/2017	09	4,1	38	1,9	197	30,9	44
26/06/2017	10	4,3	65	1,9	156	31,5	42
26/06/2017	11	5,8	103	2,8	119	28,5	64
26/06/2017	12	6,6	65	3,1	120	28,1	69
26/06/2017	13	5,2	33	2,7	120	28,4	67
26/06/2017	14	4,9	27	2,5	118	28,6	65
26/06/2017	15	3,9	31	1,8	132	28,5	67
26/06/2017	16	3,7	31	1,8	124	28,2	71
26/06/2017	17	3,6	22	1,6	95	28,2	72
26/06/2017	18	3	33	1,3	87	28,5	69
26/06/2017	19	2,5	79	1,1	81	27,6	74
26/06/2017	20	2,3	31	1	115	26,8	79
26/06/2017	21	1,6	23	0,6	137	27,1	80
26/06/2017	22	1,6	18	0,7	194	27	78
26/06/2017	23	1	22	0,3	242	26,8	79
27/06/2017	00	1,4	26	0,5	226	26,4	81
27/06/2017	01	1	24	0,3	262	25,9	83
27/06/2017	02	0,5	25	0,1	264	26	81
27/06/2017	03	0,6	25	0,2	264	25,5	80
27/06/2017	04	0,7	27	0,1	266	25,2	79
27/06/2017	05	1,9	39	0,9	1	25,6	78
27/06/2017	06	1,2	61	0,3	29	26,7	79
27/06/2017	07	2,1	20	0,8	58	27,4	78
27/06/2017	08	2,2	47	0,9	73	28,7	72
27/06/2017	09	3,4	134	1,7	104	27,8	75
27/06/2017	10	3	109	1,3	97	27	78
27/06/2017	11	3,2	75	1,5	90	28	74
27/06/2017	12	3,1	74	1,4	104	27,4	76
27/06/2017	13	3,7	114	1,6	116	27,4	76
27/06/2017	14	2,4	68	0,9	93	27,5	80
27/06/2017	15	3,4	57	1,5	113	28,3	75
27/06/2017	16	3,4	84	1,6	133	28,1	76
27/06/2017	17	2,9	49	1,3	108	28,7	69
27/06/2017	18	3	54	1,3	110	28,2	74
27/06/2017	19	1,9	91	0,7	113	27,7	75
27/06/2017	20	1,1	41	0,4	122	27,2	77
27/06/2017	21	1,3	70	0,4	121	27,2	79
27/06/2017	22	1,9	45	0,5	247	26,9	76
27/06/2017	23	5	26	1,3	294	30,9	31
28/06/2017	00	6,2	23	1,8	287	30,6	29
28/06/2017	01	6,3	36	2,1	270	29,9	31
28/06/2017	02	6,7	29	2,1	268	29,4	32
28/06/2017	03	5,9	9	2,1	259	28,4	35
28/06/2017	04	6,2	9	2,3	263	27,9	37
28/06/2017	05	4,8	9	1,6	254	26,4	41
28/06/2017	06	4,4	9	1,5	243	27	40
28/06/2017	07	5,5	16	1,8	246	28,5	38
28/06/2017	08	7,5	4	2,7	263	29,1	37
28/06/2017	09	7,8	4	2,9	247	29,5	35
28/06/2017	10	7,8	25	2,9	236	30,4	31
28/06/2017	11	6,9	24	2,9	217	31,4	27
28/06/2017	12	8,2	29	3,3	220	32,3	24
28/06/2017	13	8,8	72	3,6	175	30,8	34
28/06/2017	14	8	65	3,8	138	28,5	51
28/06/2017	15	8,6	28	3,2	199	32,6	32
28/06/2017	16	7,6	35	3	216	34	22
28/06/2017	17	9	27	2,8	236	33,6	21
28/06/2017	18	8,1	6	2,9	234	33,2	21
28/06/2017	19	6,6	52	2,5	227	32,3	24
28/06/2017	20	5,5	11	2	224	31,3	27
28/06/2017	21	3,8	16	1,6	237	30,4	30
28/06/2017	22	3,1	9	1,2	245	29,7	32
28/06/2017	23	4,3	6	1,3	272	29,6	32
29/06/2017	00	5,5	4	1,7	300	29	33
29/06/2017	01	6,5	6	2	286	28,1	32
29/06/2017	02	5,8	11	1,9	301	27,6	31
29/06/2017	03	6,4	23	2,1	300	27,1	33
29/06/2017	04	6,2	18	2	332	26,4	34
29/06/2017	05	4,4	9	1,6	330	25,6	35
29/06/2017	06	5,4	17	1,9	341	25,7	35
29/06/2017	07	5,7	37	1,9	317	27,2	33
29/06/2017	08	6,3	32	2,4	312	27,9	33
29/06/2017	09	5,8	11	2	268	29,1	31
29/06/2017	10	6,9	6	2,1	273	29,7	28
29/06/2017	11	5,6	52	2,4	152	28,8	35
29/06/2017	12	6,6	36	2,9	130	27,7	43
29/06/2017	13	7	27	3,1	132	27,8	44
29/06/2017	14	6,4	33	3	133	28	44
29/06/2017	15	6,3	62	3,2	142	27,6	53
29/06/2017	16	6,7	38	3,6	146	26,6	61
29/06/2017	17	5,3	30	2,4	141	26,9	58
29/06/2017	18	3,5	86	1,7	114	26,4	61
29/06/2017	19	2,5	50	1	83	26,4	62
29/06/2017	20	2,3	20	0,6	62	25,9	63
29/06/2017	21	2	24	0,7	53	25,6	65
29/06/2017	22	1,6	25	0,4	60	25,4	67
29/06/2017	23	1,5	20	0,5	344	25,3	64
30/06/2017	00	3,2	9	1	276	25,8	43
30/06/2017	01	6	20	2	298	26,6	25
30/06/2017	02	7,1	27	2,2	283	25,9	25
30/06/2017	03	5,9	19	1,8	278	24,8	29
30/06/2017	04	4,9	9	1,6	293	24,5	30
30/06/2017	05	3,9	13	1,2	292	24,2	29
30/06/2017	06	4,1	28	1,4	306	23,9	30
30/06/2017	07	2,2	42	0,6	328	26,6	27
30/06/2017	08	4,2	4	1,6	353	28,8	23
30/06/2017	09	4	5	1,6	340	28,9	22
30/06/2017	10	5,2	13	2,2	119	27,9	27
30/06/2017	11	6,2	57	3	118	26,7	39
30/06/2017	12	5,9	46	2,7	100	27,1	44
30/06/2017	13	5,7	39	2,8	95	26,9	47
30/06/2017	14	5	43	2,5	80	26,9	49
30/06/2017	15	4,8	18	2,4	83	26,7	48
30/06/2017	16	4,5	17	2,1	92	26,7	48
30/06/2017	17	4,1	19	2,2	101	26,2	50
30/06/2017	18	4,1	43	1,9	116	26,3	52
30/06/2017	19	4	57	1,8	142	25,1	58
30/06/2017	20	4,2	11	1,6	161	24,8	61
30/06/2017	21	2,4	5	1	190	24,7	58
30/06/2017	22	1,6	7	0,5	225	24,4	55
30/06/2017	23	1,5	8	0,5	224	24,4	51
01/07/2017	00	1,4	16	0,4	290	24	51
01/07/2017	01	2,2	26	1	9	23,5	58
01/07/2017	02	1,5	11	0,4	350	22,5	59
01/07/2017	03	1,6	7	0,5	316	22	58
01/07/2017	04	2,2	22	0,9	340	21,9	57
01/07/2017	05	3,6	30	1,7	6	22,9	58
01/07/2017	06	2,7	19	1,5	5	23,4	58
01/07/2017	07	3,6	22	1,9	21	25	55
01/07/2017	08	7,2	59	2,6	59	25,5	57
01/07/2017	09	7,4	17	2,6	63	25,7	54
01/07/2017	10	6	25	2,7	65	25,5	53
01/07/2017	11	7	63	2,7	48	21,5	69
01/07/2017	12	5,8	11	2,7	30	21,5	75
01/07/2017	13	4,7	16	1,9	30	22,7	70
01/07/2017	14	3,2	31	1,3	49	24,5	62
01/07/2017	15	3,5	1	1,6	99	24,6	57
01/07/2017	16	3,4	3	1,6	94	25,2	50
01/07/2017	17	3,1	31	1,4	98	24,9	51
01/07/2017	18	2,8	27	1,2	124	25,3	51
01/07/2017	19	2	36	0,8	104	24,4	57
01/07/2017	20	1,2	0	0,2	60	23,7	61
01/07/2017	21	0,3	1	0	64	23,5	61
01/07/2017	22	0,7	14	0,2	64	23,3	63
01/07/2017	23	1,7	16	0,7	13	22,7	65
02/07/2017	00	1,5	7	0,4	318	21,4	70
02/07/2017	01	2,4	39	0,9	325	20,9	71
02/07/2017	02	2,1	50	0,5	319	20,7	71
02/07/2017	03	1,7	40	0,5	318	20,6	69
02/07/2017	04	1,5	14	0,4	324	20,6	65
02/07/2017	05	1,1	13	0,3	303	20	66
02/07/2017	06	1,4	42	0,4	307	20,7	65
02/07/2017	07	2,1	70	0,7	321	23,9	56
02/07/2017	08	2,4	2	1,1	19	27,4	43
02/07/2017	09	2,9	1	1,2	71	27,6	44
02/07/2017	10	3,4	2	1,5	87	26,7	47
02/07/2017	11	4,1	14	1,8	90	26,8	45
02/07/2017	12	4,5	4	2,2	101	26,5	46
02/07/2017	13	4,6	5	2,4	91	26,5	50
02/07/2017	14	4,8	5	2,4	91	26,4	51
02/07/2017	15	4,5	5	2,2	87	26,8	51
02/07/2017	16	3,9	3	1,9	86	26,5	52
02/07/2017	17	3,8	0	1,7	93	26,3	53
02/07/2017	18	3,6	18	1,6	94	26	54
02/07/2017	19	2,4	52	1,1	96	25,4	56
02/07/2017	20	1,7	1	0,6	94	24,9	59
02/07/2017	21	0,7	0	0,2	94	24,8	60
02/07/2017	22	1	3	0,3	120	24,6	60
02/07/2017	23	1,1	10	0,4	268	23,7	65
03/07/2017	00	1	23	0,2	280	23,3	66
03/07/2017	01	0,8	10	0,2	301	23	66
03/07/2017	02	1	25	0,2	313	22,3	69
03/07/2017	03	1	5	0,3	359	22,5	67
03/07/2017	04	1,4	1	0,3	336	22,1	67
03/07/2017	05	2,1	4	0,7	315	21,3	68
03/07/2017	06	1,7	14	0,6	327	21,8	66
03/07/2017	07	1,5	32	0,5	324	25,2	58
03/07/2017	08	2,9	7	1,1	68	27,1	57
03/07/2017	09	2,9	48	1,4	94	26,2	60
03/07/2017	10	3,2	26	1,5	90	26,2	59
03/07/2017	11	3,8	60	2	97	25,9	61
03/07/2017	12	4	29	1,9	88	26,6	56
03/07/2017	13	4,1	16	2,2	91	26,5	55
03/07/2017	14	4,2	19	2	88	27	52
03/07/2017	15	4,1	37	2	85	27,2	52
03/07/2017	16	4,2	27	2,2	93	27	52
03/07/2017	17	3,8	32	1,9	90	26,6	54
03/07/2017	18	3,3	10	1,4	81	26,9	57
03/07/2017	19	2,5	59	1,1	85	25,8	62
03/07/2017	20	1,8	2	0,7	81	25,1	66
03/07/2017	21	1,7	0	0,4	52	25	67
03/07/2017	22	2,1	0	1,1	23	24,7	68
03/07/2017	23	2,3	3	1,1	8	24,6	69
04/07/2017	00	1,3	0	0,3	0	23,8	70
04/07/2017	01	1,6	18	0,4	321	23	66
04/07/2017	02	2	3	0,9	351	23,1	59
04/07/2017	03	1,9	1	0,7	347	23,3	54
04/07/2017	04	1,3	1	0,3	329	22,2	56
04/07/2017	05	1,8	1	0,8	349	22,2	55
04/07/2017	06	2,1	11	1	357	23,1	53
04/07/2017	07	2,2	26	0,8	13	26,4	51
04/07/2017	08	3,6	9	1,3	71	28,1	55
04/07/2017	09	4,6	1	1,7	64	28,3	53
04/07/2017	10	3,7	35	1,5	65	28,6	54
04/07/2017	11	4,5	17	1,9	71	28,2	55
04/07/2017	12	4,9	14	2,1	70	27,9	57
04/07/2017	13	4,6	13	1,7	65	28,5	59
04/07/2017	14	4,4	8	1,9	61	28,1	61
04/07/2017	15	4,4	4	1,8	63	28,2	61
04/07/2017	16	4,6	3	1,8	65	28,3	60
04/07/2017	17	4,5	0	1,9	65	27,9	59
04/07/2017	18	4	0	1,6	75	27,7	61
04/07/2017	19	3,6	52	1,4	76	26,3	66
04/07/2017	20	2,9	5	1	73	25,6	70
04/07/2017	21	2,1	1	0,7	74	25,4	73
04/07/2017	22	2,6	1	0,7	75	25,3	74
04/07/2017	23	2,3	1	0,8	62	25,1	76
05/07/2017	00	2,5	1	0,9	31	24,9	76
05/07/2017	01	2,1	1	0,8	4	24,4	76
05/07/2017	02	1,4	0	0,4	339	24	77
05/07/2017	03	1,5	2	0,7	343	23,7	77
05/07/2017	04	2,3	0	1,1	14	23,1	77
05/07/2017	05	2,4	4	0,9	338	22,7	74
05/07/2017	06	1,7	26	0,6	321	22,9	72
05/07/2017	07	1,5	74	0,5	317	25,9	65
05/07/2017	08	2,4	23	1	150	26,8	66
05/07/2017	09	3,3	14	1,6	104	27	66
05/07/2017	10	4,8	72	1,8	77	27,8	64
05/07/2017	11	5,1	27	2	71	28,1	63
05/07/2017	12	5,2	17	2,4	77	27,4	64
05/07/2017	13	5,1	13	2,4	78	27,2	65
05/07/2017	14	4	6	2,2	84	26,9	66
05/07/2017	15	4,3	7	1,9	71	27,7	64
05/07/2017	16	4,4	5	1,9	58	28,2	63
05/07/2017	17	4,2	4	1,7	69	27,6	66
05/07/2017	18	3,6	19	1,3	66	27,7	66
05/07/2017	19	2,8	35	0,9	67	27,1	67
05/07/2017	20	1,7	12	0,6	87	26,2	71
05/07/2017	21	2,4	14	0,9	250	26,2	71
05/07/2017	22	1,7	28	0,6	79	27	68
05/07/2017	23	1,6	14	0,6	126	26,3	77
06/07/2017	00	1,6	6	0,5	241	26,2	77
06/07/2017	01	0,8	5	0,2	43	25,7	80
06/07/2017	02	2,2	4	0,9	277	25,1	81
06/07/2017	03	0,8	7	0,1	240	25,3	77
06/07/2017	04	1,4	20	0,4	139	25	80
06/07/2017	05	1,6	35	0,6	299	25,2	79
06/07/2017	06	2	21	0,7	256	25,1	75
06/07/2017	07	5,2	37	2,3	21	25,8	69
06/07/2017	08	2,8	33	1	138	28	59
06/07/2017	09	4,2	51	1,8	161	28,3	64
06/07/2017	10	3,5	72	1,5	153	28,8	65
06/07/2017	11	3,6	30	1,7	132	28,3	64
06/07/2017	12	4,2	42	1,9	130	28,1	65
06/07/2017	13	2,9	64	1,4	94	27,8	69
06/07/2017	14	3,7	35	1,7	84	29	63
06/07/2017	15	4	15	1,5	63	30,2	55
06/07/2017	16	3,1	38	1,3	71	29,3	62
06/07/2017	17	4,9	76	1,7	55	29,7	61
06/07/2017	18	3,6	48	1,1	67	28,5	63
06/07/2017	19	5,9	7	1,9	49	28,6	59
06/07/2017	20	5,2	25	1,9	37	29,5	52
06/07/2017	21	3,2	38	1,3	74	29,6	50
06/07/2017	22	3,9	30	1,4	80	27,9	58
06/07/2017	23	4,6	34	1,5	60	27,4	63
07/07/2017	00	1,7	34	0,6	59	27,1	71
07/07/2017	01	2,4	8	0,9	328	26,9	67
07/07/2017	02	4,5	3	2,5	26	27,1	56
07/07/2017	03	2,9	26	1,1	20	27,4	52
07/07/2017	04	1,8	24	0,5	309	26,3	55
07/07/2017	05	1,2	18	0,4	274	25,5	54
07/07/2017	06	1,1	80	0,3	236	26	57
07/07/2017	07	2,7	95	0,9	222	26,7	62
07/07/2017	08	2,6	76	0,9	286	26,2	67
07/07/2017	09	6,2	36	2,5	39	23,7	81
07/07/2017	10	7,7	70	3,3	47	25,2	81
07/07/2017	11	8	40	2,9	56	27	75
07/07/2017	12	7,6	42	3	53	28,8	69
07/07/2017	13	9,3	62	3,5	48	29,2	67
07/07/2017	14	7,7	36	2,7	54	29,4	63
07/07/2017	15	5,1	28	1,9	58	29,2	62
07/07/2017	16	4,3	55	1,7	61	29,3	65
07/07/2017	17	4	73	1,4	69	28,7	69
07/07/2017	18	4,9	64	2,1	63	26,6	82
07/07/2017	19	3,9	41	1,4	63	26,6	83
07/07/2017	20	3	44	1,1	78	26,5	84
07/07/2017	21	2	43	0,7	102	26,5	85
07/07/2017	22	1,7	36	0,3	70	26,4	86
07/07/2017	23	1,8	32	0,6	36	26,4	85
08/07/2017	00	1,9	32	0,7	2	26,2	85
08/07/2017	01	2	39	0,6	21	26,2	84
08/07/2017	02	1,7	38	0,4	100	25,9	86
08/07/2017	03	1,1	34	0,3	223	25,6	87
08/07/2017	04	0,3	42	0	235	25,7	87
08/07/2017	05	0,7	42	0,2	236	25,2	88
08/07/2017	06	1,4	49	0,3	250	25	86
08/07/2017	07	2,1	23	0,7	237	26,7	77
08/07/2017	08	2,8	7	1,1	217	28,5	67
08/07/2017	09	5,1	26	2,1	226	29,7	55
08/07/2017	10	5,2	12	2,2	215	31,1	43
08/07/2017	11	5,5	53	2,3	175	30,6	44
08/07/2017	12	6,5	87	2,9	124	27,2	72
08/07/2017	13	6,7	34	3	136	27,5	72
08/07/2017	14	7,3	24	3,6	142	27,3	70
08/07/2017	15	6,5	21	3,1	135	28,5	62
08/07/2017	16	5	27	2,4	121	28,9	58
08/07/2017	17	4,4	5	2	141	30,1	48
08/07/2017	18	3,4	53	1,5	121	30,1	48
08/07/2017	19	2,9	99	1,2	115	27,3	68
08/07/2017	20	1,8	34	0,6	81	26,8	74
08/07/2017	21	0,8	31	0,1	36	26,9	74
08/07/2017	22	1,2	28	0,3	358	27	72
08/07/2017	23	1,3	11	0,4	314	27,1	63
09/07/2017	00	2,6	54	0,9	321	26,5	59
09/07/2017	01	3,1	59	1,1	179	25,7	80
09/07/2017	02	2	20	0,7	267	25,2	82
09/07/2017	03	1,1	21	0,3	272	25	81
09/07/2017	04	1	21	0,3	306	24,6	77
09/07/2017	05	0,7	26	0,1	296	24,4	72
09/07/2017	06	1,4	12	0,4	288	24,8	64
09/07/2017	07	1	4	0,2	287	28,3	51
09/07/2017	08	1,7	33	0,7	169	29	51
09/07/2017	09	1,8	35	0,9	83	29,5	51
09/07/2017	10	2,8	71	1,2	79	29,7	54
09/07/2017	11	4,1	40	1,9	103	29,3	59
09/07/2017	12	5,5	28	2,7	119	28,7	61
09/07/2017	13	5,4	30	2,3	130	28,8	63
09/07/2017	14	4,2	59	1,9	105	28,6	68
09/07/2017	15	3,8	32	1,7	71	29,2	61
09/07/2017	16	3,5	17	1,5	64	29,8	54
09/07/2017	17	3,1	10	1,2	65	29,9	49
09/07/2017	18	2,7	22	1,2	74	29,5	50
09/07/2017	19	2,3	71	0,8	79	28,4	55
09/07/2017	20	1,7	45	0,4	69	27,6	66
09/07/2017	21	1,5	35	0,4	81	27,2	69
09/07/2017	22	1,3	93	0,4	88	26,8	74
09/07/2017	23	0,5	33	0,1	92	26,8	73
10/07/2017	00	0,7	28	0,2	94	26,4	75
10/07/2017	01	0,9	18	0,3	179	25,8	72
10/07/2017	02	0,6	24	0,2	243	25,7	68
10/07/2017	03	0,7	29	0,2	244	25,4	64
10/07/2017	04	0,9	35	0,3	255	25,1	65
10/07/2017	05	0,7	38	0,1	286	25,2	64
10/07/2017	06	1,9	71	0,9	350	25,5	71
10/07/2017	07	2	34	0,9	15	27,8	69
10/07/2017	08	1,7	17	0,7	28	30,7	57
10/07/2017	09	3	130	1,5	94	28,3	68
10/07/2017	10	3,9	69	1,9	103	27,5	75
10/07/2017	11	3,7	51	1,9	106	27,3	77
10/07/2017	12	3,8	43	1,7	89	28	74
10/07/2017	13	4,1	31	1,9	80	28	73
10/07/2017	14	3,8	30	1,9	85	28,2	71
10/07/2017	15	3,7	14	1,7	78	27,8	72
10/07/2017	16	3,1	15	1,4	81	28,8	58
10/07/2017	17	3,3	63	1,4	81	28,2	66
10/07/2017	18	3,2	51	1,3	91	27,8	70
10/07/2017	19	1,6	64	0,5	67	27,7	67
10/07/2017	20	1,1	30	0,4	78	27,2	64
10/07/2017	21	0,5	98	0,2	87	27,2	64
10/07/2017	22	0,5	48	0,1	94	27,3	61
10/07/2017	23	0,7	50	0,2	100	26,8	64
11/07/2017	00	1,2	38	0,4	64	25,9	68
11/07/2017	01	2,1	4	0,7	340	25,7	63
11/07/2017	02	1,4	1	0,4	303	25,5	56
11/07/2017	03	1,3	14	0,4	292	25,2	52
11/07/2017	04	1,4	29	0,3	294	24,8	53
11/07/2017	05	1,5	13	0,5	358	25,4	47
11/07/2017	06	1	65	0,4	344	25,1	52
11/07/2017	07	1,2	131	0,3	312	27,8	55
11/07/2017	08	2,6	154	1	94	28,5	68
11/07/2017	09	2,7	35	1,3	154	28,2	67
11/07/2017	10	2,9	59	1,4	126	28,7	61
11/07/2017	11	3,7	43	1,9	112	28,8	58
11/07/2017	12	4	60	2	97	28,5	63
11/07/2017	13	3,9	33	1,8	95	28,6	64
11/07/2017	14	3,8	41	1,8	79	29,1	59
11/07/2017	15	3,9	102	1,8	76	29	60
11/07/2017	16	3,7	75	1,8	77	28,3	65
11/07/2017	17	3,1	82	1,5	80	28,2	68
11/07/2017	18	2,5	75	1,1	74	28,5	69
11/07/2017	19	2,1	82	0,8	88	27,3	75
11/07/2017	20	1,6	48	0,5	100	26,6	80
11/07/2017	21	0,7	99	0,1	89	26,9	80
11/07/2017	22	1,1	61	0,4	114	26,8	81
11/07/2017	23	1,4	18	0,5	164	26,6	84
12/07/2017	00	0,5	12	0,1	164	26,5	86
12/07/2017	01	1	30	0,3	160	26,3	86
12/07/2017	02	1,3	19	0,3	118	26,3	87
12/07/2017	03	0,5	15	0,1	113	26	83
12/07/2017	04	0,9	13	0,2	139	25,4	80
12/07/2017	05	1,2	39	0,2	297	25	82
12/07/2017	06	1,2	37	0,3	320	25,5	78
12/07/2017	07	1,3	64	0,4	306	27,9	67
12/07/2017	08	1,8	147	0,8	145	28,5	66
12/07/2017	09	3,3	76	1,6	113	28	71
12/07/2017	10	3,4	62	1,6	107	28,1	72
12/07/2017	11	3,7	75	1,7	101	28	75
12/07/2017	12	4	58	1,9	100	28	75
12/07/2017	13	3,9	27	2	113	27,9	74
12/07/2017	14	4,1	28	2	118	28,1	73
12/07/2017	15	3,8	26	1,8	115	28,2	72
12/07/2017	16	3,3	26	1,5	111	28,4	72
12/07/2017	17	3,2	18	1,5	102	28,2	74
12/07/2017	18	2,8	20	1,3	108	28,1	76
12/07/2017	19	2,1	60	0,9	131	27,9	77
12/07/2017	20	1,8	29	0,7	134	27,4	82
12/07/2017	21	1,3	16	0,4	141	27,5	83
12/07/2017	22	1,5	25	0,6	111	27,3	85
12/07/2017	23	1,4	20	0,3	86	27,3	87
13/07/2017	00	2	9	0,6	50	27,1	87
13/07/2017	01	3,4	10	1,4	33	26,9	85
13/07/2017	02	1,9	22	0,5	67	27,5	84
13/07/2017	03	2,3	17	1	91	27,1	84
13/07/2017	04	1,6	20	0,6	117	26,8	85
13/07/2017	05	1,8	20	0,6	185	27	84
13/07/2017	06	2,1	30	0,7	252	26,9	84
13/07/2017	07	2,9	23	1	252	28	77
13/07/2017	08	2,9	25	0,9	255	29,1	72
13/07/2017	09	2,5	22	0,9	236	30,9	62
13/07/2017	10	4,2	147	1,6	70	30,2	67
13/07/2017	11	4,2	83	2,3	74	28,5	72
13/07/2017	12	4,2	90	2,2	124	30,1	70
13/07/2017	13	4	32	2,1	128	30,2	71
13/07/2017	14	3,9	54	2	115	29,4	72
13/07/2017	15	3,8	62	1,8	113	28,8	73
13/07/2017	16	3,3	51	1,5	113	28,8	80
13/07/2017	17	3,7	34	1,5	129	28,3	83
13/07/2017	18	3	111	1,3	125	27,7	85
13/07/2017	19	2,3	21	0,8	124	27,6	87
13/07/2017	20	1,8	35	0,7	199	27,3	91
13/07/2017	21	1,6	27	0,6	201	27,1	94
13/07/2017	22	1,8	27	0,7	143	26,9	97
13/07/2017	23	2	26	0,8	120	27	97
14/07/2017	00	2,6	23	0,9	101	27	95
