Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
10/03/2023	23	3		1	1	3	75
11/03/2023	00	3		1	1	3	73
11/03/2023	01	3		1	2	3	71
11/03/2023	02	3		1	1	2	71
11/03/2023	03	3		1	1	2	70
11/03/2023	04	3		1	1	2	68
11/03/2023	05	3		1	1	2	68
11/03/2023	06	3		1	1	2	69
11/03/2023	07	3		1	1	3	71
11/03/2023	08	3		2	4	7	69
11/03/2023	09	3		2	3	5	69
11/03/2023	10	3		2	2	4	71
11/03/2023	11	3		1	2	4	69
11/03/2023	12	3		2	2	5	71
11/03/2023	13	3		2	2	6	69
11/03/2023	14	3		2	4	7	69
11/03/2023	15	3		2	1	4	70
11/03/2023	16	3		1	1	3	70
11/03/2023	17	3		1	1	3	69
11/03/2023	18	3		2	2	5	65
11/03/2023	19	3		2	2	5	62
11/03/2023	20	3		2	3	6	59
11/03/2023	21	3		2	2	6	58
11/03/2023	22	3		2	3	5	58
11/03/2023	23	3		1	2	4	58
12/03/2023	00	3		1	1	3	59
12/03/2023	01	3		1	2	4	57
12/03/2023	02	3		1	1	3	57
12/03/2023	03	3		1	2	3	53
12/03/2023	04	3		1	1	3	54
12/03/2023	05	3		1	1	2	53
12/03/2023	06	3		1	1	3	53
12/03/2023	07	3		1	1	3	51
12/03/2023	08	3		1	2	4	50
12/03/2023	09	3		3	4	8	48
12/03/2023	10	3		3	5	9	50
12/03/2023	11	3		3	4	8	51
12/03/2023	12	3		2	4	7	52
12/03/2023	13	3		1	2	4	58
12/03/2023	14	3		1	2	3	61
12/03/2023	15	3		1	1	2	62
12/03/2023	16	3		1	1	2	66
12/03/2023	17	3		1	1	3	68
12/03/2023	18	3		2	12	15	56
12/03/2023	19	3		3	28	32	37
12/03/2023	20	3		4	30	36	29
12/03/2023	21	3		3	25	29	31
12/03/2023	22	3		2	25	28	30
12/03/2023	23	3		2	17	20	35
13/03/2023	00	3		2	13	15	35
13/03/2023	01	3		4	19	25	32
13/03/2023	02	3		3	16	21	30
13/03/2023	03	3		1	8	9	32
13/03/2023	04	3		1	5	6	32
13/03/2023	05	3		1	6	8	31
13/03/2023	06	3		4	10	15	28
13/03/2023	07	3		7	17	27	26
13/03/2023	08	3		18	24	51	25
13/03/2023	09	3		20	31	61	27
13/03/2023	11	3		4	11	17	50
13/03/2023	12	3		3	11	16	55
13/03/2023	13	3		3	9	13	63
13/03/2023	14	3		2	8	11	69
13/03/2023	15	3		1	7	9	77
13/03/2023	16	3		2	13	16	79
13/03/2023	17	3		7	27	38	55
13/03/2023	18	3		5	15	21	65
13/03/2023	19	3		3	18	22	62
13/03/2023	20	3		3	14	19	60
13/03/2023	21	3		1	2	4	63
13/03/2023	22	3		1	1	3	64
13/03/2023	23	3		1	1	2	70
14/03/2023	00	3		1	1	2	69
14/03/2023	01	3		1	1	2	69
14/03/2023	02	3		1	1	2	78
14/03/2023	03	3		1	1	2	76
14/03/2023	04	3		1	1	2	77
14/03/2023	05	3		1	1	2	79
14/03/2023	06	3		1	2	4	78
14/03/2023	07	3		2	5	9	76
14/03/2023	08	3		4	8	13	72
14/03/2023	09	3	0,3	5	9	17	71
14/03/2023	10	3	0,3	3	6	10	73
14/03/2023	11	3	0,3	3	4	8	75
14/03/2023	12	3	0,3	4	7	12	75
14/03/2023	13	3	0,3	3	8	13	76
14/03/2023	14	3	0,3	3	7	11	79
14/03/2023	15	3	0,3	2	8	11	81
14/03/2023	16	3	0,2	2	7	10	83
14/03/2023	17	3	0,1	5	18	25	73
14/03/2023	18	3	0,1	4	14	21	77
14/03/2023	19	3	0,1	3	13	18	77
14/03/2023	20	3	0,1	5	13	20	77
14/03/2023	21	3	0,1	1	7	9	80
14/03/2023	22	3	0,1	1	6	8	74
14/03/2023	23	3	0,1	1	13	14	60
15/03/2023	00	3	0,1	1	9	10	61
15/03/2023	01	3	0,1	1	6	7	63
15/03/2023	02	3	0,1	1	7	8	57
15/03/2023	03	3	0,1	1	6	7	58
15/03/2023	04	3	0,1	1	4	5	60
15/03/2023	05	3	0,1	1	5	7	55
15/03/2023	06	3	0,1	1	9	11	52
15/03/2023	07	3	0,1	4	20	26	43
15/03/2023	08	4	0,1	13	32	52	37
15/03/2023	09	3	0,1	12	35	53	41
15/03/2023	10	3	0,1	2	11	14	73
15/03/2023	11	4	0,1	2	6	8	81
15/03/2023	12	3	0,1	1	3	5	85
15/03/2023	13	4	0,1	1	3	5	88
15/03/2023	14	3	0,1	1	4	6	86
15/03/2023	15	3	0,1	2	4	8	87
15/03/2023	16	4	0,1	3	8	13	84
15/03/2023	17	4	0,1	1	7	9	85
15/03/2023	18	4	0,1	2	21	23	71
15/03/2023	19	4	0,1	3	33	38	48
15/03/2023	20	4	0,1	2	30	33	46
15/03/2023	21	4	0,1	1	15	17	61
15/03/2023	22	3	0,1	1	7	8	64
15/03/2023	23	3	0,1	1	5	7	61
16/03/2023	00	3	0,1	1	13	14	37
16/03/2023	01	3	0,1	1	9	11	38
16/03/2023	02	3	0,1	1	6	7	39
16/03/2023	03	3	0,1	1	5	6	36
16/03/2023	04	3	0,1	1	4	5	40
16/03/2023	05	3	0,1	1	6	7	35
16/03/2023	06	3	0,1	2	6	8	36
16/03/2023	07	3	0,1	4	11	18	27
16/03/2023	08	3	0,1	13	26	46	26
16/03/2023	09	3	0,1	7	20	30	45
16/03/2023	10	3	0,1	3	10	14	67
16/03/2023	11	3	0,1	1	4	6	80
16/03/2023	12	3	0,1	1	4	6	85
16/03/2023	13	3	0,1	1	4	6	88
16/03/2023	14	3	0,1	1	3	5	92
16/03/2023	15	3	0,1	1	2	4	92
16/03/2023	16	3	0,1	1	3	4	90
16/03/2023	17	3	0,1	2	5	7	84
16/03/2023	18	3	0,1	1	5	7	85
16/03/2023	19	3	0,1	1	6	8	82
16/03/2023	20	3	0,1	2	19	21	64
16/03/2023	21	3	0,1	2	15	17	65
16/03/2023	22	3	0,1	2	13	15	66
16/03/2023	23	3	0,1	1	6	8	71
17/03/2023	00	3	0,1	1	4	5	68
17/03/2023	01	3	0,1	1	5	6	60
17/03/2023	02	3	0,1	1	4	5	56
17/03/2023	03	3	0,1	1	3	4	58
17/03/2023	04	3	0,1	1	2	3	52
17/03/2023	05	3	0,1	1	3	6	50
17/03/2023	06	3	0,1	2	8	11	41
17/03/2023	07	3	0,1	4	17	23	32
17/03/2023	08	3	0,1	7	21	32	31
17/03/2023	09	3	0,1	10	26	42	37
17/03/2023	10	3	0,1	1	9	11	67
17/03/2023	11	3	0,1	2	6	9	75
17/03/2023	12	3	0,1	1	5	7	83
17/03/2023	13	3	0,1	1	5	6	87
17/03/2023	14	3	0,1	1	5	7	89
17/03/2023	15	3	0,1	1	2	4	92
17/03/2023	16	3	0,1	1	2	4	93
17/03/2023	17	3	0,1	1	1	3	96
17/03/2023	18	3	0,1	1	2	4	95
17/03/2023	19	3	0,1	1	5	6	85
17/03/2023	20	3	0,1	1	11	12	74
17/03/2023	21	3	0,1	1	11	12	75
17/03/2023	22	3	0,1	1	11	12	69
17/03/2023	23	3	0,1	1	10	11	65
18/03/2023	00	3	0,1	1	8	10	52
18/03/2023	01	3	0,1	1	8	10	46
18/03/2023	02	3	0,1	1	6	7	44
18/03/2023	03	3	0,1	1	6	8	40
18/03/2023	04	3	0,1	1	4	5	45
18/03/2023	05	3	0,1	1	3	5	43
18/03/2023	06	3	0,1	2	7	10	36
18/03/2023	07	3	0,1	2	15	18	29
18/03/2023	08	3	0,1	3	22	27	30
18/03/2023	09	3	0,1	6	27	36	38
18/03/2023	10	3	0,1	3	6	10	69
18/03/2023	11	3	0,1	3	6	10	74
18/03/2023	12	3	0,1	2	5	9	76
18/03/2023	13	3	0,1	2	4	7	76
18/03/2023	14	3	0,1	2	8	11	74
18/03/2023	15	3	0,1	1	3	4	80
18/03/2023	16	3	0,1	2	4	6	77
18/03/2023	17	3	0,1	2	5	7	77
18/03/2023	18	3	0,1	2	10	13	73
18/03/2023	19	3	0,1	2	14	16	70
18/03/2023	20	3	0,1	3	19	25	68
18/03/2023	21	3	0,1	2	12	14	70
18/03/2023	22	3	0,1	1	8	10	73
18/03/2023	23	3	0,1	1	7	8	75
19/03/2023	00	3	0,1	1	7	8	74
19/03/2023	01	3	0,1	1	10	11	62
19/03/2023	02	3	0,1	1	7	8	61
19/03/2023	03	3	0,1	1	4	5	62
19/03/2023	04	3	0,1	1	4	6	62
19/03/2023	05	3	0,1	1	5	7	55
19/03/2023	06	3	0,1	1	4	6	54
19/03/2023	07	3	0,1	1	5	6	51
19/03/2023	08	3	0,1	2	8	12	49
19/03/2023	09	3	0,1	2	8	12	55
19/03/2023	10	3	0,1	1	1	3	73
19/03/2023	11	3	0,1	1	1	2	75
19/03/2023	12	3	0,1	1	1	3	77
19/03/2023	13	3	0,1	1	1	3	80
19/03/2023	14	3	0,1	1	1	2	80
19/03/2023	15	3	0,1	1	1	2	81
19/03/2023	16	3	0,1	1	1	2	84
19/03/2023	17	3	0,1	1	1	2	85
19/03/2023	18	3	0,1	1	1	2	85
19/03/2023	19	3	0,1	1	8	10	70
19/03/2023	20	3	0,1	3	26	31	44
19/03/2023	21	3	0,1	2	22	25	40
19/03/2023	22	3	0,1	2	16	18	46
19/03/2023	23	3	0,1	2	19	21	40
20/03/2023	00	3	0,1	2	10	13	49
20/03/2023	01	3	0,1	1	5	7	50
20/03/2023	02	3	0,1	1	8	10	45
20/03/2023	03	3	0,1	1	3	5	49
20/03/2023	04	3	0,1	1	2	3	50
20/03/2023	05	3	0,1	1	3	4	48
20/03/2023	06	3	0,1	2	6	9	46
20/03/2023	07	3	0,1	4	16	22	39
20/03/2023	08	3	0,1	9	21	36	36
20/03/2023	09	3	0,1	9	22	36	44
20/03/2023	10	4	0,1	4	11	17	64
20/03/2023	11	3	0,1	2	5	8	74
20/03/2023	12	3	0,1	2	5	7	80
20/03/2023	13	3	0,1	1	3	5	83
20/03/2023	14	3	0,1	1	2	4	84
20/03/2023	15	3	0,1	2	2	4	85
20/03/2023	16	3	0,1	1	2	4	85
20/03/2023	17	3	0,1	2	5	7	81
20/03/2023	18	3	0,1	2	10	12	75
20/03/2023	19	3	0,1	2	29	33	52
20/03/2023	20	3	0,1	2	28	31	42
20/03/2023	21	3	0,1	2	24	27	43
20/03/2023	22	3	0,1	2	14	17	51
20/03/2023	23	4	0,1	1	16	17	44
21/03/2023	00	3	0,1	1	10	11	49
21/03/2023	01	3	0,1	1	11	13	44
21/03/2023	02	3	0,1	1	9	11	44
21/03/2023	03	3	0,1	1	7	7	45
21/03/2023	04	3	0,1	1	5	6	45
21/03/2023	05	3	0,1	1	5	7	44
21/03/2023	06	3	0,1	2	12	15	35
21/03/2023	07	3	0,1	8	25	37	26
21/03/2023	08	3	0,1	17	28	54	28
21/03/2023	09	3	0,1	12	32	51	41
21/03/2023	10	3	0,1	3	11	17	68
21/03/2023	11	3	0,1	2	8	11	77
21/03/2023	12	3	0,1	2	6	9	82
21/03/2023	13	3	0,1	2	5	7	85
21/03/2023	14	3	0,1	2	5	7	90
21/03/2023	15	3	0,1	2	6	8	92
21/03/2023	16	3	0,1	2	6	8	93
21/03/2023	17	3	0,1	1	5	7	95
21/03/2023	18	3	0,1	1	6	7	92
21/03/2023	19	3	0,1	1	14	16	78
21/03/2023	20	3	0,1	1	13	14	78
21/03/2023	21	3	0,1	1	12	14	68
21/03/2023	22	3	0,1	1	22	24	46
21/03/2023	23	3	0,1	1	18	20	45
22/03/2023	00	3	0,1	1	11	13	47
22/03/2023	01	3	0,1	2	10	13	50
22/03/2023	02	3	0,1	1	7	8	45
22/03/2023	03	3	0,1	1	4	5	48
22/03/2023	04	3	0,1	1	3	4	50
22/03/2023	05	3	0,1	1	3	5	45
22/03/2023	06	3	0,1	2	6	9	39
22/03/2023	07	3	0,1	6	16	25	33
22/03/2023	08	3	0,1	17	27	53	26
22/03/2023	09	3	0,1	6	17	25	55
22/03/2023	10	3	0,1	2	7	9	76
22/03/2023	11	3	0,1	1	4	6	83
22/03/2023	12	3	0,1	1	4	6	87
22/03/2023	13	3	0,1	1	4	7	90
22/03/2023	14	3	0,1	1	4	7	92
22/03/2023	15	3	0,1	1	5	7	95
22/03/2023	16	3	0,1	1	5	6	97
22/03/2023	17	3	0,1	1	5	7	99
22/03/2023	18	3	0,1	2	16	18	84
22/03/2023	19	3	0,1	3	32	36	56
22/03/2023	20	3	0,1	1	9	10	78
22/03/2023	21	3	0,1	1	12	14	66
22/03/2023	22	3	0,1	1	23	24	46
22/03/2023	23	3	0,1	1	23	25	46
23/03/2023	00	3	0,1	1	15	17	35
23/03/2023	01	3	0,1	1	9	11	41
23/03/2023	02	3	0,1	1	5	6	48
23/03/2023	03	3	0,1	1	4	5	46
23/03/2023	04	3	0,1	1	4	5	42
23/03/2023	05	3	0,1	1	4	6	46
23/03/2023	06	3	0,1	2	7	10	40
23/03/2023	07	3	0,1	5	18	26	32
23/03/2023	08	3	0,1	11	23	39	34
23/03/2023	09	3	0,1	7	23	33	45
23/03/2023	10	3	0,1	4	22	28	60
23/03/2023	11	3	0,1	3	17	21	76
23/03/2023	12	3	0,1	2	9	12	85
23/03/2023	13	3	0,1	2	8	11	88
23/03/2023	14	3	0,1	2	6	9	95
23/03/2023	15	3	0,1	1	5	7	101
23/03/2023	16	3	0,1	2	9	11	97
23/03/2023	17	3	0,1	4	24	30	83
23/03/2023	18	3	0,1	2	26	29	74
23/03/2023	19	3	0,1	2	18	21	76
23/03/2023	20	3	0,1	2	15	17	74
23/03/2023	21	3	0,1	2	10	13	74
23/03/2023	22	3	0,1	1	11	12	71
23/03/2023	23	3	0,1	1	11	12	69
24/03/2023	00	3	0,1	1	17	18	54
24/03/2023	01	3	0,1	1	18	20	45
24/03/2023	02	3	0,1	3	15	19	40
24/03/2023	03	3	0,1	2	9	12	47
24/03/2023	04	3	0,1	1	3	4	80
24/03/2023	05	3	0,1	1	6	8	81
24/03/2023	06	3	0,1	1	3	5	83
24/03/2023	07	3	0,1	2	26	29	61
24/03/2023	08	3	0,1	10	44	60	40
24/03/2023	09	3	0,1	10	33	48	49
24/03/2023	10	3	0,1	3	10	15	74
24/03/2023	11	3	0,1	3	12	16	77
24/03/2023	12	3	0,1	3	7	12	82
24/03/2023	13	3	0,1	2	7	10	83
24/03/2023	14	3	0,1	2	6	9	93
24/03/2023	15	3	0,1	1	7	9	101
24/03/2023	16	3	0,1	1	7	9	99
24/03/2023	17	3	0,1	2	22	25	85
24/03/2023	18	3	0,1	4	29	36	70
24/03/2023	19	3	0,1	3	29	33	56
24/03/2023	20	3	0,1	7	33	45	49
24/03/2023	21	3	0,1	3	10	15	73
24/03/2023	22	3	0,1	2	5	8	74
24/03/2023	23	3	0,1	2	2	5	71
25/03/2023	00	3	0,1	1	2	4	65
25/03/2023	01	3	0,1	1	2	4	64
25/03/2023	02	3	0,1	1	1	2	66
25/03/2023	03	3	0,1	1	1	2	67
25/03/2023	04	3	0,1	1	1	2	65
25/03/2023	05	3	0,1	1	1	2	63
25/03/2023	06	3	0,1	1	1	3	64
25/03/2023	07	3	0,1	2	1	4	64
25/03/2023	08	3	0,1	2	2	5	62
25/03/2023	09	3	0,1	2	3	6	63
25/03/2023	10	3	0,1	2	3	6	66
25/03/2023	11	3	0,1	2	4	7	76
25/03/2023	12	3	0,1	1	5	7	87
25/03/2023	13	3	0,1	1	4	6	96
25/03/2023	14	3	0,1	1	3	4	103
25/03/2023	15	3	0,1	1	4	6	112
25/03/2023	16	3	0,1	1	4	6	108
25/03/2023	17	3	0,1	1	4	6	98
25/03/2023	18	3	0,1	1	3	5	92
25/03/2023	19	3	0,1	1	6	7	84
25/03/2023	20	3	0,1	1	6	8	80
25/03/2023	21	3	0,1	1	4	5	74
25/03/2023	22	3	0,1	1	9	9	65
25/03/2023	23	3	0,1	1	8	9	58
26/03/2023	00	3	0,1	1	9	11	55
26/03/2023	01	3	0,1	1	11	13	38
26/03/2023	02	3	0,1	1	6	7	52
26/03/2023	03	3	0,1	1	1	2	64
26/03/2023	04	3	0,1	1	1	2	61
26/03/2023	05	3	0,1	1	2	3	61
26/03/2023	06	3	0,1	1	4	5	60
26/03/2023	07	3	0,1	1	3	5	66
26/03/2023	08	3	0,1	2	4	6	65
26/03/2023	09	3	0,1	2	4	7	66
26/03/2023	10	3	0,1	2	3	6	67
26/03/2023	11	3	0,1	2	4	7	67
26/03/2023	12	3	0,1	2	3	6	69
26/03/2023	13	3	0,1	2	2	5	73
26/03/2023	14	3	0,1	1	1	3	77
26/03/2023	15	3	0,1	1	1	3	78
26/03/2023	16	3	0,1	1	2	4	77
26/03/2023	17	3	0,1	2	3	5	76
26/03/2023	18	3	0,1	2	5	7	72
26/03/2023	19	3	0,1	2	6	8	73
26/03/2023	20	3	0,1	2	4	7	80
26/03/2023	21	3	0,1	1	2	3	90
26/03/2023	22	3	0,1	1	1	2	88
26/03/2023	23	3	0,1	1	1	2	89
27/03/2023	00	3	0,1	1	1	2	87
27/03/2023	01	3	0,1	1	3	4	73
27/03/2023	02	3	0,1	1	1	3	80
27/03/2023	03	3	0,1	1	1	2	82
27/03/2023	04	3	0,1	1	5	6	68
27/03/2023	05	3	0,1	1	13	15	56
27/03/2023	06	3	0,1	4	26	32	42
27/03/2023	07	3	0,1	16	37	62	28
27/03/2023	08	3	0,1	17	37	63	33
27/03/2023	09	3	0,1	3	10	15	69
27/03/2023	10	3	0,1	2	3	5	83
27/03/2023	11	3	0,1	1	4	6	84
27/03/2023	12	3	0,1	1	4	6	88
27/03/2023	13	3	0,1	2	5	7	92
27/03/2023	14	3	0,1	1	4	6	97
27/03/2023	15	3	0,1	1	3	5	102
27/03/2023	16	3	0,1	2	2	5	98
27/03/2023	17	3	0,1	2	3	6	93
27/03/2023	18	3	0,1	2	5	7	92
27/03/2023	19	3	0,1	1	4	6	88
27/03/2023	20	3	0,1	1	12	13	74
27/03/2023	21	3	0,1	1	10	12	69
27/03/2023	22	3	0,1	1	7	9	71
27/03/2023	23	3	0,1	1	4	5	67
28/03/2023	00	3	0,1	1	2	4	67
28/03/2023	01	3	0,1	1	1	2	66
28/03/2023	02	3	0,1	1	1	3	64
28/03/2023	03	3	0,1	1	2	3	61
28/03/2023	04	3	0,1	1	2	3	59
28/03/2023	05	3	0,1	2	7	10	55
28/03/2023	06	3	0,1	3	14	18	47
28/03/2023	07	3	0,1	11	32	50	34
28/03/2023	08	3	0,1	15	32	56	36
28/03/2023	09	3	0,1	5	20	28	61
28/03/2023	10	3	0,1	2	10	13	78
28/03/2023	11	3	0,1	2	6	9	85
28/03/2023	12	3	0,1	1	5	6	91
28/03/2023	13	3	0,1	2	3	6	94
28/03/2023	14	3	0,1	1	2	4	94
28/03/2023	15	3	0,1	1	2	4	94
28/03/2023	16	3	0,1	1	3	5	94
28/03/2023	17	3	0,1	1	4	5	93
28/03/2023	18	3	0,1	1	5	7	89
28/03/2023	19	3	0,1	1	13	15	73
28/03/2023	20	3	0,1	1	22	25	51
28/03/2023	21	3	0,1	1	19	21	47
28/03/2023	22	3	0,1	1	9	10	62
28/03/2023	23	3	0,1	1	7	9	51
29/03/2023	00	3	0,1	1	9	11	45
29/03/2023	01	3	0,1	1	6	7	47
29/03/2023	02	3	0,1	1	4	4	48
29/03/2023	03	3	0,1	1	3	4	46
29/03/2023	04	3	0,1	1	3	4	46
29/03/2023	05	3	0,1	1	7	9	40
29/03/2023	06	3	0,1	5	17	25	32
29/03/2023	07	3	0,1	14	23	44	23
29/03/2023	08	3	0,1	15	25	47	30
29/03/2023	09	3	0,1	6	20	29	49
29/03/2023	10	3	0,1	3	16	21	64
29/03/2023	11	3	0,1	2	8	10	84
29/03/2023	12	3	0,1	2	4	6	92
29/03/2023	13	3	0,1	2	3	6	95
29/03/2023	14	3	0,1	1	2	5	95
29/03/2023	15	3	0,1	1	3	5	97
29/03/2023	16	3	0,1	1	5	7	96
29/03/2023	17	3	0,1	1	5	7	96
29/03/2023	18	3	0,1	1	8	10	90
29/03/2023	19	3	0,1	1	12	13	78
29/03/2023	20	3	0,1	1	12	13	73
29/03/2023	21	3	0,1	1	9	10	68
29/03/2023	22	3	0,1	1	14	15	51
29/03/2023	23	3	0,1	1	12	13	44
30/03/2023	00	3	0,1	1	8	9	48
30/03/2023	01	3	0,1	1	8	10	45
30/03/2023	02	3	0,1	1	5	6	46
30/03/2023	03	3	0,1	1	4	5	49
30/03/2023	04	3	0,1	1	3	5	47
30/03/2023	05	3	0,1	2	7	10	45
30/03/2023	06	3	0,1	2	16	19	34
30/03/2023	07	3	0,1	16	33	58	21
30/03/2023	08	3	0,1	66	49	149	18
30/03/2023	09	3	0,1	33	52	101	24
30/03/2023	10	3	0,1	15	39	62	46
30/03/2023	11	3	0,1	3	13	17	80
30/03/2023	12	3	0,1	3	10	14	80
30/03/2023	13	3	0,1	2	8	12	82
30/03/2023	14	3	0,1	3	11	15	77
30/03/2023	15	3	0,1	2	8	11	96
30/03/2023	16	3	0,1	1	7	8	102
30/03/2023	17	3	0,1	2	10	12	102
30/03/2023	18	3	0,1	4	26	33	85
30/03/2023	19	3	0,1	6	45	54	50
30/03/2023	20	3	0,1	2	29	32	50
30/03/2023	21	3	0,1	2	21	23	53
30/03/2023	22	3	0,1	1	9	11	78
30/03/2023	23	3	0,1	1	4	6	88
31/03/2023	00	3	0,1	1	1	2	90
31/03/2023	01	3	0,1	1	1	2	95
31/03/2023	02	3	0,1	1	1	2	95
31/03/2023	03	3	0,1	1	1	2	94
31/03/2023	04	3	0,1	1	1	2	91
31/03/2023	05	3	0,1	1	1	3	86
31/03/2023	06	3	0,1	2	8	10	79
31/03/2023	07	3	0,1	3	9	14	74
31/03/2023	08	3	0,1	2	9	12	74
31/03/2023	09	3	0,1	2	8	11	80
31/03/2023	10	3	0,1	2	10	13	79
31/03/2023	11	3	0,1	3	9	14	80
31/03/2023	12	3	0,1	3	6	11	75
31/03/2023	13	3	0,1	3	7	11	73
31/03/2023	14	3	0,1	3	7	12	74
31/03/2023	15	3	0,1	2	5	9	79
31/03/2023	16	3	0,1	2	8	12	77
31/03/2023	17	3	0,1	2	10	14	78
31/03/2023	18	4	0,1	2	8	11	80
31/03/2023	19	3	0,1	3	10	14	77
31/03/2023	20	3	0,1	2	7	11	73
31/03/2023	21	3	0,1	2	6	9	73
31/03/2023	22	3	0,1	2	2	5	76
31/03/2023	23	3	0,1	1	2	4	75
01/04/2023	00	3	0,1	1	1	2	76
01/04/2023	01	3	0,1	1	1	2	75
01/04/2023	02	3	0,1	1	1	2	79
01/04/2023	03	3	0,1	1	1	2	83
01/04/2023	04	3	0,1	1	1	2	80
01/04/2023	05	4	0,1	1	2	3	77
01/04/2023	06	4	0,1	1	6	7	71
01/04/2023	07	3	0,1	2	7	9	72
01/04/2023	08	3	0,1	1	7	9	74
01/04/2023	09	3	0,1	2	6	8	75
01/04/2023	10	3	0,1	2	7	10	78
01/04/2023	11	3	0,1	2	4	8	83
01/04/2023	12	3	0,1	2	5	8	85
01/04/2023	13	3	0,1	2	3	5	89
01/04/2023	14	3	0,1	1	3	5	90
01/04/2023	15	3	0,1	1	2	3	94
01/04/2023	16	3	0,1	2	3	5	92
01/04/2023	17	3	0,1	2	5	8	82
01/04/2023	18	3	0,1	2	2	5	86
01/04/2023	19	3	0,1	2	4	6	83
01/04/2023	20	3	0,1	1	2	4	83
01/04/2023	21	3	0,1	1	2	4	82
01/04/2023	22	3	0,1	1	2	3	84
01/04/2023	23	3	0,1	1	1	2	92
02/04/2023	00	3	0,1	1	1	2	87
02/04/2023	01	3	0,1	1	1	3	83
02/04/2023	02	3	0,1	1	1	3	83
02/04/2023	03	3	0,1	1	1	2	88
02/04/2023	04	3	0,1	1	1	2	88
02/04/2023	05	3	0,1	1	1	2	91
02/04/2023	06	3	0,1	1	1	2	90
02/04/2023	07	3	0,1	1	1	2	87
02/04/2023	08	3	0,1	1	2	3	86
02/04/2023	09	3	0,1	1	2	4	86
02/04/2023	10	3	0,1	1	1	3	86
02/04/2023	11	3	0,1	1	1	3	86
02/04/2023	12	3	0,1	1	1	3	85
02/04/2023	13	3	0,1	1	1	3	88
02/04/2023	14	3	0,1	1	1	2	89
02/04/2023	15	3	0,1	1	1	2	92
02/04/2023	16	3	0,1	1	1	2	92
02/04/2023	17	3	0,1	1	2	3	92
02/04/2023	18	3	0,1	1	2	3	93
02/04/2023	19	3	0,1	1	5	7	84
02/04/2023	20	3	0,1	1	20	21	62
02/04/2023	21	3	0,1	1	14	17	67
02/04/2023	22	3	0,1	1	7	9	72
02/04/2023	23	3	0,1	1	12	13	62
03/04/2023	00	3	0,1	1	5	7	76
03/04/2023	01	3	0,1	1	2	3	75
03/04/2023	02	3	0,1	1	5	6	64
03/04/2023	03	3	0,1	1	4	5	63
03/04/2023	04	3	0,1	1	3	4	59
03/04/2023	05	3	0,1	2	9	12	53
03/04/2023	06	3	0,1	3	23	28	37
03/04/2023	07	3	0,1	8	25	38	37
03/04/2023	08	3	0,1	9	24	39	47
03/04/2023	09	3	0,1	3	11	16	69
03/04/2023	10	3	0,1	3	6	11	80
03/04/2023	11	3	0,1	1	3	5	87
03/04/2023	12	3	0,1	1	3	4	90
03/04/2023	13	3	0,1	1	2	4	94
03/04/2023	14	3	0,1	1	1	3	96
03/04/2023	15	3	0,1	1	2	4	98
03/04/2023	16	3	0,1	2	4	6	97
03/04/2023	17	3	0,1	1	3	5	95
03/04/2023	18	3	0,1	2	3	5	91
03/04/2023	19	3	0,1	2	4	6	87
03/04/2023	20	4	0,1	1	6	8	82
03/04/2023	21	3	0,1	1	11	12	66
03/04/2023	22	3	0,1	1	12	14	59
03/04/2023	23	3	0,1	1	8	9	57
04/04/2023	00	3	0,1	1	4	6	63
04/04/2023	01	3	0,1	1	4	5	60
04/04/2023	02	3	0,1	1	2	3	60
04/04/2023	03	3	0,1	1	2	3	56
04/04/2023	04	3	0,1	1	3	5	50
04/04/2023	05	3	0,1	2	8	11	46
04/04/2023	06	3	0,1	3	14	20	40
04/04/2023	07	3	0,1	11	25	43	34
04/04/2023	08	3	0,1	18	28	55	37
04/04/2023	09	3	0,1	4	13	19	71
04/04/2023	10	3	0,1	2	6	9	84
04/04/2023	11	3	0,1	2	5	8	86
04/04/2023	12	3	0,1	2	5	7	89
04/04/2023	13	3	0,1	2	6	9	90
04/04/2023	14	3	0,1	2	3	6	97
04/04/2023	15	3	0,1	1	2	4	101
04/04/2023	16	3	0,1	1	2	4	95
04/04/2023	17	3	0,1	2	2	5	94
04/04/2023	18	3	0,1	2	3	5	92
04/04/2023	19	3	0,1	1	3	5	88
04/04/2023	20	3	0,1	1	18	19	60
04/04/2023	21	3	0,1	1	16	18	53
04/04/2023	22	3	0,1	1	12	13	50
04/04/2023	23	3	0,1	1	8	10	51
05/04/2023	00	3	0,1	1	5	7	52
05/04/2023	01	3	0,1	1	2	3	57
05/04/2023	02	3	0,1	1	1	2	57
05/04/2023	03	3	0,1	1	1	2	65
05/04/2023	04	3	0,1	1	2	4	58
05/04/2023	05	3	0,1	2	5	7	54
05/04/2023	06	3	0,1	3	16	21	43
05/04/2023	07	3	0,1	8	23	35	34
05/04/2023	08	3	0,1	7	23	34	42
05/04/2023	09	3	0,1	3	11	16	68
05/04/2023	10	3	0,1	2	5	7	84
05/04/2023	11	3	0,1	1	4	6	91
05/04/2023	12	3	0,1	1	5	7	98
05/04/2023	13	3	0,1	1	4	6	96
05/04/2023	14	3	0,1	2	3	6	96
05/04/2023	15	3	0,1	2	1	4	94
05/04/2023	16	3	0,1	2	3	6	91
05/04/2023	17	3	0,1	2	5	8	93
05/04/2023	18	3	0,1	2	7	10	89
