Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
02/03/2013	15	2,2	136	15	69	1003	402	0			2	10		12	98
02/03/2013	16	2	140	14,6	71	1003	223	0			2	2		4	101
02/03/2013	17	1,7	144	13,9	78	1003	112	0			2	2		5	104
02/03/2013	18	0,5	109	12,8	84	1004	15	0			2	12		14	95
02/03/2013	19	0,1	27	11,5	89	1004	0	0			2	8		10	87
02/03/2013	20	0,4	348	11	94	1005	0	0			2	13		16	91
02/03/2013	21	0,6	348	10,5	96	1004	0	0			2	15		17	79
02/03/2013	22	0,4	353	10,5	96	1004	0	0			2	11		14	75
02/03/2013	23	1,7	333	12,5	82	1004	0	0			2	4		7	87
03/03/2013	00	1,2	339	12,2	73	1003	0	0			2	3		6	86
03/03/2013	01	0,3	33	9,9	84	1003	0	0			2	25		28	50
03/03/2013	02	0,2	269	9,9	81	1003	0	0			2	5		8	75
03/03/2013	03	0,1	353	10,1	79	1002	0	0			2	6		9	74
03/03/2013	04	0,2	337	10,7	77	1002	0	0			2	3		6	77
03/03/2013	05	0,1	37	10,5	76	1001	0	0			2	8		10	78
03/03/2013	06	0,1	62	10,3	77	1001	0	0			2	12		14	69
03/03/2013	07	0,1	12	10,2	78	1001	6	0			2	8		10	65
03/03/2013	08	0,1	92	10,9	83	1002	55	0			2	16		18	56
03/03/2013	09	0,1	152	11,9	89	1002	150	0			2	24		26	48
03/03/2013	10	0,3	109	12,9	89	1003	253	0			2	33		35	55
03/03/2013	11	0,8	125	14,1	80	1002	492	0			2	12		14	83
03/03/2013	12	1,6	159	15,3	70	1002	607	0			2	3		6	94
03/03/2013	13	1,4	142	15,3	69	1001	488	0			2	0		3	100
03/03/2013	14	1,9	129	15,8	68	1000	434	0			2	0		3	105
03/03/2013	15	2,2	114	14,2	83	1000	165	0			2	0		3	103
03/03/2013	16	2	104	13,4	93	1000	102	0			2	0		3	104
03/03/2013	17	1,6	112	13,2	99	1000	58	0			2	5		7	99
03/03/2013	18	0,4	109	12,9	100	1000	17	0			2	9		12	96
03/03/2013	19	0,1	94	12,6	98	1001	0	0			2	17		20	82
03/03/2013	20	0,1	21	12,3	96	1001	0	0			2	15		17	87
03/03/2013	21	0,3	13	11,7	96	1001	0	0			3	10		14	92
03/03/2013	22	0,5	14	11,4	96	1001	0	0			2	10		13	89
03/03/2013	23	1,7	339	11,4	98	1001	0	0			2	12		15	84
04/03/2013	00	1,2	353	12,2	93	1000	0	0			2	13		15	84
04/03/2013	01	1,8	1	12	90	1000	0	0			3	36		40	64
04/03/2013	02	1,9	23	11,3	89	999	0	0			3	35		40	61
04/03/2013	03	2,6	29	11,2	85	998	0	0			2	16		20	78
04/03/2013	04	1,2	29	11	83	997	0	0			2	12		14	81
04/03/2013	05	1	360	10,2	87	997	0	0			2	17		19	71
04/03/2013	06	3,1	30	11	84	997	0	0			2	19		21	77
04/03/2013	07	3,8	19	11,2	83	996	2	0			2	15		18	80
04/03/2013	08	3,5	25	11,4	86	996	12	0			2	13		16	82
04/03/2013	09	2,9	33	11,8	88	996	47	0			2	10		12	82
04/03/2013	10	2	39	12,5	90	996	96	0			2	9		12	78
04/03/2013	11	2,8	84	14,2	89	996	260	0			2	3		5	87
04/03/2013	12	3	98	14,6	85	995	264	0			2	1		3	92
04/03/2013	13	3,4	97	15,3	82	994	366	0			2	0		3	94
04/03/2013	14	3,8	99	15	87	993	186	0			2	0		3	92
04/03/2013	15	3,4	94	14,6	93	992	73	0			2	0		3	92
04/03/2013	16	2,8	90	14,6	95	991	76	0			2	1		3	90
04/03/2013	17	3,6	93	14,8	95	990	41	0			2	1		4	90
04/03/2013	18	3,8	90	14,6	97	990	5	0			2	1		3	90
04/03/2013	19	3,6	89	14	99	990	0	3			2	6		9	87
04/03/2013	20	3,2	92	13,9	95	990	0	8,4			2	13		16	84
04/03/2013	21	2,7	98	13,7	91	989	0	12,8			2	14		18	79
04/03/2013	22	2,7	97	13,8	88	989	0	13			2	10		13	78
04/03/2013	23	2,9	92	13,9	87	988	0	8,8			2	8		11	76
05/03/2013	00	3,1	85	14	87	988	0	5,8			2	7		9	72
05/03/2013	01	3,2	92	14,1	87	987	0	4,8			2	5		7	74
05/03/2013	02	3,6	103	13,8	87	987	0	10,8			2	2		5	77
05/03/2013	03	3	92	13,6	88	985	0	12,8			2	5		8	75
05/03/2013	04	3,4	90	13,6	87	985	0	6,8			3	7		12	76
05/03/2013	05	2,9	91	13,7	87	984	0	3,2			2	3		7	76
05/03/2013	06	2,3	96	13,7	87	984	0	0,6			2	2		5	73
05/03/2013	07	1,7	92	13,9	87	984	1	0,8			2	1		3	68
05/03/2013	08	0,5	82	14,1	87	985	15	0			2	3		5	67
05/03/2013	09	0,9	78	14,5	87	985	69	0			2	1		3	65
05/03/2013	10	1,6	84	15,1	87	985	120	0			2	1		3	69
05/03/2013	11	2,5	96	15,8	88	984	215	0			2	0		3	71
05/03/2013	12	2,1	99	16,5	91	984	160	0			2	0		3	72
05/03/2013	13	1,4	62	16,9	96	983	134	0,2			2	0		3	73
05/03/2013	14	2,5	54	16,7	99	982	145	0			2	0		3	76
05/03/2013	15	3,1	45	16,4	96	981	124	0			2	0		3	80
05/03/2013	16	2,4	60	15,8	98	981	58	0,4			2	0		3	79
05/03/2013	17	3,4	49	15	97	981	17	1			2	0		3	78
05/03/2013	18	3,5	48	14,6	95	981	2	3,4			2	1		3	77
05/03/2013	19	1,8	64	14,3	94	981	0	5,6			2	5		7	76
05/03/2013	20	2,3	40	14,4	93	981	0	3,4			2	13		16	74
05/03/2013	21	1,3	35	14,2	92	981	0	3,6			2	8		12	80
05/03/2013	22	1,5	35	13,8	92	981	0	1,6			2	7		10	81
05/03/2013	23	0,3	353	13,5	92	980	0	0,8			2	6		9	74
06/03/2013	00	0,8	336	13,3	91	980	0	0,6			3	6		10	70
06/03/2013	01	1,9	331	13,4	91	979	0	0			5	5		12	70
06/03/2013	02	0,4	274	13,4	93	979	0	0			5	17		25	47
06/03/2013	03	1,4	329	14,2	95	979	0	0			4	8		14	65
06/03/2013	04	0,6	346	14,7	90	978	0	0			4	11		16	63
06/03/2013	05	0,8	322	14,4	88	978	0	0			5	22		30	49
06/03/2013	06	0,5	319	14,1	86	978	0	0			3	7		11	63
06/03/2013	07	0,1	345	13,8	84	979	8	0			6	11		20	56
06/03/2013	08	0,1	8	14,6	86	980	76	0			6	14		23	52
06/03/2013	09	1	194	17,4	77	980	274	0			5	21		29	57
06/03/2013	10	2,4	240	19,8	69	980	428	0			5	26		33	58
06/03/2013	11	2,6	227	21,8	60	980	548	0			2	11		14	76
06/03/2013	12	3,9	241	23,2	53	980	640	0			2	0		3	87
06/03/2013	13	3,7	240	24,3	50	980	676	0			2	0		3	89
06/03/2013	14	2,2	251	24,1	49	980	305	0			2	1		3	87
06/03/2013	15	1,7	246	24,7	48	980	303	0			2	1		3	86
06/03/2013	16	0,9	230	24,1	50	980	142	0			2	1		3	82
06/03/2013	17	0,7	268	24,5	48	980	110	0			2	0		3	83
06/03/2013	18	1,7	257	22,3	55	981	13	0			2	8		10	72
06/03/2013	19	0,7	265	20,9	60	982	0	0			2	3		5	70
06/03/2013	20	0,4	240	19,9	61	984	0	0			4	20		26	61
06/03/2013	21	0,9	258	19,5	62	985	0	0			9	14		27	69
06/03/2013	22	1,7	256	18,7	63	985	0	0			12	9		27	73
06/03/2013	23	1,5	255	18,8	63	986	0	0			12	5		24	75
07/03/2013	00	0,1	276	17,6	68	986	0	0			14	14		35	62
07/03/2013	01	0,2	316	16,4	74	987	0	0			17	37		63	34
07/03/2013	02	0,6	309	16,5	75	987	0	0			20	29		60	41
07/03/2013	03	0,4	281	17,3	69	987	0	0			20	9		40	62
07/03/2013	04	1,3	271	17,2	69	988	0	0			46	15		86	61
07/03/2013	05	1,2	296	16,6	71	988	0	0			52	23		103	54
07/03/2013	06	0,9	284	15,3	78	989	0	0			33	38		88	33
07/03/2013	07	1,3	290	15,8	77	989	19	0			35	56		109	24
07/03/2013	08	1,6	263	17,8	71	989	98	0			35	32		86	46
07/03/2013	09	1,5	250	19,4	68	990	295	0			34	41		92	40
07/03/2013	10	2,8	225	20,9	68	990	449	0			26	31		70	49
07/03/2013	11	3,6	229	21,4	66	990	333	0			19	15		45	63
07/03/2013	12	2,8	220	20,3	73	991	134	0			24	33		69	45
07/03/2013	13	3,1	227	20	76	990	254	0			25	24		63	50
07/03/2013	14	2,6	233	19,7	77	990	141	0			23	27		62	50
07/03/2013	15	2,6	213	20	77	989	305	0			27	38		80	46
07/03/2013	16	2	246	19	83	988	60	2			24	35		71	43
07/03/2013	17	0,8	259	17,6	98	987	61	0			28	42		86	27
07/03/2013	18	0,5	238	17	99	987	14	0			27	57		98	18
07/03/2013	19	0,2	297	16,7	98	987	0	0			13	18		37	32
07/03/2013	20	0,6	292	16,3	98	988	0	3,4			2	37		40	27
07/03/2013	21	0,6	308	15,6	95	987	0	0			2	52		55	10
07/03/2013	22	0,5	306	15,1	93	987	0	0			2	23		25	32
07/03/2013	23	0,2	4	14,4	95	987	0	0			4	13		18	38
08/03/2013	00	0,1	59	15	96	987	0	0			3	10		15	48
08/03/2013	01	0,1	354	14,9	88	988	0	0			4	16		22	48
08/03/2013	02	0,2	308	15,4	81	988	0	0			6	9		19	61
08/03/2013	03	0,4	16	15,8	76	989	0	0			7	8		18	62
08/03/2013	04	0,2	307	16,3	72	989	0	0			6	3		12	73
08/03/2013	05	0,3	302	15,8	73	989	0	0			7	5		15	70
08/03/2013	06	0,3	295	16,2	70	990	0	0			10	5		19	72
08/03/2013	07	0,1	320	16,5	70	990	19	0			9	4		17	72
08/03/2013	08	0,6	236	18,9	65	991	143	0			7	37		48	49
08/03/2013	09	0,9	207	19,8	63	991	321	0			11	60		78	40
08/03/2013	10	1,6	221	21,6	59	991	442	0			3	13		18	67
08/03/2013	11	1,7	240	23	52	992	583	0			2	0		3	82
08/03/2013	12	2,4	200	22,4	56	992	618	0			2	1		3	84
08/03/2013	13	2,9	174	23,5	52	991	687	0			2	1		3	88
08/03/2013	14	3	156	23,7	52	990	683	0			2	5		8	91
08/03/2013	15	1,8	243	25	42	990	306	0			2	1		3	88
08/03/2013	16	2,2	239	25,2	42	990	250	0			2	1		4	84
08/03/2013	17	2,1	247	23,4	47	990	34	0			2	3		5	75
08/03/2013	18	1,6	261	21,4	55	991	7	0			2	6		8	73
08/03/2013	19	0,5	296	19,6	63	992	0	0			2	6		9	67
08/03/2013	20	1,1	333	18,8	65	992	0	0			2	13		16	66
08/03/2013	21	0,7	332	18,6	64	992	0	0			2	5		8	72
08/03/2013	22	0,5	270	18	65	992	0	0			2	10		13	64
08/03/2013	23	1,2	274	17,4	67	991	0	0			3	11		15	62
09/03/2013	00	1,3	258	17,5	65	991	0	0			4	3		8	77
09/03/2013	01	0,1	355	15,7	73	991	0	0			4	14		19	58
09/03/2013	02	0,6	321	14,9	76	992	0	0			7	11		22	58
09/03/2013	03	0,8	291	14,6	78	992	0	0			10	14		29	54
09/03/2013	04	0,9	278	15	74	991	0	0			12	10		28	63
09/03/2013	05	1	260	15,3	69	991	0	0			12	12		30	68
09/03/2013	06	0,5	286	14,1	73	992	0	0			10	12		27	63
09/03/2013	07	0,8	292	15,1	67	991	24	0			9	31		44	54
09/03/2013	08	1,3	287	15,6	65	992	84	0			10	47		63	44
09/03/2013	09	0,5	266	17,1	60	992	103	0			7	13		23	74
09/03/2013	10	0,6	179	16,4	70	993	262	0			20	61		92	29
09/03/2013	11	0,1	89	17,2	69	993	268	0			9	44		57	50
09/03/2013	12	1,5	190	19,8	62	992	473	0			2	12		15	76
09/03/2013	13	2,8	208	21,6	59	991	688	0			2	3		6	80
09/03/2013	14	2,1	232	23,1	47	990	529	0			2	0		3	81
09/03/2013	15	2,8	244	23,9	39	989	392	0			2	0		3	86
09/03/2013	16	1,4	276	23,2	38	990	271	0			2	0		3	92
09/03/2013	17	0,7	254	22,9	41	990	148	0			2	0		3	87
09/03/2013	18	0,2	268	20,7	48	990	21	0			2	3		6	71
09/03/2013	19	0,5	332	18,4	62	990	0	0			2	9		12	57
09/03/2013	20	0,4	292	17,6	65	991	0	0			2	20		23	54
09/03/2013	21	0,4	292	17,3	69	991	0	0			2	22		25	53
09/03/2013	22	0,8	259	17,5	65	990	0	0			2	4		7	73
09/03/2013	23	1	254	16,8	68	990	0	0			2	3		7	74
10/03/2013	00	1,8	258	16,9	65	990	0	0			3	2		6	77
10/03/2013	01	2,3	258	16,3	67	990	0	0			2	3		6	75
10/03/2013	02	2	253	15,8	68	989	0	0			5	6		14	76
10/03/2013	03	2,4	251	15,5	64	989	0	0			4	6		13	82
10/03/2013	04	1,2	263	14,6	67	990	0	0			5	9		16	79
10/03/2013	05	0,9	256	14	69	989	0	0			5	8		17	72
10/03/2013	06	1	260	12,7	73	990	0	0			7	17		28	59
10/03/2013	07	1,4	242	13,4	70	990	22	0			7	12		23	61
10/03/2013	08	2,4	254	14,5	66	990	41	0			6	8		16	72
10/03/2013	09	3,1	250	16,2	62	990	321	0			5	7		14	71
10/03/2013	10	4,2	242	18,2	54	989	525	0			2	0		3	75
10/03/2013	11	2,4	238	19,7	50	989	530	0			2	0		3	78
10/03/2013	12	2,1	250	21,7	45	989	740	0			2	0		3	80
10/03/2013	13	3,2	244	21,9	43	989	610	0			2	0		3	81
10/03/2013	14	1,6	261	21,5	44	988	374	0			2	0		3	80
10/03/2013	15	1,9	243	21,8	44	988	387	0			2	0		3	84
10/03/2013	16	2,3	248	21,6	39	988	240	0			2	0		3	86
10/03/2013	17	2,2	250	20,7	41	988	125	0			2	0		3	85
10/03/2013	18	1,6	266	19,1	45	988	14	0			2	2		5	84
10/03/2013	19	0,7	282	17,8	50	989	0	0			2	3		6	83
10/03/2013	20	1,2	271	17,3	51	990	0	0			3	6		9	84
10/03/2013	21	0,7	277	16,7	55	990	0	0			4	8		13	80
10/03/2013	22	0,9	254	15,7	59	990	0	0			3	19		23	66
10/03/2013	23	1,1	263	15,3	60	990	0	0			5	6		13	77
11/03/2013	00	1,3	242	14,7	62	989	0	0			8	8		20	73
11/03/2013	01	1,1	245	14	66	989	0	0			9	9		23	70
11/03/2013	02	1,4	248	14,4	64	989	0	0			10	7		23	74
11/03/2013	03	1,7	277	14,7	61	989	0	0			9	5		19	76
11/03/2013	04	1,1	266	14	64	989	0	0			10	6		21	73
11/03/2013	05	1,3	252	13,6	64	989	0	0			11	10		26	69
11/03/2013	06	1,1	252	13,7	63	990	0	0			7	11		21	69
11/03/2013	07	1,7	254	14,2	61	990	45	0			9	12		27	69
11/03/2013	08	1,5	217	15,4	59	990	196	0			7	15		25	66
11/03/2013	09	1,2	212	14,9	60	990	153	0			7	14		24	66
11/03/2013	10	2,2	229	16,3	57	991	352	0			7	16		27	65
11/03/2013	11	2,5	250	18	51	990	412	0			4	10		16	73
11/03/2013	12	2,2	249	20,2	45	990	607	0			3	4		8	80
11/03/2013	13	2,9	254	21,3	40	989	645	0			2	2		4	83
11/03/2013	14	2,2	248	22,6	38	988	761	0			2	1		3	81
11/03/2013	15	2,8	244	21,4	41	988	352	0			2	3		6	81
11/03/2013	16	2,7	255	21,1	39	987	268	0			10	6		21	82
11/03/2013	17	2,4	258	20,7	38	987	153	0			2	4		6	81
11/03/2013	18	1,3	256	18,9	45	988	34	0			2	27		30	61
11/03/2013	19	1,6	263	17,8	49	988	0	0			3	10		14	65
11/03/2013	20	1,8	252	16,7	54	989	0	0			3	13		18	73
11/03/2013	21	0,5	278	15	59	989	0	0			6	23		33	62
11/03/2013	22	0,8	288	14,7	60	989	0	0			10	20		35	62
11/03/2013	23	0,9	277	14,2	63	989	0	0			12	70		89	22
12/03/2013	00	0,3	300	12,8	68	989	0	0			11	29		46	48
12/03/2013	01	0,8	298	12,8	69	989	0	0			11	21		37	55
12/03/2013	02	1,3	266	13,3	64	988	0	0			13	8		27	78
12/03/2013	03	1,4	260	12,8	65	988	0	0			13	5		25	80
12/03/2013	04	0,8	268	12,7	64	987	0	0			8	8		20	75
12/03/2013	05	0,4	268	11,1	69	987	0	0			10	14		29	59
12/03/2013	06	0,4	269	11,5	63	987	0	0			10	18		33	62
12/03/2013	07	1	265	12,7	58	987	28	0			7	19		31	64
12/03/2013	08	1,6	261	15	51	988	172	0			4	13		19	75
12/03/2013	09	1,3	251	16,6	47	989	358	0			2	3		5	79
12/03/2013	10	1,6	247	17,6	44	989	503	0			2	3		5	82
12/03/2013	11	1,7	227	18,4	42	988	606	0			2	1		3	86
12/03/2013	12	1,7	207	18,9	42	988	731	0			2	1		3	87
12/03/2013	13	3,6	194	18,9	44	987	623	0			2	2		4	86
12/03/2013	14	4,1	178	18,2	47	987	454	0			2	7		10	85
12/03/2013	15	3,4	152	17,6	52	986	328	0			2	10		13	85
12/03/2013	16	2,4	131	17,7	58	985	194	0			8	29		41	74
12/03/2013	17	1,3	173	18,1	50	984	110	0			3	33		37	59
12/03/2013	18	0,7	165	16,8	56	984	29	0			4	46		51	44
12/03/2013	19	0,3	48	15,1	61	984	0	0			4	27		33	32
12/03/2013	20	0,4	9	14,5	63	984	0	0			9	44		58	31
12/03/2013	21	1,1	341	14,3	63	984	0	0			6	21		31	49
12/03/2013	22	1,1	334	14,9	59	983	0	0			11	13		28	59
12/03/2013	23	1	347	14,4	59	983	0	0			11	14		30	58
13/03/2013	00	1,9	352	14,1	57	983	0	0			9	2		15	69
13/03/2013	01	1,3	342	13,2	57	983	0	0			10	1		16	71
13/03/2013	02	0,8	299	13	56	982	0	0			9	6		19	69
13/03/2013	03	0,4	348	12,4	59	981	0	0			7	9		20	64
13/03/2013	04	0,5	299	12,4	60	981	0	0			7	4		15	65
13/03/2013	05	1,1	269	12,8	62	981	0	0			7	4		14	66
13/03/2013	06	1,2	290	12,1	63	981	0	0			8	4		16	68
13/03/2013	07	0,8	286	11,7	61	981	13	0			7	5		16	69
13/03/2013	08	5,1	343	10,8	59	981	103	0			6	10		19	69
13/03/2013	09	5,7	314	11,2	51	982	357	0			2	0		3	82
13/03/2013	10	4,7	328	11,9	48	983	548	0			2	1		4	83
13/03/2013	11	3,3	337	12,9	43	983	638	0			2	0		3	85
13/03/2013	12	4,1	350	12,3	41	983	449	0			3	0		5	86
13/03/2013	13	4,6	336	13,3	37	983	598	0			2	0		4	88
13/03/2013	14	5	323	12,1	39	983	172	0			4	1		7	91
13/03/2013	15	4,4	315	11,8	40	984	137	0			10	2		16	94
13/03/2013	16	4	318	11,6	41	985	92	0			10	1		16	96
13/03/2013	17	2,7	330	11	41	986	87	0			10	1		17	93
13/03/2013	18	3,9	315	10	42	987	36	0			12	1		19	85
13/03/2013	19	3,8	309	8,9	43	987	1	0			7	1		11	85
13/03/2013	20	5	310	8,4	44	988	0	0			2	0		3	89
13/03/2013	21	5,7	314	8,3	44	988	0	0,4			1	0		3	91
13/03/2013	22	5,7	310	8,4	43	988	0	0			1	0		3	89
13/03/2013	23	6	312	9	41	989	0	0			1	0		3	85
14/03/2013	00	6,6	307	9,4	43	989	0	0			1	0		3	82
14/03/2013	01	6,5	309	9,8	42	988	0	0			1	0		3	81
14/03/2013	02	7,1	309	10	43	989	0	0			1	0		3	79
14/03/2013	03	6,6	308	10	43	988	0	0			1	0		3	79
14/03/2013	04	7	306	10	42	989	0	0			1	0		3	79
14/03/2013	05	6,1	309	9,7	44	989	0	0			1	0		3	79
14/03/2013	06	3,7	306	9,7	44	990	0	0			1	0		3	81
14/03/2013	07	2,3	205	9,9	44	991	34	0			1	2		4	76
14/03/2013	08	1,8	342	11,3	40	993	179	0			1	4		7	78
14/03/2013	09	1,7	195	12,8	37	995	376	0			2	3		6	77
14/03/2013	10	1,5	344	13,9	35	996	473	0			2	0		3	79
14/03/2013	11	3,4	326	14,7	36	996	678	0			2	0		3	83
14/03/2013	12	4,5	315	15,1	35	996	773	0			2	0		3	84
14/03/2013	13	5	321	15,2	33	996	729	0			2	0		3	87
14/03/2013	14	3,7	358	15,8	32	996	650	0			2	0		3	86
14/03/2013	15	3,4	348	16,3	30	996	436	0			2	1		4	86
14/03/2013	16	3,5	318	16	31	996	231	0			3	1		6	87
14/03/2013	17	2,7	326	15,4	34	996	112	0			2	0		3	86
14/03/2013	18	3,1	339	14,6	37	997	22	0			2	1		3	86
14/03/2013	19	1,9	320	13,7	41	998	1	0			3	1		5	84
14/03/2013	20	2,3	303	13,2	44	998	0	0			5	3		11	82
14/03/2013	21	3,5	320	13,2	43	998	0	0			5	2		9	83
14/03/2013	22	2,9	313	12,6	41	998	0	0			8	1		13	84
14/03/2013	23	1,6	326	11,9	43	998	0	0			2	2		5	82
15/03/2013	00	1,1	332	11,2	44	998	0	0			4	2		9	80
15/03/2013	01	0,4	5	9,2	52	998	0	0			7	10		21	64
15/03/2013	02	1,2	2	8,9	55	998	0	0			4	6		12	71
15/03/2013	03	0,9	304	8,7	55	998	0	0			3	8		12	68
15/03/2013	04	0,9	337	8,5	56	998	0	0			6	8		17	66
15/03/2013	05	0,1	360	7,5	61	998	0	0			3	5		10	66
15/03/2013	06	1,3	337	7,9	60	998	0	0			3	4		9	68
15/03/2013	07	0,7	313	8,4	60	998	26	0			3	16		21	59
15/03/2013	08	1,1	314	9,9	57	999	116	0			2	20		24	57
15/03/2013	09	1,4	272	12,8	49	1000	387	0			2	10		14	63
15/03/2013	10	1,9	166	13,8	46	1002	549	0			3	23		26	60
15/03/2013	11	1,5	133	15,3	39	1002	694	0							73
15/03/2013	12	3,5	136	14,9	46	1002	758	0			2	8		11	76
15/03/2013	13	2,9	145	15,3	42	1002	772	0			2	9		11	81
15/03/2013	14	3	141	15,5	43	1001	710	0			3	9		13	84
15/03/2013	15	3	141	15,1	45	1001	432	0			2	7		10	87
15/03/2013	16	2,6	139	14,6	48	1002	189	0			4	9		15	88
15/03/2013	17	2,1	138	14	50	1002	121	0			5	12		19	88
15/03/2013	18	1,4	122	13,2	57	1002	14	0			7	23		34	77
15/03/2013	19	0,3	244	11,6	72	1003	1	0			6	21		30	58
15/03/2013	20	0,2	317	11,2	77	1003	0	0			2	24		26	72
15/03/2013	21	0,8	335	11,1	80	1003	0	0			2	20		23	78
15/03/2013	22	0,9	337	11,2	80	1003	0	0			2	9		12	82
15/03/2013	23	0,9	345	11,2	83	1003	0	0			2	6		9	82
16/03/2013	00	0,3	355	11	86	1002	0	0			2	1		4	83
16/03/2013	01	1,3	3	11,2	85	1002	0	0			2	3		5	78
16/03/2013	02	2,3	328	11,3	84	1001	0	0			2	19		21	65
16/03/2013	03	2,6	304	11,1	84	1001	0	0			2	28		30	57
16/03/2013	04	2,9	336	11,1	84	1000	0	0			2	19		22	64
16/03/2013	05	2,8	337	11,1	85	999	0	0			2	17		19	65
16/03/2013	06	2,3	34	11,3	83	999	0	0			2	11		13	75
16/03/2013	07	0,5	334	11,4	80	1000	10	0			2	9		11	71
16/03/2013	08	0,1	232	12	82	1000	71	0			22	44		77	39
16/03/2013	09	0,1	137	12,7	82	1000	168	0			13	63		83	35
16/03/2013	10	0,8	179	13,8	63	999	340	0			2	27		30	67
16/03/2013	11	2,2	174	14,1	67	999	266	0			2	8		10	75
16/03/2013	12	2,3	145	13,8	78	998	428	0			2	2		4	83
16/03/2013	13	2,5	167	14,4	76	998	398	0			2	1		4	87
16/03/2013	14	1,8	171	14,5	76	997	270	0			2	1		4	85
16/03/2013	15	2,4	185	15,6	69	996	300	0			2	0		3	96
16/03/2013	16	2,2	202	15	72	996	116	0			2	0		3	98
16/03/2013	17	1,6	195	14,2	78	996	51	0			2	0		3	98
16/03/2013	18	1,4	204	13,7	83	996	21	0			2	1		3	97
16/03/2013	19	0,8	224	13,4	88	996	0	0			2	4		7	94
16/03/2013	20	0,4	290	13,1	90	996	0	0			4	22		28	76
16/03/2013	21	0,2	292	12,6	93	996	0	0			5	23		31	71
16/03/2013	22	0,1	347	12,3	96	996	0	0			6	14		24	74
16/03/2013	23	0,1	17	12	96	995	0	0			3	2		5	73
17/03/2013	00	0,2	29	12	98	995	0	0			4	11		17	75
17/03/2013	01	0,2	13	12	99	994	0	0			6	5		13	82
17/03/2013	02	0,4	359	11,9	100	993	0	0			6	6		14	74
17/03/2013	03	0,3	19	11,9	99	993	0	0			6	9		19	69
17/03/2013	04	0,1	5	12,1	93	991	0	0			6	14		23	61
17/03/2013	05	0,3	1	11,6	99	991	0	0			6	7		16	72
17/03/2013	06	0,6	313	11,8	98	990	0	0			6	25		33	58
17/03/2013	07	0,1	62	11,5	97	990	12	0			5	22		29	50
17/03/2013	08	0,1	314	12,3	98	989	77	0			5	10		17	71
17/03/2013	09	0,5	180	13,2	98	989	207	0			7	30		40	55
17/03/2013	10	0,7	166	15	85	987	336	0			3	21		25	62
17/03/2013	11	1	142	16	73	987	413	0							91
17/03/2013	12	2,2	128	15,4	84	986	380	0							97
17/03/2013	13	2,2	129	14,8	90	985	404	0							98
17/03/2013	14	2,2	121	15	93	984	441	0							98
17/03/2013	15	1,8	118	15,1	94	983	374	0							99
17/03/2013	16	1,6	121	15,7	89	982	314	0							101
17/03/2013	17	1,1	119	15,4	89	982	128	0							98
17/03/2013	18	1,2	116	14,6	91	982	18	0							88
17/03/2013	19	0,6	90	13,9	88	982	1	0							87
17/03/2013	20	0,4	81	13,5	90	983	0	0			3	29		34	73
17/03/2013	21	0,2	59	13,8	93	983	0	0			6	20		28	78
17/03/2013	22	0,3	65	13,4	95	983	0	0			5	31		38	52
17/03/2013	23	2,8	28	14,1	95	983	0	0			4	6		13	82
18/03/2013	00	0,4	67	14,2	94	983	0	0			4	10		16	69
18/03/2013	01	0,1	317	13,7	97	984	0	0			5	8		15	55
18/03/2013	02	0,5	315	12,8	99	984	0	0			8	10		22	50
18/03/2013	03	0,6	321	12,1	99	984	0	0			11	18		35	37
18/03/2013	04	1,6	327	12,7	95	985	0	0			12	7		26	51
18/03/2013	05	1,4	338	13,4	80	986	0	0			13	17		37	48
18/03/2013	06	0,9	331	12,7	76	987	0	0			15	16		40	51
18/03/2013	07	0,6	277	13,8	63	987	45	0			14	6		27	69
18/03/2013	08	1,2	255	15	58	988	203	0			8	9		22	65
18/03/2013	09	2,5	239	16,3	49	988	400	0			4	8		13	71
18/03/2013	10	2,1	222	18,3	38	988	573	0			2	1		4	81
18/03/2013	11	1,4	219	19,7	32	989	704	0			2	1		3	87
18/03/2013	12	3,1	237	20,8	30	989	779	0			2	2		4	91
18/03/2013	13	2,2	261	21,9	29	988	794	0			2	1		4	98
18/03/2013	14	2,4	243	23,2	28	988	728	0			2	1		4	101
18/03/2013	15	2,5	126	21,1	41	988	417	0			2	4		7	94
18/03/2013	16	2,8	106	20,3	46	988	268	0			2	5		7	94
18/03/2013	17	2	103	20,1	49	988	121	0			2	12		15	88
18/03/2013	18	1	67	19,6	40	989	35	0			5	11		19	90
18/03/2013	19	0,4	165	15,7	68	990	2	0			5	10		17	74
18/03/2013	20	0,7	23	15,3	58	991	0	0			4	11		16	79
18/03/2013	21	0,8	318	14,2	68	992	0	0			7	39		49	48
18/03/2013	22	0,7	358	13,4	70	993	0	0			8	42		54	39
18/03/2013	23	0,3	336	13,7	58	993	0	0			7	13		23	71
19/03/2013	00	0,7	344	14,1	57	993	0	0			8	11		23	72
19/03/2013	01	0,9	343	13,3	64	993	0	0			9	23		37	58
19/03/2013	02	1,3	340	13,4	61	993	0	0			12	18		36	64
19/03/2013	03	0,8	329	13,4	60	992	0	0			11	9		27	75
19/03/2013	04	1,3	340	13,1	60	992	0	0			10	14		31	65
19/03/2013	05	0,8	351	12,8	64	992	0	0			10	8		23	79
