Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech (Mòbil) 
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/02/2004	01	7	0,5	2	4	6	41	1,6	345	8,2	53	998	0	0
17/02/2004	02	7	0,6	2	4	6	44	1,7	209	7,6	52	998	0	0
17/02/2004	03	6	0,6	2	4	6	45	1,3	159	6,9	52	998	0	0
17/02/2004	04	6	0,6	2	4	6	46	2	34	6,4	53	997	0	0
17/02/2004	05	7	0,6	2	4	6	42	1,8	28	5,1	59	998	0	0
17/02/2004	06	12	0,6	2	4	6	40	2,5	36	5,2	60	998	0	0
17/02/2004	07	17	0,6	2	4	6	39	2,1	51	5,3	59	999	0	0
17/02/2004	08	27	0,6	2	7	9	32	0,8	174	5,1	61	999	42	0
17/02/2004	09	38	0,6	2	7	10	33	0,8	159	10,6	45	999	214	0
17/02/2004	10	10	0,6	2	4	6	42	2,7	32	12,3	38	999	393	0
17/02/2004	11	8		2	4	6	44	4,8	47	14,1	34	999	550	0
17/02/2004	12	6	0,2	2	4	6	44	3,7	33	16,1	28	999	637	0
17/02/2004	13		0,3	2	4	6	47	4	33	16,7	26	998	635	0
17/02/2004	14	15	0,5	2	4	6	54	3,5	39	17,2	25	997	626	0
17/02/2004	15	21	0,5	2	4	6	59	3,6	56	17,4	27	996	533	0
17/02/2004	16	9	0,5	2	4	6	55	2,6	120	16	36	995	365	0
17/02/2004	17	7	0,5	2	4	8	53	2,2	193	14,2	41	996	166	0
17/02/2004	18	6	0,5	2	5	7	44	0,9	232	8,9	58	996	15	0
17/02/2004	19	6	0,5	2	4	6	35	0,5	282	4,3	76	997	0	0
17/02/2004	20	5	0,5	2	7	8	29	0,6	360	2,7	82	998	0	0
17/02/2004	21	4	0,5	2	4	6	27	0,6	312	0,9	88	998	0	0
17/02/2004	22	4	0,4	2	4	6	28	0,6	290	0,6	90	999	0	0
17/02/2004	23	5	0,4	2	7	9	25	0,6	188	0,9	90	999	0	0
18/02/2004	00	4	0,4	2	5	6	23	0,6	322	-1	93	999	0	0
18/02/2004	01	5	0,4	2	8	9	22	0,8	249	0,3	92	998	0	0
18/02/2004	02	5	0,4	2	4	6	23	0,5	352	-1,3	93	998	0	0
18/02/2004	03	5	0,4	2	5	6	22	0,5	9	-1,9	94	998	0	0
18/02/2004	04	5	0,3	2	4	6	23	0,6	346	-3	95	998	0	0
18/02/2004	05	5	0,3	2	4	6	23	0,6	349	-3,2	96	997	0	0
18/02/2004	06	5	0,3	2	4	6	24	0,6	302	-2,5	95	997	0	0
18/02/2004	07	4	0,2	2	4	6	24	0,5	8	-2,3	93	997	0	0
18/02/2004	08	4	0,2	2	4	6	23	0,5	14	-,5	87	997	41	0
18/02/2004	09	5	0,4	2	8	11	24	0,6	358	7,3	62	997	200	0
18/02/2004	10	6	0,6	2	10	13	33	0,5	211	11,8	43	996	348	0
18/02/2004	11	8		2	7	10	41	0,7	173	15,9	34	994	470	0
18/02/2004	12	14	0,5	2	4	7	47	1,2	213	16,9	30	993	547	0
18/02/2004	13	24	0,5	2	7	9	44	2,8	163	14,9	41	992	384	0
18/02/2004	14	25	0,5	2	5	8	42	3,6	164	13,2	51	991	281	0
18/02/2004	15	24	0,5	2	7	10	40	2,8	176	11,5	57	991	145	0
18/02/2004	16	25	0,5	2	7	9	40	2,3	175	10,6	64	991	99	0
18/02/2004	17	18	0,5	2	6	8	38	1,3	181	9,6	70	990	20	0
18/02/2004	18	14	0,5	2	8	10	34	0,5	190	8,7	76	990	2	0
18/02/2004	19	11	0,6	2	6	8	30	0,5	323	7,6	81	990	0	0
18/02/2004	20	8	0,6	2	10	12	24	0,6	16	7,1	83	990	0	0
18/02/2004	21	8	0,6	2	8	10	27	0,7	19	7	85	990	0	0
18/02/2004	22	7	0,5	2	4	6	32	1	172	7,1	75	990	0	0
18/02/2004	23	6	0,5	2	4	6	43	1,1	18	7,7	57	989	0	0
19/02/2004	00	6	0,5	2	4	6	43	1,7	354	8	50	989	0	0
19/02/2004	01	6	0,5	2	4	6	45	3,9	328	8	47	988	0	0
19/02/2004	02	6	0,5	2	4	6	45	1,9	48	7,4	48	988	0	0
19/02/2004	03	5	0,5	2	4	6	43	3,4	6	6,6	52	987	0	0
19/02/2004	04	5	0,5	2	4	6	41	2	3	6,3	54	986	0	0
19/02/2004	05	5	0,5	2	4	6	40	1,8	355	5,6	57	985	0	0
19/02/2004	06	5	0,5	2	4	6	40	3,8	333	5,8	56	985	0	0
19/02/2004	07	5	0,5	2	4	6	40	6,3	335	5,8	55	985	0	0
19/02/2004	08	4	0,5	2	4	6	41	6,7	333	6,6	50	985	45	0
19/02/2004	09	5	0,5	2	4	6	42	7,4	333	9,6	40	984	229	0,2
19/02/2004	10	5	0,6	2	4	6	44	6,6	334	10,9	35	983	421	0
19/02/2004	11	6		2	4	6	48	5,4	332	13,6	29	983	581	0
19/02/2004	12	6		2	4	6	53	3,5	335	15,8	24	982	672	0
19/02/2004	13	6	0,6	2	4	6	61	1,5	330	17,4	20	981	691	0
19/02/2004	14	5	0,6	2	4	6	60	3	28	14,7	28	980	323	0
19/02/2004	15	7	0,6	2	4	6	49	3,4	147	11,8	43	980	219	0
19/02/2004	16	10	0,6	2	4	6	46	2	153	11,1	48	980	146	0
19/02/2004	17	8	0,6	2	4	6	45	1,6	173	9,9	52	981	76	0
19/02/2004	18	8	0,6	2	6	8	41	0,8	185	8,2	58	981	4	0
19/02/2004	19	7	0,6	2	5	7	39	1,4	249	7,6	64	982	0	0
19/02/2004	20	6	0,6	2	5	7	34	0,9	321	6,8	68	982	0	0
19/02/2004	21	5	0,6	2	9	11	27	0,5	220	5,7	73	982	0	0
19/02/2004	22	5	0,5	2	4	6	25	0,6	198	5,2	75	983	0	0
19/02/2004	23	5	0,5	2	6	7	22	0,5	334	5,1	78	983	0	0
20/02/2004	00	5	0,6	2	4	6	26	0,7	13	5,1	82	983	0	0
20/02/2004	01	4	0,6	2	4	6	21	0,5	188	4,5	88	983	0	0
20/02/2004	02	4	0,6	2	4	6	21	0,6	168	3,3	92	983	0	0
20/02/2004	03	4	0,6	2	4	6	20	0,6	14	2,6	94	983	0	0,2
20/02/2004	04	4	0,6	2	4	6	28	1,3	29	4,2	89	983	0	0,6
20/02/2004	05	4	0,6	2	4	6	29	1,6	52	4,3	90	983	0	1,1
20/02/2004	06	5	0,5	2	4	6	30	1,7	20	4,1	93	983	0	1
20/02/2004	07	5	0,6	2	4	6	31	1,8	31	4,3	91	983	0	0,2
20/02/2004	08	5	0,6	2	4	6	31	1,8	33	4,6	92	983	0	0
20/02/2004	09	5	0,6	2	4	6	30	1,4	43	5,1	91	983	1	0
20/02/2004	10	5	0,6	2	6	7	26	0,9	72	5,5	93	983	10	0
20/02/2004	11	5	0,6	2	5	7	27	1,1	65	6,3	91	983	39	0,3
20/02/2004	12	6		2	4	6	30	1,7	34	7,3	90	982	65	1
20/02/2004	13	5	0,5	2	4	6	32	2,3	34	7,4	93	981	38	3,2
20/02/2004	14	6	0,5	2	4	6	32	2,4	41	7,7	93	979	25	4
20/02/2004	15	6	0,5	2	4	6	31	2,6	82	8,3	95	979	15	4,6
20/02/2004	16	6	0,5	2	4	6	31	3,2	63	9,3	94	978	31	3,1
20/02/2004	17	6	0,5	2	4	6	32	4,3	69	8,8	94	977	2	3,3
20/02/2004	18	6	0,5	2	4	6	33	4,3	58	8,8	95	976	0	3,2
20/02/2004	19	6	0,6	2	4	6	33	4,6	47	8,9	94	976	0	3
20/02/2004	20	6	0,6	2	4	6	33	5,3	39	8,6	94	975	0	1,8
20/02/2004	21	6	0,6	2	6	8	31	4,6	32	8	92	976	0	1,8
20/02/2004	22	6	0,6	2	4	6	30	4,2	40	8,8	92	975	0	0
20/02/2004	23	6	0,5	2	4	6	31	3	26	9,6	92	974	0	2,8
21/02/2004	00	6	0,5	2	4	6	28	0,6	167	9,1	95	974	0	0,2
21/02/2004	01	6	0,5	2	4	6	27	0,9	231	8,7	96	974	0	0
21/02/2004	02	6	0,5	2	4	6	26	0,7	242	8,5	95	974	0	0
21/02/2004	03	5	0,5	2	4	6	25	1,9	223	8,6	93	974	0	0
21/02/2004	04	6	0,5	2	4	6	23	0,6	219	8,1	95	974	0	0
21/02/2004	05	6	0,5	2	4	6	22	0,6	165	8,1	94	974	0	0
21/02/2004	06	6	0,5	2	4	6	20	0,6	0	7,3	96	973	0	0
21/02/2004	07	6	0,5	2	4	6	20	0,6	251	6,8	97	974	0	0
21/02/2004	08	6	0,5	2	6	8	18	0,5	357	7,3	97	975	0	0
21/02/2004	09	6	0,5	2	4	7	18	0,6	3	8,5	96	975	15	0
21/02/2004	16	7	0,5	2	4	6	32	0,9	180	13,1	84	974	41	0
21/02/2004	17	7	0,5	2	4	6	31	1,2	181	12,6	87	974	33	0
21/02/2004	18	7	0,6	2	5	7	29	1,1	220	11,7	90	975	4	0
21/02/2004	19	7	0,6	2	7	9	25	1	211	11	93	975	0	0
21/02/2004	20	6	0,7	2	6	8	25	1	220	10,4	95	976	0	0
21/02/2004	21	6	0,6	2	6	8	22	1,1	230	10,2	96	977	0	0
21/02/2004	22	6	0,6	2	8	10	22	1	226	10,5	95	978	0	0
21/02/2004	23	6	0,7	2	8	10	21	0,7	168	10,4	95	978	0	0
22/02/2004	00	6	0,6	2	5	7	21	0,7	344	9,2	96	979	0	0
22/02/2004	01	6	0,6	2	5	6	19	0,6	220	7,7	97	979	0	0
22/02/2004	02	6	0,6	2	4	6	20	0,7	300	8,3	97	980	0	0
22/02/2004	03	6	0,6	2	4	6	22	0,9	221	8,1	97	980	0	0
22/02/2004	04	6	0,6	2	4	6	22	0,7	231	6	97	980	0	0
22/02/2004	05	5	0,6	2	4	6	21	0,7	193	4,5	97	981	0	0
22/02/2004	06	5	0,6	2	4	6	21	0,7	318	3	97	982	0	0
22/02/2004	07	5	0,6	2	4	6	26	1	192	3,3	95	983	0	0
22/02/2004	08	5	0,5	2	4	6	26	0,8	338	4,6	87	983	75	0
22/02/2004	09	6	0,6	2	4	6	32	1,9	197	10,6	59	984	246	0
22/02/2004	10	6	0,6	2	4	6	46	1,1	181	14,8	40	984	448	0
22/02/2004	11	6	0,6	2	4	6	65	0,9	145	19,4	22	983	564	0
22/02/2004	12	6		2	4	6	70	1	119	21,2	20	983	666	0
22/02/2004	13	6	0,5	2	4	6	76	1,7	25	21,1	20	982	714	0
22/02/2004	14	6	0,5	2	4	6	71	2,3	152	20,9	25	982	675	0
22/02/2004	15	6	0,5	2	4	7	71	2,7	184	19,4	28	982	572	0
22/02/2004	16	7	0,5	2	5	7	68	4	172	18,2	31	982	408	0
22/02/2004	17	7	0,5	2	4	7	67	1,7	203	17,6	31	982	213	0
22/02/2004	18	6	0,4	2	4	6	56	1	223	13,1	48	982	29	0
22/02/2004	19	6	0,4	2	5	7	40	0,7	175	7,5	72	983	0	0
22/02/2004	20	6	0,4	2	4	6	31	0,6	227	5,1	84	984	0	0
22/02/2004	21	5	0,5	2	5	7	33	1,3	232	6,3	75	985	0	0
22/02/2004	22	6	0,5	2	4	6	30	0,7	335	5,4	81	985	0	0
22/02/2004	23	5	0,4	2	4	6	27	0,6	324	5,4	83	985	0	0
23/02/2004	00	5	0,4	2	4	6	27	0,8	209	4,4	85	985	0	0
23/02/2004	01	5		2	4	6	25	0,7	16	3,9	86	985	0	0
23/02/2004	02	5		2	4	6	22	0,5	299	3,2	90	986	0	0
23/02/2004	03	5		2	4	6	22	0,7	8	3,6	89	986	0	0
23/02/2004	04	5		2	5	6	20	0,7	2	3,1	92	985	0	0
23/02/2004	05	6		2	4	6	21	0,6	357	2,6	93	986	0	0
23/02/2004	06	6		2	4	6	22	1	200	1,9	94	986	0	0
23/02/2004	07	6		2	5	6	23	1,1	171	2,4	92	986	0	0
23/02/2004	08	6		2	4	6	28	1,2	338	6,3	72	986	89	0
23/02/2004	09	6		2	4	6	42	3	25	14,3	38	986	267	0
23/02/2004	11			2	4	6	53	2,5	339	18,5	27	986	619	0
23/02/2004	12	4		2	4	6	58	3,6	322	19,1	25	985	694	0
23/02/2004	13	5		2	4	6	62	2	212	19,9	26	985	734	0
23/02/2004	14	5	0,7	2	4	7	67	1,2	250	21,3	23	983	653	0
23/02/2004	15	5	0,7	2	4	6	68	1,5	211	20,3	24	983	353	0
23/02/2004	16	5	0,7	2	4	6	63	2,6	8	16,9	30	984	190	0
23/02/2004	17	8	0,7	2	4	6	59	2,5	351	16	32	984	116	0
23/02/2004	18	6	0,7	2	5	7	49	1,3	79	12,4	45	985	16	0
23/02/2004	19	5	0,7	2	4	6	42	0,7	16	9,3	58	986	0	0
23/02/2004	20	5	0,7	2	6	8	36	0,9	187	7,4	65	987	0	0
23/02/2004	21	6	0,7	2	4	6	40	1,4	48	8,4	59	987	0	0
23/02/2004	22	5	0,7	2	4	6	36	0,9	355	6,8	69	988	0	0
23/02/2004	23	5	0,7	2	4	6	31	0,7	248	4,2	81	988	0	0
24/02/2004	00	4	0,7	2	4	6	28	0,7	187	3,2	85	989	0	0
24/02/2004	01	4	0,6	2	4	6	27	0,7	243	2,5	89	989	0	0
24/02/2004	02	4	0,6	2	4	6	25	0,6	317	2	90	989	0	0
24/02/2004	03	4	0,6	2	4	6	23	0,5	325	1,6	93	989	0	0
24/02/2004	04	4	0,6	2	4	6	25	0,6	285	2,9	90	989	0	0
24/02/2004	05	4	0,6	2	4	6	26	0,5	210	4,5	84	989	0	0
24/02/2004	06	4	0,7	2	4	6	25	0,6	226	5,1	81	989	0	0
24/02/2004	07	5	0,7	2	9	10	21	0,5	339	5,1	84	989	0	0
24/02/2004	08	4	0,7	2	6	7	19	0,5	10	5,4	87	989	14	0
24/02/2004	09	4	0,8	6	12	21	20	0,5	61	7	80	989	49	0
24/02/2004	10	5	0,8	9	17	31	22	0,7	120	8	73	989	52	0
24/02/2004	11	6	0,9	2	5	7	29	1,4	48	7,5	78	989	87	0,3
24/02/2004	12	7	0,9	2	4	6	30	1,1	38	7,4	83	990	81	0,5
24/02/2004	13	6		2	4	6	32	1,4	29	7,4	85	989	112	0,9
24/02/2004	14	6	0,7	2	4	6	33	2,4	55	7,1	88	989	109	0,4
24/02/2004	15	5	0,7	2	4	6	32	1,7	59	6,9	91	988	62	0,6
24/02/2004	16	5	0,6	2	4	6	31	1,4	50	7	92	987	40	0,6
24/02/2004	17	5	0,6	2	4	6	33	1,7	52	6,4	94	987	2	1,9
24/02/2004	18	5	0,6	2	4	6	31	0,9	62	6,4	95	987	0	0,3
24/02/2004	19	5	0,6	2	4	6	32	0,7	65	6,4	95	987	0	0,5
24/02/2004	20	5	0,6	2	4	6	34	1,2	53	6,5	95	987	0	0,8
24/02/2004	21	5	0,6	2	4	6	31	1,4	60	6,6	95	987	0	0,3
24/02/2004	22	5	0,6	2	4	6	28	1,1	62	6,6	96	986	0	1
24/02/2004	23	5	0,6	2	4	6	28	0,9	66	6,7	96	986	0	0,8
25/02/2004	00	5	0,7	2	4	6	27	0,6	72	6,8	96	986	0	0,6
25/02/2004	01	5	0,7	2	4	6	28	0,5	80	6,8	96	986	0	0,9
25/02/2004	02	4	0,7	2	4	6	26	0,5	97	6,9	96	985	0	1,6
25/02/2004	03	4	0,7	2	4	6	27	0,5	65	7	96	985	0	1,1
25/02/2004	04	5	0,7	2	4	6	26	0,6	61	7	97	984	0	1
25/02/2004	05	5	0,7	2	4	6	25	0,6	51	7,2	96	983	0	2,1
25/02/2004	06	4	0,7	2	4	6	25	0,5	113	7,3	96	983	0	2,1
25/02/2004	07	5	0,7	2	4	6	27	0,7	116	7,4	97	983	0	0,5
25/02/2004	08	5	0,7	2	4	6	30	0,9	49	7,7	97	983	0	0,2
25/02/2004	09	5	0,7	2	4	6	31	1,3	59	8,2	96	984	15	0,6
25/02/2004	10	5	0,7	2	4	6	33	2	45	8,6	95	983	37	0,3
25/02/2004	11	5	0,7	2	4	6	34	1,9	44	8,7	94	983	39	0,2
25/02/2004	12	5	0,7	2	4	6	35	2,2	39	9,9	89	983	162	0
25/02/2004	13	5		2	4	6	37	2,1	37	11	85	982	147	0
25/02/2004	14	5	0,5	2	4	6	38	2,1	41	10,4	87	981	67	0
25/02/2004	15	5	0,4	2	4	6	37	1,4	52	10	89	981	39	0
25/02/2004	16	5	0,4	2	4	6	38	2,1	38	9,8	89	981	34	0
25/02/2004	17	5	0,7	2	10	12	34	2,3	32	9,8	88	981	24	0
25/02/2004	18	5	0,7	2	14	16	31	2	34	9,3	91	981	0	0
25/02/2004	19	5	0,6	2	17	19	26	2,1	36	8,7	95	981	0	0,3
25/02/2004	20	5	0,6	2	19	20	25	1,5	22	8,5	95	981	0	2,9
25/02/2004	21	5	0,6	2	16	18	24	1,5	39	8,4	94	981	0	2
25/02/2004	22	5	0,5	2	17	18	25	0,9	63	8,3	94	981	0	1,5
25/02/2004	23	5	0,5	2	12	14	28	1,5	36	8,4	93	980	0	0,2
26/02/2004	00	5	0,5	2	5	7	33	1,6	31	8,5	92	980	0	0,2
26/02/2004	01	5	0,5	2	4	6	35	1,3	28	8,5	92	979	0	0
26/02/2004	02	5	0,5	2	4	6	34	0,9	39	8,4	92	979	0	0
26/02/2004	03	5	0,5	2	4	6	29	0,6	354	7,5	94	978	0	0
26/02/2004	04	5	0,4	2	4	6	25	0,7	286	5,8	96	978	0	0
26/02/2004	05	5	0,5	2	4	6	23	0,8	232	4,8	97	978	0	0
26/02/2004	06	5	0,5	2	4	6	24	0,6	212	4,7	97	978	0	0
26/02/2004	07	5	0,5	2	8	10	20	0,6	41	5,3	97	978	0	0
26/02/2004	08	5	0,5	2	8	11	20	0,6	122	6,2	97	978	1	0,4
26/02/2004	09	5	0,5	4	13	18	18	0,6	145	6,6	96	979	10	1,1
26/02/2004	10	5	0,5	2	7	9	25	0,8	54	7,1	93	979	56	1,1
26/02/2004	11	5	0,5	2	4	6	31	0,7	20	7,5	89	979	59	0,5
26/02/2004	12	5	0,5	2	4	6	37	0,9	56	6,9	84	979	66	1,3
26/02/2004	13	5		2	4	6	38	1,2	31	7,2	82	979	90	0
26/02/2004	14	7		2	4	6	40	0,7	120	10	69	978	176	0
26/02/2004	15	7	0,5	2	4	6	36	1	184	10,6	72	978	179	0
26/02/2004	16	5	0,5	2	4	6	46	1,5	53	11,8	53	978	193	0
26/02/2004	17	5	0,5	2	4	6	47	1,1	59	11,5	53	978	85	0
26/02/2004	18	5	0,5	2	5	7	40	0,8	125	8,9	67	979	8	0
26/02/2004	19	5	0,5	2	5	7	42	1,2	40	6,9	69	979	0	0
26/02/2004	20	5	0,5	2	4	6	53	2,4	357	7,5	51	980	0	0
26/02/2004	21	5	0,5	2	4	6	47	2,2	2	6,2	56	981	0	0
26/02/2004	22	5	0,5	2	4	6	48	1,3	15	5	60	981	0	0
26/02/2004	23	5	0,5	2	4	6	42	0,9	25	3,4	67	981	0	0
27/02/2004	00	4	0,5	2	4	6	56	1,4	210	3,1	51	981	0	0
27/02/2004	01	4	0,5	2	4	6	61	3,7	227	4	39	981	0	0
27/02/2004	02	6	0,4	2	4	6	57	4,5	220	3,6	42	981	0	0
27/02/2004	03	5	0,4	2	4	6	50	1,9	205	2,2	52	981	0	0
27/02/2004	04	5	0,4	2	4	6	45	0,8	193	0,4	63	981	0	0
27/02/2004	05	4	0,4	2	4	6	38	0,7	180	-,9	73	981	0	0
27/02/2004	06	4	0,4	2	4	6	35	0,6	197	-1,1	74	981	0	0
27/02/2004	07	4	0,4	2	6	7	31	1,2	221	-1,2	75	981	1	0
27/02/2004	08	4	0,4	2	10	10	32	1,2	238	1,6	65	981	88	0
27/02/2004	09	5	0,4	2	11	13	35	2,3	233	6,8	47	980	231	0
27/02/2004	10	5	0,4	2	8	10	40	1,9	224	9,6	42	979	452	0
27/02/2004	11	5	0,5	2	7	9	43	3,4	233	12,5	38	978	599	0
27/02/2004	12	5	0,5	2	8	10	45	3,5	233	12,3	39	977	368	0
27/02/2004	13	5	0,5	2	7	9	52	2,2	184	12,8	34	976	219	0
27/02/2004	14	4		2	4	6	56	7	340	10,4	45	977	254	0,2
27/02/2004	16	5	0,5	2	4	6	64	6,1	328	10,7	33	975	216	0
27/02/2004	17		0,5	2	4	6	50	3,7	20	9	55	978	217	0
27/02/2004	18	5	0,5	2	4	6	51	3	194	5,9	61	978	47	0,2
27/02/2004	19	4	0,5	2	4	6	51	7,2	326	4,5	62	979	0	0
27/02/2004	20	5	0,5	2	4	6	53	6,8	318	5,1	51	979	0	0
27/02/2004	21	4	0,5	2	4	6	54	9,5	321	5,4	44	980	0	0
27/02/2004	22	4	0,5	2	4	6	56	11,1	318	5,2	42	980	0	0
27/02/2004	23	4	0,4	2	4	6	55	12,8	316	5,5	40	980	0	1,7
28/02/2004	00	4	0,5	2	4	6	55	13,8	320	5,6	40	980	0	5,8
28/02/2004	01	4	0,5	2	4	6	54	15,9	320	5,7	40	980	0	19,8
28/02/2004	02	4	0,5	2	4	6	53	13,2	320	5,6	41	980	0	5,7
28/02/2004	03	4	0,5	2	4	6	52	11,2	321	5,3	42	981	0	1,6
28/02/2004	04	4	0,5	2	4	6	52	10,4	325	5,2	42	981	0	0,5
28/02/2004	05	4	0,5	2	4	6	50	9,6	325	4,9	44	982	0	0
28/02/2004	06	4	0,5	2	4	6	51	10,8	318	5	43	983	0	0,4
28/02/2004	07	4	0,5	2	4	6	53	8,6	321	4,9	41	983	1	0
28/02/2004	08	4	0,5	2	4	6	55	7	319	6,5	36	984	142	0
28/02/2004	09	4	0,5	2	4	6	57	5,6	321	9,7	31	984	358	0,3
28/02/2004	10	4	0,5	2	4	6	60	6,9	324	10,4	30	984	534	0,4
28/02/2004	11	5	0,5	2	4	6	62	7,8	314	11,9	28	985	681	0
28/02/2004	12	5	0,5	2	4	6	65	8,2	316	12,6	26	985	716	0,2
28/02/2004	13	5	0,5	2	4	6	67	7,8	315	13,2	25	984	705	0,1
28/02/2004	14	6		2	4	6	65	7,4	312	13,9	27	984	709	0,1
28/02/2004	15	6	0,5	2	4	6	68	7,1	321	13,7	26	983	594	0
28/02/2004	16	5	0,6	2	4	6	72	7,9	314	12,7	25	984	361	0
28/02/2004	17	7	0,6	2	4	6	58	5,6	333	10	44	985	188	0
28/02/2004	18	6	0,5	2	4	6	52	1,9	350	7	56	986	21	0
28/02/2004	19	5	0,5	2	4	6	40	0,6	358	3,1	73	987	0	0
28/02/2004	20	4	0,5	2	4	6	32	0,7	200	0,6	86	988	0	0
28/02/2004	21	4	0,5	2	4	6	29	0,7	341	0	89	988	0	0
28/02/2004	22	4	0,5	2	4	6	27	0,8	195	0,5	88	989	0	0
28/02/2004	23	4	0,4	2	4	6	29	0,8	225	0,3	88	988	0	0
29/02/2004	00	4	0,5	2	4	6	25	0,7	242	-,1	91	988	0	0
29/02/2004	01	4	0,5	2	4	6	25	0,7	324	-1,2	93	988	0	0
29/02/2004	02	4	0,5	2	4	6	25	0,8	345	-1,7	95	988	0	0
29/02/2004	03	4	0,4	2	4	6	25	0,8	14	-1,6	95	988	0	0
29/02/2004	04	4	0,4	2	4	6	24	0,7	359	-2,2	96	988	0	0
29/02/2004	05	5	0,4	2	4	6	25	0,8	217	-2	97	988	0	0
29/02/2004	06	5	0,3	2	4	6	34	3,4	335	3,7	83	988	0	0,2
29/02/2004	07	5	0,3	2	4	6	39	2,8	339	4,3	73	988	0	0
29/02/2004	08	4	0,4	2	4	6	45	7,5	322	4,5	66	988	8	0
29/02/2004	09	4	0,4	2	4	6	45	6,6	326	6,9	56	988	221	0
29/02/2004	10	4	0,4	2	4	6	50	7,2	324	8,2	46	988	291	0,1
29/02/2004	11	6	0,5	2	4	6	54	8,4	324	11,7	34	988	691	0,1
29/02/2004	12	7	0,5	2	4	6	57	8,3	326	12,6	32	987	764	0
29/02/2004	13	5	0,6	2	4	6	64	7,1	329	13,6	27	987	778	0
29/02/2004	14	5		2	4	6	60	6,7	332	13,1	33	988	724	0
29/02/2004	15	5	0,5	2	4	6	66	8,4	323	11,6	30	987	493	0,4
29/02/2004	16	5	0,5	2	4	6	71	8,4	327	11,3	27	988	431	0
29/02/2004	17	4	0,5	2	4	6	67	6,5	332	10,3	31	989	207	0
29/02/2004	18	4	0,5	2	4	6	71	9,3	314	7,7	33	989	35	0
29/02/2004	19	4	0,6	2	4	6	69	8,1	330	5,8	35	991	0	0
29/02/2004	20	4	0,6	2	4	6	68	5,6	330	4,8	34	992	0	0
29/02/2004	21	4	0,6	2	4	6	65	6,2	335	4,1	37	993	0	0
29/02/2004	22	4	0,6	2	4	6	59	7,9	328	3,4	42	993	0	0
29/02/2004	23	4	0,6	2	4	6	57	8,7	329	3,2	44	993	0	0
01/03/2004	00	4	0,6	2	4	6	56	9,2	328	3,1	43	993	0	0
01/03/2004	01	6	0,5	2	4	6	53	4,2	348	2,5	45	993	0	0
01/03/2004	02	9	0,5	2	4	6	49	1,1	179	1,1	48	994	0	0
01/03/2004	03	10	0,5	2	4	6	49	1,7	50	1,1	44	994	0	0
01/03/2004	04	6	0,5	2	4	6	48	1,7	73	0,9	45	994	0	0
01/03/2004	05	6	0,4	2	4	6	46	2,1	2	0,7	49	994	0	0
01/03/2004	06	6	0,4	2	4	6	39	1	340	-1,7	60	995	0	0
01/03/2004	07	8	0,3	2	4	6	33	1	338	-2,6	67	995	3	0
01/03/2004	08	8	0,3	2	7	8	29	0,8	5	-1	64	996	41	0
01/03/2004	09	7	0,2	2	9	11	28	0,9	205	-,1	63	996	96	0
10/12/2004	14	3	0,5	12	4	20		3	44	19,8	35	994	220	0
10/12/2004	15	3	0,5	7	11	22		2	32	16,7	46	994	89	0
10/12/2004	16	3	0,5	6	10	20		1	15	15,5	53	994	29	0
10/12/2004	17	3	0,5	7	9	18		0,6	292	12	75	994	3	0
10/12/2004	18	3	0,5	6	6	14		0,5	0	9,5	85	995	0	0
10/12/2004	19	3	0,5	5	12	20		0,6	317	8,1	91	996	0	0
10/12/2004	20	3	0,5	6	9	17		0,6	329	7,8	92	996	0	0
10/12/2004	21	3	0,5	5	6	13		0,5	313	7,2	93	996	0	0
10/12/2004	22	3	0,5	5	5	12		0,5	320	6,8	93	996	0	0
10/12/2004	23	3	0,5	5	5	13		0,6	319	5,9	94	996	0	0
11/12/2004	00	3	0,5	6	4	12		0,6	321	5,8	94	996	0	0
11/12/2004	01	3	0,5	6	4	11		0,5	336	6,5	95	996	0	0
11/12/2004	02	3	0,5	7	4	11		0,5	323	5,9	95	996	0	0
11/12/2004	03	3	0,5	7	4	12		0,5	318	6,8	95	996	0	0
11/12/2004	04	3	0,5	5	4	10		0,5	242	6,8	95	996	0	0
11/12/2004	05	3	0,5	6	4	11		0,5	344	6	95	996	0	0
11/12/2004	06	3	0,5	5	5	12		0,5	210	5,6	95	996	0	0
11/12/2004	07	3	0,4	6	4	11		0,5	11	5,7	95	996	0	0
11/12/2004	08	3	0,5	5	5	13		0,6	343	5,7	95	996	15	0
11/12/2004	09	3	0,5	12	4	19		0,5	359	11,9	81	996	132	0
11/12/2004	10	3	0,6	30	4	45		0,5	141	16,8	61	996	240	0
11/12/2004	11	3	0,6	9	4	13		1,1	151	19,6	41	996	333	0
11/12/2004	12	3		9	4	14		3,3	60	19,6	36	995	383	0
11/12/2004	13	3		7	4	13		3,7	58	19,5	35	994	254	0
11/12/2004	14	3		6	6	15		3,1	65	19,7	31	994	321	0
11/12/2004	15	3		6	4	12		2,7	67	19	35	994	212	0
11/12/2004	16	3		5	4	10		2,2	53	17,5	38	994	33	0
11/12/2004	17	3		5	4	10		1	25	12,9	56	995	2	0
11/12/2004	18	3		5	4	9		0,7	32	8,9	71	995	0	0
