Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/02/2002	20	3	54	0.5	5	17	24	50	0.2	47	10.7	74	1004	0	0
16/02/2002	21	3	56	0.6	5	24	32	36	0.6	36	10.1	74	1004	0	0
16/02/2002	22	3	40	0.6	4	27	33	28	1.1	26	9.4	74	1004	0	0
16/02/2002	23	3	48	0.6	4	23	30	30	1.5	23	9.3	75	1004	0	0
17/02/2002	00	3	40	0.6	4	24	31	24	0.6	10	9.4	75	1004	0	0
17/02/2002	01	3	46	0.5	4	21	27	23	0.6	13	9.9	71	1004	0	0
17/02/2002	02	3	40	0.4	2	17	19	28	0.5	8	10.2	71	1004	0	0
17/02/2002	03	3	22	0.4	2	17	19	29	0.4	17	10.3	70	1004	0	0
17/02/2002	04	3	22	0.4	2	10	11	46	1	26	10.2	72	1003	0	0
17/02/2002	05	3	24	0.4	2	14	16	32	0.3	21	9.2	75	1003	0	0
17/02/2002	06	3	27	0.5	2	13	15	27	0.6	15	8.5	77	1003	0	0
17/02/2002	07	3	27	0.4	2	10	12	32	0.7	11	8.7	76	1003	1	0
17/02/2002	08	3	35	0.4	2	11	13	37	0.6	8	9.5	73	1003	29	0
17/02/2002	09	3	35	0.4	2	10	12	41	1.1	1	11.1	67	1004	252	0
17/02/2002	10	3	35	0.4	2	9	11	54	0.8	17	13.5	58	1004	292	0
17/02/2002	11	3	27	0.4	2	9	10	58	0.3	66	15.5	54	1004	516	0
17/02/2002	12	3	35	0.4	2	5	7	70	0.6	90	16.3	52	1004	543	0
17/02/2002	13	3	38	0.4	2	8	9	69	1.3	113	16.8	52	1003	559	0
17/02/2002	14	3	46	0.4	2	10	12	72	1.1	118	16.3	58	1003	493	0
17/02/2002	15	3	30	0.4	4	10	15	70	0.8	124	14.7	63	1003	217	0
17/02/2002	16	3	43	0.5	5	10	17	69	0.5	118	13.9	65	1003	98	0
17/02/2002	17	3	38	0.5	6	8	17	69	0.5	122	13.8	66	1003	62	0
17/02/2002	18	3	43	0.5	5	12	20	65	0.4	112	13.3	68	1004	10	0
17/02/2002	19	3	38	0.6	6	14	23	64	0.2	117	12.8	70	1004	0	0
17/02/2002	20	3	56	0.7	5	14	22	64	0	67	12.2	71	1005	0	0
17/02/2002	21	3	54	0.7	6	20	29	36	0	20	11.6	74	1005	0	0
17/02/2002	22	3	70	0.8	5	23	31	30	0	25	11.5	75	1005	0	0
17/02/2002	23	3	54	0.6	5	23	31	34	0.2	37	11.3	74	1006	0	0
18/02/2002	00	3	65	0.6	5	20	28	33	0.7	27	10.6	74	1006	0	0
18/02/2002	01	3	51	0.5	5	17	24	34	0.6	17	10.1	74	1006	0	0
18/02/2002	02	3	70	0.5	2	13	16	36	0.5	8	9.5	75	1006	0	0
18/02/2002	03	3	46	0.5	2	14	16	27	0.8	10	8.6	76	1006	0	0
18/02/2002	04	3	59	0.4	2	8	10	36	1	3	8.3	75	1006	0	0
18/02/2002	05	3	48	0.4	2	6	9	45	1	356	8.2	74	1006	0	0
18/02/2002	06	3	40	0.5	2	11	13	45	0.6	355	8	73	1006	0	0
18/02/2002	07	3	43	0.5	12	18	36	18	0.9	360	7	77	1007	2	0
18/02/2002	08	3	67	0.8	21	26	58	15	1	8	8.3	73	1007	74	0
18/02/2002	09	3	86	0.5	15	17	39	27	1.8	360	10.7	65	1007	260	0
18/02/2002	10	3	263	0.4	11	10	27	44	1.6	356	13.1	56	1007	425	0
18/02/2002	11	5	91	0.3	6	4	13	65	0.6	346	15.1	47	1007	542	0
18/02/2002	12	4	78	0.3	6	7	17	65	0.9	118	15.3	47	1007	380	0
18/02/2002	13	5	298	0.3	6	5	14	75	1.9	133	16	44	1007	651	0
18/02/2002	14	3	43	0.3	8	4	16	86	3.1	145	15.7	47	1007	617	0
18/02/2002	15	4	40	0.3	11	4	20	89	1.3	115	16.4	44	1007	461	0
18/02/2002	16	3	137	0.3	11	5	22	90	1.2	114	15.6	46	1007	251	0
18/02/2002	17	4	134	0.3	12	5	23	88	1	118	15.2	47	1007	154	0
18/02/2002	18	3	156	0.4	12	5	23	74	0.6	117	13	61	1008	20	0
18/02/2002	19	3	70	0.5	13	11	30	58	0.1	74	11.5	67	1008	0	0
18/02/2002	20	3	83	0.7	13	26	47	33	0.1	13	10.4	70	1009	0	0
18/02/2002	21	3	91	0.6	12	10	28	59	0.3	40	10	69	1009	0	0
18/02/2002	22	3	51	0.7	12	20	39	43	0.7	27	9.5	69	1010	0	0
18/02/2002	23	3	65	0.7	12	25	43	27	0.5	10	8.7	68	1010	0	0
19/02/2002	00	3	67	0.6	12	17	36	23	0.7	10	8.3	66	1010	0	0
19/02/2002	01	3	89	0.4	10	7	22	40	1.4	11	8	63	1010	0	0
19/02/2002	02	3	65	0.3	8	5	16	52	2	6	7.9	61	1010	0	0
19/02/2002	03	3	49	0.3	8	4	15	57	1.2	335	7.5	62	1010	0	0
19/02/2002	04	3	49	0.3	7	5	15	43	0.5	260	5.9	70	1010	0	0
19/02/2002	05	3	43	0.3	7	4	14	49	0.8	324	5.8	68	1011	0	0
19/02/2002	06	3	46	0.3	7	5	14	50	0.6	306	5.3	69	1011	0	0
19/02/2002	07	3	62	0.5	7	9	19	36	0.7	301	5	71	1011	2	0
19/02/2002	08	3	70	0.5	10	17	33	25	0.5	289	5.5	70	1012	47	0
19/02/2002	09	3	100	0.4	15	21	44	34	1.3	320	9.5	57	1013	301	0
19/02/2002	10	4	134	0.4	9	11	24	60	1.6	345	13.2	45	1013	420	0
19/02/2002	11	4	142	0.3	7	5	16	76	0.3	32	15.9	42	1013	558	0
19/02/2002	12	3	161	0.3	7	5	16	82	1.1	114	16.2	44	1013	557	0
19/02/2002	13	4	59	0.3	7	5	16	88	1.2	128	16.4	45	1013	572	0
19/02/2002	14	3	59	0.3	11	8	26	92	2.9	146	16.2	47	1013	619	0
19/02/2002	15	3	38	0.4	13	6	24	91	2.8	142	16	47	1012	504	0
19/02/2002	16	3	54	0.3	13	5	25	88	1.5	126	16.3	48	1012	338	0
19/02/2002	17	3	59	0.4	15	6	29	83	1.5	130	15.1	53	1013	167	0
19/02/2002	18	3	83	0.4	13	6	27	77	0.4	119	13.7	60	1013	27	0
19/02/2002	19	3	89	0.7	17	22	48	48	0.1	38	12.2	68	1014	0	0
19/02/2002	20	3	97	1.1	35	40	94	23	0.2	22	11.3	71	1014	0	0
19/02/2002	21	3	142	1.5	57	48	135	19	0.5	9	10.5	74	1015	0	0
19/02/2002	22	3	142	1.6	62	44	138	12	0.7	8	9.6	76	1015	0	0
19/02/2002	23	3	94	0.9	24	31	67	10	0.7	9	9	77	1015	0	0
20/02/2002	00	3	89	0.6	13	12	32	12	0.1	278	6.6	85	1015	0	0
20/02/2002	01	3	54	0.4	12	12	31	12	0.3	270	6.2	88	1015	0	0
20/02/2002	02	3	67	0.4	10	13	28	12	0.3	319	6.3	89	1015	0	0
20/02/2002	03	3	54	0.4	9	9	23	15	0.2	341	6	88	1015	0	0
20/02/2002	04	3	35	0.4	10	5	20	21	0.3	273	5.4	89	1014	0	0
20/02/2002	05	3	54	0.4	10	6	22	16	0.4	292	4.5	93	1014	0	0
20/02/2002	06	3	46	0.3	8	5	18	19	0.7	284	4.4	91	1014	0	0
20/02/2002	07	3	40	0.3	7	13	22	12	0.7	314	3.6	92	1014	2	0
20/02/2002	08	3	51	0.3	7	19	30	19	1.9	306	5.1	83	1014	84	0
20/02/2002	09	3	70	0.3	6	22	31	26	2.1	297	7.9	71	1014	288	0
20/02/2002	10	3	97	0.3	3	11	16	45	1.6	283	11	61	1014	461	0
20/02/2002	11	3	94	0.2	4	15	22	51	2.1	262	13.7	50	1013	584	0
20/02/2002	12	4	83	0.3	3	17	22	73	3.4	239	15.8	40	1012	653	0
20/02/2002	13	4	100	0.2	2	8	11	84	4.3	239	17.2	30	1010	668	0
20/02/2002	14	4	86	0.3	3	8	11	91	4	237	18.3	27	1009	623	0
20/02/2002	15	3	73	0.2	4	6	13	96	4	242	18.8	24	1007	518	0
20/02/2002	16	3	64	0.2	6	7	16	97	4	237	19.5	24	1006	368	0
20/02/2002	17	3	236	0.2	6	7	16	94	4.2	221	19	30	1005	190	0
20/02/2002	18	3	78	0.3	6	10	19	83	4.6	221	15.4	51	1005	30	0
20/02/2002	19	3	102	0.3	6	11	20	82	3.7	238	13.7	62	1005	0	0
20/02/2002	20	3	78	0.3	6	12	21	76	2.3	233	13.2	66	1005	0	0
20/02/2002	21	3	64	0.3	5	16	23	65	1.5	263	13.4	62	1005	0	0
20/02/2002	22	3	75	0.4	5	18	25	53	1.9	285	13.3	62	1005	0	0
20/02/2002	23	3	64	0.4	5	19	26	45	1.1	298	12.8	65	1004	0	0
21/02/2002	00	3	86	0.4	5	16	23	45	0.3	308	13	59	1004	0	0
21/02/2002	01	3	78	0.3	4	11	17	48	0.6	300	13.5	50	1004	0	0
21/02/2002	02	3	70	0.2	2	6	7	69	3.1	295	15	40	1003	0	0
21/02/2002	03	3	72	0.1	2	4	6	79	3.8	313	15.8	34	1002	0	0
21/02/2002	04	3	89	0.1	2	4	6	82	5.4	327	15.8	34	1001	0	0
21/02/2002	05	3	298	0.1	2	4	6	79	3.5	328	15.2	35	1001	0	0
21/02/2002	06	3	115	0.1	2	4	6	71	2.1	354	14	41	1002	0	0
21/02/2002	07	3	91	0.2	2	6	8	63	4.4	347	13.5	44	1002	2	0
21/02/2002	08	3	83	0.2	2	6	9	61	3.4	333	14.5	43	1003	100	0
21/02/2002	09	4	81	0.2	2	6	9	64	7.1	334	15.7	42	1003	311	0
21/02/2002	10	4	534	0.2	2	4	6	70	8.8	344	17	37	1003	476	0
21/02/2002	11	3	247	0.1	2	4	6	73	7.8	349	17.9	34	1004	597	0
21/02/2002	12	3	129	0.1	2	4	6	76	5.8	336	19.1	29	1003	668	0
21/02/2002	13	3	59	0.2	2	5	7	76	4	338	20	23	1003	663	0
21/02/2002	14	3	40	0.3	2	4	7	80	4.7	329	20.4	25	1002	555	0
21/02/2002	15	3	16	0.2	5	7	14	77	5.7	318	20.1	26	1002	384	0
21/02/2002	16	3	78	0.2	6	14	24	67	4.7	322	20.1	25	1002	236	0
21/02/2002	17	3	75	0.1	2	4	6	81	6	334	20	24	1002	166	0
21/02/2002	18	3	89	0.2	2	6	8	68	2.1	338	18.6	27	1002	26	0
21/02/2002	19	4	78	0.4	2	25	28	34	0.5	292	16.1	33	1002	0	0
21/02/2002	20	4	72	0.8	21	44	76	17	0.4	56	14.6	36	1003	0	0
21/02/2002	21	3	107	0.3	4	10	16	57	2.7	341	16	27	1003	0	0
21/02/2002	22	3	51	0.3	4	13	19	52	1.7	358	15.3	28	1003	0	0
21/02/2002	23	3	32	0.3	3	14	19	50	0.7	1	15.1	28	1003	0	0
22/02/2002	00	3	43	0.4	4	18	24	39	0.3	30	14	32	1003	0	0
22/02/2002	01	3	32	0.6	3	7	12	57	1.1	356	13	36	1003	0	0
22/02/2002	02	3	46	0.2	2	4	6	61	1.3	16	13.2	34	1003	0	0
22/02/2002	03	4	16	0.1	2	4	6	68	2.7	346	13	32	1003	0	0
22/02/2002	04	3	48	0.1	2	4	6	79	5.3	353	13.4	29	1003	0	0
22/02/2002	05	3	78	0.3	2	4	6	77	4.4	2	12.9	30	1003	0	0
22/02/2002	06	3	29	0.1	2	4	6	70	3.4	351	11.8	33	1003	0	0
22/02/2002	07	3	32	0.2	2	8	11	55	4.2	355	11	37	1003	3	0
22/02/2002	08	4	48	0.2	3	14	18	53	4.2	357	11.7	37	1004	104	0
22/02/2002	09	3	62	0.2	2	9	12	61	4	354	13.4	34	1005	315	0
22/02/2002	10	4	78	0.2	2	8	12	65	3.5	357	15.1	31	1005	482	0
22/02/2002	11	4	75	0.1	3	6	9	72	0.9	335	17.2	25	1006	603	0
22/02/2002	12	4	59	0.2	2	5	8	79	1.4	219	18.1	25	1006	667	0
22/02/2002	13	3	64	0.2	2	6	8	82	3.3	153	17.3	31	1006	675	0
22/02/2002	14	3	70	0.3	6	7	16	84	3.4	155	16.9	36	1005	626	0
22/02/2002	15	4	43	0.3	8	8	20	85	3.1	152	16.7	39	1005	518	0
22/02/2002	16	3	62	0.3	9	6	19	91	2.7	152	16.4	41	1005	369	0
22/02/2002	17	3	40	0.3	10	11	27	83	1.6	150	15.9	45	1006	194	0
22/02/2002	18	3	43	0.4	12	22	41	61	0.8	152	14.3	53	1006	35	0
22/02/2002	19	3	83	0.5	14	36	58	40	0.4	144	12.9	60	1007	0	0
22/02/2002	20	3	83	0.6	13	32	53	36	0.1	177	12.4	63	1007	0	0
22/02/2002	21	3	107	0.7	18	31	59	31	0.1	175	12	64	1008	0	0
22/02/2002	22	4	94	1	27	45	110	17	0.1	96	11.5	67	1008	0	0
22/02/2002	23	4	123	1	21	40	72	14	0.3	28	10.2	71	1008	0	0
23/02/2002	00	3	81	0.9	19	43	72	10	0.2	22	9.6	70	1008	0	0
23/02/2002	01	3	94	0.9	22	20	62	8	0.1	91	7.8	77	1008	0	0
23/02/2002	02	3	75	0.5	6	18	36	9	0.3	316	7.2	79	1007	0	0
23/02/2002	03	3	62	0.5	10	20	44	7	0.3	317	6.5	84	1007	0	0
23/02/2002	04	3	70	0.5	5	16	31	11	0.3	295	6.6	82	1007	0	0
23/02/2002	05	3	56	0.4	4	12	25	9	0.3	296	5.5	86	1007	0	0
23/02/2002	06	3	67	0.4	4	12	23	10	0.4	301	5.2	85	1007	0	0
23/02/2002	07	3	59	0.4	6	13	29	9	0.4	281	5	85	1007	3	0
23/02/2002	08	3	64	0.4	10	13	36	19	0.9	303	7	74	1007	79	0
23/02/2002	09	3	86	0.3	7	7	21	32	1.7	275	9.8	63	1007	237	0
23/02/2002	10	3	102	0.4	6	8	21	39	1.4	260	13.5	55	1007	482	0
23/02/2002	11	3	51	0.3	4	6	14	51	1.5	256	17	44	1007	586	0
23/02/2002	12	5	59	0.3	3	6	13	59	1.2	255	19.9	38	1006	660	0
23/02/2002	13	5	64	0.3	2	5	9	73	1.5	238	21.7	33	1005	670	0
23/02/2002	14	5	16	0.3	4	4	11	81	1.2	188	23.2	32	1004	620	0
23/02/2002	15	7	46	0.4	6	5	17	77	2.3	150	23.2	36	1004	520	0
23/02/2002	16	8	72	0.4	4	7	16	70	1.1	119	22.1	44	1004	372	0
23/02/2002	17	7	86	0.4	2	8	16	66	0.4	114	19.8	55	1004	195	0
23/02/2002	18	4	72	0.4	2	8	16	65	0.9	58	17.2	68	1004	38	0
23/02/2002	19	3	59	0.5	4	13	27	52	0.9	73	14.9	75	1005	0	0
23/02/2002	20	3	62	0.6	12	18	45	28	0.4	149	13.3	84	1005	0	0
23/02/2002	21	3	81	0.7	12	19	48	19	0.4	305	12.1	85	1005	0	0
23/02/2002	22	3	105	0.8	10	15	38	17	0.3	263	11.3	88	1005	0	0
23/02/2002	23	3	110	0.7	10	16	39	20	0.6	340	12	84	1005	0	0
24/02/2002	00	3	78	0.6	9	13	32	25	0.3	310	12.9	78	1005	0	0
24/02/2002	01	3	94	0.6	7	17	28	22	0.2	249	12.2	80	1005	0	0
24/02/2002	02	3	94	0.5	5	20	27	28	0.3	276	14.6	57	1005	0	0
24/02/2002	03	3	62	0.4	3	8	13	36	0.3	255	13.5	54	1004	0	0
24/02/2002	04	3	32	0.4	2	7	11	33	0.4	300	12	60	1004	0	0
24/02/2002	05	3	51	0.4	3	7	11	41	0.6	355	13.4	52	1004	0	0
24/02/2002	06	3	46	0.4	3	6	9	39	0.9	329	11.8	56	1005	0	0
24/02/2002	07	3	48	0.2	3	7	10	45	1	349	13.2	48	1005	3	0
24/02/2002	08	3	32	0.2	3	9	13	50	1.5	328	13.4	48	1005	102	0
24/02/2002	09	3	40	0.2	2	8	12	51	1.9	313	15.8	42	1006	322	0
24/02/2002	10	4	27	0.2	3	9	13	54	1.6	300	18.1	38	1006	486	0
24/02/2002	11	5	51	0.1	2	8	12	68	2.4	347	20.5	32	1006	611	0
24/02/2002	12	5	43	0.2	2	7	10	72	1.1	341	22.4	29	1005	674	0
24/02/2002	13	6	21	0.2	2	7	10	78	0.8	225	23.8	27	1005	683	0
24/02/2002	14	6	16	0.2	5	10	18	79	3	132	21.7	35	1004	631	0
24/02/2002	15	4	65	0.2	4	9	14	84	3.1	137	19.8	46	1004	529	0
24/02/2002	16	4	40	0.3	2	8	11	91	2.5	149	18.9	49	1004	323	0
24/02/2002	17	3	59	0.3	3	11	15	83	0.6	116	17.8	66	1004	125	0
24/02/2002	18	3	51	0.3	4	12	18	80	0.1	94	17.5	64	1004	48	0
24/02/2002	19	3	48	0.4	6	17	26	68	0.5	64	14.9	73	1005	0	0
24/02/2002	20	3	51	0.4	8	26	37	52	0.9	36	13.8	75	1005	0	0
24/02/2002	21	3	64	0.5	8	34	47	32	0.2	59	12.7	74	1005	0	0
24/02/2002	22	3	78	0.4	9	24	37	50	0.6	27	13.3	62	1006	0	0
24/02/2002	23	3	51	0.6	9	31	45	35	0.3	18	12.9	60	1006	0	0
25/02/2002	00	3	59	0.5	8	26	39	35	0.5	11	12.4	61	1005	0	0
25/02/2002	01	3	51	0.5	7	22	32	35	0.4	0		63	1005	0	0
25/02/2002	02	3	56	0.2	3	11	16	43	0.3	311		68	1005	0	0
25/02/2002	03	3	54	0.3	3	15	19	31	0.4	309		79	1005	0	0
25/02/2002	04	3	51	0.3	3	15	21	26	0.3	311		81	1005	0	0
25/02/2002	05	3	40	0.3	3	12	17	26	0.2	301		84	1005	0	0
25/02/2002	06	3	37	0.3	4	15	21	19	0.3	305		85	1005	0	0
25/02/2002	07	3	51	0.3	5	23	31	20	0.5	294		79	1005	3	0
25/02/2002	08	3	54	0.3	14	26	47	14	0.2	282		78	1005	103	0
25/02/2002	09	3	99	0.4	13	21	41	24	0.5	274		65	1005	302	0
25/02/2002	10	3	99	0.3	10	24	40	30	0.9	259		56	1005	467	0
25/02/2002	11	4	83	0.3	7	22	33	50	0.5	216		48	1005	588	0
25/02/2002	12	6	94	0.3	5	20	28	68	0.9	192		41	1005	658	0
25/02/2002	13	4	72	0.4	5	20	28	66	1.8	145		54	1005	670	0
25/02/2002	14	6	75	0.4	6	18	26	83	2.4	144		59	1004	620	0
25/02/2002	15	5	64	0.4	11	16	32	77	2.2	138		65	1004	517	0
25/02/2002	16	3	70	0.3	9	17	31	76	1.7	121		73	1003	369	0
25/02/2002	17	3	67	0.4	5	14	22	81	1	115		72	1003	160	0
25/02/2002	18	3	62	0.4	4	13	18	76	0.3	71		82	1003	36	0
25/02/2002	19	3	83	0.5	5	23	30	58	0.7	38		90	1003	0	0
25/02/2002	20	3	83	0.6	8	18	31	57	0.7	39		92	1004	0	0
25/02/2002	21	3	67	0.7	11	48	66	17	0.6	35		93	1004	0	0
25/02/2002	22	3	97	0.6	10	36	51	29	0.4	33		93	1004	0	0
25/02/2002	23	3	75	0.7	19	43	72	11	0.4	351		91	1004	0	0
26/02/2002	00	3	113	0.8	28	39	83	8	0.3	323		93	1004	0	0
26/02/2002	01	3	97	0.6	21	33	66	6	0.2	307		94	1004	0	0
26/02/2002	02	3	89	0.5	12	28	47	7	0.2	274		94	1004	0	0
26/02/2002	03	3	99	0.4	8	28	41	6	0.3	301		95	1004	0	0
26/02/2002	04	3	75	0.4	5	24	31	8	0.5	266		94	1004	0	1
26/02/2002	05	3	64	0.4	4	19	25	14	0.3	229		88	1004	0	0
26/02/2002	06	3	70	0.4	5	20	27	12	0.3	294		92	1004	0	0
26/02/2002	07	3	88	0.3	4	16	21	15	0.9	324		78	1005	6	0
26/02/2002	08	3	59	0.4	4	31	37	16	0.8	293		72	1005	79	0
26/02/2002	09	3	118	0.3	5	29	36	24	1.1	280		67	1005	176	0
26/02/2002	10	3	191	0.3	4	20	25	33	1.1	271		56	1005	465	0
26/02/2002	11	3	73	0.3	3	21	25	43	1.6	274		46	1005	602	0
26/02/2002	12	3	94	0.3	3	23	27	57	1.5	281		37	1005	704	0
26/02/2002	13	6	118	0.2	3	16	19	80	2.7	244		28	1004	706	0
26/02/2002	14	5	83	0.2	2	8	10	97	3.9	231		21	1003	630	0
26/02/2002	15	5	56	0.2	2	8	10	100	3.4	228		18	1002	539	0
26/02/2002	16	5	56	0.2	3	10	13	94	3.6	206		28	1002	380	0
26/02/2002	17	4	96	0.2	2	10	12	84	3	198		38	1002	201	0
26/02/2002	18	3	99	0.2	2	14	15	73	1.6	185		41	1002	40	0
26/02/2002	19	3	107	0.3	2	21	23	55	0.2	233		48	1003	1	0
26/02/2002	20	3	113	0.5	3	35	39	30	0.1	291		54	1003	0	0
26/02/2002	21	3	126	0.7	12	42	59	19	0.1	275		56	1003	0	0
26/02/2002	22	3	134	0.6	7	40	52	17	0.2	268		67	1003	0	0
27/02/2002	00	3	110	0.6	9	36	50	8	0.1	293		75	1003	0	0
27/02/2002	01	3	116	0.5	3	24	44	8	0.3	254		86	1003	0	0
27/02/2002	02	3	118	0.4	2	21	34	10	0.5	301		81	1003	0	0
27/02/2002	03	3	102	0.3	2	16	25	23	0.8	298		57	1003	0	0
27/02/2002	04	3	54	0.2	2	7	12	35	0.5	302		54	1002	0	0
27/02/2002	05	3	51	0.1	2	5	9	39	1.1	308		52	1002	0	0
27/02/2002	06	3	38	0.1	2	4	7	48	2.1	299		49	1002	0	0
27/02/2002	07	3	46	0.2	2	8	12	48	2.7	302		48	1002	3	0
27/02/2002	08	3	91	0.2	2	10	17	40	2.2	296		47	1003	129	0
27/02/2002	09	3	169	0.3	3	16	30	35	1.5	283		43	1003	354	0
27/02/2002	10	3	166	0.2	2	13	22	37	1.3	284		39	1003	523	0
27/02/2002	11	4	105	0.2	2	10	17	52	1.4	267		32	1003	646	0
27/02/2002	12	3	94	0.2	2	8	14	66	1.3	252		22	1002	715	0
27/02/2002	13	4	91	0.2	2	8	14	82	1.6	227		23	1001	725	0
27/02/2002	14	3	43	0.1	2	5	9	91	1.8	223		17	1001	680	0
27/02/2002	15	5	54	0.1	2	6	10	93	2	214		19	1000	549	0
27/02/2002	16	31	64	0.3	2	15	25	66	2.4	190		35	1000	282	0
27/02/2002	17	29	102	0.3	2	13	22	69	1.3	188		35	999	187	0
27/02/2002	18	9	110	0.4	2	15	24	47	0.2	82		60	999	54	0
27/02/2002	19	3	94	0.4	2	17	28	40	1.1	31		80	1000	0	0
27/02/2002	20	3	89	0.5	2	22	36	30	0.8	34		83	1000	0	0
27/02/2002	21	3	100	0.6	4	28	53	16	0.4	48		82	1000	0	0
27/02/2002	22	3	116	0.7	8	26	64	13	0.5	279		78	1000	0	0
27/02/2002	23	4	140	0.3	2	8	18	59	3.7	356		38	1000	0	0
28/02/2002	00	5	124	0.3	2	7	14	63	3.8	352		41	1000	0	0
28/02/2002	01	3	105	0.2	3	7	12	60	5.5	342		49	1000	0	0
28/02/2002	02	3	169	0.1	2	5	6	66	5.6	347		48	1000	0	0
28/02/2002	03	3	99	0.1	2	4	6	68	5.4	339		52	1000	0	0
28/02/2002	04	3	62	0.1	2	4	6	64	3	332		53	1000	0	0
28/02/2002	05	3	32	0.1	2	4	6	68	4.6	341		52	1000	0	0
28/02/2002	06	3	51	0.1	2	4	6	66	3.6	329		53	1000	0	0
28/02/2002	07	3	43	0.1	2	5	7	61	3.6	332		53	1000	6	0
28/02/2002	08	3	43	0.2	2	6	8	58	3.4	335		53	1000	58	0
28/02/2002	09	3	83	0.3	2	10	13	50	1.6	336		50	1001	269	0
28/02/2002	10	5	156	0.2	3	10	14	54	1.7	298		46	1001	446	0
28/02/2002	11	3	74	0.2	3	12	16	55	2.1	312		42	1001	545	0
28/02/2002	12	3		0.2	2	7	9	64	2.5	304		40	1000	690	0
28/02/2002	14	3	70	0.2	2	5	8	77	2.3	217		37	998	620	0
28/02/2002	15	3	51	0.2	2	4	7	83	4	197		38	998	557	0
28/02/2002	16	8	102	0.2	2	10	12	83	4.2	185		42	997	389	0
28/02/2002	18	9	90	0.3	2	22	24	62	0.6	149		53	998	42	0
28/02/2002	19	3	220	0.5	3	26	29	47	0.1	73		66	998	0	0
28/02/2002	20	3	134	0.4	2	23	26	52	0.4	44		74	998	0	0
01/03/2002	01	3		0.4	4	24	30	27	0.2	40		80	997	0	0
01/03/2002	02	3		0.3	2	23	26	32	0.3	26		85	997	0	0
01/03/2002	03	3		0.4	2	19	21	27	0.3	18		88	996	0	0
01/03/2002	04	3		0.4	2	18	19	26	0.6	23		88	995	0	0
01/03/2002	05	3		0.3	2	14	16	12	0	293		93	995	0	0
01/03/2002	06	3		0.4	2	21	23	12	0.4	333		89	995	0	0
01/03/2002	07	3		0.5	7	25	35	9	0.3	275		90	995	9	0
01/03/2002	08	3		0.5	10	25	40	11	0.2	274		85	995	99	0
01/03/2002	09	3		0.5	7	22	33	20	0.3	253		79	995	190	0
01/03/2002	10	3		0.4	4	20	25	32	0.5	262		74	995	266	0
01/03/2002	11	3		0.4	2	19	22	49	0.9	215		69	995	325	0
01/03/2002	12	3		0.4	3	18	22	64	0.8	233		57	995	511	0
01/03/2002	13	7		0.4	3	15	19	73	1.4	194		53	994	576	0
01/03/2002	14	14		0.4	6	20	30	54	2.6	143		61	993	595	0
01/03/2002	15	10		0.3	4	13	18	59	1.9	162		60	993	553	0
02/03/2002	01	3	24	0.3	4	7	13	58	1.8	351		50	995	0	
02/03/2002	02	3	40	0.3	3	6	10	55	0.7	333		55	995	0	
02/03/2002	03	3	35	0.3	2	6	8	52	2.2	335		67	996	0	
02/03/2002	04	3	16	0.3	2	4	6	65	1.5	324		80	996	0	
02/03/2002	05	3	35	0.3	2	4	6	49	1	287		91	996	0	
02/03/2002	06	3	16	0.3	2	4	7	39	1.9	290		96	997	0	
02/03/2002	07	4	24	0.1	2	7	9	45	1.4	269		96	997	0	
02/03/2002	08	5	16	0.2	4	9	15	46	0.5	248		95	997	14	
02/03/2002	09	4	22	0.3	3	10	14	45	0.8	192		95	998	46	
02/03/2002	10	5	27	0.2	2	12	15	53	1.2	278		90	999	173	
02/03/2002	11	5	22	0.2	3	11	15	55	1.1	273		80	999	332	
02/03/2002	12	4	22	0.2	2	9	13	72	1.9	234		70	999	576	
02/03/2002	13	4	27	0.2	2	9	12	81	2.5	225		62	998	718	
05/03/2002	12														0
05/03/2002	13									308	16.9	43		699	0
05/03/2002	14	4		0.2	4	10	17	80		298	16.9	42		576	0
05/03/2002	15	4		0.4	5	13	20	78		294	16.8	41		458	0
05/03/2002	16	4		0.3	5	19	27	74		302	16.3	40		249	0
05/03/2002	17	4		0.4	5	18	25	71		301	15.6	44		89	0
05/03/2002	18	4		0.3	5	17	24	70		302	14.9	47		33	0
05/03/2002	19	3		0.3	5	20	27	71		322	14.6	47		0	0
05/03/2002	20	4	49	0.4	5	25	32	61		313	13.6	50		0	0
05/03/2002	21	4	46	0.4	5	20	27	67		318	13.4	51		0	0
05/03/2002	22	3	14	0.3	4	15	22	76		326	13.1	55		0	0
05/03/2002	23	4	31	0.4	5	15	22	68		324	11.9	67		0	0.6
06/03/2002	00	4	16	0.4	5	15	22	67		310	12	66		0	0.8
06/03/2002	01	3	21	0.3	5	12	19	66		313	11.9	66		0	0.8
06/03/2002	02	4	32	0.3	5	8	15	71		325	12.4	62		0	1.6
06/03/2002	03	4	16	0.2	4	8	14	72		323	12.4	59		0	1.6
06/03/2002	04	4	7	0.2	4	8	15	71		327	12	60		0	1.6
06/03/2002	05	4	13	0.2	4	7	14	72		324	11.9	59		0	1.6
06/03/2002	06	4	19	0.2	4	7	14	71		327	11.6	61		0	1.6
06/03/2002	07		7					62		324	11.2	62		3	1.6
