Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
11/03/2019	22	3	0,1	2	11	6	13	38	5
11/03/2019	23	3	0,1	2	23	7	25	28	5
12/03/2019	00	3	0,1	2	6	5	8	38	4
12/03/2019	01	3	0,1	2	8	6	10	38	4
12/03/2019	02	3	0,1	2	10	5	13	34	4
12/03/2019	03	3	0,1	2	6	5	8	41	4
12/03/2019	04	3	0,1	2	6	5	8	40	5
12/03/2019	05	3	0,1	2	7	7	9	36	6
12/03/2019	06	3	0,1	2	11	8	14	33	6
12/03/2019	07	3	0,1	2	11	8	14	35	6
12/03/2019	08	3	0,1	2	16	18	19	38	13
12/03/2019	09	3	0,1	2	6	14	9	50	7
12/03/2019	10	3	0,1	2	4	6	6	71	4
12/03/2019	11	3	0,1	2	6	8	8	76	4
12/03/2019	12	3	0,1	2	5	13	7	81	6
12/03/2019	13	3	0,1	2	12	24	15	74	8
12/03/2019	14	3	0,1	2	16	20	18	71	9
12/03/2019	15	3	0,1	2	19	19	22	70	9
12/03/2019	16	4	0,1	3	21	27	26	70	10
12/03/2019	17	3	0,1	3	21	26	26	71	10
12/03/2019	18	3	0,1	2	15	20	17	74	10
12/03/2019	19	3	0,1	2	25	21	27	49	10
12/03/2019	20	3	0,1	2	25	17	28	42	11
12/03/2019	21	3	0,1	2	17	14	20	37	11
12/03/2019	22	3	0,1	2	17	12	20	34	10
12/03/2019	23	3	0,1	2	8	6	11	46	5
13/03/2019	00	3	0,1	2	8	5	10	55	4
13/03/2019	01	3	0,1	2	4	4	6	60	3
13/03/2019	02	3	0,1	2	4	5	6	65	3
13/03/2019	03	3	0,1	2	4	7	6	65	4
13/03/2019	04	3	0,1	2	4	6	6	56	4
13/03/2019	05	3	0,1	2	4	6	6	53	5
13/03/2019	06	3	0,1	2	4	6	6	49	5
13/03/2019	07	3	0,1	2	4	7	6	52	5
13/03/2019	08	3	0,1	2	4	5	6	65	3
13/03/2019	09	3	0,1	2	4	6	6	80	2
13/03/2019	10	3	0,1	2	4	6	6	87	2
13/03/2019	11	3	0,1	2	4	9	6	95	2
13/03/2019	12	3	0,1	2	4	7	6	97	2
13/03/2019	13	3	0,1	2	4	6	6	96	2
13/03/2019	14	3	0,1	2	4	7	6	96	2
13/03/2019	15	3	0,1	2	4	3	6	96	1
13/03/2019	16	3	0,1	2	4	3	6	96	1
13/03/2019	17	3	0,1	2	4	4	6	92	1
13/03/2019	18	3	0,1	2	4	4	6	88	1
13/03/2019	19	3	0,1	2	4	4	6	84	2
13/03/2019	20	3	0,1	2	4	2	6	82	1
13/03/2019	21	3	0,1	2	4	2	6	79	1
13/03/2019	22	3	0,1	2	4	3	6	79	1
13/03/2019	23	3	0,1	2	4	4	6	83	1
14/03/2019	00	3	0,1	2	4	9	6	81	2
14/03/2019	01	3	0,1	2	4	6	6	82	2
14/03/2019	02	3	0,1	2	4	6	6	82	2
14/03/2019	03	3	0,1	2	4	4	6	85	1
14/03/2019	04	3	0,1	2	4	2	6	82	1
14/03/2019	05	3	0,1	2	4	2	6	84	1
14/03/2019	06	3	0,1	2	4	1	6	82	1
14/03/2019	07	3	0,1	2	4	1	6	80	1
14/03/2019	08	3	0,1	2	4	2	6	80	1
14/03/2019	09	3	0,1	2	4	2	6	82	1
14/03/2019	10	3	0,1	2	4	1	6	85	1
14/03/2019	11	3	0,1	2	4	3	6	87	1
14/03/2019	12	3	0,1	2	4	11	6	88	2
14/03/2019	13	3	0,1	2	4	8	6	91	2
14/03/2019	14	3	0,1	2	4	4	6	94	1
14/03/2019	15	3	0,1	2	4	4	6	94	1
14/03/2019	16	3	0,1	2	4	4	6	94	1
14/03/2019	17	3	0,1	2	4	4	6	93	1
14/03/2019	18	3	0,1	2	4	5	6	90	2
14/03/2019	19	3	0,1	2	22	45	24	64	8
14/03/2019	20	3	0,1	2	15	24	18	54	8
14/03/2019	21	3	0,1	2	10	15	13	64	8
14/03/2019	22	3	0,1	2	5	3	7	69	1
14/03/2019	23	3	0,1	2	4	6	6	70	3
15/03/2019	00	3	0,1	2	4	17	6	81	4
15/03/2019	01	3	0,1	2	4	13	6	82	4
15/03/2019	02	3	0,1	2	4	8	6	81	3
15/03/2019	03	3	0,1	2	4	8	6	82	4
15/03/2019	04	3	0,1	2	4	6	6	86	4
15/03/2019	05	3	0,1	2	4	4	6	90	3
15/03/2019	06	3	0,1	2	4	4	6	88	3
15/03/2019	07	3	0,1	2	4	5	6	82	3
15/03/2019	08	3	0,1	2	5	4	7	83	2
15/03/2019	09	3	0,1	2	4	4	6	88	2
15/03/2019	10	3	0,1	2	4	4	6	90	2
15/03/2019	11	3	0,1	2	4	2	6	86	1
15/03/2019	12	3	0,1	2	4	10	7	85	3
15/03/2019	13	3	0,1	2	6	25	8	86	5
15/03/2019	14	4	0,1	2	14	16	16	84	4
15/03/2019	15	3	0,1	2	10	20	12	90	4
15/03/2019	16	3	0,1	2	9	19	11	96	5
15/03/2019	17	3	0,1	2	11	18	14	93	5
15/03/2019	18	3	0,1	2	12	26	15	85	6
15/03/2019	19	3	0,1	2	21	25	23	68	7
15/03/2019	20	3	0,1	2	23	11	25	54	5
15/03/2019	21	3	0,1	2	32	15	34	33	7
15/03/2019	22	3	0,1	2	28	12	31	34	5
15/03/2019	23	3	0,1	2	13	18	16	58	6
16/03/2019	00	3	0,1	2	7	16	10	64	6
16/03/2019	01	3	0,1	2	5	15	7	62	6
16/03/2019	02	3	0,1	2	4	14	7	60	5
16/03/2019	03	3	0,1	2	4	8	6	56	4
16/03/2019	04	3	0,1	2	4	5	6	55	3
16/03/2019	05	3	0,1	2	4	4	6	53	2
16/03/2019	06	3	0,1	2	4	3	6	56	2
16/03/2019	07	3	0,1	2	4	7	6	57	3
16/03/2019	08	3	0,1	2	13	26	15	49	15
16/03/2019	09	3	0,1	2	6	12	8	64	4
16/03/2019	10	3	0,1	2	4	17	6	83	5
16/03/2019	11	3	0,1	2	4	13	6	87	4
16/03/2019	12	3	0,1	2	5	14	8	88	4
16/03/2019	13	3	0,1	2	5	19	8	89	5
16/03/2019	14	4	0,1	2	7	22	9	87	7
16/03/2019	15	4	0,1	2	8	12	10	87	6
16/03/2019	16	3	0,1	2	5	12	8	91	6
16/03/2019	17	3	0,1	2	5	13	7	92	7
16/03/2019	18	3	0,1	2	7	17	10	86	8
16/03/2019	19	3	0,1	2	10	20	13	71	10
16/03/2019	20	3	0,1	2	25	16	27	44	8
16/03/2019	21	3	0,1	2	17	26	20	45	8
16/03/2019	22	3	0,1	2	11	8	13	44	3
16/03/2019	23	3	0,1	2	6	6	9	56	3
17/03/2019	00	3	0,1	2	11	7	13	63	4
17/03/2019	01	3	0,1	2	4	9	6	63	4
17/03/2019	02	3	0,1	2	4	7	6	65	4
17/03/2019	03	3	0,1	2	4	7	6	69	3
17/03/2019	04	3	0,1	2	4	8	6	82	3
17/03/2019	05	3	0,1	2	4	8	6	91	3
17/03/2019	06	3	0,1	2	4	9	6	89	3
17/03/2019	07	3	0,1	2	4	7	6	85	3
17/03/2019	08	3	0,1	2	4	10	6	85	3
17/03/2019	09	3	0,1	2	4	8	6	96	3
17/03/2019	10	3	0,1	2	4	10	6	103	4
17/03/2019	11	3	0,1	2	4	9	6	109	4
17/03/2019	12	3	0,1	2	4	7	6	108	3
17/03/2019	13	3	0,1	2	4	6	6	108	3
17/03/2019	14	3	0,1	2	4	7	6	109	3
17/03/2019	15	3	0,1	2	4	6	6	108	2
17/03/2019	16	3	0,1	2	4	5	6	109	2
17/03/2019	17	3	0,1	2	4	10	6	113	4
17/03/2019	18	3	0,1	2	4	10	6	103	5
17/03/2019	19	3	0,1	2	7	13	9	91	6
17/03/2019	20	3	0,1	2	10	24	12	70	12
17/03/2019	21	3	0,1	2	4	21	6	70	6
17/03/2019	22	3	0,1	2	4	16	6	72	4
17/03/2019	23	3	0,1	2	4	9	6	73	3
18/03/2019	00	3	0,1	2	4	6	6	76	3
18/03/2019	01	3	0,1	2	4	7	6	83	3
18/03/2019	02	3	0,1	2	4	5	6	89	2
18/03/2019	03	3	0,1	2	4	6	6	99	2
18/03/2019	04	3	0,1	2	4	3	6	105	1
18/03/2019	05	3	0,1	2	4	2	6	106	1
18/03/2019	06	3	0,1	2	4	2	6	99	1
18/03/2019	07	3	0,1	2	4	5	6	93	2
18/03/2019	08	3	0,1	2	4	7	6	88	2
18/03/2019	09	3	0,1	2	4	5	6	88	2
18/03/2019	10	3	0,1	2	4	3	6	87	1
18/03/2019	11	3	0,1	2	4	3	6	85	1
18/03/2019	12	3	0,1	2	4	3	6	87	1
18/03/2019	13	3	0,1	2	4	2	6	91	1
18/03/2019	14	3	0,1	2	4	2	6	97	1
18/03/2019	15	3	0,1	2	4	5	6	96	2
18/03/2019	16	3	0,1	2	4	8	6	97	3
18/03/2019	17	3	0,1	2	4	9	6	97	3
18/03/2019	18	3	0,1	2	4	13	7	95	6
18/03/2019	19	3	0,1	2	8	17	11	78	7
18/03/2019	20	3	0,1	2	17	9	19	57	4
18/03/2019	21	3	0,1	2	22	7	25	50	3
18/03/2019	22	3	0,1	2	4	8	6	81	3
18/03/2019	23	3	0,1	2	4	4	6	83	2
19/03/2019	00	3	0,1	2	4	2	6	87	2
19/03/2019	01	3	0,1	2	4	3	6	86	2
19/03/2019	02	3	0,1	2	4	2	6	87	1
19/03/2019	03	3	0,1	2	4	3	6	84	1
19/03/2019	04	3	0,1	2	4	2	6	83	1
19/03/2019	05	3	0,1	2	4	1	6	80	1
19/03/2019	06	3	0,1	2	4	1	6	83	0
19/03/2019	07	3	0,1	2	4	2	6	77	1
19/03/2019	08	3	0,1	2	4	1	6	79	1
19/03/2019	09	3	0,1	2	4	5	6	84	1
19/03/2019	10	3	0,1	2	4	4	6	89	1
19/03/2019	11	3	0,1	2	4	2	6	86	1
19/03/2019	12	3	0,1	2	4	2	6	88	1
19/03/2019	13	3	0,1	2	4	1	6	93	1
19/03/2019	14	3	0,1	2	4	3	6	90	1
19/03/2019	15	3	0,1	2	4	6	6	87	2
19/03/2019	16	3	0,1	2	4	5	6	84	3
19/03/2019	17	3	0,1	2	4	8	6	83	3
19/03/2019	18	3	0,1	2	4	5	6	83	3
19/03/2019	19	3	0,1	2	7	10	9	67	5
19/03/2019	20	3	0,1	2	10	5	13	46	3
19/03/2019	21	3	0,1	2	10	3	13	46	3
19/03/2019	22	3	0,1	2	9	4	11	53	4
19/03/2019	23	3	0,1	2	4	3	6	79	1
20/03/2019	00	3	0,1	2	4	2	6	78	1
20/03/2019	01	3	0,1	2	4	2	6	75	2
20/03/2019	02	3	0,1	2	4	1	6	75	1
20/03/2019	03	3	0,1	2	4	2	6	78	1
20/03/2019	04	3	0,1	2	4	2	6	80	2
20/03/2019	05	3	0,1	2	4	2	6	80	2
20/03/2019	06	3	0,1	2	4	2	6	78	2
20/03/2019	07	3	0,1	2	4	2	6	73	2
20/03/2019	08	3	0,1	2	5	4	7	74	3
20/03/2019	09	3	0,1	2	4	4	6	78	3
20/03/2019	10	3	0,1	2	4	5	6	84	4
20/03/2019	11	3	0,1	2	4	8	6	85	4
20/03/2019	12	3	0,1	2	4	11	6	88	4
20/03/2019	13	3	0,1	2	4	15	6	89	4
20/03/2019	14	3	0,1	2	4	15	6	86	6
20/03/2019	15	3	0,1	2	4	15	6	85	7
20/03/2019	16	3	0,1	2	4	20	6	88	6
20/03/2019	17	3	0,1	2	4	17	7	87	7
20/03/2019	18	3	0,1	2	5	17	7	87	10
20/03/2019	19	3	0,1	2	5	14	7	82	9
20/03/2019	20	3	0,1	2	8	13	10	57	8
20/03/2019	21	3	0,1	2	15	8	18	45	6
20/03/2019	22	3	0,1	2	27	11	29	36	9
20/03/2019	23	3	0,1	2	23	11	25	41	10
21/03/2019	00	3	0,1	2	14	8	16	46	7
21/03/2019	01	3	0,1	2	7	8	9	53	7
21/03/2019	02	3	0,1	2	5	10	7	57	9
21/03/2019	03	3	0,1	2	4	9	6	57	9
21/03/2019	04	3	0,1	2	7	10	9	59	8
21/03/2019	05	3	0,1	2	7	11	9	61	9
21/03/2019	06	3	0,1	2	4	10	6	73	8
21/03/2019	07	3	0,1	2	10	10	12	68	6
21/03/2019	08	3	0,1	2	7	9	9	74	5
21/03/2019	09	3	0,1	2	5	12	7	83	6
21/03/2019	10	3	0,1	2	4	11	6	100	6
21/03/2019	11	3	0,1	2	4	12	6	101	7
21/03/2019	12	3	0,1	2	4	12	6	108	7
21/03/2019	13	3	0,1	2	4	12	6	111	6
21/03/2019	14	4	0,1	2	4	11	6	111	7
21/03/2019	15	3	0,1	2	4	13	6	110	7
21/03/2019	16	3	0,1	2	4	13	6	109	7
21/03/2019	17	3	0,1	2	4	11	6	110	7
21/03/2019	18	3	0,1	2	5	12	7	106	7
21/03/2019	19	3	0,1	2	9	16	11	96	10
21/03/2019	20	3	0,1	2	17	18	20	73	10
21/03/2019	21	3	0,1	2	32	13	35	58	9
21/03/2019	22	3	0,1	2	21	14	24	69	10
21/03/2019	23	3	0,1	2	18	15	20	67	11
22/03/2019	00	3	0,1	2	12	14	14	68	11
22/03/2019	01	3	0,1	2	6	13	9	77	10
22/03/2019	02	3	0,1	2	4	12	6	80	10
22/03/2019	03	3	0,1	2	4	11	6	94	9
22/03/2019	04	3	0,1	2	7	13	9	80	9
22/03/2019	05	3	0,1	2	22	14	25	55	8
22/03/2019	06	3	0,1	2	9	13	11	69	7
22/03/2019	07	3	0,1	2	7	9	10	86	6
22/03/2019	08	3	0,1	2	10	13	13	84	7
22/03/2019	09	3	0,1	2	7	21	9	94	8
22/03/2019	10	3	0,1	2	4	12	6	105	8
22/03/2019	11	3	0,1	2	4	13	6	103	8
22/03/2019	12	3	0,1	2	4	11	6	102	7
22/03/2019	13	3	0,1	2	4	10	6	102	7
22/03/2019	14	3	0,1	2	4	14	6	100	7
22/03/2019	15	3	0,1	2	4	12	6	100	6
22/03/2019	16	3	0,1	2	4	14	6	104	7
22/03/2019	17	3	0,1	2	4	19	6	111	9
22/03/2019	18	3	0,1	2	6	21	8	110	11
22/03/2019	19	3	0,1	2	14	35	17	94	18
22/03/2019	20	3	0,1	2	23	23	26	64	12
22/03/2019	21	3	0,1	2	24	18	27	59	11
22/03/2019	22	3	0,1	2	16	16	18	63	10
22/03/2019	23	3	0,1	2	16	25	19	58	13
23/03/2019	00	3	0,1	2	10	15	12	70	12
23/03/2019	01	3	0,1	2	7	18	10	82	14
23/03/2019	02	3	0,1	2	6	17	9	74	12
23/03/2019	03	3	0,1	2	4	12	6	83	9
23/03/2019	04	3	0,1	2	4	10	6	82	9
23/03/2019	05	3	0,1	2	4	11	6	76	9
23/03/2019	06	3	0,1	2	4	12	6	76	9
23/03/2019	07	3	0,1	2	11	22	13	68	10
23/03/2019	08	3	0,1	2	20	33	23	52	14
23/03/2019	09	3	0,1	3	13	20	16	65	12
23/03/2019	10	3	0,1	2	4	12	6	99	8
23/03/2019	11	3	0,1	2	4	12	6	101	8
23/03/2019	12	4	0,1	2	4	13	6	101	9
23/03/2019	13	4	0,1	2	4	16	6	102	10
23/03/2019	14	5	0,1	2	4	17	6	105	11
23/03/2019	15	4	0,1	2	4	17	6	102	11
23/03/2019	16	4	0,1	2	4	17	6	101	12
23/03/2019	17	3	0,1	2	4	18	6	99	12
23/03/2019	18	3	0,1	2	6	35	8	94	17
23/03/2019	19	3	0,1	4	13	46	18	66	16
23/03/2019	20	3	0,1	2	14	19	17	59	15
23/03/2019	21	3	0,1	2	21	18	23	52	14
23/03/2019	22	3	0,1	2	4	25	7	63	14
23/03/2019	23	3	0,1	2	4	15	6	67	13
24/03/2019	00	3	0,1	2	5	22	8	64	13
24/03/2019	01	3	0,1	2	4	17	6	70	15
24/03/2019	02	3	0,1	2	4	24	6	67	14
24/03/2019	03	3	0,1	2	4	15	6	68	12
24/03/2019	04	3	0,1	2	4	12	6	70	10
24/03/2019	05	3	0,1	2	4	14	6	69	11
24/03/2019	06	3	0,1	2	4	14	6	65	9
24/03/2019	07	3	0,1	2	4	12	6	68	9
24/03/2019	08	3	0,1	2	4	12	7	69	8
24/03/2019	09	3	0,1	2	4	14	6	74	8
24/03/2019	10	3	0,1	2	4	9	6	99	6
24/03/2019	11	3	0,1	2	4	10	6	105	5
24/03/2019	12	3	0,1	2	4	10	6	105	5
24/03/2019	13	3	0,1	2	4	12	6	110	6
24/03/2019	14	3	0,1	2	4	10	6	115	6
24/03/2019	15	3	0,1	2	4	9	6	116	5
24/03/2019	16	3	0,1	2	4	12	6	116	5
24/03/2019	17	3	0,1	2	4	10	6	116	5
24/03/2019	18	3	0,1	2	4	13	6	110	7
24/03/2019	19	3	0,1	2	6	29	9	86	11
24/03/2019	20	3	0,1	2	24	17	26	53	9
24/03/2019	21	3	0,1	2	40	12	43	47	7
24/03/2019	22	3	0,1	2	11	17	14	69	8
24/03/2019	23	3	0,1	2	4	9	6	78	7
25/03/2019	00	3	0,1	2	4	9	6	81	7
25/03/2019	01	3	0,1	2	4	12	6	81	6
25/03/2019	02	3	0,1	2	4	13	6	80	6
25/03/2019	03	3	0,1	2	4	8	6	91	6
25/03/2019	04	3	0,1	3	11	9	14	73	6
25/03/2019	05	3	0,1	2	4	9	6	85	6
25/03/2019	06	3	0,1	2	4	9	6	82	6
25/03/2019	07	3	0,1	2	8	22	10	72	8
25/03/2019	08	3	0,1	3	15	20	19	68	7
25/03/2019	09	3	0,1	2	4	12	6	92	5
25/03/2019	10	3	0,1	2	4	13	6	101	6
25/03/2019	11	3	0,1	2	4	21	6	103	6
25/03/2019	12	3	0,1	2	4	12	6	103	5
25/03/2019	13	4	0,1	2	4	14	6	106	6
25/03/2019	14	3	0,1	2	4	10	6	112	5
25/03/2019	15	3	0,1	2	4	10	6	114	5
25/03/2019	16	3	0,1	2	4	10	6	114	6
25/03/2019	17	3	0,1	2	4	10	6	114	6
25/03/2019	18	3	0,1	2	4	15	6	112	6
25/03/2019	19	3	0,1	2	4	20	7	85	9
25/03/2019	20	3	0,1	2	22	18	25	57	8
25/03/2019	21	3	0,1	2	39	14	42	47	8
25/03/2019	22	3	0,1	2	34	12	37	48	8
25/03/2019	23	3	0,1	2	10	15	13	71	9
26/03/2019	00	3	0,1	2	4	20	7	82	12
26/03/2019	01	3	0,1	2	4	18	6	86	13
26/03/2019	02	3	0,1	2	4	17	6	89	13
26/03/2019	03	3	0,1	2	4	18	6	89	12
26/03/2019	04	3	0,1	2	4	15	6	90	11
26/03/2019	05	3	0,1	2	4	11	6	92	9
26/03/2019	06	3	0,1	2	4	10	6	88	8
26/03/2019	07	3	0,1	2	5	11	7	82	8
26/03/2019	08	3	0,1	2	6	13	8	81	8
26/03/2019	09	3	0,1	2	4	14	6	89	8
26/03/2019	10	3	0,1	2	4	11	6	95	8
26/03/2019	11	3	0,1	2	4	13	6	97	8
26/03/2019	12	3	0,1	2	4	17	6	98	8
26/03/2019	13	4	0,1	2	4	18	6	97	10
26/03/2019	14	3	0,1	2	4	19	6	100	11
26/03/2019	15	3	0,1	2	4	15	6	101	10
26/03/2019	16	3	0,1	2	4	15	6	102	9
26/03/2019	17	3	0,1	2	4	16	7	98	9
26/03/2019	18	3	0,1	2	5	18	8	94	8
26/03/2019	19	3	0,1	2	9	17	12	80	11
26/03/2019	20	3	0,1	2	7	12	10	80	10
26/03/2019	21	3	0,1	2	4	10	7	82	7
26/03/2019	22	3	0,1	2	4	10	6	86	7
26/03/2019	23	3	0,1	2	4	10	6	87	7
27/03/2019	00	3	0,1	2	4	10	6	84	7
27/03/2019	01	3	0,1	2	4	10	6	76	7
27/03/2019	02	3	0,1	2	4	10	6	63	7
27/03/2019	03	3	0,1	2	6	9	9	54	6
27/03/2019	04	3	0,1	2	7	9	10	62	7
27/03/2019	05	3	0,1	2	6	9	9	65	8
27/03/2019	06	3	0,1	2	4	11	7	68	9
27/03/2019	07	3	0,1	2	4	14	7	65	10
27/03/2019	08	3	0,1	2	6	15	9	73	10
27/03/2019	09	3	0,1	2	4	11	6	99	6
27/03/2019	10	3	0,1	2	4	10	6	101	6
27/03/2019	11	3	0,1	2	4	7	6	109	4
27/03/2019	12	3	0,1	2	4	9	6	111	4
27/03/2019	13	3	0,1	2	4	10	6	115	5
27/03/2019	14	3	0,1	2	4	12	6	115	6
27/03/2019	15	3	0,1	2	4	12	6	113	6
27/03/2019	16	3	0,1	2	4	14	6	111	6
27/03/2019	17	3	0,1	2	4	11	6	110	5
27/03/2019	18	3	0,1	2	5	12	7	104	6
27/03/2019	19	3	0,1	2	7	23	10	92	8
27/03/2019	20	3	0,1	2	11	22	13	68	8
27/03/2019	21	3	0,1	2	27	11	29	51	7
27/03/2019	22	3	0,1	2	16	12	18	55	7
27/03/2019	23	3	0,1	2	8	9	11	67	6
28/03/2019	00	3	0,1	2	6	8	8	66	5
28/03/2019	01	3	0,1	2	4	16	6	68	7
28/03/2019	02	3	0,1	2	4	10	6	69	5
28/03/2019	03	3	0,1	2	4	7	6	67	5
28/03/2019	04	3	0,1	2	4	8	6	70	5
28/03/2019	05	3	0,1	2	4	7	6	77	5
28/03/2019	06	3	0,1	2	4	8	6	76	5
28/03/2019	07	3	0,1	2	4	13	6	76	5
28/03/2019	08	3	0,1	2	12	16	15	75	6
28/03/2019	09	3	0,1	2	4	10	6	103	4
28/03/2019	10	3	0,1	2	4	10	6	129	7
28/03/2019	11	3	0,1	2	4	8	6	123	5
28/03/2019	12	3	0,1	2	4	10	6	120	5
28/03/2019	13	3	0,1	2	4	13	6	120	7
28/03/2019	14	4	0,1	2	4	16	6	113	8
28/03/2019	15	3	0,1	2	4	16	6	111	8
28/03/2019	16	3	0,1	2	4	12	6	113	7
28/03/2019	17	3	0,1	2	4	12	6	108	6
28/03/2019	18	3	0,1	2	4	11	6	111	6
28/03/2019	19	3	0,1	2	6	15	8	100	9
28/03/2019	20	3	0,1	2	9	16	11	80	9
28/03/2019	21	3	0,1	2	19	11	21	63	7
28/03/2019	22	3	0,1	2	29	10	31	49	6
28/03/2019	23	3	0,1	2	15	9	18	58	7
29/03/2019	00	3	0,1	2	9	8	11	63	6
29/03/2019	01	3	0,1	2	5	6	8	76	5
29/03/2019	02	3	0,1	2	5	9	7	80	5
29/03/2019	03	3	0,1	2	4	6	6	84	4
29/03/2019	04	3	0,1	2	4	6	6	85	5
29/03/2019	05	3	0,1	2	4	6	6	86	5
29/03/2019	06	3	0,1	2	4	7	6	87	5
29/03/2019	07	3	0,1	2	8	11	10	87	6
29/03/2019	08	3	0,1	2	8	16	10	85	6
29/03/2019	09	3	0,1	2	4	24	6	105	8
29/03/2019	10	3	0,1	2	4	9	6	116	7
29/03/2019	11	3	0,1	2	4	10	6	113	7
29/03/2019	12	3	0,1	2	4	16	6	112	9
29/03/2019	13	3	0,1	2	4	15	6	110	8
29/03/2019	14	3	0,1	2	4	11	6	112	7
29/03/2019	15	3	0,1	2	4	18	6	113	8
29/03/2019	16	3	0,1	2	4	11	6	113	7
29/03/2019	17	3	0,1	2	4	11	6	110	7
29/03/2019	18	3	0,1	2	4	17	7	102	9
29/03/2019	19	3	0,1	2	6	16	8	99	11
29/03/2019	20	3	0,1	2	7	18	10	83	11
29/03/2019	21	3	0,1	2	10	13	12	58	11
29/03/2019	22	3	0,1	2	8	14	11	46	12
29/03/2019	23	3	0,1	2	19	14	22	43	12
30/03/2019	00	3	0,1	2	13	17	16	47	14
30/03/2019	01	3	0,1	2	8	15	11	57	13
30/03/2019	02	3	0,1	2	4	13	6	58	12
30/03/2019	03	3	0,1	2	4	13	6	57	12
30/03/2019	04	3	0,1	2	4	13	6	63	12
30/03/2019	05	3	0,1	2	4	12	6	65	11
30/03/2019	06	3	0,1	2	4	10	6	70	9
30/03/2019	07	3	0,1	2	10	14	12	64	11
30/03/2019	08	3	0,1	2	11	16	14	68	12
30/03/2019	09	3	0,1	2	5	15	8	98	12
30/03/2019	10	3	0,1	2	4	14	6	113	9
30/03/2019	11	3	0,1	2	4	12	6	114	8
30/03/2019	12	3	0,1	2	4	10	6	113	7
30/03/2019	13	3	0,1	2	4	10	6	110	7
30/03/2019	14	3	0,1	2	4	13	6	111	9
30/03/2019	15	3	0,1	2	4	15	6	109	10
30/03/2019	16	3	0,1	2	4	13	6	105	10
30/03/2019	17	3	0,1	2	4	13	6	101	9
30/03/2019	18	3	0,1	2	4	19	6	97	9
30/03/2019	19	3	0,1	2	4	15	7	95	11
30/03/2019	20	3	0,1	2	4	14	7	92	11
30/03/2019	21	3	0,1	2	4	14	7	87	11
30/03/2019	22	3	0,1	2	6	16	9	70	14
30/03/2019	23	3	0,1	2	6	17	9	68	14
31/03/2019	00	3	0,1	2	6	17	9	57	14
31/03/2019	01	3	0,1	2	6	19	9	51	16
31/03/2019	02	3	0,1	2	5	16	7	65	13
31/03/2019	03	3	0,1	2	4	13	6	73	11
31/03/2019	04	3	0,1	2	4	7	6	73	6
31/03/2019	05	3	0,1	2	4	7	6	63	6
31/03/2019	06	3	0,1	2	4	7	6	67	6
31/03/2019	07	3	0,1	2	4	6	6	62	6
31/03/2019	08	3	0,1	2	4	6	7	61	6
31/03/2019	09	3	0,1	2	4	8	6	55	7
31/03/2019	10	3	0,1	2	4	5	6	60	5
31/03/2019	11	3	0,1	2	4	6	6	67	6
31/03/2019	12	3	0,1	2	4	6	6	62	6
31/03/2019	13	3	0,1	2	4	5	6	60	5
31/03/2019	14	3	0,1	2	4	9	6	57	8
31/03/2019	15	3	0,1	2	4	7	6	61	6
31/03/2019	16	3	0,1	2	4	6	6	61	5
31/03/2019	17	3	0,1	2	5	10	8	50	9
31/03/2019	18	3	0,1	2	5	5	8	58	5
31/03/2019	19	3	0,1	2	5	9	7	57	9
31/03/2019	20	3	0,1	2	4	5	6	71	5
31/03/2019	21	3	0,1	2	4	5	6	73	5
31/03/2019	22	3	0,1	2	4	5	6	71	5
31/03/2019	23	3	0,1	2	4	4	6	68	4
01/04/2019	00	3	0,1	2	4	4	6	70	4
01/04/2019	01	3	0,1	2	4	5	6	56	5
01/04/2019	02	3	0,1	2	4	4	6	56	4
01/04/2019	03	3	0,1	2	4	4	6	54	4
01/04/2019	04	3	0,1	2	4	4	6	50	4
01/04/2019	05	3	0,1	2	4	3	6	54	3
01/04/2019	06	3	0,1	2	4	5	6	46	4
01/04/2019	07	3	0,1	2	14	5	17	38	5
01/04/2019	08	3	0,1	2	6	6	8	64	5
01/04/2019	09	3	0,1	2	4	9	6	67	8
01/04/2019	10	3	0,1	2	4	8	6	71	8
01/04/2019	11	3	0,1	2	4	8	6	73	8
01/04/2019	12	3	0,1	2	4	9	6	79	7
01/04/2019	13	3	0,1	2	4	7	6	76	6
01/04/2019	14	3	0,1	2	4	7	6	93	5
01/04/2019	15	3	0,1	2	4	7	6	95	5
01/04/2019	16	3	0,1	2	4	8	6	87	6
01/04/2019	17	3	0,1	2	4	10	6	82	7
01/04/2019	18	3	0,1	2	5	11	8	78	8
01/04/2019	19	3	0,1	2	7	13	10	61	11
01/04/2019	20	3	0,1	2	4	14	6	60	13
01/04/2019	21	3	0,1	2	7	20	9	51	19
01/04/2019	22	3	0,1	2	14	19	16	35	17
01/04/2019	23	3	0,1	2	8	15	10	22	14
02/04/2019	00	3	0,1	2	5	12	7	25	12
02/04/2019	01	3	0,1	2	4	11	6	18	10
02/04/2019	02	3	0,1	2	4	8	6	15	7
02/04/2019	03	3	0,1	2	4	5	6	31	5
02/04/2019	04	3	0,1	2	4	5	6	45	5
02/04/2019	05	3	0,1	2	4	5	6	40	5
02/04/2019	06	3	0,1	3	8	5	11	33	4
02/04/2019	07	6	0,1	8	18	4	30	51	4
02/04/2019	08	7	0,1	8	14	4	27	61	4
