Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/04/2008	03						66			7,9	60			
02/04/2008	04						62			7,4	64			
02/04/2008	05						63			7,8	62			
02/04/2008	06						59			8,7	58			
02/04/2008	07						53			10,6	57			
02/04/2008	08						56			15,5	48			
02/04/2008	09						72			18,7	39			
02/04/2008	10						82			20,3	32			
02/04/2008	11						90			21,7	28			
02/04/2008	12						94			24,1	23			
02/04/2008	13						98			25,2	22			
02/04/2008	14						92			25,6	16			
02/04/2008	15						92			26,2	17			
02/04/2008	16						106			24	22			
02/04/2008	17						103			24,5	22			
02/04/2008	18						101			23,2	26			
02/04/2008	19						99			18,2	31			
02/04/2008	20						98			16,8	33			
02/04/2008	21						94			15,5	37			
02/04/2008	22						93			15	39			
02/04/2008	23						74			12,8	46			
03/04/2008	00						60			11,7	49			
03/04/2008	01						69			11,9	46			
03/04/2008	02						70			11,4	46			
03/04/2008	03						83			11,6	39			
03/04/2008	04						71			10,4	45			
03/04/2008	05						75			10,5	43			
03/04/2008	06						65			10,8	41			
03/04/2008	07						70			13,7	34			
03/04/2008	08						79			18	30			
03/04/2008	09						88			21,7	26			
03/04/2008	10						80			22,5	28			
03/04/2008	11						83			23,5	29			
03/04/2008	12						99			24,6	27			
03/04/2008	13						112			25,6	25			
03/04/2008	14						120			26,4	26			
03/04/2008	15						126			26,8	26			
03/04/2008	16						129			26	30			
03/04/2008	17						125			24,2	33			
03/04/2008	18						116			22,6	38			
03/04/2008	19						99			18,1	40			
03/04/2008	20						100			17	30			
03/04/2008	21						97			15	35			
03/04/2008	22						88			13,3	41			
03/04/2008	23						80			12,2	44			
04/04/2008	00						86			11,5	47			
04/04/2008	01						95			11,8	46			
04/04/2008	02						97			11,2	48			
04/04/2008	03						96			10,7	51			
04/04/2008	04						88			10,5	55			
04/04/2008	05						58			8,4	75			
04/04/2008	06						30			8	83			
04/04/2008	07						39			9,6	83			
04/04/2008	08						59			12	82			
04/04/2008	09						77			15,4	70			
04/04/2008	10						92			18,7	55			
04/04/2008	11						98			20	49			
04/04/2008	12						97			21,4	40			
04/04/2008	13						97			20,8	35			
04/04/2008	14						101			21,2	38			
04/04/2008	15						103			21,1	39			
04/04/2008	16						107			19,4	50			
04/04/2008	17						98			17	56			
04/04/2008	18						91			15,3	62			
04/04/2008	19						92			13,8	66			
04/04/2008	20						89			13,1	68			
04/04/2008	21						85			13	69			
04/04/2008	22						84			12,5	69			
04/04/2008	23						83			11,8	70			
05/04/2008	00						83			11,8	68			
05/04/2008	01						79			11,6	69			
05/04/2008	02						75			9,9	74			
05/04/2008	03						72			8,7	78			
05/04/2008	04						69			7,8	80			
05/04/2008	05						70			7,6	80			
05/04/2008	06						70			7,1	76			
05/04/2008	07						65			8,5	75			
05/04/2008	08						87			12,2	63			
05/04/2008	09						96			14,9	50			
05/04/2008	10						99			17	41			
05/04/2008	11						102			18,5	40			
05/04/2008	12						107			20	33			
05/04/2008	13						110			21,1	32			
05/04/2008	14						110			21,8	33			
05/04/2008	15						112			22,2	33			
05/04/2008	16						112			22,1	34			
05/04/2008	17						114			21,2	38			
05/04/2008	18						110			19,1	47			
05/04/2008	19						105			16,4	56			
05/04/2008	20						103			15,2	61			
05/04/2008	21						107			15	58			
05/04/2008	22						109			14,8	61			
05/04/2008	23						106			14,3	63			
06/04/2008	00						91			12,6	70			
06/04/2008	01						89			12,6	70			
06/04/2008	02						86			12,4	70			
06/04/2008	03						85			12,2	70			
06/04/2008	04						74			10,9	74			
06/04/2008	05						75			11,2	72			
06/04/2008	06						71			10,8	69			
06/04/2008	07						70			13,2	60			
06/04/2008	08						78			18,3	42			
06/04/2008	09						88			21,3	34			
06/04/2008	10						98			23,6	28			
06/04/2008	11						105			25,5	22			
06/04/2008	12						110			26,6	20			
06/04/2008	13						106			27,2	17			
06/04/2008	14						103			27,8	17			
06/04/2008	15						96			27,1	19			
06/04/2008	16						99			25,7	19			
06/04/2008	17						96			25,8	20			
06/04/2008	18						97			24,8	21			
06/04/2008	19						96			22	28			
06/04/2008	20						95			20,1	32			
06/04/2008	21						90			18,8	34			
06/04/2008	22						86			18,6	35			
06/04/2008	23						85			18,1	33			
07/04/2008	00						89			18,1	32			
07/04/2008	01						85			17	35			
07/04/2008	02						82			16,3	44			
07/04/2008	03						73			13,9	54			
07/04/2008	04						66			12,1	66			
07/04/2008	05						64			10,7	83			
07/04/2008	06						55			11,1	90			
07/04/2008	07						71			12,1	88			
07/04/2008	08						73			12,7	85			
07/04/2008	09						84			13,2	81			
07/04/2008	10						88			14,4	75			
07/04/2008	11						92			15,5	70			
07/04/2008	12						92			17,2	64			
07/04/2008	13						93			17,5	64			
07/04/2008	14						94			17,2	65			
07/04/2008	15						91			16,6	69			
07/04/2008	16						82			15,7	75			
07/04/2008	17						79			14,8	78			
07/04/2008	18						78			13,3	83			
07/04/2008	19						66			12,5	87			
07/04/2008	20						56			11,8	89			
07/04/2008	21						53			11,1	91			
07/04/2008	22						45			10,4	93			
07/04/2008	23						44			9,9	94			
08/04/2008	00						67			11,3	83			
08/04/2008	01						65			11,6	78			
08/04/2008	02						59			11	75			
08/04/2008	03						98			13,9	45			
08/04/2008	04						102			13,4	45			
08/04/2008	05						101			13,3	50			
08/04/2008	06						101			12,8	54			
08/04/2008	07						101			13,8	53			
08/04/2008	08						98			15,4	49			
08/04/2008	09						99			16,9	43			
08/04/2008	10						98			18,1	39			
08/04/2008	11						98			19,5	35			
08/04/2008	12						97			20,6	33			
08/04/2008	13						98			20,3	34			
08/04/2008	14						94			20,1	34			
08/04/2008	15						96			19,9	35			
08/04/2008	16						96			18,8	42			
08/04/2008	17						96			18	45			
08/04/2008	18						96			17,5	51			
08/04/2008	19						89			16	60			
08/04/2008	20						86			15,8	61			
08/04/2008	21						80			15	70			
08/04/2008	22						80			15,4	62			
08/04/2008	23						86			16,5	56			
09/04/2008	00						79			15,8	62			
09/04/2008	01						73			16,2	63			
09/04/2008	02						66			16,2	64			
09/04/2008	03						64			17	61			
09/04/2008	04						61			17,6	58			
09/04/2008	05						59			18,1	56			
09/04/2008	06						57			18,2	55			
09/04/2008	07						55			18,5	55			
09/04/2008	08						83			14,7	76			
09/04/2008	09						86			15,4	71			
09/04/2008	10						89			15,9	72			
09/04/2008	11						88			17,6	65			
09/04/2008	12						88			18,6	57			
09/04/2008	13						78			19	54			
09/04/2008	14						75			18,7	56			
09/04/2008	15						78			19,8	53			
09/04/2008	16						76			19	59			
09/04/2008	17						71			17,6	69			
09/04/2008	18						69			17,7	65			
09/04/2008	19						64			16,8	68			
09/04/2008	20						69			17,2	63			
09/04/2008	21						65			17	65			
09/04/2008	22						64			16,6	65			
09/04/2008	23						63			15,5	65			
10/04/2008	00						58			13,8	70			
10/04/2008	01						61			14,3	68			
10/04/2008	02						64			14,8	66			
10/04/2008	03						63			15,1	65			
10/04/2008	04						66			14,8	64			
10/04/2008	05						67			13,9	66			
10/04/2008	06						73			14,4	63			
10/04/2008	07						64			15,1	62			
10/04/2008	08						58			16,4	60			
10/04/2008	09						73			20,2	47			
10/04/2008	10						81			22,4	36			
10/04/2008	11						86			24	31			
10/04/2008	12						87			24,6	27			
10/04/2008	13						88			25,1	24			
10/04/2008	14						90			25,3	24			
10/04/2008	15						90			25,6	18			
10/04/2008	16						94			25,1	18			
10/04/2008	17						101			24,3	17			
10/04/2008	18						104			22,3	25			
10/04/2008	19						102			20,7	28			
10/04/2008	20						88			18	44			
10/04/2008	21						86			17,7	41			
10/04/2008	22						83			15	62			
10/04/2008	23						86			14,7	60			
11/04/2008	00						94			15,7	53			
11/04/2008	01						95			15,4	50			
11/04/2008	02						87			13,9	58			
11/04/2008	03						78			12,1	70			
11/04/2008	04						86			11,2	68			
11/04/2008	05						96			11	59			
11/04/2008	06						88			10,2	64			
11/04/2008	07						91			11,3	59			
11/04/2008	08						92			12,5	53			
11/04/2008	09						93			13,2	48			
11/04/2008	10						92			13,8	47			
11/04/2008	11						95			14,9	41			
11/04/2008	12						98			15,2	38			
11/04/2008	13						99			15,2	39			
11/04/2008	14						97			16,5	36			
11/04/2008	15						99			16,4	36			
11/04/2008	16						99			16,8	35			
11/04/2008	17						94			15	41			
11/04/2008	18						84			12,8	51			
11/04/2008	19						79			10,2	61			
11/04/2008	20						78			9,3	67			
11/04/2008	21						75			8,1	71			
11/04/2008	22						71			8,7	69			
11/04/2008	23						80			9,3	65			
12/04/2008	00						80			8,6	67			
12/04/2008	01						79			8	68			
12/04/2008	02						76			7,7	71			
12/04/2008	03						72			7,4	74			
12/04/2008	04						67			6,8	76			
12/04/2008	05						62			5,9	79			
12/04/2008	06						62			6,2	77			
12/04/2008	07						65			8,1	69			
12/04/2008	08						67			10,7	59			
12/04/2008	09						76			14,1	47			
12/04/2008	10						80			15,6	40			
12/04/2008	11						89			18,3	29			
12/04/2008	12						87			19,9	25			
12/04/2008	13						89			19,9	25			
12/04/2008	14						92			18,7	26			
12/04/2008	15						94			18,3	27			
12/04/2008	16						94			17,6	28			
12/04/2008	17						95			16,8	29			
12/04/2008	18						95			16,2	31			
12/04/2008	19						90			13,6	36			
12/04/2008	20						85			11,8	43			
12/04/2008	21						77			10,2	49			
12/04/2008	22						71			8,9	52			
12/04/2008	23						75			8,6	52			
13/04/2008	00						81			8,8	51			
13/04/2008	01						83			8,6	50			
13/04/2008	02						75			8,4	52			
13/04/2008	03						70			7,9	61			
13/04/2008	04						76			9,4	58			
13/04/2008	05						76			9,6	58			
13/04/2008	06						70			8,8	62			
13/04/2008	07						73			11,1	56			
13/04/2008	08						76			13,4	50			
13/04/2008	09						81			15,4	44			
13/04/2008	10						90			17,4	35			
13/04/2008	11						93			18,2	30			
13/04/2008	12						93			19	28			
13/04/2008	13						95			18,6	29			
13/04/2008	14						95			19,3	27			
13/04/2008	15						95			20,1	25			
13/04/2008	16						94			20,7	25			
13/04/2008	17						92			20,2	25			
13/04/2008	18						94			18,5	29			
13/04/2008	19						91			15,9	34			
13/04/2008	20						85			14,5	38			
13/04/2008	21						84			14,2	40			
13/04/2008	22						80			13,6	44			
13/04/2008	23						80			13,2	50			
14/04/2008	00						81			12,6	55			
14/04/2008	01						79			12	59			
14/04/2008	02						78			11,1	63			
14/04/2008	03						70			9,8	70			
14/04/2008	04						61			8,4	75			
14/04/2008	05						58			8,2	76			
14/04/2008	06						56			8,4	76			
14/04/2008	07						60			11,2	68			
14/04/2008	08						71			13,3	61			
14/04/2008	09						77			16,7	48			
14/04/2008	10						83			17,7	43			
14/04/2008	11						87			17,7	37			
14/04/2008	12						92			19,3	32			
14/04/2008	13						91			20,6	30			
14/04/2008	14						94			20,4	28			
14/04/2008	15						98			21,1	25			
14/04/2008	16						98			21,3	26			
14/04/2008	17						94			21,4	30			
14/04/2008	18						93			18,3	40			
14/04/2008	19						83			13,4	58			
14/04/2008	20						74			11,2	66			
14/04/2008	21						69			9,8	70			
14/04/2008	22						66			8,8	73			
14/04/2008	23						66			7,9	76			
15/04/2008	00						65			7,6	77			
15/04/2008	01						69			7,5	79			
15/04/2008	02						69			7,4	79			
15/04/2008	03						73			6,9	75			
15/04/2008	04						78			6,6	71			
15/04/2008	05						78			6	71			
15/04/2008	06						71			6,9	71			
15/04/2008	07						70			10,1	64			
15/04/2008	08						89			15,1	46			
15/04/2008	09						93			17,4	38			
15/04/2008	10						93			19,2	35			
15/04/2008	11						101			19,8	29			
15/04/2008	12						109			20	26			
15/04/2008	13						109			21,1	25			
15/04/2008	14						112			22	24			
15/04/2008	15						116			22,2	23			
15/04/2008	16						113			20,4	25			
15/04/2008	17						112			18,9	31			
15/04/2008	18						110			16,8	39			
15/04/2008	19						104			14	48			
15/04/2008	20						103			13,2	49			
15/04/2008	21						101			12,7	49			
15/04/2008	22						97			11,6	50			
15/04/2008	23						94			10,1	54			
16/04/2008	00						89			8,9	61			
16/04/2008	01						82			8,2	65			
16/04/2008	02						71			7,6	71			
16/04/2008	03						72			7,9	74			
16/04/2008	04						64			7,7	79			
16/04/2008	05						59			8	79			
16/04/2008	06						66			8	76			
16/04/2008	07						60			9,6	73			
16/04/2008	08						85			11,5	76			
16/04/2008	09						92			13,3	69			
16/04/2008	10						92			14,7	61			
16/04/2008	11						94			15,4	56			
16/04/2008	12						96			18,1	47			
16/04/2008	13						103			19,9	40			
16/04/2008	14						105			21,3	35			
16/04/2008	15						103			20,9	38			
16/04/2008	16						104			20,9	29			
16/04/2008	17						103			21,3	32			
16/04/2008	18						93			18,2	57			
16/04/2008	19						85			15,6	62			
16/04/2008	20						85			13,9	61			
16/04/2008	21						88			12,9	66			
16/04/2008	22						89			12,7	68			
16/04/2008	23						88			12,3	68			
17/04/2008	00						96			12,7	65			
17/04/2008	01						97			12,6	62			
17/04/2008	02						100			12,3	60			
17/04/2008	03						99			11,8	65			
17/04/2008	04						95			12,3	66			
17/04/2008	05						80			10,8	84			
17/04/2008	06						72			10,5	86			
17/04/2008	07						81			12,4	77			
17/04/2008	08						83			14,4	71			
17/04/2008	09						77			15	68			
17/04/2008	10						83			16,2	56			
17/04/2008	11						93			16,6	46			
17/04/2008	12						88			17,2	44			
17/04/2008	13						86			17,4	37			
17/04/2008	14						87			17,6	32			
17/04/2008	15						91			17,6	31			
17/04/2008	16						89			18,1	30			
17/04/2008	17						84			17,3	36			
17/04/2008	18						85			15,8	41			
17/04/2008	19						84			14,7	46			
17/04/2008	20						80			13,5	52			
17/04/2008	21						76			12,5	56			
17/04/2008	22						68			11,1	62			
17/04/2008	23						71			11	61			
18/04/2008	00						69			11,6	60			
18/04/2008	01						76			12,2	55			
18/04/2008	02						80			12,7	52			
18/04/2008	03						84			13	48			
18/04/2008	04						86			13,4	46			
18/04/2008	05						89			13,9	44			
18/04/2008	06						85			14	47			
18/04/2008	07						82			15,4	46			
18/04/2008	08						78			13,8	67			
18/04/2008	09						102			11	82			
18/04/2008	10						104			11,9	77			
18/04/2008	11						98			14,4	65			
18/04/2008	12						93			15,1	65			
18/04/2008	13						97			18,1	40			
18/04/2008	14						95			18,4	32			
18/04/2008	15						92			18,4	31			
18/04/2008	16						93			18,8	29			
18/04/2008	17						92			17,5	34			
18/04/2008	18						90			16,4	39			
18/04/2008	19						91			14,2	44			
18/04/2008	20						90			12,7	52			
18/04/2008	21						87			11,9	56			
18/04/2008	22						86			11,4	58			
18/04/2008	23						81			10,5	63			
19/04/2008	00						76			9,8	67			
19/04/2008	01						81			10,8	60			
19/04/2008	02						80			10,7	62			
19/04/2008	03						76			9,7	66			
19/04/2008	04						71			8,7	71			
19/04/2008	05						67			8,3	72			
19/04/2008	06						64			8,3	73			
19/04/2008	07						71			11,3	62			
19/04/2008	08						80			13,9	52			
19/04/2008	09						82			16	42			
19/04/2008	10						84			17,3	35			
19/04/2008	11						91			18,8	30			
19/04/2008	12						93			20,2	28			
19/04/2008	13						95			20,5	28			
19/04/2008	14						99			20,6	30			
19/04/2008	15						102			20,7	31			
19/04/2008	16						99			21	32			
19/04/2008	17						99			19	45			
19/04/2008	18						93			16,9	61			
19/04/2008	19						80			15,6	65			
19/04/2008	20						80			15,6	63			
19/04/2008	21						80			15,4	62			
19/04/2008	22						77			14,5	62			
19/04/2008	23						71			13,3	65			
20/04/2008	00						75			13,4	63			
20/04/2008	01						68			11,8	69			
20/04/2008	02						62			11,1	72			
20/04/2008	03						67			11,7	70			
20/04/2008	04						64			11,8	72			
20/04/2008	05						56			11,4	75			
20/04/2008	06						46			10,8	83			
20/04/2008	07						75			10,4	88			
20/04/2008	08						99			10,5	80			
20/04/2008	09						94			11,9	72			
20/04/2008	10						92			13,1	65			
20/04/2008	11						91			14,1	55			
20/04/2008	12						89			15,1	49			
20/04/2008	13						90			16,4	42			
20/04/2008	14						91			18	36			
20/04/2008	15						89			18,2	35			
20/04/2008	16						87			18,5	34			
20/04/2008	17						91			16,8	38			
20/04/2008	18						92			15,5	45			
20/04/2008	19						93			12,8	55			
20/04/2008	20						90			11,5	60			
20/04/2008	21						95			11,6	57			
20/04/2008	22						97			10,8	60			
20/04/2008	23						93			10,3	63			
21/04/2008	00						91			10,3	66			
21/04/2008	01						89			10,3	68			
21/04/2008	02						90			10,6	68			
21/04/2008	03						86			10,3	71			
21/04/2008	04						84			10,2	70			
21/04/2008	05						84			10,7	67			
21/04/2008	06						82			10,6	67			
21/04/2008	07						82			11	64			
21/04/2008	08						80			11,5	64			
21/04/2008	09						79			12,6	60			
21/04/2008	10						79			14,1	54			
21/04/2008	11						80			16,7	45			
21/04/2008	12						83			17,7	40			
21/04/2008	13						87			18,5	35			
21/04/2008	14						88			18,6	35			
21/04/2008	15						88			19,6	35			
21/04/2008	16						89			18,4	37			
21/04/2008	17						91			17,3	41			
21/04/2008	18						87			16,4	45			
21/04/2008	19						88			15,4	46			
21/04/2008	20						88			14,5	48			
21/04/2008	21						87			13,7	52			
21/04/2008	22						84			12,8	58			
21/04/2008	23						84			12,7	61			
22/04/2008	00						83			12,4	63			
22/04/2008	01						81			11,7	66			
22/04/2008	02						80			10,9	70			
22/04/2008	03						81			10,8	70			
22/04/2008	04						75			9,8	74			
22/04/2008	05						69			9,4	76			
22/04/2008	06						69			10,2	74			
22/04/2008	07						72			11,9	67			
22/04/2008	08						75			14,1	58			
22/04/2008	09						84			16,1	49			
22/04/2008	10						89			17,3	43			
22/04/2008	11						96			18,8	36			
22/04/2008	12						98			20,5	32			
22/04/2008	13						100			20,8	31			
22/04/2008	14						100			21,6	30			
22/04/2008	15						102			22	28			
22/04/2008	16						100			22	30			
22/04/2008	17						100			21,2	33			
22/04/2008	18						98			19,8	36			
22/04/2008	19						97			17,7	41			
22/04/2008	20						94			16,3	45			
22/04/2008	21						93			15,5	48			
22/04/2008	22						92			15,3	49			
22/04/2008	23						84			13,9	54			
23/04/2008	00						89			14,6	53			
23/04/2008	01						86			14,8	54			
23/04/2008	02						78			14,1	58			
23/04/2008	03						72			14,5	58			
23/04/2008	04						61			12,9	65			
23/04/2008	05						60			12,7	65			
23/04/2008	06						52			12,1	68			
23/04/2008	07						42			14,2	63			
23/04/2008	08						54			17,9	51			
23/04/2008	09						62			20,9	42			
23/04/2008	10						62			23,7	35			
23/04/2008	11						64			25,2	32			
23/04/2008	12						65			24,7	31			
23/04/2008	13						63			27,5	27			
23/04/2008	14						66			24,5	31			
23/04/2008	15						61			26,3	29			
23/04/2008	16						61			24,9	31			
23/04/2008	17						80			25	32			
23/04/2008	18						87			24	34			
23/04/2008	19						100			20,7	42			
23/04/2008	20						94			18,5	48			
23/04/2008	21						90			17,8	50			
23/04/2008	22						79			16	57			
23/04/2008	23						83			15,8	58			
24/04/2008	00						70			14	65			
24/04/2008	01						63			14	65			
24/04/2008	02						63			14,4	65			
24/04/2008	03						64			14	67			
24/04/2008	04						61			13,7	68			
24/04/2008	05						57			13,3	69			
24/04/2008	06						55			14	66			
24/04/2008	07						54			17,4	58			
24/04/2008	08						65			22,2	44			
24/04/2008	09						76			24,5	38			
24/04/2008	10						78			25,7	33			
24/04/2008	11						84			26,6	31			
24/04/2008	12						88			27,8	28			
24/04/2008	13						88			28,2	27			
24/04/2008	14						88			28,7	25			
24/04/2008	15						83			29,3	21			
24/04/2008	16						89			29,8	23			
24/04/2008	17						96			26,7	33			
24/04/2008	18						102			24	36			
24/04/2008	19						102			21,5	41			
24/04/2008	20						102			20,1	45			
24/04/2008	21						89			18,1	52			
24/04/2008	22						81			16,3	58			
24/04/2008	23						68			15,6	63			
25/04/2008	00						63			14,3	68			
25/04/2008	01						58			13,3	72			
25/04/2008	02						58			12,8	75			
25/04/2008	03						59			11,7	81			
25/04/2008	04						57			11,1	84			
25/04/2008	05						58			11,1	84			
25/04/2008	06						70			11,9	81			
25/04/2008	07						65			15,1	71			
25/04/2008	08						92			19,1	58			
25/04/2008	09						92			20,7	53			
25/04/2008	10						95			22,7	47			
25/04/2008	11						103			24,6	43			
25/04/2008	12						113			26,4	37			
25/04/2008	13						119			27,7	33			
25/04/2008	14						113			26,7	29			
25/04/2008	15						117			26,6	28			
25/04/2008	16						114			25,9	28			
25/04/2008	17						114			24,5	30			
25/04/2008	18						107			22,8	32			
25/04/2008	19						102			20,9	35			
25/04/2008	20						95			18,7	40			
25/04/2008	21						88			16,8	46			
25/04/2008	22						85			15,7	48			
25/04/2008	23						69			13,8	54			
26/04/2008	00						61			13,3	55			
26/04/2008	01						72			13,6	54			
26/04/2008	02						74			12,9	56			
26/04/2008	03						83			12,2	57			
26/04/2008	04						90			12	57			
26/04/2008	05						93			11,6	58			
26/04/2008	06						89			12	57			
26/04/2008	07						85			15,2	49			
26/04/2008	08						90			20,2	36			
26/04/2008	09						110			24,6	29			
26/04/2008	10						116			26	28			
26/04/2008	11						118			27,2	26			
26/04/2008	12						119			28,5	22			
26/04/2008	13						120			29,8	19			
26/04/2008	14						125			30,3	19			
26/04/2008	15						131			29	23			
26/04/2008	16						125			28,2	22			
26/04/2008	17						116			27	20			
26/04/2008	18						114			24,3	23			
26/04/2008	19						107			19,8	31			
26/04/2008	20						99			17,9	35			
26/04/2008	21						97			16,1	37			
26/04/2008	22						91			15,2	39			
26/04/2008	23						86			12,8	48			
27/04/2008	00						80			11,5	57			
27/04/2008	01						83			11,1	59			
27/04/2008	02						84			10,4	62			
27/04/2008	03						89			10,9	63			
27/04/2008	04						79			9,5	68			
27/04/2008	05						81			9,8	68			
27/04/2008	06						84			10,2	67			
27/04/2008	07						82			13,5	62			
27/04/2008	08						103			17,6	53			
27/04/2008	09						109			20,4	42			
27/04/2008	10						113			22	41			
27/04/2008	11						116			23,6	35			
27/04/2008	12						118			25,1	31			
27/04/2008	13						119			27	28			
27/04/2008	14						120			27,5	28			
27/04/2008	15						123			26,8	32			
27/04/2008	16						122			26,2	39			
27/04/2008	17						115			24,6	45			
27/04/2008	18						108			21,4	52			
27/04/2008	19						100			17,9	63			
27/04/2008	20						88			14,9	72			
27/04/2008	21						83			13,8	75			
27/04/2008	22						71			12,7	78			
27/04/2008	23						77			12,6	77			
28/04/2008	00						75			11,9	78			
28/04/2008	01						69			10,8	82			
28/04/2008	02						78			11,6	76			
28/04/2008	03						79			12,1	69			
28/04/2008	04						97			14,3	56			
28/04/2008	05						93			14,2	56			
28/04/2008	06						93			15,4	49			
28/04/2008	07						88			16,3	50			
28/04/2008	08						93			19,1	40			
28/04/2008	09						112			21,4	31			
28/04/2008	10						113			23,1	33			
28/04/2008	11						109			24,8	34			
28/04/2008	12						113			26,9	32			
28/04/2008	13						114			27,8	27			
28/04/2008	14						111			28,7	25			
28/04/2008	15						93			29,2	20			
28/04/2008	16						91			28,7	21			
28/04/2008	17						98			26,1	26			
28/04/2008	18						91			24,3	26			
28/04/2008	19						83			22,1	30			
28/04/2008	20						83			21,4	25			
28/04/2008	21						93			19,6	23			
28/04/2008	22						87			17,6	28			
28/04/2008	23						77			15,7	34			
29/04/2008	00						72			14,1	42			
29/04/2008	01						71			12,2	56			
29/04/2008	02						70			11,2	65			
29/04/2008	03						68			10,3	81			
29/04/2008	04						67			10,6	87			
29/04/2008	05						52			9,4	86			
29/04/2008	06						62			9,9	78			
29/04/2008	07						54			12,8	69			
29/04/2008	08						83			16,7	59			
29/04/2008	09						88			19,6	47			
29/04/2008	10						91			21,2	41			
29/04/2008	11						100			22,6	27			
29/04/2008	12						106			24,2	24			
29/04/2008	13						109			24,5	22			
29/04/2008	14						116			24,1	28			
29/04/2008	15						117			24,6	25			
29/04/2008	16						118			24	30			
29/04/2008	17						117			22,5	38			
29/04/2008	18						113			20,6	45			
29/04/2008	19						111			18,5	52			
29/04/2008	20						110			17	57			
29/04/2008	21						102			16,2	63			
29/04/2008	22						95			15,3	67			
29/04/2008	23						76			13,5	75			
30/04/2008	00						68			12,4	67			
30/04/2008	01						88			13,8	42			
30/04/2008	02						96			14	40			
30/04/2008	03						89			13,1	52			
30/04/2008	04						89			11,9	58			
30/04/2008	05						90			11,3	61			
30/04/2008	06						86			11,2	61			
30/04/2008	07						79			12,9	57			
30/04/2008	08						82			14,7	51			
30/04/2008	09						86			16,7	45			
30/04/2008	10						90			18,5	38			
30/04/2008	11						95			19,6	34			
30/04/2008	12						99			20,6	31			
30/04/2008	13						103			21,5	28			
30/04/2008	14						108			22,4	25			
30/04/2008	15						109			22,8	21			
30/04/2008	16						108			23,5	18			
30/04/2008	17						104			22,9	18			
30/04/2008	18						103			21,7	19			
30/04/2008	19						95			18,9	23			
30/04/2008	20						93			15,3	29			
30/04/2008	21						94			13,9	32			
30/04/2008	22						99			13,4	33			
30/04/2008	23						85			11,4	38			
01/05/2008	00						83			10,3	43			
01/05/2008	01						82			9,9	53			
01/05/2008	02						81			9,5	60			
01/05/2008	03						76			8,5	72			
01/05/2008	04						71			10,2	80			
01/05/2008	05						68			10,9	82			
01/05/2008	06						68			11	84			
01/05/2008	07						83			13,8	75			
01/05/2008	08						100			15,4	69			
01/05/2008	09						101			17,8	61			
01/05/2008	10						106			19,8	54			
01/05/2008	11						111			21,5	48			
01/05/2008	12						120			22,6	44			
01/05/2008	13						122			24,2	40			
01/05/2008	14						119			24,3	45			
01/05/2008	15						119			23,3	49			
01/05/2008	16						120			22,9	45			
01/05/2008	17						116			21,7	48			
01/05/2008	18						109			19,2	58			
01/05/2008	19						100			16,2	71			
01/05/2008	20						91			13,9	80			
01/05/2008	21						85			12,5	85			
01/05/2008	22						71			11,9	85			
01/05/2008	23						71			11,4	85			
02/05/2008	00						59			10,2	88			
02/05/2008	01						69			10,5	88			
02/05/2008	02						55			10,9	88			
02/05/2008	03						56			11,4	87			
02/05/2008	04						62			11,3	89			
02/05/2008	05						59			11,2	90			
02/05/2008	06						54			11,3	91			
02/05/2008	07						76			12,5	87			
02/05/2008	08						92			15,8	71			
02/05/2008	09						99			18,7	58			
02/05/2008	10						104			20,1	54			
02/05/2008	11						104			21,3	50			
02/05/2008	12						111			22,5	45			
02/05/2008	13						119			23,4	42			
02/05/2008	14						118			24,2	36			
02/05/2008	15						115			23,6	35			
02/05/2008	16						112			22,2	37			
02/05/2008	17						112			21,3	34			
02/05/2008	18						106			18,8	48			
02/05/2008	19						102			16,1	55			
02/05/2008	20						93			13,9	63			
02/05/2008	21						94			13,6	62			
02/05/2008	22						85			12,2	65			
02/05/2008	23						88			11,7	65			
03/05/2008	00						85			11,1	66			
03/05/2008	01						90			11,1	65			
03/05/2008	02						95			11	66			
03/05/2008	03						91			10	70			
03/05/2008	04						95			10,6	68			
03/05/2008	05						101			11,3	63			
03/05/2008	06						93			11,5	64			
03/05/2008	07						87			13	61			
03/05/2008	08						108			18,2	43			
03/05/2008	09						112			20,8	34			
03/05/2008	10						112			23	29			
03/05/2008	11						114			24,5	28			
03/05/2008	12						115			25,7	26			
03/05/2008	13						118			26,9	24			
03/05/2008	14						123			27,4	24			
03/05/2008	15						124			25,8	27			
03/05/2008	16						122			24	31			
03/05/2008	17						119			23,5	31			
03/05/2008	18						118			21	32			
03/05/2008	19						106			18,2	40			
03/05/2008	20						94			16	46			
03/05/2008	21						97			15,9	42			
03/05/2008	22						92			14,8	45			
03/05/2008	23						96			14,5	45			
04/05/2008	00						103			14,6	44			
04/05/2008	01						101			13,9	47			
04/05/2008	02						96			13,1	52			
04/05/2008	03						93			13	54			
04/05/2008	04						93			12,8	53			
04/05/2008	05						82			11,7	58			
04/05/2008	06						78			11,9	57			
04/05/2008	07						74			15,2	50			
04/05/2008	08						81			19,7	40			
04/05/2008	09						97			23,7	26			
04/05/2008	10						100			27	19			
04/05/2008	11						107			28,5	21			
04/05/2008	12						112			29,6	21			
04/05/2008	13						113			29,7	20			
