Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
17/03/2020	20	6	0,1	1	1	27	2	71	3
17/03/2020	21	7	0,1	1	2	26	2	66	3
17/03/2020	22	7	0,1	1	2	26	2	72	3
17/03/2020	23	6	0,1	1	2	20	3	76	3
18/03/2020	00	6	0,2	1	3	19	3	75	3
18/03/2020	01	5	0,2	1	6	20	7	54	3
18/03/2020	02	7	0,1	1	8	20	8	34	3
18/03/2020	03	7	0,2	1	11	21	12	30	3
18/03/2020	04	6	0,2	1	19	20	20	20	3
18/03/2020	05	7	0,2	14	31	23	52	12	3
18/03/2020	06	7	0,1	20	34	23	64	5	3
18/03/2020	07	7	0,3	42	45	31	109	3	4
18/03/2020	08	11	0,3	39	43	32	104	5	5
18/03/2020	09	8	0,4	24	46	38	83	17	15
18/03/2020	10	11	0,1	23	45	39	80	20	16
18/03/2020	11	11	0,1	1	7	33	9	63	4
18/03/2020	12	8	0,1	1	4	32	6	76	3
18/03/2020	13	8	0,1	1	6	21	7	83	6
18/03/2020	14	8	0,1	1	4	19	5	91	3
18/03/2020	15	6	0,1	1	4	19	5	94	3
18/03/2020	16	5	0,2	1	6	19	7	84	3
18/03/2020	17	7	0,1	2	12	22	14	67	3
18/03/2020	18	9	0,1	2	10	23	13	60	3
18/03/2020	19	8	0,1	2	12	32	14	59	3
18/03/2020	20	7	0,1	1	13	33	14	49	3
18/03/2020	21	7	0,1	1	17	31	19	30	3
18/03/2020	22	10	0,1	2	18	30	21	25	3
18/03/2020	23	12	0,2	1	15	30	16	32	3
19/03/2020	00	13	0,1	1	13	30	13	29	3
19/03/2020	01	9	0,1	1	12	28	12	28	3
19/03/2020	02	10	0,1	1	9	28	10	31	3
19/03/2020	03	7	0,1	2	11	23	12	35	3
19/03/2020	04	6	0,2	1	12	22	13	33	3
19/03/2020	05	6	0,2	3	20	21	24	33	3
19/03/2020	06	6	0,3	6	25	21	35	29	3
19/03/2020	07	5	0,3	6	24	19	33	33	3
19/03/2020	08	6	0,3	6	19	18	28	34	3
19/03/2020	09	9	0,3	5	14	21	21	54	5
19/03/2020	10	7	0,1	3	14	21	19	71	7
19/03/2020	11	8	0,1	7	23	20	34	62	6
19/03/2020	12	7	0,1	5	19	20	28	61	5
19/03/2020	13	8	0,1	1	7	21	9	72	3
19/03/2020	14	6	0,1	1	4	21	5	74	3
19/03/2020	15	6	0,1	1	3	19	4	76	3
19/03/2020	16	9	0,1	1	3	19	3	76	3
19/03/2020	17	7	0,1	1	5	23	6	71	3
19/03/2020	18	6	0,1	2	6	24	8	66	3
19/03/2020	19	5	0,1	1	5	23	6	61	3
19/03/2020	20	5	0,1	1	4	23	4	58	3
19/03/2020	21	8	0,1	1	11	21	11	51	3
19/03/2020	22	8	0,1	1	10	20	10	60	3
19/03/2020	23	7	0,1	1	4	19	4	64	3
20/03/2020	00	6	0,1	1	4	19	4	60	3
20/03/2020	01	4	0,1	1	6	19	7	52	3
20/03/2020	02	6	0,1	1	4	19	4	56	3
20/03/2020	03	4	0,1	1	4	15	4	50	3
20/03/2020	04	7	0,1	1	5	14	5	44	3
20/03/2020	05	6	0,1	2	10	12	13	34	3
20/03/2020	06	7	0,1	1	13	11	15	54	3
20/03/2020	07	5	0,1	1	10	12	11	63	3
20/03/2020	08	6	0,1	1	11	12	12	61	3
20/03/2020	09	5	0,1	1	6	14	7	74	3
20/03/2020	10	6	0,1	1	2	14	3	75	3
20/03/2020	11	9	0,1	1	3	15	4	73	3
20/03/2020	12	5	0,1	1	4	15	4	76	3
20/03/2020	13	6	0,1	1	4	16	4	77	3
20/03/2020	14	7	0,1	2	10	16	13	75	3
20/03/2020	15	5	0,1	2	7	20	9	78	3
20/03/2020	16	4	0,1	2	9	21	12	71	3
20/03/2020	17	7	0,1	2	15	18	18	62	3
20/03/2020	18	7	0,1	1	16	17	17	66	3
20/03/2020	19	7	0,1	1	12	19	12	70	3
20/03/2020	20	5	0,1	1	2	19	3	77	3
20/03/2020	21	4	0,1	1	3	17	3	73	3
20/03/2020	22	4	0,1	1	5	17	5	72	3
20/03/2020	23	5	0,1	1	6	19	6	68	3
21/03/2020	00	5	0,1	1	3	19	3	74	3
21/03/2020	01	6	0,1	1	4	16	4	76	3
21/03/2020	02	4	0,1	1	4	16	4	73	3
21/03/2020	03	4	0,1	1	4	15	4	66	3
21/03/2020	04	7	0,1	1	4	15	5	64	3
21/03/2020	05	5	0,1	1	10	13	11	59	3
21/03/2020	06	6	0,1	2	13	13	14	59	3
21/03/2020	07	5	0,2	2	15	14	18	44	3
21/03/2020	08	6	0,1	2	14	14	16	49	3
21/03/2020	09	6	0,1	7	34	16	45	28	8
21/03/2020	10	9	0,1	2	10	16	12	67	4
21/03/2020	11	5	0,1	1	3	17	3	84	3
21/03/2020	12	11	0,1	2	6	17	8	87	3
21/03/2020	13	7	0,1	2	12	16	15	78	3
21/03/2020	14	9	0,1	1	10	16	11	81	3
21/03/2020	15	9	0,2	1	3	19	4	89	3
21/03/2020	16	7	0,1	1	5	19	6	89	3
21/03/2020	17	6	0,1	1	5	20	6	82	3
21/03/2020	18	6	0,1	1	7	20	9	73	3
21/03/2020	19	5	0,1	1	2	21	3	72	3
21/03/2020	20	8	0,1	1	2	21	2	69	3
21/03/2020	21	6	0,1	1	5	21	5	63	3
21/03/2020	22	9	0,1	1	6	21	6	53	3
21/03/2020	23	8	0,1	1	5	23	5	51	3
22/03/2020	00	7	0,1	1	5	23	5	45	3
22/03/2020	01	8	0,1	1	5	25	5	43	3
22/03/2020	02	6	0,1	1	4	25	4	32	3
22/03/2020	03	7	0,1	1	3	20	4	37	3
22/03/2020	04	7	0,1	1	3	19	3	27	3
22/03/2020	05	6	0,1	1	4	17	5	22	3
22/03/2020	06	8	0,1	1	5	17	5	26	3
22/03/2020	07	8	0,1	1	2	18	2	43	3
22/03/2020	08	6	0,1	1	4	18	5	67	3
22/03/2020	09	6	0,1	1	4	14	4	60	3
22/03/2020	10	7	0,1	2	15	13	17	43	3
22/03/2020	11	8	0,1	1	1	15	2	60	3
22/03/2020	12	7	0,1	1	1	15	2	71	3
22/03/2020	13	2	0,1	1	1	13	2	72	3
22/03/2020	14	5	0,1	1	1	13	2	72	3
22/03/2020	15	5	0,1	1	1	9	2	80	3
22/03/2020	16		0,1	1	2		2	71	3
22/03/2020	17	2	0,1	1	2	7	2	79	3
22/03/2020	18	3	0,1	1	1	7	2	69	3
22/03/2020	19	4	0,1	1	1	7	2	57	3
22/03/2020	20	2	0,1	1	1	7	2	62	3
22/03/2020	21	2	0,1	1	1	9	2	62	3
22/03/2020	22	5	0,1	1	1	9	2	70	3
22/03/2020	23	4	0,1	1	1	13	2	66	3
23/03/2020	00	4	0,1	1	1	14	2	67	3
23/03/2020	01	4	0,1	1	2	15	2	60	3
23/03/2020	02	3	0,1	1	1	15	2	57	3
23/03/2020	03	3	0,1	1	2	18	2	57	3
23/03/2020	04	3	0,1	1	2	18	2	58	3
23/03/2020	05	3	0,1	1	3	16	4	56	3
23/03/2020	06	3	0,1	1	3	16	3	55	3
23/03/2020	07	3	0,1	1	3	20	4	51	3
23/03/2020	08	5	0,1	1	4	20	4	54	3
23/03/2020	09	4	0,1	1	4	18	4	53	3
23/03/2020	10	3	0,1	1	2	17	3	57	3
23/03/2020	11	3	0,1	1	1	9	2	63	3
23/03/2020	12	3	0,1	1	2	7	3	70	3
23/03/2020	13	3	0,1	3	11	13	15	61	3
23/03/2020	14	2	0,1	3	18	14	21	51	3
23/03/2020	15	3	0,1	1	12	14	14	55	3
23/03/2020	16	6	0,1	1	6	14	7	63	3
23/03/2020	17	3	0,1	1	8	7	9	54	3
23/03/2020	18	6	0,1	1	10	6	11	52	5
23/03/2020	19	4	0,1	1	5	12	5	57	6
23/03/2020	20	5	0,1	1	2	13	2	55	3
23/03/2020	21	6	0,1	1	6	15	6	54	3
23/03/2020	22	6	0,1	1	1	15	2	59	3
23/03/2020	23	6	0,1	1	1	23	2	65	3
24/03/2020	00	6	0,1	1	1	24	2	70	3
24/03/2020	01	6	0,1	1	1	26	2	71	3
24/03/2020	02	7	0,2	1	1	26	2	70	3
24/03/2020	03	4	0,3	1	1	24	2	67	3
24/03/2020	04	5	0,3	1	1	24	2	67	3
24/03/2020	05	6	0,3	1	1	23	2	70	3
24/03/2020	06	4	0,3	1	1	23	2	67	3
24/03/2020	07	6	0,3	1	1	20	2	68	3
24/03/2020	08	5	0,4	1	1	19	2	67	3
24/03/2020	09	5	0,4	1	1	15	2	71	3
24/03/2020	10	3	0,1	1	2	14	2	74	3
24/03/2020	11	4	0,1	1	2	18	3	72	3
24/03/2020	12	4	0,1	1	4	19	5	74	4
24/03/2020	13	7	0,1	1	3	25	4	74	4
24/03/2020	14	6	0,1	1	2	26	2	74	3
24/03/2020	15	5	0,1	1	2	22	3	71	3
24/03/2020	16	4	0,1	1	8	21	10	66	20
24/03/2020	17	9	0,1	1	3	19	3	67	4
24/03/2020	18	5	0,1	1	2	19	2	68	3
24/03/2020	19	5	0,1	1	1	18	2	71	3
24/03/2020	20	5	0,1	1	1	18	2	75	3
24/03/2020	21	4	0,2	1	7	21	7	73	25
24/03/2020	22	5	0,1	2	13	22	14	60	9
24/03/2020	23	5	0,1	1	12	20	12	51	4
25/03/2020	00	4	0,1	1	3	20	4	65	3
25/03/2020	01	4	0,1	1	2	13	4	68	3
25/03/2020	02	4	0,1	1	4	11	5	69	9
25/03/2020	03	4	0,1	1	4	12	4	72	8
25/03/2020	04	3	0,1	1	3	12	4	70	4
25/03/2020	05	3	0,1	1	5	9	6	66	3
25/03/2020	06	4	0,1	1	13	8	15	55	3
25/03/2020	07	4	0,1	1	8	11	9	65	5
25/03/2020	08	4	0,1	1	8	12	9	66	3
25/03/2020	09	3	0,1	1	5	14	6	62	3
25/03/2020	10	3	0,1	1	4	14	5	64	3
25/03/2020	11	4	0,2	1	3	12	4	67	3
25/03/2020	12	3	0,4	1	3	12	4	73	3
25/03/2020	13	3	0,6	1	2	10	3	74	3
25/03/2020	14	5	0,4	1	1	10	2	79	3
25/03/2020	15	6	0,4	2	4	8	6	80	3
25/03/2020	16	5	0,3	3	10	8	14	73	3
25/03/2020	17	6	0,5	2	5	12	7	74	3
25/03/2020	18	5	0,3	2	6	13	9	67	3
25/03/2020	19		0,2	2	12		14	43	3
25/03/2020	20	5	0,2	1	11	10	13	27	3
25/03/2020	21	6	0,1	2	14	13	17	32	3
25/03/2020	22	7	0,1	2	16	14	20	23	3
25/03/2020	23	7	0,1	1	13	17	14	22	3
26/03/2020	00	7	0,2	1	11	18	11	23	5
26/03/2020	01	7	0,2	1	19	19	21	15	21
26/03/2020	02	7	0,3	1	11	19	12	15	4
26/03/2020	03	7	0,4	1	11	15	11	21	4
26/03/2020	04	4	0,2	1	8	14	8	22	5
26/03/2020	05	5	0,2	9	16	10	29	15	3
26/03/2020	06	5	0,3	13	33	9	53	7	4
26/03/2020	07	8	0,4	7	21	17	32	21	7
26/03/2020	08	7	0,4	20	29	18	60	29	17
26/03/2020	09	10	0,4	32	43	27	92	25	31
26/03/2020	10	14	0,1	6	13	29	22	76	12
26/03/2020	11	6	0,1	1	3	18	5	97	12
26/03/2020	12	8	0,1	1	2	16	4	104	6
26/03/2020	13	7	0,1	1	3	16	4	108	9
26/03/2020	14	6	0,1	1	3	17	5	96	6
26/03/2020	15	7	0,2	1	2	12	3	104	10
26/03/2020	16	7	0,1	2	5	10	7	92	6
26/03/2020	17	7	0,1	3	11	15	15	64	3
26/03/2020	18	6	0,1	1	10	16	10	68	3
26/03/2020	19	4	0,1	1	2	12	3	72	3
26/03/2020	20	3	0,1	1	1	11	2	70	4
26/03/2020	21	2	0,1	1	5	11	6	67	7
26/03/2020	22	3	0,1	1	3	11	3	65	4
26/03/2020	23	6	0,1	1	4	14	4	62	4
27/03/2020	00	4	0,1	1	5	15	5	63	5
27/03/2020	01	3	0,1	1	3	9	3	60	3
27/03/2020	02	2	0,1	1	4	8	5	53	8
27/03/2020	03	5	0,1	1	9	9	10	42	5
27/03/2020	04	4	0,1	1	5	9	5	50	4
27/03/2020	05	3	0,1	1	6	13	6	54	16
27/03/2020	06	3	0,1	1	7	14	8	59	9
27/03/2020	07	3	0,1	1	9	12	10	49	3
27/03/2020	08	5	0,1	1	7	12	8	56	3
27/03/2020	09	3	0,1	1	4	11	5	65	3
27/03/2020	10	3	0,1	1	1	11	2	77	3
27/03/2020	11	11	0,1	1	3	12	4	75	3
27/03/2020	12	10	0,1	2	8	12	11	71	3
27/03/2020	13	7	0,1	1	6	16	8	81	3
27/03/2020	14	6	0,1	3	10	17	14	82	3
27/03/2020	15	12	0,2	2	6	18	9	90	3
27/03/2020	16	6	0,1	2	8	17	11	91	3
27/03/2020	17	6	0,1	2	8	15	12	89	3
27/03/2020	18	5	0,1	1	11	14	13	82	3
27/03/2020	19	7	0,1	1	13	12	15	56	3
27/03/2020	20	8	0,1	1	14	11	15	44	3
27/03/2020	21	8	0,1	1	16	19	17	43	3
27/03/2020	22	8	0,1	1	12	21	13	48	3
27/03/2020	23	7	0,1	1	8	17	8	44	3
28/03/2020	00	8	0,1	1	6	16	6	45	3
28/03/2020	01	5	0,3	1	9	14	10		3
28/03/2020	02	6	0,2	1	13	13	13		3
28/03/2020	03	7	0,2	1	9	17	10		3
28/03/2020	04	7	0,2	1	11	18	11		8
28/03/2020	05	6	0,2	1	12	15	14		4
28/03/2020	06	7	0,2	2	15	14	17		4
28/03/2020	07	8	0,2	9	26	18	40		9
28/03/2020	08	8	0,2	7	37	18	48		14
28/03/2020	09	8	0,2	6	27	16	36		11
28/03/2020	10	10	0,1	5	19	15	27		9
28/03/2020	11	6	0,1	1	2	13	4		3
28/03/2020	12	6	0,1	1	2	13	3		6
28/03/2020	13		0,1	1	2		3		6
28/03/2020	14	4	0,1	2	6	7	8		3
28/03/2020	15	6	0,1	1	2	11	3		3
28/03/2020	16	4	0,2	1	2	12	2		3
28/03/2020	17	6	0,2	1	3	12	3		3
28/03/2020	18	4	0,1	1	8	12	10		3
28/03/2020	19	6	0,1	2	12	15	14		3
28/03/2020	20	7	0,1	1	14	15	14		3
28/03/2020	21	6	0,1	1	12	18	13		3
28/03/2020	22	6	0,1	1	12	18	12		3
28/03/2020	23	6	0,1	1	9	17	9		3
29/03/2020	00	7	0,1	1	10	17	10		3
29/03/2020	01	6	0,1	1	8	19	8		3
29/03/2020	02	4	0,1	1	8	19	8		3
29/03/2020	03	4	0,1	1	10	18	10		3
29/03/2020	04	5	0,1	6	29	18	37		3
29/03/2020	05	10	0,1	5	25	31	33		4
29/03/2020	06	9	0,1	14	33	34	53		4
29/03/2020	07	6	0,1	14	28	30	50		6
29/03/2020	08	9	0,1	10	25	29	41		17
29/03/2020	09	12	0,1	3	6	27	11		5
29/03/2020	10	7	0,1	2	4	27	7		3
29/03/2020	11	3	0,2	3	6	10	9		4
29/03/2020	12		0,1	2	4		7		3
29/03/2020	13	6	0,1	1	3	8	4		3
29/03/2020	14	5	0,2	1	3	8	4		3
29/03/2020	15	5	0,1	1	5	11	6		4
29/03/2020	16	3	0,2	4	16	11	21		4
29/03/2020	17	6	0,1	1	8	12	10		4
29/03/2020	18	7	0,1	2	20	12	22		4
29/03/2020	19	8	0,1	1	15	16	15		3
29/03/2020	20	8	0,1	1	11	17	12		3
29/03/2020	21	7	0,1	1	14	15	15		5
29/03/2020	22	8	0,1	1	11	14	11		3
29/03/2020	23	4	0,1	1	8	16	8		3
30/03/2020	00	7	0,3	1	7	16	8		3
30/03/2020	01	5	0,1	1	7	17	9	34	3
30/03/2020	02	5	0,1	1	7	17	7	34	3
30/03/2020	03	5	0,1	1	9	16	9	33	3
30/03/2020	04	5	0,1	1	9	16	11	33	3
30/03/2020	05	6	0,1	6	24	14	32	20	3
30/03/2020	06	5	0,1	5	27	14	33	17	3
30/03/2020	07	5	0,1	11	26	22	43	13	3
30/03/2020	08	6	0,2	4	17	24	24	25	3
30/03/2020	09	7	0,1	1	2	17	3	51	3
30/03/2020	10	6	0,1	1	1	16	2	59	3
30/03/2020	11	5	0,1	1	1	13	2	64	3
30/03/2020	12	5	0,1	1	2	12	2	49	3
30/03/2020	13	4	0,1	1	1	9	2	45	3
30/03/2020	14	4	0,1	1	5	8	7	56	23
30/03/2020	15	4	0,1	1	4	9	5	59	15
30/03/2020	16	7	0,1	1	2	9	3	55	3
30/03/2020	17	3	0,2	1	2	10	3	52	3
30/03/2020	18	3	0,1	1	1	10	2	48	3
30/03/2020	19	3	0,2	2	11	8	14	29	3
30/03/2020	20	5	0,2	1	3	8	4	35	3
30/03/2020	21	4	0,1	1	1	8	2	39	3
30/03/2020	22	3	0,1	1	1	8	2	44	3
30/03/2020	23	3	0,1	1	1	10	2	47	3
31/03/2020	00	2	0,1	1	1	10	2	50	3
31/03/2020	01	2	0,1	1	1	8	2	43	3
31/03/2020	02	3	0,1	1	1	8	2	50	3
31/03/2020	03	2	0,1	1	1	6	2	51	3
31/03/2020	04	1	0,1	1	1	6	2	52	3
31/03/2020	05	3	0,1	1	1	5	2	50	3
31/03/2020	06	3	0,1	1	1	5	2	47	3
31/03/2020	07	3	0,1	1	1	4	2	44	3
31/03/2020	08	3	0,1	1	1	4	2	43	3
31/03/2020	09	2	0,1	1	1	5	2	41	3
31/03/2020	10	1	0,1	1	1	5	2	43	3
31/03/2020	11	2	0,1	1	1	6	2	44	3
31/03/2020	12	2	0,1	1	1	6	3	41	3
01/04/2020	01	2	0,1	1	1	5	2		3
01/04/2020	02	2	0,1	1	1	5	2		3
01/04/2020	03	2	0,1	1	1	6	2		3
01/04/2020	04	2	0,1	1	1	6	2		3
01/04/2020	05	2	0,1	1	1	5	2		3
01/04/2020	06	3	0,1	1	1	5	2		3
01/04/2020	07	2	0,1	1	1	5	2		3
01/04/2020	08	2	0,1	1	1	5	2		3
01/04/2020	09	2	0,1	1	1	5	2		3
01/04/2020	10	1	0,1	1	2	5	2		3
01/04/2020	11	2	0,1	1	1	5	2		3
01/04/2020	12	3	0,1	1	1	5	2		3
01/04/2020	13	2	0,1	1	1	5	2		3
01/04/2020	14	5	0,1	1	1	5	2		3
01/04/2020	15	2	0,1	1	1	5	2	78	3
01/04/2020	16		0,1	1	1		2	79	3
01/04/2020	17	2	0,1	1	1	6	2	74	3
01/04/2020	18		0,1	1	1		2	79	3
01/04/2020	19	4	0,1	1	1	6	2	82	3
01/04/2020	20	3	0,1	1	1	6	2	86	3
01/04/2020	21	3	0,1	1	1	5	2	74	3
01/04/2020	22	3	0,1	1	1	5	2	61	3
01/04/2020	23	2	0,1	1	1	5	2	51	3
02/04/2020	00	3	0,1	1	1	5	2	64	3
02/04/2020	01	3	0,1	1	1	5	2	58	3
02/04/2020	02	2	0,1	1	1	5	2	46	3
02/04/2020	03	1	0,1	1	1	5	2	41	3
02/04/2020	04	2	0,1	1	1	5	2	34	3
02/04/2020	05	3	0,1	1	2	5	2	32	3
02/04/2020	06	3	0,1	3	8	5	11	28	3
02/04/2020	07	3	0,1	4	7	4	12	28	3
02/04/2020	08	2	0,1	1	2	4	3	43	3
02/04/2020	09	2	0,1	1	1	5	2	64	3
02/04/2020	10	3	0,1	1	1	5	2	67	3
02/04/2020	11	3	0,1	1	1	7	2	79	3
02/04/2020	12	4	0,1	1	1	7	2	84	3
02/04/2020	13	4	0,1	1	1	10	2	79	3
02/04/2020	14	4	0,1	1	1	11	2	77	3
02/04/2020	15	4	0,1	1	1	9	2	81	3
02/04/2020	16	5	0,1	1	1	9	2	82	3
02/04/2020	17	4	0,1	1	1	10	2	84	3
02/04/2020	18	3	0,1	1	1	10	2	77	3
02/04/2020	19	3	0,1	1	1	9	2	68	3
02/04/2020	20	3	0,1	1	2	9	2	69	3
02/04/2020	21	4	0,1	1	4	12	4	68	3
02/04/2020	22	4	0,1	1	1	12	2	66	3
02/04/2020	23	3	0,1	1	1	10	2	62	3
03/04/2020	00	5	0,1	1	1	10	2	59	3
03/04/2020	01	6	0,1	1	1	11	2	49	3
03/04/2020	02	5	0,2	1	1	11	2	51	3
03/04/2020	03	6	0,1	1	1	13	2	53	3
03/04/2020	04	2	0,1	1	1	13	2	47	3
03/04/2020	05	4	0,1	2	4	11	5	38	3
03/04/2020	06	4	0,2	3	8	11	14	25	3
03/04/2020	07	5	0,2	7	10	9	21		3
03/04/2020	08	4	0,1	3	5	8	10		3
03/04/2020	09	4	0,1	1	1	8	3	45	3
03/04/2020	10	4	0,1	1	1	8	2	59	3
03/04/2020	11	7	0,1	1	1	7	2	91	3
03/04/2020	12	4	0,1	1	1	7	2	125	3
03/04/2020	13	4	0,1	1	4	7	5	126	3
03/04/2020	14	5	0,1	1	3	7	4	126	3
03/04/2020	15	7	0,1	1	1	15	2	115	3
03/04/2020	16	5	0,1	1	1	16	2	111	3
03/04/2020	17	5	0,1	1	2	11	2	91	3
03/04/2020	18	2	0,2	1	2	10	2	86	3
03/04/2020	19	8	0,1	1	2	13	2	70	3
03/04/2020	20	5	0,1	1	2	14	2	41	3
03/04/2020	21	6	0,2	1	1	15	2	37	3
03/04/2020	22	6	0,1	1	1	15	2	39	3
03/04/2020	23	5	0,1	1	1	13	2	33	3
04/04/2020	00	6	0,1	1	1	12	2	33	3
04/04/2020	01	7	0,1	1	1	12	2	38	3
04/04/2020	02	3	0,1	1	1	12	2	42	3
04/04/2020	03	3	0,1	1	1	10	2	39	3
04/04/2020	04	3	0,1	1	1	9	2	40	3
04/04/2020	05	2	0,1	1	2	9	3	38	3
04/04/2020	06	2	0,1	1	2	9	3	37	3
04/04/2020	07	3	0,1	1	2	8	4	36	3
04/04/2020	08	3	0,1	2	2	8	4	36	3
04/04/2020	09		0,2	1	1		2	56	3
04/04/2020	10		0,1	1	1		2	72	3
04/04/2020	11	7	0,1	1	1	17	2	76	3
04/04/2020	12	5	0,1	1	1	14	2	81	3
04/04/2020	13	5	0,1	1	1	16	2	75	3
04/04/2020	14	7	0,1	1	1	16	2	74	3
04/04/2020	15	5	0,1	1	2	15	3	77	3
04/04/2020	16	5	0,1	1	1	15	2	80	3
04/04/2020	17	5	0,1	1	1	12	2	83	3
04/04/2020	18	6	0,1	1	1	11	2	79	3
04/04/2020	19	6	0,1	1	1	14	2	72	3
04/04/2020	20	6	0,1	1	1	15	2	58	3
04/04/2020	21	6	0,1	1	1	16	2	39	3
04/04/2020	22	5	0,1	1	1	16	2	38	3
04/04/2020	23	5	0,1	1	1	14	2	44	3
05/04/2020	00	7	0,1	1	1	13	2	42	3
05/04/2020	01	3	0,1	1	1	10	2	41	3
05/04/2020	02	4	0,1	1	1	9	2	42	3
05/04/2020	03	5	0,1	1	1	9	2	47	3
05/04/2020	04	4	0,1	1	1	9	2	43	3
05/04/2020	05	4	0,1	1	1	8	2	39	3
05/04/2020	06	4	0,1	1	1	8	2	37	3
05/04/2020	07	3	0,1	1	1	6	2	36	3
05/04/2020	08	3	0,1	1	1	6	2	44	3
05/04/2020	09	3	0,1	1	1	8	2	57	3
05/04/2020	10	6	0,1	1	1	8	2	108	3
05/04/2020	11	5	0,1	1	1	11	2	121	3
05/04/2020	12	5	0,1	1	1	11	2	118	3
05/04/2020	13	5	0,1	1	1	12	2	91	3
05/04/2020	14	6	0,1	1	1	12	2	92	3
05/04/2020	15	3	0,1	1	1	12	2	93	3
05/04/2020	16	4	0,1	1	1	12	2	93	3
05/04/2020	17	4	0,1	1	1	12	2	92	3
05/04/2020	18	4	0,1	1	1	12	2	90	3
05/04/2020	19	5	0,1	1	1	15	2	81	3
05/04/2020	20	5	0,1	1	1	16	2	69	3
05/04/2020	21	5	0,1	1	1	16	2	48	3
05/04/2020	22	3	0,1	1	1	16	2	50	3
05/04/2020	23	4	0,1	1	1	15	2	48	3
06/04/2020	00	4	0,1	1	1	15	2	42	3
06/04/2020	01	4	0,1	1	1	13	2	40	3
06/04/2020	02	5	0,1	1	1	12	2	37	3
06/04/2020	03	5	0,1	1	1	13	2	38	3
06/04/2020	04	4	0,1	1	1	13	2	37	3
06/04/2020	05	6	0,1	1	1	11	2	34	3
06/04/2020	06	4	0,1	2	5	11	8	25	3
06/04/2020	07	4	0,1	3	9	11	13	26	3
06/04/2020	08	4	0,1	2	4	11	7	46	3
06/04/2020	09	5	0,1	1	1	13	2	75	3
06/04/2020	10	5	0,1	1	1	13	2	87	3
06/04/2020	11	7	0,1	1	1	16	2	94	3
06/04/2020	12	7	0,1	1	1	16	2	93	3
06/04/2020	13	5	0,1	1	1	14	2	92	3
06/04/2020	14	3	0,1	1	1	14	2	89	3
06/04/2020	15	6	0,1	1	2	12	3	90	3
06/04/2020	16	6	0,1	1	2	12	3	88	3
06/04/2020	17	6	0,1	1	2	16	2	88	3
06/04/2020	18	6	0,1	1	1	17	2	83	3
06/04/2020	19	6	0,1	1	1	15	2	82	3
06/04/2020	20	5	0,1	1	3	14	3	80	3
06/04/2020	21	8	0,1	1	3	17	4	70	3
06/04/2020	22	4	0,1	1	1	18	2	57	3
06/04/2020	23	6	0,2	1	1	16	2	46	3
07/04/2020	00	6	0,4	1	1	15	2	43	3
07/04/2020	01	7	0,3	1	1	13	2	37	3
07/04/2020	02	6	0,3	1	1	13	2	33	3
07/04/2020	03	7	0,3	1	1	13	2	35	3
07/04/2020	04	7	0,3	1	3	13	4	38	3
07/04/2020	05	6	0,3	1	1	15	2	40	3
07/04/2020	06	7	0,4	1	3	15	4	42	3
07/04/2020	07	5	0,4	2	4	11	7	37	3
07/04/2020	08	8	0,4	1	7	9	8	57	3
07/04/2020	09	6	0,2	1	6	17	7	73	3
07/04/2020	10	6	0,1	1	3	19	4	74	3
07/04/2020	11	5	0,1	1	1	13	2	77	3
07/04/2020	12	2	0,1	2	1	12	3	81	3
07/04/2020	13	6	0,1	1	1	15	3	105	3
07/04/2020	14	6	0,1	1	1	15	2	116	3
07/04/2020	15	4	0,1	1	1	13	2	106	3
07/04/2020	16	5	0,1	1	1	13	2	108	3
07/04/2020	17	7	0,1	1	1	13	2	116	3
07/04/2020	18	5	0,1	1	1	13	2	112	3
07/04/2020	19	4	0,1	1	2	11	2	101	3
07/04/2020	20	7	0,1	1	2	11	2	71	3
07/04/2020	21	7	0,1	1	1	11	2	54	3
07/04/2020	22	5	0,1	1	1	11	2	57	3
07/04/2020	23	7	0,1	1	1	14	2	50	3
08/04/2020	00	6	0,1	1	1	14	2	46	3
08/04/2020	01	3	0,1	1	1	15	2	54	3
08/04/2020	02	6	0,1	1	1	15	2	53	3
08/04/2020	03	5	0,1	1	1	11	2	55	3
08/04/2020	04	3	0,1	1	2	10	3	56	3
08/04/2020	05	5	0,1	1	2	11	2	56	3
08/04/2020	06	5	0,1	1	10	11	12	37	3
08/04/2020	07	5	0,1	1	8	11	9	39	3
08/04/2020	08	6	0,1	1	3	11	4	57	3
08/04/2020	09	4	0,1	1	1	13	2	94	3
08/04/2020	10	8	0,1	1	1	13	2	98	3
08/04/2020	11	7	0,1	1	1	14	2	118	3
08/04/2020	12	5	0,1	1	1	14	2	113	3
08/04/2020	13	7	0,1	1	5	17	6	100	3
08/04/2020	14	12	0,1	1	2	18	3	103	3
08/04/2020	15	8	0,2	1	2	21	2	100	3
08/04/2020	16	6	0,1	1	2	21	3	108	3
08/04/2020	17	6	0,1	1	3	16	3	122	3
08/04/2020	18	9	0,1	1	6	15	7	120	3
08/04/2020	19	6	0,1	1	3	16	3	110	3
08/04/2020	20	9	0,1	1	3	16	3	96	3
08/04/2020	21	7	0,1	1	2	16	2	79	3
08/04/2020	22	8	0,1	1	1	16	2	45	3
08/04/2020	23	9	0,1	1	1	15	2	43	3
09/04/2020	00	7	0,1	1	1	15	2	45	3
