Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
23/02/2013	05	0,5	222	5,3	85	943	4	0		0,1	1	6	8	73
23/02/2013	06	0,9	192	5,2	69	945	4	0		0	1	7	8	87
23/02/2013	07	1,2	181	3,9	60	946	4	0		0,1	2	6	9	92
23/02/2013	08	0,9	211	3,3	51	947	5	0		0,1	2	6	10	91
23/02/2013	09	1	162	3	50	948	14	0		0,2	3	7	11	92
23/02/2013	10	1,6	159	3,5	41	949	34	0		0,2	4	6	12	92
23/02/2013	11	1,9	160	5	40	949	342	0		0,2	3	8	12	92
23/02/2013	12	1,8	150	5,8	39	951	708	0		0,2	1	5	6	93
23/02/2013	13	1,5	25	6,5	35	952	755	0		0,2	1	5	6	96
23/02/2013	14	1,5	251	6,4	34	951	708	0		0,1	1	5	6	101
23/02/2013	15	1,3	47	6	35	952	586	0		0,1	1	5	6	101
23/02/2013	16	1,2	240	4,6	38	952	68	0		0,1	1	5	6	101
23/02/2013	17	1,3	154	3,6	41	954	4	0		0,1	1	5	6	101
23/02/2013	18	1,2	159	3	44	956	4	0		0,2	1	5	7	100
23/02/2013	19	1,1	165	2,5	46	957	4	0		0,2	2	5	8	98
23/02/2013	20	1,4	196	2,1	48	958	4	0		0,2	3	5	10	95
23/02/2013	21	1,2	168	1,9	49	958	4	0		0,2	4	4	10	93
23/02/2013	22	1,2	177	2	50	958	4	0		0,2	4	5	11	90
23/02/2013	23	1,2	175	2,1	52	959	4	0		0,2	4	5	11	89
24/02/2013	00	1,1	174	2,2	51	959	4	0		0,2	4	4	11	89
24/02/2013	01	1,1	177	2	53	959	4	0		0,2	4	4	11	89
24/02/2013	02	1,3	176	1,8	49	959	4	0		0,2	5	4	12	91
24/02/2013	03	0,8	183	1,5	51	959	4	0		0,2	5	4	12	90
24/02/2013	04	0,9	182	1,5	53	960	4	0		0,2	5	5	12	88
24/02/2013	05	1,5	192	1,4	55	960	4	0		0,2	5	4	12	86
24/02/2013	06	1,2	196	1,4	56	960	4	0		0,2	5	4	13	86
24/02/2013	07	2	184	1,8	56	959	4	0		0,2	5	4	13	85
24/02/2013	08	1,1	188	2,4	53	959	8	0		0,2	5	4	12	85
24/02/2013	09	1,4	184	4,4	48	959	44	0		0,1	4	4	11	85
24/02/2013	10	1,5	164	5,8	47	959	33	0		0,1	4	5	11	85
24/02/2013	11	1,4	72	7,1	45	959	380	0		0,1	2	5	8	85
24/02/2013	12	1,4	11	7,8	43	959	750	0		0,1	1	5	6	86
24/02/2013	13	1,9	19	7,9	42	959	655	0		0,1	1	5	6	88
24/02/2013	14	1,3	80	9,3	39	958	747	0		0,1	1	5	6	88
24/02/2013	15	1,5	10	8,4	40	958	612	0		0	1	5	6	88
24/02/2013	16	1,3	144	7,1	44	958	108	0		0	1	5	6	88
24/02/2013	17	1,5	175	6	46	958	5	0		0,1	1	5	6	93
24/02/2013	18	1,1	146	5,2	46	959	4	0		0	1	5	6	94
24/02/2013	19	1,4	187	4,7	47	960	4	0		0,1	1	8	9	95
24/02/2013	20	1,7	167	4,3	49	960	4	0		0,1	1	97	98	95
24/02/2013	21	1,7	155	3,9	46	960	4	0		0,1	1	106	108	96
24/02/2013	22	1,4	157	3,3	46	961	4	0		0,1	2	23	25	97
24/02/2013	23	1,4	153	2,7	48	961	4	0		0,1	2	14	16	97
25/02/2013	00	1,4	166	2,7	47	960	4	0		0,1	2	14	17	98
25/02/2013	01	1,1	198	2,8	47	961	4	0		0,1	3	10	14	98
25/02/2013	02	0,9	200	2,1	49	960	4	0		0,1	3	13	17	97
25/02/2013	03	0,7	164	2	51	960	4	0		0,1	3	12	16	96
25/02/2013	04	0,6	175	1,9	51	961	4	0		0,1	3	9	15	95
25/02/2013	05	1	166	2,4	50	961	4	0		0,2	3	9	14	96
25/02/2013	06	0,9	153	2,5	53	961	4	0		0,2	4	7	12	96
25/02/2013	07	1,3	181	2,5	55	961	4	0		0,1	4	7	13	96
25/02/2013	08	1,3	169	3,3	55	961	13	0		0,2	4	6	12	95
25/02/2013	09	1,4	104	4,6	54	962	58	0		0,2	3	5	10	93
25/02/2013	10	1,6	91	5,7	51	962	48	0		0,1	2	5	9	93
25/02/2013	11	1,4	346	7,2	39	962	319	0		0,1	1	5	7	96
25/02/2013	12	1,1	349	8,1	37	962	608	0		0,1	1	6	7	96
25/02/2013	13	1,1	4	8,2	36	962	441	0		0,1	1	5	6	96
25/02/2013	14	1,1	348	7,9	37	961	358	0		0	1	5	6	97
25/02/2013	15	0,9	349	8,1	38	961	270	0		0	1	6	8	97
25/02/2013	16	0,8	339	8,1	39	961	216	0		0	1	5	7	98
25/02/2013	17	0,8	3	6,8	39	961	23	0		0	1	5	7	98
25/02/2013	18	0,7	290	6,2	43	962	11	0		0	1	6	8	95
25/02/2013	19	0,7	158	4,8	48	963	4	0		0,1	1	7	8	94
25/02/2013	20	0,7	198	4	51	963	4	0		0,1	1	7	9	93
25/02/2013	21	0,6	190	3,4	55	963	4	0		0,1	1	8	10	91
25/02/2013	22	0,9	192	3	57	963	4	0		0,1	2	7	10	91
25/02/2013	23	0,7	208	3	57	963	4	0		0,1	2	7	10	92
26/02/2013	00	0,8	182	2,8	56	963	4	0		0,1	2	8	10	91
26/02/2013	01	0,6	150	2,9	54	963	4	0		0,1	2	7	10	91
26/02/2013	02	0,3	189	2	62	963	4	0		0,1	2	8	10	90
26/02/2013	03	0,3	216	1,5	66	963	4	0		0,1	3	7	11	85
26/02/2013	04	0,3	244	1,3	68	963	4	0		0,1	2	7	11	81
26/02/2013	05	0,2	205	1,6	69	962	4	0		0,1	2	8	11	81
26/02/2013	06	0,2	296	0,8	74	963	4	0		0,1	2	7	11	71
26/02/2013	07	0,2	201	0,7	75	963	4	0		0,1	3	8	12	66
26/02/2013	08	0,3	336	2,2	68	963	9	0		0,2	3	8	13	70
26/02/2013	09	0,4	359	5,1	48	964	58	0		0,2	2	8	12	89
26/02/2013	10	0,7	1	6,5	40	964	59	0		0,2	1	7	9	93
26/02/2013	11	0,6	11	7,4	38	964	163	0		0,2	1	7	8	93
26/02/2013	12	0,4	0	7,6	40	964	179	0		0,1	1	7	8	92
26/02/2013	13	0,4	18	8,3	39	964	240	0		0,1	1	7	8	90
26/02/2013	14	0,3	52	8	41	963	173	0		0,1	1	6	7	90
26/02/2013	15	0,7	66	7,7	44	963	111	0		0,1	1	8	9	90
26/02/2013	16	1,2	84	6,5	57	963	28	0		0,1	1	13	14	96
26/02/2013	17	0,9	138	5	71	964	4	0		0,1	1	11	12	99
26/02/2013	18	0,3	141	4,2	78	964	4	0		0,1	1	9	11	96
26/02/2013	19	0,3	102	3,9	81	965	4	0		0,1	2	10	12	88
26/02/2013	20	0,5	191	2,4	86	965	4	0		0,1	1	9	11	75
26/02/2013	21	0,2	265	1,5	89	966	4	0		0,1	2	8	12	67
26/02/2013	22	0,2	270	1,4	89	966	4	0		0,2	3	8	12	61
26/02/2013	23	0,2	271	1,9	87	966	4	0		0,2	3	8	12	60
27/02/2013	00	0,2	179	2,2	86	966	4	0		0,2	2	7	11	58
27/02/2013	01	0,2	183	2,3	86	966	4	0		0,2	2	8	12	59
27/02/2013	02	0,3	213	1,5	90	966	4	0		0,1	3	8	12	56
27/02/2013	03	0,2	234	1,2	91	965	4	0		0,1	3	8	12	54
27/02/2013	04	0,3	210	1	91	965	4	0		0,1	3	8	12	53
27/02/2013	05	0,2	213	-,1	94	965	4	0		0,2	3	7	12	53
27/02/2013	06	0,2	231	-1,4	98	965	4	0		0,2	4	6	12	47
27/02/2013	07	0,2	208	-2,2	99	965	4	0		0,1	5	6	13	48
27/02/2013	08	0,3	204	-1	94	966	16	0		0,2	5	7	14	47
27/02/2013	09	0,2	7	1,8	84	966	66	0		0,2	4	8	14	49
27/02/2013	10	0,3	100	4,5	71	966	119	0		0,2	3	7	11	66
27/02/2013	11	0,8	121	5,6	65	965	116	0		0,2	2	6	9	88
27/02/2013	12	0,8	100	4,4	76	965	78	0		0,2	1	12	13	86
27/02/2013	13	0,5	60	4,7	79	965	145	0		0,2	1	13	15	86
27/02/2013	14	0,8	94	6,8	66	964	289	0		0,2	1	11	13	97
27/02/2013	15	1,2	110	6,4	66	963	72	0		0,1	2	10	13	102
27/02/2013	16	0,6	116	6,3	70	963	51	0		0,1	1	10	11	104
27/02/2013	17	1,4	95	6,2	68	963	27	0		0,1	1	8	10	110
27/02/2013	18	0,8	112	5,6	74	963	4	0		0,1	1	9	11	109
27/02/2013	19	0,3	85	4,5	78	963	4	0		0,1	1	10	12	102
27/02/2013	20	0,2	180	3,2	83	963	4	0		0,2	2	10	13	88
27/02/2013	21	0,2	195	1,5	90	963	4	0		0,2	2	9	13	79
27/02/2013	22	0,2	264	1,5	88	963	4	0		0,2	3	8	13	73
27/02/2013	23	0,3	237	0,7	90	963	4	0		0,2	3	8	12	68
28/02/2013	00	0,2	227	1	89	962	4	0		0,2	3	8	13	70
28/02/2013	01	0,3	231	1,2	87	962	4	0		0,2	3	7	11	69
28/02/2013	02	0,3	202	1,6	88	961	4	0		0,2	3	8	11	68
28/02/2013	03	0,2	241	0,1		961	4	0,4		0,2	2	7	11	64
28/02/2013	04	0,3	196	-1,1		960	4	0		0,2	2	8	11	60
28/02/2013	05	0,3	194	-2,4		960	4	0,9		0,2	2	8	12	60
28/02/2013	06	0,3	219	-4,4		960	4	0,2		0,2	3	7	11	77
28/02/2013	07	0,3	202	-4,2		959	4	2		0,2	3	7	11	92
28/02/2013	08	0,2	234	-3,6		959	4	0,4		0,2	3	7	11	86
28/02/2013	09	0,7	170	-3,3		959	4	1		0,2	2	7	10	83
28/02/2013	10	0,9	124	2,1	95	958	5	1,1		0,2	2	7	11	101
28/02/2013	11	1,1	100	3,1	93	958	14	0,9		0,2	2	7	9	103
28/02/2013	12	0,9	75	3,2	93	957	6	0,6		0,2	1	7	8	102
28/02/2013	13	1	82	3,6	91	957	12	0,4		0,2	1	7	8	100
28/02/2013	14	1,2	119	3,8	90	956	5	0,2		0,2	1	6	7	101
28/02/2013	15	1,3	64	4,7	87	954	6	0,2		0,2	1	7	8	100
28/02/2013	16	2,1	45	4,8	85	954	5	0,2		0,2	1	7	8	99
28/02/2013	17	1,4	23	3,3	95	953	4	2,2		0,2	1	6	7	100
28/02/2013	18	1,2	29	2,2	98	953	4	2,8		0,2	1	6	7	102
28/02/2013	19	0,7	2	1,7	98	952	4	1,5		0,2	1	5	6	101
28/02/2013	20	0,8	21	2,1	98	952	4	3,5		0,2	1	5	6	102
28/02/2013	21	1,3	92	1,5		953	4	7,9		0,2	1	6	7	104
28/02/2013	22	1	191	-2		953	4	7,6		0,2	1	6	7	101
28/02/2013	23	0,5	236	-5,4		953	4	2,5		0,2	1	6	8	96
01/03/2013	00	0,2	244	-6,9		954	4	0,9		0,2	1	6	8	89
01/03/2013	01	0,5	196	-7,7		954	4	0,6		0,2	1	6	7	92
01/03/2013	02	0,5	209	-2,4		953	4	0,2		0,2	1	6	7	94
01/03/2013	03	0,5	302	-1,5		953	4	2		0,2	1	6	7	96
01/03/2013	04	0,3	169	-3,4		954	4	4,7		0,2	1	6	7	97
01/03/2013	05	0,3	229	-5,8		954	4	0,2		0,2	1	6	7	95
01/03/2013	06	0,3	236	-5		954	4	0		0,2	1	6	7	88
01/03/2013	07	0,3	196	-5		954	4	0,2		0,1	1	6	8	81
01/03/2013	08	0,3	219	-4,1		955	4	0		0,2	1	6	7	74
01/03/2013	09	0,3	201	-1,1		956	4	0		0,2	1	5	7	73
01/03/2013	10	0,4	181	1,2	99	957	4	0,8		0,2	1	6	7	74
01/03/2013	11	0,4	154	1,9	97	957	47	0,2		0,2	1	5	6	86
01/03/2013	12	0,4	123	3,9	94	957	46	0		0,2	1	5	6	84
01/03/2013	13	0,4	173	5,7	88	957	73	0		0,2	1	5	6	87
01/03/2013	14	0,4	176	6,7	84	957	92	0,2		0,2	1	5	6	86
01/03/2013	15	0,5	158	8,5	76	956	167	0		0,2	1	5	6	91
01/03/2013	16	0,5	184	9,9	69	956	136	0		0,1	1	5	6	95
01/03/2013	17	0,7	187	9,5	68	956	59	0		0,1	1	5	6	96
01/03/2013	18	0,5	167	7,9	69	957	4	0		0,1	1	5	6	100
01/03/2013	19	0,2	196	6,6	75	958	4	0		0,1	1	5	6	96
01/03/2013	20	0,3	167	6,5	74	959	4	0		0,1	1	5	6	96
01/03/2013	21	0,2	203	6,8	72	960	4	0		0,1	1	5	6	94
01/03/2013	22	0,2	172	6,7	73	961	4	0		0,1	1	5	6	88
01/03/2013	23	0,2	279	6,8	71	961	4	0		0,1	1	5	6	90
02/03/2013	00	0,2	164	6,7	70	961	4	0		0,1	1	5	6	91
02/03/2013	01	0,3	230	6,1	69	962	4	0		0,1	1	5	6	97
02/03/2013	02	0,2	253	5,1	71	962	4	0		0,2	1	5	6	96
02/03/2013	03	0,2	225	3,6	78	962	4	0		0,1	1	6	7	87
02/03/2013	04	0,2	218	2,5	83	962	4	0		0,2	1	6	7	80
02/03/2013	05	0,2	212	2,1	84	961	4	0		0,2	1	6	8	79
02/03/2013	06	0,2	236	1,7	84	962	4	0		0,2	2	6	8	78
02/03/2013	07	0,2	224	1,5	85	962	4	0		0,1	2	6	9	75
02/03/2013	08	0,2	125	3,3	78	963	13	0		0,2	3	6	10	70
02/03/2013	09	0,3	115	6,1	68	963	57	0		0,2	2	7	10	72
02/03/2013	10	0,3	60	9	59	963	49	0		0,1	1	7	9	82
02/03/2013	11	0,4	36	11,5	51	963	346	0		0,1	1	5	7	90
02/03/2013	12	0,7	76	14,2	42	962	721	0		0,1	1	5	6	102
02/03/2013	13	1,9	75	14,3	50	962	747	0		0,1	1	8	9	104
02/03/2013	14	0,8	33	13,9	61	962	533	0		0,1	1	9	10	104
02/03/2013	15	1	77	13,3	60	962	386	0		0,1	1	9	10	107
02/03/2013	16	1,8	76	12	62	962	101	0		0,1	1	10	11	110
02/03/2013	17	1,7	76	10,7	66	962	5	0		0,1	1	11	13	109
02/03/2013	18	0,7	60	9,4	72	962	4	0		0,1	1	11	13	106
02/03/2013	19	0,2	356	7	84	963	4	0		0,1	1	12	14	86
02/03/2013	20	0,2	200	4,9	92	963	4	0		0,1	1	10	12	67
02/03/2013	21	0,2	204	3,8	93	964	4	0		0,1	1	9	11	67
02/03/2013	22	0,3	174	2,7	95	964	4	0		0,1	1	9	10	57
02/03/2013	23	0,3	236	2,2	95	964	4	0		0,1	2	8	10	54
03/03/2013	00	0,2	271	2	95	964	4	0		0,1	2	7	10	52
03/03/2013	01	0,2	208	1,7	95	964	4	0		0,2	2	7	9	51
03/03/2013	02	0,2	237	1,3	96	963	4	0		0,2	2	6	9	49
03/03/2013	03	0,2	240	0,8	97	963	4	0		0,2	2	6	9	48
03/03/2013	04	0,2	200	0,2	99	963	4	0		0,2	2	6	10	44
03/03/2013	05	0,2	190	0,2	97	962	4	0		0,2	3	5	9	44
03/03/2013	06	0,2	245	1	95	962	4	0		0,2	3	5	9	43
03/03/2013	07	0,3	208	1,4	94	962	4	0		0,1	3	5	9	43
03/03/2013	08	0,2	202	2,7	90	963	9	0		0,1	3	5	9	45
03/03/2013	09	0,2	132	4,8	83	963	83	0		0,1	3	5	9	51
03/03/2013	10	0,2	116	7,3	72	962	171	0		0,1	2	5	9	61
03/03/2013	11	0,4	58	10	63	962	338	0		0,1	1	5	7	74
03/03/2013	12	0,6	90	12,3	55	961	422	0		0,1	1	5	7	101
03/03/2013	13	0,6	71	12,2	57	961	170	0		0	1	5	6	102
03/03/2013	14	0,4	74	12	60	960	99	0		0	1	8	9	105
03/03/2013	15	0,6	85	11,8	63	959	72	0		0,1	1	10	11	110
03/03/2013	16	1,6	82	11,2	67	959	74	0		0,1	1	8	10	114
03/03/2013	17	0,8	61	10,1	75	959	39	0		0,1	1	9	11	109
03/03/2013	18	0,7	77	9,2	81	959	5	0		0,1	1	11	13	107
03/03/2013	19	0,4	70	8,2	87	960	4	0		0,1	1	13	14	103
03/03/2013	20	0,2	4	7,3	90	960	4	0		0	1	12	13	93
03/03/2013	21	0,3	230	5,1	94	960	4	0		0	1	9	10	71
03/03/2013	22	0,2	254	4,3	95	960	4	0		0	1	8	9	64
03/03/2013	23	0,3	209	3,6	95	960	4	0		0,1	1	8	9	65
04/03/2013	00	0,2	204	2,2	98	959	4	0		0	1	7	8	61
04/03/2013	01	0,2	213	0,8	100	959	4	0		0,1	1	7	8	57
04/03/2013	02	0,2	217	0,8	98	959	4	0		0,1	1	7	9	48
04/03/2013	03	0,3	206	2,2	95	958	4	0		0,1	1	6	8	50
04/03/2013	04	0,3	216	1,2	99	957	4	0		0,1	1	6	8	47
04/03/2013	05	0,3	244	1,2	98	957	4	0		0,1	1	6	8	46
04/03/2013	06	0,2	277	0,3		957	4	0		0,1	2	6	9	45
04/03/2013	07	0,2	253	1	97	957	4	0		0,1	1	5	8	42
04/03/2013	08	0,3	214	2,6	95	957	4	0,1		0,1	1	6	9	41
04/03/2013	09	0,2	263	4,1	92	957	4	0		0,1				32
04/03/2013	10	0,2	119	3,2	99	957	4	0,2		0,1				31
04/03/2013	11	0,2	78	2,1		956	6	0		0,2				36
04/03/2013	12	0,2	84	2,4	100	955	5	0		0,2				45
04/03/2013	13	0,2	318	3,3	99	954	16	0		0,2				46
04/03/2013	14	0,8	129	7,1	90	952	6	0		0,2				76
04/03/2013	15	1,4	119	8,9	88	952	4	0,4		0,2				94
04/03/2013	16	1,9	117	7	96	951	4	1,6		0,2				97
04/03/2013	17	2,6	111	7,4	95	950	4	0		0,2				98
04/03/2013	18	2,8	95	7,1	97	949	4	0,9		0,2				97
04/03/2013	19	2,2	103	4,9		949	4	5,3		0,1				96
04/03/2013	20	2,8	93			949	4	4,6		0,1				93
04/03/2013	21	2,1	110			949	4	6,5		0,1				89
04/03/2013	22	0,9	123			949	4	7,7		0,1				88
04/03/2013	23	0,5	135			948	4	6,3		0,1				84
05/03/2013	00	0,8	113			947	4	6		0,1				83
05/03/2013	01	0,8	88			947	4	8,2		0,1				84
05/03/2013	02	1,9	85			946	4	6,5		0,1				86
05/03/2013	03	1,9	82			945	4	3,8		0,1				87
05/03/2013	04	1,3	79			945	4	3		0				86
05/03/2013	05	1,4	88			944	4	0,8		0,1				85
05/03/2013	06	1	90			944	4	0,6		0,1				83
05/03/2013	07	0,7	92			945	4	0,3		0,1				79
05/03/2013	08	0,5	144			945	4	0,2		0,2				77
05/03/2013	09	0,5	192			945	4	0,2		0,2				72
05/03/2013	10	0,7	122			945	4	0		0,2				77
05/03/2013	11	1	140			945	5	0		0,2				78
05/03/2013	12	0,8	134		94	945	28	0		0,2				78
05/03/2013	13	0,8	129		93	944	13	0		0,2				76
05/03/2013	14	0,9	122		90	943	6	0		0,2				79
05/03/2013	15	0,9	138		86	942	15	0		0,2				80
05/03/2013	16	0,6	130		87	942	12	0		0,2				82
05/03/2013	17	0,4	163		99	942	4	0,6		0,2				69
05/03/2013	18	0,4	187			942	4	2,2		0,2				80
05/03/2013	19	0,4	149			942	4	2,4		0,2				73
05/03/2013	20	0,4	198			942	4	2,4		0,2				71
05/03/2013	21	0,4	223			942	4	3,1		0,2				62
05/03/2013	22	0,4	241			942	4	1,2		0,2				63
05/03/2013	23	0,4	222			941	4	0		0,2				60
06/03/2013	00	0,4	194			941	4	0		0,2				59
06/03/2013	01	0,4	180			941	4	0		0,2				60
06/03/2013	02	0,4	225			941	4	0,1		0,2				55
06/03/2013	03	0,4	245			940	4	0		0,2				54
06/03/2013	04	0,4	268			940	4	0		0,2				66
06/03/2013	05	0,4	263	6,1	95	940	4	0		0,2				69
06/03/2013	06	0,6	249	8,2	88	940	4	0		0,1				76
06/03/2013	07	0,5	217	9,3	85	940	4	0		0,1				77
06/03/2013	08	0,5	294	10,1	81	940	4	0		0,1				77
06/03/2013	09	0,4	47	13,2	70	941	44	0		0,1				81
06/03/2013	10	0,7	110	15,4	60	941	51	0		0,1				93
06/03/2013	11	0,9	12	16,2	58	941	316	0		0,1				93
06/03/2013	12	0,8	10	17,6	55	942	688	0		0,1				91
06/03/2013	13	0,4	6	18,4	52	942	426	0		0,1				90
06/03/2013	14	0,5	67	19,2	48	941	378	0		0,1				91
06/03/2013	15	0,6	138	20,6	42	941	486	0		0,1				95
06/03/2013	16	1,5	194	19,5	43	941	128	0		0,1				96
06/03/2013	17	0,9	209	17,7	50	942	10	0		0,1				93
06/03/2013	18	1,1	223	16,4	54	944	4	0		0,1				92
06/03/2013	19	0,8	202	15,1	59	944	4	0		0,1				90
06/03/2013	20	0,8	218	14,6	59	945	4	0		0				92
06/03/2013	21	0,5	232	13,7	62	946	4	0		0				89
06/03/2013	22	0,6	191	13	66	947	4	0		0,1				86
06/03/2013	23	0,4	278	11,7	72	947	4	0		0,1				76
07/03/2013	00	0,3	282	9,7	81	948	4	0		0,1				62
07/03/2013	01	0,3	253	9,2	83	948	4	0		0,1				54
07/03/2013	02	0,6	266	10,9	74	948	4	0		0,1				72
07/03/2013	03	0,2	269	11,5	71	948	4	0		0,1				80
07/03/2013	04	0,4	335	9,9	79	948	4	0		0,1				69
07/03/2013	05	0,5	238	9,7	80	949	4	0		0,1				67
07/03/2013	06	0,3	265	8,3	86	950	4	0		0,1				59
07/03/2013	07	0,4	247	7,8	89	950	4	0		0,1				54
07/03/2013	08	0,3	336	9,4	84	950	27	0		0,1				48
07/03/2013	09	0,4	84	12,6	75	950	74	0		0,1				51
07/03/2013	10	0,4	106	16,2	61	950	158	0		0,1				68
07/03/2013	11	1,7	155	16,7	62	951	243	0		0,1				77
07/03/2013	12	2,2	178	14,7	75	951	143	0		0,2				73
07/03/2013	13	1,1	170	14,8	78	951	162	0		0,1				73
07/03/2013	14	0,6	156	14,7	81	950	94	0		0,1				66
07/03/2013	15	1,1	154	14,9	80	949	78	0		0,1				69
07/03/2013	16	0,5	236	11,8		949	6	0,7		0,1				64
07/03/2013	17	0,3	135	8,3		948	44	0,4		0,1				57
07/03/2013	18	0,2	271			948	4	0		0,2				46
07/03/2013	19	0,2	233			948	4	2		0,1				41
07/03/2013	20	0,4	233			948	4	0,3		0,1				50
07/03/2013	21	1,6	213	13	76	947	4	0		0,1				82
07/03/2013	22	2	215	13,9	67	948	4	0		0,1				90
07/03/2013	23	1,4	204	13,7	62	948	4	0		0,1				96
08/03/2013	00	0,9	180	13,4	61	948	4	0		0,1				97
08/03/2013	01	1,2	189	13,7	58	948	4	0		0,1				99
08/03/2013	02	1,2	186	13,5	60	949	4	0		0,1				97
08/03/2013	03	1,1	207	13,3	62	949	4	0		0,1				94
08/03/2013	04	1	251	12,9	63	949	4	0		0,1				94
08/03/2013	05	0,6	231	12,2	66	949	4	0		0,1				90
08/03/2013	06	0,9	208	12,8	61	950	4	0		0,1				95
08/03/2013	07	0,8	208	13,1	60	950	4	0		0,1				97
08/03/2013	08	0,6	110	14,4	58	951	46	0		0,1				92
08/03/2013	09	0,6	80	16	56	952	104	0		0,1				90
08/03/2013	10	0,7	64	16,7	54	951	82	0		0,1				90
08/03/2013	11	0,7	13	17,3	51	952	335	0		0,1				92
08/03/2013	12	0,6	3	18,8	45	952	823	0		0,1				92
08/03/2013	13	0,8	111	20,5	37	952	871	0		0,1				96
08/03/2013	14	1,2	174	20,3	36	951	603	0		0,1				98
08/03/2013	15	2,2	175	19,2	39	951	163	0		0,1				98
08/03/2013	16	0,5	212	18	45	951	30	0		0,1				93
08/03/2013	17	0,9	203	16,8	51	952	4	0		0,1				93
08/03/2013	18	0,6	209	14,9	60	952	4	0		0,1				88
08/03/2013	19	0,4	198	13,8	63	953	4	0		0,1				84
08/03/2013	20	0,5	205	13,5	63	953	4	0		0,1				86
08/03/2013	21	0,8	196	13,6	61	953	4	0		0,1				89
08/03/2013	22	0,3	230	12,6	67	952	4	0		0,1				80
08/03/2013	23	1,4	203	12,6	65	952	4	0		0,1				86
09/03/2013	00	0,9	215	11,9	67	952	4	0		0,1				85
09/03/2013	01	0,8	196	11,2	70	952	4	0		0,1				82
09/03/2013	02	1	211	11	70	952	4	0		0,1				80
09/03/2013	03	1,6	201	11,5	65	952	4	0		0,1				87
09/03/2013	04	1,2	214	11,7	62	952	4	0		0,1				93
09/03/2013	05	0,6	224	11,1	63	951	4	0		0,1				93
09/03/2013	06	1,1	207	10,8	63	951	4	0		0,1				94
09/03/2013	07	0,9	221	9,4	70	952	4	0		0,1				84
09/03/2013	08	0,3	325	9,7	71	952	44	0		0,1				67
09/03/2013	09	0,3	7	12,8	61	952	108	0		0,1				73
09/03/2013	10	0,6	123	15,9	49	953	142	0		0,1				92
09/03/2013	11	1	203	15,5	52	953	231	0		0,1				94
09/03/2013	12	2,5	184	17	48	952	922	0		0,1				90
09/03/2013	13	1,5	159	18,8	39	951	894	0		0,1				92
09/03/2013	14	1,7	186	19,1	35	951	755	0		0,1				95
09/03/2013	15	1	287	18,5	36	951	643	0		0,1				96
09/03/2013	16	0,6	187	17,5	39	951	183	0		0,1				97
09/03/2013	17	0,9	194	17,1	39	951	37	0		0,1				99
09/03/2013	18	0,3	213	15,9	44	951	4	0		0				94
09/03/2013	19	0,3	238	14,7	47	951	4	0		0,1				93
09/03/2013	20	0,8	204	14	56	951	4	0		0,1				87
09/03/2013	21	0,4	187	9,9	85	952	4	0,4		0,1				79
09/03/2013	22	0,3	182	7,9	94	951	4	0,4		0,1				65
09/03/2013	23	0,4	238	7,6	91	951	4	0		0,1				62
10/03/2013	00	0,6	219	9,9	78	951	4	0		0,1				77
10/03/2013	01	0,4	225	9,6	77	951	4	0		0,1				80
10/03/2013	02	0,7	217	9,9	71	950	4	0		0,1				88
10/03/2013	03	0,5	298	9,8	68	950	4	0		0,1				91
10/03/2013	04	0,5	211	9,2	70	950	4	0		0,1				88
10/03/2013	05	0,4	202	8,6	71	950	4	0		0,1				82
10/03/2013	06	0,3	303	7,2	79	950	4	0		0,1				72
10/03/2013	07	0,4	278	6,4	82	950	4	0		0				64
10/03/2013	08	0,2	216	7,9	77	950	17	0		0,1				67
10/03/2013	09	0,4	52	11,5	63	951	55	0		0,1				73
10/03/2013	10	0,5	33	14	53	951	94	0		0				85
10/03/2013	11	0,4	19	15	50	950	298	0		0				86
10/03/2013	12	0,8	38	16,2	45	950	777	0		0				87
10/03/2013	13	1,1	140	17,2	41	950	796	0		0				91
10/03/2013	14	1,8	184	17,2	40	949	785	0		0				94
10/03/2013	15	1	162	16,9	37	949	489	0		0				94
10/03/2013	16	0,6	166	15,8	40	949	127	0		0				93
10/03/2013	17	0,5	197	14,1	47	949	21	0		0				92
10/03/2013	18	0,8	231	12,8	49	949	4	0		0				95
10/03/2013	19	0,6	207	11,6	54	950	4	0		0				92
10/03/2013	20	0,5	211	11,2	57	950	4	0		0				90
10/03/2013	21	0,4	211	10,4	61	950	4	0		0				88
10/03/2013	22	0,3	211	9,4	64	951	4	0		0				86
10/03/2013	23	0,4	200	9,3	66	951	4	0		0				84
11/03/2013	00	0,7	207	9,1	67	950	4	0		0				83
11/03/2013	01	0,6	185	8,9	66	950	4	0		0				85
11/03/2013	02	0,4	80	9	66	950	4	0		0				85
11/03/2013	03	0,6	218	8,9	64	950	4	0		0				88
11/03/2013	04	0,5	235	8,5	65	950	4	0		0				86
11/03/2013	05	0,9	210	8,5	65	950	4	0		0				85
11/03/2013	06	0,7	212	7,7	69	950	4	0		0,1				81
11/03/2013	07	0,4	213	7,3	70	950	4	0		0				79
11/03/2013	08	0,5	226	7,7	69	951	4	0		0,1				80
11/03/2013	09	0,6	76	9,9	61	951	24	0,1		0,1				85
