Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
28/02/2013	21	4	2	0,3	0	3	4	4	98
28/02/2013	22	3	2	0,2	1	2	0	4	105
28/02/2013	23	3	2	0,1	1	2	0	3	102
01/03/2013	00	2	3	0,2	1	3	0	4	102
01/03/2013	01	2	2	0,2	1	2	1	3	105
01/03/2013	02	3	2	0,2	0	2	1	3	98
01/03/2013	03	2	1	0,1	0	2	2	2	95
01/03/2013	04	2	1	0,1	0	2	0	2	97
01/03/2013	05	2	1	0,1	1	2	2	3	89
01/03/2013	06	2	1	0,1	1	3	2	4	94
01/03/2013	07	2	1	0,1	2	3	0	6	87
01/03/2013	08	4	1	0,1	3	5	0	10	85
01/03/2013	09	7	1	0,2	3	4	0	8	85
01/03/2013	10	4	1	0,1	6	6	0	15	82
01/03/2013	11	2	1	0,1	4	5	0	10	86
01/03/2013	12	1	1	0,1	3	4	0	8	91
01/03/2013	13	1	1	0,1	2	4	0	7	97
01/03/2013	14	4	2	0,2	8	7	0	20	82
01/03/2013	15	8	3	0,1	16	12	0	37	50
01/03/2013	16	10	3	0,1	20	15	1	46	42
01/03/2013	17	9	4	0,1	16	12	18	37	48
01/03/2013	18	8	2	0,3	15	12	18	34	43
01/03/2013	19	9	3	0,5	47	14	17	87	9
01/03/2013	20	14	3	0,5	38	12	69	71	10
01/03/2013	21	17	3	0,5	43	11	50	77	10
01/03/2013	22	22	3	0,6	33	12	53	62	12
01/03/2013	23	20	2	0,4	18	12	36	39	17
02/03/2013	00	16	3	0,4	15	10	42	33	22
02/03/2013	01	17	2	0,3	10	8	31	23	25
02/03/2013	02	16	2	0,3	11	8	26	24	26
02/03/2013	03	14	4	0,2	11	9	32	26	20
02/03/2013	04	16	4	0,2	18	11	23	38	15
02/03/2013	05	15	4	0,3	16	9	24	33	16
02/03/2013	06	18	4	0,3	31	11	36	58	17
02/03/2013	07	16	4	0,3	33	12	28	62	12
02/03/2013	08	16	3	0,3	27	9	45	50	23
02/03/2013	09	18	3	0,3	21	7	35	38	43
02/03/2013	10	10	1	0,2	4	2	31	9	83
02/03/2013	11	10	1	0,1	3	3	4	7	89
02/03/2013	12	8	1	0,2	5	4	5	12	95
02/03/2013	13	6	2	0,2	5	4	19	11	104
02/03/2013	14	17	1	0,1	5	4	22	11	109
02/03/2013	15	9	1	0,1	3	3	17	8	111
02/03/2013	16	12	1	0,1	4	4	12	10	109
02/03/2013	17	5	2	0,1	4	4	24	11	107
02/03/2013	18	4	1	0,2	4	5	12	11	105
02/03/2013	19	14	0	0,2	5	7	23	14	81
02/03/2013	20	16	1	0,3	9	9	37	22	50
02/03/2013	21	11	1	0,3	7	7	37	17	55
02/03/2013	22	14	1	0,3	6	6	31	14	48
02/03/2013	23	18	1	0,2	4	5	22	12	45
03/03/2013	00	15	1	0,2	5	5	21	12	45
03/03/2013	01	10	2	0,2	6	7	15	15	39
03/03/2013	02	11	1	0,2	5	5	27	12	41
03/03/2013	03	11	1	0,1	5	5	15	12	39
03/03/2013	04	10	2	0,2	3	4	20	9	40
03/03/2013	05	11	2	0,2	5	5	7	13	37
03/03/2013	06	14	2	0,2	9	8	8	22	28
03/03/2013	07	15	3	0,2	9	8	29	22	33
03/03/2013	08	15	3	0,1	10	6	19	21	34
03/03/2013	09	13	3	0,1	12	8	34	26	43
03/03/2013	10	12	5	0,1	17	8	28	34	52
03/03/2013	11	11	7	0,1	8	6	23	19	87
03/03/2013	12	12	3	0	3	3	21	8	103
03/03/2013	13	16	3	0	4	4	11	11	103
03/03/2013	14	13	3	0,1	5	5	18	13	102
03/03/2013	15	10	6	0	7	7	28	17	102
03/03/2013	16	9	6	0,1	8	7	18	19	101
03/03/2013	17	9	5	0,1	6	8	31	18	100
03/03/2013	18	18	4	0,2	5	6	39	13	97
03/03/2013	19	12	3	0,2	7	7	44	17	79
03/03/2013	20	14	3	0,2	6	7	43	16	63
03/03/2013	21	12	3	0,2	7	7	37	18	46
03/03/2013	22	20	3	0,2	5	7	34	14	50
03/03/2013	23	16	3	0,2	6	6	27	15	43
04/03/2013	00	15	3	0,2	4	4	34	10	45
04/03/2013	01	16	3	0,1	3	4	28	9	59
04/03/2013	02	13	3	0,1	3	4	24	9	66
04/03/2013	03	13	3	0,1	2	4	12	7	47
04/03/2013	04	18	2	0,1	3	4	14	10	39
04/03/2013	05	11	2	0,1	7	6	20	16	33
04/03/2013	06	11	3	0,1	17	8	22	34	34
04/03/2013	07	15	3	0,1	4	3	32	9	88
04/03/2013	08	10	3	0,1	30	10	10	55	47
04/03/2013	09	19	5	0,1	42	10	41	75	13
04/03/2013	10	18	3	0,1	6	5	55	14	75
04/03/2013	11	13	2	0,1	2	2	29	6	96
04/03/2013	12	8	2	0,1	2	3	20	5	94
04/03/2013	13	8	2	0,1	3	2	25	6	95
04/03/2013	14	13	2	0	0	2	28	3	102
04/03/2013	15	10	2	0	2	4	22	7	99
04/03/2013	16	11	2	0	1	3	24	5	98
04/03/2013	17	13	2	0	1	2	37	5	98
04/03/2013	18	9	2	0,1	2	3	32	7	93
04/03/2013	19	10	1	0	2	3	28	6	90
04/03/2013	20	14	2	0	3	3	27	7	92
04/03/2013	21	11	2	0	2	3	18	5	88
04/03/2013	22	6	2	0,1	4	4	5	9	83
04/03/2013	23	2	2	0	2	3	8	6	81
05/03/2013	00	4	4	0	2	4	6	7	81
05/03/2013	01	5	5	0	5	5	9	12	77
05/03/2013	02	5	5	0	18	12	24	39	45
05/03/2013	03	8	3	0	12	9	25	28	59
05/03/2013	04	9	3	0,1	3	4	20	8	82
05/03/2013	05	8	3	0,1	8	7	14	18	67
05/03/2013	06	7	3	0	1	2	22	4	82
05/03/2013	07	12	2	0	2	4	17	8	77
05/03/2013	08	9	1	0,1	7	7	18	17	61
05/03/2013	09	7	1	0	2	4	15	7	74
05/03/2013	10	13	1	0	2	4	47	7	76
05/03/2013	11	14	1	0	2	2	57	5	79
05/03/2013	12	18	1	0	2	2	54	5	81
05/03/2013	13	17	1	0	3	3	67	8	79
05/03/2013	14	18	1	0	1	3	68	4	82
05/03/2013	15	18	1	0	1	2	79	4	83
05/03/2013	16	17	1	0	1	2	82	3	85
05/03/2013	17	16	1	0,1	3	3	63	8	81
05/03/2013	18	18	1	0,2	4	4	66	10	82
05/03/2013	19	13	1	0	2	3	31	7	86
05/03/2013	20	12	1	0,1	3	4	29	7	86
05/03/2013	21	8	2	0,1	2	3	17	6	88
05/03/2013	22	7	2	0,1	1	3	8	4	88
05/03/2013	23	6	1	0,1	1	2	11	4	91
06/03/2013	00	7	2	0	1	3	27	6	73
06/03/2013	01	6	2	0,1	1	3	21	5	51
06/03/2013	02	5	2	0,1	3	4	11	9	40
06/03/2013	03	6	4	0,1	17	12	13	38	12
06/03/2013	04	8	4	0,1	19	14	24	43	12
06/03/2013	05	7	4	0,1	14	11	23	32	17
06/03/2013	06	6	5	0,1	21	12	19	43	13
06/03/2013	07	13	5	0,1	56	11	20	98	7
06/03/2013	08	7	7	0,2	54	9	29	93	10
06/03/2013	09	16	6	0,1	26	7	34	47	33
06/03/2013	10	7	5	0	19	6	12	35	60
06/03/2013	11	13	3	0	9	5	28	19	80
06/03/2013	12	4	4	0	8	4	32	16	85
06/03/2013	13	4	3	0	5	3	13	11	88
06/03/2013	14	4	4	0	7	4	14	14	84
06/03/2013	15	4	4	0	9	6	17	20	78
06/03/2013	16	5	3	0	10	6	12	21	76
06/03/2013	17	6	4	0,1	8	5	26	17	79
06/03/2013	18	8	4	0,2	6	5	16	15	76
06/03/2013	19	6	5	0,2	8	6	16	18	72
06/03/2013	20	4	4	0,1	4	4	14	10	80
06/03/2013	21	4	3	0,1	3	4	9	9	81
06/03/2013	22	5	2	0,1	2	2	6	6	81
06/03/2013	23	5	2	0,1	3	3	3	8	67
07/03/2013	00	5	3	0,1	3	3	6	8	74
07/03/2013	01	4	1	0,1	2	3	8	6	71
07/03/2013	02	6	2	0,1	3	5	18	9	60
07/03/2013	03	6	1	0,1	2	3	0	5	73
07/03/2013	04	7	1	0,1	1	2	0	4	73
07/03/2013	05	4	3	0,2	10	8	5	23	46
07/03/2013	06	2	4	0,2	16	10	24	34	29
07/03/2013	07	14	5	0,2	35	11	39	65	18
07/03/2013	08	11	7	0,2	52	10	79	89	14
07/03/2013	09	19	10	0,3	54	10	96	93	23
07/03/2013	10	16	6	0,1	16	6	78	30	53
07/03/2013	11	11	3	0,1	8	5	24	17	65
07/03/2013	12	11	1	0,1	6	3	26	12	68
07/03/2013	13	9	1	0,1	4	3	18	8	74
07/03/2013	14	8	1	0	3	3	11	7	68
07/03/2013	15	7	1	0	6	4	12	12	61
07/03/2013	16	7	1	0,1	5	4	22	12	62
07/03/2013	17	6	2	0,1	12	6	8	25	39
07/03/2013	18	4	2	0,2	12	8	22	26	30
07/03/2013	19	6	1	0,2	16	12	24	36	15
07/03/2013	20	12	1	0,2	16	11	38	35	11
07/03/2013	21	15	2	0,3	17	10	35	35	9
07/03/2013	22	12	2	0,3	20	10	27	41	6
07/03/2013	23	14	3	0,1	3	3	32	8	74
08/03/2013	00	4	5	0,1	2	3	1	6	90
08/03/2013	01	5	5	0,1	2	3	3	7	89
08/03/2013	02	6	5	0,1	3	3	6	7	90
08/03/2013	03	5	5	0,1	2	3	7	5	89
08/03/2013	04	2	5	0,1	2	4	5	7	85
08/03/2013	05	2	6	0,1	4	5	6	11	82
08/03/2013	06	6	5	0,2	9	6	8	19	61
08/03/2013	07	5	4	0,1	14	10	17	31	48
08/03/2013	08	6	4	0,2	17	9	22	35	59
08/03/2013	09	8	3	0,1	8	4	14	16	75
08/03/2013	10	6	3	0,1	8	4	26	17	80
08/03/2013	11	6	6	0,1	9	4	31	17	82
08/03/2013	12	7	6	0,1	8	4	21	17	87
08/03/2013	13	8	3	0,1	4	3	20	8	93
08/03/2013	14	5	2	0	1	3	14	4	94
08/03/2013	15	2	2	0	3	3	10	8	90
08/03/2013	16	5	4	0,1	8	6	5	17	77
08/03/2013	17	3	4	0,1	7	5	6	16	78
08/03/2013	18	4	3	0,2	6	5	11	13	78
08/03/2013	19	7	2	0,1	6	6	14	15	64
08/03/2013	20	9	2	0,2	5	5	21	13	54
08/03/2013	21	8	1	0,2	3	4	19	7	67
08/03/2013	22	4	1	0,2	1	2	17	3	79
08/03/2013	23	3	1	0,2	1	2	3	3	83
09/03/2013	00	1	1	0,2	2	2	1	5	74
09/03/2013	01	2	1	0,1	1	2	0	4	64
09/03/2013	02	6	2	0,2	4	4	0	9	51
09/03/2013	03	7	2	0,1	2	3	1	5	64
09/03/2013	04	5	5	0,1	7	8	3	18	51
09/03/2013	05	7	5	0,1	8	7	5	20	55
09/03/2013	06	7	4	0,1	9	7	12	21	53
09/03/2013	07	6	3	0,1	6	6	20	14	57
09/03/2013	08	7	3	0,1	14	8	24	30	37
09/03/2013	09	9	4	0,2	22	8	16	41	32
09/03/2013	10	10	3	0,1	8	4	45	16	68
09/03/2013	11	8	2	0	3	2	19	7	89
09/03/2013	12	5	2	0	1	2	12	3	93
09/03/2013	13	2	1	0	2	2	8	4	89
09/03/2013	14	1	2	0	2	2	2	5	90
09/03/2013	15	2	3	0	3	2	3	6	94
09/03/2013	16	4	2	0	2	2	19	5	97
09/03/2013	17	3	2	0	2	2	5	5	95
09/03/2013	18	1	1	0	1	1	6	4	88
09/03/2013	19	3	1	0,1	2	3	9	6	81
09/03/2013	20	6	1	0,1	2	3	9	6	79
09/03/2013	21	5	3	0,1	5	3	5	11	74
09/03/2013	22	7	2	0,1	3	4	9	8	78
09/03/2013	23	8	1	0	1	1	10	2	81
10/03/2013	00	6	1	0,1	1	2	2	3	81
10/03/2013	01	4	1	0	0	2	1	2	85
10/03/2013	02	4	1	0,1	0	2	0	2	89
10/03/2013	03	5	1	0	0	2	0	2	88
10/03/2013	04	3	1	0,1	0	1	0	2	89
10/03/2013	05	1	3	0,1	3	4	0	8	80
10/03/2013	06	3	4	0,1	3	5	0	9	77
10/03/2013	07	4	4	0,1	4	6	6	13	63
10/03/2013	08	5	3	0	3	4	20	7	69
10/03/2013	09	6	1	0	0	1	5	1	82
10/03/2013	10	6	1	0	0	2	3	2	86
10/03/2013	11	5	2	0	2	3	4	6	85
10/03/2013	12	5	2	0	1	3	7	5	85
10/03/2013	13	6	2	0	3	3	6	7	85
10/03/2013	14	3	2	0	2	2	7	6	90
10/03/2013	15	2	2	0	2	3	12	7	91
10/03/2013	16	4	2	0	3	3	12	7	90
10/03/2013	17	5	2	0	2	3	7	7	88
10/03/2013	18	2	3	0	3	4	8	9	83
10/03/2013	19	1	3	0,1	5	6	10	13	72
10/03/2013	20	5	5	0,1	8	6	6	18	73
10/03/2013	21	6	5	0,1	5	7	4	14	75
10/03/2013	22	6	2	0,1	2	3	8	5	85
10/03/2013	23	5	1	0	1	2	0	3	86
11/03/2013	00	1	1	0,1	1	2	0	3	86
11/03/2013	01	3	4	0	5	5	1	12	77
11/03/2013	02	5	5	0,1	5	6	3	13	74
11/03/2013	03	5	3	0	3	4	7	10	76
11/03/2013	04	6	2	0,1	2	2	9	5	79
11/03/2013	05	6	2	0	1	3	3	5	78
11/03/2013	06	5	1	0	2	3	3	7	78
11/03/2013	07	3	2	0,1	6	5	8	14	69
11/03/2013	08	2	1	0	4	5	10	11	75
11/03/2013	09	3	1	0	3	3	10	7	78
11/03/2013	10	4	4	0	5	5	10	12	74
11/03/2013	11	3	6	0,1	9	8	12	21	73
11/03/2013	12	3	5	0,1	9	6	21	20	79
11/03/2013	13	13	4	0	4	4	41	10	87
11/03/2013	14	7	3	0	4	4	21	10	84
11/03/2013	15	5	3	0	7	5	32	16	81
11/03/2013	16	4	4	0	5	5	25	13	83
11/03/2013	17	7	5	0	7	6	40	17	79
11/03/2013	18	6	5	0,1	6	5	20	14	77
11/03/2013	19	5	4	0,1	4	3	12	9	84
11/03/2013	20	4	7	0,1	3	4	13	9	81
11/03/2013	21	1	2	0,1	3	5	9	9	72
11/03/2013	22	1	2	0,1	2	4	7	6	79
11/03/2013	23	4	3	0	2	3	8	6	69
12/03/2013	00	5	3	0	1	3	2	5	73
12/03/2013	01	5	3	0	2	3	1	5	72
12/03/2013	02	7	2	0	1	2	4	4	89
12/03/2013	03	4	3	0	2	3	0	7	79
12/03/2013	04	1	3	0	2	3	1	7	68
12/03/2013	05	2	4	0	4	5	3	12	69
12/03/2013	06	4	5	0	10	8	10	22	70
12/03/2013	07	5	7	0,1	9	9	19	23	67
12/03/2013	08	8	6	0	13	8	30	28	70
12/03/2013	09	11	2	0	7	5	16	15	82
12/03/2013	10	7	1	0	3	3	14	8	89
12/03/2013	11	2	1	0	4	2	8	8	89
12/03/2013	12	4	1	0	2	3	4	5	91
12/03/2013	13	6	1	0	3	2	3	6	93
12/03/2013	14	3	4	0	14	10	5	30	69
12/03/2013	15	6	3	0	15	9	52	32	70
12/03/2013	16	8	8	0,1	10	8	50	24	80
12/03/2013	17	6	4	0	8	7	23	19	72
12/03/2013	18	7	3	0,1	9	9	25	24	60
12/03/2013	19	9	3	0,2	9	9	31	23	53
12/03/2013	20	8	3	0,2	8	8	27	19	53
12/03/2013	21	7	2	0,3	7	7	9	17	49
12/03/2013	22	6	3	0,2	6	6	10	15	52
12/03/2013	23	5	2	0,1	1	4	8	6	77
13/03/2013	00	4	2	0	1	2	3	4	74
13/03/2013	01	4	2	0,1	2	3	1	5	71
13/03/2013	02	6	2	0	2	2	5	6	81
13/03/2013	03	4	1	0,1	1	3	8	4	71
13/03/2013	04	4	3	0,1	2	4	6	8	67
13/03/2013	05	5	6	0,1	6	9	7	18	63
13/03/2013	06	5	5	0,2	9	9	18	23	63
13/03/2013	07	9	4	0,2	16	8	29	32	60
13/03/2013	08	9	2	0,2	10	6	20	21	69
13/03/2013	09	7	2	0,1	2	3	21	6	89
13/03/2013	10	5	1	0,1	2	2	15	5	92
13/03/2013	11	8	1	0,2	3	3	15	7	90
13/03/2013	12	9	2	0,2	1	3	15	5	92
13/03/2013	13	6	1	0,2	2	3	12	6	94
13/03/2013	14	7	1	0,2	1	2	22	4	98
13/03/2013	15	8	1	0,2	1	3	8	4	100
13/03/2013	16	6	1	0,2	0	2	21	3	104
13/03/2013	17	12	1	0,1	2	3	33	5	101
13/03/2013	18	9	1	0,2	2	3	6	6	91
13/03/2013	19	7	0	0,2	2	4	9	8	88
13/03/2013	20	7	0	0,3	1	2	15	4	95
13/03/2013	21	8	1	0,2	2	3	10	6	91
13/03/2013	22	6	1	0,2	1	3	4	4	96
13/03/2013	23	6	1	0,2	0	3	3	3	92
14/03/2013	00	4	1	0,2	1	2	5	3	91
14/03/2013	01	5	0	0,2	1	1	8	2	92
14/03/2013	02	9	1	0,2	1	2	9	4	85
14/03/2013	03	10	1	0,2	1	2	8	3	85
14/03/2013	04	5	2	0,2	2	3	4	6	81
14/03/2013	05	5	1	0,2	2	3	7	6	83
14/03/2013	06	4	2	0,1	3	3	5	7	84
14/03/2013	07	2	1	0,2	3	5	5	10	81
14/03/2013	08	5	0	0,2	2	4	49	7	86
14/03/2013	09	7	0	0,1	2	3	4	6	89
14/03/2013	10	8	0	0,1	1	2	5	3	91
14/03/2013	11	83	0	0,1	2	2	10	5	91
14/03/2013	12	15	0	0,1	2	1	6	3	92
14/03/2013	13	14	0	0,1	2	0	5	2	95
14/03/2013	14	10	0	0,1	1	0	4	1	95
14/03/2013	15	26	0	0,1	1	1	10	3	95
14/03/2013	16	6	0	0,1	3	1	7	6	93
14/03/2013	17	17	0	0,1	3	2	24	7	91
14/03/2013	18	16	0	0,1	5	2	26	9	89
14/03/2013	19	15	0	0,2	2	1	15	5	89
14/03/2013	20	12	0	0,2	2	1	6	4	88
14/03/2013	21	1	0	0,2	2	1	3	5	87
14/03/2013	22	2	1	0,2	4	1	2	6	88
14/03/2013	23	3	2	0,2	4	2	0	7	84
15/03/2013	00	6	1	0,2	3	1	2	5	77
15/03/2013	01	8	1	0,1	2	1	1	4	73
15/03/2013	02	6	6	0,2	7	7	3	17	47
15/03/2013	03	15	6	0,1	10	8	6	24	41
15/03/2013	04	24	6	0,1	9	7	10	20	40
15/03/2013	05	20	9	0,1	25	12	13	50	23
15/03/2013	06	24	5	0	14	8	33	29	32
15/03/2013	07	17	9	0,1	44	16	17	84	12
15/03/2013	08	38	7	0,2	50	13	52	90	20
15/03/2013	09	37	3	0,1	12	3	44	21	70
15/03/2013	10	11	1	0	6	1	8	9	82
15/03/2013	11	9	1	0	4	1	5	7	85
15/03/2013	12	6	1	0	2	1	3	4	93
15/03/2013	13	21	3	0	5	3	28	10	88
15/03/2013	14	15	4	0	8	4	11	17	89
15/03/2013	15	14	5	0	8	4	18	17	90
15/03/2013	16	12	4	0	6	3	13	13	93
15/03/2013	17	8	3	0	9	4	11	18	89
15/03/2013	18	8	2	0	7	3	8	15	88
15/03/2013	19	6	1	0,1	7	2	10	12	82
15/03/2013	20	6	1	0,1	15	8	14	32	46
15/03/2013	21	12	2	0,2	12	7	35	26	48
15/03/2013	22	11	1	0,1	8	5	17	17	55
15/03/2013	23	11	1	0,1	5	2	6	10	62
16/03/2013	00	9	2	0	5	3	7	11	62
16/03/2013	01	7	2	0,1	6	4	6	13	58
16/03/2013	02	6	2	0,1	6	3	2	11	54
16/03/2013	03	6	3	0,1	5	3	0	11	55
16/03/2013	04	5	3	0	5	2	0	10	57
16/03/2013	05	5	2	0	6	3	2	12	55
16/03/2013	06	6	2	0	6	3	1	11	59
16/03/2013	07	5	2	0,1	7	4	3	15	50
16/03/2013	08	6	4	0	19	8	20	37	36
16/03/2013	09	8	14	0,2	46	11	47	82	23
16/03/2013	10	30	7	0	17	6	62	32	63
16/03/2013	11	17	4	0	10	4	16	19	82
16/03/2013	12	11	4	0	13	6	22	25	79
16/03/2013	13	16	3	0	9	3	18	16	89
16/03/2013	14	8	4	0	10	5	23	20	83
16/03/2013	15	6	4	0	10	5	19	19	84
16/03/2013	16	6	3	0,1	8	4	19	16	92
16/03/2013	17	9	4	0,1	7	4	24	15	94
16/03/2013	18	9	3	0,1	6	4	17	13	95
16/03/2013	19	7	2	0,1	5	4	25	12	93
16/03/2013	20	6	2	0,1	9	6	24	21	78
16/03/2013	21	8	2	0	5	2	20	10	83
16/03/2013	22	7	2	0,1	6	5	23	14	61
16/03/2013	23	7	2	0,1	8	5	22	17	53
17/03/2013	00	8	2	0,1	8	5	27	16	39
17/03/2013	01	8	2	0,1	9	6	28	21	30
17/03/2013	02	23	3	0,1	10	7	25	22	29
17/03/2013	03	15	2	0,1	8	4	20	15	35
17/03/2013	04	10	2	0,1	7	4	11	15	31
17/03/2013	05	10	3	0,1	10	5	10	19	31
17/03/2013	06	16	3	0,1	8	4	18	17	32
17/03/2013	07	9	2	0,1	8	3	16	16	29
17/03/2013	08	13	5	0,1	12	4	16	22	34
17/03/2013	09	10	8	0,1	29	8	13	52	32
17/03/2013	10	15	10	0,1	19	7	25	36	56
17/03/2013	11	12	6	0,1	12	6	17	25	67
17/03/2013	12	23	6	0,1	10	3	32	19	79
17/03/2013	13	10	5	0,1	9	4	14	18	92
17/03/2013	14	19	4	0,1	7	3	23	14	99
17/03/2013	15	14	4	0	6	3	20	12	98
17/03/2013	16	8	4	0	7	3	18	13	94
17/03/2013	17	12	4	0	6	2	22	12	95
17/03/2013	18	12	4	0,1	6	4	20	13	90
17/03/2013	19	11	4	0,2	7	4	18	15	83
17/03/2013	20	14	4	0,2	7	5	18	16	66
17/03/2013	21	13	4	0,3	9	6	17	20	52
17/03/2013	22	13	4	0,2	8	5	27	17	61
17/03/2013	23	14	4	0,1	4	2	24	9	74
18/03/2013	00	11	3	0,1	4	1	14	7	68
18/03/2013	01	13	3	0,1	4	3	18	10	49
18/03/2013	02	14	3	0,1	5	4	14	12	39
18/03/2013	03	14	3	0,1	7	4	20	14	30
18/03/2013	04	9	3	0,1	5	2	13	9	41
18/03/2013	05	9	3	0,1	4	2	8	9	39
18/03/2013	06	7	4	0,1	14	6	0	26	27
18/03/2013	07	6	3	0,1	11	4	5	20	49
18/03/2013	08	7	2	0	4	1	12	5	78
18/03/2013	09	6	1	0	2	1	6	4	82
18/03/2013	10	5	2	0	2	0	2	3	89
18/03/2013	11	5	4	0	4	1	3	8	90
18/03/2013	12	4	2	0	5	1	20	8	96
18/03/2013	13	2	2	0	4	0	20	6	100
18/03/2013	14	1	2	0	2	0	13	3	104
18/03/2013	15	2	3	0	3	1	9	4	105
18/03/2013	16	5	2	0	3	1	7	5	104
18/03/2013	17	4	2	0	3	0	10	4	104
18/03/2013	18	5	2	0	3	1	7	6	102
18/03/2013	19	7	4	0,1	7	4	7	15	82
18/03/2013	20	6	4	0,2	12	7	23	25	48
18/03/2013	21	8	3	0,3	13	8	27	29	42
18/03/2013	22	12	4	0,2	12	7	26	25	43
18/03/2013	23	12	3	0,2	11	5	19	22	42
19/03/2013	00	15	4	0,2	11	6	15	24	34
19/03/2013	01	12	4	0,2	9	5	26	19	41
19/03/2013	02	16	3	0,1	9	4	16	18	46
19/03/2013	03	9	2	0	6	3	11	13	54
19/03/2013	04	10	2	0	4	1	6	7	54
19/03/2013	05	7	2	0	6	2	6	11	49
19/03/2013	06	4	3	0	10	3	4	18	43
19/03/2013	07	5	2	0	9	4	3	18	48
19/03/2013	08	8	3	0,1	8	2	7	14	59
19/03/2013	09	9	3	0	10	4	8	19	60
19/03/2013	10	12	2	0	4	1	17	7	92
19/03/2013	11	7	2	0	5	1	5	9	101
19/03/2013	12	6	2	0	4	1	10	6	106
19/03/2013	13	7	2	0	5	2	8	8	105
19/03/2013	14	7	2	0	5	1	4	9	107
19/03/2013	15	4	2	0	3	1	6	5	110
19/03/2013	16	4	3	0	6	2	9	11	104
19/03/2013	17	6	2	0	5	2	12	9	103
19/03/2013	18	6	3	0	6	4	11	12	95
19/03/2013	19	6	2	0	4	3	11	9	94
19/03/2013	20	8	2	0	4	1	9	8	92
19/03/2013	21	8	2	0	4	3	7	8	84
19/03/2013	22	5	2	0	3	2	18	7	77
19/03/2013	23	7	2	0	5	2	10	10	69
20/03/2013	00	7	2	0	4	1	13	6	64
20/03/2013	01	6	2	0	3	1	21	6	62
20/03/2013	02	12	2	0	4	1	14	7	59
20/03/2013	03	9	2	0	5	2	15	9	45
20/03/2013	04	10	2	0	6	3	25	12	52
20/03/2013	05	12	2	0	10	5	32	20	40
20/03/2013	06	11	2	0	20	7	27	38	28
20/03/2013	07	12	3	0,1	26	8	33	47	17
20/03/2013	08	9	3	0,1	27	6	36	48	24
20/03/2013	09	15	9	0	48	9	35	83	27
20/03/2013	10	25	7	0	15	5	63	28	72
20/03/2013	11	12	2	0	3	0	7	3	99
20/03/2013	12	2	1	0	3	0	1	4	99
20/03/2013	13	4	1	0	3	1	0	4	100
20/03/2013	14	5	1	0	2	1	3	4	102
20/03/2013	15	5	1	0	4	1	5	6	100
20/03/2013	16	4	2	0	8	3	6	15	100
20/03/2013	17	5	2	0	8	4	18	16	98
20/03/2013	18	6	3	0	10	6	22	22	85
20/03/2013	19	5	1	0	11	7	26	23	75
20/03/2013	20	8	1	0,1	8	4	35	16	77
20/03/2013	21	9	0	0	5	4	25	11	87
20/03/2013	22	13	1	0	5	4	20	12	83
20/03/2013	23	11	1	0	6	4	24	12	56
21/03/2013	00	16	1	0	6	4	29	13	51
21/03/2013	01	9	1	0	5	2	28	9	54
21/03/2013	02	15	1	0	5	3	7	11	48
21/03/2013	03	6	2	0	6	4	8	14	38
21/03/2013	04	6	4	0	10	5	7	20	32
21/03/2013	05	9	6	0,1	40	9	10	70	15
21/03/2013	06	18	4	0,1	42	7	42	71	22
21/03/2013	07	14	5	0,1	68	8	42	111	14
21/03/2013	08	23	2	0	13	4	84	24	47
21/03/2013	09	11	10	0,1	46	9	11	80	30
21/03/2013	10	18	5	0	25	6	38	44	56
21/03/2013	11	16	2	0	7	2	21	13	87
21/03/2013	12	8	4	0	14	5	19	26	76
21/03/2013	13	17	4	0	13	5	32	25	77
21/03/2013	14	15	3	0	10	2	31	19	91
21/03/2013	15	9	2	0	6	3	20	12	107
21/03/2013	16	9	2	0	7	3	22	14	102
21/03/2013	17	9	2	0	6	2	28	11	104
21/03/2013	18	10	2	0	12	7	12	25	78
21/03/2013	19	10	1	0,1	17	10	32	37	46
21/03/2013	20	17	2	0,1	17	9	50	34	38
21/03/2013	21	17	2	0,2	12	6	42	25	44
21/03/2013	22	12	2	0,1	10	5	35	19	45
21/03/2013	23	14	3	0,1	8	4	36	16	43
22/03/2013	00	12	3	0	9	4	34	17	44
22/03/2013	01	9	3	0	9	3	20	16	39
22/03/2013	02	15	3	0,1	12	6	27	24	27
22/03/2013	03	21	3	0	10	6	47	21	23
22/03/2013	04	26	4	0	9	4	37	18	39
22/03/2013	05	15	3	0	13	5	24	24	30
22/03/2013	06	20	4	0,1	27	7	26	47	22
22/03/2013	07	18	5	0,1	53	8	58	90	13
22/03/2013	08	16	5	0,1	33	6	54	56	23
22/03/2013	09	14	13	0	58	7	38	95	30
22/03/2013	10	20	7	0	21	6	52	39	62
22/03/2013	11	17	5	0	14	5	46	26	72
22/03/2013	12	23	4	0	15	6	37	29	89
22/03/2013	13	17	6	0	12	6	53	24	102
22/03/2013	14	18	5	0	11	5	45	21	94
22/03/2013	15	19	4	0	10	4	51	19	98
22/03/2013	16	19	4	0	10	3	41	18	103
22/03/2013	17	15	4	0	8	4	34	16	107
22/03/2013	18	14	4	0	10	5	28	20	94
22/03/2013	19	10	3	0,1	11	4	23	21	83
22/03/2013	20	16	3	0,1	11	5	24	22	69
22/03/2013	21	6	5	0,2	17	9	23	34	37
22/03/2013	22	15	5	0,2	18	9	46	36	34
