Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
21/04/2009	05	3	0,2	3	19	23	68	7
21/04/2009	06	3	0,3	6	34	43	51	10
21/04/2009	07	3	0,2	11	53	69	42	9
21/04/2009	08	3	0,2	8	32	43	67	13
21/04/2009	09	3	0,2	5	19	26	83	6
21/04/2009	10	3	0,2	6	26	34	78	9
21/04/2009	11	3	0,2	3	11	15	89	11
21/04/2009	12	3	0,2	6	11	20	99	14
21/04/2009	13	3	0,2	8	11	23	105	14
21/04/2009	14	3	0,2	9	10	25	104	8
21/04/2009	15	3	0,2	12	9	27	107	23
21/04/2009	16	3	0,2	14	11	33	109	10
21/04/2009	17	3	0,2	17	12	37	111	4
21/04/2009	18	3	0,2	17	15	41	105	6
21/04/2009	19	3	0,2	14	31	52	87	13
21/04/2009	20	3	0,1	8	36	48	67	2
21/04/2009	21	3	0,1	5	32	40	64	9
21/04/2009	22	3	0,1	3	25	29	69	11
21/04/2009	23	3	0,1	3	9	12	73	15
22/04/2009	00	3	0,1	2	8	10	65	7
22/04/2009	01	3	0,1	2	6	7	68	1
22/04/2009	02	3	0,1	2	6	8	63	7
22/04/2009	03	3	0,1	2	8	11	62	10
22/04/2009	04	3	0,1	2	8	11	55	3
22/04/2009	05	3	0,1	2	5	9	55	8
22/04/2009	06	3	0,1	3	11	15	47	2
22/04/2009	07	3	0,1	5	15	23	49	5
22/04/2009	08	3	0,2	13	39	59	46	9
22/04/2009	09	3	0,1	7	19	31	76	18
22/04/2009	10	3	0,1	8	20	32	85	7
22/04/2009	11	3	0,2	7	12	21	102	13
22/04/2009	12	3	0,2	10	5	20	114	18
22/04/2009	13	3	0,2	15	4	26	121	7
22/04/2009	14	3	0,2	22	5	38	126	1
22/04/2009	15	3	0,1	31	8	55	128	0
22/04/2009	16	3	0,1	38	8	65	129	1
22/04/2009	17	3	0,1	39	8	67	129	8
22/04/2009	18	3	0,2	36	17	73	126	9
22/04/2009	19	3	0,2	33	37	87	95	10
22/04/2009	20	3	0,2	23	42	77	76	19
22/04/2009	21	3	0,2	13	24	44	76	19
22/04/2009	22	3	0,1	6	14	23	77	13
22/04/2009	23	3	0,1	4	18	24	75	10
23/04/2009	00	3	0,1	2	13	16	75	13
23/04/2009	01	3	0,1	2	6	8	79	9
23/04/2009	02	3	0,1	2	5	8	78	9
23/04/2009	03	3	0,1	2	5	8	77	6
23/04/2009	04	3	0,1	2	5	7	76	8
23/04/2009	05	3	0,1	2	5	8	79	3
23/04/2009	06	3	0,1	3	9	14	76	0
23/04/2009	07	3	0,1	4	10	15	78	13
23/04/2009	08	3	0,2	9	29	42	72	12
23/04/2009	09	3	0,3	10	33	49	73	18
23/04/2009	10	3	0,2	7	16	28	106	14
23/04/2009	11	3	0,2	7	6	13	126	38
23/04/2009	12	3	0,1				130	10
23/04/2009	13	3	0,1				135	1
23/04/2009	14	3	0,1				140	4
23/04/2009	15	3	0,1				154	1
23/04/2009	16	3	0,1				160	20
23/04/2009	17	3	0,1				161	18
23/04/2009	18	3	0,1				146	15
23/04/2009	19	3	0,1				131	28
23/04/2009	20	3	0,1				118	36
23/04/2009	21	3	0,2				96	35
23/04/2009	22	3	0,1				91	29
23/04/2009	23	3	0,1				98	16
24/04/2009	00	3	0,1	2	7	8	89	17
24/04/2009	01	3	0,1	2	4	6	96	15
24/04/2009	02	3	0,1	2	4	6	93	14
24/04/2009	03	3	0,1	2	5	7	96	5
24/04/2009	04	3	0,1	2	4	6	94	7
24/04/2009	05	3	0,1	2	4	6	91	18
24/04/2009	06	3	0,1	2	5	6	90	12
24/04/2009	07	3	0,1	2	17	18	80	16
24/04/2009	08	3	0,1	2	28	29	78	26
24/04/2009	09	3	0,1	2	8	10	106	16
24/04/2009	10	3	0,2	2	4	7	125	28
24/04/2009	11	3	0,2				131	4
24/04/2009	12	3	0,1				138	6
24/04/2009	13	3	0,1				146	1
24/04/2009	14	3	0,1				146	5
24/04/2009	15	3	0,1				149	17
24/04/2009	16	3	0,1					15
24/04/2009	17	3	0,1					22
24/04/2009	18	3	0,1					23
24/04/2009	19	3	0,1					15
24/04/2009	20	3	0,1					28
24/04/2009	21	3	0,1				99	26
24/04/2009	22	3	0,1				97	21
24/04/2009	23	3	0,1				64	3
25/04/2009	00	3	0,1	2	5	7	72	
25/04/2009	01	3	0,1	2	4	6	75	11
25/04/2009	02	3	0,1	2	4	6	74	7
25/04/2009	03	3	0,1	2	4	6	68	8
25/04/2009	04	3	0,1	2	6	8	64	9
25/04/2009	05	3	0,1	2	5	7	67	18
25/04/2009	06	3	0,1	2	6	9	77	19
25/04/2009	07	3	0,2	3	4	8	77	34
25/04/2009	08	3	0,1	2	4	6	87	36
25/04/2009	09	3	0,1	2	4	6	90	31
25/04/2009	10	3	0,2	2	5	7	88	32
25/04/2009	11	3	0,2	2	10	13	92	40
25/04/2009	12	3	0,1	3	20	24	93	42
25/04/2009	13	3	0,1	3	21	26	94	35
25/04/2009	14	3	0,1	4	12	17	101	44
25/04/2009	15	3	0,2	7	10	21	105	35
25/04/2009	16	3	0,2	12	12	31	116	48
25/04/2009	17	3	0,2	15	9	32	122	36
25/04/2009	18	3	0,2	16	10	34	115	28
25/04/2009	19	3	0,2	13	28	48	92	12
25/04/2009	20	3	0,1	8	28	41	80	26
25/04/2009	21	3	0,1	3	27	31	71	33
25/04/2009	22	3	0,1	2	6	8	106	32
25/04/2009	23	3	0,1	3	7	10	96	11
26/04/2009	00	3	0,2	2	5	7	97	17
26/04/2009	01	3	0,2	2	5	7	102	16
26/04/2009	02	3	0,2	2	5	7	97	9
26/04/2009	03	3	0,2	2	4	6	92	8
26/04/2009	04	3	0,2	2	5	7	90	16
26/04/2009	05	3	0,2	2	5	7	92	10
26/04/2009	06	3	0,2	2	5	6	92	2
26/04/2009	07	3	0,2	2	5	7	91	9
26/04/2009	08	3	0,2	3	8	12	93	2
26/04/2009	09	3	0,2	3	6	10	92	10
26/04/2009	10	3	0,2	3	5	9	95	8
26/04/2009	11	3	0,2	3	6	11	99	7
26/04/2009	12	3	0,2	7	6	16	99	3
26/04/2009	13	3	0,2	12	6	23	102	5
26/04/2009	14	3	0,2	14	6	27	104	18
26/04/2009	15	3	0,2	15	5	28	105	12
26/04/2009	16	3	0,2	15	6	29	105	7
26/04/2009	17	3	0,2	17	8	33	105	1
26/04/2009	18	3	0,2	17	9	35	103	5
26/04/2009	19	3	0,2	16	15	39	90	4
26/04/2009	20	3	0,1	12	15	34	88	0
26/04/2009	21	3	0,1	5	10	18	87	13
26/04/2009	22	3	0,1	2	7	10	88	10
26/04/2009	23	3	0,1	2	5	7	76	3
27/04/2009	00	3	0,1	2	6	7	70	8
27/04/2009	01	3	0,1	2	6	7	60	6
27/04/2009	02	3	0,1	2	4	6	85	9
27/04/2009	03	3	0,1	2	4	6	91	6
27/04/2009	04	3	0,1	2	4	6	84	6
27/04/2009	05	3	0,1	2	8	10	78	8
27/04/2009	06	3	0,2	3	21	24	72	1
27/04/2009	07	3	0,2	9	29	42	71	0
27/04/2009	08	3	0,2	7	20	30	75	15
27/04/2009	09	3	0,1	5	18	25	86	12
27/04/2009	10	3	0,1	6	12	21	92	2
27/04/2009	11	3	0,2	2	9	11	95	4
27/04/2009	12	3	0,2	4	16	22	98	15
27/04/2009	13	3	0,2	2	11	15	104	3
27/04/2009	14	3	0,2	4	11	17	108	0
27/04/2009	15	3	0,2	9	14	28	106	6
27/04/2009	16	3	0,3	10	19	35	107	1
27/04/2009	17	3	0,3	13	17	37	110	23
27/04/2009	18	3	0,3	15	18	41	110	5
27/04/2009	19	3	0,3	15	26	49	96	3
27/04/2009	20	3	0,2	11	34	51	83	0
27/04/2009	21	3	0,1	4	33	38	68	15
27/04/2009	22	3	0,1	2	20	21	69	15
27/04/2009	23	3	0,1	2	6	8	85	8
28/04/2009	00	3	0,1	2	5	6	88	6
28/04/2009	01	3	0,1	2	4	6	88	14
28/04/2009	02	3	0,1	2	4	6	84	2
28/04/2009	03	3	0,1	2	4	6	81	6
28/04/2009	04	3	0,1	2	7	9	79	1
28/04/2009	05	3	0,1	4	14	18	74	6
28/04/2009	06	3	0,2	4	24	30	68	9
28/04/2009	07	3	0,3	6	34	42	68	13
28/04/2009	08	3	0,2	3	16	19	78	31
28/04/2009	09	3	0,1	2	14	16	82	12
28/04/2009	10	3	0,1	2	13	15	83	8
28/04/2009	11	3	0,1	2	13	16	85	1
28/04/2009	12	3	0,1	4	14	21	87	15
28/04/2009	13	3	0,2	5	26	33	84	3
28/04/2009	14	3	0,2	11	25	42	81	4
28/04/2009	15	3	0,1	7	20	31	83	8
28/04/2009	16	3	0,2	4	20	26	82	14
28/04/2009	17	3	0,2	5	16	24	89	7
28/04/2009	18	3	0,2	5	22	30	87	6
28/04/2009	19	3	0,2	5	27	34	79	7
28/04/2009	20	3	0,1	3	25	30	73	17
28/04/2009	21	3	0,2	9	35	48	67	8
28/04/2009	22	3	0,1	2	9	10	79	3
28/04/2009	23	3	0,1	2	12	13	68	1
29/04/2009	00	3	0,1	2	8	9	74	5
29/04/2009	01	3	0,1	2	7	9	73	1
29/04/2009	02	3	0,1	2	7	9	74	5
29/04/2009	03	3	0,1	2	13	14	72	6
29/04/2009	04	3	0,1	2	11	13	73	2
29/04/2009	05	3	0,2	2	23	26	62	5
29/04/2009	06	3	0,2	3	43	47	60	1
29/04/2009	07	3	0,2	8	45	57	57	16
29/04/2009	08	3	0,2	8	34	46	70	12
29/04/2009	09	3	0,2	6	21	30	84	17
29/04/2009	10	3	0,2	3	15	19	104	16
29/04/2009	11	3	0,2	3	9	13	106	12
29/04/2009	12	3	0,2	6	13	23	105	17
29/04/2009	13	3	0,2	10	14	30	111	10
29/04/2009	14	3	0,1	19	15	45	109	43
29/04/2009	15	3	0,1	27	21	62	111	13
29/04/2009	16	3	0,1	39	17	77	117	9
29/04/2009	17	3	0,1	56	21	106	114	14
29/04/2009	18	3	0,1	71	24	132	112	12
29/04/2009	19	3	0,1	75	43	158	93	24
29/04/2009	20	3	0,1	52	38	118	88	40
29/04/2009	21	3	0,2	28	36	77	81	39
29/04/2009	22	3	0,1	10	22	37	81	17
29/04/2009	23	3	0,1	2	48	50	59	23
30/04/2009	00	3	0,1	2	13	14	75	27
30/04/2009	01	3	0,1	2	5	7	78	22
30/04/2009	02	3	0,1	2	4	6	82	23
30/04/2009	03	3	0,1	2	4	6	83	19
30/04/2009	04	3	0,2	2	15	17	72	18
30/04/2009	05	3	0,2	2	14	15	68	12
30/04/2009	06	3	0,2	7	55	64	52	20
30/04/2009	07	3	0,2	6	53	62	53	23
30/04/2009	08	3	0,2	2	24	26	72	23
30/04/2009	09	3	0,1	2	12	13	82	24
30/04/2009	10	3	0,1	2	16	19	85	17
30/04/2009	11	3	0,1	9	19	32	92	10
30/04/2009	12	3	0,1	11	13	29	97	10
30/04/2009	13	3	0,1	19	14	42	98	41
30/04/2009	14	3	0,1	26	11	51	103	14
30/04/2009	15	3	0,1	34	20	71	100	16
30/04/2009	16	3	0,1	32	17	67	104	17
30/04/2009	17	3	0,1	35	20	74	108	34
30/04/2009	18	3	0,1	23	17	51	107	28
30/04/2009	19	3	0,1	17	20	46	95	23
30/04/2009	20	3	0,1	11	30	47	82	10
30/04/2009	21	3	0,1	7	30	40	77	18
30/04/2009	22	3	0,1	2	7	9	82	20
30/04/2009	23	3	0,1	2	6	8	78	15
01/05/2009	00	3	0,1	2	4	6	81	16
01/05/2009	01	3	0,1	2	4	6	80	14
01/05/2009	02	3	0,1	2	4	6	81	9
01/05/2009	03	3	0,1	2	4	6	80	13
01/05/2009	04	3	0,1	2	4	6	78	9
01/05/2009	05	3	0,1	2	4	6	76	15
01/05/2009	06	3	0,1	2	4	6	72	10
01/05/2009	07	3	0,1	2	7	9	71	9
01/05/2009	08	3	0,1	2	4	6	77	9
01/05/2009	09	3	0,1	2	6	8	75	10
01/05/2009	10	3	0,1	2	7	9	80	11
01/05/2009	11	3	0,1	3	7	11	82	15
01/05/2009	12	3	0,1	7	7	17	86	19
01/05/2009	13	3	0,1	6	5	14	92	19
01/05/2009	14	3	0,1	5	4	10	91	23
01/05/2009	15	3	0,1	3	4	6	92	10
01/05/2009	16	3	0,1	3	4	8	92	9
01/05/2009	17	3	0,1	6	6	13	89	11
01/05/2009	18	3	0,1	7	6	16	92	11
01/05/2009	19	3	0,1	6	18	27	88	9
01/05/2009	20	3	0,1	3	27	32	71	13
01/05/2009	21	3	0,1	2	12	15	67	20
01/05/2009	22	3	0,1	2	4	6	72	16
01/05/2009	23	3	0,1	2	4	6	71	10
02/05/2009	00	3	0,1	2	4	6	70	15
02/05/2009	01	3	0,1	2	4	6	70	15
02/05/2009	02	3	0,1	2	4	6	66	10
02/05/2009	03	3	0,1	2	4	6	63	14
02/05/2009	04	3	0,1	2	4	6	66	10
02/05/2009	05	3	0,1	2	4	6	64	11
02/05/2009	06	3	0,1	2	4	6	62	11
02/05/2009	07	3	0,1	2	5	7	60	9
02/05/2009	08	3	0,1	2	10	13	72	9
02/05/2009	09	3	0,1	2	7	9	89	11
02/05/2009	10	3	0,2	2	10	13	99	11
02/05/2009	11	3	0,2				112	11
02/05/2009	12	3	0,2				116	15
02/05/2009	13	3	0,1				121	15
02/05/2009	14	3	0,1				122	28
02/05/2009	15	3	0,1				121	16
02/05/2009	16	3	0,1				120	22
02/05/2009	17	3	0,1				120	18
02/05/2009	18	3	0,1				117	23
02/05/2009	19	3	0,1				112	10
02/05/2009	20	3	0,1				98	9
02/05/2009	21	3	0,1				83	24
02/05/2009	22	3	0,1				81	19
02/05/2009	23	3	0,1				77	20
03/05/2009	00	3	0,1	2	4	6	79	16
03/05/2009	01	3	0,1	2	4	6	77	17
03/05/2009	02	3	0,1	2	4	6	77	12
03/05/2009	03	3	0,1	2	4	6	74	19
03/05/2009	04	3	0,1	2	4	6	71	18
03/05/2009	05	3	0,1	2	4	6	71	12
03/05/2009	06	3	0,1	2	4	6	72	15
03/05/2009	07	3	0,1	2	4	6	71	10
03/05/2009	08	3	0,2	2	12	14	77	13
03/05/2009	09	3	0,1	2	5	6	90	18
03/05/2009	10	3	0,2	3	7	10	108	15
03/05/2009	11	3	0,2	5	5	12	117	10
03/05/2009	12	3	0,1				121	14
03/05/2009	13	3	0,1				129	18
03/05/2009	14	3	0,1				137	10
03/05/2009	15	3	0,1				137	11
03/05/2009	16	3	0,1				136	18
03/05/2009	17	3	0,1				134	26
03/05/2009	18	3	0,1				127	13
03/05/2009	19	3	0,1				120	26
03/05/2009	20	3	0,1				103	28
03/05/2009	21	3	0,1				101	41
03/05/2009	22	3	0,1				96	12
03/05/2009	23	3	0,1	2	4	6	87	23
04/05/2009	00	3	0,1	2	4	6	83	20
04/05/2009	01	3	0,1	2	4	6	84	15
04/05/2009	02	3	0,1	2	4	6	81	12
04/05/2009	03	3	0,1	2	4	6	80	15
04/05/2009	04	3	0,1	2	4	6	77	14
04/05/2009	05	3	0,1	2	4	6	74	17
04/05/2009	06	3	0,1	2	8	10	66	12
04/05/2009	07	3	0,1	2	23	24	61	17
04/05/2009	08	3	0,1	2	30	31	78	17
04/05/2009	09	3	0,1	3	24	27	87	22
04/05/2009	10	3	0,1	2	21	23	100	26
04/05/2009	11	3	0,2	2	12	14	121	25
04/05/2009	12	3	0,1				125	39
04/05/2009	13	3	0,1				135	38
04/05/2009	14	3	0,1				141	19
04/05/2009	15	3	0,1				143	10
04/05/2009	16	3	0,1				145	23
04/05/2009	17	3	0,1				139	18
04/05/2009	18	3	0,1				137	31
04/05/2009	19	3	0,1				125	32
04/05/2009	20	3	0,1				113	41
04/05/2009	21	3	0,1				104	27
04/05/2009	22	3	0,1				101	11
04/05/2009	23	3	0,1	2	4	6	104	18
05/05/2009	00	3	0,1	2	4	6	103	23
05/05/2009	01	3	0,1	2	4	6	98	24
05/05/2009	02	3	0,1	2	4	6	96	15
05/05/2009	03	3	0,1	2	4	6	92	22
05/05/2009	04	3	0,1	2	4	6	87	25
05/05/2009	05	3	0,1	2	4	6	82	16
05/05/2009	06	3	0,1	2	5	7	73	10
05/05/2009	07	3	0,1	2	33	34	64	23
05/05/2009	08	3	0,2	3	39	43	77	29
05/05/2009	09	3	0,1	2	13	14	96	30
05/05/2009	10	3	0,2	2	21	23	100	22
05/05/2009	11	3	0,1				118	27
05/05/2009	12	3	0,1				131	42
05/05/2009	13	3	0,1				139	15
05/05/2009	14	3	0,1				139	15
05/05/2009	15	3	0,1				116	23
05/05/2009	16	3	0,1				132	21
05/05/2009	17	3	0,1				135	34
05/05/2009	18	3	0,1				121	29
05/05/2009	19	3	0,1				102	37
05/05/2009	20	3	0,1				80	36
05/05/2009	21	3	0,1				71	33
05/05/2009	22	3	0,1				75	13
05/05/2009	23	3	0,1	2	4	6	70	16
06/05/2009	00	3	0,1	2	4	6	71	17
06/05/2009	01	3	0,1	2	4	6	71	10
06/05/2009	02	3	0,1	2	4	6	70	26
06/05/2009	03	3	0,1	2	4	6	69	11
06/05/2009	04	3	0,1	2	4	6	69	15
06/05/2009	05	3	0,1	2	5	7	65	10
06/05/2009	06	3	0,1	2	8	9	58	18
06/05/2009	07	3	0,2	7	53	64	43	18
06/05/2009	08	3	0,2	6	44	52	60	18
06/05/2009	09	3	0,1	2	4	6	95	23
06/05/2009	10	3	0,1	3	5	8	100	16
06/05/2009	11	3	0,1				103	17
06/05/2009	12	3	0,1				118	19
06/05/2009	13	3	0,1				121	20
06/05/2009	14	3	0,1				130	11
06/05/2009	15	3	0,1				128	48
06/05/2009	16	3	0,1				124	40
06/05/2009	17	3	0,1				121	47
06/05/2009	18	3	0,1				109	44
06/05/2009	19	3	0,1				99	41
06/05/2009	20	3	0,1				100	38
06/05/2009	21	3	0,1				95	31
06/05/2009	22	3	0,1				96	28
06/05/2009	23	3	0,1				89	11
07/05/2009	00	3	0,1	2	4	6	87	24
07/05/2009	01	3	0,1	2	4	6	85	35
07/05/2009	02	3	0,1	2	4	6	83	23
07/05/2009	03	3	0,1	2	4	6	81	20
07/05/2009	04	3	0,1	2	4	6	78	20
07/05/2009	05	3	0,1	2	4	6	71	16
07/05/2009	06	3	0,2	3	21	25	52	17
07/05/2009	07	3	0,2	2	36	38	49	28
07/05/2009	08	3	0,2	2	27	29	63	26
07/05/2009	09	3	0,2	2	15	17	74	17
07/05/2009	10	3	0,1				99	27
07/05/2009	11	4	0,1				110	26
07/05/2009	12	3	0,1				115	16
07/05/2009	13	3	0,1					12
07/05/2009	14	3	0,1					33
07/05/2009	15	3	0,1					30
07/05/2009	16	3	0,1					30
07/05/2009	17	3	0,1					21
07/05/2009	18	3	0,1					29
07/05/2009	19	3	0,1				75	19
07/05/2009	20	3	0,1				56	31
07/05/2009	21	3	0,1				87	24
07/05/2009	22	3	0,2				92	27
07/05/2009	23	4	0,2				76	21
08/05/2009	00	3	0,2	2	4	6	67	11
08/05/2009	01	3	0,2	2	4	6	77	16
08/05/2009	02	3	0,2	2	4	6	80	16
08/05/2009	03	3	0,1	2	4	6	80	10
08/05/2009	04	3	0,1	2	4	6	74	17
08/05/2009	05	3	0,1	2	4	6	67	16
08/05/2009	06	3	0,2	2	4	6	62	14
08/05/2009	07	4	0,2	2	4	6	56	19
08/05/2009	08	5	0,3	2	7	9	66	18
08/05/2009	09	5	0,2	2	7	8	83	29
08/05/2009	10	4	0,2	2	4	6	94	24
08/05/2009	11	3	0,1	2	4	6	125	34
08/05/2009	12	3	0,1	2	7	8	131	45
08/05/2009	13	3	0,1	12	13	31	131	20
08/05/2009	14	3	0,1	33	14	64	129	10
08/05/2009	15	3	0,1	51	22	100	122	22
08/05/2009	16	3	0,1	57	29	116	110	21
08/05/2009	17	3	0,1	52	35	115	103	36
08/05/2009	18	3	0,1	29	31	76	97	36
08/05/2009	19	3	0,1	7	28	39	89	41
08/05/2009	20	3	0,1	2	27	28	73	29
08/05/2009	21	3	0,2	2	8	9	71	19
08/05/2009	22	3	0,1	2	4	6	70	27
08/05/2009	23	3	0,1	2	4	6	76	34
09/05/2009	00	3	0,1	2	4	6	70	33
09/05/2009	01	3	0,1	2	4	6	71	44
09/05/2009	02	3	0,1	2	4	6	62	25
09/05/2009	03	3	0,1	2	4	6	52	18
09/05/2009	04	3	0,1	2	4	6	47	25
09/05/2009	05	3	0,1	2	4	6	42	12
09/05/2009	06	3	0,1	2	4	6	35	18
09/05/2009	07	3	0,2	2	8	10	34	19
09/05/2009	08	3	0,2	2	4	6	43	21
09/05/2009	09	3	0,2	2	4	6	62	25
09/05/2009	10	3	0,2	2	4	6	72	24
09/05/2009	11	3	0,2	3	10	14	72	21
09/05/2009	12	3	0,2	5	21	27	77	36
09/05/2009	13	3	0,2	7	32	42	73	36
09/05/2009	14	3	0,2	6	19	27	88	46
09/05/2009	15	3	0,2	2	7	10	100	29
09/05/2009	16	3	0,2	3	7	11	95	16
09/05/2009	17	3	0,2	3	6	10	92	18
09/05/2009	18	3	0,3	4	14	20	83	15
09/05/2009	19	3	0,2	6	29	38	69	15
09/05/2009	20	3	0,2	9	42	55	56	30
09/05/2009	21	3	0,2	6	21	31	67	33
09/05/2009	22	3	0,1	2	9	12	73	22
09/05/2009	23	3	0,1	2	10	11	63	26
10/05/2009	00	3	0,1	2	4	6	62	28
10/05/2009	01	3	0,1	2	6	8	53	18
10/05/2009	02	3	0,1	2	4	6	50	21
10/05/2009	03	3	0,1	2	6	8	47	11
10/05/2009	04	3	0,1	2	4	6	75	9
10/05/2009	05	3	0,1	2	4	6	72	14
10/05/2009	06	3	0,1	2	6	8	53	12
10/05/2009	07	3	0,1	2	8	10	63	23
10/05/2009	08	3	0,1	2	10	11	56	18
10/05/2009	09	3	0,1	2	7	8	71	20
10/05/2009	10	3	0,2	2	4	7	86	19
10/05/2009	11	3	0,1				96	18
10/05/2009	12	3	0,1				97	31
10/05/2009	13	3	0,1				100	17
10/05/2009	14	3	0,1				110	19
10/05/2009	15	3	0,1				115	12
10/05/2009	16	3	0,1					15
10/05/2009	17	3	0,1					17
10/05/2009	18	3	0,1					18
10/05/2009	19	3	0,1				91	28
10/05/2009	20	3	0,1				70	29
10/05/2009	21	3	0,1				89	41
10/05/2009	22	3	0,1				85	41
10/05/2009	23	3	0,1				82	38
11/05/2009	00	3	0,1				79	12
11/05/2009	01	3	0,1	3	8	11	73	22
11/05/2009	02	3	0,1	2	4	6	75	28
11/05/2009	03	3	0,1	2	4	6	70	30
11/05/2009	04	3	0,1	2	6	8	65	27
11/05/2009	05	3	0,1	2	6	9	59	26
11/05/2009	06	3	0,1	2	9	10	63	25
11/05/2009	07	3	0,1	3	15	18	66	33
11/05/2009	08	3	0,1	2	13	14	74	41
11/05/2009	09	3	0,1	2	14	16	75	36
11/05/2009	10	3	0,1	2	8	9	83	30
11/05/2009	11	3	0,1	3	10	13	90	30
11/05/2009	12	3	0,1				97	27
11/05/2009	13	3	0,1				96	42
11/05/2009	14	3	0,1				113	27
11/05/2009	15	3	0,1				120	30
11/05/2009	16	3	0,1				121	28
11/05/2009	17	3	0,1				106	28
11/05/2009	18	3	0,1				102	29
11/05/2009	19	3	0,1				96	41
11/05/2009	20	3	0,1				86	42
11/05/2009	21	3	0,1				69	46
11/05/2009	22	3	0,1				67	39
11/05/2009	23	3	0,1				74	51
12/05/2009	00	3	0,1				60	22
12/05/2009	01	3	0,1				47	31
12/05/2009	02	3	0,1	2	11	13	52	29
12/05/2009	03	3	0,1	2	5	7	53	36
12/05/2009	04	3	0,1	2	4	6	53	23
12/05/2009	05	3	0,1	2	9	10	48	24
12/05/2009	06	3	0,1	3	22	25	43	21
12/05/2009	07	3	0,1	7	33	43	38	20
12/05/2009	08	3	0,1	12	41	60	44	25
12/05/2009	09	3	0,1	3	15	20	75	24
12/05/2009	10	3	0,1				80	12
12/05/2009	11	3	0,1				90	53
12/05/2009	12	3	0,1				104	30
12/05/2009	13	3	0,1				112	24
12/05/2009	14	3	0,1				114	18
12/05/2009	15	3	0,1				112	28
12/05/2009	16	3	0,1				83	26
12/05/2009	17	3	0,1				81	32
12/05/2009	18	3	0,1				75	28
12/05/2009	19	3	0,1				81	37
12/05/2009	20	3	0,1				66	29
12/05/2009	21	3	0,1				65	30
12/05/2009	22	3	0,1				106	33
12/05/2009	23	3	0,1				101	30
13/05/2009	00	3	0,1				89	26
13/05/2009	01	3	0,1				75	18
13/05/2009	02	3	0,1				64	23
13/05/2009	03	3	0,1				60	11
13/05/2009	04	3	0,1	6	10	19	68	18
13/05/2009	05	3	0,1	3	17	21	58	23
13/05/2009	06	3	0,1	4	26	33	45	31
13/05/2009	07	3	0,1	4	37	42	51	28
13/05/2009	08	3	0,1	3	38	42	48	41
13/05/2009	09	3	0,1	4	24	29	61	46
13/05/2009	10	3	0,1	5	29	36	65	28
13/05/2009	11	3	0,1				63	34
13/05/2009	12	3	0,2				67	35
13/05/2009	13	3	0,2				81	31
13/05/2009	14	3	0,1				89	45
13/05/2009	15	3	0,1				96	26
13/05/2009	16	3	0,1				95	28
13/05/2009	17	3	0,1				97	24
13/05/2009	18	3	0,1				84	28
13/05/2009	19	3	0,1				75	41
13/05/2009	20	3	0,1				72	37
13/05/2009	21	8	0,1				69	50
13/05/2009	22	14	0,1				55	47
13/05/2009	23	16	0,1				50	22
14/05/2009	00	13	0,1				45	32
14/05/2009	01	14	0,1	2	12	14	43	40
14/05/2009	02	10	0,1	2	7	8	45	28
14/05/2009	03	5	0,1	2	4	6	53	29
14/05/2009	04	4	0,1	2	4	6	60	24
14/05/2009	05	12	0,1	3	8	11	68	32
14/05/2009	06	13	0,1	6	16	25	64	25
14/05/2009	07	14	0,2	2	18	20	68	23
14/05/2009	08	13	0,1	2	11	14	73	18
14/05/2009	09	14	0,1	4	20	27	73	17
14/05/2009	10	13	0,1	4	17	23	81	18
14/05/2009	11	3	0,1	6	10	20	90	15
14/05/2009	12	3	0,2	10	13	28	92	17
14/05/2009	13	3	0,2				99	34
14/05/2009	14	3	0,1				102	12
14/05/2009	15	3	0,1				107	9
14/05/2009	16	3	0,1				105	9
14/05/2009	17	3	0,1				104	14
14/05/2009	18	3	0,1				113	23
14/05/2009	19	3	0,1				114	19
14/05/2009	20	3	0,1				108	39
14/05/2009	21	3	0,1				105	31
14/05/2009	22	3	0,1				102	32
14/05/2009	23	3	0,1				93	37
15/05/2009	00	3	0,1				92	14
15/05/2009	01	3	0,1	4	8	13	87	9
15/05/2009	02	3	0,1	2	5	7	85	23
15/05/2009	03	3	0,1	2	4	6	84	16
15/05/2009	04	3	0,1	2	8	10	71	17
15/05/2009	05	3	0,1	3	18	22	53	17
15/05/2009	06	3	0,1	15	39	62	49	19
15/05/2009	07	3	0,2	7	35	46	58	19
15/05/2009	08	3	0,2	5	18	27	74	20
15/05/2009	09	3	0,2	3	15	20	81	19
15/05/2009	10	3	0,3	7	13	25	92	16
15/05/2009	11	3	0,2	7	7	17	96	15
15/05/2009	12	4	0,1				100	42
15/05/2009	13	4	0,1				106	15
15/05/2009	14	3	0,1				109	10
15/05/2009	15	3	0,1				113	22
15/05/2009	16	3	0,1				116	11
15/05/2009	17	3	0,1				116	13
15/05/2009	18	3	0,1				112	60
15/05/2009	19	3	0,1				108	38
15/05/2009	20	9	0,1				101	29
15/05/2009	21	17	0,1				93	34
15/05/2009	22	20	0,1				91	22
15/05/2009	23	12	0,1				79	18
16/05/2009	00	7	0,1				72	21
16/05/2009	01	6	0,1				69	26
16/05/2009	02	7	0,1				66	25
16/05/2009	03	8	0,1				71	21
16/05/2009	04	8	0,1				75	20
16/05/2009	05	8	0,1				71	10
16/05/2009	06	6	0,1				68	18
16/05/2009	07	7	0,1				70	17
