Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
24/03/2012	17	101	14,4	53
24/03/2012	18	98	13	56
24/03/2012	19	92	11,5	61
24/03/2012	20	84	10,2	67
24/03/2012	21	82	9,3	70
24/03/2012	22	82	8,6	72
24/03/2012	23	83	7,8	74
25/03/2012	00	80	7	78
25/03/2012	01	78	6,3	81
25/03/2012	02	71	6,1	83
25/03/2012	03	71	5,6	84
25/03/2012	04	60	4,9	87
25/03/2012	05	57	4,4	89
25/03/2012	06	51	3,9	91
25/03/2012	07	48	3,7	91
25/03/2012	08	47	6,7	81
25/03/2012	09	60	11,7	62
25/03/2012	10	74	17,8	47
25/03/2012	11	90	19,8	37
25/03/2012	12	92	20,8	31
25/03/2012	13	94	22,1	30
25/03/2012	14	96	23	28
25/03/2012	15	95	22,6	27
25/03/2012	16	93	22,3	26
25/03/2012	17	90	19,9	30
25/03/2012	18	88	16,4	35
25/03/2012	19	87	13,1	46
25/03/2012	20	83	10,5	56
25/03/2012	21	84	9,5	63
25/03/2012	22	82	8,4	71
25/03/2012	23	78	7,6	75
26/03/2012	00	76	6,8	77
26/03/2012	01	76	6,1	78
26/03/2012	02	76	5,7	79
26/03/2012	03	72	5,2	81
26/03/2012	04	60	4,5	85
26/03/2012	05	53	4	87
26/03/2012	06	52	3,3	89
26/03/2012	07	47	3,2	90
26/03/2012	08	47	6,2	80
26/03/2012	09	54	11,9	60
26/03/2012	10	71	17,5	44
26/03/2012	11	93	19,5	36
26/03/2012	12	97	20,4	34
26/03/2012	13	101	20,4	35
26/03/2012	14	100	21,6	32
26/03/2012	15	98	20,8	32
26/03/2012	16	99	20,4	33
26/03/2012	17	98	18,5	38
26/03/2012	18	95	15,4	47
26/03/2012	19	89	12,6	57
26/03/2012	20	85	11,1	63
26/03/2012	21	85	10	67
26/03/2012	22	80	8,7	73
26/03/2012	23	77	7,8	78
27/03/2012	00	80	7,6	76
27/03/2012	01	77	7,2	75
27/03/2012	02	75	7	76
27/03/2012	03	74	6,7	78
27/03/2012	04	73	6,2	80
27/03/2012	05	68	5,6	85
27/03/2012	06	64	4,9	88
27/03/2012	07	55	4,9	87
27/03/2012	08	50	8,2	76
27/03/2012	09	56	14	56
27/03/2012	10	95	17,2	44
27/03/2012	11	114	18,8	40
27/03/2012	12	120	19,7	38
27/03/2012	13	121	20,5	36
27/03/2012	14	124	20,7	33
27/03/2012	15	128	20,9	34
27/03/2012	16	129	19,9	35
27/03/2012	17	127	17,5	42
27/03/2012	18	122	14,9	50
27/03/2012	19	112	12,1	62
27/03/2012	20	106	10,4	71
27/03/2012	21	102	9,2	75
27/03/2012	22	98	8,6	79
27/03/2012	23	98	8,1	78
28/03/2012	00	98	7,6	78
28/03/2012	01	96	7,1	80
28/03/2012	02	91	6,4	83
28/03/2012	03	89	6,2	83
28/03/2012	04	80	5,5	86
28/03/2012	05	68	4,7	89
28/03/2012	06	64	4,4	90
28/03/2012	07	56	4,3	90
28/03/2012	08	61	7,7	77
28/03/2012	09	73	11,6	62
28/03/2012	10	85	16,4	48
28/03/2012	11	115	18,8	37
28/03/2012	12	118	19,5	32
28/03/2012	13	115	20,6	30
28/03/2012	14	115	21,1	27
28/03/2012	15	116	20,8	26
28/03/2012	16	116	20,2	28
28/03/2012	17	119	18,6	30
28/03/2012	18	120	16	36
28/03/2012	19	113	13,3	45
28/03/2012	20	103	11,2	52
28/03/2012	21	99	9,4	60
28/03/2012	22	97	8,6	64
28/03/2012	23	98	8,1	67
29/03/2012	00	96	7,5	70
29/03/2012	01	92	6,9	73
29/03/2012	02	88	6,5	75
29/03/2012	03	85	5,9	77
29/03/2012	04	74	4,9	82
29/03/2012	05	69	4,2	84
29/03/2012	06	66	3,7	86
29/03/2012	07	60	3,9	85
29/03/2012	08	62	7,2	73
29/03/2012	09	78	12	54
29/03/2012	10	89	16,4	42
29/03/2012	11	111	19,5	30
29/03/2012	12	110	20,8	27
29/03/2012	13	113	21,5	26
29/03/2012	14	114	21,6	24
29/03/2012	15	109	21,9	21
29/03/2012	16	108	21,6	19
29/03/2012	17	111	20	22
29/03/2012	18	111	17,5	24
29/03/2012	19	103	14,4	31
29/03/2012	20	96	11,5	43
29/03/2012	21	97	10,3	47
29/03/2012	22	94	9,5	47
29/03/2012	23	92	8,6	49
30/03/2012	00	84	7,5	54
30/03/2012	01	75	6,3	60
30/03/2012	02	73	5,5	62
30/03/2012	03	72	5,3	62
30/03/2012	04	71	5	63
30/03/2012	05	70	4,6	65
30/03/2012	06	70	4,3	66
30/03/2012	07	66	4,1	67
30/03/2012	08	69	8	53
30/03/2012	09	78	11,3	43
30/03/2012	10	85	16,1	34
30/03/2012	11	94	19,8	28
30/03/2012	12	104	24,2	21
30/03/2012	13	112	24,8	19
30/03/2012	14	115	25,4	19
30/03/2012	15	115	25,4	18
30/03/2012	16	118	24,7	18
30/03/2012	17	118	23,1	20
30/03/2012	18	118	21	23
30/03/2012	19	111	18	30
30/03/2012	20	106	16,2	35
30/03/2012	21	105	15,9	36
30/03/2012	22	104	14,9	40
30/03/2012	23	103	14,1	43
31/03/2012	00	96	12,6	48
31/03/2012	01	90	11,6	53
31/03/2012	02	86	10,7	57
31/03/2012	03	79	9,5	62
31/03/2012	04	75	8,7	65
31/03/2012	05	72	8	68
31/03/2012	06	68	7,1	70
31/03/2012	07	67	7,3	70
31/03/2012	08	70	10,5	59
31/03/2012	09	75	13	52
31/03/2012	10	81	16,4	43
31/03/2012	11	101	20	32
31/03/2012	12	106	22	25
31/03/2012	13	104	22,2	23
31/03/2012	14	103	23	22
31/03/2012	15	103	22,4	24
31/03/2012	16	106	22,2	24
31/03/2012	17	106	21,3	29
31/03/2012	18	99	18,6	37
31/03/2012	19	91	14,5	48
31/03/2012	20	91	13,4	51
31/03/2012	21	89	12,3	54
31/03/2012	22	90	11,4	57
31/03/2012	23	86	10,7	60
01/04/2012	00	85	10,9	58
01/04/2012	01	72	10	62
01/04/2012	02	71	9,6	63
01/04/2012	03	68	9	66
01/04/2012	04	66	8,7	68
01/04/2012	05	67	9,1	69
01/04/2012	06	64	8,8	71
01/04/2012	07	58	8,8	73
01/04/2012	08	62	12,4	62
01/04/2012	09	68	15,5	54
01/04/2012	10	74	18,5	46
01/04/2012	11	81	20,4	39
01/04/2012	12	92	23,1	27
01/04/2012	13	101	25,2	19
01/04/2012	14	102	26,1	22
01/04/2012	15	114	26,6	21
01/04/2012	16	112	25,1	26
01/04/2012	17	105	21,2	35
01/04/2012	18	104	17,6	47
01/04/2012	19	97	15,1	59
01/04/2012	20	93	13,6	63
01/04/2012	21	91	12,4	68
01/04/2012	22	89	12,6	68
01/04/2012	23	90	12,3	66
02/04/2012	00	92	12,2	64
02/04/2012	01	93	11,2	67
02/04/2012	02	94	10,9	67
02/04/2012	03	94	10,7	68
02/04/2012	04	78	9	77
02/04/2012	05	68	8,1	85
02/04/2012	06	57	7,4	90
02/04/2012	07	50	8,8	89
02/04/2012	08	74	11,1	84
02/04/2012	09	81	13,4	74
02/04/2012	10	86	15,1	68
02/04/2012	11	91	16,4	63
02/04/2012	12	90	17,2	61
02/04/2012	13	94	18,5	58
02/04/2012	14	94	18,6	58
02/04/2012	15	98	20,4	52
02/04/2012	16	95	20,2	53
02/04/2012	17	94	18,4	61
02/04/2012	18	85	14,9	75
02/04/2012	19	88	13,8	79
02/04/2012	20	68	12,3	92
02/04/2012	21	66	11,8	94
02/04/2012	22	61	11,7	95
02/04/2012	23	52	10,5	95
03/04/2012	00	51	9,9	96
03/04/2012	01	43	9,6	96
03/04/2012	02	39	10,2	96
03/04/2012	03	39	10,4	96
03/04/2012	04	32	10,4	96
03/04/2012	05	32	10,5	96
03/04/2012	06	35	10,6	95
03/04/2012	07	36	10,7	94
03/04/2012	08	55	12,3	86
03/04/2012	09	69	14,2	75
03/04/2012	10	73	16,1	67
03/04/2012	11	76	17,8	59
03/04/2012	12	83	18,6	53
03/04/2012	13	82	17,7	57
03/04/2012	14	83	15,3	69
03/04/2012	15	81	17,5	62
03/04/2012	16	88	17,7	56
03/04/2012	17	81	16,7	62
03/04/2012	18	88	15,6	62
03/04/2012	19	78	13,4	70
03/04/2012	20	78	12,4	75
03/04/2012	21	73	11,8	78
03/04/2012	22	70	11,8	79
03/04/2012	23	67	11,6	80
04/04/2012	00	67	11,4	80
04/04/2012	01	63	11,6	80
04/04/2012	02	63	11,5	81
04/04/2012	03	63	11,5	81
04/04/2012	04	57	11,2	83
04/04/2012	05	58	11,4	82
04/04/2012	06	59	11,5	82
04/04/2012	07	59	11,8	81
04/04/2012	08	60	12,5	79
04/04/2012	09	61	13,4	75
04/04/2012	10	61	14,5	71
04/04/2012	11	69	16,5	63
04/04/2012	12	81	17,6	56
04/04/2012	13	79	17,1	61
04/04/2012	14	83	18	55
04/04/2012	15	82	15,1	68
04/04/2012	16	74	12,6	89
04/04/2012	17	72	12,1	92
04/04/2012	18	70	11,7	93
04/04/2012	19	67	11,2	95
04/04/2012	20	63	10,7	95
04/04/2012	21	62	10,8	96
04/04/2012	22	52	10,6	96
04/04/2012	23	48	10,2	96
05/04/2012	00	46	10	96
05/04/2012	01	43	10,3	96
05/04/2012	02	43	9,9	95
05/04/2012	03	47	9,7	92
05/04/2012	04	47	9	92
05/04/2012	05	50	8,4	90
05/04/2012	06	52	8,5	88
05/04/2012	07	45	8,7	87
05/04/2012	08	60	11,1	74
05/04/2012	09	66	13,1	66
05/04/2012	10	71	15,6	58
05/04/2012	11	76	15,9	54
05/04/2012	12	79	15,1	54
05/04/2012	13	79	15,6	54
05/04/2012	14	81	16,3	50
05/04/2012	15	82	17,7	45
05/04/2012	16	84	18,5	40
05/04/2012	17	80	16,6	53
05/04/2012	18	74	13,5	76
05/04/2012	19	66	10,3	90
05/04/2012	20	64	10,2	94
05/04/2012	21	56	9,6	95
05/04/2012	22	49	9,7	96
05/04/2012	23	53	8,8	96
06/04/2012	00	51	8,2	96
06/04/2012	01	46	7,9	96
06/04/2012	02	37	7,4	96
06/04/2012	03	37	6,6	96
06/04/2012	04	32	6,7	97
06/04/2012	05	30	6,4	97
06/04/2012	06	39	6,8	96
06/04/2012	07	72	5,3	95
06/04/2012	08	79	5,6	93
06/04/2012	09	81	6,8	88
06/04/2012	10	83	10,2	72
06/04/2012	11	86	12,2	55
06/04/2012	12	88	12,9	46
06/04/2012	13	90	14,1	43
06/04/2012	14	90	13,9	42
06/04/2012	15	92	14,9	39
06/04/2012	16	93	15	36
06/04/2012	17	92	13,9	38
06/04/2012	18	90	12,3	42
06/04/2012	19	86	10,6	50
06/04/2012	20	80	9	58
06/04/2012	21	80	8,7	61
06/04/2012	22	78	7,9	63
06/04/2012	23	76	7,1	67
07/04/2012	00	71	6,5	71
07/04/2012	01	72	7,1	70
07/04/2012	02	75	7	73
07/04/2012	03	73	6,7	76
07/04/2012	04	75	6,5	77
07/04/2012	05	75	6,4	78
07/04/2012	06	72	6,4	79
07/04/2012	07	70	7,5	76
07/04/2012	08	72	9,4	68
07/04/2012	09	80	11	60
07/04/2012	10	84	11,5	56
07/04/2012	11	85	12,3	53
07/04/2012	12	89	13,4	44
07/04/2012	13	92	13,8	42
07/04/2012	14	97	15,7	33
07/04/2012	15	96	14,7	34
07/04/2012	16	94	14	40
07/04/2012	17	92	12,3	48
07/04/2012	18	90	12,1	47
07/04/2012	19	88	11,5	49
07/04/2012	20	86	10,7	54
07/04/2012	21	82	10	59
07/04/2012	22	81	9,8	62
07/04/2012	23	78	9,3	66
08/04/2012	00	75	9	70
08/04/2012	01	72	8,8	71
08/04/2012	02	70	9	70
08/04/2012	03	65	8,3	72
08/04/2012	04	61	7,8	74
08/04/2012	05	59	7,5	74
08/04/2012	06	56	7,1	76
08/04/2012	07	54	7,5	73
08/04/2012	08	58	10,1	63
08/04/2012	09	62	12,1	54
08/04/2012	10	68	14,4	47
08/04/2012	11	75	17,1	37
08/04/2012	12	77	18,8	33
08/04/2012	13	80	20,7	31
08/04/2012	14	82	22,4	28
08/04/2012	15	82	23,2	27
08/04/2012	16	83	23,4	26
08/04/2012	17	83	22,2	29
08/04/2012	18	88	19,4	39
08/04/2012	19	81	15,9	49
08/04/2012	20	78	14,2	54
08/04/2012	21	78	13,9	56
08/04/2012	22	75	13,8	58
08/04/2012	23	75	12,8	61
09/04/2012	00	74	12	63
09/04/2012	01	69	10,7	68
09/04/2012	02	67	10,1	70
09/04/2012	03	64	9,5	73
09/04/2012	04	60	8,9	75
09/04/2012	05	54	7,9	80
09/04/2012	06	52	7,3	82
09/04/2012	07	50	8	80
09/04/2012	08	55	12,6	62
09/04/2012	09	60	15,3	53
09/04/2012	10	69	18,5	43
09/04/2012	11	82	20,8	36
09/04/2012	12	88	22,4	32
09/04/2012	13	92	24,4	26
09/04/2012	14	96	25,6	19
09/04/2012	15	97	26,2	19
09/04/2012	16	97	26,1	20
09/04/2012	17	98	24,7	25
09/04/2012	18	92	19,5	58
09/04/2012	19	89	15,9	71
09/04/2012	20	81	13,6	79
09/04/2012	21	75	12,6	83
09/04/2012	22	70	12,1	85
09/04/2012	23	66	11,4	87
10/04/2012	00	58	11,1	89
10/04/2012	01	60	11,2	89
10/04/2012	02	68	11,5	86
10/04/2012	03	67	12,1	79
10/04/2012	04	65	12,2	75
10/04/2012	05	63	12,4	71
10/04/2012	06	59	12,2	72
10/04/2012	07	54	12,6	70
10/04/2012	08	60	14,7	61
10/04/2012	09	68	17,7	49
10/04/2012	10	83	19,7	41
10/04/2012	11	91	20,8	36
10/04/2012	12	89	21,9	29
10/04/2012	13	95	22,4	27
10/04/2012	14	96	22,7	24
10/04/2012	15	95	22,3	25
10/04/2012	16	92	21,7	27
10/04/2012	17	90	20,1	31
10/04/2012	18	87	18,5	33
10/04/2012	19	83	17,1	38
10/04/2012	20	78	16,4	42
10/04/2012	21	77	16,2	46
10/04/2012	22	71	15,1	57
10/04/2012	23	67	14,3	61
11/04/2012	00	65	13,9	64
11/04/2012	01	65	13,3	70
11/04/2012	02	66	12,8	69
11/04/2012	03	71	12,3	65
11/04/2012	04	72	11,8	65
11/04/2012	05	77	11,2	61
11/04/2012	06	76	10,5	62
11/04/2012	07	77	11	58
11/04/2012	08	79	12,5	52
11/04/2012	09	82	13,8	45
11/04/2012	10	84	14,7	43
11/04/2012	11	85	15,5	41
11/04/2012	12	85	16,6	39
11/04/2012	13	87	17,8	36
11/04/2012	14	89	18,9	33
11/04/2012	15	91	19,4	31
11/04/2012	16	93	19,7	30
11/04/2012	17	93	18,7	31
11/04/2012	18	92	17,7	33
11/04/2012	19	91	15,9	38
11/04/2012	20	88	14,7	42
11/04/2012	21	87	13,9	45
11/04/2012	22	83	12,7	50
11/04/2012	23	78	11,6	55
12/04/2012	00	72	11,7	57
12/04/2012	01	69	12,1	57
12/04/2012	02	68	11,6	60
12/04/2012	03	66	10,7	64
12/04/2012	04	61	9,5	70
12/04/2012	05	57	8,8	73
12/04/2012	06	53	8,3	76
12/04/2012	07	49	9,7	72
12/04/2012	08	58	12	63
12/04/2012	09	58	14,4	56
12/04/2012	10	62	15,7	53
12/04/2012	11	74	17,7	45
12/04/2012	12	80	17,6	42
12/04/2012	13	80	17,6	44
12/04/2012	14	84	17,9	43
12/04/2012	15	78	16,1	54
12/04/2012	16	82	14,2	67
12/04/2012	17	84	12,6	73
12/04/2012	18	83	12,3	75
12/04/2012	19	81	11,9	78
12/04/2012	20	79	11,6	80
12/04/2012	21	73	11,2	83
12/04/2012	22	70	9,5	88
12/04/2012	23	63	8,8	94
13/04/2012	00	58	8,8	95
13/04/2012	01	56	8,7	95
13/04/2012	02	55	8,6	95
13/04/2012	03	55	8,2	89
13/04/2012	04	60	7,8	78
13/04/2012	05	59	7,2	78
13/04/2012	06	58	6,9	78
13/04/2012	07	59	8	71
13/04/2012	08	63	10,6	61
13/04/2012	09	65	11,9	56
13/04/2012	10	71	13,8	48
13/04/2012	11	79	16,2	37
13/04/2012	12	83	16,5	33
13/04/2012	13	84	17,5	29
13/04/2012	14	82	16,6	30
13/04/2012	15	83	17,8	30
13/04/2012	16	81	14,5	44
13/04/2012	17	81	13,9	46
13/04/2012	18	84	14,6	38
13/04/2012	19	84	13,1	44
13/04/2012	20	83	12,3	45
13/04/2012	21	81	11,5	47
13/04/2012	22	75	10,2	52
13/04/2012	23	71	9,6	55
14/04/2012	00	64	9,9	58
14/04/2012	01	68	9,8	59
14/04/2012	02	80	9,7	63
14/04/2012	03	76	9,6	67
14/04/2012	04	69	9,8	71
14/04/2012	05	72	10,2	70
14/04/2012	06	76	10	69
14/04/2012	07	77	10,1	69
14/04/2012	08	80	10,7	65
14/04/2012	09	80	11,2	64
14/04/2012	10	80	12,1	63
14/04/2012	11	78	12,8	64
14/04/2012	12	75	12,6	69
14/04/2012	13	73	11,8	77
14/04/2012	14	84	12,8	69
14/04/2012	15	84	12,4	69
14/04/2012	16	84	12,8	69
14/04/2012	17	96	13,8	48
14/04/2012	18	102	12,1	49
14/04/2012	19	93	9,9	66
14/04/2012	20	87	8,6	75
14/04/2012	21	85	8,5	72
14/04/2012	22	83	8,2	72
14/04/2012	23	80	7,7	74
15/04/2012	00	76	7,1	75
15/04/2012	01	74	6,5	77
15/04/2012	02	71	5,9	80
15/04/2012	03	70	5,9	80
15/04/2012	04	68	5,5	82
15/04/2012	05	61	4,6	86
15/04/2012	06	56	4,3	87
15/04/2012	07	59	6,1	78
15/04/2012	08	61	7,4	71
15/04/2012	09	64	9,4	62
15/04/2012	10	77	13,1	45
15/04/2012	11	82	13,1	40
15/04/2012	12	88	15,1	33
15/04/2012	13	87	16	31
15/04/2012	14	88	16,3	30
15/04/2012	15	89	18,3	25
15/04/2012	16	90	17,5	26
15/04/2012	17	88	14,1	34
15/04/2012	18	86	12,2	43
15/04/2012	19	85	11,3	48
15/04/2012	20	87	10,8	44
15/04/2012	21	89	10,5	43
15/04/2012	22	93	9,7	47
15/04/2012	23	89	8,6	51
16/04/2012	00	91	8,4	51
16/04/2012	01	91	7,8	50
16/04/2012	02	89	6,8	53
16/04/2012	03	89	6,7	52
16/04/2012	04	88	6,6	53
16/04/2012	05	86	6,6	53
16/04/2012	06	84	6,5	53
16/04/2012	07	86	7,5	48
16/04/2012	08	89	10,4	39
16/04/2012	09	91	13,3	31
16/04/2012	10	90	14,4	28
16/04/2012	11	89	15,5	27
16/04/2012	12	92	16,8	25
16/04/2012	13	93	17,6	23
16/04/2012	14	94	17,8	21
16/04/2012	15	100	17,7	20
16/04/2012	16	101	17,8	20
16/04/2012	17	98	15,3	23
16/04/2012	18	97	13,6	25
16/04/2012	19	94	11,4	29
16/04/2012	20	91	10	32
16/04/2012	21	92	9,2	34
16/04/2012	22	85	7,2	41
16/04/2012	23	84	6,7	42
17/04/2012	00	86	6,5	42
17/04/2012	01	84	5,8	43
17/04/2012	02	82	5,2	45
17/04/2012	03	80	4,5	49
17/04/2012	04	79	4,2	51
17/04/2012	05	79	3,8	51
17/04/2012	06	77	3,8	51
17/04/2012	07	75	4,7	49
17/04/2012	08	79	7,6	38
17/04/2012	09	77	10,1	33
17/04/2012	10	83	12,9	25
17/04/2012	11	87	15,2	20
17/04/2012	12	91	18	17
17/04/2012	13	92	20,3	16
17/04/2012	14	92	21,7	18
17/04/2012	15	90	22,2	23
17/04/2012	16	87	21,5	27
17/04/2012	17	85	20,5	29
17/04/2012	18	84	19,4	30
17/04/2012	19	82	18,3	32
17/04/2012	20	83	17,2	38
17/04/2012	21	81	16	41
17/04/2012	22	76	15,2	43
17/04/2012	23	72	15,2	44
18/04/2012	00	67	14,8	48
18/04/2012	01	58	14,7	50
18/04/2012	02	55	14,4	53
18/04/2012	03	51	13,5	59
18/04/2012	04	48	12,8	66
18/04/2012	05	45	12,2	71
18/04/2012	06	44	11,9	73
18/04/2012	07	43	11,8	72
18/04/2012	08	52	12,5	67
18/04/2012	09	66	13,4	59
18/04/2012	10	83	15,7	45
18/04/2012	11	84	15,9	42
18/04/2012	12	84	15,2	44
18/04/2012	13	89	16,8	34
18/04/2012	14	90	18	30
18/04/2012	15	91	18,4	30
18/04/2012	16	92	18,1	31
18/04/2012	17	91	16	34
18/04/2012	18	91	15,4	35
18/04/2012	19	86	14,7	39
18/04/2012	20	83	14,2	46
18/04/2012	21	85	13,8	48
18/04/2012	22	84	13	54
18/04/2012	23	82	12,4	59
19/04/2012	00	82	12	61
19/04/2012	01	81	11,8	62
19/04/2012	02	80	11,4	65
19/04/2012	03	79	10,9	67
19/04/2012	04	79	10,9	68
19/04/2012	05	78	10,9	69
19/04/2012	06	78	10,8	70
19/04/2012	07	77	10,9	70
19/04/2012	08	77	11	69
19/04/2012	09	81	12	63
19/04/2012	10	82	13,1	58
19/04/2012	11	85	14,2	53
19/04/2012	12	87	15,5	48
19/04/2012	13	91	17,5	41
19/04/2012	14	93	18,3	39
19/04/2012	15	93	18,4	39
19/04/2012	16	91	17,2	48
19/04/2012	17	87	13,9	67
19/04/2012	18	85	12,7	69
19/04/2012	19	86	12,8	64
19/04/2012	20	88	13,2	56
19/04/2012	21	84	12,4	63
19/04/2012	22	81	11,9	67
19/04/2012	23	81	12,1	65
20/04/2012	00	81	11,9	63
20/04/2012	01	81	11,5	61
20/04/2012	02	80	11	62
20/04/2012	03	78	10,7	64
20/04/2012	04	74	10	69
20/04/2012	05	70	9,3	74
20/04/2012	06	72	9,1	72
20/04/2012	07	72	9,8	70
20/04/2012	08	71	12	62
20/04/2012	09	75	13,7	57
20/04/2012	10	77	14,5	55
20/04/2012	11	75	14,5	56
20/04/2012	12	80	15,9	51
20/04/2012	13	84	17,2	47
20/04/2012	14	82	17,8	48
20/04/2012	15	79	17,5	50
20/04/2012	16	74	17,7	51
20/04/2012	17	72	17,6	53
20/04/2012	18	75	17,2	52
20/04/2012	19	74	16,1	56
20/04/2012	20	72	15,6	59
20/04/2012	21	70	15,3	62
20/04/2012	22	65	14,9	65
20/04/2012	23	60	14,4	69
21/04/2012	00	56	13,8	72
21/04/2012	01	54	13,6	73
21/04/2012	02	52	12,9	76
21/04/2012	03	50	12,9	77
21/04/2012	04	50	12,8	78
21/04/2012	05	47	12,4	80
21/04/2012	06	45	11,9	82
21/04/2012	07	46	12,7	78
21/04/2012	08	49	14,3	71
21/04/2012	09	58	16,3	62
21/04/2012	10	64	17,9	55
21/04/2012	11	71	19,9	47
21/04/2012	12	74	21,1	41
21/04/2012	13	78	22,3	37
21/04/2012	14	75	22,9	35
21/04/2012	15	74	23,2	34
21/04/2012	16	73	22	35
21/04/2012	17	71	21,5	36
21/04/2012	18	70	20,1	41
21/04/2012	19	68	18,8	46
21/04/2012	20	63	17,9	50
21/04/2012	21	58	17,2	55
21/04/2012	22	57	16,7	58
21/04/2012	23	53	15,9	61
22/04/2012	00	50	15	65
22/04/2012	01	49	14,4	68
22/04/2012	02	47	13,6	72
22/04/2012	03	47	13,1	74
22/04/2012	04	46	12,5	77
22/04/2012	05	43	11,7	80
22/04/2012	06	40	10,7	84
22/04/2012	07	40	11,6	81
22/04/2012	08	48	16,5	63
22/04/2012	09	51	17,5	59
22/04/2012	10	64	20	47
22/04/2012	11	71	21,4	40
22/04/2012	12	72	22,7	35
22/04/2012	13	74	22,4	34
22/04/2012	14	77	23,9	30
22/04/2012	15	81	22,9	38
22/04/2012	16	82	21,3	45
22/04/2012	17	82	18,1	53
22/04/2012	18	82	16,2	61
22/04/2012	19	81	14,4	68
22/04/2012	20	79	13,5	70
22/04/2012	21	75	12,6	80
22/04/2012	22	74	11,2	86
22/04/2012	23	67	10,7	90
23/04/2012	00	61	10,2	91
23/04/2012	01	52	9,2	93
23/04/2012	02	47	8,6	94
23/04/2012	03	42	8,2	94
23/04/2012	04	39	8,1	95
23/04/2012	05	38	7,8	96
23/04/2012	06	35	7,4	94
23/04/2012	07	38	9,3	83
23/04/2012	08	53	13,1	59
23/04/2012	09	62	15,2	50
23/04/2012	10	78	16,9	44
23/04/2012	11	85	18,1	40
23/04/2012	12	88	19,5	36
23/04/2012	13	87	20,7	34
23/04/2012	14	86	21,5	32
23/04/2012	15	86	22,2	30
23/04/2012	16	89	22,3	29
23/04/2012	17	90	21,4	29
23/04/2012	18	86	20,4	33
23/04/2012	19	80	19,1	39
23/04/2012	20	79	18,2	41
23/04/2012	21	74	17,5	47
23/04/2012	22	71	16,3	51
23/04/2012	23	70	15,4	55
24/04/2012	00	68	14,9	59
24/04/2012	01	66	14,6	62
24/04/2012	02	71	14,5	59
24/04/2012	03	77	13,6	58
24/04/2012	04	77	12,5	60
24/04/2012	05	77	11,4	61
24/04/2012	06	75	10,6	62
24/04/2012	07	76	11,3	56
24/04/2012	08	79	13,9	46
24/04/2012	09	82	15,5	40
24/04/2012	10	87	16,9	36
24/04/2012	11	90	18	32
24/04/2012	12	95	19,2	28
24/04/2012	13	98	20	26
24/04/2012	14	99	20,5	26
24/04/2012	15	102	20,7	24
24/04/2012	16	104	20,5	24
24/04/2012	17	103	18,9	24
24/04/2012	18	100	17,7	26
24/04/2012	19	101	16,4	26
24/04/2012	20	98	15,2	29
24/04/2012	21	92	13,7	33
24/04/2012	22	90	12,5	36
24/04/2012	23	86	11,4	40
25/04/2012	00	84	10,8	42
25/04/2012	01	79	9,8	49
25/04/2012	02	71	8,6	56
25/04/2012	03	68	7,9	61
25/04/2012	04	63	7,5	65
25/04/2012	05	60	7,2	67
25/04/2012	06	60	7,5	67
25/04/2012	07	60	9,8	62
25/04/2012	08	72	15,4	49
25/04/2012	09	86	18,8	44
25/04/2012	10	94	21,3	36
25/04/2012	11	95	22,9	33
25/04/2012	12	97	25	27
25/04/2012	13	99	26,6	23
25/04/2012	14	98	27,6	20
25/04/2012	15	97	27	20
25/04/2012	16	95	25,3	20
25/04/2012	17	94	24,9	19
25/04/2012	18	96	24,7	18
25/04/2012	19	96	22,5	21
25/04/2012	20	92	20,7	24
25/04/2012	21	85	17,9	29
25/04/2012	22	82	16,5	34
25/04/2012	23	84	15,9	40
26/04/2012	00	81	15,4	50
26/04/2012	01	76	14,5	59
26/04/2012	02	72	14	61
26/04/2012	03	77	14,7	51
26/04/2012	04	76	14,4	52
26/04/2012	05	76	13,6	58
26/04/2012	06	75	13,2	61
26/04/2012	07	73	14,1	61
26/04/2012	08	75	16,5	54
26/04/2012	09	74	18,8	47
26/04/2012	10	78	21,5	38
26/04/2012	11	82	23,4	32
26/04/2012	12	86	26	28
26/04/2012	13	84	27,8	27
26/04/2012	14	104	28,9	25
26/04/2012	15	121	28	28
26/04/2012	16	124	28,4	28
26/04/2012	17	119	25,2	33
26/04/2012	18	107	22	38
26/04/2012	19	99	18,9	43
26/04/2012	20	90	17,4	46
26/04/2012	21	83	16,6	48
26/04/2012	22	84	16,3	48
26/04/2012	23	87	15,7	50
27/04/2012	00	89	15,4	54
27/04/2012	01	86	14,7	61
27/04/2012	02	80	14,3	67
27/04/2012	03	77	13,5	67
27/04/2012	04	78	13,3	70
27/04/2012	05	76	12,7	74
27/04/2012	06	70	12,9	78
27/04/2012	07	72	14,2	73
27/04/2012	08	72	15,9	64
27/04/2012	09	59	17	63
27/04/2012	10	59	18	61
27/04/2012	11	74	18,8	59
27/04/2012	12	77	19,5	57
27/04/2012	13	84	20,9	54
27/04/2012	14	89	21,6	52
27/04/2012	15	95	21,3	53
27/04/2012	16	102	22	51
27/04/2012	17	104	21,3	56
27/04/2012	18	103	19,5	60
27/04/2012	19	102	17,3	65
27/04/2012	20	94	15,1	71
27/04/2012	21	87	14,2	77
27/04/2012	22	79	13,5	81
27/04/2012	23	76	13,3	82
28/04/2012	00	78	12,7	83
28/04/2012	01	82	12,7	83
28/04/2012	02	79	12,4	84
