Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
03/04/2024	17	4	1,5	170		68	6	2,5
03/04/2024	18	5	0,6	150		64	7	1,3
03/04/2024	19	7	0,6	141		62	16	1,5
03/04/2024	20	8	0,9	34		64	14	1,8
03/04/2024	21	6	1,2	70		62	9	2,1
03/04/2024	22	9	1,1	48		69	13	1,8
03/04/2024	23	8	1,9	47		73	12	3
04/04/2024	00	8	1,4	75		68	12	2,5
04/04/2024	01	11	0,9	305		73	16	1,8
04/04/2024	02	10	0,7	243		74	14	1,6
04/04/2024	03	9	0,4	237		70	13	1
04/04/2024	04	13	0,5	238		77	19	1
04/04/2024	05	14	0,2	249		80	20	0,5
04/04/2024	06	14	0,4	270		76	21	1,1
04/04/2024	07	19	0,6	293		70	29	1,4
04/04/2024	08	19	0,7	204		63	57	1,3
04/04/2024	09	9	1,4	144		66	24	2,1
04/04/2024	10	7	1,6	112		67	14	2,5
04/04/2024	11	5	1,8	158	16,4	75	6	2,8
04/04/2024	12	6	2	162	16,6	76	7	2,9
04/04/2024	13	6	1,5	132	18	67	9	2,4
04/04/2024	14	9	1,8	119	18,5	63	30	2,9
04/04/2024	15	5	1,9	157	16,8	72	6	2,9
04/04/2024	16	6	1,2	137	17,3	73	20	1,8
04/04/2024	17	8	0,7	70	19,5	56	28	1,4
04/04/2024	18	5	1,9	141	18	56	15	2,8
04/04/2024	19	5	1,3	118	16,3	68	9	2,2
04/04/2024	20	7	1,3	89	15,7	72	10	2
04/04/2024	21	11	1,6	64	14,9	84	13	2,7
04/04/2024	22	12	2,6	52	14,5	91	14	3,9
04/04/2024	23	10	2,1	45	14,3	93	11	3,1
05/04/2024	00	10	1,8	46	14,2	90	11	2,7
05/04/2024	01	12	1,9	56	14	92	16	3
05/04/2024	02	10	1,6	27	13,6	93	12	2,7
05/04/2024	03	10	1,2	11	12,9	86	13	1,8
05/04/2024	04	10	0,8	12	12,6	86	13	1,4
05/04/2024	05	10	0,9	13	12,6	88	13	1,7
05/04/2024	06	10	2	30	13,2	86	13	3,2
05/04/2024	07	13	0,7	19	13,8	78	29	1,5
05/04/2024	08	7	3,2	54	14,9	78	17	4,7
05/04/2024	09	7	4,3	63	14,9	82	16	6,3
05/04/2024	10	8	4,3	66	15,5	83	19	6,1
05/04/2024	11	7	4,9	65	15,5	84	18	6,6
05/04/2024	12	8	3,8	88	16,5	79	24	5,6
05/04/2024	13	6	2,5	85	16,6	78	11	3,8
05/04/2024	14	4	3	72	16,8	78	7	4,4
05/04/2024	15	3	3,2	68	16,3	81	6	4,5
05/04/2024	16	4	3,3	64	16,2	84	6	4,6
05/04/2024	17	4	2,7	62	16,1	82	6	4,2
05/04/2024	18	6	2,1	83	16	83	12	3,3
05/04/2024	19	8	2,3	66	14,6	94	10	3,4
05/04/2024	20	7	2,3	54	14,3	96	9	3,3
05/04/2024	21	7	1,7	42	14,3	95	9	2,9
05/04/2024	22	7	2	62	14,2	93	9	3,2
05/04/2024	23	11	1,9	42	13,8	94	13	3,1
06/04/2024	00	8	2,2	45	13,8	94	9	3,3
06/04/2024	01	12	1,1	14	12,9	91	14	1,9
06/04/2024	02	12	1,2	5	12,7	91	14	1,9
06/04/2024	03	23	0,8	295	11,7	87	31	1,7
06/04/2024	04	26	0,4	354	11,2	87	31	1,1
06/04/2024	05	24	0,6	329	10,5	87	29	1,3
06/04/2024	06	20	0,9	317	11,4	82	25	1,9
06/04/2024	07	20	0,6	288	12,8	76	27	1,5
06/04/2024	08	17	0,6	274	15,6	70	35	1,2
06/04/2024	09	7	1	117	16,3	67	18	1,9
06/04/2024	10	4	2,6	61	16,2	74	7	3,9
06/04/2024	11	8	3,1	76	16,4	79	11	4,9
06/04/2024	12	9	4,1	68	15,9	83	17	6,4
06/04/2024	13	10	4,8	73	15,9	83	30	7,9
06/04/2024	14	10	5,3	68	15,6	85	28	8,1
06/04/2024	15	8	6,4	67	14,8	89	14	9
06/04/2024	16	11	6,5	66	14,6	90	19	9,4
06/04/2024	17	13	5,7	64	14,5	92	17	8,4
06/04/2024	18	15	5,2	61	14,3	94	19	7,9
06/04/2024	19	15	4,7	60	14	96	18	7
06/04/2024	20	15	4,1	64	14	99	18	6
06/04/2024	21	15	3,4	62	14,3	98	19	5,4
06/04/2024	22	14	2,7	48	14,2	98	17	4,1
06/04/2024	23	15	2,5	49	14,3	97	19	3,9
07/04/2024	00	17	1,2	21	14,3	95	24	2
07/04/2024	01	19	0,6	184	14,1	96	22	1,5
07/04/2024	02	18	2,9	40	14,5	92	25	4,6
07/04/2024	03	20	1,5	340	14,3	94	27	2,7
07/04/2024	04	19	1,8	26	14,5	92	24	3,3
07/04/2024	05	18	0,6	318	14,6	88	28	1,3
07/04/2024	06	28	0,3	289	14,3	88	35	0,9
07/04/2024	07	31	0,4	289	14,7	85	40	0,9
07/04/2024	08	25	0,4	265	15,9	81	34	0,9
07/04/2024	09	13	2,2	66	17,2	73	22	4
07/04/2024	10	13	4,4	69	16,6	79	19	6,7
07/04/2024	11	14	4,5	62	16	85	19	6,8
07/04/2024	12	15	3,8	66	15,8	87	21	5,9
07/04/2024	13	16	3,6	67	16,1	86	22	6
07/04/2024	14	15	3	68	16,6	83	22	5
07/04/2024	15	15	3,3	65	15,8	88	20	5,3
07/04/2024	16	17	4	67	15,6	89	22	6,2
07/04/2024	17	18	3,9	59	15,4	91	24	6,9
07/04/2024	18	15	4,4	53	15,6	88	21	7,3
07/04/2024	19	13	4,6	58	15,8	86	18	7,1
07/04/2024	20	14	2,4	30	15,4	90	20	4,7
07/04/2024	21	16	2,5	74	15,4	91	22	4,2
07/04/2024	22	16	2,1	44	14,9	95	23	3,7
07/04/2024	23	17	2,7	41	14,9	95	22	4
08/04/2024	00	16	1,5	24	14,8	95	24	2,7
08/04/2024	01	20	1,2	262	14,4	95	25	2,3
08/04/2024	02	21	1,3	141	14,6	96	28	2,7
08/04/2024	03	24	1	8	14,2	96	30	2,2
08/04/2024	04	19	0,8	28	14,1	97	25	2
08/04/2024	05	19	0,9	318	13,8	98	26	2,1
08/04/2024	06	24	0,6	214	13,8	98	29	1,2
08/04/2024	07	40	0,6	274	14,2	94	51	1,6
08/04/2024	08	47	0,8	305	15,5	88	61	1,8
08/04/2024	09	42	0,9	277	17,9	77	64	1,9
08/04/2024	10	33	1,8	166	17,1	83	45	2,6
08/04/2024	11	15	3,1	172	16,4	86	19	4,3
08/04/2024	12	13	2,7	174	16,3	88	17	3,6
08/04/2024	13	12	2	169	17	85	16	2,9
08/04/2024	14	13	2,1	167	16,9	84	17	2,9
08/04/2024	15	12	1,7	161	16,9	83	16	2,6
08/04/2024	16	12	1,5	161	16,7	84	19	2,3
08/04/2024	17	13	1,6	162	16,1	88	19	2,4
08/04/2024	18	15	0,8	152	17,1	80	25	1,6
08/04/2024	19	15	0,7	161	16,4	83	27	1,2
08/04/2024	20	14	1,8	255	17,7	68	30	3,8
08/04/2024	21	3	4,3	298	21	39	20	8,1
08/04/2024	22	1	4	291	20	38	3	7,3
08/04/2024	23	1	2,7	296	18,7	40	2	5,4
09/04/2024	00	1	3,7	352	17,3	40	6	7,1
09/04/2024	01	1	2,3	342	16,2	41	1	4,8
09/04/2024	02	1	3,3	360	14,8	45	3	6,2
09/04/2024	03	2	3,9	352	13,7	44	9	7,1
09/04/2024	04	1	4,1	352	13,3	42	2	7,8
09/04/2024	05	1	2,3	350	12,7	38	2	4,3
09/04/2024	06	1	1,5	355	12,1	40	4	3
09/04/2024	07	2	1,6	343	13,5	37	7	2,9
09/04/2024	08	2	3,4	322	14,8	26	5	7
09/04/2024	09	2	3,7	348	15,8	23	9	7,8
09/04/2024	10	2	3,3	3	17,3	22	7	6,4
09/04/2024	11	2	3,2	16	18,4	22	7	6,1
09/04/2024	12	2	3,6	20	19,3	20	8	7,2
09/04/2024	13	2	4,7	99	17,9	32	12	7,9
09/04/2024	14	2	5,1	175	16,2	50	5	7,3
09/04/2024	15	2	4,1	175	16,3	51	4	5,6
09/04/2024	16	2	3,6	179	16,4	53	9	5,4
09/04/2024	17	2	3,2	184	16,6	50	14	5,1
09/04/2024	18	3	1,8	193	16,5	55	21	3,4
09/04/2024	19	4	1,2	263	15,5	50	20	2,3
09/04/2024	20	5	1	312	15,3	43	11	1,9
09/04/2024	21	4	0,5	308	14,9	39	9	1,8
09/04/2024	22	2	0,9	24	14,7	38	4	1,9
09/04/2024	23	2	1,5	37	14,3	39	4	3,1
10/04/2024	00	2	2	18	14,3	39	3	3,5
10/04/2024	01	2	1,5	357	13,4	39	4	2,5
10/04/2024	02	3	1,6	328	12,5	39	4	2,7
10/04/2024	03	3	1,8	299	11,2	44	6	3,4
10/04/2024	04	5	1,3	297	11,2	43	8	2,9
10/04/2024	05	3	2	294	10,5	44	6	3,4
10/04/2024	06	5	1,7	292	10,3	44	12	3,1
10/04/2024	07	8	1,6	288	11,7	43	21	2,9
10/04/2024	08	7	0,6	285	14,7	36	22	1,5
10/04/2024	09	6	0,6	231	16,6	31	23	1,4
10/04/2024	10	5	2,1	164	16,3	37	21	3,2
10/04/2024	11	4	4,2	171	14,9	53	12	5,6
10/04/2024	12	3	4,1	173	15,3	56	4	5,4
10/04/2024	13	3	3,6	174	15,8	56	4	5
10/04/2024	14	3					4	
10/04/2024	15	3	2,7	161	16,4	59	6	4,1
10/04/2024	16	3	3	174	15,7	63	6	4,5
10/04/2024	17	4	2,4	176	15,8	61	8	3,8
10/04/2024	18	4	1,6	180	15,7	64	7	2,6
10/04/2024	19	5	1,1	219	14,6	70	10	2,3
10/04/2024	20	7	0,6	251	14	70	12	1,4
10/04/2024	21	8	0,8	189	14,1	78	12	1,8
10/04/2024	22	13	0,8	12	13,4	76	23	1,7
10/04/2024	23	14	0,6	355	13	75	23	1,3
11/04/2024	00	13	0,4	350	12,6	74	19	1,3
11/04/2024	01	15	0,7	269	11,9	77	35	1,7
11/04/2024	02	14	0,7	341	11,3	77	22	1,6
11/04/2024	03	13	0,6	349	11,8	83	19	1,3
11/04/2024	04	8	2,3	25	12,8	74	13	3,8
11/04/2024	05	6	2,8	25	13,3	69	12	4,4
11/04/2024	06	6	0,9	1	12,1	68	12	2
11/04/2024	07	14	0,8	342	14	60	29	1,7
11/04/2024	08	6	1,1	13	15,8	58	15	1,9
11/04/2024	09	4	1,1	64	16,7	59	13	2,1
11/04/2024	10	5	2,1	86	17	60	15	3,1
11/04/2024	11	5	2,6	103	16,7	69	14	4,4
11/04/2024	12	3	2,7	138	16,6	70	5	4,5
11/04/2024	13	3	2,5	136	17,2	63	4	4,4
11/04/2024	14	3	2	140	17,4	60	6	3,6
11/04/2024	15	3	1,7	162	16,9	60	4	2,5
11/04/2024	16	3	1,6	163	16,5	61	4	2,3
11/04/2024	17	3	1,9	159	16,4	62	4	2,9
11/04/2024	18	3	1,1	171	16,3	59	9	1,8
11/04/2024	19	5	0,8	166	15	64	20	1,3
11/04/2024	20	9	0,5	162	14,8	67	33	1,1
11/04/2024	21	4	1,2	161	14,6	74	6	1,8
11/04/2024	22	4	1,5	152	14,2	78	7	2,4
11/04/2024	23	12	1,1	322	12,9	72	18	1,9
12/04/2024	00	8	0,6	332	12,5	70	15	1,2
12/04/2024	01	11	0,5	320	11,7	70	19	1,2
12/04/2024	02	14	1,3	286	10,3	64	23	1,9
12/04/2024	03	14	1,2	289	9,8	63	24	2,2
12/04/2024	04	18	0,9	277	10	63	27	1,5
12/04/2024	05	13	1,1	276	9,3	64	21	1,8
12/04/2024	06	16	1,5	279	9,2	63	32	2,5
12/04/2024	07	22	1,4	291	11,8	55	45	2,2
12/04/2024	08	16	1,3	293	16,8	41	37	2,3
12/04/2024	09	6	1,2	236	19,9	33	22	2,8
12/04/2024	10	6	3,3	173	17,9	49	14	4,2
12/04/2024	11	10	3,6	172	17,1	55	22	4,5
12/04/2024	12	8	3,5	171	17,2	63	10	4,3
12/04/2024	13	4	3,5	174	18	58	6	4,5
12/04/2024	14	4	3,6	177	18,2	58	7	4,6
12/04/2024	15	5	2,8	172	18,9	51	8	3,7
12/04/2024	16	8	1,9	178	19,8	45	46	3,2
12/04/2024	17	8	2	175	19,9	42	53	3,2
12/04/2024	18	9	1,4	184	19,7	42	52	2,4
12/04/2024	19	9	1,5	212	18,1	46	47	3
12/04/2024	20	6	1,1	248	17,1	48	14	2,4
12/04/2024	21	6	1	285	16,5	48	10	1,9
12/04/2024	22	13	0,5	282	16,3	48	22	1,2
12/04/2024	23	12	0,6	253	14,3	59	21	1,2
13/04/2024	00	16	0,8	248	12,8	61	25	1,6
13/04/2024	01	16	1,5	283	12,6	57	30	2,6
13/04/2024	02	18	0,4	253	12,5	60	31	1,1
13/04/2024	03	14	0,7	264	12,2	57	26	1,5
13/04/2024	04	15	0,2	280	12,1	61	26	0,7
13/04/2024	05	13	0,4	284	12,4	66	21	0,8
13/04/2024	06	18	0,5	302	12,4	64	27	1
13/04/2024	07	19	0,2	302	16,1	61	33	0,5
13/04/2024	08	10	0,4	275	17,8	59	20	0,9
13/04/2024	09	11	0,9	166	18,1	58	32	1,6
13/04/2024	10	7	1,8	104	18,8	51	17	2,8
13/04/2024	11	9	1,5	153	18,4	59	18	2,2
13/04/2024	12	12	1,8	167	18,4	61	16	2,6
13/04/2024	13	11	2,1	165	18,5	64	14	2,9
13/04/2024	14	8	2,5	166	18,2	65	11	3,3
13/04/2024	15	5	3,7	169	17,9	65	6	4,6
13/04/2024	16	5	3,4	171	17,9	70	6	4,4
13/04/2024	17	5	2,2	167	18,6	66	14	2,8
13/04/2024	18	5	1,4	167	19,4	61	12	2,2
13/04/2024	19	5	1,1	165	18	67	9	1,6
13/04/2024	20	6	0,6	171	17,2	67	11	1,2
13/04/2024	21	9	1,2	293	17,6	46	16	2,4
13/04/2024	22	12	1,1	345	18	43	22	2
13/04/2024	23	15	0,6	184	15,7	56	32	1,3
14/04/2024	00	14	0,7	310	14,9	51	28	1,8
14/04/2024	01	14	2,2	265	14,4	54	28	4,4
14/04/2024	02	11	0,9	282	14,6	60	18	2,1
14/04/2024	03	16	0,6	277	14,2	62	24	1,4
14/04/2024	04	17	0,3	298	13,7	63	25	0,8
14/04/2024	05	17	0,7	268	12,4	62	27	1,6
14/04/2024	06	18	0,6	267	11,7	59	33	1,5
14/04/2024	07	14	0,5	357	15,9	51	26	1,2
14/04/2024	08	13	1,1	145	17,2	58	24	1,8
14/04/2024	09	12	1,5	63	18,2	66	21	2,2
14/04/2024	10	10	1,7	116	18,9	60	18	2,5
14/04/2024	11	10	1,6	158	18,8	60	17	2,7
14/04/2024	12	9	1,4	156	20,1	54	16	2,6
14/04/2024	13	9	2	160	19,6	64	13	3,1
14/04/2024	14	9	1,8	150	20,1	63	13	2,9
14/04/2024	15	8	1,3	153	21,1	50	13	2,3
14/04/2024	16	7	1,1	163	21,4	44	12	2,1
14/04/2024	17	7	0,8	166	21,4	45	12	1,7
14/04/2024	18	6	1,6	183	19,2	57	11	2,7
14/04/2024	19	8	0,8	283	18,6	54	14	1,7
14/04/2024	20	9	0,7	183	18	57	15	1,7
14/04/2024	21	11	1,1	294	17,6	53	17	2,1
14/04/2024	22	13	1	269	16,4	56	22	1,8
14/04/2024	23	17	1,1	263	15,1	56	27	2,2
15/04/2024	00	15	1,8	280	14,9	54	24	2,7
15/04/2024	01	14	1,6	273	14,7	52	23	2,6
15/04/2024	02	14	1,3	261	14,7	52	24	2,6
15/04/2024	03	18	2,2	253	15,2	50	27	4
15/04/2024	04	22	1,1	254	14,1	55	32	2,4
15/04/2024	05	18	0,6	285	13,7	53	30	1,4
15/04/2024	06	20	0,6	317	12,6	58	31	1,3
15/04/2024	07	22	0,5	354	14,1	57	37	1,1
15/04/2024	08	20	1,3	32	16,4	67	51	2
15/04/2024	09	15	2,2	84	17,1	63	53	3,5
15/04/2024	10	10	1,9	71	18	67	31	2,9
15/04/2024	11	11	1,6	86	18,5	71	32	2,7
15/04/2024	12	13	1,3	67	20,4	58	42	2
15/04/2024	13	10	2	125	20,7	55	19	3,1
15/04/2024	14	9	1,5	131	21	51	15	2,7
15/04/2024	15	10	2,1	154	19,8	56	15	3,1
15/04/2024	16	10	1,8	163	19,5	63	15	2,7
15/04/2024	17	8	1,1	164	19,9	60	11	1,8
15/04/2024	18	8	1,2	162	18,9	66	11	1,9
15/04/2024	19	9	0,7	165	17,9	68	14	1,1
15/04/2024	20	12	0,6	186	17,7	66	22	1,2
15/04/2024	21	11	0,9	261	17,2	61	14	1,8
15/04/2024	22	14	0,3	226	16,7	67	23	0,9
15/04/2024	23	17	0,3	227	16	67	24	0,8
16/04/2024	00	22	0,6	257	15,1	68	30	1,3
16/04/2024	01	24	0,6	297	14,8	69	32	1,1
16/04/2024	02	28	0,7	29	14,7	79	33	1,3
16/04/2024	03	25	0,3	29	14,4	79	28	0,7
16/04/2024	04	29	0,5	35	13,8	79	33	1,1
16/04/2024	05	28	0,5	31	13,8	77	34	1
16/04/2024	06	29	0,4	31	13,8	76	39	1
16/04/2024	07	28	0,5	31	17,1	62	65	1,1
16/04/2024	08	19	1,2	87	18	66	107	2,1
16/04/2024	09	4	3,2	171	16,7	77	6	4,3
16/04/2024	10	3	2,7	164	17,1	70	6	3,7
16/04/2024	11	4	2,9	160	17,3	69	10	4,2
16/04/2024	12	4	2,5	158	17,5	62	8	3,5
16/04/2024	13	4	2,8	159	17,5	60	11	3,9
16/04/2024	14	4	2,8	166	17,4	61	12	3,9
16/04/2024	15	3	2,8	172	17	61	9	3,8
16/04/2024	16	4	2,9	176	16,9	63	9	4,2
16/04/2024	17	4	2,7	180	16,7	66	8	3,9
16/04/2024	18	4	2,6	183	16,2	69	10	3,9
16/04/2024	19	5	1,9	201	15,7	73	12	3,5
16/04/2024	20	6	1	239	15,3	74	12	2
16/04/2024	21	7	0,5	264	15	73	12	1,1
16/04/2024	22	6	0,5	269	15	72	12	1
16/04/2024	23	8	0,6	342	14,6	76	12	1,2
17/04/2024	00	8	0,5	10	14	74	12	1,2
17/04/2024	01	9	0,7	305	13,1	67	14	1,6
17/04/2024	02	10	0,9	320	12,7	69	15	1,6
17/04/2024	03	11	0,4	318	12,6	70	17	1,1
17/04/2024	04	10	0,8	294	12,3	65	15	1,6
17/04/2024	05	10	1,4	292	11,7	65	16	2,4
17/04/2024	06	9	1,8	288	11,3	62	17	3,1
17/04/2024	07	7	1,5	288	13,3	53	17	2,7
17/04/2024	08	4	0,9	278	16,7	43	13	1,7
17/04/2024	09	2	2	178	15,7	49	6	3,1
17/04/2024	10	1	3,6	171	15,7	51	2	4,4
17/04/2024	11	2	3,6	158	16,8	49	6	5,5
17/04/2024	12	1	3,4	160	17,3	44	5	4,9
17/04/2024	13	2	3,2	159	17,3	49	3	4,6
17/04/2024	14	1	3,4	132	17,8	50	4	5,3
17/04/2024	15	1	3,9	147	16,6	54	3	5,7
17/04/2024	16	1	3,3	156	16,1	57	2	4,8
17/04/2024	17	2	3,2	174	15,6	62	3	4,8
17/04/2024	18	2	2,9	175	15,3	65	4	4,3
17/04/2024	19	3	1,9	197	14,9	69	6	3,6
17/04/2024	20	4	1,2	250	14,5	70	8	2,3
17/04/2024	21	5	1,4	264	14,3	71	8	3
17/04/2024	22	6	0,6	249	14,1	73	11	1,5
17/04/2024	23	8	0,7	329	13,8	73	12	1,4
18/04/2024	00	12	0,7	357	13,4	74	18	1,4
18/04/2024	01	17	0,7	32	13,1	77	27	1,2
18/04/2024	02	10	0,6	351	11,9	75	15	1
18/04/2024	03	8	0,4	351	11,6	73	12	1
18/04/2024	04	10	0,8	328	10,9	75	13	1,5
18/04/2024	05	13	0,8	294	10,4	78	17	1,3
18/04/2024	06	20	0,7	288	10,2	78	27	1,3
18/04/2024	07	16	0,8	291	13,8	63	28	1,7
18/04/2024	08	7	1	222	16,3	51	25	2,4
18/04/2024	09	3	2,4	146	16	52	7	3,5
18/04/2024	10	3	2,2	128	16,8	52	8	3,9
18/04/2024	11	3	2,9	150	16,3	56	4	4,3
18/04/2024	12	2	3,6	154	16,3	56	4	5,3
18/04/2024	13	2	3,2	134	17,3	50	3	5,2
18/04/2024	14	2	3,7	144	16,5	55	3	5,6
18/04/2024	15	2	3,4	152	16,1	58	3	5,1
18/04/2024	16	2	3,1	164	15,7	63	3	4,4
18/04/2024	17	3	3,2	174	15,5	65	4	4,6
18/04/2024	18	3	2,3	184	15,6	67	6	3,8
18/04/2024	19	4	1,3	249	15	68	9	2,4
18/04/2024	20	6	0,8	259	14,4	71	11	1,7
18/04/2024	21	7	0,8	249	13,9	76	11	1,7
18/04/2024	22	8	0,9	279	14,1	70	13	2,3
18/04/2024	23	5	3,1	32	14,9	46	18	5,1
19/04/2024	00	4	5	41	14,6	46	15	7
19/04/2024	01	3	3,2	13	13,7	46	8	5,2
19/04/2024	02	4	2,5	284	12,9	60	8	4,3
19/04/2024	03	8	5,8	158	13,6	82	12	8,4
19/04/2024	04	7	5,7	168	13,7	79	8	7,9
19/04/2024	05	9	3,4	218	12,9	75	12	5
19/04/2024	06	11	1,8	281	11,3	80	16	3,3
19/04/2024	07	10	2,2	296	10,9	78	15	3,9
19/04/2024	08	15	1,2	295	13	73	22	2,3
19/04/2024	09	7	1,3	270	15,5	62	13	2,7
19/04/2024	10	7	2,9	171	15,3	62	12	4,4
19/04/2024	11	6	3,6	174	15,2	64	8	5,1
19/04/2024	12	4	4,2	173	15,4	63	6	6,1
19/04/2024	13	3	5,3	178	15,7	60	4	7,8
19/04/2024	14	3	5,9	175	15,7	60	4	8,2
19/04/2024	15	3	6,1	172	15,5	63	3	8,2
19/04/2024	16	3	5,6	173	15,4	64	4	7,7
19/04/2024	17	4	5,1	175	15,3	66	5	7,2
19/04/2024	18	4	3,5	179	15,3	67	6	5,5
19/04/2024	19	7	2,8	189	14,7	69	13	5,2
19/04/2024	20	8	2,2	198	14,5	69	17	4,8
19/04/2024	21	9	1,7	222	14,4	73	22	3,5
19/04/2024	22	10	1,6	226	14,1	74	26	3,2
19/04/2024	23	10	1,2	262	13,3	75	18	2,5
20/04/2024	00	15	0,6	239	12,1	78	24	1,4
20/04/2024	01	15	0,5	245	11,9	78	22	1,1
20/04/2024	02	16	0,4	261	11,5	79	24	1
20/04/2024	03	18	0,4	302	10,7	80	25	1
20/04/2024	04	19	0,4	281	9,9	79	25	1,2
20/04/2024	05	19	0,3	269	9,7	81	24	1
20/04/2024	06	17	0,4	268	9,8	80	22	1
20/04/2024	07	13	0,6	304	13,6	67	20	1,5
20/04/2024	08	8	1,9	45	15,1	73	13	2,8
20/04/2024	09	6	2	81	16,3	70	10	3,2
20/04/2024	10	5	2,4	91	16,3	69	9	3,6
20/04/2024	11	5	2,3	100	16,9	68	7	3,9
20/04/2024	12	5	2,9	158	16,8	73	6	4,1
20/04/2024	13	5	2,6	156	17,2	72	6	4
20/04/2024	14	6	2,2	153	17,3	72	8	3,4
20/04/2024	15	7	2,5	153	17,1	75	8	3,8
20/04/2024	16	6	2,5	156	16,7	72	8	3,8
20/04/2024	17	2	3,2	164	16,1	63	3	4,4
20/04/2024	18	2	2,5	170	15,7	59	3	3,8
20/04/2024	19	2	1,5	204	15,2	60	4	2,8
20/04/2024	20	4	1	283	14,5	61	5	1,9
20/04/2024	21	3	0,9	265	14,4	59	4	1,8
20/04/2024	22	3	0,8	258	14,3	56	4	1,5
20/04/2024	23	5	0,5	254	13,6	60	6	1,2
21/04/2024	00	5	0,4	288	12,8	56	7	0,9
21/04/2024	01	7	0,5	300	11,7	60	9	0,9
21/04/2024	02	6	0,4	297	11	60	9	1,1
21/04/2024	03	7	0,4	299	11,1	63	10	1
21/04/2024	04	7	0,4	299	10,8	67	9	1
21/04/2024	05	10	0,8	296	9,6	71	13	1,4
21/04/2024	06	17	1	256	8,8	73	20	1,7
21/04/2024	07	13	0,6	266	12	64	19	1,3
21/04/2024	08	8	0,6	198	15,5	56	13	1,3
21/04/2024	09	4	2,4	155	15,6	59	8	3,6
21/04/2024	10	4	3,7	158	15,6	63	5	5,2
21/04/2024	11	3	4,6	167	15,6	65	4	6,2
21/04/2024	12	3	4	160	16,4	63	3	5,8
21/04/2024	13	3	3,8	153	16,8	62	3	5,6
21/04/2024	14	3	3,7	158	16,8	64	4	5,7
21/04/2024	15	3	4	150	17	63	4	5,7
21/04/2024	16	4	3,8	151	16,6	68	5	5,5
21/04/2024	17	4	3,4	165	15,7	73	6	4,8
21/04/2024	18	6	2,8	175	15,2	77	7	4,4
21/04/2024	19	6	2,1	181	15,1	78	9	3,6
21/04/2024	20	7	2	184	14,9	80	10	3,3
21/04/2024	21	8	2	177	14,9	80	11	3,3
21/04/2024	22	9	1,3	184	14,8	79	13	2,6
21/04/2024	23	9	0,8	184	14,8	78	13	1,8
22/04/2024	00	10	0,9	116	14,4	80	14	1,5
22/04/2024	01	10	1,4	17	14	82	14	2,1
22/04/2024	02	11	1,5	13	13,8	82	15	2,2
22/04/2024	03	13	2,1	16	13,6	83	18	3,1
22/04/2024	04	11	1,2	5	13,1	82	16	2
22/04/2024	05	10	1,5	355	12,5	73	13	2,6
22/04/2024	06	6	1,6	337	13	49	9	2,6
22/04/2024	07	4	2,4	332	13,3	40	10	4,1
22/04/2024	08	5	2,1	348	14,2	39	11	3,7
22/04/2024	09	27	5,4	41	14,4	42	214	8,1
22/04/2024	10	55	7,8	64	14,4	47	405	11,2
22/04/2024	11	20	6,4	78	14,4	54	108	10,1
22/04/2024	12	24	6	89	14,4	64	162	9,3
22/04/2024	13	21	5,8	94	14	70	195	9,2
22/04/2024	14	6	4,4	111	14,4	69	29	7,1
22/04/2024	15	3	4,5	132	13,5	72	6	7,4
22/04/2024	16	3	4	139	12,8	75	5	6,6
22/04/2024	17	4	3,6	147	12,7	76	5	5,7
22/04/2024	18	3	3,7	164	12,2	79	3	5,5
22/04/2024	19	3	3,6	173	12,1	79	4	5,1
22/04/2024	20	4	3	181	12,3	80	7	4,7
22/04/2024	21	5	2	232	12,5	76	9	3,9
22/04/2024	22	5	1,7	288	11,9	77	8	3,2
22/04/2024	23	7	1,6	337	11,4	79	9	2,8
23/04/2024	00	4	1,4	2	11	43	9	3
23/04/2024	01	4	3,3	353	10,7	33	12	6,1
23/04/2024	02	4	3,4	342	10,1	34	9	6,5
23/04/2024	03	4	2,8	336	9,6	36	5	5,6
23/04/2024	04	3	2,3	326	9,3	38	5	4,6
23/04/2024	05	4	2,1	328	9,1	40	6	5,1
23/04/2024	06	4	4,4	350	9,3	41	13	9
23/04/2024	07	5	4,7	355	10,3	39	13	8,5
23/04/2024	08	4	5	358	10,9	37	9	9,4
23/04/2024	09	3	4,3	359	12,2	33	6	8
23/04/2024	10	3	2,8	51	14,5	29	10	4,9
23/04/2024	11	2	4	154	14,4	32	4	6,1
23/04/2024	12	2	5,3	177	12,9	42	3	7,3
23/04/2024	13	4	4,5	175	13,8	42	20	6,8
23/04/2024	14	5	4,1	178	14	42	25	7
23/04/2024	15	4	3,8	180	13,9	48	12	6,7
23/04/2024	16	5	2,3	179	14	51	18	4,6
23/04/2024	17	4	1,9	182	14,3	50	12	3,7
23/04/2024	18	4	2	189	14,3	51	17	4,3
23/04/2024	19	5	1,8	216	14,3	51	17	4
23/04/2024	20	4	1,2	165	14,3	45	9	3
23/04/2024	21	1	2,4	356	14,6	34	3	4,5
23/04/2024	22	1	3,7	2	13,5	36	5	7
23/04/2024	23	3	3,5	346	12,4	32	10	7,4
24/04/2024	00	2	1,7	38	11,5	34	4	4
24/04/2024	01	3	2,5	25	11	38	6	5,7
24/04/2024	02	3	3,3	346	10,5	37	6	5,9
24/04/2024	03	3	3,9	350	10,1	38	5	7,3
