Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
11/03/1999	02	26	93	0,7	11	45	62	44
11/03/1999	03	23	100	1	19	55	84	34
11/03/1999	04	22	100	0,8	14	51	73	36
11/03/1999	05	10	115	1,3	18	58	85	28
11/03/1999	06	8	102	1,2	22	54	87	22
11/03/1999	07	9	101	1,7	68	92	197	14
11/03/1999	08	13	122	2,1	91	86	225	13
11/03/1999	09	16	128	1,8	54	81	165	29
11/03/1999	10	18	125	2	57	110	197	24
11/03/1999	11	32	146	1,3	31	77	124	44
11/03/1999	12	31	130	1,2	26	63	102	57
11/03/1999	13	29	118	1,3	23	65	100	64
11/03/1999	14	26	129	1,3	16	64	88	72
11/03/1999	15	26	127	1,6	30	69	116	68
11/03/1999	16	24	110	1				52
11/03/1999	17	18	109	1	13	71	92	56
11/03/1999	18	17	135	1,6	24	103	141	36
11/03/1999	19	13	157	1,6	21	103	136	23
11/03/1999	20	10	155	1,9	26	93	133	22
11/03/1999	21	9	132	1,8	39	101	160	18
11/03/1999	22	10	141	1,1	30	35	81	54
11/03/1999	23	10	89	0,4	10	22	36	63
12/03/1999	00	5	67	0,4	12	24	43	47
12/03/1999	01	4	73	0,4	9	17	31	37
12/03/1999	02	4	64	0,4	15	23	47	35
12/03/1999	03	3	53	0,4	11	32	50	47
12/03/1999	04	3	58	0,3	9	14	28	60
12/03/1999	05	3	43	0,8	12	24	43	48
12/03/1999	06	3	47	0,8	15	33	56	42
12/03/1999	07	4	44	1,8	42	57	122	25
12/03/1999	08	5	42	1,7	63	64	160	16
12/03/1999	09	4	48	1,9	36	69	125	18
12/03/1999	10	4	70	0,9	29	50	94	39
12/03/1999	11	5	43	1,6	61	86	181	29
12/03/1999	12	4	52	1	35	73	126	35
12/03/1999	13	5	47	1,1	32	55	103	39
12/03/1999	14	7	49	0,9	24	39	75	60
12/03/1999	15	6	67	0,7	24	37	73	59
12/03/1999	16	4	77	0,7				61
12/03/1999	17	5	81	1	27	50	91	57
12/03/1999	18	4	78	1	19	55	83	26
12/03/1999	19	5	88	1,5	34	59	111	19
12/03/1999	20	6	76	1,9	50	73	149	22
12/03/1999	21	4	89	1,8	30	66	112	16
12/03/1999	22	3	65	1,2	15	48	72	31
12/03/1999	23	3	56	0,6	9	29	42	51
13/03/1999	00	4	42	1,1	28	44	87	41
13/03/1999	01	3	45	0,6	11	27	44	56
13/03/1999	02	3	52	1	30	40	86	36
13/03/1999	03	3	45	0,9	25	37	74	29
13/03/1999	04	3	36	1,4	23	32	68	25
13/03/1999	05	3	48	1	20	33	63	22
13/03/1999	06	3	52	0,8	14	32	54	21
13/03/1999	07	3	47	1	24	37	73	15
13/03/1999	08	3	61	1	19	48	77	27
13/03/1999	09	4	64	0,6	11	29	46	47
13/03/1999	10	9	50	0,8	14	24	45	55
13/03/1999	11	11	51	0,8	19	32	60	62
13/03/1999	12	9	42	0,9	23	34	70	66
13/03/1999	13	9	59	0,7	11	27	43	71
13/03/1999	14	8	49	0,6	10	25	40	76
13/03/1999	15	5	43	0,4	7	20	30	80
13/03/1999	16	5	47	0,3				77
13/03/1999	17	4	52	0,4	8	29	41	68
13/03/1999	18	4	63	0,5	8	34	48	65
13/03/1999	19	4	61	0,6	12	40	58	58
13/03/1999	20	4	61	0,7	15	56	79	54
13/03/1999	21	5	62	1	13	42	61	55
13/03/1999	22	4	58	0,6	11	34	51	62
13/03/1999	23	3	53	0,4	10	26	41	63
14/03/1999	00	3	39	0,6	13	28	48	58
14/03/1999	01	3	51	0,6	14	29	50	55
14/03/1999	02	4	58	0,7	16	35	61	53
14/03/1999	03	3	59	0,5	13	24	43	59
14/03/1999	04	3	41	0,5	12	21	39	65
14/03/1999	05	3	34	0,5	13	21	40	73
14/03/1999	06	3	50	0,4	12	21	40	72
14/03/1999	07	3	48	0,4	12	22	39	70
14/03/1999	08	3	34	0,3	12	20	38	68
14/03/1999	09	3	35	0,5	14	29	51	59
14/03/1999	10	3	41	0,8	14	37	58	56
14/03/1999	11	3	36	0,6	15	32	56	52
14/03/1999	12	4	48	0,7	16	34	59	52
14/03/1999	13	3	48	0,7	16	34	60	58
14/03/1999	14	3	36	0,5	14	27	49	66
14/03/1999	15	3	32	0,4	11	23	40	72
14/03/1999	16	3	39	0,6				64
14/03/1999	17	4	33	1,2	21	52	85	40
14/03/1999	18	4	30	1,1	20	44	75	50
14/03/1999	19	4	35	0,7	8	37	50	58
14/03/1999	20	4	40	1	13	44	63	53
14/03/1999	21	4	42	1,2	23	49	84	49
14/03/1999	22	4	42	0,7	12	36	55	50
14/03/1999	23	3	41	0,6	9	29	42	48
15/03/1999	00	3	34	0,6	6	25	34	54
15/03/1999	01	4	36	0,4	10	44	60	52
15/03/1999	02	3	31	0,4	9	25	38	55
15/03/1999	03	3	42	0,4	8	19	32	49
15/03/1999	04	3	45	0,4	9	18	31	46
15/03/1999	05	4	42	0,7	9	26	40	40
15/03/1999	06	4	44	1	9	39	52	40
15/03/1999	07	3	54	1,1	10	47	63	52
15/03/1999	08	5	60	1,4	14	74	96	38
15/03/1999	09	5	54	1,5	17	81	107	35
15/03/1999	10	4	43	1,2	12	70	89	46
15/03/1999	11	4	52	1,1	13	65	85	47
15/03/1999	12	5	62	1,1	12	62	80	48
15/03/1999	13	5	53	1,6	28	69	113	37
15/03/1999	14	5	54	1,3	13	53	74	55
15/03/1999	15	6	48	0,9	9	52	66	54
15/03/1999	16	3	56	0,5				65
15/03/1999	17	3	58	0,7	15	46	70	58
15/03/1999	18	3	60	1	29	53	98	53
15/03/1999	19	4	58	1,5	39	77	137	37
15/03/1999	20	4	73	1,7	42	84	149	29
15/03/1999	21	3	69	1	22	59	93	40
15/03/1999	22	3	71	1	33	51	102	32
15/03/1999	23	3	67	0,4	13	27	47	45
16/03/1999	00	3	51	0,3	7	18	29	46
16/03/1999	01	3	60	0,4	20	20	50	43
16/03/1999	02	3	57	0,4	9	18	33	50
16/03/1999	03	3	66	0,3	10	22	37	54
16/03/1999	04	3	64	0,3	12	19	37	55
16/03/1999	05	3	67	0,5	14	23	44	57
16/03/1999	06	3	73	0,6	10	30	46	71
16/03/1999	07	3	83	0,9	21	46	78	54
16/03/1999	08	4	72	1,5	41	84	147	42
16/03/1999	09	4	94	1,2	31	66	113	51
16/03/1999	10	3	98	0,8	16	51	76	61
16/03/1999	11	5	96	0,7	15	47	70	66
16/03/1999	12	9	101	0,6	16	51	75	73
16/03/1999	13	8	100	0,9	16	58	82	75
16/03/1999	14	6	90	0,9	14	48	69	84
16/03/1999	15	7	87	0,7	11	50	66	84
16/03/1999	16	9	85	0,6				87
16/03/1999	17	9	88	0,6	7	44	55	87
16/03/1999	18	9	89	0,8	7	59	69	77
16/03/1999	19	9	88	2,1	40	107	170	38
16/03/1999	20	8	113	3	80	117	241	20
16/03/1999	21	4	122	1	25	44	82	29
16/03/1999	22	3	99	0,9	19	35	64	34
16/03/1999	23	3	85	0,5	12	25	43	34
17/03/1999	00	3	84	0,6	11	20	37	33
17/03/1999	01	3	79	0,6	12	22	41	35
17/03/1999	02	3	74	0,5	6	17	27	47
17/03/1999	03	3	74	0,4	6	21	30	57
17/03/1999	04	3	74	0,4	5	19	26	65
17/03/1999	05	3	73	0,6	8	31	43	52
17/03/1999	06	3	84	1,1	12	38	57	33
17/03/1999	07	4	76	2,1	54	68	151	26
17/03/1999	08	10	99	3,7	133	116	321	22
17/03/1999	09	12	153	1,3	15	53	77	62
17/03/1999	10	15	87	0,8	10	44	59	79
17/03/1999	11	10	84	0,6	6	34	44	89
17/03/1999	12	10	74	0,7	5	33	41	97
17/03/1999	13	12	77	0,8	6	39	48	100
17/03/1999	14	11	73	0,7	8	32	43	104
17/03/1999	15	9	68	0,6	5	26	33	108
17/03/1999	16	7	76	0,6				101
17/03/1999	17	6	69	0,7	13	62	82	99
17/03/1999	18	4	72	0,9	18	55	82	81
17/03/1999	19	4	84	1,7	69	90	196	39
17/03/1999	20	3	115	1,5	48	82	156	39
17/03/1999	21	3	98	1,1	33	76	127	45
17/03/1999	22	3	78	0,8	18	56	84	55
17/03/1999	23	3	80	0,5	13	37	57	77
18/03/1999	00	3	64	0,4	13	24	44	86
18/03/1999	01	3	51	0,4	13	20	40	77
18/03/1999	02	3	62	0,4	12	24	43	62
18/03/1999	03	3	65	0,4	13	27	48	57
18/03/1999	04	3	57	0,4	12	16	34	50
18/03/1999	05	3	71	0,5	18	25	52	38
18/03/1999	06	3	70	0,9	20	34	64	31
18/03/1999	07	3	78	1,3	43	51	117	24
18/03/1999	08	3	90	1,5	62	56	152	23
18/03/1999	09	3	107	1,3	70	93	200	34
18/03/1999	10	3	114	0,9	35	72	127	64
18/03/1999	11	12	91	0,9	27	52	93	71
18/03/1999	12	9	95	1	22	77	110	74
18/03/1999	13	10	92	1,3	35	80	133	77
18/03/1999	14	11	84	1,8	38	102	160	77
18/03/1999	15	11	83	1,3	41	62	125	78
18/03/1999	16	8	113	0,9				78
18/03/1999	17	6	59	1	15	64	87	88
18/03/1999	18	4	87	1,3	15	77	101	69
18/03/1999	19	5	90	2,5	83	136	263	34
18/03/1999	20	5	110	3,6	98	125	276	23
18/03/1999	21	4	102	2,2	84	88	218	31
18/03/1999	22	3	90	1	22	52	86	52
18/03/1999	23	3	71	0,9	30	50	96	47
19/03/1999	00	3	87	1,1	34	48	100	43
19/03/1999	01	3	83	1	23	36	71	43
19/03/1999	02	3	54	0,8	29	43	88	40
19/03/1999	03	3	61	1,6	32	39	89	35
19/03/1999	04	3	62	1	29	41	85	41
19/03/1999	05	3	54	1,2	17	40	66	42
19/03/1999	06	3	65	1,4	40	45	107	31
19/03/1999	07	3	59	1,4	32	60	109	33
19/03/1999	08	4	69	2	62	62	157	30
19/03/1999	09	10	88	1	24	62	99	53
19/03/1999	10	12	91	0,9	17	50	76	77
19/03/1999	11	10	65	0,9	23	47	82	89
19/03/1999	12	8	59	0,7	11	40	57	101
19/03/1999	13	5	66	0,7	13	42	62	110
19/03/1999	14	4	55	0,9	15	45	69	103
19/03/1999	15	3	65	0,5	7	24	34	123
19/03/1999	16	4	47	0,3				122
19/03/1999	17	4	63	0,4	12	21	39	115
19/03/1999	18	4	44	0,5	13	27	48	105
19/03/1999	19	4	58	1,1	32	51	100	71
19/03/1999	20	3	73	0,7	33	38	89	54
19/03/1999	21	3	69	0,8	32	32	83	51
19/03/1999	22	3	69	0,8	35	33	86	44
19/03/1999	23	3	65	0,8	32	27	76	42
20/03/1999	00	3	59	0,7	34	26	78	39
20/03/1999	01	3	65	1	40	36	97	36
20/03/1999	02	3	58	0,7	47	27	99	35
20/03/1999	03	3	62	1,1	41	39	103	35
20/03/1999	04	3	66	1,4	43	42	108	30
20/03/1999	05	3	62	1,3	37	32	88	33
20/03/1999	06	3	57	1,1	31	38	86	33
20/03/1999	07	3	54	1,4	52	52	132	29
20/03/1999	08	4	63	1,4	51	59	137	31
20/03/1999	09	7	79	1,1	55	45	130	56
20/03/1999	10	9	88	0,7	22	26	61	84
20/03/1999	11	9	57	0,6	15	32	55	87
20/03/1999	12	8	49	0,7	20	24	55	94
20/03/1999	13	10	62	0,9	30	52	97	85
20/03/1999	14	8	87	0,6	20	30	62	100
20/03/1999	15	5	82	0,6	17	22	47	104
20/03/1999	16	4	65	0,7				103
20/03/1999	17	4	60	0,7	15	44	68	99
20/03/1999	18	3	51	1,1	26	66	107	73
20/03/1999	19	3	62	1,5	32	81	129	62
20/03/1999	20	3	69	1,6	52	84	164	53
20/03/1999	21	4	68	1,7	45	84	153	51
20/03/1999	22	3	58	1,5	34	51	103	55
20/03/1999	23	3	59	0,8	21	50	81	61
21/03/1999	00	3	67	1,1	26	47	87	53
21/03/1999	01	3	57	1,5	40	45	107	46
21/03/1999	02	3	66	0,9	30	43	89	45
21/03/1999	03	3	63	1	20	30	61	42
21/03/1999	04	3	58	0,8	18	34	61	46
21/03/1999	05	3	39	1,4	17	33	60	39
21/03/1999	06	3	47	1,1	24	34	71	36
21/03/1999	07	3	78	1,4	18	38	66	31
21/03/1999	08	3	51	0,8	13	39	59	46
21/03/1999	09	3	60	0,6	7	29	40	68
21/03/1999	10	6	78	1	21	49	81	73
21/03/1999	11	7	85	1,3	29	68	112	80
21/03/1999	12	8	91	1,4	28	79	123	83
21/03/1999	13	9	129	0,8	12	37	56	107
21/03/1999	14	11	86	0,9	13	47	66	104
21/03/1999	15	7	80	0,7	8	27	40	111
21/03/1999	16	11	84	0,9				105
21/03/1999	17	7	71	0,5	7	22	33	112
21/03/1999	18	5	98	0,8	16	41	65	88
21/03/1999	19	8	66	1,2	25	61	100	65
21/03/1999	20	5	70	1,4	22	61	95	48
21/03/1999	21	4	77	1	31	60	108	45
21/03/1999	22	5	73	1,1	38	60	119	45
21/03/1999	23	3	69	0,5	12	27	46	55
22/03/1999	00	3	68	0,4	9	20	34	67
22/03/1999	01	4	61	0,3	31	21	69	51
22/03/1999	02	3	59	0,3	7	9	20	54
22/03/1999	03	3	68	0,4	9	11	25	56
22/03/1999	04	3	59	0,3	10	12	27	67
22/03/1999	05	3	44	0,6	14	28	50	61
22/03/1999	06	3	58	0,8	15	34	57	58
22/03/1999	07	4	65	1,9	52	75	155	32
22/03/1999	08	9	109	2,2	77	81	200	29
22/03/1999	09	14	106	1,4	28	50	93	59
22/03/1999	10	13	87	1,1	19	35	65	71
22/03/1999	11	13	88	1	23	59	94	75
22/03/1999	12	13	95	0,7	11	35	52	95
22/03/1999	13	13	111	0,8	12	42	56	
22/03/1999	14	12		1,2	28	50	94	90
22/03/1999	15	8	109	0,6	14	23	44	105
22/03/1999	16	9	73	0,6				106
22/03/1999	17	10	67	0,6	10	43	59	102
22/03/1999	18	9	75	0,8	9	49	64	97
22/03/1999	19	8	82	1,6	43	82	147	60
22/03/1999	20	7	101	1,5	47	96	168	33
22/03/1999	21	5	87	0,9	24	68	105	44
22/03/1999	22	4	84	0,7	16	38	63	43
22/03/1999	23	3	76	0,6	17	26	51	40
23/03/1999	00	3	68	0,6	13	24	45	41
23/03/1999	01	3	62	0,7	18	31	58	40
23/03/1999	02	3	65	0,6	23	22	57	41
23/03/1999	03	3	61	0,5	12	19	37	40
23/03/1999	04	3	60	0,4	13	15	35	39
23/03/1999	05	3	54	0,7	17	21	46	36
23/03/1999	06	3	61	1,2	19	31	60	32
23/03/1999	07	4	69	1,5	48	69	144	23
23/03/1999	08	7	91	2,2	74	61	176	23
23/03/1999	09	12	97	1,3	38	75	134	55
23/03/1999	10	15	87	0,8	18	37	65	82
23/03/1999	11	14	75	0,6	14	34	55	93
23/03/1999	12	13	66	0,6	15	42	65	95
23/03/1999	13	12	83	0,8	18	56	83	96
23/03/1999	14	10	101	0,8	19	34	62	101
23/03/1999	15	9	82	0,6	11	33	50	101
23/03/1999	16	5	77	0,4				100
23/03/1999	17	5	72	0,7	17	52	78	86
23/03/1999	18	3	63	0,8	18	61	88	78
23/03/1999	19	3	73	1,1	16	61	85	61
23/03/1999	20	3	68	1,4	29	85	130	53
23/03/1999	21	3	80	1,5	44	70	137	40
23/03/1999	22	3	74	0,7	20	36	67	39
23/03/1999	23	3	52	0,6	15	28	50	33
24/03/1999	00	3	60	0,5	17	38	64	35
24/03/1999	01	3	53	0,6	26	38	78	31
24/03/1999	02	3	55	0,5	8	22	34	35
24/03/1999	03	3	65	0,4	10	21	36	63
24/03/1999	04	3	57	0,4	4	10	16	76
24/03/1999	05	3	54	0,6	6	23	33	66
24/03/1999	06	3	59	1,1	12	40	58	58
24/03/1999	07	3	60	1,3	22	58	92	46
24/03/1999	08	3	57	1,8	22	74	108	37
24/03/1999	09	3	69	1,4	15	69	92	48
24/03/1999	10	3	52	1	12	55	74	58
24/03/1999	11	3	69	1,1	22	64	98	45
24/03/1999	12	3	84	1,5	30	65	111	42
24/03/1999	13	3	61	2,4	58	83	172	35
24/03/1999	14	4	48	2,2	58	92	182	48
24/03/1999	15	3	49	1,6	33	53	103	46
24/03/1999	16	3	45	1,3				45
24/03/1999	17	3	60	0,8	7	53	63	47
24/03/1999	18	3	58	1,3	13	70	90	34
24/03/1999	19	3	78	1,9	30	89	135	21
24/03/1999	20	3	84	2,1	48	84	157	18
24/03/1999	21	3	99	2,1	40	68	130	16
24/03/1999	22	3	85	1,4	25	58	96	17
24/03/1999	23	3	70	1,1	15	40	64	23
25/03/1999	00	3	63	0,9	7	33	44	28
25/03/1999	01	3	61	0,9	14	25	47	32
25/03/1999	02	3	66	1,1	5	26	34	29
25/03/1999	03	3	61	0,7	6	21	29	31
25/03/1999	04	3	50	0,5	9	19	33	29
25/03/1999	05	3	50	1,3	10	35	51	25
25/03/1999	06	3	49	1,7	28	73	116	20
25/03/1999	07	4	66	2,1	50	82	159	19
25/03/1999	08	6	105	3,3	106	85	248	23
25/03/1999	09	7	142	1,6	38	75	133	52
25/03/1999	10	7	214	1,1	30	49	96	67
25/03/1999	11	5	260	1	14	65	86	77
25/03/1999	12	5	169	1	17	49	75	79
25/03/1999	13	5	84	1,5	18	73	100	80
25/03/1999	14	5	94	1,3	14	47	69	87
25/03/1999	15	5	88	1,2	24	57	94	76
25/03/1999	16	4	92	1				71
25/03/1999	17	4	85	0,8	30	57	104	67
25/03/1999	18	5	84	1,5	53	92	173	51
25/03/1999	19	4	81	1,7	59	89	179	40
25/03/1999	20	5	94	2	52	87	167	40
25/03/1999	21	5	85	1,6	41	83	146	51
25/03/1999	22	4	69	1,6	31	74	122	42
25/03/1999	23	3	68	0,4	11	25	41	52
26/03/1999	00	3	78	0,3	10	22	37	49
26/03/1999	01	3	65	0,3	7	17	28	52
26/03/1999	02	3	60	0,3	8	29	42	53
26/03/1999	03	3	55	0,2	8	11	24	81
26/03/1999	04	3	66	0,3	8	12	25	85
26/03/1999	05	3	49	0,4	10	16	31	91
26/03/1999	06	3	75	0,5	9	19	33	88
26/03/1999	07	3	54	0,7	14	28	49	90
26/03/1999	08	3	77	0,7	22	40	73	84
26/03/1999	09	3	75	0,7	20	54	84	86
26/03/1999	10	3	63	0,5	26	29	70	91
26/03/1999	11	3	76	0,6	27	38	79	89
26/03/1999	12	3	72	0,6	21	35	67	93
26/03/1999	13	3	77	0,8	22	43	76	92
26/03/1999	14	3	63	0,7	16	31	55	94
26/03/1999	15	3	75	0,7	18	32	60	91
26/03/1999	16	5	60	0,6				94
26/03/1999	17	5	52	0,9	34	47	101	84
26/03/1999	18	10	66	0,9	30	78	125	74
26/03/1999	19	7	68	1,4	42	64	128	69
26/03/1999	20	10	61	1,3	37	58	115	70
26/03/1999	21	6	51	1,1	30	54	101	66
26/03/1999	22	4	57	0,8	22	39	72	67
26/03/1999	23	3	53	0,8	18	31	58	67
27/03/1999	00	3	51	0,8	22	43	76	69
27/03/1999	01	3	37	0,6	16	25	50	79
27/03/1999	02	3	41	0,7	22	23	56	84
27/03/1999	03	3	52	0,4	14	17	38	91
27/03/1999	04	3	61	0,8	14	18	40	83
27/03/1999	05	3	45	0,6	13	14	34	86
27/03/1999	06	3	43	0,5	12	11	30	91
27/03/1999	07	3	49	0,5	12	16	35	88
27/03/1999	08	3	57	0,6	13	23	42	89
27/03/1999	09	3	49	0,6	15	26	50	92
27/03/1999	10	3	42	0,7	16	28	52	95
27/03/1999	11	3	61	0,6	13	26	46	97
27/03/1999	12	3	63	0,6	21	27	59	95
27/03/1999	13	3	62	0,6	13	29	49	94
27/03/1999	14	3	64	0,7	18	30	58	95
27/03/1999	15	3	46	0,5	12	17	35	100
27/03/1999	16	7	43	0,5				92
27/03/1999	17	5	46	0,6	14	19	40	92
27/03/1999	18	6	43	1,1	28	54	97	75
27/03/1999	19	6	51	1,1	37	53	110	70
27/03/1999	20	5	43	1,6	38	54	113	65
27/03/1999	21	3	50	0,9	27	41	83	75
27/03/1999	22	3	39	0,6	17	21	47	92
27/03/1999	23	3	48	0,5	11	15	32	92
28/03/1999	00	3	34	0,9	17	25	52	77
28/03/1999	01	3	34	1	20	27	58	73
28/03/1999	02	3	39	1	25	30	68	72
28/03/1999	03	3	51	0,8	14	28	50	80
28/03/1999	04	3	46	0,8	10	20	35	85
28/03/1999	05	3	52	0,8	9	12	27	85
28/03/1999	06	3	44	0,7	13	20	39	80
28/03/1999	07	3	39	0,5	14	13	34	83
28/03/1999	08	3	49	0,4	21	21	54	80
28/03/1999	09	3	39	0,5	16	15	39	82
28/03/1999	10	4	43	0,7	18	30	58	83
28/03/1999	11	4	64	0,4	13	15	34	92
28/03/1999	12	4	47	0,7	21	21	53	89
28/03/1999	13	3	41	0,6	14	21	42	92
28/03/1999	14	3	34	0,4	11	13	31	98
28/03/1999	15	3	37	0,4	9	18	33	100
28/03/1999	16	3	34	0,4				100
28/03/1999	17	3	34	0,5	8	30	43	96
28/03/1999	18	7	53	0,8	17	67	93	82
28/03/1999	19	7	49	1	23	57	93	71
28/03/1999	20	9	42	1	22	60	94	59
28/03/1999	21	7	39	0,9	17	63	88	63
28/03/1999	22	5	38	0,7	11	45	62	71
28/03/1999	23	3	44	0,3	5	17	24	82
29/03/1999	01	3	41	0,4	6	16	26	87
29/03/1999	02	3	38	0,4	6	20	29	78
29/03/1999	03	3	46	0,3	8	18	30	85
29/03/1999	04	3	39	0,5	4	22	29	94
29/03/1999	05	3	34	0,5	18	27	54	76
29/03/1999	06	3	39	1	30	66	112	38
29/03/1999	07	5	54	1,7	52	110	190	38
29/03/1999	08	8	77	1,3	35	89	142	59
29/03/1999	09	10	77	0,9	21	53	85	76
29/03/1999	10	6	77	0,7	16	53	78	82
29/03/1999	11	8	70	0,6	8	43	55	89
29/03/1999	12	10	94	0,8	13	62	81	91
29/03/1999	13	7	100	0,9	15	51	74	94
29/03/1999	14	7	73	0,8	17	50	77	97
29/03/1999	15	7	43	0,4	6	35	45	107
29/03/1999	16	8	48	0,6				103
29/03/1999	17	8	57	0,5	16	45	69	98
29/03/1999	18	8	68	1,1	34	78	131	66
29/03/1999	19	10	81	1,8	60	86	178	47
29/03/1999	20	9	74	1,3	36	81	136	51
29/03/1999	21	7	79	1,7	34	67	119	52
29/03/1999	22	4	87	0,5	14	32	54	69
29/03/1999	23	3	63	0,5	11	33	51	68
30/03/1999	00	3	61	0,6	20	20	51	65
30/03/1999	01	3	49	0,5	13	18	38	68
30/03/1999	02	3	59	0,4	8	24	36	62
30/03/1999	03	3	48	0,4	7	16	27	61
30/03/1999	04	3	65	0,5	7	16	28	60
30/03/1999	05	3	59	0,5	12	31	49	45
30/03/1999	06	4	63	1,1	52	85	165	14
30/03/1999	07	9	69	3,1	136	100	309	15
30/03/1999	08	14	112	2,6	137	124	335	23
30/03/1999	09	40	116	1,9	73	92	203	43
30/03/1999	10	42	93	0,9	23	52	87	68
30/03/1999	11	22	92	0,7	10	31	46	90
30/03/1999	12	14	103	0,9	17	41	67	91
30/03/1999	13	9	83	0,7	14	42	63	100
30/03/1999	14	6	105	0,5	8	37	48	104
30/03/1999	15	11	75	0,7	27	47	88	97
30/03/1999	16	12	134	1	25	59	98	103
30/03/1999	17	9	139	0,8	15	50	72	105
30/03/1999	18	7	128	1,1	14	58	80	89
30/03/1999	19	7	122	2	46	94	164	50
30/03/1999	20	6	148	1,4	42	82	146	45
30/03/1999	21	5	109	1,2	26	66	106	55
30/03/1999	22	3	104	0,5	7	26	38	62
30/03/1999	23	3	90	0,5	11	32	49	58
31/03/1999	00	4	85	0,7	15	40	63	63
31/03/1999	01	4	69	0,7	10	24	39	70
31/03/1999	02	3	68	0,5	12	28	46	65
31/03/1999	03	3	59	0,5	12	26	44	67
31/03/1999	04	4	47	0,9	17	35	61	54
31/03/1999	05	4	49	1,2	21	50	83	44
31/03/1999	06	4	63	2,1	52	69	149	27
31/03/1999	07	5	95	1,7	62	103	198	24
31/03/1999	08	15	98	2,9	158	123	367	16
31/03/1999	09	41	128	1,6	49	97	171	43
31/03/1999	10	35	114	0,8	12	57	76	82
31/03/1999	11	26	120	1	26	70	111	77
31/03/1999	12	12	149	1,7	49	79	154	70
31/03/1999	13	13	204	1,8	35	63	117	79
31/03/1999	14	14	191	1,3	46	60	130	81
31/03/1999	15	12	128	0,9	34	65	117	92
31/03/1999	16	11	93	0,7	42	55	120	89
31/03/1999	17	8	93	0,6	16	54	78	86
31/03/1999	18	11	85	1,2	37	72	128	73
31/03/1999	19	10	107	1,3	26	73	113	69
31/03/1999	20	9	109	1,2	17	87	113	51
31/03/1999	21	8	93	1,3	33	88	140	39
31/03/1999	22	9	91	0,8	7	60	71	55
31/03/1999	23	8	90	0,9	17	53	79	52
01/04/1999	00	6	54	0,6	10	46	61	66
01/04/1999	01	9	59	0,4	6	30	39	75
01/04/1999	02	6	64	0,3	7	18	28	85
01/04/1999	03	6	67	0,4	5	40	48	57
01/04/1999	04	5	72	0,7	10	33	47	58
01/04/1999	05	4	58	0,6	12	40	58	50
01/04/1999	06	4	61	1,1	26	74	114	26
01/04/1999	07	5	66	0,9	33	73	123	26
01/04/1999	08	9	88	1,4	48	74	148	32
01/04/1999	09	13	96	1,1	23	62	97	57
01/04/1999	10	17	102	0,8	21	44	76	68
01/04/1999	11	19	94	0,9	22	74	109	66
01/04/1999	12	19	102	1,2	18	75	103	70
01/04/1999	13	18	105	0,7	7	39	50	90
01/04/1999	14	15	96	0,9	17	51	76	85
01/04/1999	15	12	88	0,5	7	35	46	97
01/04/1999	16	13	107	0,7	8	38	50	105
01/04/1999	17	18	84	0,9	16	50	75	87
01/04/1999	18	15	115	1,1	19	59	88	75
01/04/1999	19	11	268	1,5	27	78	119	59
01/04/1999	20	7	271	1,2	27	69	111	57
01/04/1999	21	5	69	1	30	54	101	45
01/04/1999	22	4	69	0,8	29	41	86	39
01/04/1999	23	4	65	0,9	45	35	105	35
02/04/1999	00	3	61	0,6	19	32	61	36
02/04/1999	01	3	62	0,6	19	27	56	40
02/04/1999	02	3	48	0,6	18	22	49	54
02/04/1999	03	4	40	0,8	19	22	52	67
02/04/1999	04	3	59	0,8	21	29	61	61
02/04/1999	05	3	44	0,6	18	16	44	58
02/04/1999	06	3	52	0,5	22	18	52	57
02/04/1999	07	4	43	1,6	61	64	157	35
02/04/1999	08	10	54	2	78	90	210	38
02/04/1999	09	7	90	0,9	25	45	84	82
02/04/1999	10	4	173	0,7	29	35	79	89
02/04/1999	11	3	113	0,6	23	22	57	94
02/04/1999	12	3	81	0,8	20	31	61	90
02/04/1999	13	3	78	0,7	21	38	70	92
02/04/1999	14	5	117	0,5	17	23	48	103
02/04/1999	15	7	65	0,7	30	28	73	101
02/04/1999	16	5	78	0,4	16	25	50	103
02/04/1999	17	11	56	0,7	16	54	78	90
02/04/1999	18	7	83	1	24	69	105	76
02/04/1999	19	6	74	0,7	21	48	80	70
02/04/1999	20	5	75	1,4	35	70	123	52
02/04/1999	21	7	64	1	34	64	116	55
02/04/1999	22	4	68	0,4	10	29	44	76
02/04/1999	23	4	67	0,9	19	55	84	61
03/04/1999	00	4	63	0,5	13	31	51	75
03/04/1999	01	3	73	0,6	10	27	43	76
03/04/1999	02	4	47	0,6	27	54	96	70
03/04/1999	03	3	49	0,4	11	20	37	73
03/04/1999	04	3	58	0,8	13	28	49	66
03/04/1999	05	3	61	0,4	11	26	42	62
03/04/1999	06	3	60	0,6	18	39	66	51
03/04/1999	07	4	59	1,3	36	71	126	37
03/04/1999	08	10	69	2,6	94	82	226	31
03/04/1999	09	10	94	1,9	55	56	140	62
03/04/1999	10	8	103	0,7	13	38	57	94
03/04/1999	11	8	105	0,7	13	41	61	100
03/04/1999	12	4	118	0,6	14	46	67	101
03/04/1999	13	3	97	0,5	10	29	45	108
03/04/1999	14	3	125	0,4	16	20	44	117
03/04/1999	15	6	88	0,4	16	21	45	123
