Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
24/01/2025	13	16	1,3	113	16,3	92	35
24/01/2025	14	13	2,3	116	17,1	92	30
24/01/2025	15	17	4,3	153	18,1	82	65
24/01/2025	16	16	5	151	19,3	67	71
24/01/2025	17	11	5,1	154	19,5	63	39
24/01/2025	18	8	4,9	156	19,1	62	21
24/01/2025	19	8	4,5	154	16,1	94	12
24/01/2025	20	8	1,6	157	16,1	81	12
24/01/2025	21	6	1,6	199	16,5	67	8
24/01/2025	22	11	1,3	171	14,8	75	17
24/01/2025	23	13	1,3	171	14,2	77	18
25/01/2025	00	9	1,2	181	13,9	78	12
25/01/2025	01	10	0,9	176	13,1	81	13
25/01/2025	02	11	1,3	154	12,6	86	14
25/01/2025	03	13	1,2	172	12,5	87	16
25/01/2025	04	12	0,8	171	11,7	90	16
25/01/2025	05	11	1,1	166	12,5	88	13
25/01/2025	06	15	0,9	186	12	93	18
25/01/2025	07	16	1,6	163	11,2	94	19
25/01/2025	08	14	1,5	164	12,1	88	19
25/01/2025	09	21	1,3	167	14,5	80	30
25/01/2025	10	16	1,7	160	15	87	22
25/01/2025	11	15	3,3	158	15,1	90	21
25/01/2025	12	12	4,7	154	16	88	21
25/01/2025	13	9	4,1	153	17,1	83	15
25/01/2025	14	8	3	157	17,8	74	11
25/01/2025	15	5	2,2	193	18,1	68	11
25/01/2025	16	2	4	252	18,3	59	5
25/01/2025	17	2	2,2	235	17,9	61	3
25/01/2025	18	5	3,3	242	17,2	67	7
25/01/2025	19	6	2,3	220	16,7	70	9
25/01/2025	20	9	1,5	175	15,3	79	10
25/01/2025	21	7	1,6	199	15,2	76	9
25/01/2025	22	8	0,9	254	14,1	79	9
25/01/2025	23	14	1,2	285	13	89	15
26/01/2025	00	10	0,9	229	12,5	84	11
26/01/2025	01	7	2	156	12,6	82	8
26/01/2025	02	9	1,2	168	11,8	88	11
26/01/2025	03	9	0,9	240	10,2	89	11
26/01/2025	04	9	1,4	178	9,3	96	11
26/01/2025	05	3	3,2	252	11,2	78	4
26/01/2025	06	3	2,5	254	10,9	79	4
26/01/2025	07	4	1,8	263	10,5	87	5
26/01/2025	08	8	1,5	168	10,4	91	16
26/01/2025	09	8	1,2	212	12	78	10
26/01/2025	10	10	2	156	13,1	79	13
26/01/2025	11	5	1,8	174	16,1	66	10
26/01/2025	12	3	1,7	161	18,2	51	4
26/01/2025	13	3	3,8	153	17	67	9
26/01/2025	14	3	4,1	152	17,7	59	5
26/01/2025	15	2	3,9	155	17,3	62	3
26/01/2025	16	3	3,5	155	16,9	68	4
26/01/2025	17	3	4,2	155	17,2	70	4
26/01/2025	18	4	4,4	155	16,8	82	8
26/01/2025	19	4	5,5	155	15,5	97	7
26/01/2025	20	4	4	155	15,4	97	5
26/01/2025	21	5	3,9	154	15,2	100	7
26/01/2025	22	3	4,4	152	17,6	80	5
26/01/2025	23	5	5	154	17,3	80	9
27/01/2025	00	5	5,4	155	16,8	90	13
27/01/2025	01	6	6,6	155	16,9	81	21
27/01/2025	02	5	5,5	153	16,1	90	8
27/01/2025	03	5	5,2	153	16,3	90	8
27/01/2025	04	5	6,2	155	17,8	83	13
27/01/2025	05	4	6,2	154	18,3	82	9
27/01/2025	06	4	5,5	156	18,7	81	11
27/01/2025	07	7	6	154	18,4	85	25
27/01/2025	08	7	5,9	154	18,3	87	28
27/01/2025	09	14	6,9	153	18,7	85	78
27/01/2025	10	10	6,5	152	18,7	85	48
27/01/2025	11	9	6,6	149	19,1	84	36
27/01/2025	12	12	4,9	157	22,7	61	99
27/01/2025	13	10	4	159	24,9	46	77
27/01/2025	14	5	2,8	167	25,2	46	37
27/01/2025	15	7	5,1	243	23,6	52	52
27/01/2025	16	6	1,8	212	21,2	67	35
27/01/2025	17	6	2,7	167	21,3	63	36
27/01/2025	18	2	2,9	167	20,9	64	12
27/01/2025	19	2	3,3	160	20,4	67	11
27/01/2025	20	2	3,1	180	20,1	67	6
27/01/2025	21	2	3,5	197	20,8	52	11
27/01/2025	22	2	5,2	251	19,6	51	11
27/01/2025	23	3	7	255	18,2	51	15
28/01/2025	00	1	5,7	256	17,4	50	4
28/01/2025	01	2	7,1	256	16,7	49	7
28/01/2025	02	1	4,5	247	15,9	50	2
28/01/2025	03	1	7	252	15,4	47	3
28/01/2025	04	1	5,2	253	14,8	47	2
28/01/2025	05	2	4,9	253	14,2	51	2
28/01/2025	06	2	3,1	243	13,7	55	2
28/01/2025	07	2	3,5	252	13,5	57	3
28/01/2025	08	3	2,2	211	13,7	57	19
28/01/2025	09	4	2,7	159	14,5	60	25
28/01/2025	10	3	3,8	243	15,8	47	11
28/01/2025	11	2	6,9	258	16	40	10
28/01/2025	12	2	4,6	257	15,9	42	7
28/01/2025	13	2	5,7	257	17,2	37	7
28/01/2025	14	1	6,1	259	17,7	33	5
28/01/2025	15	2	5,5	264	17,5	33	4
28/01/2025	16	2	4,6	265	17	37	7
28/01/2025	17	2	3,8	260	16,5	39	4
28/01/2025	18	2	3,3	251	15,8	41	5
28/01/2025	19	3	1,7	214	14,9	46	5
28/01/2025	20	3	1,5	195	14,3	50	4
28/01/2025	21	3	1	207	13,9	51	7
28/01/2025	22	2	2	250	13,6	51	2
28/01/2025	23	2	1,4	178	13	55	3
29/01/2025	00	2	2,3	237	13	55	4
29/01/2025	01	2	1,7	159	12,7	58	3
29/01/2025	02	4	1,1	200	11,3	66	5
29/01/2025	03	3	1,5	168	11	69	3
29/01/2025	04	3	1,4	159	11,3	67	4
29/01/2025	05	4	1,6	164	11,6	71	7
29/01/2025	06	7	1,1	209	9,9	77	9
29/01/2025	07	6	2,8	249	10,2	70	11
29/01/2025	08	12	1,3	187	10	73	43
29/01/2025	09	15	1,1	179	12,1	66	62
29/01/2025	10	10	2,2	202	13,8	57	49
29/01/2025	11	11	1,8	161	14	57	61
29/01/2025	12	9	2	159	13,2	62	41
29/01/2025	13	8	2,1	162	12,9	65	31
29/01/2025	14	7	3,2	156	12,9	63	30
29/01/2025	15	11	4,3	153	13	68	57
29/01/2025	16	11	3,7	155	13,6	70	62
29/01/2025	17	6	2,1	177	13,8	70	16
29/01/2025	18	6	1,4	162	13,9	68	13
29/01/2025	19	9	3	161	13,5	74	19
29/01/2025	20	9	4,3	155	14	76	12
29/01/2025	21	4	4,3	153	13,8	77	6
29/01/2025	22	4	4,5	155	14,2	82	5
29/01/2025	23	5	3,9	155	14	78	7
30/01/2025	00	3	1,8	168	13,8	77	5
30/01/2025	01	3	1,3	248	12	84	3
30/01/2025	02	5	0,7	200	10,6	92	6
30/01/2025	03	8	1,5	211	9,8	95	10
30/01/2025	04	6	1,5	247	8,9	96	7
30/01/2025	05	7	1,6	219	9,1	92	8
30/01/2025	06	9	0,7	236	7,6	98	11
30/01/2025	07	6	1,2	240	8,2	87	9
30/01/2025	08	12	0,8	220	8,9	77	43
30/01/2025	09	22	0,9	237	10,5	72	76
30/01/2025	10	16	1,7	249	13,3	59	75
30/01/2025	11	9	1,2	213	16,7	47	65
30/01/2025	12	7	1,7	157	17,1	45	42
30/01/2025	13	5	1,9	111	15,8	58	28
30/01/2025	14	1	1,2	80	16,3	63	4
30/01/2025	15	7	1,4	147	15,6	64	41
30/01/2025	16	5	2,3	131	15,4	63	32
30/01/2025	17	3	2	53	14,3	83	14
30/01/2025	18	1	2,2	88	14,1	86	2
30/01/2025	19	5	2,9	303	14,3	63	21
30/01/2025	20	8	3,5	338	13,7	68	30
30/01/2025	21	7	1,7	311	13,1	67	31
30/01/2025	22	4	1,3	299	12,7	67	18
30/01/2025	23	4	2,4	293	12,6	66	10
31/01/2025	00	2	2,7	283	12,3	66	4
31/01/2025	01	2	3,1	287	11,8	67	3
31/01/2025	02	3	2,7	292	11,5	68	6
31/01/2025	03	2	3	287	11,3	67	4
31/01/2025	04	1	2,9	283	11,3	66	2
31/01/2025	05	2	2,5	286	11,3	66	3
31/01/2025	06	1	2,9	282	11,1	65	2
31/01/2025	07	2	3	282	10,9	64	2
31/01/2025	08	2	2,8	283	11,1	63	6
31/01/2025	09	3	2,7	253	12,3	58	16
31/01/2025	10	1	3	277	13,8	53	2
31/01/2025	11	2	2,4	281	15,3	48	5
31/01/2025	12	3	1,8	260	16,6	44	15
31/01/2025	13	2	3	176	15,7	56	7
31/01/2025	14	2	4,8	122	14	71	7
31/01/2025	15	2	4	118	14	70	6
31/01/2025	16	3	3,6	114	13,5	77	8
31/01/2025	17	4	3	117	13,2	79	8
31/01/2025	18	4	1,6	134	13	80	13
31/01/2025	19	8	0,7	203	11,7	87	16
31/01/2025	20	16	1	243	10,3	94	20
31/01/2025	21	8	1	245	9,9	96	10
31/01/2025	22	12	1,1	243	9,3	99	13
31/01/2025	23	12	1,2	248	8,9	100	13
01/02/2025	00	11	1,4	249	8,4	100	12
01/02/2025	01	15	1	224	7,9	100	17
01/02/2025	02	12	2,3	248	7,2	99	15
01/02/2025	03	14	3,1	249	7,6	92	17
01/02/2025	04	11	2,1	245	7,7	82	14
01/02/2025	05	10	1,9	257	7,7	88	14
01/02/2025	06	12	1,9	247	6,8	95	13
01/02/2025	07	10	1,4	251	7,3	89	15
01/02/2025	08	10	1,5	257	7,5	79	17
01/02/2025	09	11	1,6	241	9	67	15
01/02/2025	10	15	1,6	250	10,7	62	21
01/02/2025	11	7	0,8	300	13,4	53	17
01/02/2025	12	5	1,6	35	13,5	56	10
01/02/2025	13	1	1,8	70	12,5	69	2
01/02/2025	14	4	2,2	68	11,7	76	7
01/02/2025	15	2	3,3	42	11,4	81	3
01/02/2025	16	3	3,1	33	11,1	91	5
01/02/2025	17	5	2,8	52	10,9	97	6
01/02/2025	18	5	4,4	40	10,5	100	7
01/02/2025	19	12	2,2	330	10,1	100	17
01/02/2025	20	17	3	337	9,8	83	42
01/02/2025	21	12	2,4	331	10,2	82	39
01/02/2025	22	14	3,2	340	10,4	84	47
01/02/2025	23	20	1,3	314	10,3	87	74
02/02/2025	00	22	2,2	340	10,4	90	72
02/02/2025	01	6	3,8	20	10,9	91	13
02/02/2025	02	5	3	31	10,9	89	12
02/02/2025	03	5	2	315	9,7	92	9
02/02/2025	04	6	2,3	252	7,9	94	6
02/02/2025	05	4	2	251	8,2	88	5
02/02/2025	06	6	2,2	244	8	85	7
02/02/2025	07	9	2,8	245	7,5	83	11
02/02/2025	08	9	2,1	241	7,5	82	11
02/02/2025	09	8	2,2	244	9,3	77	11
02/02/2025	10	4	1,7	256	12,6	62	5
02/02/2025	11	5	2,3	80	13,2	64	13
02/02/2025	12	3	3,7	118	11,9	81	3
02/02/2025	13	2	2,9	126	12,4	76	3
02/02/2025	14	3	3,1	142	12,7	75	4
02/02/2025	15	3	3,1	151	12,8	72	4
02/02/2025	16	3	2,9	156	12,7	74	4
02/02/2025	17	4	2,3	152	12,5	74	5
02/02/2025	18	3	0,9	169	12,1	75	3
02/02/2025	19	20	0,5	253	10,6	85	48
02/02/2025	20	22	1,2	248	9	94	24
02/02/2025	21	9	1,4	251	8,4	95	9
02/02/2025	22	10	1,5	250	8,3	95	11
02/02/2025	23	17	1	204	7,8	96	18
03/02/2025	00	16	1	200	7	100	18
03/02/2025	01	15	1,2	218	6,6	99	17
03/02/2025	02	10	1,7	234	6,8	91	12
03/02/2025	03	7	1,7	222	7	86	9
03/02/2025	04	8	1	201	6,7	88	9
03/02/2025	05	6	0,9	213	6,9	84	8
03/02/2025	06	7	1,5	244	6,6	85	10
03/02/2025	07	14	1,1	221	6,8	86	35
03/02/2025	08	11	1,3	236	7,6	79	27
03/02/2025	09	18	1,1	236	9,5	73	75
03/02/2025	10	11	1,3	250	12,2	65	32
03/02/2025	11	7	1	73	14,8	59	24
03/02/2025	12	6	2,5	125	14	60	30
03/02/2025	13	7	2,8	138	14,5	53	37
03/02/2025	14	3	2,7	128	14,3	60	14
03/02/2025	15	8	2,3	137	14,3	62	52
03/02/2025	16	7	1,7	131	14,1	63	51
03/02/2025	17	10	1,6	144	13,5	70	78
03/02/2025	18	14	0,7	163	12,6	73	97
03/02/2025	19	24	0,9	230	11,1	83	45
03/02/2025	20	15	1,2	256	9,6	87	20
03/02/2025	21	16	1	257	8,9	88	21
03/02/2025	22	15	1,4	249	8,6	88	18
03/02/2025	23	17	1,4	250	8	91	19
04/02/2025	00	14	2	243	8	91	15
04/02/2025	01	11	2	236	8,3	88	13
04/02/2025	02	10	1,1	220	7,7	88	13
04/02/2025	03	12	1,3	224	7,6	88	16
04/02/2025	04	11	1	220	7,1	89	14
04/02/2025	05	10	1,8	239	6,9	91	14
04/02/2025	06	10	1,6	229	6,7	93	14
04/02/2025	07	11	1,5	230	6,8	92	17
04/02/2025	08	18	1	225	7,5	90	47
04/02/2025	09	33	0,8	212	10,4	78	157
04/02/2025	10	21	1	247	12,4	79	50
04/02/2025	11	19	1,2	115	13,8	81	62
04/02/2025	12	20	3,1	143	13,6	81	59
04/02/2025	13	16	3,3	147	13,8	79	52
04/02/2025	14	10	3,1	143	14	79	23
04/02/2025	15	10	2,2	121	14,2	80	22
04/02/2025	16	8	1,4	92	14,2	85	12
04/02/2025	17	9	1,2	75	13,5	93	13
04/02/2025	18	14	1,1	74	13,1	93	18
04/02/2025	19	11	1,2	22	12,7	98	15
04/02/2025	20	30	1	259	10,8	100	34
04/02/2025	21	34	1,4	250	9,6	100	38
04/02/2025	22	32	0,6	226	9,7	100	37
04/02/2025	23	30	1	179	7,9	100	36
05/02/2025	00	24	0,7	198	7,3	100	29
05/02/2025	01	21	0,9	228	7,7	95	26
05/02/2025	02	15	0,9	228	8,2	89	22
05/02/2025	03	17	0,6	263	7,2	97	24
05/02/2025	04	13	1,6	239	7,8	89	15
05/02/2025	05	11	1,1	227	8,3	83	14
05/02/2025	06	13	0,7	229	7	87	24
05/02/2025	07	19	0,7	232	6,5	87	42
05/02/2025	08	25	0,8	232	8,1	77	82
05/02/2025	09	28	0,9	197	11,3	65	129
05/02/2025	10	33	0,4	172	14,8	54	165
05/02/2025	11	16	0,4	105	16,2	58	63
05/02/2025	12	7	0,6	94	16,4	65	19
05/02/2025	13	7	1,8	106	14,7	84	13
05/02/2025	14	8	3	132	14,5	94	13
05/02/2025	15	11	3	132	14,4	96	24
05/02/2025	16	15	2,6	139	14,3	97	42
05/02/2025	17	16	1,9	157	13,8	96	33
05/02/2025	18	16	0,7	168	12,9	97	25
05/02/2025	19	23	0,5	221	11,9	100	30
05/02/2025	20	38	1,2	248	10,3	100	41
05/02/2025	21	24	1,4	252	9,4	100	26
05/02/2025	22	26	1,6	250	9,2	100	28
05/02/2025	23	29	1,5	250	8,7	100	31
06/02/2025	00	27	1,6	242	8,8	100	29
06/02/2025	01	26	1,3	233	8,4	100	29
06/02/2025	02	27	1,1	234	8,2	100	29
06/02/2025	03	27	1,2	209	7,8	100	30
06/02/2025	04	24	1	214	7	100	25
06/02/2025	05	19	0,8	230	6,9	100	22
06/02/2025	06	17	1,2	230	6,9	96	20
06/02/2025	07	19	1,2	227	6,9	95	25
06/02/2025	08	22	1,3	224	7,2	94	35
06/02/2025	10	21	0,5	158	14,4	73	76
06/02/2025	11	10	1	70	14,2	81	20
06/02/2025	12	12	1,7	97	13,4	88	32
06/02/2025	13	9	2,2	107	13,1	89	14
06/02/2025	14	10	2,8	114	13	91	15
06/02/2025	15	12	2,7	116	13,1	93	18
06/02/2025	16	13	2,2	118	13	95	25
06/02/2025	17	13	1,5	124	12,9	98	21
06/02/2025	18	15	0,4	168	12,1	99	20
06/02/2025	19	28	0,7	223	10,9	100	32
06/02/2025	20	31	1,2	248	9,5	100	34
06/02/2025	21	27	1,2	248	9,1	100	29
06/02/2025	22	32	1,2	247	8,8	100	34
06/02/2025	23	36	1,2	247	8,2	100	38
07/02/2025	00	34	1,3	247	7,8	100	36
07/02/2025	01	39	0,9	247	7,4	100	41
07/02/2025	02	35	0,8	242	6,9	100	38
07/02/2025	03	39	0,9	224	6,7	100	41
07/02/2025	04	41	0,5	230	6,4	100	43
07/02/2025	05	53	0,6	236	5,8	100	59
07/02/2025	06	34	1,5	234	6,4	100	37
07/02/2025	07	31	1,7	230	7	100	35
07/02/2025	08	37	0,8	207	8,2	100	47
07/02/2025	09	47	0,6	198	10,2	100	64
07/02/2025	10	31	0,7	222	12,8	90	46
07/02/2025	11	25	1,3	143	13,3	84	51
07/02/2025	12	21	2,9	128	12,2	82	38
07/02/2025	13	24	3	126	12,1	83	44
07/02/2025	14	24	2,7	142	12,5	81	48
07/02/2025	15	24	2,4	153	13,2	75	54
07/02/2025	16	18	1,3	70	13,1	84	24
07/02/2025	17	18	1,5	345	12,8	94	26
07/02/2025	18	22	0,5	291	12,7	96	27
07/02/2025	19	28	0,7	292	12,6	99	32
07/02/2025	20	23	0,5	85	13,1	100	28
07/02/2025	21	28	0,5	181	13	100	35
07/02/2025	22	44	0,3	215	12,1	100	58
07/02/2025	23	40	0,9	218	10,8	100	47
08/02/2025	00	31	1,2	247	9,9	100	35
08/02/2025	01	18	1,4	244	11,4	90	20
08/02/2025	02	15	1,6	221	11,9	85	18
08/02/2025	03	13	0,9	219	11,5	87	15
08/02/2025	04	13	1,1	187	11,2	87	15
08/02/2025	05	10	0,5	250	9,6	92	13
08/02/2025	06	10	1,8	297	9,9	95	11
08/02/2025	07	2	2,1	268	9,6	84	3
08/02/2025	08	2	2,6	281	10,4	71	3
08/02/2025	09	1	4	274	12,1	60	2
08/02/2025	10	1	3,6	264	14	53	2
08/02/2025	11	2	4	262	15,3	43	4
08/02/2025	12	2	1,7	281	17,4	35	3
08/02/2025	13	1	3,1	96	14,9	64	2
08/02/2025	14	1	5,3	120	14	70	2
08/02/2025	15	1	4,3	126	14,4	59	2
08/02/2025	16	3	3	140	14,5	63	14
08/02/2025	17	4	2,3	147	14,3	63	16
08/02/2025	18	3	1,9	144	13,9	65	12
08/02/2025	19	7	1,2	217	12,5	70	13
08/02/2025	20	13	1,9	252	11,6	77	17
08/02/2025	21	17	1,7	256	11	78	21
08/02/2025	22	12	0,9	229	11	75	16
08/02/2025	23	10	1,2	231	11,1	70	13
09/02/2025	00	13	0,4	191	10,1	77	18
09/02/2025	01	9	1	217	10,2	69	11
09/02/2025	02	7	0,7	240	9,8	67	9
09/02/2025	03	5	0,8	237	9,3	72	7
09/02/2025	04	5	1,2	233	9,2	70	6
09/02/2025	05	5	1,2	236	9,1	66	6
09/02/2025	06	6	1	244	7,6	76	8
09/02/2025	07	7	0,9	226	7,1	84	9
09/02/2025	08	6	1,3	229	7,8	80	8
09/02/2025	09	8	0,6	220	11,7	68	11
09/02/2025	10	10	0,6	101	14,4	76	23
09/02/2025	11	4	2,1	70	13,4	84	8
09/02/2025	12	4	1,7	90	13,8	83	7
09/02/2025	13	3	2,4	112	13,7	86	5
09/02/2025	14	3	2,4	116	13,9	87	5
09/02/2025	15	4	2,3	116	13,9	90	6
09/02/2025	16	5	1,7	111	14	93	9
09/02/2025	17	13	1,2	80	13,7	98	24
09/02/2025	18	20	1,1	36	13,2	100	31
09/02/2025	19	24	0,6	35	12,4	100	36
09/02/2025	20	41	0,7	34	10,8	100	47
09/02/2025	21	25	1	282	9,8	100	26
09/02/2025	22	16	1,3	269	9,8	100	17
09/02/2025	23	14	1,3	267	9,4	100	15
10/02/2025	00	12	0,9	261	9,3	100	12
10/02/2025	01	20	0,7	260	9,2	100	22
10/02/2025	02	15	1,4	254	8,5	100	16
10/02/2025	03	15	0,6	245	9,2	100	17
10/02/2025	04	17	0,8	247	9,2	100	18
10/02/2025	05	15	1,2	262	8,8	100	16
10/02/2025	06	13	1,2	259	9,1	100	15
10/02/2025	07	12	1,1	259	9,2	100	14
10/02/2025	08	16	0,8	327	10,4	100	22
10/02/2025	09	26	0,6	247	11,5	100	38
10/02/2025	10	19	1,4	20	13,4	100	29
10/02/2025	11	12	2,5	105	13,6	100	17
10/02/2025	12	21	3	152	13,9	100	30
10/02/2025	13	23	2,7	148	14,2	97	44
10/02/2025	14	19	2,3	142	14,7	92	40
10/02/2025	15	15	2,6	126	14,1	97	27
10/02/2025	16	11	2,3	130	13,9	99	22
10/02/2025	17	11	1,9	138	14	100	16
10/02/2025	18	9	1,9	144	14	100	12
10/02/2025	19	7	1,2	154	14,1	100	9
10/02/2025	20	4	1,5	165	14	100	6
10/02/2025	21	5	1,8	159	13,9	100	7
10/02/2025	22	5	1,5	153	13,9	99	6
10/02/2025	23	5	1,6	151	13,8	99	7
11/02/2025	00	4	1,6	159	13,7	100	6
11/02/2025	01	5	1	171	13,6	100	6
11/02/2025	02	6	0,4	242	13	100	8
11/02/2025	03	7	0,4	221	12,4	100	8
11/02/2025	04	10	0,8	243	11,1	100	12
11/02/2025	05	11	0,8	243	10,6	100	12
11/02/2025	06	12	0,7	234	10,6	100	15
11/02/2025	07	19	0,7	223	10,1	100	23
11/02/2025	08	30	0,2	202	10,8	100	41
11/02/2025	09	34	0,4	217	13,4	98	50
11/02/2025	10	22	0,7	173	15,6	86	49
11/02/2025	11	10	3	149	14,4	88	33
11/02/2025	12	11	3,5	148	14,5	88	34
11/02/2025	13	11	3,6	144	14,5	90	30
11/02/2025	14	7	3,7	141	14,4	95	12
11/02/2025	15	13	3,3	141	14,4	98	31
11/02/2025	16	19	2,9	146	14,2	100	29
11/02/2025	17	12	2	146	14,1	100	19
11/02/2025	18	12	1,3	140	13,8	100	16
11/02/2025	19	10	0,2	121	13,2	100	14
11/02/2025	20	19	0,3	184	12,2	100	21
11/02/2025	21	38	0,4	232	11,3	100	42
11/02/2025	22	36	0,6	233	10,4	100	39
11/02/2025	23	30	1	233	9,9	100	32
12/02/2025	00	23	0,9	233	9,9	100	24
12/02/2025	01	18	0,9	233	10,3	100	19
12/02/2025	02	19	0,7	262	10,8	100	22
12/02/2025	03	18	0,5	341	11,4	100	22
12/02/2025	04	15	1,2	253	11	100	16
12/02/2025	05	15	1	250	11,1	100	16
12/02/2025	06	17	1,3	247	11,1	100	19
12/02/2025	07	16	0,7	245	11,6	100	19
12/02/2025	08	22	0,6	244	11,7	100	26
12/02/2025	09	43	0	245	12,7	100	54
12/02/2025	10	26	0,5	224	13,5	100	32
12/02/2025	11	15	1,4	158	13,5	100	17
12/02/2025	12	27	1,7	149	13,9	100	30
12/02/2025	13	33	2,4	120	14,1	100	37
12/02/2025	14	25	3,3	135	14,2	100	29
12/02/2025	15	27	2,5	140	14,3	100	34
12/02/2025	16	26	1,6	135	14,2	100	32
12/02/2025	17	26	1	114	14,2	100	32
12/02/2025	18	28	1	108	13,7	100	32
12/02/2025	19	35	0,7	119	13,6	100	40
12/02/2025	20	41	1,2	183	13,2	100	46
12/02/2025	21	30	2	274	13,2	98	33
12/02/2025	22	4	1,9	292	14,4	79	9
12/02/2025	23	19	0,9	263	14,1	87	24
13/02/2025	00	48	0,7	220	13,5	100	53
13/02/2025	01	32	1,4	265	13,5	90	37
13/02/2025	02	6	1,4	301	14,4	68	17
13/02/2025	03	2	1	86	14,6	73	3
13/02/2025	04	4	0,5	46	14	72	9
13/02/2025	05	9	0,5	243	12,4	82	12
13/02/2025	06	8	0,9	248	11,5	81	13
13/02/2025	07	12	1,1	207	11,5	77	23
13/02/2025	08	18	1,4	234	11,4	79	43
13/02/2025	09	21	2,3	249	12,8	71	38
13/02/2025	10	8	1,5	252	15,6	59	27
13/02/2025	11	9	1,1	207	18	47	51
13/02/2025	12	17	4	154	15,4	77	65
13/02/2025	13	12	4,4	155	14,9	89	29
13/02/2025	14	12	3,8	152	15,2	86	31
13/02/2025	15	14	3,4	153	15,1	86	48
13/02/2025	16	11	2,6	149	14,9	86	34
13/02/2025	17	11	1,2	151	14,6	89	38
13/02/2025	18	20	0,1	157	14,1	90	55
13/02/2025	19	68	0	157	13,6	97	119
13/02/2025	20	53	0	157	13	100	83
13/02/2025	21	38	0,3	203	12,1	100	55
13/02/2025	22	30	0,3	252	12	100	44
13/02/2025	23	41	0,1	252	11,8	100	59
14/02/2025	00	47	0,1	252	11,3	100	69
14/02/2025	01	42	0,4	251	10,9	100	61
14/02/2025	02	21	0,6	243	10,6	99	24
14/02/2025	03	18	0,6	243	10,3	100	22
14/02/2025	04	15	0,9	243	10,1	99	17
14/02/2025	05	14	0,7	240	10,1	97	17
14/02/2025	06	16	0,3	229	9,5	100	23
14/02/2025	07	21	0,6	212	9,1	100	31
14/02/2025	08	39	0,4	207	11,3	95	61
14/02/2025	09	26	0,8	238	14,9	80	78
14/02/2025	10	12	1,4	249	18	65	35
14/02/2025	11	18	2,4	180	18	71	57
14/02/2025	12	21	3,4	162	16,1	88	49
14/02/2025	13	26	3,2	160	16	93	45
14/02/2025	14	18	2,7	156	16,7	85	41
14/02/2025	15	18	2,4	158	16,7	86	33
14/02/2025	16	14	1,5	118	16,3	98	25
14/02/2025	17	26	1,5	132	15,7	100	38
14/02/2025	18	11	0,7	147	15,3	100	14
14/02/2025	19	21	0,1	146	14,1	100	30
14/02/2025	20	18	0,2	146	14	100	23
14/02/2025	21	34	0,6	159	13,1	100	39
14/02/2025	22	24	0,6	184	12,8	98	30
14/02/2025	23	18	0,3	184	12,7	96	22
15/02/2025	00	17	0,3	184	11,9	100	20
15/02/2025	01	22	0,5	179	11,2	100	26
15/02/2025	02	21	6,7	38	13,4	100	25
15/02/2025	03	21	6,2	36	13,2	100	27
15/02/2025	04	24	3,3	23	12,8	100	32
15/02/2025	05	20	0,6	284	11	100	25
15/02/2025	06	22	0,8	258	10,1	100	29
15/02/2025	07	23	1,2	290	10,6	100	30
15/02/2025	08	22	1,5	256	9,9	100	25
15/02/2025	09	25	1	264	12,7	98	31
15/02/2025	10	15	2,4	353	14,6	100	19
15/02/2025	11	12	3	29	15	100	13
15/02/2025	12	16	4,1	43	15	100	18
15/02/2025	13	17	4,1	43	15	100	19
15/02/2025	14	20	4,7	40	14,9	100	21
15/02/2025	15	17	4,3	36	15,2	100	19
15/02/2025	16	12	3,6	35	14,7	100	14
15/02/2025	17	9	2,2	69	14,7	100	13
15/02/2025	18	20	0,7	48	14,9	100	30
15/02/2025	19	27	1,3	18	14,7	100	42
15/02/2025	20	30	0,5	84	14,9	100	46
15/02/2025	21	54	0	55	14,9	100	84
15/02/2025	22	48	0,5	348	14,1	100	71
15/02/2025	23	38	0,3	256	13,8	100	56
16/02/2025	00	56	0,2	254	13,1	100	85
16/02/2025	01	33	0,2	254	12,1	100	40
16/02/2025	02	51	0,2	270	11,9	100	78
16/02/2025	03	29	0,4	288	11,6	100	39
16/02/2025	04	39	0,1	287	11,5	100	54
16/02/2025	05	69	0	287	11,2	100	106
16/02/2025	06	37	0,3	269	10	100	45
16/02/2025	07	39	0,5	248	9,2	100	48
16/02/2025	08	66	0,4	247	10,5	100	86
16/02/2025	09	96	0,3	248	12,1	100	147
16/02/2025	10	56	1	262	12,4	100	63
16/02/2025	11	37	1,4	191	15	96	44
16/02/2025	12	30	2,7	136	14,8	97	34
16/02/2025	13	32	3	123	14,4	100	34
16/02/2025	14	24	2,6	112	14,6	100	26
16/02/2025	15	25	1,9	110	15,1	100	28
16/02/2025	16	19	1,5	105	15,2	100	21
16/02/2025	17	17	1,1	112	14,7	100	19
16/02/2025	18	19	0,6	103	14,3	100	22
16/02/2025	19	32	0,1	94	13,6	100	44
16/02/2025	20	46	0,3	93	12,7	100	54
16/02/2025	21	50	0,4	108	12,3	100	58
16/02/2025	22	55	0,5	199	12,1	100	68
16/02/2025	23	61	0,6	207	11,6	100	73
17/02/2025	00	69	0,7	194	11,9	100	81
17/02/2025	01	58	0,1	220	11,5	100	66
17/02/2025	02	47	0,1	235	10,7	100	54
17/02/2025	03	47	0,1	259	10,3	100	53
