Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
27/03/2012	20	3	0,2	3	13	39	18	70	0,2	242	15,3	73	1012	4	0	29
27/03/2012	21	3	0,3	4	19	45	26	18	0,4	283	12,7	80	1012	0	0	35
27/03/2012	22	3	0,4	6	23	46	32	5	0,9	326	10,7	87	1013	0	0	35
27/03/2012	23	3	0,3	3	17	43	21	40	1,3	320	10,6	89	1013	0	0	34
28/03/2012	00	3	0,2	3	13	36	17	56	1,7	314	11	85	1013	0	0	27
28/03/2012	01	2	0,2	3	8	30	13	62	1,4	321	11,2	79	1012	0	0	24
28/03/2012	02	2	0,2	3	9	33	13	61	1,4	322	10,5	80	1012	0	0	27
28/03/2012	03	3	0,2	3	10	37	14	49	1,2	314	10	81	1012	0	0	29
28/03/2012	04	2	0,1	2	8	29	11	60	1,6	315	9,8	78	1011	0	0	22
28/03/2012	05	3	0,1	3	7	24	11	56	1,5	320	9,6	77	1011	0	0	19
28/03/2012	06	2	0,1	2	7	23	11	62	1,6	311	9,6	75	1010	0	0	18
28/03/2012	07	3	0,1	3	12	25	16	53	1,8	315	10,2	70	1010	1	0	19
28/03/2012	08	3	0,2	4	18	80	24	45	1,9	315	10,8	67	1011	69	0	62
28/03/2012	09	3	0,2	5	16	49	23	54	1,6	314	14,3	55	1011	235	0	33
28/03/2012	10	3	0,1	4	12	37	18	80	0,8	326	18,2	43	1012	417	0	25
28/03/2012	11	5	0	3	9	36	14	136	1,7	57	21	36	1012	570	0	25
28/03/2012	12	4	0,1	3	7	33	11	146	2,3	74	21,6	36	1012	694	0	25
28/03/2012	13	4	0,1	3	6	33	10	154	2,3	111	22	39	1011	759	0	26
28/03/2012	14	6	0,1	3	8	37	12	165	2,3	94	21,8	40	1011	767	0	30
28/03/2012	15	5	0,1	3	7	37	11	182	2	89	21,9	38	1010	716	0	28
28/03/2012	16	4	0,1	3	6	35	11	164	1,6	94	22,1	40	1009	602	0	27
28/03/2012	17	5	0,1	3	6	34	10	162	1,6	87	21,6	42	1008	457	0	27
28/03/2012	18	3	0,1	3	6	42	10	169	1,3	106	20,4	50	1008	281	0	34
28/03/2012	19	3	0,2	3	8	47	11	155	0,6	111	18,7	67	1008	105	0	38
28/03/2012	20	2	0,3	4	15	57	21	57	0,1	341	15,5	80	1008	4	0	44
28/03/2012	21	4	0,5	5	23	57	30	27	0,7	344	12,5	89	1009	0	0	47
28/03/2012	22	2	0,4	4	23	62	29	31	0,9	323	11,3	94	1009	0	0	52
28/03/2012	23	1	0,4	6	25	57	34	24	1	310	10,5	95	1009	0	0	47
29/03/2012	00	3	0,3	3	15	44	20	53	1,2	323	9,9	92	1008	0	0	36
29/03/2012	01	3	0,2	3	12	36	17	68	1,7	318	10,2	83	1008	0	0	28
29/03/2012	02	3	0,1	3	13	32	17	67	2	313	10,3	76	1008	0	0	24
29/03/2012	03	2	0,1	2	8	24	11	82	1,9	313	10,5	69	1007	0	0	18
29/03/2012	04	2	0,1	3	7	22	11	82	1,8	313	10,6	65	1006	0	0	17
29/03/2012	05	4	0,1	3	6	21	10	82	1,6	311	9,9	66	1005	0	0	16
29/03/2012	06	2	0	3	5	21	9	84	1,9	312	9,9	64	1005	0	0	16
29/03/2012	07	2	0	2	8	20	12	76	1,6	311	9,6	64	1005	1	0	15
29/03/2012	08	2	0	3	9	24	13	74	1,6	311	10,4	61	1006	82	0	15
29/03/2012	09	1	0,1	3	8	30	13	83	1,7	316	14	49	1006	257	0	19
29/03/2012	10	4	0	3	7	27	12	107	0,7	317	18,2	38	1007	442	0	19
29/03/2012	11	7	0	3	8	28	13	128	0,3	166	21,6	31	1007	594	0	17
29/03/2012	12	3	0	3	7	27	11	139	1,7	120	21,9	33	1006	718	0	18
29/03/2012	13	4	0	3	6	23	11	145	1,9	123	21,8	34	1005	782	0	17
29/03/2012	14	2	0	3	6	21	10	148	1,6	129	22	35	1004	783	0	17
29/03/2012	15	2	0	3	5	17	9	139	1,6	151	22,3	32	1003	728	0	12
29/03/2012	16	2	0	3	6	17	10	138	2	145	21,8	32	1002	622	0	13
29/03/2012	17	3	0	3	4	18	8	142	1,5	155	21,3	36	1001	474	0	14
29/03/2012	18	1	0	3	3	18	7	140	0,7	164	21,2	36	1001	297	0	14
29/03/2012	19	2	0	2	6	23	10	123	0,3	152	20	44	1001	111	0	17
29/03/2012	20	1	0,2	2	12	38	16	57	0,3	167	16,1	64	1001	4	0	26
29/03/2012	21	2	0,3	4	21	37	27	19	0,6	214	12,7	77	1002	0	0	28
29/03/2012	22	2	0,3	7	23	43	34	13	0,6	282	11,1	85	1002	0	0	34
29/03/2012	23	2	0,3	4	18	39	23	6	0,9	296	9,5	87	1002	0	0	30
30/03/2012	00	2	0,2	2	11	23	14	57	1,9	313	9,7	80	1002	0	0	17
30/03/2012	01	3	0,1	2	9	19	12	72	1,4	306	11,1	67	1001	0	0	14
30/03/2012	02	3	0,1	3	17	29	21	43	1,4	271	10,2	71	1000	0	0	19
30/03/2012	03	2	0,1	3	15	27	19	46	1,2	285	9,3	74	1000	0	0	17
30/03/2012	04	3	0,1	2	8	18	11	75	0,9	300	11,1	61	999	0	0	12
30/03/2012	05	3	0,1	2	5	15	9	90	1,8	310	12,8	52	998	0	0	11
30/03/2012	06	4	0,1	2	6	19	10	90	2,3	313	13,4	49	998	0	0	13
30/03/2012	07	2	0,1	3	9	18	13	85	1,9	301	13,4	49	998	2	0	12
30/03/2012	08	3	0,2	3	11	32	15	86	2,2	315	14,7	46	998	78	0	17
30/03/2012	09	3	0	3	10	24	15	96	3	305	18	38	998	251	0	15
30/03/2012	10	3	0	3	8	18	13	108	2,6	300	21,5	32	998	436	0	11
30/03/2012	11	3	0,1	4	13	29	19	102	1,1	243	24,8	29	997	585	0	14
30/03/2012	12	3	0,1	4	12	22	17	112	1,8	175	25,2	31	997	707	0	13
30/03/2012	13	3	0,1	5	17	22	25	102	2,6	172	25	31	996	775	0	13
30/03/2012	14	2	0	4	12	19	18	122	3,5	180	25,6	27	995	776	0	11
30/03/2012	15	3	0	3	8	12	13	130	4,3	183	25,5	25	994	720	0	8
30/03/2012	16	2	0	2	6	12	9	143	3,8	182	25,6	25	993	608	0	7
30/03/2012	17	2	0,1	2	5	14	8	156	3,2	184	24,6	31	991	459	0	9
30/03/2012	18	2	0	3	5	14	9	144	2,9	186	22,8	35	991	268	0	10
30/03/2012	19	3	0	3	8	15	12	117	2	192	21,3	31	991	94	0	8
30/03/2012	20	3	0,1	3	15	26	20	55	0,3	172	18,2	45	990	3	0	12
30/03/2012	21	2	0,2	9	30	24	43	8	0,2	313	15,1	59	991	0	0	15
30/03/2012	22	3	0,3	12	32	27	50	2	0,5	272	13,7	64	991	0	0	18
30/03/2012	23	3	0,3	16	28	34	51	1	0,7	293	12,3	74	991	0	0	21
31/03/2012	00	2	0,3	5	23	31	31	18	1,1	309	12,1	73	991	0	0	19
31/03/2012	01	2	0,2	3	13	21	17	46	1	302	12,5	68	990	0	0	15
31/03/2012	02	3	0,1	2	10	18	13	69	1,2	298	13,3	62	990	0	0	13
31/03/2012	03	3	0,1	3	14	20	19	56	1,4	282	13,1	62	990	0	0	14
31/03/2012	04	3	0,1	3	24	32	29	30	1,3	256	13,1	62	989	0	0	17
31/03/2012	05	3	0,2	3	19	27	24	25	0,8	281	11,5	71	989	0	0	16
31/03/2012	06	2	0	2	10	17	14	66	1,7	307	12,6	60	988	0	0	12
31/03/2012	07	4	0,1	2	14	23	18	58	1,4	265	13,8	55	988	3	0	15
31/03/2012	08	5	0,2	5	21	38	28	32	0,7	310	13,1	64	989	93	0	26
31/03/2012	09	4	0,1	6	19	39	28	50	1,1	317	17,5	48	990	252	0	24
31/03/2012	10	7	0,2	11	26	38	42	55	1,1	5	20,1	47	990	400	0	26
31/03/2012	11	7	0	4	14	28	20	105	1,7	52	22,3	38	990	598	0	15
31/03/2012	12	4	0	3	9	23	13	100	2,5	73	22,4	42	990	655	0	15
31/03/2012	13	4	0	3	8	24	12	107	2	80	22,2	43	990	630	0	15
31/03/2012	14	3	0,1	3	8	27	12	114	1,4	90	23	44	989	672	0	17
31/03/2012	15	3	0,1	4	9	33	14	115	1,3	108	23,3	44	988	617	0	19
31/03/2012	16	3	0,1	3	12	28	17	100	1,9	132	21,5	57	988	394	0	20
31/03/2012	17	2	0,1	3	8	23	12	127	1,6	164	19,9	59	987	263	0	18
31/03/2012	18	3	0	2	4	19	7	125	1,2	174	20,2	50	987	189	0	12
31/03/2012	19	3	0,1	2	8	20	11	99	0,5	154	18,8	57	986	59	0	14
31/03/2012	20	3	0,2	3	12	39	17	46	0,2	119	16,5	71	986	5	0	22
31/03/2012	21	2	0,3	5	17	27	25	12	0,1	35	14,6	80	987	0	0	19
31/03/2012	22	2	0,3	3	16	26	21	13	0,2	42	14	83	987	0	0	20
31/03/2012	23	2	0,3	3	15	28	20	12	0,3	18	13,6	83	987	0	0	21
01/04/2012	00	2	0,4	8	17	31	28	1	0,3	333	12,7	86	988	0	0	24
01/04/2012	01	3	0,4	6	17	30	27	2	0,7	339	11,6	88	987	0	0	23
01/04/2012	02	2	0,3	3	16	27	21	12	1,1	327	10,8	85	987	0	0	20
01/04/2012	03	2	0,2	3	14	26	18	16	1,4	319	9,9	87	986	0	0	20
01/04/2012	04	3	0,2	2	20	26	23	12	0,9	320	9,9	82	985	0	0	19
01/04/2012	05	4	0,1	3	18	21	21	11	0,8	318	9,2	83	985	0	0	15
01/04/2012	06	2	0,1	3	16	20	21	9	0,7	303	8,4	86	984	0	0	14
01/04/2012	07	3	0,1	4	16	21	22	6	0,5	296	8,4	88	984	3	0	14
01/04/2012	08	3	0,2	9	18	31	30	8	0,5	336	9,2	88	985	91	0	20
01/04/2012	09	3	0,2	9	19	49	33	37	0,1	351	14,7	74	986	260	0	35
01/04/2012	10	4	0,1	4	13	33	19	83	0,3	55	19,3	64	986	437	0	21
01/04/2012	11	5	0	3	6	24	10	101	1,6	86	20,3	58	986	589	0	15
01/04/2012	12	4	0	2	6	23	9	108	2	68	21,1	52	986	711	0	14
01/04/2012	13	3	0	3	5	24	8	116	2,1	77	21,8	53	986	774	0	15
01/04/2012	14	3	0,1	2	4	19	8	117	2,4	86	21,6	56	985	780	0	14
01/04/2012	15	3	0,1	3	4	17	8	119	2,3	80	21,9	54	984	726	0	13
01/04/2012	16	3	0,1	2	4	22	8	124	1,6	101	21,9	54	984	619	0	16
01/04/2012	17	3	0,1	2	5	24	8	131	1,5	115	21,7	55	984	473	0	16
01/04/2012	18	2	0,1	2	3	21	7	118	1,1	102	20,5	68	984	302	0	17
01/04/2012	19	2	0,1	3	4	24	8	114	0,6	72	19,9	70	984	137	0	19
01/04/2012	20	3	0,2	3	7	26	11	82	0,4	66	17,3	85	984	8	0	20
01/04/2012	21	3	0,2	2	7	28	10	52	0,4	36	15,1	92	985	0	0	22
01/04/2012	22	2	0,2	2	6	26	9	61	0,5	45	14,4	96	986	0	0	21
01/04/2012	23	2	0,2	2	9	28	13	26	0,3	356	14	97	986	0	0	23
02/04/2012	00	2	0,2	2	8	30	11	62	0,4	348	14,6	99	986	0	0	24
02/04/2012	01	2	0,2	2	9	33	13	53	0,3	337	14,9	98	987	0	0	27
02/04/2012	02	2	0,2	2	6	28	9	63	0,5	6	14,5	98	986	0	0	22
02/04/2012	03	3	0,2	3	8	31	13	22	0,4	312	13,3	97	986	0	0	26
02/04/2012	04	2	0,2	2	9	34	12	19	0,5	336	12,6	99	986	0	0	28
02/04/2012	05	2	0,2	4	14	35	19	7	0,3	324	12,6	98	985	0	0	28
02/04/2012	06	2	0,2	5	17	34	24	3	0,9	339	12	98	985	0	0	26
02/04/2012	07	2	0,2	7	19	32	30	2	0,3	324	12	98	985	1	0	24
02/04/2012	08	3	0,3	10	23	40	38	10	0,8	323	12,5	97	986	63	0	28
02/04/2012	09	3	0,2	8	21	40	32	31	1,1	320	14,3	88	986	185	0	26
02/04/2012	10	3	0,1	6	16	40	24	63	1	347	17,2	73	987	270	0	27
02/04/2012	11	3	0,1	2	4	23	7	111	1,1	96	19,9	64	987	629	0	17
02/04/2012	12	3	0,1	2	4	23	7	114	2,2	86	20,4	62	988	712	0	17
02/04/2012	13	3	0	2	3	20	6	112	1,8	87	20,9	60	987	716	0	16
02/04/2012	14	2	0	2	3	24	7	110	2,8	99	20,1	64	986	502	0	17
02/04/2012	15	2	0,1	3	3	23	7	111	3,1	90	20	65	985	627	0	17
02/04/2012	16	3	0,1	2	3	21	6	114	3	93	18,8	70	984	411	0	17
02/04/2012	17	3	0,1	3	2	22	7	114	2,6	89	18,6	71	984	313	0	18
02/04/2012	18	3	0,1	2	2	25	6	113	1,9	90	18,2	76	984	188	0	19
02/04/2012	19	3	0,2	2	2	25	6	109	1,1	88	17,3	82	984	65	0	19
02/04/2012	20	3	0,1	2	3	25	6	101	0,5	78	16,8	86	984	5	0	20
02/04/2012	21	1	0,1	3	4	25	8	89	0,1	110	16,5	89	985	0	0	20
02/04/2012	22	2	0,2	2	4	24	8	72	0,1	12	16,4	90	986	0	0	20
02/04/2012	23	2	0,2	3	7	26	12	40	0,2	12	15,9	92	985	1	0	22
03/04/2012	00	3	0,2	3	8	27	13	21	0,2	50	14,4	92	985	0	0	22
03/04/2012	01	2	0,2	4	8	29	14	12	0,1	294	13,7	95	985	0	0	24
03/04/2012	02	3	0,3	3	9	29	14	8	0,4	325	13,6	96	984	0	0	24
03/04/2012	03	2	0,2	3	11	30	15	4	0,2	331	12,9	96	984	0	0	24
03/04/2012	04	3	0,3	4	10	32	15	2	0,6	291	12,1	96	983	0	0	24
03/04/2012	05	2	0,3	7	15	37	26	2	0,4	289	11,9	98	983	0	0	28
03/04/2012	06	2	0,2	14	18	37	39	3	0,3	296	12,6	99	982	1	0	29
03/04/2012	07	3	0,2	14	18	37	38	3	0,2	310	13,2	98	982	1	0	28
03/04/2012	08	3	0,5	15	16	45	39	3	0,3	298	13,8	99	983	27	0	30
03/04/2012	09	3	0,3	14	18	70	40	13	0,1	310	15,3	98	983	110	0	42
03/04/2012	10	3	0,2	4	10	39	16	62	0,2	213	17,8	87	983	335	0	28
03/04/2012	11	3	0,1	2	7	33	10	85	0,9	211	19,6	73	984	354	0	24
03/04/2012	12	3	0,1	2	5	24	8	96	2,1	135	19,5	74	983	529	0	19
03/04/2012	13	3	0,1	3	5	22	9	101	2,8	135	20,6	70	982	771	0	18
03/04/2012	14	3	0,1	3	5	24	10	107	2,7	131	21	66	981	740	0	18
03/04/2012	15	3	0,1	3	4	22	8	111	2,2	126	21,2	65	981	698	0	16
03/04/2012	16	2	0,1	3	4	20	8	110	2,5	133	21	66	980	622	0	16
03/04/2012	17	2	0,1	3	4	23	8	110	2,4	140	19,4	76	980	274	0	19
03/04/2012	18	3	0,2	3	4	28	8	104	1,5	173	17,7	84	980	62	0	21
03/04/2012	19	2	0,2	3	5	29	9	84	0,4	119	17	89	980	24	0	23
03/04/2012	20	0	0,2	3	5	28	9	60	0,1	116	16,5	91	980	3	0	22
03/04/2012	21	3	0,2	3	12	31	16	15	0,2	325	15,5	92	982	1	0	25
03/04/2012	22	2	0,3	2	12	31	16	16	0,4	332	14,8	95	982	0	0	25
03/04/2012	23	3	0,3	3	13	33	18	11	0,1	18	15	96	982	1	0	26
04/04/2012	00	2	0,2	2	9	31	13	22	0,2	352	15,3	96	982	0	0	25
04/04/2012	01	2	0,2	2	8	24	11	35	0,2	355	15,6	97	982	0	0	19
04/04/2012	02	2	0,2	3	9	25	13	16	0,2	356	15	96	982	0	0	20
04/04/2012	03	2	0,2	3	11	21	15	8	0,4	308	14,2	96	982	0	0	17
04/04/2012	04	2	0,2	3	11	19	14	10	0,5	328	13,3	97	981	0	0	15
04/04/2012	05	2	0,2	3	10	22	14	13	0,4	345	13,7	98	981	0	0	17
04/04/2012	06	2	0,2	4	12	24	18	6	0,4	336	14	98	981	1	0	18
04/04/2012	07	2	0,2	6	15	24	25	3	0,2	347	14	97	981	1	0	18
04/04/2012	08	2	0,4	13	15	28	35	2	0,1	320	14,2	97	982	17	0	19
04/04/2012	09	3	0,2	7	15	27	25	24	0,2	8	15,1	97	982	73	0	20
04/04/2012	10	2	0,2	3	6	12	11	61	0,7	25	16,2	89	983	181	0	10
04/04/2012	11	2	0,1	2	5	14	8	71	0,7	32	18,1	69	983	305	0	8
04/04/2012	12	3	0,1	2	4	7	7	79	1,3	69	18,9	61	983	357	0	6
04/04/2012	13	4	0	3	3	8	8	84	1,9	79	20	57	983	640	0	6
04/04/2012	14	1	0,1	2	3	9	6	92	2,9	96	20,6	58	982	758	0	7
04/04/2012	15	2	0	3	3	10	7	96	3,3	90	19,7	64	982	456	0	8
04/04/2012	16	3	0,1	2	3	12	7	83	2	75	16,9	77	982	54	0	9
04/04/2012	17	2	0,2	3	4	15	7	70	0,8	48	15,3	91	983	19	1	10
04/04/2012	18	2	0,2	2	4	13	7	62	0,4	6	14,7	94	983	16	0,4	10
04/04/2012	19	2	0,2	2	6	14	9	50	0,3	326	14,5	95	983	8	0,8	11
04/04/2012	20	2	0,2	2	11	16	14	37	0,3	336	14,2	96	984	2	0,8	13
04/04/2012	21	2	0,3	2	16	19	19	18	0,2	324	14	97	984	1	0,6	16
04/04/2012	22	2	0,3	2	15	21	18	13	0,2	274	14	97	985	1	0	17
04/04/2012	23	2	0,3	3	11	25	15	5	0,2	22	13,5	97	985	1	0	20
05/04/2012	00	2	0,3	2	9	26	12	3	0,3	316	12,9	97	985	1	0	21
05/04/2012	01	3	0,3	2	13	28	15	6	0,4	295	13,1	99	985	1	0	22
05/04/2012	02	2	0,3	2	12	28	15	4	0,2	298	13,4	99	984	1	0	22
05/04/2012	03	2	0,2	2	13	27	15	6	0,3	295	13,2	99	985	1	0	22
05/04/2012	04	2	0,3	2	11	27	14	7	0,3	311	13,3	99	984	1	0	21
05/04/2012	05	2	0,2	1	11	23	13	9	0,4	305	13,2	99	984	1	0	18
05/04/2012	06	2	0,2	1	12	23	14	4	0,3	287	13,1	99	983	1	0	17
05/04/2012	07	3	0,3	5	12	26	19	2	0,3	291	12,8	99	984	3	0	18
05/04/2012	08	1	0,3	11	12	24	29	4	0,2	303	12,6	100	984	54	0	15
05/04/2012	09	3	0,2	7	12	24	24	24	0,1	299	15,1	99	985	217	0	16
05/04/2012	10	2	0,2	2	10	25	13	45	0,1	109	16,4	92	985	199	0	19
05/04/2012	11	2	0,1	2	6	19	10	57	0,3	115	17	86	986	421	0	15
05/04/2012	12	2	0,1	3	6	19	10	70	1,5	100	19,1	74	986	640	0	16
05/04/2012	13	4	0,1	2	5	14	8	87	2,9	83	19	74	985	631	0	11
05/04/2012	14	3	0,1	1	2	8	5	99	3,6	78	18,8	76	985	683	0	7
05/04/2012	15	4	0,1	2	2	8	5	101	3,9	76	18	79	984	447	0	6
05/04/2012	16	3	0,1	2	2	7	4	102	2,8	76	17,1	82	984	314	0	6
05/04/2012	17	2	0,1	2	2	9	5	106	2,2	81	17,7	78	984	311	0	7
05/04/2012	18	2	0,1	2	2	10	5	104	1,6	76	17,7	78	984	178	0	8
05/04/2012	19	2	0,1	3	3	10	6	99	0,9	54	16,7	83	984	63	0	8
05/04/2012	20	2	0,2	3	9	14	14	61	0,5	338	15,4	86	984	3	0	11
05/04/2012	21	2	0,2	2	11	13	14	45	0,8	307	13,9	88	985	1	0	11
05/04/2012	22	3	0,2	2	9	13	13	47	0,7	306	13,7	88	986	0	0	11
05/04/2012	23	3	0,2	2	10	16	13	43	0,8	309	13,5	89	986	1	0	12
06/04/2012	00	0	0,1	2	7	11	10	67	2,5	328	13,2	88	986	0	2,6	8
06/04/2012	01	0	0,1	2	3	5	7	78	1,4	306	11,9	95	985	1	0,2	4
06/04/2012	02	3	0,2	3	12	9	17	48	1,7	295	11,4	96	985	0	0	7
06/04/2012	03	2	0,2	2	6	7	10	55	1,1	315	11,1	96	984	0	0	6
06/04/2012	04	2	0,2	2	6	6	9	47	0,8	315	10,4	96	984	0	0	5
06/04/2012	05	2	0,1	2	4	7	8	42	0,8	310	9,8	96	984	0	0	5
06/04/2012	06	2	0,1	2	3	5	6	48	1,3	315	9,8	97	984	0	0	4
06/04/2012	07	2	0,1	2	6	7	10	39	1,2	308	9,6	96	983	5	0	5
06/04/2012	08	2	0,1	3	5	12	9	42	1,2	319	10,4	96	984	103	0	10
06/04/2012	09	2	0,1	4	7	8	13	42	1,6	296	13	85	985	180	0	5
06/04/2012	10	2	0,1	3	7	7	11	48	1,7	271	13,6	83	986	76	0,2	6
06/04/2012	11	3	0,1	3	3	3	7	81	4,6	305	12,7	74	987	139	0	2
06/04/2012	12	0	0,1	2	3	2	6	97	4,6	308	12,1	74	988	293	0	1
06/04/2012	13	2	0	3	4	2	8	98	3,3	288	14,3	63	986	608	0	1
06/04/2012	14	3	0	3	2	2	5	108	1,8	223	18,4	47	985	829	0	1
06/04/2012	15	3	0	2	2	2	5	110	2,2	150	19,1	49	984	768	0	2
06/04/2012	16	3	0	2	1	2	4	108	3,4	248	21	31	984	658	0	1
06/04/2012	17	1	0	2	1	2	5	111	3,9	246	21,3	28	984	512	0	1
06/04/2012	18	2	0	3	1	2	5	112	4,3	253	20,3	29	985	331	0	1
06/04/2012	19	3	0	3	2	2	6	111	3,3	260	19,2	30	986	148	0	1
06/04/2012	20	2	0	3	4	3	8	95	1,4	243	16	41	987	11	0	2
06/04/2012	21	0	0,2	3	11	6	16	44	0,8	236	12,5	58	989	1	0	4
06/04/2012	22	2	0,1	3	9	6	13	44	1	261	10,5	69	990	1	0	4
06/04/2012	23	1	0,2	3	15	11	20	20	0,9	289	8,9	78	990	1	0	6
07/04/2012	00	2	0,1	5	18	9	25	28	1,3	293	9,1	75	990	0	0	5
07/04/2012	01	3	0,1	4	15	7	20	25	1,2	302	8,2	80	991	1	0	5
07/04/2012	02	2	0,1	3	14	10	18	28	1,2	286	7,8	81	990	1	0	6
07/04/2012	03	2	0,1	3	11	9	16	25	0,8	256	6,9	85	990	0	0	6
07/04/2012	04	2	0,1	3	10	8	14	17	0,5	257	6,7	88	990	0	0	6
07/04/2012	05	2	0	3	9	9	13	7	0,3	271	5,9	89	989	1	0	6
07/04/2012	06	3	0	2	6	5	9	31	1,1	275	5,3	93	989	1	0	4
07/04/2012	07	1	0	3	7	10	11	40	1	269	6,2	90	989	7	0	8
07/04/2012	08	1	0,1	3	8	9	12	46	0,9	264	7,8	86	990	123	0	8
07/04/2012	09	2	0,1	4	8	11	14	64	0,6	274	13,3	58	991	308	0	7
07/04/2012	10	2	0	3	5	9	10	85	1,3	231	16,5	45	991	490	0	7
07/04/2012	11	4	0	2	2	2	5	106	3,8	277	18,2	35	991	650	0	1
07/04/2012	12	2	0	2	2	2	5	110	4,5	289	19	31	991	704	0	1
07/04/2012	13	2	0	2	1	1	5	111	4	277	19,6	29	990	700	0	1
07/04/2012	14	2	0	2	2	1	5	110	3,4	257	19,6	30	989	533	0	1
07/04/2012	15	1	0	2	2	1	5	108	4,3	238	19,1	33	988	293	0	1
07/04/2012	16	1	0	2	2	1	5	111	3,6	256	19,7	32	988	493	0	1
07/04/2012	17	2	0	3	3	2	7	104	2,6	300	19,3	36	988	296	0	1
07/04/2012	18	2	0	2	2	2	6	109	3,2	295	19,8	34	988	283	0	1
07/04/2012	19	2	0	2	2	2	6	105	2,3	303	19	37	988	130	0	1
07/04/2012	20	2	0,1	3	6	6	11	79	0,7	270	16,3	51	989	12	0	2
07/04/2012	21	1	0,2	3	10	5	14	44	0,6	265	12,6	68	990	1	0	3
07/04/2012	22	1	0,1	2	7	3	10	58	1	265	11,1	73	991	1	0	2
07/04/2012	23	2	0,1	2	5	2	8	56	0,9	271	11,3	72	992	1	0	1
08/04/2012	00	2	0,2	2	6	3	9	48	1	290	10,4	78	993	1	0	2
08/04/2012	01	2	0,2	2	8	5	12	43	0,7	285	10,6	75	993	1	0	3
08/04/2012	02	1	0,2	3	7	5	11	23	0,6	278	9,3	82	993	0	0	4
08/04/2012	03	2	0,2	3	7	7	12	15	0,7	299	8,2	86	993	0	0	6
08/04/2012	04	2	0,1	2	9	8	11	30	1,6	314	7,9	89	993	1	0	6
08/04/2012	05	2	0,1	2	5	13	8	55	1,2	320	9,2	80	993	0	0	10
08/04/2012	06	2	0,1	2	7	13	10	26	1	332	8,2	81	993	0	0	10
08/04/2012	07	3	0	3	9	17	13	46	1,5	317	7,9	83	993	7	0	12
08/04/2012	08	1	0,1	2	5	19	8	70	1,4	317	10,6	68	995	122	0	15
08/04/2012	09	2	0	3	4	19	8	81	1	318	15,1	49	996	305	0	15
08/04/2012	10	3	0	3	5	18	8	92	0,8	222	18,1	42	996	485	0	14
08/04/2012	11	3	0	2	2	14	5	110	2,3	173	19,1	37	996	634	0	11
08/04/2012	12	2	0	2	3	13	6	110	3	164	19,9	37	996	755	0	10
08/04/2012	13	1	0	3	4	16	9	101	3,5	165	19,8	46	995	817	0	12
08/04/2012	14	2	0	3	3	13	8	110	3,5	164	20,5	41	994	822	0	10
08/04/2012	15	1	0	3	3	12	7	112	3,2	162	20,6	43	994	764	0	10
08/04/2012	16	2	0	2	3	12	7	116	3,3	168	20,7	45	993	654	0	10
08/04/2012	17	2	0	2	3	13	6	116	2,8	167	20,7	51	993	504	0	9
08/04/2012	18	2	0,1	2	3	11	6	111	2,4	176	20,3	55	993	328	0	8
08/04/2012	19	1	0,1	3	4	12	8	108	2,9	186	18,1	66	993	146	0	9
08/04/2012	20	1	0,1	2	6	14	9	95	1	188	16	69	993	14	0	10
08/04/2012	21	1	0,2	3	12	17	17	57	0,5	218	14,2	70	994	0	0	12
08/04/2012	22	2	0,2	4	14	17	20	16	0,6	251	12,5	79	995	0	0	13
08/04/2012	23	2	0,3	4	14	19	20	4	0,3	328	10,8	88	995	0	0	15
09/04/2012	00	1	0,3	4	14	21	20	3	0,4	318	9,6	91	996	0	0	16
09/04/2012	01	2	0,2	3	13	18	18	6	1	324	9,2	94	996	0	0	14
09/04/2012	02	2	0,2	3	12	15	16	8	1,1	323	9	94	996	0	0	11
09/04/2012	03	2	0,1	3	11	12	15	8	0,9	303	8,7	94	996	0	0	9
09/04/2012	04	2	0,1	2	12	9	15	10	1	315	8,6	95	996	0	0	6
09/04/2012	05	2	0,1	3	8	8	13	6	0,5	273	8,3	93	995	1	0	6
09/04/2012	06	2	0	3	6	7	12	5	0,7	267	7,5	94	995	0	0	5
09/04/2012	07	2	0	3	8	7	13	10	1	266	7,5	95	995	9	0	5
09/04/2012	08	3	0,1	4	8	11	15	17	0,8	294	9,9	94	996	133	0	8
09/04/2012	09	2	0,1	6	9	19	18	43	0,3	230	15,5	74	996	312	0	15
09/04/2012	10	3	0	2	2	5	5	79	0,9	123	18,5	61	996	492	0	3
09/04/2012	11	3	0	3	2	7	6	84	1,9	150	19	65	996	643	0	5
09/04/2012	12	1	0	3	2	6	6	87	2,5	155	19,1	63	996	760	0	4
09/04/2012	13	1	0	3	3	5	7	86	3,1	152	19,1	65	995	818	0	3
09/04/2012	14	1	0	3	2	7	7	87	3,2	135	19	66	993	821	0	3
09/04/2012	15	2	0	3	3	4	7	89	3	129	19,2	65	992	759	0	3
09/04/2012	16	2	0	3	4	4	8	91	2,7	137	19,2	65	991	663	0	2
09/04/2012	17	2	0	3	3	4	6	92	2,1	128	18,8	67	990	475	0	2
09/04/2012	18	2	0	2	2	5	5	93	1,4	134	18,7	69	989	337	0	3
09/04/2012	19	1	0,1	2	2	5	5	100	0,5	122	18,2	71	988	143	0	3
