Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/03/2003	01	3	0.1	23	24	58	3	0.9	222	5.3	96	1019	0	0
18/03/2003	02	3	0.1	13	22	42	3	0.9	206	5.5	96	1019	0	0
18/03/2003	03	3	0.1	6	22	31	3	0.8	301	5.6	96	1018	0	0
18/03/2003	04	3	0.1	6	24	33	3	1	222	5.6	97	1018	0	0
18/03/2003	05	3	0.1	2	19	22	7	1	190	6.5	96	1017	0	0
18/03/2003	06	3	0.1	2	29	32	8	1	194	7	95	1017	0	0
18/03/2003	07	3	0.1	6	26	35	4	1	230	6.7	95	1017	0	0
18/03/2003	08	3		6	36	46	11	1.2	219	8.1	93	1018	61	0
18/03/2003	09	3		7	37	47	37	1.3	211	10.8	82	1019	297	0
18/03/2003	10						82	1	197	13.6	60	1019	501	0
18/03/2003	11	4		5	17	25	108	1.1	108	15.1	44	1020	677	0
18/03/2003	12	3		4	11	18	119	1.1	138	15.5	41	1019	601	0
18/03/2003	13	22		14	30	51	124	1	146	16.9	36	1018	595	0
18/03/2003	14	8		7	41	52	116	1.8	129	17.1	31	1017	606	0
18/03/2003	15	4		4	20	27	101	2.5	54	16.7	33	1016	580	0
18/03/2003	16	3		3	15	19	105	2.4	57	14.9	40	1015	259	0
18/03/2003	17	3		2	9	13	106	2	58	14.9	41	1015	216	0
18/03/2003	18	3		2	10	13	102	1.4	57	13.6	49	1015	41	0
18/03/2003	19	3		2	18	21	72	0.5	22	10.4	66	1015	0	0
18/03/2003	20	3		18	43	71	21	0.4	40	7.7	80	1015	0	0
18/03/2003	21	4		45	52	120	3	0.8	222	6.3	85	1015	0	0
18/03/2003	22	4		61	40	133	3	0.8	221	4.8	88	1015	0	0
18/03/2003	23	3		44	30	98	3	0.9	200	3.6	93	1015	0	0
19/03/2003	00	3		17	34	59	6	0.9	211	3.2	94	1016	0	0
19/03/2003	01	3		10	32	47	10	0.9	204	3.1	93	1016	0	0
19/03/2003	02	3		4	28	34	23	1.1	210	3.7	90	1016	0	0
19/03/2003	03	3		3	23	29	28	1.1	196	3.9	89	1016	0	0
19/03/2003	04	3		2	23	27	23	1	193	3.4	91	1016	0	0
19/03/2003	05	3		2	15	18	20	1.1	221	2.2	93	1016	0	0
19/03/2003	06	3		6	21	30	4	1	237	0.7	97	1017	0	0
19/03/2003	07	3		19	26	55	5	1.1	224	0.9	96	1017	6	0.1
19/03/2003	08	3		4	21	26	36	1.4	198	5.1	85	1018	89	0
19/03/2003	09	3		6	21	30	62	1.2	175	9	66	1020	390	0
19/03/2003	10	4		9	20	34	88	0.8	173	12.7	53	1021	594	0
19/03/2003	11	4		12	18	35	101	1.7	142	14.5	58	1021	513	0
19/03/2003	12	4		10	13	28	113	2.7	109	14.8	58	1020	450	0
19/03/2003	13	3		7	11	23	111	3.7	56	14.1	65	1019	258	0
19/03/2003	14	3		8	10	22	113	3.9	51	15.8	52	1020	785	0
19/03/2003	15	3		6	9	18	116	3.4	54	15.7	48	1020	681	0
19/03/2003	16	3		6	7	16	115	2.3	53	15.8	47	1020	515	0
19/03/2003	17	3		6	9	19	115	1.8	55	15.1	50	1019	215	0
19/03/2003	18	3		4	12	18	109	1.4	51	13.8	57	1019	37	0
19/03/2003	19	3		4	23	29	78	0.6	19	11.3	71	1018	0	0
19/03/2003	20	3		26	48	87	26	0.7	26	9.3	80	1018	0	0
19/03/2003	21	3		23	44	78	5	0.8	162	7.1	88	1018	0	0
19/03/2003	22	3		33	35	86	3	0.9	194	5.7	92	1019	0	0
19/03/2003	23	3		19	31	61	3	0.8	160	4.8	93	1019	0	0
20/03/2003	00	3		18	29	57	5	0.9	202	3.9	95	1018	0	0
20/03/2003	01	3		2	20	24	28	1.1	201	5.1	93	1018	0	0
20/03/2003	02	3		2	15	18	36	1	172	5.5	92	1018	0	0
20/03/2003	03	3		2	14	17	33	1	167	5.2	92	1018	0	0
20/03/2003	04	3		2	10	14	38	1.2	176	5	92	1017	0	0
20/03/2003	05	3		2	9	12	41	1	154	5.2	90	1017	0	0
20/03/2003	06	3		2	14	17	36	1.2	168	4.9	89	1017	0	0
20/03/2003	07	3		3	30	35	28	1.2	180	5	86	1017	9	0
20/03/2003	08	3		4	37	43	33	1.3	172	7.2	77	1018	101	0
20/03/2003	09	4		10	37	52	51	1.7	176	10.8	61	1019	398	0
20/03/2003	10						77	1.7	185	14.5	46	1020	604	0
20/03/2003	11	5	0.2	4	26	31	95	1.4	188	17.7	31	1021	748	0
20/03/2003	12	5	0.3	3	14	19	119	0.9	184	20.2	21	1021	838	0
20/03/2003	13	5	0.2	3	6	11	133	1.2	127	20.9	20	1020	866	0
20/03/2003	14	4	0.1	3	4	9	136	1.2	134	21.5	17	1019	816	0
20/03/2003	15	5	0.1	3	5	10	133	1.7	69	21.8	19	1018	693	0
20/03/2003	16	9	0.1	3	6	11	125	2.1	56	21.3	18	1017	511	0
20/03/2003	17	16	0.1	3	7	12	122	1.8	61	20.2	19	1016	231	0
20/03/2003	18	10	0.1	3	20	24	109	1	106	18.9	23	1016	34	0
20/03/2003	19	9	0.3	3	31	35	84	0.9	151	15.1	34	1015	0	0
20/03/2003	20	5	0.1	3	26	30	54	0.7	305	11.1	52	1015	0	0
20/03/2003	21	4	0.3	3	34	39	16	0.6	190	9	66	1015	0	0
20/03/2003	22	5	0.4	19	61	90	4	0.7	161	7.8	72	1016	0	0
20/03/2003	23	4	0.3	5	47	54	5	0.7	318	7.4	74	1016	0	0
21/03/2003	00	4	0.3	18	40	68	3	0.9	195	5.2	84	1015	0	0
21/03/2003	01	4	0.2	4	28	34	3	0.9	177	4.6	86	1015	0	0
21/03/2003	02	3	0.1	3	22	27	3	0.9	234	3.5	88	1015	0	0
21/03/2003	03	3	0.1	3	12	16	11	1.1	214	3.6	85	1015	0	0
21/03/2003	04	3	0.1	3	5	9	26	1.2	205	4.4	80	1014	0	0
21/03/2003	05	3	0.1	3	7	11	26	1.1	207	4.3	80	1014	0	0
21/03/2003	06	4	0.1	3	16	21	16	1.1	206	3.9	83	1014	0	0
21/03/2003	07	6	0.1	5	48	54	10	1.1	207	4.3	81	1014	7	0
21/03/2003	08	5	0.1	4	42	48	26	1.4	208	7	71	1015	115	0
21/03/2003	09	6	0.1	3	33	37	55	1.5	197	11.2	52	1016	394	0
21/03/2003	10	7	0.1	3	25	29	87	1.2	206	14.6	41	1017	596	0
21/03/2003	11	16	0.1	3	30	35	108	1.2	172	17.3	32	1017	748	0
21/03/2003	12	16	0.1	3	25	31	125	2.2	139	18.5	30	1017	827	0
21/03/2003	13	13	0.1	3	17	23	119	2.9	54	19.1	31	1016	842	0
21/03/2003	14	7	0.1	3	5	10	136	2.9	61	19.1	28	1015	813	0
21/03/2003	15	7	0.1	3	5	10	137	2.7	60	18.7	31	1014	699	0
21/03/2003	16	7	0.1	3	6	11	131	3	52	18.4	33	1012	528	0
21/03/2003	17	6	0.1	3	7	12	131	2.8	54	17.4	37	1011	237	0
21/03/2003	18	7	0.1	3	16	21	102	1.6	54	15.6	53	1011	34	0
21/03/2003	19	11	0.1	3	28	33	78	1.5	36	13	77	1010	0	0
21/03/2003	20	8	0.1	3	23	28	63	1	41	11.4	88	1010	0	0
21/03/2003	21	5	0.1	3	7	12	43	0.8	306	9.7	94	1010	0	0
21/03/2003	22	5	0.1	3	5	10	36	0.6	327	9.4	96	1010	0	0
21/03/2003	23	5	0.1	4	22	28	13	0.7	22	8.6	96	1010	0	0
22/03/2003	00	5	0.1	3	12	17	10	0.9	204	7.1	95	1009	0	0
22/03/2003	01	4	0.1	4	16	21	6	0.8	161	7	94	1009	0	0
22/03/2003	02	4	0.1	3	12	18	15	1	213	7	94	1009	0	0
22/03/2003	03	4	0.1	3	4	10	14	0.9	226	7.5	94	1009	0	0
22/03/2003	04	4	0.1	3	4	10	14	1	236	7.8	95	1009	0	0
22/03/2003	05	4	0.1	3	5	10	7	1	225	7.8	96	1009	0	0
22/03/2003	06	4	0.1	3	5	10	5	0.7	311	7.7	96	1008	0	0
22/03/2003	07	5	0.1	7	16	26	4	0.9	234	7.7	97	1009	0	0
22/03/2003	08	6	0.1	8	34	46	9	0.9	197	9	94	1010	3	0.1
22/03/2003	09	6	0.1	3	38	44	25	1	215	10.3	91	1010	80	0.1
22/03/2003	10						51	1	244	13	77	1011	309	0
22/03/2003	11	6	0.3	6	32	41	73	1.3	125	14.4	78	1011	215	0
22/03/2003	12	5	0.2	5	13	20	96	2.2	55	14.3	81	1011	77	0
22/03/2003	13	4	0.1	4	14	19	94	3	41	13.6	84	1010	2	0
22/03/2003	14	4	0.1	3	7	12	108	4	43	13.9	80	1010	44	0
22/03/2003	15	3	0.1	4	26	32	87	3.9	43	13.7	71	1010	29	0
22/03/2003	16	4	0.1	3	16	21	108	4.4	46	13.8	71	1009	32	0
22/03/2003	17	3	0.1	4	35	41	90	3.6	58	13.2	81	1010	1	0
22/03/2003	18	4	0.1	3	29	34	91	2.9	45	12.7	83	1010	0	0
22/03/2003	19	3	0.1	4	33	39	84	2.7	53	12.3	81	1011	0	0
22/03/2003	20	3	0.1	3	10	15	89	1	28	12.1	83	1011	0	0
22/03/2003	21	3	0.1	3	4	9	86	1.2	158	12.1	87	1012	0	0
22/03/2003	22	3	0.1	3	4	9	67	1.1	230	11.9	85	1012	0	0
22/03/2003	23	3	0.1	3	4	9	72	0.8	311	11.8	84	1012	0	0
23/03/2003	00	3	0.1	3	4	9	54	0.8	194	11.8	85	1012	0	0
23/03/2003	01	3	0.1	3	8	13	40	1	230	11.7	86	1013	0	0
23/03/2003	02	3	0.1	3	4	9	76	0.9	249	11.9	81	1013	0	0
23/03/2003	03	3	0.1	3	4	9	71	0.7	311	12	81	1013	0	0
23/03/2003	04	3	0.1	3	4	9	60	0.6	347	12	83	1013	0	0
23/03/2003	05	3	0.1	3	4	9	69	1.4	317	12	88	1014	0	0
23/03/2003	06	3	0.1	3	4	9	83	1.6	190	12.1	92	1014	0	0.4
23/03/2003	07	3	0.1	3	4	9	87	1.7	164	12.3	91	1015	0	0.1
23/03/2003	08	4	0.1	3	4	9	96	2.4	155	13.1	86	1016	38	0
23/03/2003	09	5	0.1	6	16	25	85	2.5	120	13.4	84	1017	27	0
23/03/2003	10	5	0.1	7	12	22	96	3.6	119	14.1	82	1017	103	0
23/03/2003	11	5	0.1	9	27	41	91	4.4	58	14.9	79	1018	160	0
23/03/2003	12	4	0.1	11	26	41	96	4.4	50	14.9	82	1019	133	0
23/03/2003	13	4	0.1	11	34	51	86	3.7	54	14.8	84	1019	42	0
23/03/2003	14	3	0.1	7	7	17	115	2.9	45	14.8	82	1019	10	0
23/03/2003	15	4	0.1	7	5	16	116	2.5	48	15.8	78	1019	213	0
23/03/2003	16	3	0.1	10	5	20	117	2.5	50	16.5	73	1020	312	0
23/03/2003	17	3	0.1	9	5	19	118	3	47	15.9	77	1020	155	0
23/03/2003	18	3	0.1	7	7	18	113	2.1	44	14.9	85	1020	34	0
23/03/2003	19	3	0.1	8	7	19	98	1.1	32	13.4	93	1020	0	0
23/03/2003	20	3	0.1	8	14	26	58	0.7	196	11.9	97	1021	0	0
23/03/2003	21	3	0.1	3	8	14	58	0.7	13	12	98	1022	0	0
23/03/2003	22	3	0.1	4	14	19	20	0.9	155	10.1	98	1022	0	0
23/03/2003	23	3	0.1	3	8	12	31	1	166	9.4	99	1022	0	0
24/03/2003	00	3	0.1	3	8	14	15	1	207	9.6	99	1023	0	0
24/03/2003	01	3	0.1	3	4	9	40	1.1	222	10.2	100	1023	0	0
24/03/2003	02	3	0.1	3	4	10	18	1	190	9.8	100	1023	0	0
24/03/2003	03	3	0.1	3	5	10	19	1	161	9.2	100	1022	0	0
24/03/2003	04	3	0.1	3	5	10	13	1.1	215	7.9	99	1022	0	0.2
24/03/2003	05	3	0.1	6	8	18	4	1	174	7.5	100	1022	0	0
24/03/2003	06	3	0.1	21	16	49	5	1.1	191	8.1	100	1022	0	0
24/03/2003	07	4	0.1	38	14	72	6	1.3	216	8.8	100	1023	1	0
24/03/2003	08	3	0.1	16	17	42	22	1.5	195	10.4	98	1024	100	0
24/03/2003	09	3	0.1	15	16	39	49	2	200	12.4	90	1025	216	0
24/03/2003	10						90	1.5	168	15.5	73	1026	543	0
24/03/2003	11	4	0.4	11	16	33	104	1	151	16.6	64	1026	573	0
24/03/2003	12	4	0.4	7	9	19	114	1.4	125	17.6	59	1025	553	0
24/03/2003	13	5	0.3	5	9	17	112	2.4	116	18.4	56	1025	758	0
24/03/2003	14	5	0.2	4	8	14	112	4.1	50	18.3	56	1024	765	0.2
24/03/2003	15	5	0.2	5	18	27	103	4.8	45	17.9	59	1023	670	0
24/03/2003	16	4	0.1	3	5	10	109	4.1	47	17.4	62	1022	483	0
24/03/2003	17	5	0.1	3	5	10	107	2.8	52	17	58	1021	177	0
24/03/2003	18	5	0.1	3	10	15	96	1.5	52	15.7	60	1021	41	0
24/03/2003	19	5	0.1	3	18	23	73	0.7	51	13.5	70	1021	0	0
24/03/2003	20	3	0.1	3	6	11	78	0.8	173	11.9	79	1021	0	0
24/03/2003	21	3	0.1	3	4	9	62	0.8	4	10.7	85	1021	0	0
24/03/2003	22	3	0.1	5	16	24	11	0.9	197	8.1	94	1021	0	0
24/03/2003	23	3	0.1	4	12	18	6	0.9	202	6.6	96	1021	0	0
25/03/2003	00	3	0.1	4	9	16	9	1.2	205	6.3	97	1020	0	0
25/03/2003	01	3	0.1	3	6	11	12	1.1	208	5.9	96	1020	0	0
25/03/2003	02	3	0.1	3	6	11	15	0.9	146	5.6	94	1020	0	0
25/03/2003	03	3	0.1	3	5	10	23	1.2	201	5.4	94	1019	0	0
25/03/2003	04	3	0.1	3	5	10	33	1.2	194	6.7	91	1019	0	0
25/03/2003	05	3	0.1	3	6	11	32	1.2	214	6.3	91	1019	0	0
25/03/2003	06	3	0.1	3	10	15	28	1.6	191	5.6	90	1018	0	0
25/03/2003	07	3	0.1	6	32	41	18	1.2	177	5.6	88	1019	8	0
25/03/2003	08	3	0.1	5	29	36	32	1.3	175	8.3	79	1019	154	0
25/03/2003	09	3	0.1	3	12	17	57	1.2	171	11	68	1020	327	0
25/03/2003	10							1	188	14.3	62	1021	576	0
25/03/2003	11							1	167	16.2	56	1021	736	0
25/03/2003	12	5	0.4	9	8	21	130	1	156	17.4	50	1021	800	0
25/03/2003	13	5	0.2	6	8	17	135	2	136	17.7	50	1019	692	0
25/03/2003	14	4	0.2	5	6	14	138	2.6	59	17.9	51	1018	773	0
25/03/2003	15	5	0.1	4	6	12	134	3.2	51	17.1	57	1016	528	0
25/03/2003	16	5	0.1	4	10	16	127	2.5	47	17.1	60	1016	398	0
25/03/2003	17	5	0.1	11	31	47	113	1.8	48	16	64	1015	141	0
25/03/2003	18	4	0.1	3	7	12	110	0.8	74	15.5	67	1015	38	0
25/03/2003	19	3	0.1	2	16	20	77	0.6	46	13.5	76	1014	0	0
25/03/2003	20	3	0.1	2	22	26	33	0.7	229	10.7	88	1014	0	0
25/03/2003	21	3	0.1	2	12	16	25	0.7	322	9.1	94	1014	0	0
25/03/2003	22	3	0.1	9	24	38	9	0.8	171	8.6	95	1014	0	0
25/03/2003	23	3	0.1	4	24	31	6	0.9	166	8.2	95	1014	0	0
26/03/2003	00	3	0.1	2	9	13	13	0.8	120	8.3	94	1014	0	0
26/03/2003	01	3	0.1	8	11	23	5	1	187	7.2	95	1013	0	0
26/03/2003	02	3	0.1	2	4	7	8	0.9	147	7.1	96	1013	0	0
26/03/2003	03	3	0.1	4	5	11	4	0.9	222	6	97	1012	0	0
26/03/2003	04	3	0.1	3	5	9	4	1	222	5.5	98	1012	0	0.1
26/03/2003	05	3	0.1	5	15	22	3	1	226	6.1	98	1012	0	0.1
26/03/2003	06	3	0.1	5	10	17	3	1	234	5.3	98	1012	0	0
26/03/2003	07	3	0.1	46	12	83	3	1.1	192	5.7	98	1012	9	0
26/03/2003	08	3	0.1	13	26	46	17	1.4	206	9.2	92	1013	124	0
26/03/2003	09	3	0.1	4	27	33	48	1.3	196	12.4	79	1014	346	0
26/03/2003	10		0.1				97	1.1	165	15.2	71	1015	540	0
26/03/2003	11	6	0.1	9	30	44	109	1.2	128	16.8	66	1015	665	0
26/03/2003	12	6	0.1	5	12	19	118	2.2	118	18.2	63	1014	706	0
26/03/2003	13	6	0.1	4	12	19	113	3.5	51	17.6	66	1013	523	0
26/03/2003	14	6	0.1	4	6	12	119	4.5	44	16.7	70	1012	503	0
26/03/2003	15	7	0.1	4	6	11	121	4.8	46	17.3	70	1012	509	0
26/03/2003	16	9	0.1	3	7	12	110	4.5	44	16.4	75	1011	286	0
26/03/2003	17	8	0.1	3	6	11	101	4.2	45	15.3	80	1011	91	0
26/03/2003	18	6	0.1	3	5	11	97	2.4	53	14.8	83	1011	1	0
26/03/2003	19	4	0.1	3	5	10	98	1.8	47	14.4	86	1011	0	0
26/03/2003	20	3	0.1	3	5	10	103	1.3	44	14.1	87	1012	0	0
26/03/2003	21	4	0.1	3	4	10	105	1	177	14	89	1012	0	0
26/03/2003	22	4	0.1	3	4	10	107	1.1	158	13.9	89	1013	0	0
26/03/2003	23	4	0.1	3	4	10	106	0.9	126	13.8	89	1013	0	0
27/03/2003	00	4	0.1	3	4	10	101	0.9	118	13.8	90	1013	0	0
27/03/2003	01	4	0.1	3	4	10	109	1.1	39	13.8	90	1013	0	0
27/03/2003	02	4	0.1	3	4	10	80	0.9	311	13.3	92	1013	0	0
27/03/2003	03	4	0.1	3	4	10	58	0.9	328	13	94	1012	0	0
27/03/2003	04	4	0.1	3	4	10	50	1	331	12.9	93	1012	0	0
27/03/2003	05	3	0.1	3	4	9	49	0.9	325	12.9	93	1012	0	0
27/03/2003	06	4	0.1	3	4	9	50	0.9	196	13	92	1011	0	0
27/03/2003	07	4	0.1	3	4	9	42	1	304	13.1	92	1012	0	0
27/03/2003	08	4	0.1	3	4	9	59	0.9	165	13.7	92	1012	0	0
27/03/2003	09	3	0.1	3	8	12	90	1.6	51	14.1	88	1012	10	0
27/03/2003	10	5	0.1	3	5	10	101	1.1	51	14.6	85	1012	15	0
27/03/2003	11	6		3	4	9	102	1.9	40	15	82	1012	42	0
27/03/2003	12	5	0.4	3	5	9	97	1.4	48	15.3	81	1011	38	0
27/03/2003	13	5	0.2	3	4	9	99	2.6	49	15.5	82	1011	94	0
27/03/2003	14	5	0.1	3	4	9	103	2.7	42	15.1	86	1010	88	0
27/03/2003	15	5	0.1	3	4	9	98	2.6	42	14.7	89	1009	56	0
27/03/2003	16	6	0.1	3	6	11	96	2.1	40	14.5	87	1008	18	0
27/03/2003	17	5	0.1	3	7	12	74	1.1	38	14	92	1008	0	0.2
27/03/2003	18	9	0.1	3	12	17	64	1.3	37	13.8	94	1008	0	0
27/03/2003	19	5	0.1	3	5	10	73	1.5	44	13.4	94	1008	0	0.2
27/03/2003	20	4	0.1	3	4	9	76	1.4	128	13	95	1008	0	0.1
27/03/2003	21	3	0.1	3	4	9	68	1	24	12.9	96	1008	0	0.1
27/03/2003	22	4	0.1	3	4	9	36	1.2	299	12.9	98	1007	0	0
27/03/2003	23	4	0.1	3	4	9	36	1.3	313	12.7	98	1007	0	0
28/03/2003	00	3	0.1	3	4	9	33	1.4	213	12.8	98	1006	0	0.7
28/03/2003	01	4	0.1	3	4	9	39	1.3	212	12.8	98	1005	0	0.5
28/03/2003	02	3	0.1	3	4	9	36	1.3	171	12.7	99	1005	0	0.7
28/03/2003	03	3	0.1	3	4	9	49	1.6	180	12.8	98	1004	0	0
28/03/2003	04	3	0.1	3	4	9	45	1.8	204	12	98	1004	0	0
28/03/2003	05	3	0.1	3	4	9	40	1.7	205	11.3	98	1004	0	0.2
28/03/2003	06	3	0.1	3	4	9	24	1.5	192	10.8	98	1004	0	0
28/03/2003	07	3	0.1	3	10	16	17	1.5	207	11.1	97	1005	22	0
28/03/2003	08	3	0.1	3	4	9	27	1.8	203	12.8	93	1005	37	0
28/03/2003	09	3	0.1	3	4	9	57	2.8	210	16	77	1007	378	0
28/03/2003	10		0.1				89	3.6	229	18.4	59	1008	602	0
28/03/2003	11	3	0.1	3	5	10	94	3.6	234	19.1	53	1008	599	0
28/03/2003	12	3	0.1	3	5	10	96	3.4	241	20.4	48	1008	655	0
28/03/2003	13	3	0.1	4	8	15	100	4.3	238	20.7	43	1007	458	0
28/03/2003	14	3	0.1	3	4	9	102	2.7	234	20.7	42	1006	294	0
28/03/2003	15	3	0.1	3	4	9	102	2.8	236	21.4	41	1006	386	0
28/03/2003	16	3	0.1	3	4	9	98	4	237	22.1	40	1006	452	0
28/03/2003	17	3	0.1	3	4	9	96	3.8	235	21.6	39	1005	222	0
28/03/2003	18	3	0.1	3	4	9	92	2.5	238	20.5	43	1005	104	0
28/03/2003	19	3	0.1	3	4	9	82	1.8	226	18	54	1005	0	0
28/03/2003	20	3	0.1	3	26	31	42	1.4	209	16.4	60	1005	0	0
28/03/2003	21	3	0.1	3	5	11	44	1.1	187	15.4	66	1005	0	0
28/03/2003	22	3	0.1	3	4	9	49	1.4	195	14.7	68	1006	0	0
28/03/2003	23	3	0.1	3	4	9	43	1.2	192	13.5	73	1006	0	0
29/03/2003	00	3	0.1	3	4	9	27	1	206	11.4	83	1005	0	0
29/03/2003	01	3	0.1	3	4	9	30	1.6	199	11.5	81	1005	0	0
29/03/2003	02	3	0.1	3	4	9	31	1.7	198	11.3	81	1005	0	0
29/03/2003	03	3	0.1	3	4	9	36	1.2	196	11	82	1005	0	0
29/03/2003	04	3	0.1	3	4	9	34	1.2	189	10.7	84	1004	0	0
29/03/2003	05	3	0.1	3	4	9	31	1	170	10.4	85	1004	0	0
29/03/2003	06	3	0.1	3	4	9	32	1	159	10.3	84	1005	0	0
29/03/2003	07	3	0.1	3	4	9	28	0.9	155	11.2	80	1005	10	0
29/03/2003	08	3	0.1	3	4	9	44	1.2	176	14.4	68	1007	195	0
29/03/2003	09	4	0.1	3	10	15	64	1.1	174	17	59	1008	438	0
29/03/2003	10	5	0.1	4	10	15	85	1	191	19.5	50	1009	622	0
29/03/2003	11	3		4	8	13	96	1	136	20.5	46	1010	791	0
29/03/2003	12	11	0.3	3	7	12	97	2.5	115	21.1	48	1009	838	0
29/03/2003	13	16	0.1	3	7	12	98	3.8	57	20.9	50	1008	896	0
29/03/2003	14	22	0.1	3	6	11	100	3.9	53	20.7	51	1008	809	0
29/03/2003	15	20	0.1	3	5	10	102	4.4	46	20	55	1007	497	0
29/03/2003	16	7	0.1	3	5	10	99	3	51	18.9	61	1006	207	0
29/03/2003	17	6	0.1	3	5	10	95	2.4	44	17.8	66	1006	92	0
29/03/2003	18	4	0.1	3	5	10	94	2.8	42	16.5	74	1006	10	0
29/03/2003	19	3	0.1	3	5	10	99	3	42	15.5	82	1006	0	0
29/03/2003	20	3	0.1	3	5	10	102	2.6	41	15	88	1007	0	0
29/03/2003	21	3	0.1	3	7	12	86	1.6	60	14.7	92	1007	0	0
29/03/2003	22	3	0.1	3	7	12	71	2.3	57	14.4	94	1007	0	0
29/03/2003	23	3	0.1	3	4	10	94	1.6	148	14.4	95	1007	0	0.2
30/03/2003	00	3	0.1	3	4	9	83	1.6	39	14	97	1007	0	0.7
30/03/2003	01	3	0.1	3	4	10	76	1.4	52	14	98	1006	0	0.2
30/03/2003	02	3	0.1	3	4	10	90	1.5	45	14.1	98	1006	0	0.8
30/03/2003	03	3	0.1	3	4	10	86	1.2	43	13.9	98	1005	0	1.2
30/03/2003	04	3	0.1	3	4	10	71	1.3	218	13.6	99	1005	0	0.2
30/03/2003	05	3	0.1	3	4	10	70	1.2	332	13.2	99	1004	0	0
30/03/2003	06	3	0.1	3	4	10	51	1.2	316	13.2	99	1004	0	0
30/03/2003	07	3	0.1	3	4	10	55	1.3	312	13.4	99	1004	0	0
30/03/2003	08	3	0.1	3	4	10	72	1.2	349	14.1	99	1005	49	0
30/03/2003	09	3	0.1	3	4	9	73	1.6	211	14.9	93	1005	75	0
30/03/2003	10		0.1				71	1.6	230	15.3	92	1005	142	0.1
30/03/2003	11	4	0.1	4	8	14	77	1.7	209	16.2	85	1006	125	0
30/03/2003	12	3	0.1	4	6	12	79	1.6	211	17.4	79	1005	275	0
30/03/2003	13	5	0.1	4	6	12	79	1.4	204	18.1	76	1005	190	0
30/03/2003	14	4	0.1	3	5	10	73	1.6	189	17.3	82	1004	195	0.2
30/03/2003	15	3	0.1	4	9	15	73	2	143	18.4	76	1005	286	0
30/03/2003	16	3	0.1	4	11	17	74	2.1	58	16.1	90	1004	134	0
30/03/2003	17	4	0.1	4	13	19	66	1.6	48	15.6	91	1005	11	0
30/03/2003	18	4	0.1	3	21	26	52	0.9	64	16.2	88	1005	28	0
30/03/2003	19	5	0.1	5	31	39	23	0.8	112	15.8	91	1005	0	0
30/03/2003	20	4	0.1	6	28	37	22	0.9	57	15	93	1006	0	0
30/03/2003	21	4	0.1	3	9	14	20	1	159	14.2	94	1006	0	0
30/03/2003	22	4	0.1	6	9	17	5	0.9	184	13.2	96	1006	0	0
30/03/2003	23	4	0.1	4	9	15	6	1	188	13.1	97	1007	0	0
31/03/2003	00	3	0.1	3	4	9	9	1.2	189	13.3	97	1007	0	0
31/03/2003	01	4	0.1	3	4	9	12	1	208	13.1	97	1007	0	0
31/03/2003	02	4	0.1	3	4	9	28	1	148	13.2	98	1007	0	0
31/03/2003	03	5	0.1	3	4	9	37	1.1	30	13.3	99	1007	0	0
31/03/2003	04	4	0.1	3	4	9	14	1.3	247	12.7	99	1007	0	0
31/03/2003	05	4	0.1	8	10	22	5	1.2	170	12.7	99	1008	0	0.7
31/03/2003	06	5	0.1	4	14	21	4	1.4	218	12.6	99	1008	0	0.4
31/03/2003	07	5	0.1	7	14	25	4	1.4	226	12.7	99	1008	0	0
31/03/2003	08	4	0.1	5	24	32	14	1.5	205	13.9	99	1009	52	0
31/03/2003	09	5	0.1	12	42	61	27	1.3	57	15.1	95	1010	75	0
31/03/2003	10	5	0.1	8	30	42	47	1.7	51	15.5	89	1011	102	0
31/03/2003	11	5		8	20	31	56	2.8	51	15.7	89	1011	126	0.3
31/03/2003	12	5		7	19	29	72	3.2	114	13.8	97	1011	34	0.6
31/03/2003	13	5		5	13	20	84	2.4	57	14.5	93	1012	222	0
31/03/2003	14	4		7	10	20	85	1.5	124	15	92	1012	112	1.5
31/03/2003	15	5		8	10	23	93	1.9	119	16	83	1012	219	0
31/03/2003	16	5		9	10	24	99	1.4	164	17.2	73	1013	339	0
31/03/2003	17	4		8	7	21	101	0.9	152	16.9	72	1013	108	0
31/03/2003	18	5		9	16	29	86	0.6	148	16.6	76	1012	35	0
31/03/2003	19	5		9	45	59	43	0.5	43	15.3	85	1012	0	0
31/03/2003	20	5		18	50	78	12	0.7	65	13.6	92	1013	0	0
31/03/2003	21	4		8	27	38	13	0.9	153	12.4	94	1013	0	0
31/03/2003	22	5		9	21	34	8	1	157	11.3	97	1014	0	0
31/03/2003	23	5		3	14	19	7	1	131	11.3	97	1015	0	0
01/04/2003	00	5		8	17	29	4	1.2	227	10.8	97	1014	0	0
01/04/2003	01	5		16	15	39	4	1.3	224	10	98	1014	0	0
01/04/2003	02	4		3	11	16	9	1.5	210	9.8	97	1014	0	0
01/04/2003	03	3		3	11	15	13	1.5	189	10.1	97	1014	0	0
01/04/2003	04	3		3	9	14	21	1.6	182	10.4	95	1014	0	0.2
01/04/2003	05	3		3	10	14	23	1.4	172	10	94	1014	0	0
01/04/2003	06	4		7	27	37	13	1.5	182	9.9	94	1014	0	0
01/04/2003	07	4		14	36	57	11	1.5	177	10.4	91	1015	9	0
