Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
15/02/2020	17	2	6	9	75	0,9	154	16,2	72	883	172	0	3
15/02/2020	18	3	6	10	73	0,4	188	13,9	81	883	5	0	3
15/02/2020	19	2	5	9	75	1	272	14	75	884	0	0	3
15/02/2020	20	2	4	8	78	1	268	14,8	63	885	0	0	3
15/02/2020	21	2	4	8	78	1,1	255	14,9	61	886	0	0	4
15/02/2020	22	2	4	8	80	1,1	269	14,8	55	886	0	0	3
15/02/2020	23	2	4	8	80	1,1	286	14,9	52	886	0	0	5
16/02/2020	00	2	4	7	76	1,1	291	13,7	53	886	0	0	4
16/02/2020	01	2	3	7	74	0,5	294	13,2	53	887	0	0	4
16/02/2020	02	2	3	7	75	0,4	114	13,7	49	887	0	0	4
16/02/2020	03	2	3	7	78	0,4	292	14	45	886	0	0	3
16/02/2020	04	2	3	7	81	1,5	219	15,1	39	885	0	0	4
16/02/2020	05	2	3	7	80	0,7	252	14,5	43	885	0	0	4
16/02/2020	06	2	3	7	79	0,2	193	14,5	43	886	0	0	3
16/02/2020	07	2	3	7	77	0,8	306	13,9	45	886	1	0	3
16/02/2020	08	2	3	7	77	0,3	279	14,7	42	886	64	0	3
16/02/2020	09	2	3	7	77	1	226	17	39	886	255	0	4
16/02/2020	10	2	4	7	81	1,2	283	19,4	21	885	436	0	5
16/02/2020	11	2	4	7	81	1	344	20,3	20	885	581	0	4
16/02/2020	12	3	4	8	73	1,7	53	20,6	28	884	649	0	5
16/02/2020	13	2	5	8	69	2,5	112	20	42	884	677	0	8
16/02/2020	14	2	4	8	74	2,7	124	19,6	41	883	647	0	7
16/02/2020	15	3	4	8	74	1,8	132	20,3	36	883	550	0	5
16/02/2020	16	2	4	7	81	1,2	152	20,6	24	883	388	0	6
16/02/2020	17	2	4	7	79	0,5	121	20,5	27	883	196	0	4
16/02/2020	18	2	4	7	77	0,6	239	18,3	31	883	26	0	7
16/02/2020	19	3	4	8	78	1,1	274	17,2	31	883	0	0	6
16/02/2020	20	3	4	8	76	0,8	341	16,9	34	884	0	0	6
16/02/2020	21	2	4	8	72	1,5	321	15,7	42	884	0	0	5
16/02/2020	22	2	4	8	70	3,1	329	16,1	49	885	0	0	6
16/02/2020	23	2	4	8	72	2,2	332	15,4	47	885	0	0	7
17/02/2020	00	2	4	7	73	3,5	328	15,3	42	885	0	0	3
17/02/2020	01	2	4	8	74	3,8	327	15,4	37	884	0	0	3
17/02/2020	02	2	4	8	77	2,5	334	15,2	37	884	0	0	3
17/02/2020	03	2	4	7	77	2,2	350	14,7	39	884	0	0	3
17/02/2020	04	2	3	7	74	1,3	18	13,6	45	884	0	0	3
17/02/2020	05	2	4	8	73	1	35	12,8	51	884	0	0	3
17/02/2020	06	2	4	7	75	1,8	291	13,3	48	884	0	0	3
17/02/2020	07	2	3	7	78	3,2	314	14,5	33	884	1	0	3
17/02/2020	08	2	3	7	75	1,9	293	14,3	36	885	69	0	3
17/02/2020	09	2	3	7	77	1,4	298	17,2	28	885	256	0	3
17/02/2020	10	2	4	7	78	3,6	317	17,2	29	884	410	0	3
17/02/2020	11	3	4	7	74	4,2	323	17,2	31	884	565	0	3
17/02/2020	12	3	4	8	74	4	348	17,6	36	884	631	0	4
17/02/2020	13	3	4	7	73	4,3	353	18	40	883	651	0	4
17/02/2020	14	3	4	8	72	5,1	342	18,1	46	883	626	0	4
17/02/2020	15	2	4	7	66	5,6	346	18	53	882	528	0	5
17/02/2020	16	2	4	7	61	5,2	347	16,8	62	883	354	0	4
17/02/2020	17	3	4	8	60	6,3	344	15,4	67	883	125	0	5
17/02/2020	18	2	5	8	54	6,3	342	13,4	79	884	10	0	4
17/02/2020	19	2	6	9	58	6,1	353	10,2	95	885	0	0	4
17/02/2020	20	2	5	9	73	6,2	337	8,7	93	887	0	0	3
17/02/2020	21	2	4	8	84	6,7	350	8,3	82	888	0	0	3
17/02/2020	22	2	4	8	81	5,3	344	7,7	85	889	0	0	3
17/02/2020	23	2	4	7	82	5,8	344	7,2	84	889	0	0	4
18/02/2020	00	2	3	7	83	6,6	339	6,9	80	889	0	0	3
18/02/2020	01	2	4	7	81	6,3	341	6,5	81	889	0	0	3
18/02/2020	02	2	3	7	80	7,7	331	5,9	82	889	0	0	3
18/02/2020	03	2	3	6	79	7,5	328	5,2	85	889	0	0	3
18/02/2020	04	2	3	6	79	7,1	327	4,7	86	889	0	0	3
18/02/2020	05	2	3	7	79	7,7	326	4,5	87	890	0	0	3
18/02/2020	06	2	3	6	79	5,9	323	4,2	87	890	0	0	3
18/02/2020	07	2	2	6	80	5,2	323	3,9	89	891	0	0	3
18/02/2020	08	2	2	5	80	3,9	337	4	87	891	47	0	3
18/02/2020	09	2	2	6	81	3,3	341	4,6	82	892	129	0	3
18/02/2020	10	2	2	6	81	3,6	327	5,5	78	892	333	0	3
18/02/2020	11	2	3	6	82	2,6	328	6,4	73	891	322	0	3
18/02/2020	12	2	3	6	81	2,6	335	7,6	70	890	449	0	3
18/02/2020	13	2	3	7	79	2,3	331	8,8	67	889	482	0	3
18/02/2020	14	2	3	7	77	1,9	334	9,3	67	888	328	0	3
18/02/2020	15	2	4	7	77	1,4	353	9,6	66	887	211	0	3
18/02/2020	16	2	4	7	79	2,2	352	10	65	887	320	0	3
18/02/2020	17	2	4	8	78	1,6	346	9,3	67	887	139	0	3
18/02/2020	18	2	4	8	78	0,8	345	7,9	70	887	7	0	3
18/02/2020	19	2	4	7	80	1,6	349	6,7	72	888	0	0	3
18/02/2020	20	2	4	8	80	3,1	342	6,1	75	889	0	0	3
18/02/2020	21	2	5	8	78	3,6	340	5,4	78	890	0	0	3
18/02/2020	22	2	5	8	76	4,3	342	5,3	78	890	0	0	3
18/02/2020	23	2	4	8	74	5,6	343	5	77	891	0	0	3
19/02/2020	00	2	4	7	73	5,5	339	4,6	77	891	0	0	3
19/02/2020	01	2	4	7	73	6,4	332	4,2	77	891	0	0	3
19/02/2020	02	2	4	7	75	6,1	331	4,1	76	891	0	0	3
19/02/2020	03	2	3	6	75	7,1	333	3,6	81	891	0	0	3
19/02/2020	04	2	3	6	75	7,2	331	3,2	85	890	0	0	3
19/02/2020	05	2	3	6	79	8,3	326	3,3	81	890	0	0	3
19/02/2020	06	2	3	6	81	7,2	329	3,4	78	890	0	0	3
19/02/2020	07	2	2	5	81	6,1	330	3,3	78	890	1	0	3
19/02/2020	08	2	2	6	83	6,5	339	3,4	80	890	76	0	3
19/02/2020	09	2	2	6	86	7,8	332	3,5	75	891	262	0	3
19/02/2020	10	2	3	6	85	7,7	330	4,4	72	891	442	0	3
19/02/2020	11	2	3	6	84	7	330	5,3	68	891	581	0,2	3
19/02/2020	12	2	3	7	85	5,7	324	7	61	890	668	0	3
19/02/2020	13	2	3	7	88	3,9	337	8,7	53	889	693	0	3
19/02/2020	14	2	3	7	90	2,9	338	10	49	888	654	0	4
19/02/2020	15	2	3	7	92	3,1	301	11,1	38	887	555	0	5
19/02/2020	16	2	4	7	92	2,3	323	11,6	38	886	404	0	4
19/02/2020	17	2	4	8	90	2,9	306	11,2	41	885	209	0	3
19/02/2020	18	3	4	8	88	2,8	322	9,8	44	885	31	0	4
19/02/2020	19	2	4	8	86	1,2	327	8,4	54	886	0	0	3
19/02/2020	20	2	4	7	87	2,8	331	8	55	886	0	0	3
19/02/2020	21	2	3	7	91	3,5	331	9,4	41	887	0	0	3
19/02/2020	22	2	3	7	90	3,4	327	9,7	36	887	0	0	3
19/02/2020	23	2	3	7	89	2,1	332	9,6	35	887	0	0	3
20/02/2020	00	2	3	7	91	1,8	322	10	30	886	0	0	4
20/02/2020	01	2	3	7	91	0,3	337	9,5	28	886	0	0	4
20/02/2020	02	2	3	7	91	0,1	213	9,1	30	886	0	0	3
20/02/2020	03	2	3	6	89	0,2	306	8,8	33	886	0	0	3
20/02/2020	04	2	3	6	89	0,2	263	8,5	35	885	0	0	3
20/02/2020	05	2	2	6	94	1,6	283	9,1	25	885	0	0	3
20/02/2020	06	2	3	6	98	1,5	288	9	22	885	0	0	4
20/02/2020	07	2	3	6	94	1,2	279	9,3	25	885	1	0	5
20/02/2020	08	2	3	6	95	1,4	288	10,9	21	885	84	0	3
20/02/2020	09	2	2	6	92	0,9	249	12,8	19	885	273	0	4
20/02/2020	10	2	3	6	94	2	209	13,8	17	885	457	0	4
20/02/2020	11	2	3	7	94	2,2	205	14,8	16	884	596	0	5
20/02/2020	12	2	3	7	90	1,4	174	16,3	19	883	679	0	7
20/02/2020	13	2	4	7	86	1,7	358	17	23	882	703	0	7
20/02/2020	14	3	4	8	90	2,5	350	16,5	23	882	661	0	9
20/02/2020	15	2	4	8	92	2,1	4	16,4	29	882	558	0	8
20/02/2020	16	3	4	8	90	2,9	18	14,9	32	882	402	0	8
20/02/2020	17	2	4	8	90	2,4	10	14,4	31	882	213	0	8
20/02/2020	18	2	4	8	89	2,3	334	13,3	33	882	34	0	6
20/02/2020	19	2	5	8	86	2,4	340	11,8	38	883	0	0	10
20/02/2020	20	2	4	8	92	3,4	332	12	32	884	0	0	7
20/02/2020	21	2	4	8	95	2	344	11,1	27	885	0	0	9
20/02/2020	22	2	3	7	101	1,1	338	11,3	20	885	0	0	7
20/02/2020	23	2	3	7	99	1,2	326	10,4	24	886	0	0	7
21/02/2020	00	2	4	7	96	1,6	349	10,3	34	887	0	0	3
21/02/2020	01	2	4	8	86	3,5	325	9,7	45	887	0	0	3
21/02/2020	02	2	4	8	86	3,7	333	9	49	887	0	0	3
21/02/2020	03	2	5	8	84	3,8	333	8,2	54	887	0	0	3
21/02/2020	04	2	5	9	84	4,8	324	8,1	60	887	0	0	3
21/02/2020	05	2	5	9	81	4,4	318	7	63	887	0	0	3
21/02/2020	06	2	5	8	81	1	359	5,7	68	888	0	0	3
21/02/2020	07	2	4	8	85	0,6	267	5,8	65	889	1	0	3
21/02/2020	08	2	4	7	90	0,7	307	7,4	56	889	86	0	3
21/02/2020	09	2	4	7	92	0,5	227	8,8	48	889	273	0	3
21/02/2020	10	2	4	7	91	0,9	337	9,4	48	889	458	0	3
21/02/2020	11	2	4	7	90	1,8	355	9,4	52	889	596	0	3
21/02/2020	12	2	4	7	92	2,6	293	11,2	41	888	683	0	3
21/02/2020	13	2	3	7	94	1,8	293	14,1	29	887	710	0	3
21/02/2020	14	3	3	7	96	1,8	286	15,5	23	886	672	0	3
21/02/2020	15	3	3	7	97	2,1	299	16	20	886	572	0	3
21/02/2020	16	3	4	7	96	2,3	330	15,7	25	886	416	0	3
21/02/2020	17	2	4	8	96	2,4	333	14,8	27	886	223	0	3
21/02/2020	18	3	4	8	92	2	348	12,9	40	886	38	0	3
21/02/2020	19	3	4	8	93	2,5	344	11,8	32	886	0	0	3
21/02/2020	20	2	3	7	98	2,5	346	11,7	23	887	0	0	3
21/02/2020	21	2	3	7	101	2,4	346	11,6	21	888	0	0	3
21/02/2020	22	2	3	7	101	2,5	339	11,4	25	889	0	0	3
21/02/2020	23	2	3	7	98	3,2	334	11	30	889	0	0	3
22/02/2020	00	2	4	7	95	4,2	333	11,1	41	889	0	0	3
22/02/2020	01	2	4	7	93	4,6	331	11	48	889	0	0	3
22/02/2020	02	2	3	7	94	5,5	331	11,2	42	889	0	0	3
22/02/2020	03	2	4	7	92	5,1	328	10,9	46	889	0	0	4
22/02/2020	04	2	4	7	91	3,9	331	10,4	46	889	0	0	3
22/02/2020	05	2	4	7	91	2,9	339	10	44	889	0	0	3
22/02/2020	06	2	3	7	96	5,5	331	11,4	36	889	0	0	3
22/02/2020	07	2	3	7	96	5,6	329	11,8	34	889	1	0	3
22/02/2020	08	2	4	7	95	3,4	337	11,6	36	890	93	0	3
22/02/2020	09	2	4	7	94	2,7	347	12,3	35	890	279	0	3
22/02/2020	10	2	4	7	94	2,7	352	13,4	32	890	470	0	3
22/02/2020	11	2	4	8	94	2,6	342	14,4	30	890	595	0	3
22/02/2020	12	2	4	7	95	3,8	340	14,8	26	890	676	0	3
22/02/2020	13	3	4	7	93	3,8	336	15,7	26	889	704	0	4
22/02/2020	14	2	4	7	93	3,8	346	16,1	25	889	657	0	5
22/02/2020	15	2	4	8	95	3,1	338	16,7	23	889	555	0	4
22/02/2020	16	2	4	8	94	3,5	343	16,5	26	889	395	0	4
22/02/2020	17	2	4	8	90	3	328	15,9	31	889	223	0	5
22/02/2020	18	3	4	8	87	2	318	14,3	38	889	41	0	4
22/02/2020	19	2	4	8	89	2,2	353	12,8	41	890	0	0	4
22/02/2020	20	3	4	8	92	5,3	322	13,6	31	890	0	0	4
22/02/2020	21	2	4	8	94	4,3	330	13,4	30	891	0	0	4
22/02/2020	22	2	4	8	89	2,9	5	11,6	47	892	0	0	3
22/02/2020	23	2	4	8	88	1,1	319	11,3	52	892	0	0	4
23/02/2020	00	2	4	8	89	0,8	298	11,2	49	892	0	0	3
23/02/2020	01	2	4	8	87	0,3	56	10,8	55	892	0	0	3
23/02/2020	02	2	4	7	87	0,9	351	10,7	53	892	0	0	3
23/02/2020	03	2	4	7	89	0,7	38	10,5	52	892	0	0	3
23/02/2020	04	2	4	7	87	0,9	266	10,6	54	892	0	0	3
23/02/2020	05	2	4	7	89	0,8	355	11,4	50	892	0	0	3
23/02/2020	06	2	4	8	90	0,5	82	10,8	50	892	0	0	3
23/02/2020	07	2	4	8	90	0,6	15	10,8	48	892	2	0	3
23/02/2020	08	2	3	7	91	0,5	343	12,2	40	893	97	0	3
23/02/2020	09	2	3	7	90	1,1	19	13,3	30	893	285	0	3
23/02/2020	10	2	3	6	88	1,7	8	13,7	31	892	471	0	3
23/02/2020	11	3	4	7	90	1,6	350	14,7	27	892	611	0	3
23/02/2020	12	3	3	7	94	2,1	344	15,9	22	891	697	0	3
23/02/2020	13	3	4	8	96	2,1	342	17,1	19	890	724	0	3
23/02/2020	14	3	3	7	95	2,1	320	18,5	16	890	685	0	3
23/02/2020	15	3	4	8	95	2,4	318	19,2	12	889	585	0	3
23/02/2020	16	2	4	7	95	2,1	316	19,4	13	889	429	0	3
23/02/2020	17	3	4	8	94	2,7	324	18,5	19	889	235	0	3
23/02/2020	18	2	4	8	93	2,3	329	16,5	21	888	44	0	3
23/02/2020	19	3	4	8	95	3,1	335	15,1	23	889	0	0	3
23/02/2020	20	2	4	8	96	4,5	329	15,4	22	889	0	0	4
23/02/2020	21	2	3	7	98	4,1	330	15,1	20	889	0	0	4
23/02/2020	22	3	4	8	99	2,6	328	14,3	22	889	0	0	4
23/02/2020	23	2	4	7	97	2,9	324	13,9	23	889	0	0	3
24/02/2020	00	2	3	7	97	3,4	326	13,6	21	889	0	0	3
24/02/2020	01	2	3	7	100	3,7	324	13,7	18	889	0	0	4
24/02/2020	02	2	3	7	102	2,1	308	13,4	21	889	0	0	3
24/02/2020	03	2	4	8	103	0,2	202	12,5	25	889	0	0	3
24/02/2020	04	2	4	7	102	0,4	228	12,9	20	888	0	0	3
24/02/2020	05	2	3	7	100	0,3	165	12,6	20	888	0	0	3
24/02/2020	06	2	3	7	99	0,2	148	12,2	22	888	0	0	3
24/02/2020	07	2	3	7	98	0,2	179	11,9	26	888	2	0	3
24/02/2020	08	2	3	7	98	1,2	46	13,4	25	888	104	0	3
24/02/2020	09	2	3	7	100	3,3	317	15,1	16	888	293	0	3
24/02/2020	10	3	3	7	99	2,7	338	16	15	887	480	0	3
24/02/2020	11	2	3	7	98	2,5	347	17	15	886	620	0	3
24/02/2020	12	3	4	7	96	2,2	318	18,5	14	885	707	0	3
24/02/2020	13	2	3	7	95	3,3	312	19	12	884	733	0	3
24/02/2020	14	3	3	7	96	3,7	327	19,6	10	883	692	0	3
24/02/2020	15	3	4	7	97	2,8	344	20	11	883	590	0	3
24/02/2020	16	2	3	7	97	2,6	343	20	11	882	432	0	3
24/02/2020	17	3	4	8	95	2,2	345	19,4	10	881	237	0	3
24/02/2020	18	2	4	7	94	1,5	347	17	17	881	44	0	3
24/02/2020	19	3	4	8	95	2,2	349	15,5	19	881	0	0	3
24/02/2020	20	3	4	8	96	2,3	345	15,6	20	881	0	0	3
24/02/2020	21	2	4	8	95	2,7	335	15,1	21	882	0	0	3
24/02/2020	22	2	4	8	92	2,6	323	14	26	882	0	0	3
24/02/2020	23	2	4	8	94	3,6	329	14,7	26	882	0	0	3
25/02/2020	00	2	4	8	98	3,6	334	14,5	24	881	0	0	3
25/02/2020	01	2	4	7	94	3,3	326	14,1	25	881	0	0	3
25/02/2020	02	2	4	7	92	4,2	326	14	23	880	0	0	3
25/02/2020	03	2	3	7	95	4,8	324	13,8	21	879	0	0	3
25/02/2020	04	2	3	7	89	5,5	318	13,3	25	879	0	0	3
25/02/2020	05	2	3	7	88	4	321	12,8	24	879	0	0	3
25/02/2020	06	2	3	7	90	4,1	335	12,4	25	879	0	0	3
25/02/2020	07	2	3	7	92	4,1	333	12,4	25	878	6	0	3
25/02/2020	08	2	4	8	92	4,5	326	12,6	27	879	76	0	3
25/02/2020	09					6,7	323	13	26	878	158	0	
25/02/2020	10					8,2	323	12,2	33	878	250	0	
25/02/2020	11	2	5	9	85	6,4	327	10,7	43	878	182	0	3
25/02/2020	12	2	5	9	89	6,5	330	12,1	38	877	455	0	5
25/02/2020	13	2	5	8	92	6,9	322	13,5	33	876	725	0	5
25/02/2020	14	3	5	9	93	6,4	323	13,9	32	876	595	0	5
25/02/2020	15	3	5	9	91	5,9	332	14	33	875	400	0	5
25/02/2020	16	3	4	8	91	5,4	337	13,8	37	875	227	0	7
25/02/2020	17	3	4	8	94	4,3	333	13	41	875	96	0	6
25/02/2020	18	2	5	9	92	4	328	12	46	875	15	0	8
25/02/2020	19	2	6	9	91	4,7	329	10,9	51	876	0	0	6
25/02/2020	20	2	6	10	91	5,9	328	10,2	56	876	0	0	6
25/02/2020	21	2	6	10	87	6,9	327	10	57	876	0	0	5
25/02/2020	22	2	5	9	81	6,4	328	9,4	68	877	0	0	6
25/02/2020	23	2	6	10	77	8,1	326	8,8	82	877	0	0	5
26/02/2020	00	2	5	9	75	7,4	336	8,2	86	877	0	0	3
26/02/2020	01	2	5	8	75	6,7	343	7,5	89	877	0	0	3
26/02/2020	02	2	4	8	75	7,2	344	6,8	91	877	0	0	3
26/02/2020	03	2	4	7	78	7,5	345	6,2	93	877	0	0	3
26/02/2020	04	2	4	7	80	6,9	351	5,7	93	877	0	0	3
26/02/2020	05	2	3	7	83	7,4	351	5,5	88	878	0	0	3
26/02/2020	06	2	3	6	86	7,9	345	5,3	82	878	0	0	3
26/02/2020	07	2	3	6	85	8,7	348	5,1	82	878	1	0	3
26/02/2020	08	2	3	6	86	8,6	346	4,9	75	878	32	0,2	3
26/02/2020	09	2	3	7	84	8	348	5,1	74	879	163	0,4	3
26/02/2020	10	2	3	7	80	8,9	344	6,5	70	879	508	0	3
26/02/2020	11	2	3	6	83	9,1	346	7,4	62	879	625	0	3
26/02/2020	12	2	3	7	86	9,2	343	8,2	56	878	735	0	3
26/02/2020	13	2	3	7	85	9,6	344	8,8	53	877	739	0	3
26/02/2020	14	2	3	7	88	9,9	344	9,2	50	876	694	0,6	3
26/02/2020	15	2	4	7	94	10,6	345	9,3	48	876	594	0,2	3
26/02/2020	16	2	4	8	96	9,3	346	9,2	49	876	416	0,2	3
26/02/2020	17	2	4	8	94	8,2	343	8,8	52	876	236	0	3
26/02/2020	18	2	5	9	92	7,7	343	7,7	60	877	50	0	3
26/02/2020	19	2	5	9	90	6,6	341	6,7	66	878	0	0	3
26/02/2020	20	2	5	8	88	6,7	342	5,8	73	879	0	0	3
26/02/2020	21	2	5	8	85	6,6	331	5,2	78	879	0	0	4
26/02/2020	22	2	5	9	81	5,4	326	4,8	81	880	0	0	3
26/02/2020	23	2	5	8	83	5	325	4,3	81	881	0	0	3
27/02/2020	00	2	4	7	84	3,9	324	4,1	83	881	0	0	3
27/02/2020	01	2	3	7	83	2,9	320	3,9	84	881	0	0	3
27/02/2020	02	2	4	7	81	3,2	296	4,2	82	880	0	0	4
27/02/2020	03	2	4	7	79	5,7	296	5,8	68	880	0	0	3
27/02/2020	04	2	3	6	80	7,1	301	6,2	66	880	0	0	3
27/02/2020	05	2	3	6	80	4,7	289	6,1	67	879	0	0	3
27/02/2020	06	2	3	6	80	4,5	298	6,3	66	879	0	0	3
27/02/2020	07	2	3	6	81	5,3	313	6,7	65	879	3	0	4
27/02/2020	08	2	3	6	81	6,7	323	7,3	64	879	97	0	3
27/02/2020	09	2	3	7	79	7,2	329	8,1	64	879	292	0	3
27/02/2020	10	2	3	6	78	7,3	331	9,2	62	879	463	0	3
27/02/2020	11	2	3	7	78	8	334	11	56	878	606	0	5
27/02/2020	12	2	3	7	78	6,8	342	12,7	48	878	700	0	12
27/02/2020	13	2	3	7	80	7,1	340	13,5	40	877	672	0	12
27/02/2020	14	2	3	7	83	7,6	345	14,7	29	876	685	0	11
27/02/2020	15	3	3	7	85	7,7	348	15	26	876	538	0	10
27/02/2020	16	2	4	7	85	7,9	335	15,3	29	876	377	0,2	13
27/02/2020	17	3	4	8	83	6,9	341	14,9	31	876	225	0	13
27/02/2020	18	3	4	8	79	6,2	346	13,6	40	876	25	0	13
27/02/2020	19	2	5	9	76	5,9	342	12,3	47	877	0	0	10
27/02/2020	20	2	6	9	77	6,9	347	10,9	58	878	0	0	12
27/02/2020	21	2	5	9	77	6,9	345	10,6	59	878	0	0	11
27/02/2020	22	2	5	9	74	6,4	338	10,3	60	879	0	0	10
27/02/2020	23	2	6	9	69	7,4	328	9,4	67	880	0	0	9
28/02/2020	00	2	5	9	67	9,6	329	9,1	71	880	0	0	4
28/02/2020	01	2	5	8	67	8,2	330	8,7	73	880	0	0	3
28/02/2020	02	2	5	8	67	8,4	324	8,7	75	881	0	0	3
28/02/2020	03	2	4	8	65	8,2	331	8,6	73	881	0	0	3
28/02/2020	04	2	4	7	64	8,6	331	8,3	69	881	0	0	4
28/02/2020	05	2	4	7	65	8,4	329	8	71	881	0	0	4
28/02/2020	06	2	4	7	67	7,5	331	7,8	76	882	0	0	3
28/02/2020	07	2	4	7	65	5,8	328	7,6	73	882	5	0	3
28/02/2020	08	2	4	7	65	4,9	319	8,1	68	883	69	0	4
28/02/2020	09	2	4	7	66	2,9	295	9,8	61	884	277	0	3
28/02/2020	10	2	3	7	72	4,6	328	11,5	51	883	323	0	3
28/02/2020	11	2	3	7	76	4,4	341	13	44	882	599	0	3
28/02/2020	12	2	3	7	75	2,3	325	14	40	881	583	0	3
28/02/2020	13	3	4	7	74	2,2	317	15,4	34	880	659	0	3
28/02/2020	14	3	4	8	76	2,2	173	16	46	879	597	0	3
28/02/2020	15	2	5	9	79	2,9	136	14,1	64	879	474	0	3
28/02/2020	16	2	5	9	82	2,7	154	13,6	67	878	350	0	3
28/02/2020	17	2	5	9	83	2,6	163	12,5	74	878	195	0	3
28/02/2020	18	2	6	9	81	3,8	153	10,4	85	878	24	0	3
28/02/2020	19	2	6	9	79	3,3	165	9,1	88	878	0	0	3
28/02/2020	20	2	5	9	81	4	192	9	78	878	0	0	4
28/02/2020	21	2	5	8	84	4,5	216	9,2	67	878	0	0	3
28/02/2020	22	2	4	8	85	4,6	214	9,4	62	879	0	0	4
28/02/2020	23	2	4	7	85	6,5	227	10,1	56	878	0	0	4
29/02/2020	00	2	4	7	84	5,6	221	11	52	878	0	0	3
29/02/2020	01	2	4	8	86	5,9	225	11,3	49	877	0	0	3
29/02/2020	02	2	4	8	87	4,3	220	11,8	46	876	0	0	3
29/02/2020	03	2	4	8	85	3	224	11,5	47	875	0	0	3
29/02/2020	04	2	4	8	85	2,5	239	10,6	51	874	0	0	3
29/02/2020	05	2	4	7	84	1,5	282	10,3	46	874	0	0	3
29/02/2020	06	2	4	7	89	1,3	321	11,4	36	874	0	0	3
29/02/2020	07	2	4	8	85	5,7	295	12	41	874	2	0	3
29/02/2020	08	2	4	8	80	4,1	307	11,9	44	874	45	0	3
29/02/2020	09	2	4	7	79	4,8	289	13,2	37	873	273	0	3
29/02/2020	10	2	4	7	79	4,4	299	15,2	31	873	473	0	3
29/02/2020	11	2	4	8	79	6,2	294	16,1	31	872	622	0	3
29/02/2020	12	2	4	8	79	6,8	298	17	31	871	590	0	4
29/02/2020	13	3	4	8	78	5,1	295	16,9	31	871	288	0	6
29/02/2020	14	3	4	8	76	3,9	323	17	33	870	188	0	5
29/02/2020	15	2	4	8	74	3	349	15,9	39	870	191	0	7
29/02/2020	16	3	4	8	73	2,3	313	15,8	43	870	185	0	4
29/02/2020	17	2	5	8	73	3,2	315	15,4	46	870	140	0	5
29/02/2020	18	2	5	8	73	3,5	304	14,4	50	870	18	0	4
29/02/2020	19	3	4	8	75	5,2	296	13,4	53	870	0	0	5
29/02/2020	20	2	4	8	74	6,3	300	12,8	57	871	0	0	5
29/02/2020	21	2	4	8	76	4,5	311	12,4	57	871	0	0	6
29/02/2020	22	2	4	8	78	5,8	315	12,2	57	872	0	0	4
29/02/2020	23	2	4	8	80	7,3	318	12	57	872	0	0	4
01/03/2020	00	2	4	8	80	6,9	324	11,4	60	872	0	0	3
01/03/2020	01	2	4	7	79	4,6	327	10,5	66	872	0	0	3
01/03/2020	02	2	4	7	78	6,1	322	10	69	872	0	0	3
01/03/2020	03	2	4	8	75	4,6	329	8,8	72	872	0	0	3
01/03/2020	04	2	4	8	75	3,9	327	8,1	72	871	0	0	4
01/03/2020	05	2	4	8	77	5,2	314	8,3	70	871	0	0	3
01/03/2020	06	2	4	7	84	4,6	310	8,5	65	872	0	0	3
01/03/2020	07	2	3	7	87	4,2	318	8,5	64	873	2	0	3
01/03/2020	08	2	3	6	88	6,7	314	9	61	872	135	0	3
01/03/2020	09	2	3	7	87	6,7	313	9,7	59	872	310	0	3
01/03/2020	10	2	3	7	86	6,8	314	10,9	54	872	446	0	3
01/03/2020	11	2	3	7	88	6,5	315	12,4	47	872	442	0	3
01/03/2020	12	2	3	7	88	7,3	311	13,7	43	871	590	0	4
01/03/2020	13	2	4	7	87	7,3	314	13,6	46	871	325	0	6
01/03/2020	14	3	4	8	88	9,2	318	13,1	46	870	300	0	4
01/03/2020	15	2	4	8	88	7,9	321	12,9	46	870	312	0	3
01/03/2020	16	3	4	8	85	6,1	310	13,6	46	870	339	0	4
01/03/2020	17	3	4	8	86	5,7	304	14,1	43	870	252	0	4
01/03/2020	18	3	4	8	86	4,7	293	13,2	47	870	56	0	5
01/03/2020	19	2	4	8	87	5,3	273	12,5	48	870	0	0	5
01/03/2020	20	2	4	8	86	4,6	266	12,2	50	870	0	0	3
01/03/2020	21	2	4	8	86	4,5	267	11,9	51	870	0	0	3
01/03/2020	22	2	4	7	85	2,9	238	11,8	53	870	0	0	4
01/03/2020	23	2	4	8	80	3	200	10,5	65	869	0	0	4
02/03/2020	00	2	5	9	74	3,3	209	9,8	76	867	0	0	4
02/03/2020	01	2	5	9	72	3,2	217	10,2	75	866	0	0	3
02/03/2020	02	2	4	8	76	5,2	242	11,8	66	864	0	0	3
02/03/2020	03	2	4	7	77	8,6	259	13	59	862	0	0	3
02/03/2020	04	2	3	7	78	8,3	269	13,8	54	861	0	0	6
02/03/2020	05	2	3	7	82	8,1	294	14,2	47	860	0	0	5
02/03/2020	06	2	3	7	87	11,5	288	14,1	46	858	0	0	4
02/03/2020	07	2	3	7	86	13,4	284	13,5	51	857	1	2	6
02/03/2020	08	2	3	7	88	13,5	307	10,3	72	859	15	4,4	5
02/03/2020	09	2	4	7	100	15,5	313	8	69	860	180	6	6
02/03/2020	10	2	3	7	95	13	323	8,6	59	862	390	1,6	5
02/03/2020	11	2	3	7	91	7,8	340	5,2	88	863	116	0	4
