Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
25/02/2020	14	0,1	1	4	5	103	4,2	300	27,3	18	1015	745	0	5
25/02/2020	15	0,1	1	6	8	98	3,2	295	27,7	16	1014	581	0	4
25/02/2020	16	0,1	1	6	7	98	3,2	286	27,4	14	1014	356	0	3
25/02/2020	17	0,1	1	11	12	94	2,2	284	26,4	15	1014	51	0	3
25/02/2020	18	0,1	1	19	20	86	1,6	293	25,1	17	1014	0	0	3
25/02/2020	19	0,1	1	28	30	66	0,9	298	23,2	22	1014	0	0	3
25/02/2020	20	0,2	5	75	82	22	0,3	301	21,7	27	1015	0	0	3
25/02/2020	21	0,1	9	49	63	34	1,3	285	20,3	31	1015	0	0	3
25/02/2020	22	0,1	1	16	17	69	2,8	308	20,6	30	1015	0	0	3
25/02/2020	23	0,1	1	9	10	79	2,1	312	20,1	31	1015	0	0	3
26/02/2020	00	0,1	1	4	5	75	2	319	19,5	37	1015	0	0	3
26/02/2020	01	0,1	1	2	3	76	2,9	324	18,8	43	1015	0	0	3
26/02/2020	02	0,1	1	1	2	81	2,8	321	18,1	47	1015	0	0	3
26/02/2020	03	0,1	1	1	2	73	2,1	316	17,6	50	1015	0	0	3
26/02/2020	04	0,1	1	1	2	77	2,4	302	17,2	53	1015	0	0	3
26/02/2020	05	0,1	1	1	2	72	3,1	302	17,1	53	1015	0	0	3
26/02/2020	06	0,1	1	1	2	81	3,5	305	17	53	1015	0	0	3
26/02/2020	07	0,1	1	5	6	73	3,6	303	16,5	55	1015	0	0	3
26/02/2020	08	0,1	1	8	9	69	5,1	305	17	55	1016	33	0	3
26/02/2020	09	0,1	1	8	10	67	5,3	302	18,1	50	1016	268	0	3
26/02/2020	10	0,1	1	5	6	76	6,7	304	19,1	45	1016	517	0	3
26/02/2020	11	0,1	1	4	5	81	4,8	298	20,3	41	1016	695	0	3
26/02/2020	12	0,1	1	4	6	85	4,8	304	21,4	35	1016	787	0	3
26/02/2020	13	0,1	1	5	6	84	3,2	306	22,9	30	1016	772	0	3
26/02/2020	14	0,1	3	8	13	83	3,7	302	23,4	25	1015	698	0	3
26/02/2020	15	0,1	1	4	6	96	4,7	294	23,5	23	1015	553	0	3
26/02/2020	16	0,1	2	9	11	95	3	301	23,5	21	1015	330	0	3
26/02/2020	17	0,1	5	14	20	92	3,2	313	23,2	19	1015	103	0	3
26/02/2020	18	0,1	1	15	16	85	2,2	318	22	18	1015	0	0	3
26/02/2020	19	0,1	1	21	22	72	0,9	90	17,3	47	1016	0	0	3
26/02/2020	20	0,1	1	14	15	72	0,4	45	14,7	74	1016	0	0	3
26/02/2020	21	0,2	1	14	16	68	0,6	54	13,9	78	1016	0	0	3
26/02/2020	22	0,2	1	30	31	35	0,5	327	13,8	72	1016	0	0	3
26/02/2020	23	0,2	1	35	36	38	0,9	301	14,9	56	1016	0	0	3
27/02/2020	00	0,1	1	24	25	49	0,6	310	14,8	45	1016	0	0	3
27/02/2020	01	0,1	4	20	26	56	1,1	309	15,1	36	1016	0	0	3
27/02/2020	02	0,1	1	7	9	75	1,4	323	15,3	32	1016	0	0	3
27/02/2020	03	0,1	1	8	9	58	0,8	301	13,9	37	1016	0	0	3
27/02/2020	04	0,1	1	3	4	70	1,1	353	14,5	37	1016	0	0	3
27/02/2020	05	0,1	1	3	5	72	2,2	326	14,3	42	1016	0	0	3
27/02/2020	06	0,1	1	5	6	67	3,4	328	13,8	47	1016	0	0	3
27/02/2020	07	0,1	2	22	24	50	2	279	13,5	49	1016	0	0	3
27/02/2020	08	0,1	6	31	40	37	0,3	243	13,9	54	1017	38	0	3
27/02/2020	09	0,1	4	23	29	56	0,6	263	16,7	48	1017	279	0	3
27/02/2020	10	0,2	3	21	26	70	1,4	239	18,1	45	1017	506	0	3
27/02/2020	11	0,1	2	14	16	62	1,4	211	19,7	41	1017	678	0	3
27/02/2020	12	0,1	1	8	9	76	2,3	236	21,8	33	1017	768	0	3
27/02/2020	13	0,1	1	6	7	82	2,9	238	22,9	29	1016	786	0	3
27/02/2020	14	0,1	1	5	7	83	3,6	233	23,4	30	1016	720	0	3
27/02/2020	15	0,1	1	6	7	88	2,6	209	24,1	29	1016	567	0	3
27/02/2020	16	0,1	1	5	7	90	2,3	194	24,6	29	1015	345	0	3
27/02/2020	17	0,1	1	6	7	88	2,9	174	22,7	41	1015	92	0	3
27/02/2020	18	0,1	1	13	15	75	1	162	20,3	47	1016	0	0	3
27/02/2020	19	0,1	1	21	22	63	1,2	235	19,4	45	1016	0	0	3
27/02/2020	20	0,1	3	32	36	50	0,4	203	18,1	48	1016	0	0	3
27/02/2020	21	0,1	2	51	54	19	0,8	285	18,1	42	1016	0	0	3
27/02/2020	22	0,1	1	20	22	46	1,2	288	18,5	37	1017	0	0	3
27/02/2020	23	0,1	1	6	7	60	1,8	297	19,7	30	1017	0	0	3
28/02/2020	00	0,1	1	3	4	64	2,7	308	20	29	1016	0	0	3
28/02/2020	01	0,1	1	2	3	59	3,6	308	20	30	1017	0	0	3
28/02/2020	02	0,1	1	1	2	62	5,1	308	19,7	33	1016	0	0	3
28/02/2020	03	0,1	1	1	3	56	4,9	307	18,9	35	1016	0	0	3
28/02/2020	04	0,1	1	2	3	56	4,1	310	18,7	35	1016	0	0	3
28/02/2020	05	0,1	1	2	4	59	3,2	286	18	36	1016	0	0	3
28/02/2020	06	0,1	1	7	8	46	0,6	247	15,7	44	1017	0	0	3
28/02/2020	07	0,1	5	30	37	21	0,8	262	14,2	52	1017	0	0	3
28/02/2020	08	0,1	10	31	46	24	1	252	14,7	52	1017	13	0	3
28/02/2020	09	0,1	16	33	57	20	0,6	247	17,5	48	1017	215	0	3
28/02/2020	10	0,1	6	19	28	39	0,7	243	19,5	44	1017	458	0	3
28/02/2020	11	0,1	3	15	19	48	0,6	227	21,6	39	1017	629	0	3
28/02/2020	12	0,1	1	9	10	64	0,6	212	23,2	32	1017	735	0	3
28/02/2020	13	0,1	1	4	5	71	1,4	166	23,9	29	1017	739	0	3
28/02/2020	14	0,1	1	4	6	72	3,7	136	23,1	31	1016	661	0	3
28/02/2020	15	0,1	1	3	4	81	4	130	22,1	33	1016	506	0	3
28/02/2020	16	0,1	1	2	3	82	2,9	124	20,9	36	1016	268	0	3
28/02/2020	17	0,1	1	3	4	82	1,2	114	19,9	40	1016	66	0	3
28/02/2020	18	0,1	1	6	8	77	0,5	101	18,2	47	1016	0	0	3
28/02/2020	19	0,1	1	20	22	50	0,4	46	16,6	56	1016	0	0	3
28/02/2020	20	0,1	3	50	54	22	0,3	22	15,7	60	1016	0	0	3
28/02/2020	21	0,1	20	77	107	5	0,6	355	15,2	57	1016	0	0	3
28/02/2020	22	0,1	8	62	73	11	0,8	346	14,4	59	1016	0	0	3
28/02/2020	23	0,1	2	36	39	22	1	344	13,6	62	1016	0	0	3
29/02/2020	00	0,1	1	26	27	34	1,1	343	13,7	61	1016	0	0	3
29/02/2020	01	0,1	1	17	18	41	0,9	340	13,3	62	1015	0	0	3
29/02/2020	02	0,1	1	15	16	43	0,7	320	13	61	1015	0	0	3
29/02/2020	03	0,1	1	12	13	37	0,3	307	11,8	66	1015	0	0	3
29/02/2020	04	0,1	1	19	20	24	0,2	320	11	69	1014	0	0	3
29/02/2020	05	0,1	6	23	33	21	0,2	328	10,6	72	1014	0	0	3
29/02/2020	06	0,1	1	17	18	23	0,2	289	10,8	71	1014	0	0	3
29/02/2020	07	0,1	2	24	26	13	0,6	265	9,5	76	1014	0	0	3
29/02/2020	08	0,1	3	20	24	24	0,4	255	10,9	78	1014	44	0	3
29/02/2020	09	0,1	5	20	27	40	0,6	246	13,9	71	1014	266	0	3
29/02/2020	10	0,1	2	14	17	41	1,2	241	15,3	62	1015	307	0	3
29/02/2020	11	0,1	2	12	16	47	1,8	227	17,8	58	1015	636	0	3
29/02/2020	12	0,1	1	9	10	72	2,2	216	21	44	1014	774	0	3
29/02/2020	13	0,1	1	6	7	80	3,8	216	23,1	32	1014	773	0	3
29/02/2020	14	0,1	1	3	4	86	3,2	207	24,5	27	1013	686	0	3
29/02/2020	15	0,1	1	4	5	84	3,8	196	24,6	34	1013	543	0	3
29/02/2020	16	0,1	1	5	6	90	3,1	195	24,4	36	1013	263	0	3
29/02/2020	17	0,1	1	5	6	84	1,8	181	22,9	41	1013	45	0	3
29/02/2020	18	0,1	1	8	9	78	0,9	214	21	49	1013	0	0	3
29/02/2020	19	0,1	1	24	26	57	0,9	293	20	53	1013	0	0	3
29/02/2020	20	0,1	1	24	25	43	1,5	283	20,6	45	1013	0	0	3
29/02/2020	21	0,1	1	5	6	64	3,2	289	21,4	40	1013	0	0	3
29/02/2020	22	0,1	1	2	4	70	3,8	291	21,4	41	1014	0	0	3
29/02/2020	23	0,1	1	1	3	75	2,1	275	20,7	45	1014	0	0	3
01/03/2020	00	0,1	1	2	3	57	1	253	19,5	50	1013	0	0	3
01/03/2020	01	0,1	1	2	3	66	3,8	282	19,7	50	1013	0	0	3
01/03/2020	02	0,1	1	2	3	68	2,8	283	19,6	49	1013	0	0	3
01/03/2020	03	0,1	1	1	2	58	1,1	259	18,8	53	1013	0	0	3
01/03/2020	04	0,1	1	1	2	53	0,4	224	17,2	61	1013	0	0	3
01/03/2020	05	0,1	1	1	3	54	1,3	246	16,8	65	1013	0	0	3
01/03/2020	06	0,1	1	1	2	54	0,8	252	16,9	63	1013	0	0	3
01/03/2020	07	0,1	1	1	2	59	1,9	265	17	60	1014	0	0	3
01/03/2020	08	0,1	1	5	7	55	0,6	245	16,9	61	1014	49	0	3
01/03/2020	09	0,1	1	4	5	63	1,7	268	19,9	49	1014	281	0	3
01/03/2020	10	0,1	1	1	2	78	4,6	278	20,9	40	1014	399	0	3
01/03/2020	11	0,1	1	2	3	76	2,4	266	20,8	41	1014	245	0	3
01/03/2020	12	0,1	1	1	2	76	3,1	250	21,1	40	1014	301	0	3
01/03/2020	13	0,1	1	2	3	76	3,4	241	21,2	44	1014	256	0	3
01/03/2020	14	0,1	1	1	2	79	6,6	263	22,5	36	1014	576	0	3
01/03/2020	15	0,1	1	1	2	79	5	274	22,5	36	1014	371	0	3
01/03/2020	16	0,1	1	1	2	82	4,8	264	22,9	35	1013	318	0	3
01/03/2020	17	0,1	1	1	2	79	4	262	23	35	1013	123	0	3
01/03/2020	18	0,1	1	2	3	73	1,3	239	21,5	41	1013	0	0	3
01/03/2020	19	0,1	1	7	8	60	0,9	255	19,5	51	1014	0	0	3
01/03/2020	20	0,1	1	15	16	52	0,7	257	17,9	59	1014	0	0	3
01/03/2020	21	0,1	3	17	21	37	0,5	234	16	67	1014	0	0	3
01/03/2020	22	0,1	1	11	12	42	0,7	255	15,1	70	1013	0	0	3
01/03/2020	23	0,1	1	11	13	47	0,6	253	15,1	65	1013	0	0	3
02/03/2020	00	0,1	1	5	6	61	0,9	244	15,4	65	1013	0	0	3
02/03/2020	01	0,1	1	2	3	61	1,6	254	16,5	61	1012	0	0	3
02/03/2020	02	0,1	1	2	3	60	0,7	222	16,4	63	1012	0	0	3
02/03/2020	03	0,1	1	1	3	59	0,5	224	16,4	64	1011	0	0	3
02/03/2020	04	0,1	1	1	2	69	0,7	269	16,9	63	1010	0	0	3
02/03/2020	05	0,1	1	3	4	64	3,4	275	17,9	60	1010	0	0	3
02/03/2020	06	0,1	1	3	4	63	3,8	270	18,1	60	1010	0	0	3
02/03/2020	07	0,1	1	8	9	60	3,3	252	17,6	61	1010	0	0	3
02/03/2020	08	0,1	7	38	49	30	0,7	259	17,1	62	1010	0	0	3
02/03/2020	09	0,1	8	27	39	39	0,2	247	18,8	55	1010	56	0	3
02/03/2020	10	0,1	1	10	11	59	2,1	199	21,2	49	1010	396	0	3
02/03/2020	11	0,1	1	2	4	81	9,1	271	24,1	35	1010	645	0	3
02/03/2020	12	0,1	1	2	3	83	11,8	281	24,8	32	1010	761	0	3
02/03/2020	13	0,1	1	1	2	86	12,5	275	24,8	29	1010	830	0	3
02/03/2020	14	0,1	1	1	2	96	12,2	275	24,9	25	1010	749	0	3
02/03/2020	15	0,1	1	3	4	96	8,9	295	24,8	22	1010	543	0	3
02/03/2020	16	0,1	1	2	3	96	8,9	285	23,8	22	1010	413	0	3
02/03/2020	17	0,1	1	2	3	93	10,5	280	22,2	25	1011	88	0	3
02/03/2020	18	0,1	1	5	7	82	8,8	309	17,3	44	1012	0	0	3
02/03/2020	19	0,1	2	10	13	83	5,7	311	14,3	61	1014	0	0	3
02/03/2020	20	0,1	1	12	14	71	5,9	306	15	47	1014	0	0	3
02/03/2020	21	0,1	1	3	4	88	8,4	313	15,4	35	1015	0	0	3
02/03/2020	22	0,1	1	2	3	85	3	309	15	33	1015	0	0	3
02/03/2020	23	0,1	1	1	2	90	1,8	234	14,9	32	1015	0	0	3
03/03/2020	00	0,1	1	1	2	89	4,7	300	14,9	33	1015	0	0	3
03/03/2020	01	0,1	1	1	2	84	4,7	293	14,7	35	1015	0	0	3
03/03/2020	02	0,1	1	1	2	77	2,3	297	14,3	37	1016	0	0	3
03/03/2020	03	0,1	1	1	2	80	1,8	257	13,9	41	1015	0	0	3
03/03/2020	04	0,1	1	1	2	75	1,2	248	12,9	48	1015	0	0	3
03/03/2020	05	0,1	1	1	2	76	0,7	298	13,7	48	1015	0	0	3
03/03/2020	06	0,1	1	9	11	65	0,3	245	12,3	53	1016	0	0	3
03/03/2020	07	0,1	1	26	28	49	0,8	281	12,1	55	1016	0	0	3
03/03/2020	08	0,1	4	36	42	33	0,9	247	12,2	57	1016	0	0	3
03/03/2020	09	0,1	7	36	46	35	0,3	294	13,1	59	1016	9	0	3
03/03/2020	10	0,1	5	27	33	43	0,2	269	14,8	53	1016	115	0	3
03/03/2020	11	0,1	3	16	20	67	1,5	243	16,2	47	1015	278	0	3
03/03/2020	12	0,1	1	12	14	76	3,6	230	18,1	41	1015	680	0	3
03/03/2020	13	0,1	1	11	13	77	2,6	223	20,9	35	1014	778	0	3
03/03/2020	14	0,1	1	5	6	83	4,8	246	23,4	31	1013	586	0	3
03/03/2020	15	0,1	1	3	4	75	4,1	300	25,1	31	1013	622	0	5
03/03/2020	16	0,1	1	4	5	73	6,7	284	23,8	33	1013	376	0	5
03/03/2020	17	0,1	1	3	4	75	6,6	272	23,1	36	1014	221	0	5
03/03/2020	18	0,1	1	3	5	77	6,4	269	21,9	40	1014	12	0	5
03/03/2020	19	0,1	1	5	6	66	5,1	258	19,8	47	1014	0	0	5
03/03/2020	20	0,1	1	3	4	72	5,9	262	19,1	51	1014	0	0	5
03/03/2020	21	0,1	1	2	3	68	3,7	240	18,8	54	1015	0	0	5
03/03/2020	22	0,1	1	2	3	67	1,9	256	18,4	57	1015	0	0	5
03/03/2020	23	0,1	1	1	2	63	4,3	289	18,9	57	1015	0	0	5
04/03/2020	00	0,1	1	1	2	63	1,1	239	18,1	61	1015	0	0	5
04/03/2020	01	0,1	1	1	2	63	2,9	253	18,1	62	1015	0	0	5
04/03/2020	02	0,1	1	1	2	64	1,7	347	17,7	63	1015	0	0	5
04/03/2020	03	0,1	1	1	2	60	1,9	259	17,2	67	1015	0	0	5
04/03/2020	04	0,1	1	1	2	65	2,5	263	18,2	64	1015	0	0	5
04/03/2020	05	0,1	1	1	2	62	2,5	269	18,7	61	1015	0	0	5
04/03/2020	06	0,1	1	2	3	53	1,8	205	17,2	67	1016	0	0	5
04/03/2020	07	0,1	1	13	14	54	1	252	18	65	1016	0	0	5
04/03/2020	08	0,1	1	17	19	43	0,7	220	18,8	63	1016	31	0	5
04/03/2020	09	0,1	1	10	13	49	1,3	278	20,4	59	1016	141	0	5
04/03/2020	10	0,1	1	6	7	59	3,7	291	22	52	1016	513	0	5
04/03/2020	11	0,1	1	5	6	58	4,1	304	22,7	48	1016	553	0	5
04/03/2020	12	0,1	1	5	6	65	3,7	304	22,9	46	1016	448	0	5
04/03/2020	13	0,1	1	3	4	63	4,1	312	23,5	43	1016	647	0	5
04/03/2020	14	0,1	1	3	5	62	5,1	310	24,4	39	1015	765	0	5
04/03/2020	15	0,1	1	3	5	65	3,9	309	24,4	37	1015	477	0	4
04/03/2020	16	0,1	1	4	5	62	3,6	311	24,5	36	1015	359	0	3
04/03/2020	17	0,1	1	7	8	61	3,9	313	23,9	36	1015	125	0	3
04/03/2020	18	0,1	1	9	10	61	2,4	314	22,6	37	1015	0	0	4
04/03/2020	19	0,1	1	13	14	53	1,8	289	21	40	1015	0	0	3
04/03/2020	20	0,1	1	10	11	53	1,7	279	20,1	43	1015	0	0	3
04/03/2020	21	0,1	1	7	8	54	2,4	288	19,7	44	1015	0	0	3
04/03/2020	22	0,1	1	7	9	61	2,7	305	19,5	45	1015	0	0	3
04/03/2020	23	0,1	1	4	5	62	2,5	301	19,2	46	1015	0	0	3
05/03/2020	00	0,1	1	2	3	64	1,6	311	18,7	48	1015	0	0	3
05/03/2020	01	0,1	1	2	3	59	0,6	298	17,7	52	1015	0	0	3
05/03/2020	02	0,1	1	1	2	61	3,3	318	17,7	52	1014	0	0	3
05/03/2020	03	0,1	1	1	2	67	3,9	311	17,9	51	1014	0	0	3
05/03/2020	04	0,1	1	1	2	64	2,9	308	17,8	51	1014	0	0	3
05/03/2020	05	0,1	1	3	4	61	1,7	273	16,9	53	1013	0	0	3
05/03/2020	06	0,1	1	6	7	52	0,2	106	14	66	1013	0	0	3
05/03/2020	07	0,1	4	18	24	32	0,3	226	13,4	71	1013	0	0	3
05/03/2020	08	0,1	3	18	22	38	1,1	227	15,1	68	1013	67	0	3
05/03/2020	09	0,1	3	13	18	41	1,4	233	17,6	61	1013	328	0	3
05/03/2020	10	0,1	3	11	15	49	2,7	232	19,8	54	1013	567	0	3
05/03/2020	11	0,1	1	6	8	63	4,1	231	21,4	45	1013	726	0	3
05/03/2020	12	0,1	1	5	6	70	4,9	233	22,9	39	1012	801	0	3
05/03/2020	13	0,1	1	5	6	71	4,7	238	23,7	36	1012	567	0	3
05/03/2020	14	0,1	1	6	7	71	5	272	24,6	35	1012	382	0	4
05/03/2020	15	0,1	1	5	7	58	5,7	294	26,9	31	1011	653	0	3
05/03/2020	16	0,1	1	4	5	62	6,6	289	26	33	1011	441	0	3
05/03/2020	17	0,1	1	3	4	68	5,8	282	23,7	36	1011	36	0	3
05/03/2020	18	0,1	1	5	6	74	5,7	279	22,2	37	1012	0	0	3
05/03/2020	19	0,1	1	3	4	87	5,9	282	21,3	33	1012	0	0	3
05/03/2020	20	0,1	2	5	8	86	2,9	282	20,5	35	1013	0	0	3
05/03/2020	21	0,1	1	5	7	83	4,2	280	19,5	38	1013	0	0	3
05/03/2020	22	0,1	1	4	5	82	3,9	288	18,7	39	1013	0	0	3
05/03/2020	23	0,1	1	1	2	87	2,5	286	18,2	39	1013	0	0	3
06/03/2020	00	0,1	1	1	2	92	5	278	18	41	1013	0	0	3
06/03/2020	01	0,1	1	1	2	94	5,1	282	17,6	43	1014	0	0	3
06/03/2020	02	0,1	1	1	2	91	3,4	286	17,3	44	1014	0	0	3
06/03/2020	03	0,1	1	1	2	92	4,3	289	17	45	1014	0	0	3
06/03/2020	04	0,1	1	1	2	95	4,8	285	16,5	46	1014	0	0	3
06/03/2020	05	0,1	1	1	2	90	4,3	271	15,6	49	1014	0	0	3
06/03/2020	06	0,1	1	3	5	82	2,1	262	14,4	53	1014	0	0	3
06/03/2020	07	0,1	1	10	12	69	2,4	267	13,8	54	1014	0	0	3
06/03/2020	08	0,1	1	11	12	69	2,6	271	14,8	50	1014	75	0	3
06/03/2020	09	0,1	1	7	9	80	3,8	275	16	44	1015	347	0	3
06/03/2020	10	0,1	1	3	5	78	6,2	287	16,9	41	1015	481	0	3
06/03/2020	11	0,1	3	7	12	80	7,3	281	16,7	42	1015	387	0	3
06/03/2020	12	0,1	2	3	5	81	8,3	281	17,1	43	1014	552	0	3
06/03/2020	13	0,1	1	4	6	78	6,9	291	15,9	48	1015	175	0	3
06/03/2020	14	0,1	1	5	7	86	6,9	295	17,8	37	1014	620	0	3
06/03/2020	15	0,1	2	4	7	86	7,1	303	19,1	27	1014	488	0	3
06/03/2020	16	0,1	1	5	6	90	7,4	302	18,7	25	1014	149	0	3
06/03/2020	17	0,1	1	7	9	89	6,2	304	18,3	24	1014	43	0	3
06/03/2020	18	0,1	1	7	8	84	6,7	305	18	24	1015	5	0	3
06/03/2020	19	0,1	1	9	10	85	5,1	311	16,9	26	1015	0	0	3
06/03/2020	20	0,1	1	10	12	81	3,3	311	16,3	26	1016	0	0	3
06/03/2020	21	0,1	1	13	14	75	2,2	308	15,5	26	1016	0	0	3
06/03/2020	22	0,1	1	15	16	75	1,3	307	14,8	27	1017	0	0	3
06/03/2020	23	0,1	1	8	9	78	0,8	292	13,8	30	1017	0	0	3
07/03/2020	00	0,1	1	3	5	72	0,5	219	13,2	33	1017	0	0	3
07/03/2020	01	0,1	1	3	4	71	0,3	204	11,6	39	1017	0	0	3
07/03/2020	02	0,1	1	1	2	78	1,8	276	12,8	36	1017	0	0	3
07/03/2020	03	0,1	1	1	2	80	3,3	311	13,4	34	1017	0	0	3
07/03/2020	04	0,1	1	1	2	79	5	314	12,9	34	1017	0	0	3
07/03/2020	05	0,1	1	1	2	82	3,1	332	12,3	36	1017	0	0	3
07/03/2020	06	0,1	1	1	2	77	1,2	103	11,6	39	1017	0	0	3
07/03/2020	07	0,1	1	2	3	81	2,9	311	12,5	37	1017	0	0	3
07/03/2020	08	0,1	1	2	3	75	4	311	13,4	35	1017	46	0	3
07/03/2020	09	0,1	1	1	3	80	6,2	312	14	35	1017	261	0	3
07/03/2020	10	0,1	1	1	3	74	7,3	308	15,6	32	1017	594	0	3
07/03/2020	11	0,2	1	1	3	88	6,6	314	16,9	31	1018	656	0	3
07/03/2020	12	0,2	1	1	2	87	5,6	315	18,7	29	1017	889	0	3
07/03/2020	13	0,2	1	1	2	85	5,3	315	19,8	28	1017	871	0	3
07/03/2020	14	0,2	1	2	4	82	4,2	313	20,6	28	1017	795	0	3
07/03/2020	15	0,2	1	3	4	85	3,8	315	20,7	28	1017	572	0	3
07/03/2020	16	0,1	1	1	3	85	2,8	58	20,3	29	1017	361	0	3
07/03/2020	17	0,1	1	1	2	90	3,4	133	18,2	36	1017	155	0	3
07/03/2020	18	0,2	1	1	2	94	2	132	16,3	48	1017	1	0	3
07/03/2020	19	0,3	1	4	5	77	0,1	102	14,7	62	1018	0	0	3
07/03/2020	20	0,3	1	6	7	77	0,3	56	14	66	1018	0	0	3
07/03/2020	21	0,3	1	7	9	72	1	38	13,5	73	1018	0	0	3
07/03/2020	22	0,3	1	13	14	64	1,4	32	13,2	75	1018	0	0	3
07/03/2020	23	0,4	1	20	21	57	1	352	12,7	68	1018	0	0	3
08/03/2020	00	0,4	1	17	18	56	1,6	332	12,2	63	1018	0	0	3
08/03/2020	01	0,3	1	14	15	52	1,1	329	11,9	60	1018	0	0	3
08/03/2020	02	0,3	1	10	12	49	0,1	349	11	64	1018	0	0	3
08/03/2020	03	0,2	1	11	12	54	0,4	278	10,8	65	1018	0	0	3
08/03/2020	04	0,2	1	4	5	57	0,9	272	11,2	64	1018	0	0	3
08/03/2020	05	0,2	1	5	7	48	0,3	23	9,4	74	1018	0	0	3
08/03/2020	06	0,2	1	11	12	43	0,5	289	11	67	1018	0	0	3
08/03/2020	07	0,2	1	8	9	38	0,8	276	10,1	73	1018	0	0	3
08/03/2020	08	0,2	1	9	11	52	2,4	298	13,8	61	1018	87	0	3
08/03/2020	09	0,3	1	7	8	59	1,9	275	16,2	51	1018	365	0	3
08/03/2020	10	0,4	1	6	7	65	1,4	249	17,9	48	1018	601	0	3
08/03/2020	11	0,1	1	4	5	71	1,1	250	20,2	41	1018	763	0	3
08/03/2020	12	0,1	1	2	3	83	1	215	22,1	33	1018	853	0	3
08/03/2020	13	0,1	1	2	3	83	2,4	217	22,4	30	1018	559	0	3
08/03/2020	14	0,1	1	2	3	90	2,5	227	23,4	28	1017	819	0	3
08/03/2020	15	0,1	1	1	2	94	2,6	225	24,3	26	1017	649	0	3
08/03/2020	16	0,1	1	1	2	98	2,8	214	24,6	24	1016	423	0	3
08/03/2020	17	0,1	1	1	2	90	3,2	207	24	27	1016	165	0	3
08/03/2020	18	0,1	1	2	4	87	1,9	222	21,7	34	1016	1	0	3
08/03/2020	19	0,1	1	5	6	73	0,6	203	19	45	1017	0	0	3
08/03/2020	20	0,1	1	10	11	59	0,2	265	17,4	53	1017	0	0	3
08/03/2020	21	0,1	1	13	15	56		253	17,2	55	1017	0	0	3
08/03/2020	22	0,2	1	13	15	52	0,2	235	17,2	56	1017	0	0	3
08/03/2020	23	0,2	1	9	11	59	0,3	246	17	57	1017	0	0	3
09/03/2020	00	0,1	1	9	10	57	1,2	299	17,8	50	1017	0	0	3
09/03/2020	01	0,1	1	5	6	73	2	292	19,8	31	1017	0	0	3
09/03/2020	02	0,1	1	4	5	79	3,3	286	19,8	30	1017	0	0	3
09/03/2020	03	0,1	1	1	2	84	5,3	312	19,2	37	1016	0	0	3
09/03/2020	04	0,1	1	1	3	75	2,6	314	18,1	43	1017	0	0	3
09/03/2020	05	0,1	1	2	3	75	3,8	307	17,3	48	1017	0	0	3
09/03/2020	06	0,1	1	4	5	65	3,3	309	16,7	50	1017	0	0	3
09/03/2020	07	0,1	1	7	8	59	0,7	61	15,8	53	1017	0	0	3
09/03/2020	08	0,1	3	23	27	41	0,3	315	16,3	53	1018	44	0	3
09/03/2020	09	0,1	1	10	11	60	0,4	34	18,5	47	1018	331	0	3
09/03/2020	10	0,1	1	5	7	64	1,1	345	19,1	44	1018	362	0	3
09/03/2020	11	0,1	1	8	9	72	1,9	326	20,2	39	1018	434	0	3
09/03/2020	12						2,9	311	20,3	36	1018	398	0	
09/03/2020	13	0,1	1	5	6	78	4,7	309	21,3	33	1017	478	0	3
09/03/2020	14	0,1	1	5	6	77	4,2	309	21,8	30	1017	285	0	3
09/03/2020	15	0,1	6	11	20	76	3,4	314	22,4	27	1017	124	0	4
09/03/2020	16	0,1	1	9	10	83	3,3	316	22,8	24	1016	39	0	5
09/03/2020	17	0,1	1	11	12	85	3,3	319	22,9	25	1016	15	0	5
09/03/2020	18	0,1	1	12	13	85	1,9	317	22,7	26	1016	4	0	5
09/03/2020	19	0,1	2	20	23	81	2,1	317	21,6	27	1016	0	0	5
09/03/2020	20	0,1	1	22	23	71	2,5	310	21	28	1017	0	0	5
09/03/2020	21	0,1	1	15	16	71	2,4	310	20,3	30	1017	0	0	5
09/03/2020	22	0,1	1	5	6	84	3,4	319	20,2	30	1017	0	0	5
09/03/2020	23	0,1	1	2	4	85	1,6	332	19,1	32	1017	0	0	5
10/03/2020	00	0,1	1	3	4	79	1,9	327	18,3	33	1017	0	0	5
10/03/2020	01	0,1	1	2	3	80	3,1	8	17,5	41	1017	0	0	5
10/03/2020	02	0,1	1	4	6	79	1,6	41	15,1	76	1018	0	0	5
10/03/2020	03	0,1	1	5	6	64	0,4	19	14,4	83	1018	0	0	5
10/03/2020	04	0,1	1	7	8	61	0,2	355	13,8	84	1018	0	0	4
10/03/2020	05	0,1	1	10	12	52	0,4	353	13	73	1018	0	0	5
10/03/2020	06	0,1	2	11	14	44	0,3	341	13,2	58	1018	0	0	5
10/03/2020	07	0,1	1	22	24	42	0,7	340	13,6	53	1018	0	0	5
10/03/2020	08	0,1	2	29	33	34	0,6	336	15,9	49	1019	78	0	5
10/03/2020	09	0,1	1	6	8	71	1	120	17,4	60	1019	340	0	5
10/03/2020	10	0,1	1	5	6	80	1,3	151	17,7	65	1019	519	0	5
