Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
04/04/2017	22	4	2	5	10	9	74	7	5
04/04/2017	23	4	2	5	11	8	75	8	6
05/04/2017	00	4	2	5	10	8	77	7	5
05/04/2017	01	3	3	4	10	7	77	7	5
05/04/2017	02	3	2	4	10	7	72	7	5
05/04/2017	03	4	2	4	9	7	69	7	6
05/04/2017	04	4	2	4	9	6	68	7	6
05/04/2017	05	4	2	4	8	6	69	7	6
05/04/2017	06	4	2	4	9	6	72	6	5
05/04/2017	07	3	3	4	8	6	73	4	2
05/04/2017	08	3	2	4	9	6	74	4	2
05/04/2017	09	3	2	4	7	6	75	3	2
05/04/2017	10	4	2	4	15	6	76	10	8
05/04/2017	11	3	2	4	4	6	85	3	2
05/04/2017	12	3	2	4	8	6	91	4	3
05/04/2017	13	4	2	4	6	6	92	4	3
05/04/2017	14	3	2	4	8	6	91	4	3
05/04/2017	15	4	2	4	11	6	87	5	3
05/04/2017	16	4	2	4	16	6	81	7	5
05/04/2017	17	5	2	5	12	9	81	9	8
05/04/2017	18	4	3	4	7	7	85	4	4
05/04/2017	19	3	2	4	7	6	78	4	3
05/04/2017	20	3	2	4	9	6	63	4	2
05/04/2017	21	4	2	4	9	6	66	4	3
05/04/2017	22	4	3	4	6	7	68	4	2
05/04/2017	23	4	2	4	5	6	74	3	2
06/04/2017	00	3	2	4	6	7	76	5	4
06/04/2017	01	3	2	4	9	7	76	9	8
06/04/2017	02	3	3	4	13	8	79	13	12
06/04/2017	03	3	2	5	15	8	79	14	13
06/04/2017	04	3	2	5	15	9	73	15	13
06/04/2017	05	3	2	4	14	7	72	13	12
06/04/2017	06	3	2	5	14	8	71	12	11
06/04/2017	07	3	2	6	18	10	64	13	9
06/04/2017	08	3	3	6	13	9	72	10	8
06/04/2017	09	3	2	5	10	8	80	8	7
06/04/2017	10	3	2	4	10	7	86	7	5
06/04/2017	11	3	2	5	9	8	92	6	4
06/04/2017	12	3	2	5	7	8	97	5	3
06/04/2017	13	3	2	5	5	8	103	4	3
06/04/2017	14	3	2	5	6	9	107	4	4
06/04/2017	15	3	2	5	9	8	108	5	3
06/04/2017	16	3	2	5	9	8	111	5	4
06/04/2017	17	3	2	5	12	8	109	7	5
06/04/2017	18	3	2	4	13	7	110	8	7
06/04/2017	19	5	2	8	22	12	89	12	9
06/04/2017	20	5	2	14	25	17	76	13	11
06/04/2017	21	4	2	12	28	15	65	13	10
06/04/2017	22	3	2	9	21	12	76	12	10
06/04/2017	23	3	2	8	23	11	70	14	11
07/04/2017	00	3	2	8	23	11	72	13	11
07/04/2017	01	3	2	8	24	11	50	15	12
07/04/2017	02	3	2	9	20	13	55	14	12
07/04/2017	03	3	2	10	19	13	44	13	12
07/04/2017	04	3	2	12	17	15	45	14	12
07/04/2017	05	3	2	7	14	10	81	12	11
07/04/2017	06	3	2	13	22	17	50	14	12
07/04/2017	07	3	3	15	42	18	57	19	12
07/04/2017	08	3	3	8	28	12	88	14	10
07/04/2017	09	3	2	8	17	11	101	11	9
07/04/2017	10	3	3	7	14	11	108	9	8
07/04/2017	11	3	2	7	19	10	109	10	8
07/04/2017	12	3	2	5	16	8	113	11	9
07/04/2017	13	3	2	5	19	9	115	12	9
07/04/2017	14	3	2	6	20	9	118	13	11
07/04/2017	15	3	2	6	19	10	123	13	11
07/04/2017	16	3	2	7	22	11	120	12	10
07/04/2017	17	3	2	7	19	11	118	13	10
07/04/2017	18	3	2	8	20	12	112	13	11
07/04/2017	19	3	2	10	17	13	99	12	10
07/04/2017	20	3	2	11	17	14	91	13	11
07/04/2017	21	4	2	10	23	14	85	17	15
07/04/2017	22	3	2	9	29	12	70	19	17
07/04/2017	23	3	3	8	23	12	77	16	14
08/04/2017	00	3	2	8	25	11	61	18	15
08/04/2017	01	3	2	11	23	15	48	17	15
08/04/2017	02	3	2	12	21	16	45	17	15
08/04/2017	03	3	2	11	19	14	38	16	14
08/04/2017	04	3	2	5	17	8	46	15	13
08/04/2017	05	3	3	7	17	10	53	15	13
08/04/2017	06	3	3	13	19	18	33	16	14
08/04/2017	07	4	4	15	29	22	30	20	14
08/04/2017	08	4	3	15	33	19	48	20	16
08/04/2017	09	3	2	9	22	12	97	15	13
08/04/2017	10	3	2	7	19	10	115	11	9
08/04/2017	11	3	2	5	15	9	114	9	8
08/04/2017	12	3	2	6	17	9	115	9	7
08/04/2017	13	3	2	5	10	9	115	7	5
08/04/2017	14	3	2	4	8	7	113	5	4
08/04/2017	15	3	2	5	6	8	114	4	3
08/04/2017	16	3	2	5	15	8	121	6	4
08/04/2017	17	3	2	6	14	9	124	7	6
08/04/2017	18	3	2	5	16	8	121	9	7
08/04/2017	19	4	2	8	9	11	105	6	5
08/04/2017	20	4	3	8	15	12	89	11	9
08/04/2017	21	4	2	7	17	10	88	12	10
08/04/2017	22	3	2	6	16	8	93	12	10
08/04/2017	23	3	2	6	15	9	85	12	10
09/04/2017	00	3	2	6	15	10	77	12	11
09/04/2017	01	3	3	8	15	12	60	13	11
09/04/2017	02	3	2	7	17	11	55	13	12
09/04/2017	03	3	3	8	17	11	53	13	12
09/04/2017	04	3	2	7	14	10	45	12	11
09/04/2017	05	3	3	5	13	9	55	11	10
09/04/2017	06	3	3	8	14	12	53	12	10
09/04/2017	07	3	2	10	20	14	41	12	9
09/04/2017	08	3	2	10	20	13	79	11	9
09/04/2017	09	3	2	6	14	9	109	10	9
09/04/2017	10	3	2	5	11	9	114	8	7
09/04/2017	11	3	2	5	11	9	113	7	6
09/04/2017	12	3	2	5	12	8	114	7	6
09/04/2017	13	3	2	4	9	8	112	5	4
09/04/2017	14	3	2	5	7	7	110	5	4
09/04/2017	15	3	2	5	8	8	108	5	4
09/04/2017	16	3	2	5	12	8	111	8	6
09/04/2017	17	3	2	5	12	9	114	8	7
09/04/2017	18	3	3	6	13	10	107	10	8
09/04/2017	19	3	2	7	14	10	100	11	10
09/04/2017	20	3	2	9	15	12	94	13	11
09/04/2017	21	3	2	8	20	12	82	17	15
09/04/2017	22	3	2	7	19	10	80	16	14
09/04/2017	23	3	2	7	19	9	81	17	15
10/04/2017	00	3	2	7	19	10	72	18	16
10/04/2017	01	3	2	6	21	9	73	20	18
10/04/2017	02	3	2	7	23	10	61	21	19
10/04/2017	03	3	3	6	24	10	44	21	19
10/04/2017	04	3	2	8	24	10	35	22	20
10/04/2017	05	3	2	9	23	12	31	21	19
10/04/2017	06	3	4	20	23	25	26	20	19
10/04/2017	07	3	7	23	26	34	18	21	18
10/04/2017	08	3	3	19	32	24	57	20	15
10/04/2017	09	3	2	8	19	11	106	11	9
10/04/2017	10	3	2	8	14	10	108	9	8
10/04/2017	11	3	2	6	14	9	106	7	6
10/04/2017	12	3	2	6	12	9	108	6	4
10/04/2017	13	3	2	5	8	8	108	5	4
10/04/2017	14	3	2	6	5	8	97	3	2
10/04/2017	15	3	2	5	6	8	95	2	1
10/04/2017	16	3	2	7	20	10	103	6	3
10/04/2017	17	3	3	6	13	9	106	6	4
10/04/2017	18	3	2	8	16	12	107	9	7
10/04/2017	19	3	2	12	22	15	88	11	9
10/04/2017	20	3	2	17	32	20	67	13	10
10/04/2017	21	3	2	11	20	14	69	11	9
10/04/2017	22	3	3	11	21	15	51	11	9
10/04/2017	23	3	2	8	20	12	58	11	9
11/04/2017	00	3	2	11	18	14	52	12	10
11/04/2017	01	3	2	7	11	11	47	8	7
11/04/2017	02	3	2	7	12	10	56	8	6
11/04/2017	03	3	2	7	12	10	53	8	7
11/04/2017	04	3	2	10	12	13	43	8	7
11/04/2017	05	3	2	13	12	17	29	9	8
11/04/2017	06	3	4	15	21	21	38	11	8
11/04/2017	07	3	3	14	17	19	31	10	8
11/04/2017	08	3	3	11	34	15	56	12	7
11/04/2017	09	3	2	7	22	10	93	9	6
11/04/2017	10	3	2	6	21	9	97	8	5
11/04/2017	11	3	2	6	24	9	91	8	5
11/04/2017	12	3	3	6	16	10	102	7	4
11/04/2017	13	3	2	5	14	9	107	6	4
11/04/2017	14	3	3	5	8	8	111	5	3
11/04/2017	15	3	2	5	20	9	111	7	4
11/04/2017	16	3	2	5	9	8	111	5	3
11/04/2017	17	3	2	4	13	7	110	5	3
11/04/2017	18	3	2	10	34	13	105	10	6
11/04/2017	19	3	2	13	30	16	82	11	7
11/04/2017	20	3	2	10	27	13	74	11	7
11/04/2017	21	3	2	7	15	11	73	7	5
11/04/2017	22	3	2	7	10	10	74	5	4
11/04/2017	23	3	2	6	7	9	76	4	3
12/04/2017	00	3	2	6	9	9	80	5	4
12/04/2017	01	4	2	8	11	12	63	5	4
12/04/2017	02	3	2	11	21	15	44	7	5
12/04/2017	03	3	2	13	13	16	33	7	5
12/04/2017	04	3	2	9	12	13	41	7	5
12/04/2017	05	3	2	12	14	15	33	8	6
12/04/2017	06	3	2	14	17	18	31	9	7
12/04/2017	07	3	3	12	29	16	36	12	9
12/04/2017	08	4	4	21	60	27	47	20	13
12/04/2017	09	3	3	10	18	14	87	9	7
12/04/2017	10	3	2	9	17	12	97	8	6
12/04/2017	11	3	2	8	20	10	104	8	5
12/04/2017	12	3	2	7	30	10	110	9	5
12/04/2017	13	3	2	6	22	10	112	7	5
12/04/2017	14	3	2	5	38	9	110	10	5
12/04/2017	15	3	2	7	20	10	115	8	5
12/04/2017	16	3	2	5	31	8	116	9	5
12/04/2017	17	3	2	8	27	12	114	9	5
12/04/2017	18	3	2	10	20	13	110	10	7
12/04/2017	19	3	2	12	25	15	98	13	9
12/04/2017	20	3	2	8	20	12	93	13	10
12/04/2017	21	3	2	7	19	10	91	13	10
12/04/2017	22	3	2	7	17	11	94	14	11
12/04/2017	23	3	2	6	17	9	97	13	10
13/04/2017	00	3	2	7	20	10	96	13	11
13/04/2017	01	3	2	11	24	14	55	16	13
13/04/2017	02	3	2	10	21	14	58	15	12
13/04/2017	03	3	2	9	20	13	64	15	13
13/04/2017	04	3	2	7	20	10	55	16	13
13/04/2017	05	4	2	10	20	13	67	16	14
13/04/2017	06	4	3	15	20	19	51	16	13
13/04/2017	07	3	3	17	24	22	37	16	13
13/04/2017	08	4	2	11	22	14	55	15	12
13/04/2017	09	4	3	11	30	16	58	17	13
13/04/2017	10	4	2	10	24	13	83	13	10
13/04/2017	11	4	2	8	33	11	106	10	7
13/04/2017	12	4	2	6	16	10	117	7	6
13/04/2017	13	4	2	5	21	8	118	8	6
13/04/2017	14	4	2	5	18	8	116	8	5
13/04/2017	15	3	2	5	12	9	115	6	5
13/04/2017	16	3	2	5	16	8	119	7	5
13/04/2017	17	3	2	5	12	8	116	6	5
13/04/2017	18	3	2	5	13	8	115	6	5
13/04/2017	19	3	2	5	22	7	105	8	6
13/04/2017	20	3	2	5	20	9	98	10	7
13/04/2017	21	3	2	6	17	9	103	10	8
13/04/2017	22	3	2	6	17	9	99	10	8
13/04/2017	23	3	2	5	24	9	102	12	7
14/04/2017	00	3	2	5	27	8	101	14	7
14/04/2017	01	3	2	5	25	8	97	14	8
14/04/2017	02	3	2	6	28	9	77	15	9
14/04/2017	03	3	2	7	28	11	68	15	9
14/04/2017	04	4	2	8	24	11	66	14	9
14/04/2017	05	4	2	7	24	10	58	15	9
14/04/2017	06	4	2	6	33	10	45	16	10
14/04/2017	07	4	2	7	60	10	46	22	10
14/04/2017	08	4	2	9	51	13	46	20	10
14/04/2017	09	3	2	8	32	11	59	15	9
14/04/2017	10	3	2	6	28	10	77	13	8
14/04/2017	11	3	2	6	25	10	89	13	7
14/04/2017	12	3	3	5	28	9	96	13	6
14/04/2017	13	3	3	4	30	8	106	12	5
14/04/2017	14	3	2	5	33	8	105	13	5
14/04/2017	15	3	2	4	33	7	104	14	5
14/04/2017	16	3	2	4	31	7	105	14	5
14/04/2017	17	3	2	5	26	8	107	12	5
14/04/2017	18	3	2	5	24	8	105	11	6
14/04/2017	19	3	2	5	27	8	95	12	6
14/04/2017	20	3	3	5	26	9	91	12	6
14/04/2017	21	3	2	6	25	10	83	13	7
14/04/2017	22	3	2	6	27	10	60	14	7
14/04/2017	23	3	2	8	30	11	59	15	8
15/04/2017	00	3	2	7	35	10	53	16	8
15/04/2017	01	3	2	6	32	10	51	16	8
15/04/2017	02	3	2	6	31	10	53	16	8
15/04/2017	03	3	2	8	34	11	51	17	8
15/04/2017	04	4	2	6	33	9	40	17	9
15/04/2017	05	4	2	6	32	9	40	17	9
15/04/2017	06	4	2	5	31	9	42	17	9
15/04/2017	07	4	2	6	40	10	37	19	9
15/04/2017	08	3	3	8	43	12	31	19	9
15/04/2017	09	4	3	11	45	15	41	19	9
15/04/2017	10	4	2	7	24	11	67	10	5
15/04/2017	11	4	2	6	17	8	80	8	5
15/04/2017	12	4	2	6	16	9	87	7	4
15/04/2017	13	3	2	6	16	9	93	7	3
15/04/2017	14	4	2	4	15	7	93	6	3
15/04/2017	15	3	2	5	20	8	95	6	3
15/04/2017	16	3	2	5	35	8	96	7	3
15/04/2017	17	3	2	5	8	8	93	3	2
15/04/2017	18	3	2	5	13	7	96	6	3
15/04/2017	19	4	2	8	31	11	90	17	12
15/04/2017	20	4	2	7	31	11	83	19	13
15/04/2017	21	4	2	6	25	9	85	17	12
15/04/2017	22	3	2	5	24	8	81	17	12
15/04/2017	23	4	2	6	24	9	79	18	13
16/04/2017	00	4	2	6	30	9	79	18	13
16/04/2017	01	4	2	5	24	9	79	16	12
16/04/2017	02	3	2	6	23	9	82	16	11
16/04/2017	03	3	2	6	25	9	64	16	12
16/04/2017	04	3	3	6	20	9	69	15	12
16/04/2017	05	3	2	5	21	9	67	15	12
16/04/2017	06	3	2	6	22	10	51	16	13
16/04/2017	07	3	2	8	29	11	43	19	14
16/04/2017	08	3	2	6	27	9	64	16	13
16/04/2017	09	3	3	6	20	10	85	12	9
16/04/2017	10	3	2	6	20	9	92	11	8
16/04/2017	11	3	2	6	20	9	98	11	7
16/04/2017	12	3	2	5	18	8	97	10	7
16/04/2017	13	3	2	5	16	8	96	9	7
16/04/2017	14	3	2	5	13	8	97	7	5
16/04/2017	15	3	2	5	10	8	99	6	4
16/04/2017	16	3	3	5	10	8	99	6	4
16/04/2017	17	3	2	5	15	8	96	8	6
16/04/2017	18	3	2	6	21	10	92	15	12
16/04/2017	19	3	2	6	24	10	87	19	16
16/04/2017	20	3	2	8	33	12	72	25	19
16/04/2017	21	3	2	10	30	13	61	23	18
16/04/2017	22	3	2	6	28	9	63	24	19
16/04/2017	23	3	2	5	28	8	64	26	21
17/04/2017	00	3	2	5	29	8	61	26	21
17/04/2017	01	3	2	6	31	9	52	26	21
17/04/2017	02	3	2	5	29	9	44	24	20
17/04/2017	03	3	2	5	51	8	34	38	22
17/04/2017	04	3	2	7	62	11	23	42	21
17/04/2017	05	3	2	8	21	11	10	20	19
17/04/2017	06	3	2	7	22	10	14	20	19
17/04/2017	07	3	3	10	26	15	14	21	18
17/04/2017	08	3	2	7	27	11	39	21	18
17/04/2017	09	3	3	6	27	9	63	20	16
17/04/2017	10	3	2	6	23	10	75	16	12
17/04/2017	11	3	2	6	23	10	85	13	10
17/04/2017	12	3	2	5	17	8	89	11	8
17/04/2017	13	3	2	5	16	8	89	10	7
17/04/2017	14	3	2	5	15	9	91	9	6
17/04/2017	15	3	2	5	16	9	93	9	6
17/04/2017	16	3	2	5	44	8	89	15	7
17/04/2017	17	3	3	7	18	11	85	13	8
17/04/2017	18	3	2	8	19	12	84	15	11
17/04/2017	19	3	2	7	20	10	74	18	15
17/04/2017	20	3	2	6	23	9	66	21	18
17/04/2017	21	3	2	6	17	10	86	14	10
17/04/2017	22	3	2	9	13	12	72	10	8
17/04/2017	23	3	2	6	10	9	75	9	7
18/04/2017	00	3	2	5	10	8	68	9	7
18/04/2017	01	3	2	7	9	11	42	8	7
18/04/2017	02	3	2	7	9	10	37	8	7
18/04/2017	03	3	2	12	9	15	20	8	7
18/04/2017	04	3	2	12	10	15	14	8	7
18/04/2017	05	3	3	10	9	14	17	8	7
18/04/2017	06	3	3	11	10	15	14	9	8
18/04/2017	07	3	3	12	14	17	19	11	9
18/04/2017	08	3	4	12	14	17	49	11	9
18/04/2017	09	3	2	7	14	11	72	11	9
18/04/2017	10	4	2	9	11	13	86	8	6
18/04/2017	11	3	2	6	8	10	96	6	5
18/04/2017	12	3	2	7	9	10	101	6	5
18/04/2017	13	3	3	7	10	10	106	7	5
18/04/2017	14	3	2	6	10	9	106	7	5
18/04/2017	15	3	2	6	16	11	103	10	7
18/04/2017	16	3	2	8	39	12	85	29	18
18/04/2017	17	3	2	8	21	11	75	17	13
18/04/2017	18	4	2	6	21	9	74	18	14
18/04/2017	19	4	2	6	25	8	77	22	17
18/04/2017	20	3	2	6	24	9	75	21	16
18/04/2017	21	3	3	5	23	9	66	20	15
18/04/2017	22	3	2	6	21	9	65	18	14
18/04/2017	23	3	2	6	20	9	69	17	13
19/04/2017	00	3	2	5	18	8	64	16	12
19/04/2017	01	3	2	4	19	7	66	17	13
19/04/2017	02	3	2	5	20	9	69	17	13
19/04/2017	03	3	2	6	20	9	72	17	13
19/04/2017	04	3	2	5	18	8	78	16	12
19/04/2017	05	4	3	5	20	9	71	18	14
19/04/2017	06	4	2	6	25	9	68	22	18
19/04/2017	07	4	4	11	26	17	57	23	19
19/04/2017	08	3	2	8	17	11	60	15	13
19/04/2017	09	3	2	8	10	11	70	8	7
19/04/2017	10	3	2	7	4	10	75	4	3
19/04/2017	11	3	2	10	4	14	75	4	3
19/04/2017	12	3	2	7	7	11	80	6	6
19/04/2017	13	3	3	8	7	11	77	6	5
19/04/2017	14	3	2	6	7	10	81	6	5
19/04/2017	15	3	2	6	8	10	82	7	5
19/04/2017	16	3	2	6	8	10	78	7	5
19/04/2017	17	3	2	7	9	10	79	8	6
19/04/2017	18	3	2	7	7	10	80	6	5
19/04/2017	19	3	2	7	8	10	80	7	5
19/04/2017	20	3	2	6	9	10	80	8	6
19/04/2017	21	3	2	6	8	9	80	7	6
19/04/2017	22	3	2	5	10	9	82	8	5
19/04/2017	23	3	2	6	14	9	81	11	7
20/04/2017	00	3	3	5	15	8	84	11	7
20/04/2017	01	3	2	5	13	9	83	10	7
20/04/2017	02	3	2	6	13	10	82	11	8
20/04/2017	03	3	2	5	11	9	86	9	5
20/04/2017	04	3	2	5	10	8	84	8	4
20/04/2017	05	3	2	5	9	9	86	7	4
20/04/2017	06	3	3	9	10	13	80	8	5
20/04/2017	07	3	2	9	9	12	79	7	4
20/04/2017	08	4	3	8	10	12	86	7	4
20/04/2017	09	4	3	6	14	11	91	10	7
20/04/2017	10	4	2	6	14	10	88	10	7
20/04/2017	11	3	2	7	13	10	87	9	6
20/04/2017	12	4	2	7	14	11	90	10	6
20/04/2017	13	4	2	8	15	11	95	10	7
20/04/2017	14	4	2	7	15	11	95	10	7
20/04/2017	15	4	3	9	19	12	86	15	11
20/04/2017	16	4	2	9	14	12	79	12	9
20/04/2017	17	4	2	8	13	11	81	12	10
20/04/2017	18	4	3	7	15	10	82	14	12
20/04/2017	19	4	2	7	12	10	80	12	11
20/04/2017	20	4	2	9	15	12	82	14	12
20/04/2017	21	5	3	7	16	11	85	14	11
20/04/2017	22	5	2	8	15	11	81	13	10
20/04/2017	23	4	2	7	14	10	86	12	10
21/04/2017	00	4	2	7	13	10	89	11	8
21/04/2017	01	4	2	6	11	10	87	10	7
21/04/2017	02	3	2	6	9	9	85	8	6
21/04/2017	03	4	2	5	9	8	90	8	7
21/04/2017	04	3	2	5	10	8	81	9	8
21/04/2017	05	4	2	5	11	8	78	10	8
21/04/2017	06	3	2	7	9	10	84	8	6
21/04/2017	07	3	3	9	8	14	87	7	5
21/04/2017	08	3	3	8	9	12	94	7	5
21/04/2017	09	3	2	6	8	9	103	5	4
21/04/2017	10	4	2	6	8	10	104	5	4
21/04/2017	11	4	2	5	9	9	106	7	5
21/04/2017	12	4	2	7	12	10	109	8	6
21/04/2017	13	4	2	8	12	11	114	8	6
21/04/2017	14	4	2	6	10	9	117	7	5
21/04/2017	15	4	2	5	8	9	116	6	4
21/04/2017	16	4	2	7	10	11	115	6	5
21/04/2017	17	4	2	6	8	10	111	6	5
21/04/2017	18	4	3	8	8	12	107	6	4
21/04/2017	19	4	2	8	8	12	97	6	5
21/04/2017	20	4	2	12	11	15	79	9	7
21/04/2017	21	5	2	14	16	17	71	12	10
21/04/2017	22	4	2	12	13	16	61	11	9
21/04/2017	23	4	2	8	10	11	64	8	7
22/04/2017	00	4	3	8	10	11	66	9	8
22/04/2017	01	3	2	6	9	9	70	8	7
22/04/2017	02	3	3	5	8	9	76	7	6
22/04/2017	03	4	3	6	8	9	79	7	6
22/04/2017	04	4	3	6	8	9	73	7	6
22/04/2017	05	4	3	5	8	10	71	8	7
22/04/2017	06	4	2	5	11	9	70	10	9
22/04/2017	07	3	3	5	9	9	80	8	7
22/04/2017	08	4	2	6	9	9	98	7	6
22/04/2017	09	4	3	5	9	9	104	8	6
22/04/2017	10	4	2	7	10	11	100	8	7
22/04/2017	11	4	2	7	9	10	105	7	6
22/04/2017	12	4	2	6	8	9	109	7	5
22/04/2017	13	5	2	5	8	8	109	7	5
22/04/2017	14	4	2	5	7	8	110	5	4
22/04/2017	15	4	2	5	7	8	110	5	4
22/04/2017	16	5	3	6	9	10	114	6	4
22/04/2017	17	5	2	8	13	11	112	8	6
22/04/2017	18	5	2	7	15	10	108	9	7
22/04/2017	19	6	2	10	15	13	96	9	7
22/04/2017	20	5	2	9	16	13	90	11	9
22/04/2017	21	5	2	9	16	12	75	11	9
22/04/2017	22	4	2	8	12	11	76	9	7
22/04/2017	23	4	3	6	11	10	78	9	8
23/04/2017	00	4	2	6	10	9	79	9	7
23/04/2017	01	4	2	5	11	9	73	9	7
23/04/2017	02	4	2	7	13	11	58	10	8
23/04/2017	03	3	2	6	10	9	49	9	8
23/04/2017	04	3	2	6	10	9	57	8	7
23/04/2017	05	3	2	6	8	9	45	7	6
23/04/2017	06	3	2	6	6	9	43	5	5
23/04/2017	07	3	2	7	8	10	36	7	5
23/04/2017	08	3	2	7	9	11	48	6	5
23/04/2017	09	3	3	7	8	12	73	6	4
23/04/2017	10	3	3	6	6	10	86	4	3
23/04/2017	11	3	2	6	4	9	90	3	2
23/04/2017	12	3	3	5	4	9	93	3	2
23/04/2017	13	3	2	5	5	9	98	4	3
23/04/2017	14	3	2	5	5	8	107	3	2
23/04/2017	15	3	2	5	5	9	114	3	2
23/04/2017	16	3	2	5	7	8	115	4	3
23/04/2017	17	3	2	6	8	8	113	4	3
23/04/2017	18	3	2	6	7	10	107	4	2
23/04/2017	19	3	3	10	10	14	92	5	4
23/04/2017	20	3	2	13	13	16	75	7	5
23/04/2017	21	3	2	9	10	12	72	6	4
23/04/2017	22	3	2	7	7	11	85	5	4
23/04/2017	23	3	2	6	6	10	86	4	3
24/04/2017	00	3	2	6	5	9	88	4	3
24/04/2017	01	3	2	5	6	9	67	5	4
24/04/2017	02	3	2	7	7	10	49	5	4
24/04/2017	03	3	2	8	6	11	49	5	4
24/04/2017	04	3	2	9	5	11	55	4	4
24/04/2017	05	4	2	8	7	11	41	4	3
24/04/2017	06	4	3	9	7	13	39	4	3
24/04/2017	07	3	3	12	11	16	34	5	3
24/04/2017	08	4	3	10	10	14	65	5	4
24/04/2017	09	4	2	8	9	12	93	5	3
24/04/2017	10	3	2	9	8	13	104	4	3
24/04/2017	11	4	2	7	12	11	107	6	3
24/04/2017	12	3	2	5	14	9	105	7	3
24/04/2017	13	3	2	5	15	8	103	8	3
24/04/2017	14	3	2	4	16	7	102	9	3
24/04/2017	15	3	2	5	15	8	103	7	3
24/04/2017	16	5	2	7	17	10	114	9	6
24/04/2017	17	4	2	7	17	10	117	7	4
24/04/2017	18	4	2	10	15	13	107	7	4
24/04/2017	19	4	2	8	15	12	108	8	6
24/04/2017	20	4	2	11	14	14	96	8	6
24/04/2017	21	3	3	7	12	11	94	8	7
24/04/2017	22	3	3	6	13	9	103	10	8
24/04/2017	23	4	2	6	12	10	99	9	7
25/04/2017	00	3	2	6	11	10	78	8	6
25/04/2017	01	3	2	6	12	10	68	8	6
25/04/2017	02	3	2	10	10	13	67	7	5
25/04/2017	03	3	2	9	10	12	47	6	5
25/04/2017	04	3	2	9	10	13	53	6	5
25/04/2017	05	3	3	10	10	13	43	6	5
25/04/2017	06	3	3	10	11	14	38	6	5
25/04/2017	07	3	3	16	17	20	40	8	6
25/04/2017	08	3	3	15	18	19	72	8	5
25/04/2017	09	3	2	10	24	13	84	12	7
25/04/2017	10	3	2	8	27	11	89	15	7
25/04/2017	11	3	2	7	25	10	84	15	6
25/04/2017	12	3	2	7	34	10	92	20	7
25/04/2017	13	3	2	6	41	9	97	23	8
25/04/2017	14	3	2	5	46	9	98	26	9
25/04/2017	15	3	2	7	47	11	99	27	11
25/04/2017	16	6	3	10	32	14	95	20	9
25/04/2017	17	3	2	7	33	11	92	21	9
25/04/2017	18	3	2	6	27	9	84	16	6
25/04/2017	19	3	2	12	31	15	57	17	6
25/04/2017	20	3	2	11	41	14	64	26	12
25/04/2017	21	3	2	10	39	13	59	25	12
25/04/2017	22	3	2	8	35	12	62	21	10
25/04/2017	23	3	3	7	32	11	63	20	11
26/04/2017	00	3	2	7	28	10	67	19	12
26/04/2017	01	3	2	6	26	9	66	19	13
26/04/2017	02	3	2	7	26	10	65	19	14
26/04/2017	03	3	2	6	28	10	64	20	14
26/04/2017	04	3	2	6	29	9	60	20	14
26/04/2017	05	3	3	6	28	11	58	19	13
26/04/2017	06	3	2	6	27	10	51	19	12
26/04/2017	07	3	2	9	27	12	44	20	13
26/04/2017	08	3	2	8	24	11	57	18	12
26/04/2017	09	3	2	7	21	10	70	16	10
26/04/2017	10	3	2	5	16	8	77	11	7
26/04/2017	11	3	3	5	15	9	80	10	7
26/04/2017	12	3	2	5	15	8	83	10	7
26/04/2017	13	3	3	7	15	11	85	10	7
26/04/2017	14	3	2	6	15	9	86	10	7
26/04/2017	15	3	2	5	10	8	86	7	5
26/04/2017	16	3	2	6	10	9	86	7	5
26/04/2017	17	3	2	5	9	8	87	6	4
26/04/2017	18	3	2	7	9	10	83	5	3
26/04/2017	19	4	2	10	22	13	73	17	13
26/04/2017	20	4	3	10	25	14	72	23	20
26/04/2017	21	3	2	8	18	11	72	16	14
26/04/2017	22	3	2	6	16	9	70	15	13
26/04/2017	23	3	3	6	13	10	66	12	10
27/04/2017	00	3	2	6	11	9	63	10	9
27/04/2017	01	3	2	6	7	8	64	6	6
27/04/2017	02	3	2	5	5	9	67	5	4
27/04/2017	03	3	3	6	5	9	67	5	4
27/04/2017	04	3	2	6	6	9	63	5	5
27/04/2017	05	3	2	5	6	8	52	6	5
27/04/2017	06	3	2	5	5	8	51	4	4
27/04/2017	07	3	2	4	5	8	53	5	5
27/04/2017	08	3	2	5	5	9	54	5	4
27/04/2017	09	3	2	5	3	8	66	3	3
27/04/2017	10	3	3	5	3	8	74	3	3
27/04/2017	11	3	3	5	4	9	78	3	3
27/04/2017	12	3	3	5	5	8	80	4	3
27/04/2017	13	3	2	5	4	8	81	3	3
27/04/2017	14	3	2	4	4	8	80	4	3
27/04/2017	15	3	2	5	5	8	76	4	4
27/04/2017	16	3	2	7	5	11	72	5	4
27/04/2017	17	3	2	9	6	12	64	5	4
27/04/2017	18	3	3	10	4	14	61	4	3
27/04/2017	19	3	2	9	5	12	60	5	4
27/04/2017	20	3	3	9	9	12	57	8	8
27/04/2017	21	4	2	9	12	13	56	12	11
27/04/2017	22	3	2	9	16	13	53	15	15
27/04/2017	23	4	3	9	16	13	50	16	15
28/04/2017	00	3	2	9	16	12	47	16	15
28/04/2017	01	3	2	5	10	9	57	9	9
