Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-la Torre d'en Doménec
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
10/04/2022	10			15,9	78									67
10/04/2022	11			15,5	87									63
10/04/2022	12			16	86									72
10/04/2022	13			16,2	87									78
10/04/2022	14			16,9	82									80
10/04/2022	15			17,6	80									76
10/04/2022	16			17,3	81									79
10/04/2022	17			17,1	81									82
10/04/2022	18			16,2	85									80
10/04/2022	19			15,2	90									71
10/04/2022	20			14,2	93									52
10/04/2022	21			13,2	95									37
10/04/2022	22			11,8	96									21
10/04/2022	23			11,5	97									24
11/04/2022	00			11,2	98									14
11/04/2022	01			11,9	98									15
11/04/2022	02			12,4	98									18
11/04/2022	03			12,7	98									20
11/04/2022	04			12,9	96									43
11/04/2022	05			13,2	94									29
11/04/2022	06			13,2	94									22
11/04/2022	07			14	90									25
11/04/2022	08			15,7	81									46
11/04/2022	09			16,7	73									81
11/04/2022	10			18,2	68									79
11/04/2022	11			20,6	57									83
11/04/2022	12			22,3	50									88
11/04/2022	13			22,5	49									90
11/04/2022	14			22,3	50									91
11/04/2022	15			22,1	50									92
11/04/2022	16			20,9	53									98
11/04/2022	17			18,9	64									96
11/04/2022	18			17,3	74									92
11/04/2022	19			15,9	79									93
11/04/2022	20			15,3	81									87
11/04/2022	21			15,4	82									90
11/04/2022	22			15,1	82									95
11/04/2022	23			15,2	83									96
12/04/2022	00			15,5	84									97
12/04/2022	01			15,4	87									99
12/04/2022	02			15,6	87									100
12/04/2022	03			15,4	90									102
12/04/2022	04			15,4	89									104
12/04/2022	05			15,3	89									102
12/04/2022	06			15,3	89									99
12/04/2022	07			15,3	88									98
12/04/2022	08			15,6	87									93
12/04/2022	09			15,9	85									92
12/04/2022	10			16,3	83									89
12/04/2022	11			16,7	82									89
12/04/2022	12			17	81									90
12/04/2022	13			17,1	84									91
12/04/2022	14			17,3	81									95
12/04/2022	15			16,4	88									94
12/04/2022	16			15,8	93									92
12/04/2022	17			15,8	93									79
12/04/2022	18			15,7	94									76
12/04/2022	19			15,6	94									72
12/04/2022	20			15,4	95									43
12/04/2022	21			15,3	96									32
12/04/2022	22			15,4	97									19
12/04/2022	23			15,4	97									15
13/04/2022	00			15,3	97									18
13/04/2022	01			15	97									13
13/04/2022	02			15	97									12
13/04/2022	03			15,1	98									12
13/04/2022	04			14,7	97									62
13/04/2022	05			14,5	97									57
13/04/2022	06			14,4	99									67
13/04/2022	07			14,2	99									53
13/04/2022	08			14,2	99									63
13/04/2022	09			15,3	100									84
13/04/2022	10			15,7	99									80
13/04/2022	11			15,9	98									79
13/04/2022	12			15,8	98									84
13/04/2022	13			15,9	96									84
13/04/2022	14			15,7	98									81
13/04/2022	15			15,5	99									84
13/04/2022	16			15,4	99									93
13/04/2022	17			15,3	99									89
13/04/2022	18			15	98									94
13/04/2022	19			14,7	98									95
13/04/2022	20			14,6	98									94
13/04/2022	21			14,5	97									95
13/04/2022	22			14,7	94									96
13/04/2022	23			14,5	93									92
14/04/2022	00			14,7	91									92
14/04/2022	01			14,9	87									87
14/04/2022	02			14,8	87									81
14/04/2022	03			14,5	90									71
14/04/2022	04			14,4	91									62
14/04/2022	05			13,9	94									32
14/04/2022	06			13,8	95									23
14/04/2022	07			15	86									55
14/04/2022	08			16,9	71									79
14/04/2022	09			19,3	59									90
14/04/2022	10			21	50									101
14/04/2022	11			22,4	43									108
14/04/2022	12			23,3	38									122
14/04/2022	13			24	35									128
14/04/2022	14			24,2	36									127
14/04/2022	15			22,2	46									116
14/04/2022	16			21,4	35									123
14/04/2022	17			20,8	36									121
14/04/2022	18			19,7	41									112
14/04/2022	19			18,5	49									112
14/04/2022	20			17,8	54									115
14/04/2022	21			16,5	63									89
14/04/2022	22			14	78									60
14/04/2022	23			12,6	86									48
15/04/2022	00			12,2	87									51
15/04/2022	01			12,2	89									35
15/04/2022	02			11,6	92									37
15/04/2022	03			11,5	92									35
15/04/2022	04			12,1	90									41
15/04/2022	05			14,1	84									45
15/04/2022	06			15,1	80									48
15/04/2022	07			17	71									60
15/04/2022	08			20	61									72
15/04/2022	09			21,7	54									81
15/04/2022	10			23,7	45									94
15/04/2022	11			25,5	38									103
15/04/2022	12			26,6	38									100
15/04/2022	13			27,7	38									97
15/04/2022	14			27,5	38									97
15/04/2022	15			27,9	36									105
15/04/2022	16			27,5	38									99
15/04/2022	17			27,1	38									93
15/04/2022	18			25,1	45									87
15/04/2022	19			20,2	67									63
15/04/2022	20			17,6	80									40
15/04/2022	21			15,4	89									29
15/04/2022	22			14,4	92									25
15/04/2022	23			13,6	93									19
16/04/2022	00			13,3	95									16
16/04/2022	01			12,6	96									15
16/04/2022	02			13,2	96									25
16/04/2022	03			14,2	90									34
16/04/2022	04			13	93									27
16/04/2022	05			12,6	95									24
16/04/2022	06			13,3	92									26
16/04/2022	07			17	73									26
16/04/2022	08			19,6	66									42
16/04/2022	09			23,5	50									60
16/04/2022	10			26,7	39									74
16/04/2022	11			27,8	39									81
16/04/2022	12			27,7	39									93
16/04/2022	13			27,4	39									97
16/04/2022	14			28	37									97
16/04/2022	15			27,8	37									103
16/04/2022	16			27,8	37									105
16/04/2022	17			27,8	40									104
16/04/2022	18			26,2	49									93
16/04/2022	19			21,5	74									47
16/04/2022	20			18,3	85									37
16/04/2022	21			16,6	89									33
16/04/2022	22			16,2	84									36
16/04/2022	23			15,9	81									43
17/04/2022	00			14,6	86									37
17/04/2022	01			14,3	82									43
17/04/2022	02			12,9	87									33
17/04/2022	03			12	88									33
17/04/2022	04			11,8	88									35
17/04/2022	05			11,9	85									36
17/04/2022	06			12,2	84									31
17/04/2022	07			16,6	71									24
17/04/2022	08			19,2	55									41
17/04/2022	09			22,9	41									66
17/04/2022	10			25,6	37									77
17/04/2022	11			26,4	35									83
17/04/2022	12			26,5	35									90
17/04/2022	13			25,2	45									92
17/04/2022	14			25,7	42									99
17/04/2022	15			25,1	44									109
17/04/2022	16			25,2	42									106
17/04/2022	17			24,2	42									112
17/04/2022	18			21,9	49									114
17/04/2022	19			19,2	63									83
17/04/2022	20			16,9	77									50
17/04/2022	21			15,6	82									44
17/04/2022	22			15,2	81									53
17/04/2022	23			14,8	82									55
18/04/2022	00			13,7	88									40
18/04/2022	01			13,1	91									34
18/04/2022	02			12,8	92									29
18/04/2022	03			12,2	94									20
18/04/2022	04			11,8	95									15
18/04/2022	05			11,9	95									14
18/04/2022	06			12,3	96									21
18/04/2022	07			13,8	95									20
18/04/2022	08			17	83									34
18/04/2022	09			19,9	67									45
18/04/2022	10			22,6	52									83
18/04/2022	11			24	50									94
18/04/2022	12			24,2	50									102
18/04/2022	13			24,3	51									110
18/04/2022	14			23,9	54									109
18/04/2022	15			23,8	56									106
18/04/2022	16			22,8	60									107
18/04/2022	18			19,5	79									76
18/04/2022	19			18,2	85									69
18/04/2022	20			17,2	89									43
18/04/2022	21			16,9	90									27
18/04/2022	22			16,2	92									19
18/04/2022	23			16,4	93									23
19/04/2022	00			16,3	95									18
19/04/2022	01			16,5	97									38
19/04/2022	02			16,2	98									32
19/04/2022	03			15,9	98									21
19/04/2022	04			15,7	98									49
19/04/2022	05			15,4	97									46
19/04/2022	06			15,2	97									33
19/04/2022	07			16,4	95									26
19/04/2022	08			17,3	90									50
19/04/2022	09			16,9	90									73
19/04/2022	10			17,8	84									80
19/04/2022	11			19	78									87
19/04/2022	12			18,7	79									85
19/04/2022	13			19,7	74									82
19/04/2022	14			19,7	71									88
19/04/2022	15			19,6	65									96
19/04/2022	17			18,4	70									100
19/04/2022	18			17,4	77									82
19/04/2022	19			16,8	84									58
19/04/2022	20			15,6	92									43
19/04/2022	21			15	94									43
19/04/2022	22			14,9	92									37
19/04/2022	23			14,7	87									50
20/04/2022	00			14,2	84									61
20/04/2022	01			14,2	79									68
20/04/2022	02			12,8	86									53
20/04/2022	03			11,5	91									39
20/04/2022	04			12,1	91									37
20/04/2022	05			12,8	90									34
20/04/2022	06			13,4	86									43
20/04/2022	07			14,8	73									78
20/04/2022	08			13	91									74
20/04/2022	09			12,4	91									73
20/04/2022	10			11,9	92									75
20/04/2022	11			12,8	82									77
20/04/2022	12			14,4	78									75
20/04/2022	13			13,3	87									75
20/04/2022	14			13,6	85									75
20/04/2022	15			13,7	86									79
21/04/2022	08			14	73									
21/04/2022	09			15,2	68									90
21/04/2022	10			16,2	64									86
21/04/2022	11			18,1	59									82
21/04/2022	12			19,2	55									85
21/04/2022	13			20,1	51									86
21/04/2022	14			20,4	48									86
21/04/2022	15			22,7	41									84
21/04/2022	16			21,9	49									88
21/04/2022	17			21,6	46									86
21/04/2022	18			21,4	48									81
21/04/2022	19			18,2	70									57
21/04/2022	20			14,9	87									35
21/04/2022	21			13,8	86									42
21/04/2022	22			12,6	88									40
21/04/2022	23			11,5	92									32
22/04/2022	00			10,8	93									27
22/04/2022	01			9,8	96									19
22/04/2022	02			9,3	97									15
22/04/2022	03			9,2	98									17
22/04/2022	04			9,2	98									10
22/04/2022	05			9,3	98									12
22/04/2022	06			9,6	97									11
22/04/2022	07			12,3	86									22
22/04/2022	08			14,6	75									26
22/04/2022	09			17,2	61									44
22/04/2022	10			19,8	51									62
22/04/2022	11			20,9	44									86
22/04/2022	13			21,2	45									95
22/04/2022	14			21	49									90
22/04/2022	15			19,7	57									94
22/04/2022	16			19,5	56									96
22/04/2022	17			19,9	52									100
22/04/2022	18			19,5	57									98
22/04/2022	19			17,9	65									88
22/04/2022	20			15,4	78									56
22/04/2022	21			13,5	88									29
22/04/2022	22			13,3	89									35
22/04/2022	23			12,8	92									22
23/04/2022	00			12,9	93									15
23/04/2022	01			13,1	91									23
23/04/2022	02			11,4	96									13
23/04/2022	03			12,9	95									34
23/04/2022	04			13,5	91									55
23/04/2022	05			13,4	88									59
23/04/2022	06			13,4	81									72
23/04/2022	07			13,8	75									79
23/04/2022	08			15,8	58									86
23/04/2022	09			17,8	47									93
23/04/2022	10			19,3	42									93
23/04/2022	11			19,8	39									93
23/04/2022	12			19,6	39									92
23/04/2022	13			20,5	36									93
23/04/2022	14			20,5	35									96
23/04/2022	15			20,2	38									94
23/04/2022	16			20,5	37									96
23/04/2022	17			19,7	38									93
23/04/2022	18			20	38									94
23/04/2022	19			18,1	43									95
23/04/2022	20			16,3	54									88
23/04/2022	21			15,7	56									82
23/04/2022	22			14,8	60									77
23/04/2022	23			14,5	62									80
24/04/2022	00			13	70									62
24/04/2022	01			11,5	80									44
24/04/2022	02			10,7	84									41
24/04/2022	03			11,6	80									48
24/04/2022	04			13,8	64									74
24/04/2022	05			15,3	56									84
24/04/2022	06			15,6	55									84
24/04/2022	07			18,5	46									89
24/04/2022	08			19,6	44									88
24/04/2022	09			20,7	41									95
24/04/2022	10			22,6	37									92
24/04/2022	11			24,1	35									95
24/04/2022	12			24,5	34									101
24/04/2022	13			24,2	36									99
24/04/2022	14			23,7	38									96
24/04/2022	15			24,8	37									95
24/04/2022	16			24,6	36									99
24/04/2022	17			23,7	36									100
24/04/2022	18			23,5	39									87
24/04/2022	19			20	59									63
24/04/2022	20			15,6	79									36
24/04/2022	21			13,6	86									29
24/04/2022	22			12,6	90									25
24/04/2022	23			11,8	92									18
25/04/2022	00			11,3	93									22
25/04/2022	01			10,8	94									18
25/04/2022	02			10,2	96									19
25/04/2022	03			9,8	96									20
25/04/2022	04			9,5	97									20
25/04/2022	05			9,1	97									17
25/04/2022	06			10,1	96									16
25/04/2022	07			15,1	77									16
25/04/2022	08			18,2	64									39
25/04/2022	09			20,8	52									81
25/04/2022	10			22,8	47									87
25/04/2022	11			23,7	43									89
25/04/2022	12			24,2	43									92
25/04/2022	13			23,2	56									95
25/04/2022	14			23,4	53									96
25/04/2022	15			23,4	50									94
25/04/2022	16			23,5	48									98
25/04/2022	17			23,6	47									102
25/04/2022	18			21,9	55									99
25/04/2022	19			18,9	71									80
25/04/2022	20			15,2	88									45
25/04/2022	21			14,3	89									35
25/04/2022	22			12,8	93									23
25/04/2022	23			12	94									22
26/04/2022	00			11,3	93									27
26/04/2022	01			10,4	93									28
26/04/2022	02			9,8	94									21
26/04/2022	03			9,7	96									20
26/04/2022	04			9,5	95									13
26/04/2022	05			8,6	96									15
26/04/2022	06			9,6	95									12
26/04/2022	07			14,1	79									18
26/04/2022	08			16,1	66									37
26/04/2022	09			18,9	51									60
26/04/2022	12			24,1	43									88
26/04/2022	13			24,4	43									89
26/04/2022	14			24,7	39									97
26/04/2022	15			24,1	39									97
26/04/2022	16			24	39									93
26/04/2022	17			22,6	44									93
26/04/2022	18			20,9	52									92
26/04/2022	19			18,7	57									88
26/04/2022	20			16,1	75									44
26/04/2022	21			15	79									39
26/04/2022	22			14	83									36
26/04/2022	23			13,7	85									25
27/04/2022	00			13,9	86									27
27/04/2022	01			13,8	87									23
27/04/2022	02			12,8	89									20
27/04/2022	03			12,3	91									17
27/04/2022	04			12,6	90									17
27/04/2022	05			11,8	91									18
27/04/2022	06			11,7	91									22
27/04/2022	07			14,2	80									27
27/04/2022	08			17,8	64									45
27/04/2022	09			19	63									43
27/04/2022	10			19,6	60									52
27/04/2022	11			21,4	48									81
27/04/2022	12			23	39									90
27/04/2022	13			21,3	56									78
27/04/2022	14			20,3	58									81
27/04/2022	15			20,1	57									92
27/04/2022	16			20,1	59									81
27/04/2022	17			19,8	59									75
27/04/2022	18			19,5	62									66
27/04/2022	19			18,3	74									43
27/04/2022	20			17	89									24
27/04/2022	21			16,5	91									20
27/04/2022	22			16,3	85									61
27/04/2022	23			15,8	91									64
28/04/2022	00			15,5	96									38
28/04/2022	01			15,5	97									30
28/04/2022	02			15,2	97									36
28/04/2022	03			15,1	97									22
28/04/2022	04			15	97									25
28/04/2022	05			15,1	97									13
28/04/2022	06			15,2	97									11
28/04/2022	07			15,7	96									19
28/04/2022	08			17	90									29
28/04/2022	09			18,1	82									42
28/04/2022	10			19,7	69									70
28/04/2022	11			21,1	59									89
28/04/2022	12			21,7	49									106
28/04/2022	13			22,4	45									112
28/04/2022	14			22,2	46									107
28/04/2022	15			22,6	44									108
28/04/2022	16			22,5	43									111
28/04/2022	17			22,1	45									114
28/04/2022	18			21,4	46									117
28/04/2022	19			19,9	53									113
28/04/2022	20			18,6	60									106
28/04/2022	21			17,6	64									97
28/04/2022	22			17,6	66									90
28/04/2022	23			17,1	70									74
29/04/2022	00			15,6	78									58
29/04/2022	01			13,3	88									41
29/04/2022	02			12,5	90									39
29/04/2022	03			12,8	89									44
29/04/2022	04			12	93									28
29/04/2022	05			11,3	95									16
29/04/2022	06			12,4	94									15
29/04/2022	07			17,5	74									28
29/04/2022	08			20,8	61									55
29/04/2022	09			22,7	50									90
29/04/2022	10			24,1	45									85
29/04/2022	11			26	39									100
29/04/2022	12			26,6	37									107
29/04/2022	13			26,7	39									103
29/04/2022	14			26,8	39									97
29/04/2022	15			26,7	40									98
29/04/2022	16			26,3	40									101
29/04/2022	17			26	41									98
29/04/2022	18			24	49									94
29/04/2022	19			21,2	62									80
29/04/2022	20			19	73									56
29/04/2022	21			17,3	79									51
29/04/2022	22			16,1	85									35
29/04/2022	23			15,2	88									34
30/04/2022	00			16,2	84									35
30/04/2022	01			16,2	85									32
30/04/2022	02			15,6	87									28
30/04/2022	03			14,7	90									17
30/04/2022	04			13,7	94									11
30/04/2022	05			13,8	93									14
30/04/2022	06			14,8	88									22
30/04/2022	07			17	79									20
30/04/2022	08			21,5	62									33
30/04/2022	09			24,6	44									57
30/04/2022	10			26	44									71
30/04/2022	11			25,8	46									77
30/04/2022	12			26,7	42									87
30/04/2022	13			26,7	41									91
30/04/2022	14			25,9	43									93
30/04/2022	15			25,4	46									95
30/04/2022	16			21,7	70									83
30/04/2022	17			20,6	82									68
30/04/2022	18			21,2	68									89
30/04/2022	19			20	70									83
30/04/2022	20			18,1	83									46
30/04/2022	21			16,7	91									18
30/04/2022	22			15,8	93									12
30/04/2022	23			15	95									8
01/05/2022	00			14,9	96									15
01/05/2022	01			14,1	96									11
01/05/2022	02			13,4	97									9
01/05/2022	03			12,6	98									9
01/05/2022	04			12,2	98									9
01/05/2022	05			11,5	98									9
01/05/2022	06			12,3	97									6
01/05/2022	07			16,2	85									9
01/05/2022	08			20	63									32
01/05/2022	09			22,3	53									64
01/05/2022	10			23,8	55									83
01/05/2022	11			24,7	54									87
01/05/2022	12			25,4	49									90
01/05/2022	13			25,1	47									93
01/05/2022	14			25,9	44									92
01/05/2022	15			25,6	43									92
01/05/2022	16			24,9	48									90
01/05/2022	17			25,4	45									89
01/05/2022	18			23,9	51									86
01/05/2022	19			20,8	67									77
01/05/2022	20			18,4	79									55
01/05/2022	21			19	76									66
01/05/2022	22			17,8	87									59
01/05/2022	23			17,2	92									60
02/05/2022	00			17,1	95									40
02/05/2022	01			16,8	96									23
02/05/2022	02			15,6	97									13
02/05/2022	03			14,6	98									9
02/05/2022	04			14,5	98									10
02/05/2022	05			15,2	98									12
02/05/2022	06			15,7	98									13
02/05/2022	07			16,9	95									31
02/05/2022	08			18,3	86									74
02/05/2022	09			19,3	79									89
02/05/2022	10			20,7	70									98
02/05/2022	11			21,5	63									109
02/05/2022	12			21,8	59									114
02/05/2022	13			22,5	59									122
02/05/2022	14			23,3	57									119
02/05/2022	15			22,5	67									104
02/05/2022	16			21	76									102
02/05/2022	17			19,4	80									109
02/05/2022	18			19	79									109
02/05/2022	19			18,4	82									109
02/05/2022	20			17,9	85									82
02/05/2022	21			17,8	86									95
02/05/2022	22			17,7	88									86
02/05/2022	23			17	85									91
03/05/2022	00			15,8	93									78
03/05/2022	01			15,6	96									87
03/05/2022	02			15,9	93									103
03/05/2022	03			15,6	93									104
03/05/2022	04			15,5	90									99
03/05/2022	05			15,5	88									100
03/05/2022	06			15,4	87									106
03/05/2022	07			15,1	86									111
03/05/2022	08			15,7	82									109
03/05/2022	09			16,9	76									104
03/05/2022	10			17,1	75									101
03/05/2022	11			17,3	78									101
03/05/2022	12			18	74									105
03/05/2022	13			16,9	84									105
03/05/2022	14			15,2	98									105
03/05/2022	15			15,8	93									104
03/05/2022	16			16,6	89									106
03/05/2022	17			17,2	84									107
03/05/2022	18			17,3	79									112
03/05/2022	19			17,2	79									100
03/05/2022	20			16,7	86									76
03/05/2022	21			16,2	86									80
03/05/2022	22			15,5	87									77
03/05/2022	23			14,8	88									64
04/05/2022	00			14,4	90									46
04/05/2022	01			14	91									41
04/05/2022	02			13,8	91									44
04/05/2022	03			13,8	91									41
04/05/2022	04			14,5	85									60
04/05/2022	05			14,1	88									55
04/05/2022	06			14,2	87									51
04/05/2022	07			15,2	83									59
04/05/2022	08			16,3	80									66
04/05/2022	09			18	74									75
04/05/2022	10			19,3	68									89
04/05/2022	11			20,3	57									112
04/05/2022	12			20,2	55									119
04/05/2022	13			19,8	64									107
04/05/2022	14			19,2	68									103
04/05/2022	15			18,5	71									96
04/05/2022	16			17,4	84									77
04/05/2022	17			17,1	89									62
04/05/2022	18			16,6	88									80
04/05/2022	19			16,3	89									75
04/05/2022	20			15,9	88									75
04/05/2022	21			15,8	93									48
04/05/2022	22			15,6	94									28
04/05/2022	23			15,6	95									34
05/05/2022	00			15,2	95									29
05/05/2022	01			14,9	97									13
05/05/2022	02			15	97									14
05/05/2022	03			16,2	84									60
05/05/2022	04			16,9	74									78
05/05/2022	05			15,4	84									48
05/05/2022	06			14,8	90									29
05/05/2022	07			18	73									49
05/05/2022	08			19,5	62									77
05/05/2022	09			21,3	55									81
05/05/2022	10			23,4	48									85
05/05/2022	11			24,3	46									82
05/05/2022	12			23,7	50									80
05/05/2022	13			23,2	53									80
05/05/2022	14			23,1	55									88
05/05/2022	15			22,9	53									96
05/05/2022	16			23,7	51									102
05/05/2022	17			23,2	52									98
05/05/2022	18			22,5	53									99
05/05/2022	19			20,5	61									82
05/05/2022	20			17,9	71									60
05/05/2022	21			15,8	80									45
05/05/2022	22			15,2	81									49
05/05/2022	23			16,1	74									54
06/05/2022	00			13,1	89									23
06/05/2022	01			12,1	94									15
06/05/2022	02			11,4	96									17
06/05/2022	03			10,9	96									12
06/05/2022	04			10,5	97									14
06/05/2022	05			10,5	97									16
06/05/2022	06			12,3	92									8
06/05/2022	07			16,3	77									16
06/05/2022	08			20,3	54									59
06/05/2022	11			25,2	34									94
06/05/2022	12			24,8	39									85
06/05/2022	13			25	40									84
06/05/2022	14			26,1	37									87
06/05/2022	15			24,4	39									90
06/05/2022	16			24,4	39									90
06/05/2022	17			23,7	37									91
06/05/2022	18			23,5	39									80
06/05/2022	19			22	46									81
06/05/2022	20			17,8	67									54
06/05/2022	21			16,6	71									50
06/05/2022	22			18	60									66
06/05/2022	23			20,1	50									80
07/05/2022	00			19,7	50									79
07/05/2022	01			19,5	50									80
07/05/2022	02			18,4	54									81
07/05/2022	03			17,3	58									74
07/05/2022	04			13,9	77									49
07/05/2022	05			12,9	81									43
07/05/2022	06			14,1	78									34
07/05/2022	07			17,7	62									47
07/05/2022	08			19,3	58									46
07/05/2022	09			22,2	46									66
07/05/2022	10			25,3	35									78
07/05/2022	11			26,1	32									98
07/05/2022	12			26,9	34									95
07/05/2022	13			27,4	34									93
07/05/2022	14			26,7	32									97
07/05/2022	15			27,1	31									95
07/05/2022	16			26,6	31									96
07/05/2022	17			25,9	32									94
07/05/2022	18			24,8	33									93
07/05/2022	19			21,6	45									81
07/05/2022	20			18,1	66									48
07/05/2022	21			17,9	64									60
07/05/2022	22			16,7	70									49
07/05/2022	23			15,8	74									46
08/05/2022	00			14	81									36
08/05/2022	01			13,1	86									28
08/05/2022	02			12,8	88									26
08/05/2022	03			12,2	91									17
08/05/2022	04			11,7	93									12
08/05/2022	05			11,3	94									12
08/05/2022	06			13,5	86									14
08/05/2022	07			18,3	65									26
08/05/2022	08			21	52									48
08/05/2022	09			23,4	46									62
08/05/2022	10			25,6	44									75
08/05/2022	11			25,8	43									84
08/05/2022	12			26,2	42									89
08/05/2022	13			26	44									93
08/05/2022	14			26,2	43									98
08/05/2022	15			25,4	44									100
08/05/2022	16			26	40									95
08/05/2022	17			24,5	47									93
08/05/2022	18			23,9	50									94
08/05/2022	19			22,1	62									72
08/05/2022	20			18,2	80									45
08/05/2022	21			16,5	87									24
08/05/2022	22			15,4	90									19
08/05/2022	23			14,4	92									19
09/05/2022	00			13,8	93									16
09/05/2022	01			13,2	95									13
09/05/2022	02			12,7	95									10
09/05/2022	03			12	97									10
09/05/2022	04			11,7	97									9
09/05/2022	05			11,3	97									12
09/05/2022	06			12,9	93									11
09/05/2022	07			17,5	75									17
09/05/2022	08			20,2	62									36
09/05/2022	09			23,1	49									61
09/05/2022	10			26,2	37									85
09/05/2022	11			27	41									94
09/05/2022	12			27,4	34									103
09/05/2022	13			26,9	35									106
09/05/2022	14			27,1	35									105
09/05/2022	15			26,4	36									108
09/05/2022	16			26,6	39									106
09/05/2022	17			26,3	42									102
09/05/2022	18			25,1	42									99
09/05/2022	19			22,3	53									89
09/05/2022	20			18,3	70									49
09/05/2022	21			16,2	78									48
09/05/2022	22			14,7	83									35
09/05/2022	23			13,8	89									28
10/05/2022	00			13,1	89									29
10/05/2022	01			12,6	91									25
10/05/2022	02			13,3	87									32
10/05/2022	03			11,8	93									23
10/05/2022	04			12,4	91									25
10/05/2022	05			12,6	88									27
10/05/2022	06			14,5	79									33
10/05/2022	07			17,6	69									27
10/05/2022	08			21,9	54									52
10/05/2022	09			24,4	41									98
10/05/2022	10			26,3	39									88
10/05/2022	11			27,5	41									78
10/05/2022	12			28,2	34									101
10/05/2022	13			28,1	34									104
10/05/2022	14			28,1	34									104
10/05/2022	15			27,6	35									103
10/05/2022	16			27,2	36									105
10/05/2022	17			26,5	37									100
10/05/2022	18			24,5	42									103
10/05/2022	19			22,8	50									102
10/05/2022	20			20,3	62									76
10/05/2022	21			18,2	73									45
10/05/2022	22			17,5	73									55
10/05/2022	23			17,9	72									66
11/05/2022	00			16,9	76									53
11/05/2022	01			14,5	87									25
11/05/2022	02			14,2	88									25
11/05/2022	03			12,9	93									15
11/05/2022	04			12,4	95									10
11/05/2022	05			12	96									9
11/05/2022	06			14	89									5
11/05/2022	07			18,7	69									20
11/05/2022	08			22,4	54									45
11/05/2022	09			24,3	46									78
11/05/2022	10			26,7	49									80
11/05/2022	11			27,7	51									77
11/05/2022	12			28	45									84
11/05/2022	13			28,1	46									96
11/05/2022	14			27,2	47									109
11/05/2022	15			26,8	46									104
11/05/2022	16			25,9	41									98
11/05/2022	17			25,8	40									91
11/05/2022	18			24,2	43									94
11/05/2022	19			21,7	54									94
11/05/2022	20			19,5	65									71
11/05/2022	21			17,8	73									51
11/05/2022	22			16,4	76									44
11/05/2022	23			16,1	78									47
12/05/2022	00			15,2	82									41
12/05/2022	01			13,6	86									28
12/05/2022	02			12,4	91									19
12/05/2022	03			11,7	93									17
12/05/2022	04			11,2	95									14
12/05/2022	05			10,6	96									12
12/05/2022	06			13	89									6
12/05/2022	07			17,6	72									17
12/05/2022	08			20,4	61									36
12/05/2022	09			22,5	61									59
12/05/2022	10			25,3	49									78
12/05/2022	11			25,9	48									86
12/05/2022	12			26,4	49									85
12/05/2022	13			26,6	46									85
12/05/2022	21			15,6	88									26
12/05/2022	22			14,6	91									19
12/05/2022	23			14	92									15
13/05/2022	00			13,4	93									14
13/05/2022	01			13,1	94									14
13/05/2022	02			12,7	95									9
13/05/2022	03			12,4	96									7
13/05/2022	04			12,2	96									6
13/05/2022	05			11,9	96									4
13/05/2022	06			13,8	92									5
13/05/2022	07			17,9	73									22
13/05/2022	08			21,6	58									44
13/05/2022	09			23,3	57									61
13/05/2022	10			25,9	54									78
13/05/2022	11			26,7	56									82
13/05/2022	12			27,1	54									89
13/05/2022	13			27,3	51									93
13/05/2022	14			27,8	44									95
13/05/2022	15			27,9	44									91
13/05/2022	16			27,8	44									90
13/05/2022	17			27,3	46									88
13/05/2022	18			25,9	49									84
13/05/2022	19			22,8	65									72
13/05/2022	20			19,9	79									50
13/05/2022	21			18,2	85									25
13/05/2022	22			17,5	87									27
13/05/2022	23			16,5	90									19
14/05/2022	00			15,6	93									12
14/05/2022	01			15,4	93									9
14/05/2022	02			15,2	94									8
14/05/2022	03			14,9	95									6
14/05/2022	04			14,8	96									7
14/05/2022	05			14,4	96									4
14/05/2022	06			15,8	92									5
14/05/2022	07			19,3	78									18
14/05/2022	08			22,1	70									34
14/05/2022	09			24	63									51
14/05/2022	10			26,5	56									66
14/05/2022	11			27,7	58									71
14/05/2022	12			27,7	54									81
14/05/2022	13			28,7	48									93
14/05/2022	14			28,4	45									94
14/05/2022	15			28	43									93
14/05/2022	16			27,8	46									92
14/05/2022	17			26,9	49									89
14/05/2022	18			25,6	58									78
14/05/2022	19			22,3	73									63
14/05/2022	20			20	83									34
14/05/2022	21			19,5	85									29
14/05/2022	22			18	90									20
14/05/2022	23			17,2	91									20
15/05/2022	00			16,1	90									20
15/05/2022	01			15,5	91									17
15/05/2022	02			15	92									21
15/05/2022	03			16,5	81									35
15/05/2022	04			14,9	88									17
15/05/2022	05			13,7	94									9
15/05/2022	06			16,9	84									10
15/05/2022	07			18,4	77									22
15/05/2022	08			23,2	58									35
15/05/2022	09			26,1	45									69
15/05/2022	10			28,2	41									96
15/05/2022	11			28,5	37									106
15/05/2022	12			29,2	35									108
15/05/2022	13			29,1	34									112
15/05/2022	14			28,7	34									110
15/05/2022	15			28,7	39									106
15/05/2022	16			28,1	37									104
15/05/2022	17			27,6	47									97
15/05/2022	18			25,2	59									85
15/05/2022	19			23,1	70									69
15/05/2022	20			20,6	82									40
15/05/2022	21			19,7	85									32
15/05/2022	22			18,8	88									26
15/05/2022	23			17,8	91									20
16/05/2022	00			17,4	91									23
